timestamp,data,prediction-5step
2015-01-24 05:00:00,3521,8879.0290760387452
2015-01-24 05:30:00,2971,8097.0364804362598
2015-01-24 06:00:00,3225,12938.534077781231
2015-01-24 06:30:00,4324,11062.582714379776
2015-01-24 07:00:00,4948,13427.892453560105
2015-01-24 07:30:00,6401,16436.5599391246
2015-01-24 08:00:00,7537,17263.157302790063
2015-01-24 08:30:00,10085,16678.585283812987
2015-01-24 09:00:00,11421,19260.565030402078
2015-01-24 09:30:00,15063,19743.195421611388
2015-01-24 10:00:00,14932,22299.049012610718
2015-01-24 10:30:00,16512,19662.578613002159
2015-01-24 11:00:00,16893,21827.428743165998
2015-01-24 11:30:00,19945,19862.072088425597
2015-01-24 12:00:00,19851,18468.252367428151
2015-01-24 12:30:00,20385,19073.242150143938
2015-01-24 13:00:00,20321,19102.674410614905
2015-01-24 13:30:00,19563,17999.102923440048
2015-01-24 14:00:00,18692,19811.33661566006
2015-01-24 14:30:00,19016,17954.160754267134
2015-01-24 15:00:00,19252,22907.366356839284
2015-01-24 15:30:00,19325,23511.492227291121
2015-01-24 16:00:00,19139,24233.470386347879
2015-01-24 16:30:00,19092,26164.335217188622
2015-01-24 17:00:00,19901,26138.428162162934
2015-01-24 17:30:00,21433,22655.957254469824
2015-01-24 18:00:00,22997,21366.993309507125
2015-01-24 18:30:00,24210,19532.548449314825
2015-01-24 19:00:00,26175,22302.926103223817
2015-01-24 19:30:00,24935,24312.969565988788
2015-01-24 20:00:00,21243,24968.114310629295
2015-01-24 20:30:00,20206,25744.458030711718
2015-01-24 21:00:00,20188,22598.40061158665
2015-01-24 21:30:00,21588,24859.749755100322
2015-01-24 22:00:00,24357,26245.938019833553
2015-01-24 22:30:00,25009,21595.429693935028
2015-01-24 23:00:00,25641,19198.601016873232
2015-01-24 23:30:00,25928,18278.016291245352
2015-01-25 00:00:00,25026,18000.300708360879
2015-01-25 00:30:00,23773,15134.285071361015
2015-01-25 01:00:00,22667,12091.932363410069
2015-01-25 01:30:00,20864,8751.5597243125521
2015-01-25 02:00:00,19498,8297.8286780751514
2015-01-25 02:30:00,17494,3085.8637136886791
2015-01-25 03:00:00,15262,2441.7359949045258
2015-01-25 03:30:00,12727,2943.4489484076421
2015-01-25 04:00:00,10682,4598.1165784119657
2015-01-25 04:30:00,5804,4176.4542945545236
2015-01-25 05:00:00,3732,5049.29747584488
2015-01-25 05:30:00,3050,6114.271235643675
2015-01-25 06:00:00,2793,8206.8190364280781
2015-01-25 06:30:00,3690,8136.7695414716227
2015-01-25 07:00:00,4009,13808.490947046525
2015-01-25 07:30:00,5014,15281.340932694888
2015-01-25 08:00:00,5354,16223.066825614944
2015-01-25 08:30:00,7694,19936.336518783712
2015-01-25 09:00:00,9298,23749.806802839277
2015-01-25 09:30:00,12036,22407.502223213778
2015-01-25 10:00:00,13457,19337.412473997934
2015-01-25 10:30:00,16776,20575.318079910114
2015-01-25 11:00:00,16838,19923.233305081889
2015-01-25 11:30:00,18681,20183.317009970189
2015-01-25 12:00:00,19382,20805.435907015089
2015-01-25 12:30:00,19841,18354.025431017486
2015-01-25 13:00:00,19688,16562.877426636736
2015-01-25 13:30:00,19900,16829.776783529473
2015-01-25 14:00:00,19767,17924.855159195013
2015-01-25 14:30:00,19114,16722.926950632416
2015-01-25 15:00:00,18144,15583.214610112787
2015-01-25 15:30:00,18343,18868.850344142014
2015-01-25 16:00:00,17879,20142.647660682356
2015-01-25 16:30:00,17910,20325.531198938283
2015-01-25 17:00:00,17868,17065.418683335032
2015-01-25 17:30:00,19079,15330.530507750556
2015-01-25 18:00:00,19687,15830.987298634253
2015-01-25 18:30:00,19227,15995.183226609963
2015-01-25 19:00:00,17843,15510.328291900863
2015-01-25 19:30:00,16231,16103.206256959875
2015-01-25 20:00:00,14905,13031.73473864617
2015-01-25 20:30:00,14598,13201.034671998794
2015-01-25 21:00:00,13551,10760.683524034659
2015-01-25 21:30:00,13933,8325.8976448902577
2015-01-25 22:00:00,12374,7052.0586417136028
2015-01-25 22:30:00,10625,4605.4786924817163
2015-01-25 23:00:00,9964,2832.9008344356298
2015-01-25 23:30:00,8190,5065.9920298611578
2015-01-26 00:00:00,6663,2546.4185855087708
2015-01-26 00:30:00,5151,1971.4414614861053
2015-01-26 01:00:00,4092,293.36816110553627
2015-01-26 01:30:00,3207,3700.1197117261581
2015-01-26 02:00:00,2626,2468.027301962542
2015-01-26 02:30:00,1994,2185.0999768326728
2015-01-26 03:00:00,1987,4497.031085376655
2015-01-26 03:30:00,1912,10482.869913180919
2015-01-26 04:00:00,2156,8437.8314231584118
2015-01-26 04:30:00,2175,11629.578118728243
2015-01-26 05:00:00,2757,14634.373138760304
2015-01-26 05:30:00,4689,17581.244874651667
2015-01-26 06:00:00,6715,18075.331889252862
2015-01-26 06:30:00,11577,15530.714953555727
2015-01-26 07:00:00,13954,17758.37233724026
2015-01-26 07:30:00,17717,13539.201988447407
2015-01-26 08:00:00,18686,17186.504975936827
2015-01-26 08:30:00,18923,11726.782159640316
2015-01-26 09:00:00,17326,14429.409229489873
2015-01-26 09:30:00,15926,13905.980279814255
2015-01-26 10:00:00,13785,14921.155985444431
2015-01-26 10:30:00,13905,14346.293185290244
2015-01-26 11:00:00,13575,14104.531191870388
2015-01-26 11:30:00,14094,15863.113495040516
2015-01-26 12:00:00,14488,14758.841136138402
2015-01-26 12:30:00,14428,13741.65876302898
2015-01-26 13:00:00,14402,12916.885903793833
2015-01-26 13:30:00,14747,10106.102070742727
2015-01-26 14:00:00,13915,6086.1520648386959
2015-01-26 14:30:00,11432,8031.3366224055608
2015-01-26 15:00:00,9659,10190.675844726502
2015-01-26 15:30:00,7681,6677.2206541620581
2015-01-26 16:00:00,6257,6087.7113976435285
2015-01-26 16:30:00,5520,6870.6298167861569
2015-01-26 17:00:00,5159,5439.0064535124184
2015-01-26 17:30:00,5283,1907.3292080970496
2015-01-26 18:00:00,5821,4341.0237995053867
2015-01-26 18:30:00,5586,1341.7566573264867
2015-01-26 19:00:00,4729,4541.3235137716438
2015-01-26 19:30:00,4402,2803.7034032818628
2015-01-26 20:00:00,3877,2567.2216434704969
2015-01-26 20:30:00,3384,1084.5640570266423
2015-01-26 21:00:00,3203,-1346.2647167971463
2015-01-26 21:30:00,2611,2160.9153016385208
2015-01-26 22:00:00,1783,649.99571471136005
2015-01-26 22:30:00,866,3279.0035892335673
2015-01-26 23:00:00,297,963.96438690928153
2015-01-26 23:30:00,189,2870.3330958175502
2015-01-27 00:00:00,109,10588.076024501082
2015-01-27 00:30:00,80,1689.9083153041011
2015-01-27 01:00:00,40,-918.27673262934877
2015-01-27 01:30:00,39,-2355.5347462420123
2015-01-27 02:00:00,26,2639.894122532447
2015-01-27 02:30:00,32,1582.5725459977803
2015-01-27 03:00:00,8,5431.0164267572272
2015-01-27 03:30:00,11,777.79347766621686
2015-01-27 04:00:00,9,5359.724865816177
2015-01-27 04:30:00,20,3232.4407945095281
2015-01-27 05:00:00,21,1165.7547615262738
2015-01-27 05:30:00,37,3999.3208881917963
2015-01-27 06:00:00,69,1860.1197568964963
2015-01-27 06:30:00,107,875.07137703574517
2015-01-27 07:00:00,216,484.03649722517184
2015-01-27 07:30:00,332,2252.785908985712
2015-01-27 08:00:00,570,2011.1343666323301
2015-01-27 08:30:00,1049,3317.7242643685895
2015-01-27 09:00:00,1589,4575.1574191431846
2015-01-27 09:30:00,2285,5904.9363523257343
2015-01-27 10:00:00,2945,3887.1009205235623
2015-01-27 10:30:00,3544,4293.1264394044956
2015-01-27 11:00:00,3876,5114.6893404701077
2015-01-27 11:30:00,4535,6213.2040737218358
2015-01-27 12:00:00,4923,5513.9028280866387
2015-01-27 12:30:00,5157,8562.2869291451134
2015-01-27 13:00:00,5273,7063.0208554487317
2015-01-27 13:30:00,5584,7450.8206198256903
2015-01-27 14:00:00,5773,8277.3875704097773
2015-01-27 14:30:00,6569,9780.9350098921441
2015-01-27 15:00:00,7007,10397.153327466795
2015-01-27 15:30:00,7400,10758.537553192873
2015-01-27 16:00:00,7962,10964.484139108026
2015-01-27 16:30:00,8760,11403.323933545422
2015-01-27 17:00:00,9776,11394.420132198022
2015-01-27 17:30:00,10863,9331.9866681821404
2015-01-27 18:00:00,12687,10710.474215597531
2015-01-27 18:30:00,12541,12230.373552246887
2015-01-27 19:00:00,11967,11355.712624653097
2015-01-27 19:30:00,10813,10018.349941568018
2015-01-27 20:00:00,10419,9166.2526397707152
2015-01-27 20:30:00,10132,6803.1704413843308
2015-01-27 21:00:00,10566,7787.5986405130825
2015-01-27 21:30:00,11073,6892.8019168652327
2015-01-27 22:00:00,10559,4452.8146130435398
2015-01-27 22:30:00,9121,3096.3812645244307
2015-01-27 23:00:00,8700,2378.0032463194711
2015-01-27 23:30:00,6884,2063.1407020901388
2015-01-28 00:00:00,5502,-193.27589045804052
2015-01-28 00:30:00,4001,2194.8184024296752
2015-01-28 01:00:00,3039,2325.4577538467784
2015-01-28 01:30:00,2431,2660.9366824995959
2015-01-28 02:00:00,2005,3084.4072331775114
2015-01-28 02:30:00,1661,3798.4077040092761
2015-01-28 03:00:00,1300,3748.5302248632361
2015-01-28 03:30:00,1279,6777.6095652797885
2015-01-28 04:00:00,1407,8211.3893487725072
2015-01-28 04:30:00,1353,13267.344186739258
2015-01-28 05:00:00,1887,15224.352559782634
2015-01-28 05:30:00,3714,18034.90073483183
2015-01-28 06:00:00,6019,18365.060400780196
2015-01-28 06:30:00,11208,17321.665059367591
2015-01-28 07:00:00,14063,17431.315871498544
2015-01-28 07:30:00,17572,14689.762416484848
2015-01-28 08:00:00,18746,13003.630465840653
2015-01-28 08:30:00,18397,12769.06903747563
2015-01-28 09:00:00,17430,14055.644102531403
2015-01-28 09:30:00,15997,14646.543795671943
2015-01-28 10:00:00,13900,15675.87029531396
2015-01-28 10:30:00,14138,14997.828549359312
2015-01-28 11:00:00,13361,15093.17984831488
2015-01-28 11:30:00,14156,14166.146397962333
2015-01-28 12:00:00,14075,14419.184070037038
2015-01-28 12:30:00,13887,14255.683253637262
2015-01-28 13:00:00,13593,15796.308997439781
2015-01-28 13:30:00,14093,15697.626805684622
2015-01-28 14:00:00,14699,15392.406167188374
2015-01-28 14:30:00,15372,14193.367885325692
2015-01-28 15:00:00,16220,16361.228078529539
2015-01-28 15:30:00,15107,18007.774656563612
2015-01-28 16:00:00,14057,19666.789378782196
2015-01-28 16:30:00,13802,22906.274048715215
2015-01-28 17:00:00,15961,22053.939149791597
2015-01-28 17:30:00,18422,24115.576451498386
2015-01-28 18:00:00,21270,19698.393757888614
2015-01-28 18:30:00,22262,18314.351522842277
2015-01-28 19:00:00,22786,18332.408808624958
2015-01-28 19:30:00,22169,18244.60448598738
2015-01-28 20:00:00,21155,18217.907071713737
2015-01-28 20:30:00,20120,16818.745480732836
2015-01-28 21:00:00,20428,13534.314041925347
2015-01-28 21:30:00,20309,11918.961321303004
2015-01-28 22:00:00,20059,9387.0871443980632
2015-01-28 22:30:00,19055,6168.6423080588229
2015-01-28 23:00:00,15481,5861.8376334733985
2015-01-28 23:30:00,12535,4137.2806245942193
2015-01-29 00:00:00,10134,3258.8524824391079
2015-01-29 00:30:00,7568,2231.6908328016943
2015-01-29 01:00:00,5619,2664.9207817416027
2015-01-29 01:30:00,4342,-783.1689827988921
2015-01-29 02:00:00,3604,1118.4012243621437
2015-01-29 02:30:00,2822,757.60567780040583
2015-01-29 03:00:00,2379,4298.0238537308924
2015-01-29 03:30:00,2121,6032.8097045151699
2015-01-29 04:00:00,2130,8103.9303715908654
2015-01-29 04:30:00,1968,13593.606049303919
2015-01-29 05:00:00,2339,16051.317554932437
2015-01-29 05:30:00,4306,19536.378348340062
2015-01-29 06:00:00,6575,23001.615798075069
2015-01-29 06:30:00,11896,19842.883038763219
2015-01-29 07:00:00,15030,19691.059107309549
2015-01-29 07:30:00,18687,17646.785079209494
2015-01-29 08:00:00,19710,19347.358476665318
2015-01-29 08:30:00,19585,13871.631789426072
2015-01-29 09:00:00,18438,13087.21233872732
2015-01-29 09:30:00,17398,12827.425446260266
2015-01-29 10:00:00,16241,15061.097530357947
2015-01-29 10:30:00,15905,14459.318684642778
2015-01-29 11:00:00,14690,14354.541607522293
2015-01-29 11:30:00,16203,16676.595069267933
2015-01-29 12:00:00,16711,17559.39240065655
2015-01-29 12:30:00,16013,17099.931512970004
2015-01-29 13:00:00,15725,17075.146429711411
2015-01-29 13:30:00,16432,16993.447574576399
2015-01-29 14:00:00,17190,15297.268823237942
2015-01-29 14:30:00,17571,19037.326491019743
2015-01-29 15:00:00,18184,19206.0195869009
2015-01-29 15:30:00,16484,23391.091003342583
2015-01-29 16:00:00,14774,22568.105796274434
2015-01-29 16:30:00,13800,23376.844897068826
2015-01-29 17:00:00,15971,20799.600205694842
2015-01-29 17:30:00,19384,17804.850487992582
2015-01-29 18:00:00,21649,23092.305728275678
2015-01-29 18:30:00,23102,22917.36669566817
2015-01-29 19:00:00,23464,23615.438625443556
2015-01-29 19:30:00,23343,21037.051877514958
2015-01-29 20:00:00,23197,20277.128296664789
2015-01-29 20:30:00,23120,16190.105392675809
2015-01-29 21:00:00,23208,15744.707550576413
2015-01-29 21:30:00,23188,12694.610979515928
2015-01-29 22:00:00,22638,10915.943884546661
2015-01-29 22:30:00,21501,9743.0179928242833
2015-01-29 23:00:00,20719,6897.8106058381854
2015-01-29 23:30:00,17877,5817.0612055852525
2015-01-30 00:00:00,14367,4912.7012446695153
2015-01-30 00:30:00,11118,1337.025764481612
2015-01-30 01:00:00,8733,2492.7430485823497
2015-01-30 01:30:00,6954,3116.4175180734819
2015-01-30 02:00:00,5898,1165.9376176752266
2015-01-30 02:30:00,4541,2013.3668162897648
2015-01-30 03:00:00,3834,3978.2490338397874
2015-01-30 03:30:00,3143,6048.3504551663173
2015-01-30 04:00:00,3295,10349.793362369504
2015-01-30 04:30:00,2652,13810.41896177934
2015-01-30 05:00:00,2541,18690.533799338831
2015-01-30 05:30:00,4585,18876.952254919801
2015-01-30 06:00:00,6626,18891.159866702925
2015-01-30 06:30:00,11854,19733.43797153858
2015-01-30 07:00:00,15913,16480.104435470035
2015-01-30 07:30:00,19574,17526.555576649484
2015-01-30 08:00:00,20898,15887.529253406206
2015-01-30 08:30:00,20859,12978.299864341217
2015-01-30 09:00:00,19707,17470.102990390755
2015-01-30 09:30:00,18495,16702.02136411933
2015-01-30 10:00:00,17096,15966.823502394269
2015-01-30 10:30:00,16561,15842.248160622046
2015-01-30 11:00:00,16496,18511.366310208334
2015-01-30 11:30:00,17310,20997.023966566412
2015-01-30 12:00:00,17354,20822.793137137494
2015-01-30 12:30:00,16305,18288.536790587023
2015-01-30 13:00:00,16685,15900.348518592689
2015-01-30 13:30:00,18077,14324.899690546888
2015-01-30 14:00:00,18375,14113.124192954616
2015-01-30 14:30:00,18633,18293.066687003746
2015-01-30 15:00:00,18401,20763.176610563205
2015-01-30 15:30:00,17079,22641.411311472759
2015-01-30 16:00:00,15582,24953.370661262197
2015-01-30 16:30:00,14719,26167.442165595698
2015-01-30 17:00:00,17569,26177.41906351658
2015-01-30 17:30:00,21013,25619.820703578749
2015-01-30 18:00:00,23696,24214.8604384719
2015-01-30 18:30:00,25758,25843.199401041617
2015-01-30 19:00:00,27289,26675.458257951963
2015-01-30 19:30:00,28107,26952.433888872758
2015-01-30 20:00:00,27308,26606.423386873623
2015-01-30 20:30:00,26570,26593.729759943046
2015-01-30 21:00:00,25935,25627.79600141471
2015-01-30 21:30:00,26432,25724.722889008051
2015-01-30 22:00:00,26739,21624.442116428134
2015-01-30 22:30:00,26874,18861.769168503411
2015-01-30 23:00:00,26928,16826.553261979127
2015-01-30 23:30:00,26000,15504.361148255975
2015-01-31 00:00:00,25778,15056.815721720386
2015-01-31 00:30:00,23304,13204.730984814065
2015-01-31 01:00:00,21318,11027.637742803126
2015-01-31 01:30:00,19024,9146.9871349134319
2015-01-31 02:00:00,17022,7156.6148767964314
2015-01-31 02:30:00,14733,4291.6569619056809
2015-01-31 03:00:00,12593,4670.9020666045271
2015-01-31 03:30:00,11048,3858.1541130892838
2015-01-31 04:00:00,9364,5430.1556454558468
2015-01-31 04:30:00,5209,4216.4209892853614
2015-01-31 05:00:00,3683,6172.5356828563363
2015-01-31 05:30:00,3329,6426.6047948131618
2015-01-31 06:00:00,3714,9921.713419153828
2015-01-31 06:30:00,4531,11019.623099839706
2015-01-31 07:00:00,4803,14643.958663042682
2015-01-31 07:30:00,7049,16360.937733329747
2015-01-31 08:00:00,8363,18386.231525578129
2015-01-31 08:30:00,11899,18997.077800429339
2015-01-31 09:00:00,13522,20504.560635194706
2015-01-31 09:30:00,18164,21996.743153799805
2015-01-31 10:00:00,17645,24002.618165081833
2015-01-31 10:30:00,20056,21869.753180478299
2015-01-31 11:00:00,20270,22200.184627461662
2015-01-31 11:30:00,22865,20951.841570681012
2015-01-31 12:00:00,22951,21870.303667742442
2015-01-31 12:30:00,23387,22941.069305769186
2015-01-31 13:00:00,23069,20099.226212596546
2015-01-31 13:30:00,23298,21040.765980681652
2015-01-31 14:00:00,21817,20754.169187540749
2015-01-31 14:30:00,21565,17459.679189852581
2015-01-31 15:00:00,21729,20202.051547088606
2015-01-31 15:30:00,22838,26359.563031196594
2015-01-31 16:00:00,21068,26834.129092678799
2015-01-31 16:30:00,19920,26026.052212943541
2015-01-31 17:00:00,20715,27546.682923900175
2015-01-31 17:30:00,23595,25304.008650389649
2015-01-31 18:00:00,26044,23995.474227492112
2015-01-31 18:30:00,27286,21613.839651744391
2015-01-31 19:00:00,28804,26111.440508032654
2015-01-31 19:30:00,27773,28121.03421851802
2015-01-31 20:00:00,24985,28777.349440323549
2015-01-31 20:30:00,23291,30785.080175933668
2015-01-31 21:00:00,23719,29366.629695653857
2015-01-31 21:30:00,24670,27820.836984046044
2015-01-31 22:00:00,25721,23529.125536539817
2015-01-31 22:30:00,27309,23619.196457049598
2015-01-31 23:00:00,26591,22274.766882389071
2015-01-31 23:30:00,26288,19726.640210296835
2015-02-01 00:00:00,25986,18366.134582069124
2015-02-01 00:30:00,24963,15433.362184175541
2015-02-01 01:00:00,23364,12431.716469601386
2015-02-01 01:30:00,21479,9419.7051411487664
2015-02-01 02:00:00,19887,8165.8229656932872
2015-02-01 02:30:00,17864,4786.5062083182074
2015-02-01 03:00:00,14851,4238.7110218147918
2015-02-01 03:30:00,12652,1838.2286521317856
2015-02-01 04:00:00,10864,6342.8053155739799
2015-02-01 04:30:00,5977,3300.2226080001947
2015-02-01 05:00:00,3824,4925.3948267330234
2015-02-01 05:30:00,3077,6480.4966222721123
2015-02-01 06:00:00,3128,8385.2545431733852
2015-02-01 06:30:00,3625,11973.013739352784
2015-02-01 07:00:00,3680,12665.588561827892
2015-02-01 07:30:00,4880,14263.497919657842
2015-02-01 08:00:00,6478,16321.753785886094
2015-02-01 08:30:00,9355,16957.544082504915
2015-02-01 09:00:00,9834,19462.979029745118
2015-02-01 09:30:00,12622,18569.081040172441
2015-02-01 10:00:00,13701,18881.957875565458
2015-02-01 10:30:00,16998,19174.487328409959
2015-02-01 11:00:00,16763,19214.274131732906
2015-02-01 11:30:00,17773,20155.923903779309
2015-02-01 12:00:00,18391,17525.650178208118
2015-02-01 12:30:00,20079,19108.206184998555
2015-02-01 13:00:00,19536,16396.635931781177
2015-02-01 13:30:00,19500,17619.498609188606
2015-02-01 14:00:00,18833,16228.90813313326
2015-02-01 14:30:00,18913,17438.352560544907
2015-02-01 15:00:00,18135,21023.367118231115
2015-02-01 15:30:00,18725,24613.28450400773
2015-02-01 16:00:00,18525,22422.431393597763
2015-02-01 16:30:00,19535,18485.04029700438
2015-02-01 17:00:00,22013,13913.619682851127
2015-02-01 17:30:00,24441,13805.327402275767
2015-02-01 18:00:00,24478,8863.7307600457334
2015-02-01 18:30:00,18612,14021.412668223251
2015-02-01 19:00:00,13997,10761.811652744094
2015-02-01 19:30:00,11752,8834.4016244584709
2015-02-01 20:00:00,11765,16351.36285005551
2015-02-01 20:30:00,14250,15513.461072268841
2015-02-01 21:00:00,13271,8437.6964464817411
2015-02-01 21:30:00,10651,9267.8436740895031
2015-02-01 22:00:00,20422,11422.922342267715
2015-02-01 22:30:00,20281,4739.6300045447279
2015-02-01 23:00:00,15400,7135.2095443507624
2015-02-01 23:30:00,12092,2553.4571663197639
2015-02-02 00:00:00,8648,1225.6534421018296
2015-02-02 00:30:00,6583,7094.1756937349328
2015-02-02 01:00:00,4954,3090.0024253977863
2015-02-02 01:30:00,3714,5728.0431286315852
2015-02-02 02:00:00,2903,672.58770316725531
2015-02-02 02:30:00,2258,7898.3700221134932
2015-02-02 03:00:00,1766,7544.5378500698944
2015-02-02 03:30:00,1499,5733.6881989557514
2015-02-02 04:00:00,1624,3598.8004232884541
2015-02-02 04:30:00,1455,8759.559975550972
2015-02-02 05:00:00,1867,14268.721837329944
2015-02-02 05:30:00,3421,14917.362744804876
2015-02-02 06:00:00,4879,17686.019125937608
2015-02-02 06:30:00,7756,19761.459488136858
2015-02-02 07:00:00,11170,20206.003901076867
2015-02-02 07:30:00,13873,15745.140227529024
2015-02-02 08:00:00,14824,16238.085963903406
2015-02-02 08:30:00,15996,16269.310200222055
2015-02-02 09:00:00,15248,10491.601468437391
2015-02-02 09:30:00,15392,15322.612637399568
2015-02-02 10:00:00,14982,17108.355305424582
2015-02-02 10:30:00,14950,10294.311234529428
2015-02-02 11:00:00,13939,19860.676935583695
2015-02-02 11:30:00,14111,11094.209099783686
2015-02-02 12:00:00,14392,13086.87576902898
2015-02-02 12:30:00,13904,13077.654496800746
2015-02-02 13:00:00,13506,13147.101283387665
2015-02-02 13:30:00,15114,9893.1834470173526
2015-02-02 14:00:00,15245,16726.508853719308
2015-02-02 14:30:00,15227,15560.608329641669
2015-02-02 15:00:00,14221,15102.74967973136
2015-02-02 15:30:00,13676,16801.954200553391
2015-02-02 16:00:00,12848,15420.831517271989
2015-02-02 16:30:00,12835,19659.12714260786
2015-02-02 17:00:00,14072,13716.392698494124
2015-02-02 17:30:00,16253,17077.958487773813
2015-02-02 18:00:00,18262,18424.870186320768
2015-02-02 18:30:00,18530,12101.065276732808
2015-02-02 19:00:00,18802,16944.00829812821
2015-02-02 19:30:00,18018,12922.117061200459
2015-02-02 20:00:00,17555,10014.865504705611
2015-02-02 20:30:00,16834,11595.850243309056
2015-02-02 21:00:00,16484,13779.409500108968
2015-02-02 21:30:00,15301,11121.632328856898
2015-02-02 22:00:00,15036,1368.4574614603716
2015-02-02 22:30:00,13085,6105.480377338461
2015-02-02 23:00:00,11612,2830.3547898812831
2015-02-02 23:30:00,8965,747.4305404703864
2015-02-03 00:00:00,7604,2712.7725885448999
2015-02-03 00:30:00,5651,5672.6208623747225
2015-02-03 01:00:00,4551,1012.8937484690759
2015-02-03 01:30:00,3248,-3884.3636506190069
2015-02-03 02:00:00,2517,917.9878194036628
2015-02-03 02:30:00,2233,-845.01819251173765
2015-02-03 03:00:00,1806,3372.5263068575496
2015-02-03 03:30:00,1525,6350.1256851485723
2015-02-03 04:00:00,1793,12368.99258478298
2015-02-03 04:30:00,1920,20611.27049744445
2015-02-03 05:00:00,2310,7707.2189843978285
2015-02-03 05:30:00,4510,17541.720315467803
2015-02-03 06:00:00,6389,25852.667196368195
2015-02-03 06:30:00,10763,10386.910431671833
2015-02-03 07:00:00,14167,16338.487549835836
2015-02-03 07:30:00,17470,16905.411233550116
2015-02-03 08:00:00,18895,8884.0830012858132
2015-02-03 08:30:00,19367,13495.108267859152
2015-02-03 09:00:00,19035,17338.860980624086
2015-02-03 09:30:00,19016,15699.485236876979
2015-02-03 10:00:00,18180,17463.031125199319
2015-02-03 10:30:00,17812,15768.899462035455
2015-02-03 11:00:00,17260,18333.749716343296
2015-02-03 11:30:00,17880,21379.15525042337
2015-02-03 12:00:00,17224,18808.34769677341
2015-02-03 12:30:00,16489,10588.064016199169
2015-02-03 13:00:00,15860,12053.668380821604
2015-02-03 13:30:00,16976,15602.532639585581
2015-02-03 14:00:00,17009,23454.076917103437
2015-02-03 14:30:00,18192,13773.969567790216
2015-02-03 15:00:00,18626,23160.136308644986
2015-02-03 15:30:00,17095,25597.792056965867
2015-02-03 16:00:00,15276,27182.072457794631
2015-02-03 16:30:00,14274,25378.359215064596
2015-02-03 17:00:00,16851,24712.370974524049
2015-02-03 17:30:00,19552,23524.805862603302
2015-02-03 18:00:00,22275,23811.25004237043
2015-02-03 18:30:00,23109,22594.101749921057
2015-02-03 19:00:00,22716,22642.966950699676
2015-02-03 19:30:00,22780,23269.764947655582
2015-02-03 20:00:00,22792,14880.360250882984
2015-02-03 20:30:00,22621,15049.954646755181
2015-02-03 21:00:00,22322,10042.954495135788
2015-02-03 21:30:00,22403,14532.945983295533
2015-02-03 22:00:00,21251,7768.3840469469087
2015-02-03 22:30:00,18716,9577.3996425960977
2015-02-03 23:00:00,16520,11519.211005252222
2015-02-03 23:30:00,13133,6936.5895007812642
2015-02-04 00:00:00,10196,2558.6011618805005
2015-02-04 00:30:00,7086,1896.8860383226711
2015-02-04 01:00:00,5735,1047.8217279995588
2015-02-04 01:30:00,4252,2777.6832697786249
2015-02-04 02:00:00,3336,1256.6776608346372
2015-02-04 02:30:00,2815,1143.763564720497
2015-02-04 03:00:00,2345,2301.2382104635199
2015-02-04 03:30:00,2072,6246.9854134535817
2015-02-04 04:00:00,2149,10555.615096666752
2015-02-04 04:30:00,1974,18803.142827634081
2015-02-04 05:00:00,2298,22527.932938038724
2015-02-04 05:30:00,4213,22498.188672326363
2015-02-04 06:00:00,6618,21990.168248322374
2015-02-04 06:30:00,11949,18306.837082933227
2015-02-04 07:00:00,15264,19898.453872078255
2015-02-04 07:30:00,19088,16095.784153370123
2015-02-04 08:00:00,20012,15653.818324130614
2015-02-04 08:30:00,19976,13696.076196432798
2015-02-04 09:00:00,19179,17865.515518837696
2015-02-04 09:30:00,18121,14127.672136229523
2015-02-04 10:00:00,16667,16795.889767083787
2015-02-04 10:30:00,16246,18548.3228371277
2015-02-04 11:00:00,15916,17680.549899241316
2015-02-04 11:30:00,16932,16396.52423262881
2015-02-04 12:00:00,16922,18247.121891174251
2015-02-04 12:30:00,16280,19202.020534841729
2015-02-04 13:00:00,16056,17021.830502028759
2015-02-04 13:30:00,17189,13944.430360580878
2015-02-04 14:00:00,17031,11756.349999138631
2015-02-04 14:30:00,17789,15817.36439313888
2015-02-04 15:00:00,16909,16361.580739637147
2015-02-04 15:30:00,15447,18896.030668003968
2015-02-04 16:00:00,12778,21003.105129152307
2015-02-04 16:30:00,12053,20027.569772827057
2015-02-04 17:00:00,13897,23115.825155256549
2015-02-04 17:30:00,16828,19736.818967399544
2015-02-04 18:00:00,18800,21402.067212383488
2015-02-04 18:30:00,20308,19677.858584532609
2015-02-04 19:00:00,22265,21034.167139862031
2015-02-04 19:30:00,22347,21194.073430896853
2015-02-04 20:00:00,22024,21371.183266618489
2015-02-04 20:30:00,21468,16948.512362257599
2015-02-04 21:00:00,22140,13551.707324216763
2015-02-04 21:30:00,21521,10575.94014129827
2015-02-04 22:00:00,21388,7187.7672544270099
2015-02-04 22:30:00,19556,6799.5658862976834
2015-02-04 23:00:00,17416,5240.8883894416376
2015-02-04 23:30:00,13652,6180.8898423644168
2015-02-05 00:00:00,11287,6586.822189523582
2015-02-05 00:30:00,8615,5152.2766985815215
2015-02-05 01:00:00,6331,2940.1620166693483
2015-02-05 01:30:00,5081,2021.8952156713567
2015-02-05 02:00:00,4022,2390.6373925586304
2015-02-05 02:30:00,3086,3253.1606186316258
2015-02-05 03:00:00,2566,5239.2308004787174
2015-02-05 03:30:00,2112,7398.1942910989765
2015-02-05 04:00:00,2311,12437.651724898737
2015-02-05 04:30:00,1972,15390.582884971194
