timestamp,data,prediction-5step
2015-01-05 04:30:00,1837,11224.95049086797
2015-01-05 05:00:00,2476,13446.721617711823
2015-01-05 05:30:00,4040,15796.01982199936
2015-01-05 06:00:00,6431,17764.637282683441
2015-01-05 06:30:00,10496,18548.191734275173
2015-01-05 07:00:00,13610,18117.810694660275
2015-01-05 07:30:00,16277,17016.709724679546
2015-01-05 08:00:00,17760,15249.026808254559
2015-01-05 08:30:00,18026,14850.850737431238
2015-01-05 09:00:00,16706,14162.647005438192
2015-01-05 09:30:00,14662,14249.729544332367
2015-01-05 10:00:00,13070,14225.490363815599
2015-01-05 10:30:00,13459,14004.219556094888
2015-01-05 11:00:00,13218,13433.75625450995
2015-01-05 11:30:00,13909,13303.275332831163
2015-01-05 12:00:00,14379,13071.329717415292
2015-01-05 12:30:00,14113,13725.296283898118
2015-01-05 13:00:00,13982,14115.79961295242
2015-01-05 13:30:00,14514,13868.141911097344
2015-01-05 14:00:00,15268,13391.154009677821
2015-01-05 14:30:00,16675,13918.879224250675
2015-01-05 15:00:00,17423,16891.612325919374
2015-01-05 15:30:00,16521,20404.452056900591
2015-01-05 16:00:00,15352,22995.8492905561
2015-01-05 16:30:00,14644,23212.745668057003
2015-01-05 17:00:00,17059,21409.08444973981
2015-01-05 17:30:00,19269,18016.1639262557
2015-01-05 18:00:00,21361,14910.158621357094
2015-01-05 18:30:00,21906,12682.926380451472
2015-01-05 19:00:00,21994,12963.977500799139
2015-01-05 19:30:00,20678,13219.300489643605
2015-01-05 20:00:00,19248,11964.833832827591
2015-01-05 20:30:00,17546,10127.48871323974
2015-01-05 21:00:00,17201,8050.0739562975205
2015-01-05 21:30:00,15830,6178.1299105535036
2015-01-05 22:00:00,14238,4857.627426128558
2015-01-05 22:30:00,13120,3732.5813347481835
2015-01-05 23:00:00,11660,2991.2203026407951
2015-01-05 23:30:00,9741,2358.5282638459266
2015-01-06 00:00:00,7969,2056.6419953416116
2015-01-06 00:30:00,6005,1690.809071806154
2015-01-06 01:00:00,4592,1183.0709509236294
2015-01-06 01:30:00,3487,904.0943051541326
2015-01-06 02:00:00,2856,741.46113197359591
2015-01-06 02:30:00,2238,674.54636782567104
2015-01-06 03:00:00,1689,1623.6717996184907
2015-01-06 03:30:00,1602,3862.6580166718759
2015-01-06 04:00:00,1774,6726.1205248478473
2015-01-06 04:30:00,1721,10988.311293441606
2015-01-06 05:00:00,2118,14047.277064545266
2015-01-06 05:30:00,4101,17645.034897383426
2015-01-06 06:00:00,6266,19887.524023340098
2015-01-06 06:30:00,11168,20727.551105271232
2015-01-06 07:00:00,13976,19626.021192608056
2015-01-06 07:30:00,18081,18468.16016078183
2015-01-06 08:00:00,19819,16638.578026659256
2015-01-06 08:30:00,20102,16215.539992908045
2015-01-06 09:00:00,18237,15317.798668650195
2015-01-06 09:30:00,16472,15748.812414276923
2015-01-06 10:00:00,14510,15819.679059423312
2015-01-06 10:30:00,14365,15216.3599803905
2015-01-06 11:00:00,13611,14295.631688772844
2015-01-06 11:30:00,14729,14367.160426407147
2015-01-06 12:00:00,15072,13836.871044684858
2015-01-06 12:30:00,14628,13606.327320441344
2015-01-06 13:00:00,14069,12900.344356502019
2015-01-06 13:30:00,14987,12427.009216618413
2015-01-06 14:00:00,15176,11836.158229618519
2015-01-06 14:30:00,16884,12506.621322803931
2015-01-06 15:00:00,17055,14448.585018606842
2015-01-06 15:30:00,16238,17120.056521186365
2015-01-06 16:00:00,14566,19980.292419336572
2015-01-06 16:30:00,14604,21326.173418789942
2015-01-06 17:00:00,16314,20751.970345119022
2015-01-06 17:30:00,18758,18886.603766252381
2015-01-06 18:00:00,21579,16810.057543033035
2015-01-06 18:30:00,22500,14781.541837871171
2015-01-06 19:00:00,21920,14288.217741667153
2015-01-06 19:30:00,20788,14490.56350445144
2015-01-06 20:00:00,20461,13544.239994978499
2015-01-06 20:30:00,19640,12353.558316628747
2015-01-06 21:00:00,19580,11357.445266265964
2015-01-06 21:30:00,19424,11302.305768948681
2015-01-06 22:00:00,17170,10288.729144584442
2015-01-06 22:30:00,14955,9081.8773318690928
2015-01-06 23:00:00,12934,7227.5908431237694
2015-01-06 23:30:00,11087,5663.8447469508992
2015-01-07 00:00:00,8357,4678.6641502241218
2015-01-07 00:30:00,6788,3991.3195877814196
2015-01-07 01:00:00,5378,3333.2789583544854
2015-01-07 01:30:00,3889,2740.1521705872383
2015-01-07 02:00:00,3068,2688.2973593078968
2015-01-07 02:30:00,2406,3220.1046416932659
2015-01-07 03:00:00,2025,4450.3685103490097
2015-01-07 03:30:00,1739,6963.994031236004
2015-01-07 04:00:00,1897,9832.84254076861
2015-01-07 04:30:00,1820,14065.823502908843
2015-01-07 05:00:00,2039,16856.420709483071
2015-01-07 05:30:00,3857,19021.142039696595
2015-01-07 06:00:00,6280,19730.510429833088
2015-01-07 06:30:00,11280,19928.514097245657
2015-01-07 07:00:00,14586,18726.479783857259
2015-01-07 07:30:00,18374,17814.557183150253
2015-01-07 08:00:00,20307,16666.885781618803
2015-01-07 08:30:00,21113,17187.788344006112
2015-01-07 09:00:00,19287,16773.2997676987
2015-01-07 09:30:00,17966,17902.259333425671
2015-01-07 10:00:00,15690,17937.266167952504
2015-01-07 10:30:00,16091,18214.108661267277
2015-01-07 11:00:00,14981,18524.624035365028
2015-01-07 11:30:00,16906,20118.542432270962
2015-01-07 12:00:00,16648,21490.109531676419
2015-01-07 12:30:00,16826,22833.128067026573
2015-01-07 13:00:00,16379,22438.020311667609
2015-01-07 13:30:00,17457,20093.981524104754
2015-01-07 14:00:00,17335,18956.497128154002
2015-01-07 14:30:00,18690,18836.259073642788
2015-01-07 15:00:00,19029,21638.316084915059
2015-01-07 15:30:00,17234,25292.022669009588
2015-01-07 16:00:00,16505,26816.965461952088
2015-01-07 16:30:00,15509,25949.133078922692
2015-01-07 17:00:00,17873,24395.99336324009
2015-01-07 17:30:00,21871,22502.17410140474
2015-01-07 18:00:00,24019,21187.51909614708
2015-01-07 18:30:00,24965,19986.795870087706
2015-01-07 19:00:00,25708,20198.893595109643
2015-01-07 19:30:00,24871,19570.246311654122
2015-01-07 20:00:00,23732,18525.614302544793
2015-01-07 20:30:00,22463,15266.252221140527
2015-01-07 21:00:00,23142,12294.553928651801
2015-01-07 21:30:00,22369,10275.931766240363
2015-01-07 22:00:00,21904,8722.1789768265262
2015-01-07 22:30:00,18610,6730.7134474996383
2015-01-07 23:00:00,15262,4397.8494969023996
2015-01-07 23:30:00,12490,2451.8661506267363
2015-01-08 00:00:00,9843,1414.9981252910511
2015-01-08 00:30:00,7477,1018.2841825550731
2015-01-08 01:00:00,5697,1106.2393763662185
2015-01-08 01:30:00,4327,1423.3520387127701
2015-01-08 02:00:00,3405,1621.9902075945738
2015-01-08 02:30:00,2739,2139.6608487096946
2015-01-08 03:00:00,2066,3528.3640088415978
2015-01-08 03:30:00,2013,6603.3687579587368
2015-01-08 04:00:00,1975,9845.6155141515392
2015-01-08 04:30:00,1760,14721.707501158773
2015-01-08 05:00:00,2033,17768.74165505097
2015-01-08 05:30:00,4164,20247.425974743732
2015-01-08 06:00:00,6627,20572.965532293234
2015-01-08 06:30:00,12142,20066.966165432666
2015-01-08 07:00:00,15873,18444.266375916552
2015-01-08 07:30:00,20194,17569.777463964729
2015-01-08 08:00:00,21891,16183.149140916166
2015-01-08 08:30:00,22117,15950.068871969035
2015-01-08 09:00:00,20435,14040.175289407762
2015-01-08 09:30:00,19472,14412.484761705186
2015-01-08 10:00:00,17256,14287.57388746477
2015-01-08 10:30:00,17401,14171.447335037601
2015-01-08 11:00:00,15595,14492.184553258054
2015-01-08 11:30:00,17559,15833.563120687793
2015-01-08 12:00:00,17823,16454.245873245451
2015-01-08 12:30:00,16634,17333.849918231666
2015-01-08 13:00:00,16523,17353.24397654942
2015-01-08 13:30:00,17209,16929.079979722923
2015-01-08 14:00:00,17438,16329.912411107016
2015-01-08 14:30:00,19801,16199.789615019074
2015-01-08 15:00:00,20241,18505.607001136737
2015-01-08 15:30:00,18535,21790.77442892149
2015-01-08 16:00:00,16573,24082.981577656534
2015-01-08 16:30:00,15095,25062.624311604144
2015-01-08 17:00:00,17871,25826.152352872072
2015-01-08 17:30:00,21606,25888.299034426895
2015-01-08 18:00:00,24071,25204.513778706758
2015-01-08 18:30:00,25176,23242.197894534293
2015-01-08 19:00:00,25592,21687.990586585165
2015-01-08 19:30:00,25125,20425.667542951174
2015-01-08 20:00:00,24584,18725.457879683803
2015-01-08 20:30:00,23692,16380.601866526391
2015-01-08 21:00:00,23593,13735.176314576131
2015-01-08 21:30:00,23676,11469.180898685983
2015-01-08 22:00:00,23367,9954.773305214414
2015-01-08 22:30:00,21952,7816.8678048825095
2015-01-08 23:00:00,19331,5426.013045562464
2015-01-08 23:30:00,15847,3026.4818760513463
2015-01-09 00:00:00,13156,1669.0607312103966
2015-01-09 00:30:00,10295,1195.5172400616466
2015-01-09 01:00:00,8080,1193.1320300432581
2015-01-09 01:30:00,6041,652.53144082387007
2015-01-09 02:00:00,5180,-410.32679615136294
2015-01-09 02:30:00,3992,-844.47112811933403
2015-01-09 03:00:00,3359,1567.9533712661032
2015-01-09 03:30:00,2808,6865.2389950203451
2015-01-09 04:00:00,2703,12008.582289885635
2015-01-09 04:30:00,2176,17122.764468656653
2015-01-09 05:00:00,2434,19062.040830478687
2015-01-09 05:30:00,4092,19017.812575177159
2015-01-09 06:00:00,6053,17842.148654833712
2015-01-09 06:30:00,11326,17355.160482210842
2015-01-09 07:00:00,13826,16865.938760388617
2015-01-09 07:30:00,15011,16593.36011324605
2015-01-09 08:00:00,15124,15669.185290232077
2015-01-09 08:30:00,15755,15335.287243908271
2015-01-09 09:00:00,16110,14274.379377103689
2015-01-09 09:30:00,16271,14658.548430075913
2015-01-09 10:00:00,15323,14987.222010146379
2015-01-09 10:30:00,15421,15527.340572475101
2015-01-09 11:00:00,14604,16113.411553543521
2015-01-09 11:30:00,15840,16864.9415889743
2015-01-09 12:00:00,15962,17397.612393565076
2015-01-09 12:30:00,15948,17733.29810579737
2015-01-09 13:00:00,16283,17420.908513649381
2015-01-09 13:30:00,16502,17664.91179024498
2015-01-09 14:00:00,17377,18039.412608422004
2015-01-09 14:30:00,18858,18798.731962415026
2015-01-09 15:00:00,18338,21458.13668946255
2015-01-09 15:30:00,17567,24440.182218380505
2015-01-09 16:00:00,15857,26480.940482554019
2015-01-09 16:30:00,15069,27077.899783689267
2015-01-09 17:00:00,18144,27446.495450335249
2015-01-09 17:30:00,21770,27625.075258038483
2015-01-09 18:00:00,24651,26524.445689657157
2015-01-09 18:30:00,26480,24711.118837957343
2015-01-09 19:00:00,27443,23623.992617832169
2015-01-09 19:30:00,27676,23037.377656474775
2015-01-09 20:00:00,25589,22896.65910392419
2015-01-09 20:30:00,23761,21823.365125571341
2015-01-09 21:00:00,23882,20587.722187422882
2015-01-09 21:30:00,23922,19627.717053182208
2015-01-09 22:00:00,24901,19473.44870873
2015-01-09 22:30:00,25440,18653.367464954463
2015-01-09 23:00:00,25306,16936.164991542624
2015-01-09 23:30:00,25133,14940.011552939339
2015-01-10 00:00:00,24251,13238.590727291263
2015-01-10 00:30:00,22330,11584.903610787953
2015-01-10 01:00:00,19918,10222.44482654184
2015-01-10 01:30:00,17922,8964.9803100163481
2015-01-10 02:00:00,16425,7482.497982846854
2015-01-10 02:30:00,13977,4825.3847772455465
2015-01-10 03:00:00,11797,3261.2542515849746
2015-01-10 03:30:00,10171,3241.9058792487012
2015-01-10 04:00:00,8666,3829.5958090365693
2015-01-10 04:30:00,4721,4214.2410622422412
2015-01-10 05:00:00,3390,5051.0196349398575
2015-01-10 05:30:00,2905,7232.9865496441107
2015-01-10 06:00:00,3265,8521.6066839037085
2015-01-10 06:30:00,4249,10861.188302699968
2015-01-10 07:00:00,5058,12193.996759939171
2015-01-10 07:30:00,6976,14791.84748896782
2015-01-10 08:00:00,7425,15628.209261863029
2015-01-10 08:30:00,11024,17801.693612776093
2015-01-10 09:00:00,13013,19086.106786410583
2015-01-10 09:30:00,16327,21588.886995474422
2015-01-10 10:00:00,16385,22143.862938824906
2015-01-10 10:30:00,18820,23468.061606376454
2015-01-10 11:00:00,19868,23646.676541981848
2015-01-10 11:30:00,22503,23977.849644371239
2015-01-10 12:00:00,22724,22504.005612922338
2015-01-10 12:30:00,23856,21186.07029259406
2015-01-10 13:00:00,23073,19611.569352330978
2015-01-10 13:30:00,22492,19574.26924097307
2015-01-10 14:00:00,21336,19881.102532640842
2015-01-10 14:30:00,22371,19778.623865920483
2015-01-10 15:00:00,23119,21463.583228186249
2015-01-10 15:30:00,23941,24229.400940352345
2015-01-10 16:00:00,22728,26587.938965724974
2015-01-10 16:30:00,20126,26590.195722238117
2015-01-10 17:00:00,21139,26714.859037955073
2015-01-10 17:30:00,24417,26268.915417824483
2015-01-10 18:00:00,26639,27641.873935149197
2015-01-10 18:30:00,26907,26825.016625967197
2015-01-10 19:00:00,28043,26247.609457689199
2015-01-10 19:30:00,26853,26562.805318657003
2015-01-10 20:00:00,27983,27215.851707172402
2015-01-10 20:30:00,24555,27228.261000695733
2015-01-10 21:00:00,23596,26420.512771287264
2015-01-10 21:30:00,24947,25037.362201812608
2015-01-10 22:00:00,26085,23258.192032699179
2015-01-10 22:30:00,27646,21420.572922257728
2015-01-10 23:00:00,28301,20239.132115894645
2015-01-10 23:30:00,28401,18559.835313598898
2015-01-11 00:00:00,26653,17128.41965261798
2015-01-11 00:30:00,24790,15156.452740059382
2015-01-11 01:00:00,23141,12975.689326193253
2015-01-11 01:30:00,20654,10700.779004597043
2015-01-11 02:00:00,19179,8002.8450369995198
2015-01-11 02:30:00,16879,4574.5220760167504
2015-01-11 03:00:00,14597,2377.2652568837275
2015-01-11 03:30:00,12394,2253.8062187839441
2015-01-11 04:00:00,9787,2505.1060808986422
2015-01-11 04:30:00,5859,3001.9680299037263
2015-01-11 05:00:00,3682,2535.6203317075651
2015-01-11 05:30:00,3108,3125.1635986699857
2015-01-11 06:00:00,2883,3990.3921445861706
2015-01-11 06:30:00,3710,7479.6032981919543
2015-01-11 07:00:00,3790,10250.941380569358
2015-01-11 07:30:00,5294,14387.881699135229
2015-01-11 08:00:00,6133,16328.657845108979
2015-01-11 08:30:00,8808,19841.974005677061
2015-01-11 09:00:00,9884,20756.939591738679
2015-01-11 09:30:00,13052,22113.199159887725
2015-01-11 10:00:00,13881,21521.701829763479
2015-01-11 10:30:00,17481,22477.682116390173
2015-01-11 11:00:00,17730,22545.502439133626
2015-01-11 11:30:00,20015,22805.574921500644
2015-01-11 12:00:00,19794,21252.981893819771
2015-01-11 12:30:00,21709,19409.402265092351
2015-01-11 13:00:00,21296,16417.560284496118
2015-01-11 13:30:00,20381,15851.503945803059
2015-01-11 14:00:00,19508,15951.440921435222
2015-01-11 14:30:00,19210,17886.704477107589
2015-01-11 15:00:00,18255,19823.634811244545
2015-01-11 15:30:00,19171,21332.094106490513
2015-01-11 16:00:00,18758,22175.055488166268
2015-01-11 16:30:00,19444,21867.669476090967
2015-01-11 17:00:00,19816,20197.446626310331
2015-01-11 17:30:00,19830,18083.16603474335
2015-01-11 18:00:00,19842,16087.287939889746
2015-01-11 18:30:00,19586,14848.767330540664
2015-01-11 19:00:00,18579,15109.209973364106
2015-01-11 19:30:00,17586,15791.655813160585
2015-01-11 20:00:00,15320,15699.675304434071
2015-01-11 20:30:00,13987,13982.436748347423
2015-01-11 21:00:00,13611,13018.28858959402
2015-01-11 21:30:00,13943,9480.6639120283107
2015-01-11 22:00:00,12956,6360.3786660218339
2015-01-11 22:30:00,11585,3057.1074734462163
2015-01-11 23:00:00,12116,1132.7535022777611
2015-01-11 23:30:00,9058,248.01881874036371
2015-01-12 00:00:00,7147,202.7973140419017
2015-01-12 00:30:00,5365,416.54290045747803
2015-01-12 01:00:00,3756,421.58836755813354
2015-01-12 01:30:00,3077,292.00903492116049
2015-01-12 02:00:00,2603,470.86825123637936
2015-01-12 02:30:00,2264,637.11511158191752
2015-01-12 03:00:00,1973,976.91982582954734
2015-01-12 03:30:00,1679,2826.1957385433125
2015-01-12 04:00:00,1964,4866.6574552454713
2015-01-12 04:30:00,1891,8631.6541058570219
2015-01-12 05:00:00,2303,11238.453578369237
2015-01-12 05:30:00,4462,14757.793292195785
2015-01-12 06:00:00,6496,17310.41525866076
2015-01-12 06:30:00,11269,18482.775801913253
2015-01-12 07:00:00,14140,18762.170077567087
2015-01-12 07:30:00,18040,18652.570685127761
2015-01-12 08:00:00,19618,17435.127253803686
2015-01-12 08:30:00,19631,16365.005607998233
2015-01-12 09:00:00,18598,14825.017865498538
2015-01-12 09:30:00,17797,15285.218296499483
2015-01-12 10:00:00,16160,15010.810410161774
2015-01-12 10:30:00,15872,14596.662878314119
2015-01-12 11:00:00,15103,14224.146851643005
2015-01-12 11:30:00,16858,15879.879120960732
2015-01-12 12:00:00,17532,15894.169104823393
2015-01-12 12:30:00,16478,16443.132956242524
2015-01-12 13:00:00,16071,15791.462306963303
2015-01-12 13:30:00,17036,13446.984099779918
2015-01-12 14:00:00,17167,12268.616780934957
2015-01-12 14:30:00,18607,13211.406983341591
2015-01-12 15:00:00,19387,16468.81335292845
2015-01-12 15:30:00,16274,19977.070802550686
2015-01-12 16:00:00,15210,22155.943681467885
2015-01-12 16:30:00,14695,22290.996252369681
2015-01-12 17:00:00,16686,20612.313156592158
2015-01-12 17:30:00,19234,18069.981582996421
2015-01-12 18:00:00,21350,16742.636649910492
2015-01-12 18:30:00,22150,15375.20160988767
2015-01-12 19:00:00,21582,16637.718106787488
2015-01-12 19:30:00,20321,17168.352051927865
2015-01-12 20:00:00,20071,17387.532966138551
2015-01-12 20:30:00,18532,15166.350996061337
2015-01-12 21:00:00,18801,13121.234898222325
2015-01-12 21:30:00,17972,10322.412817689841
2015-01-12 22:00:00,17298,10437.84642248871
2015-01-12 22:30:00,14655,7573.0631755965042
2015-01-12 23:00:00,12376,5406.4387446362161
2015-01-12 23:30:00,10191,4249.5883533085726
2015-01-13 00:00:00,11139,4651.7441474524803
2015-01-13 00:30:00,7323,4888.4802081610287
2015-01-13 01:00:00,5142,4805.8787859710374
2015-01-13 01:30:00,3987,3706.4780899513935
2015-01-13 02:00:00,3197,2968.7712552373032
2015-01-13 02:30:00,2336,2640.6003814071901
2015-01-13 03:00:00,1800,4173.8479639657526
2015-01-13 03:30:00,1742,7587.678877666167
2015-01-13 04:00:00,1901,11457.035047747067
2015-01-13 04:30:00,1681,16090.423006228031
2015-01-13 05:00:00,2036,19210.726638937685
2015-01-13 05:30:00,4284,22624.899631177621
2015-01-13 06:00:00,6390,23983.874918682821
2015-01-13 06:30:00,11432,24475.122444678163
2015-01-13 07:00:00,14929,23679.17926111439
2015-01-13 07:30:00,19814,23683.011029778536
2015-01-13 08:00:00,21295,22649.002904321595
2015-01-13 08:30:00,21258,22184.95647758928
2015-01-13 09:00:00,20209,20486.752323347609
2015-01-13 09:30:00,19420,20754.495882222716
2015-01-13 10:00:00,18088,20023.64978491771
2015-01-13 10:30:00,17942,19071.690795053699
2015-01-13 11:00:00,17251,17744.569278136656
2015-01-13 11:30:00,18843,17689.942384754486
2015-01-13 12:00:00,18906,16751.658929630252
2015-01-13 12:30:00,18117,16244.405391810125
2015-01-13 13:00:00,17533,15816.015998385386
2015-01-13 13:30:00,18593,15057.550862477518
2015-01-13 14:00:00,18967,14459.732295610245
2015-01-13 14:30:00,20374,14336.593423531303
2015-01-13 15:00:00,20245,16897.920614402603
2015-01-13 15:30:00,18663,19992.253036638096
2015-01-13 16:00:00,16688,22428.435109907718
2015-01-13 16:30:00,14860,22181.295076783099
2015-01-13 17:00:00,16990,20810.380011023168
2015-01-13 17:30:00,20233,18871.933908013332
2015-01-13 18:00:00,23012,19151.034852642249
2015-01-13 18:30:00,24353,19865.566141509065
2015-01-13 19:00:00,24698,21066.61545576511
2015-01-13 19:30:00,24188,21376.923589765687
2015-01-13 20:00:00,24033,20353.730749613715
2015-01-13 20:30:00,23737,17298.197077460893
2015-01-13 21:00:00,23774,14112.947874108706
2015-01-13 21:30:00,23522,11062.378575993656
2015-01-13 22:00:00,21828,8985.690409480776
2015-01-13 22:30:00,18996,6497.9124857311745
2015-01-13 23:00:00,15659,4605.5987872638962
2015-01-13 23:30:00,12989,3057.7008974832206
2015-01-14 00:00:00,10584,2412.7669699847356
2015-01-14 00:30:00,7941,2295.4802180260576
2015-01-14 01:00:00,6221,2166.3711164981141
2015-01-14 01:30:00,4792,1891.9159359159494
2015-01-14 02:00:00,3814,1253.7865661829528
2015-01-14 02:30:00,3053,637.60047405606383
2015-01-14 03:00:00,2725,1015.232087230972
2015-01-14 03:30:00,2356,3527.1412739221087
2015-01-14 04:00:00,2327,6741.1131821536183
2015-01-14 04:30:00,2058,12213.67922233335
2015-01-14 05:00:00,2267,16164.682094895574
2015-01-14 05:30:00,4547,19996.928919870606
2015-01-14 06:00:00,6582,21109.045385672584
2015-01-14 06:30:00,12004,21489.611335079193
2015-01-14 07:00:00,15442,20574.347577433949
2015-01-14 07:30:00,20021,19003.791771207845
2015-01-14 08:00:00,20953,15628.354388497448
2015-01-14 08:30:00,21276,13758.355336630373
2015-01-14 09:00:00,20444,12266.084993387945
2015-01-14 09:30:00,19071,14711.917928318026
2015-01-14 10:00:00,17173,16671.02865193634
2015-01-14 10:30:00,17446,18418.943049578713
2015-01-14 11:00:00,16319,19953.438966708185
2015-01-14 11:30:00,18120,22288.012116999154
2015-01-14 12:00:00,18258,21788.198877750161
2015-01-14 12:30:00,17222,20838.495610247239
2015-01-14 13:00:00,16563,19176.004658449998
2015-01-14 13:30:00,17953,17623.466273012677
2015-01-14 14:00:00,18119,16851.868498509615
2015-01-14 14:30:00,18740,17773.746915604897
2015-01-14 15:00:00,18803,21056.074576116429
2015-01-14 15:30:00,17318,24651.202989587538
2015-01-14 16:00:00,15354,26319.87968849294
2015-01-14 16:30:00,14243,25492.867430572765
2015-01-14 17:00:00,16310,24549.742696172594
2015-01-14 17:30:00,20078,23589.338464239772
2015-01-14 18:00:00,22844,21974.581120388066
2015-01-14 18:30:00,23895,20658.757832452873
2015-01-14 19:00:00,24410,20569.61216562544
2015-01-14 19:30:00,24216,20078.784634874162
2015-01-14 20:00:00,22351,20266.157847501465
2015-01-14 20:30:00,22154,17873.808262678722
2015-01-14 21:00:00,22757,14936.721373936642
2015-01-14 21:30:00,22301,12546.150755814937
2015-01-14 22:00:00,22537,10660.51867874752
2015-01-14 22:30:00,19647,8580.0475486692394
2015-01-14 23:00:00,16555,6920.8801186793353
2015-01-14 23:30:00,13935,5685.0515220965608
2015-01-15 00:00:00,10852,5296.4454795859856
2015-01-15 00:30:00,8131,5285.3741458517798
2015-01-15 01:00:00,6253,5318.5520330095533
2015-01-15 01:30:00,4881,4811.1582586186214
2015-01-15 02:00:00,3872,4334.0228269160689
2015-01-15 02:30:00,2952,4382.123825632525
2015-01-15 03:00:00,2530,5331.7257365861624
2015-01-15 03:30:00,2242,7830.977759273138
2015-01-15 04:00:00,2384,10537.104902276868
2015-01-15 04:30:00,2102,15169.968998550336
2015-01-15 05:00:00,2353,18200.663626539732
2015-01-15 05:30:00,4388,20498.531924771774
2015-01-15 06:00:00,6600,20226.259704164673
2015-01-15 06:30:00,11844,19921.388400731634
2015-01-15 07:00:00,15429,19314.87262637855
2015-01-15 07:30:00,19536,20111.603964278631
2015-01-15 08:00:00,20800,20580.194469608352
2015-01-15 08:30:00,21237,20833.264049571237
2015-01-15 09:00:00,20044,17818.43847757874
2015-01-15 09:30:00,19195,16833.251411612866
2015-01-15 10:00:00,16819,16234.351954236765
2015-01-15 10:30:00,17002,15240.903813802997
2015-01-15 11:00:00,15592,15274.096832425836
2015-01-15 11:30:00,17319,17629.612209218616
2015-01-15 12:00:00,18062,20006.440249119485
2015-01-15 12:30:00,16821,21323.293148936667
2015-01-15 13:00:00,16158,20260.664346635625
2015-01-15 13:30:00,17614,17547.87298754842
2015-01-15 14:00:00,17978,16091.393557398815
2015-01-15 14:30:00,18693,16642.123017108039
2015-01-15 15:00:00,18743,20591.336264869838
2015-01-15 15:30:00,17213,24743.843212173953
2015-01-15 16:00:00,15389,27523.070022977125
2015-01-15 16:30:00,13926,26473.315062729263
2015-01-15 17:00:00,16336,24511.535609164181
2015-01-15 17:30:00,19647,22396.872199773141
2015-01-15 18:00:00,22732,22177.407608720103
2015-01-15 18:30:00,24064,22450.83737393824
2015-01-15 19:00:00,24881,23683.544463260518
2015-01-15 19:30:00,24507,23271.119554500357
2015-01-15 20:00:00,24438,22040.527892909686
2015-01-15 20:30:00,23792,19291.516285004211
2015-01-15 21:00:00,24517,16651.638284278903
2015-01-15 21:30:00,24126,13873.286665752408
2015-01-15 22:00:00,23957,11902.112718663064
2015-01-15 22:30:00,22825,9800.6616475605952
2015-01-15 23:00:00,21086,7602.6295878488054
2015-01-15 23:30:00,17957,5268.1289501884839
2015-01-16 00:00:00,14729,4115.6926987566967
2015-01-16 00:30:00,11814,3667.4908057072516
2015-01-16 01:00:00,9221,3738.6988862796825
2015-01-16 01:30:00,7049,3367.9304588498617
2015-01-16 02:00:00,6102,3269.1305176462884
2015-01-16 02:30:00,4971,3354.8631823540054
2015-01-16 03:00:00,4205,4439.6333283766598
2015-01-16 03:30:00,3238,7109.9544086491669
2015-01-16 04:00:00,3474,9882.5928574265163
2015-01-16 04:30:00,2952,13928.286324266526
2015-01-16 05:00:00,2858,17232.608970853566
2015-01-16 05:30:00,4621,20060.713613655418
2015-01-16 06:00:00,6570,20021.341240125112
2015-01-16 06:30:00,11368,19199.777502813846
2015-01-16 07:00:00,14644,17870.065258266153
2015-01-16 07:30:00,18846,17743.622905981465
2015-01-16 08:00:00,19936,17915.752031500124
2015-01-16 08:30:00,20315,18308.83847789494
2015-01-16 09:00:00,19285,17081.492651121604
2015-01-16 09:30:00,18492,17085.902622051701
2015-01-16 10:00:00,16873,16211.915825513024
2015-01-16 10:30:00,16492,15279.799319920547
2015-01-16 11:00:00,15440,14605.552757313188
2015-01-16 11:30:00,17341,15682.554597366045
2015-01-16 12:00:00,17377,17006.669603023769
2015-01-16 12:30:00,16922,17271.682529195161
2015-01-16 13:00:00,16465,16228.906284580851
2015-01-16 13:30:00,17797,14594.828321730784
2015-01-16 14:00:00,18924,14015.524733035869
2015-01-16 14:30:00,19579,14918.861409763545
2015-01-16 15:00:00,19159,18476.981066818164
2015-01-16 15:30:00,17343,23382.834930376404
2015-01-16 16:00:00,15856,26326.690046133437
2015-01-16 16:30:00,14769,26906.592422592468
2015-01-16 17:00:00,16980,26522.618684399975
2015-01-16 17:30:00,21604,25543.067382628877
2015-01-16 18:00:00,24026,24667.227424654509
2015-01-16 18:30:00,26085,23896.352925078962
2015-01-16 19:00:00,27462,23759.616368361931
2015-01-16 19:30:00,27681,23700.536672252765
2015-01-16 20:00:00,26427,23755.981389140477
2015-01-16 20:30:00,25444,22951.101395950078
2015-01-16 21:00:00,25168,21449.821376272648
2015-01-16 21:30:00,25376,20139.057524749958
2015-01-16 22:00:00,26024,19840.729418080031
2015-01-16 22:30:00,26428,18070.964417698306
2015-01-16 23:00:00,25890,16359.656686583612
2015-01-16 23:30:00,25472,14648.595164965844
2015-01-17 00:00:00,24841,13246.304831700023
2015-01-17 00:30:00,22159,12220.590894987767
2015-01-17 01:00:00,20046,10928.507259958242
2015-01-17 01:30:00,17945,9254.5322506450248
2015-01-17 02:00:00,15954,7285.1427458935559
2015-01-17 02:30:00,14210,4222.4373794401145
2015-01-17 03:00:00,12146,2721.6331571572937
2015-01-17 03:30:00,10342,3336.9377816498909
2015-01-17 04:00:00,8970,4582.5869624608531
2015-01-17 04:30:00,5302,5487.7441225256334
