timestamp,data,prediction-5step
2015-01-01 02:00:00,26264,14811.827113867685
2015-01-01 02:30:00,25243,12924.264221340514
2015-01-01 03:00:00,23117,10699.937386323258
2015-01-01 03:30:00,21017,8806.9340926101286
2015-01-01 04:00:00,18170,7065.2208956513705
2015-01-01 04:30:00,12629,4725.0480081446403
2015-01-01 05:00:00,8899,1983.1673199686411
2015-01-01 05:30:00,6999,1001.1841063816191
2015-01-01 06:00:00,5750,2016.891383151029
2015-01-01 06:30:00,5381,5309.5302181830175
2015-01-01 07:00:00,5056,8206.9488427027045
2015-01-01 07:30:00,4930,10095.917093298718
2015-01-01 08:00:00,4624,11240.75582853253
2015-01-01 08:30:00,4726,11900.479892776662
2015-01-01 09:00:00,5505,12778.407917635699
2015-01-01 09:30:00,6510,13901.281511831507
2015-01-01 10:00:00,7705,14936.164089467065
2015-01-01 10:30:00,10007,15874.444396695746
2015-01-01 11:00:00,11405,17088.763339382516
2015-01-01 11:30:00,13562,18742.267024844685
2015-01-01 12:00:00,14537,20084.771654931967
2015-01-01 12:30:00,15296,20752.852832073888
2015-01-01 13:00:00,15376,20701.48341178288
2015-01-01 13:30:00,16302,20037.097162549187
2015-01-01 14:00:00,16066,19130.482386427073
2015-01-01 14:30:00,16485,18600.340844796829
2015-01-01 15:00:00,16887,18451.46138741024
2015-01-01 15:30:00,16430,18016.144804656284
2015-01-01 16:00:00,16044,17537.413766228616
2015-01-01 16:30:00,14655,17333.436750013276
2015-01-01 17:00:00,15514,18004.70538921325
2015-01-01 17:30:00,16184,19785.09065908525
2015-01-01 18:00:00,16280,22707.19830981602
2015-01-01 18:30:00,16550,25183.480129784024
2015-01-01 19:00:00,15626,25177.433820475489
2015-01-01 19:30:00,14304,23007.54498752144
2015-01-01 20:00:00,13741,20296.821333362866
2015-01-01 20:30:00,13578,18412.298503942606
2015-01-01 21:00:00,13326,17860.012349962162
2015-01-01 21:30:00,13560,18202.483772100459
2015-01-01 22:00:00,12730,18986.116419428858
2015-01-01 22:30:00,12533,19451.945868224298
2015-01-01 23:00:00,10673,18928.459905421096
2015-01-01 23:30:00,9947,17918.01512675222
2015-01-02 00:00:00,8258,16391.488559876572
2015-01-02 00:30:00,8343,14791.354624560989
2015-01-02 01:00:00,6326,12737.068173618691
2015-01-02 01:30:00,4485,10330.009133219486
2015-01-02 02:00:00,3991,7719.8411259200566
2015-01-02 02:30:00,3126,5724.4824227551035
2015-01-02 03:00:00,2794,4649.041519891256
2015-01-02 03:30:00,2296,4538.2947168731789
2015-01-02 04:00:00,2506,5201.159500208385
2015-01-02 04:30:00,2012,5662.8893752086351
2015-01-02 05:00:00,1955,5781.9404068279346
2015-01-02 05:30:00,2486,5737.5233561259192
2015-01-02 06:00:00,3774,5638.426631858405
2015-01-02 06:30:00,5344,6347.7972209689106
2015-01-02 07:00:00,5956,8034.1591535324569
2015-01-02 07:30:00,7314,9800.0650901636473
2015-01-02 08:00:00,8030,11029.751815638025
2015-01-02 08:30:00,10085,12475.518684398421
2015-01-02 09:00:00,10867,14481.074349127504
2015-01-02 09:30:00,11830,16610.205833106069
2015-01-02 10:00:00,12507,17611.855845489263
2015-01-02 10:30:00,13943,17055.778356550996
2015-01-02 11:00:00,14115,15583.241535102316
2015-01-02 11:30:00,15399,14187.844572121716
2015-01-02 12:00:00,16521,13561.898470811657
2015-01-02 12:30:00,16913,13458.241893464448
2015-01-02 13:00:00,16207,13578.5098556668
2015-01-02 13:30:00,17068,13528.910009674421
2015-01-02 14:00:00,17756,13516.990788461739
2015-01-02 14:30:00,17887,14001.823509565595
2015-01-02 15:00:00,17936,14767.407521187446
2015-01-02 15:30:00,18259,15536.902531838881
2015-01-02 16:00:00,16710,15736.595384799777
2015-01-02 16:30:00,15525,15527.888295126535
2015-01-02 17:00:00,17440,15757.792619881131
2015-01-02 17:30:00,19523,16474.094459140753
2015-01-02 18:00:00,20137,17697.775410448179
2015-01-02 18:30:00,20936,18794.485919955187
2015-01-02 19:00:00,21998,18820.004518058086
2015-01-02 19:30:00,19934,17043.845850090558
2015-01-02 20:00:00,18302,14616.924571896432
2015-01-02 20:30:00,17815,12216.478614075602
2015-01-02 21:00:00,17366,10409.497139202034
2015-01-02 21:30:00,17518,9796.3286766363435
2015-01-02 22:00:00,19508,10278.275145452862
2015-01-02 22:30:00,19720,10693.707720046463
2015-01-02 23:00:00,18658,10527.177594766516
2015-01-02 23:30:00,19337,10151.079273898475
2015-01-03 00:00:00,18085,9591.8736216534708
2015-01-03 00:30:00,16661,9403.3305581470413
2015-01-03 01:00:00,15624,9650.6797547960014
2015-01-03 01:30:00,14177,9985.5660153815534
2015-01-03 02:00:00,12850,9571.2048784935359
2015-01-03 02:30:00,11509,8481.8758248856229
2015-01-03 03:00:00,10329,7472.0687781890992
2015-01-03 03:30:00,8830,7087.4057352018135
2015-01-03 04:00:00,7903,7281.7732124615786
2015-01-03 04:30:00,4497,6986.4568741862049
2015-01-03 05:00:00,3189,7187.4655911305317
2015-01-03 05:30:00,2793,7787.3826619944184
2015-01-03 06:00:00,2810,8623.6967301877266
2015-01-03 06:30:00,3696,9860.3422805227965
2015-01-03 07:00:00,3707,10841.682476983713
2015-01-03 07:30:00,4758,11715.70876025196
2015-01-03 08:00:00,5334,12236.287257242884
2015-01-03 08:30:00,7736,13134.086299680179
2015-01-03 09:00:00,9130,14336.379913771847
2015-01-03 09:30:00,11189,15743.770469470377
2015-01-03 10:00:00,11887,16721.202562452741
2015-01-03 10:30:00,14095,17590.574127322103
2015-01-03 11:00:00,14737,18177.662301665478
2015-01-03 11:30:00,16826,18702.796281024453
2015-01-03 12:00:00,18143,19096.1091475377
2015-01-03 12:30:00,20074,19446.386822088614
2015-01-03 13:00:00,21386,19753.477527101561
2015-01-03 13:30:00,21466,19522.578782616794
2015-01-03 14:00:00,21368,19245.371953424161
2015-01-03 14:30:00,21695,19199.787350829651
2015-01-03 15:00:00,21529,19594.422607348119
2015-01-03 15:30:00,20273,19458.264785543884
2015-01-03 16:00:00,19355,18960.587479283528
2015-01-03 16:30:00,17061,17300.075851035868
2015-01-03 17:00:00,18676,15768.285279256326
2015-01-03 17:30:00,21073,15139.063119004351
2015-01-03 18:00:00,22091,15668.691751032702
2015-01-03 18:30:00,23100,16778.240372970718
2015-01-03 19:00:00,23801,17581.108177157439
2015-01-03 19:30:00,22393,17849.770318860763
2015-01-03 20:00:00,18954,17404.766249184915
2015-01-03 20:30:00,18005,16632.911444447567
2015-01-03 21:00:00,19333,16141.842701231017
2015-01-03 21:30:00,18891,15649.811177932108
2015-01-03 22:00:00,20259,15144.238722247203
2015-01-03 22:30:00,20055,14444.266697903595
2015-01-03 23:00:00,19787,13773.420056665247
2015-01-03 23:30:00,20995,13499.040610466451
2015-01-04 00:00:00,19613,13401.299604976033
2015-01-04 00:30:00,16975,13093.637311695835
2015-01-04 01:00:00,16541,12531.110672867901
2015-01-04 01:30:00,14379,10967.035370805344
2015-01-04 02:00:00,13089,8926.7145831106245
2015-01-04 02:30:00,10506,6445.6818581459393
2015-01-04 03:00:00,9216,4075.0419311636979
2015-01-04 03:30:00,8103,2202.4249422086759
2015-01-04 04:00:00,6823,1235.554898569826
2015-01-04 04:30:00,4263,1134.2731174002001
2015-01-04 05:00:00,3025,1896.5052738299746
2015-01-04 05:30:00,2549,3700.4960969021213
2015-01-04 06:00:00,2605,6557.5481197401186
2015-01-04 06:30:00,3064,9831.3151019374054
2015-01-04 07:00:00,3205,12064.509522117021
2015-01-04 07:30:00,4254,13190.430618045364
2015-01-04 08:00:00,4897,13485.181466407372
2015-01-04 08:30:00,6628,14065.006694821059
2015-01-04 09:00:00,7726,15281.078449224275
2015-01-04 09:30:00,9284,16859.873030601128
2015-01-04 10:00:00,10955,18247.999595837508
2015-01-04 10:30:00,13348,19395.370928935103
2015-01-04 11:00:00,13517,19947.874227465822
2015-01-04 11:30:00,14443,19974.899741187557
2015-01-04 12:00:00,15285,19605.931496979785
2015-01-04 12:30:00,16028,18997.709477747816
2015-01-04 13:00:00,16329,18144.461834917402
2015-01-04 13:30:00,15891,17057.271289510918
2015-01-04 14:00:00,15960,16417.183348615716
2015-01-04 14:30:00,16376,16684.513366094303
2015-01-04 15:00:00,15303,17922.335655711911
2015-01-04 15:30:00,16271,20242.222756833438
2015-01-04 16:00:00,15873,22217.456904296778
2015-01-04 16:30:00,15588,22827.900363806282
2015-01-04 17:00:00,15471,21824.802148603958
2015-01-04 17:30:00,16139,20197.791958923459
2015-01-04 18:00:00,15862,18605.311360297259
2015-01-04 18:30:00,16218,17793.105858103263
2015-01-04 19:00:00,14093,17285.433804486642
2015-01-04 19:30:00,17786,17917.421482390713
2015-01-04 20:00:00,16079,18029.823353412336
2015-01-04 20:30:00,14137,17381.622662098605
2015-01-04 21:00:00,11407,15946.686437938903
2015-01-04 21:30:00,12479,14604.008344112133
2015-01-04 22:00:00,11317,12943.282798686327
2015-01-04 22:30:00,10005,10953.124255664105
2015-01-04 23:00:00,8802,9044.9147146299256
2015-01-04 23:30:00,8002,7576.5322419599133
2015-01-05 00:00:00,6669,6527.2565496512798
2015-01-05 00:30:00,5961,6141.7063856640962
2015-01-05 01:00:00,4169,6020.9999331867748
2015-01-05 01:30:00,3365,5702.6667332699944
2015-01-05 02:00:00,2853,5222.8226546583101
2015-01-05 02:30:00,2227,4590.8476619152443
2015-01-05 03:00:00,1609,4199.3671400076219
2015-01-05 03:30:00,1697,4223.3695020441373
2015-01-05 04:00:00,1883,4659.9363617751369
2015-01-05 04:30:00,1837,5780.5828649721843
2015-01-05 05:00:00,2476,7459.3178115201436
2015-01-05 05:30:00,4040,9245.7071820303536
2015-01-05 06:00:00,6431,11290.881972070467
2015-01-05 06:30:00,10496,13930.784904562192
2015-01-05 07:00:00,13610,16233.952669661157
2015-01-05 07:30:00,16277,17641.504752775938
2015-01-05 08:00:00,17760,17984.645369680424
2015-01-05 08:30:00,18026,17561.818782969891
2015-01-05 09:00:00,16706,16747.071619992086
2015-01-05 09:30:00,14662,15706.89604180079
2015-01-05 10:00:00,13070,14714.935464268074
2015-01-05 10:30:00,13459,14026.091513115847
2015-01-05 11:00:00,13218,13874.715653377491
2015-01-05 11:30:00,13909,14131.307786329435
2015-01-05 12:00:00,14379,14572.824402405811
2015-01-05 12:30:00,14113,14900.98432568826
2015-01-05 13:00:00,13982,15319.121566949847
2015-01-05 13:30:00,14514,15764.119231311353
2015-01-05 14:00:00,15268,16396.180097248842
2015-01-05 14:30:00,16675,17271.674409642565
2015-01-05 15:00:00,17423,18874.181923390832
2015-01-05 15:30:00,16521,20388.421743248997
2015-01-05 16:00:00,15352,20962.191290230607
2015-01-05 16:30:00,14644,20017.235652417799
2015-01-05 17:00:00,17059,18661.57963383825
2015-01-05 17:30:00,19269,17483.738635144367
2015-01-05 18:00:00,21361,16695.087997644656
2015-01-05 18:30:00,21906,16186.284352696113
2015-01-05 19:00:00,21994,15651.731152558004
2015-01-05 19:30:00,20678,14430.395777068969
2015-01-05 20:00:00,19248,12518.676010817522
2015-01-05 20:30:00,17546,10201.085428213417
2015-01-05 21:00:00,17201,7984.765586283469
2015-01-05 21:30:00,15830,6202.4685753450085
2015-01-05 22:00:00,14238,5132.4020179571362
2015-01-05 22:30:00,13120,4513.599367622719
2015-01-05 23:00:00,11660,4140.1117985674191
2015-01-05 23:30:00,9741,4122.228845345524
2015-01-06 00:00:00,7969,4464.2921604981439
2015-01-06 00:30:00,6005,4893.1572592945649
2015-01-06 01:00:00,4592,5056.3176784407897
2015-01-06 01:30:00,3487,4628.3986296546627
2015-01-06 02:00:00,2856,4444.5847990043021
2015-01-06 02:30:00,2238,5232.5387989409282
2015-01-06 03:00:00,1689,6691.7894233785973
2015-01-06 03:30:00,1602,8776.8147112153893
2015-01-06 04:00:00,1774,11263.834450653025
2015-01-06 04:30:00,1721,14177.344404688092
2015-01-06 05:00:00,2118,16456.913058152688
2015-01-06 05:30:00,4101,17602.609283557009
2015-01-06 06:00:00,6266,17590.864259368878
2015-01-06 06:30:00,11168,17493.307091785577
2015-01-06 07:00:00,13976,17270.268562625683
2015-01-06 07:30:00,18081,17335.68551038186
2015-01-06 08:00:00,19819,17328.825055492609
2015-01-06 08:30:00,20102,17210.693541240329
2015-01-06 09:00:00,18237,16717.326642173695
2015-01-06 09:30:00,16472,16031.990850952609
2015-01-06 10:00:00,14510,15254.046661078088
2015-01-06 10:30:00,14365,14474.737928009192
2015-01-06 11:00:00,13611,13850.010712575209
2015-01-06 11:30:00,14729,13673.028782179166
2015-01-06 12:00:00,15072,13811.395269919227
2015-01-06 12:30:00,14628,14019.733338816752
2015-01-06 13:00:00,14069,14916.577836366378
2015-01-06 13:30:00,14987,16443.668115602446
2015-01-06 14:00:00,15176,18301.255043473771
2015-01-06 14:30:00,16884,20201.57652591473
2015-01-06 15:00:00,17055,21617.840766436595
2015-01-06 15:30:00,16238,21941.623922335355
2015-01-06 16:00:00,14566,20845.334339737703
2015-01-06 16:30:00,14604,18966.08683038333
2015-01-06 17:00:00,16314,17347.845625698985
2015-01-06 17:30:00,18758,16282.43312405022
2015-01-06 18:00:00,21579,15964.359305945787
2015-01-06 18:30:00,22500,15757.59706950964
2015-01-06 19:00:00,21920,15474.672052397929
2015-01-06 19:30:00,20788,14826.97730902715
2015-01-06 20:00:00,20461,14070.106823452013
2015-01-06 20:30:00,19640,12921.189521783537
2015-01-06 21:00:00,19580,11795.998598757698
2015-01-06 21:30:00,19424,10514.247451921125
2015-01-06 22:00:00,17170,9183.5530858742823
2015-01-06 22:30:00,14955,7803.421990784499
2015-01-06 23:00:00,12934,6689.4827851479058
2015-01-06 23:30:00,11087,5870.765472357838
2015-01-07 00:00:00,8357,5392.6607486508219
2015-01-07 00:30:00,6788,4991.5433584185521
2015-01-07 01:00:00,5378,4344.9200174516227
2015-01-07 01:30:00,3889,3253.9184796375484
2015-01-07 02:00:00,3068,2592.9461202304101
2015-01-07 02:30:00,2406,3016.9084377671952
2015-01-07 03:00:00,2025,5144.6867845898632
2015-01-07 03:30:00,1739,8216.8916476236682
2015-01-07 04:00:00,1897,11332.300802303034
2015-01-07 04:30:00,1820,14008.651968121769
2015-01-07 05:00:00,2039,16042.957461790837
2015-01-07 05:30:00,3857,17242.287210718845
2015-01-07 06:00:00,6280,17529.020389582907
2015-01-07 06:30:00,11280,17551.474943799622
2015-01-07 07:00:00,14586,17427.252336004749
2015-01-07 07:30:00,18374,17466.534216281674
2015-01-07 08:00:00,20307,17571.355721720633
2015-01-07 08:30:00,21113,17734.233254803155
2015-01-07 09:00:00,19287,17558.446634573167
2015-01-07 09:30:00,17966,17092.789825551765
2015-01-07 10:00:00,15690,16287.845085553006
2015-01-07 10:30:00,16091,15797.957848476566
2015-01-07 11:00:00,14981,15486.948554230541
2015-01-07 11:30:00,16906,15638.062333299744
2015-01-07 12:00:00,16648,15578.212061179531
2015-01-07 12:30:00,16826,15383.948131195939
2015-01-07 13:00:00,16379,15533.028465856327
2015-01-07 13:30:00,17457,16311.809638054921
2015-01-07 14:00:00,17335,17937.917264775184
2015-01-07 14:30:00,18690,20532.458579420996
2015-01-07 15:00:00,19029,23162.294626829942
2015-01-07 15:30:00,17234,24145.415078813705
2015-01-07 16:00:00,16505,23656.309069621853
2015-01-07 16:30:00,15509,21679.773528987098
2015-01-07 17:00:00,17873,19773.259904765076
2015-01-07 17:30:00,21871,18629.696082176961
2015-01-07 18:00:00,24019,18305.413933338907
2015-01-07 18:30:00,24965,18178.912909505918
2015-01-07 19:00:00,25708,18050.029508272626
2015-01-07 19:30:00,24871,17360.684052502598
2015-01-07 20:00:00,23732,16221.966739832293
2015-01-07 20:30:00,22463,14626.44328334079
2015-01-07 21:00:00,23142,13093.930418643289
2015-01-07 21:30:00,22369,11511.952032239909
2015-01-07 22:00:00,21904,10232.628068481074
2015-01-07 22:30:00,18610,8836.1672740632839
2015-01-07 23:00:00,15262,7515.3227050203468
2015-01-07 23:30:00,12490,6410.5677440421096
2015-01-08 00:00:00,9843,5670.1366475127106
2015-01-08 00:30:00,7477,4824.092942897094
2015-01-08 01:00:00,5697,3875.2407968749321
2015-01-08 01:30:00,4327,2483.0825500532756
2015-01-08 02:00:00,3405,1281.5655159382532
2015-01-08 02:30:00,2739,1339.9250292152519
2015-01-08 03:00:00,2066,3504.9253479779236
2015-01-08 03:30:00,2013,7332.9202028892632
2015-01-08 04:00:00,1975,11252.076913886369
2015-01-08 04:30:00,1760,14551.207091739829
2015-01-08 05:00:00,2033,16926.28681636916
2015-01-08 05:30:00,4164,18336.551775668329
2015-01-08 06:00:00,6627,18755.722120493068
2015-01-08 06:30:00,12142,18870.860929345112
2015-01-08 07:00:00,15873,18783.794195371607
2015-01-08 07:30:00,20194,18816.566900543221
2015-01-08 08:00:00,21891,18836.023349177543
2015-01-08 08:30:00,22117,18764.408243966573
2015-01-08 09:00:00,20435,18513.756199924683
2015-01-08 09:30:00,19472,18182.138009962207
2015-01-08 10:00:00,17256,17592.932653691001
2015-01-08 10:30:00,17401,17202.65756328795
2015-01-08 11:00:00,15595,16776.308571473375
2015-01-08 11:30:00,17559,16705.678773082149
2015-01-08 12:00:00,17823,16542.490691360275
2015-01-08 12:30:00,16634,15909.360667940891
2015-01-08 13:00:00,16523,15651.513985275105
2015-01-08 13:30:00,17209,15915.05643728738
2015-01-08 14:00:00,17438,17289.982393702299
2015-01-08 14:30:00,19801,20445.980312453979
2015-01-08 15:00:00,20241,24335.906494130781
2015-01-08 15:30:00,18535,26657.875177900773
2015-01-08 16:00:00,16573,26659.020008526306
2015-01-08 16:30:00,15095,24486.391802749531
2015-01-08 17:00:00,17871,22392.935898818549
2015-01-08 17:30:00,21606,21084.131812431053
2015-01-08 18:00:00,24071,20767.524408394394
2015-01-08 18:30:00,25176,20571.816622601589
2015-01-08 19:00:00,25592,20152.56344953975
2015-01-08 19:30:00,25125,19177.485977043303
2015-01-08 20:00:00,24584,17821.011895327883
2015-01-08 20:30:00,23692,15894.01182980617
2015-01-08 21:00:00,23593,13964.689433156835
2015-01-08 21:30:00,23676,12255.540485672402
2015-01-08 22:00:00,23367,10939.323652021611
2015-01-08 22:30:00,21952,9800.0698980859925
2015-01-08 23:00:00,19331,8750.8307180996053
2015-01-08 23:30:00,15847,7654.8930824819899
2015-01-09 00:00:00,13156,6801.1150872072103
2015-01-09 00:30:00,10295,5826.9873517550168
2015-01-09 01:00:00,8080,4549.7360018684412
2015-01-09 01:30:00,6041,2700.3760980715178
2015-01-09 02:00:00,5180,1307.8259214804748
2015-01-09 02:30:00,3992,1001.9570939394744
2015-01-09 03:00:00,3359,2962.3201628139414
2015-01-09 03:30:00,2808,6554.466939773436
2015-01-09 04:00:00,2703,10492.070567271232
2015-01-09 04:30:00,2176,14264.659405496432
2015-01-09 05:00:00,2434,17165.835645957501
2015-01-09 05:30:00,4092,18800.718035870097
2015-01-09 06:00:00,6053,19271.22217667332
2015-01-09 06:30:00,11326,19333.691736263689
2015-01-09 07:00:00,13826,18873.099244276233
2015-01-09 07:30:00,15011,18115.410153435885
2015-01-09 08:00:00,15124,17162.288969865378
2015-01-09 08:30:00,15755,16387.646332122342
2015-01-09 09:00:00,16110,16191.887673672052
2015-01-09 09:30:00,16271,16531.347264089716
2015-01-09 10:00:00,15323,16976.82327571134
2015-01-09 10:30:00,15421,17416.36139605616
2015-01-09 11:00:00,14604,17753.11886209463
2015-01-09 11:30:00,15840,17984.606352617979
2015-01-09 12:00:00,15962,17791.012243189198
2015-01-09 12:30:00,15948,17089.367357542
2015-01-09 13:00:00,16283,16577.118132359465
2015-01-09 13:30:00,16502,16340.34969251612
2015-01-09 14:00:00,17377,17275.443688727995
2015-01-09 14:30:00,18858,19760.608471292198
2015-01-09 15:00:00,18338,23085.83178117928
2015-01-09 15:30:00,17567,26200.944941051042
2015-01-09 16:00:00,15857,27344.910530180219
2015-01-09 16:30:00,15069,25965.876096381726
2015-01-09 17:00:00,18144,24032.023038959516
2015-01-09 17:30:00,21770,22752.204814871959
2015-01-09 18:00:00,24651,22524.160399362958
2015-01-09 18:30:00,26480,22413.92782015527
2015-01-09 19:00:00,27443,21957.87331676971
2015-01-09 19:30:00,27676,21066.960167012523
2015-01-09 20:00:00,25589,19573.804805461066
2015-01-09 20:30:00,23761,17623.720925936876
2015-01-09 21:00:00,23882,15769.785635591456
2015-01-09 21:30:00,23922,14084.482265222507
2015-01-09 22:00:00,24901,12932.586405786114
2015-01-09 22:30:00,25440,12267.043238311337
2015-01-09 23:00:00,25306,11992.662127535908
2015-01-09 23:30:00,25133,12078.449560474553
2015-01-10 00:00:00,24251,12247.34572076875
2015-01-10 00:30:00,22330,11932.226682833221
2015-01-10 01:00:00,19918,10803.625930587163
2015-01-10 01:30:00,17922,8873.6946194092488
2015-01-10 02:00:00,16425,6891.1010594221334
2015-01-10 02:30:00,13977,5213.482893365539
2015-01-10 03:00:00,11797,4559.2390018291244
2015-01-10 03:30:00,10171,4981.5820381482135
2015-01-10 04:00:00,8666,6068.2073812825001
2015-01-10 04:30:00,4721,7497.3154252554632
2015-01-10 05:00:00,3390,9674.117022744771
2015-01-10 05:30:00,2905,11391.561229699826
2015-01-10 06:00:00,3265,12682.094008977478
2015-01-10 06:30:00,4249,13596.161310527757
2015-01-10 07:00:00,5058,13620.705937990777
2015-01-10 07:30:00,6976,13345.776543993221
2015-01-10 08:00:00,7425,12825.542650550859
2015-01-10 08:30:00,11024,13071.68062645146
2015-01-10 09:00:00,13013,14160.89601988767
2015-01-10 09:30:00,16327,16130.902768321805
2015-01-10 10:00:00,16385,17864.56107469547
2015-01-10 10:30:00,18820,19356.771669865586
2015-01-10 11:00:00,19868,20386.409322486994
2015-01-10 11:30:00,22503,21103.266386296491
2015-01-10 12:00:00,22724,21144.261929547967
2015-01-10 12:30:00,23856,20704.871259287364
2015-01-10 13:00:00,23073,19786.108004037771
2015-01-10 13:30:00,22492,18499.732140651158
2015-01-10 14:00:00,21336,17457.714430163625
2015-01-10 14:30:00,22371,17802.171681520525
2015-01-10 15:00:00,23119,19788.895401305868
2015-01-10 15:30:00,23941,22815.430508226578
2015-01-10 16:00:00,22728,25565.484985154719
2015-01-10 16:30:00,20126,26769.503542279541
2015-01-10 17:00:00,21139,26030.727101937457
2015-01-10 17:30:00,24417,24756.660006325634
2015-01-10 18:00:00,26639,24165.474570911538
2015-01-10 18:30:00,26907,23647.487803859411
2015-01-10 19:00:00,28043,23036.490135740452
2015-01-10 19:30:00,26853,22243.64631419061
2015-01-10 20:00:00,27983,21936.09960926124
2015-01-10 20:30:00,24555,21413.959005655452
2015-01-10 21:00:00,23596,20928.399868886303
2015-01-10 21:30:00,24947,20303.496763596289
2015-01-10 22:00:00,26085,19511.534901275649
2015-01-10 22:30:00,27646,18596.644350066937
2015-01-10 23:00:00,28301,17842.715959081823
2015-01-10 23:30:00,28401,17340.904506810148
2015-01-11 00:00:00,26653,16570.399254577162
2015-01-11 00:30:00,24790,15363.401877923381
2015-01-11 01:00:00,23141,13723.762493316477
2015-01-11 01:30:00,20654,11615.645957103185
2015-01-11 02:00:00,19179,9566.6891731406286
2015-01-11 02:30:00,16879,7707.5667130802585
2015-01-11 03:00:00,14597,6111.6457643681915
2015-01-11 03:30:00,12394,4694.6186392812997
2015-01-11 04:00:00,9787,3466.7975882772389
2015-01-11 04:30:00,5859,2375.0082238543182
2015-01-11 05:00:00,3682,1996.4027069537733
2015-01-11 05:30:00,3108,2615.2310831390641
2015-01-11 06:00:00,2883,4290.7282052762093
2015-01-11 06:30:00,3710,7852.3874463239799
2015-01-11 07:00:00,3790,11597.387161205683
2015-01-11 07:30:00,5294,14438.403305629226
2015-01-11 08:00:00,6133,15807.495026464108
2015-01-11 08:30:00,8808,16813.231704183861
2015-01-11 09:00:00,9884,17680.353315534237
2015-01-11 09:30:00,13052,19066.636618077631
2015-01-11 10:00:00,13881,20208.409299973639
2015-01-11 10:30:00,17481,21173.73728303644
2015-01-11 11:00:00,17730,21480.644383034123
2015-01-11 11:30:00,20015,21608.583444232328
2015-01-11 12:00:00,19794,21308.839406244027
2015-01-11 12:30:00,21709,20871.83072276719
2015-01-11 13:00:00,21296,19911.269295795704
2015-01-11 13:30:00,20381,18590.128552596838
2015-01-11 14:00:00,19508,17368.490202070097
2015-01-11 14:30:00,19210,16858.887715437173
2015-01-11 15:00:00,18255,17344.840770464907
2015-01-11 15:30:00,19171,18819.24503022631
2015-01-11 16:00:00,18758,20394.649591442103
2015-01-11 16:30:00,19444,21395.057826859029
2015-01-11 17:00:00,19816,21856.979607780493
2015-01-11 17:30:00,19830,22030.083878701076
2015-01-11 18:00:00,19842,22652.755464820944
2015-01-11 18:30:00,19586,23281.157517516542
2015-01-11 19:00:00,18579,23029.744396014634
2015-01-11 19:30:00,17586,22333.871576982594
2015-01-11 20:00:00,15320,21406.711417141923
2015-01-11 20:30:00,13987,20420.705212142941
2015-01-11 21:00:00,13611,19477.261300104095
2015-01-11 21:30:00,13943,18324.749641198661
2015-01-11 22:00:00,12956,16903.519047928407
2015-01-11 22:30:00,11585,15092.849843448501
2015-01-11 23:00:00,12116,13464.757571869113
2015-01-11 23:30:00,9058,11780.721669825922
2015-01-12 00:00:00,7147,10553.135325567357
2015-01-12 00:30:00,5365,9281.8183248434507
2015-01-12 01:00:00,3756,7909.3361918312603
2015-01-12 01:30:00,3077,6442.572789949314
2015-01-12 02:00:00,2603,5254.4710436409569
2015-01-12 02:30:00,2264,4419.8714915225701
2015-01-12 03:00:00,1973,4018.3871431596544
2015-01-12 03:30:00,1679,3820.2012957801926
2015-01-12 04:00:00,1964,4023.0630157215819
2015-01-12 04:30:00,1891,4863.6422077546267
2015-01-12 05:00:00,2303,6580.6897969407401
2015-01-12 05:30:00,4462,9113.6822181417119
2015-01-12 06:00:00,6496,11777.87859994481
2015-01-12 06:30:00,11269,14783.212175099246
2015-01-12 07:00:00,14140,17489.655617156441
2015-01-12 07:30:00,18040,19489.256215330024
2015-01-12 08:00:00,19618,20342.238296219519
2015-01-12 08:30:00,19631,20440.410362308012
2015-01-12 09:00:00,18598,20034.14521025556
2015-01-12 09:30:00,17797,19517.247008346116
2015-01-12 10:00:00,16160,18834.593924067438
2015-01-12 10:30:00,15872,18104.138531947356
2015-01-12 11:00:00,15103,17169.47814680545
2015-01-12 11:30:00,16858,16671.490129743594
2015-01-12 12:00:00,17532,16632.173485982101
2015-01-12 12:30:00,16478,16638.339904986908
2015-01-12 13:00:00,16071,16871.152943473066
2015-01-12 13:30:00,17036,17268.687653888763
2015-01-12 14:00:00,17167,17744.378846291449
2015-01-12 14:30:00,18607,18553.394888766656
2015-01-12 15:00:00,19387,20187.74722998276
2015-01-12 15:30:00,16274,21353.226804497004
2015-01-12 16:00:00,15210,22201.315088706659
2015-01-12 16:30:00,14695,21650.225303839059
2015-01-12 17:00:00,16686,20256.312318069031
2015-01-12 17:30:00,19234,18948.121116944676
2015-01-12 18:00:00,21350,18208.57340170641
2015-01-12 18:30:00,22150,17891.480515185191
2015-01-12 19:00:00,21582,17752.9658879161
2015-01-12 19:30:00,20321,17176.426847472114
2015-01-12 20:00:00,20071,15925.992968643293
2015-01-12 20:30:00,18532,13963.438761899013
2015-01-12 21:00:00,18801,11880.778684829656
2015-01-12 21:30:00,17972,9744.0541139743382
2015-01-12 22:00:00,17298,7856.3464636005774
2015-01-12 22:30:00,14655,6125.5384021216887
2015-01-12 23:00:00,12376,5044.94621295057
2015-01-12 23:30:00,10191,4638.0416435005154
2015-01-13 00:00:00,11139,5557.3605836581173
2015-01-13 00:30:00,7323,6074.2507782281791
2015-01-13 01:00:00,5142,6069.224181643749
2015-01-13 01:30:00,3987,5048.3752462418033
2015-01-13 02:00:00,3197,3848.1782426731443
