timestamp,data,prediction-5step
2015-01-20 02:00:00,2690,3114.765707961169
2015-01-20 02:30:00,2006,4175.9409374099469
2015-01-20 03:00:00,1584,5250.3722206403363
2015-01-20 03:30:00,1495,6630.8365525900135
2015-01-20 04:00:00,1692,7932.8057859214932
2015-01-20 04:30:00,1663,10125.864638117477
2015-01-20 05:00:00,2275,12073.748783065816
2015-01-20 05:30:00,4423,14498.094603204534
2015-01-20 06:00:00,6390,16719.732323054523
2015-01-20 06:30:00,11694,18630.395583096215
2015-01-20 07:00:00,14427,19714.524341828655
2015-01-20 07:30:00,18672,19986.34334232406
2015-01-20 08:00:00,19568,18751.654413053944
2015-01-20 08:30:00,20068,17570.589171750806
2015-01-20 09:00:00,18961,16257.24731108685
2015-01-20 09:30:00,17965,16046.231895912957
2015-01-20 10:00:00,15858,15980.406655906812
2015-01-20 10:30:00,15942,16014.635755777168
2015-01-20 11:00:00,14858,15694.305820614965
2015-01-20 11:30:00,16031,16508.412097592456
2015-01-20 12:00:00,15767,17056.741564485692
2015-01-20 12:30:00,15718,18019.338908853242
2015-01-20 13:00:00,14752,18630.2018551072
2015-01-20 13:30:00,16556,18174.053298505056
2015-01-20 14:00:00,16333,17029.504641698142
2015-01-20 14:30:00,17782,15496.235779120583
2015-01-20 15:00:00,17590,15113.71856629819
2015-01-20 15:30:00,16525,16186.947477706166
2015-01-20 16:00:00,15174,18419.176862395503
2015-01-20 16:30:00,14241,19950.77981889369
2015-01-20 17:00:00,16378,20275.019099592828
2015-01-20 17:30:00,19480,19997.619012771156
2015-01-20 18:00:00,22419,19226.046107748101
2015-01-20 18:30:00,23262,18000.121531452587
2015-01-20 19:00:00,22395,17019.586594360549
2015-01-20 19:30:00,21663,16027.839895013416
2015-01-20 20:00:00,21386,14900.601913668621
2015-01-20 20:30:00,20673,13330.199206763289
2015-01-20 21:00:00,21258,11856.344396175746
2015-01-20 21:30:00,21186,9596.7119252689445
2015-01-20 22:00:00,20053,7451.6806486394362
2015-01-20 22:30:00,16936,5131.3124975553255
2015-01-20 23:00:00,14319,3348.2226231150289
2015-01-20 23:30:00,11226,1661.536056745992
2015-01-21 00:00:00,8987,300.15472402206797
2015-01-21 00:30:00,6616,1754.469853648734
2015-01-21 01:00:00,5410,3126.9333433248739
2015-01-21 01:30:00,4152,4408.8037985793162
2015-01-21 02:00:00,3405,5987.6753451542991
2015-01-21 02:30:00,2682,7502.9317247652825
2015-01-21 03:00:00,2180,8573.2930451703105
2015-01-21 03:30:00,1905,9215.7000792889812
2015-01-21 04:00:00,2089,9545.0360464630139
2015-01-21 04:30:00,1981,10937.206143869207
2015-01-21 05:00:00,2213,12735.394640096931
2015-01-21 05:30:00,4205,15366.012827263246
2015-01-21 06:00:00,6482,18066.219708369084
2015-01-21 06:30:00,11513,20494.26216935298
2015-01-21 07:00:00,15263,21544.344053596302
2015-01-21 07:30:00,19134,21319.732852524998
2015-01-21 08:00:00,20366,19712.623755930344
2015-01-21 08:30:00,21165,17779.609022872475
2015-01-21 09:00:00,19723,15147.501109879018
2015-01-21 09:30:00,18557,14132.729676089231
2015-01-21 10:00:00,17106,14000.457329284902
2015-01-21 10:30:00,17373,13599.035067158171
2015-01-21 11:00:00,15714,13206.783384584445
2015-01-21 11:30:00,16754,14008.450184003379
2015-01-21 12:00:00,17156,15368.550243644544
2015-01-21 12:30:00,16405,16961.200096738208
2015-01-21 13:00:00,15565,18360.93677484919
2015-01-21 13:30:00,17267,18365.899515909332
2015-01-21 14:00:00,17711,17367.07533845925
2015-01-21 14:30:00,18372,15617.10972662222
2015-01-21 15:00:00,18579,16537.696438054663
2015-01-21 15:30:00,16601,19454.772202405482
2015-01-21 16:00:00,15939,22195.468360377967
2015-01-21 16:30:00,14513,23710.797102774468
2015-01-21 17:00:00,17001,23992.294547109501
2015-01-21 17:30:00,20962,22776.649741934365
2015-01-21 18:00:00,23400,21006.154579835056
2015-01-21 18:30:00,23891,19743.13601347536
2015-01-21 19:00:00,24112,19897.409790277095
2015-01-21 19:30:00,23195,19497.30821118789
2015-01-21 20:00:00,22527,18233.795988942253
2015-01-21 20:30:00,21978,16147.610476174928
2015-01-21 21:00:00,22624,13349.249647701099
2015-01-21 21:30:00,21970,10128.371151961366
2015-01-21 22:00:00,21085,7109.7773129749185
2015-01-21 22:30:00,19624,4380.5427020523457
2015-01-21 23:00:00,15974,2578.9496718193859
2015-01-21 23:30:00,12520,1518.4733903616707
2015-01-22 00:00:00,10173,1747.0508600466565
2015-01-22 00:30:00,7771,2263.7879765536327
2015-01-22 01:00:00,6287,3140.3436426989392
2015-01-22 01:30:00,4720,4066.1909900526352
2015-01-22 02:00:00,3642,4935.9481552543093
2015-01-22 02:30:00,2769,5498.8735627474853
2015-01-22 03:00:00,2406,5932.4227298254191
2015-01-22 03:30:00,2194,6789.9467831733709
2015-01-22 04:00:00,2275,7774.0427477012736
2015-01-22 04:30:00,2021,10048.427992793959
2015-01-22 05:00:00,2385,12859.066779658337
2015-01-22 05:30:00,4276,17728.669467456115
2015-01-22 06:00:00,6311,21367.578498024341
2015-01-22 06:30:00,11643,23075.256454639726
2015-01-22 07:00:00,14874,23051.43633794372
2015-01-22 07:30:00,19720,22041.620845993435
2015-01-22 08:00:00,20607,19524.640535020448
2015-01-22 08:30:00,20838,17017.434166496769
2015-01-22 09:00:00,19347,14523.855060555714
2015-01-22 09:30:00,18316,14066.457183030145
2015-01-22 10:00:00,16233,13901.644674081776
2015-01-22 10:30:00,16420,13413.499452573866
2015-01-22 11:00:00,14997,12831.887280377243
2015-01-22 11:30:00,17341,13584.369526716455
2015-01-22 12:00:00,17606,15636.423596803952
2015-01-22 12:30:00,16850,18137.89847593123
2015-01-22 13:00:00,15625,19925.994400881784
2015-01-22 13:30:00,17210,20468.107055850822
2015-01-22 14:00:00,17552,19581.484745315829
2015-01-22 14:30:00,18531,17696.458840872187
2015-01-22 15:00:00,18806,17817.251138525797
2015-01-22 15:30:00,17322,20405.540854053332
2015-01-22 16:00:00,15719,23057.151524098354
2015-01-22 16:30:00,14717,25361.565226094302
2015-01-22 17:00:00,16955,25982.980653003284
2015-01-22 17:30:00,20647,25249.236697986882
2015-01-22 18:00:00,23122,23203.624805108018
2015-01-22 18:30:00,25031,21177.948177426333
2015-01-22 19:00:00,25376,21327.472871579252
2015-01-22 19:30:00,25849,22198.108153647656
2015-01-22 20:00:00,24434,21846.65699745544
2015-01-22 20:30:00,23690,20549.090506129192
2015-01-22 21:00:00,24704,18950.055868596457
2015-01-22 21:30:00,25221,16355.737821717516
2015-01-22 22:00:00,24320,12893.964036509135
2015-01-22 22:30:00,22823,8876.3712065169129
2015-01-22 23:00:00,21754,5151.5911958814795
2015-01-22 23:30:00,17946,2797.8378229573063
2015-01-23 00:00:00,14722,2292.2916031037021
2015-01-23 00:30:00,11815,3246.8487042733705
2015-01-23 01:00:00,9274,4390.2665270617799
2015-01-23 01:30:00,7241,5196.3459907497672
2015-01-23 02:00:00,6184,5753.2853166348759
2015-01-23 02:30:00,4956,5971.2342744219713
2015-01-23 03:00:00,4158,5983.276877610384
2015-01-23 03:30:00,3499,6537.418728934128
2015-01-23 04:00:00,3433,7927.7741183020416
2015-01-23 04:30:00,2736,10874.048910156871
2015-01-23 05:00:00,2534,13754.916210113923
2015-01-23 05:30:00,4436,17610.658501912571
2015-01-23 06:00:00,6559,21111.392905841723
2015-01-23 06:30:00,11173,22819.71301225161
2015-01-23 07:00:00,14477,22915.196367542339
2015-01-23 07:30:00,19424,22360.755295615265
2015-01-23 08:00:00,20059,20123.872511379275
2015-01-23 08:30:00,20211,17585.220699430472
2015-01-23 09:00:00,19220,15251.01820053653
2015-01-23 09:30:00,18519,14938.980008838646
2015-01-23 10:00:00,16466,15334.573699210365
2015-01-23 10:30:00,16651,15097.734860599423
2015-01-23 11:00:00,15564,14976.079231208727
2015-01-23 11:30:00,17483,15217.261460385404
2015-01-23 12:00:00,18057,16152.727405959828
2015-01-23 12:30:00,16855,17777.20443555657
2015-01-23 13:00:00,16827,19389.634519463732
2015-01-23 13:30:00,17900,20492.708995578818
2015-01-23 14:00:00,18747,20845.234878622665
2015-01-23 14:30:00,19493,19999.153396312249
2015-01-23 15:00:00,19020,20510.570180048573
2015-01-23 15:30:00,17169,23161.771358847313
2015-01-23 16:00:00,15680,25910.492458352492
2015-01-23 16:30:00,15126,27484.545499194006
2015-01-23 17:00:00,17664,28163.371160354134
2015-01-23 17:30:00,21065,26849.900409813214
2015-01-23 18:00:00,23573,25277.082050296296
2015-01-23 18:30:00,25063,23591.233553068152
2015-01-23 19:00:00,26854,22516.511133710279
2015-01-23 19:30:00,26037,22371.65666155074
2015-01-23 20:00:00,24863,22735.392171847685
2015-01-23 20:30:00,23793,22504.224284127566
2015-01-23 21:00:00,23560,21822.024929578234
2015-01-23 21:30:00,23904,20672.591354661286
2015-01-23 22:00:00,25266,19025.484383756197
2015-01-23 22:30:00,25284,16490.994886034019
2015-01-23 23:00:00,25157,14200.10141401596
2015-01-23 23:30:00,24597,13012.355189493093
2015-01-24 00:00:00,24223,10782.150395433917
2015-01-24 00:30:00,21761,10499.266744192366
2015-01-24 01:00:00,20356,10712.876602721273
2015-01-24 01:30:00,18221,10791.932930271452
2015-01-24 02:00:00,14264,10068.085492502307
2015-01-24 02:30:00,11852,8276.7453920925582
2015-01-24 03:00:00,10245,6922.1214669161063
2015-01-24 03:30:00,8895,5824.8486987918404
2015-01-24 04:00:00,7634,4984.2234795553904
2015-01-24 04:30:00,4822,5067.6026649567029
2015-01-24 05:00:00,3521,5782.4874540011879
2015-01-24 05:30:00,2971,7361.5055066099512
2015-01-24 06:00:00,3225,9371.6058182195411
2015-01-24 06:30:00,4324,12097.408773359139
2015-01-24 07:00:00,4948,14106.30323630865
2015-01-24 07:30:00,6401,16685.808761925811
2015-01-24 08:00:00,7537,17398.430429204931
2015-01-24 08:30:00,10085,17587.117728985853
2015-01-24 09:00:00,11421,17324.544602916387
2015-01-24 09:30:00,15063,18312.523506424834
2015-01-24 10:00:00,14932,18572.712910505386
2015-01-24 10:30:00,16512,18663.172444028514
2015-01-24 11:00:00,16893,18574.780943217142
2015-01-24 11:30:00,19945,18047.794604045335
2015-01-24 12:00:00,19851,17429.644675150052
2015-01-24 12:30:00,20385,17111.347002852111
2015-01-24 13:00:00,20321,17337.88577382766
2015-01-24 13:30:00,19563,17802.777888629651
2015-01-24 14:00:00,18692,18548.161985968247
2015-01-24 14:30:00,19016,19511.136681305699
2015-01-24 15:00:00,19252,20831.834776955966
2015-01-24 15:30:00,19325,22382.16502264357
2015-01-24 16:00:00,19139,23977.341023555215
2015-01-24 16:30:00,19092,25017.995485452149
2015-01-24 17:00:00,19901,26245.148486507231
2015-01-24 17:30:00,21433,25911.617055906852
2015-01-24 18:00:00,22997,24175.183895703711
2015-01-24 18:30:00,24210,23141.863590470926
2015-01-24 19:00:00,26175,22414.475542675817
2015-01-24 19:30:00,24935,22154.044324064536
2015-01-24 20:00:00,21243,22852.776886365064
2015-01-24 20:30:00,20206,23209.140112516623
2015-01-24 21:00:00,20188,23397.414707136635
2015-01-24 21:30:00,21588,23344.477229303026
2015-01-24 22:00:00,24357,22993.014431433203
2015-01-24 22:30:00,25009,22427.55735482493
2015-01-24 23:00:00,25641,21594.629074849174
2015-01-24 23:30:00,25928,20238.278102533546
2015-01-25 00:00:00,25026,18396.449675195472
2015-01-25 00:30:00,23773,16167.827929163923
2015-01-25 01:00:00,22667,13315.384550081231
2015-01-25 01:30:00,20864,10605.832213702797
2015-01-25 02:00:00,19498,8539.7807607429313
2015-01-25 02:30:00,17494,5827.5507312945683
2015-01-25 03:00:00,15262,3879.5869168945464
2015-01-25 03:30:00,12727,2936.4606583873574
2015-01-25 04:00:00,10682,2701.0647120114645
2015-01-25 04:30:00,5804,3521.9789874008075
2015-01-25 05:00:00,3732,4420.5358113681177
2015-01-25 05:30:00,3050,5518.9161386164997
2015-01-25 06:00:00,2793,6418.7534594960689
2015-01-25 06:30:00,3690,7932.533949596248
2015-01-25 07:00:00,4009,9624.233992805177
2015-01-25 07:30:00,5014,11950.269286988998
2015-01-25 08:00:00,5354,14365.431449510583
2015-01-25 08:30:00,7694,17058.006247017191
2015-01-25 09:00:00,9298,18354.521358105587
2015-01-25 09:30:00,12036,19123.785135640526
2015-01-25 10:00:00,13457,19764.92531642114
2015-01-25 10:30:00,16776,20141.512912140814
2015-01-25 11:00:00,16838,20163.063250769384
2015-01-25 11:30:00,18681,19729.158229488916
2015-01-25 12:00:00,19382,19220.535925023407
2015-01-25 12:30:00,19841,18429.020402915263
2015-01-25 13:00:00,19688,17707.322234377531
2015-01-25 13:30:00,19900,17319.858472072679
2015-01-25 14:00:00,19767,17380.481355556294
2015-01-25 14:30:00,19114,18435.974695822035
2015-01-25 15:00:00,18144,19908.095017844593
2015-01-25 15:30:00,18343,21319.319874157103
2015-01-25 16:00:00,17879,22175.870359095505
2015-01-25 16:30:00,17910,22087.736209647017
2015-01-25 17:00:00,17868,20625.067578462134
2015-01-25 17:30:00,19079,18465.509876369404
2015-01-25 18:00:00,19687,17091.829420153583
2015-01-25 18:30:00,19227,16946.055778805348
2015-01-25 19:00:00,17843,16833.168457241263
2015-01-25 19:30:00,16231,17090.592847668147
2015-01-25 20:00:00,14905,16907.842766592581
2015-01-25 20:30:00,14598,16451.244759639001
2015-01-25 21:00:00,13551,16141.304880535752
2015-01-25 21:30:00,13933,15252.297918755046
2015-01-25 22:00:00,12374,13519.349933450392
2015-01-25 22:30:00,10625,10370.526535127445
2015-01-25 23:00:00,9964,6510.8298550711297
2015-01-25 23:30:00,8190,3291.5857745760986
2015-01-26 00:00:00,6663,-5099.0195218765602
2015-01-26 00:30:00,5151,-1673.4140180097838
2015-01-26 01:00:00,4092,-1055.9622293915145
2015-01-26 01:30:00,3207,-221.39651029532797
2015-01-26 02:00:00,2626,1660.7630141371446
2015-01-26 02:30:00,1994,4002.786548271979
2015-01-26 03:00:00,1987,6777.6814571732466
2015-01-26 03:30:00,1912,8330.0969219114559
2015-01-26 04:00:00,2156,9068.2665949265611
2015-01-26 04:30:00,2175,11756.360269019402
2015-01-26 05:00:00,2757,13811.656725585544
2015-01-26 05:30:00,4689,16616.276233563189
2015-01-26 06:00:00,6715,19262.709763613657
2015-01-26 06:30:00,11577,21017.446237339362
2015-01-26 07:00:00,13954,20478.625018876628
2015-01-26 07:30:00,17717,18718.862637040893
2015-01-26 08:00:00,18686,16151.722508562001
2015-01-26 08:30:00,18923,14751.381011343074
2015-01-26 09:00:00,17326,13875.126640812774
2015-01-26 09:30:00,15926,13526.29315677018
2015-01-26 10:00:00,13785,13610.446480625526
2015-01-26 10:30:00,13905,15164.10300347771
2015-01-26 11:00:00,13575,17474.114792209566
2015-01-26 11:30:00,14094,18670.119858873004
2015-01-26 12:00:00,14488,17220.983998775166
2015-01-26 12:30:00,14428,13875.513838320459
2015-01-26 13:00:00,14402,10827.115795274174
2015-01-26 13:30:00,14747,8232.6312626800573
2015-01-26 14:00:00,13915,5831.2806384622745
2015-01-26 14:30:00,11432,3598.534902071855
2015-01-26 15:00:00,9659,1936.6965007405215
2015-01-26 15:30:00,7681,1539.5056349048336
2015-01-26 16:00:00,6257,2418.7716475215384
2015-01-26 16:30:00,5520,3551.9158514650026
2015-01-26 17:00:00,5159,4569.1160756187855
2015-01-26 17:30:00,5283,5902.4096355263009
2015-01-26 18:00:00,5821,7324.0296375221787
2015-01-26 18:30:00,5586,7466.7453482881747
2015-01-26 19:00:00,4729,5285.9099166150099
2015-01-26 19:30:00,4402,3394.1135599665868
2015-01-26 20:00:00,3877,2145.40860942777
2015-01-26 20:30:00,3384,1305.5566291361229
2015-01-26 21:00:00,3203,703.47262477617187
2015-01-26 21:30:00,2611,426.88626645651129
2015-01-26 22:00:00,1783,452.89957896561282
2015-01-26 22:30:00,866,699.94223026926375
2015-01-26 23:00:00,297,1088.7459410691918
2015-01-26 23:30:00,189,1536.8651855073749
2015-01-27 00:00:00,109,1526.3315256609221
2015-01-27 00:30:00,80,1896.823907025806
2015-01-27 01:00:00,40,2542.0304710130204
2015-01-27 01:30:00,39,3515.892165224077
2015-01-27 02:00:00,26,4482.3989941703221
2015-01-27 02:30:00,32,4537.8487896640072
2015-01-27 03:00:00,8,3759.8355825236649
2015-01-27 03:30:00,11,2910.7908151643678
2015-01-27 04:00:00,9,2414.8298896592041
2015-01-27 04:30:00,20,2145.3526244675595
2015-01-27 05:00:00,21,2010.372343447234
2015-01-27 05:30:00,37,1879.5925866524431
2015-01-27 06:00:00,69,1706.6502165508628
2015-01-27 06:30:00,107,1388.5842269421846
2015-01-27 07:00:00,216,1050.8442497998676
2015-01-27 07:30:00,332,802.4453710302696
2015-01-27 08:00:00,570,802.11778233031509
2015-01-27 08:30:00,1049,1209.2213938814421
2015-01-27 09:00:00,1589,1833.7542565665317
2015-01-27 09:30:00,2285,2613.0727583486278
2015-01-27 10:00:00,2945,3327.9696445925038
2015-01-27 10:30:00,3544,3940.7876675286589
2015-01-27 11:00:00,3876,4419.518009146308
2015-01-27 11:30:00,4535,4899.1670452244653
2015-01-27 12:00:00,4923,5342.5466445148904
2015-01-27 12:30:00,5157,5928.8199218681311
2015-01-27 13:00:00,5273,6504.4647934440418
2015-01-27 13:30:00,5584,6899.783907380428
2015-01-27 14:00:00,5773,7297.9849263246006
2015-01-27 14:30:00,6569,7790.2132344069296
2015-01-27 15:00:00,7007,8444.429793337782
2015-01-27 15:30:00,7400,9358.753817959856
2015-01-27 16:00:00,7962,10925.335543432553
2015-01-27 16:30:00,8760,12183.422348104054
2015-01-27 17:00:00,9776,12562.381552023697
2015-01-27 17:30:00,10863,11836.409499273434
2015-01-27 18:00:00,12687,10578.608997853964
2015-01-27 18:30:00,12541,9199.5076246208046
2015-01-27 19:00:00,11967,8284.8137123336328
2015-01-27 19:30:00,10813,8162.5890767775691
2015-01-27 20:00:00,10419,8436.2336643821618
2015-01-27 20:30:00,10132,8501.8024958655587
2015-01-27 21:00:00,10566,8463.6843212888962
2015-01-27 21:30:00,11073,7766.8117650554523
2015-01-27 22:00:00,10559,6572.5308658228041
2015-01-27 22:30:00,9121,4875.8508223651934
2015-01-27 23:00:00,8700,3169.9326659055296
2015-01-27 23:30:00,6884,1769.8264467948684
2015-01-28 00:00:00,5502,154.89929777055477
2015-01-28 00:30:00,4001,72.944571281361277
2015-01-28 01:00:00,3039,190.72746606668261
2015-01-28 01:30:00,2431,565.77752864063405
2015-01-28 02:00:00,2005,1162.0481471255389
2015-01-28 02:30:00,1661,1756.1635298138171
2015-01-28 03:00:00,1300,2397.7864160555982
2015-01-28 03:30:00,1279,3346.0385071534783
2015-01-28 04:00:00,1407,4740.7984747926239
2015-01-28 04:30:00,1353,7375.3947924099521
2015-01-28 05:00:00,1887,9784.4209157766199
2015-01-28 05:30:00,3714,12265.826452255105
2015-01-28 06:00:00,6019,14581.273998407736
2015-01-28 06:30:00,11208,17007.674963833106
2015-01-28 07:00:00,14063,18988.656021607057
2015-01-28 07:30:00,17572,19319.607869473883
2015-01-28 08:00:00,18746,17285.00657599268
2015-01-28 08:30:00,18397,15208.570763454209
2015-01-28 09:00:00,17430,12872.317818675376
2015-01-28 09:30:00,15997,11277.851656810868
2015-01-28 10:00:00,13900,9735.1776763364887
2015-01-28 10:30:00,14138,8469.0791616215683
2015-01-28 11:00:00,13361,7805.2986291635343
2015-01-28 11:30:00,14156,8090.3198407904947
2015-01-28 12:00:00,14075,9155.3878517388985
2015-01-28 12:30:00,13887,10814.334252886678
2015-01-28 13:00:00,13593,13278.295758016182
2015-01-28 13:30:00,14093,14751.267049328226
2015-01-28 14:00:00,14699,14817.905744123718
2015-01-28 14:30:00,15372,14407.895354010268
2015-01-28 15:00:00,16220,15327.042958525586
2015-01-28 15:30:00,15107,17185.878165362796
2015-01-28 16:00:00,14057,19739.401554406082
2015-01-28 16:30:00,13802,21786.92141556109
2015-01-28 17:00:00,15961,22929.016848331656
2015-01-28 17:30:00,18422,22678.952061061529
2015-01-28 18:00:00,21270,21466.682582879937
2015-01-28 18:30:00,22262,19873.583633119073
2015-01-28 19:00:00,22786,18966.744208158612
2015-01-28 19:30:00,22169,18735.720718458113
2015-01-28 20:00:00,21155,18883.939514072066
2015-01-28 20:30:00,20120,18862.354767008266
2015-01-28 21:00:00,20428,17205.024023668248
2015-01-28 21:30:00,20309,14320.613023875032
2015-01-28 22:00:00,20059,11050.506387438603
2015-01-28 22:30:00,19055,7767.8810524637311
2015-01-28 23:00:00,15481,4993.3573947214045
2015-01-28 23:30:00,12535,2899.005672844889
2015-01-29 00:00:00,10134,240.46665852452134
2015-01-29 00:30:00,7568,-168.84786891433578
2015-01-29 01:00:00,5619,57.98273583259288
2015-01-29 01:30:00,4342,1176.8317167875266
2015-01-29 02:00:00,3604,3056.5671119954131
2015-01-29 02:30:00,2822,5152.4457953963647
2015-01-29 03:00:00,2379,7019.1831968425395
2015-01-29 03:30:00,2121,8609.6799201162139
2015-01-29 04:00:00,2130,9807.615312862672
2015-01-29 04:30:00,1968,12225.494626426385
2015-01-29 05:00:00,2339,14229.675464708596
2015-01-29 05:30:00,4306,16692.590670238085
2015-01-29 06:00:00,6575,18737.448673215225
2015-01-29 06:30:00,11896,19683.547520498782
2015-01-29 07:00:00,15030,19192.433767738024
2015-01-29 07:30:00,18687,17830.31767198749
2015-01-29 08:00:00,19710,15968.243075135379
2015-01-29 08:30:00,19585,14379.639009633986
2015-01-29 09:00:00,18438,12639.365158493132
2015-01-29 09:30:00,17398,11932.390227935201
2015-01-29 10:00:00,16241,11841.724628311315
2015-01-29 10:30:00,15905,12087.520715122133
2015-01-29 11:00:00,14690,13184.938590903623
2015-01-29 11:30:00,16203,15406.687708563859
2015-01-29 12:00:00,16711,17662.177656060703
2015-01-29 12:30:00,16013,19158.692078886255
2015-01-29 13:00:00,15725,20305.992195320505
2015-01-29 13:30:00,16432,20056.182965307897
2015-01-29 14:00:00,17190,18688.695774337077
2015-01-29 14:30:00,17571,16896.736537570257
2015-01-29 15:00:00,18184,17047.81186739857
2015-01-29 15:30:00,16484,19241.456902304824
2015-01-29 16:00:00,14774,22053.569367944394
2015-01-29 16:30:00,13800,24237.275213856927
2015-01-29 17:00:00,15971,23924.420154490843
2015-01-29 17:30:00,19384,21776.041218098246
2015-01-29 18:00:00,21649,19876.165348719653
2015-01-29 18:30:00,23102,19581.567392278172
2015-01-29 19:00:00,23464,20105.404490254648
2015-01-29 19:30:00,23343,19927.861072093365
2015-01-29 20:00:00,23197,18705.234968768149
2015-01-29 20:30:00,23120,16758.915021616049
2015-01-29 21:00:00,23208,15532.668348843374
2015-01-29 21:30:00,23188,14458.445332747004
2015-01-29 22:00:00,22638,12336.135700371366
2015-01-29 22:30:00,21501,9465.2995900174901
2015-01-29 23:00:00,20719,6699.2498289764735
2015-01-29 23:30:00,17877,4206.4147486269085
2015-01-30 00:00:00,14367,2547.9600605141713
2015-01-30 00:30:00,11118,1979.702534621174
2015-01-30 01:00:00,8733,1830.8717735988303
2015-01-30 01:30:00,6954,2094.1313751255893
2015-01-30 02:00:00,5898,3029.0324359487186
2015-01-30 02:30:00,4541,3990.9086572018186
2015-01-30 03:00:00,3834,4870.0199045783684
2015-01-30 03:30:00,3143,6571.289060400446
2015-01-30 04:00:00,3295,8509.3784888396513
2015-01-30 04:30:00,2652,11827.898774859363
2015-01-30 05:00:00,2541,15238.09606864031
2015-01-30 05:30:00,4585,19471.915217770475
2015-01-30 06:00:00,6626,23404.650377610364
2015-01-30 06:30:00,11854,26028.067113996723
2015-01-30 07:00:00,15913,26817.707284165284
2015-01-30 07:30:00,19574,24971.255500587642
2015-01-30 08:00:00,20898,20177.326599563192
2015-01-30 08:30:00,20859,16209.918597845906
2015-01-30 09:00:00,19707,13890.632439872399
2015-01-30 09:30:00,18495,12968.874825637085
2015-01-30 10:00:00,17096,12475.434069221083
2015-01-30 10:30:00,16561,12295.873909869653
2015-01-30 11:00:00,16496,13080.816534221749
2015-01-30 11:30:00,17310,15174.000298073346
2015-01-30 12:00:00,17354,17435.782922644579
2015-01-30 12:30:00,16305,18932.470557556957
2015-01-30 13:00:00,16685,19666.244821287972
2015-01-30 13:30:00,18077,19715.88268108058
2015-01-30 14:00:00,18375,18630.226303552918
2015-01-30 14:30:00,18633,16510.448244480627
2015-01-30 15:00:00,18401,17063.195360132486
2015-01-30 15:30:00,17079,19825.824895881233
2015-01-30 16:00:00,15582,23462.317204049519
2015-01-30 16:30:00,14719,27262.925775388398
2015-01-30 17:00:00,17569,29504.267809817437
2015-01-30 17:30:00,21013,29138.731484816111
2015-01-30 18:00:00,23696,27213.725395168844
2015-01-30 18:30:00,25758,25194.792744513969
2015-01-30 19:00:00,27289,23873.913590041062
2015-01-30 19:30:00,28107,23772.287632300584
2015-01-30 20:00:00,27308,23777.773295585466
2015-01-30 20:30:00,26570,23407.715810987193
2015-01-30 21:00:00,25935,22820.831521031647
2015-01-30 21:30:00,26432,21918.454009604513
2015-01-30 22:00:00,26739,20888.117004319669
2015-01-30 22:30:00,26874,18930.242970127114
2015-01-30 23:00:00,26928,16780.585082224374
2015-01-30 23:30:00,26000,14887.616775215323
2015-01-31 00:00:00,25778,13011.622843955189
2015-01-31 00:30:00,23304,13179.465837318665
2015-01-31 01:00:00,21318,13178.847840125249
2015-01-31 01:30:00,19024,12927.657791659978
2015-01-31 02:00:00,17022,12000.245446876683
2015-01-31 02:30:00,14733,9648.5196928122077
2015-01-31 03:00:00,12593,7902.7062212690107
2015-01-31 03:30:00,11048,6864.9499738507493
2015-01-31 04:00:00,9364,6199.5596234524783
2015-01-31 04:30:00,5209,6066.535728103283
2015-01-31 05:00:00,3683,6200.332133145057
2015-01-31 05:30:00,3329,7451.3191775161067
2015-01-31 06:00:00,3714,9210.7907796553936
2015-01-31 06:30:00,4531,12563.536767150366
2015-01-31 07:00:00,4803,15832.497978850251
2015-01-31 07:30:00,7049,19963.980419485924
2015-01-31 08:00:00,8363,20907.596406861929
2015-01-31 08:30:00,11899,21120.795968061182
2015-01-31 09:00:00,13522,20468.156104349186
2015-01-31 09:30:00,18164,21054.148265726068
2015-01-31 10:00:00,17645,21132.226320725793
2015-01-31 10:30:00,20056,21276.177190872317
2015-01-31 11:00:00,20270,21212.439035814015
2015-01-31 11:30:00,22865,20976.693197293513
2015-01-31 12:00:00,22951,19818.155318498004
2015-01-31 12:30:00,23387,18997.413113862523
2015-01-31 13:00:00,23069,19137.086038125653
2015-01-31 13:30:00,23298,20089.325128376266
2015-01-31 14:00:00,21817,20384.697554040195
2015-01-31 14:30:00,21565,20610.282435876328
2015-01-31 15:00:00,21729,21218.018002749945
2015-01-31 15:30:00,22838,22745.938806083654
2015-01-31 16:00:00,21068,24633.45473123667
2015-01-31 16:30:00,19920,26293.273620255113
2015-01-31 17:00:00,20715,27843.195874259432
2015-01-31 17:30:00,23595,28571.095178881249
2015-01-31 18:00:00,26044,27401.155683996698
2015-01-31 18:30:00,27286,25086.2054035494
2015-01-31 19:00:00,28804,24201.383484554302
2015-01-31 19:30:00,27773,24475.869816328352
2015-01-31 20:00:00,24985,25108.779417885926
2015-01-31 20:30:00,23291,25745.067640831941
2015-01-31 21:00:00,23719,25543.398034618287
2015-01-31 21:30:00,24670,25051.121599422644
2015-01-31 22:00:00,25721,24408.93789591013
2015-01-31 22:30:00,27309,23467.961071105688
2015-01-31 23:00:00,26591,22254.975029070058
2015-01-31 23:30:00,26288,20695.0128262039
2015-02-01 00:00:00,25986,18433.162981815611
2015-02-01 00:30:00,24963,16807.223536519257
2015-02-01 01:00:00,23364,14679.513908194664
2015-02-01 01:30:00,21479,12733.914318204994
2015-02-01 02:00:00,19887,10980.308328455401
