timestamp,data,prediction-5step
2015-01-04 02:30:00,10506,1685.5726155044813
2015-01-04 03:00:00,9216,796.45176680125951
2015-01-04 03:30:00,8103,1338.0079317895361
2015-01-04 04:00:00,6823,2231.1606342572777
2015-01-04 04:30:00,4263,3080.0967150769502
2015-01-04 05:00:00,3025,3316.4830236747275
2015-01-04 05:30:00,2549,4607.1347065730843
2015-01-04 06:00:00,2605,5258.4396381302904
2015-01-04 06:30:00,3064,7288.7036227884555
2015-01-04 07:00:00,3205,8548.1176181487062
2015-01-04 07:30:00,4254,10231.159808371123
2015-01-04 08:00:00,4897,11889.808260797956
2015-01-04 08:30:00,6628,14390.30329058968
2015-01-04 09:00:00,7726,14332.192692093809
2015-01-04 09:30:00,9284,14792.43400989242
2015-01-04 10:00:00,10955,15583.953968123955
2015-01-04 10:30:00,13348,16514.351318133457
2015-01-04 11:00:00,13517,16695.012068405827
2015-01-04 11:30:00,14443,16073.00290852943
2015-01-04 12:00:00,15285,15835.426629953121
2015-01-04 12:30:00,16028,16425.488360745374
2015-01-04 13:00:00,16329,15212.618349855296
2015-01-04 13:30:00,15891,16031.779779856182
2015-01-04 14:00:00,15960,15904.208361278332
2015-01-04 14:30:00,16376,15505.587247301966
2015-01-04 15:00:00,15303,15251.133472530499
2015-01-04 15:30:00,16271,16119.820622505977
2015-01-04 16:00:00,15873,15914.463293708894
2015-01-04 16:30:00,15588,16422.131473932783
2015-01-04 17:00:00,15471,12006.164759493347
2015-01-04 17:30:00,16139,22276.76669630238
2015-01-04 18:00:00,15862,12025.561304478691
2015-01-04 18:30:00,16218,11886.683847362179
2015-01-04 19:00:00,14093,10189.662537063505
2015-01-04 19:30:00,17786,12005.370608062462
2015-01-04 20:00:00,16079,11442.788470416581
2015-01-04 20:30:00,14137,9641.3299432089225
2015-01-04 21:00:00,11407,7666.2220630374777
2015-01-04 21:30:00,12479,6502.5000481665447
2015-01-04 22:00:00,11317,5122.6558507706159
2015-01-04 22:30:00,10005,4469.6082008456578
2015-01-04 23:00:00,8802,3005.0460526495281
2015-01-04 23:30:00,8002,2122.4081750969199
2015-01-05 00:00:00,6669,1429.6235664830729
2015-01-05 00:30:00,5961,612.14169754915201
2015-01-05 01:00:00,4169,-2.767344353345834
2015-01-05 01:30:00,3365,235.7679807833174
2015-01-05 02:00:00,2853,768.95113088959624
2015-01-05 02:30:00,2227,897.48961844757105
2015-01-05 03:00:00,1609,1848.4167171145291
2015-01-05 03:30:00,1697,3871.3829616094281
2015-01-05 04:00:00,1883,7189.8733875158214
2015-01-05 04:30:00,1837,12649.587013724216
2015-01-05 05:00:00,2476,16121.493606378839
2015-01-05 05:30:00,4040,18276.297791468987
2015-01-05 06:00:00,6431,18893.286662738308
2015-01-05 06:30:00,10496,18284.549587495196
2015-01-05 07:00:00,13610,16219.714681763502
2015-01-05 07:30:00,16277,13769.567463694722
2015-01-05 08:00:00,17760,11911.376931035858
2015-01-05 08:30:00,18026,12688.407250401164
2015-01-05 09:00:00,16706,12915.542011876756
2015-01-05 09:30:00,14662,14112.636113398104
2015-01-05 10:00:00,13070,14870.09063535723
2015-01-05 10:30:00,13459,14488.50546747127
2015-01-05 11:00:00,13218,14180.02746882248
2015-01-05 11:30:00,13909,14756.156516600186
2015-01-05 12:00:00,14379,15782.293225360969
2015-01-05 12:30:00,14113,17697.213958672386
2015-01-05 13:00:00,13982,18796.722568280176
2015-01-05 13:30:00,14514,16326.009300781225
2015-01-05 14:00:00,15268,13657.088528165606
2015-01-05 14:30:00,16675,13238.273963617979
2015-01-05 15:00:00,17423,18632.017468614798
2015-01-05 15:30:00,16521,24016.589708292831
2015-01-05 16:00:00,15352,25385.134549873146
2015-01-05 16:30:00,14644,23048.072629402377
2015-01-05 17:00:00,17059,22312.502710413446
2015-01-05 17:30:00,19269,20085.346781102664
2015-01-05 18:00:00,21361,18739.789101335751
2015-01-05 18:30:00,21906,16929.585687950901
2015-01-05 19:00:00,21994,16767.21401776341
2015-01-05 19:30:00,20678,15139.416388886706
2015-01-05 20:00:00,19248,13063.508894794446
2015-01-05 20:30:00,17546,12030.333490135832
2015-01-05 21:00:00,17201,10795.688710724422
2015-01-05 21:30:00,15830,7993.0629155526731
2015-01-05 22:00:00,14238,5391.110080875731
2015-01-05 22:30:00,13120,3287.7458685083657
2015-01-05 23:00:00,11660,2417.3794331481149
2015-01-05 23:30:00,9741,2154.8345360605526
2015-01-06 00:00:00,7969,2295.2965924282544
2015-01-06 00:30:00,6005,1834.4024842038325
2015-01-06 01:00:00,4592,958.87241659829124
2015-01-06 01:30:00,3487,200.95110251822553
2015-01-06 02:00:00,2856,150.5941458321031
2015-01-06 02:30:00,2238,60.851827680935457
2015-01-06 03:00:00,1689,1560.0829317164134
2015-01-06 03:30:00,1602,5224.758830079616
2015-01-06 04:00:00,1774,7885.2294309721165
2015-01-06 04:30:00,1721,13703.077892359343
2015-01-06 05:00:00,2118,16333.881389881413
2015-01-06 05:30:00,4101,19456.004023198064
2015-01-06 06:00:00,6266,20575.255306643656
2015-01-06 06:30:00,11168,20197.684532354298
2015-01-06 07:00:00,13976,17303.10149260157
2015-01-06 07:30:00,18081,14954.34505462814
2015-01-06 08:00:00,19819,13044.570009623809
2015-01-06 08:30:00,20102,13294.131149184877
2015-01-06 09:00:00,18237,13374.764965879567
2015-01-06 09:30:00,16472,15251.708356869458
2015-01-06 10:00:00,14510,16261.537062640842
2015-01-06 10:30:00,14365,15388.280181342372
2015-01-06 11:00:00,13611,14221.186718207337
2015-01-06 11:30:00,14729,15076.704669637527
2015-01-06 12:00:00,15072,15532.694517079632
2015-01-06 12:30:00,14628,18159.716891054959
2015-01-06 13:00:00,14069,17757.485970584072
2015-01-06 13:30:00,14987,13261.731328456061
2015-01-06 14:00:00,15176,10603.53406588544
2015-01-06 14:30:00,16884,13996.57054926917
2015-01-06 15:00:00,17055,17321.318686809416
2015-01-06 15:30:00,16238,20705.791369918974
2015-01-06 16:00:00,14566,24081.84750482364
2015-01-06 16:30:00,14604,24063.910711026816
2015-01-06 17:00:00,16314,22175.129450026157
2015-01-06 17:30:00,18758,20154.479276172013
2015-01-06 18:00:00,21579,19591.249944470284
2015-01-06 18:30:00,22500,19029.649766117633
2015-01-06 19:00:00,21920,19691.13792831633
2015-01-06 19:30:00,20788,20078.122496971988
2015-01-06 20:00:00,20461,16155.752879658427
2015-01-06 20:30:00,19640,12324.005173061576
2015-01-06 21:00:00,19580,10270.298389625652
2015-01-06 21:30:00,19424,9276.3911726450606
2015-01-06 22:00:00,17170,6237.0531275390422
2015-01-06 22:30:00,14955,5594.569834585358
2015-01-06 23:00:00,12934,4871.2416969865317
2015-01-06 23:30:00,11087,3580.3891767305922
2015-01-07 00:00:00,8357,2426.6028964070811
2015-01-07 00:30:00,6788,1836.2242607606095
2015-01-07 01:00:00,5378,2122.2948668918161
2015-01-07 01:30:00,3889,1804.0203966207355
2015-01-07 02:00:00,3068,1557.0260400013103
2015-01-07 02:30:00,2406,1869.1483498954185
2015-01-07 03:00:00,2025,3061.0846829517086
2015-01-07 03:30:00,1739,5897.4200760287313
2015-01-07 04:00:00,1897,8517.3147986928052
2015-01-07 04:30:00,1820,13183.205409371196
2015-01-07 05:00:00,2039,15652.467368250758
2015-01-07 05:30:00,3857,18714.849932604506
2015-01-07 06:00:00,6280,20237.594615432063
2015-01-07 06:30:00,11280,20571.358894223562
2015-01-07 07:00:00,14586,18656.323110454035
2015-01-07 07:30:00,18374,16939.050207201075
2015-01-07 08:00:00,20307,14582.717907380424
2015-01-07 08:30:00,21113,15218.765856139262
2015-01-07 09:00:00,19287,14834.441218865153
2015-01-07 09:30:00,17966,16803.014231713394
2015-01-07 10:00:00,15690,17225.028351622761
2015-01-07 10:30:00,16091,17228.320008383838
2015-01-07 11:00:00,14981,16549.718415929572
2015-01-07 11:30:00,16906,17526.585584451044
2015-01-07 12:00:00,16648,17666.701313702808
2015-01-07 12:30:00,16826,19412.632580113313
2015-01-07 13:00:00,16379,19708.931394173553
2015-01-07 13:30:00,17457,16205.116141711071
2015-01-07 14:00:00,17335,16112.605552985682
2015-01-07 14:30:00,18690,15556.129125970618
2015-01-07 15:00:00,19029,18590.025111711086
2015-01-07 15:30:00,17234,24395.956920086257
2015-01-07 16:00:00,16505,26275.912118050503
2015-01-07 16:30:00,15509,26033.669996107703
2015-01-07 17:00:00,17873,25904.010128211034
2015-01-07 17:30:00,21871,24766.463564561833
2015-01-07 18:00:00,24019,23555.897098068082
2015-01-07 18:30:00,24965,22489.474119820057
2015-01-07 19:00:00,25708,23781.395327716455
2015-01-07 19:30:00,24871,23418.254128595916
2015-01-07 20:00:00,23732,22462.847907957199
2015-01-07 20:30:00,22463,17205.702861021207
2015-01-07 21:00:00,23142,13336.86595841561
2015-01-07 21:30:00,22369,11668.437734945286
2015-01-07 22:00:00,21904,9118.8643539664408
2015-01-07 22:30:00,18610,6642.3052500134181
2015-01-07 23:00:00,15262,5725.6882510282176
2015-01-07 23:30:00,12490,4270.1518812391168
2015-01-08 00:00:00,9843,2702.6650024082155
2015-01-08 00:30:00,7477,1797.4720283690185
2015-01-08 01:00:00,5697,1272.1440564048989
2015-01-08 01:30:00,4327,1581.6064988630424
2015-01-08 02:00:00,3405,1405.7878382207327
2015-01-08 02:30:00,2739,1383.2408505456115
2015-01-08 03:00:00,2066,2103.4560363221135
2015-01-08 03:30:00,2013,5689.7217010093718
2015-01-08 04:00:00,1975,8991.2642666623906
2015-01-08 04:30:00,1760,15171.429980233766
2015-01-08 05:00:00,2033,17146.013053394756
2015-01-08 05:30:00,4164,21557.511939773714
2015-01-08 06:00:00,6627,22254.082429626113
2015-01-08 06:30:00,12142,21245.432321525033
2015-01-08 07:00:00,15873,18792.88974780462
2015-01-08 07:30:00,20194,17814.942435254128
2015-01-08 08:00:00,21891,16041.827735852627
2015-01-08 08:30:00,22117,16562.124706268438
2015-01-08 09:00:00,20435,15597.756911415192
2015-01-08 09:30:00,19472,17497.444600653165
2015-01-08 10:00:00,17256,18632.659611457158
2015-01-08 10:30:00,17401,17174.15061830607
2015-01-08 11:00:00,15595,16239.914630397181
2015-01-08 11:30:00,17559,17303.862137996912
2015-01-08 12:00:00,17823,17671.551035946206
2015-01-08 12:30:00,16634,20628.136332047376
2015-01-08 13:00:00,16523,21176.28473767819
2015-01-08 13:30:00,17209,16429.911521321592
2015-01-08 14:00:00,17438,14420.899240796842
2015-01-08 14:30:00,19801,15575.234920973619
2015-01-08 15:00:00,20241,21244.432580187702
2015-01-08 15:30:00,18535,24126.271881733395
2015-01-08 16:00:00,16573,25247.0854098167
2015-01-08 16:30:00,15095,25370.821955473912
2015-01-08 17:00:00,17871,25187.421641593122
2015-01-08 17:30:00,21606,25041.816113403052
2015-01-08 18:00:00,24071,24954.925182388095
2015-01-08 18:30:00,25176,24156.340413455684
2015-01-08 19:00:00,25592,23900.961311701154
2015-01-08 19:30:00,25125,23833.230204973675
2015-01-08 20:00:00,24584,23425.095894951141
2015-01-08 20:30:00,23692,21570.180865011134
2015-01-08 21:00:00,23593,18144.580219370826
2015-01-08 21:30:00,23676,14128.939312043443
2015-01-08 22:00:00,23367,12013.745936927002
2015-01-08 22:30:00,21952,9825.1563494922484
2015-01-08 23:00:00,19331,7738.4278670920148
2015-01-08 23:30:00,15847,5648.8780235262548
2015-01-09 00:00:00,13156,4724.724868445539
2015-01-09 00:30:00,10295,3653.7298147297643
2015-01-09 01:00:00,8080,3395.4427656343942
2015-01-09 01:30:00,6041,2685.8101002657513
2015-01-09 02:00:00,5180,1567.8340259298529
2015-01-09 02:30:00,3992,789.44147571323447
2015-01-09 03:00:00,3359,1583.2622626151206
2015-01-09 03:30:00,2808,5205.2319715833582
2015-01-09 04:00:00,2703,8222.3666700240683
2015-01-09 04:30:00,2176,14247.211616694358
2015-01-09 05:00:00,2434,14505.47809685621
2015-01-09 05:30:00,4092,14755.936061168677
2015-01-09 06:00:00,6053,14853.539365781358
2015-01-09 06:30:00,11326,15707.433157204259
2015-01-09 07:00:00,13826,15838.563233420595
2015-01-09 07:30:00,15011,16117.7927450977
2015-01-09 08:00:00,15124,15041.735938777152
2015-01-09 08:30:00,15755,15201.379051320544
2015-01-09 09:00:00,16110,14705.493386579496
2015-01-09 09:30:00,16271,15647.329235750707
2015-01-09 10:00:00,15323,16339.42693389033
2015-01-09 10:30:00,15421,16416.566560404499
2015-01-09 11:00:00,14604,16607.528847700414
2015-01-09 11:30:00,15840,16688.063842404525
2015-01-09 12:00:00,15962,17714.005029780485
2015-01-09 12:30:00,15948,19670.216847406118
2015-01-09 13:00:00,16283,18976.366000006547
2015-01-09 13:30:00,16502,17137.121805975541
2015-01-09 14:00:00,17377,13293.006333458561
2015-01-09 14:30:00,18858,13946.659133700936
2015-01-09 15:00:00,18338,19327.866667767139
2015-01-09 15:30:00,17567,24260.791010508383
2015-01-09 16:00:00,15857,24517.430264948714
2015-01-09 16:30:00,15069,26020.618966567767
2015-01-09 17:00:00,18144,27444.516444687986
2015-01-09 17:30:00,21770,28269.787867610692
2015-01-09 18:00:00,24651,26765.17303304009
2015-01-09 18:30:00,26480,24674.62533579817
2015-01-09 19:00:00,27443,23876.177920656573
2015-01-09 19:30:00,27676,23905.102660241508
2015-01-09 20:00:00,25589,25666.293181776884
2015-01-09 20:30:00,23761,27244.711608502395
2015-01-09 21:00:00,23882,26998.177105181068
2015-01-09 21:30:00,23922,25959.529666476963
2015-01-09 22:00:00,24901,24069.939146777171
2015-01-09 22:30:00,25440,20936.831263887929
2015-01-09 23:00:00,25306,18304.146509963663
2015-01-09 23:30:00,25133,16646.301851494256
2015-01-10 00:00:00,24251,15677.227883570538
2015-01-10 00:30:00,22330,13455.120184443838
2015-01-10 01:00:00,19918,10908.373032993479
2015-01-10 01:30:00,17922,7970.7487702370345
2015-01-10 02:00:00,16425,6367.0309086084144
2015-01-10 02:30:00,13977,1781.337970877823
2015-01-10 03:00:00,11797,1233.4102720476949
2015-01-10 03:30:00,10171,1940.6091617624988
2015-01-10 04:00:00,8666,3192.3031399334686
2015-01-10 04:30:00,4721,4581.7292329785614
2015-01-10 05:00:00,3390,4518.0395734057565
2015-01-10 05:30:00,2905,6483.6747201717189
2015-01-10 06:00:00,3265,6963.5305654754147
2015-01-10 06:30:00,4249,14374.577677274612
2015-01-10 07:00:00,5058,14496.919166638305
2015-01-10 07:30:00,6976,17597.579520370306
2015-01-10 08:00:00,7425,16999.670516670005
2015-01-10 08:30:00,11024,18999.593804671618
2015-01-10 09:00:00,13013,19909.684844064603
2015-01-10 09:30:00,16327,22400.403610396061
2015-01-10 10:00:00,16385,23823.242098683462
2015-01-10 10:30:00,18820,25229.60738811838
2015-01-10 11:00:00,19868,24609.955194305745
2015-01-10 11:30:00,22503,23575.633485006761
2015-01-10 12:00:00,22724,21585.443453289361
2015-01-10 12:30:00,23856,22833.90148233698
2015-01-10 13:00:00,23073,24352.111020475299
2015-01-10 13:30:00,22492,25526.43144697545
2015-01-10 14:00:00,21336,22829.341407427342
2015-01-10 14:30:00,22371,16996.622948057578
2015-01-10 15:00:00,23119,20012.086456459296
2015-01-10 15:30:00,23941,26513.60186024844
2015-01-10 16:00:00,22728,28176.470750239132
2015-01-10 16:30:00,20126,26264.568854064881
2015-01-10 17:00:00,21139,27413.057369586291
2015-01-10 17:30:00,24417,26814.991906192452
2015-01-10 18:00:00,26639,29091.654236280167
2015-01-10 18:30:00,26907,25087.133885251424
2015-01-10 19:00:00,28043,23002.360036027563
2015-01-10 19:30:00,26853,25211.056175610196
2015-01-10 20:00:00,27983,26627.750212891151
2015-01-10 20:30:00,24555,28074.676693859685
2015-01-10 21:00:00,23596,28916.876079226724
2015-01-10 21:30:00,24947,28868.525330225712
2015-01-10 22:00:00,26085,26592.204687725134
2015-01-10 22:30:00,27646,23825.201692449598
2015-01-10 23:00:00,28301,22100.959239255713
2015-01-10 23:30:00,28401,19903.953478936499
2015-01-11 00:00:00,26653,18585.651647332412
2015-01-11 00:30:00,24790,16244.032591383833
2015-01-11 01:00:00,23141,14036.263545411968
2015-01-11 01:30:00,20654,11973.464828628532
2015-01-11 02:00:00,19179,8786.3748125220409
2015-01-11 02:30:00,16879,3652.6515359405639
2015-01-11 03:00:00,14597,1391.4259022213191
2015-01-11 03:30:00,12394,2120.0849920385281
2015-01-11 04:00:00,9787,2757.3130967644265
2015-01-11 04:30:00,5859,3655.8982243080063
2015-01-11 05:00:00,3682,2989.3294972998119
2015-01-11 05:30:00,3108,4238.632048957008
2015-01-11 06:00:00,2883,4941.9164875892948
2015-01-11 06:30:00,3710,8930.9580823609213
2015-01-11 07:00:00,3790,9579.5268210514532
2015-01-11 07:30:00,5294,13941.376630384573
2015-01-11 08:00:00,6133,13863.163076559089
2015-01-11 08:30:00,8808,18905.603019464033
2015-01-11 09:00:00,9884,18301.822756922054
2015-01-11 09:30:00,13052,20581.227538968167
2015-01-11 10:00:00,13881,20182.427595433077
2015-01-11 10:30:00,17481,22534.764101313456
2015-01-11 11:00:00,17730,22044.888612829443
2015-01-11 11:30:00,20015,20714.122167336125
2015-01-11 12:00:00,19794,19332.255309428609
2015-01-11 12:30:00,21709,18820.725741604252
2015-01-11 13:00:00,21296,17942.626014359095
2015-01-11 13:30:00,20381,18802.911780633542
2015-01-11 14:00:00,19508,18737.165602829085
2015-01-11 14:30:00,19210,19524.179322537682
2015-01-11 15:00:00,18255,20943.010321519898
2015-01-11 15:30:00,19171,20914.299348714041
2015-01-11 16:00:00,18758,20682.213595640536
2015-01-11 16:30:00,19444,19827.008121267332
2015-01-11 17:00:00,19816,18124.848877401739
2015-01-11 17:30:00,19830,16811.424487692588
2015-01-11 18:00:00,19842,13535.953988619276
2015-01-11 18:30:00,19586,12915.337502303613
2015-01-11 19:00:00,18579,13078.070658023749
2015-01-11 19:30:00,17586,13771.199696691776
2015-01-11 20:00:00,15320,12973.533813384362
2015-01-11 20:30:00,13987,10790.630022867734
2015-01-11 21:00:00,13611,11352.437309479992
2015-01-11 21:30:00,13943,7531.7185930259711
2015-01-11 22:00:00,12956,5372.5745412259002
2015-01-11 22:30:00,11585,4082.5814724263673
2015-01-11 23:00:00,12116,2731.705455735515
2015-01-11 23:30:00,9058,1802.649061526361
2015-01-12 00:00:00,7147,1291.3206635385377
2015-01-12 00:30:00,5365,1129.1875197532518
2015-01-12 01:00:00,3756,1188.732002459763
2015-01-12 01:30:00,3077,868.65954907385458
2015-01-12 02:00:00,2603,1261.2550888971145
2015-01-12 02:30:00,2264,1248.4670481357716
2015-01-12 03:00:00,1973,1771.7344931308762
2015-01-12 03:30:00,1679,4437.9431130731282
2015-01-12 04:00:00,1964,7191.2057532161671
2015-01-12 04:30:00,1891,13116.743315426995
2015-01-12 05:00:00,2303,16625.898799905564
2015-01-12 05:30:00,4462,20416.184976526383
2015-01-12 06:00:00,6496,21484.316229427255
2015-01-12 06:30:00,11269,19852.113798257778
2015-01-12 07:00:00,14140,17129.580669786665
2015-01-12 07:30:00,18040,16595.894225159249
2015-01-12 08:00:00,19618,15394.960066354413
2015-01-12 08:30:00,19631,16145.616115606392
2015-01-12 09:00:00,18598,14939.644732675129
2015-01-12 09:30:00,17797,17920.158826424336
2015-01-12 10:00:00,16160,18607.8113258501
2015-01-12 10:30:00,15872,16800.267622262672
2015-01-12 11:00:00,15103,15910.061671129699
2015-01-12 11:30:00,16858,17280.803375459745
2015-01-12 12:00:00,17532,18057.272635877955
2015-01-12 12:30:00,16478,20253.658081729114
2015-01-12 13:00:00,16071,21095.683223200467
2015-01-12 13:30:00,17036,16303.78365510123
2015-01-12 14:00:00,17167,13825.905912207454
2015-01-12 14:30:00,18607,13208.170090319747
2015-01-12 15:00:00,19387,17567.249897230718
2015-01-12 15:30:00,16274,23722.978617515342
2015-01-12 16:00:00,15210,25736.236488766568
2015-01-12 16:30:00,14695,22723.675321003269
2015-01-12 17:00:00,16686,19719.108237515433
2015-01-12 17:30:00,19234,19463.897147324722
2015-01-12 18:00:00,21350,19805.608416752537
2015-01-12 18:30:00,22150,18200.726991025011
2015-01-12 19:00:00,21582,18642.252789977767
2015-01-12 19:30:00,20321,17912.216134133349
2015-01-12 20:00:00,20071,17133.082691652031
2015-01-12 20:30:00,18532,14765.929116512487
2015-01-12 21:00:00,18801,12255.162369222673
2015-01-12 21:30:00,17972,8781.056484275794
2015-01-12 22:00:00,17298,9577.5386417947557
2015-01-12 22:30:00,14655,5046.1858519167599
2015-01-12 23:00:00,12376,2290.9440644346105
2015-01-12 23:30:00,10191,1893.3546534783782
2015-01-13 00:00:00,11139,1844.1249522413818
2015-01-13 00:30:00,7323,1704.2408776672346
2015-01-13 01:00:00,5142,437.54079398895556
2015-01-13 01:30:00,3987,-410.17298409117757
2015-01-13 02:00:00,3197,-108.95936649628129
2015-01-13 02:30:00,2336,171.98640922092818
2015-01-13 03:00:00,1800,1675.8416126664197
2015-01-13 03:30:00,1742,5914.347753494505
2015-01-13 04:00:00,1901,8515.9749351755672
2015-01-13 04:30:00,1681,14402.546143358317
2015-01-13 05:00:00,2036,17625.742391450396
2015-01-13 05:30:00,4284,21539.092876009541
2015-01-13 06:00:00,6390,22431.727981754531
2015-01-13 06:30:00,11432,21435.515113911097
2015-01-13 07:00:00,14929,19579.797275666977
2015-01-13 07:30:00,19814,18531.089044747987
2015-01-13 08:00:00,21295,17343.869094847309
2015-01-13 08:30:00,21258,17467.067041741098
2015-01-13 09:00:00,20209,17273.827032098328
2015-01-13 09:30:00,19420,19672.748952117203
2015-01-13 10:00:00,18088,20365.129007189309
2015-01-13 10:30:00,17942,18931.574043064211
2015-01-13 11:00:00,17251,17642.73912446513
2015-01-13 11:30:00,18843,19024.258395993282
2015-01-13 12:00:00,18906,20106.964992799745
2015-01-13 12:30:00,18117,22366.716277588734
2015-01-13 13:00:00,17533,21306.131723750761
2015-01-13 13:30:00,18593,15042.773702739387
2015-01-13 14:00:00,18967,13510.786230910935
2015-01-13 14:30:00,20374,13406.959194441159
2015-01-13 15:00:00,20245,19311.488683221374
2015-01-13 15:30:00,18663,22920.69324810402
2015-01-13 16:00:00,16688,24734.572095776501
2015-01-13 16:30:00,14860,25261.445055402452
2015-01-13 17:00:00,16990,24883.395619912684
2015-01-13 17:30:00,20233,23915.387332270308
2015-01-13 18:00:00,23012,23429.227912351591
2015-01-13 18:30:00,24353,23088.018506152195
2015-01-13 19:00:00,24698,23526.630121922186
2015-01-13 19:30:00,24188,23737.454655884882
2015-01-13 20:00:00,24033,21340.850902025417
2015-01-13 20:30:00,23737,17254.611211624207
2015-01-13 21:00:00,23774,13032.041979684465
2015-01-13 21:30:00,23522,10452.566507529004
2015-01-13 22:00:00,21828,8639.2097680675579
2015-01-13 22:30:00,18996,6245.983166427548
2015-01-13 23:00:00,15659,5166.492952040966
2015-01-13 23:30:00,12989,4570.3769980773814
2015-01-14 00:00:00,10584,3588.5662943203461
2015-01-14 00:30:00,7941,2276.4379105852404
2015-01-14 01:00:00,6221,1939.6325881260618
2015-01-14 01:30:00,4792,1664.6105213255869
2015-01-14 02:00:00,3814,1383.8556509562022
2015-01-14 02:30:00,3053,1195.1544621888879
2015-01-14 03:00:00,2725,2102.5304891815649
2015-01-14 03:30:00,2356,6536.7499735891342
2015-01-14 04:00:00,2327,9177.2889395938091
2015-01-14 04:30:00,2058,14673.296256293081
2015-01-14 05:00:00,2267,16410.68260560347
2015-01-14 05:30:00,4547,19253.398599573833
2015-01-14 06:00:00,6582,20197.720880978093
2015-01-14 06:30:00,12004,20446.062638887062
2015-01-14 07:00:00,15442,19756.620320219336
2015-01-14 07:30:00,20021,18287.717280212804
2015-01-14 08:00:00,20953,16421.039869922675
2015-01-14 08:30:00,21276,16761.70421336154
2015-01-14 09:00:00,20444,16249.050968837639
2015-01-14 09:30:00,19071,18182.480247286363
2015-01-14 10:00:00,17173,19161.193464862074
2015-01-14 10:30:00,17446,17844.155271261545
2015-01-14 11:00:00,16319,16386.019392307349
2015-01-14 11:30:00,18120,18036.440803586243
2015-01-14 12:00:00,18258,18555.544999655423
2015-01-14 12:30:00,17222,19253.672155021726
2015-01-14 13:00:00,16563,19059.437647879218
2015-01-14 13:30:00,17953,15865.162517834497
2015-01-14 14:00:00,18119,13103.371840402539
2015-01-14 14:30:00,18740,14670.879565091209
2015-01-14 15:00:00,18803,18485.263971529126
2015-01-14 15:30:00,17318,21517.247117029703
2015-01-14 16:00:00,15354,23057.105175279765
2015-01-14 16:30:00,14243,24028.701949383634
2015-01-14 17:00:00,16310,24293.873677111616
2015-01-14 17:30:00,20078,24189.89142704165
2015-01-14 18:00:00,22844,22325.401506894825
2015-01-14 18:30:00,23895,21742.361813858799
2015-01-14 19:00:00,24410,22776.06697649027
2015-01-14 19:30:00,24216,22536.732857678264
2015-01-14 20:00:00,22351,22805.212917124561
2015-01-14 20:30:00,22154,18000.575710694764
2015-01-14 21:00:00,22757,13829.343919566443
2015-01-14 21:30:00,22301,11865.202147381136
2015-01-14 22:00:00,22537,9855.5428160982319
2015-01-14 22:30:00,19647,7515.7312745961726
2015-01-14 23:00:00,16555,5743.1511695818008
2015-01-14 23:30:00,13935,4497.1435428993282
2015-01-15 00:00:00,10852,3347.881330250897
2015-01-15 00:30:00,8131,2325.2336775168933
2015-01-15 01:00:00,6253,2183.6475529637737
2015-01-15 01:30:00,4881,2079.2346683634278
2015-01-15 02:00:00,3872,2029.3886717595979
2015-01-15 02:30:00,2952,1471.5569833014197
2015-01-15 03:00:00,2530,1968.869601416829
2015-01-15 03:30:00,2242,5541.8102387391191
2015-01-15 04:00:00,2384,8686.676566692011
2015-01-15 04:30:00,2102,14344.429386896159
2015-01-15 05:00:00,2353,16951.447682807142
2015-01-15 05:30:00,4388,20179.382476028877
2015-01-15 06:00:00,6600,20200.509485467544
2015-01-15 06:30:00,11844,20404.493390988504
2015-01-15 07:00:00,15429,19082.516837767867
2015-01-15 07:30:00,19536,18550.982893026208
2015-01-15 08:00:00,20800,15927.607967453154
2015-01-15 08:30:00,21237,16326.972423180054
2015-01-15 09:00:00,20044,15564.875234759449
2015-01-15 09:30:00,19195,17282.061937406532
2015-01-15 10:00:00,16819,18771.415987927074
2015-01-15 10:30:00,17002,17448.672412927161
2015-01-15 11:00:00,15592,15907.637965125845
2015-01-15 11:30:00,17319,17395.203594701037
2015-01-15 12:00:00,18062,18256.953778959993
2015-01-15 12:30:00,16821,19025.376829598448
2015-01-15 13:00:00,16158,18644.431345448818
2015-01-15 13:30:00,17614,15787.10865013711
2015-01-15 14:00:00,17978,12825.245410768257
2015-01-15 14:30:00,18693,12958.410720448735
2015-01-15 15:00:00,18743,19407.667344627156
2015-01-15 15:30:00,17213,20214.134898246255
2015-01-15 16:00:00,15389,22370.68889268766
2015-01-15 16:30:00,13926,23819.870022546784
2015-01-15 17:00:00,16336,24303.733483285025
2015-01-15 17:30:00,19647,24012.313333035039
2015-01-15 18:00:00,22732,23980.337523342958
2015-01-15 18:30:00,24064,23666.488830791772
2015-01-15 19:00:00,24881,24419.463630298938
2015-01-15 19:30:00,24507,24213.530601758757
2015-01-15 20:00:00,24438,23663.300601527495
2015-01-15 20:30:00,23792,21658.560904374404
2015-01-15 21:00:00,24517,19228.984060892268
2015-01-15 21:30:00,24126,15744.330873257739
2015-01-15 22:00:00,23957,13092.778408192818
2015-01-15 22:30:00,22825,11414.616550268063
2015-01-15 23:00:00,21086,8539.5061945749767
2015-01-15 23:30:00,17957,6355.5318838192852
2015-01-16 00:00:00,14729,6231.4750659845577
2015-01-16 00:30:00,11814,5558.8871377429259
2015-01-16 01:00:00,9221,4786.8073497170262
2015-01-16 01:30:00,7049,2384.86416110149
2015-01-16 02:00:00,6102,1978.0999584063447
2015-01-16 02:30:00,4971,1738.4037159108611
