timestamp,data,prediction-5step
2014-12-02 11:30:00,17534,20030.059555428743
2014-12-02 12:00:00,17697,18595.04477047949
2014-12-02 12:30:00,19165,18054.290988026729
2014-12-02 13:00:00,18916,18142.9948325923
2014-12-02 13:30:00,19543,18099.228916791672
2014-12-02 14:00:00,18570,16062.553884188517
2014-12-02 14:30:00,19043,14643.153519783797
2014-12-02 15:00:00,18343,16630.954035536546
2014-12-02 15:30:00,16666,19551.230204282212
2014-12-02 16:00:00,14050,20136.814021610477
2014-12-02 16:30:00,12845,19268.699234194934
2014-12-02 17:00:00,16111,19160.242047585758
2014-12-02 17:30:00,19112,19854.140253809364
2014-12-02 18:00:00,21205,20428.513278162722
2014-12-02 18:30:00,22337,20552.002103236457
2014-12-02 19:00:00,23340,21596.682966482898
2014-12-02 19:30:00,23082,22482.155838028801
2014-12-02 20:00:00,23718,22411.222767522595
2014-12-02 20:30:00,22936,21347.232072713887
2014-12-02 21:00:00,23466,19820.290142664886
2014-12-02 21:30:00,23387,16517.804431911849
2014-12-02 22:00:00,22893,13116.031658096073
2014-12-02 22:30:00,20923,9304.9194454396693
2014-12-02 23:00:00,18684,6498.7917710243091
2014-12-02 23:30:00,14962,4804.3379816845536
2014-12-03 00:00:00,12558,4098.0581938400865
2014-12-03 00:30:00,8876,2780.2974737844852
2014-12-03 01:00:00,6626,1171.1237918248698
2014-12-03 01:30:00,4926,-349.91134243379747
2014-12-03 02:00:00,4046,876.36721971385305
2014-12-03 02:30:00,3168,4012.2056992880334
2014-12-03 03:00:00,2692,8056.2831390011952
2014-12-03 03:30:00,2237,10621.61626238632
2014-12-03 04:00:00,2384,12430.168517192958
2014-12-03 04:30:00,2109,14823.842891004248
2014-12-03 05:00:00,2403,17179.043296671662
2014-12-03 05:30:00,4250,18685.827492441407
2014-12-03 06:00:00,6529,19166.114039710181
2014-12-03 06:30:00,12185,17767.294597211869
2014-12-03 07:00:00,16016,16811.289407494132
2014-12-03 07:30:00,19504,16229.103394954487
2014-12-03 08:00:00,20925,16874.83699169807
2014-12-03 08:30:00,20891,16503.845891737397
2014-12-03 09:00:00,20047,16721.831332277674
2014-12-03 09:30:00,19138,17303.78499076948
2014-12-03 10:00:00,18431,18516.050795477709
2014-12-03 10:30:00,16960,19688.764086656949
2014-12-03 11:00:00,16426,20143.40576281818
2014-12-03 11:30:00,18092,19889.270017542505
2014-12-03 12:00:00,19190,19137.839869928936
2014-12-03 12:30:00,18957,17854.697984108068
2014-12-03 13:00:00,18288,16329.32581278314
2014-12-03 13:30:00,18843,14680.588434440655
2014-12-03 14:00:00,19003,13593.764815989258
2014-12-03 14:30:00,18193,14330.173215747967
2014-12-03 15:00:00,17260,17832.783597443424
2014-12-03 15:30:00,15103,21991.239903905636
2014-12-03 16:00:00,12941,24244.046628654694
2014-12-03 16:30:00,11797,23616.641616114393
2014-12-03 17:00:00,15545,21028.562527297108
2014-12-03 17:30:00,17938,20333.424265149199
2014-12-03 18:00:00,20693,19728.766509929563
2014-12-03 18:30:00,21585,20067.557078834339
2014-12-03 19:00:00,21689,19915.418836654346
2014-12-03 19:30:00,21995,20109.295858117028
2014-12-03 20:00:00,22096,18537.259960222422
2014-12-03 20:30:00,22115,17074.400240171555
2014-12-03 21:00:00,21860,15645.345338841738
2014-12-03 21:30:00,22041,14470.54213817366
2014-12-03 22:00:00,21680,12202.401549567496
2014-12-03 22:30:00,21378,9601.2579708059347
2014-12-03 23:00:00,20295,6999.9258717148259
2014-12-03 23:30:00,18176,4621.1183849186928
2014-12-04 00:00:00,14846,3363.4539849353696
2014-12-04 00:30:00,11480,1714.8036354701599
2014-12-04 01:00:00,8939,-220.41233347249545
2014-12-04 01:30:00,6679,-3955.7519666809803
2014-12-04 02:00:00,5175,-4168.3453865679276
2014-12-04 02:30:00,3800,-1856.6228780225338
2014-12-04 03:00:00,3135,3291.5347046220286
2014-12-04 03:30:00,2671,8730.5315735567438
2014-12-04 04:00:00,2843,13633.855303331544
2014-12-04 04:30:00,2476,18690.628589184824
2014-12-04 05:00:00,2670,21358.175578379713
2014-12-04 05:30:00,4521,21982.255775179219
2014-12-04 06:00:00,6841,20212.923522520112
2014-12-04 06:30:00,12178,17614.129370520866
2014-12-04 07:00:00,15916,16403.420489880729
2014-12-04 07:30:00,19872,16178.367006270104
2014-12-04 08:00:00,20957,17001.710022721083
2014-12-04 08:30:00,20358,18123.56975408319
2014-12-04 09:00:00,19717,17643.202414997937
2014-12-04 09:30:00,18943,17820.825943266194
2014-12-04 10:00:00,18082,17983.967245120235
2014-12-04 10:30:00,18560,18161.480266930004
2014-12-04 11:00:00,17316,17874.464683692975
2014-12-04 11:30:00,18817,17343.308517084868
2014-12-04 12:00:00,18439,16528.349149736769
2014-12-04 12:30:00,17771,14698.735172322711
2014-12-04 13:00:00,17214,13556.130956168037
2014-12-04 13:30:00,17836,12449.523026389035
2014-12-04 14:00:00,18676,12788.754863172124
2014-12-04 14:30:00,19241,13571.148014947301
2014-12-04 15:00:00,19068,16768.747385302708
2014-12-04 15:30:00,16567,20842.964060013142
2014-12-04 16:00:00,14529,23282.658788127705
2014-12-04 16:30:00,12862,23295.54073585858
2014-12-04 17:00:00,16086,21637.882194289385
2014-12-04 17:30:00,19221,21003.057117513494
2014-12-04 18:00:00,21408,21007.482516322918
2014-12-04 18:30:00,23385,21102.504670543865
2014-12-04 19:00:00,23604,21315.858136453204
2014-12-04 19:30:00,23384,21777.365049549499
2014-12-04 20:00:00,23209,21146.619108481074
2014-12-04 20:30:00,22592,19887.27622561721
2014-12-04 21:00:00,23164,19263.273422953356
2014-12-04 21:30:00,23638,18083.180752315271
2014-12-04 22:00:00,23192,16524.086200908961
2014-12-04 22:30:00,22417,13808.597897722397
2014-12-04 23:00:00,22630,10812.907104048987
2014-12-04 23:30:00,21278,8612.2741130348295
2014-12-05 00:00:00,19300,7850.9287922246485
2014-12-05 00:30:00,16241,7185.9383423284289
2014-12-05 01:00:00,12966,5651.604294618548
2014-12-05 01:30:00,10322,1795.6575599094649
2014-12-05 02:00:00,8160,-769.69115451059952
2014-12-05 02:30:00,6611,-839.39612814205975
2014-12-05 03:00:00,5410,2104.0847097426613
2014-12-05 03:30:00,4453,6241.0776299968929
2014-12-05 04:00:00,4287,10403.824142382418
2014-12-05 04:30:00,3250,15275.154624243161
2014-12-05 05:00:00,3396,18207.339638713624
2014-12-05 05:30:00,4846,20677.463427974366
2014-12-05 06:00:00,7090,19672.974835415604
2014-12-05 06:30:00,11832,17820.127192436717
2014-12-05 07:00:00,15506,16752.779447856767
2014-12-05 07:30:00,20211,16941.881522282172
2014-12-05 08:00:00,21053,17586.312834631826
2014-12-05 08:30:00,20635,18558.49275931533
2014-12-05 09:00:00,20128,18305.719504906188
2014-12-05 09:30:00,18838,17953.647421900696
2014-12-05 10:00:00,17936,17682.851110357649
2014-12-05 10:30:00,18210,17435.707055336607
2014-12-05 11:00:00,17653,18197.611822250296
2014-12-05 11:30:00,18847,19066.327046998493
2014-12-05 12:00:00,18814,19221.307208096707
2014-12-05 12:30:00,17478,18052.075798287482
2014-12-05 13:00:00,18029,15387.466825937827
2014-12-05 13:30:00,18953,13087.738741432802
2014-12-05 14:00:00,19684,13110.340454902735
2014-12-05 14:30:00,19747,15553.223231039014
2014-12-05 15:00:00,18464,19763.918757157702
2014-12-05 15:30:00,16396,23701.363135455715
2014-12-05 16:00:00,14436,25581.264845392201
2014-12-05 16:30:00,13461,25964.424373649221
2014-12-05 17:00:00,17047,25143.030991498919
2014-12-05 17:30:00,20614,24973.685041664652
2014-12-05 18:00:00,23322,24773.60970389373
2014-12-05 18:30:00,25791,24303.251777963116
2014-12-05 19:00:00,26650,24401.232179199174
2014-12-05 19:30:00,26971,24698.361088737853
2014-12-05 20:00:00,26688,24456.603648683777
2014-12-05 20:30:00,25508,22824.321189905575
2014-12-05 21:00:00,26284,21658.506920305925
2014-12-05 21:30:00,26978,20043.309192352375
2014-12-05 22:00:00,26983,18357.805101496404
2014-12-05 22:30:00,25438,16473.590415917504
2014-12-05 23:00:00,24914,14907.178154988922
2014-12-05 23:30:00,24165,13342.769022290166
2014-12-06 00:00:00,22925,14488.778526056582
2014-12-06 00:30:00,22187,15104.329493704905
2014-12-06 01:00:00,21493,14278.747089040413
2014-12-06 01:30:00,19021,11120.282013919979
2014-12-06 02:00:00,18009,7213.5055503438844
2014-12-06 02:30:00,15786,2872.1848986706827
2014-12-06 03:00:00,13114,2654.201222829106
2014-12-06 03:30:00,10541,5354.8594285764393
2014-12-06 04:00:00,9296,8557.3872441025433
2014-12-06 04:30:00,5388,12306.168205710481
2014-12-06 05:00:00,3578,12647.519413914753
2014-12-06 05:30:00,3205,11108.230318974136
2014-12-06 06:00:00,3427,9551.4564415956229
2014-12-06 06:30:00,4666,10153.066178890553
2014-12-06 07:00:00,5262,9911.350191508569
2014-12-06 07:30:00,7841,13478.747136031874
2014-12-06 08:00:00,8786,15911.975350583309
2014-12-06 08:30:00,11893,18895.565920075587
2014-12-06 09:00:00,12849,20982.803051091949
2014-12-06 09:30:00,16411,21921.199490785482
2014-12-06 10:00:00,16917,21914.184844930773
2014-12-06 10:30:00,19706,22304.456205910577
2014-12-06 11:00:00,22924,24144.875241149319
2014-12-06 11:30:00,26224,23641.794852652867
2014-12-06 12:00:00,25548,22527.010689839626
2014-12-06 12:30:00,24376,19544.402756731757
2014-12-06 13:00:00,24464,17031.782121249282
2014-12-06 13:30:00,23825,14494.60371636974
2014-12-06 14:00:00,24235,13457.987579244895
2014-12-06 14:30:00,24001,14293.888820888704
2014-12-06 15:00:00,23877,17855.282700034157
2014-12-06 15:30:00,21761,21340.064220963239
2014-12-06 16:00:00,18277,22470.337173498468
2014-12-06 16:30:00,15670,23400.38889639284
2014-12-06 17:00:00,18411,22185.614685409211
2014-12-06 17:30:00,21332,22336.75227445093
2014-12-06 18:00:00,23306,21815.683663994925
2014-12-06 18:30:00,24856,21292.901984813994
2014-12-06 19:00:00,25798,20368.572534600935
2014-12-06 19:30:00,25274,21277.888830072774
2014-12-06 20:00:00,25158,22910.223278566831
2014-12-06 20:30:00,24164,24387.370816672155
2014-12-06 21:00:00,23771,25403.135224789003
2014-12-06 21:30:00,24363,25552.206254868506
2014-12-06 22:00:00,25705,24661.917959267281
2014-12-06 22:30:00,26429,23105.451648402108
2014-12-06 23:00:00,27272,21031.461737913167
2014-12-06 23:30:00,27636,18781.212623446481
2014-12-07 00:00:00,26695,18095.680450315082
2014-12-07 00:30:00,25626,16835.822224163614
2014-12-07 01:00:00,24285,13574.073556492882
2014-12-07 01:30:00,22249,9938.1430006635364
2014-12-07 02:00:00,20741,6272.1872003277531
2014-12-07 02:30:00,18554,2190.7072472998316
2014-12-07 03:00:00,15770,1245.9517223904622
2014-12-07 03:30:00,13976,1964.9379129901117
2014-12-07 04:00:00,11368,3583.756528804015
2014-12-07 04:30:00,6531,6066.0255864874798
2014-12-07 05:00:00,3929,7638.8129965257986
2014-12-07 05:30:00,3236,8396.6956590536593
2014-12-07 06:00:00,3177,8729.8743113144865
2014-12-07 06:30:00,3757,11794.050538056854
2014-12-07 07:00:00,4042,13527.682195568712
2014-12-07 07:30:00,5401,15906.84099175628
2014-12-07 08:00:00,6483,18659.253247419878
2014-12-07 08:30:00,9264,22453.11007590907
2014-12-07 09:00:00,11497,23740.42527095681
2014-12-07 09:30:00,14585,22973.712037900776
2014-12-07 10:00:00,16159,22554.828878796765
2014-12-07 10:30:00,20205,22645.976960626293
2014-12-07 11:00:00,21146,22601.580643659734
2014-12-07 11:30:00,22387,21563.315933244241
2014-12-07 12:00:00,23081,21449.604315756515
2014-12-07 12:30:00,23163,20732.865955029498
2014-12-07 13:00:00,22660,18638.802727499482
2014-12-07 13:30:00,22127,16951.37470807496
2014-12-07 14:00:00,22237,16223.214966864785
2014-12-07 14:30:00,22193,16526.667249365411
2014-12-07 15:00:00,21252,18989.800783386894
2014-12-07 15:30:00,20818,22252.517703860733
2014-12-07 16:00:00,19110,22989.132417851779
2014-12-07 16:30:00,17255,22740.985496275363
2014-12-07 17:00:00,18368,21578.807634811925
2014-12-07 17:30:00,20327,21258.1153920836
2014-12-07 18:00:00,21411,21709.416386008343
2014-12-07 18:30:00,21379,23349.152420947372
2014-12-07 19:00:00,21735,22787.145267435226
2014-12-07 19:30:00,20031,22980.211881851061
2014-12-07 20:00:00,18305,21213.066756211807
2014-12-07 20:30:00,17961,17769.036266722855
2014-12-07 21:00:00,17334,15440.131727755797
2014-12-07 21:30:00,17401,14088.815221178642
2014-12-07 22:00:00,17020,11443.387100365628
2014-12-07 22:30:00,14661,7784.5225225539625
2014-12-07 23:00:00,12367,5027.2552112501344
2014-12-07 23:30:00,10891,3265.5693066317745
2014-12-08 00:00:00,8141,3355.7216595133341
2014-12-08 00:30:00,6411,3070.7733489977982
2014-12-08 01:00:00,4762,3851.3638750970367
2014-12-08 01:30:00,3616,4432.4917436734486
2014-12-08 02:00:00,3130,5302.5378995167757
2014-12-08 02:30:00,2273,6276.5613643980378
2014-12-08 03:00:00,2031,8072.6412610688112
2014-12-08 03:30:00,1788,9729.1051769816586
2014-12-08 04:00:00,2203,11112.221939317111
2014-12-08 04:30:00,2270,14960.019007964831
2014-12-08 05:00:00,2727,16983.731787206078
2014-12-08 05:30:00,4686,18475.522968072804
2014-12-08 06:00:00,6827,18361.439732937386
2014-12-08 06:30:00,11984,19369.178186839403
2014-12-08 07:00:00,14644,19977.990997827277
2014-12-08 07:30:00,18338,20365.37576787579
2014-12-08 08:00:00,19590,20664.27009226886
2014-12-08 08:30:00,19762,20532.591850089404
2014-12-08 09:00:00,19372,19976.375539118184
2014-12-08 09:30:00,18754,20275.109576158113
2014-12-08 10:00:00,17736,20899.982770697137
2014-12-08 10:30:00,17624,21265.8832597867
2014-12-08 11:00:00,16856,21408.879337890241
2014-12-08 11:30:00,18005,21568.58824465693
2014-12-08 12:00:00,18028,21543.949461622833
2014-12-08 12:30:00,17733,22179.520125334755
2014-12-08 13:00:00,17678,22048.388817932842
2014-12-08 13:30:00,18275,18878.459804317572
2014-12-08 14:00:00,18070,14886.999529559798
2014-12-08 14:30:00,19038,13047.006473404503
2014-12-08 15:00:00,18998,14958.899318054915
2014-12-08 15:30:00,16932,18418.585124436187
2014-12-08 16:00:00,15201,21895.755337256909
2014-12-08 16:30:00,14426,22424.851511088458
2014-12-08 17:00:00,16942,21481.933819864509
2014-12-08 17:30:00,19768,21748.930260011894
2014-12-08 18:00:00,21911,22109.113407532161
2014-12-08 18:30:00,22917,22169.183630588377
2014-12-08 19:00:00,23371,21313.467142675432
2014-12-08 19:30:00,23343,19307.760008135621
2014-12-08 20:00:00,22358,17219.681165728813
2014-12-08 20:30:00,22302,14511.822699961327
2014-12-08 21:00:00,22712,13385.797860331535
2014-12-08 21:30:00,22329,11837.099760227404
2014-12-08 22:00:00,21979,9694.3684821470342
2014-12-08 22:30:00,19387,6808.522394325415
2014-12-08 23:00:00,17494,4511.2565711745265
2014-12-08 23:30:00,13745,3277.1270749747164
2014-12-09 00:00:00,11339,2869.6874598639588
2014-12-09 00:30:00,8699,2886.6886312064362
2014-12-09 01:00:00,6796,2398.7348786402017
2014-12-09 01:30:00,5236,535.21154769647728
2014-12-09 02:00:00,3800,-1619.6915387700956
2014-12-09 02:30:00,3042,-1603.9169735571686
2014-12-09 03:00:00,2532,685.76930782763884
2014-12-09 03:30:00,2258,3761.5719386518776
2014-12-09 04:00:00,2212,8129.8848271735178
2014-12-09 04:30:00,2135,14392.221430292613
2014-12-09 05:00:00,2592,18163.45433395142
2014-12-09 05:30:00,4617,19745.974661518496
2014-12-09 06:00:00,8006,19811.86067256418
2014-12-09 06:30:00,13619,20381.602884151143
2014-12-09 07:00:00,16700,20228.872637245731
2014-12-09 07:30:00,19651,20271.247881298266
2014-12-09 08:00:00,20630,20547.00619990001
2014-12-09 08:30:00,21217,20282.154340737223
2014-12-09 09:00:00,19857,19802.041891960165
2014-12-09 09:30:00,18753,19529.708073399743
2014-12-09 10:00:00,17813,19454.412232223385
2014-12-09 10:30:00,17833,19131.329822161886
2014-12-09 11:00:00,17164,19363.108996900897
2014-12-09 11:30:00,18181,19387.134062162906
2014-12-09 12:00:00,17482,18624.969544097818
2014-12-09 12:30:00,15676,17259.070830561552
2014-12-09 13:00:00,16018,15240.918688728421
2014-12-09 13:30:00,17066,13454.124149784957
2014-12-09 14:00:00,17654,13035.789111444192
2014-12-09 14:30:00,17696,14726.94253973129
2014-12-09 15:00:00,16781,18822.030704015771
2014-12-09 15:30:00,14189,22778.471585300711
2014-12-09 16:00:00,12461,23923.735836997927
2014-12-09 16:30:00,12252,22116.64486437778
2014-12-09 17:00:00,15431,20443.674211947298
2014-12-09 17:30:00,18137,21107.236336151451
2014-12-09 18:00:00,20649,22858.654012961997
2014-12-09 18:30:00,21989,24112.426374857074
2014-12-09 19:00:00,22350,25025.774068510462
2014-12-09 19:30:00,22177,24388.715695129969
2014-12-09 20:00:00,22991,22959.29126574166
2014-12-09 20:30:00,22128,21249.665580420846
2014-12-09 21:00:00,23207,20378.628970022608
2014-12-09 21:30:00,23091,19121.961993234494
2014-12-09 22:00:00,22616,16206.986870562881
2014-12-09 22:30:00,21118,11844.803196671543
2014-12-09 23:00:00,19301,8864.9330169303721
2014-12-09 23:30:00,16789,7286.0664498180649
2014-12-10 00:00:00,14252,6993.174737382702
2014-12-10 00:30:00,10138,5485.9237918608942
2014-12-10 01:00:00,7847,3746.5870525125247
2014-12-10 01:30:00,5782,2169.3793051954253
2014-12-10 02:00:00,4951,2171.842901539072
2014-12-10 02:30:00,3696,4070.8646578872376
2014-12-10 03:00:00,2833,6945.4824919574949
2014-12-10 03:30:00,2375,9446.9417070242198
2014-12-10 04:00:00,2533,11740.90154662341
2014-12-10 04:30:00,2423,15759.948868618125
2014-12-10 05:00:00,2512,20553.82991204067
2014-12-10 05:30:00,4337,23428.197260390822
2014-12-10 06:00:00,6721,23856.234057766429
2014-12-10 06:30:00,11812,21993.605190673967
2014-12-10 07:00:00,16054,20399.051644612526
2014-12-10 07:30:00,19337,18647.718733024249
2014-12-10 08:00:00,21348,17971.056183819077
2014-12-10 08:30:00,21167,17660.98264573187
2014-12-10 09:00:00,20051,17348.670676641646
2014-12-10 09:30:00,18809,17443.443213757142
2014-12-10 10:00:00,17812,18224.120215181138
2014-12-10 10:30:00,17889,19607.305765845314
2014-12-10 11:00:00,17482,21036.629473251542
2014-12-10 11:30:00,18775,20745.635177383483
2014-12-10 12:00:00,18351,19670.06459222181
2014-12-10 12:30:00,17604,18430.630987223471
2014-12-10 13:00:00,17729,16477.975099981377
2014-12-10 13:30:00,17499,14131.509835135736
2014-12-10 14:00:00,17558,13373.660946864333
2014-12-10 14:30:00,18070,14090.641119578237
2014-12-10 15:00:00,17422,17130.910602497152
2014-12-10 15:30:00,14666,21949.112813070802
2014-12-10 16:00:00,12252,24865.738737987886
2014-12-10 16:30:00,11174,23695.355950792247
2014-12-10 17:00:00,13853,21237.36402617595
2014-12-10 17:30:00,16962,21592.446523932875
2014-12-10 18:00:00,19708,22556.501941408158
2014-12-10 18:30:00,20764,25176.435639652103
2014-12-10 19:00:00,21802,25559.447680392983
2014-12-10 19:30:00,22239,24608.057236027518
2014-12-10 20:00:00,22169,22215.51907437457
2014-12-10 20:30:00,23923,20673.600001286497
2014-12-10 21:00:00,24403,18958.41565094054
2014-12-10 21:30:00,24211,18005.4920023919
2014-12-10 22:00:00,23439,15899.158486296272
2014-12-10 22:30:00,23394,12275.568270384516
2014-12-10 23:00:00,21701,8795.5484979318026
2014-12-10 23:30:00,19727,6835.8720160703178
2014-12-11 00:00:00,17270,6489.4384966833695
2014-12-11 00:30:00,13379,4865.9076300142769
2014-12-11 01:00:00,10314,2747.895476206555
2014-12-11 01:30:00,7470,291.58353288046419
2014-12-11 02:00:00,6039,-660.50876827887623
2014-12-11 02:30:00,4322,226.34796771157198
2014-12-11 03:00:00,3461,3526.8769939384365
2014-12-11 03:30:00,2872,7275.4104126701995
2014-12-11 04:00:00,2854,10643.861559805569
2014-12-11 04:30:00,2422,15330.803668068467
2014-12-11 05:00:00,2578,19581.661695846909
2014-12-11 05:30:00,4513,23064.640172659307
2014-12-11 06:00:00,6672,23871.40932078012
2014-12-11 06:30:00,12358,21587.363160281973
2014-12-11 07:00:00,15790,19150.756936579481
2014-12-11 07:30:00,19441,18623.120947467301
2014-12-11 08:00:00,20920,18641.559238126159
2014-12-11 08:30:00,20665,18517.646150209664
2014-12-11 09:00:00,19708,17713.156541900906
2014-12-11 09:30:00,20066,16870.490560607424
2014-12-11 10:00:00,18424,16807.060075360554
2014-12-11 10:30:00,18403,17293.125384051153
2014-12-11 11:00:00,17621,18623.685395081171
2014-12-11 11:30:00,18994,19867.008679915409
2014-12-11 12:00:00,18845,20336.995528006981
2014-12-11 12:30:00,17937,19646.884629209235
2014-12-11 13:00:00,17974,16691.626339334271
2014-12-11 13:30:00,18671,13475.447545046954
2014-12-11 14:00:00,19082,12357.451074970601
2014-12-11 14:30:00,20224,13165.121096211144
2014-12-11 15:00:00,18966,16204.926894637871
2014-12-11 15:30:00,16165,20727.364666889302
2014-12-11 16:00:00,14013,23350.230283052064
2014-12-11 16:30:00,12246,23544.92473926158
2014-12-11 17:00:00,15021,22470.470236656147
2014-12-11 17:30:00,18834,22304.124467802751
2014-12-11 18:00:00,21115,22379.201096433073
2014-12-11 18:30:00,22746,23386.792754428825
2014-12-11 19:00:00,23679,23624.212090236029
2014-12-11 19:30:00,23992,23450.8961426151
2014-12-11 20:00:00,23597,22309.113192136567
2014-12-11 20:30:00,23581,20768.041256723416
2014-12-11 21:00:00,24093,18989.368902556256
2014-12-11 21:30:00,24130,18568.14067000521
2014-12-11 22:00:00,24027,17122.11690188375
2014-12-11 22:30:00,23575,15695.281060046274
2014-12-11 23:00:00,22502,12936.704629038128
2014-12-11 23:30:00,22049,10966.431029187934
2014-12-12 00:00:00,20667,10491.242256887195
2014-12-12 00:30:00,19265,10041.024248701622
2014-12-12 01:00:00,16192,7709.2317127225569
2014-12-12 01:30:00,12814,3866.7890524904815
2014-12-12 02:00:00,10410,899.94881223989069
2014-12-12 02:30:00,8218,935.26609661951989
2014-12-12 03:00:00,6335,3300.8211747933583
2014-12-12 03:30:00,5377,6616.8555482467436
2014-12-12 04:00:00,4659,9511.9437276509307
2014-12-12 04:30:00,3597,14014.937290498072
2014-12-12 05:00:00,3208,17433.946124826074
2014-12-12 05:30:00,4698,20963.994601848332
2014-12-12 06:00:00,6900,23119.015840709078
2014-12-12 06:30:00,12308,22786.61213732469
2014-12-12 07:00:00,15444,21097.277100006944
2014-12-12 07:30:00,19511,19293.386339824334
2014-12-12 08:00:00,20489,19007.880335631831
2014-12-12 08:30:00,20834,18694.115564281507
2014-12-12 09:00:00,19854,18028.086635318119
2014-12-12 09:30:00,18687,16416.440557129736
2014-12-12 10:00:00,18014,15470.831793789785
2014-12-12 10:30:00,18564,15530.330546468451
2014-12-12 11:00:00,18237,17373.529968950403
2014-12-12 11:30:00,18916,19084.164958613881
2014-12-12 12:00:00,18244,20594.866495825405
2014-12-12 12:30:00,16850,20066.999040240626
2014-12-12 13:00:00,17845,17845.485854935734
2014-12-12 13:30:00,18162,14672.920422914602
2014-12-12 14:00:00,19043,13374.439119178511
2014-12-12 14:30:00,19128,14287.794006054422
2014-12-12 15:00:00,18287,17797.905114178939
2014-12-12 15:30:00,15667,22121.404982584714
2014-12-12 16:00:00,13938,24055.223095583984
2014-12-12 16:30:00,12626,24416.038357856043
2014-12-12 17:00:00,15807,24159.086019885079
2014-12-12 17:30:00,19375,24997.883844322685
2014-12-12 18:00:00,21905,25694.877343371678
2014-12-12 18:30:00,24008,26996.313989759961
2014-12-12 19:00:00,25410,26913.332541658834
2014-12-12 19:30:00,25568,26799.811830858511
2014-12-12 20:00:00,24888,26360.13210542141
2014-12-12 20:30:00,25190,25288.46461019259
2014-12-12 21:00:00,25350,24127.253797855126
2014-12-12 21:30:00,25927,23418.381736768053
2014-12-12 22:00:00,26737,21520.293441194284
2014-12-12 22:30:00,26771,19677.549612727242
2014-12-12 23:00:00,26180,17252.658201929342
2014-12-12 23:30:00,25739,16564.636663547051
2014-12-13 00:00:00,24743,17380.470795275462
2014-12-13 00:30:00,24285,17023.619674221191
2014-12-13 01:00:00,22826,14707.040848031167
2014-12-13 01:30:00,21266,11222.591791269886
2014-12-13 02:00:00,19907,7667.2652820952508
2014-12-13 02:30:00,17053,4923.3244534815512
2014-12-13 03:00:00,14423,4894.0109016267052
2014-12-13 03:30:00,12363,6145.7751458570237
2014-12-13 04:00:00,10600,7547.8291169770291
2014-12-13 04:30:00,6501,10053.088225012825
2014-12-13 05:00:00,4211,11222.233180644549
2014-12-13 05:30:00,3425,11357.622628510129
2014-12-13 06:00:00,3475,11436.554683552964
2014-12-13 06:30:00,5132,13563.533150289792
2014-12-13 07:00:00,4986,14974.548067444368
2014-12-13 07:30:00,7716,19363.934438872515
2014-12-13 08:00:00,8873,22442.130066253703
2014-12-13 08:30:00,12361,23794.834914219937
2014-12-13 09:00:00,13217,23294.219220423536
2014-12-13 09:30:00,17706,20910.806332842953
2014-12-13 10:00:00,19199,19600.204428332705
2014-12-13 10:30:00,21605,19810.302135686783
2014-12-13 11:00:00,22106,21637.864787850889
2014-12-13 11:30:00,23452,21502.18988693861
2014-12-13 12:00:00,24095,20206.374442686672
2014-12-13 12:30:00,24114,18369.657296351521
2014-12-13 13:00:00,24368,16431.994827946815
2014-12-13 13:30:00,23648,14114.332192581092
2014-12-13 14:00:00,22929,12125.115807508744
2014-12-13 14:30:00,22531,11682.635477426627
2014-12-13 15:00:00,21489,13766.247954106901
2014-12-13 15:30:00,19081,17109.216538255772
2014-12-13 16:00:00,15734,18822.371308106078
2014-12-13 16:30:00,13140,19375.350813456047
2014-12-13 17:00:00,15041,19513.500926038447
2014-12-13 17:30:00,17961,21117.994078712531
2014-12-13 18:00:00,20757,22562.276264209497
2014-12-13 18:30:00,22233,23975.708377016992
2014-12-13 19:00:00,23550,24618.127032314915
2014-12-13 19:30:00,24311,26168.395114881954
2014-12-13 20:00:00,24320,26578.757521220119
2014-12-13 20:30:00,23465,27193.697487572703
2014-12-13 21:00:00,24125,27593.634448066041
2014-12-13 21:30:00,24696,27525.599618536355
2014-12-13 22:00:00,24848,25450.636286344026
2014-12-13 22:30:00,25952,23626.204994428648
2014-12-13 23:00:00,26481,21310.87033193971
2014-12-13 23:30:00,26376,19889.939812853045
2014-12-14 00:00:00,26065,19305.771818958459
2014-12-14 00:30:00,25745,18082.787629136143
2014-12-14 01:00:00,24053,15498.241888803386
2014-12-14 01:30:00,22288,12418.601831986081
2014-12-14 02:00:00,21263,9357.0014679505548
2014-12-14 02:30:00,18637,5848.2079023132173
2014-12-14 03:00:00,16106,3943.5872511821217
2014-12-14 03:30:00,13609,2742.4879720125755
2014-12-14 04:00:00,11786,2693.8612178226776
2014-12-14 04:30:00,6978,3150.4268065893357
2014-12-14 05:00:00,4468,5025.2795663166817
2014-12-14 05:30:00,3728,7284.088907080838
2014-12-14 06:00:00,3611,9918.7876259015557
2014-12-14 06:30:00,3909,12191.444758515518
2014-12-14 07:00:00,4139,13298.552789131973
2014-12-14 07:30:00,5583,15846.717006579256
2014-12-14 08:00:00,6831,19154.833310288326
2014-12-14 08:30:00,8929,22259.202298649521
2014-12-14 09:00:00,10358,22972.599127905778
2014-12-14 09:30:00,14261,22488.086271570319
2014-12-14 10:00:00,16254,21870.349296381959
2014-12-14 10:30:00,19993,21392.819389343233
2014-12-14 11:00:00,20203,20650.224901405305
2014-12-14 11:30:00,21630,19725.319932470658
2014-12-14 12:00:00,22210,19721.004580080593
