timestamp,data,prediction-5step
2015-01-10 14:00:00,21336,22159.84248228007
2015-01-10 14:30:00,22371,20796.925350872742
2015-01-10 15:00:00,23119,19343.262027942354
2015-01-10 15:30:00,23941,22878.64784272663
2015-01-10 16:00:00,22728,24484.708048165248
2015-01-10 16:30:00,20126,28110.189853647891
2015-01-10 17:00:00,21139,29762.45587567133
2015-01-10 17:30:00,24417,27383.583548746901
2015-01-10 18:00:00,26639,27879.659649034937
2015-01-10 18:30:00,26907,24935.39280856718
2015-01-10 19:00:00,28043,22685.769242655504
2015-01-10 19:30:00,26853,23513.292548874488
2015-01-10 20:00:00,27983,25715.519611194435
2015-01-10 20:30:00,24555,28465.684092800173
2015-01-10 21:00:00,23596,30746.433842365397
2015-01-10 21:30:00,24947,30984.902448571171
2015-01-10 22:00:00,26085,27462.33872365798
2015-01-10 22:30:00,27646,28604.09753089349
2015-01-10 23:00:00,28301,26570.866671756365
2015-01-10 23:30:00,28401,22980.066474242914
2015-01-11 00:00:00,26653,23970.006443830836
2015-01-11 00:30:00,24790,19571.90348776085
2015-01-11 01:00:00,23141,17408.090582434143
2015-01-11 01:30:00,20654,13200.147709516039
2015-01-11 02:00:00,19179,9999.7250427196668
2015-01-11 02:30:00,16879,6501.008437592769
2015-01-11 03:00:00,14597,5154.9715496789722
2015-01-11 03:30:00,12394,1344.6645924160621
2015-01-11 04:00:00,9787,588.36175976665618
2015-01-11 04:30:00,5859,1723.1724629022538
2015-01-11 05:00:00,3682,3433.9061897080501
2015-01-11 05:30:00,3108,5395.0440481371043
2015-01-11 06:00:00,2883,9431.4753100488142
2015-01-11 06:30:00,3710,12885.036202410036
2015-01-11 07:00:00,3790,9816.1445827787065
2015-01-11 07:30:00,5294,10556.917942581227
2015-01-11 08:00:00,6133,12228.506556105649
2015-01-11 08:30:00,8808,16499.105587338945
2015-01-11 09:00:00,9884,20564.076927059843
2015-01-11 09:30:00,13052,23767.357907266094
2015-01-11 10:00:00,13881,21481.682364956436
2015-01-11 10:30:00,17481,18977.566559704574
2015-01-11 11:00:00,17730,24075.293829351198
2015-01-11 11:30:00,20015,22013.215057769241
2015-01-11 12:00:00,19794,20278.385673653418
2015-01-11 12:30:00,21709,19144.771005021714
2015-01-11 13:00:00,21296,20427.26883455184
2015-01-11 13:30:00,20381,19154.131639040195
2015-01-11 14:00:00,19508,19232.25441276803
2015-01-11 14:30:00,19210,19290.909357636974
2015-01-11 15:00:00,18255,19895.012728242848
2015-01-11 15:30:00,19171,19404.481482879059
2015-01-11 16:00:00,18758,19285.019431968489
2015-01-11 16:30:00,19444,18095.913065054738
2015-01-11 17:00:00,19816,18057.948023427711
2015-01-11 17:30:00,19830,18721.036416594798
2015-01-11 18:00:00,19842,20489.438404900153
2015-01-11 18:30:00,19586,14294.283846476228
2015-01-11 19:00:00,18579,13286.998807123193
2015-01-11 19:30:00,17586,16507.101592529234
2015-01-11 20:00:00,15320,15164.285697675228
2015-01-11 20:30:00,13987,16420.228800979923
2015-01-11 21:00:00,13611,14837.844365210214
2015-01-11 21:30:00,13943,14579.105954537843
2015-01-11 22:00:00,12956,6299.8667721130259
2015-01-11 22:30:00,11585,4680.2734936491543
2015-01-11 23:00:00,12116,8163.9473977258012
2015-01-11 23:30:00,9058,3835.8831665493435
2015-01-12 00:00:00,7147,3432.9351323058545
2015-01-12 00:30:00,5365,2604.8350619267039
2015-01-12 01:00:00,3756,4502.4075602716093
2015-01-12 01:30:00,3077,2278.8369340323352
2015-01-12 02:00:00,2603,635.35572172717184
2015-01-12 02:30:00,2264,4122.3607841552857
2015-01-12 03:00:00,1973,6239.9422092881214
2015-01-12 03:30:00,1679,10958.780954619842
2015-01-12 04:00:00,1964,11041.855286790276
2015-01-12 04:30:00,1891,12913.278402968375
2015-01-12 05:00:00,2303,17060.700165404771
2015-01-12 05:30:00,4462,18068.452778152496
2015-01-12 06:00:00,6496,19595.976396082013
2015-01-12 06:30:00,11269,19534.927828598029
2015-01-12 07:00:00,14140,18094.488111987648
2015-01-12 07:30:00,18040,16338.540736047467
2015-01-12 08:00:00,19618,15356.818618458683
2015-01-12 08:30:00,19631,17227.237105053522
2015-01-12 09:00:00,18598,16136.354426453803
2015-01-12 09:30:00,17797,17193.087602086558
2015-01-12 10:00:00,16160,17255.439318649329
2015-01-12 10:30:00,15872,14919.297752985294
2015-01-12 11:00:00,15103,14592.172872992011
2015-01-12 11:30:00,16858,6347.5320030111197
2015-01-12 12:00:00,17532,16188.921757859252
2015-01-12 12:30:00,16478,19918.235254219384
2015-01-12 13:00:00,16071,28917.234789844551
2015-01-12 13:30:00,17036,13657.556606178205
2015-01-12 14:00:00,17167,12325.570420049342
2015-01-12 14:30:00,18607,12843.43315617597
2015-01-12 15:00:00,19387,15733.198976479202
2015-01-12 15:30:00,16274,17371.168119738486
2015-01-12 16:00:00,15210,20414.186106672416
2015-01-12 16:30:00,14695,21902.955791713048
2015-01-12 17:00:00,16686,22505.818942239708
2015-01-12 17:30:00,19234,21518.699432283891
2015-01-12 18:00:00,21350,21545.663507359026
2015-01-12 18:30:00,22150,20518.542260128346
2015-01-12 19:00:00,21582,19309.299611892748
2015-01-12 19:30:00,20321,10170.920441528611
2015-01-12 20:00:00,20071,15345.889610499609
2015-01-12 20:30:00,18532,13686.016890502071
2015-01-12 21:00:00,18801,8616.9294558217298
2015-01-12 21:30:00,17972,8771.2725772597441
2015-01-12 22:00:00,17298,10526.827461553312
2015-01-12 22:30:00,14655,8344.3205787926836
2015-01-12 23:00:00,12376,4635.1755017031574
2015-01-12 23:30:00,10191,4050.0149366724672
2015-01-13 00:00:00,11139,4487.657459823602
2015-01-13 00:30:00,7323,2500.4115157450269
2015-01-13 01:00:00,5142,2321.1137630152698
2015-01-13 01:30:00,3987,3468.7850937210096
2015-01-13 02:00:00,3197,3238.8558509238828
2015-01-13 02:30:00,2336,9837.5341827081593
2015-01-13 03:00:00,1800,2788.96516055336
2015-01-13 03:30:00,1742,4372.0288304514979
2015-01-13 04:00:00,1901,7113.7734202963247
2015-01-13 04:30:00,1681,12819.922023090845
2015-01-13 05:00:00,2036,20804.762060494762
2015-01-13 05:30:00,4284,22376.667781665725
2015-01-13 06:00:00,6390,22975.661288626314
2015-01-13 06:30:00,11432,23333.636582694115
2015-01-13 07:00:00,14929,15208.032010782694
2015-01-13 07:30:00,19814,18546.012377318715
2015-01-13 08:00:00,21295,16954.284991530178
2015-01-13 08:30:00,21258,19434.483944074098
2015-01-13 09:00:00,20209,18907.546364546986
2015-01-13 09:30:00,19420,21202.092759151965
2015-01-13 10:00:00,18088,19149.197036824615
2015-01-13 10:30:00,17942,17209.710821587825
2015-01-13 11:00:00,17251,15266.082086133893
2015-01-13 11:30:00,18843,16392.271595882983
2015-01-13 12:00:00,18906,17298.386734214393
2015-01-13 12:30:00,18117,19733.54118309616
2015-01-13 13:00:00,17533,18974.938087715171
2015-01-13 13:30:00,18593,17429.606269156164
2015-01-13 14:00:00,18967,15340.676050298385
2015-01-13 14:30:00,20374,13121.868578272877
2015-01-13 15:00:00,20245,17443.998466304103
2015-01-13 15:30:00,18663,19248.828034420865
2015-01-13 16:00:00,16688,24295.683506465175
2015-01-13 16:30:00,14860,25147.208699853039
2015-01-13 17:00:00,16990,24262.623173198604
2015-01-13 17:30:00,20233,23830.872318683843
2015-01-13 18:00:00,23012,24042.144601340937
2015-01-13 18:30:00,24353,21042.431516344186
2015-01-13 19:00:00,24698,17537.324265085477
2015-01-13 19:30:00,24188,19767.769459697713
2015-01-13 20:00:00,24033,12005.215142676403
2015-01-13 20:30:00,23737,16320.335471642993
2015-01-13 21:00:00,23774,15788.782245466949
2015-01-13 21:30:00,23522,14547.151067015508
2015-01-13 22:00:00,21828,11053.447847260119
2015-01-13 22:30:00,18996,10734.736134111918
2015-01-13 23:00:00,15659,6560.9492980674695
2015-01-13 23:30:00,12989,5375.8379018073119
2015-01-14 00:00:00,10584,4111.7036312572582
2015-01-14 00:30:00,7941,5680.2871455719724
2015-01-14 01:00:00,6221,7446.0975106426495
2015-01-14 01:30:00,4792,-952.5480617708763
2015-01-14 02:00:00,3814,328.22113338631607
2015-01-14 02:30:00,3053,1669.713557190229
2015-01-14 03:00:00,2725,1056.523075906267
2015-01-14 03:30:00,2356,3238.0986486468446
2015-01-14 04:00:00,2327,7175.764703067478
2015-01-14 04:30:00,2058,14730.225222609524
2015-01-14 05:00:00,2267,17804.342789907536
2015-01-14 05:30:00,4547,22901.561023866554
2015-01-14 06:00:00,6582,26392.106297419828
2015-01-14 06:30:00,12004,24719.025181724108
2015-01-14 07:00:00,15442,20640.59540869583
2015-01-14 07:30:00,20021,20432.697187500667
2015-01-14 08:00:00,20953,13320.312906867033
2015-01-14 08:30:00,21276,14860.551127315346
2015-01-14 09:00:00,20444,17946.211726447054
2015-01-14 09:30:00,19071,24269.594311966481
2015-01-14 10:00:00,17173,20576.015513599414
2015-01-14 10:30:00,17446,14402.494504483841
2015-01-14 11:00:00,16319,15150.685716946302
2015-01-14 11:30:00,18120,16521.245596430195
2015-01-14 12:00:00,18258,17082.770167967778
2015-01-14 12:30:00,17222,17643.308087057572
2015-01-14 13:00:00,16563,17959.014397693478
2015-01-14 13:30:00,17953,16837.77833322715
2015-01-14 14:00:00,18119,15134.133176649266
2015-01-14 14:30:00,18740,12062.991098334953
2015-01-14 15:00:00,18803,17208.178918724261
2015-01-14 15:30:00,17318,24103.885656810759
2015-01-14 16:00:00,15354,26164.484087696146
2015-01-14 16:30:00,14243,24067.449920473984
2015-01-14 17:00:00,16310,22717.086796929063
2015-01-14 17:30:00,20078,21638.379812496307
2015-01-14 18:00:00,22844,20576.427966997471
2015-01-14 18:30:00,23895,21408.624998009436
2015-01-14 19:00:00,24410,22262.829270340299
2015-01-14 19:30:00,24216,22566.610787596535
2015-01-14 20:00:00,22351,13128.477743031021
2015-01-14 20:30:00,22154,17434.013883275733
2015-01-14 21:00:00,22757,16166.760649649248
2015-01-14 21:30:00,22301,14927.852080754923
2015-01-14 22:00:00,22537,11554.26778101474
2015-01-14 22:30:00,19647,6905.4112763802023
2015-01-14 23:00:00,16555,4950.7362617818653
2015-01-14 23:30:00,13935,6880.8098766500334
2015-01-15 00:00:00,10852,3365.868639743152
2015-01-15 00:30:00,8131,2859.2248703408077
2015-01-15 01:00:00,6253,7010.4558680576638
2015-01-15 01:30:00,4881,-385.86256988044443
2015-01-15 02:00:00,3872,387.55664056885507
2015-01-15 02:30:00,2952,1465.1639281983844
2015-01-15 03:00:00,2530,1051.2569359139725
2015-01-15 03:30:00,2242,3419.5737850941041
2015-01-15 04:00:00,2384,5543.8560184847393
2015-01-15 04:30:00,2102,12756.829283735948
2015-01-15 05:00:00,2353,18714.630251637591
2015-01-15 05:30:00,4388,23879.163237210538
2015-01-15 06:00:00,6600,25386.005570119578
2015-01-15 06:30:00,11844,22691.174910322734
2015-01-15 07:00:00,15429,19003.744755724889
2015-01-15 07:30:00,19536,18037.696693508489
2015-01-15 08:00:00,20800,11095.329617203224
2015-01-15 08:30:00,21237,13460.550848835397
2015-01-15 09:00:00,20044,15017.907524407023
2015-01-15 09:30:00,19195,25472.295285998945
2015-01-15 10:00:00,16819,14637.130391203074
2015-01-15 10:30:00,17002,15253.677015003905
2015-01-15 11:00:00,15592,14691.887147961397
2015-01-15 11:30:00,17319,15601.8193106706
2015-01-15 12:00:00,18062,14831.483862984345
2015-01-15 12:30:00,16821,16685.589154427911
2015-01-15 13:00:00,16158,17998.109909603067
2015-01-15 13:30:00,17614,17836.44218962211
2015-01-15 14:00:00,17978,15058.067437915139
2015-01-15 14:30:00,18693,12523.066709905959
2015-01-15 15:00:00,18743,15290.695270421371
2015-01-15 15:30:00,17213,22333.32027808742
2015-01-15 16:00:00,15389,26511.225980146235
2015-01-15 16:30:00,13926,23181.475575873166
2015-01-15 17:00:00,16336,22439.296679012768
2015-01-15 17:30:00,19647,21704.604606382218
2015-01-15 18:00:00,22732,21918.486370824328
2015-01-15 18:30:00,24064,23883.847184771541
2015-01-15 19:00:00,24881,23721.316875345197
2015-01-15 19:30:00,24507,22042.139239282355
2015-01-15 20:00:00,24438,18221.248880287752
2015-01-15 20:30:00,23792,21687.98264216095
2015-01-15 21:00:00,24517,21280.636416957495
2015-01-15 21:30:00,24126,19939.201197329479
2015-01-15 22:00:00,23957,16611.474585864577
2015-01-15 22:30:00,22825,8066.9400901932413
2015-01-15 23:00:00,21086,6079.831698894659
2015-01-15 23:30:00,17957,8229.6042126272259
2015-01-16 00:00:00,14729,6774.7065656617051
2015-01-16 00:30:00,11814,5642.4953772781864
2015-01-16 01:00:00,9221,9802.9306394846499
2015-01-16 01:30:00,7049,3855.9315729404934
2015-01-16 02:00:00,6102,-1493.465570887709
2015-01-16 02:30:00,4971,829.46019149573294
2015-01-16 03:00:00,4205,1103.2573381693255
2015-01-16 03:30:00,3238,3635.0058698060311
2015-01-16 04:00:00,3474,7287.2956635622559
2015-01-16 04:30:00,2952,10903.518103386501
2015-01-16 05:00:00,2858,15460.389908480078
2015-01-16 05:30:00,4621,24569.680189513143
2015-01-16 06:00:00,6570,25466.504137180873
2015-01-16 06:30:00,11368,22017.603637404976
2015-01-16 07:00:00,14644,18334.77342717901
2015-01-16 07:30:00,18846,18077.183126311083
2015-01-16 08:00:00,19936,17216.08448688448
2015-01-16 08:30:00,20315,16761.336512405094
2015-01-16 09:00:00,19285,13446.923120410827
2015-01-16 09:30:00,18492,26112.944900835821
2015-01-16 10:00:00,16873,11840.229773680112
2015-01-16 10:30:00,16492,15257.018586368338
2015-01-16 11:00:00,15440,15838.785415830122
2015-01-16 11:30:00,17341,16618.85806766514
2015-01-16 12:00:00,17377,15848.265713670155
2015-01-16 12:30:00,16922,17649.691819993546
2015-01-16 13:00:00,16465,18452.540754106809
2015-01-16 13:30:00,17797,17282.070291513992
2015-01-16 14:00:00,18924,16748.884790638913
2015-01-16 14:30:00,19579,13856.600931212661
2015-01-16 15:00:00,19159,15208.014719252924
2015-01-16 15:30:00,17343,22473.687207339546
2015-01-16 16:00:00,15856,30469.700657495687
2015-01-16 16:30:00,14769,25493.787104843599
2015-01-16 17:00:00,16980,25536.60540520629
2015-01-16 17:30:00,21604,25779.27964487546
2015-01-16 18:00:00,24026,24518.812460840509
2015-01-16 18:30:00,26085,26019.838975914936
2015-01-16 19:00:00,27462,24132.832087848259
2015-01-16 19:30:00,27681,21387.436794275902
2015-01-16 20:00:00,26427,21445.868660374272
2015-01-16 20:30:00,25444,24947.889833075184
2015-01-16 21:00:00,25168,25641.123095669151
2015-01-16 21:30:00,25376,25399.707431981537
2015-01-16 22:00:00,26024,24226.217704272101
2015-01-16 22:30:00,26428,16651.942340506746
2015-01-16 23:00:00,25890,14437.247466076851
2015-01-16 23:30:00,25472,16622.593396767017
2015-01-17 00:00:00,24841,15922.476447296151
2015-01-17 00:30:00,22159,14308.953725657515
2015-01-17 01:00:00,20046,12677.240155057301
2015-01-17 01:30:00,17945,14183.185395620401
2015-01-17 02:00:00,15954,10083.191619132525
2015-01-17 02:30:00,14210,-225.19757488719551
2015-01-17 03:00:00,12146,1463.3015346086086
2015-01-17 03:30:00,10342,3011.8699283561818
2015-01-17 04:00:00,8970,6735.4787372539267
2015-01-17 04:30:00,5302,6152.8981237234184
2015-01-17 05:00:00,3600,6598.063033027549
2015-01-17 05:30:00,3192,7121.0669530318755
2015-01-17 06:00:00,3473,7004.8135846449795
2015-01-17 06:30:00,4304,14817.009096779431
2015-01-17 07:00:00,4478,13862.464026681548
2015-01-17 07:30:00,6310,14092.344318026573
2015-01-17 08:00:00,7465,13323.226548584647
2015-01-17 08:30:00,11664,15047.66071882952
2015-01-17 09:00:00,12000,18040.897970100315
2015-01-17 09:30:00,14970,19927.782430684769
2015-01-17 10:00:00,15205,14502.552364344556
2015-01-17 10:30:00,17118,18258.379543039169
2015-01-17 11:00:00,17495,19569.397835147996
2015-01-17 11:30:00,19508,21383.904205864234
2015-01-17 12:00:00,20017,20314.494413280259
2015-01-17 12:30:00,20707,21301.3881666325
2015-01-17 13:00:00,20941,19844.480657252294
2015-01-17 13:30:00,20725,19907.995267060316
2015-01-17 14:00:00,19358,19242.491523377346
2015-01-17 14:30:00,20008,17812.534032893582
2015-01-17 15:00:00,20758,18106.816070290017
2015-01-17 15:30:00,21068,20954.971702338233
2015-01-17 16:00:00,20316,22263.049781153793
2015-01-17 16:30:00,19248,22760.749316228539
2015-01-17 17:00:00,20449,26998.862276244407
2015-01-17 17:30:00,23133,25904.109714979553
2015-01-17 18:00:00,23733,24431.568421710857
2015-01-17 18:30:00,25602,22143.253004092949
2015-01-17 19:00:00,27074,19895.684837850102
2015-01-17 19:30:00,25487,23275.818360131077
2015-01-17 20:00:00,22437,23325.629311774155
2015-01-17 20:30:00,21569,27160.254065033121
2015-01-17 21:00:00,21542,28000.485673988376
2015-01-17 21:30:00,22661,28023.392802438109
2015-01-17 22:00:00,23754,26382.405570944349
2015-01-17 22:30:00,25114,24285.789456909799
2015-01-17 23:00:00,25308,21998.302974100923
2015-01-17 23:30:00,25251,18573.251558879707
2015-01-18 00:00:00,25423,21608.610461492091
2015-01-18 00:30:00,23964,16286.484520369944
2015-01-18 01:00:00,22134,14870.2801456753
2015-01-18 01:30:00,20253,12484.085623244835
2015-01-18 02:00:00,19354,9745.8590189483948
2015-01-18 02:30:00,17470,7830.872776121063
2015-01-18 03:00:00,14916,3944.4374259495144
2015-01-18 03:30:00,13069,181.58669370211101
2015-01-18 04:00:00,10617,3492.4624534618233
2015-01-18 04:30:00,6053,8169.5164379175358
2015-01-18 05:00:00,4097,5753.5739296351348
2015-01-18 05:30:00,3219,8380.7445970019471
2015-01-18 06:00:00,3050,7854.7401900602845
2015-01-18 06:30:00,3114,9420.8106514846022
2015-01-18 07:00:00,3521,9776.2193919826386
2015-01-18 07:30:00,4745,12969.060753305934
2015-01-18 08:00:00,6290,14982.996723627935
2015-01-18 08:30:00,8298,17842.488843826613
2015-01-18 09:00:00,9919,18126.198709672452
2015-01-18 09:30:00,13441,20967.050344546216
2015-01-18 10:00:00,15096,21899.989466407565
2015-01-18 10:30:00,18880,19365.550263010588
2015-01-18 11:00:00,20210,22074.999236082487
2015-01-18 11:30:00,22395,22903.674023042004
2015-01-18 12:00:00,22791,20538.340743433946
2015-01-18 12:30:00,22619,21071.005040996679
2015-01-18 13:00:00,22916,23449.383269388785
2015-01-18 13:30:00,22472,21651.083257381881
2015-01-18 14:00:00,22015,19230.59030213852
2015-01-18 14:30:00,23848,18805.059236863988
2015-01-18 15:00:00,22149,18596.33814637933
2015-01-18 15:30:00,19787,17367.097732456987
2015-01-18 16:00:00,18399,17671.607250339282
2015-01-18 16:30:00,18309,19880.056918914823
2015-01-18 17:00:00,17623,19006.642766668861
2015-01-18 17:30:00,18567,20461.588911890649
2015-01-18 18:00:00,18557,17711.37567611257
2015-01-18 18:30:00,20670,15505.736101836115
2015-01-18 19:00:00,16805,14105.896017476323
2015-01-18 19:30:00,14576,14989.755238145313
2015-01-18 20:00:00,14056,15698.157509042285
2015-01-18 20:30:00,14591,14716.945566053149
2015-01-18 21:00:00,13904,15307.690926895277
2015-01-18 21:30:00,14487,14983.178949702547
2015-01-18 22:00:00,15516,12295.632853559389
2015-01-18 22:30:00,14292,10228.368140365845
2015-01-18 23:00:00,12676,10797.793352330287
2015-01-18 23:30:00,11970,13324.846703540788
2015-01-19 00:00:00,10938,5923.2754503156066
2015-01-19 00:30:00,9181,5551.9940587604851
2015-01-19 01:00:00,7630,6054.3659636620341
2015-01-19 01:30:00,6241,6036.7916782202847
2015-01-19 02:00:00,5370,3448.8752587354265
2015-01-19 02:30:00,4199,2293.3307156041083
2015-01-19 03:00:00,3815,4548.9937120465474
2015-01-19 03:30:00,3367,-258.72937371347507
2015-01-19 04:00:00,3278,15199.156893788473
2015-01-19 04:30:00,2542,13064.618587106072
2015-01-19 05:00:00,2341,7276.7701196002336
2015-01-19 05:30:00,2774,10431.735310232685
2015-01-19 06:00:00,3479,13490.510483226066
2015-01-19 06:30:00,5228,12170.828692166859
2015-01-19 07:00:00,5531,9729.0497091130255
2015-01-19 07:30:00,7133,12445.036970860296
2015-01-19 08:00:00,8572,13015.281813406269
2015-01-19 08:30:00,11251,17825.915684047271
2015-01-19 09:00:00,11815,16224.739035260614
2015-01-19 09:30:00,13223,16836.224412619722
2015-01-19 10:00:00,12862,16743.569041344905
2015-01-19 10:30:00,14360,18697.622475458997
2015-01-19 11:00:00,14101,16401.801423318786
2015-01-19 11:30:00,16056,15774.223412234191
2015-01-19 12:00:00,16454,14047.270480749739
2015-01-19 12:30:00,17460,19154.109924205724
2015-01-19 13:00:00,17295,20042.091486974296
2015-01-19 13:30:00,17872,20067.054700669167
2015-01-19 14:00:00,17517,18038.412199745897
2015-01-19 14:30:00,18228,14088.997994915255
2015-01-19 15:00:00,17900,17713.073573732065
2015-01-19 15:30:00,18245,18853.401799198342
2015-01-19 16:00:00,17379,19290.175258350402
2015-01-19 16:30:00,16921,19908.880245979519
2015-01-19 17:00:00,17309,19618.317281581047
2015-01-19 17:30:00,18431,18428.877207429239
2015-01-19 18:00:00,19142,16823.379201100099
2015-01-19 18:30:00,19449,12822.485100344282
2015-01-19 19:00:00,18494,10930.973204406118
2015-01-19 19:30:00,17217,12164.572828867138
2015-01-19 20:00:00,16075,12024.30443182459
2015-01-19 20:30:00,15157,9594.2119446130382
2015-01-19 21:00:00,14245,9421.1360086206405
2015-01-19 21:30:00,14069,5933.7824814489959
2015-01-19 22:00:00,13506,3775.8169691911826
2015-01-19 22:30:00,12936,2973.4090038180548
2015-01-19 23:00:00,10400,839.2029302455594
2015-01-19 23:30:00,8189,1169.1911274537015
2015-01-20 00:00:00,6941,1571.1497415220183
2015-01-20 00:30:00,5164,862.39674850918891
2015-01-20 01:00:00,3940,2095.234537853079
2015-01-20 01:30:00,3073,1673.6670082766668
2015-01-20 02:00:00,2690,4707.0489805572652
2015-01-20 02:30:00,2006,3174.5890623020641
2015-01-20 03:00:00,1584,4444.7852138220132
2015-01-20 03:30:00,1495,5472.4549593231022
2015-01-20 04:00:00,1692,7774.2824083703135
2015-01-20 04:30:00,1663,14593.446838922413
2015-01-20 05:00:00,2275,17518.501118678585
2015-01-20 05:30:00,4423,19031.643777763311
2015-01-20 06:00:00,6390,18984.111438764165
2015-01-20 06:30:00,11694,18917.975575647579
2015-01-20 07:00:00,14427,18361.453191381064
2015-01-20 07:30:00,18672,17661.524710820631
2015-01-20 08:00:00,19568,15120.265589501576
2015-01-20 08:30:00,20068,16416.005908460498
2015-01-20 09:00:00,18961,14938.477700099764
2015-01-20 09:30:00,17965,17655.243641962741
2015-01-20 10:00:00,15858,15720.631914687263
2015-01-20 10:30:00,15942,15005.183503861008
2015-01-20 11:00:00,14858,14331.529013756433
2015-01-20 11:30:00,16031,12879.605545512737
2015-01-20 12:00:00,15767,14978.578368550216
2015-01-20 12:30:00,15718,16851.967381473467
2015-01-20 13:00:00,14752,16978.659078967743
2015-01-20 13:30:00,16556,18783.405330173722
2015-01-20 14:00:00,16333,16051.037541157411
2015-01-20 14:30:00,17782,14628.880653959219
2015-01-20 15:00:00,17590,16726.068169637656
2015-01-20 15:30:00,16525,18368.881627417504
2015-01-20 16:00:00,15174,21642.587873458051
2015-01-20 16:30:00,14241,23815.948074819396
2015-01-20 17:00:00,16378,22507.966118214888
2015-01-20 17:30:00,19480,20135.60777161138
2015-01-20 18:00:00,22419,20072.602451763043
2015-01-20 18:30:00,23262,20319.55470852393
2015-01-20 19:00:00,22395,21533.209466518842
2015-01-20 19:30:00,21663,18963.90868175061
2015-01-20 20:00:00,21386,16173.728930672583
2015-01-20 20:30:00,20673,11981.982939208345
2015-01-20 21:00:00,21258,7130.0196405302131
2015-01-20 21:30:00,21186,9321.8528246849601
2015-01-20 22:00:00,20053,8703.6776820669857
2015-01-20 22:30:00,16936,7333.2831069791428
2015-01-20 23:00:00,14319,5548.1227598239093
2015-01-20 23:30:00,11226,4079.1066548293984
2015-01-21 00:00:00,8987,2469.2781590268005
2015-01-21 00:30:00,6616,3905.3065311046485
2015-01-21 01:00:00,5410,5543.6329764561051
2015-01-21 01:30:00,4152,2182.9751950137397
2015-01-21 02:00:00,3405,1431.7277043471804
2015-01-21 02:30:00,2682,1626.5030514971932
2015-01-21 03:00:00,2180,2422.1262980847769
2015-01-21 03:30:00,1905,5601.4361190572454
2015-01-21 04:00:00,2089,9128.3303352821895
2015-01-21 04:30:00,1981,12765.02596444552
2015-01-21 05:00:00,2213,15446.511009897844
2015-01-21 05:30:00,4205,18379.458384806079
2015-01-21 06:00:00,6482,19495.953657154587
2015-01-21 06:30:00,11513,18869.758135222834
2015-01-21 07:00:00,15263,19569.641904566426
2015-01-21 07:30:00,19134,19381.532880423871
2015-01-21 08:00:00,20366,17664.573364292897
2015-01-21 08:30:00,21165,18824.187973067779
2015-01-21 09:00:00,19723,19683.697174797755
2015-01-21 09:30:00,18557,19227.334545387352
2015-01-21 10:00:00,17106,17740.304548646614
2015-01-21 10:30:00,17373,13895.635042340115
2015-01-21 11:00:00,15714,13263.31642944635
2015-01-21 11:30:00,16754,15652.789808628679
2015-01-21 12:00:00,17156,16554.604237905303
2015-01-21 12:30:00,16405,16933.562863369691
2015-01-21 13:00:00,15565,17843.955886070573
2015-01-21 13:30:00,17267,16918.073152008459
2015-01-21 14:00:00,17711,15121.956345393299
2015-01-21 14:30:00,18372,12298.284359481824
2015-01-21 15:00:00,18579,19772.499740681254
2015-01-21 15:30:00,16601,24589.476788738859
2015-01-21 16:00:00,15939,25585.257423266437
2015-01-21 16:30:00,14513,24215.631589808087
2015-01-21 17:00:00,17001,23597.942439699887
2015-01-21 17:30:00,20962,22328.100095296708
2015-01-21 18:00:00,23400,21493.266439957853
2015-01-21 18:30:00,23891,21374.542114460637
2015-01-21 19:00:00,24112,21306.304316802809
2015-01-21 19:30:00,23195,18148.3975135863
2015-01-21 20:00:00,22527,13700.527981382518
2015-01-21 20:30:00,21978,16385.390044707598
2015-01-21 21:00:00,22624,14001.539076084893
2015-01-21 21:30:00,21970,12231.947845141236
2015-01-21 22:00:00,21085,9581.4178877500817
2015-01-21 22:30:00,19624,5555.8254749974039
2015-01-21 23:00:00,15974,5651.3562303333001
2015-01-21 23:30:00,12520,5904.2534230768524
2015-01-22 00:00:00,10173,6515.4333066560048
2015-01-22 00:30:00,7771,4139.1743990369778
2015-01-22 01:00:00,6287,5217.0407089677647
2015-01-22 01:30:00,4720,-1239.3438675758553
2015-01-22 02:00:00,3642,116.65622867346246
2015-01-22 02:30:00,2769,1236.3753237185301
2015-01-22 03:00:00,2406,818.60854335419754
2015-01-22 03:30:00,2194,3760.0048751663344
2015-01-22 04:00:00,2275,7221.5069313311187
2015-01-22 04:30:00,2021,14591.049491783459
2015-01-22 05:00:00,2385,17725.281892904655
2015-01-22 05:30:00,4276,18499.226900973517
2015-01-22 06:00:00,6311,24401.344125385498
2015-01-22 06:30:00,11643,22460.494979656309
2015-01-22 07:00:00,14874,19711.688912626571
2015-01-22 07:30:00,19720,18553.816101154764
2015-01-22 08:00:00,20607,12433.450111056813
2015-01-22 08:30:00,20838,12491.588171179204
2015-01-22 09:00:00,19347,16523.203927884297
2015-01-22 09:30:00,18316,22721.725523058089
2015-01-22 10:00:00,16233,16858.451992873932
2015-01-22 10:30:00,16420,16372.6033661618
2015-01-22 11:00:00,14997,15452.491908580469
2015-01-22 11:30:00,17341,16068.75350633042
2015-01-22 12:00:00,17606,16154.067228930133
2015-01-22 12:30:00,16850,16754.731514487736
2015-01-22 13:00:00,15625,17752.779782033696
2015-01-22 13:30:00,17210,17262.657056013704
2015-01-22 14:00:00,17552,15349.904871085504
