timestamp,data,prediction-5step
2015-01-03 09:00:00,9130,15882.782611793309
2015-01-03 09:30:00,11189,17886.332383376939
2015-01-03 10:00:00,11887,19091.203435423664
2015-01-03 10:30:00,14095,21029.042546170152
2015-01-03 11:00:00,14737,22323.734596904276
2015-01-03 11:30:00,16826,22229.592613473174
2015-01-03 12:00:00,18143,21882.222049687691
2015-01-03 12:30:00,20074,21920.126183360608
2015-01-03 13:00:00,21386,21288.421652707628
2015-01-03 13:30:00,21466,19499.988874426024
2015-01-03 14:00:00,21368,18358.716714260521
2015-01-03 14:30:00,21695,15926.877231690782
2015-01-03 15:00:00,21529,17864.569649294623
2015-01-03 15:30:00,20273,20624.033723376288
2015-01-03 16:00:00,19355,21830.848748406694
2015-01-03 16:30:00,17061,23022.449571919919
2015-01-03 17:00:00,18676,23835.028177839715
2015-01-03 17:30:00,21073,22332.070529606721
2015-01-03 18:00:00,22091,18634.118119719486
2015-01-03 18:30:00,23100,17541.583103622808
2015-01-03 19:00:00,23801,18879.184199976095
2015-01-03 19:30:00,22393,18299.766492627972
2015-01-03 20:00:00,18954,19738.77723134698
2015-01-03 20:30:00,18005,19524.600450397076
2015-01-03 21:00:00,19333,19267.117306618955
2015-01-03 21:30:00,18891,20581.266582141427
2015-01-03 22:00:00,20259,18924.297586682216
2015-01-03 22:30:00,20055,15862.082049562114
2015-01-03 23:00:00,19787,15261.67551381685
2015-01-03 23:30:00,20995,12851.497486102013
2015-01-04 00:00:00,19613,11564.49282602331
2015-01-04 00:30:00,16975,8946.9493610772934
2015-01-04 01:00:00,16541,7919.7364176044512
2015-01-04 01:30:00,14379,7095.7428243265222
2015-01-04 02:00:00,13089,6006.2223094688852
2015-01-04 02:30:00,10506,3415.3196527914115
2015-01-04 03:00:00,9216,2291.5861559338391
2015-01-04 03:30:00,8103,2032.6864674180688
2015-01-04 04:00:00,6823,2381.7285447427803
2015-01-04 04:30:00,4263,3210.5258350721106
2015-01-04 05:00:00,3025,3655.7011991489617
2015-01-04 05:30:00,2549,5017.8227655369028
2015-01-04 06:00:00,2605,5806.9722237668393
2015-01-04 06:30:00,3064,7723.8527903567265
2015-01-04 07:00:00,3205,8875.8273056293656
2015-01-04 07:30:00,4254,10535.554489796159
2015-01-04 08:00:00,4897,12295.590948240042
2015-01-04 08:30:00,6628,14759.04735726167
2015-01-04 09:00:00,7726,14690.900929336525
2015-01-04 09:30:00,9284,15445.756468526795
2015-01-04 10:00:00,10955,16131.214283080668
2015-01-04 10:30:00,13348,16757.244439885933
2015-01-04 11:00:00,13517,16962.335476736695
2015-01-04 11:30:00,14443,16396.034463884487
2015-01-04 12:00:00,15285,16359.47545490051
2015-01-04 12:30:00,16028,16657.4160225751
2015-01-04 13:00:00,16329,15279.206555111328
2015-01-04 13:30:00,15891,16220.168849585576
2015-01-04 14:00:00,15960,15682.69472678493
2015-01-04 14:30:00,16376,15398.774049329519
2015-01-04 15:00:00,15303,15444.546072230884
2015-01-04 15:30:00,16271,16380.45767797704
2015-01-04 16:00:00,15873,16250.282314255948
2015-01-04 16:30:00,15588,16760.372608254656
2015-01-04 17:00:00,15471,14463.254801673749
2015-01-04 17:30:00,16139,18585.40804066791
2015-01-04 18:00:00,15862,16602.15752519948
2015-01-04 18:30:00,16218,14336.14467749631
2015-01-04 19:00:00,14093,11301.729283472279
2015-01-04 19:30:00,17786,12425.933506332243
2015-01-04 20:00:00,16079,11149.611950482966
2015-01-04 20:30:00,14137,9676.6465511128299
2015-01-04 21:00:00,11407,8307.6994949148666
2015-01-04 21:30:00,12479,7297.9427936718203
2015-01-04 22:00:00,11317,5655.3357125955627
2015-01-04 22:30:00,10005,4725.4534721064065
2015-01-04 23:00:00,8802,2667.5573341411109
2015-01-04 23:30:00,8002,1875.5875945288426
2015-01-05 00:00:00,6669,1614.7533556644212
2015-01-05 00:30:00,5961,1323.0030048765075
2015-01-05 01:00:00,4169,1053.1820135487596
2015-01-05 01:30:00,3365,1523.2076887362855
2015-01-05 02:00:00,2853,1992.4448456529408
2015-01-05 02:30:00,2227,2146.9830785874346
2015-01-05 03:00:00,1609,3005.0919953430457
2015-01-05 03:30:00,1697,4823.6149756112773
2015-01-05 04:00:00,1883,7463.1640896751387
2015-01-05 04:30:00,1837,11834.851700773555
2015-01-05 05:00:00,2476,15046.498742930818
2015-01-05 05:30:00,4040,17719.428484714201
2015-01-05 06:00:00,6431,19108.535861937336
2015-01-05 06:30:00,10496,19188.255141203808
2015-01-05 07:00:00,13610,17610.887966261813
2015-01-05 07:30:00,16277,15322.436671500034
2015-01-05 08:00:00,17760,13563.993139845155
2015-01-05 08:30:00,18026,13968.35282884084
2015-01-05 09:00:00,16706,13661.273722684322
2015-01-05 09:30:00,14662,14320.744973251614
2015-01-05 10:00:00,13070,14690.275473887559
2015-01-05 10:30:00,13459,14202.043744259481
2015-01-05 11:00:00,13218,13923.455381450725
2015-01-05 11:30:00,13909,14478.287544051935
2015-01-05 12:00:00,14379,15398.55513289742
2015-01-05 12:30:00,14113,17127.34040604881
2015-01-05 13:00:00,13982,18099.375224199866
2015-01-05 13:30:00,14514,17188.086851681532
2015-01-05 14:00:00,15268,15943.182222908301
2015-01-05 14:30:00,16675,15123.293344850919
2015-01-05 15:00:00,17423,17781.021055313275
2015-01-05 15:30:00,16521,20261.830424375425
2015-01-05 16:00:00,15352,22557.641628691767
2015-01-05 16:30:00,14644,22947.950492476699
2015-01-05 17:00:00,17059,22557.365163414823
2015-01-05 17:30:00,19269,20398.613682551848
2015-01-05 18:00:00,21361,18241.511567317051
2015-01-05 18:30:00,21906,16036.783214780884
2015-01-05 19:00:00,21994,15578.839261679932
2015-01-05 19:30:00,20678,14091.002262899938
2015-01-05 20:00:00,19248,12500.765647803117
2015-01-05 20:30:00,17546,11549.12543031633
2015-01-05 21:00:00,17201,10248.847075637164
2015-01-05 21:30:00,15830,8427.2641813728333
2015-01-05 22:00:00,14238,6766.2071449747909
2015-01-05 22:30:00,13120,4868.7592356646219
2015-01-05 23:00:00,11660,3565.9547916410993
2015-01-05 23:30:00,9741,2629.403961470327
2015-01-06 00:00:00,7969,2297.4453348159677
2015-01-06 00:30:00,6005,2082.3789053737237
2015-01-06 01:00:00,4592,1945.8878463255605
2015-01-06 01:30:00,3487,2201.2252008209034
2015-01-06 02:00:00,2856,2654.5082086750099
2015-01-06 02:30:00,2238,2803.4918990835467
2015-01-06 03:00:00,1689,3336.6244158881891
2015-01-06 03:30:00,1602,5514.0012152519885
2015-01-06 04:00:00,1774,7769.6189027631772
2015-01-06 04:30:00,1721,12939.959442268369
2015-01-06 05:00:00,2118,15665.698135154638
2015-01-06 05:30:00,4101,19717.331274146505
2015-01-06 06:00:00,6266,21177.73367023368
2015-01-06 06:30:00,11168,21087.170060318378
2015-01-06 07:00:00,13976,18727.528901054542
2015-01-06 07:30:00,18081,16509.376711092264
2015-01-06 08:00:00,19819,14185.865257377471
2015-01-06 08:30:00,20102,14044.853702362449
2015-01-06 09:00:00,18237,13265.836481021508
2015-01-06 09:30:00,16472,14578.27443378076
2015-01-06 10:00:00,14510,14888.998676594169
2015-01-06 10:30:00,14365,14145.667677221476
2015-01-06 11:00:00,13611,13298.36781288764
2015-01-06 11:30:00,14729,14243.923207563279
2015-01-06 12:00:00,15072,14472.175217864278
2015-01-06 12:30:00,14628,16681.094318511201
2015-01-06 13:00:00,14069,17115.537920936491
2015-01-06 13:30:00,14987,16394.974431118859
2015-01-06 14:00:00,15176,14697.347864219351
2015-01-06 14:30:00,16884,14915.732646425511
2015-01-06 15:00:00,17055,17044.49878862028
2015-01-06 15:30:00,16238,19891.928853983714
2015-01-06 16:00:00,14566,22943.519652018858
2015-01-06 16:30:00,14604,23472.738825564884
2015-01-06 17:00:00,16314,22125.087751062725
2015-01-06 17:30:00,18758,20156.153209366479
2015-01-06 18:00:00,21579,19186.992426267148
2015-01-06 18:30:00,22500,17860.874195576558
2015-01-06 19:00:00,21920,17663.57321504498
2015-01-06 19:30:00,20788,17495.841466071903
2015-01-06 20:00:00,20461,15136.146682386419
2015-01-06 20:30:00,19640,13112.483379031211
2015-01-06 21:00:00,19580,11472.545958506578
2015-01-06 21:30:00,19424,9956.8831291001588
2015-01-06 22:00:00,17170,7360.5723502724823
2015-01-06 22:30:00,14955,5986.188601292266
2015-01-06 23:00:00,12934,4621.9151010776841
2015-01-06 23:30:00,11087,3058.1315962677709
2015-01-07 00:00:00,8357,2354.7825336807855
2015-01-07 00:30:00,6788,1916.307470622236
2015-01-07 01:00:00,5378,1877.6212628976045
2015-01-07 01:30:00,3889,2005.0772420169615
2015-01-07 02:00:00,3068,2661.3781475599753
2015-01-07 02:30:00,2406,3026.8786034611421
2015-01-07 03:00:00,2025,3587.9756331713925
2015-01-07 03:30:00,1739,5768.7644207316062
2015-01-07 04:00:00,1897,8426.3006839429872
2015-01-07 04:30:00,1820,13817.944895763052
2015-01-07 05:00:00,2039,16876.682814628879
2015-01-07 05:30:00,3857,20267.835196281485
2015-01-07 06:00:00,6280,21575.487197627252
2015-01-07 06:30:00,11280,21737.161257291958
2015-01-07 07:00:00,14586,19206.875725272577
2015-01-07 07:30:00,18374,17393.870064398307
2015-01-07 08:00:00,20307,14793.682487991906
2015-01-07 08:30:00,21113,15497.623843802641
2015-01-07 09:00:00,19287,14575.195013429686
2015-01-07 09:30:00,17966,17067.131690814571
2015-01-07 10:00:00,15690,16811.108475066645
2015-01-07 10:30:00,16091,16849.827186906427
2015-01-07 11:00:00,14981,16143.029214056061
2015-01-07 11:30:00,16906,17122.291506259378
2015-01-07 12:00:00,16648,16779.426432084947
2015-01-07 12:30:00,16826,18318.833756318771
2015-01-07 13:00:00,16379,18883.755302436031
2015-01-07 13:30:00,17457,17142.765322588017
2015-01-07 14:00:00,17335,16720.312047635845
2015-01-07 14:30:00,18690,15943.235771420848
2015-01-07 15:00:00,19029,18837.681861146932
2015-01-07 15:30:00,17234,23226.848965132453
2015-01-07 16:00:00,16505,25118.887659905929
2015-01-07 16:30:00,15509,25547.871994944973
2015-01-07 17:00:00,17873,25778.588089973404
2015-01-07 17:30:00,21871,24219.19697443398
2015-01-07 18:00:00,24019,22357.687679425522
2015-01-07 18:30:00,24965,20428.34988414609
2015-01-07 19:00:00,25708,20821.965606666665
2015-01-07 19:30:00,24871,19713.956559868639
2015-01-07 20:00:00,23732,19245.187956742309
2015-01-07 20:30:00,22463,16013.628673783474
2015-01-07 21:00:00,23142,13082.344185758713
2015-01-07 21:30:00,22369,10826.059201825905
2015-01-07 22:00:00,21904,8473.0067377467403
2015-01-07 22:30:00,18610,6182.9378496013669
2015-01-07 23:00:00,15262,4342.2310696000623
2015-01-07 23:30:00,12490,2920.5350472219143
2015-01-08 00:00:00,9843,2093.4060845783533
2015-01-08 00:30:00,7477,1707.8549191410148
2015-01-08 01:00:00,5697,1421.3160037801954
2015-01-08 01:30:00,4327,1878.1858127470077
2015-01-08 02:00:00,3405,2377.2559037025621
2015-01-08 02:30:00,2739,2716.4908112013018
2015-01-08 03:00:00,2066,3567.4810786569687
2015-01-08 03:30:00,2013,6409.9968393881518
2015-01-08 04:00:00,1975,9409.5642946725438
2015-01-08 04:30:00,1760,15498.890257576686
2015-01-08 05:00:00,2033,18944.952507195896
2015-01-08 05:30:00,4164,22641.142704248432
2015-01-08 06:00:00,6627,23332.998448434111
2015-01-08 06:30:00,12142,22602.590940620361
2015-01-08 07:00:00,15873,20108.905430668441
2015-01-08 07:30:00,20194,18767.82708437289
2015-01-08 08:00:00,21891,16437.138192911636
2015-01-08 08:30:00,22117,16917.247925095235
2015-01-08 09:00:00,20435,15241.261852972328
2015-01-08 09:30:00,19472,17598.345194171237
2015-01-08 10:00:00,17256,17901.59207096944
2015-01-08 10:30:00,17401,16405.33639685786
2015-01-08 11:00:00,15595,16156.792564762036
2015-01-08 11:30:00,17559,16718.220099116817
2015-01-08 12:00:00,17823,16792.570624965454
2015-01-08 12:30:00,16634,19445.698166954295
2015-01-08 13:00:00,16523,20168.955026196632
2015-01-08 13:30:00,17209,18668.262349945777
2015-01-08 14:00:00,17438,17055.098996200173
2015-01-08 14:30:00,19801,15884.635821799329
2015-01-08 15:00:00,20241,19262.169986302251
2015-01-08 15:30:00,18535,23224.405527181931
2015-01-08 16:00:00,16573,25266.615959538831
2015-01-08 16:30:00,15095,25724.703944811343
2015-01-08 17:00:00,17871,25656.290066154819
2015-01-08 17:30:00,21606,24714.682417266711
2015-01-08 18:00:00,24071,23686.510726840592
2015-01-08 18:30:00,25176,22122.415563920378
2015-01-08 19:00:00,25592,21335.495716942365
2015-01-08 19:30:00,25125,20792.287539755624
2015-01-08 20:00:00,24584,20224.094409094942
2015-01-08 20:30:00,23692,19001.359473416422
2015-01-08 21:00:00,23593,16977.027128941827
2015-01-08 21:30:00,23676,14114.256613361966
2015-01-08 22:00:00,23367,11867.86670284783
2015-01-08 22:30:00,21952,9039.7952051555403
2015-01-08 23:00:00,19331,6626.5889596685465
2015-01-08 23:30:00,15847,4378.3395101664591
2015-01-09 00:00:00,13156,3595.0842361569194
2015-01-09 00:30:00,10295,2718.9770096963366
2015-01-09 01:00:00,8080,2619.2310347914427
2015-01-09 01:30:00,6041,2590.5692486049156
2015-01-09 02:00:00,5180,2977.8409314728015
2015-01-09 02:30:00,3992,2944.1389078105512
2015-01-09 03:00:00,3359,3831.7058216872047
2015-01-09 03:30:00,2808,6341.7460605300621
2015-01-09 04:00:00,2703,9024.3605024092103
2015-01-09 04:30:00,2176,15102.177236957446
2015-01-09 05:00:00,2434,17179.61887770829
2015-01-09 05:30:00,4092,17292.394235158041
2015-01-09 06:00:00,6053,16245.393098128783
2015-01-09 06:30:00,11326,16037.094039234815
2015-01-09 07:00:00,13826,15819.089390401625
2015-01-09 07:30:00,15011,15726.230313505275
2015-01-09 08:00:00,15124,14695.271159921444
2015-01-09 08:30:00,15755,14998.125207098254
2015-01-09 09:00:00,16110,14386.477171965931
2015-01-09 09:30:00,16271,16023.583096561013
2015-01-09 10:00:00,15323,16358.571100733901
2015-01-09 10:30:00,15421,16353.958019658254
2015-01-09 11:00:00,14604,16573.583922410449
2015-01-09 11:30:00,15840,16459.582037484142
2015-01-09 12:00:00,15962,17084.044133067084
2015-01-09 12:30:00,15948,18580.152823381264
2015-01-09 13:00:00,16283,18182.205075409653
2015-01-09 13:30:00,16502,17781.418554753847
2015-01-09 14:00:00,17377,16507.123406536735
2015-01-09 14:30:00,18858,16093.172827848728
2015-01-09 15:00:00,18338,19755.592843376911
2015-01-09 15:30:00,17567,23529.924782023882
2015-01-09 16:00:00,15857,25997.118469743898
2015-01-09 16:30:00,15069,27230.805322334018
2015-01-09 17:00:00,18144,27774.692506756262
2015-01-09 17:30:00,21770,27664.963415014441
2015-01-09 18:00:00,24651,25028.178489877824
2015-01-09 18:30:00,26480,22628.998790065627
2015-01-09 19:00:00,27443,22321.44314092294
2015-01-09 19:30:00,27676,21818.118759113157
2015-01-09 20:00:00,25589,22495.978050710277
2015-01-09 20:30:00,23761,23074.385390529555
2015-01-09 21:00:00,23882,23337.097787442253
2015-01-09 21:30:00,23922,23653.770223797597
2015-01-09 22:00:00,24901,23019.066590992377
2015-01-09 22:30:00,25440,21022.03859976388
2015-01-09 23:00:00,25306,18300.701979090562
2015-01-09 23:30:00,25133,16093.140045097562
2015-01-10 00:00:00,24251,14642.341866335515
2015-01-10 00:30:00,22330,12384.812815456749
2015-01-10 01:00:00,19918,10550.246558607059
2015-01-10 01:30:00,17922,9321.5849498021526
2015-01-10 02:00:00,16425,8133.8122476385206
2015-01-10 02:30:00,13977,4098.7882460968503
2015-01-10 03:00:00,11797,3166.2625477440051
2015-01-10 03:30:00,10171,3380.3813952520686
2015-01-10 04:00:00,8666,4535.3801702715537
2015-01-10 04:30:00,4721,6036.9091786684548
2015-01-10 05:00:00,3390,6742.4313549924227
2015-01-10 05:30:00,2905,8335.6593622492073
2015-01-10 06:00:00,3265,8089.9713876089372
2015-01-10 06:30:00,4249,11583.781576631256
2015-01-10 07:00:00,5058,13302.349599687521
2015-01-10 07:30:00,6976,16699.143877228616
2015-01-10 08:00:00,7425,16417.921173110648
2015-01-10 08:30:00,11024,19108.16375315957
2015-01-10 09:00:00,13013,20360.371876732348
2015-01-10 09:30:00,16327,23622.587869102375
2015-01-10 10:00:00,16385,23830.157699850741
2015-01-10 10:30:00,18820,25018.088798759411
2015-01-10 11:00:00,19868,23718.057941512438
2015-01-10 11:30:00,22503,22645.934107470621
2015-01-10 12:00:00,22724,20925.58518818397
2015-01-10 12:30:00,23856,21758.882294526218
2015-01-10 13:00:00,23073,22422.713664598323
2015-01-10 13:30:00,22492,23529.120192996663
2015-01-10 14:00:00,21336,22539.312236369573
2015-01-10 14:30:00,22371,20005.719199874722
2015-01-10 15:00:00,23119,21495.253812228155
2015-01-10 15:30:00,23941,25348.359473679091
2015-01-10 16:00:00,22728,27750.929634287204
2015-01-10 16:30:00,20126,27773.526873561124
2015-01-10 17:00:00,21139,28693.182839809546
2015-01-10 17:30:00,24417,27049.512862218198
2015-01-10 18:00:00,26639,28098.446202669475
2015-01-10 18:30:00,26907,24200.784754185155
2015-01-10 19:00:00,28043,23180.788809520669
2015-01-10 19:30:00,26853,24673.356588580958
2015-01-10 20:00:00,27983,25860.32379598113
2015-01-10 20:30:00,24555,27463.677583570025
2015-01-10 21:00:00,23596,28090.871438850092
2015-01-10 21:30:00,24947,28074.774974403517
2015-01-10 22:00:00,26085,26005.924213280883
2015-01-10 22:30:00,27646,23720.560134366755
2015-01-10 23:00:00,28301,21641.787271183865
2015-01-10 23:30:00,28401,18694.056329138573
2015-01-11 00:00:00,26653,17075.013848867035
2015-01-11 00:30:00,24790,14728.828066580465
2015-01-11 01:00:00,23141,12587.12540296236
2015-01-11 01:30:00,20654,10629.992748733725
2015-01-11 02:00:00,19179,8218.8785642237253
2015-01-11 02:30:00,16879,4317.1576239959304
2015-01-11 03:00:00,14597,2318.2868874708383
2015-01-11 03:30:00,12394,2114.0569303453103
2015-01-11 04:00:00,9787,2323.0010982953518
2015-01-11 04:30:00,5859,3755.9415935465422
2015-01-11 05:00:00,3682,4441.4946265947874
2015-01-11 05:30:00,3108,6743.3309332168301
2015-01-11 06:00:00,2883,8119.3263786791704
2015-01-11 06:30:00,3710,11364.602515215251
2015-01-11 07:00:00,3790,12500.840853437325
2015-01-11 07:30:00,5294,15793.571362781291
2015-01-11 08:00:00,6133,16199.654189334446
2015-01-11 08:30:00,8808,19671.4165649141
2015-01-11 09:00:00,9884,19392.739592455218
2015-01-11 09:30:00,13052,21456.625496955628
2015-01-11 10:00:00,13881,20770.605780118116
2015-01-11 10:30:00,17481,22517.866694233358
2015-01-11 11:00:00,17730,21691.472932248351
2015-01-11 11:30:00,20015,20454.68415031728
2015-01-11 12:00:00,19794,19335.156592047984
2015-01-11 12:30:00,21709,18874.330185015009
2015-01-11 13:00:00,21296,17642.165529764152
2015-01-11 13:30:00,20381,18606.409573314719
2015-01-11 14:00:00,19508,18213.492136556069
2015-01-11 14:30:00,19210,19259.524471625598
2015-01-11 15:00:00,18255,19998.96810610015
2015-01-11 15:30:00,19171,20332.072649293317
2015-01-11 16:00:00,18758,20599.363783514047
2015-01-11 16:30:00,19444,20460.656533829842
2015-01-11 17:00:00,19816,19324.010637965494
2015-01-11 17:30:00,19830,18106.093919018527
2015-01-11 18:00:00,19842,15502.460708249144
2015-01-11 18:30:00,19586,13948.817723372937
2015-01-11 19:00:00,18579,13557.479454724624
2015-01-11 19:30:00,17586,13911.218987365241
2015-01-11 20:00:00,15320,12812.686524539209
2015-01-11 20:30:00,13987,11194.286308549383
2015-01-11 21:00:00,13611,11581.528350246048
2015-01-11 21:30:00,13943,8016.3141690536877
2015-01-11 22:00:00,12956,5799.4376539219356
2015-01-11 22:30:00,11585,3777.7023815170214
2015-01-11 23:00:00,12116,2045.1022246614812
2015-01-11 23:30:00,9058,1413.591297872641
2015-01-12 00:00:00,7147,1052.6507385717068
2015-01-12 00:30:00,5365,910.31826527958947
2015-01-12 01:00:00,3756,946.08729414334812
2015-01-12 01:30:00,3077,1009.4059899589156
2015-01-12 02:00:00,2603,1638.9230155311507
2015-01-12 02:30:00,2264,1746.772030867869
2015-01-12 03:00:00,1973,2351.5801416581562
2015-01-12 03:30:00,1679,4897.8653919566914
2015-01-12 04:00:00,1964,7311.5204762238045
2015-01-12 04:30:00,1891,12804.55162161788
2015-01-12 05:00:00,2303,16142.177865646476
2015-01-12 05:30:00,4462,20566.264048864417
2015-01-12 06:00:00,6496,22123.818526648047
2015-01-12 06:30:00,11269,21702.258161492722
2015-01-12 07:00:00,14140,20084.086570626016
2015-01-12 07:30:00,18040,18769.142813784998
2015-01-12 08:00:00,19618,16553.328995648531
2015-01-12 08:30:00,19631,16002.804885669884
2015-01-12 09:00:00,18598,15000.787527593729
2015-01-12 09:30:00,17797,16903.035422846497
2015-01-12 10:00:00,16160,17590.115019716119
2015-01-12 10:30:00,15872,16327.962317028419
2015-01-12 11:00:00,15103,15800.512844272096
2015-01-12 11:30:00,16858,16905.901658576317
2015-01-12 12:00:00,17532,17057.503893512923
2015-01-12 12:30:00,16478,18848.875620484607
2015-01-12 13:00:00,16071,19834.943618964302
2015-01-12 13:30:00,17036,16194.675005659388
2015-01-12 14:00:00,17167,15002.240698582504
2015-01-12 14:30:00,18607,14383.889103707657
2015-01-12 15:00:00,19387,16651.429130443255
2015-01-12 15:30:00,16274,19588.977876369903
2015-01-12 16:00:00,15210,21918.699212329171
2015-01-12 16:30:00,14695,22602.563321912068
2015-01-12 17:00:00,16686,21711.366644165377
2015-01-12 17:30:00,19234,20095.991426298257
2015-01-12 18:00:00,21350,19724.429265292551
2015-01-12 18:30:00,22150,17777.1620567479
2015-01-12 19:00:00,21582,17915.421259880091
2015-01-12 19:30:00,20321,16654.413453876692
2015-01-12 20:00:00,20071,15602.254861612215
2015-01-12 20:30:00,18532,12382.373360390106
2015-01-12 21:00:00,18801,9939.0531541379987
2015-01-12 21:30:00,17972,7886.045411055663
2015-01-12 22:00:00,17298,9637.2073842131958
2015-01-12 22:30:00,14655,5653.7311986601744
2015-01-12 23:00:00,12376,3584.4147569599336
2015-01-12 23:30:00,10191,2716.6889310580027
2015-01-13 00:00:00,11139,2360.6223511145854
2015-01-13 00:30:00,7323,2231.7352336260774
2015-01-13 01:00:00,5142,2524.4506920581971
2015-01-13 01:30:00,3987,3003.646868918695
2015-01-13 02:00:00,3197,3346.9559308949301
2015-01-13 02:30:00,2336,3014.8548882550385
2015-01-13 03:00:00,1800,3354.154824829433
2015-01-13 03:30:00,1742,5954.7263325712756
2015-01-13 04:00:00,1901,8291.4407024754782
2015-01-13 04:30:00,1681,13772.224876334574
2015-01-13 05:00:00,2036,17185.012230183067
2015-01-13 05:30:00,4284,21929.860340413947
2015-01-13 06:00:00,6390,22887.537848264823
2015-01-13 06:30:00,11432,22296.209592235115
2015-01-13 07:00:00,14929,20771.091511432838
2015-01-13 07:30:00,19814,19641.597032440528
2015-01-13 08:00:00,21295,18014.282765732169
2015-01-13 08:30:00,21258,17831.802728171584
2015-01-13 09:00:00,20209,17147.04042241328
2015-01-13 09:30:00,19420,18969.738551013012
2015-01-13 10:00:00,18088,18993.187435086449
2015-01-13 10:30:00,17942,17843.134517045466
2015-01-13 11:00:00,17251,16889.656275180241
2015-01-13 11:30:00,18843,17834.265883381398
2015-01-13 12:00:00,18906,18124.4908268285
2015-01-13 12:30:00,18117,19891.914072911277
2015-01-13 13:00:00,17533,20168.39985027536
2015-01-13 13:30:00,18593,18886.563319560355
2015-01-13 14:00:00,18967,17191.308963830463
2015-01-13 14:30:00,20374,15537.466288543423
2015-01-13 15:00:00,20245,18040.904196143154
2015-01-13 15:30:00,18663,21453.980515464391
2015-01-13 16:00:00,16688,24048.681765775364
2015-01-13 16:30:00,14860,24974.743269449587
2015-01-13 17:00:00,16990,24880.96397836192
2015-01-13 17:30:00,20233,23892.810629437707
2015-01-13 18:00:00,23012,23347.268458109051
2015-01-13 18:30:00,24353,22645.826715982268
2015-01-13 19:00:00,24698,22319.8226440531
2015-01-13 19:30:00,24188,21606.037052411935
2015-01-13 20:00:00,24033,19437.598092067663
2015-01-13 20:30:00,23737,16417.35735740565
2015-01-13 21:00:00,23774,13301.824794441371
2015-01-13 21:30:00,23522,11094.968381121191
2015-01-13 22:00:00,21828,9033.1987010798475
2015-01-13 22:30:00,18996,6460.8499201020168
2015-01-13 23:00:00,15659,4707.876025840731
2015-01-13 23:30:00,12989,3266.2738391715957
2015-01-14 00:00:00,10584,2480.4848710055339
2015-01-14 00:30:00,7941,2129.8799112303477
2015-01-14 01:00:00,6221,2355.6989888264525
2015-01-14 01:30:00,4792,2485.080757656915
2015-01-14 02:00:00,3814,2941.2164784216966
2015-01-14 02:30:00,3053,3086.9198705618055
2015-01-14 03:00:00,2725,3790.3541272009279
2015-01-14 03:30:00,2356,6774.7368510316664
2015-01-14 04:00:00,2327,9375.7753465982478
2015-01-14 04:30:00,2058,15402.193062280066
2015-01-14 05:00:00,2267,18621.643421373479
2015-01-14 05:30:00,4547,22658.630190411815
2015-01-14 06:00:00,6582,22636.82574570028
2015-01-14 06:30:00,12004,22213.140544586451
2015-01-14 07:00:00,15442,20835.959462246719
2015-01-14 07:30:00,20021,19165.102672300898
2015-01-14 08:00:00,20953,17090.996345103187
2015-01-14 08:30:00,21276,17534.109455717833
2015-01-14 09:00:00,20444,16436.976323487288
2015-01-14 09:30:00,19071,18473.160188899907
2015-01-14 10:00:00,17173,18568.264439594575
2015-01-14 10:30:00,17446,17284.929283449099
2015-01-14 11:00:00,16319,16424.803797179989
2015-01-14 11:30:00,18120,17779.888773431925
2015-01-14 12:00:00,18258,17682.697981374695
2015-01-14 12:30:00,17222,18217.949868154727
2015-01-14 13:00:00,16563,18472.156974019144
2015-01-14 13:30:00,17953,17300.717826972432
2015-01-14 14:00:00,18119,15775.472523821407
2015-01-14 14:30:00,18740,15186.246523927293
2015-01-14 15:00:00,18803,17942.367581262952
2015-01-14 15:30:00,17318,22102.649508594652
2015-01-14 16:00:00,15354,24582.825102160154
2015-01-14 16:30:00,14243,24894.952512576958
2015-01-14 17:00:00,16310,24790.849746308319
2015-01-14 17:30:00,20078,24018.158938319437
2015-01-14 18:00:00,22844,21530.863239618768
2015-01-14 18:30:00,23895,20844.379447314004
2015-01-14 19:00:00,24410,20954.970826656856
2015-01-14 19:30:00,24216,19773.57564674077
2015-01-14 20:00:00,22351,19581.378328933079
2015-01-14 20:30:00,22154,16441.115676603884
2015-01-14 21:00:00,22757,13880.794812646744
2015-01-14 21:30:00,22301,12136.82789817433
2015-01-14 22:00:00,22537,9618.0763842217384
2015-01-14 22:30:00,19647,6968.5114105145722
2015-01-14 23:00:00,16555,4833.4244470903304
2015-01-14 23:30:00,13935,3147.3156149587776
2015-01-15 00:00:00,10852,2105.4168548687903
2015-01-15 00:30:00,8131,1514.1352154004217
2015-01-15 01:00:00,6253,1674.5664265997439
2015-01-15 01:30:00,4881,1970.7116332594269
2015-01-15 02:00:00,3872,2653.4189181405582
2015-01-15 02:30:00,2952,2808.0061037107462
2015-01-15 03:00:00,2530,3573.9543995374734
2015-01-15 03:30:00,2242,6351.1679713281992
2015-01-15 04:00:00,2384,9278.6306778595026
2015-01-15 04:30:00,2102,15289.383173417802
2015-01-15 05:00:00,2353,18769.564605539552
2015-01-15 05:30:00,4388,22196.306774730598
2015-01-15 06:00:00,6600,22265.894254887477
2015-01-15 06:30:00,11844,21704.921308673787
2015-01-15 07:00:00,15429,19783.510390354451
2015-01-15 07:30:00,19536,18718.029399357987
2015-01-15 08:00:00,20800,16301.242719918459
2015-01-15 08:30:00,21237,16888.548114889512
