timestamp,data,prediction-5step
2015-01-23 15:00:00,19020,21924.077604512182
2015-01-23 15:30:00,17169,24026.85529084997
2015-01-23 16:00:00,15680,26834.769553853737
2015-01-23 16:30:00,15126,26816.648411294424
2015-01-23 17:00:00,17664,24185.452260278318
2015-01-23 17:30:00,21065,20586.787106570409
2015-01-23 18:00:00,23573,22124.896136295833
2015-01-23 18:30:00,25063,24044.225399216659
2015-01-23 19:00:00,26854,23190.746445560897
2015-01-23 19:30:00,26037,23329.615987591988
2015-01-23 20:00:00,24863,21526.25302805136
2015-01-23 20:30:00,23793,20082.559846242497
2015-01-23 21:00:00,23560,17557.94539453166
2015-01-23 21:30:00,23904,16405.199527456396
2015-01-23 22:00:00,25266,14931.227340471156
2015-01-23 22:30:00,25284,13472.926885592162
2015-01-23 23:00:00,25157,13076.312035384866
2015-01-23 23:30:00,24597,12522.806228865154
2015-01-24 00:00:00,24223,9802.0123399069926
2015-01-24 00:30:00,21761,7672.4204854046329
2015-01-24 01:00:00,20356,5161.5557277249118
2015-01-24 01:30:00,18221,7183.4252411671787
2015-01-24 02:00:00,14264,7877.262731983029
2015-01-24 02:30:00,11852,7674.9363081774718
2015-01-24 03:00:00,10245,7890.3127730386032
2015-01-24 03:30:00,8895,8678.9579264432832
2015-01-24 04:00:00,7634,8866.6424968226202
2015-01-24 04:30:00,4822,11935.727277535107
2015-01-24 05:00:00,3521,13511.005927087845
2015-01-24 05:30:00,2971,12141.854252467836
2015-01-24 06:00:00,3225,13687.237818344032
2015-01-24 06:30:00,4324,12680.783267598244
2015-01-24 07:00:00,4948,13292.806129318722
2015-01-24 07:30:00,6401,15032.563166718437
2015-01-24 08:00:00,7537,15728.506028725486
2015-01-24 08:30:00,10085,17706.665914281984
2015-01-24 09:00:00,11421,17254.357330944425
2015-01-24 09:30:00,15063,17690.720748864886
2015-01-24 10:00:00,14932,19248.426081727674
2015-01-24 10:30:00,16512,19105.252694350165
2015-01-24 11:00:00,16893,18165.993698511804
2015-01-24 11:30:00,19945,19126.247492711143
2015-01-24 12:00:00,19851,19405.067940032255
2015-01-24 12:30:00,20385,19524.850968771076
2015-01-24 13:00:00,20321,18823.918791534732
2015-01-24 13:30:00,19563,17885.918045160419
2015-01-24 14:00:00,18692,18456.917551581933
2015-01-24 14:30:00,19016,19394.292839207534
2015-01-24 15:00:00,19252,20518.662829754845
2015-01-24 15:30:00,19325,23010.871766756958
2015-01-24 16:00:00,19139,23742.834470084963
2015-01-24 16:30:00,19092,22693.584870102641
2015-01-24 17:00:00,19901,19925.844265141204
2015-01-24 17:30:00,21433,18566.320674289356
2015-01-24 18:00:00,22997,19178.411867883427
2015-01-24 18:30:00,24210,20186.988980869857
2015-01-24 19:00:00,26175,21672.200137655087
2015-01-24 19:30:00,24935,25098.784040749961
2015-01-24 20:00:00,21243,23747.603788917742
2015-01-24 20:30:00,20206,24143.125335028933
2015-01-24 21:00:00,20188,23457.317069420918
2015-01-24 21:30:00,21588,24770.012230074066
2015-01-24 22:00:00,24357,22419.195383573013
2015-01-24 22:30:00,25009,22458.142178873408
2015-01-24 23:00:00,25641,19295.66259060939
2015-01-24 23:30:00,25928,17826.331484546627
2015-01-25 00:00:00,25026,12032.199813522993
2015-01-25 00:30:00,23773,13167.4749037039
2015-01-25 01:00:00,22667,11856.558239901031
2015-01-25 01:30:00,20864,10926.422418907227
2015-01-25 02:00:00,19498,10311.534581978074
2015-01-25 02:30:00,17494,5047.8331068268672
2015-01-25 03:00:00,15262,3320.8167983940239
2015-01-25 03:30:00,12727,2703.6543118418886
2015-01-25 04:00:00,10682,2135.6043815823941
2015-01-25 04:30:00,5804,3601.1403512420875
2015-01-25 05:00:00,3732,4277.071514818781
2015-01-25 05:30:00,3050,4130.080147600338
2015-01-25 06:00:00,2793,6385.5133196654169
2015-01-25 06:30:00,3690,5649.031252032868
2015-01-25 07:00:00,4009,7809.0031386131514
2015-01-25 07:30:00,5014,9685.3589671801201
2015-01-25 08:00:00,5354,12090.56606387421
2015-01-25 08:30:00,7694,15469.483383191386
2015-01-25 09:00:00,9298,16903.875190256655
2015-01-25 09:30:00,12036,18061.522850627025
2015-01-25 10:00:00,13457,20709.369907728804
2015-01-25 10:30:00,16776,22033.455286024364
2015-01-25 11:00:00,16838,22847.847187977102
2015-01-25 11:30:00,18681,22470.244362725378
2015-01-25 12:00:00,19382,22168.825630534808
2015-01-25 12:30:00,19841,20370.408440501054
2015-01-25 13:00:00,19688,19203.809907815299
2015-01-25 13:30:00,19900,17037.293609550012
2015-01-25 14:00:00,19767,17618.342825694279
2015-01-25 14:30:00,19114,18413.739353963181
2015-01-25 15:00:00,18144,19950.551419143707
2015-01-25 15:30:00,18343,20509.013455752865
2015-01-25 16:00:00,17879,23323.192656194893
2015-01-25 16:30:00,17910,22906.142619712547
2015-01-25 17:00:00,17868,21456.15478223945
2015-01-25 17:30:00,19079,20446.985297610961
2015-01-25 18:00:00,19687,19334.994410312109
2015-01-25 18:30:00,19227,20397.197257352251
2015-01-25 19:00:00,17843,22653.143683837829
2015-01-25 19:30:00,16231,22152.102370030538
2015-01-25 20:00:00,14905,20395.479175786873
2015-01-25 20:30:00,14598,20054.473816038237
2015-01-25 21:00:00,13551,18104.621384096536
2015-01-25 21:30:00,13933,16727.888753184907
2015-01-25 22:00:00,12374,15601.323347864911
2015-01-25 22:30:00,10625,14126.380153760176
2015-01-25 23:00:00,9964,11111.438755242814
2015-01-25 23:30:00,8190,8793.8253721144465
2015-01-26 00:00:00,6663,9087.7163067897891
2015-01-26 00:30:00,5151,1160.8846793110752
2015-01-26 01:00:00,4092,-1201.7699002424815
2015-01-26 01:30:00,3207,-1649.7210663445276
2015-01-26 02:00:00,2626,-2652.6251410090827
2015-01-26 02:30:00,1994,-1514.8432580736644
2015-01-26 03:00:00,1987,74.779561667792223
2015-01-26 03:30:00,1912,132.38480638904366
2015-01-26 04:00:00,2156,1681.8576701643015
2015-01-26 04:30:00,2175,5490.1492108412185
2015-01-26 05:00:00,2757,7725.7207915651579
2015-01-26 05:30:00,4689,9398.0649756377334
2015-01-26 06:00:00,6715,15626.41920945809
2015-01-26 06:30:00,11577,18303.15109372561
2015-01-26 07:00:00,13954,21575.424788469747
2015-01-26 07:30:00,17717,22256.911818406552
2015-01-26 08:00:00,18686,19738.380766031114
2015-01-26 08:30:00,18923,19137.946447243496
2015-01-26 09:00:00,17326,18644.296041000747
2015-01-26 09:30:00,15926,18599.254476037855
2015-01-26 10:00:00,13785,17505.119498962493
2015-01-26 10:30:00,13905,19419.399167821874
2015-01-26 11:00:00,13575,18503.465553096063
2015-01-26 11:30:00,14094,15884.711910503915
2015-01-26 12:00:00,14488,13409.187029241577
2015-01-26 12:30:00,14428,10037.217266519689
2015-01-26 13:00:00,14402,9086.6452010787034
2015-01-26 13:30:00,14747,8391.5602857943668
2015-01-26 14:00:00,13915,5768.0911651722363
2015-01-26 14:30:00,11432,7028.3929977126199
2015-01-26 15:00:00,9659,8259.8364386784397
2015-01-26 15:30:00,7681,8264.4263303254775
2015-01-26 16:00:00,6257,12178.484420821174
2015-01-26 16:30:00,5520,11178.775482694695
2015-01-26 17:00:00,5159,8889.3875280351531
2015-01-26 17:30:00,5283,4391.6698563676855
2015-01-26 18:00:00,5821,2409.5763500785324
2015-01-26 18:30:00,5586,1314.1779075223894
2015-01-26 19:00:00,4729,2757.2052209447156
2015-01-26 19:30:00,4402,3416.7746021688818
2015-01-26 20:00:00,3877,3483.1329986194651
2015-01-26 20:30:00,3384,82.888038621658779
2015-01-26 21:00:00,3203,1116.2815480613681
2015-01-26 21:30:00,2611,-591.08004521327348
2015-01-26 22:00:00,1783,-99.146031006574049
2015-01-26 22:30:00,866,11.32552065908385
2015-01-26 23:00:00,297,573.71047791371711
2015-01-26 23:30:00,189,3166.0805796249006
2015-01-27 00:00:00,109,-883.69504257929657
2015-01-27 00:30:00,80,2016.8065510012784
2015-01-27 01:00:00,40,3209.7173609565434
2015-01-27 01:30:00,39,4196.9476161813764
2015-01-27 02:00:00,26,4343.8746659089356
2015-01-27 02:30:00,32,3829.9188346733954
2015-01-27 03:00:00,8,4070.2691290984421
2015-01-27 03:30:00,11,5529.0475651616434
2015-01-27 04:00:00,9,5539.1765122517154
2015-01-27 04:30:00,20,6546.7807186638729
2015-01-27 05:00:00,21,5844.7435812034437
2015-01-27 05:30:00,37,4948.2638782254398
2015-01-27 06:00:00,69,3767.2727250279586
2015-01-27 06:30:00,107,4101.0159837365645
2015-01-27 07:00:00,216,5580.6630032286375
2015-01-27 07:30:00,332,6016.2140444982269
2015-01-27 08:00:00,570,5880.682788363205
2015-01-27 08:30:00,1049,5642.1254564356659
2015-01-27 09:00:00,1589,5237.7822472229909
2015-01-27 09:30:00,2285,4906.1492631711608
2015-01-27 10:00:00,2945,4684.6284227530359
2015-01-27 10:30:00,3544,3438.3524249998227
2015-01-27 11:00:00,3876,4435.4406340181904
2015-01-27 11:30:00,4535,3818.3628489699113
2015-01-27 12:00:00,4923,3642.5105611722865
2015-01-27 12:30:00,5157,2611.6055101839756
2015-01-27 13:00:00,5273,1837.9594249444544
2015-01-27 13:30:00,5584,974.73194024142867
2015-01-27 14:00:00,5773,100.03334796584386
2015-01-27 14:30:00,6569,912.0371820774053
2015-01-27 15:00:00,7007,2779.4729284255991
2015-01-27 15:30:00,7400,5585.1043237754584
2015-01-27 16:00:00,7962,8291.921988135211
2015-01-27 16:30:00,8760,9553.3213971279456
2015-01-27 17:00:00,9776,10368.718733237092
2015-01-27 17:30:00,10863,9720.5731516952583
2015-01-27 18:00:00,12687,8830.9505288758737
2015-01-27 18:30:00,12541,8217.7968155379094
2015-01-27 19:00:00,11967,8307.6739852082646
2015-01-27 19:30:00,10813,8454.9136450659607
2015-01-27 20:00:00,10419,9288.9419330159344
2015-01-27 20:30:00,10132,9264.2350741229602
2015-01-27 21:00:00,10566,10095.094408889259
2015-01-27 21:30:00,11073,9528.9471327299798
2015-01-27 22:00:00,10559,9449.1401027753818
2015-01-27 22:30:00,9121,7763.2769357554926
2015-01-27 23:00:00,8700,6409.4774107063986
2015-01-27 23:30:00,6884,5704.1818232779278
2015-01-28 00:00:00,5502,3088.1210824494719
2015-01-28 00:30:00,4001,2993.9496678593696
2015-01-28 01:00:00,3039,2887.624163058581
2015-01-28 01:30:00,2431,2808.9659821168643
2015-01-28 02:00:00,2005,2071.4413950712478
2015-01-28 02:30:00,1661,1161.4671351335783
2015-01-28 03:00:00,1300,1458.7950148562013
2015-01-28 03:30:00,1279,1910.9564558220482
2015-01-28 04:00:00,1407,3308.4566107378942
2015-01-28 04:30:00,1353,6064.8795387104401
2015-01-28 05:00:00,1887,8779.8468915951562
2015-01-28 05:30:00,3714,11354.857948823446
2015-01-28 06:00:00,6019,12539.532276795544
2015-01-28 06:30:00,11208,13219.424000535975
2015-01-28 07:00:00,14063,13440.891886632824
2015-01-28 07:30:00,17572,13131.374246690681
2015-01-28 08:00:00,18746,13607.809329939926
2015-01-28 08:30:00,18397,14145.930811329858
2015-01-28 09:00:00,17430,15468.351163394454
2015-01-28 09:30:00,15997,16137.517936809818
2015-01-28 10:00:00,13900,16090.136172129529
2015-01-28 10:30:00,14138,16407.574379825572
2015-01-28 11:00:00,13361,15488.682999642138
2015-01-28 11:30:00,14156,16033.943228423292
2015-01-28 12:00:00,14075,14393.810653965274
2015-01-28 12:30:00,13887,14178.971908547179
2015-01-28 13:00:00,13593,14532.678323980599
2015-01-28 13:30:00,14093,14577.242700882964
2015-01-28 14:00:00,14699,14121.547479736277
2015-01-28 14:30:00,15372,13912.808874879636
2015-01-28 15:00:00,16220,13449.610233844771
2015-01-28 15:30:00,15107,15013.655353182477
2015-01-28 16:00:00,14057,17138.106100756871
2015-01-28 16:30:00,13802,19361.097237397091
2015-01-28 17:00:00,15961,21587.026700825481
2015-01-28 17:30:00,18422,23227.341903331355
2015-01-28 18:00:00,21270,24657.312893048875
2015-01-28 18:30:00,22262,24562.965985449235
2015-01-28 19:00:00,22786,24944.383438094872
2015-01-28 19:30:00,22169,21888.41154873696
2015-01-28 20:00:00,21155,20659.761095196685
2015-01-28 20:30:00,20120,19631.214174320114
2015-01-28 21:00:00,20428,18838.773649909683
2015-01-28 21:30:00,20309,17465.420710358445
2015-01-28 22:00:00,20059,18293.107562384674
2015-01-28 22:30:00,19055,16265.330113169808
2015-01-28 23:00:00,15481,15072.61815817923
2015-01-28 23:30:00,12535,12066.024767653689
2015-01-29 00:00:00,10134,10761.098954410165
2015-01-29 00:30:00,7568,8521.2266306995043
2015-01-29 01:00:00,5619,8435.0793103443721
2015-01-29 01:30:00,4342,7032.8746022560981
2015-01-29 02:00:00,3604,8324.4727769088531
2015-01-29 02:30:00,2822,8363.9811176747207
2015-01-29 03:00:00,2379,7071.2301290633086
2015-01-29 03:30:00,2121,8873.3203642553817
2015-01-29 04:00:00,2130,8075.8075756527605
2015-01-29 04:30:00,1968,10413.146639502029
2015-01-29 05:00:00,2339,11045.159546708037
2015-01-29 05:30:00,4306,13180.194128465677
2015-01-29 06:00:00,6575,16618.824386308199
2015-01-29 06:30:00,11896,18908.274595928295
2015-01-29 07:00:00,15030,21010.811795479392
2015-01-29 07:30:00,18687,20889.144431096815
2015-01-29 08:00:00,19710,20450.892984048907
2015-01-29 08:30:00,19585,18634.855324763761
2015-01-29 09:00:00,18438,17448.544743595037
2015-01-29 09:30:00,17398,15866.029147515903
2015-01-29 10:00:00,16241,13950.656820569617
2015-01-29 10:30:00,15905,13832.081793224661
2015-01-29 11:00:00,14690,14456.322141163959
2015-01-29 11:30:00,16203,14421.934607931644
2015-01-29 12:00:00,16711,14397.879470342194
2015-01-29 12:30:00,16013,13993.650812617405
2015-01-29 13:00:00,15725,12221.915562520708
2015-01-29 13:30:00,16432,11741.652273343079
2015-01-29 14:00:00,17190,12484.7258267655
2015-01-29 14:30:00,17571,15339.435646171856
2015-01-29 15:00:00,18184,18941.777983845815
2015-01-29 15:30:00,16484,23102.09977976646
2015-01-29 16:00:00,14774,22266.578391147177
2015-01-29 16:30:00,13800,23547.075162397312
2015-01-29 17:00:00,15971,20331.700879116121
2015-01-29 17:30:00,19384,20416.269512392988
2015-01-29 18:00:00,21649,21858.134328234675
2015-01-29 18:30:00,23102,22776.354756436867
2015-01-29 19:00:00,23464,23460.558457145155
2015-01-29 19:30:00,23343,22699.467676254742
2015-01-29 20:00:00,23197,19741.881419745845
2015-01-29 20:30:00,23120,15150.51896240805
2015-01-29 21:00:00,23208,12447.326770397587
2015-01-29 21:30:00,23188,12179.391296114414
2015-01-29 22:00:00,22638,9212.2782434784967
2015-01-29 22:30:00,21501,8707.9800089857272
2015-01-29 23:00:00,20719,8534.2505662330113
2015-01-29 23:30:00,17877,7876.8287997442294
2015-01-30 00:00:00,14367,-1799.4436710961472
2015-01-30 00:30:00,11118,2242.8209735235141
2015-01-30 01:00:00,8733,1262.7289422724552
2015-01-30 01:30:00,6954,1046.0267170626994
2015-01-30 02:00:00,5898,3260.3093277827029
2015-01-30 02:30:00,4541,3649.7840644812168
2015-01-30 03:00:00,3834,4542.9773710150112
2015-01-30 03:30:00,3143,8408.9139955587598
2015-01-30 04:00:00,3295,9717.3385652309116
2015-01-30 04:30:00,2652,13035.562595746331
2015-01-30 05:00:00,2541,13485.966429566419
2015-01-30 05:30:00,4585,13784.520459673657
2015-01-30 06:00:00,6626,21001.224412515898
2015-01-30 06:30:00,11854,20196.990094056091
2015-01-30 07:00:00,15913,20811.591816349854
2015-01-30 07:30:00,19574,20419.221930983738
2015-01-30 08:00:00,20898,18113.686147926273
2015-01-30 08:30:00,20859,15997.623986443014
2015-01-30 09:00:00,19707,18928.988964341173
2015-01-30 09:30:00,18495,17773.069810130066
2015-01-30 10:00:00,17096,17070.699030077572
2015-01-30 10:30:00,16561,16135.812655487081
2015-01-30 11:00:00,16496,15343.047591904337
2015-01-30 11:30:00,17310,17054.50464520929
2015-01-30 12:00:00,17354,17127.919247387188
2015-01-30 12:30:00,16305,16670.95726311476
2015-01-30 13:00:00,16685,15649.104484693993
2015-01-30 13:30:00,18077,14052.109992746637
2015-01-30 14:00:00,18375,13916.359162202694
2015-01-30 14:30:00,18633,17466.854176173412
2015-01-30 15:00:00,18401,19926.494888621488
2015-01-30 15:30:00,17079,24615.204314847215
2015-01-30 16:00:00,15582,29303.169124867181
2015-01-30 16:30:00,14719,29511.259453266448
2015-01-30 17:00:00,17569,24894.377625742189
2015-01-30 17:30:00,21013,24146.564278455062
2015-01-30 18:00:00,23696,25799.844031471646
2015-01-30 18:30:00,25758,26531.697084440624
2015-01-30 19:00:00,27289,24623.997516002873
2015-01-30 19:30:00,28107,25924.207360346212
2015-01-30 20:00:00,27308,26080.611861018537
2015-01-30 20:30:00,26570,23733.275397555022
2015-01-30 21:00:00,25935,21139.83299944926
2015-01-30 21:30:00,26432,17799.628341685049
2015-01-30 22:00:00,26739,14642.974616123416
2015-01-30 22:30:00,26874,12695.978250183751
2015-01-30 23:00:00,26928,12666.250830844632
2015-01-30 23:30:00,26000,14428.615444951129
2015-01-31 00:00:00,25778,11303.243660777429
2015-01-31 00:30:00,23304,10996.723974567925
2015-01-31 01:00:00,21318,9267.678633554835
2015-01-31 01:30:00,19024,10903.63808724115
2015-01-31 02:00:00,17022,10523.117981821106
2015-01-31 02:30:00,14733,11599.337084287599
2015-01-31 03:00:00,12593,11416.069369895764
2015-01-31 03:30:00,11048,13238.403494411143
2015-01-31 04:00:00,9364,14222.316977257198
2015-01-31 04:30:00,5209,13986.814428140902
2015-01-31 05:00:00,3683,13870.698562600106
2015-01-31 05:30:00,3329,12889.622516553198
2015-01-31 06:00:00,3714,14782.177780036876
2015-01-31 06:30:00,4531,13770.99931140509
2015-01-31 07:00:00,4803,12589.748160011593
2015-01-31 07:30:00,7049,16218.865343822445
2015-01-31 08:00:00,8363,16701.116957928276
2015-01-31 08:30:00,11899,18813.872254308379
2015-01-31 09:00:00,13522,17419.708602505147
2015-01-31 09:30:00,18164,17344.273920940665
2015-01-31 10:00:00,17645,19513.696116606465
2015-01-31 10:30:00,20056,19909.353765432155
2015-01-31 11:00:00,20270,21547.485520724571
2015-01-31 11:30:00,22865,21981.397083182099
2015-01-31 12:00:00,22951,22615.260972702494
2015-01-31 12:30:00,23387,21235.854546509821
2015-01-31 13:00:00,23069,21541.264882182892
2015-01-31 13:30:00,23298,18073.396761006839
2015-01-31 14:00:00,21817,19495.661775427321
2015-01-31 14:30:00,21565,18901.184744900082
2015-01-31 15:00:00,21729,22356.912066614761
2015-01-31 15:30:00,22838,23756.013322920007
2015-01-31 16:00:00,21068,26522.601248989857
2015-01-31 16:30:00,19920,27084.006017101085
2015-01-31 17:00:00,20715,26695.354689961638
2015-01-31 17:30:00,23595,26370.705141896662
2015-01-31 18:00:00,26044,25741.9670174942
2015-01-31 18:30:00,27286,24970.108379392121
2015-01-31 19:00:00,28804,25212.678643704574
2015-01-31 19:30:00,27773,27463.134937439776
2015-01-31 20:00:00,24985,25797.203257530527
2015-01-31 20:30:00,23291,26078.492615694282
2015-01-31 21:00:00,23719,24662.447267493713
2015-01-31 21:30:00,24670,26536.830946148129
2015-01-31 22:00:00,25721,24689.320706739221
2015-01-31 22:30:00,27309,23712.624227090473
2015-01-31 23:00:00,26591,20164.783674214101
2015-01-31 23:30:00,26288,18952.993018428744
2015-02-01 00:00:00,25986,13265.718962259116
2015-02-01 00:30:00,24963,14577.199166177932
2015-02-01 01:00:00,23364,13530.851871839568
2015-02-01 01:30:00,21479,10506.9320744779
2015-02-01 02:00:00,19887,8115.1703350360012
2015-02-01 02:30:00,17864,5126.733298381625
2015-02-01 03:00:00,14851,5770.2193428027767
2015-02-01 03:30:00,12652,6325.1999040766641
2015-02-01 04:00:00,10864,6706.0876783097774
2015-02-01 04:30:00,5977,7310.1625945335745
2015-02-01 05:00:00,3824,8163.513767635658
2015-02-01 05:30:00,3077,7954.6458086274206
2015-02-01 06:00:00,3128,8908.8341027169809
2015-02-01 06:30:00,3625,8564.4225766408308
2015-02-01 07:00:00,3680,10643.458664888909
2015-02-01 07:30:00,4880,12471.844689777701
2015-02-01 08:00:00,6478,16086.958829103531
2015-02-01 08:30:00,9355,19078.94562276845
2015-02-01 09:00:00,9834,19430.074039467854
2015-02-01 09:30:00,12622,20431.948776523532
2015-02-01 10:00:00,13701,23390.193563560235
2015-02-01 10:30:00,16998,24742.292859779656
2015-02-01 11:00:00,16763,25163.657815467457
2015-02-01 11:30:00,17773,23797.655085838749
2015-02-01 12:00:00,18391,23948.094357994931
2015-02-01 12:30:00,20079,22043.818835264101
2015-02-01 13:00:00,19536,21437.217042243585
2015-02-01 13:30:00,19500,17578.656314014843
2015-02-01 14:00:00,18833,18313.186662925997
2015-02-01 14:30:00,18913,17930.772613313984
2015-02-01 15:00:00,18135,22179.498456362006
2015-02-01 15:30:00,18725,23009.989476640985
2015-02-01 16:00:00,18525,24708.467970923066
2015-02-01 16:30:00,19535,24666.842539414858
2015-02-01 17:00:00,22013,23563.543570109228
2015-02-01 17:30:00,24441,20358.568486381526
2015-02-01 18:00:00,24478,18378.202624520029
2015-02-01 18:30:00,18612,18858.197595936643
2015-02-01 19:00:00,13997,20756.743651279245
2015-02-01 19:30:00,11752,22717.381470254662
2015-02-01 20:00:00,11765,21608.031667778214
2015-02-01 20:30:00,14250,21077.82140363189
2015-02-01 21:00:00,13271,18359.43496655699
2015-02-01 21:30:00,10651,17844.31603275226
2015-02-01 22:00:00,20422,15154.59180128642
2015-02-01 22:30:00,20281,12433.271715804081
2015-02-01 23:00:00,15400,10571.356115326802
2015-02-01 23:30:00,12092,8187.4851229296692
2015-02-02 00:00:00,8648,2340.5172717891091
2015-02-02 00:30:00,6583,1999.94625669161
2015-02-02 01:00:00,4954,1200.5364443999752
2015-02-02 01:30:00,3714,-7362.5912050531606
2015-02-02 02:00:00,2903,-4343.9625779141734
2015-02-02 02:30:00,2258,-3123.7494845722304
2015-02-02 03:00:00,1766,136.09029502844533
2015-02-02 03:30:00,1499,58.722004571873185
2015-02-02 04:00:00,1624,704.44833169780213
2015-02-02 04:30:00,1455,637.24720955779776
2015-02-02 05:00:00,1867,3539.6703553701409
2015-02-02 05:30:00,3421,6873.0036266840143
2015-02-02 06:00:00,4879,7909.5518774746997
2015-02-02 06:30:00,7756,6071.1797222229707
2015-02-02 07:00:00,11170,11762.038176391959
2015-02-02 07:30:00,13873,12233.875928973783
2015-02-02 08:00:00,14824,17394.195487886172
2015-02-02 08:30:00,15996,20571.689467848035
2015-02-02 09:00:00,15248,18794.126141138004
2015-02-02 09:30:00,15392,20343.541332016102
2015-02-02 10:00:00,14982,17703.844969283309
2015-02-02 10:30:00,14950,23182.831849547561
2015-02-02 11:00:00,13939,19679.185991843973
2015-02-02 11:30:00,14111,19478.523012623231
2015-02-02 12:00:00,14392,13881.357075956941
2015-02-02 12:30:00,13904,13555.806943101838
2015-02-02 13:00:00,13506,11795.362510807496
2015-02-02 13:30:00,15114,14481.246377072959
2015-02-02 14:00:00,15245,7274.8638497947777
2015-02-02 14:30:00,15227,12069.288824116511
2015-02-02 15:00:00,14221,12061.456121258378
2015-02-02 15:30:00,13676,10146.700929256796
2015-02-02 16:00:00,12848,17069.50346883995
2015-02-02 16:30:00,12835,18061.940216179442
2015-02-02 17:00:00,14072,13539.984190504852
2015-02-02 17:30:00,16253,17389.791070168423
2015-02-02 18:00:00,18262,16494.152817431597
2015-02-02 18:30:00,18530,14330.556676363354
2015-02-02 19:00:00,18802,12574.926061801187
2015-02-02 19:30:00,18018,13276.66969283879
2015-02-02 20:00:00,17555,13008.157978551151
2015-02-02 20:30:00,16834,12147.708308310921
2015-02-02 21:00:00,16484,6779.5885916810348
2015-02-02 21:30:00,15301,8582.1930645025259
2015-02-02 22:00:00,15036,8540.446687759515
2015-02-02 22:30:00,13085,4985.2874992074212
2015-02-02 23:00:00,11612,1589.741402732423
2015-02-02 23:30:00,8965,-368.44646645088324
2015-02-03 00:00:00,7604,-6845.9230877303871
2015-02-03 00:30:00,5651,-2109.5272182695862
2015-02-03 01:00:00,4551,-677.88572140641554
2015-02-03 01:30:00,3248,-1951.196426541419
2015-02-03 02:00:00,2517,2833.056980817084
2015-02-03 02:30:00,2233,8837.928420726028
2015-02-03 03:00:00,1806,8927.1515536531879
2015-02-03 03:30:00,1525,5263.2385516126014
2015-02-03 04:00:00,1793,7991.5471515123836
2015-02-03 04:30:00,1920,11784.941053016317
2015-02-03 05:00:00,2310,15923.080582631574
2015-02-03 05:30:00,4510,16614.324168146912
2015-02-03 06:00:00,6389,18440.230805719384
2015-02-03 06:30:00,10763,18725.559524199121
2015-02-03 07:00:00,14167,20148.163233750925
2015-02-03 07:30:00,17470,23696.3350424897
2015-02-03 08:00:00,18895,21574.000879876912
2015-02-03 08:30:00,19367,18346.985306302791
2015-02-03 09:00:00,19035,18071.736205415487
2015-02-03 09:30:00,19016,19911.203881409318
2015-02-03 10:00:00,18180,20934.435822080908
2015-02-03 10:30:00,17812,19671.536959045483
2015-02-03 11:00:00,17260,16998.66566974438
2015-02-03 11:30:00,17880,16018.757687928204
2015-02-03 12:00:00,17224,14522.892316850843
2015-02-03 12:30:00,16489,12329.542710270824
2015-02-03 13:00:00,15860,11273.044576612172
2015-02-03 13:30:00,16976,14166.581415165238
2015-02-03 14:00:00,17009,15443.080812436436
2015-02-03 14:30:00,18192,18445.935853605468
2015-02-03 15:00:00,18626,20518.818845125636
2015-02-03 15:30:00,17095,20534.702662462187
2015-02-03 16:00:00,15276,22442.049769450088
2015-02-03 16:30:00,14274,24832.843473931411
2015-02-03 17:00:00,16851,18179.360627318143
2015-02-03 17:30:00,19552,18433.869697144011
2015-02-03 18:00:00,22275,18276.244642261459
2015-02-03 18:30:00,23109,17613.953755678289
2015-02-03 19:00:00,22716,20098.600554587032
2015-02-03 19:30:00,22780,17774.32347291796
2015-02-03 20:00:00,22792,18179.438641204131
2015-02-03 20:30:00,22621,17895.539526481825
2015-02-03 21:00:00,22322,14121.475255723088
2015-02-03 21:30:00,22403,12066.097028631284
2015-02-03 22:00:00,21251,11440.090444217609
2015-02-03 22:30:00,18716,8800.5044039106142
2015-02-03 23:00:00,16520,9083.9012552700788
2015-02-03 23:30:00,13133,10902.81069985274
2015-02-04 00:00:00,10196,6511.9991610194302
2015-02-04 00:30:00,7086,5931.6653336543841
2015-02-04 01:00:00,5735,6002.0412362434345
2015-02-04 01:30:00,4252,6043.9448228948422
2015-02-04 02:00:00,3336,6188.4804825217561
2015-02-04 02:30:00,2815,6885.0630590042056
2015-02-04 03:00:00,2345,8187.5593879355574
2015-02-04 03:30:00,2072,10356.76101654434
2015-02-04 04:00:00,2149,12339.263943397968
2015-02-04 04:30:00,1974,13942.674621442573
2015-02-04 05:00:00,2298,15840.09176985412
2015-02-04 05:30:00,4213,17826.800104121827
2015-02-04 06:00:00,6618,20033.33149182719
2015-02-04 06:30:00,11949,21490.631213297518
2015-02-04 07:00:00,15264,22107.676158908223
2015-02-04 07:30:00,19088,21365.649105666122
2015-02-04 08:00:00,20012,20851.112468262527
2015-02-04 08:30:00,19976,20598.011568436516
2015-02-04 09:00:00,19179,20549.496703126679
2015-02-04 09:30:00,18121,19887.918151765763
2015-02-04 10:00:00,16667,18758.901792671724
2015-02-04 10:30:00,16246,18072.600266181307
2015-02-04 11:00:00,15916,16278.398161730824
2015-02-04 11:30:00,16932,16560.678054168937
2015-02-04 12:00:00,16922,16998.621488400993
2015-02-04 12:30:00,16280,16556.896699321049
2015-02-04 13:00:00,16056,15960.18621437173
2015-02-04 13:30:00,17189,15702.636185610112
2015-02-04 14:00:00,17031,17165.078316811723
2015-02-04 14:30:00,17789,18793.184644490946
