timestamp,data,prediction-5step
2014-12-24 00:30:00,9158,4352.4345900428234
2014-12-24 01:00:00,7484,2033.1016373475941
2014-12-24 01:30:00,6303,2705.8991627256946
2014-12-24 02:00:00,5454,4947.7848729989855
2014-12-24 02:30:00,4400,4932.6723452719561
2014-12-24 03:00:00,3409,6118.5201600326291
2014-12-24 03:30:00,3301,7387.2455189211678
2014-12-24 04:00:00,3479,10323.379578645519
2014-12-24 04:30:00,2809,11401.708584316377
2014-12-24 05:00:00,2713,15276.250062577639
2014-12-24 05:30:00,3654,14475.304079994781
2014-12-24 06:00:00,4943,14325.617313999224
2014-12-24 06:30:00,6952,15220.701975422189
2014-12-24 07:00:00,7357,16183.91602965626
2014-12-24 07:30:00,9019,11747.191593043559
2014-12-24 08:00:00,9982,10695.343292485068
2014-12-24 08:30:00,12036,11143.519658110408
2014-12-24 09:00:00,13416,14729.910928362809
2014-12-24 09:30:00,16386,15625.985392771376
2014-12-24 10:00:00,18242,20016.469139918605
2014-12-24 10:30:00,17436,18513.392487225501
2014-12-24 11:00:00,19281,22633.885204640992
2014-12-24 11:30:00,18939,22328.814024504416
2014-12-24 12:00:00,18558,20599.215442024462
2014-12-24 12:30:00,20400,22016.607927131427
2014-12-24 13:00:00,21494,17298.363197696195
2014-12-24 13:30:00,19961,17151.09323436418
2014-12-24 14:00:00,19618,14892.353793457873
2014-12-24 14:30:00,17870,14286.36202266393
2014-12-24 15:00:00,17549,16739.579235543675
2014-12-24 15:30:00,17387,19629.64828817793
2014-12-24 16:00:00,15882,19030.314994609762
2014-12-24 16:30:00,15280,20006.74328981807
2014-12-24 17:00:00,16907,20922.018243951366
2014-12-24 17:30:00,16821,18941.863630446656
2014-12-24 18:00:00,17096,19717.48970563566
2014-12-24 18:30:00,16830,15787.644996959058
2014-12-24 19:00:00,15846,14859.887832934537
2014-12-24 19:30:00,14421,12430.661673820148
2014-12-24 20:00:00,13101,10180.558679947932
2014-12-24 20:30:00,13010,12357.763325510405
2014-12-24 21:00:00,12453,11551.931913981522
2014-12-24 21:30:00,12904,9227.0499301375403
2014-12-24 22:00:00,12563,9684.9547181232465
2014-12-24 22:30:00,12915,7620.6386440458327
2014-12-24 23:00:00,12169,4166.9961390845419
2014-12-24 23:30:00,11420,6927.9839421214501
2014-12-25 00:00:00,10665,3483.2683485712823
2014-12-25 00:30:00,9890,4855.7861363427382
2014-12-25 01:00:00,8488,5464.7436092298158
2014-12-25 01:30:00,7209,4962.4053570019951
2014-12-25 02:00:00,6240,2086.4218276669526
2014-12-25 02:30:00,5143,5779.1855674078215
2014-12-25 03:00:00,4003,4525.4683981805047
2014-12-25 03:30:00,3414,6898.035139204997
2014-12-25 04:00:00,3206,6051.1247109460528
2014-12-25 04:30:00,2193,5987.4785701837445
2014-12-25 05:00:00,1801,7783.0142857549135
2014-12-25 05:30:00,1756,7101.9088655667647
2014-12-25 06:00:00,2144,8515.2427790641796
2014-12-25 06:30:00,2710,10742.342359630195
2014-12-25 07:00:00,2637,10272.191736819441
2014-12-25 07:30:00,3029,9349.8980168922317
2014-12-25 08:00:00,2926,11387.156661046123
2014-12-25 08:30:00,3485,5737.4249400006465
2014-12-25 09:00:00,4195,9980.1831346199488
2014-12-25 09:30:00,5410,8065.0007250141625
2014-12-25 10:00:00,6572,10199.557452747853
2014-12-25 10:30:00,7857,10244.798442638286
2014-12-25 11:00:00,8586,12248.105329800845
2014-12-25 11:30:00,9599,11898.813051866011
2014-12-25 12:00:00,10158,14230.216190828793
2014-12-25 12:30:00,10843,11185.650751847519
2014-12-25 13:00:00,10618,10839.999902499541
2014-12-25 13:30:00,11206,11901.383277683755
2014-12-25 14:00:00,11176,10394.696072898068
2014-12-25 14:30:00,12218,14471.892896560707
2014-12-25 15:00:00,12039,14810.222233947188
2014-12-25 15:30:00,11754,14764.006356156577
2014-12-25 16:00:00,11282,16142.173737155101
2014-12-25 16:30:00,10380,12262.195391901461
2014-12-25 17:00:00,10642,9575.5929589212246
2014-12-25 17:30:00,10788,9631.7062203140304
2014-12-25 18:00:00,10786,8392.4070508388668
2014-12-25 18:30:00,11433,9260.950061386111
2014-12-25 19:00:00,11262,10414.721958155584
2014-12-25 19:30:00,10510,10025.667315297997
2014-12-25 20:00:00,9827,9246.7226782712569
2014-12-25 20:30:00,10446,10638.922619647226
2014-12-25 21:00:00,10164,7259.4919793784602
2014-12-25 21:30:00,11279,8404.4693128146828
2014-12-25 22:00:00,10756,6299.3826209551116
2014-12-25 22:30:00,10622,3394.4850073972757
2014-12-25 23:00:00,8270,1220.8358447915198
2014-12-25 23:30:00,7685,1533.4396445729126
2014-12-26 00:00:00,6540,-282.26538585127309
2014-12-26 00:30:00,5312,-1181.1705443417868
2014-12-26 01:00:00,4573,722.29990435647778
2014-12-26 01:30:00,3322,-3199.8974167471297
2014-12-26 02:00:00,2840,-651.53350701852105
2014-12-26 02:30:00,2294,209.90984068610669
2014-12-26 03:00:00,1888,2255.5246334217845
2014-12-26 03:30:00,1628,-693.93788029824282
2014-12-26 04:00:00,1962,3622.4406123902227
2014-12-26 04:30:00,1541,1557.4619621303427
2014-12-26 05:00:00,1459,3190.2373953478964
2014-12-26 05:30:00,1993,5252.9879887476618
2014-12-26 06:00:00,2763,5008.8718169641525
2014-12-26 06:30:00,3830,4027.4256048123752
2014-12-26 07:00:00,4376,7941.8054812095861
2014-12-26 07:30:00,5533,7051.4097061662369
2014-12-26 08:00:00,6342,7705.2524247574702
2014-12-26 08:30:00,7425,10754.124804993846
2014-12-26 09:00:00,8473,11315.368863722208
2014-12-26 09:30:00,9288,12290.71274622483
2014-12-26 10:00:00,10259,12882.305690842721
2014-12-26 10:30:00,10994,10944.727280907509
2014-12-26 11:00:00,11708,12645.753497636384
2014-12-26 11:30:00,13105,13861.82334874954
2014-12-26 12:00:00,13577,12738.75682112524
2014-12-26 12:30:00,14110,14339.91091812695
2014-12-26 13:00:00,14559,13679.281675576294
2014-12-26 13:30:00,14063,13734.82224557958
2014-12-26 14:00:00,14506,14458.382567809753
2014-12-26 14:30:00,15863,15902.464826246518
2014-12-26 15:00:00,16608,15948.049047874361
2014-12-26 15:30:00,15959,17475.298597742752
2014-12-26 16:00:00,15481,16150.213597587061
2014-12-26 16:30:00,14491,15377.834322198869
2014-12-26 17:00:00,15597,16261.196909777578
2014-12-26 17:30:00,16349,16539.73273974839
2014-12-26 18:00:00,16711,16198.87551396759
2014-12-26 18:30:00,16708,14736.032869628958
2014-12-26 19:00:00,18113,16172.49562697546
2014-12-26 19:30:00,16700,15210.343872699388
2014-12-26 20:00:00,15087,14266.287506729885
2014-12-26 20:30:00,15282,12831.590100620355
2014-12-26 21:00:00,14797,10482.757327529665
2014-12-26 21:30:00,14744,8578.9209369560776
2014-12-26 22:00:00,15618,9063.2065274039305
2014-12-26 22:30:00,16172,7738.9589748131293
2014-12-26 23:00:00,14863,7248.4061441742369
2014-12-26 23:30:00,13696,6418.4261441553299
2014-12-27 00:00:00,13396,7076.8779874505271
2014-12-27 00:30:00,12040,5132.0560175286701
2014-12-27 01:00:00,11298,5274.1587897206737
2014-12-27 01:30:00,10005,4521.2065811172688
2014-12-27 02:00:00,9368,3956.9671011470145
2014-12-27 02:30:00,8002,5123.1544892813381
2014-12-27 03:00:00,7493,5757.5185893084126
2014-12-27 03:30:00,6509,5835.9403415908055
2014-12-27 04:00:00,5928,5746.2323355669505
2014-12-27 04:30:00,4158,6860.6795592799899
2014-12-27 05:00:00,2648,4745.2565049030691
2014-12-27 05:30:00,2313,6264.431696428157
2014-12-27 06:00:00,2391,7620.4002622495718
2014-12-27 06:30:00,2821,8187.4024075637581
2014-12-27 07:00:00,2967,7966.7503620397729
2014-12-27 07:30:00,4013,9287.6408526170308
2014-12-27 08:00:00,4505,9299.2174042265906
2014-12-27 08:30:00,6117,10416.75253304039
2014-12-27 09:00:00,7591,12461.877714207674
2014-12-27 09:30:00,9467,13318.91930315914
2014-12-27 10:00:00,10065,12954.902494101694
2014-12-27 10:30:00,11788,13628.088236844369
2014-12-27 11:00:00,12882,15131.096094354341
2014-12-27 11:30:00,14317,16984.920801378459
2014-12-27 12:00:00,15130,17409.843096627563
2014-12-27 12:30:00,15345,18218.959929038338
2014-12-27 13:00:00,17040,17944.464656334334
2014-12-27 13:30:00,16684,18291.951353141423
2014-12-27 14:00:00,16291,17606.586452166746
2014-12-27 14:30:00,17065,18780.302808623052
2014-12-27 15:00:00,17860,17158.664355067966
2014-12-27 15:30:00,17447,18609.596072038643
2014-12-27 16:00:00,16199,18908.280364383743
2014-12-27 16:30:00,14999,17265.829455157105
2014-12-27 17:00:00,15570,17069.60366766026
2014-12-27 17:30:00,17132,17785.233822880396
2014-12-27 18:00:00,17710,20159.749954853029
2014-12-27 18:30:00,18132,17410.845751540332
2014-12-27 19:00:00,18627,17431.685682855012
2014-12-27 19:30:00,17430,17237.721944169243
2014-12-27 20:00:00,16148,17383.353576186066
2014-12-27 20:30:00,15807,15725.773712433393
2014-12-27 21:00:00,16121,15822.383527819713
2014-12-27 21:30:00,17054,12940.607157141352
2014-12-27 22:00:00,18095,12813.613789989799
2014-12-27 22:30:00,17628,11535.419344523474
2014-12-27 23:00:00,17414,10143.54292593402
2014-12-27 23:30:00,17594,8587.7266569386484
2014-12-28 00:00:00,16514,8832.0629412514609
2014-12-28 00:30:00,15556,7811.4102956661072
2014-12-28 01:00:00,14465,5538.9911362805851
2014-12-28 01:30:00,12810,4972.3603506209311
2014-12-28 02:00:00,12680,4762.6336991474145
2014-12-28 02:30:00,11121,5746.2994643050406
2014-12-28 03:00:00,9850,4158.5419854257652
2014-12-28 03:30:00,9033,3200.1870772391703
2014-12-28 04:00:00,8122,3245.1877123575468
2014-12-28 04:30:00,5228,4776.8124009282146
2014-12-28 05:00:00,3452,3096.4652579321919
2014-12-28 05:30:00,2937,4262.5045116807014
2014-12-28 06:00:00,2764,5833.467994105602
2014-12-28 06:30:00,3090,6220.3608650585356
2014-12-28 07:00:00,3109,9852.739261237577
2014-12-28 07:30:00,4300,9472.6966560731817
2014-12-28 08:00:00,5130,9938.7042531223196
2014-12-28 08:30:00,6652,12818.527346811103
2014-12-28 09:00:00,7486,14165.376638000283
2014-12-28 09:30:00,9812,13102.048458640356
2014-12-28 10:00:00,10911,15291.297302921605
2014-12-28 10:30:00,13280,16120.486217554577
2014-12-28 11:00:00,13191,15483.965537411625
2014-12-28 11:30:00,14218,16979.089192635685
2014-12-28 12:00:00,14878,17473.074624885729
2014-12-28 12:30:00,15665,17247.684488988249
2014-12-28 13:00:00,15911,15782.080400823525
2014-12-28 13:30:00,15002,14523.115543622856
2014-12-28 14:00:00,15102,12644.717140195637
2014-12-28 14:30:00,15658,14712.600320807433
2014-12-28 15:00:00,15756,16042.435308316441
2014-12-28 15:30:00,16645,17795.313531173626
2014-12-28 16:00:00,16464,16976.500002028031
2014-12-28 16:30:00,15288,17944.395399803441
2014-12-28 17:00:00,15988,17934.68943428091
2014-12-28 17:30:00,16608,15898.756723332572
2014-12-28 18:00:00,16556,17354.147902211444
2014-12-28 18:30:00,16635,16784.797110084088
2014-12-28 19:00:00,16446,15817.309148691387
2014-12-28 19:30:00,15796,16487.220807956561
2014-12-28 20:00:00,14951,18191.993324818326
2014-12-28 20:30:00,14373,16787.88309417355
2014-12-28 21:00:00,13695,15483.681555316012
2014-12-28 21:30:00,14411,13703.89908950051
2014-12-28 22:00:00,14035,9180.5285688426848
2014-12-28 22:30:00,12954,8212.1934238681897
2014-12-28 23:00:00,11239,4347.4539914030229
2014-12-28 23:30:00,10461,1713.11614130425
2014-12-29 00:00:00,8548,4035.5164816397591
2014-12-29 00:30:00,6766,3777.2062479408287
2014-12-29 01:00:00,5087,2895.7116913196805
2014-12-29 01:30:00,4353,1708.9274005906282
2014-12-29 02:00:00,3646,-288.15732562422636
2014-12-29 02:30:00,2857,1580.025856012433
2014-12-29 03:00:00,2484,4703.4701048670631
2014-12-29 03:30:00,2105,2382.8565264143599
2014-12-29 04:00:00,2270,4934.0641221295737
2014-12-29 04:30:00,2033,8151.5013905735741
2014-12-29 05:00:00,2123,9222.370926178286
2014-12-29 05:30:00,2886,11427.555945442582
2014-12-29 06:00:00,4249,13049.445948620356
2014-12-29 06:30:00,6400,12770.350839956545
2014-12-29 07:00:00,6953,14672.198676639931
2014-12-29 07:30:00,8715,15402.325966564405
2014-12-29 08:00:00,9590,12659.131085437162
2014-12-29 08:30:00,12167,13926.891834011589
2014-12-29 09:00:00,12436,16737.67436470617
2014-12-29 09:30:00,13052,16882.040140313551
2014-12-29 10:00:00,13503,16129.030118562521
2014-12-29 10:30:00,13798,13951.759676595686
2014-12-29 11:00:00,14277,16395.617508733787
2014-12-29 11:30:00,15344,15901.825796622174
2014-12-29 12:00:00,15677,15964.816111890015
2014-12-29 12:30:00,16534,15582.50878418458
2014-12-29 13:00:00,16220,16162.989697268082
2014-12-29 13:30:00,16650,16956.784452363787
2014-12-29 14:00:00,17395,18542.709059878256
2014-12-29 14:30:00,17895,17986.908830138549
2014-12-29 15:00:00,17701,19379.52564676293
2014-12-29 15:30:00,17989,19278.482629201633
2014-12-29 16:00:00,16737,19937.161348914979
2014-12-29 16:30:00,15371,18631.602745124899
2014-12-29 17:00:00,17519,18298.39420778571
2014-12-29 17:30:00,18500,19239.79311401413
2014-12-29 18:00:00,20064,20810.250289230669
2014-12-29 18:30:00,20153,18224.669273133622
2014-12-29 19:00:00,20364,19875.228813719492
2014-12-29 19:30:00,18808,18645.668868750399
2014-12-29 20:00:00,17718,17096.920277908193
2014-12-29 20:30:00,16678,14122.336236899095
2014-12-29 21:00:00,17523,13085.709334960424
2014-12-29 21:30:00,17397,9386.1832234742287
2014-12-29 22:00:00,16308,8763.5908235276947
2014-12-29 22:30:00,15954,7315.4537686707336
2014-12-29 23:00:00,14488,3972.7563149987564
2014-12-29 23:30:00,12738,6039.5984133459278
2014-12-30 00:00:00,11042,3688.6543687389585
2014-12-30 00:30:00,8774,2944.0287646400684
2014-12-30 01:00:00,7267,2186.9341185314006
2014-12-30 01:30:00,5704,1658.8826859720266
2014-12-30 02:00:00,4749,2419.4001004753536
2014-12-30 02:30:00,3932,4899.7856202114599
2014-12-30 03:00:00,3336,5002.9989480592139
2014-12-30 03:30:00,3023,6245.4294073240089
2014-12-30 04:00:00,3059,9411.7429028798397
2014-12-30 04:30:00,2399,9303.1423571564519
2014-12-30 05:00:00,2091,11483.987618078947
2014-12-30 05:30:00,3019,13232.473699426959
2014-12-30 06:00:00,4208,13474.387118035378
2014-12-30 06:30:00,6505,14538.359802630141
2014-12-30 07:00:00,7026,14296.213779552867
2014-12-30 07:30:00,8953,14182.181056466166
2014-12-30 08:00:00,10186,14254.950929249106
2014-12-30 08:30:00,13046,15544.866440375363
2014-12-30 09:00:00,13519,16305.344655022251
2014-12-30 09:30:00,14319,16659.486414695428
2014-12-30 10:00:00,14433,15754.06609898693
2014-12-30 10:30:00,15570,16572.13980955962
2014-12-30 11:00:00,15690,18878.751949169113
2014-12-30 11:30:00,17265,20313.347892255362
2014-12-30 12:00:00,17830,20343.150345039365
2014-12-30 12:30:00,18552,19750.788985931831
2014-12-30 13:00:00,19340,19378.057929226234
2014-12-30 13:30:00,19070,19693.356846919836
2014-12-30 14:00:00,18866,17796.370976506216
2014-12-30 14:30:00,18709,18300.917373505123
2014-12-30 15:00:00,18906,18862.684734140523
2014-12-30 15:30:00,18178,18884.984761584776
2014-12-30 16:00:00,16420,20957.61894829007
2014-12-30 16:30:00,15066,19596.853165686669
2014-12-30 17:00:00,17023,18422.919627551542
2014-12-30 17:30:00,19201,20414.225848922233
2014-12-30 18:00:00,20950,23293.269100955658
2014-12-30 18:30:00,22321,19628.662060642193
2014-12-30 19:00:00,22549,20966.332515661434
2014-12-30 19:30:00,21405,19953.633506367034
2014-12-30 20:00:00,20209,19450.231401593344
2014-12-30 20:30:00,19574,17387.392468555176
2014-12-30 21:00:00,20294,15230.986791119909
2014-12-30 21:30:00,20054,11624.175577292659
2014-12-30 22:00:00,19779,11044.57481173106
2014-12-30 22:30:00,18396,8089.1233426300596
2014-12-30 23:00:00,17966,7990.0449247316401
2014-12-30 23:30:00,15892,6661.1362523880598
2014-12-31 00:00:00,14294,5411.1880993847681
2014-12-31 00:30:00,12150,5809.7766094377821
2014-12-31 01:00:00,10423,5053.781274469733
2014-12-31 01:30:00,8229,4295.2492709911476
2014-12-31 02:00:00,7068,4876.1784579409996
2014-12-31 02:30:00,5572,6167.6683491533204
2014-12-31 03:00:00,4669,5527.0989033601345
2014-12-31 03:30:00,3922,7707.1499609957837
2014-12-31 04:00:00,4120,8953.2207290223159
2014-12-31 04:30:00,2786,9403.5561585064534
2014-12-31 05:00:00,2265,10748.919162601796
2014-12-31 05:30:00,2825,14317.128412196829
2014-12-31 06:00:00,3705,14401.96354577262
2014-12-31 06:30:00,5745,15080.422387948907
2014-12-31 07:00:00,6334,16458.817197107146
2014-12-31 07:30:00,8324,13277.332933144671
2014-12-31 08:00:00,9449,14415.916446084737
2014-12-31 08:30:00,11877,14543.917759582962
2014-12-31 09:00:00,11917,15566.923442898255
2014-12-31 09:30:00,12621,14321.004711687521
2014-12-31 10:00:00,13294,17112.404823614164
2014-12-31 10:30:00,13850,15732.906422036353
2014-12-31 11:00:00,15128,19438.410626246412
2014-12-31 11:30:00,16996,20459.055824017734
2014-12-31 12:00:00,16815,19781.001946042765
2014-12-31 12:30:00,17275,20102.213031031039
2014-12-31 13:00:00,18553,17820.201462663026
2014-12-31 13:30:00,18607,17513.866694031414
2014-12-31 14:00:00,18703,16961.961639883215
2014-12-31 14:30:00,18970,17600.539383234522
2014-12-31 15:00:00,19316,17978.4610648249
2014-12-31 15:30:00,18542,21206.801822331166
2014-12-31 16:00:00,17583,21221.538759294806
2014-12-31 16:30:00,16607,21732.789912939224
2014-12-31 17:00:00,17991,19782.405574382974
2014-12-31 17:30:00,18983,20002.78866670046
2014-12-31 18:00:00,20014,20229.777863551077
2014-12-31 18:30:00,20943,19379.834200072604
2014-12-31 19:00:00,22114,20234.415138058117
2014-12-31 19:30:00,24368,22975.887824294503
2014-12-31 20:00:00,25524,24581.018722078064
2014-12-31 20:30:00,26779,24860.055165551184
2014-12-31 21:00:00,27804,24663.0970431963
2014-12-31 21:30:00,27315,20461.131137949218
2014-12-31 22:00:00,25417,17469.307694033425
2014-12-31 22:30:00,23177,14697.309323670041
2014-12-31 23:00:00,21826,9316.0871845772544
2014-12-31 23:30:00,14152,3867.9193183959123
2015-01-01 00:00:00,22153,8748.0850113325341
2015-01-01 00:30:00,29547,17103.471766197981
2015-01-01 01:00:00,30236,20177.688184531464
2015-01-01 01:30:00,28348,21637.262071884488
2015-01-01 02:00:00,26264,16050.007714757619
2015-01-01 02:30:00,25243,17230.83800015672
2015-01-01 03:00:00,23117,17698.248450470135
2015-01-01 03:30:00,21017,14598.792149419831
2015-01-01 04:00:00,18170,9736.8548035000968
2015-01-01 04:30:00,12629,6829.3302162056916
2015-01-01 05:00:00,8899,10756.978848537015
2015-01-01 05:30:00,6999,9688.1984584336187
2015-01-01 06:00:00,5750,7970.2083097160184
2015-01-01 06:30:00,5381,8106.4874499534853
2015-01-01 07:00:00,5056,5411.2264745841294
2015-01-01 07:30:00,4930,7859.713703410016
2015-01-01 08:00:00,4624,16067.988336874336
2015-01-01 08:30:00,4726,14440.72109907316
2015-01-01 09:00:00,5505,15481.095586945077
2015-01-01 09:30:00,6510,18429.142846254465
2015-01-01 10:00:00,7705,21132.768833761995
2015-01-01 10:30:00,10007,15672.019253515931
2015-01-01 11:00:00,11405,17773.129139091892
2015-01-01 11:30:00,13562,21255.687978712285
2015-01-01 12:00:00,14537,17886.315670173874
2015-01-01 12:30:00,15296,20784.834170083537
2015-01-01 13:00:00,15376,19596.883550724022
2015-01-01 13:30:00,16302,19168.704340490865
2015-01-01 14:00:00,16066,15942.597605800949
2015-01-01 14:30:00,16485,20428.21723624018
2015-01-01 15:00:00,16887,22142.855683632282
2015-01-01 15:30:00,16430,18501.045746168944
2015-01-01 16:00:00,16044,19682.037743325996
2015-01-01 16:30:00,14655,18753.580573710329
2015-01-01 17:00:00,15514,14372.157637631086
2015-01-01 17:30:00,16184,15373.431065729525
2015-01-01 18:00:00,16280,20774.430893781209
2015-01-01 18:30:00,16550,17198.619608866997
2015-01-01 19:00:00,15626,16248.088388147942
2015-01-01 19:30:00,14304,19704.624079183475
2015-01-01 20:00:00,13741,15203.92076847255
2015-01-01 20:30:00,13578,13068.985694300067
2015-01-01 21:00:00,13326,13998.426026863883
2015-01-01 21:30:00,13560,16189.991026669162
2015-01-01 22:00:00,12730,17260.832273976361
2015-01-01 22:30:00,12533,17676.503152747231
2015-01-01 23:00:00,10673,16065.874250228973
2015-01-01 23:30:00,9947,19843.944843026904
2015-01-02 00:00:00,8258,8006.8589350519624
2015-01-02 00:30:00,8343,5805.1615458398337
2015-01-02 01:00:00,6326,2085.1307956328728
2015-01-02 01:30:00,4485,-3238.4480033529999
2015-01-02 02:00:00,3991,-2916.0008491236495
2015-01-02 02:30:00,3126,1964.1399465511295
2015-01-02 03:00:00,2794,-202.40209083285663
2015-01-02 03:30:00,2296,1879.4402829784685
2015-01-02 04:00:00,2506,7867.9437154652287
2015-01-02 04:30:00,2012,6758.7307555546777
2015-01-02 05:00:00,1955,7876.3556356608751
2015-01-02 05:30:00,2486,8936.1806161750792
2015-01-02 06:00:00,3774,7626.2015416562781
2015-01-02 06:30:00,5344,6511.3499948297704
2015-01-02 07:00:00,5956,10102.056725561346
2015-01-02 07:30:00,7314,8467.9654909601413
2015-01-02 08:00:00,8030,6183.27093097533
2015-01-02 08:30:00,10085,7298.9149444508248
2015-01-02 09:00:00,10867,9682.4197415273229
2015-01-02 09:30:00,11830,13708.824385447797
2015-01-02 10:00:00,12507,13850.248353128296
2015-01-02 10:30:00,13943,13504.719616325796
2015-01-02 11:00:00,14115,14979.969947736474
2015-01-02 11:30:00,15399,13355.985336220474
2015-01-02 12:00:00,16521,17824.970670792052
2015-01-02 12:30:00,16913,18188.496998487553
2015-01-02 13:00:00,16207,17133.991285179793
2015-01-02 13:30:00,17068,9961.4922425868317
2015-01-02 14:00:00,17756,18478.286360330469
2015-01-02 14:30:00,17887,15428.082822022194
2015-01-02 15:00:00,17936,14886.207539061514
2015-01-02 15:30:00,18259,12683.008460564772
2015-01-02 16:00:00,16710,14032.37810149396
2015-01-02 16:30:00,15525,13812.612428480837
2015-01-02 17:00:00,17440,19051.597782815545
2015-01-02 17:30:00,19523,18651.865504882444
2015-01-02 18:00:00,20137,14467.572639709299
2015-01-02 18:30:00,20936,19168.42191174857
2015-01-02 19:00:00,21998,16498.372367275639
2015-01-02 19:30:00,19934,17511.392499165206
2015-01-02 20:00:00,18302,16146.769787437914
2015-01-02 20:30:00,17815,15279.69821116453
2015-01-02 21:00:00,17366,12415.644446369712
2015-01-02 21:30:00,17518,13552.869434381048
2015-01-02 22:00:00,19508,13024.368857221909
2015-01-02 22:30:00,19720,14329.845750478427
2015-01-02 23:00:00,18658,13899.635590703376
2015-01-02 23:30:00,19337,13611.447962105991
2015-01-03 00:00:00,18085,12206.465143256348
2015-01-03 00:30:00,16661,11836.134318809709
2015-01-03 01:00:00,15624,11172.057062706703
2015-01-03 01:30:00,14177,7984.9376544061852
2015-01-03 02:00:00,12850,8228.1790939586426
2015-01-03 02:30:00,11509,9325.9463246038176
2015-01-03 03:00:00,10329,6970.1162617828859
2015-01-03 03:30:00,8830,5287.1913187405353
2015-01-03 04:00:00,7903,7919.2653374917636
2015-01-03 04:30:00,4497,5760.0348565477816
2015-01-03 05:00:00,3189,3971.2005996269581
2015-01-03 05:30:00,2793,7759.617289103403
2015-01-03 06:00:00,2810,8904.5025930897791
2015-01-03 06:30:00,3696,7886.5108622525504
2015-01-03 07:00:00,3707,10503.997106723033
2015-01-03 07:30:00,4758,12938.63171341104
2015-01-03 08:00:00,5334,11972.240487629679
2015-01-03 08:30:00,7736,13292.864392121355
2015-01-03 09:00:00,9130,17160.345434770967
2015-01-03 09:30:00,11189,16097.334743316595
2015-01-03 10:00:00,11887,15100.331226949884
2015-01-03 10:30:00,14095,17546.552068444464
2015-01-03 11:00:00,14737,18246.546753132465
2015-01-03 11:30:00,16826,19327.397244108164
2015-01-03 12:00:00,18143,20675.356757087211
2015-01-03 12:30:00,20074,22942.559743378915
2015-01-03 13:00:00,21386,21454.208734697222
2015-01-03 13:30:00,21466,20083.899270819973
2015-01-03 14:00:00,21368,20209.565718612866
2015-01-03 14:30:00,21695,21495.402674500434
2015-01-03 15:00:00,21529,19022.167039921991
2015-01-03 15:30:00,20273,20634.608675358548
2015-01-03 16:00:00,19355,20656.303672752896
2015-01-03 16:30:00,17061,18201.600092058739
2015-01-03 17:00:00,18676,18670.46916104254
2015-01-03 17:30:00,21073,21641.756966128622
2015-01-03 18:00:00,22091,21554.559236755398
2015-01-03 18:30:00,23100,21041.046467578159
2015-01-03 19:00:00,23801,23486.444074047773
2015-01-03 19:30:00,22393,21137.039661590446
2015-01-03 20:00:00,18954,21690.022603419744
2015-01-03 20:30:00,18005,19588.110681357815
2015-01-03 21:00:00,19333,20558.58648498782
2015-01-03 21:30:00,18891,17472.832699814164
2015-01-03 22:00:00,20259,17177.873099052093
2015-01-03 22:30:00,20055,14732.986503177899
2015-01-03 23:00:00,19787,14203.44380113379
2015-01-03 23:30:00,20995,13267.993348168209
2015-01-04 00:00:00,19613,12206.822243954653
2015-01-04 00:30:00,16975,10586.713375651616
2015-01-04 01:00:00,16541,7721.7987401058954
2015-01-04 01:30:00,14379,6579.3044956944104
2015-01-04 02:00:00,13089,6032.2955804943231
2015-01-04 02:30:00,10506,4139.5239499611271
2015-01-04 03:00:00,9216,4455.3518747827238
2015-01-04 03:30:00,8103,2754.2041889998945
2015-01-04 04:00:00,6823,2639.9365880460828
2015-01-04 04:30:00,4263,6611.9861547051751
2015-01-04 05:00:00,3025,3413.6050253114026
2015-01-04 05:30:00,2549,6084.519714579872
2015-01-04 06:00:00,2605,8625.2653550926152
2015-01-04 06:30:00,3064,9998.7693527755382
2015-01-04 07:00:00,3205,11762.946691196474
2015-01-04 07:30:00,4254,13238.917116566983
2015-01-04 08:00:00,4897,12760.439996843015
2015-01-04 08:30:00,6628,13642.652776896428
2015-01-04 09:00:00,7726,15918.529419535449
2015-01-04 09:30:00,9284,14936.347863391897
2015-01-04 10:00:00,10955,16656.603581844844
2015-01-04 10:30:00,13348,17488.101349295212
2015-01-04 11:00:00,13517,19290.634818213697
2015-01-04 11:30:00,14443,18438.716998233762
2015-01-04 12:00:00,15285,19442.985668675119
2015-01-04 12:30:00,16028,17890.860495751935
2015-01-04 13:00:00,16329,15889.432985488653
2015-01-04 13:30:00,15891,13745.95466780019
2015-01-04 14:00:00,15960,11599.030417985345
2015-01-04 14:30:00,16376,14262.263464509047
2015-01-04 15:00:00,15303,14415.7533771126
2015-01-04 15:30:00,16271,16892.833720684863
2015-01-04 16:00:00,15873,18507.990565406773
2015-01-04 16:30:00,15588,19197.354870332929
2015-01-04 17:00:00,15471,14971.607172232536
2015-01-04 17:30:00,16139,14501.317247548328
2015-01-04 18:00:00,15862,14203.153201077024
2015-01-04 18:30:00,16218,12005.330231211787
2015-01-04 19:00:00,14093,11908.070340857243
2015-01-04 19:30:00,17786,14526.509464295465
2015-01-04 20:00:00,16079,16841.430999853641
2015-01-04 20:30:00,14137,15064.344684718821
2015-01-04 21:00:00,11407,12989.616005629077
2015-01-04 21:30:00,12479,8219.4593286309027
2015-01-04 22:00:00,11317,6365.8107544646755
2015-01-04 22:30:00,10005,4033.1055690042376
2015-01-04 23:00:00,8802,-672.28333809935248
