timestamp,data,prediction-5step
2014-12-04 01:00:00,8939,1575.81202719469
2014-12-04 01:30:00,6679,1692.970114295309
2014-12-04 02:00:00,5175,1879.2039231304625
2014-12-04 02:30:00,3800,2066.1587404285638
2014-12-04 03:00:00,3135,3385.6892487070872
2014-12-04 03:30:00,2671,6380.0472830055169
2014-12-04 04:00:00,2843,9972.4121358378216
2014-12-04 04:30:00,2476,13171.11322013604
2014-12-04 05:00:00,2670,15616.381949342078
2014-12-04 05:30:00,4521,17634.366044930804
2014-12-04 06:00:00,6841,18974.102912431226
2014-12-04 06:30:00,12178,19739.315635425071
2014-12-04 07:00:00,15916,19593.488255292228
2014-12-04 07:30:00,19872,18662.573859224445
2014-12-04 08:00:00,20957,17091.341382093513
2014-12-04 08:30:00,20358,16112.592867198015
2014-12-04 09:00:00,19717,15841.724800845768
2014-12-04 09:30:00,18943,16812.141481146569
2014-12-04 10:00:00,18082,17843.436368595412
2014-12-04 10:30:00,18560,18486.081986343019
2014-12-04 11:00:00,17316,18250.330749248555
2014-12-04 11:30:00,18817,17355.867833816985
2014-12-04 12:00:00,18439,16161.067489602305
2014-12-04 12:30:00,17771,15319.634181132431
2014-12-04 13:00:00,17214,15013.076577666614
2014-12-04 13:30:00,17836,14811.041892736275
2014-12-04 14:00:00,18676,14308.281178666428
2014-12-04 14:30:00,19241,14016.573820182279
2014-12-04 15:00:00,19068,15648.285880473726
2014-12-04 15:30:00,16567,18578.209343277351
2014-12-04 16:00:00,14529,20741.286549982746
2014-12-04 16:30:00,12862,21806.400488655545
2014-12-04 17:00:00,16086,22095.375244410861
2014-12-04 17:30:00,19221,21977.886977329319
2014-12-04 18:00:00,21408,21699.890576147234
2014-12-04 18:30:00,23385,21538.356124432845
2014-12-04 19:00:00,23604,21660.277632465702
2014-12-04 19:30:00,23384,21648.709891229671
2014-12-04 20:00:00,23209,20763.050697019615
2014-12-04 20:30:00,22592,19061.528699870243
2014-12-04 21:00:00,23164,17382.54900316256
2014-12-04 21:30:00,23638,15598.860196296582
2014-12-04 22:00:00,23192,13767.622190364955
2014-12-04 22:30:00,22417,11841.085278449278
2014-12-04 23:00:00,22630,9965.1986446992269
2014-12-04 23:30:00,21278,8160.0929725292081
2014-12-05 00:00:00,19300,5012.6251202224976
2014-12-05 00:30:00,16241,4245.0445380320944
2014-12-05 01:00:00,12966,3763.4692025098684
2014-12-05 01:30:00,10322,3421.6820689294636
2014-12-05 02:00:00,8160,3190.1407830033222
2014-12-05 02:30:00,6611,3221.4571761676107
2014-12-05 03:00:00,5410,4689.1977376072809
2014-12-05 03:30:00,4453,8201.6521324253717
2014-12-05 04:00:00,4287,12448.630100011227
2014-12-05 04:30:00,3250,15742.020549415241
2014-12-05 05:00:00,3396,17892.780164806496
2014-12-05 05:30:00,4846,19642.71209199314
2014-12-05 06:00:00,7090,20565.09055089291
2014-12-05 06:30:00,11832,20746.618581625786
2014-12-05 07:00:00,15506,20172.423818279
2014-12-05 07:30:00,20211,19342.858922426938
2014-12-05 08:00:00,21053,18454.66060559703
2014-12-05 08:30:00,20635,17994.006732373437
2014-12-05 09:00:00,20128,17942.679487772599
2014-12-05 09:30:00,18838,18417.699041673957
2014-12-05 10:00:00,17936,18821.327417017339
2014-12-05 10:30:00,18210,18832.15663581526
2014-12-05 11:00:00,17653,18473.865007185035
2014-12-05 11:30:00,18847,17784.518854430069
2014-12-05 12:00:00,18814,16888.20848759509
2014-12-05 12:30:00,17478,16336.506993642441
2014-12-05 13:00:00,18029,16493.350419025715
2014-12-05 13:30:00,18953,16793.914035962323
2014-12-05 14:00:00,19684,16605.694339419515
2014-12-05 14:30:00,19747,16385.092943654203
2014-12-05 15:00:00,18464,18120.354671136338
2014-12-05 15:30:00,16396,22071.14748622082
2014-12-05 16:00:00,14436,25044.293067101611
2014-12-05 16:30:00,13461,25853.079376632933
2014-12-05 17:00:00,17047,25329.15756055267
2014-12-05 17:30:00,20614,24229.178575098042
2014-12-05 18:00:00,23322,23237.324475613932
2014-12-05 18:30:00,25791,22880.010512059387
2014-12-05 19:00:00,26650,23369.296824639478
2014-12-05 19:30:00,26971,23944.434806317306
2014-12-05 20:00:00,26688,23871.238864437775
2014-12-05 20:30:00,25508,22935.680644554657
2014-12-05 21:00:00,26284,21683.545062306235
2014-12-05 21:30:00,26978,20207.399590374996
2014-12-05 22:00:00,26983,18706.143903078671
2014-12-05 22:30:00,25438,17329.855182985248
2014-12-05 23:00:00,24914,16158.881264544252
2014-12-05 23:30:00,24165,14868.004146791602
2014-12-06 00:00:00,22925,11725.455689704724
2014-12-06 00:30:00,22187,10906.253700108904
2014-12-06 01:00:00,21493,10185.736203314922
2014-12-06 01:30:00,19021,9299.4754008131767
2014-12-06 02:00:00,18009,8494.4979979418713
2014-12-06 02:30:00,15786,7309.9103838597948
2014-12-06 03:00:00,13114,7035.0709855537689
2014-12-06 03:30:00,10541,9060.3349591972219
2014-12-06 04:00:00,9296,13443.873932318142
2014-12-06 04:30:00,5388,17103.762028065186
2014-12-06 05:00:00,3578,17925.274216646856
2014-12-06 05:30:00,3205,17743.905853384204
2014-12-06 06:00:00,3427,17230.784892037293
2014-12-06 06:30:00,4666,16769.026736348878
2014-12-06 07:00:00,5262,15911.478969929143
2014-12-06 07:30:00,7841,16191.961446618807
2014-12-06 08:00:00,8786,16668.956512158715
2014-12-06 08:30:00,11893,17731.153811953987
2014-12-06 09:00:00,12849,18479.542794388643
2014-12-06 09:30:00,16411,19017.296896456624
2014-12-06 10:00:00,16917,18714.523117096549
2014-12-06 10:30:00,19706,18494.249729149524
2014-12-06 11:00:00,22924,18750.763261875018
2014-12-06 11:30:00,26224,18855.688072200377
2014-12-06 12:00:00,25548,18993.700341389424
2014-12-06 12:30:00,24376,19181.081878930068
2014-12-06 13:00:00,24464,19727.926277493258
2014-12-06 13:30:00,23825,20208.437563788626
2014-12-06 14:00:00,24235,20258.680874296842
2014-12-06 14:30:00,24001,20016.335920219033
2014-12-06 15:00:00,23877,21062.079264247201
2014-12-06 15:30:00,21761,23113.587228696244
2014-12-06 16:00:00,18277,25207.610924025583
2014-12-06 16:30:00,15670,26368.45172362373
2014-12-06 17:00:00,18411,26314.708665851882
2014-12-06 17:30:00,21332,25457.328437317552
2014-12-06 18:00:00,23306,24655.21562782539
2014-12-06 18:30:00,24856,24111.166219967097
2014-12-06 19:00:00,25798,23874.114514439727
2014-12-06 19:30:00,25274,23907.863119911046
2014-12-06 20:00:00,25158,24166.455646484617
2014-12-06 20:30:00,24164,24385.713076042841
2014-12-06 21:00:00,23771,24638.017147452876
2014-12-06 21:30:00,24363,24820.777770443965
2014-12-06 22:00:00,25705,24559.968378819911
2014-12-06 22:30:00,26429,23915.220472375826
2014-12-06 23:00:00,27272,22894.18642584551
2014-12-06 23:30:00,27636,21390.306423116723
2014-12-07 00:00:00,26695,19368.212231263529
2014-12-07 00:30:00,25626,17734.625584017533
2014-12-07 01:00:00,24285,15807.648033909196
2014-12-07 01:30:00,22249,13817.402551091727
2014-12-07 02:00:00,20741,11598.419115406559
2014-12-07 02:30:00,18554,8859.9739577042637
2014-12-07 03:00:00,15770,6486.2560236492991
2014-12-07 03:30:00,13976,5330.268101304302
2014-12-07 04:00:00,11368,5557.6948215032025
2014-12-07 04:30:00,6531,6711.9951182336299
2014-12-07 05:00:00,3929,7852.5918738581922
2014-12-07 05:30:00,3236,8581.7858594315912
2014-12-07 06:00:00,3177,8907.6058785624118
2014-12-07 06:30:00,3757,9600.8910383554721
2014-12-07 07:00:00,4042,10907.99695238885
2014-12-07 07:30:00,5401,13351.138548836598
2014-12-07 08:00:00,6483,16449.817827526203
2014-12-07 08:30:00,9264,20141.589630902588
2014-12-07 09:00:00,11497,22791.205868801339
2014-12-07 09:30:00,14585,23867.483952694445
2014-12-07 10:00:00,16159,23916.042902783105
2014-12-07 10:30:00,20205,23599.44239231294
2014-12-07 11:00:00,21146,23091.417224032142
2014-12-07 11:30:00,22387,22371.154442193048
2014-12-07 12:00:00,23081,21530.95634532578
2014-12-07 12:30:00,23163,20557.341307739789
2014-12-07 13:00:00,22660,19710.006693387208
2014-12-07 13:30:00,22127,19395.616990655457
2014-12-07 14:00:00,22237,19478.647136797761
2014-12-07 14:30:00,22193,19849.139150077848
2014-12-07 15:00:00,21252,20640.542442320253
2014-12-07 15:30:00,20818,21837.024638016283
2014-12-07 16:00:00,19110,22836.030964786922
2014-12-07 16:30:00,17255,23088.852783954437
2014-12-07 17:00:00,18368,22843.230505008592
2014-12-07 17:30:00,20327,22256.812102418939
2014-12-07 18:00:00,21411,21897.968243834643
2014-12-07 18:30:00,21379,22279.550893802108
2014-12-07 19:00:00,21735,23113.862752854948
2014-12-07 19:30:00,20031,23985.375682565485
2014-12-07 20:00:00,18305,24363.726829889718
2014-12-07 20:30:00,17961,23609.637748307439
2014-12-07 21:00:00,17334,22183.264451683994
2014-12-07 21:30:00,17401,20724.46283556884
2014-12-07 22:00:00,17020,19118.778993799486
2014-12-07 22:30:00,14661,16646.015501438171
2014-12-07 23:00:00,12367,13093.467758495768
2014-12-07 23:30:00,10891,9132.0981402876132
2014-12-08 00:00:00,8141,5326.5304608006645
2014-12-08 00:30:00,6411,3026.8665556802916
2014-12-08 01:00:00,4762,1692.811050325734
2014-12-08 01:30:00,3616,270.05556180379062
2014-12-08 02:00:00,3130,-986.76607895113011
2014-12-08 02:30:00,2273,-2203.0173678536794
2014-12-08 03:00:00,2031,-2745.6932731445067
2014-12-08 03:30:00,1788,-1800.2444765799319
2014-12-08 04:00:00,2203,406.77403100576885
2014-12-08 04:30:00,2270,3663.1282354745144
2014-12-08 05:00:00,2727,6816.3969607106555
2014-12-08 05:30:00,4686,10080.416921808772
2014-12-08 06:00:00,6827,12976.33842630722
2014-12-08 06:30:00,11984,15783.428091594467
2014-12-08 07:00:00,14644,18040.261567010672
2014-12-08 07:30:00,18338,19867.505642737593
2014-12-08 08:00:00,19590,20616.647874005303
2014-12-08 08:30:00,19762,20481.477156956411
2014-12-08 09:00:00,19372,19508.63932019136
2014-12-08 09:30:00,18754,18679.966249911573
2014-12-08 10:00:00,17736,17604.183422765349
2014-12-08 10:30:00,17624,16611.92179572687
2014-12-08 11:00:00,16856,15613.040644905279
2014-12-08 11:30:00,18005,15133.752691632784
2014-12-08 12:00:00,18028,14292.12988294756
2014-12-08 12:30:00,17733,13394.831264328766
2014-12-08 13:00:00,17678,12637.066144064554
2014-12-08 13:30:00,18275,12739.242048813147
2014-12-08 14:00:00,18070,13120.687515510106
2014-12-08 14:30:00,19038,13744.294841668885
2014-12-08 15:00:00,18998,15326.830382701361
2014-12-08 15:30:00,16932,17499.74780807037
2014-12-08 16:00:00,15201,19542.624194890777
2014-12-08 16:30:00,14426,20800.482271063986
2014-12-08 17:00:00,16942,21618.585792673221
2014-12-08 17:30:00,19768,22122.570328830523
2014-12-08 18:00:00,21911,21867.54508618723
2014-12-08 18:30:00,22917,20924.932668528119
2014-12-08 19:00:00,23371,19505.174550273114
2014-12-08 19:30:00,23343,17610.931345824371
2014-12-08 20:00:00,22358,15578.766356546394
2014-12-08 20:30:00,22302,13245.746647014035
2014-12-08 21:00:00,22712,11618.292002600772
2014-12-08 21:30:00,22329,10089.208595217224
2014-12-08 22:00:00,21979,8820.3856605359761
2014-12-08 22:30:00,19387,7223.3512413805674
2014-12-08 23:00:00,17494,5775.2928116400108
2014-12-08 23:30:00,13745,4040.3078356272163
2014-12-09 00:00:00,11339,1387.8303965518862
2014-12-09 00:30:00,8699,691.23861384113479
2014-12-09 01:00:00,6796,710.77412421409826
2014-12-09 01:30:00,5236,1945.4836717230264
2014-12-09 02:00:00,3800,4464.8703702434377
2014-12-09 02:30:00,3042,7188.4539305805301
2014-12-09 03:00:00,2532,9409.175797825601
2014-12-09 03:30:00,2258,11357.408406146325
2014-12-09 04:00:00,2212,13409.985468187391
2014-12-09 04:30:00,2135,15673.294256328931
2014-12-09 05:00:00,2592,17415.225780695044
2014-12-09 05:30:00,4617,18906.063056388073
2014-12-09 06:00:00,8006,20277.098862271378
2014-12-09 06:30:00,13619,21847.621365918843
2014-12-09 07:00:00,16700,23213.265067019118
2014-12-09 07:30:00,19651,24244.887987351998
2014-12-09 08:00:00,20630,24557.20801203305
2014-12-09 08:30:00,21217,24219.941067893269
2014-12-09 09:00:00,19857,22992.193853019842
2014-12-09 09:30:00,18753,21769.601937728123
2014-12-09 10:00:00,17813,20894.116331602745
2014-12-09 10:30:00,17833,20052.612113193503
2014-12-09 11:00:00,17164,18802.223922812431
2014-12-09 11:30:00,18181,17771.368996296427
2014-12-09 12:00:00,17482,17163.662043370728
2014-12-09 12:30:00,15676,17290.568999952429
2014-12-09 13:00:00,16018,17952.107427038936
2014-12-09 13:30:00,17066,18650.019138822277
2014-12-09 14:00:00,17654,19055.584744485543
2014-12-09 14:30:00,17696,19485.989889843298
2014-12-09 15:00:00,16781,20210.609740482701
2014-12-09 15:30:00,14189,20399.930039252642
2014-12-09 16:00:00,12461,20045.596783055909
2014-12-09 16:30:00,12252,19746.030027184694
2014-12-09 17:00:00,15431,20062.608328954469
2014-12-09 17:30:00,18137,20934.094583827013
2014-12-09 18:00:00,20649,22084.404055001974
2014-12-09 18:30:00,21989,22465.374799193811
2014-12-09 19:00:00,22350,21905.068776803731
2014-12-09 19:30:00,22177,20102.054455883808
2014-12-09 20:00:00,22991,17475.235565941766
2014-12-09 20:30:00,22128,14880.139387326288
2014-12-09 21:00:00,23207,13490.158228282035
2014-12-09 21:30:00,23091,12886.851397070612
2014-12-09 22:00:00,22616,12527.627378429175
2014-12-09 22:30:00,21118,11343.40434001378
2014-12-09 23:00:00,19301,9482.1387288498336
2014-12-09 23:30:00,16789,7115.4156803578771
2014-12-10 00:00:00,14252,2778.6847616086434
2014-12-10 00:30:00,10138,1919.9429798461279
2014-12-10 01:00:00,7847,1979.7413831649574
2014-12-10 01:30:00,5782,2944.5090520923222
2014-12-10 02:00:00,4951,4260.1141931435941
2014-12-10 02:30:00,3696,5481.1915567505075
2014-12-10 03:00:00,2833,7032.4408103253609
2014-12-10 03:30:00,2375,9213.1832968166327
2014-12-10 04:00:00,2533,11440.549388864805
2014-12-10 04:30:00,2423,13589.305009850625
2014-12-10 05:00:00,2512,15526.515482341458
2014-12-10 05:30:00,4337,17146.137014692849
2014-12-10 06:00:00,6721,18406.85299658059
2014-12-10 06:30:00,11812,19378.66756891799
2014-12-10 07:00:00,16054,20070.439057470037
2014-12-10 07:30:00,19337,20506.479840046566
2014-12-10 08:00:00,21348,20400.200215124365
2014-12-10 08:30:00,21167,19675.678734440164
2014-12-10 09:00:00,20051,18455.350255724319
2014-12-10 09:30:00,18809,17677.753519224843
2014-12-10 10:00:00,17812,17221.464612436164
2014-12-10 10:30:00,17889,17012.242190521403
2014-12-10 11:00:00,17482,16862.148200731859
2014-12-10 11:30:00,18775,16579.415741107281
2014-12-10 12:00:00,18351,16268.667862071819
2014-12-10 12:30:00,17604,16477.609242269886
2014-12-10 13:00:00,17729,17088.26655119436
2014-12-10 13:30:00,17499,17338.668300330381
2014-12-10 14:00:00,17558,16692.157363394286
2014-12-10 14:30:00,18070,16365.074187056733
2014-12-10 15:00:00,17422,18040.41616872415
2014-12-10 15:30:00,14666,20488.968410958027
2014-12-10 16:00:00,12252,21713.178769328901
2014-12-10 16:30:00,11174,21697.976074717255
2014-12-10 17:00:00,13853,21529.435388221387
2014-12-10 17:30:00,16962,21759.397736773684
2014-12-10 18:00:00,19708,22309.825918742528
2014-12-10 18:30:00,20764,23043.392892899574
2014-12-10 19:00:00,21802,23487.100096982969
2014-12-10 19:30:00,22239,22978.758075929178
2014-12-10 20:00:00,22169,21081.098800012125
2014-12-10 20:30:00,23923,18507.715668335219
2014-12-10 21:00:00,24403,16127.893260234228
2014-12-10 21:30:00,24211,14359.365942803413
2014-12-10 22:00:00,23439,13127.462296578531
2014-12-10 22:30:00,23394,11968.877398266521
2014-12-10 23:00:00,21701,10540.642447376995
2014-12-10 23:30:00,19727,8647.739024606064
2014-12-11 00:00:00,17270,4323.5245826079336
2014-12-11 00:30:00,13379,2901.0353143921802
2014-12-11 01:00:00,10314,2179.8616881918551
2014-12-11 01:30:00,7470,2251.0184435453612
2014-12-11 02:00:00,6039,2708.544756832458
2014-12-11 02:30:00,4322,3067.8536129206514
2014-12-11 03:00:00,3461,4257.8887367356056
2014-12-11 03:30:00,2872,7236.1651298197721
2014-12-11 04:00:00,2854,10856.519297356052
2014-12-11 04:30:00,2422,14176.390943842436
2014-12-11 05:00:00,2578,16597.03841900995
2014-12-11 05:30:00,4513,18370.030385846614
2014-12-11 06:00:00,6672,19348.239513850065
2014-12-11 06:30:00,12358,19744.85215493065
2014-12-11 07:00:00,15790,19675.967121963116
2014-12-11 07:30:00,19441,19714.97990998573
2014-12-11 08:00:00,20920,19573.393553622423
2014-12-11 08:30:00,20665,19452.030276093628
2014-12-11 09:00:00,19708,18973.481891335472
2014-12-11 09:30:00,20066,18469.802756139041
2014-12-11 10:00:00,18424,18029.999081827878
2014-12-11 10:30:00,18403,17715.197356482982
2014-12-11 11:00:00,17621,17374.720872338865
2014-12-11 11:30:00,18994,16906.043176763829
2014-12-11 12:00:00,18845,16380.163976141117
2014-12-11 12:30:00,17937,16410.76953514239
2014-12-11 13:00:00,17974,16816.629513354867
2014-12-11 13:30:00,18671,16935.635666070186
2014-12-11 14:00:00,19082,16046.579661037596
2014-12-11 14:30:00,20224,14621.971004111774
2014-12-11 15:00:00,18966,15604.519741346752
2014-12-11 15:30:00,16165,19399.317559996463
2014-12-11 16:00:00,14013,22312.424259040101
2014-12-11 16:30:00,12246,23279.859159832718
2014-12-11 17:00:00,15021,23223.593308868392
2014-12-11 17:30:00,18834,23077.518998208154
2014-12-11 18:00:00,21115,23295.731521422873
2014-12-11 18:30:00,22746,23880.112030317185
2014-12-11 19:00:00,23679,24580.673808701409
2014-12-11 19:30:00,23992,24732.705245646444
2014-12-11 20:00:00,23597,23641.051618285666
2014-12-11 20:30:00,23581,21335.359878683295
2014-12-11 21:00:00,24093,18616.797032922124
2014-12-11 21:30:00,24130,16214.202731423888
2014-12-11 22:00:00,24027,14383.797801129667
2014-12-11 22:30:00,23575,13098.587591635414
2014-12-11 23:00:00,22502,11720.351456900094
2014-12-11 23:30:00,22049,10069.206673087883
2014-12-12 00:00:00,20667,5964.4121353371338
2014-12-12 00:30:00,19265,4925.8754316065588
2014-12-12 01:00:00,16192,4216.8697972228529
2014-12-12 01:30:00,12814,4079.0176535806277
2014-12-12 02:00:00,10410,4326.8541045042439
2014-12-12 02:30:00,8218,4458.1212837729327
2014-12-12 03:00:00,6335,5076.9007549608759
2014-12-12 03:30:00,5377,7679.7341487297381
2014-12-12 04:00:00,4659,11975.530670648201
2014-12-12 04:30:00,3597,15972.183083946333
2014-12-12 05:00:00,3208,18367.545050192799
2014-12-12 05:30:00,4698,19819.941749675134
2014-12-12 06:00:00,6900,20220.492398301161
2014-12-12 06:30:00,12308,19797.183449203287
2014-12-12 07:00:00,15444,18655.608845170987
2014-12-12 07:30:00,19511,17596.590441041099
2014-12-12 08:00:00,20489,17081.859178979059
2014-12-12 08:30:00,20834,17263.825901513388
2014-12-12 09:00:00,19854,17522.841738396226
2014-12-12 09:30:00,18687,17796.16400473917
2014-12-12 10:00:00,18014,17881.580577845343
2014-12-12 10:30:00,18564,17908.027563678046
2014-12-12 11:00:00,18237,18057.270420690598
2014-12-12 11:30:00,18916,17841.946315764595
2014-12-12 12:00:00,18244,17366.793058471867
2014-12-12 12:30:00,16850,17059.270311567074
2014-12-12 13:00:00,17845,17130.507036572813
2014-12-12 13:30:00,18162,17047.299567499274
2014-12-12 14:00:00,19043,16484.747095994193
2014-12-12 14:30:00,19128,15614.05755545845
2014-12-12 15:00:00,18287,16518.862140837588
2014-12-12 15:30:00,15667,20526.682565399238
2014-12-12 16:00:00,13938,24159.419024943105
2014-12-12 16:30:00,12626,25225.264893146763
2014-12-12 17:00:00,15807,24878.38799043472
2014-12-12 17:30:00,19375,24238.433911488388
2014-12-12 18:00:00,21905,23852.156962929839
2014-12-12 18:30:00,24008,23944.738586771946
2014-12-12 19:00:00,25410,24314.474515996466
2014-12-12 19:30:00,25568,24441.956135294058
2014-12-12 20:00:00,24888,24030.640609546383
2014-12-12 20:30:00,25190,23077.961287562157
2014-12-12 21:00:00,25350,21980.622677035753
2014-12-12 21:30:00,25927,20686.695605785393
2014-12-12 22:00:00,26737,19294.925586911537
2014-12-12 22:30:00,26771,18115.499090154401
2014-12-12 23:00:00,26180,16822.833417447913
2014-12-12 23:30:00,25739,15384.284340740656
2014-12-13 00:00:00,24743,11675.902717246312
2014-12-13 00:30:00,24285,10637.629300849308
2014-12-13 01:00:00,22826,9602.3070327646747
2014-12-13 01:30:00,21266,8813.5505506099253
2014-12-13 02:00:00,19907,8182.6886951066317
2014-12-13 02:30:00,17053,6961.9086741065585
2014-12-13 03:00:00,14423,6312.5332138205831
2014-12-13 03:30:00,12363,7414.9117491328852
2014-12-13 04:00:00,10600,10710.573441431115
2014-12-13 04:30:00,6501,14720.045874521064
2014-12-13 05:00:00,4211,16449.814748620407
2014-12-13 05:30:00,3425,16584.869500679484
2014-12-13 06:00:00,3475,15985.799434314966
2014-12-13 06:30:00,5132,15704.297122826205
2014-12-13 07:00:00,4986,15328.642024655052
2014-12-13 07:30:00,7716,16462.229407956533
2014-12-13 08:00:00,8873,18103.801929077948
2014-12-13 08:30:00,12361,19603.104206874166
2014-12-13 09:00:00,13217,19710.78519172877
2014-12-13 09:30:00,17706,19258.888644605493
2014-12-13 10:00:00,19199,18767.593844645951
2014-12-13 10:30:00,21605,18559.179190660816
2014-12-13 11:00:00,22106,18677.026763998274
2014-12-13 11:30:00,23452,18412.699629388415
2014-12-13 12:00:00,24095,17930.525684545664
2014-12-13 12:30:00,24114,17630.751856836167
2014-12-13 13:00:00,24368,17695.645043794808
2014-12-13 13:30:00,23648,17842.181663611424
2014-12-13 14:00:00,22929,17793.640482608629
2014-12-13 14:30:00,22531,17692.591508956142
2014-12-13 15:00:00,21489,18570.547239565309
2014-12-13 15:30:00,19081,20319.517528556185
2014-12-13 16:00:00,15734,22354.294563598167
2014-12-13 16:30:00,13140,23311.99144210443
2014-12-13 17:00:00,15041,23312.425086108684
2014-12-13 17:30:00,17961,23015.863171663514
2014-12-13 18:00:00,20757,22894.987862892067
2014-12-13 18:30:00,22233,22963.625029106162
2014-12-13 19:00:00,23550,23340.109586196599
2014-12-13 19:30:00,24311,23759.6743571324
2014-12-13 20:00:00,24320,24156.158591741001
2014-12-13 20:30:00,23465,24604.919702650797
2014-12-13 21:00:00,24125,25088.728536784027
2014-12-13 21:30:00,24696,25416.127887285038
2014-12-13 22:00:00,24848,25465.270409896384
2014-12-13 22:30:00,25952,25154.797751143029
2014-12-13 23:00:00,26481,24237.446634463337
2014-12-13 23:30:00,26376,22811.405423015734
2014-12-14 00:00:00,26065,21009.167720714504
2014-12-14 00:30:00,25745,18987.728678466658
2014-12-14 01:00:00,24053,16805.794512899807
2014-12-14 01:30:00,22288,14485.025358704122
2014-12-14 02:00:00,21263,12015.455174579536
2014-12-14 02:30:00,18637,9007.3212248771561
2014-12-14 03:00:00,16106,6447.6629929636547
2014-12-14 03:30:00,13609,5106.7838148079682
2014-12-14 04:00:00,11786,5188.1402811892676
2014-12-14 04:30:00,6978,6306.8767916935649
2014-12-14 05:00:00,4468,7591.7867726447776
2014-12-14 05:30:00,3728,8539.149060490392
2014-12-14 06:00:00,3611,9196.6758028096338
2014-12-14 06:30:00,3909,10174.841448959007
2014-12-14 07:00:00,4139,11526.355729020774
2014-12-14 07:30:00,5583,13771.802355810731
2014-12-14 08:00:00,6831,16550.756681257022
2014-12-14 08:30:00,8929,19672.898009577541
2014-12-14 09:00:00,10358,21739.971604831127
2014-12-14 09:30:00,14261,22657.078408274727
2014-12-14 10:00:00,16254,22787.219935206227
2014-12-14 10:30:00,19993,22433.803945759701
2014-12-14 11:00:00,20203,21749.760666372516
2014-12-14 11:30:00,21630,20691.972465416868
2014-12-14 12:00:00,22210,19303.516750504059
2014-12-14 12:30:00,22458,17839.579131017428
2014-12-14 13:00:00,21793,16838.158934382038
2014-12-14 13:30:00,21177,16433.834702914664
2014-12-14 14:00:00,20831,16567.261132273459
2014-12-14 14:30:00,20577,17016.460636914344
2014-12-14 15:00:00,20293,17951.916141480102
2014-12-14 15:30:00,18839,19084.736797288817
2014-12-14 16:00:00,17406,20018.176412930148
2014-12-14 16:30:00,15292,20453.224686445315
2014-12-14 17:00:00,16443,20424.885959761425
2014-12-14 17:30:00,17727,20127.787947077035
2014-12-14 18:00:00,18988,20073.630707860364
2014-12-14 18:30:00,19533,20542.521589435459
2014-12-14 19:00:00,19548,21340.556885499209
2014-12-14 19:30:00,18055,22213.609090687238
2014-12-14 20:00:00,17006,22723.784045221117
2014-12-14 20:30:00,16671,22489.181386346976
2014-12-14 21:00:00,16007,21791.473578245001
2014-12-14 21:30:00,16344,20936.055172256289
2014-12-14 22:00:00,15913,19548.79027536168
2014-12-14 22:30:00,14327,16917.377911700998
2014-12-14 23:00:00,12060,13089.325035372665
2014-12-14 23:30:00,10952,9003.012350170884
2014-12-15 00:00:00,9228,4080.8258057888088
2014-12-15 00:30:00,6754,3418.9392611769217
2014-12-15 01:00:00,5230,2908.0138735413784
2014-12-15 01:30:00,4058,1707.4331178163357
2014-12-15 02:00:00,3386,181.27275364911111
2014-12-15 02:30:00,2854,-1338.2014031195777
2014-12-15 03:00:00,2088,-1940.5025922995173
2014-12-15 03:30:00,2063,-772.20847951112592
2014-12-15 04:00:00,2573,1711.7903399411243
2014-12-15 04:30:00,2606,4988.0042823134827
2014-12-15 05:00:00,3027,8146.3890827859695
2014-12-15 05:30:00,4795,11255.234330818515
2014-12-15 06:00:00,7029,13636.913860391327
2014-12-15 06:30:00,11534,15533.706587713008
2014-12-15 07:00:00,14434,16771.932833636693
2014-12-15 07:30:00,17808,17817.730190014729
2014-12-15 08:00:00,18371,18200.910232841255
2014-12-15 08:30:00,18743,17841.765648066888
2014-12-15 09:00:00,17992,16679.643114679231
2014-12-15 09:30:00,17405,15686.529881548173
2014-12-15 10:00:00,16508,14553.212100954752
2014-12-15 10:30:00,15778,13878.277360511876
2014-12-15 11:00:00,15424,13327.913425499693
2014-12-15 11:30:00,16627,13315.449433724554
2014-12-15 12:00:00,16484,13025.635316709686
2014-12-15 12:30:00,16637,12759.59466509103
2014-12-15 13:00:00,16135,12473.99726393854
2014-12-15 13:30:00,16513,12793.914467245098
2014-12-15 14:00:00,17025,12782.20147592047
2014-12-15 14:30:00,18231,12756.13399414872
2014-12-15 15:00:00,17722,13780.11858545541
2014-12-15 15:30:00,16477,15910.632886562847
2014-12-15 16:00:00,14298,18467.158417141512
2014-12-15 16:30:00,13229,20005.059455119816
2014-12-15 17:00:00,15523,20740.490596919015
2014-12-15 17:30:00,17795,20956.978495710508
2014-12-15 18:00:00,20424,20317.745959357024
2014-12-15 18:30:00,21017,18706.854667375392
2014-12-15 19:00:00,21475,17060.926612412211
2014-12-15 19:30:00,22549,15611.811561385399
2014-12-15 20:00:00,21924,14007.616830993624
2014-12-15 20:30:00,21131,12235.049380697157
2014-12-15 21:00:00,21393,11139.057049814603
2014-12-15 21:30:00,21577,10107.544392301386
2014-12-15 22:00:00,21019,9274.7595845180367
2014-12-15 22:30:00,18908,7880.9342627581036
2014-12-15 23:00:00,17370,6338.7903062862515
2014-12-15 23:30:00,13782,4210.0058646397556
2014-12-16 00:00:00,11608,716.29762367533294
2014-12-16 00:30:00,8753,-96.181580605270938
2014-12-16 01:00:00,6959,-274.55224240206371
2014-12-16 01:30:00,5332,988.75284861026557
