timestamp,data,prediction-1step
2014-12-15 09:00:00,17992,22029.574632552161
2014-12-15 09:30:00,17405,22353.198658821511
2014-12-15 10:00:00,16508,20151.961527138013
2014-12-15 10:30:00,15778,19109.73523879284
2014-12-15 11:00:00,15424,17974.988014728315
2014-12-15 11:30:00,16627,18160.342578066884
2014-12-15 12:00:00,16484,15866.14831810871
2014-12-15 12:30:00,16637,16452.304097369619
2014-12-15 13:00:00,16135,15811.797040068559
2014-12-15 13:30:00,16513,15367.991586444037
2014-12-15 14:00:00,17025,15780.24711564075
2014-12-15 14:30:00,18231,14478.796904470564
2014-12-15 15:00:00,17722,15879.230907566602
2014-12-15 15:30:00,16477,16478.502043017259
2014-12-15 16:00:00,14298,15155.754373111358
2014-12-15 16:30:00,13229,14410.699119074512
2014-12-15 17:00:00,15523,17291.697843838057
2014-12-15 17:30:00,17795,19605.412694920829
2014-12-15 18:00:00,20424,20589.804256053561
2014-12-15 18:30:00,21017,20006.842081732415
2014-12-15 19:00:00,21475,21133.218133574053
2014-12-15 19:30:00,22549,21309.655491755489
2014-12-15 20:00:00,21924,19630.500350225993
2014-12-15 20:30:00,21131,19271.941808735792
2014-12-15 21:00:00,21393,19053.312684189357
2014-12-15 21:30:00,21577,17525.677757702062
2014-12-15 22:00:00,21019,16342.020135013634
2014-12-15 22:30:00,18908,12874.415073057789
2014-12-15 23:00:00,17370,11504.934280908479
2014-12-15 23:30:00,13782,8638.209792834703
2014-12-16 00:00:00,11608,6528.9382060470252
2014-12-16 00:30:00,8753,5378.357485551307
2014-12-16 01:00:00,6959,4737.8801460818177
2014-12-16 01:30:00,5332,5116.5244272279033
2014-12-16 02:00:00,4417,5728.9519172517539
2014-12-16 02:30:00,3812,4002.78962399382
2014-12-16 03:00:00,2785,1558.4505965242861
2014-12-16 03:30:00,2230,724.09645602459204
2014-12-16 04:00:00,2383,625.67010233373549
2014-12-16 04:30:00,2206,3062.9893432121717
2014-12-16 05:00:00,2455,7161.6175351911506
2014-12-16 05:30:00,4355,9520.782196060456
2014-12-16 06:00:00,6534,11626.402892204635
2014-12-16 06:30:00,11684,14988.269883634774
2014-12-16 07:00:00,14785,16188.860309508122
2014-12-16 07:30:00,18872,18933.113297242784
2014-12-16 08:00:00,19244,21105.725952142122
2014-12-16 08:30:00,20521,23339.62783073687
2014-12-16 09:00:00,19197,23915.217518265941
2014-12-16 09:30:00,18299,20296.206233831366
2014-12-16 10:00:00,17178,18702.035312891679
2014-12-16 10:30:00,16812,15880.279084856567
2014-12-16 11:00:00,16250,15269.548368793359
2014-12-16 11:30:00,17275,16028.68448888791
2014-12-16 12:00:00,17818,16756.028560136514
2014-12-16 12:30:00,17228,17401.302872247885
2014-12-16 13:00:00,16423,18293.04138941468
2014-12-16 13:30:00,17067,18812.172118151804
2014-12-16 14:00:00,17759,17568.368423473574
2014-12-16 14:30:00,18175,16879.692773710263
2014-12-16 15:00:00,17997,17276.77397610811
2014-12-16 15:30:00,16045,17607.727038115907
2014-12-16 16:00:00,14086,17328.267981911962
2014-12-16 16:30:00,12498,16487.008739795208
2014-12-16 17:00:00,15616,16276.859643881813
2014-12-16 17:30:00,17897,17495.322309076459
2014-12-16 18:00:00,20215,20433.463272358164
2014-12-16 18:30:00,21911,23892.141030648498
2014-12-16 19:00:00,22798,24063.996559324776
2014-12-16 19:30:00,24359,25047.939766919633
2014-12-16 20:00:00,23687,24890.847064237481
2014-12-16 20:30:00,23843,23618.00780660913
2014-12-16 21:00:00,23849,23321.078619156477
2014-12-16 21:30:00,24686,22365.232555325088
2014-12-16 22:00:00,23566,23031.943376904455
2014-12-16 22:30:00,22591,21461.164593989361
2014-12-16 23:00:00,20184,20900.119895086682
2014-12-16 23:30:00,17824,17072.342418263663
2014-12-17 00:00:00,14522,13254.819558887153
2014-12-17 00:30:00,10981,10902.659426093613
2014-12-17 01:00:00,8494,8650.9612191288834
2014-12-17 01:30:00,6739,6445.8484472720393
2014-12-17 02:00:00,5562,5939.7780281300111
2014-12-17 02:30:00,4095,2555.2608809137691
2014-12-17 03:00:00,3228,514.58986194166391
2014-12-17 03:30:00,2801,-1076.5404203824055
2014-12-17 04:00:00,2905,-1111.1675479121041
2014-12-17 04:30:00,2604,2404.3143845958966
2014-12-17 05:00:00,2634,5163.0080014962823
2014-12-17 05:30:00,4453,9402.0120524216654
2014-12-17 06:00:00,6610,10712.758124988744
2014-12-17 06:30:00,11882,14133.395396542684
2014-12-17 07:00:00,15378,15819.961189158568
2014-12-17 07:30:00,18958,19193.958790186767
2014-12-17 08:00:00,20241,21175.809743230129
2014-12-17 08:30:00,20321,24585.471426638891
2014-12-17 09:00:00,19626,25019.677368830817
2014-12-17 09:30:00,18615,22504.134604384417
2014-12-17 10:00:00,17801,18079.660253236481
2014-12-17 10:30:00,17622,16709.595519468039
2014-12-17 11:00:00,17122,16151.197497784988
2014-12-17 11:30:00,18747,17350.230909612546
2014-12-17 12:00:00,18708,16790.541838089728
2014-12-17 12:30:00,18308,17403.191531396042
2014-12-17 13:00:00,17777,18474.770908682032
2014-12-17 13:30:00,17824,17321.783606716737
2014-12-17 14:00:00,18196,18152.240671791311
2014-12-17 14:30:00,18499,16122.897604804979
2014-12-17 15:00:00,18003,17342.625899064584
2014-12-17 15:30:00,16052,16383.150140722037
2014-12-17 16:00:00,13607,17152.331775862218
2014-12-17 16:30:00,12212,16029.292735991188
2014-12-17 17:00:00,14983,16220.580327219428
2014-12-17 17:30:00,18285,18061.082445556796
2014-12-17 18:00:00,20665,20576.020225877688
2014-12-17 18:30:00,21841,21294.600062602571
2014-12-17 19:00:00,23081,23772.203996663979
2014-12-17 19:30:00,22785,22917.684328550939
2014-12-17 20:00:00,24069,23077.910458393992
2014-12-17 20:30:00,24039,22383.44788599799
2014-12-17 21:00:00,25073,22492.80135412961
2014-12-17 21:30:00,24980,22713.676392413239
2014-12-17 22:00:00,24878,23807.976259442181
2014-12-17 22:30:00,23338,23645.543471911944
2014-12-17 23:00:00,22407,20733.663566059964
2014-12-17 23:30:00,20950,18661.217117631997
2014-12-18 00:00:00,18285,14798.118358530419
2014-12-18 00:30:00,14827,13250.201149542681
2014-12-18 01:00:00,10904,11239.65169715147
2014-12-18 01:30:00,8901,8576.136187268814
2014-12-18 02:00:00,6765,7506.0194122107941
2014-12-18 02:30:00,5188,5053.5929837100066
2014-12-18 03:00:00,3823,2514.806806805158
2014-12-18 03:30:00,3524,1273.3712298292066
2014-12-18 04:00:00,3414,1133.63059707721
2014-12-18 04:30:00,2681,3077.1173424531662
2014-12-18 05:00:00,3079,6605.0231964691975
2014-12-18 05:30:00,4828,9367.0416745121493
2014-12-18 06:00:00,7029,11119.08073552215
2014-12-18 06:30:00,12063,13344.408443096263
2014-12-18 07:00:00,15230,16167.027787365478
2014-12-18 07:30:00,18835,17051.671479841345
2014-12-18 08:00:00,20484,21436.02073912392
2014-12-18 08:30:00,20222,24305.271497664915
2014-12-18 09:00:00,19752,25218.336498625507
2014-12-18 09:30:00,18914,22301.244994802826
2014-12-18 10:00:00,18466,18082.378979486824
2014-12-18 10:30:00,18364,16538.560972166862
2014-12-18 11:00:00,17439,17118.211759857957
2014-12-18 11:30:00,19228,18562.746318259022
2014-12-18 12:00:00,19485,17764.149689699036
2014-12-18 12:30:00,18539,17445.921646389761
2014-12-18 13:00:00,18424,17067.638057712531
2014-12-18 13:30:00,18594,16921.092499111855
2014-12-18 14:00:00,19253,17639.648547471868
2014-12-18 14:30:00,19536,16839.065605890632
2014-12-18 15:00:00,19129,17428.474351860343
2014-12-18 15:30:00,16419,17456.382948496423
2014-12-18 16:00:00,14143,15487.938901917847
2014-12-18 16:30:00,12440,15726.262780353887
2014-12-18 17:00:00,15352,16704.000718087816
2014-12-18 17:30:00,19402,18888.948575230272
2014-12-18 18:00:00,21772,21267.350341082194
2014-12-18 18:30:00,23309,21169.791913016241
2014-12-18 19:00:00,24617,23967.101321902868
2014-12-18 19:30:00,24906,23353.02378495349
2014-12-18 20:00:00,25149,22517.378514451491
2014-12-18 20:30:00,25441,22218.642622202129
2014-12-18 21:00:00,26065,23246.745673892143
2014-12-18 21:30:00,25822,22240.897374002183
2014-12-18 22:00:00,25738,25049.297267492522
2014-12-18 22:30:00,24879,25120.245825500002
2014-12-18 23:00:00,24496,23197.804674363157
2014-12-18 23:30:00,23501,20618.215382641818
2014-12-19 00:00:00,20698,16136.794673777909
2014-12-19 00:30:00,19243,14315.617674339321
2014-12-19 01:00:00,16900,13625.77054695985
2014-12-19 01:30:00,13421,11240.76274720002
2014-12-19 02:00:00,10585,9934.4355655721793
2014-12-19 02:30:00,8512,8819.5437325083622
2014-12-19 03:00:00,6744,4697.9944045986995
2014-12-19 03:30:00,5653,3080.6162424166869
2014-12-19 04:00:00,5420,3044.3297778862307
2014-12-19 04:30:00,3982,5657.1072851183017
2014-12-19 05:00:00,3682,7978.2815055119436
2014-12-19 05:30:00,4979,9841.3249257527841
2014-12-19 06:00:00,6847,9228.8516706259161
2014-12-19 06:30:00,11330,11907.201614864887
2014-12-19 07:00:00,14716,14559.872996897591
2014-12-19 07:30:00,18996,16485.444140333453
2014-12-19 08:00:00,20784,20572.989173504142
2014-12-19 08:30:00,20763,24289.51901780886
2014-12-19 09:00:00,21030,24162.915483776891
2014-12-19 09:30:00,19778,21939.664315073605
2014-12-19 10:00:00,18496,17640.022204614677
2014-12-19 10:30:00,18800,15717.056496564499
2014-12-19 11:00:00,18765,17261.643014144123
2014-12-19 11:30:00,20209,18916.129571139896
2014-12-19 12:00:00,19684,18229.853005440156
2014-12-19 12:30:00,18093,18468.634342597084
2014-12-19 13:00:00,17958,17335.173123063189
2014-12-19 13:30:00,18794,15674.28283411182
2014-12-19 14:00:00,19592,16553.260093436875
2014-12-19 14:30:00,20240,15914.260935332164
2014-12-19 15:00:00,19125,17976.329950051339
2014-12-19 15:30:00,16262,17689.779489195949
2014-12-19 16:00:00,14858,16042.427165770305
2014-12-19 16:30:00,12685,16283.68322165967
2014-12-19 17:00:00,15752,17399.696677900865
2014-12-19 17:30:00,19931,18885.735483619916
2014-12-19 18:00:00,22925,22976.530800072804
2014-12-19 18:30:00,24921,24517.823311325017
2014-12-19 19:00:00,26335,25347.438088130682
2014-12-19 19:30:00,26896,24864.1600573531
2014-12-19 20:00:00,26796,22511.819594133893
2014-12-19 20:30:00,25989,22288.752390780137
2014-12-19 21:00:00,26280,22453.12402911915
2014-12-19 21:30:00,26403,22790.240065218059
2014-12-19 22:00:00,26905,25097.858057144829
2014-12-19 22:30:00,26723,25600.298735332719
2014-12-19 23:00:00,25807,24052.331799800377
2014-12-19 23:30:00,26432,24177.844965099517
2014-12-20 00:00:00,25976,20195.706884474628
2014-12-20 00:30:00,24322,17386.695499987571
2014-12-20 01:00:00,22993,17605.903477266285
2014-12-20 01:30:00,21186,15747.429741391958
2014-12-20 02:00:00,19390,15328.999509483938
2014-12-20 02:30:00,16298,13552.954007551751
2014-12-20 03:00:00,14308,10114.066563329676
2014-12-20 03:30:00,12289,8542.2580276805347
2014-12-20 04:00:00,10822,7935.3922186672735
2014-12-20 04:30:00,6612,9007.6137086601339
2014-12-20 05:00:00,4648,10136.685962447304
2014-12-20 05:30:00,3998,9670.2431918474576
2014-12-20 06:00:00,4080,8313.1781103506419
2014-12-20 06:30:00,5139,7858.700698197923
2014-12-20 07:00:00,4833,8641.5689857586258
2014-12-20 07:30:00,6360,9741.8389548814175
2014-12-20 08:00:00,7568,12268.746022673102
2014-12-20 08:30:00,10329,15128.454145968763
2014-12-20 09:00:00,11646,16046.909262835936
2014-12-20 09:30:00,15228,17097.499800687852
2014-12-20 10:00:00,16173,15558.158134083287
2014-12-20 10:30:00,18920,14793.328919223924
2014-12-20 11:00:00,19813,15982.44231949309
2014-12-20 11:30:00,21529,17527.824996054711
2014-12-20 12:00:00,22544,19231.614862557693
2014-12-20 12:30:00,22751,21015.439209486332
2014-12-20 13:00:00,22744,22193.899754417318
2014-12-20 13:30:00,22263,20629.406933399427
2014-12-20 14:00:00,22212,20608.154766337171
2014-12-20 14:30:00,21906,19246.581868058282
2014-12-20 15:00:00,21744,18742.269567556843
2014-12-20 15:30:00,21173,19254.115437910776
2014-12-20 16:00:00,18061,17865.376472692729
2014-12-20 16:30:00,15360,17028.497613254669
2014-12-20 17:00:00,17470,18017.248046337074
2014-12-20 17:30:00,20909,19390.447691411628
2014-12-20 18:00:00,22562,20406.892772538813
2014-12-20 18:30:00,24471,22712.579799197818
2014-12-20 19:00:00,25685,25840.751253693525
2014-12-20 19:30:00,25252,24188.09451226407
2014-12-20 20:00:00,23238,21114.802740742336
2014-12-20 20:30:00,22683,21300.657686817161
2014-12-20 21:00:00,22523,20696.2109431391
2014-12-20 21:30:00,23214,22076.17186051204
2014-12-20 22:00:00,23741,22065.241510369338
2014-12-20 22:30:00,24614,22884.795961285403
2014-12-20 23:00:00,25195,23673.256777291841
2014-12-20 23:30:00,25864,22979.643538909477
2014-12-21 00:00:00,25530,22099.195403008271
2014-12-21 00:30:00,24429,22143.648481455533
2014-12-21 01:00:00,22976,21140.28204604717
2014-12-21 01:30:00,21027,18299.741346650469
2014-12-21 02:00:00,19741,17951.688505586699
2014-12-21 02:30:00,17359,17162.544683900607
2014-12-21 03:00:00,15156,14371.643227902587
2014-12-21 03:30:00,12970,11760.130691238532
2014-12-21 04:00:00,11246,9515.3321341269038
2014-12-21 04:30:00,6712,8824.2940596057888
2014-12-21 05:00:00,4593,7926.3667440013705
2014-12-21 05:30:00,3675,6562.0324756644077
2014-12-21 06:00:00,3974,4597.7743391379227
2014-12-21 06:30:00,3929,1764.6895529994872
2014-12-21 07:00:00,3922,1071.8544954462159
2014-12-21 07:30:00,5061,2055.4156552064378
2014-12-21 08:00:00,5995,4137.1058219421193
2014-12-21 08:30:00,7813,10574.930391796581
2014-12-21 09:00:00,9237,14019.716674360378
2014-12-21 09:30:00,12647,15860.776813417098
2014-12-21 10:00:00,13946,14424.842872999547
2014-12-21 10:30:00,18143,14963.851428316852
2014-12-21 11:00:00,18415,18395.96224484907
2014-12-21 11:30:00,19646,20028.770044625835
2014-12-21 12:00:00,20124,20675.776388951756
2014-12-21 12:30:00,21235,20843.186588517208
2014-12-21 13:00:00,20709,20034.017451671483
2014-12-21 13:30:00,20382,18107.644429102878
2014-12-21 14:00:00,20570,20695.429486253521
2014-12-21 14:30:00,20093,19055.146451219367
2014-12-21 15:00:00,19670,17761.075231371862
2014-12-21 15:30:00,19194,17891.89486420219
2014-12-21 16:00:00,17506,15761.759167837305
2014-12-21 16:30:00,15650,15541.538917796906
2014-12-21 17:00:00,17057,17620.371341588099
2014-12-21 17:30:00,19010,18587.491243890916
2014-12-21 18:00:00,19688,19482.262664133938
2014-12-21 18:30:00,19461,19340.131556730019
2014-12-21 19:00:00,19098,19500.00478090554
2014-12-21 19:30:00,17989,20394.251554418675
2014-12-21 20:00:00,16406,19817.038974457726
2014-12-21 20:30:00,16716,18589.851433620763
2014-12-21 21:00:00,15983,17129.454039122676
2014-12-21 21:30:00,16304,18126.905155168155
2014-12-21 22:00:00,15546,18169.971029618406
2014-12-21 22:30:00,13653,16379.310488330273
2014-12-21 23:00:00,12018,15667.625828742061
2014-12-21 23:30:00,10392,14065.409811936015
2014-12-22 00:00:00,8488,12427.077256139444
2014-12-22 00:30:00,6812,10886.753397354518
2014-12-22 01:00:00,5155,11046.194496547949
2014-12-22 01:30:00,4081,8855.7185822452011
2014-12-22 02:00:00,3429,8984.9858932306379
2014-12-22 02:30:00,2686,8962.3365532278603
2014-12-22 03:00:00,2341,6540.9895074478991
2014-12-22 03:30:00,2080,4191.9973029065986
2014-12-22 04:00:00,2561,6145.4566791687848
2014-12-22 04:30:00,2438,7099.7872329617376
2014-12-22 05:00:00,2549,7016.8229330430113
2014-12-22 05:30:00,4003,4936.5480318313475
2014-12-22 06:00:00,5410,4120.0588426075501
2014-12-22 06:30:00,9139,5895.7407206661701
2014-12-22 07:00:00,10980,7806.3126128598933
2014-12-22 07:30:00,13351,9700.1525601530775
2014-12-22 08:00:00,14666,12217.443136875892
2014-12-22 08:30:00,16540,17649.868126777383
2014-12-22 09:00:00,16439,20450.31461399436
2014-12-22 09:30:00,16681,21153.657923669103
2014-12-22 10:00:00,15663,19539.845563582225
2014-12-22 10:30:00,16128,19266.332625380561
2014-12-22 11:00:00,16377,18622.604689856747
2014-12-22 11:30:00,17607,18668.873760017548
2014-12-22 12:00:00,17770,16826.108662159553
2014-12-22 12:30:00,17843,17726.709825144415
2014-12-22 13:00:00,17279,16801.220630617318
2014-12-22 13:30:00,18264,17459.786294014684
2014-12-22 14:00:00,18359,17567.098915565399
2014-12-22 14:30:00,18664,15852.212971977917
2014-12-22 15:00:00,18428,17530.979555422986
2014-12-22 15:30:00,15976,17576.671408721642
2014-12-22 16:00:00,13994,14968.102042337057
2014-12-22 16:30:00,12958,13743.533536266792
2014-12-22 17:00:00,15433,16681.310616809955
2014-12-22 17:30:00,17793,18728.044117169487
2014-12-22 18:00:00,19903,19911.482211889415
2014-12-22 18:30:00,20358,20721.015169244944
2014-12-22 19:00:00,20800,20854.279714500699
2014-12-22 19:30:00,19898,20565.798063093847
2014-12-22 20:00:00,18981,18958.368499987311
2014-12-22 20:30:00,19600,17126.605307370846
2014-12-22 21:00:00,19672,16801.565195375122
2014-12-22 21:30:00,20359,15628.509287216661
2014-12-22 22:00:00,19147,15148.988741021292
2014-12-22 22:30:00,17490,13035.913223315225
2014-12-22 23:00:00,14392,10713.708695710073
2014-12-22 23:30:00,12366,7386.3173373556374
2014-12-23 00:00:00,10077,6202.2151201986362
2014-12-23 00:30:00,8426,4162.1735704982129
2014-12-23 01:00:00,7343,4367.3774246512694
2014-12-23 01:30:00,5818,4068.1883628378
2014-12-23 02:00:00,4395,5488.9666905769664
2014-12-23 02:30:00,3238,3948.6153144831096
2014-12-23 03:00:00,2837,1653.9019308765437
2014-12-23 03:30:00,2628,-102.31951297311389
2014-12-23 04:00:00,2815,1286.0138230924458
2014-12-23 04:30:00,2524,3417.813683048953
2014-12-23 05:00:00,2749,5853.8561956042849
2014-12-23 05:30:00,4221,8268.5559816872847
2014-12-23 06:00:00,5790,8022.2320838523101
2014-12-23 06:30:00,9106,10569.760587040306
2014-12-23 07:00:00,10805,13460.931755156003
2014-12-23 07:30:00,13627,16128.781703685154
2014-12-23 08:00:00,14896,17762.584060171394
2014-12-23 08:30:00,16914,21200.789666113174
2014-12-23 09:00:00,16813,21342.735698914719
2014-12-23 09:30:00,17257,18924.022080279497
2014-12-23 10:00:00,16746,17762.650994572316
2014-12-23 10:30:00,16668,16316.004591705481
2014-12-23 11:00:00,16334,16121.691361703512
2014-12-23 11:30:00,17869,17480.272136958942
2014-12-23 12:00:00,18559,18809.971005550076
2014-12-23 12:30:00,18627,19475.561322679441
2014-12-23 13:00:00,18394,19680.184002723214
2014-12-23 13:30:00,19529,20112.134225439273
2014-12-23 14:00:00,18765,19880.458310592719
2014-12-23 14:30:00,19273,17865.397179308675
2014-12-23 15:00:00,18364,18493.910669903398
2014-12-23 15:30:00,16426,18356.094633861907
2014-12-23 16:00:00,13940,17614.946435277856
2014-12-23 16:30:00,12171,15306.663532816214
2014-12-23 17:00:00,14585,16166.418206648026
2014-12-23 17:30:00,16878,16259.915547534729
2014-12-23 18:00:00,19444,18622.00462765148
2014-12-23 18:30:00,20377,20566.620237830008
2014-12-23 19:00:00,20065,22392.80571021761
2014-12-23 19:30:00,19194,22976.523309965225
2014-12-23 20:00:00,18589,22923.861651740925
2014-12-23 20:30:00,17560,20987.160481812189
2014-12-23 21:00:00,17394,19768.356631750576
2014-12-23 21:30:00,18424,18518.617642731166
2014-12-23 22:00:00,16611,18225.063297509689
2014-12-23 22:30:00,15547,17491.710958888612
2014-12-23 23:00:00,14391,15937.293174293694
2014-12-23 23:30:00,12687,14343.937523978348
2014-12-24 00:00:00,11488,10981.093403157774
2014-12-24 00:30:00,9158,8211.9368914726583
2014-12-24 01:00:00,7484,6210.2825681968898
2014-12-24 01:30:00,6303,3882.9003025618895
2014-12-24 02:00:00,5454,4134.7495296050602
2014-12-24 02:30:00,4400,2992.0605471535509
2014-12-24 03:00:00,3409,-543.27921895817235
2014-12-24 03:30:00,3301,-856.17238005530817
2014-12-24 04:00:00,3479,-2168.1021437534309
2014-12-24 04:30:00,2809,-435.6485001700421
2014-12-24 05:00:00,2713,5087.4923904331026
2014-12-24 05:30:00,3654,6016.8039730553828
2014-12-24 06:00:00,4943,7550.7349571283276
2014-12-24 06:30:00,6952,9876.4576852632636
2014-12-24 07:00:00,7357,9457.030458493562
2014-12-24 07:30:00,9019,10754.595088423041
2014-12-24 08:00:00,9982,14172.535467985594
2014-12-24 08:30:00,12036,17562.077135752821
2014-12-24 09:00:00,13416,19120.371993966823
2014-12-24 09:30:00,16386,18258.05314136036
2014-12-24 10:00:00,18242,16639.286496563142
2014-12-24 10:30:00,17436,16028.846751329693
2014-12-24 11:00:00,19281,17874.522182406363
2014-12-24 11:30:00,18939,19823.242927608437
2014-12-24 12:00:00,18558,21071.109347534322
2014-12-24 12:30:00,20400,20962.499407289321
2014-12-24 13:00:00,21494,21883.543385305336
2014-12-24 13:30:00,19961,20888.747533292975
2014-12-24 14:00:00,19618,20072.255617843864
2014-12-24 14:30:00,17870,19323.015574953904
2014-12-24 15:00:00,17549,18590.563210123666
2014-12-24 15:30:00,17387,16641.305339227885
2014-12-24 16:00:00,15882,16719.261127172904
2014-12-24 16:30:00,15280,16618.657156926871
2014-12-24 17:00:00,16907,19046.36205983027
2014-12-24 17:30:00,16821,18551.075156958836
2014-12-24 18:00:00,17096,15895.836105604039
2014-12-24 18:30:00,16830,17003.001434108824
2014-12-24 19:00:00,15846,18340.262466039097
2014-12-24 19:30:00,14421,15356.674074581964
2014-12-24 20:00:00,13101,17288.612056313315
2014-12-24 20:30:00,13010,15147.349419371703
2014-12-24 21:00:00,12453,11622.252150649392
2014-12-24 21:30:00,12904,12116.270427629453
2014-12-24 22:00:00,12563,12887.708004876842
2014-12-24 22:30:00,12915,10942.214434470901
2014-12-24 23:00:00,12169,14018.890534129088
2014-12-24 23:30:00,11420,11065.022539371987
2014-12-25 00:00:00,10665,9391.8854990873642
2014-12-25 00:30:00,9890,10075.964432143974
2014-12-25 01:00:00,8488,6137.5152297134719
2014-12-25 01:30:00,7209,3941.9472942917528
2014-12-25 02:00:00,6240,4692.0568941325164
2014-12-25 02:30:00,5143,1999.2074574130856
2014-12-25 03:00:00,4003,1897.8033176119206
2014-12-25 03:30:00,3414,894.67114949011011
2014-12-25 04:00:00,3206,-595.20023728822343
2014-12-25 04:30:00,2193,2607.173836595086
2014-12-25 05:00:00,1801,2177.4138142070005
2014-12-25 05:30:00,1756,139.50970716144366
2014-12-25 06:00:00,2144,2593.1218679058984
2014-12-25 06:30:00,2710,4802.9034321094587
2014-12-25 07:00:00,2637,3936.0334218011067
2014-12-25 07:30:00,3029,5120.1063256934158
2014-12-25 08:00:00,2926,6620.3204622960384
2014-12-25 08:30:00,3485,9382.3372624957483
2014-12-25 09:00:00,4195,12018.166561671871
2014-12-25 09:30:00,5410,12144.459508474831
2014-12-25 10:00:00,6572,12879.523820378861
2014-12-25 10:30:00,7857,12933.095688951969
2014-12-25 11:00:00,8586,13665.230731689726
2014-12-25 11:30:00,9599,15446.768419520353
2014-12-25 12:00:00,10158,15593.863188639994
2014-12-25 12:30:00,10843,15076.834819915684
2014-12-25 13:00:00,10618,15580.302034649792
2014-12-25 13:30:00,11206,14064.212544894544
2014-12-25 14:00:00,11176,15622.274983110154
2014-12-25 14:30:00,12218,15645.607892546061
2014-12-25 15:00:00,12039,16590.499565098624
2014-12-25 15:30:00,11754,17105.847328015199
2014-12-25 16:00:00,11282,16054.938372694965
2014-12-25 16:30:00,10380,14319.895778968285
2014-12-25 17:00:00,10642,14812.984059935259
2014-12-25 17:30:00,10788,15439.221689040964
2014-12-25 18:00:00,10786,15614.068718525989
2014-12-25 18:30:00,11433,15663.405861476092
2014-12-25 19:00:00,11262,13037.129720457002
2014-12-25 19:30:00,10510,14308.770293964568
2014-12-25 20:00:00,9827,13322.029020064467
2014-12-25 20:30:00,10446,11633.293098417951
2014-12-25 21:00:00,10164,11168.121000025574
2014-12-25 21:30:00,11279,10561.315732328971
2014-12-25 22:00:00,10756,9890.0547176814835
2014-12-25 22:30:00,10622,10396.503888654797
2014-12-25 23:00:00,8270,8310.8795136025619
2014-12-25 23:30:00,7685,9375.4896561326514
2014-12-26 00:00:00,6540,8374.2214577990526
2014-12-26 00:30:00,5312,7833.1406544254014
2014-12-26 01:00:00,4573,5775.8429719018368
2014-12-26 01:30:00,3322,4159.6873929455796
2014-12-26 02:00:00,2840,3556.1000268903881
2014-12-26 02:30:00,2294,3485.6598496783354
2014-12-26 03:00:00,1888,2395.1693723805693
2014-12-26 03:30:00,1628,2021.1246584730598
2014-12-26 04:00:00,1962,4045.1276474493243
2014-12-26 04:30:00,1541,5298.962541755589
2014-12-26 05:00:00,1459,5512.6811473318849
2014-12-26 05:30:00,1993,5068.209382627072
2014-12-26 06:00:00,2763,4899.1304696112657
2014-12-26 06:30:00,3830,4939.7972574870528
2014-12-26 07:00:00,4376,5738.3220479776173
2014-12-26 07:30:00,5533,6969.4394670247157
2014-12-26 08:00:00,6342,9057.221797731625
2014-12-26 08:30:00,7425,10523.136649489252
2014-12-26 09:00:00,8473,12084.202706380725
2014-12-26 09:30:00,9288,13086.710777938753
2014-12-26 10:00:00,10259,12182.589023344724
2014-12-26 10:30:00,10994,12742.855145021203
2014-12-26 11:00:00,11708,13139.938200978222
2014-12-26 11:30:00,13105,13870.126539751491
2014-12-26 12:00:00,13577,15166.006291687769
2014-12-26 12:30:00,14110,16234.75518828631
2014-12-26 13:00:00,14559,16694.225471732054
2014-12-26 13:30:00,14063,17127.941056872001
2014-12-26 14:00:00,14506,17146.774379563511
2014-12-26 14:30:00,15863,16710.458194676601
2014-12-26 15:00:00,16608,18150.841066302139
2014-12-26 15:30:00,15959,18177.386727415018
2014-12-26 16:00:00,15481,17993.342886109935
2014-12-26 16:30:00,14491,17695.275334220209
2014-12-26 17:00:00,15597,17549.153236960923
2014-12-26 17:30:00,16349,17831.018396436561
2014-12-26 18:00:00,16711,17327.995519298751
2014-12-26 18:30:00,16708,17198.136987736747
2014-12-26 19:00:00,18113,17967.137771418387
2014-12-26 19:30:00,16700,17194.196271272438
2014-12-26 20:00:00,15087,16160.13563471117
2014-12-26 20:30:00,15282,16535.878670526356
2014-12-26 21:00:00,14797,15879.934858389137
2014-12-26 21:30:00,14744,14597.223494214435
2014-12-26 22:00:00,15618,15002.03258058485
2014-12-26 22:30:00,16172,14282.642994401676
2014-12-26 23:00:00,14863,13491.825203281314
2014-12-26 23:30:00,13696,12877.128296891238
2014-12-27 00:00:00,13396,12194.538480140653
2014-12-27 00:30:00,12040,10088.013028457786
2014-12-27 01:00:00,11298,9710.1937802027696
2014-12-27 01:30:00,10005,8230.256096735131
2014-12-27 02:00:00,9368,9106.9208005411747
2014-12-27 02:30:00,8002,8252.4312171119855
2014-12-27 03:00:00,7493,6861.3728001579711
2014-12-27 03:30:00,6509,4567.6128275515912
2014-12-27 04:00:00,5928,5035.6945419553194
2014-12-27 04:30:00,4158,4022.9431861628764
2014-12-27 05:00:00,2648,4198.6557038872961
2014-12-27 05:30:00,2313,4180.1504378671307
2014-12-27 06:00:00,2391,4671.554642935198
2014-12-27 06:30:00,2821,3416.6874606346428
2014-12-27 07:00:00,2967,4082.7171646515581
2014-12-27 07:30:00,4013,4706.8869125368274
2014-12-27 08:00:00,4505,7436.0066263101598
2014-12-27 08:30:00,6117,9488.2773541341467
2014-12-27 09:00:00,7591,11096.165038519019
