timestamp,data,prediction-5step
2015-02-12 01:00:00,7018,619.25096771479548
2015-02-12 01:30:00,5430,290.88707844097553
2015-02-12 02:00:00,4559,782.70029931535646
2015-02-12 02:30:00,3471,1187.5690112927114
2015-02-12 03:00:00,2736,1247.2798184165531
2015-02-12 03:30:00,2436,3594.6442281363979
2015-02-12 04:00:00,2516,6778.2499929621135
2015-02-12 04:30:00,2287,13027.341200667772
2015-02-12 05:00:00,2526,18243.268677367229
2015-02-12 05:30:00,4355,23378.295580023187
2015-02-12 06:00:00,6876,23921.540155506074
2015-02-12 06:30:00,12311,23076.106655444539
2015-02-12 07:00:00,15881,20971.020521398474
2015-02-12 07:30:00,20432,19439.321104410312
2015-02-12 08:00:00,21313,17266.441965314552
2015-02-12 08:30:00,21153,17048.731650756523
2015-02-12 09:00:00,19553,16387.305066479646
2015-02-12 09:30:00,18796,18384.595419458645
2015-02-12 10:00:00,16799,19038.737327050116
2015-02-12 10:30:00,17415,18222.628310763146
2015-02-12 11:00:00,16515,16866.893734787216
2015-02-12 11:30:00,18296,17361.513910849724
2015-02-12 12:00:00,18283,19299.884201043133
2015-02-12 12:30:00,17524,21027.135375714457
2015-02-12 13:00:00,16442,20967.78132842523
2015-02-12 13:30:00,17333,16498.121714522276
2015-02-12 14:00:00,18414,13845.610048610932
2015-02-12 14:30:00,19276,13658.467760495932
2015-02-12 15:00:00,19258,18778.907422424549
2015-02-12 15:30:00,16669,22658.274967612153
2015-02-12 16:00:00,14669,24411.844164477559
2015-02-12 16:30:00,14222,25348.155400430514
2015-02-12 17:00:00,17207,25346.164627932641
2015-02-12 17:30:00,19902,24789.099863347954
2015-02-12 18:00:00,21838,24525.684584944851
2015-02-12 18:30:00,23537,25425.383386493762
2015-02-12 19:00:00,24622,26979.614194793809
2015-02-12 19:30:00,25079,27098.364273232786
2015-02-12 20:00:00,24815,26916.009499297284
2015-02-12 20:30:00,24706,25827.733348803922
2015-02-12 21:00:00,25306,24100.975682967011
2015-02-12 21:30:00,25112,21068.822401722253
2015-02-12 22:00:00,24992,17346.67355176718
2015-02-12 22:30:00,24064,12758.485806571065
2015-02-12 23:00:00,23007,9398.3252874847421
2015-02-12 23:30:00,21238,8168.6244040835463
2015-02-13 00:00:00,18815,6157.5785067768993
2015-02-13 00:30:00,15101,4536.9957312640072
2015-02-13 01:00:00,11735,3594.0090457706119
2015-02-13 01:30:00,9954,2817.1503121568294
2015-02-13 02:00:00,7729,2752.04972509867
2015-02-13 02:30:00,6274,2349.5857054076023
2015-02-13 03:00:00,5468,1853.2059389019614
2015-02-13 03:30:00,4591,3752.5495270249812
2015-02-13 04:00:00,4285,7314.8250268930587
2015-02-13 04:30:00,3371,12976.373912177183
2015-02-13 05:00:00,3307,18835.666579762481
2015-02-13 05:30:00,4914,23823.318503644805
2015-02-13 06:00:00,7697,24244.100852372139
2015-02-13 06:30:00,12786,23645.1433160345
2015-02-13 07:00:00,16422,22765.510789936914
2015-02-13 07:30:00,20246,21289.529828893465
2015-02-13 08:00:00,21326,19126.918714567921
2015-02-13 08:30:00,21581,18413.358706314724
2015-02-13 09:00:00,21422,18684.66139365346
2015-02-13 09:30:00,20450,20110.784071114005
2015-02-13 10:00:00,18863,19649.584028161677
2015-02-13 10:30:00,18654,18287.235142875878
2015-02-13 11:00:00,18887,18054.659628923495
2015-02-13 11:30:00,20195,19379.207769832668
2015-02-13 12:00:00,19136,20160.693355792289
2015-02-13 12:30:00,17835,20468.517110985209
2015-02-13 13:00:00,18003,18948.942897122579
2015-02-13 13:30:00,18847,15310.691538544805
2015-02-13 14:00:00,19124,12930.317426324971
2015-02-13 14:30:00,19315,12015.556807764855
2015-02-13 15:00:00,18229,17080.09044687932
2015-02-13 15:30:00,16138,20400.881514975626
2015-02-13 16:00:00,14335,22425.166473832138
2015-02-13 16:30:00,13080,23397.602835830596
2015-02-13 17:00:00,15934,23711.956671883534
2015-02-13 17:30:00,18039,23542.896128156775
2015-02-13 18:00:00,20260,23794.467626523561
2015-02-13 18:30:00,21897,24862.110216379071
2015-02-13 19:00:00,23373,25472.914783133718
2015-02-13 19:30:00,24292,25858.867074995862
2015-02-13 20:00:00,24544,26096.512257548333
2015-02-13 20:30:00,24358,27092.092960578793
2015-02-13 21:00:00,24202,26701.359309772815
2015-02-13 21:30:00,24406,26154.204181788074
2015-02-13 22:00:00,24610,24827.137232607871
2015-02-13 22:30:00,25496,22802.898335156195
2015-02-13 23:00:00,24622,19999.769979124576
2015-02-13 23:30:00,24250,18469.687182015281
2015-02-14 00:00:00,23510,16772.693546350663
2015-02-14 00:30:00,22483,14626.307972780935
2015-02-14 01:00:00,20644,12826.372749092967
2015-02-14 01:30:00,19196,11805.776378661933
2015-02-14 02:00:00,17397,10486.218566701602
2015-02-14 02:30:00,15309,7557.6946631562278
2015-02-14 03:00:00,13657,3943.1266839111595
2015-02-14 03:30:00,12613,865.63747926310498
2015-02-14 04:00:00,10881,1182.7581998858786
2015-02-14 04:30:00,6612,3333.0384893038226
2015-02-14 05:00:00,4428,4604.8172620776877
2015-02-14 05:30:00,3758,7739.3788186542852
2015-02-14 06:00:00,3936,8898.2638547968199
2015-02-14 06:30:00,5217,12471.966777048761
2015-02-14 07:00:00,5483,13851.600279807759
2015-02-14 07:30:00,7685,16951.586432817941
2015-02-14 08:00:00,8652,17220.095207461545
2015-02-14 08:30:00,11796,20637.685887089989
2015-02-14 09:00:00,13103,20840.599098503779
2015-02-14 09:30:00,16525,22873.249853298545
2015-02-14 10:00:00,16375,22714.172535225189
2015-02-14 10:30:00,19110,22796.812385483492
2015-02-14 11:00:00,19385,23712.772589399174
2015-02-14 11:30:00,21858,24647.81507386599
2015-02-14 12:00:00,21652,24039.88505864776
2015-02-14 12:30:00,22251,24441.567337824588
2015-02-14 13:00:00,23132,24196.528264024546
2015-02-14 13:30:00,23317,22902.510345728362
2015-02-14 14:00:00,22482,19286.918131160317
2015-02-14 14:30:00,22950,16523.51443231041
2015-02-14 15:00:00,22585,18336.958051045171
2015-02-14 15:30:00,21587,20919.504618508065
2015-02-14 16:00:00,19517,23589.833446539014
2015-02-14 16:30:00,17894,26113.844669211641
2015-02-14 17:00:00,18793,26806.40516955376
2015-02-14 17:30:00,21289,25782.15806741596
2015-02-14 18:00:00,23336,24034.396554911815
2015-02-14 18:30:00,24718,23409.073829739573
2015-02-14 19:00:00,25807,23931.163168185209
2015-02-14 19:30:00,25611,24214.883297550157
2015-02-14 20:00:00,24156,25108.288624591329
2015-02-14 20:30:00,23537,25565.794115010969
2015-02-14 21:00:00,23476,26527.038206291712
2015-02-14 21:30:00,23475,25935.901795936905
2015-02-14 22:00:00,24637,24988.488185217851
2015-02-14 22:30:00,25027,23529.514313101718
2015-02-14 23:00:00,25649,21327.827764940197
2015-02-14 23:30:00,24271,19026.228925917185
2015-02-15 00:00:00,23346,17101.085720488667
2015-02-15 00:30:00,22188,15732.225767669388
2015-02-15 01:00:00,20708,13564.114297008502
2015-02-15 01:30:00,19230,11801.967397322234
2015-02-15 02:00:00,17778,9570.5588561190089
2015-02-15 02:30:00,16600,5321.5675285371326
2015-02-15 03:00:00,14614,2650.8249192558251
2015-02-15 03:30:00,13088,1354.0535106145671
2015-02-15 04:00:00,10949,763.77791646382866
2015-02-15 04:30:00,6849,1501.2078834185777
2015-02-15 05:00:00,4700,1611.0000076042907
2015-02-15 05:30:00,3341,3543.8934804017863
2015-02-15 06:00:00,3016,5807.1388469241829
2015-02-15 06:30:00,3750,9462.4792947086953
2015-02-15 07:00:00,3554,10084.883332650925
2015-02-15 07:30:00,4809,13028.960244637859
2015-02-15 08:00:00,6266,14376.204099410221
2015-02-15 08:30:00,8575,19483.772015722621
2015-02-15 09:00:00,9553,20540.423986774156
2015-02-15 09:30:00,12464,23694.856646171935
2015-02-15 10:00:00,13796,24351.818116282553
2015-02-15 10:30:00,17749,24536.157692926477
2015-02-15 11:00:00,18441,23930.062150410315
2015-02-15 11:30:00,21426,23846.54538138448
2015-02-15 12:00:00,22227,23860.661631037103
2015-02-15 12:30:00,22975,23062.415839573499
2015-02-15 13:00:00,22693,22268.213840445991
2015-02-15 13:30:00,23140,22778.46631424392
2015-02-15 14:00:00,22983,21700.295268389305
2015-02-15 14:30:00,22050,20160.077928539606
2015-02-15 15:00:00,21398,20597.357803838644
2015-02-15 15:30:00,21782,21656.841849605546
2015-02-15 16:00:00,20699,22900.479547810952
2015-02-15 16:30:00,19772,23411.20407330247
2015-02-15 17:00:00,20167,23507.403361365636
2015-02-15 17:30:00,21031,23005.312389123384
2015-02-15 18:00:00,22493,20969.515385008835
2015-02-15 18:30:00,23247,19262.167542723491
2015-02-15 19:00:00,22869,18768.498402132318
2015-02-15 19:30:00,22434,19095.69605599084
2015-02-15 20:00:00,20400,18660.589465431251
2015-02-15 20:30:00,18954,18099.956255887533
2015-02-15 21:00:00,18888,17575.051541558503
2015-02-15 21:30:00,19309,16799.744440459093
2015-02-15 22:00:00,18547,14650.402525810943
2015-02-15 22:30:00,17970,10613.85429173589
2015-02-15 23:00:00,17448,6086.8262964101013
2015-02-15 23:30:00,16540,4279.3887854261975
2015-02-16 00:00:00,13865,3810.6920005564825
2015-02-16 00:30:00,11091,3037.6164503337295
2015-02-16 01:00:00,8914,2102.4921064524442
2015-02-16 01:30:00,7673,2227.507549887694
2015-02-16 02:00:00,6700,2227.6045053741891
2015-02-16 02:30:00,5470,1401.8967404412706
2015-02-16 03:00:00,4775,2075.523421015705
2015-02-16 03:30:00,4511,3156.6627710350531
2015-02-16 04:00:00,4137,4290.1542962465683
2015-02-16 04:30:00,2978,5878.5869912891376
2015-02-16 05:00:00,2999,6636.639120155598
2015-02-16 05:30:00,3511,9229.319048668709
2015-02-16 06:00:00,4433,11914.289356733399
2015-02-16 06:30:00,6027,15593.38485455597
2015-02-16 07:00:00,6507,16034.721717523626
2015-02-16 07:30:00,9693,16867.996625675703
2015-02-16 08:00:00,11866,16673.296211856039
2015-02-16 08:30:00,14836,18509.776307992215
2015-02-16 09:00:00,15164,17677.02892336476
2015-02-16 09:30:00,16472,19934.027346970448
2015-02-16 10:00:00,16472,21763.748443590877
2015-02-16 10:30:00,17835,21360.771000697885
2015-02-16 11:00:00,17151,20538.514207499731
2015-02-16 11:30:00,19362,20458.704760998986
2015-02-16 12:00:00,20956,20718.74514253025
2015-02-16 12:30:00,20307,21800.400448641274
2015-02-16 13:00:00,19644,21776.343863554168
2015-02-16 13:30:00,19990,21066.332879653801
2015-02-16 14:00:00,20050,19661.047093451951
2015-02-16 14:30:00,20756,18455.959504571671
2015-02-16 15:00:00,20649,19982.838849844502
2015-02-16 15:30:00,20100,22048.324531473943
2015-02-16 16:00:00,19206,22938.533250922832
2015-02-16 16:30:00,18491,23927.473899361681
2015-02-16 17:00:00,19781,23496.726787768632
2015-02-16 17:30:00,21590,21887.728165659009
2015-02-16 18:00:00,23408,19034.886126383637
2015-02-16 18:30:00,23893,18329.997367701926
2015-02-16 19:00:00,22878,17550.730051043371
2015-02-16 19:30:00,21563,17378.706154514057
2015-02-16 20:00:00,18818,17172.144235828175
2015-02-16 20:30:00,18668,15230.310227372096
2015-02-16 21:00:00,17745,14055.403518760711
2015-02-16 21:30:00,17617,11671.981830453988
2015-02-16 22:00:00,17364,7717.5278319005238
2015-02-16 22:30:00,15350,3406.8964327439935
2015-02-16 23:00:00,14475,1713.2964638430531
2015-02-16 23:30:00,11500,961.8897440941073
2015-02-17 00:00:00,9205,1386.7307865282673
2015-02-17 00:30:00,7207,470.1771321544893
2015-02-17 01:00:00,5616,413.66218576149549
2015-02-17 01:30:00,4160,1518.4414628393879
2015-02-17 02:00:00,3722,1854.8436882328224
2015-02-17 02:30:00,2798,606.23417010240519
2015-02-17 03:00:00,2065,1248.1666170545777
2015-02-17 03:30:00,1834,2849.9015744648514
2015-02-17 04:00:00,1876,4886.4967650231356
2015-02-17 04:30:00,1659,7774.4764579286002
2015-02-17 05:00:00,2187,10368.574906483616
2015-02-17 05:30:00,3280,12404.35870652735
2015-02-17 06:00:00,5048,14413.858077476394
2015-02-17 06:30:00,7918,16289.481673078271
2015-02-17 07:00:00,10196,16748.934391370676
2015-02-17 07:30:00,12089,16820.823059504022
2015-02-17 08:00:00,14024,16215.991752271109
2015-02-17 08:30:00,15679,16828.090794190568
2015-02-17 09:00:00,15946,16108.615728172059
2015-02-17 09:30:00,16168,17090.186161301885
2015-02-17 10:00:00,15713,17199.146075145261
2015-02-17 10:30:00,16685,17241.174253478741
2015-02-17 11:00:00,15858,16111.795964994502
2015-02-17 11:30:00,17020,17820.426006825699
2015-02-17 12:00:00,16860,17924.947339130758
2015-02-17 12:30:00,16973,18312.028423626081
2015-02-17 13:00:00,15825,18144.87304909982
2015-02-17 13:30:00,17667,16807.254299217293
2015-02-17 14:00:00,17290,15073.540016841484
2015-02-17 14:30:00,17685,14269.86434184582
2015-02-17 15:00:00,17619,17785.727309457259
2015-02-17 15:30:00,16641,21797.1257500147
2015-02-17 16:00:00,15479,24573.718387821194
2015-02-17 16:30:00,14752,25246.54179091992
2015-02-17 17:00:00,17058,24221.9905402285
2015-02-17 17:30:00,19073,22533.47016447884
2015-02-17 18:00:00,21545,23472.45702816658
2015-02-17 18:30:00,22855,22458.660181163264
2015-02-17 19:00:00,22988,22859.085396646835
2015-02-17 19:30:00,22293,22493.923105329402
2015-02-17 20:00:00,23133,21060.345196012626
2015-02-17 20:30:00,21847,18027.049850495121
2015-02-17 21:00:00,22085,16883.578097124424
2015-02-17 21:30:00,21662,11030.880248458059
2015-02-17 22:00:00,20309,7828.8605454714525
2015-02-17 22:30:00,18081,5116.6420788192299
2015-02-17 23:00:00,17578,3511.5511271230935
2015-02-17 23:30:00,13039,2306.9119465087406
2015-02-18 00:00:00,10795,1744.9214599399129
2015-02-18 00:30:00,8248,1714.4566343161532
2015-02-18 01:00:00,6342,938.11435540669845
2015-02-18 01:30:00,4833,499.66954515727411
2015-02-18 02:00:00,3821,1081.4413328798109
2015-02-18 02:30:00,3418,1690.3981036518817
2015-02-18 03:00:00,2586,2500.8208416229809
2015-02-18 03:30:00,2195,4052.5997010582996
2015-02-18 04:00:00,2408,6719.9147683800547
2015-02-18 04:30:00,2103,11860.542364605522
2015-02-18 05:00:00,2421,15249.505491518401
2015-02-18 05:30:00,4297,20007.922208068288
2015-02-18 06:00:00,6706,20945.492299317873
2015-02-18 06:30:00,11366,21600.575655128741
2015-02-18 07:00:00,14285,20216.266629269805
2015-02-18 07:30:00,18269,19262.488906522845
2015-02-18 08:00:00,19030,17481.729287211718
2015-02-18 08:30:00,20055,17124.925672088855
2015-02-18 09:00:00,19163,16095.208146766787
2015-02-18 09:30:00,18712,18299.601675769285
2015-02-18 10:00:00,17000,18688.009137523637
2015-02-18 10:30:00,17169,18242.645641256415
2015-02-18 11:00:00,16142,17568.190025473697
2015-02-18 11:30:00,18012,17729.286155822108
2015-02-18 12:00:00,17875,17694.845732779188
2015-02-18 12:30:00,17586,19042.546630541936
2015-02-18 13:00:00,17104,19908.34404223926
2015-02-18 13:30:00,17588,16663.568514287595
2015-02-18 14:00:00,17397,14216.397643393841
2015-02-18 14:30:00,18257,13386.616830420282
2015-02-18 15:00:00,18634,16083.64073739816
2015-02-18 15:30:00,16719,21909.131130490929
2015-02-18 16:00:00,15217,24624.968271518926
2015-02-18 16:30:00,14061,25746.357038892475
2015-02-18 17:00:00,16157,25815.252519851572
2015-02-18 17:30:00,18963,25073.488660649276
2015-02-18 18:00:00,21329,23342.104581328007
2015-02-18 18:30:00,23252,23622.806910282899
2015-02-18 19:00:00,24531,24542.234184658522
2015-02-18 19:30:00,24905,23929.498095286173
2015-02-18 20:00:00,23408,24008.556952219624
2015-02-18 20:30:00,23317,21593.655809302563
2015-02-18 21:00:00,23509,18017.856584673526
2015-02-18 21:30:00,22724,14563.843944728565
2015-02-18 22:00:00,22899,9094.9879665613589
2015-02-18 22:30:00,20689,6216.9851523958278
2015-02-18 23:00:00,18529,4679.5507658385795
2015-02-18 23:30:00,16350,3579.2579827174322
2015-02-19 00:00:00,12102,2771.0085420721261
2015-02-19 00:30:00,9433,1726.8533762762672
2015-02-19 01:00:00,7296,924.11591253323968
2015-02-19 01:30:00,5687,479.25892955533891
2015-02-19 02:00:00,4668,903.34344659467206
2015-02-19 02:30:00,3593,1149.6293864313284
2015-02-19 03:00:00,2933,1490.8319460457242
2015-02-19 03:30:00,2427,3632.829411291581
2015-02-19 04:00:00,2503,6252.3798112480927
2015-02-19 04:30:00,2040,12479.410094660019
2015-02-19 05:00:00,2545,16715.807511402654
2015-02-19 05:30:00,4309,21306.330130258182
2015-02-19 06:00:00,6320,22198.977566061334
2015-02-19 06:30:00,11757,22596.531574827346
2015-02-19 07:00:00,14706,21398.286177341568
2015-02-19 07:30:00,18790,20063.902405938687
2015-02-19 08:00:00,19979,18622.477420211111
2015-02-19 08:30:00,20989,18293.465271897472
2015-02-19 09:00:00,20110,17535.816844497767
2015-02-19 09:30:00,19267,19546.388674053644
2015-02-19 10:00:00,18196,20450.084082290407
2015-02-19 10:30:00,18377,19734.448832948976
2015-02-19 11:00:00,17508,18915.143319308001
2015-02-19 11:30:00,19363,19821.519078804293
2015-02-19 12:00:00,19588,20215.992830043455
2015-02-19 12:30:00,18823,21396.379053268676
2015-02-19 13:00:00,18280,22185.833638465956
2015-02-19 13:30:00,19448,18526.30704783203
2015-02-19 14:00:00,19336,15937.999028339984
2015-02-19 14:30:00,20072,14725.024529369271
2015-02-19 15:00:00,20516,19444.812402150055
2015-02-19 15:30:00,18300,24293.619879386988
2015-02-19 16:00:00,16542,26214.442306374098
2015-02-19 16:30:00,15140,26726.216101326663
2015-02-19 17:00:00,17952,26118.814773735561
2015-02-19 17:30:00,21048,25485.344935851041
2015-02-19 18:00:00,23213,26191.387443273128
2015-02-19 18:30:00,24573,27306.457796738418
2015-02-19 19:00:00,25170,28451.452534151013
2015-02-19 19:30:00,25919,28194.695302099302
2015-02-19 20:00:00,26582,27544.879831667229
2015-02-19 20:30:00,26129,25779.19798671695
2015-02-19 21:00:00,26473,23321.322619827959
2015-02-19 21:30:00,26065,18515.881421556678
2015-02-19 22:00:00,25568,13974.671511342063
2015-02-19 22:30:00,24120,9437.4886759435776
2015-02-19 23:00:00,22592,7035.4564656707917
2015-02-19 23:30:00,19560,5641.1925629479065
2015-02-20 00:00:00,16482,4204.3280400919266
2015-02-20 00:30:00,12536,3080.5205277149853
2015-02-20 01:00:00,9743,2186.3169647949126
2015-02-20 01:30:00,7733,1638.2279620007921
2015-02-20 02:00:00,6061,1821.1376938257526
2015-02-20 02:30:00,4948,1759.6850582876614
2015-02-20 03:00:00,4121,1827.6665459876349
2015-02-20 03:30:00,3509,3816.5377853079171
2015-02-20 04:00:00,3433,7069.6257282812012
2015-02-20 04:30:00,2788,12518.046614192688
2015-02-20 05:00:00,2992,17784.184982501887
2015-02-20 05:30:00,4696,22975.483955067528
2015-02-20 06:00:00,7241,24104.464196281871
2015-02-20 06:30:00,12238,23531.458936618459
2015-02-20 07:00:00,15917,22375.981072057592
2015-02-20 07:30:00,19858,20964.812914360795
2015-02-20 08:00:00,21302,19263.010182012615
2015-02-20 08:30:00,21449,18658.000139155014
2015-02-20 09:00:00,20975,17975.109085642889
2015-02-20 09:30:00,20119,20020.933639807161
2015-02-20 10:00:00,18909,19966.831597486871
2015-02-20 10:30:00,18769,19431.541951117524
2015-02-20 11:00:00,18053,18612.844435425322
2015-02-20 11:30:00,20192,19671.74415482457
2015-02-20 12:00:00,19392,21368.745868181377
2015-02-20 12:30:00,18906,22082.541515058168
2015-02-20 13:00:00,18263,21800.171385399444
2015-02-20 13:30:00,19137,17788.615186994528
2015-02-20 14:00:00,20082,15109.7037586099
2015-02-20 14:30:00,20460,14762.343720006211
2015-02-20 15:00:00,20298,21424.402044894916
2015-02-20 15:30:00,17899,23889.956225675691
2015-02-20 16:00:00,16070,26800.458099082949
2015-02-20 16:30:00,15529,27818.930830072393
2015-02-20 17:00:00,18950,27829.493232750865
2015-02-20 17:30:00,20900,26745.160264190599
2015-02-20 18:00:00,24129,26059.040132814036
2015-02-20 18:30:00,25950,25842.248658278939
2015-02-20 19:00:00,27461,26049.885305333373
2015-02-20 19:30:00,27312,26148.969768403163
2015-02-20 20:00:00,26783,27098.788380219543
2015-02-20 20:30:00,25572,27294.620659704458
2015-02-20 21:00:00,25142,26780.656181677106
2015-02-20 21:30:00,24968,26558.006866340496
2015-02-20 22:00:00,25869,24977.465845477032
2015-02-20 22:30:00,25656,21934.15785004678
2015-02-20 23:00:00,24930,18473.766662043214
2015-02-20 23:30:00,24771,16573.121497938126
2015-02-21 00:00:00,23723,15665.193616501261
2015-02-21 00:30:00,21808,13255.193119051379
2015-02-21 01:00:00,19335,10754.694742775344
2015-02-21 01:30:00,17613,9640.3360950184106
2015-02-21 02:00:00,16456,8200.1291402902134
2015-02-21 02:30:00,14047,5283.6641698579806
2015-02-21 03:00:00,11816,1954.5651006680455
2015-02-21 03:30:00,10807,52.805664610252279
2015-02-21 04:00:00,8958,1104.167396126004
2015-02-21 04:30:00,5252,3224.3226029547695
2015-02-21 05:00:00,3645,3917.4430457061044
2015-02-21 05:30:00,3071,6161.2771070767503
2015-02-21 06:00:00,3541,7392.9897845703908
2015-02-21 06:30:00,4777,11265.874510597321
2015-02-21 07:00:00,4705,12670.233725116555
2015-02-21 07:30:00,6549,16399.335142593074
2015-02-21 08:00:00,7610,17124.67872441361
2015-02-21 08:30:00,11056,20148.520207045676
2015-02-21 09:00:00,12218,20249.678406639807
2015-02-21 09:30:00,15871,22108.55461968865
2015-02-21 10:00:00,15992,22173.643353337276
2015-02-21 10:30:00,18680,22505.995590808681
2015-02-21 11:00:00,18888,23625.065783818845
2015-02-21 11:30:00,21388,25983.326743916179
2015-02-21 12:00:00,21295,25127.821368931051
2015-02-21 12:30:00,21981,22106.599748521086
2015-02-21 13:00:00,22821,18974.271802431613
2015-02-21 13:30:00,24240,15551.053158691338
2015-02-21 14:00:00,22971,12966.855489298685
2015-02-21 14:30:00,20571,13038.725479745492
2015-02-21 15:00:00,18538,15495.93768374846
2015-02-21 15:30:00,16714,19429.57567138896
2015-02-21 16:00:00,15216,22842.36717081194
2015-02-21 16:30:00,14532,24157.598190501492
2015-02-21 17:00:00,15846,23613.082209049149
2015-02-21 17:30:00,18467,21564.16782582616
2015-02-21 18:00:00,20811,19584.143510613772
2015-02-21 18:30:00,22739,18570.609221989653
2015-02-21 19:00:00,23075,19882.661929776797
2015-02-21 19:30:00,21271,20906.160301493655
2015-02-21 20:00:00,19839,21528.157383688689
2015-02-21 20:30:00,19001,22705.590383329261
2015-02-21 21:00:00,20027,23574.832922984151
2015-02-21 21:30:00,20798,24202.932113388102
2015-02-21 22:00:00,21421,22970.234623898454
2015-02-21 22:30:00,22556,20895.049824243149
2015-02-21 23:00:00,22576,18420.09917309607
2015-02-21 23:30:00,22736,17044.507314062921
2015-02-22 00:00:00,21358,16014.954457870406
2015-02-22 00:30:00,19975,14496.65724782281
2015-02-22 01:00:00,18611,12052.739389548129
2015-02-22 01:30:00,17703,10099.647649072016
2015-02-22 02:00:00,16750,7904.7656118348441
2015-02-22 02:30:00,15300,3632.8426026831276
2015-02-22 03:00:00,13278,957.57685136237706
2015-02-22 03:30:00,11678,214.08019480414259
2015-02-22 04:00:00,9588,530.67563501816403
2015-02-22 04:30:00,5552,1391.9789421332698
2015-02-22 05:00:00,3582,2498.3547401495252
2015-02-22 05:30:00,2954,4406.2002286833031
2015-02-22 06:00:00,3166,5786.8606863182067
2015-02-22 06:30:00,3602,9694.7506672498057
2015-02-22 07:00:00,3909,10678.674563975237
2015-02-22 07:30:00,4962,12959.514712186538
2015-02-22 08:00:00,6050,14959.921628969163
2015-02-22 08:30:00,8902,19321.431842199127
2015-02-22 09:00:00,10039,20453.520259863912
2015-02-22 09:30:00,12550,21386.511454532458
2015-02-22 10:00:00,14239,21064.967722368787
2015-02-22 10:30:00,17278,20868.933291564677
2015-02-22 11:00:00,18463,20303.280884091331
2015-02-22 11:30:00,19778,19847.755770816428
2015-02-22 12:00:00,19798,20508.949194969755
2015-02-22 12:30:00,20076,19728.094497760299
2015-02-22 13:00:00,19680,18389.478253205099
2015-02-22 13:30:00,19415,18142.848312244292
2015-02-22 14:00:00,19992,16982.132969831284
2015-02-22 14:30:00,19042,16890.582539349616
2015-02-22 15:00:00,17988,18705.458679799838
2015-02-22 15:30:00,17993,20312.233152219265
2015-02-22 16:00:00,16961,21266.499639540107
2015-02-22 16:30:00,16962,21823.604455938672
2015-02-22 17:00:00,18041,20446.374136259205
2015-02-22 17:30:00,19193,18026.155394821471
2015-02-22 18:00:00,20155,15327.695169746139
2015-02-22 18:30:00,21007,12392.904585572327
2015-02-22 19:00:00,20028,11232.852678567553
2015-02-22 19:30:00,17481,11336.003241032176
2015-02-22 20:00:00,15269,12550.4560266523
2015-02-22 20:30:00,12920,12716.5900552861
2015-02-22 21:00:00,12419,10597.010266624278
2015-02-22 21:30:00,12562,9381.9949137060757
2015-02-22 22:00:00,13336,12785.161730964304
2015-02-22 22:30:00,13023,8676.6767086552809
2015-02-22 23:00:00,10543,926.47275268672638
2015-02-22 23:30:00,9093,-1340.3226951063025
2015-02-23 00:00:00,13653,-2236.6994058997752
2015-02-23 00:30:00,9213,-792.87116094721205
2015-02-23 01:00:00,4826,819.36242237067199
2015-02-23 01:30:00,3349,568.43371354897681
2015-02-23 02:00:00,2780,1563.5495098175543
2015-02-23 02:30:00,2276,2352.1085798974163
2015-02-23 03:00:00,1870,3259.0367707868663
2015-02-23 03:30:00,1758,4690.3551708685973
2015-02-23 04:00:00,1917,6733.8855441755586
2015-02-23 04:30:00,1888,10958.530710768362
2015-02-23 05:00:00,2718,14982.409395542521
2015-02-23 05:30:00,4556,18733.366337383308
2015-02-23 06:00:00,6935,20853.611302589998
2015-02-23 06:30:00,11670,21166.769233066738
2015-02-23 07:00:00,14973,20101.063365493308
2015-02-23 07:30:00,18004,17109.060890739485
2015-02-23 08:00:00,19363,14700.018735089085
2015-02-23 08:30:00,19612,15286.647513257376
2015-02-23 09:00:00,19171,15194.182578106685
2015-02-23 09:30:00,17195,16484.185432943148
2015-02-23 10:00:00,15904,17373.869351643971
2015-02-23 10:30:00,16044,16571.001643607644
2015-02-23 11:00:00,15560,15540.171770166571
2015-02-23 11:30:00,16580,17512.586932472368
2015-02-23 12:00:00,17357,17993.198314448386
2015-02-23 12:30:00,16374,19680.51206462811
2015-02-23 13:00:00,15702,20078.764837625273
2015-02-23 13:30:00,17251,19357.078977821675
2015-02-23 14:00:00,17237,17603.61077315293
2015-02-23 14:30:00,18840,16762.202938704893
2015-02-23 15:00:00,19291,18826.354629602738
2015-02-23 15:30:00,18651,21578.169370283766
2015-02-23 16:00:00,17539,23482.96500713209
2015-02-23 16:30:00,17009,24855.395844223905
2015-02-23 17:00:00,19105,25296.849273000778
2015-02-23 17:30:00,21850,25078.255960892868
2015-02-23 18:00:00,23708,24419.110184757876
2015-02-23 18:30:00,24840,23956.279637462827
2015-02-23 19:00:00,24711,23099.206236315258
2015-02-23 19:30:00,24129,22107.352916941796
2015-02-23 20:00:00,23350,21017.566966848321
2015-02-23 20:30:00,22974,17366.969615128699
2015-02-23 21:00:00,22373,12464.704611106656
2015-02-23 21:30:00,21665,9665.1865337521522
2015-02-23 22:00:00,20738,7679.4802562634186
2015-02-23 22:30:00,17862,3855.9592677090659
2015-02-23 23:00:00,14081,1624.8718294007649
2015-02-23 23:30:00,11541,1089.5316053549686
2015-02-24 00:00:00,9618,1076.6012676564042
2015-02-24 00:30:00,6997,1055.9148473435689
2015-02-24 01:00:00,5045,1165.6923010641713
