timestamp,data,prediction-5step
2015-01-29 19:00:00,23464,22351.907324438525
2015-01-29 19:30:00,23343,22039.173174537445
2015-01-29 20:00:00,23197,21175.587811256933
2015-01-29 20:30:00,23120,19792.944050227561
2015-01-29 21:00:00,23208,18941.876704750393
2015-01-29 21:30:00,23188,16093.31090264782
2015-01-29 22:00:00,22638,12668.800476466358
2015-01-29 22:30:00,21501,9581.2803135011254
2015-01-29 23:00:00,20719,7392.4724194967912
2015-01-29 23:30:00,17877,5825.6569895771281
2015-01-30 00:00:00,14367,4993.5108939860402
2015-01-30 00:30:00,11118,3846.452334244701
2015-01-30 01:00:00,8733,3372.1182148320386
2015-01-30 01:30:00,6954,2947.0349798180669
2015-01-30 02:00:00,5898,3436.3477436849735
2015-01-30 02:30:00,4541,3146.0515887114034
2015-01-30 03:00:00,3834,3422.4487584835824
2015-01-30 03:30:00,3143,5912.618616124817
2015-01-30 04:00:00,3295,8319.1545095017318
2015-01-30 04:30:00,2652,13930.489675255312
2015-01-30 05:00:00,2541,18093.41758193908
2015-01-30 05:30:00,4585,21568.786767633392
2015-01-30 06:00:00,6626,22440.9181412162
2015-01-30 06:30:00,11854,21884.351290506482
2015-01-30 07:00:00,15913,20266.492517622966
2015-01-30 07:30:00,19574,18724.537883821395
2015-01-30 08:00:00,20898,17094.351810231758
2015-01-30 08:30:00,20859,16375.595641851211
2015-01-30 09:00:00,19707,16123.49482260697
2015-01-30 09:30:00,18495,16732.400258210953
2015-01-30 10:00:00,17096,16493.845220888823
2015-01-30 10:30:00,16561,15162.777075870124
2015-01-30 11:00:00,16496,15464.679454509689
2015-01-30 11:30:00,17310,17026.168920143151
2015-01-30 12:00:00,17354,17679.629111776027
2015-01-30 12:30:00,16305,18475.116063790505
2015-01-30 13:00:00,16685,18860.571194303826
2015-01-30 13:30:00,18077,18014.199365149045
2015-01-30 14:00:00,18375,16796.34441160287
2015-01-30 14:30:00,18633,16034.045786213921
2015-01-30 15:00:00,18401,19014.478091779503
2015-01-30 15:30:00,17079,22418.570365778578
2015-01-30 16:00:00,15582,24883.460107297444
2015-01-30 16:30:00,14719,26637.990845047356
2015-01-30 17:00:00,17569,27834.751405504467
2015-01-30 17:30:00,21013,28346.0530873057
2015-01-30 18:00:00,23696,27254.212061785307
2015-01-30 18:30:00,25758,26285.081082883364
2015-01-30 19:00:00,27289,25395.385300045749
2015-01-30 19:30:00,28107,25579.852249633372
2015-01-30 20:00:00,27308,25427.416001916368
2015-01-30 20:30:00,26570,25039.539934090189
2015-01-30 21:00:00,25935,24720.656363186208
2015-01-30 21:30:00,26432,23710.969640799831
2015-01-30 22:00:00,26739,23748.520796403667
2015-01-30 22:30:00,26874,21560.241018773522
2015-01-30 23:00:00,26928,19872.110913536515
2015-01-30 23:30:00,26000,17805.930159658492
2015-01-31 00:00:00,25778,15968.200961157205
2015-01-31 00:30:00,23304,13796.086671263531
2015-01-31 01:00:00,21318,11775.754411239312
2015-01-31 01:30:00,19024,10401.970948847471
2015-01-31 02:00:00,17022,8929.6136091597946
2015-01-31 02:30:00,14733,4947.4226911506703
2015-01-31 03:00:00,12593,3747.9608033217992
2015-01-31 03:30:00,11048,3783.7430791370152
2015-01-31 04:00:00,9364,4559.0928631023435
2015-01-31 04:30:00,5209,5721.093113325891
2015-01-31 05:00:00,3683,6140.8816864015389
2015-01-31 05:30:00,3329,8440.4337086152773
2015-01-31 06:00:00,3714,9544.1484066661742
2015-01-31 06:30:00,4531,12929.877308092236
2015-01-31 07:00:00,4803,14443.108369299563
2015-01-31 07:30:00,7049,19288.637786644395
2015-01-31 08:00:00,8363,18821.066870500552
2015-01-31 08:30:00,11899,21423.216262655325
2015-01-31 09:00:00,13522,21575.364967336802
2015-01-31 09:30:00,18164,24074.586577743481
2015-01-31 10:00:00,17645,23701.525629202319
2015-01-31 10:30:00,20056,23667.26965387947
2015-01-31 11:00:00,20270,22899.90049336919
2015-01-31 11:30:00,22865,22801.494233935471
2015-01-31 12:00:00,22951,21071.614026683234
2015-01-31 12:30:00,23387,20776.390755281805
2015-01-31 13:00:00,23069,21061.207162919069
2015-01-31 13:30:00,23298,22403.372832637113
2015-01-31 14:00:00,21817,20775.180641009465
2015-01-31 14:30:00,21565,19797.391691024295
2015-01-31 15:00:00,21729,20808.85680604435
2015-01-31 15:30:00,22838,23889.714002682009
2015-01-31 16:00:00,21068,26438.559222865937
2015-01-31 16:30:00,19920,27666.263153217038
2015-01-31 17:00:00,20715,29168.556492261712
2015-01-31 17:30:00,23595,27983.10804507888
2015-01-31 18:00:00,26044,24998.688138885162
2015-01-31 18:30:00,27286,23238.295770636356
2015-01-31 19:00:00,28804,23694.355651567254
2015-01-31 19:30:00,27773,24621.451125955762
2015-01-31 20:00:00,24985,25564.187297258715
2015-01-31 20:30:00,23291,26971.815665300579
2015-01-31 21:00:00,23719,25830.390194622698
2015-01-31 21:30:00,24670,25114.589388957276
2015-01-31 22:00:00,25721,24517.551008039416
2015-01-31 22:30:00,27309,23367.315437087251
2015-01-31 23:00:00,26591,21817.522733069025
2015-01-31 23:30:00,26288,20057.281360605735
2015-02-01 00:00:00,25986,18592.886514694757
2015-02-01 00:30:00,24963,16629.073359574064
2015-02-01 01:00:00,23364,13587.454766397341
2015-02-01 01:30:00,21479,11385.517676056568
2015-02-01 02:00:00,19887,9630.9915193240013
2015-02-01 02:30:00,17864,4718.8905590181894
2015-02-01 03:00:00,14851,2712.0725230580065
2015-02-01 03:30:00,12652,2228.0639808262531
2015-02-01 04:00:00,10864,2595.8776525858048
2015-02-01 04:30:00,5977,3448.9412590606316
2015-02-01 05:00:00,3824,3795.4664795885838
2015-02-01 05:30:00,3077,5272.1667307286243
2015-02-01 06:00:00,3128,7080.0200013809717
2015-02-01 06:30:00,3625,10196.014653399507
2015-02-01 07:00:00,3680,10799.252947910871
2015-02-01 07:30:00,4880,13829.913502005569
2015-02-01 08:00:00,6478,15076.489779402353
2015-02-01 08:30:00,9355,18588.238316315867
2015-02-01 09:00:00,9834,18349.331346034807
2015-02-01 09:30:00,12622,19267.315332875914
2015-02-01 10:00:00,13701,19631.397386287124
2015-02-01 10:30:00,16998,21028.49771941276
2015-02-01 11:00:00,16763,20068.009128388985
2015-02-01 11:30:00,17773,19679.582630485704
2015-02-01 12:00:00,18391,18712.394592283614
2015-02-01 12:30:00,20079,18607.530592067582
2015-02-01 13:00:00,19536,17709.59101101934
2015-02-01 13:30:00,19500,18308.597272010862
2015-02-01 14:00:00,18833,18167.276979681294
2015-02-01 14:30:00,18913,19317.060628377716
2015-02-01 15:00:00,18135,21987.261504847691
2015-02-01 15:30:00,18725,24566.958177479653
2015-02-01 16:00:00,18525,24652.279950880438
2015-02-01 16:30:00,19535,18623.894313679139
2015-02-01 17:00:00,22013,13870.107215618931
2015-02-01 17:30:00,24441,11568.700280521567
2015-02-01 18:00:00,24478,11641.048058514065
2015-02-01 18:30:00,18612,14310.375102540997
2015-02-01 19:00:00,13997,13392.524503962733
2015-02-01 19:30:00,11752,10719.152506638233
2015-02-01 20:00:00,11765,20744.913979427751
2015-02-01 20:30:00,14250,20459.907915488846
2015-02-01 21:00:00,13271,15234.039770035926
2015-02-01 21:30:00,10651,11643.050152204467
2015-02-01 22:00:00,20422,7850.4060683650032
2015-02-01 22:30:00,20281,5534.0713609584636
2015-02-01 23:00:00,15400,3733.898634581923
2015-02-01 23:30:00,12092,2335.4088642222141
2015-02-02 00:00:00,8648,1349.7699831442405
2015-02-02 00:30:00,6583,524.78743540471805
2015-02-02 01:00:00,4954,-62.632501538008
2015-02-02 01:30:00,3714,-226.0833474900046
2015-02-02 02:00:00,2903,145.63737362878783
2015-02-02 02:30:00,2258,300.17159125914259
2015-02-02 03:00:00,1766,1131.6513399706964
2015-02-02 03:30:00,1499,3177.4895759643296
2015-02-02 04:00:00,1624,5040.4729189428326
2015-02-02 04:30:00,1455,8314.1983917230464
2015-02-02 05:00:00,1867,12051.338769565935
2015-02-02 05:30:00,3421,14940.074776669977
2015-02-02 06:00:00,4879,15894.202315672435
2015-02-02 06:30:00,7756,17001.345518848044
2015-02-02 07:00:00,11170,16041.987626775535
2015-02-02 07:30:00,13873,15983.074043427452
2015-02-02 08:00:00,14824,15311.190847714328
2015-02-02 08:30:00,15996,15062.094926771109
2015-02-02 09:00:00,15248,13749.723352114201
2015-02-02 09:30:00,15392,13696.627537843349
2015-02-02 10:00:00,14982,13750.76172294615
2015-02-02 10:30:00,14950,12984.951321794699
2015-02-02 11:00:00,13939,12404.913383891611
2015-02-02 11:30:00,14111,14048.991197897927
2015-02-02 12:00:00,14392,14244.7805926069
2015-02-02 12:30:00,13904,14402.256495499983
2015-02-02 13:00:00,13506,13627.09991859127
2015-02-02 13:30:00,15114,13360.066437547675
2015-02-02 14:00:00,15245,12760.370826475781
2015-02-02 14:30:00,15227,12938.508878461433
2015-02-02 15:00:00,14221,14390.69770401956
2015-02-02 15:30:00,13676,16762.015397650852
2015-02-02 16:00:00,12848,18896.889285202316
2015-02-02 16:30:00,12835,19153.510281172628
2015-02-02 17:00:00,14072,19434.244642680656
2015-02-02 17:30:00,16253,18617.048851989894
2015-02-02 18:00:00,18262,18144.382182946443
2015-02-02 18:30:00,18530,17346.695380923171
2015-02-02 19:00:00,18802,16835.910178964787
2015-02-02 19:30:00,18018,15263.485601580307
2015-02-02 20:00:00,17555,14607.379768492667
2015-02-02 20:30:00,16834,12017.808733027829
2015-02-02 21:00:00,16484,9994.4121550721102
2015-02-02 21:30:00,15301,6853.554040868974
2015-02-02 22:00:00,15036,5472.8520549775621
2015-02-02 22:30:00,13085,3702.8844704750936
2015-02-02 23:00:00,11612,2993.4429224146588
2015-02-02 23:30:00,8965,2081.2806833463619
2015-02-03 00:00:00,7604,1712.7693517710886
2015-02-03 00:30:00,5651,1754.0026739989862
2015-02-03 01:00:00,4551,1603.6330673035754
2015-02-03 01:30:00,3248,1594.0202156122505
2015-02-03 02:00:00,2517,2159.9637494841008
2015-02-03 02:30:00,2233,2606.1689604034673
2015-02-03 03:00:00,1806,3338.69417432107
2015-02-03 03:30:00,1525,5933.6695463424203
2015-02-03 04:00:00,1793,8145.6476962299494
2015-02-03 04:30:00,1920,12925.260774081205
2015-02-03 05:00:00,2310,16550.2918246714
2015-02-03 05:30:00,4510,19842.302994354231
2015-02-03 06:00:00,6389,20891.809965851535
2015-02-03 06:30:00,10763,20828.840235248485
2015-02-03 07:00:00,14167,19893.302801625588
2015-02-03 07:30:00,17470,19326.767770966129
2015-02-03 08:00:00,18895,18014.014172982606
2015-02-03 08:30:00,19367,17327.310746930252
2015-02-03 09:00:00,19035,16550.928463951313
2015-02-03 09:30:00,19016,17034.746906883276
2015-02-03 10:00:00,18180,16225.415835644006
2015-02-03 10:30:00,17812,15377.463288874649
2015-02-03 11:00:00,17260,14748.552325937886
2015-02-03 11:30:00,17880,16041.962331522234
2015-02-03 12:00:00,17224,16358.535458147378
2015-02-03 12:30:00,16489,17957.595367617629
2015-02-03 13:00:00,15860,18831.68195683496
2015-02-03 13:30:00,16976,17568.567351798825
2015-02-03 14:00:00,17009,15878.492331961832
2015-02-03 14:30:00,18192,14921.824057827091
2015-02-03 15:00:00,18626,17662.637373119662
2015-02-03 15:30:00,17095,20418.359555453804
2015-02-03 16:00:00,15276,23114.229718788167
2015-02-03 16:30:00,14274,23801.271216403424
2015-02-03 17:00:00,16851,23211.943799591121
2015-02-03 17:30:00,19552,23075.737566530428
2015-02-03 18:00:00,22275,22894.510033536539
2015-02-03 18:30:00,23109,22489.079029031647
2015-02-03 19:00:00,22716,21879.815949576325
2015-02-03 19:30:00,22780,21555.894199698996
2015-02-03 20:00:00,22792,19899.375459608476
2015-02-03 20:30:00,22621,16945.73472248876
2015-02-03 21:00:00,22322,14575.673804161672
2015-02-03 21:30:00,22403,11166.318157474632
2015-02-03 22:00:00,21251,8407.5342497617094
2015-02-03 22:30:00,18716,5574.8959036270826
2015-02-03 23:00:00,16520,4601.4009586345346
2015-02-03 23:30:00,13133,3488.1847821260471
2015-02-04 00:00:00,10196,2852.9959810939836
2015-02-04 00:30:00,7086,2601.8245110138159
2015-02-04 01:00:00,5735,2409.2812738993798
2015-02-04 01:30:00,4252,2444.4694060414276
2015-02-04 02:00:00,3336,2872.4972714206033
2015-02-04 02:30:00,2815,3066.4531497046664
2015-02-04 03:00:00,2345,3768.0569594567933
2015-02-04 03:30:00,2072,6080.0455107740036
2015-02-04 04:00:00,2149,8814.3426593513104
2015-02-04 04:30:00,1974,14482.549155714361
2015-02-04 05:00:00,2298,17795.904701988668
2015-02-04 05:30:00,4213,21380.929517432574
2015-02-04 06:00:00,6618,21756.611039384337
2015-02-04 06:30:00,11949,21117.178133657399
2015-02-04 07:00:00,15264,19786.640309596947
2015-02-04 07:30:00,19088,18305.820549045806
2015-02-04 08:00:00,20012,16530.462240309946
2015-02-04 08:30:00,19976,15901.069566561744
2015-02-04 09:00:00,19179,15369.446553996913
2015-02-04 09:30:00,18121,16227.300484324063
2015-02-04 10:00:00,16667,16029.309634418194
2015-02-04 10:30:00,16246,15219.203378967457
2015-02-04 11:00:00,15916,14968.629695549824
2015-02-04 11:30:00,16932,16286.650048959345
2015-02-04 12:00:00,16922,16436.537904161582
2015-02-04 12:30:00,16280,17712.694747364552
2015-02-04 13:00:00,16056,17356.584082679678
2015-02-04 13:30:00,17189,16287.205196710062
2015-02-04 14:00:00,17031,13785.745050969625
2015-02-04 14:30:00,17789,13173.0957973515
2015-02-04 15:00:00,16909,15158.932337988821
2015-02-04 15:30:00,15447,18121.896933205306
2015-02-04 16:00:00,12778,19954.765520743054
2015-02-04 16:30:00,12053,21196.088960248482
2015-02-04 17:00:00,13897,22854.057889777017
2015-02-04 17:30:00,16828,22559.733424067006
2015-02-04 18:00:00,18800,21906.64626698169
2015-02-04 18:30:00,20308,21048.508898679203
2015-02-04 19:00:00,22265,21426.548858959784
2015-02-04 19:30:00,22347,20389.834098051841
2015-02-04 20:00:00,22024,19792.762550803611
2015-02-04 20:30:00,21468,17506.566659507294
2015-02-04 21:00:00,22140,15144.47436283806
2015-02-04 21:30:00,21521,11388.53676844294
2015-02-04 22:00:00,21388,9281.1077336443213
2015-02-04 22:30:00,19556,6925.3426614659102
2015-02-04 23:00:00,17416,4961.344555936168
2015-02-04 23:30:00,13652,4040.8732415520462
2015-02-05 00:00:00,11287,3257.3917635946236
2015-02-05 00:30:00,8615,2574.8451309137981
2015-02-05 01:00:00,6331,2312.1132772917535
2015-02-05 01:30:00,5081,2147.5475959735595
2015-02-05 02:00:00,4022,2694.624149245823
2015-02-05 02:30:00,3086,2737.4017777616318
2015-02-05 03:00:00,2566,3607.8431750123473
2015-02-05 03:30:00,2112,6080.8379561034599
2015-02-05 04:00:00,2311,8598.7874133171281
2015-02-05 04:30:00,1972,14503.342382401512
2015-02-05 05:00:00,2422,17680.960492244281
2015-02-05 05:30:00,4446,21440.628263802617
2015-02-05 06:00:00,6599,21398.931819010271
2015-02-05 06:30:00,12152,21164.233622198484
2015-02-05 07:00:00,15334,19647.039455508242
2015-02-05 07:30:00,19370,18420.282665613369
2015-02-05 08:00:00,19942,16841.889260554344
2015-02-05 08:30:00,20325,16528.007057127972
2015-02-05 09:00:00,19327,15575.764029446793
2015-02-05 09:30:00,18445,16976.277645068567
2015-02-05 10:00:00,17086,17313.060059214091
2015-02-05 10:30:00,16932,15814.782667006197
2015-02-05 11:00:00,16191,15566.100777703348
2015-02-05 11:30:00,17753,17036.352157632577
2015-02-05 12:00:00,18293,17524.622844970549
2015-02-05 12:30:00,17010,19109.317427027785
2015-02-05 13:00:00,16797,20398.388753755622
2015-02-05 13:30:00,18076,17994.715860076616
2015-02-05 14:00:00,18194,16611.580360395492
2015-02-05 14:30:00,19196,15272.201835824933
2015-02-05 15:00:00,19835,18126.17820252759
2015-02-05 15:30:00,17045,21083.947164540205
2015-02-05 16:00:00,15406,24481.543430618593
2015-02-05 16:30:00,14001,25200.745879916565
2015-02-05 17:00:00,16771,25385.071562926481
2015-02-05 17:30:00,19785,25692.719730383418
2015-02-05 18:00:00,23356,25247.409982942867
2015-02-05 18:30:00,24428,25029.149937575246
2015-02-05 19:00:00,25017,25280.482988870797
2015-02-05 19:30:00,25680,24557.064515880651
2015-02-05 20:00:00,25528,22862.216443812649
2015-02-05 20:30:00,25509,20475.873695298185
2015-02-05 21:00:00,25952,19366.970558178145
2015-02-05 21:30:00,25560,15710.765718354243
2015-02-05 22:00:00,24372,12931.073461797809
2015-02-05 22:30:00,22553,10262.547005964765
2015-02-05 23:00:00,21746,7570.4963158490264
2015-02-05 23:30:00,18144,5976.3404863359483
2015-02-06 00:00:00,15102,4919.5345972525847
2015-02-06 00:30:00,12064,4268.3837851589797
2015-02-06 01:00:00,9037,3396.5456468700995
2015-02-06 01:30:00,7122,3174.0513764664465
2015-02-06 02:00:00,5789,3758.6906231711873
2015-02-06 02:30:00,4876,3330.5005042750581
2015-02-06 03:00:00,3747,4181.4808287346641
2015-02-06 03:30:00,3203,6358.5065633917584
2015-02-06 04:00:00,3388,9701.8029605058855
2015-02-06 04:30:00,2533,14550.082699245808
2015-02-06 05:00:00,2906,18426.254197750248
2015-02-06 05:30:00,4589,21729.657787648404
2015-02-06 06:00:00,7492,21720.986574077746
2015-02-06 06:30:00,11996,21195.68495696786
2015-02-06 07:00:00,15872,19830.959836657694
2015-02-06 07:30:00,19555,18681.531191476413
2015-02-06 08:00:00,20265,17454.601615917843
2015-02-06 08:30:00,20418,17486.20971005092
2015-02-06 09:00:00,19552,16774.143496377998
2015-02-06 09:30:00,18651,18554.806367597579
2015-02-06 10:00:00,17498,17777.184290696041
2015-02-06 10:30:00,17554,16180.544022640022
2015-02-06 11:00:00,16999,16237.805384128838
2015-02-06 11:30:00,18955,17310.10153531345
2015-02-06 12:00:00,18531,18034.212076446565
2015-02-06 12:30:00,17283,18764.081241095504
2015-02-06 13:00:00,17493,18785.627689215824
2015-02-06 13:30:00,18491,17252.645340746887
2015-02-06 14:00:00,18899,15684.488522898306
2015-02-06 14:30:00,19096,15555.977270943098
2015-02-06 15:00:00,18484,18765.617905151925
2015-02-06 15:30:00,16456,21583.003852686306
2015-02-06 16:00:00,14559,24736.339693476322
2015-02-06 16:30:00,14218,25237.820942249477
2015-02-06 17:00:00,17246,26208.469125523588
2015-02-06 17:30:00,20126,25783.501792538314
2015-02-06 18:00:00,23495,25330.235849893121
2015-02-06 18:30:00,24423,24312.988253448388
2015-02-06 19:00:00,25809,23867.763176297594
2015-02-06 19:30:00,25774,23970.787119680383
2015-02-06 20:00:00,25593,23322.193798449785
2015-02-06 20:30:00,24780,23213.521176293536
2015-02-06 21:00:00,24528,22666.191099203963
2015-02-06 21:30:00,24913,21775.619155378212
2015-02-06 22:00:00,24738,21661.342103988536
2015-02-06 22:30:00,25188,19578.28563540733
2015-02-06 23:00:00,25131,18791.353587626509
2015-02-06 23:30:00,24370,16345.881253741567
2015-02-07 00:00:00,23970,15623.579817483129
2015-02-07 00:30:00,21500,13586.000653486717
2015-02-07 01:00:00,20296,11362.533597571866
2015-02-07 01:30:00,17555,10379.60987690868
2015-02-07 02:00:00,16590,8958.5665723826205
2015-02-07 02:30:00,14397,5263.318470503149
2015-02-07 03:00:00,12051,3756.8058005269559
2015-02-07 03:30:00,10862,3812.0182719950408
2015-02-07 04:00:00,9211,4527.8592416149404
2015-02-07 04:30:00,5302,5644.2592496963298
2015-02-07 05:00:00,3468,6231.5090381737027
2015-02-07 05:30:00,3139,7817.3369303744021
2015-02-07 06:00:00,3496,8623.5435966638852
2015-02-07 06:30:00,4321,11899.874631661994
2015-02-07 07:00:00,4831,12676.37957177836
2015-02-07 07:30:00,6517,16550.814777598764
2015-02-07 08:00:00,7663,16613.803877001646
2015-02-07 08:30:00,11170,20113.503158752304
2015-02-07 09:00:00,12078,21339.549606493514
2015-02-07 09:30:00,15718,24011.822612772303
2015-02-07 10:00:00,15555,22270.793614523638
2015-02-07 10:30:00,18666,21764.63625022483
2015-02-07 11:00:00,19747,21407.769757574169
2015-02-07 11:30:00,22451,20986.747201096863
2015-02-07 12:00:00,21266,19333.231108932829
2015-02-07 12:30:00,21279,19086.112642988715
2015-02-07 13:00:00,21362,18931.817203168241
2015-02-07 13:30:00,21283,19326.983892596192
2015-02-07 14:00:00,19839,18659.666306355153
2015-02-07 14:30:00,19622,18167.051656091797
2015-02-07 15:00:00,19375,19528.091825923566
2015-02-07 15:30:00,19610,22737.711488557397
2015-02-07 16:00:00,18778,24558.854242915131
2015-02-07 16:30:00,18127,25754.488060467003
2015-02-07 17:00:00,19306,26931.214505076117
2015-02-07 17:30:00,22391,25667.413015817099
2015-02-07 18:00:00,24239,23049.529802500856
2015-02-07 18:30:00,25540,21187.534658447898
2015-02-07 19:00:00,26809,21442.670167604418
2015-02-07 19:30:00,25702,22280.759157765853
2015-02-07 20:00:00,23211,24265.684792053577
2015-02-07 20:30:00,21366,24803.128917664264
2015-02-07 21:00:00,21575,25603.014263797828
2015-02-07 21:30:00,22432,25968.853038993693
2015-02-07 22:00:00,24495,24467.289354288478
2015-02-07 22:30:00,25280,23400.948020433178
2015-02-07 23:00:00,26403,21725.159242649432
2015-02-07 23:30:00,27135,21051.591348765465
2015-02-08 00:00:00,25997,19584.386304503791
2015-02-08 00:30:00,24997,17751.933503985547
2015-02-08 01:00:00,23221,14879.796023631092
2015-02-08 01:30:00,22309,13297.472770518694
2015-02-08 02:00:00,20676,10977.173502212427
2015-02-08 02:30:00,18763,5690.0001110951307
2015-02-08 03:00:00,15926,2991.0069095164272
2015-02-08 03:30:00,14353,2613.1730676179523
2015-02-08 04:00:00,12055,2805.0353027024557
2015-02-08 04:30:00,6825,3589.1756768889118
2015-02-08 05:00:00,4039,3547.9357147716764
2015-02-08 05:30:00,3436,4855.2409273663561
2015-02-08 06:00:00,3348,5879.0263185737549
2015-02-08 06:30:00,3792,8348.0184909257987
2015-02-08 07:00:00,3479,9955.5915892451339
2015-02-08 07:30:00,4513,13195.758225944777
2015-02-08 08:00:00,5347,14478.77626629941
2015-02-08 08:30:00,7537,18215.749071005834
2015-02-08 09:00:00,8870,18515.939452927749
2015-02-08 09:30:00,11727,20256.155533236175
2015-02-08 10:00:00,12710,20295.163460996584
2015-02-08 10:30:00,16129,21661.305495069639
2015-02-08 11:00:00,16400,21121.752261331225
2015-02-08 11:30:00,18266,21081.764960246761
2015-02-08 12:00:00,18663,20267.627637321231
2015-02-08 12:30:00,20408,19673.963267101888
2015-02-08 13:00:00,20326,18993.096729871104
2015-02-08 13:30:00,20681,19269.520253329705
2015-02-08 14:00:00,20202,18222.266451805594
2015-02-08 14:30:00,19854,17584.28477504518
2015-02-08 15:00:00,19313,17602.427326468522
2015-02-08 15:30:00,19630,18832.927333472267
2015-02-08 16:00:00,18563,18887.967017266841
2015-02-08 16:30:00,17838,18561.733067600369
2015-02-08 17:00:00,17748,16984.77709805065
2015-02-08 17:30:00,18891,16219.281744593392
2015-02-08 18:00:00,18921,14829.135417339394
2015-02-08 18:30:00,18601,13722.667071271926
2015-02-08 19:00:00,17041,13997.703152208232
2015-02-08 19:30:00,16227,12883.282442012096
2015-02-08 20:00:00,14742,11824.361496783084
2015-02-08 20:30:00,13498,10226.118077131308
2015-02-08 21:00:00,13613,9245.7309676947189
2015-02-08 21:30:00,12467,8696.3106226504387
2015-02-08 22:00:00,11478,6154.3334015419241
2015-02-08 22:30:00,10063,4170.1854804960894
2015-02-08 23:00:00,9325,2748.542398589414
2015-02-08 23:30:00,9023,1964.3308839262663
2015-02-09 00:00:00,6772,1510.1755384075677
2015-02-09 00:30:00,4985,934.85687269869231
2015-02-09 01:00:00,3673,590.67836579642972
2015-02-09 01:30:00,2947,548.2416162417303
2015-02-09 02:00:00,2519,1055.2403602544746
2015-02-09 02:30:00,1972,1187.1435472835637
2015-02-09 03:00:00,1609,1934.1651393011725
2015-02-09 03:30:00,1464,4159.6282178496458
2015-02-09 04:00:00,1787,7279.2990189877837
2015-02-09 04:30:00,1703,12234.958578461465
2015-02-09 05:00:00,2179,15405.876951315109
2015-02-09 05:30:00,4022,18433.218934215296
2015-02-09 06:00:00,6752,18718.501239225847
2015-02-09 06:30:00,11271,19387.605646762084
2015-02-09 07:00:00,14197,18136.400752968289
2015-02-09 07:30:00,17095,16360.170696605541
2015-02-09 08:00:00,17471,14710.970745649925
2015-02-09 08:30:00,18281,14944.306928740361
2015-02-09 09:00:00,17334,12099.097708591891
2015-02-09 09:30:00,16004,13444.288317098213
2015-02-09 10:00:00,14862,13749.62353527706
2015-02-09 10:30:00,15391,13139.047889913641
2015-02-09 11:00:00,13130,12360.952326844712
2015-02-09 11:30:00,14485,13641.554104418279
2015-02-09 12:00:00,14915,13466.970632760138
2015-02-09 12:30:00,14520,15581.668291101319
2015-02-09 13:00:00,13847,16521.057478711238
2015-02-09 13:30:00,14982,15750.302568825911
2015-02-09 14:00:00,14638,15274.800429142106
2015-02-09 14:30:00,16302,15929.760066831848
2015-02-09 15:00:00,16751,17960.651828465383
2015-02-09 15:30:00,15611,20500.462393578906
2015-02-09 16:00:00,14764,23372.331900798104
2015-02-09 16:30:00,15098,23612.375036944017
2015-02-09 17:00:00,16811,22698.752513366031
2015-02-09 17:30:00,19132,22219.107234146628
2015-02-09 18:00:00,21882,21235.880137518569
2015-02-09 18:30:00,22340,19982.296727709399
2015-02-09 19:00:00,21728,19783.570637653102
2015-02-09 19:30:00,21521,17762.169696514742
2015-02-09 20:00:00,20816,16451.23025201276
2015-02-09 20:30:00,19850,12357.812110368141
2015-02-09 21:00:00,19823,9729.625926230834
2015-02-09 21:30:00,18275,7548.2104697481445
2015-02-09 22:00:00,17377,4951.8230560416396
2015-02-09 22:30:00,14094,3245.4065979082934
2015-02-09 23:00:00,12026,2378.5224238740993
2015-02-09 23:30:00,10178,1985.9118211127752
2015-02-10 00:00:00,7708,1985.5994540990177
2015-02-10 00:30:00,5740,1933.41712200861
2015-02-10 01:00:00,4374,1966.0256041390676
2015-02-10 01:30:00,3384,2288.1468765808513
2015-02-10 02:00:00,2782,2738.8941511385201
2015-02-10 02:30:00,2188,3219.2729852901812
2015-02-10 03:00:00,1756,4155.3180050474584
2015-02-10 03:30:00,1657,6412.459186984488
2015-02-10 04:00:00,1716,9291.8966324527173
2015-02-10 04:30:00,1827,14695.998183727486
2015-02-10 05:00:00,2414,17945.048833005716
2015-02-10 05:30:00,4318,21471.005340614385
2015-02-10 06:00:00,6899,21548.724682081764
2015-02-10 06:30:00,11969,21642.692196821336
2015-02-10 07:00:00,15204,19890.003330105945
2015-02-10 07:30:00,18947,17817.834536479302
2015-02-10 08:00:00,19644,16034.791519007085
2015-02-10 08:30:00,20384,15878.229800394971
2015-02-10 09:00:00,19317,14427.792841701628
2015-02-10 09:30:00,17836,15892.696999104901
2015-02-10 10:00:00,16473,15563.37130858427
2015-02-10 10:30:00,16536,14652.616771578159
2015-02-10 11:00:00,15298,14209.540748928004
2015-02-10 11:30:00,16821,15292.601652698086
2015-02-10 12:00:00,16594,15747.042552749204
2015-02-10 12:30:00,15763,17066.272058496288
2015-02-10 13:00:00,15274,17830.892318381691
2015-02-10 13:30:00,16153,17130.959621575701
2015-02-10 14:00:00,16298,15805.032581722297
2015-02-10 14:30:00,17196,15291.750756673922
2015-02-10 15:00:00,17509,17998.631742224985
2015-02-10 15:30:00,16488,21285.770707828815
2015-02-10 16:00:00,14963,24142.963279352552
2015-02-10 16:30:00,14354,24616.126804961212
2015-02-10 17:00:00,16926,24281.56669721863
2015-02-10 17:30:00,20170,23703.999842118832
2015-02-10 18:00:00,23092,23271.105040064434
2015-02-10 18:30:00,23803,22006.669404697186
2015-02-10 19:00:00,23807,22394.999187217982
