timestamp,data,prediction-5step
2015-02-12 01:30:00,5430,2951.6365871559301
2015-02-12 02:00:00,4559,1653.8404253365898
2015-02-12 02:30:00,3471,1052.3151758227359
2015-02-12 03:00:00,2736,2394.6205219781405
2015-02-12 03:30:00,2436,5640.0171364649486
2015-02-12 04:00:00,2516,9697.3114179828735
2015-02-12 04:30:00,2287,14243.490881979747
2015-02-12 05:00:00,2526,17992.050704919173
2015-02-12 05:30:00,4355,21865.030090376233
2015-02-12 06:00:00,6876,23498.477247665218
2015-02-12 06:30:00,12311,23907.526970951789
2015-02-12 07:00:00,15881,21539.327571141293
2015-02-12 07:30:00,20432,19481.199654678698
2015-02-12 08:00:00,21313,18392.343638684761
2015-02-12 08:30:00,21153,18547.099183487833
2015-02-12 09:00:00,19553,19319.358010741227
2015-02-12 09:30:00,18796,19104.772527904897
2015-02-12 10:00:00,16799,18596.926270839173
2015-02-12 10:30:00,17415,17037.186820236893
2015-02-12 11:00:00,16515,15507.741732779587
2015-02-12 11:30:00,18296,16586.099244528839
2015-02-12 12:00:00,18283,17293.207830547519
2015-02-12 12:30:00,17524,16219.760081131675
2015-02-12 13:00:00,16442,14957.342750689002
2015-02-12 13:30:00,17333,13321.349361760293
2015-02-12 14:00:00,18414,12811.281202390839
2015-02-12 14:30:00,19276,14862.845583226526
2015-02-12 15:00:00,19258,19070.885936003717
2015-02-12 15:30:00,16669,22716.914617861767
2015-02-12 16:00:00,14669,24225.256816690286
2015-02-12 16:30:00,14222,23859.349254717286
2015-02-12 17:00:00,17207,23446.60220993455
2015-02-12 17:30:00,19902,23115.755610453532
2015-02-12 18:00:00,21838,22645.761335353185
2015-02-12 18:30:00,23537,23238.519614584813
2015-02-12 19:00:00,24622,24038.578589825185
2015-02-12 19:30:00,25079,24710.574187996484
2015-02-12 20:00:00,24815,23623.740457094584
2015-02-12 20:30:00,24706,20642.343274766965
2015-02-12 21:00:00,25306,17937.944963355767
2015-02-12 21:30:00,25112,16068.957729164293
2015-02-12 22:00:00,24992,14449.541610136599
2015-02-12 22:30:00,24064,13550.493684980494
2015-02-12 23:00:00,23007,11146.783117609684
2015-02-12 23:30:00,21238,9208.3892485279812
2015-02-13 00:00:00,18815,5582.9262730908558
2015-02-13 00:30:00,15101,5307.0818538804378
2015-02-13 01:00:00,11735,5166.0540131164526
2015-02-13 01:30:00,9954,4992.6332276932335
2015-02-13 02:00:00,7729,3421.5154493284099
2015-02-13 02:30:00,6274,1922.7348863337793
2015-02-13 03:00:00,5468,2263.9112060747811
2015-02-13 03:30:00,4591,5251.2687825510529
2015-02-13 04:00:00,4285,9883.6617722896317
2015-02-13 04:30:00,3371,14461.522580562871
2015-02-13 05:00:00,3307,17820.959424029919
2015-02-13 05:30:00,4914,20481.218161444223
2015-02-13 06:00:00,7697,21581.329679222374
2015-02-13 06:30:00,12786,20717.150204507259
2015-02-13 07:00:00,16422,18477.434420930862
2015-02-13 07:30:00,20246,17167.130574020513
2015-02-13 08:00:00,21326,17799.370066321342
2015-02-13 08:30:00,21581,18520.330491483048
2015-02-13 09:00:00,21422,18860.633980868235
2015-02-13 09:30:00,20450,18454.128448223935
2015-02-13 10:00:00,18863,18005.006700853031
2015-02-13 10:30:00,18654,16961.41571428012
2015-02-13 11:00:00,18887,16478.692717700524
2015-02-13 11:30:00,20195,17995.034859708965
2015-02-13 12:00:00,19136,18381.00776446228
2015-02-13 12:30:00,17835,16895.895822673068
2015-02-13 13:00:00,18003,15675.432894063515
2015-02-13 13:30:00,18847,14493.822450025309
2015-02-13 14:00:00,19124,13784.494075939565
2015-02-13 14:30:00,19315,15088.264765981605
2015-02-13 15:00:00,18229,18734.028021066562
2015-02-13 15:30:00,16138,21867.248248372751
2015-02-13 16:00:00,14335,23336.387474538995
2015-02-13 16:30:00,13080,23470.970158857723
2015-02-13 17:00:00,15934,23422.692977261046
2015-02-13 17:30:00,18039,23098.462397145304
2015-02-13 18:00:00,20260,23003.73882562323
2015-02-13 18:30:00,21897,23250.607768023081
2015-02-13 19:00:00,23373,23500.785993207817
2015-02-13 19:30:00,24292,24413.569863527235
2015-02-13 20:00:00,24544,24991.163601274446
2015-02-13 20:30:00,24358,24468.652367002876
2015-02-13 21:00:00,24202,22977.820284004181
2015-02-13 21:30:00,24406,21536.437820485917
2015-02-13 22:00:00,24610,19862.208174789834
2015-02-13 22:30:00,25496,18352.046250559095
2015-02-13 23:00:00,24622,16464.153629199554
2015-02-13 23:30:00,24250,16144.276581090871
2015-02-14 00:00:00,23510,14370.030399589576
2015-02-14 00:30:00,22483,13443.917111823706
2015-02-14 01:00:00,20644,12080.389664142525
2015-02-14 01:30:00,19196,10398.415800554834
2015-02-14 02:00:00,17397,8413.2200125203053
2015-02-14 02:30:00,15309,6636.9886786796906
2015-02-14 03:00:00,13657,6133.8407942164467
2015-02-14 03:30:00,12613,6962.4684870456049
2015-02-14 04:00:00,10881,9032.617456322725
2015-02-14 04:30:00,6612,10108.378442073988
2015-02-14 05:00:00,4428,10261.905794805287
2015-02-14 05:30:00,3758,11038.412047274758
2015-02-14 06:00:00,3936,10960.098897947842
2015-02-14 06:30:00,5217,11090.528215471653
2015-02-14 07:00:00,5483,9588.3594166191651
2015-02-14 07:30:00,7685,11235.933084648603
2015-02-14 08:00:00,8652,13631.87234971076
2015-02-14 08:30:00,11796,18079.745657105253
2015-02-14 09:00:00,13103,20866.737219217932
2015-02-14 09:30:00,16525,21911.997283205903
2015-02-14 10:00:00,16375,21380.931894947375
2015-02-14 10:30:00,19110,22083.022873366914
2015-02-14 11:00:00,19385,24292.910498501726
2015-02-14 11:30:00,21858,24654.15826370781
2015-02-14 12:00:00,21652,22147.611405699987
2015-02-14 12:30:00,22251,19048.021876856437
2015-02-14 13:00:00,23132,17595.222090452124
2015-02-14 13:30:00,23317,16247.596466443478
2015-02-14 14:00:00,22482,14849.02849554465
2015-02-14 14:30:00,22950,15078.39735847565
2015-02-14 15:00:00,22585,17228.973795736762
2015-02-14 15:30:00,21587,19929.211383065605
2015-02-14 16:00:00,19517,22772.968585402865
2015-02-14 16:30:00,17894,24820.725474161198
2015-02-14 17:00:00,18793,25535.458113987632
2015-02-14 17:30:00,21289,25404.872218690092
2015-02-14 18:00:00,23336,24293.307343601125
2015-02-14 18:30:00,24718,24361.362359078084
2015-02-14 19:00:00,25807,25223.466311142809
2015-02-14 19:30:00,25611,26381.220116388402
2015-02-14 20:00:00,24156,26775.628198078346
2015-02-14 20:30:00,23537,26719.544812783643
2015-02-14 21:00:00,23476,26086.97395212065
2015-02-14 21:30:00,23475,25460.471968401405
2015-02-14 22:00:00,24637,25068.171885233693
2015-02-14 22:30:00,25027,23846.296003903968
2015-02-14 23:00:00,25649,21449.676284947942
2015-02-14 23:30:00,24271,19679.260851396961
2015-02-15 00:00:00,23346,16312.089989588214
2015-02-15 00:30:00,22188,16839.282817981799
2015-02-15 01:00:00,20708,15073.998741274618
2015-02-15 01:30:00,19230,11749.449452423532
2015-02-15 02:00:00,17778,8168.7914515429557
2015-02-15 02:30:00,16600,5883.3575175309597
2015-02-15 03:00:00,14614,5685.6813920720615
2015-02-15 03:30:00,13088,5560.5038164148991
2015-02-15 04:00:00,10949,5139.7753153015365
2015-02-15 04:30:00,6849,4030.0379398111709
2015-02-15 05:00:00,4700,3296.4554860513999
2015-02-15 05:30:00,3341,4900.375203568763
2015-02-15 06:00:00,3016,7675.4107977619951
2015-02-15 06:30:00,3750,10708.639279142057
2015-02-15 07:00:00,3554,12593.278508744434
2015-02-15 07:30:00,4809,14839.027800348465
2015-02-15 08:00:00,6266,17218.334741261784
2015-02-15 08:30:00,8575,20427.359091997765
2015-02-15 09:00:00,9553,21948.469137582062
2015-02-15 09:30:00,12464,23204.442225818755
2015-02-15 10:00:00,13796,23800.228962089728
2015-02-15 10:30:00,17749,25073.91329487734
2015-02-15 11:00:00,18441,25214.569541341385
2015-02-15 11:30:00,21426,25900.325589150503
2015-02-15 12:00:00,22227,25109.018759232036
2015-02-15 12:30:00,22975,24244.956662864308
2015-02-15 13:00:00,22693,22857.457988297312
2015-02-15 13:30:00,23140,21697.589040095481
2015-02-15 14:00:00,22983,19888.959339089932
2015-02-15 14:30:00,22050,19954.339206586334
2015-02-15 15:00:00,21398,20442.307063442488
2015-02-15 15:30:00,21782,22652.04073547099
2015-02-15 16:00:00,20699,24331.523634644425
2015-02-15 16:30:00,19772,24781.990136039232
2015-02-15 17:00:00,20167,23023.428634657612
2015-02-15 17:30:00,21031,20953.536406892137
2015-02-15 18:00:00,22493,18678.322935867298
2015-02-15 18:30:00,23247,18136.349743172505
2015-02-15 19:00:00,22869,18224.938015229192
2015-02-15 19:30:00,22434,19281.833706631212
2015-02-15 20:00:00,20400,19779.455736559998
2015-02-15 20:30:00,18954,19561.231290332104
2015-02-15 21:00:00,18888,19051.962899668171
2015-02-15 21:30:00,19309,18634.979717922277
2015-02-15 22:00:00,18547,17496.652137222536
2015-02-15 22:30:00,17970,14707.873620242097
2015-02-15 23:00:00,17448,9945.7125682826972
2015-02-15 23:30:00,16540,6458.0673787013857
2015-02-16 00:00:00,13865,-834.80159415896196
2015-02-16 00:30:00,11091,4102.9481269863973
2015-02-16 01:00:00,8914,4808.2311772802459
2015-02-16 01:30:00,7673,4619.964792320603
2015-02-16 02:00:00,6700,3864.3488718811313
2015-02-16 02:30:00,5470,2786.4986061916588
2015-02-16 03:00:00,4775,3966.3385764385912
2015-02-16 03:30:00,4511,6209.9386646900366
2015-02-16 04:00:00,4137,7635.9398095207862
2015-02-16 04:30:00,2978,7932.181863423868
2015-02-16 05:00:00,2999,8867.6248258269025
2015-02-16 05:30:00,3511,10088.66183166359
2015-02-16 06:00:00,4433,11230.727937324022
2015-02-16 06:30:00,6027,13509.192498267865
2015-02-16 07:00:00,6507,15458.633219040064
2015-02-16 07:30:00,9693,17995.025141103506
2015-02-16 08:00:00,11866,19156.61156939745
2015-02-16 08:30:00,14836,20080.683398585745
2015-02-16 09:00:00,15164,19917.80943351415
2015-02-16 09:30:00,16472,20709.422588061396
2015-02-16 10:00:00,16472,22056.531835387075
2015-02-16 10:30:00,17835,22544.700150484154
2015-02-16 11:00:00,17151,21183.16062292445
2015-02-16 11:30:00,19362,19020.841233617812
2015-02-16 12:00:00,20956,18018.835242986832
2015-02-16 12:30:00,20307,17891.231489590515
2015-02-16 13:00:00,19644,17139.876299345775
2015-02-16 13:30:00,19990,15293.552872915341
2015-02-16 14:00:00,20050,14262.634438402914
2015-02-16 14:30:00,20756,15418.135346520756
2015-02-16 15:00:00,20649,16772.35271393802
2015-02-16 15:30:00,20100,18937.208485638759
2015-02-16 16:00:00,19206,20725.841411541536
2015-02-16 16:30:00,18491,21234.712951964626
2015-02-16 17:00:00,19781,20738.29396738566
2015-02-16 17:30:00,21590,19180.414804630211
2015-02-16 18:00:00,23408,17507.305722127516
2015-02-16 18:30:00,23893,16688.765006270238
2015-02-16 19:00:00,22878,16400.966005030619
2015-02-16 19:30:00,21563,15792.232861891611
2015-02-16 20:00:00,18818,16024.342276321522
2015-02-16 20:30:00,18668,15576.238399328775
2015-02-16 21:00:00,17745,15467.388619144669
2015-02-16 21:30:00,17617,12579.429096125394
2015-02-16 22:00:00,17364,10260.272600544737
2015-02-16 22:30:00,15350,5559.4443620351085
2015-02-16 23:00:00,14475,1883.6004392861742
2015-02-16 23:30:00,11500,-1250.538227419127
2015-02-17 00:00:00,9205,-1973.8972238900988
2015-02-17 00:30:00,7207,1860.2385878595451
2015-02-17 01:00:00,5616,4134.073728607169
2015-02-17 01:30:00,4160,5870.8230852058769
2015-02-17 02:00:00,3722,5783.0549947724485
2015-02-17 02:30:00,2798,5246.6030766383483
2015-02-17 03:00:00,2065,6130.6218600796892
2015-02-17 03:30:00,1834,8485.316208522383
2015-02-17 04:00:00,1876,9864.9491205911545
2015-02-17 04:30:00,1659,11266.807925453948
2015-02-17 05:00:00,2187,12949.568853972232
2015-02-17 05:30:00,3280,14480.706670988973
2015-02-17 06:00:00,5048,15486.013087732943
2015-02-17 06:30:00,7918,16754.146620651434
2015-02-17 07:00:00,10196,17504.219330057822
2015-02-17 07:30:00,12089,18066.809814283602
2015-02-17 08:00:00,14024,17813.439068151449
2015-02-17 08:30:00,15679,17989.913559625649
2015-02-17 09:00:00,15946,17996.393591971646
2015-02-17 09:30:00,16168,19049.711224047125
2015-02-17 10:00:00,15713,18837.671814034096
2015-02-17 10:30:00,16685,19483.98673886661
2015-02-17 11:00:00,15858,18965.653120276242
2015-02-17 11:30:00,17020,20287.698533892864
2015-02-17 12:00:00,16860,19323.534666756193
2015-02-17 12:30:00,16973,18660.902712313913
2015-02-17 13:00:00,15825,17473.279975933143
2015-02-17 13:30:00,17667,17666.374437646995
2015-02-17 14:00:00,17290,16618.570094003226
2015-02-17 14:30:00,17685,17133.370634857314
2015-02-17 15:00:00,17619,18694.208577273508
2015-02-17 15:30:00,16641,20432.351755409822
2015-02-17 16:00:00,15479,20412.469030662054
2015-02-17 16:30:00,14752,19696.474102394837
2015-02-17 17:00:00,17058,18305.392035061541
2015-02-17 17:30:00,19073,17287.525698141133
2015-02-17 18:00:00,21545,18163.558735801671
2015-02-17 18:30:00,22855,19726.682702592414
2015-02-17 19:00:00,22988,21394.426338345624
2015-02-17 19:30:00,22293,22342.281404758032
2015-02-17 20:00:00,23133,21491.675365055533
2015-02-17 20:30:00,21847,18066.786709647866
2015-02-17 21:00:00,22085,17190.716109966106
2015-02-17 21:30:00,21662,14160.709167842293
2015-02-17 22:00:00,20309,11320.602830174679
2015-02-17 22:30:00,18081,7341.7537206668685
2015-02-17 23:00:00,17578,5385.3293333037527
2015-02-17 23:30:00,13039,1970.3226198392367
2015-02-18 00:00:00,10795,3829.3227894064075
2015-02-18 00:30:00,8248,4321.6223004026906
2015-02-18 01:00:00,6342,5282.6467673807874
2015-02-18 01:30:00,4833,4002.4332492119665
2015-02-18 02:00:00,3821,3789.1772187947154
2015-02-18 02:30:00,3418,3267.7028305584663
2015-02-18 03:00:00,2586,4912.7102305441804
2015-02-18 03:30:00,2195,6661.9882051408822
2015-02-18 04:00:00,2408,9826.9249621931249
2015-02-18 04:30:00,2103,13147.865753039991
2015-02-18 05:00:00,2421,16600.942831502591
2015-02-18 05:30:00,4297,19083.745458299738
2015-02-18 06:00:00,6706,20017.261254594323
2015-02-18 06:30:00,11366,20209.66955536872
2015-02-18 07:00:00,14285,19231.927754197553
2015-02-18 07:30:00,18269,18163.975375704355
2015-02-18 08:00:00,19030,16402.89161327832
2015-02-18 08:30:00,20055,16005.479277006012
2015-02-18 09:00:00,19163,16196.149927973553
2015-02-18 09:30:00,18712,17910.450616882801
2015-02-18 10:00:00,17000,18320.262358029238
2015-02-18 10:30:00,17169,18290.514783816885
2015-02-18 11:00:00,16142,16088.746494518893
2015-02-18 11:30:00,18012,16498.205849575581
2015-02-18 12:00:00,17875,15781.401901523641
2015-02-18 12:30:00,17586,16757.190180549784
2015-02-18 13:00:00,17104,17408.515879082792
2015-02-18 13:30:00,17588,18101.251343382202
2015-02-18 14:00:00,17397,16759.589379366087
2015-02-18 14:30:00,18257,18208.019720824705
2015-02-18 15:00:00,18634,20200.987251334187
2015-02-18 15:30:00,16719,23266.943190094084
2015-02-18 16:00:00,15217,24047.474611410686
2015-02-18 16:30:00,14061,24725.902152239665
2015-02-18 17:00:00,16157,23864.886127908027
2015-02-18 17:30:00,18963,24166.799029341633
2015-02-18 18:00:00,21329,23104.236552357834
2015-02-18 18:30:00,23252,23205.395910075546
2015-02-18 19:00:00,24531,23000.719434522336
2015-02-18 19:30:00,24905,23292.392402454181
2015-02-18 20:00:00,23408,21133.193808593529
2015-02-18 20:30:00,23317,17909.740284135944
2015-02-18 21:00:00,23509,15604.432067146325
2015-02-18 21:30:00,22724,13215.513240552296
2015-02-18 22:00:00,22899,10982.762315515225
2015-02-18 22:30:00,20689,8563.1116341517445
2015-02-18 23:00:00,18529,6553.6274400649654
2015-02-18 23:30:00,16350,3727.001962140921
2015-02-19 00:00:00,12102,2897.3838416118342
2015-02-19 00:30:00,9433,2008.3461190951039
2015-02-19 01:00:00,7296,2884.1062286712404
2015-02-19 01:30:00,5687,3228.2292518470858
2015-02-19 02:00:00,4668,3714.8407236727908
2015-02-19 02:30:00,3593,2772.7700924333603
2015-02-19 03:00:00,2933,4106.7066504354934
2015-02-19 03:30:00,2427,6724.4196771423285
2015-02-19 04:00:00,2503,10833.645668265428
2015-02-19 04:30:00,2040,14906.748387947753
2015-02-19 05:00:00,2545,18582.530822917761
2015-02-19 05:30:00,4309,21147.825408844972
2015-02-19 06:00:00,6320,21722.10835702133
2015-02-19 06:30:00,11757,21375.892237296674
2015-02-19 07:00:00,14706,19800.656619150457
2015-02-19 07:30:00,18790,17792.655668247007
2015-02-19 08:00:00,19979,16980.577896236526
2015-02-19 08:30:00,20989,17024.842693593244
2015-02-19 09:00:00,20110,16649.582319791116
2015-02-19 09:30:00,19267,16986.02465421032
2015-02-19 10:00:00,18196,17632.875880251468
2015-02-19 10:30:00,18377,17823.579129183396
2015-02-19 11:00:00,17508,16602.516024166249
2015-02-19 11:30:00,19363,18077.836236949814
2015-02-19 12:00:00,19588,18688.128758707277
2015-02-19 12:30:00,18823,19253.696433097393
2015-02-19 13:00:00,18280,18921.078638242703
2015-02-19 13:30:00,19448,17734.76741175905
2015-02-19 14:00:00,19336,15528.362739426088
2015-02-19 14:30:00,20072,16007.840967107761
2015-02-19 15:00:00,20516,18318.944641800179
2015-02-19 15:30:00,18300,21333.477392774534
2015-02-19 16:00:00,16542,22548.758459410979
2015-02-19 16:30:00,15140,23674.929961905473
2015-02-19 17:00:00,17952,23681.655525175869
2015-02-19 17:30:00,21048,24579.022577810247
2015-02-19 18:00:00,23213,24540.717852182555
2015-02-19 18:30:00,24573,24609.361828451234
2015-02-19 19:00:00,25170,23994.038359743405
2015-02-19 19:30:00,25919,23920.066188037061
2015-02-19 20:00:00,26582,23164.064320092697
2015-02-19 20:30:00,26129,21746.865111413215
2015-02-19 21:00:00,26473,19808.250839807155
2015-02-19 21:30:00,26065,17065.800238708875
2015-02-19 22:00:00,25568,13473.828690015136
2015-02-19 22:30:00,24120,12110.359684293609
2015-02-19 23:00:00,22592,10381.820781153328
2015-02-19 23:30:00,19560,7162.604852584599
2015-02-20 00:00:00,16482,5478.8759334256829
2015-02-20 00:30:00,12536,1799.503992745822
2015-02-20 01:00:00,9743,1694.107301505499
2015-02-20 01:30:00,7733,2035.6031718428803
2015-02-20 02:00:00,6061,2263.6574644944667
2015-02-20 02:30:00,4948,1044.4035258070253
2015-02-20 03:00:00,4121,1365.4802351655635
2015-02-20 03:30:00,3509,3926.0461486373242
2015-02-20 04:00:00,3433,9075.2372294626985
2015-02-20 04:30:00,2788,14174.339658885274
2015-02-20 05:00:00,2992,18030.574992875139
2015-02-20 05:30:00,4696,19566.575969752124
2015-02-20 06:00:00,7241,19959.76149247144
2015-02-20 06:30:00,12238,19187.641454611534
2015-02-20 07:00:00,15917,18642.92965470094
2015-02-20 07:30:00,19858,18742.565187959535
2015-02-20 08:00:00,21302,18933.165476107806
2015-02-20 08:30:00,21449,18705.50946838977
2015-02-20 09:00:00,20975,17865.065109440766
2015-02-20 09:30:00,20119,17969.219410530637
2015-02-20 10:00:00,18909,17789.824899039249
2015-02-20 10:30:00,18769,18771.592937093705
2015-02-20 11:00:00,18053,19053.45522781989
2015-02-20 11:30:00,20192,20032.533968279655
2015-02-20 12:00:00,19392,20385.128198665247
2015-02-20 12:30:00,18906,20208.115666816582
2015-02-20 13:00:00,18263,19640.580075551443
2015-02-20 13:30:00,19137,18427.553024768713
2015-02-20 14:00:00,20082,17245.003195281122
2015-02-20 14:30:00,20460,18028.62687774386
2015-02-20 15:00:00,20298,20467.581610383142
2015-02-20 15:30:00,17899,22918.361558181921
2015-02-20 16:00:00,16070,24519.31081297691
2015-02-20 16:30:00,15529,25801.781370989724
2015-02-20 17:00:00,18950,26737.299424499823
2015-02-20 17:30:00,20900,27183.283514410843
2015-02-20 18:00:00,24129,26571.556982941478
2015-02-20 18:30:00,25950,26111.987419450474
2015-02-20 19:00:00,27461,25707.776545915673
2015-02-20 19:30:00,27312,25816.050279845345
2015-02-20 20:00:00,26783,24840.390428442937
2015-02-20 20:30:00,25572,23259.271360861414
2015-02-20 21:00:00,25142,20909.470919000658
2015-02-20 21:30:00,24968,18838.845955165569
2015-02-20 22:00:00,25869,16823.835530458331
2015-02-20 22:30:00,25656,15677.423891583785
2015-02-20 23:00:00,24930,15206.552930809365
2015-02-20 23:30:00,24771,14640.488292846099
2015-02-21 00:00:00,23723,14723.263890036327
2015-02-21 00:30:00,21808,12293.710304175276
2015-02-21 01:00:00,19335,11394.429816994827
2015-02-21 01:30:00,17613,10039.716269174074
2015-02-21 02:00:00,16456,9738.6097272382649
2015-02-21 02:30:00,14047,6151.2974972355623
2015-02-21 03:00:00,11816,4632.3921122940701
2015-02-21 03:30:00,10807,5770.4412317969854
2015-02-21 04:00:00,8958,8515.7088571390141
2015-02-21 04:30:00,5252,8965.2875608828581
2015-02-21 05:00:00,3645,9009.7386146769459
2015-02-21 05:30:00,3071,8545.175379496297
2015-02-21 06:00:00,3541,9435.4230880149807
2015-02-21 06:30:00,4777,10484.87860691371
2015-02-21 07:00:00,4705,11478.175064064031
2015-02-21 07:30:00,6549,13850.529609523581
2015-02-21 08:00:00,7610,16992.491286803699
2015-02-21 08:30:00,11056,20825.664848180048
2015-02-21 09:00:00,12218,22368.053647566208
2015-02-21 09:30:00,15871,22112.135855339613
2015-02-21 10:00:00,15992,20827.075715809107
2015-02-21 10:30:00,18680,21735.615938766525
2015-02-21 11:00:00,18888,24192.756297889748
2015-02-21 11:30:00,21388,25911.613210115582
2015-02-21 12:00:00,21295,22417.022646889651
2015-02-21 12:30:00,21981,18445.738077205628
2015-02-21 13:00:00,22821,17153.031304773329
2015-02-21 13:30:00,24240,16473.831996798755
2015-02-21 14:00:00,22971,14413.29289740861
2015-02-21 14:30:00,20571,14350.229046282646
2015-02-21 15:00:00,18538,15460.025760435472
2015-02-21 15:30:00,16714,19056.932016897077
2015-02-21 16:00:00,15216,21013.985096525546
2015-02-21 16:30:00,14532,24690.985544863237
2015-02-21 17:00:00,15846,24997.533212367787
2015-02-21 17:30:00,18467,25269.045047246305
2015-02-21 18:00:00,20811,22807.985789250131
2015-02-21 18:30:00,22739,22194.336333182306
2015-02-21 19:00:00,23075,22326.413538472996
2015-02-21 19:30:00,21271,24924.525740942641
2015-02-21 20:00:00,19839,25344.430600736392
2015-02-21 20:30:00,19001,25343.547683235785
2015-02-21 21:00:00,20027,23970.90155804234
2015-02-21 21:30:00,20798,23821.893740144864
2015-02-21 22:00:00,21421,22131.511832263601
2015-02-21 22:30:00,22556,20858.229883913838
2015-02-21 23:00:00,22576,19424.296572203519
2015-02-21 23:30:00,22736,19205.773002735288
2015-02-22 00:00:00,21358,18409.440242717938
2015-02-22 00:30:00,19975,14918.247636692855
2015-02-22 01:00:00,18611,10225.798342543443
2015-02-22 01:30:00,17703,8004.0012217418707
2015-02-22 02:00:00,16750,6140.36154734724
2015-02-22 02:30:00,15300,4479.929295224305
2015-02-22 03:00:00,13278,2698.0347913022251
2015-02-22 03:30:00,11678,2055.7613556310644
2015-02-22 04:00:00,9588,2323.139544290083
2015-02-22 04:30:00,5552,1878.1176689318527
2015-02-22 05:00:00,3582,2945.8126466671511
2015-02-22 05:30:00,2954,3815.4082084407219
2015-02-22 06:00:00,3166,5195.312834901837
2015-02-22 06:30:00,3602,6806.4143157736307
2015-02-22 07:00:00,3909,10254.045420526281
2015-02-22 07:30:00,4962,14214.751912922144
2015-02-22 08:00:00,6050,18207.789189147006
2015-02-22 08:30:00,8902,20073.088009800351
2015-02-22 09:00:00,10039,21474.486291143698
2015-02-22 09:30:00,12550,22158.262756406613
2015-02-22 10:00:00,14239,23096.850803279911
2015-02-22 10:30:00,17278,24035.740257492398
2015-02-22 11:00:00,18463,25126.857677589614
2015-02-22 11:30:00,19778,23741.569524605577
2015-02-22 12:00:00,19798,21632.235424461102
2015-02-22 12:30:00,20076,18204.330233787092
2015-02-22 13:00:00,19680,16521.370270027452
2015-02-22 13:30:00,19415,15507.715922931355
2015-02-22 14:00:00,19992,15472.548062876293
2015-02-22 14:30:00,19042,16811.504153222973
2015-02-22 15:00:00,17988,19579.86178048596
2015-02-22 15:30:00,17993,22654.152749200468
2015-02-22 16:00:00,16961,23756.982970759571
2015-02-22 16:30:00,16962,23387.345147298733
2015-02-22 17:00:00,18041,21063.141629333117
2015-02-22 17:30:00,19193,18527.324135999963
2015-02-22 18:00:00,20155,16273.973550279463
2015-02-22 18:30:00,21007,16070.156907980871
2015-02-22 19:00:00,20028,15771.000435933969
2015-02-22 19:30:00,17481,17475.37680094958
2015-02-22 20:00:00,15269,18389.239547223162
2015-02-22 20:30:00,12920,19390.621203450159
2015-02-22 21:00:00,12419,16379.663305458487
2015-02-22 21:30:00,12562,14450.949276638652
2015-02-22 22:00:00,13336,14258.896410560748
2015-02-22 22:30:00,13023,12565.612128195482
2015-02-22 23:00:00,10543,8233.5885545120927
2015-02-22 23:30:00,9093,4658.6391922070052
2015-02-23 00:00:00,13653,9216.3590849945904
2015-02-23 00:30:00,9213,6400.3650117137349
2015-02-23 01:00:00,4826,3446.6750576126251
2015-02-23 01:30:00,3349,1495.3036443597048
2015-02-23 02:00:00,2780,1559.8957588089597
2015-02-23 02:30:00,2276,2938.8034183547152
2015-02-23 03:00:00,1870,5591.2745806320054
2015-02-23 03:30:00,1758,7110.4994282885045
2015-02-23 04:00:00,1917,7870.1928641679287
2015-02-23 04:30:00,1888,9510.888540756634
2015-02-23 05:00:00,2718,13709.719445295399
2015-02-23 05:30:00,4556,16878.844712861272
2015-02-23 06:00:00,6935,20600.106627089255
2015-02-23 06:30:00,11670,22843.491886761421
2015-02-23 07:00:00,14973,23461.549443988963
2015-02-23 07:30:00,18004,21681.269132114317
2015-02-23 08:00:00,19363,19871.538430048393
2015-02-23 08:30:00,19612,17949.358415403949
2015-02-23 09:00:00,19171,16437.622516540596
2015-02-23 09:30:00,17195,14927.667444186938
2015-02-23 10:00:00,15904,15804.751949969954
2015-02-23 10:30:00,16044,17460.433293873586
2015-02-23 11:00:00,15560,17400.301649489807
2015-02-23 11:30:00,16580,16572.882766246839
2015-02-23 12:00:00,17357,15246.127241042179
2015-02-23 12:30:00,16374,16673.175304211429
2015-02-23 13:00:00,15702,19947.341193333334
2015-02-23 13:30:00,17251,21738.310443608494
2015-02-23 14:00:00,17237,19580.193075614792
2015-02-23 14:30:00,18840,18293.152680190287
2015-02-23 15:00:00,19291,19400.590578912743
2015-02-23 15:30:00,18651,21928.188693861841
2015-02-23 16:00:00,17539,23991.791090639999
2015-02-23 16:30:00,17009,24279.065399637286
2015-02-23 17:00:00,19105,23082.30568360693
2015-02-23 17:30:00,21850,22151.105787043369
2015-02-23 18:00:00,23708,22200.4420760086
2015-02-23 18:30:00,24840,21625.379513662014
2015-02-23 19:00:00,24711,19915.489602263107
2015-02-23 19:30:00,24129,18255.25567316456
2015-02-23 20:00:00,23350,16305.975871796762
2015-02-23 20:30:00,22974,12710.678681479376
2015-02-23 21:00:00,22373,9709.8584565699675
2015-02-23 21:30:00,21665,9367.8410124886723
2015-02-23 22:00:00,20738,7883.1163834372292
2015-02-23 22:30:00,17862,1957.4006405416967
2015-02-23 23:00:00,14081,-3694.5120667332212
2015-02-23 23:30:00,11541,-1839.9583097363484
2015-02-24 00:00:00,9618,-2403.8171012092662
2015-02-24 00:30:00,6997,675.44125021741092
2015-02-24 01:00:00,5045,562.14826489892766
2015-02-24 01:30:00,3869,1441.2967630614094
