timestamp,data,prediction-5step
2015-02-05 02:00:00,4022,503.11640806972355
2015-02-05 02:30:00,3086,3343.3545019962312
2015-02-05 03:00:00,2566,4381.0951731937312
2015-02-05 03:30:00,2112,8578.5376540236321
2015-02-05 04:00:00,2311,10305.518821047812
2015-02-05 04:30:00,1972,17453.278136448549
2015-02-05 05:00:00,2422,19673.071040112329
2015-02-05 05:30:00,4446,24264.057739404252
2015-02-05 06:00:00,6599,23267.211055827473
2015-02-05 06:30:00,12152,17575.387613875562
2015-02-05 07:00:00,15334,16470.99593811504
2015-02-05 07:30:00,19370,17964.546517874249
2015-02-05 08:00:00,19942,19131.723730034253
2015-02-05 08:30:00,20325,19341.753506174893
2015-02-05 09:00:00,19327,17727.296106111433
2015-02-05 09:30:00,18445,17238.161371384718
2015-02-05 10:00:00,17086,18073.247692238521
2015-02-05 10:30:00,16932,18239.977078927026
2015-02-05 11:00:00,16191,17188.598955507019
2015-02-05 11:30:00,17753,17879.351427153168
2015-02-05 12:00:00,18293,16210.651051685603
2015-02-05 12:30:00,17010,18752.64159058029
2015-02-05 13:00:00,16797,16150.826053524426
2015-02-05 13:30:00,18076,14121.347130838525
2015-02-05 14:00:00,18194,13400.927305116176
2015-02-05 14:30:00,19196,17312.024412492949
2015-02-05 15:00:00,19835,15774.82469477123
2015-02-05 15:30:00,17045,22955.151907108619
2015-02-05 16:00:00,15406,27573.972614209382
2015-02-05 16:30:00,14001,26546.453161083969
2015-02-05 17:00:00,16771,26192.864461479243
2015-02-05 17:30:00,19785,25941.892326500536
2015-02-05 18:00:00,23356,22445.0111103165
2015-02-05 18:30:00,24428,22092.291030531156
2015-02-05 19:00:00,25017,26137.622405076971
2015-02-05 19:30:00,25680,24182.467090898695
2015-02-05 20:00:00,25528,20535.85582799459
2015-02-05 20:30:00,25509,21347.015563041023
2015-02-05 21:00:00,25952,19152.338130182554
2015-02-05 21:30:00,25560,14763.101833263609
2015-02-05 22:00:00,24372,10725.64253695192
2015-02-05 22:30:00,22553,8684.7289767525945
2015-02-05 23:00:00,21746,7950.8652380643016
2015-02-05 23:30:00,18144,6070.0846499248273
2015-02-06 00:00:00,15102,46.876665621724896
2015-02-06 00:30:00,12064,3921.7319309458617
2015-02-06 01:00:00,9037,2991.6314316765329
2015-02-06 01:30:00,7122,3876.2543478188163
2015-02-06 02:00:00,5789,3656.5666633060646
2015-02-06 02:30:00,4876,1700.5536666890712
2015-02-06 03:00:00,3747,3618.7366532413871
2015-02-06 03:30:00,3203,6521.3199113956616
2015-02-06 04:00:00,3388,11105.218729994787
2015-02-06 04:30:00,2533,13308.394291108682
2015-02-06 05:00:00,2906,18198.337959834651
2015-02-06 05:30:00,4589,19920.265427497401
2015-02-06 06:00:00,7492,23008.430886193044
2015-02-06 06:30:00,11996,19659.041124967982
2015-02-06 07:00:00,15872,20703.834058539644
2015-02-06 07:30:00,19555,17242.783616031826
2015-02-06 08:00:00,20265,17998.050784383449
2015-02-06 08:30:00,20418,19337.828868305594
2015-02-06 09:00:00,19552,16102.629799717421
2015-02-06 09:30:00,18651,17458.307295811144
2015-02-06 10:00:00,17498,18382.634946708331
2015-02-06 10:30:00,17554,13616.095830203696
2015-02-06 11:00:00,16999,19956.421660310316
2015-02-06 11:30:00,18955,21773.719540991431
2015-02-06 12:00:00,18531,18649.821537627959
2015-02-06 12:30:00,17283,16474.210926714772
2015-02-06 13:00:00,17493,18363.488841734532
2015-02-06 13:30:00,18491,17719.678499349098
2015-02-06 14:00:00,18899,12943.069040200613
2015-02-06 14:30:00,19096,18952.929997226282
2015-02-06 15:00:00,18484,18633.385486128689
2015-02-06 15:30:00,16456,23356.551706853534
2015-02-06 16:00:00,14559,23056.365129212605
2015-02-06 16:30:00,14218,20307.192080457928
2015-02-06 17:00:00,17246,24827.380633163699
2015-02-06 17:30:00,20126,25360.205424511209
2015-02-06 18:00:00,23495,23042.919328820572
2015-02-06 18:30:00,24423,23895.222005209187
2015-02-06 19:00:00,25809,23794.803570780841
2015-02-06 19:30:00,25774,23872.667878124208
2015-02-06 20:00:00,25593,23828.998297056627
2015-02-06 20:30:00,24780,23393.982788676451
2015-02-06 21:00:00,24528,21085.932542403989
2015-02-06 21:30:00,24913,21873.953417285811
2015-02-06 22:00:00,24738,22071.783633471372
2015-02-06 22:30:00,25188,20018.774088028964
2015-02-06 23:00:00,25131,19315.644283057492
2015-02-06 23:30:00,24370,15445.167717677306
2015-02-07 00:00:00,23970,17302.501077220833
2015-02-07 00:30:00,21500,13696.183191460063
2015-02-07 01:00:00,20296,10555.906532638084
2015-02-07 01:30:00,17555,8493.5371672630317
2015-02-07 02:00:00,16590,7751.6141062006
2015-02-07 02:30:00,14397,5317.1831062488873
2015-02-07 03:00:00,12051,-1428.5769963189323
2015-02-07 03:30:00,10862,3906.1215958353896
2015-02-07 04:00:00,9211,8124.9213328896103
2015-02-07 04:30:00,5302,5269.2941200773876
2015-02-07 05:00:00,3468,5073.8412729250867
2015-02-07 05:30:00,3139,8313.5002857196523
2015-02-07 06:00:00,3496,9937.3112296471918
2015-02-07 06:30:00,4321,9755.506343375313
2015-02-07 07:00:00,4831,12985.3295395813
2015-02-07 07:30:00,6517,20565.39761042285
2015-02-07 08:00:00,7663,16637.658396681545
2015-02-07 08:30:00,11170,20284.678532319249
2015-02-07 09:00:00,12078,20914.490785453047
2015-02-07 09:30:00,15718,22506.111166322764
2015-02-07 10:00:00,15555,20719.254745207603
2015-02-07 10:30:00,18666,21292.231012138098
2015-02-07 11:00:00,19747,20109.328182263325
2015-02-07 11:30:00,22451,21288.282691357854
2015-02-07 12:00:00,21266,19985.630066246911
2015-02-07 12:30:00,21279,22677.600916534131
2015-02-07 13:00:00,21362,22468.493022386916
2015-02-07 13:30:00,21283,17873.244341531536
2015-02-07 14:00:00,19839,19204.4304371869
2015-02-07 14:30:00,19622,16746.625586946109
2015-02-07 15:00:00,19375,21301.238110655991
2015-02-07 15:30:00,19610,24716.858690753645
2015-02-07 16:00:00,18778,26300.278493829752
2015-02-07 16:30:00,18127,26350.238221309366
2015-02-07 17:00:00,19306,28449.428691634894
2015-02-07 17:30:00,22391,26056.990231586242
2015-02-07 18:00:00,24239,21862.59323728345
2015-02-07 18:30:00,25540,22548.571039544135
2015-02-07 19:00:00,26809,23917.478776869753
2015-02-07 19:30:00,25702,24254.88958363713
2015-02-07 20:00:00,23211,23358.182890500735
2015-02-07 20:30:00,21366,25800.818362940547
2015-02-07 21:00:00,21575,21488.666375814333
2015-02-07 21:30:00,22432,23764.353339976533
2015-02-07 22:00:00,24495,24975.810760001725
2015-02-07 22:30:00,25280,24571.307994676397
2015-02-07 23:00:00,26403,19683.784397638374
2015-02-07 23:30:00,27135,17542.365986277553
2015-02-08 00:00:00,25997,14822.364786629121
2015-02-08 00:30:00,24997,17313.022574278191
2015-02-08 01:00:00,23221,13415.537366737848
2015-02-08 01:30:00,22309,8643.017271074139
2015-02-08 02:00:00,20676,10510.535407005042
2015-02-08 02:30:00,18763,6275.5265324552565
2015-02-08 03:00:00,15926,2636.7148659205686
2015-02-08 03:30:00,14353,6801.8246841965993
2015-02-08 04:00:00,12055,3255.6639389782122
2015-02-08 04:30:00,6825,8481.5763772122991
2015-02-08 05:00:00,4039,2910.4835814324288
2015-02-08 05:30:00,3436,3278.0319818647131
2015-02-08 06:00:00,3348,6600.8514365027768
2015-02-08 06:30:00,3792,8940.5404088712439
2015-02-08 07:00:00,3479,10319.752939299518
2015-02-08 07:30:00,4513,14405.383591157404
2015-02-08 08:00:00,5347,14528.392878858305
2015-02-08 08:30:00,7537,16131.663369345915
2015-02-08 09:00:00,8870,16332.274282417309
2015-02-08 09:30:00,11727,19681.632996074193
2015-02-08 10:00:00,12710,20940.271271870439
2015-02-08 10:30:00,16129,17456.616233271809
2015-02-08 11:00:00,16400,21395.395654370834
2015-02-08 11:30:00,18266,17352.334440337036
2015-02-08 12:00:00,18663,18211.242385828446
2015-02-08 12:30:00,20408,19147.987597259482
2015-02-08 13:00:00,20326,19700.483763546403
2015-02-08 13:30:00,20681,18462.552159937652
2015-02-08 14:00:00,20202,16877.077534312808
2015-02-08 14:30:00,19854,18992.266940435235
2015-02-08 15:00:00,19313,18367.636892137871
2015-02-08 15:30:00,19630,21528.051757168756
2015-02-08 16:00:00,18563,19166.75228946541
2015-02-08 16:30:00,17838,19402.997008484504
2015-02-08 17:00:00,17748,15192.984064921133
2015-02-08 17:30:00,18891,17068.809022240679
2015-02-08 18:00:00,18921,14148.82955474598
2015-02-08 18:30:00,18601,13427.252904891791
2015-02-08 19:00:00,17041,19646.261192059996
2015-02-08 19:30:00,16227,11634.613912914469
2015-02-08 20:00:00,14742,14714.667091573259
2015-02-08 20:30:00,13498,12226.246701212705
2015-02-08 21:00:00,13613,8846.4958839522224
2015-02-08 21:30:00,12467,9348.9902514015303
2015-02-08 22:00:00,11478,6506.0784998961972
2015-02-08 22:30:00,10063,4971.35134876347
2015-02-08 23:00:00,9325,3366.3069685626542
2015-02-08 23:30:00,9023,3945.4478623170162
2015-02-09 00:00:00,6772,2571.9113042441568
2015-02-09 00:30:00,4985,2846.870677284227
2015-02-09 01:00:00,3673,8490.7235424953396
2015-02-09 01:30:00,2947,31.04890720554431
2015-02-09 02:00:00,2519,1119.1226104317284
2015-02-09 02:30:00,1972,2586.4685148749959
2015-02-09 03:00:00,1609,4800.3860208218866
2015-02-09 03:30:00,1464,6163.9413500269438
2015-02-09 04:00:00,1787,7303.2688974692419
2015-02-09 04:30:00,1703,11997.685045195625
2015-02-09 05:00:00,2179,15759.012644538958
2015-02-09 05:30:00,4022,17717.056605618305
2015-02-09 06:00:00,6752,18509.920498513828
2015-02-09 06:30:00,11271,19020.593601645636
2015-02-09 07:00:00,14197,16913.382849753671
2015-02-09 07:30:00,17095,16482.807960576931
2015-02-09 08:00:00,17471,12929.964288964809
2015-02-09 08:30:00,18281,16358.176605159457
2015-02-09 09:00:00,17334,10342.094575049015
2015-02-09 09:30:00,16004,11616.844329634452
2015-02-09 10:00:00,14862,16536.134781159129
2015-02-09 10:30:00,15391,14710.154948347557
2015-02-09 11:00:00,13130,14100.602763443303
2015-02-09 11:30:00,14485,15087.272933685694
2015-02-09 12:00:00,14915,15583.195164442834
2015-02-09 12:30:00,14520,18169.531610411905
2015-02-09 13:00:00,13847,14552.509004506028
2015-02-09 13:30:00,14982,15879.02463870075
2015-02-09 14:00:00,14638,16146.262414530198
2015-02-09 14:30:00,16302,16015.955903773831
2015-02-09 15:00:00,16751,15929.90328257769
2015-02-09 15:30:00,15611,19476.466737427196
2015-02-09 16:00:00,14764,22433.418652895314
2015-02-09 16:30:00,15098,22424.039599457537
2015-02-09 17:00:00,16811,19804.122973757076
2015-02-09 17:30:00,19132,21339.504614855363
2015-02-09 18:00:00,21882,18151.11139571789
2015-02-09 18:30:00,22340,19066.628215401364
2015-02-09 19:00:00,21728,18765.214915493027
2015-02-09 19:30:00,21521,18407.501549968434
2015-02-09 20:00:00,20816,15676.66401777622
2015-02-09 20:30:00,19850,15238.498507436818
2015-02-09 21:00:00,19823,10648.306022161654
2015-02-09 21:30:00,18275,5502.3027348754913
2015-02-09 22:00:00,17377,-1255.5555164805428
2015-02-09 22:30:00,14094,4616.7774151358462
2015-02-09 23:00:00,12026,4269.2940722594485
2015-02-09 23:30:00,10178,3550.5860709485241
2015-02-10 00:00:00,7708,3336.4030471072892
2015-02-10 00:30:00,5740,2203.5193197458502
2015-02-10 01:00:00,4374,289.08016427553775
2015-02-10 01:30:00,3384,4250.8521588570729
2015-02-10 02:00:00,2782,3982.174990054471
2015-02-10 02:30:00,2188,2889.5237738316227
2015-02-10 03:00:00,1756,6860.9366532667718
2015-02-10 03:30:00,1657,4894.597229963485
2015-02-10 04:00:00,1716,11548.159517331695
2015-02-10 04:30:00,1827,16280.508861657057
2015-02-10 05:00:00,2414,17730.819068180561
2015-02-10 05:30:00,4318,21641.867692403106
2015-02-10 06:00:00,6899,21685.111382541807
2015-02-10 06:30:00,11969,21416.293099375122
2015-02-10 07:00:00,15204,22338.480070743783
2015-02-10 07:30:00,18947,18469.715106615309
2015-02-10 08:00:00,19644,17954.64447083059
2015-02-10 08:30:00,20384,16726.775996858625
2015-02-10 09:00:00,19317,17550.419369252984
2015-02-10 09:30:00,17836,18370.227420744824
2015-02-10 10:00:00,16473,18005.049404271089
2015-02-10 10:30:00,16536,15454.835210226449
2015-02-10 11:00:00,15298,16798.60985380529
2015-02-10 11:30:00,16821,14625.053446080121
2015-02-10 12:00:00,16594,16515.489627949417
2015-02-10 12:30:00,15763,16616.115847544363
2015-02-10 13:00:00,15274,18022.161852666439
2015-02-10 13:30:00,16153,16497.766298310118
2015-02-10 14:00:00,16298,14864.71051839583
2015-02-10 14:30:00,17196,14334.618917690013
2015-02-10 15:00:00,17509,17740.077084225388
2015-02-10 15:30:00,16488,22538.622712930581
2015-02-10 16:00:00,14963,23933.305639503233
2015-02-10 16:30:00,14354,24197.869201482543
2015-02-10 17:00:00,16926,24721.493483895552
2015-02-10 17:30:00,20170,24126.577952927448
2015-02-10 18:00:00,23092,24125.83380045159
2015-02-10 18:30:00,23803,24665.232013678477
2015-02-10 19:00:00,23807,21345.121660272485
2015-02-10 19:30:00,23640,24384.699073473785
2015-02-10 20:00:00,23601,23835.439820895401
2015-02-10 20:30:00,22720,16247.965379631041
2015-02-10 21:00:00,23400,12722.179897051446
2015-02-10 21:30:00,22894,12010.247150537738
2015-02-10 22:00:00,21736,8748.7866665898655
2015-02-10 22:30:00,18707,5964.2484404982297
2015-02-10 23:00:00,16487,4468.8576909856729
2015-02-10 23:30:00,13280,5554.3252505512228
2015-02-11 00:00:00,10502,5075.1343625044901
2015-02-11 00:30:00,7548,2309.3285992925285
2015-02-11 01:00:00,5879,2595.0225514074136
2015-02-11 01:30:00,4177,2351.0586310421259
2015-02-11 02:00:00,3639,2535.3318723140292
2015-02-11 02:30:00,2874,-3240.0796384569203
2015-02-11 03:00:00,2397,4770.7285481125818
2015-02-11 03:30:00,2176,5455.0944154676508
2015-02-11 04:00:00,2246,9586.0706010798676
2015-02-11 04:30:00,1972,16857.551354775263
2015-02-11 05:00:00,2566,19336.481016482496
2015-02-11 05:30:00,4481,20811.231353388281
2015-02-11 06:00:00,6897,21235.9354304753
2015-02-11 06:30:00,12279,22835.271236073539
2015-02-11 07:00:00,16073,19300.82708950626
2015-02-11 07:30:00,20139,18518.886345029692
2015-02-11 08:00:00,20495,16952.62005297263
2015-02-11 08:30:00,21238,17434.000918168058
2015-02-11 09:00:00,20392,16820.138542574517
2015-02-11 09:30:00,18652,19410.076163404774
2015-02-11 10:00:00,16998,19087.834408221192
2015-02-11 10:30:00,17139,17042.511488719629
2015-02-11 11:00:00,16334,15504.650902428466
2015-02-11 11:30:00,17653,16611.464964079303
2015-02-11 12:00:00,17951,18670.382556189146
2015-02-11 12:30:00,17504,18252.359345773435
2015-02-11 13:00:00,16150,16351.005099059545
2015-02-11 13:30:00,17311,14695.798403517614
2015-02-11 14:00:00,17994,14733.456138963043
2015-02-11 14:30:00,18737,15689.241880946041
2015-02-11 15:00:00,18597,18889.947583622168
2015-02-11 15:30:00,17014,19207.093046775874
2015-02-11 16:00:00,15023,25327.726873713211
2015-02-11 16:30:00,13919,24613.125323141787
2015-02-11 17:00:00,16661,25329.257480590903
2015-02-11 17:30:00,19338,22327.19842508058
2015-02-11 18:00:00,22282,22185.835781817295
2015-02-11 18:30:00,23370,21932.423008354162
2015-02-11 19:00:00,24757,23190.421695153862
2015-02-11 19:30:00,23874,23401.221874017014
2015-02-11 20:00:00,23763,21979.454000789068
2015-02-11 20:30:00,23955,21278.918263205574
2015-02-11 21:00:00,24045,16535.546774804432
2015-02-11 21:30:00,23796,13469.584409660485
2015-02-11 22:00:00,22855,11586.37909118722
2015-02-11 22:30:00,21296,7158.0930085528516
2015-02-11 23:00:00,18626,5464.5206790854736
2015-02-11 23:30:00,15325,3684.8860722562913
2015-02-12 00:00:00,12195,2695.029987927006
2015-02-12 00:30:00,9120,2399.9017265697621
2015-02-12 01:00:00,7018,1213.0393176756188
2015-02-12 01:30:00,5430,2226.7956676586291
2015-02-12 02:00:00,4559,3815.0375301365511
2015-02-12 02:30:00,3471,2932.2755808950606
2015-02-12 03:00:00,2736,2844.1386149017544
2015-02-12 03:30:00,2436,7245.9235915049267
2015-02-12 04:00:00,2516,9713.0669107885697
2015-02-12 04:30:00,2287,15060.392477824393
2015-02-12 05:00:00,2526,18959.841051104126
2015-02-12 05:30:00,4355,21544.804273972815
2015-02-12 06:00:00,6876,21336.61490680679
2015-02-12 06:30:00,12311,19036.077976204451
2015-02-12 07:00:00,15881,17691.705161022801
2015-02-12 07:30:00,20432,19338.796709824725
2015-02-12 08:00:00,21313,17015.921096588198
2015-02-12 08:30:00,21153,16317.429042941862
2015-02-12 09:00:00,19553,16303.656874069764
2015-02-12 09:30:00,18796,18803.401429341651
2015-02-12 10:00:00,16799,19557.812995785604
2015-02-12 10:30:00,17415,18112.944295341582
2015-02-12 11:00:00,16515,16805.03649259482
2015-02-12 11:30:00,18296,17232.593668151963
2015-02-12 12:00:00,18283,17763.373315160075
2015-02-12 12:30:00,17524,20748.806099213849
2015-02-12 13:00:00,16442,18864.842662241743
2015-02-12 13:30:00,17333,12420.887911868855
2015-02-12 14:00:00,18414,14882.691024981345
2015-02-12 14:30:00,19276,15551.978466040518
2015-02-12 15:00:00,19258,21972.298050036439
2015-02-12 15:30:00,16669,27324.669294669511
2015-02-12 16:00:00,14669,23386.746646427564
2015-02-12 16:30:00,14222,23727.674819235275
2015-02-12 17:00:00,17207,25951.581901227913
2015-02-12 17:30:00,19902,27190.072594471403
2015-02-12 18:00:00,21838,24700.300779179615
2015-02-12 18:30:00,23537,24694.965288779287
2015-02-12 19:00:00,24622,24148.68833096106
2015-02-12 19:30:00,25079,23292.638771287391
2015-02-12 20:00:00,24815,22922.684669441318
2015-02-12 20:30:00,24706,21402.665536819844
2015-02-12 21:00:00,25306,18909.768743425331
2015-02-12 21:30:00,25112,18654.807578429285
2015-02-12 22:00:00,24992,15790.328959751123
2015-02-12 22:30:00,24064,12715.087864862946
2015-02-12 23:00:00,23007,9263.5911394013274
2015-02-12 23:30:00,21238,6705.6242712801668
2015-02-13 00:00:00,18815,6940.9450608668621
2015-02-13 00:30:00,15101,5571.243648946398
2015-02-13 01:00:00,11735,4559.0658564366076
2015-02-13 01:30:00,9954,4519.3611478608618
2015-02-13 02:00:00,7729,3622.592669050362
2015-02-13 02:30:00,6274,3118.9576233205953
2015-02-13 03:00:00,5468,7781.0111621144779
2015-02-13 03:30:00,4591,9239.3223269638802
2015-02-13 04:00:00,4285,12428.663675115988
2015-02-13 04:30:00,3371,16524.170322309579
2015-02-13 05:00:00,3307,20687.263419970153
2015-02-13 05:30:00,4914,22745.207135083379
2015-02-13 06:00:00,7697,22256.917820942719
2015-02-13 06:30:00,12786,19285.579324668382
2015-02-13 07:00:00,16422,21572.38547813235
2015-02-13 07:30:00,20246,20051.615342369485
2015-02-13 08:00:00,21326,21290.811356099613
2015-02-13 08:30:00,21581,19485.107515171767
2015-02-13 09:00:00,21422,19283.280522929057
2015-02-13 09:30:00,20450,19344.142914063901
2015-02-13 10:00:00,18863,17511.604315011111
2015-02-13 10:30:00,18654,16766.087932494578
2015-02-13 11:00:00,18887,17255.951443841601
2015-02-13 11:30:00,20195,18283.095666509813
2015-02-13 12:00:00,19136,19478.591899906984
2015-02-13 12:30:00,17835,18184.148827415782
2015-02-13 13:00:00,18003,16221.733692704962
2015-02-13 13:30:00,18847,13957.20417793076
2015-02-13 14:00:00,19124,12005.263235926688
2015-02-13 14:30:00,19315,13002.936243316797
2015-02-13 15:00:00,18229,18843.044134779844
2015-02-13 15:30:00,16138,21713.171167917797
2015-02-13 16:00:00,14335,22839.673010063168
2015-02-13 16:30:00,13080,23236.52393669814
2015-02-13 17:00:00,15934,22956.664873192894
2015-02-13 17:30:00,18039,25597.398530816798
2015-02-13 18:00:00,20260,25184.776824186967
2015-02-13 18:30:00,21897,25316.717424878399
2015-02-13 19:00:00,23373,27038.451683624866
2015-02-13 19:30:00,24292,27225.252344067347
2015-02-13 20:00:00,24544,26952.595277308181
2015-02-13 20:30:00,24358,22610.457047820022
2015-02-13 21:00:00,24202,23243.357177601225
2015-02-13 21:30:00,24406,22795.194264555514
2015-02-13 22:00:00,24610,23423.261367614286
2015-02-13 22:30:00,25496,14711.848333686776
2015-02-13 23:00:00,24622,17679.118800543685
2015-02-13 23:30:00,24250,11288.099545905403
2015-02-14 00:00:00,23510,19266.367658306714
2015-02-14 00:30:00,22483,12724.404156065339
2015-02-14 01:00:00,20644,12686.854922945789
2015-02-14 01:30:00,19196,9674.9540269201661
2015-02-14 02:00:00,17397,7647.6325090031314
2015-02-14 02:30:00,15309,2956.2960575487177
2015-02-14 03:00:00,13657,1894.9473915066774
2015-02-14 03:30:00,12613,3590.2188621700625
2015-02-14 04:00:00,10881,8351.4382668680373
2015-02-14 04:30:00,6612,9931.2149159294113
2015-02-14 05:00:00,4428,8777.2745442782525
2015-02-14 05:30:00,3758,5479.9946210484886
2015-02-14 06:00:00,3936,6527.3533831285076
2015-02-14 06:30:00,5217,10619.8438050322
2015-02-14 07:00:00,5483,10640.539565346957
2015-02-14 07:30:00,7685,18147.855483604024
2015-02-14 08:00:00,8652,17090.676364230854
2015-02-14 08:30:00,11796,17878.720439610879
2015-02-14 09:00:00,13103,19301.616349940035
2015-02-14 09:30:00,16525,13625.397540461519
2015-02-14 10:00:00,16375,22601.725375260146
2015-02-14 10:30:00,19110,21823.132333666894
2015-02-14 11:00:00,19385,23072.135164323219
2015-02-14 11:30:00,21858,26322.626018065574
2015-02-14 12:00:00,21652,25076.919574203435
2015-02-14 12:30:00,22251,20557.714161218893
2015-02-14 13:00:00,23132,19142.686217408111
2015-02-14 13:30:00,23317,17121.373672774993
2015-02-14 14:00:00,22482,17107.562018799097
2015-02-14 14:30:00,22950,19530.824907713035
2015-02-14 15:00:00,22585,20989.934818699447
2015-02-14 15:30:00,21587,26721.513608418307
2015-02-14 16:00:00,19517,23628.46715999164
2015-02-14 16:30:00,17894,24030.111119189751
2015-02-14 17:00:00,18793,25783.924394607369
2015-02-14 17:30:00,21289,25390.564805834503
2015-02-14 18:00:00,23336,22558.868504781924
2015-02-14 18:30:00,24718,21715.14396248302
2015-02-14 19:00:00,25807,24777.552691258803
2015-02-14 19:30:00,25611,22480.145199476177
2015-02-14 20:00:00,24156,23342.510629507793
2015-02-14 20:30:00,23537,24898.15513984955
2015-02-14 21:00:00,23476,26507.287324728146
2015-02-14 21:30:00,23475,24338.74123626533
2015-02-14 22:00:00,24637,22598.124039307724
2015-02-14 22:30:00,25027,18994.291079341459
2015-02-14 23:00:00,25649,17724.072459643732
2015-02-14 23:30:00,24271,16862.908045831242
2015-02-15 00:00:00,23346,15812.537388487692
2015-02-15 00:30:00,22188,12965.314535224765
2015-02-15 01:00:00,20708,10811.040038502219
2015-02-15 01:30:00,19230,9592.7836864426408
2015-02-15 02:00:00,17778,4120.0189132274809
2015-02-15 02:30:00,16600,5129.1846193811143
2015-02-15 03:00:00,14614,3168.9642878244595
2015-02-15 03:30:00,13088,3083.6374363703599
2015-02-15 04:00:00,10949,4564.9112165125371
2015-02-15 04:30:00,6849,4451.7649255451688
2015-02-15 05:00:00,4700,4863.0245724299148
2015-02-15 05:30:00,3341,6083.884891303489
2015-02-15 06:00:00,3016,7372.9641331195999
2015-02-15 06:30:00,3750,9376.649966485551
2015-02-15 07:00:00,3554,8881.0370704824709
2015-02-15 07:30:00,4809,13198.365011048241
2015-02-15 08:00:00,6266,18714.787763799464
2015-02-15 08:30:00,8575,20243.273656666686
2015-02-15 09:00:00,9553,22412.256978300269
2015-02-15 09:30:00,12464,23987.130113929514
2015-02-15 10:00:00,13796,23286.933179195861
2015-02-15 10:30:00,17749,23975.303075130279
2015-02-15 11:00:00,18441,24443.588980421449
2015-02-15 11:30:00,21426,23566.93960010057
2015-02-15 12:00:00,22227,22678.103225300503
2015-02-15 12:30:00,22975,21568.853090886572
2015-02-15 13:00:00,22693,21576.346852374245
2015-02-15 13:30:00,23140,22381.84136252345
2015-02-15 14:00:00,22983,24294.551629332847
2015-02-15 14:30:00,22050,21080.419217700128
2015-02-15 15:00:00,21398,21007.984860763481
2015-02-15 15:30:00,21782,23102.660195694611
2015-02-15 16:00:00,20699,24170.909541127796
2015-02-15 16:30:00,19772,22985.684745463463
2015-02-15 17:00:00,20167,21711.082237376067
2015-02-15 17:30:00,21031,20989.949845840139
2015-02-15 18:00:00,22493,18386.479859521172
2015-02-15 18:30:00,23247,19099.537131882058
2015-02-15 19:00:00,22869,19758.415474147008
2015-02-15 19:30:00,22434,20371.322571905221
2015-02-15 20:00:00,20400,18991.318817611769
2015-02-15 20:30:00,18954,19051.9089604373
2015-02-15 21:00:00,18888,15814.187851741275
2015-02-15 21:30:00,19309,14703.183464384159
2015-02-15 22:00:00,18547,13706.786109491226
2015-02-15 22:30:00,17970,9375.768925798835
2015-02-15 23:00:00,17448,8646.4331942581302
2015-02-15 23:30:00,16540,7152.147928069403
2015-02-16 00:00:00,13865,8242.6927784379895
2015-02-16 00:30:00,11091,3773.8792119275749
2015-02-16 01:00:00,8914,3299.0681503977521
2015-02-16 01:30:00,7673,2262.8085993455788
2015-02-16 02:00:00,6700,2436.5152054986738
2015-02-16 02:30:00,5470,-689.36730128328236
2015-02-16 03:00:00,4775,1384.6833648645497
2015-02-16 03:30:00,4511,5238.6424314936467
2015-02-16 04:00:00,4137,6498.7883064009075
2015-02-16 04:30:00,2978,8621.4400569116478
2015-02-16 05:00:00,2999,8239.3425716289694
2015-02-16 05:30:00,3511,9858.0528209072327
2015-02-16 06:00:00,4433,12135.78796993367
2015-02-16 06:30:00,6027,14896.955420545832
2015-02-16 07:00:00,6507,16402.560899498894
2015-02-16 07:30:00,9693,18363.731709607106
2015-02-16 08:00:00,11866,19859.922346725616
2015-02-16 08:30:00,14836,18496.7748014176
2015-02-16 09:00:00,15164,14872.15190242664
2015-02-16 09:30:00,16472,16926.304889370949
2015-02-16 10:00:00,16472,22738.236948678667
2015-02-16 10:30:00,17835,16470.522518177295
2015-02-16 11:00:00,17151,20814.597483673424
2015-02-16 11:30:00,19362,20014.780391110336
2015-02-16 12:00:00,20956,17175.96230846817
2015-02-16 12:30:00,20307,20651.004696876735
2015-02-16 13:00:00,19644,18199.663775357883
2015-02-16 13:30:00,19990,20783.077580579829
2015-02-16 14:00:00,20050,19755.940454163421
2015-02-16 14:30:00,20756,19636.326435838877
2015-02-16 15:00:00,20649,20545.290997603632
2015-02-16 15:30:00,20100,24049.44660371542
2015-02-16 16:00:00,19206,25018.957913673163
2015-02-16 16:30:00,18491,22973.888754698513
2015-02-16 17:00:00,19781,21679.354640229682
2015-02-16 17:30:00,21590,20996.48403738279
2015-02-16 18:00:00,23408,17338.455064382681
2015-02-16 18:30:00,23893,17312.50989243585
2015-02-16 19:00:00,22878,18776.639214065148
2015-02-16 19:30:00,21563,17886.832311917875
2015-02-16 20:00:00,18818,16777.227415408553
2015-02-16 20:30:00,18668,11282.350784592842
2015-02-16 21:00:00,17745,11836.580821175503
2015-02-16 21:30:00,17617,8387.0888230038126
2015-02-16 22:00:00,17364,7093.1033709322828
2015-02-16 22:30:00,15350,4308.0060315217088
2015-02-16 23:00:00,14475,4192.8404686106769
2015-02-16 23:30:00,11500,3750.8871971740755
2015-02-17 00:00:00,9205,5800.9392985092927
2015-02-17 00:30:00,7207,5924.4558644851968
2015-02-17 01:00:00,5616,1074.5204810769501
2015-02-17 01:30:00,4160,2330.4807078329122
2015-02-17 02:00:00,3722,1670.864633595369
