timestamp,data,prediction-5step
2014-11-27 12:30:00,13542,18753.548052059981
2014-11-27 13:00:00,13538,18362.814935101345
2014-11-27 13:30:00,13663,18422.896104204799
2014-11-27 14:00:00,13980,18869.252242127219
2014-11-27 14:30:00,14673,19866.259690762792
2014-11-27 15:00:00,14614,21283.455898108485
2014-11-27 15:30:00,15255,22212.375234073883
2014-11-27 16:00:00,13560,21442.842761038097
2014-11-27 16:30:00,13120,19843.990310707748
2014-11-27 17:00:00,13273,18427.186521036991
2014-11-27 17:30:00,13334,17547.122874524801
2014-11-27 18:00:00,12930,17011.335564425117
2014-11-27 18:30:00,13683,16701.463316890426
2014-11-27 19:00:00,13682,16219.11146210197
2014-11-27 19:30:00,14106,15538.713023034883
2014-11-27 20:00:00,14088,14734.790566508091
2014-11-27 20:30:00,14417,13965.595887007014
2014-11-27 21:00:00,15187,13512.855360860118
2014-11-27 21:30:00,15280,13430.171217110043
2014-11-27 22:00:00,15654,13481.13290565577
2014-11-27 22:30:00,13989,13003.744495077297
2014-11-27 23:00:00,12592,11692.921555646415
2014-11-27 23:30:00,11811,9695.3395199508777
2014-11-28 00:00:00,9653,6598.3497701236629
2014-11-28 00:30:00,7791,5053.0099677576072
2014-11-28 01:00:00,6862,3732.7145791749299
2014-11-28 01:30:00,5644,2918.6674604915879
2014-11-28 02:00:00,4639,2515.490078540075
2014-11-28 02:30:00,3673,2449.576294728764
2014-11-28 03:00:00,2945,2783.686099207127
2014-11-28 03:30:00,2875,3598.4822955892087
2014-11-28 04:00:00,2883,4802.8764909241363
2014-11-28 04:30:00,2165,6110.7090681372338
2014-11-28 05:00:00,1902,7335.8622632424731
2014-11-28 05:30:00,2226,8377.5198233908413
2014-11-28 06:00:00,2870,9287.107522442644
2014-11-28 06:30:00,4313,10268.191178731473
2014-11-28 07:00:00,4936,11282.116228464976
2014-11-28 07:30:00,6240,12281.749589335061
2014-11-28 08:00:00,7376,13159.746268050048
2014-11-28 08:30:00,8850,14012.226949125723
2014-11-28 09:00:00,9864,14807.904579462624
2014-11-28 09:30:00,10863,15446.657117433961
2014-11-28 10:00:00,11900,15964.123421862023
2014-11-28 10:30:00,12969,16326.375258981503
2014-11-28 11:00:00,14045,16473.966115641466
2014-11-28 11:30:00,15281,16436.780017260702
2014-11-28 12:00:00,16153,16216.570234225521
2014-11-28 12:30:00,17025,15909.074075253329
2014-11-28 13:00:00,17596,15564.144688671684
2014-11-28 13:30:00,18437,15480.513602695752
2014-11-28 14:00:00,17777,15587.868354146343
2014-11-28 14:30:00,18774,16015.593158592761
2014-11-28 15:00:00,18868,16615.140672049562
2014-11-28 15:30:00,19046,17112.367548036636
2014-11-28 16:00:00,17706,17227.544518764887
2014-11-28 16:30:00,16591,17211.80474146537
2014-11-28 17:00:00,18951,17511.276627556086
2014-11-28 17:30:00,20519,17950.254560028738
2014-11-28 18:00:00,20626,18327.568425809441
2014-11-28 18:30:00,21227,18628.749644576161
2014-11-28 19:00:00,22716,18769.21596836648
2014-11-28 19:30:00,21044,18489.483591476492
2014-11-28 20:00:00,18862,17896.769735483569
2014-11-28 20:30:00,18821,17259.291870742272
2014-11-28 21:00:00,18485,16600.150671700932
2014-11-28 21:30:00,18416,15888.169539030559
2014-11-28 22:00:00,19806,15223.311323935612
2014-11-28 22:30:00,19671,14477.367235074786
2014-11-28 23:00:00,19234,13421.693728843036
2014-11-28 23:30:00,17725,11864.921277635516
2014-11-29 00:00:00,16089,8970.1993379018077
2014-11-29 00:30:00,14561,7382.8693424257808
2014-11-29 01:00:00,13292,6173.3885996412955
2014-11-29 01:30:00,12000,5668.2158198513644
2014-11-29 02:00:00,10967,5932.6798892651022
2014-11-29 02:30:00,9747,6740.436788427367
2014-11-29 03:00:00,8556,7904.3499917241325
2014-11-29 03:30:00,8342,9155.558841300628
2014-11-29 04:00:00,7178,10205.744332669536
2014-11-29 04:30:00,4441,10844.053887323742
2014-11-29 05:00:00,2747,11296.808152159083
2014-11-29 05:30:00,2489,11793.520595061946
2014-11-29 06:00:00,2283,12354.944098622804
2014-11-29 06:30:00,3109,13022.444131578326
2014-11-29 07:00:00,3380,13694.636482995778
2014-11-29 07:30:00,4628,14420.688802710247
2014-11-29 08:00:00,5291,15145.357103295337
2014-11-29 08:30:00,7405,16064.725602568609
2014-11-29 09:00:00,9044,17085.309806504727
2014-11-29 09:30:00,11193,18218.873287763367
2014-11-29 10:00:00,12541,19232.850907560165
2014-11-29 10:30:00,15281,20179.997183374111
2014-11-29 11:00:00,15551,20837.498539546621
2014-11-29 11:30:00,17665,21415.823098682489
2014-11-29 12:00:00,18499,21847.411265378651
2014-11-29 12:30:00,18680,22248.609775863857
2014-11-29 13:00:00,19621,22628.902047679607
2014-11-29 13:30:00,19830,22914.104198399087
2014-11-29 14:00:00,19187,22891.305936496541
2014-11-29 14:30:00,19999,22649.975883814568
2014-11-29 15:00:00,19722,22149.783417121882
2014-11-29 15:30:00,20600,21606.370690711217
2014-11-29 16:00:00,19125,20787.661695019229
2014-11-29 16:30:00,16658,19816.885341501391
2014-11-29 17:00:00,18684,19320.553025143941
2014-11-29 17:30:00,20891,19420.825048627819
2014-11-29 18:00:00,21554,19735.808266207805
2014-11-29 18:30:00,22678,20189.559825184537
2014-11-29 19:00:00,24055,20552.751973629223
2014-11-29 19:30:00,23418,20514.150663030468
2014-11-29 20:00:00,20196,19983.921815998099
2014-11-29 20:30:00,19676,19376.561403228046
2014-11-29 21:00:00,19566,18809.236379159083
2014-11-29 21:30:00,19272,18325.055286578587
2014-11-29 22:00:00,20686,17958.772753144633
2014-11-29 22:30:00,21659,17486.505294849132
2014-11-29 23:00:00,21154,16675.763875458822
2014-11-29 23:30:00,21170,15274.584610092661
2014-11-30 00:00:00,20149,12577.105550866474
2014-11-30 00:30:00,18555,10522.704398287406
2014-11-30 01:00:00,17768,8676.9688674288482
2014-11-30 01:30:00,15608,7086.6392715104321
2014-11-30 02:00:00,14966,6064.224827748676
2014-11-30 02:30:00,13074,5425.9811756455983
2014-11-30 03:00:00,11332,5301.4776963337226
2014-11-30 03:30:00,9965,5675.0798437978774
2014-11-30 04:00:00,9167,6445.7760654557169
2014-11-30 04:30:00,5520,7146.4974450000718
2014-11-30 05:00:00,3812,7931.5615530661644
2014-11-30 05:30:00,3123,8820.2784874444333
2014-11-30 06:00:00,3103,9767.4417804584318
2014-11-30 06:30:00,3777,10758.019825487201
2014-11-30 07:00:00,3699,11740.590872998335
2014-11-30 07:30:00,4968,12840.438101075699
2014-11-30 08:00:00,5630,14008.908268071598
2014-11-30 08:30:00,7422,15399.3601838592
2014-11-30 09:00:00,9123,16896.173982537002
2014-11-30 09:30:00,10981,18400.317819004427
2014-11-30 10:00:00,12227,19639.986623984281
2014-11-30 10:30:00,15247,20617.955282110957
2014-11-30 11:00:00,14970,20865.757246552439
2014-11-30 11:30:00,16912,20769.31974887427
2014-11-30 12:00:00,17420,20425.09528194039
2014-11-30 12:30:00,18336,20068.112414896645
2014-11-30 13:00:00,18091,19697.272995541287
2014-11-30 13:30:00,17841,19609.764259915366
2014-11-30 14:00:00,18946,19777.998499994228
2014-11-30 14:30:00,19156,19928.878375269764
2014-11-30 15:00:00,18159,19830.311717674507
2014-11-30 15:30:00,17805,19595.59468465695
2014-11-30 16:00:00,16838,19198.723337357857
2014-11-30 16:30:00,15906,18853.529391968263
2014-11-30 17:00:00,16917,18853.015018310998
2014-11-30 17:30:00,17670,19313.154069581458
2014-11-30 18:00:00,17941,19925.968066760386
2014-11-30 18:30:00,18093,20466.172847648813
2014-11-30 19:00:00,17587,20651.391317904003
2014-11-30 19:30:00,16867,20397.703282084312
2014-11-30 20:00:00,15693,19692.404573797983
2014-11-30 20:30:00,15342,18846.406146432728
2014-11-30 21:00:00,13821,18006.529213415321
2014-11-30 21:30:00,14083,17450.156851605538
2014-11-30 22:00:00,13714,16969.610414673796
2014-11-30 22:30:00,12119,16140.318259857831
2014-11-30 23:00:00,9904,14556.260676179922
2014-11-30 23:30:00,8970,12169.493169768057
2014-12-01 00:00:00,7706,8899.8377003389869
2014-12-01 00:30:00,5494,5935.6787193439122
2014-12-01 01:00:00,4249,3852.2125767764264
2014-12-01 01:30:00,2891,2830.7057268478056
2014-12-01 02:00:00,2632,2859.6230712117722
2014-12-01 02:30:00,2192,3441.5211243144786
2014-12-01 03:00:00,1648,4313.1769440998523
2014-12-01 03:30:00,1639,5287.1017494252501
2014-12-01 04:00:00,1913,6355.6776147728251
2014-12-01 04:30:00,2142,7471.4244343208666
2014-12-01 05:00:00,2909,8656.0030915465068
2014-12-01 05:30:00,4587,9937.0170917344403
2014-12-01 06:00:00,7235,11288.783962961776
2014-12-01 06:30:00,11448,12749.516595381139
2014-12-01 07:00:00,14106,14132.945408832957
2014-12-01 07:30:00,17184,15465.703346847928
2014-12-01 08:00:00,18306,16542.574020279852
2014-12-01 08:30:00,18746,17323.575311106542
2014-12-01 09:00:00,17914,17838.3677883001
2014-12-01 09:30:00,16699,18194.849905523857
2014-12-01 10:00:00,15681,18322.129665529843
2014-12-01 10:30:00,15210,18216.493308027962
2014-12-01 11:00:00,14532,17801.61574735216
2014-12-01 11:30:00,15985,17369.853185833992
2014-12-01 12:00:00,16226,16742.263323770621
2014-12-01 12:30:00,16000,15902.266174790864
2014-12-01 13:00:00,15641,14971.65127667211
2014-12-01 13:30:00,16373,14746.242998159316
2014-12-01 14:00:00,16830,15392.60028471984
2014-12-01 14:30:00,17470,16685.808768848165
2014-12-01 15:00:00,18131,18291.655090013657
2014-12-01 15:30:00,16870,19613.067492128001
2014-12-01 16:00:00,15192,20319.099614675652
2014-12-01 16:30:00,14453,20534.298292517989
2014-12-01 17:00:00,17382,20708.054058545815
2014-12-01 17:30:00,19815,20954.651921771907
2014-12-01 18:00:00,21750,21089.529420781382
2014-12-01 18:30:00,22217,20681.44975763814
2014-12-01 19:00:00,21813,19434.186797125487
2014-12-01 19:30:00,21536,17552.522967032655
2014-12-01 20:00:00,22541,15511.303113157608
2014-12-01 20:30:00,21329,13374.504513501417
2014-12-01 21:00:00,20165,11518.015365449734
2014-12-01 21:30:00,19498,10008.98237224595
2014-12-01 22:00:00,19355,8776.7154563298118
2014-12-01 22:30:00,16691,7410.0004764880568
2014-12-01 23:00:00,14387,5922.8151014599407
2014-12-01 23:30:00,12101,4211.8883960612056
2014-12-02 00:00:00,9805,1566.5808870402943
2014-12-02 00:30:00,7121,226.55480161404012
2014-12-02 01:00:00,5019,-245.46605048100719
2014-12-02 01:30:00,3822,677.19712673200956
2014-12-02 02:00:00,3268,2873.5540773359608
2014-12-02 02:30:00,2261,5487.3697336489458
2014-12-02 03:00:00,1853,8052.0950105723423
2014-12-02 03:30:00,1722,10265.427937478766
2014-12-02 04:00:00,2077,12136.312854968726
2014-12-02 04:30:00,1988,13630.281226953201
2014-12-02 05:00:00,2296,14826.574897165307
2014-12-02 05:30:00,4537,15988.801212923905
2014-12-02 06:00:00,6661,17070.624556065533
2014-12-02 06:30:00,11901,18345.442608187695
2014-12-02 07:00:00,15501,19522.540326958486
2014-12-02 07:30:00,19573,20486.038804337182
2014-12-02 08:00:00,20896,20881.861930634059
2014-12-02 08:30:00,21051,20812.207171026861
2014-12-02 09:00:00,19670,20300.88011476706
2014-12-02 09:30:00,18654,19708.928561529632
2014-12-02 10:00:00,17108,19236.791749086566
2014-12-02 10:30:00,17553,19190.541361362873
2014-12-02 11:00:00,16232,18982.116989937364
2014-12-02 11:30:00,17534,18712.092494237604
2014-12-02 12:00:00,17697,18249.644176983653
2014-12-02 12:30:00,19165,18102.729618872334
2014-12-02 13:00:00,18916,18114.479333320884
2014-12-02 13:30:00,19543,18531.859612887522
2014-12-02 14:00:00,18570,19069.075671066723
2014-12-02 14:30:00,19043,19960.035544770493
2014-12-02 15:00:00,18343,20982.314499160533
2014-12-02 15:30:00,16666,21775.299531959063
2014-12-02 16:00:00,14050,22037.377236009248
2014-12-02 16:30:00,12845,22031.351403260909
2014-12-02 17:00:00,16111,22328.784841991306
2014-12-02 17:30:00,19112,22802.617090785436
2014-12-02 18:00:00,21205,23047.562431927057
2014-12-02 18:30:00,22337,22609.732261086843
2014-12-02 19:00:00,23340,21354.105496093835
2014-12-02 19:30:00,23082,19358.325817795961
2014-12-02 20:00:00,23718,17127.00309338732
2014-12-02 20:30:00,22936,15157.988907152925
2014-12-02 21:00:00,23466,13844.046893901235
2014-12-02 21:30:00,23387,12839.077762818906
2014-12-02 22:00:00,22893,11942.865574592559
2014-12-02 22:30:00,20923,10798.526185986353
2014-12-02 23:00:00,18684,9355.5525103004838
2014-12-02 23:30:00,14962,7408.0467559171739
2014-12-03 00:00:00,12558,4762.1429762170155
2014-12-03 00:30:00,8876,3239.3358560419001
2014-12-03 01:00:00,6626,2192.2859784737975
2014-12-03 01:30:00,4926,1766.9965086310131
2014-12-03 02:00:00,4046,2155.770693358103
2014-12-03 02:30:00,3168,3230.4404419690236
2014-12-03 03:00:00,2692,5140.6805730669766
2014-12-03 03:30:00,2237,7515.8912255889163
2014-12-03 04:00:00,2384,9899.355641818227
2014-12-03 04:30:00,2109,11862.664437721847
2014-12-03 05:00:00,2403,13439.729091746962
2014-12-03 05:30:00,4250,14888.236575134981
2014-12-03 06:00:00,6529,16335.341792590012
2014-12-03 06:30:00,12185,18162.252124897343
2014-12-03 07:00:00,16016,20122.95230169045
2014-12-03 07:30:00,19504,21810.903421469342
2014-12-03 08:00:00,20925,22492.085431763415
2014-12-03 08:30:00,20891,22081.376418271491
2014-12-03 09:00:00,20047,21037.638316701501
2014-12-03 09:30:00,19138,20008.473588170436
2014-12-03 10:00:00,18431,19279.743895576597
2014-12-03 10:30:00,16960,18852.244075929862
2014-12-03 11:00:00,16426,18490.671257079281
2014-12-03 11:30:00,18092,18229.960668111806
2014-12-03 12:00:00,19190,17895.092853000711
2014-12-03 12:30:00,18957,17644.384179313285
2014-12-03 13:00:00,18288,17501.896776849662
2014-12-03 13:30:00,18843,17655.996613936528
2014-12-03 14:00:00,19003,17920.868681676515
2014-12-03 14:30:00,18193,18392.475647875945
2014-12-03 15:00:00,17260,19246.580106307851
2014-12-03 15:30:00,15103,20154.243383665249
2014-12-03 16:00:00,12941,20742.946977372907
2014-12-03 16:30:00,11797,21131.614407163292
2014-12-03 17:00:00,15545,21925.410181866435
2014-12-03 17:30:00,17938,22922.281298104892
2014-12-03 18:00:00,20693,23677.73731001273
2014-12-03 18:30:00,21585,23632.494385980448
2014-12-03 19:00:00,21689,22614.505865712228
2014-12-03 19:30:00,21995,20794.998416508148
2014-12-03 20:00:00,22096,18482.919663768072
2014-12-03 20:30:00,22115,16232.433129694877
2014-12-03 21:00:00,21860,14516.533604950855
2014-12-03 21:30:00,22041,13238.831775708553
2014-12-03 22:00:00,21680,12123.443360873605
2014-12-03 22:30:00,21378,11045.916055282691
2014-12-03 23:00:00,20295,9807.712312811389
2014-12-03 23:30:00,18176,8085.2437632860965
2014-12-04 00:00:00,14846,5189.0451504273842
2014-12-04 00:30:00,11480,3434.4183455466991
2014-12-04 01:00:00,8939,2106.1496320370807
2014-12-04 01:30:00,6679,1451.3406834770121
2014-12-04 02:00:00,5175,1586.2119868930495
2014-12-04 02:30:00,3800,2463.5725542783402
2014-12-04 03:00:00,3135,4375.8045740963662
2014-12-04 03:30:00,2671,7132.2556389278725
2014-12-04 04:00:00,2843,10027.246909758878
2014-12-04 04:30:00,2476,12242.534543601614
2014-12-04 05:00:00,2670,13758.690134929155
2014-12-04 05:30:00,4521,14970.445983576579
2014-12-04 06:00:00,6841,16083.67212050498
2014-12-04 06:30:00,12178,17536.811451464091
2014-12-04 07:00:00,15916,19187.708555354802
2014-12-04 07:30:00,19872,20886.48603901919
2014-12-04 08:00:00,20957,21808.024733584716
2014-12-04 08:30:00,20358,21651.876299351788
2014-12-04 09:00:00,19717,20867.207911505109
2014-12-04 09:30:00,18943,20117.539577515574
2014-12-04 10:00:00,18082,19513.688554592482
2014-12-04 10:30:00,18560,19094.072048385744
2014-12-04 11:00:00,17316,18458.052579276977
2014-12-04 11:30:00,18817,17816.714499115264
2014-12-04 12:00:00,18439,17126.262374552556
2014-12-04 12:30:00,17771,16696.056067440732
2014-12-04 13:00:00,17214,16513.972100700001
2014-12-04 13:30:00,17836,16593.610690410049
2014-12-04 14:00:00,18676,16754.541362122713
2014-12-04 14:30:00,19241,17202.193682939378
2014-12-04 15:00:00,19068,18322.576318114792
2014-12-04 15:30:00,16567,19622.557727542899
2014-12-04 16:00:00,14529,20347.005598222371
2014-12-04 16:30:00,12862,20634.460431797321
2014-12-04 17:00:00,16086,21302.511407639584
2014-12-04 17:30:00,19221,22341.562802370729
2014-12-04 18:00:00,21408,23142.771226983841
2014-12-04 18:30:00,23385,23267.205105391171
2014-12-04 19:00:00,23604,22534.840472319742
2014-12-04 19:30:00,23384,21089.69402429038
2014-12-04 20:00:00,23209,19167.634044905339
2014-12-04 20:30:00,22592,17084.787823939216
2014-12-04 21:00:00,23164,15497.13852471284
2014-12-04 21:30:00,23638,14392.886673877454
2014-12-04 22:00:00,23192,13569.063266296454
2014-12-04 22:30:00,22417,12753.420298254152
2014-12-04 23:00:00,22630,11866.769350200359
2014-12-04 23:30:00,21278,10477.913488212424
2014-12-05 00:00:00,19300,7566.3163581593653
2014-12-05 00:30:00,16241,5611.6964247178839
2014-12-05 01:00:00,12966,3959.9503343262513
2014-12-05 01:30:00,10322,3047.9822809608522
2014-12-05 02:00:00,8160,2940.836177273377
2014-12-05 02:30:00,6611,3579.6264699508665
2014-12-05 03:00:00,5410,5301.2990261270188
2014-12-05 03:30:00,4453,8125.9851478992177
2014-12-05 04:00:00,4287,11209.308005006445
2014-12-05 04:30:00,3250,13401.740983829648
2014-12-05 05:00:00,3396,14751.000800463786
2014-12-05 05:30:00,4846,15774.090953847774
2014-12-05 06:00:00,7090,16689.177940685735
2014-12-05 06:30:00,11832,17884.593116325465
2014-12-05 07:00:00,15506,19235.141541466714
2014-12-05 07:30:00,20211,20742.477193660867
2014-12-05 08:00:00,21053,21637.559389318114
2014-12-05 08:30:00,20635,21752.577313726961
2014-12-05 09:00:00,20128,21364.143488890597
2014-12-05 09:30:00,18838,20832.9547485406
2014-12-05 10:00:00,17936,20272.783030659695
2014-12-05 10:30:00,18210,19682.32743919982
2014-12-05 11:00:00,17653,18882.09162800499
2014-12-05 11:30:00,18847,18010.747982846333
2014-12-05 12:00:00,18814,17113.269088935616
2014-12-05 12:30:00,17478,16475.364146373602
2014-12-05 13:00:00,18029,16397.51356971739
2014-12-05 13:30:00,18953,16789.564638644708
2014-12-05 14:00:00,19684,17332.671954458314
2014-12-05 14:30:00,19747,18041.087472123869
2014-12-05 15:00:00,18464,19313.058183739569
2014-12-05 15:30:00,16396,21005.266651745569
2014-12-05 16:00:00,14436,21934.363592707938
2014-12-05 16:30:00,13461,22174.193414605863
2014-12-05 17:00:00,17047,22817.368866747544
2014-12-05 17:30:00,20614,23805.308088655751
2014-12-05 18:00:00,23322,24469.21540779408
2014-12-05 18:30:00,25791,24406.72491640228
2014-12-05 19:00:00,26650,23642.654839550974
2014-12-05 19:30:00,26971,22361.038121363963
2014-12-05 20:00:00,26688,20811.855305052915
2014-12-05 20:30:00,25508,19206.146994180737
2014-12-05 21:00:00,26284,17994.885524689227
2014-12-05 21:30:00,26978,17125.679178194958
2014-12-05 22:00:00,26983,16518.721661667594
2014-12-05 22:30:00,25438,15915.337353513405
2014-12-05 23:00:00,24914,15227.876170001427
2014-12-05 23:30:00,24165,14149.745280882285
2014-12-06 00:00:00,22925,11659.928015859889
2014-12-06 00:30:00,22187,9972.9312001616599
2014-12-06 01:00:00,21493,8503.6418542755382
2014-12-06 01:30:00,19021,7360.9237279189574
2014-12-06 02:00:00,18009,6829.8051658822078
2014-12-06 02:30:00,15786,6688.9027963252011
2014-12-06 03:00:00,13114,7267.7822707429486
2014-12-06 03:30:00,10541,9098.943975303122
2014-12-06 04:00:00,9296,12207.876993625077
2014-12-06 04:30:00,5388,14853.328281803519
2014-12-06 05:00:00,3578,16161.537913619704
2014-12-06 05:30:00,3205,16631.073332508375
2014-12-06 06:00:00,3427,16724.263940544835
2014-12-06 06:30:00,4666,16700.250954109906
2014-12-06 07:00:00,5262,16360.724923189042
2014-12-06 07:30:00,7841,16210.139547529465
2014-12-06 08:00:00,8786,16196.957314589408
2014-12-06 08:30:00,11893,16691.034079613779
2014-12-06 09:00:00,12849,17318.458346295891
2014-12-06 09:30:00,16411,18394.05053921794
2014-12-06 10:00:00,16917,19376.118420851137
2014-12-06 10:30:00,19706,20213.976001794472
2014-12-06 11:00:00,22924,20637.822951388178
2014-12-06 11:30:00,26224,20572.102551473472
2014-12-06 12:00:00,25548,20056.850258358474
2014-12-06 12:30:00,24376,19584.907172179552
2014-12-06 13:00:00,24464,19503.253841778431
2014-12-06 13:30:00,23825,19738.339956538061
2014-12-06 14:00:00,24235,20128.455442684823
2014-12-06 14:30:00,24001,20522.540056421818
2014-12-06 15:00:00,23877,21128.063112034641
2014-12-06 15:30:00,21761,21856.05876102551
2014-12-06 16:00:00,18277,22157.459577547143
2014-12-06 16:30:00,15670,21785.66209975355
2014-12-06 17:00:00,18411,21625.802388900727
2014-12-06 17:30:00,21332,22000.125299586893
2014-12-06 18:00:00,23306,22607.91435313307
2014-12-06 18:30:00,24856,23052.283591737014
2014-12-06 19:00:00,25798,23152.316349242516
2014-12-06 19:30:00,25274,22856.19681900895
2014-12-06 20:00:00,25158,22430.710292879619
2014-12-06 20:30:00,24164,22097.778722071453
2014-12-06 21:00:00,23771,22049.545915863582
2014-12-06 21:30:00,24363,22136.105345316832
2014-12-06 22:00:00,25705,22072.897101831986
2014-12-06 22:30:00,26429,21576.19647470846
2014-12-06 23:00:00,27272,20726.33990522079
2014-12-06 23:30:00,27636,19489.267649969086
2014-12-07 00:00:00,26695,17187.082264863344
2014-12-07 00:30:00,25626,15587.64183289263
2014-12-07 01:00:00,24285,13919.444737620282
2014-12-07 01:30:00,22249,12234.695284031861
2014-12-07 02:00:00,20741,10631.59414051619
2014-12-07 02:30:00,18554,8985.5090773767661
2014-12-07 03:00:00,15770,7395.541921390969
2014-12-07 03:30:00,13976,6454.0638099860225
2014-12-07 04:00:00,11368,6603.7815272577154
2014-12-07 04:30:00,6531,7663.2596882014086
2014-12-07 05:00:00,3929,9096.7452162493482
2014-12-07 05:30:00,3236,10327.090344843844
2014-12-07 06:00:00,3177,11168.932917057862
2014-12-07 06:30:00,3757,11822.977285503141
2014-12-07 07:00:00,4042,12390.89892455566
2014-12-07 07:30:00,5401,13212.147357160728
2014-12-07 08:00:00,6483,14432.202700420268
2014-12-07 08:30:00,9264,16244.973567917647
2014-12-07 09:00:00,11497,18265.660213890729
2014-12-07 09:30:00,14585,20311.876705292387
2014-12-07 10:00:00,16159,21948.396986096333
2014-12-07 10:30:00,20205,23156.199188823688
2014-12-07 11:00:00,21146,23638.55887571154
2014-12-07 11:30:00,22387,23395.547730988961
2014-12-07 12:00:00,23081,22338.033327927202
2014-12-07 12:30:00,23163,20861.268528003853
2014-12-07 13:00:00,22660,19491.029193517435
2014-12-07 13:30:00,22127,18652.299853615739
2014-12-07 14:00:00,22237,18310.230956681207
2014-12-07 14:30:00,22193,18321.52959203504
2014-12-07 15:00:00,21252,18477.856820774738
2014-12-07 15:30:00,20818,18778.929303548011
2014-12-07 16:00:00,19110,19007.486843556759
2014-12-07 16:30:00,17255,19205.471581035927
2014-12-07 17:00:00,18368,19633.966863218942
2014-12-07 17:30:00,20327,20298.42863606185
2014-12-07 18:00:00,21411,21070.22549973485
2014-12-07 18:30:00,21379,21805.977386752525
2014-12-07 19:00:00,21735,22369.741341092456
2014-12-07 19:30:00,20031,22420.317508057087
2014-12-07 20:00:00,18305,21991.165131762053
2014-12-07 20:30:00,17961,21358.152383331144
2014-12-07 21:00:00,17334,20777.420190204168
2014-12-07 21:30:00,17401,20402.875063164694
2014-12-07 22:00:00,17020,20026.985368302918
2014-12-07 22:30:00,14661,19040.688496516781
2014-12-07 23:00:00,12367,17293.041323515834
2014-12-07 23:30:00,10891,14788.403497572224
2014-12-08 00:00:00,8141,10782.098391711394
2014-12-08 00:30:00,6411,8062.4764532707513
2014-12-08 01:00:00,4762,6164.2235169407904
2014-12-08 01:30:00,3616,4906.2357172005031
2014-12-08 02:00:00,3130,4194.3440457799916
2014-12-08 02:30:00,2273,3726.5322563170284
2014-12-08 03:00:00,2031,3625.8533337633089
2014-12-08 03:30:00,1788,4001.0202008113301
2014-12-08 04:00:00,2203,4853.0699695038766
2014-12-08 04:30:00,2270,6107.8868758848366
2014-12-08 05:00:00,2727,7653.3676902598581
2014-12-08 05:30:00,4686,9437.1392241823633
2014-12-08 06:00:00,6827,11205.861216030504
2014-12-08 06:30:00,11984,13096.54695161758
2014-12-08 07:00:00,14644,14866.256844764141
2014-12-08 07:30:00,18338,16585.912567933221
2014-12-08 08:00:00,19590,17901.801509907815
2014-12-08 08:30:00,19762,18840.221020580459
2014-12-08 09:00:00,19372,19488.24066613882
2014-12-08 09:30:00,18754,20006.439755689549
2014-12-08 10:00:00,17736,20253.302760786119
2014-12-08 10:30:00,17624,20326.518322949003
2014-12-08 11:00:00,16856,19983.71401968236
2014-12-08 11:30:00,18005,19342.908146520022
2014-12-08 12:00:00,18028,18159.436654704044
2014-12-08 12:30:00,17733,16571.920060952783
2014-12-08 13:00:00,17678,14938.113822669582
2014-12-08 13:30:00,18275,14173.335285243564
2014-12-08 14:00:00,18070,14340.947067137064
2014-12-08 14:30:00,19038,15270.486107959816
2014-12-08 15:00:00,18998,16680.326313680398
2014-12-08 15:30:00,16932,18125.457630005279
2014-12-08 16:00:00,15201,19286.913706191259
2014-12-08 16:30:00,14426,20030.923551530905
2014-12-08 17:00:00,16942,20676.073603825127
2014-12-08 17:30:00,19768,21370.051022235817
2014-12-08 18:00:00,21911,21940.400435477262
2014-12-08 18:30:00,22917,22064.827658722239
2014-12-08 19:00:00,23371,21384.802288067061
2014-12-08 19:30:00,23343,19706.692752033203
2014-12-08 20:00:00,22358,17354.604439263301
2014-12-08 20:30:00,22302,14778.443379978606
2014-12-08 21:00:00,22712,12588.612042200803
2014-12-08 21:30:00,22329,10889.995204165476
2014-12-08 22:00:00,21979,9550.0599824045457
2014-12-08 22:30:00,19387,8062.7954876761032
2014-12-08 23:00:00,17494,6542.5287506522982
2014-12-08 23:30:00,13745,4694.7369541690587
2014-12-09 00:00:00,11339,1870.6384896820691
2014-12-09 00:30:00,8699,351.01106452505883
2014-12-09 01:00:00,6796,-534.44565218825483
2014-12-09 01:30:00,5236,-120.65710110477994
2014-12-09 02:00:00,3800,1849.9294051482684
2014-12-09 02:30:00,3042,4729.6049570063951
2014-12-09 03:00:00,2532,7722.5247403245194
2014-12-09 03:30:00,2258,10327.328208471667
2014-12-09 04:00:00,2212,12564.234128002769
2014-12-09 04:30:00,2135,14401.788698800283
2014-12-09 05:00:00,2592,15822.101528239504
2014-12-09 05:30:00,4617,17035.885914631432
2014-12-09 06:00:00,8006,18210.335529945747
2014-12-09 06:30:00,13619,19561.979606953239
2014-12-09 07:00:00,16700,20784.948303391448
2014-12-09 07:30:00,19651,21782.698427783209
2014-12-09 08:00:00,20630,22258.115590667556
2014-12-09 08:30:00,21217,22214.611046449245
2014-12-09 09:00:00,19857,21586.183259871003
2014-12-09 09:30:00,18753,20806.529569596016
2014-12-09 10:00:00,17813,20216.338424338981
2014-12-09 10:30:00,17833,19812.955968412512
2014-12-09 11:00:00,17164,19243.223976404479
2014-12-09 11:30:00,18181,18622.617700598832
2014-12-09 12:00:00,17482,17897.434524475255
2014-12-09 12:30:00,15676,17322.021614110567
2014-12-09 13:00:00,16018,17128.029553113804
