timestamp,data,prediction-5step
2014-12-15 01:30:00,4058,3862.8478842190652
2014-12-15 02:00:00,3386,4138.2536100105644
2014-12-15 02:30:00,2854,3719.6374502624949
2014-12-15 03:00:00,2088,6610.050376074103
2014-12-15 03:30:00,2063,4410.6518822208709
2014-12-15 04:00:00,2573,4204.9691614914518
2014-12-15 04:30:00,2606,4630.9108030818097
2014-12-15 05:00:00,3027,6755.3092240381138
2014-12-15 05:30:00,4795,8603.5133440164682
2014-12-15 06:00:00,7029,9921.7544366142192
2014-12-15 06:30:00,11534,11997.438924027963
2014-12-15 07:00:00,14434,13204.473163621969
2014-12-15 07:30:00,17808,14751.493577501587
2014-12-15 08:00:00,18371,14854.69508918762
2014-12-15 08:30:00,18743,17331.083774656596
2014-12-15 09:00:00,17992,18910.656406206239
2014-12-15 09:30:00,17405,19663.402381206088
2014-12-15 10:00:00,16508,18457.956646924009
2014-12-15 10:30:00,15778,18347.831651187415
2014-12-15 11:00:00,15424,20521.092832222457
2014-12-15 11:30:00,16627,21557.109169486539
2014-12-15 12:00:00,16484,19899.832891753093
2014-12-15 12:30:00,16637,19806.51513554373
2014-12-15 13:00:00,16135,19147.404480890316
2014-12-15 13:30:00,16513,17116.590226529574
2014-12-15 14:00:00,17025,15260.358158172376
2014-12-15 14:30:00,18231,15971.979194209942
2014-12-15 15:00:00,17722,16442.442326492343
2014-12-15 15:30:00,16477,18301.260940825512
2014-12-15 16:00:00,14298,20199.972793455843
2014-12-15 16:30:00,13229,21853.104168714195
2014-12-15 17:00:00,15523,20546.776996385248
2014-12-15 17:30:00,17795,20749.907852559678
2014-12-15 18:00:00,20424,20729.828928330899
2014-12-15 18:30:00,21017,20588.584508778666
2014-12-15 19:00:00,21475,20043.248755007975
2014-12-15 19:30:00,22549,18894.643092510516
2014-12-15 20:00:00,21924,15139.366208368199
2014-12-15 20:30:00,21131,13001.041069860938
2014-12-15 21:00:00,21393,12304.111966451925
2014-12-15 21:30:00,21577,10910.686103979744
2014-12-15 22:00:00,21019,8887.1762576737092
2014-12-15 22:30:00,18908,7579.1882503847755
2014-12-15 23:00:00,17370,7829.6398464282101
2014-12-15 23:30:00,13782,6825.915214237848
2014-12-16 00:00:00,11608,4915.2766698077867
2014-12-16 00:30:00,8753,3958.7337549835029
2014-12-16 01:00:00,6959,4019.5985004213599
2014-12-16 01:30:00,5332,3003.9393199055994
2014-12-16 02:00:00,4417,3685.3982839488726
2014-12-16 02:30:00,3812,4497.2075844280153
2014-12-16 03:00:00,2785,6372.3383878744717
2014-12-16 03:30:00,2230,7622.6667890338167
2014-12-16 04:00:00,2383,9259.7270536555625
2014-12-16 04:30:00,2206,10326.975963366938
2014-12-16 05:00:00,2455,14677.944080889198
2014-12-16 05:30:00,4355,18322.747293196877
2014-12-16 06:00:00,6534,19901.835287321508
2014-12-16 06:30:00,11684,21047.636275709418
2014-12-16 07:00:00,14785,22548.054026253529
2014-12-16 07:30:00,18872,22199.441057020904
2014-12-16 08:00:00,19244,22765.078097068654
2014-12-16 08:30:00,20521,23287.20218154529
2014-12-16 09:00:00,19197,23071.174341965605
2014-12-16 09:30:00,18299,20425.058373844557
2014-12-16 10:00:00,17178,17925.151085943497
2014-12-16 10:30:00,16812,16264.318544662976
2014-12-16 11:00:00,16250,15539.374552686224
2014-12-16 11:30:00,17275,15131.226154127078
2014-12-16 12:00:00,17818,14170.133741051517
2014-12-16 12:30:00,17228,14620.460269879473
2014-12-16 13:00:00,16423,15422.1517810157
2014-12-16 13:30:00,17067,17015.294976913276
2014-12-16 14:00:00,17759,16905.57957579178
2014-12-16 14:30:00,18175,18559.88332876081
2014-12-16 15:00:00,17997,19599.747871614647
2014-12-16 15:30:00,16045,22074.360976617791
2014-12-16 16:00:00,14086,21933.651241222346
2014-12-16 16:30:00,12498,21524.32121577402
2014-12-16 17:00:00,15616,20760.8264139124
2014-12-16 17:30:00,17897,20174.859115993939
2014-12-16 18:00:00,20215,19484.636426530218
2014-12-16 18:30:00,21911,20923.222688216007
2014-12-16 19:00:00,22798,20384.409970211174
2014-12-16 19:30:00,24359,19539.911718936935
2014-12-16 20:00:00,23687,18451.074150708042
2014-12-16 20:30:00,23843,19018.777305324835
2014-12-16 21:00:00,23849,17964.150042246067
2014-12-16 21:30:00,24686,15748.094963973464
2014-12-16 22:00:00,23566,14174.846401399822
2014-12-16 22:30:00,22591,12858.969401519182
2014-12-16 23:00:00,20184,13113.902597997694
2014-12-16 23:30:00,17824,11818.980052451219
2014-12-17 00:00:00,14522,10260.628927614292
2014-12-17 00:30:00,10981,7290.0133847660481
2014-12-17 01:00:00,8494,5482.587120161761
2014-12-17 01:30:00,6739,2875.5683786200243
2014-12-17 02:00:00,5562,2489.7121441107738
2014-12-17 02:30:00,4095,2791.541020466897
2014-12-17 03:00:00,3228,5312.7467625471691
2014-12-17 03:30:00,2801,7055.682067878317
2014-12-17 04:00:00,2905,9742.56099625559
2014-12-17 04:30:00,2604,14012.042136169926
2014-12-17 05:00:00,2634,16954.834720148123
2014-12-17 05:30:00,4453,19543.557217463411
2014-12-17 06:00:00,6610,19642.927839532666
2014-12-17 06:30:00,11882,20731.343733992922
2014-12-17 07:00:00,15378,20016.461595751825
2014-12-17 07:30:00,18958,20227.613024806509
2014-12-17 08:00:00,20241,21632.987280865855
2014-12-17 08:30:00,20321,21565.112614979262
2014-12-17 09:00:00,19626,20472.474755435218
2014-12-17 09:30:00,18615,18650.963087294647
2014-12-17 10:00:00,17801,16405.091993054517
2014-12-17 10:30:00,17622,15515.346408083611
2014-12-17 11:00:00,17122,16139.621201769154
2014-12-17 11:30:00,18747,16435.842555490457
2014-12-17 12:00:00,18708,14899.857175461872
2014-12-17 12:30:00,18308,15507.047092016264
2014-12-17 13:00:00,17777,16770.191268433195
2014-12-17 13:30:00,17824,17933.284566430979
2014-12-17 14:00:00,18196,16947.361913947378
2014-12-17 14:30:00,18499,18156.539701846024
2014-12-17 15:00:00,18003,19499.475933988368
2014-12-17 15:30:00,16052,20632.298582205389
2014-12-17 16:00:00,13607,21800.31822545427
2014-12-17 16:30:00,12212,22365.168128455454
2014-12-17 17:00:00,14983,21138.218046209076
2014-12-17 17:30:00,18285,20715.38022441366
2014-12-17 18:00:00,20665,20344.832432674801
2014-12-17 18:30:00,21841,22398.329227015878
2014-12-17 19:00:00,23081,22786.923503190261
2014-12-17 19:30:00,22785,21762.053181498217
2014-12-17 20:00:00,24069,20393.010456817847
2014-12-17 20:30:00,24039,20050.434220254268
2014-12-17 21:00:00,25073,18707.594240645754
2014-12-17 21:30:00,24980,16191.528832786702
2014-12-17 22:00:00,24878,14379.743442494793
2014-12-17 22:30:00,23338,13043.23325173695
2014-12-17 23:00:00,22407,13126.551854559784
2014-12-17 23:30:00,20950,11868.130795294199
2014-12-18 00:00:00,18285,10042.054451012733
2014-12-18 00:30:00,14827,8091.7022266894592
2014-12-18 01:00:00,10904,6004.1558923693228
2014-12-18 01:30:00,8901,3825.4316780590962
2014-12-18 02:00:00,6765,2888.1362397968605
2014-12-18 02:30:00,5188,2414.7221512584292
2014-12-18 03:00:00,3823,4611.4337122566831
2014-12-18 03:30:00,3524,5657.8365596968542
2014-12-18 04:00:00,3414,9345.918551912393
2014-12-18 04:30:00,2681,13015.470152358244
2014-12-18 05:00:00,3079,17157.06889717617
2014-12-18 05:30:00,4828,19705.149328434545
2014-12-18 06:00:00,7029,19894.329327282136
2014-12-18 06:30:00,12063,19989.604237385647
2014-12-18 07:00:00,15230,20084.472479895114
2014-12-18 07:30:00,18835,19708.788960835966
2014-12-18 08:00:00,20484,20205.308787527574
2014-12-18 08:30:00,20222,20942.118465101827
2014-12-18 09:00:00,19752,20519.768683668917
2014-12-18 09:30:00,18914,18321.288175752321
2014-12-18 10:00:00,18466,16110.588704253169
2014-12-18 10:30:00,18364,15745.999111991183
2014-12-18 11:00:00,17439,16193.459323705629
2014-12-18 11:30:00,19228,16437.558610103541
2014-12-18 12:00:00,19485,14652.313235666052
2014-12-18 12:30:00,18539,15359.833958755067
2014-12-18 13:00:00,18424,16846.269833702259
2014-12-18 13:30:00,18594,17589.103763564857
2014-12-18 14:00:00,19253,16593.150024114795
2014-12-18 14:30:00,19536,17434.180324405621
2014-12-18 15:00:00,19129,18901.685229752416
2014-12-18 15:30:00,16419,19881.308927008482
2014-12-18 16:00:00,14143,21186.890210545123
2014-12-18 16:30:00,12440,21388.114725662286
2014-12-18 17:00:00,15352,20978.548262879274
2014-12-18 17:30:00,19402,19746.476844154455
2014-12-18 18:00:00,21772,19733.139460886749
2014-12-18 18:30:00,23309,21834.497399446573
2014-12-18 19:00:00,24617,23669.593856951884
2014-12-18 19:30:00,24906,22560.843304614682
2014-12-18 20:00:00,25149,21189.003676854038
2014-12-18 20:30:00,25441,21380.860030438824
2014-12-18 21:00:00,26065,19650.582860024402
2014-12-18 21:30:00,25822,17430.835319394362
2014-12-18 22:00:00,25738,15415.173008610813
2014-12-18 22:30:00,24879,13519.904869873086
2014-12-18 23:00:00,24496,13232.640517721629
2014-12-18 23:30:00,23501,12743.318307929345
2014-12-19 00:00:00,20698,10696.905799797891
2014-12-19 00:30:00,19243,9131.2595568600955
2014-12-19 01:00:00,16900,6992.6035379265959
2014-12-19 01:30:00,13421,4490.7789428512624
2014-12-19 02:00:00,10585,4337.835676800365
2014-12-19 02:30:00,8512,3717.23610290744
2014-12-19 03:00:00,6744,4717.3327820903251
2014-12-19 03:30:00,5653,5321.8936689098191
2014-12-19 04:00:00,5420,7783.7719091698054
2014-12-19 04:30:00,3982,11848.216254347002
2014-12-19 05:00:00,3682,16227.61218634867
2014-12-19 05:30:00,4979,19663.589665444491
2014-12-19 06:00:00,6847,19924.565362388676
2014-12-19 06:30:00,11330,19880.026151228682
2014-12-19 07:00:00,14716,19278.435397786991
2014-12-19 07:30:00,18996,19354.600471550639
2014-12-19 08:00:00,20784,19212.630752686255
2014-12-19 08:30:00,20763,21194.679437366281
2014-12-19 09:00:00,21030,20866.410243879534
2014-12-19 09:30:00,19778,18572.11281083768
2014-12-19 10:00:00,18496,16070.708013470612
2014-12-19 10:30:00,18800,16056.469731562591
2014-12-19 11:00:00,18765,16041.807734204907
2014-12-19 11:30:00,20209,15995.517073773326
2014-12-19 12:00:00,19684,15234.576836190976
2014-12-19 12:30:00,18093,15141.611228714741
2014-12-19 13:00:00,17958,15945.725152221157
2014-12-19 13:30:00,18794,16378.592480356341
2014-12-19 14:00:00,19592,16325.823378448231
2014-12-19 14:30:00,20240,17909.875149696138
2014-12-19 15:00:00,19125,18821.665761336462
2014-12-19 15:30:00,16262,20004.570970500885
2014-12-19 16:00:00,14858,21236.510167770914
2014-12-19 16:30:00,12685,21759.869254402656
2014-12-19 17:00:00,15752,21881.757996582637
2014-12-19 17:30:00,19931,21311.501745632275
2014-12-19 18:00:00,22925,19899.548530839082
2014-12-19 18:30:00,24921,21783.33538932983
2014-12-19 19:00:00,26335,24384.409652833165
2014-12-19 19:30:00,26896,24530.965678280263
2014-12-19 20:00:00,26796,22611.70844503586
2014-12-19 20:30:00,25989,22617.740355000667
2014-12-19 21:00:00,26280,21821.456695373723
2014-12-19 21:30:00,26403,18064.531024193289
2014-12-19 22:00:00,26905,16053.877800264732
2014-12-19 22:30:00,26723,14818.128106675646
2014-12-19 23:00:00,25807,14814.206876212542
2014-12-19 23:30:00,26432,14543.796732766246
2014-12-20 00:00:00,25976,12522.934446207464
2014-12-20 00:30:00,24322,10543.063900701536
2014-12-20 01:00:00,22993,8810.1568060810459
2014-12-20 01:30:00,21186,7077.627460226895
2014-12-20 02:00:00,19390,6865.757567276627
2014-12-20 02:30:00,16298,6099.6713464079075
2014-12-20 03:00:00,14308,6698.9628789475028
2014-12-20 03:30:00,12289,6664.8147811016952
2014-12-20 04:00:00,10822,7386.6991829262524
2014-12-20 04:30:00,6612,10873.170186736739
2014-12-20 05:00:00,4648,15109.93063057427
2014-12-20 05:30:00,3998,18274.96421665261
2014-12-20 06:00:00,4080,17927.633871342521
2014-12-20 06:30:00,5139,18081.792130976479
2014-12-20 07:00:00,4833,18226.359524709125
2014-12-20 07:30:00,6360,17924.961865760335
2014-12-20 08:00:00,7568,16793.918961223837
2014-12-20 08:30:00,10329,17378.838368862751
2014-12-20 09:00:00,11646,17655.943327423185
2014-12-20 09:30:00,15228,17851.661863222445
2014-12-20 10:00:00,16173,17133.263082557012
2014-12-20 10:30:00,18920,17343.161210046612
2014-12-20 11:00:00,19813,18390.766185898443
2014-12-20 11:30:00,21529,17431.694693446352
2014-12-20 12:00:00,22544,16369.58194665641
2014-12-20 12:30:00,22751,15432.351459120429
2014-12-20 13:00:00,22744,16051.858749067625
2014-12-20 13:30:00,22263,15827.85363083733
2014-12-20 14:00:00,22212,15469.702809750373
2014-12-20 14:30:00,21906,16495.895035279864
2014-12-20 15:00:00,21744,18483.730186473917
2014-12-20 15:30:00,21173,19143.276725506446
2014-12-20 16:00:00,18061,19587.631540000464
2014-12-20 16:30:00,15360,21482.892929560105
2014-12-20 17:00:00,17470,20592.531165069508
2014-12-20 17:30:00,20909,20463.138786114174
2014-12-20 18:00:00,22562,20336.433979616802
2014-12-20 18:30:00,24471,22326.218461316392
2014-12-20 19:00:00,25685,22497.316887934227
2014-12-20 19:30:00,25252,21931.581901856567
2014-12-20 20:00:00,23238,22745.171111598909
2014-12-20 20:30:00,22683,24008.984162375808
2014-12-20 21:00:00,22523,21415.508547942176
2014-12-20 21:30:00,23214,19608.725362135468
2014-12-20 22:00:00,23741,19185.053971095353
2014-12-20 22:30:00,24614,18027.722905382187
2014-12-20 23:00:00,25195,18303.257570100395
2014-12-20 23:30:00,25864,17753.801424934762
2014-12-21 00:00:00,25530,15271.079690355678
2014-12-21 00:30:00,24429,13864.058110857877
2014-12-21 01:00:00,22976,12723.584050206304
2014-12-21 01:30:00,21027,9143.0433776360424
2014-12-21 02:00:00,19741,8635.7695839152548
2014-12-21 02:30:00,17359,7265.7013234701408
2014-12-21 03:00:00,15156,5997.6949208006481
2014-12-21 03:30:00,12970,3826.131886698422
2014-12-21 04:00:00,11246,2395.3500642600338
2014-12-21 04:30:00,6712,4359.851119860863
2014-12-21 05:00:00,4593,7270.2528287449441
2014-12-21 05:30:00,3675,10409.603639865174
2014-12-21 06:00:00,3974,10767.405078044034
2014-12-21 06:30:00,3929,12387.83224743529
2014-12-21 07:00:00,3922,13851.917669395621
2014-12-21 07:30:00,5061,14625.514737008263
2014-12-21 08:00:00,5995,14247.42907260529
2014-12-21 08:30:00,7813,16115.388485744566
2014-12-21 09:00:00,9237,16915.798741779396
2014-12-21 09:30:00,12647,17786.560563492494
2014-12-21 10:00:00,13946,19302.20630670332
2014-12-21 10:30:00,18143,20353.022421850415
2014-12-21 11:00:00,18415,21892.598326820342
2014-12-21 11:30:00,19646,22032.132719262656
2014-12-21 12:00:00,20124,21740.563845030112
2014-12-21 12:30:00,21235,19646.78998618546
2014-12-21 13:00:00,20709,18822.150223189856
2014-12-21 13:30:00,20382,17138.363058056122
2014-12-21 14:00:00,20570,15860.022431520594
2014-12-21 14:30:00,20093,15282.307389020716
2014-12-21 15:00:00,19670,16804.73446924657
2014-12-21 15:30:00,19194,18534.131494447891
2014-12-21 16:00:00,17506,17971.044592997408
2014-12-21 16:30:00,15650,18920.709491629754
2014-12-21 17:00:00,17057,18907.934581342182
2014-12-21 17:30:00,19010,19953.239864459811
2014-12-21 18:00:00,19688,19810.564435878921
2014-12-21 18:30:00,19461,22090.942512720692
2014-12-21 19:00:00,19098,21719.328069107756
2014-12-21 19:30:00,17989,20478.280651790858
2014-12-21 20:00:00,16406,19782.894549096396
2014-12-21 20:30:00,16716,20931.424304433298
2014-12-21 21:00:00,15983,19754.557942841253
2014-12-21 21:30:00,16304,18259.383728023899
2014-12-21 22:00:00,15546,16180.840220277087
2014-12-21 22:30:00,13653,13351.95341044455
2014-12-21 23:00:00,12018,13024.398624005131
2014-12-21 23:30:00,10392,12502.551424922953
2014-12-22 00:00:00,8488,11934.403659778349
2014-12-22 00:30:00,6812,10375.788552895832
2014-12-22 01:00:00,5155,7142.3314362779702
2014-12-22 01:30:00,4081,2664.9404174019819
2014-12-22 02:00:00,3429,4108.5575086164554
2014-12-22 02:30:00,2686,3929.0245847003298
2014-12-22 03:00:00,2341,4849.550214668292
2014-12-22 03:30:00,2080,2742.6472407564215
2014-12-22 04:00:00,2561,2503.6037803549098
2014-12-22 04:30:00,2438,1970.2918543694614
2014-12-22 05:00:00,2549,4835.9045575181717
2014-12-22 05:30:00,4003,7471.5365992375637
2014-12-22 06:00:00,5410,9067.8219413245206
2014-12-22 06:30:00,9139,10637.390194246254
2014-12-22 07:00:00,10980,12102.208051695718
2014-12-22 07:30:00,13351,12832.206172827835
2014-12-22 08:00:00,14666,13234.444834731832
2014-12-22 08:30:00,16540,15980.933593493934
2014-12-22 09:00:00,16439,18327.169394899742
2014-12-22 09:30:00,16681,19427.288662628856
2014-12-22 10:00:00,15663,19500.761067354477
2014-12-22 10:30:00,16128,19562.642340436552
2014-12-22 11:00:00,16377,21010.700501007537
2014-12-22 11:30:00,17607,21376.096073310862
2014-12-22 12:00:00,17770,21080.759711037041
2014-12-22 12:30:00,17843,20173.835801521669
2014-12-22 13:00:00,17279,19773.928673669587
2014-12-22 13:30:00,18264,17755.78768159018
2014-12-22 14:00:00,18359,16541.214001984623
2014-12-22 14:30:00,18664,17434.248454180863
2014-12-22 15:00:00,18428,18402.06172778715
2014-12-22 15:30:00,15976,19601.61126522765
2014-12-22 16:00:00,13994,20497.726844269688
2014-12-22 16:30:00,12958,21952.346950484673
2014-12-22 17:00:00,15433,20565.906900559188
2014-12-22 17:30:00,17793,20795.834454573138
2014-12-22 18:00:00,19903,20178.636497788782
2014-12-22 18:30:00,20358,20753.985131468893
2014-12-22 19:00:00,20800,18937.872881367268
2014-12-22 19:30:00,19898,17903.925212908944
2014-12-22 20:00:00,18981,15021.234242994682
2014-12-22 20:30:00,19600,13328.668397460067
2014-12-22 21:00:00,19672,12154.909447941302
2014-12-22 21:30:00,20359,11628.679630048631
2014-12-22 22:00:00,19147,9971.7441203264534
2014-12-22 22:30:00,17490,8338.2778993279389
2014-12-22 23:00:00,14392,8845.1663472719865
2014-12-22 23:30:00,12366,7678.9984426048277
2014-12-23 00:00:00,10077,4951.7107498195146
2014-12-23 00:30:00,8426,4112.1844681396924
2014-12-23 01:00:00,7343,3847.9445753165946
2014-12-23 01:30:00,5818,2144.7843055620615
2014-12-23 02:00:00,4395,3608.3070383644026
2014-12-23 02:30:00,3238,4181.6790093989148
2014-12-23 03:00:00,2837,5108.3206835736109
2014-12-23 03:30:00,2628,4962.3344058977782
2014-12-23 04:00:00,2815,5966.0334274465476
2014-12-23 04:30:00,2524,6859.5507919727133
2014-12-23 05:00:00,2749,10716.328375181944
2014-12-23 05:30:00,4221,14796.436876874224
2014-12-23 06:00:00,5790,18651.552071822
2014-12-23 06:30:00,9106,19992.431340994954
2014-12-23 07:00:00,10805,20162.31905489754
2014-12-23 07:30:00,13627,20264.191915413863
2014-12-23 08:00:00,14896,20451.991740694619
2014-12-23 08:30:00,16914,22112.198114876715
2014-12-23 09:00:00,16813,22866.942405863756
2014-12-23 09:30:00,17257,22009.44815525203
2014-12-23 10:00:00,16746,20002.845772032466
2014-12-23 10:30:00,16668,18561.715588450952
2014-12-23 11:00:00,16334,18009.041085091107
2014-12-23 11:30:00,17869,17503.784390094654
2014-12-23 12:00:00,18559,16164.5620057042
2014-12-23 12:30:00,18627,16268.355457481417
2014-12-23 13:00:00,18394,16921.267043592557
2014-12-23 13:30:00,19529,17289.914838184166
2014-12-23 14:00:00,18765,17193.742063441128
2014-12-23 14:30:00,19273,18661.838128526913
2014-12-23 15:00:00,18364,19890.929735183941
2014-12-23 15:30:00,16426,19492.349071011347
2014-12-23 16:00:00,13940,19537.363936926555
2014-12-23 16:30:00,12171,19545.660149114214
2014-12-23 17:00:00,14585,18792.783469287442
2014-12-23 17:30:00,16878,18187.594395013715
2014-12-23 18:00:00,19444,18595.909554842081
2014-12-23 18:30:00,20377,19513.738513457844
2014-12-23 19:00:00,20065,18658.886513063841
2014-12-23 19:30:00,19194,18784.938942172947
2014-12-23 20:00:00,18589,17637.111412306258
2014-12-23 20:30:00,17560,17985.97832056785
2014-12-23 21:00:00,17394,16686.94337597708
2014-12-23 21:30:00,18424,14932.053398624503
2014-12-23 22:00:00,16611,12421.448164016609
2014-12-23 22:30:00,15547,11777.944756925102
2014-12-23 23:00:00,14391,11584.027583265814
2014-12-23 23:30:00,12687,10343.046388273395
2014-12-24 00:00:00,11488,8608.2161164167901
2014-12-24 00:30:00,9158,5075.826515338953
2014-12-24 01:00:00,7484,3631.2044285397369
2014-12-24 01:30:00,6303,980.93486546205895
2014-12-24 02:00:00,5454,1719.6484466291695
2014-12-24 02:30:00,4400,2319.3620401363059
2014-12-24 03:00:00,3409,4344.6828506557649
2014-12-24 03:30:00,3301,5278.0354914345389
2014-12-24 04:00:00,3479,6708.5839159778261
2014-12-24 04:30:00,2809,9540.84795165795
2014-12-24 05:00:00,2713,13903.978864207587
2014-12-24 05:30:00,3654,17560.964404497663
2014-12-24 06:00:00,4943,18098.78546766163
2014-12-24 06:30:00,6952,19100.305833790087
2014-12-24 07:00:00,7357,18716.890976912015
2014-12-24 07:30:00,9019,17719.751720492895
2014-12-24 08:00:00,9982,17111.617909171229
2014-12-24 08:30:00,12036,17478.798740185186
2014-12-24 09:00:00,13416,18913.018974864888
2014-12-24 09:30:00,16386,19173.875423560228
2014-12-24 10:00:00,18242,18562.168939341311
2014-12-24 10:30:00,17436,18447.29045180028
2014-12-24 11:00:00,19281,19983.180388173623
2014-12-24 11:30:00,18939,19564.365653150999
2014-12-24 12:00:00,18558,18030.570787216198
2014-12-24 12:30:00,20400,18902.320704220987
2014-12-24 13:00:00,21494,17782.75661489306
2014-12-24 13:30:00,19961,17741.100931062581
2014-12-24 14:00:00,19618,17887.311400729664
2014-12-24 14:30:00,17870,19109.175859775522
2014-12-24 15:00:00,17549,18594.720015195904
2014-12-24 15:30:00,17387,18557.530896957629
2014-12-24 16:00:00,15882,18221.120641355647
2014-12-24 16:30:00,15280,17326.230629326667
2014-12-24 17:00:00,16907,16843.624835681032
2014-12-24 17:30:00,16821,16695.335492243335
2014-12-24 18:00:00,17096,17719.217520575003
2014-12-24 18:30:00,16830,17937.030228341486
2014-12-24 19:00:00,15846,17894.85896183339
2014-12-24 19:30:00,14421,15989.893537371951
2014-12-24 20:00:00,13101,15221.676410089742
2014-12-24 20:30:00,13010,16601.5596160676
2014-12-24 21:00:00,12453,15552.87621972946
2014-12-24 21:30:00,12904,13899.345542247222
2014-12-24 22:00:00,12563,12780.777700410956
2014-12-24 22:30:00,12915,10943.541934117306
2014-12-24 23:00:00,12169,10400.90443470444
2014-12-24 23:30:00,11420,10013.00018730276
2014-12-25 00:00:00,10665,8048.1750048217427
2014-12-25 00:30:00,9890,4986.4834030377042
2014-12-25 01:00:00,8488,2802.1142538188706
2014-12-25 01:30:00,7209,-912.12111734355494
2014-12-25 02:00:00,6240,523.89334536332899
2014-12-25 02:30:00,5143,1456.9383509273521
2014-12-25 03:00:00,4003,2595.6430165045585
2014-12-25 03:30:00,3414,2504.9824693623668
2014-12-25 04:00:00,3206,2990.4782129698451
2014-12-25 04:30:00,2193,5276.4191216971903
2014-12-25 05:00:00,1801,9487.7298624727009
2014-12-25 05:30:00,1756,14493.350964953157
2014-12-25 06:00:00,2144,14794.289848980558
2014-12-25 06:30:00,2710,15795.852719841638
2014-12-25 07:00:00,2637,14822.641743672559
2014-12-25 07:30:00,3029,14568.476937927417
2014-12-25 08:00:00,2926,14532.89105463036
2014-12-25 08:30:00,3485,15994.894036699434
2014-12-25 09:00:00,4195,18052.778477555999
2014-12-25 09:30:00,5410,18223.302365210755
2014-12-25 10:00:00,6572,18983.233713084977
2014-12-25 10:30:00,7857,19836.104389565084
2014-12-25 11:00:00,8586,21032.239148481975
2014-12-25 11:30:00,9599,21617.003039273673
2014-12-25 12:00:00,10158,20400.771726335999
2014-12-25 12:30:00,10843,20144.62073358523
2014-12-25 13:00:00,10618,19228.57579487831
2014-12-25 13:30:00,11206,17819.254759009254
2014-12-25 14:00:00,11176,16971.533209241581
2014-12-25 14:30:00,12218,16894.07917664999
2014-12-25 15:00:00,12039,16321.276350041295
2014-12-25 15:30:00,11754,16618.7069863992
2014-12-25 16:00:00,11282,16494.194342038416
2014-12-25 16:30:00,10380,15525.624818676981
2014-12-25 17:00:00,10642,15698.301469149696
2014-12-25 17:30:00,10788,13717.286469426288
2014-12-25 18:00:00,10786,13346.718035159
2014-12-25 18:30:00,11433,14144.983734513844
2014-12-25 19:00:00,11262,13342.66385081159
2014-12-25 19:30:00,10510,12922.055962383982
2014-12-25 20:00:00,9827,13268.155072563242
2014-12-25 20:30:00,10446,12463.156444262611
2014-12-25 21:00:00,10164,11487.470343744946
2014-12-25 21:30:00,11279,12288.700545125585
2014-12-25 22:00:00,10756,11857.60797146702
2014-12-25 22:30:00,10622,10707.699231331306
2014-12-25 23:00:00,8270,10230.39826559611
2014-12-25 23:30:00,7685,10212.146038919853
2014-12-26 00:00:00,6540,8338.4858931610979
2014-12-26 00:30:00,5312,7725.8010338350778
2014-12-26 01:00:00,4573,7034.5013587502581
2014-12-26 01:30:00,3322,5771.3715343752792
2014-12-26 02:00:00,2840,5123.6568663930466
2014-12-26 02:30:00,2294,4886.7286732385746
2014-12-26 03:00:00,1888,5655.0557291132191
2014-12-26 03:30:00,1628,5650.0332326031221
2014-12-26 04:00:00,1962,4890.8112518799444
2014-12-26 04:30:00,1541,4588.4681300305492
2014-12-26 05:00:00,1459,4139.3084800778615
2014-12-26 05:30:00,1993,6142.1426175815086
2014-12-26 06:00:00,2763,5468.5617554483269
2014-12-26 06:30:00,3830,7617.661195054955
2014-12-26 07:00:00,4376,8128.7945009320883
2014-12-26 07:30:00,5533,8339.1145036842863
2014-12-26 08:00:00,6342,8484.5227314472213
2014-12-26 08:30:00,7425,10469.940263155531
2014-12-26 09:00:00,8473,12001.366584054857
2014-12-26 09:30:00,9288,12541.548735476914
2014-12-26 10:00:00,10259,12623.921872798983
2014-12-26 10:30:00,10994,12939.111246005352
2014-12-26 11:00:00,11708,14007.487154163247
2014-12-26 11:30:00,13105,13799.053806722774
2014-12-26 12:00:00,13577,14389.933501680787
2014-12-26 12:30:00,14110,14483.677522643979
2014-12-26 13:00:00,14559,14230.518560373781
2014-12-26 13:30:00,14063,14098.726374328948
2014-12-26 14:00:00,14506,14309.999447573749
2014-12-26 14:30:00,15863,14116.981049091417
2014-12-26 15:00:00,16608,14488.695616352004
2014-12-26 15:30:00,15959,14367.944401251936
2014-12-26 16:00:00,15481,15285.774796946014
2014-12-26 16:30:00,14491,14973.402982812873
2014-12-26 17:00:00,15597,13967.623946959407
2014-12-26 17:30:00,16349,13769.657522433577
2014-12-26 18:00:00,16711,14023.18387895824
2014-12-26 18:30:00,16708,13993.111048181316
2014-12-26 19:00:00,18113,13501.438056421208
2014-12-26 19:30:00,16700,13608.901845640241
2014-12-26 20:00:00,15087,13612.605201163929
2014-12-26 20:30:00,15282,14156.585992276097
2014-12-26 21:00:00,14797,13129.872127632269
2014-12-26 21:30:00,14744,13355.822907510414
2014-12-26 22:00:00,15618,12928.04830505119
2014-12-26 22:30:00,16172,12114.552589732895
2014-12-26 23:00:00,14863,11668.508631619323
2014-12-26 23:30:00,13696,11687.030571352459
2014-12-27 00:00:00,13396,9947.2052148470357
2014-12-27 00:30:00,12040,8680.7902782469209
2014-12-27 01:00:00,11298,8179.3157109830972
2014-12-27 01:30:00,10005,6998.0132065327225
2014-12-27 02:00:00,9368,6918.0292820013374
