timestamp,data,prediction-5step
2015-02-05 05:30:00,4446,19604.751974698971
2015-02-05 06:00:00,6599,21423.285479185201
2015-02-05 06:30:00,12152,19609.631927516701
2015-02-05 07:00:00,15334,22063.887629729274
2015-02-05 07:30:00,19370,19799.487771530592
2015-02-05 08:00:00,19942,16994.442812692414
2015-02-05 08:30:00,20325,19713.525120134917
2015-02-05 09:00:00,19327,17018.884368665807
2015-02-05 09:30:00,18445,17824.398046095728
2015-02-05 10:00:00,17086,16238.086646878619
2015-02-05 10:30:00,16932,15259.495809043616
2015-02-05 11:00:00,16191,15306.003711800093
2015-02-05 11:30:00,17753,14243.111263794755
2015-02-05 12:00:00,18293,15225.471103275317
2015-02-05 12:30:00,17010,16800.827376380101
2015-02-05 13:00:00,16797,18261.104171905419
2015-02-05 13:30:00,18076,18424.820643672363
2015-02-05 14:00:00,18194,17614.410820378864
2015-02-05 14:30:00,19196,17254.947960349491
2015-02-05 15:00:00,19835,19114.669128179499
2015-02-05 15:30:00,17045,22748.692531507477
2015-02-05 16:00:00,15406,23037.162631851261
2015-02-05 16:30:00,14001,23121.518410283577
2015-02-05 17:00:00,16771,21530.07537086001
2015-02-05 17:30:00,19785,22163.655376937189
2015-02-05 18:00:00,23356,23043.746417948118
2015-02-05 18:30:00,24428,23305.871253140373
2015-02-05 19:00:00,25017,22762.265537714629
2015-02-05 19:30:00,25680,21190.620335982203
2015-02-05 20:00:00,25528,20228.479783936549
2015-02-05 20:30:00,25509,17518.213719669111
2015-02-05 21:00:00,25952,17644.084192798138
2015-02-05 21:30:00,25560,14565.619200071735
2015-02-05 22:00:00,24372,12314.873021111813
2015-02-05 22:30:00,22553,10295.022854620784
2015-02-05 23:00:00,21746,10872.713423304767
2015-02-05 23:30:00,18144,9497.3388649834269
2015-02-06 00:00:00,15102,2608.4983621874544
2015-02-06 00:30:00,12064,4128.4359935597913
2015-02-06 01:00:00,9037,4232.1214419947319
2015-02-06 01:30:00,7122,485.40900420747857
2015-02-06 02:00:00,5789,1675.4283722743057
2015-02-06 02:30:00,4876,110.65488187201663
2015-02-06 03:00:00,3747,3966.7868313236941
2015-02-06 03:30:00,3203,4238.9246193290619
2015-02-06 04:00:00,3388,8578.7842600191489
2015-02-06 04:30:00,2533,13264.492086937551
2015-02-06 05:00:00,2906,17508.690202385591
2015-02-06 05:30:00,4589,19655.91775513691
2015-02-06 06:00:00,7492,21186.206850510098
2015-02-06 06:30:00,11996,20734.52388583724
2015-02-06 07:00:00,15872,19633.130975390952
2015-02-06 07:30:00,19555,16769.876957689285
2015-02-06 08:00:00,20265,18032.019027910999
2015-02-06 08:30:00,20418,19144.224249756393
2015-02-06 09:00:00,19552,18954.372844776295
2015-02-06 09:30:00,18651,19588.170678421491
2015-02-06 10:00:00,17498,17335.640533307862
2015-02-06 10:30:00,17554,15719.003808591257
2015-02-06 11:00:00,16999,14253.847481252775
2015-02-06 11:30:00,18955,15706.282728455419
2015-02-06 12:00:00,18531,15374.340730805958
2015-02-06 12:30:00,17283,18314.912119498651
2015-02-06 13:00:00,17493,17841.190655809267
2015-02-06 13:30:00,18491,19445.080281497249
2015-02-06 14:00:00,18899,19147.287763622244
2015-02-06 14:30:00,19096,18353.426847984872
2015-02-06 15:00:00,18484,22280.14229332469
2015-02-06 15:30:00,16456,24102.373862275839
2015-02-06 16:00:00,14559,26183.468097567951
2015-02-06 16:30:00,14218,24991.436195070579
2015-02-06 17:00:00,17246,24211.365156475658
2015-02-06 17:30:00,20126,24746.403276689442
2015-02-06 18:00:00,23495,23787.581202753317
2015-02-06 18:30:00,24423,24079.622138990759
2015-02-06 19:00:00,25809,22034.670250606305
2015-02-06 19:30:00,25774,22097.526106283254
2015-02-06 20:00:00,25593,20008.845719412431
2015-02-06 20:30:00,24780,20793.321533111932
2015-02-06 21:00:00,24528,21194.318219432356
2015-02-06 21:30:00,24913,18570.215400916444
2015-02-06 22:00:00,24738,17178.596659484585
2015-02-06 22:30:00,25188,14683.670428317932
2015-02-06 23:00:00,25131,18830.302032976204
2015-02-06 23:30:00,24370,15388.557479807081
2015-02-07 00:00:00,23970,9573.7343409283239
2015-02-07 00:30:00,21500,10021.89132640752
2015-02-07 01:00:00,20296,6851.6615492127858
2015-02-07 01:30:00,17555,4047.3051347965175
2015-02-07 02:00:00,16590,2695.1782657340755
2015-02-07 02:30:00,14397,1242.3358108701086
2015-02-07 03:00:00,12051,2756.5693489987516
2015-02-07 03:30:00,10862,2645.1841685080944
2015-02-07 04:00:00,9211,2509.633569593374
2015-02-07 04:30:00,5302,5014.1194989790984
2015-02-07 05:00:00,3468,9927.5887579969549
2015-02-07 05:30:00,3139,11081.96333389035
2015-02-07 06:00:00,3496,15898.109890325057
2015-02-07 06:30:00,4321,13457.739685755256
2015-02-07 07:00:00,4831,14520.342106520166
2015-02-07 07:30:00,6517,10092.132353234883
2015-02-07 08:00:00,7663,13314.733875056532
2015-02-07 08:30:00,11170,15883.510742535706
2015-02-07 09:00:00,12078,18455.138480989357
2015-02-07 09:30:00,15718,21502.110525244461
2015-02-07 10:00:00,15555,23507.408043380659
2015-02-07 10:30:00,18666,20097.934147662192
2015-02-07 11:00:00,19747,22818.481867384231
2015-02-07 11:30:00,22451,20778.331834044897
2015-02-07 12:00:00,21266,19150.174046272179
2015-02-07 12:30:00,21279,15153.525765117283
2015-02-07 13:00:00,21362,13995.460751838335
2015-02-07 13:30:00,21283,16535.891870255378
2015-02-07 14:00:00,19839,13883.891665084397
2015-02-07 14:30:00,19622,20055.450164886712
2015-02-07 15:00:00,19375,20257.498133314173
2015-02-07 15:30:00,19610,28105.06875476737
2015-02-07 16:00:00,18778,25570.127069775328
2015-02-07 16:30:00,18127,26071.388516361971
2015-02-07 17:00:00,19306,24566.638236797065
2015-02-07 17:30:00,22391,26398.458927769705
2015-02-07 18:00:00,24239,25664.603925233183
2015-02-07 18:30:00,25540,24727.599038091386
2015-02-07 19:00:00,26809,25659.76316342553
2015-02-07 19:30:00,25702,25909.584211199104
2015-02-07 20:00:00,23211,24408.948785027344
2015-02-07 20:30:00,21366,23644.045297928122
2015-02-07 21:00:00,21575,24362.417906575494
2015-02-07 21:30:00,22432,25164.002281960355
2015-02-07 22:00:00,24495,23440.199895196769
2015-02-07 22:30:00,25280,24019.09213276445
2015-02-07 23:00:00,26403,22791.380222269647
2015-02-07 23:30:00,27135,21526.671767212694
2015-02-08 00:00:00,25997,15019.196780882756
2015-02-08 00:30:00,24997,15951.002779337427
2015-02-08 01:00:00,23221,14104.947687599113
2015-02-08 01:30:00,22309,13131.370832389935
2015-02-08 02:00:00,20676,12411.246843915003
2015-02-08 02:30:00,18763,8788.6375707623574
2015-02-08 03:00:00,15926,8516.016478685171
2015-02-08 03:30:00,14353,4307.7152262770996
2015-02-08 04:00:00,12055,4525.1482333480581
2015-02-08 04:30:00,6825,6126.8984403935301
2015-02-08 05:00:00,4039,8981.3195581092041
2015-02-08 05:30:00,3436,4785.3018583322882
2015-02-08 06:00:00,3348,8007.3555948889853
2015-02-08 06:30:00,3792,8509.8943866479713
2015-02-08 07:00:00,3479,11774.289447691426
2015-02-08 07:30:00,4513,10832.045967123257
2015-02-08 08:00:00,5347,8737.5567106326089
2015-02-08 08:30:00,7537,13079.728099227403
2015-02-08 09:00:00,8870,14781.604769382946
2015-02-08 09:30:00,11727,19986.191614338833
2015-02-08 10:00:00,12710,19803.850260653315
2015-02-08 10:30:00,16129,24271.365869960046
2015-02-08 11:00:00,16400,26045.432948429188
2015-02-08 11:30:00,18266,25447.366815838112
2015-02-08 12:00:00,18663,23756.196358375753
2015-02-08 12:30:00,20408,23133.175095412622
2015-02-08 13:00:00,20326,21100.337511173384
2015-02-08 13:30:00,20681,20691.303504573887
2015-02-08 14:00:00,20202,19797.905574652039
2015-02-08 14:30:00,19854,19378.144343331809
2015-02-08 15:00:00,19313,19585.385032738428
2015-02-08 15:30:00,19630,21511.589319054241
2015-02-08 16:00:00,18563,18845.300615206874
2015-02-08 16:30:00,17838,20713.541205962465
2015-02-08 17:00:00,17748,18148.632093981123
2015-02-08 17:30:00,18891,18292.967141618254
2015-02-08 18:00:00,18921,16199.14012147522
2015-02-08 18:30:00,18601,16154.851443342588
2015-02-08 19:00:00,17041,18387.748675363815
2015-02-08 19:30:00,16227,16816.542269428523
2015-02-08 20:00:00,14742,15581.426317090929
2015-02-08 20:30:00,13498,13264.351381145609
2015-02-08 21:00:00,13613,10611.679602759203
2015-02-08 21:30:00,12467,8502.1569682876561
2015-02-08 22:00:00,11478,5659.9773483480985
2015-02-08 22:30:00,10063,4022.2609401226782
2015-02-08 23:00:00,9325,1897.0687755045346
2015-02-08 23:30:00,9023,4532.7325119166926
2015-02-09 00:00:00,6772,1563.1918595779589
2015-02-09 00:30:00,4985,1739.8672118641316
2015-02-09 01:00:00,3673,2077.1303788598816
2015-02-09 01:30:00,2947,3508.6848288453803
2015-02-09 02:00:00,2519,7029.2673511610355
2015-02-09 02:30:00,1972,8219.6820517206015
2015-02-09 03:00:00,1609,4386.8674525368006
2015-02-09 03:30:00,1464,5171.5674990099978
2015-02-09 04:00:00,1787,8149.9681184015944
2015-02-09 04:30:00,1703,13787.322546048936
2015-02-09 05:00:00,2179,15886.033047151373
2015-02-09 05:30:00,4022,16475.083783285805
2015-02-09 06:00:00,6752,15318.595431590489
2015-02-09 06:30:00,11271,15807.635058627247
2015-02-09 07:00:00,14197,16048.796008038495
2015-02-09 07:30:00,17095,13392.385737505187
2015-02-09 08:00:00,17471,12665.746493282359
2015-02-09 08:30:00,18281,9825.7283003790071
2015-02-09 09:00:00,17334,7541.1023806417998
2015-02-09 09:30:00,16004,8769.8654160274746
2015-02-09 10:00:00,14862,8979.5389461619998
2015-02-09 10:30:00,15391,8283.3056901124855
2015-02-09 11:00:00,13130,11259.139319400578
2015-02-09 11:30:00,14485,11505.782498608876
2015-02-09 12:00:00,14915,10844.993357335019
2015-02-09 12:30:00,14520,14710.924249085769
2015-02-09 13:00:00,13847,19177.1677391474
2015-02-09 13:30:00,14982,16701.675551204909
2015-02-09 14:00:00,14638,18880.438645300394
2015-02-09 14:30:00,16302,14604.533377689173
2015-02-09 15:00:00,16751,16696.328491346045
2015-02-09 15:30:00,15611,14924.903796118322
2015-02-09 16:00:00,14764,14261.421328898712
2015-02-09 16:30:00,15098,15333.306146519288
2015-02-09 17:00:00,16811,17613.401309004708
2015-02-09 17:30:00,19132,17455.371459350692
2015-02-09 18:00:00,21882,13443.985327187125
2015-02-09 18:30:00,22340,14853.863408219082
2015-02-09 19:00:00,21728,17144.272373100372
2015-02-09 19:30:00,21521,17490.022937049285
2015-02-09 20:00:00,20816,16590.19427231943
2015-02-09 20:30:00,19850,15565.237541009248
2015-02-09 21:00:00,19823,14291.207276400051
2015-02-09 21:30:00,18275,13378.738077794171
2015-02-09 22:00:00,17377,9706.3437172375088
2015-02-09 22:30:00,14094,7031.9683771012787
2015-02-09 23:00:00,12026,8345.6783546907664
2015-02-09 23:30:00,10178,8307.2867438097455
2015-02-10 00:00:00,7708,3726.722404007256
2015-02-10 00:30:00,5740,2791.917272016708
2015-02-10 01:00:00,4374,6672.2431368800098
2015-02-10 01:30:00,3384,6950.3487987946091
2015-02-10 02:00:00,2782,8554.9515997289072
2015-02-10 02:30:00,2188,6182.3071513656341
2015-02-10 03:00:00,1756,11234.891819948489
2015-02-10 03:30:00,1657,13820.965634175793
2015-02-10 04:00:00,1716,14761.445422557486
2015-02-10 04:30:00,1827,14688.718767270477
2015-02-10 05:00:00,2414,17472.046490031647
2015-02-10 05:30:00,4318,23193.215446213508
2015-02-10 06:00:00,6899,23975.267053011259
2015-02-10 06:30:00,11969,25853.70050875927
2015-02-10 07:00:00,15204,24281.379834142423
2015-02-10 07:30:00,18947,21521.880798416219
2015-02-10 08:00:00,19644,18998.110218086498
2015-02-10 08:30:00,20384,18837.806008227501
2015-02-10 09:00:00,19317,20002.223411185878
2015-02-10 09:30:00,17836,18315.11112283327
2015-02-10 10:00:00,16473,18513.586224481678
2015-02-10 10:30:00,16536,16336.597043855487
2015-02-10 11:00:00,15298,13774.450963625492
2015-02-10 11:30:00,16821,12552.354869964576
2015-02-10 12:00:00,16594,12496.138682897819
2015-02-10 12:30:00,15763,14851.80257927906
2015-02-10 13:00:00,15274,13925.865867662664
2015-02-10 13:30:00,16153,16356.121667749649
2015-02-10 14:00:00,16298,13562.459789134075
2015-02-10 14:30:00,17196,13689.018554073607
2015-02-10 15:00:00,17509,18468.328543234107
2015-02-10 15:30:00,16488,20557.607131464189
2015-02-10 16:00:00,14963,22392.861232581035
2015-02-10 16:30:00,14354,21840.228110932767
2015-02-10 17:00:00,16926,21346.852026036398
2015-02-10 17:30:00,20170,21533.887273345805
2015-02-10 18:00:00,23092,21422.238270067264
2015-02-10 18:30:00,23803,21777.427148546194
2015-02-10 19:00:00,23807,20678.768610164065
2015-02-10 19:30:00,23640,21670.315877194756
2015-02-10 20:00:00,23601,19580.730516394106
2015-02-10 20:30:00,22720,16414.605699847325
2015-02-10 21:00:00,23400,14546.580276257284
2015-02-10 21:30:00,22894,11541.029687446704
2015-02-10 22:00:00,21736,9899.5205693300832
2015-02-10 22:30:00,18707,7364.0287105610587
2015-02-10 23:00:00,16487,8503.8119504484494
2015-02-10 23:30:00,13280,5057.7666825122105
2015-02-11 00:00:00,10502,1552.6573613457513
2015-02-11 00:30:00,7548,2490.8345503731416
2015-02-11 01:00:00,5879,1402.0777546202498
2015-02-11 01:30:00,4177,1707.7412439177715
2015-02-11 02:00:00,3639,2743.5780473270224
2015-02-11 02:30:00,2874,1755.2860248057968
2015-02-11 03:00:00,2397,3835.8077094095097
2015-02-11 03:30:00,2176,5046.2961848170708
2015-02-11 04:00:00,2246,8243.868664616808
2015-02-11 04:30:00,1972,11227.216879501719
2015-02-11 05:00:00,2566,16104.722659475714
2015-02-11 05:30:00,4481,18523.985957763769
2015-02-11 06:00:00,6897,19210.290705132167
2015-02-11 06:30:00,12279,19809.727203224214
2015-02-11 07:00:00,16073,16042.672827903874
2015-02-11 07:30:00,20139,11367.520494977432
2015-02-11 08:00:00,20495,14428.429007581606
2015-02-11 08:30:00,21238,15651.782683821291
2015-02-11 09:00:00,20392,16912.107481956711
2015-02-11 09:30:00,18652,16411.762576341578
2015-02-11 10:00:00,16998,18743.969827731129
2015-02-11 10:30:00,17139,17811.919083655474
2015-02-11 11:00:00,16334,17586.603025988901
2015-02-11 11:30:00,17653,17482.974563932483
2015-02-11 12:00:00,17951,17834.732758053622
2015-02-11 12:30:00,17504,18807.936297995559
2015-02-11 13:00:00,16150,19375.604238053918
2015-02-11 13:30:00,17311,19559.918730258425
2015-02-11 14:00:00,17994,16175.847088953895
2015-02-11 14:30:00,18737,17458.914888237407
2015-02-11 15:00:00,18597,20817.455881302405
2015-02-11 15:30:00,17014,21801.755208353567
2015-02-11 16:00:00,15023,23614.749037031954
2015-02-11 16:30:00,13919,24468.353314547694
2015-02-11 17:00:00,16661,25312.552134995687
2015-02-11 17:30:00,19338,25503.468765787016
2015-02-11 18:00:00,22282,23312.500616967391
2015-02-11 18:30:00,23370,22766.050466639368
2015-02-11 19:00:00,24757,19858.486951377916
2015-02-11 19:30:00,23874,20780.662412574671
2015-02-11 20:00:00,23763,19156.97862064017
2015-02-11 20:30:00,23955,16799.843813666772
2015-02-11 21:00:00,24045,14101.849567688654
2015-02-11 21:30:00,23796,11490.133480178391
2015-02-11 22:00:00,22855,9447.4278748402394
2015-02-11 22:30:00,21296,7516.6220789270437
2015-02-11 23:00:00,18626,10793.654346018888
2015-02-11 23:30:00,15325,8799.6579649542546
2015-02-12 00:00:00,12195,4540.8892288528878
2015-02-12 00:30:00,9120,3088.0857349880262
2015-02-12 01:00:00,7018,-25.589597919753942
2015-02-12 01:30:00,5430,-1465.9091263647042
2015-02-12 02:00:00,4559,-172.07124979181935
2015-02-12 02:30:00,3471,905.68208446457902
2015-02-12 03:00:00,2736,4459.6178744718491
2015-02-12 03:30:00,2436,6394.6496187065641
2015-02-12 04:00:00,2516,10843.572642052664
2015-02-12 04:30:00,2287,14945.401968671793
2015-02-12 05:00:00,2526,18579.815713949578
2015-02-12 05:30:00,4355,21836.479209314413
2015-02-12 06:00:00,6876,22362.182892965946
2015-02-12 06:30:00,12311,22261.395984844596
2015-02-12 07:00:00,15881,21421.978599358776
2015-02-12 07:30:00,20432,17696.189187200012
2015-02-12 08:00:00,21313,15747.630401155024
2015-02-12 08:30:00,21153,16238.277955638649
2015-02-12 09:00:00,19553,16455.177489454149
2015-02-12 09:30:00,18796,15336.425390508834
2015-02-12 10:00:00,16799,16480.10785978107
2015-02-12 10:30:00,17415,14701.025822316984
2015-02-12 11:00:00,16515,15952.351519985086
2015-02-12 11:30:00,18296,15568.767510905522
2015-02-12 12:00:00,18283,15793.270286222962
2015-02-12 12:30:00,17524,17670.74773758855
2015-02-12 13:00:00,16442,16954.597730833571
2015-02-12 13:30:00,17333,17118.843973713669
2015-02-12 14:00:00,18414,15318.438872153167
2015-02-12 14:30:00,19276,17210.86602468765
2015-02-12 15:00:00,19258,21466.601183672596
2015-02-12 15:30:00,16669,24225.820121253757
2015-02-12 16:00:00,14669,23563.836902495827
2015-02-12 16:30:00,14222,22665.704259347669
2015-02-12 17:00:00,17207,22834.877524098956
2015-02-12 17:30:00,19902,24086.422144805729
2015-02-12 18:00:00,21838,23847.761987832026
2015-02-12 18:30:00,23537,23042.608457840128
2015-02-12 19:00:00,24622,21358.098812104257
2015-02-12 19:30:00,25079,21639.686552874748
2015-02-12 20:00:00,24815,20740.271109589848
2015-02-12 20:30:00,24706,19660.773544472049
2015-02-12 21:00:00,25306,18280.842398718003
2015-02-12 21:30:00,25112,16318.829208786658
2015-02-12 22:00:00,24992,14274.425539148468
2015-02-12 22:30:00,24064,11940.261842571679
2015-02-12 23:00:00,23007,14068.054696612711
2015-02-12 23:30:00,21238,11705.984486044987
2015-02-13 00:00:00,18815,6790.9977459960355
2015-02-13 00:30:00,15101,4841.1424075426567
2015-02-13 01:00:00,11735,2543.6330199122131
2015-02-13 01:30:00,9954,493.35123985808423
2015-02-13 02:00:00,7729,698.65589755548717
2015-02-13 02:30:00,6274,1243.6289858770288
2015-02-13 03:00:00,5468,3447.6371178493919
2015-02-13 03:30:00,4591,4769.2705739717712
2015-02-13 04:00:00,4285,7686.2325793159889
2015-02-13 04:30:00,3371,11331.994726538549
2015-02-13 05:00:00,3307,16646.01987972009
2015-02-13 05:30:00,4914,20211.230924006479
2015-02-13 06:00:00,7697,21545.741008590627
2015-02-13 06:30:00,12786,21092.152290493636
2015-02-13 07:00:00,16422,21607.333751203536
2015-02-13 07:30:00,20246,17943.152965377216
2015-02-13 08:00:00,21326,17994.286144245001
2015-02-13 08:30:00,21581,18839.152727808887
2015-02-13 09:00:00,21422,17858.222523501499
2015-02-13 09:30:00,20450,17994.04186704164
2015-02-13 10:00:00,18863,18548.848932790046
2015-02-13 10:30:00,18654,17048.399206464466
2015-02-13 11:00:00,18887,15998.468869664444
2015-02-13 11:30:00,20195,15625.326083442103
2015-02-13 12:00:00,19136,16424.696225012874
2015-02-13 12:30:00,17835,16935.496595698543
2015-02-13 13:00:00,18003,15221.91798703566
2015-02-13 13:30:00,18847,14665.062294122452
2015-02-13 14:00:00,19124,16101.020853559126
2015-02-13 14:30:00,19315,16018.009042492266
2015-02-13 15:00:00,18229,21560.491148852423
2015-02-13 15:30:00,16138,23518.479983047022
2015-02-13 16:00:00,14335,23072.830433253446
2015-02-13 16:30:00,13080,23581.66051732059
2015-02-13 17:00:00,15934,21963.877065566077
2015-02-13 17:30:00,18039,23004.645491351253
2015-02-13 18:00:00,20260,21944.00902542143
2015-02-13 18:30:00,21897,22708.323717959545
2015-02-13 19:00:00,23373,21779.7187694022
2015-02-13 19:30:00,24292,21453.77929482457
2015-02-13 20:00:00,24544,20985.419227554627
2015-02-13 20:30:00,24358,21328.341670663405
2015-02-13 21:00:00,24202,21281.408219047302
2015-02-13 21:30:00,24406,18626.77613399753
2015-02-13 22:00:00,24610,19008.489609158998
2015-02-13 22:30:00,25496,16703.749879836243
2015-02-13 23:00:00,24622,21293.605565029906
2015-02-13 23:30:00,24250,18828.098217381666
2015-02-14 00:00:00,23510,12364.009168271628
2015-02-14 00:30:00,22483,11636.097581459575
2015-02-14 01:00:00,20644,8391.9731765618708
2015-02-14 01:30:00,19196,6861.7236856993895
2015-02-14 02:00:00,17397,6432.4292988311045
2015-02-14 02:30:00,15309,4320.1986647671747
2015-02-14 03:00:00,13657,3563.573791492865
2015-02-14 03:30:00,12613,1271.1111909771171
2015-02-14 04:00:00,10881,2310.0180092156697
2015-02-14 04:30:00,6612,5515.6297273633609
2015-02-14 05:00:00,4428,8892.7867250989038
2015-02-14 05:30:00,3758,13975.263757907582
2015-02-14 06:00:00,3936,14806.671157128616
2015-02-14 06:30:00,5217,17184.575022106772
2015-02-14 07:00:00,5483,18469.633970432049
2015-02-14 07:30:00,7685,16664.548358279975
2015-02-14 08:00:00,8652,15507.484950546246
2015-02-14 08:30:00,11796,17907.863318449443
2015-02-14 09:00:00,13103,20800.183490635081
2015-02-14 09:30:00,16525,19460.292359502986
2015-02-14 10:00:00,16375,22725.82419904607
2015-02-14 10:30:00,19110,19125.488180764973
2015-02-14 11:00:00,19385,26901.179130382749
2015-02-14 11:30:00,21858,24063.877342543798
2015-02-14 12:00:00,21652,23601.861494632944
2015-02-14 12:30:00,22251,19543.666863993858
2015-02-14 13:00:00,23132,16629.527417238081
2015-02-14 13:30:00,23317,17553.167160115743
2015-02-14 14:00:00,22482,16193.190920584368
2015-02-14 14:30:00,22950,17242.564710475184
2015-02-14 15:00:00,22585,20667.870347118816
2015-02-14 15:30:00,21587,26779.199514714594
2015-02-14 16:00:00,19517,23994.116315018688
2015-02-14 16:30:00,17894,23907.351884819349
2015-02-14 17:00:00,18793,22141.291886065654
2015-02-14 17:30:00,21289,24059.946362373914
2015-02-14 18:00:00,23336,26632.914906851558
2015-02-14 18:30:00,24718,26167.514156214831
2015-02-14 19:00:00,25807,28533.962885948131
2015-02-14 19:30:00,25611,27443.561324809016
2015-02-14 20:00:00,24156,26113.319103133188
2015-02-14 20:30:00,23537,25384.763848435585
2015-02-14 21:00:00,23476,25028.026455384221
2015-02-14 21:30:00,23475,24631.978422041619
2015-02-14 22:00:00,24637,23897.671302530718
2015-02-14 22:30:00,25027,23821.422527700495
2015-02-14 23:00:00,25649,22919.670971226147
2015-02-14 23:30:00,24271,19578.961487588524
2015-02-15 00:00:00,23346,11541.52540396537
2015-02-15 00:30:00,22188,13046.08824306446
2015-02-15 01:00:00,20708,12122.498500900216
2015-02-15 01:30:00,19230,13194.262903451276
2015-02-15 02:00:00,17778,11357.825231871511
2015-02-15 02:30:00,16600,9146.6248744993609
2015-02-15 03:00:00,14614,7771.7693961486402
2015-02-15 03:30:00,13088,5055.7416232242449
2015-02-15 04:00:00,10949,6353.9113885735096
2015-02-15 04:30:00,6849,6549.4591658439749
2015-02-15 05:00:00,4700,7222.6837258340693
2015-02-15 05:30:00,3341,2623.8754147411055
2015-02-15 06:00:00,3016,7567.2233970366251
2015-02-15 06:30:00,3750,8545.0505984021911
2015-02-15 07:00:00,3554,11545.136488728067
2015-02-15 07:30:00,4809,12770.265534961813
2015-02-15 08:00:00,6266,13116.391561625474
2015-02-15 08:30:00,8575,17762.539649009577
2015-02-15 09:00:00,9553,17256.249557693081
2015-02-15 09:30:00,12464,18479.2579099248
2015-02-15 10:00:00,13796,20893.662159150332
2015-02-15 10:30:00,17749,21367.217289283777
2015-02-15 11:00:00,18441,26675.509132449679
2015-02-15 11:30:00,21426,24762.115620890545
2015-02-15 12:00:00,22227,24389.127930466377
2015-02-15 12:30:00,22975,23591.026414822343
2015-02-15 13:00:00,22693,20130.625298792933
2015-02-15 13:30:00,23140,20811.771823785628
2015-02-15 14:00:00,22983,21196.85696205595
2015-02-15 14:30:00,22050,20436.194599918126
2015-02-15 15:00:00,21398,21474.801842310117
2015-02-15 15:30:00,21782,20905.257437682449
2015-02-15 16:00:00,20699,22775.736242579853
2015-02-15 16:30:00,19772,23890.647594044793
2015-02-15 17:00:00,20167,24373.725848076589
2015-02-15 17:30:00,21031,22288.330620325614
2015-02-15 18:00:00,22493,21018.081061671212
2015-02-15 18:30:00,23247,18817.171460865626
2015-02-15 19:00:00,22869,19969.708153147909
2015-02-15 19:30:00,22434,19974.849134832632
2015-02-15 20:00:00,20400,19525.155670662141
2015-02-15 20:30:00,18954,18411.625254857623
2015-02-15 21:00:00,18888,18285.20199767602
2015-02-15 21:30:00,19309,16537.559876327941
2015-02-15 22:00:00,18547,14461.290146407438
2015-02-15 22:30:00,17970,9683.1576182695117
2015-02-15 23:00:00,17448,7102.2765549771093
2015-02-15 23:30:00,16540,6104.0602095689082
2015-02-16 00:00:00,13865,576.12869783915266
2015-02-16 00:30:00,11091,2402.3719194649675
2015-02-16 01:00:00,8914,3557.9775188111344
2015-02-16 01:30:00,7673,3258.5488122403694
2015-02-16 02:00:00,6700,3751.4060216844809
2015-02-16 02:30:00,5470,4039.6009012650666
2015-02-16 03:00:00,4775,3912.6575727446216
2015-02-16 03:30:00,4511,4908.6900206561131
2015-02-16 04:00:00,4137,6415.2053623726642
2015-02-16 04:30:00,2978,9063.8391251405374
2015-02-16 05:00:00,2999,8980.5572944941014
2015-02-16 05:30:00,3511,10263.146135594448
2015-02-16 06:00:00,4433,11261.924910292941
2015-02-16 06:30:00,6027,13606.43642705652
2015-02-16 07:00:00,6507,15718.173479942652
2015-02-16 07:30:00,9693,17432.301771330502
2015-02-16 08:00:00,11866,17745.492839554288
2015-02-16 08:30:00,14836,19644.282326216424
2015-02-16 09:00:00,15164,18841.548936648738
2015-02-16 09:30:00,16472,18260.102533172121
2015-02-16 10:00:00,16472,18228.853753190615
2015-02-16 10:30:00,17835,18137.797252008462
2015-02-16 11:00:00,17151,21457.320519641056
2015-02-16 11:30:00,19362,19792.709053611361
2015-02-16 12:00:00,20956,19614.629480342002
2015-02-16 12:30:00,20307,22253.828717102479
2015-02-16 13:00:00,19644,21604.710362501341
2015-02-16 13:30:00,19990,20465.179841860729
2015-02-16 14:00:00,20050,19277.395907130376
2015-02-16 14:30:00,20756,18722.705904530736
2015-02-16 15:00:00,20649,21718.539764814548
2015-02-16 15:30:00,20100,19810.764455042794
2015-02-16 16:00:00,19206,18634.142726588463
2015-02-16 16:30:00,18491,19409.598119609444
2015-02-16 17:00:00,19781,21381.328854086674
2015-02-16 17:30:00,21590,18912.732067000918
2015-02-16 18:00:00,23408,17760.53492150189
2015-02-16 18:30:00,23893,15825.621833454481
2015-02-16 19:00:00,22878,17186.033579164934
2015-02-16 19:30:00,21563,15548.280038497596
2015-02-16 20:00:00,18818,15683.923649143248
2015-02-16 20:30:00,18668,14890.708825293583
2015-02-16 21:00:00,17745,14538.946909239872
2015-02-16 21:30:00,17617,12963.925211655223
2015-02-16 22:00:00,17364,10127.487035311176
2015-02-16 22:30:00,15350,7956.8437713398052
2015-02-16 23:00:00,14475,7109.5450569292234
2015-02-16 23:30:00,11500,4122.2535107809344
2015-02-17 00:00:00,9205,-2593.5602588751262
2015-02-17 00:30:00,7207,1521.6708817743747
2015-02-17 01:00:00,5616,4490.5704160142504
2015-02-17 01:30:00,4160,2964.8706913991446
2015-02-17 02:00:00,3722,3626.953974414766
2015-02-17 02:30:00,2798,3951.4686360958731
2015-02-17 03:00:00,2065,7674.5695968599075
2015-02-17 03:30:00,1834,8722.6088214537122
2015-02-17 04:00:00,1876,10425.204169458339
2015-02-17 04:30:00,1659,10529.784088411179
2015-02-17 05:00:00,2187,12034.297997698746
2015-02-17 05:30:00,3280,12809.043431060341
