timestamp,data,prediction-5step
2015-01-09 08:30:00,15755,12153.861157302428
2015-01-09 09:00:00,16110,15970.03379062197
2015-01-09 09:30:00,16271,13496.233355805329
2015-01-09 10:00:00,15323,14446.80819772382
2015-01-09 10:30:00,15421,12552.624105717137
2015-01-09 11:00:00,14604,14392.422084354363
2015-01-09 11:30:00,15840,19291.999609139202
2015-01-09 12:00:00,15962,18333.592247823814
2015-01-09 12:30:00,15948,17488.236907405237
2015-01-09 13:00:00,16283,14532.367577151685
2015-01-09 13:30:00,16502,13841.331949652866
2015-01-09 14:00:00,17377,14242.616649320811
2015-01-09 14:30:00,18858,19584.776299506935
2015-01-09 15:00:00,18338,23332.900407049954
2015-01-09 15:30:00,17567,24533.268718896128
2015-01-09 16:00:00,15857,26588.916621798595
2015-01-09 16:30:00,15069,26539.139176891487
2015-01-09 17:00:00,18144,27611.155376116214
2015-01-09 17:30:00,21770,28634.384676617716
2015-01-09 18:00:00,24651,25359.811859086913
2015-01-09 18:30:00,26480,22856.261187113087
2015-01-09 19:00:00,27443,24440.542125716456
2015-01-09 19:30:00,27676,22603.40025584053
2015-01-09 20:00:00,25589,21957.167355459402
2015-01-09 20:30:00,23761,27574.295463481983
2015-01-09 21:00:00,23882,24759.521292361042
2015-01-09 21:30:00,23922,24082.84211702551
2015-01-09 22:00:00,24901,19526.892230982776
2015-01-09 22:30:00,25440,19733.731314834135
2015-01-09 23:00:00,25306,17568.123760231934
2015-01-09 23:30:00,25133,11388.145376106477
2015-01-10 00:00:00,24251,18744.071263615977
2015-01-10 00:30:00,22330,11008.503750336462
2015-01-10 01:00:00,19918,10413.031290588395
2015-01-10 01:30:00,17922,15129.712496614025
2015-01-10 02:00:00,16425,7048.0607638433958
2015-01-10 02:30:00,13977,223.93420259959566
2015-01-10 03:00:00,11797,2538.0939261373951
2015-01-10 03:30:00,10171,6688.4799280817915
2015-01-10 04:00:00,8666,5394.4531321231498
2015-01-10 04:30:00,4721,3002.7021776550682
2015-01-10 05:00:00,3390,8458.1676205938966
2015-01-10 05:30:00,2905,7942.8852567054737
2015-01-10 06:00:00,3265,7211.2458543382618
2015-01-10 06:30:00,4249,13455.830853748324
2015-01-10 07:00:00,5058,17142.099608276229
2015-01-10 07:30:00,6976,18617.93217468675
2015-01-10 08:00:00,7425,13247.440626500585
2015-01-10 08:30:00,11024,12669.245583280643
2015-01-10 09:00:00,13013,20630.22853249585
2015-01-10 09:30:00,16327,22957.536705144517
2015-01-10 10:00:00,16385,19424.036670133108
2015-01-10 10:30:00,18820,24486.571013576715
2015-01-10 11:00:00,19868,25911.145026705955
2015-01-10 11:30:00,22503,20369.993127363461
2015-01-10 12:00:00,22724,16403.105871028896
2015-01-10 12:30:00,23856,22521.422907014956
2015-01-10 13:00:00,23073,24075.498171611249
2015-01-10 13:30:00,22492,20871.780888414069
2015-01-10 14:00:00,21336,20088.094014082304
2015-01-10 14:30:00,22371,21894.885125400553
2015-01-10 15:00:00,23119,27930.652822585816
2015-01-10 15:30:00,23941,23590.226082894726
2015-01-10 16:00:00,22728,26652.572959084675
2015-01-10 16:30:00,20126,27122.144327590213
2015-01-10 17:00:00,21139,27957.966476008223
2015-01-10 17:30:00,24417,24688.7464508548
2015-01-10 18:00:00,26639,25944.698442856428
2015-01-10 18:30:00,26907,22879.099433882468
2015-01-10 19:00:00,28043,21708.257888846718
2015-01-10 19:30:00,26853,26446.147480910546
2015-01-10 20:00:00,27983,28965.800059289351
2015-01-10 20:30:00,24555,28598.766921109309
2015-01-10 21:00:00,23596,27809.119293441079
2015-01-10 21:30:00,24947,30739.124979332708
2015-01-10 22:00:00,26085,24656.286659574442
2015-01-10 22:30:00,27646,22446.284605600329
2015-01-10 23:00:00,28301,24236.761550893629
2015-01-10 23:30:00,28401,18569.486427128984
2015-01-11 00:00:00,26653,15046.024948564558
2015-01-11 00:30:00,24790,16330.435745590958
2015-01-11 01:00:00,23141,12176.376377137074
2015-01-11 01:30:00,20654,12608.686424678845
2015-01-11 02:00:00,19179,6156.5140616099579
2015-01-11 02:30:00,16879,2901.694473727066
2015-01-11 03:00:00,14597,4726.986174393398
2015-01-11 03:30:00,12394,2909.1142191814906
2015-01-11 04:00:00,9787,6329.0688088838433
2015-01-11 04:30:00,5859,4577.6787822494371
2015-01-11 05:00:00,3682,6822.3744447016979
2015-01-11 05:30:00,3108,4955.7969935506717
2015-01-11 06:00:00,2883,10652.965687778891
2015-01-11 06:30:00,3710,11312.894317545313
2015-01-11 07:00:00,3790,15846.625919344709
2015-01-11 07:30:00,5294,9637.9338176464371
2015-01-11 08:00:00,6133,12605.518361300907
2015-01-11 08:30:00,8808,19727.606526490934
2015-01-11 09:00:00,9884,22952.108959448309
2015-01-11 09:30:00,13052,16251.02525142852
2015-01-11 10:00:00,13881,20495.241568424077
2015-01-11 10:30:00,17481,20673.108376920787
2015-01-11 11:00:00,17730,26100.299636118754
2015-01-11 11:30:00,20015,22168.636055621584
2015-01-11 12:00:00,19794,16061.405335910127
2015-01-11 12:30:00,21709,15493.00817943053
2015-01-11 13:00:00,21296,20096.033763329426
2015-01-11 13:30:00,20381,20863.825535503518
2015-01-11 14:00:00,19508,13457.046184461653
2015-01-11 14:30:00,19210,19551.32305363374
2015-01-11 15:00:00,18255,19152.602007586785
2015-01-11 15:30:00,19171,19756.601964847992
2015-01-11 16:00:00,18758,19627.237445256778
2015-01-11 16:30:00,19444,20108.829476746603
2015-01-11 17:00:00,19816,19106.689981412681
2015-01-11 17:30:00,19830,18567.32389616625
2015-01-11 18:00:00,19842,14294.776776770721
2015-01-11 18:30:00,19586,13222.385907250055
2015-01-11 19:00:00,18579,15046.318511390136
2015-01-11 19:30:00,17586,14743.335115325659
2015-01-11 20:00:00,15320,10590.267732577049
2015-01-11 20:30:00,13987,12291.055664256419
2015-01-11 21:00:00,13611,11161.328924493144
2015-01-11 21:30:00,13943,8718.3787097583427
2015-01-11 22:00:00,12956,5638.5490472124584
2015-01-11 22:30:00,11585,7333.380892525588
2015-01-11 23:00:00,12116,-113.72850775565712
2015-01-11 23:30:00,9058,2333.8200157431129
2015-01-12 00:00:00,7147,-1693.344422571432
2015-01-12 00:30:00,5365,4457.6930165737704
2015-01-12 01:00:00,3756,885.20748780030772
2015-01-12 01:30:00,3077,-88.026346000477133
2015-01-12 02:00:00,2603,2776.3742301684833
2015-01-12 02:30:00,2264,2161.6666224400942
2015-01-12 03:00:00,1973,4430.8636360205091
2015-01-12 03:30:00,1679,571.77257570071924
2015-01-12 04:00:00,1964,6171.6444099219243
2015-01-12 04:30:00,1891,13216.382826141447
2015-01-12 05:00:00,2303,17271.158513166491
2015-01-12 05:30:00,4462,18327.830777806059
2015-01-12 06:00:00,6496,24307.767784798329
2015-01-12 06:30:00,11269,18994.014338282257
2015-01-12 07:00:00,14140,20384.123305626053
2015-01-12 07:30:00,18040,14695.438773063699
2015-01-12 08:00:00,19618,16841.071787020748
2015-01-12 08:30:00,19631,16390.750931806011
2015-01-12 09:00:00,18598,12343.697349766968
2015-01-12 09:30:00,17797,19252.561059942476
2015-01-12 10:00:00,16160,24651.664763352943
2015-01-12 10:30:00,15872,15108.963303122862
2015-01-12 11:00:00,15103,15291.577647200209
2015-01-12 11:30:00,16858,13879.308863137378
2015-01-12 12:00:00,17532,17042.963903772205
2015-01-12 12:30:00,16478,18941.671516016006
2015-01-12 13:00:00,16071,19587.17877436729
2015-01-12 13:30:00,17036,19317.803700717177
2015-01-12 14:00:00,17167,11313.269020185173
2015-01-12 14:30:00,18607,15038.056193016304
2015-01-12 15:00:00,19387,17225.187268746082
2015-01-12 15:30:00,16274,20086.411645055407
2015-01-12 16:00:00,15210,21016.045974171437
2015-01-12 16:30:00,14695,20870.836924790048
2015-01-12 17:00:00,16686,19218.103846682963
2015-01-12 17:30:00,19234,20037.617750736783
2015-01-12 18:00:00,21350,16019.597943253641
2015-01-12 18:30:00,22150,22007.167487325514
2015-01-12 19:00:00,21582,21694.374331480121
2015-01-12 19:30:00,20321,16170.26517656069
2015-01-12 20:00:00,20071,19822.18860362779
2015-01-12 20:30:00,18532,12069.124572365141
2015-01-12 21:00:00,18801,10111.332423806693
2015-01-12 21:30:00,17972,6019.5639694908241
2015-01-12 22:00:00,17298,9909.7180027557915
2015-01-12 22:30:00,14655,4360.7381685943183
2015-01-12 23:00:00,12376,1473.971498420975
2015-01-12 23:30:00,10191,8481.5580654331425
2015-01-13 00:00:00,11139,7792.4902158595141
2015-01-13 00:30:00,7323,6960.5193196118971
2015-01-13 01:00:00,5142,-86.986465945965392
2015-01-13 01:30:00,3987,-177.71893725865993
2015-01-13 02:00:00,3197,396.95837810284684
2015-01-13 02:30:00,2336,2181.8342039361723
2015-01-13 03:00:00,1800,3503.5397472784334
2015-01-13 03:30:00,1742,8906.5281876774025
2015-01-13 04:00:00,1901,11512.278384846086
2015-01-13 04:30:00,1681,11621.673506648965
2015-01-13 05:00:00,2036,14234.959604552872
2015-01-13 05:30:00,4284,16183.925227273327
2015-01-13 06:00:00,6390,20569.168518608058
2015-01-13 06:30:00,11432,24426.275872047234
2015-01-13 07:00:00,14929,14773.706605706251
2015-01-13 07:30:00,19814,16907.375074116953
2015-01-13 08:00:00,21295,17634.303712824585
2015-01-13 08:30:00,21258,15829.128531523878
2015-01-13 09:00:00,20209,20066.603469064434
2015-01-13 09:30:00,19420,17580.115439138237
2015-01-13 10:00:00,18088,19483.278049274653
2015-01-13 10:30:00,17942,20299.9321300628
2015-01-13 11:00:00,17251,20887.332260096944
2015-01-13 11:30:00,18843,15055.61187550879
2015-01-13 12:00:00,18906,18380.268469146049
2015-01-13 12:30:00,18117,21177.836815598064
2015-01-13 13:00:00,17533,18564.397599086325
2015-01-13 13:30:00,18593,13811.796641129684
2015-01-13 14:00:00,18967,15333.487164419423
2015-01-13 14:30:00,20374,18013.571943337098
2015-01-13 15:00:00,20245,18380.257013867809
2015-01-13 15:30:00,18663,23688.322655521351
2015-01-13 16:00:00,16688,23485.828524016597
2015-01-13 16:30:00,14860,25908.977807389543
2015-01-13 17:00:00,16990,24621.436788213221
2015-01-13 17:30:00,20233,23570.691440518654
2015-01-13 18:00:00,23012,23032.375499762536
2015-01-13 18:30:00,24353,23235.850203214068
2015-01-13 19:00:00,24698,23188.169369698451
2015-01-13 19:30:00,24188,21579.060339367807
2015-01-13 20:00:00,24033,16664.592293808106
2015-01-13 20:30:00,23737,14332.435284176718
2015-01-13 21:00:00,23774,12528.651123910317
2015-01-13 21:30:00,23522,7606.4312516578084
2015-01-13 22:00:00,21828,8764.3170561275183
2015-01-13 22:30:00,18996,8887.7289607827042
2015-01-13 23:00:00,15659,4140.3980134444246
2015-01-13 23:30:00,12989,5111.4551845607257
2015-01-14 00:00:00,10584,1831.6470359493596
2015-01-14 00:30:00,7941,1269.8760795062371
2015-01-14 01:00:00,6221,2851.7613091696494
2015-01-14 01:30:00,4792,1753.4320941074984
2015-01-14 02:00:00,3814,1697.0526630763216
2015-01-14 02:30:00,3053,4273.9674958120067
2015-01-14 03:00:00,2725,4833.2022081960677
2015-01-14 03:30:00,2356,4747.1443989829149
2015-01-14 04:00:00,2327,10970.290860618787
2015-01-14 04:30:00,2058,14198.791348215063
2015-01-14 05:00:00,2267,19487.383389269249
2015-01-14 05:30:00,4547,21054.872396920655
2015-01-14 06:00:00,6582,21224.345121355869
2015-01-14 06:30:00,12004,21569.149568613873
2015-01-14 07:00:00,15442,20489.499759402592
2015-01-14 07:30:00,20021,16890.003342395692
2015-01-14 08:00:00,20953,19031.238471631899
2015-01-14 08:30:00,21276,13993.802929907124
2015-01-14 09:00:00,20444,16919.334730384217
2015-01-14 09:30:00,19071,17460.978778386943
2015-01-14 10:00:00,17173,17688.938805029597
2015-01-14 10:30:00,17446,15888.950515160877
2015-01-14 11:00:00,16319,16428.445731302749
2015-01-14 11:30:00,18120,18630.71113079604
2015-01-14 12:00:00,18258,18510.487251980925
2015-01-14 12:30:00,17222,17319.679354302509
2015-01-14 13:00:00,16563,19060.159681697176
2015-01-14 13:30:00,17953,17737.355167800291
2015-01-14 14:00:00,18119,15643.410741516262
2015-01-14 14:30:00,18740,15154.820296345883
2015-01-14 15:00:00,18803,16272.89132793281
2015-01-14 15:30:00,17318,19905.747046802997
2015-01-14 16:00:00,15354,24396.593820345312
2015-01-14 16:30:00,14243,26407.479051997168
2015-01-14 17:00:00,16310,22621.465349999889
2015-01-14 17:30:00,20078,24881.098812397224
2015-01-14 18:00:00,22844,23981.326618867985
2015-01-14 18:30:00,23895,21573.486366455396
2015-01-14 19:00:00,24410,23338.549560331299
2015-01-14 19:30:00,24216,21849.562788932089
2015-01-14 20:00:00,22351,20126.704445480151
2015-01-14 20:30:00,22154,18387.498359158126
2015-01-14 21:00:00,22757,18751.151310627058
2015-01-14 21:30:00,22301,13194.524099280579
2015-01-14 22:00:00,22537,9496.1799241366898
2015-01-14 22:30:00,19647,5611.3910698767468
2015-01-14 23:00:00,16555,4401.426482836403
2015-01-14 23:30:00,13935,2643.4231472607189
2015-01-15 00:00:00,10852,2284.0429814869603
2015-01-15 00:30:00,8131,2861.000190449864
2015-01-15 01:00:00,6253,4009.0345491911376
2015-01-15 01:30:00,4881,4409.385828150198
2015-01-15 02:00:00,3872,-335.89515191772261
2015-01-15 02:30:00,2952,2185.1393224978092
2015-01-15 03:00:00,2530,3451.3304382004571
2015-01-15 03:30:00,2242,7884.956626734237
2015-01-15 04:00:00,2384,11937.378089316564
2015-01-15 04:30:00,2102,15299.036893234119
2015-01-15 05:00:00,2353,15681.415543154866
2015-01-15 05:30:00,4388,18828.908624556625
2015-01-15 06:00:00,6600,20607.114397552119
2015-01-15 06:30:00,11844,17843.96833297237
2015-01-15 07:00:00,15429,17943.141676277944
2015-01-15 07:30:00,19536,18464.420384365043
2015-01-15 08:00:00,20800,15758.386058629112
2015-01-15 08:30:00,21237,17100.174047831821
2015-01-15 09:00:00,20044,15753.524475693523
2015-01-15 09:30:00,19195,17345.850286099303
2015-01-15 10:00:00,16819,17577.573027023351
2015-01-15 10:30:00,17002,18387.860163641177
2015-01-15 11:00:00,15592,17037.181886077429
2015-01-15 11:30:00,17319,18606.47250529407
2015-01-15 12:00:00,18062,20596.861939174858
2015-01-15 12:30:00,16821,18126.972486789109
2015-01-15 13:00:00,16158,18810.296936935469
2015-01-15 13:30:00,17614,14599.928833937844
2015-01-15 14:00:00,17978,15320.254455084125
2015-01-15 14:30:00,18693,16673.337699440086
2015-01-15 15:00:00,18743,21714.802870494728
2015-01-15 15:30:00,17213,23932.219021298039
2015-01-15 16:00:00,15389,25421.063153936451
2015-01-15 16:30:00,13926,23969.673398708266
2015-01-15 17:00:00,16336,26868.613509759678
2015-01-15 17:30:00,19647,22238.621424329816
2015-01-15 18:00:00,22732,23499.751730904049
2015-01-15 18:30:00,24064,24042.533557150527
2015-01-15 19:00:00,24881,23648.995264652352
2015-01-15 19:30:00,24507,24651.754219869708
2015-01-15 20:00:00,24438,24020.414093975272
2015-01-15 20:30:00,23792,20402.729631270297
2015-01-15 21:00:00,24517,18216.793991225673
2015-01-15 21:30:00,24126,15157.182729163022
2015-01-15 22:00:00,23957,14779.530743039777
2015-01-15 22:30:00,22825,10094.63399949134
2015-01-15 23:00:00,21086,8405.5205572938357
2015-01-15 23:30:00,17957,6978.7618504505363
2015-01-16 00:00:00,14729,5758.7243817979434
2015-01-16 00:30:00,11814,5277.8932436266387
2015-01-16 01:00:00,9221,3759.9338725043599
2015-01-16 01:30:00,7049,2579.8600398880862
2015-01-16 02:00:00,6102,1850.5095076929028
2015-01-16 02:30:00,4971,1575.6555427914591
2015-01-16 03:00:00,4205,2900.8051233063161
2015-01-16 03:30:00,3238,3903.0418977501668
2015-01-16 04:00:00,3474,10084.167359527986
2015-01-16 04:30:00,2952,15097.004777955988
2015-01-16 05:00:00,2858,18389.79269209483
2015-01-16 05:30:00,4621,18581.567780725298
2015-01-16 06:00:00,6570,19622.647797259171
2015-01-16 06:30:00,11368,19768.447490637369
2015-01-16 07:00:00,14644,19955.470002614624
2015-01-16 07:30:00,18846,17964.948054189132
2015-01-16 08:00:00,19936,17059.335666346178
2015-01-16 08:30:00,20315,16333.131149558514
2015-01-16 09:00:00,19285,15808.743112126351
2015-01-16 09:30:00,18492,17179.789131934114
2015-01-16 10:00:00,16873,17732.608804097785
2015-01-16 10:30:00,16492,16887.745842369695
2015-01-16 11:00:00,15440,16771.701673175219
2015-01-16 11:30:00,17341,16085.290298778455
2015-01-16 12:00:00,17377,20822.652129050846
2015-01-16 12:30:00,16922,18881.721330977321
2015-01-16 13:00:00,16465,16872.595492031458
2015-01-16 13:30:00,17797,15826.277014175992
2015-01-16 14:00:00,18924,14689.790330482805
2015-01-16 14:30:00,19579,17221.28090041615
2015-01-16 15:00:00,19159,19580.671277665078
2015-01-16 15:30:00,17343,24390.0102053913
2015-01-16 16:00:00,15856,26144.580098802908
2015-01-16 16:30:00,14769,28899.875818367524
2015-01-16 17:00:00,16980,27996.131971310999
2015-01-16 17:30:00,21604,26945.758474733968
2015-01-16 18:00:00,24026,25274.679151393299
2015-01-16 18:30:00,26085,25161.416136517822
2015-01-16 19:00:00,27462,26350.036041547246
2015-01-16 19:30:00,27681,26718.624391076824
2015-01-16 20:00:00,26427,25509.35440383997
2015-01-16 20:30:00,25444,24169.178690713099
2015-01-16 21:00:00,25168,23571.022019111762
2015-01-16 21:30:00,25376,23624.367959390911
2015-01-16 22:00:00,26024,19652.499167810303
2015-01-16 22:30:00,26428,17425.980779639391
2015-01-16 23:00:00,25890,17161.277702887157
2015-01-16 23:30:00,25472,15337.465282768331
2015-01-17 00:00:00,24841,11374.894655953625
2015-01-17 00:30:00,22159,12179.695375817599
2015-01-17 01:00:00,20046,12363.092161268169
2015-01-17 01:30:00,17945,8954.8499028743918
2015-01-17 02:00:00,15954,7530.8521811943747
2015-01-17 02:30:00,14210,4257.3064011132337
2015-01-17 03:00:00,12146,3048.8524918319927
2015-01-17 03:30:00,10342,2926.384301591148
2015-01-17 04:00:00,8970,4159.4376845219922
2015-01-17 04:30:00,5302,5307.9576677892364
2015-01-17 05:00:00,3600,7269.5693645165265
2015-01-17 05:30:00,3192,7047.8351279377421
2015-01-17 06:00:00,3473,11037.341883343553
2015-01-17 06:30:00,4304,12722.784347948329
2015-01-17 07:00:00,4478,14561.859278110111
2015-01-17 07:30:00,6310,15540.416951491505
2015-01-17 08:00:00,7465,18655.369276569265
2015-01-17 08:30:00,11664,17051.520760308795
2015-01-17 09:00:00,12000,19898.420903158618
2015-01-17 09:30:00,14970,20591.158374448562
2015-01-17 10:00:00,15205,23873.114550305996
2015-01-17 10:30:00,17118,21060.955160673489
2015-01-17 11:00:00,17495,21579.518640091115
2015-01-17 11:30:00,19508,18838.907464773711
2015-01-17 12:00:00,20017,18881.912420437631
2015-01-17 12:30:00,20707,21375.229145195823
2015-01-17 13:00:00,20941,23026.76153637184
2015-01-17 13:30:00,20725,20287.137467091488
2015-01-17 14:00:00,19358,20370.710866103465
2015-01-17 14:30:00,20008,20461.647657718906
2015-01-17 15:00:00,20758,24681.902731228693
2015-01-17 15:30:00,21068,27345.302443481436
2015-01-17 16:00:00,20316,26195.53035238247
2015-01-17 16:30:00,19248,27932.973092464243
2015-01-17 17:00:00,20449,29866.79069522025
2015-01-17 17:30:00,23133,25504.71022670441
2015-01-17 18:00:00,23733,21111.787908345897
2015-01-17 18:30:00,25602,22010.27883652287
2015-01-17 19:00:00,27074,22487.985850292553
2015-01-17 19:30:00,25487,24542.646412818714
2015-01-17 20:00:00,22437,23034.028047112122
2015-01-17 20:30:00,21569,29254.044334473168
2015-01-17 21:00:00,21542,27045.789568452681
2015-01-17 21:30:00,22661,25254.083090946959
2015-01-17 22:00:00,23754,26980.638777008229
2015-01-17 22:30:00,25114,21659.3167176895
2015-01-17 23:00:00,25308,20315.275854622712
2015-01-17 23:30:00,25251,17010.87469243753
2015-01-18 00:00:00,25423,17421.40693474115
2015-01-18 00:30:00,23964,17268.725936928346
2015-01-18 01:00:00,22134,10773.240924003767
2015-01-18 01:30:00,20253,10250.237882539321
2015-01-18 02:00:00,19354,4939.5794756845262
2015-01-18 02:30:00,17470,2589.0821740055781
2015-01-18 03:00:00,14916,3967.4719152870548
2015-01-18 03:30:00,13069,3769.648511331643
2015-01-18 04:00:00,10617,2050.4086715616395
2015-01-18 04:30:00,6053,2702.1661492055719
2015-01-18 05:00:00,4097,3723.2988380977658
2015-01-18 05:30:00,3219,5984.9796913054433
2015-01-18 06:00:00,3050,6945.3393373466088
2015-01-18 06:30:00,3114,9874.2376528440964
2015-01-18 07:00:00,3521,13911.576028887699
2015-01-18 07:30:00,4745,13844.778587100702
2015-01-18 08:00:00,6290,17857.297624824467
2015-01-18 08:30:00,8298,22526.097315345716
2015-01-18 09:00:00,9919,23475.050586921148
2015-01-18 09:30:00,13441,21189.558064522331
2015-01-18 10:00:00,15096,24133.949393087863
2015-01-18 10:30:00,18880,23452.814839498591
2015-01-18 11:00:00,20210,24358.324472608321
2015-01-18 11:30:00,22395,24051.002595186379
2015-01-18 12:00:00,22791,22196.682319713207
2015-01-18 12:30:00,22619,21239.675969288335
2015-01-18 13:00:00,22916,23544.969455771894
2015-01-18 13:30:00,22472,21327.197213277119
2015-01-18 14:00:00,22015,20673.829162430382
2015-01-18 14:30:00,23848,20302.771888750318
2015-01-18 15:00:00,22149,18694.386296193486
2015-01-18 15:30:00,19787,19173.6698719421
2015-01-18 16:00:00,18399,22965.979670751953
2015-01-18 16:30:00,18309,20787.991880786485
2015-01-18 17:00:00,17623,14528.460806608342
2015-01-18 17:30:00,18567,13416.911537530545
2015-01-18 18:00:00,18557,13306.946729272151
2015-01-18 18:30:00,20670,14389.525565435426
2015-01-18 19:00:00,16805,15249.82438667725
2015-01-18 19:30:00,14576,14008.03783621139
2015-01-18 20:00:00,14056,15670.280603409559
2015-01-18 20:30:00,14591,10775.837661355898
2015-01-18 21:00:00,13904,11638.275977884216
2015-01-18 21:30:00,14487,12111.904281787954
2015-01-18 22:00:00,15516,9317.3762346848216
2015-01-18 22:30:00,14292,9687.4043791423665
2015-01-18 23:00:00,12676,4321.1826540698585
2015-01-18 23:30:00,11970,6855.032461514229
2015-01-19 00:00:00,10938,-44.800533661666122
2015-01-19 00:30:00,9181,4560.6510777091735
2015-01-19 01:00:00,7630,-806.45302031834945
2015-01-19 01:30:00,6241,3249.3393856118309
2015-01-19 02:00:00,5370,4181.1946641071081
2015-01-19 02:30:00,4199,2773.7562409665006
2015-01-19 03:00:00,3815,3617.895530819038
2015-01-19 03:30:00,3367,7075.5939967006989
2015-01-19 04:00:00,3278,5498.0697050235249
2015-01-19 04:30:00,2542,5845.7438567927002
2015-01-19 05:00:00,2341,8612.8392642471663
2015-01-19 05:30:00,2774,10942.33873871027
2015-01-19 06:00:00,3479,13360.097659411751
2015-01-19 06:30:00,5228,13510.660779635971
2015-01-19 07:00:00,5531,11887.211876967776
2015-01-19 07:30:00,7133,13322.342319718973
2015-01-19 08:00:00,8572,18104.523807675305
2015-01-19 08:30:00,11251,13503.569552103789
2015-01-19 09:00:00,11815,14005.725244602583
2015-01-19 09:30:00,13223,21778.702923119825
2015-01-19 10:00:00,12862,15265.405124997262
2015-01-19 10:30:00,14360,13664.783326281637
2015-01-19 11:00:00,14101,15393.810320257835
2015-01-19 11:30:00,16056,16883.106517435321
2015-01-19 12:00:00,16454,19844.327034758142
2015-01-19 12:30:00,17460,14425.615365372034
2015-01-19 13:00:00,17295,16190.374943105666
2015-01-19 13:30:00,17872,17614.327803065858
2015-01-19 14:00:00,17517,17689.042781228825
2015-01-19 14:30:00,18228,16352.670122918778
2015-01-19 15:00:00,17900,17496.99422667006
2015-01-19 15:30:00,18245,17018.565294412918
2015-01-19 16:00:00,17379,19034.447138779702
2015-01-19 16:30:00,16921,24251.515027138354
2015-01-19 17:00:00,17309,20043.733006297116
2015-01-19 17:30:00,18431,17611.37068168545
2015-01-19 18:00:00,19142,17366.808737351996
2015-01-19 18:30:00,19449,15796.250822065575
2015-01-19 19:00:00,18494,13992.792769638671
2015-01-19 19:30:00,17217,12841.531615238269
2015-01-19 20:00:00,16075,11483.059739322762
2015-01-19 20:30:00,15157,9574.3015536254425
2015-01-19 21:00:00,14245,6950.3907093167118
2015-01-19 21:30:00,14069,8863.4298152298488
2015-01-19 22:00:00,13506,4096.0043725551604
2015-01-19 22:30:00,12936,7080.4072275564067
2015-01-19 23:00:00,10400,4256.4119811038163
2015-01-19 23:30:00,8189,3620.2578366235484
2015-01-20 00:00:00,6941,4375.3741885382806
2015-01-20 00:30:00,5164,-2452.8731446701768
2015-01-20 01:00:00,3940,2707.4948427582622
2015-01-20 01:30:00,3073,755.21572713859132
2015-01-20 02:00:00,2690,2031.4526576178123
2015-01-20 02:30:00,2006,2804.3132357891518
2015-01-20 03:00:00,1584,3508.263887195837
2015-01-20 03:30:00,1495,6427.7065421249281
2015-01-20 04:00:00,1692,8895.2067512397552
2015-01-20 04:30:00,1663,9860.5352638295844
2015-01-20 05:00:00,2275,12882.876015816704
2015-01-20 05:30:00,4423,20101.976148723417
2015-01-20 06:00:00,6390,20809.279704351029
2015-01-20 06:30:00,11694,22100.752804669206
2015-01-20 07:00:00,14427,15579.90995095881
2015-01-20 07:30:00,18672,15735.769101065489
2015-01-20 08:00:00,19568,16119.631177423797
2015-01-20 08:30:00,20068,16295.866361378225
2015-01-20 09:00:00,18961,12883.885409446526
2015-01-20 09:30:00,17965,17833.496611315481
2015-01-20 10:00:00,15858,16936.661508372883
2015-01-20 10:30:00,15942,19937.188995398537
2015-01-20 11:00:00,14858,16306.32334090808
2015-01-20 11:30:00,16031,17460.915646960846
2015-01-20 12:00:00,15767,19334.878000691897
2015-01-20 12:30:00,15718,17970.352113472272
2015-01-20 13:00:00,14752,16666.335494680214
2015-01-20 13:30:00,16556,14311.019129252451
2015-01-20 14:00:00,16333,18113.898660038823
2015-01-20 14:30:00,17782,15407.33419842305
2015-01-20 15:00:00,17590,18789.600492109515
2015-01-20 15:30:00,16525,21645.846218406514
2015-01-20 16:00:00,15174,23874.725928381409
2015-01-20 16:30:00,14241,22209.376215292399
2015-01-20 17:00:00,16378,20764.541818687234
2015-01-20 17:30:00,19480,20737.945371303103
2015-01-20 18:00:00,22419,17996.278718992609
2015-01-20 18:30:00,23262,18760.522751375691
2015-01-20 19:00:00,22395,17341.285368739234
2015-01-20 19:30:00,21663,15854.187743049362
2015-01-20 20:00:00,21386,17787.387461592476
2015-01-20 20:30:00,20673,13557.308110435575
2015-01-20 21:00:00,21258,8865.9211850297925
2015-01-20 21:30:00,21186,10441.99943043699
2015-01-20 22:00:00,20053,3292.8975569102167
2015-01-20 22:30:00,16936,5547.5671839093884
2015-01-20 23:00:00,14319,2620.3602021218885
2015-01-20 23:30:00,11226,1316.8189829022485
2015-01-21 00:00:00,8987,931.68045800458094
2015-01-21 00:30:00,6616,2970.1341927495705
2015-01-21 01:00:00,5410,2001.7211741190895
2015-01-21 01:30:00,4152,2287.4812213282894
2015-01-21 02:00:00,3405,4472.6313656314778
2015-01-21 02:30:00,2682,815.61140561410502
2015-01-21 03:00:00,2180,3613.6617217872899
2015-01-21 03:30:00,1905,7165.0231115280776
2015-01-21 04:00:00,2089,13321.255843461489
2015-01-21 04:30:00,1981,16082.074415402125
2015-01-21 05:00:00,2213,19189.295729627185
2015-01-21 05:30:00,4205,21905.209651218
2015-01-21 06:00:00,6482,21462.77907163027
2015-01-21 06:30:00,11513,20382.074994555307
2015-01-21 07:00:00,15263,18471.291682749994
2015-01-21 07:30:00,19134,17994.321889917279
2015-01-21 08:00:00,20366,18948.510713285366
2015-01-21 08:30:00,21165,15753.31657251756
