timestamp,data,prediction-5step
2014-11-27 19:00:00,13682,15322.415768109229
2014-11-27 19:30:00,14106,15500.226357908481
2014-11-27 20:00:00,14088,15910.609676738017
2014-11-27 20:30:00,14417,13746.038629419212
2014-11-27 21:00:00,15187,12019.711751179915
2014-11-27 21:30:00,15280,11142.757816091074
2014-11-27 22:00:00,15654,8710.2622145645255
2014-11-27 22:30:00,13989,6692.5291790942956
2014-11-27 23:00:00,12592,5780.0273241409577
2014-11-27 23:30:00,11811,4527.0991356862323
2014-11-28 00:00:00,9653,3565.2903473904007
2014-11-28 00:30:00,7791,2683.9865839181057
2014-11-28 01:00:00,6862,2097.7133942023265
2014-11-28 01:30:00,5644,2278.2687861359136
2014-11-28 02:00:00,4639,2539.6225669516843
2014-11-28 02:30:00,3673,1976.804653039655
2014-11-28 03:00:00,2945,1898.7925642022856
2014-11-28 03:30:00,2875,2455.0235509920603
2014-11-28 04:00:00,2883,3327.8494789925971
2014-11-28 04:30:00,2165,5035.7608019715644
2014-11-28 05:00:00,1902,5685.6848003346331
2014-11-28 05:30:00,2226,7008.3712281643293
2014-11-28 06:00:00,2870,8093.9093047487804
2014-11-28 06:30:00,4313,9609.7690831713371
2014-11-28 07:00:00,4936,10677.1150708275
2014-11-28 07:30:00,6240,11778.295176647287
2014-11-28 08:00:00,7376,12896.303452450995
2014-11-28 08:30:00,8850,13961.781329891088
2014-11-28 09:00:00,9864,14942.092397949613
2014-11-28 09:30:00,10863,16027.804090027839
2014-11-28 10:00:00,11900,16649.551483754614
2014-11-28 10:30:00,12969,17314.495415462734
2014-11-28 11:00:00,14045,17714.39448308228
2014-11-28 11:30:00,15281,18506.404356842009
2014-11-28 12:00:00,16153,17621.160132367237
2014-11-28 12:30:00,17025,18707.190162113613
2014-11-28 13:00:00,17596,18821.607159280116
2014-11-28 13:30:00,18437,19084.768141217985
2014-11-28 14:00:00,17777,17651.847813464145
2014-11-28 14:30:00,18774,16453.912483399756
2014-11-28 15:00:00,18868,19290.630349463238
2014-11-28 15:30:00,19046,21076.441074715309
2014-11-28 16:00:00,17706,21030.738886075371
2014-11-28 16:30:00,16591,21501.176780514863
2014-11-28 17:00:00,18951,22976.308002593509
2014-11-28 17:30:00,20519,20918.437410748684
2014-11-28 18:00:00,20626,18509.955309397672
2014-11-28 18:30:00,21227,18516.958049754456
2014-11-28 19:00:00,22716,18146.031330277292
2014-11-28 19:30:00,21044,18037.530709722188
2014-11-28 20:00:00,18862,19521.237608134503
2014-11-28 20:30:00,18821,19307.968914960707
2014-11-28 21:00:00,18485,18789.832925975556
2014-11-28 21:30:00,18416,17181.778197896238
2014-11-28 22:00:00,19806,15495.513441678808
2014-11-28 22:30:00,19671,13959.689374628701
2014-11-28 23:00:00,19234,12705.918346215025
2014-11-28 23:30:00,17725,11406.812836985046
2014-11-29 00:00:00,16089,10392.301652645241
2014-11-29 00:30:00,14561,9162.1973386567734
2014-11-29 01:00:00,13292,7991.9435987867737
2014-11-29 01:30:00,12000,7908.4458536648708
2014-11-29 02:00:00,10967,6795.3677068932284
2014-11-29 02:30:00,9747,4004.978237745172
2014-11-29 03:00:00,8556,2361.9199020982269
2014-11-29 03:30:00,8342,2272.1150362744665
2014-11-29 04:00:00,7178,2260.1225921676287
2014-11-29 04:30:00,4441,3391.2241630251901
2014-11-29 05:00:00,2747,3877.9519171105312
2014-11-29 05:30:00,2489,5350.5739691685303
2014-11-29 06:00:00,2283,6108.5881641287433
2014-11-29 06:30:00,3109,8430.182153999107
2014-11-29 07:00:00,3380,10178.343205441559
2014-11-29 07:30:00,4628,12447.055194588647
2014-11-29 08:00:00,5291,13803.887969518162
2014-11-29 08:30:00,7405,16693.611056588812
2014-11-29 09:00:00,9044,16802.689438487621
2014-11-29 09:30:00,11193,18944.106097051968
2014-11-29 10:00:00,12541,19603.235755857611
2014-11-29 10:30:00,15281,19425.260376615526
2014-11-29 11:00:00,15551,20139.506933565652
2014-11-29 11:30:00,17665,19979.979274014466
2014-11-29 12:00:00,18499,18931.386525860427
2014-11-29 12:30:00,18680,19710.496502719176
2014-11-29 13:00:00,19621,19357.421807043924
2014-11-29 13:30:00,19830,20504.210890465209
2014-11-29 14:00:00,19187,18934.135183038048
2014-11-29 14:30:00,19999,16214.245334938825
2014-11-29 15:00:00,19722,18814.026325281269
2014-11-29 15:30:00,20600,21430.735683093058
2014-11-29 16:00:00,19125,22164.513641871461
2014-11-29 16:30:00,16658,23352.961113718331
2014-11-29 17:00:00,18684,24725.193348643865
2014-11-29 17:30:00,20891,23798.098847670648
2014-11-29 18:00:00,21554,20115.45909188364
2014-11-29 18:30:00,22678,19505.532730906096
2014-11-29 19:00:00,24055,19338.128034809983
2014-11-29 19:30:00,23418,18947.232626913468
2014-11-29 20:00:00,20196,20566.686913290163
2014-11-29 20:30:00,19676,21542.694527115404
2014-11-29 21:00:00,19566,20747.550301595049
2014-11-29 21:30:00,19272,20592.623251051671
2014-11-29 22:00:00,20686,19332.45571045301
2014-11-29 22:30:00,21659,17489.30079484103
2014-11-29 23:00:00,21154,16670.886934470745
2014-11-29 23:30:00,21170,14309.157411289731
2014-11-30 00:00:00,20149,13751.874536565312
2014-11-30 00:30:00,18555,11765.848952089571
2014-11-30 01:00:00,17768,9986.3705915629816
2014-11-30 01:30:00,15608,8673.5273726843698
2014-11-30 02:00:00,14966,8038.3229222971213
2014-11-30 02:30:00,13074,4221.5498914857762
2014-11-30 03:00:00,11332,2647.8378547583761
2014-11-30 03:30:00,9965,2257.8532009962328
2014-11-30 04:00:00,9167,2642.113643072078
2014-11-30 04:30:00,5520,3855.1721797756418
2014-11-30 05:00:00,3812,4164.6842925863693
2014-11-30 05:30:00,3123,5793.7841742629789
2014-11-30 06:00:00,3103,6583.8899858492678
2014-11-30 06:30:00,3777,8487.8698301016921
2014-11-30 07:00:00,3699,10199.051589836701
2014-11-30 07:30:00,4968,12004.111176662269
2014-11-30 08:00:00,5630,13181.765502955979
2014-11-30 08:30:00,7422,16437.900062083612
2014-11-30 09:00:00,9123,16037.701049578027
2014-11-30 09:30:00,10981,18162.713871678021
2014-11-30 10:00:00,12227,18619.365583291907
2014-11-30 10:30:00,15247,19407.089808951598
2014-11-30 11:00:00,14970,18838.607756456735
2014-11-30 11:30:00,16912,18269.359429424941
2014-11-30 12:00:00,17420,19243.815166195116
2014-11-30 12:30:00,18336,19260.409632279509
2014-11-30 13:00:00,18091,17983.275158728473
2014-11-30 13:30:00,17841,17607.468802783038
2014-11-30 14:00:00,18946,16623.148439067339
2014-11-30 14:30:00,19156,15709.539415627609
2014-11-30 15:00:00,18159,17094.804268265725
2014-11-30 15:30:00,17805,18073.658971054032
2014-11-30 16:00:00,16838,18379.058221263571
2014-11-30 16:30:00,15906,18457.859760565145
2014-11-30 17:00:00,16917,17788.47813680561
2014-11-30 17:30:00,17670,17002.033359210163
2014-11-30 18:00:00,17941,15858.490360446434
2014-11-30 18:30:00,18093,15764.149005806461
2014-11-30 19:00:00,17587,14185.613497361115
2014-11-30 19:30:00,16867,14602.881370239023
2014-11-30 20:00:00,15693,14024.589588984314
2014-11-30 20:30:00,15342,11826.990067607197
2014-11-30 21:00:00,13821,9014.4336382128713
2014-11-30 21:30:00,14083,7986.1077503670595
2014-11-30 22:00:00,13714,6715.7474541092488
2014-11-30 22:30:00,12119,4396.8526579533627
2014-11-30 23:00:00,9904,3228.9587786959346
2014-11-30 23:30:00,8970,1817.8726775927371
2014-12-01 00:00:00,7706,1633.7549629793357
2014-12-01 00:30:00,5494,1208.7686851757262
2014-12-01 01:00:00,4249,650.88470877023792
2014-12-01 01:30:00,2891,792.04985034119454
2014-12-01 02:00:00,2632,1312.9256216377835
2014-12-01 02:30:00,2192,1814.1048144260421
2014-12-01 03:00:00,1648,2952.3830351700672
2014-12-01 03:30:00,1639,5068.3509219532734
2014-12-01 04:00:00,1913,8185.8396145337474
2014-12-01 04:30:00,2142,12872.766524603005
2014-12-01 05:00:00,2909,15645.43280260644
2014-12-01 05:30:00,4587,18832.116216459508
2014-12-01 06:00:00,7235,19772.359345684788
2014-12-01 06:30:00,11448,19848.369457204273
2014-12-01 07:00:00,14106,18436.848919959768
2014-12-01 07:30:00,17184,16594.326819653834
2014-12-01 08:00:00,18306,15062.001709405766
2014-12-01 08:30:00,18746,14331.90881245339
2014-12-01 09:00:00,17914,13441.574592418672
2014-12-01 09:30:00,16699,15326.770238426689
2014-12-01 10:00:00,15681,15514.359262266877
2014-12-01 10:30:00,15210,15262.143980982219
2014-12-01 11:00:00,14532,15161.513227287511
2014-12-01 11:30:00,15985,16627.841206190795
2014-12-01 12:00:00,16226,17687.971109707643
2014-12-01 12:30:00,16000,18760.901012780134
2014-12-01 13:00:00,15641,19551.393128464755
2014-12-01 13:30:00,16373,17504.091651987455
2014-12-01 14:00:00,16830,14959.296041774507
2014-12-01 14:30:00,17470,13829.020029702864
2014-12-01 15:00:00,18131,17655.011920819976
2014-12-01 15:30:00,16870,20455.522143536065
2014-12-01 16:00:00,15192,22405.191116001271
2014-12-01 16:30:00,14453,22290.352540436059
2014-12-01 17:00:00,17382,21092.184821546653
2014-12-01 17:30:00,19815,20392.425020106046
2014-12-01 18:00:00,21750,21661.247529224995
2014-12-01 18:30:00,22217,20158.930951683444
2014-12-01 19:00:00,21813,18889.773915041907
2014-12-01 19:30:00,21536,18372.150604999199
2014-12-01 20:00:00,22541,18520.81723656796
2014-12-01 20:30:00,21329,15357.821298720359
2014-12-01 21:00:00,20165,12799.463339420608
2014-12-01 21:30:00,19498,10347.753251634638
2014-12-01 22:00:00,19355,7965.3976992778807
2014-12-01 22:30:00,16691,5271.1823291486089
2014-12-01 23:00:00,14387,3437.2328165700201
2014-12-01 23:30:00,12101,2743.8637254968871
2014-12-02 00:00:00,9805,2760.0296281350147
2014-12-02 00:30:00,7121,1951.3242106680409
2014-12-02 01:00:00,5019,1819.693129717878
2014-12-02 01:30:00,3822,1921.1751193604068
2014-12-02 02:00:00,3268,2564.4116923395886
2014-12-02 02:30:00,2261,2579.3147336087623
2014-12-02 03:00:00,1853,3056.2904947571697
2014-12-02 03:30:00,1722,5721.9097041676432
2014-12-02 04:00:00,2077,8119.0756899521375
2014-12-02 04:30:00,1988,13873.622144228164
2014-12-02 05:00:00,2296,17539.744159923892
2014-12-02 05:30:00,4537,21555.908755447643
2014-12-02 06:00:00,6661,22419.551451360116
2014-12-02 06:30:00,11901,21934.005171075049
2014-12-02 07:00:00,15501,19808.218957655386
2014-12-02 07:30:00,19573,18366.887845928206
2014-12-02 08:00:00,20896,16529.799689608233
2014-12-02 08:30:00,21051,17120.964528152239
2014-12-02 09:00:00,19670,15504.477470914961
2014-12-02 09:30:00,18654,16956.100386332044
2014-12-02 10:00:00,17108,17065.801156934373
2014-12-02 10:30:00,17553,18792.776108904822
2014-12-02 11:00:00,16232,18655.441536416729
2014-12-02 11:30:00,17534,19632.076290556382
2014-12-02 12:00:00,17697,18733.07030681031
2014-12-02 12:30:00,19165,19430.194227295469
2014-12-02 13:00:00,18916,18670.764830837088
2014-12-02 13:30:00,19543,16624.051979106182
2014-12-02 14:00:00,18570,13558.821400451054
2014-12-02 14:30:00,19043,12385.390959664655
2014-12-02 15:00:00,18343,17202.562482809208
2014-12-02 15:30:00,16666,21223.848127578367
2014-12-02 16:00:00,14050,23493.326593969483
2014-12-02 16:30:00,12845,24089.285377262171
2014-12-02 17:00:00,16111,24280.784402880818
2014-12-02 17:30:00,19112,22949.011467283592
2014-12-02 18:00:00,21205,23012.77646080816
2014-12-02 18:30:00,22337,21621.785952767274
2014-12-02 19:00:00,23340,22279.465330368213
2014-12-02 19:30:00,23082,22162.8621313115
2014-12-02 20:00:00,23718,21499.126210304465
2014-12-02 20:30:00,22936,19209.128355308836
2014-12-02 21:00:00,23466,16839.581667137878
2014-12-02 21:30:00,23387,12862.925256557237
2014-12-02 22:00:00,22893,10702.262279075545
2014-12-02 22:30:00,20923,6963.0684852316799
2014-12-02 23:00:00,18684,4927.1430437966992
2014-12-02 23:30:00,14962,3458.0960272537559
2014-12-03 00:00:00,12558,2897.6757097336013
2014-12-03 00:30:00,8876,2396.1475617005253
2014-12-03 01:00:00,6626,2418.9044324062361
2014-12-03 01:30:00,4926,2427.70225779063
2014-12-03 02:00:00,4046,3026.7839660927111
2014-12-03 02:30:00,3168,3018.704988885278
2014-12-03 03:00:00,2692,3550.3873252502399
2014-12-03 03:30:00,2237,5768.5475760104491
2014-12-03 04:00:00,2384,8277.3875443744764
2014-12-03 04:30:00,2109,14564.549093569422
2014-12-03 05:00:00,2403,18233.701864307615
2014-12-03 05:30:00,4250,21240.198187456226
2014-12-03 06:00:00,6529,21639.948224331751
2014-12-03 06:30:00,12185,20562.586618014539
2014-12-03 07:00:00,16016,19235.890449047762
2014-12-03 07:30:00,19504,18455.733861772693
2014-12-03 08:00:00,20925,18198.330898231405
2014-12-03 08:30:00,20891,16855.022253174604
2014-12-03 09:00:00,20047,16462.885530776999
2014-12-03 09:30:00,19138,18474.434698362056
2014-12-03 10:00:00,18431,19387.502714100847
2014-12-03 10:30:00,16960,18624.327840484668
2014-12-03 11:00:00,16426,17444.636362471359
2014-12-03 11:30:00,18092,17865.070177476329
2014-12-03 12:00:00,19190,17997.975449817925
2014-12-03 12:30:00,18957,17266.994690679148
2014-12-03 13:00:00,18288,16697.557478070317
2014-12-03 13:30:00,18843,14823.598538623448
2014-12-03 14:00:00,19003,13125.811369175755
2014-12-03 14:30:00,18193,12620.481344493892
2014-12-03 15:00:00,17260,17962.726700187344
2014-12-03 15:30:00,15103,20813.434999223362
2014-12-03 16:00:00,12941,23463.03553238821
2014-12-03 16:30:00,11797,23443.342423461458
2014-12-03 17:00:00,15545,22266.329725709271
2014-12-03 17:30:00,17938,21654.924049185975
2014-12-03 18:00:00,20693,21165.515032425727
2014-12-03 18:30:00,21585,20871.83092844388
2014-12-03 19:00:00,21689,20325.984917911013
2014-12-03 19:30:00,21995,20198.612417370172
2014-12-03 20:00:00,22096,19256.819478617377
2014-12-03 20:30:00,22115,18537.912157726205
2014-12-03 21:00:00,21860,17321.618380405736
2014-12-03 21:30:00,22041,15281.510502075995
2014-12-03 22:00:00,21680,12188.48567243572
2014-12-03 22:30:00,21378,9332.8464785714641
2014-12-03 23:00:00,20295,7402.0046052417201
2014-12-03 23:30:00,18176,5476.0500149546151
2014-12-04 00:00:00,14846,4253.4929771779753
2014-12-04 00:30:00,11480,3142.3174155134129
2014-12-04 01:00:00,8939,2827.5448574802067
2014-12-04 01:30:00,6679,2746.8630169664739
2014-12-04 02:00:00,5175,3412.3538624115972
2014-12-04 02:30:00,3800,3439.4678296935672
2014-12-04 03:00:00,3135,4069.379639555109
2014-12-04 03:30:00,2671,6487.3108076376775
2014-12-04 04:00:00,2843,9175.5095591633744
2014-12-04 04:30:00,2476,15099.853705615413
2014-12-04 05:00:00,2670,18593.540982858176
2014-12-04 05:30:00,4521,21931.599649106465
2014-12-04 06:00:00,6841,21630.386029025405
2014-12-04 06:30:00,12178,19741.934131882103
2014-12-04 07:00:00,15916,18735.557239718717
2014-12-04 07:30:00,19872,18236.777604197789
2014-12-04 08:00:00,20957,18042.162630088213
2014-12-04 08:30:00,20358,19296.386727418616
2014-12-04 09:00:00,19717,18057.298187865152
2014-12-04 09:30:00,18943,19734.487337583163
2014-12-04 10:00:00,18082,18860.125425838007
2014-12-04 10:30:00,18560,17429.236385386852
2014-12-04 11:00:00,17316,16126.944657015838
2014-12-04 11:30:00,18817,16256.46235715086
2014-12-04 12:00:00,18439,16810.64769315223
2014-12-04 12:30:00,17771,17538.602319394715
2014-12-04 13:00:00,17214,17936.859008318999
2014-12-04 13:30:00,17836,15722.01010113751
2014-12-04 14:00:00,18676,14293.875330433433
2014-12-04 14:30:00,19241,13225.051834287387
2014-12-04 15:00:00,19068,17888.768518988232
2014-12-04 15:30:00,16567,21765.636791794044
2014-12-04 16:00:00,14529,23821.24589670877
2014-12-04 16:30:00,12862,25159.81587649518
2014-12-04 17:00:00,16086,24364.590031602285
2014-12-04 17:30:00,19221,23403.207520442251
2014-12-04 18:00:00,21408,22930.406962969031
2014-12-04 18:30:00,23385,22211.615014652569
2014-12-04 19:00:00,23604,22855.87952281363
2014-12-04 19:30:00,23384,23032.090490932329
2014-12-04 20:00:00,23209,21759.098370739644
2014-12-04 20:30:00,22592,20102.724045185678
2014-12-04 21:00:00,23164,19964.155824699403
2014-12-04 21:30:00,23638,18348.835163187709
2014-12-04 22:00:00,23192,16452.302562565899
2014-12-04 22:30:00,22417,13697.517284000081
2014-12-04 23:00:00,22630,10754.558030494733
2014-12-04 23:30:00,21278,8420.0002172336208
2014-12-05 00:00:00,19300,6489.1011038987344
2014-12-05 00:30:00,16241,5281.2760650392702
2014-12-05 01:00:00,12966,4530.9493334929157
2014-12-05 01:30:00,10322,4160.8483208746129
2014-12-05 02:00:00,8160,4782.8493289580019
2014-12-05 02:30:00,6611,4460.2610459833668
2014-12-05 03:00:00,5410,5419.3101952957204
2014-12-05 03:30:00,4453,7594.0495627070359
2014-12-05 04:00:00,4287,10205.818851753746
2014-12-05 04:30:00,3250,15332.335326161488
2014-12-05 05:00:00,3396,18616.463078531709
2014-12-05 05:30:00,4846,22716.639038065718
2014-12-05 06:00:00,7090,22013.929039241651
2014-12-05 06:30:00,11832,20289.714038128459
2014-12-05 07:00:00,15506,19343.762289545994
2014-12-05 07:30:00,20211,18086.287087176799
2014-12-05 08:00:00,21053,17645.419424519008
2014-12-05 08:30:00,20635,18496.88828007914
2014-12-05 09:00:00,20128,18104.1576836069
2014-12-05 09:30:00,18838,19513.729679915312
2014-12-05 10:00:00,17936,19272.901244308421
2014-12-05 10:30:00,18210,17363.313628111217
2014-12-05 11:00:00,17653,17573.742971964457
2014-12-05 11:30:00,18847,18158.947851506364
2014-12-05 12:00:00,18814,18474.404102404347
2014-12-05 12:30:00,17478,18326.446692117323
2014-12-05 13:00:00,18029,17043.509740681504
2014-12-05 13:30:00,18953,15233.251974294804
2014-12-05 14:00:00,19684,13900.57896337352
2014-12-05 14:30:00,19747,13815.917283976141
2014-12-05 15:00:00,18464,18943.482116476356
2014-12-05 15:30:00,16396,23277.586401845787
2014-12-05 16:00:00,14436,25727.373097022399
2014-12-05 16:30:00,13461,27363.42864152696
2014-12-05 17:00:00,17047,27110.845434801697
2014-12-05 17:30:00,20614,26742.087709401349
2014-12-05 18:00:00,23322,26315.940959993051
2014-12-05 18:30:00,25791,25354.664054948633
2014-12-05 19:00:00,26650,26796.469803583987
2014-12-05 19:30:00,26971,27590.409668349654
2014-12-05 20:00:00,26688,26924.275356794904
2014-12-05 20:30:00,25508,24226.298822677527
2014-12-05 21:00:00,26284,22955.971366484046
2014-12-05 21:30:00,26978,21766.107659764319
2014-12-05 22:00:00,26983,20435.585996364833
2014-12-05 22:30:00,25438,20019.412676817708
2014-12-05 23:00:00,24914,19688.400388105263
2014-12-05 23:30:00,24165,17166.037143682628
2014-12-06 00:00:00,22925,16231.445884767065
2014-12-06 00:30:00,22187,13836.706032006268
2014-12-06 01:00:00,21493,11151.843714730672
2014-12-06 01:30:00,19021,9015.4200810787461
2014-12-06 02:00:00,18009,8849.4266828065483
2014-12-06 02:30:00,15786,5659.6554709777083
2014-12-06 03:00:00,13114,5030.0947608567767
2014-12-06 03:30:00,10541,5767.0178633781779
2014-12-06 04:00:00,9296,6433.7926981621531
2014-12-06 04:30:00,5388,7785.2727633155446
2014-12-06 05:00:00,3578,7746.2703616299095
2014-12-06 05:30:00,3205,9798.2124934999156
2014-12-06 06:00:00,3427,9622.7574029331918
2014-12-06 06:30:00,4666,12492.264924194369
2014-12-06 07:00:00,5262,13153.266612620884
2014-12-06 07:30:00,7841,17376.904073211037
2014-12-06 08:00:00,8786,18091.620199447418
2014-12-06 08:30:00,11893,21489.845262964871
2014-12-06 09:00:00,12849,25309.903818803366
2014-12-06 09:30:00,16411,28873.944220781101
2014-12-06 10:00:00,16917,27420.5348639273
2014-12-06 10:30:00,19706,25173.397646210033
2014-12-06 11:00:00,22924,24220.256849160309
2014-12-06 11:30:00,26224,22306.156987555198
2014-12-06 12:00:00,25548,22197.127746652004
2014-12-06 12:30:00,24376,21992.371265510119
2014-12-06 13:00:00,24464,22554.81171893455
2014-12-06 13:30:00,23825,20861.465596464812
2014-12-06 14:00:00,24235,17555.180993539827
2014-12-06 14:30:00,24001,15177.943346326156
2014-12-06 15:00:00,23877,19037.400729484278
2014-12-06 15:30:00,21761,22475.95991133889
2014-12-06 16:00:00,18277,24673.496146816477
2014-12-06 16:30:00,15670,26413.720872843158
2014-12-06 17:00:00,18411,27293.238197573337
2014-12-06 17:30:00,21332,26296.172758616653
2014-12-06 18:00:00,23306,25755.333636699859
2014-12-06 18:30:00,24856,24245.530925220304
2014-12-06 19:00:00,25798,23697.148838057095
2014-12-06 19:30:00,25274,24372.031206352327
2014-12-06 20:00:00,25158,25828.394565872157
2014-12-06 20:30:00,24164,26387.191556343809
2014-12-06 21:00:00,23771,27102.269535608008
2014-12-06 21:30:00,24363,27196.888859377425
2014-12-06 22:00:00,25705,25760.487638547067
2014-12-06 22:30:00,26429,24291.282396992519
2014-12-06 23:00:00,27272,22580.491177737291
2014-12-06 23:30:00,27636,20205.316620980404
2014-12-07 00:00:00,26695,18637.834123593231
2014-12-07 00:30:00,25626,16348.426228944283
2014-12-07 01:00:00,24285,13355.393427377783
2014-12-07 01:30:00,22249,11739.632311676309
2014-12-07 02:00:00,20741,9228.6884715573833
2014-12-07 02:30:00,18554,4194.8229971763139
2014-12-07 03:00:00,15770,2020.7135457514778
2014-12-07 03:30:00,13976,2088.0280789656954
2014-12-07 04:00:00,11368,2756.7673900223817
2014-12-07 04:30:00,6531,4212.9588845833914
2014-12-07 05:00:00,3929,5231.9341189436273
2014-12-07 05:30:00,3236,7289.6993894280095
2014-12-07 06:00:00,3177,8514.7530918112607
2014-12-07 06:30:00,3757,11563.376326730116
2014-12-07 07:00:00,4042,13872.945311302652
2014-12-07 07:30:00,5401,17234.221404742024
2014-12-07 08:00:00,6483,18825.990658972474
2014-12-07 08:30:00,9264,23130.450803630458
2014-12-07 09:00:00,11497,23789.099048010179
2014-12-07 09:30:00,14585,24709.593375353885
2014-12-07 10:00:00,16159,24959.602757884721
2014-12-07 10:30:00,20205,24379.137482763894
2014-12-07 11:00:00,21146,23025.319177030873
2014-12-07 11:30:00,22387,21613.672238315197
2014-12-07 12:00:00,23081,21044.50626467546
2014-12-07 12:30:00,23163,20687.138092816233
2014-12-07 13:00:00,22660,19747.497452089214
2014-12-07 13:30:00,22127,19702.235811258077
2014-12-07 14:00:00,22237,18340.286420598692
2014-12-07 14:30:00,22193,16748.90806504896
2014-12-07 15:00:00,21252,18528.53574467625
2014-12-07 15:30:00,20818,20967.123378408731
2014-12-07 16:00:00,19110,22207.370008346294
2014-12-07 16:30:00,17255,22155.708745095882
2014-12-07 17:00:00,18368,22509.272649998675
2014-12-07 17:30:00,20327,20489.089343900181
2014-12-07 18:00:00,21411,18489.444793699306
2014-12-07 18:30:00,21379,18216.911882211629
2014-12-07 19:00:00,21735,17654.509384906367
2014-12-07 19:30:00,20031,17821.468289037555
2014-12-07 20:00:00,18305,17326.55040287926
2014-12-07 20:30:00,17961,14351.341789053547
2014-12-07 21:00:00,17334,11541.934140962217
2014-12-07 21:30:00,17401,9830.3119793929764
2014-12-07 22:00:00,17020,6809.9087216879107
2014-12-07 22:30:00,14661,5060.3337781480841
2014-12-07 23:00:00,12367,3344.116131644254
2014-12-07 23:30:00,10891,2065.6624702393619
2014-12-08 00:00:00,8141,1491.1155950900975
2014-12-08 00:30:00,6411,488.02098791114076
2014-12-08 01:00:00,4762,390.61279557718626
2014-12-08 01:30:00,3616,418.70746072870497
2014-12-08 02:00:00,3130,1308.6543309842546
2014-12-08 02:30:00,2273,1652.1777665024201
2014-12-08 03:00:00,2031,2353.2511519468826
2014-12-08 03:30:00,1788,4859.0647907832736
2014-12-08 04:00:00,2203,7523.2276465786226
2014-12-08 04:30:00,2270,13907.193609565817
2014-12-08 05:00:00,2727,16965.465115918698
2014-12-08 05:30:00,4686,21176.723529384737
2014-12-08 06:00:00,6827,22284.300520458179
2014-12-08 06:30:00,11984,22013.341709876335
2014-12-08 07:00:00,14644,21000.394578959269
2014-12-08 07:30:00,18338,19541.267570904758
2014-12-08 08:00:00,19590,17435.250591769072
2014-12-08 08:30:00,19762,16590.102161609677
2014-12-08 09:00:00,19372,15156.183737725811
2014-12-08 09:30:00,18754,16724.480861105741
2014-12-08 10:00:00,17736,16856.286762860134
2014-12-08 10:30:00,17624,16655.619033269573
2014-12-08 11:00:00,16856,16865.816586642006
2014-12-08 11:30:00,18005,17827.205394556033
2014-12-08 12:00:00,18028,17811.840664224532
2014-12-08 12:30:00,17733,19275.228201799142
2014-12-08 13:00:00,17678,19422.331190272424
2014-12-08 13:30:00,18275,16883.47388578668
2014-12-08 14:00:00,18070,14862.742317102244
2014-12-08 14:30:00,19038,14069.550145962643
2014-12-08 15:00:00,18998,17521.486645035853
2014-12-08 15:30:00,16932,21005.596599693759
2014-12-08 16:00:00,15201,23236.373867515034
2014-12-08 16:30:00,14426,23704.063247027549
2014-12-08 17:00:00,16942,23351.343827751694
2014-12-08 17:30:00,19768,22556.811738670414
2014-12-08 18:00:00,21911,20947.879384274613
2014-12-08 18:30:00,22917,21015.337094299586
2014-12-08 19:00:00,23371,21811.318243588921
2014-12-08 19:30:00,23343,21495.008309899687
2014-12-08 20:00:00,22358,21209.679530168094
2014-12-08 20:30:00,22302,17955.238307850781
2014-12-08 21:00:00,22712,15820.868258122209
2014-12-08 21:30:00,22329,11439.545983151831
2014-12-08 22:00:00,21979,9024.6685836061024
2014-12-08 22:30:00,19387,6500.3270964208004
2014-12-08 23:00:00,17494,5027.5270800917824
2014-12-08 23:30:00,13745,3955.1677272712659
2014-12-09 00:00:00,11339,2801.765909010428
2014-12-09 00:30:00,8699,2464.7895658075722
2014-12-09 01:00:00,6796,2286.4125373985717
2014-12-09 01:30:00,5236,2361.3303738052819
2014-12-09 02:00:00,3800,2702.1622988326417
2014-12-09 02:30:00,3042,2961.8620090193672
2014-12-09 03:00:00,2532,3777.5322009829979
2014-12-09 03:30:00,2258,6294.2870835258891
2014-12-09 04:00:00,2212,10130.594885660417
2014-12-09 04:30:00,2135,16221.155656770909
2014-12-09 05:00:00,2592,19210.312577864464
2014-12-09 05:30:00,4617,21941.662332872569
2014-12-09 06:00:00,8006,22446.853521988662
2014-12-09 06:30:00,13619,22562.284017609563
2014-12-09 07:00:00,16700,20553.289968378838
2014-12-09 07:30:00,19651,18899.060527196121
2014-12-09 08:00:00,20630,17473.509656397902
2014-12-09 08:30:00,21217,17133.995491105466
2014-12-09 09:00:00,19857,16080.049985938194
2014-12-09 09:30:00,18753,17150.215187847392
2014-12-09 10:00:00,17813,16465.552403429207
2014-12-09 10:30:00,17833,14659.444755571054
2014-12-09 11:00:00,17164,15376.607042695492
2014-12-09 11:30:00,18181,16840.695785694741
2014-12-09 12:00:00,17482,17789.612741214631
2014-12-09 12:30:00,15676,18117.711740787894
2014-12-09 13:00:00,16018,17333.622237079078
2014-12-09 13:30:00,17066,14654.422943062709
2014-12-09 14:00:00,17654,13078.873272290162
2014-12-09 14:30:00,17696,13149.900028140713
2014-12-09 15:00:00,16781,17114.809074356377
2014-12-09 15:30:00,14189,20150.414487366015
2014-12-09 16:00:00,12461,22618.486614808793
2014-12-09 16:30:00,12252,23487.544428241788
2014-12-09 17:00:00,15431,23146.123487471632
2014-12-09 17:30:00,18137,22287.747452218679
2014-12-09 18:00:00,20649,22925.958243652894
2014-12-09 18:30:00,21989,21723.665340095195
2014-12-09 19:00:00,22350,23038.995093298563
