timestamp,data,prediction-5step
2015-02-15 10:00:00,13796,22845.495699334431
2015-02-15 10:30:00,17749,24695.446157468697
2015-02-15 11:00:00,18441,22959.986076151654
2015-02-15 11:30:00,21426,23691.42772051027
2015-02-15 12:00:00,22227,23616.035891533182
2015-02-15 12:30:00,22975,25144.911288409246
2015-02-15 13:00:00,22693,22904.04274777705
2015-02-15 13:30:00,23140,20670.143280734934
2015-02-15 14:00:00,22983,16828.018518206201
2015-02-15 14:30:00,22050,18124.604583439923
2015-02-15 15:00:00,21398,18017.897884167032
2015-02-15 15:30:00,21782,20203.855038507834
2015-02-15 16:00:00,20699,20093.586925862564
2015-02-15 16:30:00,19772,20701.540591659417
2015-02-15 17:00:00,20167,19277.005233886986
2015-02-15 17:30:00,21031,18459.650647981049
2015-02-15 18:00:00,22493,15996.073650902827
2015-02-15 18:30:00,23247,17857.461258370073
2015-02-15 19:00:00,22869,18318.10055579682
2015-02-15 19:30:00,22434,19197.171151433784
2015-02-15 20:00:00,20400,17767.217290974084
2015-02-15 20:30:00,18954,15751.460863458084
2015-02-15 21:00:00,18888,14255.03700667253
2015-02-15 21:30:00,19309,15396.698927757232
2015-02-15 22:00:00,18547,12665.875964257048
2015-02-15 22:30:00,17970,11406.769028232149
2015-02-15 23:00:00,17448,10090.686908254425
2015-02-15 23:30:00,16540,8800.9035067641671
2015-02-16 00:00:00,13865,7899.6352581265692
2015-02-16 00:30:00,11091,6082.7343090754421
2015-02-16 01:00:00,8914,4883.5571737947776
2015-02-16 01:30:00,7673,3291.105510867912
2015-02-16 02:00:00,6700,2447.8731375716416
2015-02-16 02:30:00,5470,1607.4702696779495
2015-02-16 03:00:00,4775,2647.8127832028749
2015-02-16 03:30:00,4511,2211.5188508065403
2015-02-16 04:00:00,4137,5196.43623099457
2015-02-16 04:30:00,2978,6814.0485677647921
2015-02-16 05:00:00,2999,10355.928502897932
2015-02-16 05:30:00,3511,12132.747245247447
2015-02-16 06:00:00,4433,13365.030266423531
2015-02-16 06:30:00,6027,15682.330237337874
2015-02-16 07:00:00,6507,16456.971865844615
2015-02-16 07:30:00,9693,17857.736665204477
2015-02-16 08:00:00,11866,19820.549391597058
2015-02-16 08:30:00,14836,20179.535430665754
2015-02-16 09:00:00,15164,19306.604319839742
2015-02-16 09:30:00,16472,18859.011121709456
2015-02-16 10:00:00,16472,18901.104286903657
2015-02-16 10:30:00,17835,21691.418048494659
2015-02-16 11:00:00,17151,21058.40315410187
2015-02-16 11:30:00,19362,22669.072620068258
2015-02-16 12:00:00,20956,23260.27739563147
2015-02-16 12:30:00,20307,23133.534463102456
2015-02-16 13:00:00,19644,21087.831142154104
2015-02-16 13:30:00,19990,19145.073041990789
2015-02-16 14:00:00,20050,16383.549765938154
2015-02-16 14:30:00,20756,18031.020989348206
2015-02-16 15:00:00,20649,19294.735489914878
2015-02-16 15:30:00,20100,21434.34996759396
2015-02-16 16:00:00,19206,23116.381381457049
2015-02-16 16:30:00,18491,24031.267824529856
2015-02-16 17:00:00,19781,22821.265453022032
2015-02-16 17:30:00,21590,21434.679430017968
2015-02-16 18:00:00,23408,18915.384823480275
2015-02-16 18:30:00,23893,18954.212119866359
2015-02-16 19:00:00,22878,17506.835700124768
2015-02-16 19:30:00,21563,16003.235506146588
2015-02-16 20:00:00,18818,13858.910008246625
2015-02-16 20:30:00,18668,13571.6221797996
2015-02-16 21:00:00,17745,11776.810471212542
2015-02-16 21:30:00,17617,9771.995164347898
2015-02-16 22:00:00,17364,6324.9265191221239
2015-02-16 22:30:00,15350,3831.8990314189541
2015-02-16 23:00:00,14475,1989.4764557795115
2015-02-16 23:30:00,11500,1763.8553422388268
2015-02-17 00:00:00,9205,3250.8465032840941
2015-02-17 00:30:00,7207,3455.6428246391679
2015-02-17 01:00:00,5616,3651.4940775595624
2015-02-17 01:30:00,4160,2725.2545775519357
2015-02-17 02:00:00,3722,2626.8283512749713
2015-02-17 02:30:00,2798,2048.6665347381568
2015-02-17 03:00:00,2065,3522.3460933347851
2015-02-17 03:30:00,1834,4273.3956134551954
2015-02-17 04:00:00,1876,7942.7204625232243
2015-02-17 04:30:00,1659,9139.5144404926523
2015-02-17 05:00:00,2187,13558.260347315043
2015-02-17 05:30:00,3280,15066.069146977596
2015-02-17 06:00:00,5048,16233.197917344181
2015-02-17 06:30:00,7918,16839.025669912382
2015-02-17 07:00:00,10196,16329.973822645708
2015-02-17 07:30:00,12089,15895.025950570462
2015-02-17 08:00:00,14024,15682.04261111541
2015-02-17 08:30:00,15679,15063.936069052013
2015-02-17 09:00:00,15946,16063.983402207599
2015-02-17 09:30:00,16168,17718.883975909157
2015-02-17 10:00:00,15713,16696.277089585121
2015-02-17 10:30:00,16685,16229.278122527528
2015-02-17 11:00:00,15858,15079.974957811482
2015-02-17 11:30:00,17020,17973.673797408876
2015-02-17 12:00:00,16860,17730.247952848105
2015-02-17 12:30:00,16973,17883.878052057116
2015-02-17 13:00:00,15825,17941.879388543883
2015-02-17 13:30:00,17667,17532.151218402003
2015-02-17 14:00:00,17290,15026.228368893118
2015-02-17 14:30:00,17685,15858.262813416992
2015-02-17 15:00:00,17619,17579.16454986114
2015-02-17 15:30:00,16641,20804.706690096449
2015-02-17 16:00:00,15479,20561.99836275521
2015-02-17 16:30:00,14752,21551.832240982214
2015-02-17 17:00:00,17058,21804.160712553774
2015-02-17 17:30:00,19073,20865.105414842965
2015-02-17 18:00:00,21545,20269.344522797772
2015-02-17 18:30:00,22855,20856.412768211216
2015-02-17 19:00:00,22988,20738.07954746312
2015-02-17 19:30:00,22293,20595.721803958353
2015-02-17 20:00:00,23133,19735.191910646954
2015-02-17 20:30:00,21847,16445.887199938854
2015-02-17 21:00:00,22085,14746.490876622167
2015-02-17 21:30:00,21662,11624.74951797627
2015-02-17 22:00:00,20309,7429.0636167672092
2015-02-17 22:30:00,18081,5831.8744489505825
2015-02-17 23:00:00,17578,6060.9905814079339
2015-02-17 23:30:00,13039,2901.7519291016579
2015-02-18 00:00:00,10795,1812.9994047903929
2015-02-18 00:30:00,8248,1905.2905518884218
2015-02-18 01:00:00,6342,2736.0556792595016
2015-02-18 01:30:00,4833,2784.5118520746728
2015-02-18 02:00:00,3821,3755.5055084439191
2015-02-18 02:30:00,3418,3367.3182283304723
2015-02-18 03:00:00,2586,6445.7977514336744
2015-02-18 03:30:00,2195,7435.4954700208982
2015-02-18 04:00:00,2408,10628.66092566619
2015-02-18 04:30:00,2103,12612.387875459179
2015-02-18 05:00:00,2421,16064.451243103913
2015-02-18 05:30:00,4297,18500.109835331652
2015-02-18 06:00:00,6706,20818.969632116947
2015-02-18 06:30:00,11366,20733.247674548689
2015-02-18 07:00:00,14285,20762.481368724119
2015-02-18 07:30:00,18269,20384.245072344969
2015-02-18 08:00:00,19030,18880.420275797369
2015-02-18 08:30:00,20055,16473.171456996799
2015-02-18 09:00:00,19163,15812.412676967861
2015-02-18 09:30:00,18712,17712.018511340317
2015-02-18 10:00:00,17000,17376.833951648368
2015-02-18 10:30:00,17169,17363.631532403797
2015-02-18 11:00:00,16142,16551.655160155973
2015-02-18 11:30:00,18012,18192.624920758408
2015-02-18 12:00:00,17875,16370.70215592589
2015-02-18 12:30:00,17586,16734.200832467912
2015-02-18 13:00:00,17104,15507.127506349569
2015-02-18 13:30:00,17588,16651.590179010764
2015-02-18 14:00:00,17397,15030.885795030228
2015-02-18 14:30:00,18257,17089.808248373647
2015-02-18 15:00:00,18634,19040.569248797485
2015-02-18 15:30:00,16719,21980.892641452025
2015-02-18 16:00:00,15217,21923.509403658081
2015-02-18 16:30:00,14061,23403.293775826489
2015-02-18 17:00:00,16157,22923.558693979187
2015-02-18 17:30:00,18963,24380.589221206566
2015-02-18 18:00:00,21329,23440.378594912458
2015-02-18 18:30:00,23252,23908.802466962974
2015-02-18 19:00:00,24531,23593.655952099951
2015-02-18 19:30:00,24905,22701.904236148988
2015-02-18 20:00:00,23408,19912.729297899587
2015-02-18 20:30:00,23317,18513.818228037617
2015-02-18 21:00:00,23509,14793.67482956703
2015-02-18 21:30:00,22724,12558.654282078638
2015-02-18 22:00:00,22899,10984.438249220446
2015-02-18 22:30:00,20689,8015.1521396258358
2015-02-18 23:00:00,18529,6461.8392390244044
2015-02-18 23:30:00,16350,5086.4794518179169
2015-02-19 00:00:00,12102,3977.5525373823857
2015-02-19 00:30:00,9433,1578.8311283972162
2015-02-19 01:00:00,7296,1967.1267736263708
2015-02-19 01:30:00,5687,1698.6048559325445
2015-02-19 02:00:00,4668,2271.005071747024
2015-02-19 02:30:00,3593,2097.5447596919057
2015-02-19 03:00:00,2933,3476.8744532964483
2015-02-19 03:30:00,2427,4763.8084172776234
2015-02-19 04:00:00,2503,10353.969975661166
2015-02-19 04:30:00,2040,14000.995348953904
2015-02-19 05:00:00,2545,17101.733633475058
2015-02-19 05:30:00,4309,19575.535652263563
2015-02-19 06:00:00,6320,20316.487875086888
2015-02-19 06:30:00,11757,20528.393183641314
2015-02-19 07:00:00,14706,19750.119022404833
2015-02-19 07:30:00,18790,18670.081376184236
2015-02-19 08:00:00,19979,17746.116013194034
2015-02-19 08:30:00,20989,17493.137178928599
2015-02-19 09:00:00,20110,16938.831738581212
2015-02-19 09:30:00,19267,19554.213927338453
2015-02-19 10:00:00,18196,18472.056252622511
2015-02-19 10:30:00,18377,19939.844475827274
2015-02-19 11:00:00,17508,18631.771541370101
2015-02-19 11:30:00,19363,20107.208928868444
2015-02-19 12:00:00,19588,18504.489012472684
2015-02-19 12:30:00,18823,18525.622737210702
2015-02-19 13:00:00,18280,16473.686586864271
2015-02-19 13:30:00,19448,16119.936054689049
2015-02-19 14:00:00,19336,13829.204623730779
2015-02-19 14:30:00,20072,16031.011888225994
2015-02-19 15:00:00,20516,18956.329483860056
2015-02-19 15:30:00,18300,22222.5608683713
2015-02-19 16:00:00,16542,24667.907118235027
2015-02-19 16:30:00,15140,25574.576269333473
2015-02-19 17:00:00,17952,25424.685594537041
2015-02-19 17:30:00,21048,25459.85172395366
2015-02-19 18:00:00,23213,24685.701826728087
2015-02-19 18:30:00,24573,23642.814458431872
2015-02-19 19:00:00,25170,22724.861696779972
2015-02-19 19:30:00,25919,21915.861504027307
2015-02-19 20:00:00,26582,22056.041595013739
2015-02-19 20:30:00,26129,20835.676388338354
2015-02-19 21:00:00,26473,19291.123852520293
2015-02-19 21:30:00,26065,17393.173894800842
2015-02-19 22:00:00,25568,13527.3746451445
2015-02-19 22:30:00,24120,11380.032517449383
2015-02-19 23:00:00,22592,10884.721955152096
2015-02-19 23:30:00,19560,8027.5785009818101
2015-02-20 00:00:00,16482,7141.9655520355163
2015-02-20 00:30:00,12536,4639.3027088585241
2015-02-20 01:00:00,9743,2251.9258916826111
2015-02-20 01:30:00,7733,1058.1526663243894
2015-02-20 02:00:00,6061,1759.0586054332707
2015-02-20 02:30:00,4948,1836.1669715806729
2015-02-20 03:00:00,4121,3436.4477485852149
2015-02-20 03:30:00,3509,4586.1581756367668
2015-02-20 04:00:00,3433,8993.3590204102111
2015-02-20 04:30:00,2788,13667.028608688361
2015-02-20 05:00:00,2992,17949.501229363577
2015-02-20 05:30:00,4696,21210.653345036928
2015-02-20 06:00:00,7241,22411.056665048811
2015-02-20 06:30:00,12238,22319.223895931456
2015-02-20 07:00:00,15917,21047.334627459863
2015-02-20 07:30:00,19858,19932.157812066846
2015-02-20 08:00:00,21302,18384.71467272472
2015-02-20 08:30:00,21449,17839.861380395978
2015-02-20 09:00:00,20975,17282.76230641831
2015-02-20 09:30:00,20119,19418.302303777782
2015-02-20 10:00:00,18909,18216.50940083844
2015-02-20 10:30:00,18769,19588.047937764502
2015-02-20 11:00:00,18053,19305.281481020276
2015-02-20 11:30:00,20192,20861.642078945511
2015-02-20 12:00:00,19392,19303.135773132595
2015-02-20 12:30:00,18906,18995.29768918722
2015-02-20 13:00:00,18263,17440.006265387143
2015-02-20 13:30:00,19137,16336.508327389431
2015-02-20 14:00:00,20082,14782.190262124985
2015-02-20 14:30:00,20460,17822.113587697029
2015-02-20 15:00:00,20298,20065.618997000787
2015-02-20 15:30:00,17899,21932.434209659335
2015-02-20 16:00:00,16070,23471.308501933909
2015-02-20 16:30:00,15529,25014.058900167358
2015-02-20 17:00:00,18950,26636.427119079766
2015-02-20 17:30:00,20900,26907.2059361387
2015-02-20 18:00:00,24129,26915.31536706115
2015-02-20 18:30:00,25950,26926.328748064028
2015-02-20 19:00:00,27461,25983.483952847913
2015-02-20 19:30:00,27312,24265.923880374714
2015-02-20 20:00:00,26783,24377.332820056195
2015-02-20 20:30:00,25572,22567.576258325094
2015-02-20 21:00:00,25142,21537.889519462984
2015-02-20 21:30:00,24968,19491.761159005582
2015-02-20 22:00:00,25869,16868.98945373587
2015-02-20 22:30:00,25656,15890.803070495371
2015-02-20 23:00:00,24930,16002.365935453912
2015-02-20 23:30:00,24771,14947.885262571064
2015-02-21 00:00:00,23723,15584.72125771326
2015-02-21 00:30:00,21808,13380.486380578837
2015-02-21 01:00:00,19335,12642.332903447319
2015-02-21 01:30:00,17613,10422.828828798945
2015-02-21 02:00:00,16456,8223.5722648722913
2015-02-21 02:30:00,14047,5686.1771520017573
2015-02-21 03:00:00,11816,4914.4207235879148
2015-02-21 03:30:00,10807,4095.064045396959
2015-02-21 04:00:00,8958,7422.5030993438604
2015-02-21 04:30:00,5252,7742.6775479686094
2015-02-21 05:00:00,3645,9341.4117522857814
2015-02-21 05:30:00,3071,10863.61018111474
2015-02-21 06:00:00,3541,10407.669166023181
2015-02-21 06:30:00,4777,10932.745340296053
2015-02-21 07:00:00,4705,10460.039365902639
2015-02-21 07:30:00,6549,12250.491205152955
2015-02-21 08:00:00,7610,15539.346303758915
2015-02-21 08:30:00,11056,18969.689705701185
2015-02-21 09:00:00,12218,21379.703492537927
2015-02-21 09:30:00,15871,23258.108259296627
2015-02-21 10:00:00,15992,19364.430861357683
2015-02-21 10:30:00,18680,20762.158772048184
2015-02-21 11:00:00,18888,21431.872634271862
2015-02-21 11:30:00,21388,25700.740186384581
2015-02-21 12:00:00,21295,24968.117078895928
2015-02-21 12:30:00,21981,23816.001258365544
2015-02-21 13:00:00,22821,21686.990924251179
2015-02-21 13:30:00,24240,19187.381814146818
2015-02-21 14:00:00,22971,14728.258873012324
2015-02-21 14:30:00,20571,16322.53702926386
2015-02-21 15:00:00,18538,16797.489864015603
2015-02-21 15:30:00,16714,20157.986278937133
2015-02-21 16:00:00,15216,22817.537213808726
2015-02-21 16:30:00,14532,27258.699859357461
2015-02-21 17:00:00,15846,25901.414226845682
2015-02-21 17:30:00,18467,24009.673073055317
2015-02-21 18:00:00,20811,22726.540298320451
2015-02-21 18:30:00,22739,23999.157489478046
2015-02-21 19:00:00,23075,24699.378193194636
2015-02-21 19:30:00,21271,24962.380727957323
2015-02-21 20:00:00,19839,24896.457878385474
2015-02-21 20:30:00,19001,22917.444125262107
2015-02-21 21:00:00,20027,22419.451717472206
2015-02-21 21:30:00,20798,22083.252983232847
2015-02-21 22:00:00,21421,20825.660960926787
2015-02-21 22:30:00,22556,18772.100965951107
2015-02-21 23:00:00,22576,17342.760885283005
2015-02-21 23:30:00,22736,15594.626155122294
2015-02-22 00:00:00,21358,16417.49471158404
2015-02-22 00:30:00,19975,15084.444594996445
2015-02-22 01:00:00,18611,13894.101768418774
2015-02-22 01:30:00,17703,9274.747893829106
2015-02-22 02:00:00,16750,6080.5489670522638
2015-02-22 02:30:00,15300,4064.0058802813874
2015-02-22 03:00:00,13278,3801.8012459917118
2015-02-22 03:30:00,11678,2664.135538718916
2015-02-22 04:00:00,9588,3079.9678870286971
2015-02-22 04:30:00,5552,1867.0535837866082
2015-02-22 05:00:00,3582,3692.2234746264912
2015-02-22 05:30:00,2954,4861.8783694159374
2015-02-22 06:00:00,3166,7707.4623233386046
2015-02-22 06:30:00,3602,9578.2636977775783
2015-02-22 07:00:00,3909,12312.851355328876
2015-02-22 07:30:00,4962,14962.522544222415
2015-02-22 08:00:00,6050,17257.493214341222
2015-02-22 08:30:00,8902,18836.39442972188
2015-02-22 09:00:00,10039,19846.63443891715
2015-02-22 09:30:00,12550,20574.564594648196
2015-02-22 10:00:00,14239,19998.424487441618
2015-02-22 10:30:00,17278,20557.724968815928
2015-02-22 11:00:00,18463,18444.243824660876
2015-02-22 11:30:00,19778,17901.382122132603
2015-02-22 12:00:00,19798,16982.106980998062
2015-02-22 12:30:00,20076,18602.642897723261
2015-02-22 13:00:00,19680,16625.672971844873
2015-02-22 13:30:00,19415,14835.218206383572
2015-02-22 14:00:00,19992,12828.289227417101
2015-02-22 14:30:00,19042,16716.390990442971
2015-02-22 15:00:00,17988,18633.163914772285
2015-02-22 15:30:00,17993,21664.537646899975
2015-02-22 16:00:00,16961,20688.481480508755
2015-02-22 16:30:00,16962,21491.75892259083
2015-02-22 17:00:00,18041,20402.367970287916
2015-02-22 17:30:00,19193,18411.730806638367
2015-02-22 18:00:00,20155,15585.039942595451
2015-02-22 18:30:00,21007,14895.925353621637
2015-02-22 19:00:00,20028,14063.593134237704
2015-02-22 19:30:00,17481,14541.548296284813
2015-02-22 20:00:00,15269,15294.808092008532
2015-02-22 20:30:00,12920,12857.365617270138
2015-02-22 21:00:00,12419,11737.085696130391
2015-02-22 21:30:00,12562,9959.2946504048577
2015-02-22 22:00:00,13336,11485.811627210373
2015-02-22 22:30:00,13023,8608.4162218510464
2015-02-22 23:00:00,10543,3983.5427279700198
2015-02-22 23:30:00,9093,1538.1494659539239
2015-02-23 00:00:00,13653,6127.747006195872
2015-02-23 00:30:00,9213,3572.0370816882896
2015-02-23 01:00:00,4826,2084.5055969136465
2015-02-23 01:30:00,3349,451.91949493693755
2015-02-23 02:00:00,2780,863.25574896222315
2015-02-23 02:30:00,2276,2349.4284504150801
2015-02-23 03:00:00,1870,7250.0057663065181
2015-02-23 03:30:00,1758,7320.441621020499
2015-02-23 04:00:00,1917,9547.6644008755138
2015-02-23 04:30:00,1888,10620.517447920372
2015-02-23 05:00:00,2718,15415.181815852653
2015-02-23 05:30:00,4556,16597.69738938746
2015-02-23 06:00:00,6935,20068.617366538001
2015-02-23 06:30:00,11670,23087.889321198905
2015-02-23 07:00:00,14973,22148.303592780787
2015-02-23 07:30:00,18004,16198.947309608217
2015-02-23 08:00:00,19363,14723.13788992286
2015-02-23 08:30:00,19612,12876.256801875672
2015-02-23 09:00:00,19171,15251.552554608676
2015-02-23 09:30:00,17195,14752.934011630849
2015-02-23 10:00:00,15904,15750.628686665015
2015-02-23 10:30:00,16044,18476.474955271766
2015-02-23 11:00:00,15560,18727.760638527849
2015-02-23 11:30:00,16580,15927.54685008597
2015-02-23 12:00:00,17357,13415.841246204724
2015-02-23 12:30:00,16374,13485.099811768452
2015-02-23 13:00:00,15702,15853.395499370927
2015-02-23 13:30:00,17251,17228.964083571256
2015-02-23 14:00:00,17237,14553.310501043552
2015-02-23 14:30:00,18840,16520.784416074868
2015-02-23 15:00:00,19291,18555.611352873126
2015-02-23 15:30:00,18651,21016.337713348294
2015-02-23 16:00:00,17539,22017.263476441149
2015-02-23 16:30:00,17009,21639.282686939572
2015-02-23 17:00:00,19105,19972.364517544716
2015-02-23 17:30:00,21850,22123.269319041479
2015-02-23 18:00:00,23708,21051.22412588666
2015-02-23 18:30:00,24840,19333.982577465202
2015-02-23 19:00:00,24711,17433.839067992652
2015-02-23 19:30:00,24129,19740.610986836
2015-02-23 20:00:00,23350,18390.03905812445
2015-02-23 20:30:00,22974,15043.334055068277
2015-02-23 21:00:00,22373,12427.068664380535
2015-02-23 21:30:00,21665,10018.786313953198
2015-02-23 22:00:00,20738,4664.6321992315789
2015-02-23 22:30:00,17862,2581.6605008670176
2015-02-23 23:00:00,14081,527.88127594358957
2015-02-23 23:30:00,11541,298.40419785051563
2015-02-24 00:00:00,9618,-511.64353782661419
2015-02-24 00:30:00,6997,-1340.8583630305857
2015-02-24 01:00:00,5045,1201.2897852362566
2015-02-24 01:30:00,3869,2279.6060496003065
2015-02-24 02:00:00,3085,2103.5826948775102
2015-02-24 02:30:00,2340,3645.1257551875406
2015-02-24 03:00:00,1959,5864.4542218092065
2015-02-24 03:30:00,1811,7657.8968529051062
2015-02-24 04:00:00,1860,13444.094037482964
2015-02-24 04:30:00,1722,15624.4297129485
2015-02-24 05:00:00,2283,19218.734479034509
2015-02-24 05:30:00,4280,22611.47532879858
2015-02-24 06:00:00,7171,22260.57050691035
2015-02-24 06:30:00,12967,22135.107256085837
2015-02-24 07:00:00,16575,23729.010914175058
2015-02-24 07:30:00,20412,22717.708313177289
2015-02-24 08:00:00,21376,22213.026911100351
2015-02-24 08:30:00,21157,19337.246000022267
2015-02-24 09:00:00,20551,19377.001243472092
2015-02-24 09:30:00,19516,20200.88469265337
2015-02-24 10:00:00,17496,16057.856069633855
2015-02-24 10:30:00,17658,15776.692244915293
2015-02-24 11:00:00,16549,16500.884685642082
2015-02-24 11:30:00,18124,19296.109368649581
2015-02-24 12:00:00,18551,19694.740577066328
2015-02-24 12:30:00,17611,17494.643277068004
2015-02-24 13:00:00,16218,15471.723735817683
2015-02-24 13:30:00,17938,18175.825479725965
2015-02-24 14:00:00,18407,17876.99624476516
2015-02-24 14:30:00,19464,19706.263425192046
2015-02-24 15:00:00,19569,22344.439343095335
2015-02-24 15:30:00,17603,23570.517122870566
2015-02-24 16:00:00,16143,25000.047893669413
2015-02-24 16:30:00,14982,24317.328867050168
2015-02-24 17:00:00,17712,23907.372244564165
2015-02-24 17:30:00,20209,26042.086963423746
2015-02-24 18:00:00,23112,25259.244821814165
2015-02-24 18:30:00,24090,26172.702758297797
2015-02-24 19:00:00,23852,26495.43481268781
2015-02-24 19:30:00,23661,25193.560216273654
2015-02-24 20:00:00,23514,23726.645310096636
2015-02-24 20:30:00,23610,18345.443277521859
2015-02-24 21:00:00,24092,16897.659984643647
2015-02-24 21:30:00,23228,15668.590077914587
2015-02-24 22:00:00,22315,11954.651339731965
2015-02-24 22:30:00,19708,8971.6450199306819
2015-02-24 23:00:00,17612,7294.1886953995181
2015-02-24 23:30:00,13833,3798.4951293703798
2015-02-25 00:00:00,11151,2293.1463146675378
2015-02-25 00:30:00,8141,-693.9396798766029
2015-02-25 01:00:00,6048,2819.458972253502
2015-02-25 01:30:00,4352,5468.0154611250055
2015-02-25 02:00:00,3780,4193.4053875351492
2015-02-25 02:30:00,2902,3457.9461550063988
2015-02-25 03:00:00,2336,5285.5630538084879
2015-02-25 03:30:00,2121,6914.6358816437005
2015-02-25 04:00:00,2142,11327.715931740098
2015-02-25 04:30:00,1933,15594.443754326225
2015-02-25 05:00:00,2380,20097.351711402367
2015-02-25 05:30:00,4367,22841.128410521836
2015-02-25 06:00:00,7135,23241.301493620216
2015-02-25 06:30:00,12684,21815.508276048371
2015-02-25 07:00:00,16293,19934.537662169365
2015-02-25 07:30:00,19990,18631.649742062749
2015-02-25 08:00:00,20847,18383.941889735786
2015-02-25 08:30:00,21048,18190.406465659089
2015-02-25 09:00:00,19891,19125.215427206738
2015-02-25 09:30:00,18998,20027.866486003626
2015-02-25 10:00:00,17558,18495.208886858232
2015-02-25 10:30:00,17208,20107.546835581277
2015-02-25 11:00:00,16101,19519.464678011711
2015-02-25 11:30:00,18047,21840.320108667649
2015-02-25 12:00:00,17721,20998.369212403435
2015-02-25 12:30:00,17251,19874.299382369303
2015-02-25 13:00:00,16857,19165.553557755935
2015-02-25 13:30:00,17898,19066.793795100883
2015-02-25 14:00:00,18046,17447.172623735649
2015-02-25 14:30:00,19005,19531.588625226195
2015-02-25 15:00:00,18906,20904.782389801523
2015-02-25 15:30:00,16522,22505.276948132636
2015-02-25 16:00:00,14807,23735.971280458856
2015-02-25 16:30:00,13918,24307.059833978426
2015-02-25 17:00:00,16265,23099.844318107687
2015-02-25 17:30:00,19219,22548.220429973822
2015-02-25 18:00:00,21786,21145.093692613704
2015-02-25 18:30:00,22972,21524.8511974106
2015-02-25 19:00:00,23999,21286.499743960874
2015-02-25 19:30:00,23748,18201.782231616555
2015-02-25 20:00:00,23071,16740.844007889209
2015-02-25 20:30:00,23181,14473.780616418306
2015-02-25 21:00:00,23603,14446.545304710571
2015-02-25 21:30:00,23235,14207.794171536138
2015-02-25 22:00:00,22585,12330.30763000658
2015-02-25 22:30:00,21076,10059.170461460924
2015-02-25 23:00:00,19091,9010.718538413028
2015-02-25 23:30:00,15492,6019.1226236396615
2015-02-26 00:00:00,12757,4135.7200707185821
2015-02-26 00:30:00,9397,1089.8157863414672
2015-02-26 01:00:00,7175,1157.5366525564677
2015-02-26 01:30:00,5598,591.70736822625258
2015-02-26 02:00:00,4264,1003.3563490438628
2015-02-26 02:30:00,3475,-10.982713718125524
2015-02-26 03:00:00,2820,1118.9150790533167
2015-02-26 03:30:00,2479,3058.8810214809364
2015-02-26 04:00:00,2425,8088.6963823282495
2015-02-26 04:30:00,2158,12591.02998151206
2015-02-26 05:00:00,2586,17194.218170320157
2015-02-26 05:30:00,4419,21259.311165883781
2015-02-26 06:00:00,6967,22309.965544030289
2015-02-26 06:30:00,12870,20966.647789774477
2015-02-26 07:00:00,16521,20085.610405121457
2015-02-26 07:30:00,20644,19177.016609314767
2015-02-26 08:00:00,21340,18690.145289051023
2015-02-26 08:30:00,21062,18655.725080077529
2015-02-26 09:00:00,20739,17622.842166696289
2015-02-26 09:30:00,18990,17501.338643889463
2015-02-26 10:00:00,17767,16887.387971834982
2015-02-26 10:30:00,17339,17699.510231584645
2015-02-26 11:00:00,16410,17603.896319478514
2015-02-26 11:30:00,18292,19322.412944417549
2015-02-26 12:00:00,18919,18053.746728753813
2015-02-26 12:30:00,17436,16188.444583358103
2015-02-26 13:00:00,17755,15674.433694457255
2015-02-26 13:30:00,19245,15306.207794348367
2015-02-26 14:00:00,19000,13954.791663485743
2015-02-26 14:30:00,19474,16610.301863777589
2015-02-26 15:00:00,19466,19299.843015133109
2015-02-26 15:30:00,17289,21631.047430629998
2015-02-26 16:00:00,15247,23929.049125009744
2015-02-26 16:30:00,14213,25026.106058273417
2015-02-26 17:00:00,17182,24158.876480242878
2015-02-26 17:30:00,20065,23859.37582648157
2015-02-26 18:00:00,22224,23424.50798640943
2015-02-26 18:30:00,24076,24024.643943015311
2015-02-26 19:00:00,24958,24198.56584564958
2015-02-26 19:30:00,24811,22212.85837900859
2015-02-26 20:00:00,25362,21910.636360378914
2015-02-26 20:30:00,24699,19444.776547223159
2015-02-26 21:00:00,25036,17260.760962616841
2015-02-26 21:30:00,24944,15572.287521338463
2015-02-26 22:00:00,23855,13094.274004680894
2015-02-26 22:30:00,23542,12010.285855374674
2015-02-26 23:00:00,22669,12004.60492462945
2015-02-26 23:30:00,19750,9043.0509088532381
2015-02-27 00:00:00,16087,7322.0348945353899
2015-02-27 00:30:00,12947,4317.206800492153
2015-02-27 01:00:00,10315,2486.353789765184
2015-02-27 01:30:00,8207,723.9322354930373
2015-02-27 02:00:00,6779,680.78399913513931
2015-02-27 02:30:00,5035,395.7350737820143
2015-02-27 03:00:00,4403,1545.2307106788667
2015-02-27 03:30:00,3693,4139.3865666228394
2015-02-27 04:00:00,3627,9791.2717975958985
2015-02-27 04:30:00,2847,14496.912500188995
2015-02-27 05:00:00,3191,17953.75219101322
2015-02-27 05:30:00,5026,21602.981305776117
2015-02-27 06:00:00,7391,22389.835556938357
2015-02-27 06:30:00,12176,20723.830506332524
2015-02-27 07:00:00,15511,18899.446568880325
2015-02-27 07:30:00,19601,17710.761136109675
2015-02-27 08:00:00,20585,16549.215341270676
2015-02-27 08:30:00,20628,17416.799617866287
2015-02-27 09:00:00,20373,17301.277905683193
2015-02-27 09:30:00,19223,17508.790306961459
2015-02-27 10:00:00,17265,16413.501510918763
2015-02-27 10:30:00,17054,17305.366177438114
