timestamp,data,prediction-5step
2015-01-13 15:00:00,20245,15671.644083629688
2015-01-13 15:30:00,18663,14918.106257128402
2015-01-13 16:00:00,16688,21947.614129998456
2015-01-13 16:30:00,14860,24836.858263090668
2015-01-13 17:00:00,16990,26595.647516371268
2015-01-13 17:30:00,20233,20050.869371436784
2015-01-13 18:00:00,23012,17285.136465152496
2015-01-13 18:30:00,24353,15678.777713471511
2015-01-13 19:00:00,24698,16722.763910230511
2015-01-13 19:30:00,24188,16070.028632837966
2015-01-13 20:00:00,24033,14303.066216967018
2015-01-13 20:30:00,23737,16268.455671432554
2015-01-13 21:00:00,23774,13338.352195937327
2015-01-13 21:30:00,23522,16791.778825428795
2015-01-13 22:00:00,21828,19114.647681973569
2015-01-13 22:30:00,18996,13647.071548309932
2015-01-13 23:00:00,15659,10174.196101131685
2015-01-13 23:30:00,12989,9100.7081463544491
2015-01-14 00:00:00,10584,1463.0640004982179
2015-01-14 00:30:00,7941,-5768.4613621174449
2015-01-14 01:00:00,6221,-2834.6315724916258
2015-01-14 01:30:00,4792,-3134.7364811949064
2015-01-14 02:00:00,3814,1709.9529618503293
2015-01-14 02:30:00,3053,5171.3940884998974
2015-01-14 03:00:00,2725,9776.4340697750777
2015-01-14 03:30:00,2356,13653.682997779977
2015-01-14 04:00:00,2327,10484.28795814753
2015-01-14 04:30:00,2058,10160.237585327483
2015-01-14 05:00:00,2267,11442.832565761119
2015-01-14 05:30:00,4547,18416.379297958516
2015-01-14 06:00:00,6582,17893.562317363569
2015-01-14 06:30:00,12004,28786.66692146282
2015-01-14 07:00:00,15442,30898.030339467434
2015-01-14 07:30:00,20021,26934.724016142045
2015-01-14 08:00:00,20953,23422.136695653659
2015-01-14 08:30:00,21276,23013.491778171439
2015-01-14 09:00:00,20444,19669.687113694974
2015-01-14 09:30:00,19071,19822.813503022255
2015-01-14 10:00:00,17173,14492.95533489594
2015-01-14 10:30:00,17446,21609.792483847115
2015-01-14 11:00:00,16319,18136.820781637663
2015-01-14 11:30:00,18120,9445.8527527269543
2015-01-14 12:00:00,18258,14434.571633980369
2015-01-14 12:30:00,17222,10492.86583558541
2015-01-14 13:00:00,16563,7985.7009396449366
2015-01-14 13:30:00,17953,22022.472297794313
2015-01-14 14:00:00,18119,28360.348013186107
2015-01-14 14:30:00,18740,23661.91138164622
2015-01-14 15:00:00,18803,17067.167132091472
2015-01-14 15:30:00,17318,19484.384262622509
2015-01-14 16:00:00,15354,23472.828807352511
2015-01-14 16:30:00,14243,22459.567455267512
2015-01-14 17:00:00,16310,30956.227126110185
2015-01-14 17:30:00,20078,27719.05830175701
2015-01-14 18:00:00,22844,16792.104668831991
2015-01-14 18:30:00,23895,6125.8376722277753
2015-01-14 19:00:00,24410,12945.736619986283
2015-01-14 19:30:00,24216,8901.9743892388142
2015-01-14 20:00:00,22351,10251.411145344358
2015-01-14 20:30:00,22154,14226.569892427842
2015-01-14 21:00:00,22757,11488.824657198633
2015-01-14 21:30:00,22301,14690.873068953329
2015-01-14 22:00:00,22537,23450.292666496291
2015-01-14 22:30:00,19647,18871.519258914843
2015-01-14 23:00:00,16555,16224.815509682347
2015-01-14 23:30:00,13935,11084.372538522919
2015-01-15 00:00:00,10852,3515.6319560244938
2015-01-15 00:30:00,8131,-5190.4349978074624
2015-01-15 01:00:00,6253,-7142.6859122982369
2015-01-15 01:30:00,4881,-4706.9907404428395
2015-01-15 02:00:00,3872,-1510.9699068037753
2015-01-15 02:30:00,2952,4701.8845172582351
2015-01-15 03:00:00,2530,10955.960579902629
2015-01-15 03:30:00,2242,15237.250242669556
2015-01-15 04:00:00,2384,12169.441347016918
2015-01-15 04:30:00,2102,11966.235920294272
2015-01-15 05:00:00,2353,12375.958922054504
2015-01-15 05:30:00,4388,17097.620011680774
2015-01-15 06:00:00,6600,19882.385010082991
2015-01-15 06:30:00,11844,23681.497750210692
2015-01-15 07:00:00,15429,24817.062163641516
2015-01-15 07:30:00,19536,28274.678548738215
2015-01-15 08:00:00,20800,24451.335236160616
2015-01-15 08:30:00,21237,23716.935994567462
2015-01-15 09:00:00,20044,23975.594854328781
2015-01-15 09:30:00,19195,16767.008443388437
2015-01-15 10:00:00,16819,13606.557242959658
2015-01-15 10:30:00,17002,13146.50951035644
2015-01-15 11:00:00,15592,12222.11399123704
2015-01-15 11:30:00,17319,16543.69262129239
2015-01-15 12:00:00,18062,20052.980130303116
2015-01-15 12:30:00,16821,5622.0722717048429
2015-01-15 13:00:00,16158,5005.5478638091572
2015-01-15 13:30:00,17614,25909.469516178182
2015-01-15 14:00:00,17978,29294.531764450177
2015-01-15 14:30:00,18693,30912.551177936341
2015-01-15 15:00:00,18743,23624.769764475925
2015-01-15 15:30:00,17213,20307.098668935338
2015-01-15 16:00:00,15389,15899.718935502087
2015-01-15 16:30:00,13926,20628.801856065365
2015-01-15 17:00:00,16336,29317.407308015347
2015-01-15 17:30:00,19647,21336.234366507641
2015-01-15 18:00:00,22732,15824.869131088921
2015-01-15 18:30:00,24064,11032.349007559011
2015-01-15 19:00:00,24881,11445.548178964003
2015-01-15 19:30:00,24507,11020.774750270688
2015-01-15 20:00:00,24438,10955.664610662989
2015-01-15 20:30:00,23792,14872.70948509878
2015-01-15 21:00:00,24517,15266.11509540059
2015-01-15 21:30:00,24126,16150.045512833321
2015-01-15 22:00:00,23957,26396.166965601864
2015-01-15 22:30:00,22825,21175.734381954884
2015-01-15 23:00:00,21086,17666.280778585678
2015-01-15 23:30:00,17957,11843.297601600743
2015-01-16 00:00:00,14729,6840.7561128493526
2015-01-16 00:30:00,11814,-1177.1542960873539
2015-01-16 01:00:00,9221,-5166.7067635736366
2015-01-16 01:30:00,7049,-2653.2618714196815
2015-01-16 02:00:00,6102,1279.4565210854489
2015-01-16 02:30:00,4971,1558.3859762543652
2015-01-16 03:00:00,4205,7392.4080942693499
2015-01-16 03:30:00,3238,9445.6784819917484
2015-01-16 04:00:00,3474,14522.026145311238
2015-01-16 04:30:00,2952,10282.506845757522
2015-01-16 05:00:00,2858,10527.075958683366
2015-01-16 05:30:00,4621,16569.698250821744
2015-01-16 06:00:00,6570,18246.171183250164
2015-01-16 06:30:00,11368,27104.022625088823
2015-01-16 07:00:00,14644,24845.772615745645
2015-01-16 07:30:00,18846,27117.287595941882
2015-01-16 08:00:00,19936,24952.947583537556
2015-01-16 08:30:00,20315,23333.51464750931
2015-01-16 09:00:00,19285,19524.340435995298
2015-01-16 09:30:00,18492,17313.56514784204
2015-01-16 10:00:00,16873,13476.52343495473
2015-01-16 10:30:00,16492,9521.4501894716705
2015-01-16 11:00:00,15440,10871.167355873087
2015-01-16 11:30:00,17341,11556.723489311287
2015-01-16 12:00:00,17377,14452.903628930022
2015-01-16 12:30:00,16922,8847.9564268953727
2015-01-16 13:00:00,16465,15684.052046944938
2015-01-16 13:30:00,17797,26917.434720256388
2015-01-16 14:00:00,18924,23729.703212743665
2015-01-16 14:30:00,19579,24093.185003391445
2015-01-16 15:00:00,19159,16282.269845879357
2015-01-16 15:30:00,17343,16278.524102401061
2015-01-16 16:00:00,15856,17314.26217014742
2015-01-16 16:30:00,14769,20347.117400396353
2015-01-16 17:00:00,16980,24025.359039646719
2015-01-16 17:30:00,21604,25523.578256945431
2015-01-16 18:00:00,24026,13530.972885433355
2015-01-16 18:30:00,26085,4450.6532691525736
2015-01-16 19:00:00,27462,12534.065081151562
2015-01-16 19:30:00,27681,12480.955031225927
2015-01-16 20:00:00,26427,12085.604734232824
2015-01-16 20:30:00,25444,19223.968244915919
2015-01-16 21:00:00,25168,16878.385429972685
2015-01-16 21:30:00,25376,15238.388320243947
2015-01-16 22:00:00,26024,29969.918361181197
2015-01-16 22:30:00,26428,28787.25570206983
2015-01-16 23:00:00,25890,24114.762104627895
2015-01-16 23:30:00,25472,25839.336043995405
2015-01-17 00:00:00,24841,23346.192003452164
2015-01-17 00:30:00,22159,13294.434853541692
2015-01-17 01:00:00,20046,9310.8894872161072
2015-01-17 01:30:00,17945,4394.016598794431
2015-01-17 02:00:00,15954,8942.3006156256124
2015-01-17 02:30:00,14210,5752.8512366151681
2015-01-17 03:00:00,12146,6350.7686027509062
2015-01-17 03:30:00,10342,8068.1404218382422
2015-01-17 04:00:00,8970,3570.1491515516591
2015-01-17 04:30:00,5302,-5718.4785509414851
2015-01-17 05:00:00,3600,-6172.8646888511375
2015-01-17 05:30:00,3192,-1401.7950551662198
2015-01-17 06:00:00,3473,4540.8965139963348
2015-01-17 06:30:00,4304,6641.3423575820689
2015-01-17 07:00:00,4478,9803.1238223019554
2015-01-17 07:30:00,6310,17710.114411734474
2015-01-17 08:00:00,7465,18656.214598773906
2015-01-17 08:30:00,11664,30700.553435030666
2015-01-17 09:00:00,12000,30370.544445624168
2015-01-17 09:30:00,14970,28822.453156885796
2015-01-17 10:00:00,15205,24060.768640915983
2015-01-17 10:30:00,17118,23007.083039876066
2015-01-17 11:00:00,17495,18641.489374547542
2015-01-17 11:30:00,19508,21134.954302276961
2015-01-17 12:00:00,20017,19642.741353028927
2015-01-17 12:30:00,20707,18996.821029302446
2015-01-17 13:00:00,20941,16776.377097379846
2015-01-17 13:30:00,20725,20768.734669793714
2015-01-17 14:00:00,19358,13076.984640820679
2015-01-17 14:30:00,20008,13276.264390777225
2015-01-17 15:00:00,20758,17092.078795878424
2015-01-17 15:30:00,21068,19222.151958322451
2015-01-17 16:00:00,20316,14448.829991215818
2015-01-17 16:30:00,19248,12577.995273884599
2015-01-17 17:00:00,20449,13098.546111916878
2015-01-17 17:30:00,23133,22520.922278994411
2015-01-17 18:00:00,23733,21134.568934843093
2015-01-17 18:30:00,25602,29865.652834480843
2015-01-17 19:00:00,27074,33251.903372209075
2015-01-17 19:30:00,25487,24329.109114486637
2015-01-17 20:00:00,22437,14082.798362766813
2015-01-17 20:30:00,21569,11274.330937463672
2015-01-17 21:00:00,21542,5191.8435886591033
2015-01-17 21:30:00,22661,10405.581722284269
2015-01-17 22:00:00,23754,14533.500369200665
2015-01-17 22:30:00,25114,21342.958716877198
2015-01-17 23:00:00,25308,18297.541712198687
2015-01-17 23:30:00,25251,20838.822531578237
2015-01-18 00:00:00,25423,22495.953689227343
2015-01-18 00:30:00,23964,14545.873105902458
2015-01-18 01:00:00,22134,22197.233212707542
2015-01-18 01:30:00,20253,25073.391156026071
2015-01-18 02:00:00,19354,23542.684387208534
2015-01-18 02:30:00,17470,17249.147720550151
2015-01-18 03:00:00,14916,15038.449656021496
2015-01-18 03:30:00,13069,11237.420855983213
2015-01-18 04:00:00,10617,3505.0549676147766
2015-01-18 04:30:00,6053,3893.3354409619005
2015-01-18 05:00:00,4097,8582.0472923398956
2015-01-18 05:30:00,3219,-5538.2390612093968
2015-01-18 06:00:00,3050,-9342.2166818864371
2015-01-18 06:30:00,3114,-2019.2953373214605
2015-01-18 07:00:00,3521,6316.6580603524217
2015-01-18 07:30:00,4745,13579.121849912301
2015-01-18 08:00:00,6290,20342.804986642226
2015-01-18 08:30:00,8298,21112.663602101144
2015-01-18 09:00:00,9919,16296.877173806277
2015-01-18 09:30:00,13441,25088.361151840072
2015-01-18 10:00:00,15096,21148.327110433424
2015-01-18 10:30:00,18880,24116.657014610006
2015-01-18 11:00:00,20210,19716.640499215297
2015-01-18 11:30:00,22395,18550.735181734559
2015-01-18 12:00:00,22791,18559.449965352771
2015-01-18 12:30:00,22619,13439.824218415359
2015-01-18 13:00:00,22916,15882.590992260531
2015-01-18 13:30:00,22472,20132.393609537299
2015-01-18 14:00:00,22015,13939.010098946217
2015-01-18 14:30:00,23848,18911.193899092439
2015-01-18 15:00:00,22149,17564.431769476534
2015-01-18 15:30:00,19787,12363.540264411491
2015-01-18 16:00:00,18399,9702.8207729569549
2015-01-18 16:30:00,18309,11083.580611703488
2015-01-18 17:00:00,17623,12387.627551477282
2015-01-18 17:30:00,18567,14961.636558302902
2015-01-18 18:00:00,18557,16304.272660048206
2015-01-18 18:30:00,20670,18954.225327399869
2015-01-18 19:00:00,16805,15687.562090932166
2015-01-18 19:30:00,14576,14091.921357865722
2015-01-18 20:00:00,14056,10527.870096928489
2015-01-18 20:30:00,14591,7573.9263958153806
2015-01-18 21:00:00,13904,1873.3542210966498
2015-01-18 21:30:00,14487,6731.9185652893721
2015-01-18 22:00:00,15516,8432.3913948116533
2015-01-18 22:30:00,14292,9005.9741658699859
2015-01-18 23:00:00,12676,18135.418884143161
2015-01-18 23:30:00,11970,16511.018467785609
2015-01-19 00:00:00,10938,15013.284644585226
2015-01-19 00:30:00,9181,15285.53578984938
2015-01-19 01:00:00,7630,13157.579396902092
2015-01-19 01:30:00,6241,7049.377995085908
2015-01-19 02:00:00,5370,10955.627105176933
2015-01-19 02:30:00,4199,10548.626718931457
2015-01-19 03:00:00,3815,8378.8116143159168
2015-01-19 03:30:00,3367,6640.8742988285776
2015-01-19 04:00:00,3278,12756.683749786882
2015-01-19 04:30:00,2542,12437.15095797657
2015-01-19 05:00:00,2341,4772.47068188505
2015-01-19 05:30:00,2774,9564.7250629603222
2015-01-19 06:00:00,3479,12406.535555769882
2015-01-19 06:30:00,5228,15759.10746340944
2015-01-19 07:00:00,5531,14930.528977315025
2015-01-19 07:30:00,7133,16269.138953522055
2015-01-19 08:00:00,8572,17121.931741555196
2015-01-19 08:30:00,11251,19165.013982404271
2015-01-19 09:00:00,11815,19818.647999663244
2015-01-19 09:30:00,13223,19205.907890948321
2015-01-19 10:00:00,12862,17887.542016373758
2015-01-19 10:30:00,14360,18549.185707515848
2015-01-19 11:00:00,14101,18426.794595396805
2015-01-19 11:30:00,16056,18233.188593482071
2015-01-19 12:00:00,16454,19216.71564720447
2015-01-19 12:30:00,17460,19104.653550126688
2015-01-19 13:00:00,17295,20403.787711418336
2015-01-19 13:30:00,17872,19916.107667394816
2015-01-19 14:00:00,17517,18293.290952933858
2015-01-19 14:30:00,18228,19837.914732629652
2015-01-19 15:00:00,17900,20274.216265478659
2015-01-19 15:30:00,18245,19455.995379177577
2015-01-19 16:00:00,17379,18481.13997520128
2015-01-19 16:30:00,16921,17083.5452035872
2015-01-19 17:00:00,17309,17857.07784464119
2015-01-19 17:30:00,18431,18873.756156097446
2015-01-19 18:00:00,19142,18765.051439913648
2015-01-19 18:30:00,19449,18669.564905631189
2015-01-19 19:00:00,18494,18281.420581734601
2015-01-19 19:30:00,17217,17617.942838938467
2015-01-19 20:00:00,16075,16429.949339665047
2015-01-19 20:30:00,15157,14105.293800743941
2015-01-19 21:00:00,14245,10086.355984678488
2015-01-19 21:30:00,14069,12823.233103821953
2015-01-19 22:00:00,13506,11404.444656345062
2015-01-19 22:30:00,12936,10181.318575067884
2015-01-19 23:00:00,10400,3262.1476675512149
2015-01-19 23:30:00,8189,690.50583765213742
2015-01-20 00:00:00,6941,3748.8549111654447
2015-01-20 00:30:00,5164,-4043.6315531245509
2015-01-20 01:00:00,3940,366.81013187570352
2015-01-20 01:30:00,3073,4733.3932028097224
2015-01-20 02:00:00,2690,3867.0159008009487
2015-01-20 02:30:00,2006,3253.3149079860523
2015-01-20 03:00:00,1584,2185.7791762348879
2015-01-20 03:30:00,1495,2090.7201899912434
2015-01-20 04:00:00,1692,2804.0511994025201
2015-01-20 04:30:00,1663,10331.998451901012
2015-01-20 05:00:00,2275,13814.366616222527
2015-01-20 05:30:00,4423,19799.411166601385
2015-01-20 06:00:00,6390,23779.196241124322
2015-01-20 06:30:00,11694,33134.211820384829
2015-01-20 07:00:00,14427,35722.69800269221
2015-01-20 07:30:00,18672,41199.490962125376
2015-01-20 08:00:00,19568,43292.867479528504
2015-01-20 08:30:00,20068,31349.667436123236
2015-01-20 09:00:00,18961,22808.035299457191
2015-01-20 09:30:00,17965,12907.044606313255
2015-01-20 10:00:00,15858,-5757.0407561374323
2015-01-20 10:30:00,15942,9051.7796350143071
2015-01-20 11:00:00,14858,12585.367381745858
2015-01-20 11:30:00,16031,19515.640851720702
2015-01-20 12:00:00,15767,16613.923175898301
2015-01-20 12:30:00,15718,13778.333165510294
2015-01-20 13:00:00,14752,17639.924566192742
2015-01-20 13:30:00,16556,30731.342347109639
2015-01-20 14:00:00,16333,32669.123481208037
2015-01-20 14:30:00,17782,10062.516887296115
2015-01-20 15:00:00,17590,4202.3086070308254
2015-01-20 15:30:00,16525,5832.0379240632046
2015-01-20 16:00:00,15174,6314.8074964373973
2015-01-20 16:30:00,14241,17494.896846486565
2015-01-20 17:00:00,16378,30926.82815213022
2015-01-20 17:30:00,19480,19133.968745886963
2015-01-20 18:00:00,22419,17897.115016289416
2015-01-20 18:30:00,23262,13722.892079406969
2015-01-20 19:00:00,22395,15389.690486952442
2015-01-20 19:30:00,21663,17698.565869407212
2015-01-20 20:00:00,21386,12118.364551648874
2015-01-20 20:30:00,20673,10326.424106906428
2015-01-20 21:00:00,21258,11770.385158634195
2015-01-20 21:30:00,21186,15839.419414825701
2015-01-20 22:00:00,20053,19911.860181460652
2015-01-20 22:30:00,16936,21322.635914301976
2015-01-20 23:00:00,14319,18982.306025745107
2015-01-20 23:30:00,11226,16027.367088937317
2015-01-21 00:00:00,8987,5727.4811391088697
2015-01-21 00:30:00,6616,-1475.5412842228379
2015-01-21 01:00:00,5410,-423.1388100578497
2015-01-21 01:30:00,4152,-1048.3873593254848
2015-01-21 02:00:00,3405,6373.4773521450079
2015-01-21 02:30:00,2682,10347.577409125017
2015-01-21 03:00:00,2180,10565.413933425281
2015-01-21 03:30:00,1905,13310.06837427627
2015-01-21 04:00:00,2089,15486.276131511569
2015-01-21 04:30:00,1981,15684.823224005442
2015-01-21 05:00:00,2213,11725.050769747661
2015-01-21 05:30:00,4205,16730.979780523932
2015-01-21 06:00:00,6482,22167.29414415795
2015-01-21 06:30:00,11513,29015.508198791191
2015-01-21 07:00:00,15263,28323.034237934822
2015-01-21 07:30:00,19134,24977.07377076277
2015-01-21 08:00:00,20366,31955.683082729076
2015-01-21 08:30:00,21165,26205.960626366039
2015-01-21 09:00:00,19723,20296.398644214543
2015-01-21 09:30:00,18557,17539.218551157781
2015-01-21 10:00:00,17106,20216.739198490086
2015-01-21 10:30:00,17373,15969.486282508242
2015-01-21 11:00:00,15714,5994.5287662667142
2015-01-21 11:30:00,16754,11578.400325654327
2015-01-21 12:00:00,17156,17139.03568863275
2015-01-21 12:30:00,16405,9887.6550294988483
2015-01-21 13:00:00,15565,10525.781352018637
2015-01-21 13:30:00,17267,21039.373127128631
2015-01-21 14:00:00,17711,26538.511409289666
2015-01-21 14:30:00,18372,28456.671067249896
2015-01-21 15:00:00,18579,18143.357417547602
2015-01-21 15:30:00,16601,15626.062896929867
2015-01-21 16:00:00,15939,23973.696243638675
2015-01-21 16:30:00,14513,23640.147739143005
2015-01-21 17:00:00,17001,28618.334349625202
2015-01-21 17:30:00,20962,28798.454489766595
2015-01-21 18:00:00,23400,17994.826269006953
2015-01-21 18:30:00,23891,13736.887550269159
2015-01-21 19:00:00,24112,12734.616501639037
2015-01-21 19:30:00,23195,12480.951900640895
2015-01-21 20:00:00,22527,7155.3546590430387
2015-01-21 20:30:00,21978,12134.506332154109
2015-01-21 21:00:00,22624,12593.00921074152
2015-01-21 21:30:00,21970,11556.226666341972
2015-01-21 22:00:00,21085,21787.029732727242
2015-01-21 22:30:00,19624,24350.144719610755
2015-01-21 23:00:00,15974,22262.588080196881
2015-01-21 23:30:00,12520,16968.601970116597
2015-01-22 00:00:00,10173,14314.012192331396
2015-01-22 00:30:00,7771,-5667.9887121633201
2015-01-22 01:00:00,6287,-5939.4514270342825
2015-01-22 01:30:00,4720,-3308.9272316212246
2015-01-22 02:00:00,3642,350.92041622598299
2015-01-22 02:30:00,2769,2632.0750264737635
2015-01-22 03:00:00,2406,9935.5431762648332
2015-01-22 03:30:00,2194,15010.044074743784
2015-01-22 04:00:00,2275,13416.200120075509
2015-01-22 04:30:00,2021,10394.500983806403
2015-01-22 05:00:00,2385,11670.9373593786
2015-01-22 05:30:00,4276,19149.06307031522
2015-01-22 06:00:00,6311,19381.874303373173
2015-01-22 06:30:00,11643,26909.174845398105
2015-01-22 07:00:00,14874,24720.60316340001
2015-01-22 07:30:00,19720,27585.013821074604
2015-01-22 08:00:00,20607,26752.010909631648
2015-01-22 08:30:00,20838,26728.192706414477
2015-01-22 09:00:00,19347,25640.894015535661
2015-01-22 09:30:00,18316,19869.568470078797
2015-01-22 10:00:00,16233,14075.959958521209
2015-01-22 10:30:00,16420,14358.008726975244
2015-01-22 11:00:00,14997,12431.309791391126
2015-01-22 11:30:00,17341,14578.734386665839
2015-01-22 12:00:00,17606,16881.409355466545
2015-01-22 12:30:00,16850,4651.1697164684792
2015-01-22 13:00:00,15625,5637.7884227137693
2015-01-22 13:30:00,17210,28855.09209077846
2015-01-22 14:00:00,17552,29751.255976041768
2015-01-22 14:30:00,18531,26852.400571571106
2015-01-22 15:00:00,18806,26658.555069218502
2015-01-22 15:30:00,17322,21000.911951688628
2015-01-22 16:00:00,15719,18718.162648783255
2015-01-22 16:30:00,14717,22239.435902355606
2015-01-22 17:00:00,16955,26637.607309943945
2015-01-22 17:30:00,20647,22078.057187733848
2015-01-22 18:00:00,23122,18196.258666575082
2015-01-22 18:30:00,25031,9408.6268116580177
2015-01-22 19:00:00,25376,9913.0422436469416
2015-01-22 19:30:00,25849,11904.063008328445
2015-01-22 20:00:00,24434,12384.858975953683
2015-01-22 20:30:00,23690,15452.728431711741
2015-01-22 21:00:00,24704,17192.58096976114
2015-01-22 21:30:00,25221,15592.08650553565
2015-01-22 22:00:00,24320,25750.921903970222
2015-01-22 22:30:00,22823,21968.473530249419
2015-01-22 23:00:00,21754,18878.674862164771
2015-01-22 23:30:00,17946,10884.39073449215
2015-01-23 00:00:00,14722,4976.783088915221
2015-01-23 00:30:00,11815,-2823.9718397321831
2015-01-23 01:00:00,9274,-5137.1612311176123
2015-01-23 01:30:00,7241,-3335.7443337330715
2015-01-23 02:00:00,6184,3242.6449630133502
2015-01-23 02:30:00,4956,-1793.5922945786424
2015-01-23 03:00:00,4158,3486.6481509921177
2015-01-23 03:30:00,3499,10986.064474526002
2015-01-23 04:00:00,3433,13535.824423675702
2015-01-23 04:30:00,2736,11344.253187996441
2015-01-23 05:00:00,2534,8765.5552377128515
2015-01-23 05:30:00,4436,14935.825411837081
2015-01-23 06:00:00,6559,19471.248718843675
2015-01-23 06:30:00,11173,23144.588475992976
2015-01-23 07:00:00,14477,23893.00431472942
2015-01-23 07:30:00,19424,28949.951622023633
2015-01-23 08:00:00,20059,27400.691961217439
2015-01-23 08:30:00,20211,19841.546954707635
2015-01-23 09:00:00,19220,22130.671191019461
2015-01-23 09:30:00,18519,22364.716513551877
2015-01-23 10:00:00,16466,10211.733688978176
2015-01-23 10:30:00,16651,11109.489821227529
2015-01-23 11:00:00,15564,7457.5066426774383
2015-01-23 11:30:00,17483,11340.154835380132
2015-01-23 12:00:00,18057,15746.539928301028
2015-01-23 12:30:00,16855,8652.242284310465
2015-01-23 13:00:00,16827,12883.525671559517
2015-01-23 13:30:00,17900,23181.977958790401
2015-01-23 14:00:00,18747,22874.237644990881
2015-01-23 14:30:00,19493,24089.268918320304
2015-01-23 15:00:00,19020,17741.555571569683
2015-01-23 15:30:00,17169,15448.455653941597
2015-01-23 16:00:00,15680,14345.001972274182
2015-01-23 16:30:00,15126,20313.535622887601
2015-01-23 17:00:00,17664,24023.922813239216
2015-01-23 17:30:00,21065,17052.443810220608
2015-01-23 18:00:00,23573,15195.632942265507
2015-01-23 18:30:00,25063,4930.6680597315644
2015-01-23 19:00:00,26854,14337.258266413513
2015-01-23 19:30:00,26037,13757.752657599674
2015-01-23 20:00:00,24863,16120.597724769594
2015-01-23 20:30:00,23793,17509.991338820473
2015-01-23 21:00:00,23560,20559.098130001898
2015-01-23 21:30:00,23904,18924.001623479227
2015-01-23 22:00:00,25266,27434.234955186555
2015-01-23 22:30:00,25284,24549.173043324965
2015-01-23 23:00:00,25157,24119.900525224533
2015-01-23 23:30:00,24597,22869.388975603688
2015-01-24 00:00:00,24223,18582.641642247203
2015-01-24 00:30:00,21761,10558.518845402406
2015-01-24 01:00:00,20356,13102.580063067227
2015-01-24 01:30:00,18221,8479.6673173956497
2015-01-24 02:00:00,14264,5971.1863167297543
2015-01-24 02:30:00,11852,8318.9892192538664
2015-01-24 03:00:00,10245,4046.3259030311929
2015-01-24 03:30:00,8895,4324.9438720142898
2015-01-24 04:00:00,7634,-1580.7283034036573
2015-01-24 04:30:00,4822,-8464.4289711510701
2015-01-24 05:00:00,3521,-7348.4302085452491
2015-01-24 05:30:00,2971,-4847.9452070029529
2015-01-24 06:00:00,3225,-1092.7104136813559
2015-01-24 06:30:00,4324,8374.6190457276607
2015-01-24 07:00:00,4948,16623.070508461933
2015-01-24 07:30:00,6401,18006.895575768431
2015-01-24 08:00:00,7537,21175.836556692757
2015-01-24 08:30:00,10085,25716.972954823086
2015-01-24 09:00:00,11421,19746.955577520326
2015-01-24 09:30:00,15063,26902.707893253479
2015-01-24 10:00:00,14932,20228.320559050491
2015-01-24 10:30:00,16512,20164.91298934766
2015-01-24 11:00:00,16893,18390.100104812824
2015-01-24 11:30:00,19945,20432.768392114198
2015-01-24 12:00:00,19851,21875.881004725281
2015-01-24 12:30:00,20385,15749.889309025972
2015-01-24 13:00:00,20321,18544.881794421093
2015-01-24 13:30:00,19563,16447.272329479434
2015-01-24 14:00:00,18692,12000.131455773402
2015-01-24 14:30:00,19016,12108.496975984275
2015-01-24 15:00:00,19252,14875.10268412515
2015-01-24 15:30:00,19325,18564.809464898597
2015-01-24 16:00:00,19139,19119.855545451752
2015-01-24 16:30:00,19092,18829.715293372519
2015-01-24 17:00:00,19901,19275.769751895466
2015-01-24 17:30:00,21433,23625.231992791319
2015-01-24 18:00:00,22997,25691.048118490849
2015-01-24 18:30:00,24210,27931.311506179562
2015-01-24 19:00:00,26175,24917.437400201361
2015-01-24 19:30:00,24935,18358.122071195572
2015-01-24 20:00:00,21243,10628.725024519521
2015-01-24 20:30:00,20206,6662.9306642450647
2015-01-24 21:00:00,20188,3739.6486811707655
2015-01-24 21:30:00,21588,4674.7882829420232
2015-01-24 22:00:00,24357,8539.7975356169063
2015-01-24 22:30:00,25009,12644.077439122113
2015-01-24 23:00:00,25641,23960.122304084012
2015-01-24 23:30:00,25928,20430.183152244761
2015-01-25 00:00:00,25026,17577.502777554011
2015-01-25 00:30:00,23773,14841.63517215602
2015-01-25 01:00:00,22667,15914.421858234798
2015-01-25 01:30:00,20864,18668.158396258488
2015-01-25 02:00:00,19498,21762.779768425746
2015-01-25 02:30:00,17494,16630.086690428161
2015-01-25 03:00:00,15262,17464.337524664235
2015-01-25 03:30:00,12727,17121.251762678676
2015-01-25 04:00:00,10682,12680.62240388341
2015-01-25 04:30:00,5804,-7378.9311051450077
2015-01-25 05:00:00,3732,5901.2774638569044
2015-01-25 05:30:00,3050,2333.8796072687965
2015-01-25 06:00:00,2793,-13391.306087322524
2015-01-25 06:30:00,3690,-10068.653102292841
2015-01-25 07:00:00,4009,5780.4801574699286
2015-01-25 07:30:00,5014,17724.547041803529
2015-01-25 08:00:00,5354,13371.607862001219
2015-01-25 08:30:00,7694,19647.968179519274
2015-01-25 09:00:00,9298,20151.777727268069
2015-01-25 09:30:00,12036,18294.106065832471
2015-01-25 10:00:00,13457,16013.849540854759
2015-01-25 10:30:00,16776,20115.768913900229
2015-01-25 11:00:00,16838,15912.072150185153
2015-01-25 11:30:00,18681,16640.432520969451
2015-01-25 12:00:00,19382,18226.65871575812
2015-01-25 12:30:00,19841,17852.148371778665
2015-01-25 13:00:00,19688,17561.382074647234
2015-01-25 13:30:00,19900,18913.717782181178
2015-01-25 14:00:00,19767,15456.422732115994
2015-01-25 14:30:00,19114,15039.861773216538
