timestamp,data,prediction-5step
2014-12-14 00:00:00,26065,19254.07254591068
2014-12-14 00:30:00,25745,16468.083215569306
2014-12-14 01:00:00,24053,14583.161547236656
2014-12-14 01:30:00,22288,12754.438341994519
2014-12-14 02:00:00,21263,11326.504847266109
2014-12-14 02:30:00,18637,5461.1281570486753
2014-12-14 03:00:00,16106,5191.8317210105033
2014-12-14 03:30:00,13609,4598.2238604219528
2014-12-14 04:00:00,11786,3677.7795856161338
2014-12-14 04:30:00,6978,10838.09651313715
2014-12-14 05:00:00,4468,1323.5285220481892
2014-12-14 05:30:00,3728,4315.7607361923165
2014-12-14 06:00:00,3611,11308.223723410318
2014-12-14 06:30:00,3909,2665.8102549321793
2014-12-14 07:00:00,4139,10731.734387408649
2014-12-14 07:30:00,5583,13294.713742584416
2014-12-14 08:00:00,6831,16134.345828236139
2014-12-14 08:30:00,8929,19526.202201319007
2014-12-14 09:00:00,10358,20352.413073851931
2014-12-14 09:30:00,14261,19385.444799933986
2014-12-14 10:00:00,16254,22691.456383810473
2014-12-14 10:30:00,19993,22229.488751433473
2014-12-14 11:00:00,20203,22969.545229415526
2014-12-14 11:30:00,21630,20722.223469769466
2014-12-14 12:00:00,22210,18728.141631431547
2014-12-14 12:30:00,22458,19889.266198001424
2014-12-14 13:00:00,21793,19895.772633939359
2014-12-14 13:30:00,21177,17952.523781327109
2014-12-14 14:00:00,20831,17544.420524072066
2014-12-14 14:30:00,20577,16050.731276506647
2014-12-14 15:00:00,20293,16971.898865777664
2014-12-14 15:30:00,18839,17574.589071839902
2014-12-14 16:00:00,17406,18401.778425839286
2014-12-14 16:30:00,15292,18848.108356310331
2014-12-14 17:00:00,16443,19827.971011466147
2014-12-14 17:30:00,17727,17714.510765824445
2014-12-14 18:00:00,18988,15008.879612220784
2014-12-14 18:30:00,19533,17506.446740813171
2014-12-14 19:00:00,19548,16071.479276087146
2014-12-14 19:30:00,18055,15513.632634742746
2014-12-14 20:00:00,17006,15949.147061415821
2014-12-14 20:30:00,16671,12764.703360001909
2014-12-14 21:00:00,16007,12787.124219838233
2014-12-14 21:30:00,16344,11877.428515205569
2014-12-14 22:00:00,15913,10563.776134633747
2014-12-14 22:30:00,14327,6822.0332531517179
2014-12-14 23:00:00,12060,5762.2798998459075
2014-12-14 23:30:00,10952,3279.7335362308659
2014-12-15 00:00:00,9228,9185.1784330528408
2014-12-15 00:30:00,6754,2453.8680535455551
2014-12-15 01:00:00,5230,1074.1085491615468
2014-12-15 01:30:00,4058,-767.15075612386863
2014-12-15 02:00:00,3386,2437.4198670291535
2014-12-15 02:30:00,2854,2545.4509994801865
2014-12-15 03:00:00,2088,4583.3501191898067
2014-12-15 03:30:00,2063,1629.6161067275498
2014-12-15 04:00:00,2573,6855.4392666585318
2014-12-15 04:30:00,2606,14939.373814476274
2014-12-15 05:00:00,3027,15156.686369544464
2014-12-15 05:30:00,4795,18819.913957343793
2014-12-15 06:00:00,7029,18055.127891446602
2014-12-15 06:30:00,11534,19930.300833286299
2014-12-15 07:00:00,14434,18416.844560015164
2014-12-15 07:30:00,17808,18441.540720166609
2014-12-15 08:00:00,18371,16696.773130715239
2014-12-15 08:30:00,18743,15654.809665597126
2014-12-15 09:00:00,17992,14661.891901743904
2014-12-15 09:30:00,17405,16844.856560538912
2014-12-15 10:00:00,16508,16012.849042236854
2014-12-15 10:30:00,15778,15802.451707546092
2014-12-15 11:00:00,15424,15594.317725329725
2014-12-15 11:30:00,16627,16902.684907188323
2014-12-15 12:00:00,16484,16684.814594230302
2014-12-15 12:30:00,16637,19747.374764126635
2014-12-15 13:00:00,16135,17410.542917577804
2014-12-15 13:30:00,16513,15631.158791334596
2014-12-15 14:00:00,17025,14016.983431833591
2014-12-15 14:30:00,18231,12825.320112691292
2014-12-15 15:00:00,17722,17701.893561302055
2014-12-15 15:30:00,16477,18281.916207789396
2014-12-15 16:00:00,14298,19411.072974436291
2014-12-15 16:30:00,13229,20690.056783550604
2014-12-15 17:00:00,15523,19237.467590362448
2014-12-15 17:30:00,17795,26357.31150244132
2014-12-15 18:00:00,20424,21505.724769271324
2014-12-15 18:30:00,21017,17940.904740188689
2014-12-15 19:00:00,21475,20688.443403381571
2014-12-15 19:30:00,22549,20819.605741516145
2014-12-15 20:00:00,21924,21120.507054171605
2014-12-15 20:30:00,21131,17443.653325678875
2014-12-15 21:00:00,21393,16825.157062844275
2014-12-15 21:30:00,21577,11483.595390119188
2014-12-15 22:00:00,21019,11479.177567667171
2014-12-15 22:30:00,18908,10875.757043548674
2014-12-15 23:00:00,17370,5676.3956909239787
2014-12-15 23:30:00,13782,2769.8054035173991
2014-12-16 00:00:00,11608,7215.8075684370669
2014-12-16 00:30:00,8753,6112.5058375581557
2014-12-16 01:00:00,6959,3213.440993339249
2014-12-16 01:30:00,5332,3040.8380120881666
2014-12-16 02:00:00,4417,5107.1253869984448
2014-12-16 02:30:00,3812,3831.2026333878493
2014-12-16 03:00:00,2785,3687.6909290123058
2014-12-16 03:30:00,2230,6326.7424366716841
2014-12-16 04:00:00,2383,8649.8304839113152
2014-12-16 04:30:00,2206,17346.945283742971
2014-12-16 05:00:00,2455,20458.08822856109
2014-12-16 05:30:00,4355,19261.051651278369
2014-12-16 06:00:00,6534,19460.637983760917
2014-12-16 06:30:00,11684,19929.412119143231
2014-12-16 07:00:00,14785,17973.95297218128
2014-12-16 07:30:00,18872,17593.075442829555
2014-12-16 08:00:00,19244,16895.672675145106
2014-12-16 08:30:00,20521,16229.218700429625
2014-12-16 09:00:00,19197,15266.195931036375
2014-12-16 09:30:00,18299,17449.846713581101
2014-12-16 10:00:00,17178,17947.867720230868
2014-12-16 10:30:00,16812,15931.628609712267
2014-12-16 11:00:00,16250,15353.423820381406
2014-12-16 11:30:00,17275,16567.93245854192
2014-12-16 12:00:00,17818,18099.738951993582
2014-12-16 12:30:00,17228,18464.347018905788
2014-12-16 13:00:00,16423,16486.35191942018
2014-12-16 13:30:00,17067,14133.766281416725
2014-12-16 14:00:00,17759,12747.000863002315
2014-12-16 14:30:00,18175,12844.95529366108
2014-12-16 15:00:00,17997,17997.301582383385
2014-12-16 15:30:00,16045,16081.255533667687
2014-12-16 16:00:00,14086,20477.716477647424
2014-12-16 16:30:00,12498,23395.060352673609
2014-12-16 17:00:00,15616,20981.231305754769
2014-12-16 17:30:00,17897,24569.196247089589
2014-12-16 18:00:00,20215,22841.975514403908
2014-12-16 18:30:00,21911,23249.512069753742
2014-12-16 19:00:00,22798,23277.885911744437
2014-12-16 19:30:00,24359,23309.19832962592
2014-12-16 20:00:00,23687,23285.339931312596
2014-12-16 20:30:00,23843,21197.484101620237
2014-12-16 21:00:00,23849,18982.825918193321
2014-12-16 21:30:00,24686,16672.76041664982
2014-12-16 22:00:00,23566,13235.607461980824
2014-12-16 22:30:00,22591,11039.645436305376
2014-12-16 23:00:00,20184,8141.2434407013279
2014-12-16 23:30:00,17824,7551.9910804059227
2014-12-17 00:00:00,14522,5307.9630370307605
2014-12-17 00:30:00,10981,7097.9513396503426
2014-12-17 01:00:00,8494,6897.2541857982478
2014-12-17 01:30:00,6739,-132.75757013842667
2014-12-17 02:00:00,5562,6664.9804703571699
2014-12-17 02:30:00,4095,2557.3942501711135
2014-12-17 03:00:00,3228,3305.1081848388458
2014-12-17 03:30:00,2801,6612.5263787227523
2014-12-17 04:00:00,2905,7753.8525348106205
2014-12-17 04:30:00,2604,13416.42951897521
2014-12-17 05:00:00,2634,18757.096501344487
2014-12-17 05:30:00,4453,19954.594585869614
2014-12-17 06:00:00,6610,19288.348046818268
2014-12-17 06:30:00,11882,19515.928965525498
2014-12-17 07:00:00,15378,16605.205949414099
2014-12-17 07:30:00,18958,18519.102255233771
2014-12-17 08:00:00,20241,17005.017474472923
2014-12-17 08:30:00,20321,16390.796382311546
2014-12-17 09:00:00,19626,16672.965050229162
2014-12-17 09:30:00,18615,17910.21162085166
2014-12-17 10:00:00,17801,16887.999153014331
2014-12-17 10:30:00,17622,16480.749608004637
2014-12-17 11:00:00,17122,16714.974578241097
2014-12-17 11:30:00,18747,16674.750083661882
2014-12-17 12:00:00,18708,17871.996936926014
2014-12-17 12:30:00,18308,16946.993539984043
2014-12-17 13:00:00,17777,17489.319379989407
2014-12-17 13:30:00,17824,14905.698945996039
2014-12-17 14:00:00,18196,13895.761670326947
2014-12-17 14:30:00,18499,12692.872232990401
2014-12-17 15:00:00,18003,16572.725405761626
2014-12-17 15:30:00,16052,18812.389872438547
2014-12-17 16:00:00,13607,19515.695215910338
2014-12-17 16:30:00,12212,16907.50183275963
2014-12-17 17:00:00,14983,22819.47775384182
2014-12-17 17:30:00,18285,22538.568917072316
2014-12-17 18:00:00,20665,22773.095738351712
2014-12-17 18:30:00,21841,22668.693990068849
2014-12-17 19:00:00,23081,21432.968354681143
2014-12-17 19:30:00,22785,24764.905803021935
2014-12-17 20:00:00,24069,25529.340680035093
2014-12-17 20:30:00,24039,20990.527879163852
2014-12-17 21:00:00,25073,17729.457522833574
2014-12-17 21:30:00,24980,17787.116631786364
2014-12-17 22:00:00,24878,17049.721819868566
2014-12-17 22:30:00,23338,15945.0086336768
2014-12-17 23:00:00,22407,11457.489590068963
2014-12-17 23:30:00,20950,8007.8857177287091
2014-12-18 00:00:00,18285,16067.298117013217
2014-12-18 00:30:00,14827,10528.248765040888
2014-12-18 01:00:00,10904,7057.3312383043512
2014-12-18 01:30:00,8901,14371.099093835635
2014-12-18 02:00:00,6765,1186.2812570068836
2014-12-18 02:30:00,5188,8486.7318247225558
2014-12-18 03:00:00,3823,10524.113846420492
2014-12-18 03:30:00,3524,9415.3474759717028
2014-12-18 04:00:00,3414,4679.1743971870947
2014-12-18 04:30:00,2681,13558.391865041076
2014-12-18 05:00:00,3079,18828.28991129285
2014-12-18 05:30:00,4828,19587.72236335944
2014-12-18 06:00:00,7029,18050.821201694558
2014-12-18 06:30:00,12063,22604.241781250843
2014-12-18 07:00:00,15230,18517.777251315958
2014-12-18 07:30:00,18835,17736.286058751757
2014-12-18 08:00:00,20484,16259.869836739897
2014-12-18 08:30:00,20222,16851.747831144829
2014-12-18 09:00:00,19752,16089.031073179252
2014-12-18 09:30:00,18914,16986.363445610648
2014-12-18 10:00:00,18466,19342.784582234555
2014-12-18 10:30:00,18364,12766.966678812763
2014-12-18 11:00:00,17439,16045.383567420655
2014-12-18 11:30:00,19228,13567.681890752894
2014-12-18 12:00:00,19485,19041.197580291635
2014-12-18 12:30:00,18539,15073.649893330794
2014-12-18 13:00:00,18424,16555.988518294194
2014-12-18 13:30:00,18594,14451.48472250536
2014-12-18 14:00:00,19253,15123.799546448843
2014-12-18 14:30:00,19536,13936.249193745765
2014-12-18 15:00:00,19129,14573.020166537088
2014-12-18 15:30:00,16419,13950.702018881144
2014-12-18 16:00:00,14143,17699.377542997929
2014-12-18 16:30:00,12440,18229.735130441095
2014-12-18 17:00:00,15352,21582.469830212201
2014-12-18 17:30:00,19402,20674.888710727624
2014-12-18 18:00:00,21772,18130.056481108928
2014-12-18 18:30:00,23309,24898.637522232086
2014-12-18 19:00:00,24617,25136.151010427875
2014-12-18 19:30:00,24906,24223.491586129159
2014-12-18 20:00:00,25149,16933.762443344931
2014-12-18 20:30:00,25441,19758.086767335495
2014-12-18 21:00:00,26065,23852.554186347697
2014-12-18 21:30:00,25822,24590.372106816692
2014-12-18 22:00:00,25738,18652.529040488756
2014-12-18 22:30:00,24879,19226.708519285177
2014-12-18 23:00:00,24496,13807.611291524026
2014-12-18 23:30:00,23501,13060.647925395613
2014-12-19 00:00:00,20698,12229.223208425488
2014-12-19 00:30:00,19243,13457.373086584636
2014-12-19 01:00:00,16900,10248.634030137309
2014-12-19 01:30:00,13421,14031.299034565318
2014-12-19 02:00:00,10585,9983.1989707114044
2014-12-19 02:30:00,8512,9521.4297607922708
2014-12-19 03:00:00,6744,6417.6087078660075
2014-12-19 03:30:00,5653,7928.2365690637744
2014-12-19 04:00:00,5420,12349.996407367884
2014-12-19 04:30:00,3982,11111.965833020904
2014-12-19 05:00:00,3682,10376.422522977035
2014-12-19 05:30:00,4979,21066.961921609043
2014-12-19 06:00:00,6847,16931.791649935309
2014-12-19 06:30:00,11330,19339.035823554554
2014-12-19 07:00:00,14716,13572.334545098776
2014-12-19 07:30:00,18996,16935.494184746971
2014-12-19 08:00:00,20784,15539.076713102297
2014-12-19 08:30:00,20763,15402.052602245341
2014-12-19 09:00:00,21030,15294.327567387067
2014-12-19 09:30:00,19778,18725.155318254459
2014-12-19 10:00:00,18496,16444.126979567442
2014-12-19 10:30:00,18800,15480.272196896529
2014-12-19 11:00:00,18765,18562.069834121769
2014-12-19 11:30:00,20209,15586.792082919126
2014-12-19 12:00:00,19684,18433.279574142936
2014-12-19 12:30:00,18093,18489.612185600588
2014-12-19 13:00:00,17958,20892.031040230984
2014-12-19 13:30:00,18794,13823.030065339761
2014-12-19 14:00:00,19592,14585.275851717195
2014-12-19 14:30:00,20240,15251.675550366019
2014-12-19 15:00:00,19125,17720.059124990385
2014-12-19 15:30:00,16262,20812.793819320526
2014-12-19 16:00:00,14858,18750.9163187702
2014-12-19 16:30:00,12685,22743.4938483117
2014-12-19 17:00:00,15752,25225.892177758215
2014-12-19 17:30:00,19931,24566.55585594448
2014-12-19 18:00:00,22925,21382.288946691995
2014-12-19 18:30:00,24921,20285.633206751616
2014-12-19 19:00:00,26335,19459.059654220815
2014-12-19 19:30:00,26896,24964.034377621745
2014-12-19 20:00:00,26796,21681.839187221667
2014-12-19 20:30:00,25989,23989.16880508529
2014-12-19 21:00:00,26280,22353.43133743506
2014-12-19 21:30:00,26403,22097.121452068055
2014-12-19 22:00:00,26905,30056.98075363785
2014-12-19 22:30:00,26723,15865.346458489432
2014-12-19 23:00:00,25807,20303.897465467893
2014-12-19 23:30:00,26432,15687.204666098176
2014-12-20 00:00:00,25976,19524.352918365192
2014-12-20 00:30:00,24322,19998.212770120819
2014-12-20 01:00:00,22993,13461.010094905192
2014-12-20 01:30:00,21186,13252.00316861061
2014-12-20 02:00:00,19390,10964.87187450125
2014-12-20 02:30:00,16298,9492.7295476460695
2014-12-20 03:00:00,14308,2630.9703214074652
2014-12-20 03:30:00,12289,10117.743621420892
2014-12-20 04:00:00,10822,5702.620737889918
2014-12-20 04:30:00,6612,9209.2490371955791
2014-12-20 05:00:00,4648,1953.0852371271194
2014-12-20 05:30:00,3998,10227.808161453297
2014-12-20 06:00:00,4080,5744.1658640712049
2014-12-20 06:30:00,5139,8924.4570740605704
2014-12-20 07:00:00,4833,14922.699888382736
2014-12-20 07:30:00,6360,16593.835413555993
2014-12-20 08:00:00,7568,18863.522815555669
2014-12-20 08:30:00,10329,18757.712509087498
2014-12-20 09:00:00,11646,19569.800729498827
2014-12-20 09:30:00,15228,21235.925602768628
2014-12-20 10:00:00,16173,22754.172728417885
2014-12-20 10:30:00,18920,23275.628359520291
2014-12-20 11:00:00,19813,20341.607905275312
2014-12-20 11:30:00,21529,20791.480387723619
2014-12-20 12:00:00,22544,22895.729558347186
2014-12-20 12:30:00,22751,17433.538455826805
2014-12-20 13:00:00,22744,18697.619165614786
2014-12-20 13:30:00,22263,16474.87085738506
2014-12-20 14:00:00,22212,16220.105192677549
2014-12-20 14:30:00,21906,14043.928280087883
2014-12-20 15:00:00,21744,17088.579124022763
2014-12-20 15:30:00,21173,19412.762153487383
2014-12-20 16:00:00,18061,18606.328992697461
2014-12-20 16:30:00,15360,23047.218025047627
2014-12-20 17:00:00,17470,24898.418398365848
2014-12-20 17:30:00,20909,23475.945924897351
2014-12-20 18:00:00,22562,22110.963545340397
2014-12-20 18:30:00,24471,20743.136098909596
2014-12-20 19:00:00,25685,23070.640746669967
2014-12-20 19:30:00,25252,22063.052001347827
2014-12-20 20:00:00,23238,21706.173508509408
2014-12-20 20:30:00,22683,24410.431025827482
2014-12-20 21:00:00,22523,23176.089130532135
2014-12-20 21:30:00,23214,26684.872277396928
2014-12-20 22:00:00,23741,22919.165806349389
2014-12-20 22:30:00,24614,24682.292158434986
2014-12-20 23:00:00,25195,21202.378537439799
2014-12-20 23:30:00,25864,21409.510350963275
2014-12-21 00:00:00,25530,17395.373732831933
2014-12-21 00:30:00,24429,15994.651497748926
2014-12-21 01:00:00,22976,14791.137635578698
2014-12-21 01:30:00,21027,11872.204271875862
2014-12-21 02:00:00,19741,11030.894781652078
2014-12-21 02:30:00,17359,5433.0500068949405
2014-12-21 03:00:00,15156,5738.2557687269764
2014-12-21 03:30:00,12970,6756.4620733795637
2014-12-21 04:00:00,11246,7288.7822155021149
2014-12-21 04:30:00,6712,4364.7659258559124
2014-12-21 05:00:00,4593,4036.1011067450563
2014-12-21 05:30:00,3675,8277.2903900624387
2014-12-21 06:00:00,3974,4530.0244880057817
2014-12-21 06:30:00,3929,6862.1115865549709
2014-12-21 07:00:00,3922,13535.252273148959
2014-12-21 07:30:00,5061,13590.306567574871
2014-12-21 08:00:00,5995,14501.664248286686
2014-12-21 08:30:00,7813,19816.543478448286
2014-12-21 09:00:00,9237,19909.038938457048
2014-12-21 09:30:00,12647,18691.276740150883
2014-12-21 10:00:00,13946,17736.974337745949
2014-12-21 10:30:00,18143,19934.983644237625
2014-12-21 11:00:00,18415,18611.092526999975
2014-12-21 11:30:00,19646,19842.109298384457
2014-12-21 12:00:00,20124,19471.416751995428
2014-12-21 12:30:00,21235,17516.544540225972
2014-12-21 13:00:00,20709,18240.801831460725
2014-12-21 13:30:00,20382,18297.321708545125
2014-12-21 14:00:00,20570,16792.153838193473
2014-12-21 14:30:00,20093,15288.104745259909
2014-12-21 15:00:00,19670,18298.720648273124
2014-12-21 15:30:00,19194,17644.587079567529
2014-12-21 16:00:00,17506,19903.961769320271
2014-12-21 16:30:00,15650,17789.556521841037
2014-12-21 17:00:00,17057,17355.927770169084
2014-12-21 17:30:00,19010,16908.384323232181
2014-12-21 18:00:00,19688,15035.908005756852
2014-12-21 18:30:00,19461,15565.427950145848
2014-12-21 19:00:00,19098,16004.205816657572
2014-12-21 19:30:00,17989,15135.791076298179
2014-12-21 20:00:00,16406,17728.821890397958
2014-12-21 20:30:00,16716,12773.29403626573
2014-12-21 21:00:00,15983,12149.677202212559
2014-12-21 21:30:00,16304,10313.346856217588
2014-12-21 22:00:00,15546,7165.1914438473359
2014-12-21 22:30:00,13653,5537.5084733450749
2014-12-21 23:00:00,12018,5081.4415649516432
2014-12-21 23:30:00,10392,4204.156135731062
2014-12-22 00:00:00,8488,13956.308616749384
2014-12-22 00:30:00,6812,7370.7428597592188
2014-12-22 01:00:00,5155,5792.8822390060868
2014-12-22 01:30:00,4081,2169.7545011286329
2014-12-22 02:00:00,3429,3004.5057396063112
2014-12-22 02:30:00,2686,5708.7480514103318
2014-12-22 03:00:00,2341,1094.2491608188921
2014-12-22 03:30:00,2080,5077.1883007412198
2014-12-22 04:00:00,2561,5138.7675734579097
2014-12-22 04:30:00,2438,12240.863105677217
2014-12-22 05:00:00,2549,8086.0070984936756
2014-12-22 05:30:00,4003,15808.595848973901
2014-12-22 06:00:00,5410,16822.282142243159
2014-12-22 06:30:00,9139,16290.171579429702
2014-12-22 07:00:00,10980,16792.92267859411
2014-12-22 07:30:00,13351,17194.992202130463
2014-12-22 08:00:00,14666,13932.250637518044
2014-12-22 08:30:00,16540,17844.759564189302
2014-12-22 09:00:00,16439,15778.610622069704
2014-12-22 09:30:00,16681,16121.307205254192
2014-12-22 10:00:00,15663,18009.52885352595
2014-12-22 10:30:00,16128,17768.072084697487
2014-12-22 11:00:00,16377,17262.063074886359
2014-12-22 11:30:00,17607,19162.539117343607
2014-12-22 12:00:00,17770,18068.379112371302
2014-12-22 12:30:00,17843,18380.49962400175
2014-12-22 13:00:00,17279,17364.861215620556
2014-12-22 13:30:00,18264,15014.177007245156
2014-12-22 14:00:00,18359,13067.081692672487
2014-12-22 14:30:00,18664,12783.150893789509
2014-12-22 15:00:00,18428,15830.849979274297
2014-12-22 15:30:00,15976,19083.443173868258
2014-12-22 16:00:00,13994,20497.965651478473
2014-12-22 16:30:00,12958,18843.714764297823
2014-12-22 17:00:00,15433,22773.301914376803
2014-12-22 17:30:00,17793,19598.352358401971
2014-12-22 18:00:00,19903,17959.940688281655
2014-12-22 18:30:00,20358,18057.339382902126
2014-12-22 19:00:00,20800,20940.438740488138
2014-12-22 19:30:00,19898,19585.241727712724
2014-12-22 20:00:00,18981,17865.032243717316
2014-12-22 20:30:00,19600,17121.466850179939
2014-12-22 21:00:00,19672,13917.822104512739
2014-12-22 21:30:00,20359,11213.477329481628
2014-12-22 22:00:00,19147,9442.0246637591554
2014-12-22 22:30:00,17490,9070.7758245680125
2014-12-22 23:00:00,14392,7358.4167472330282
2014-12-22 23:30:00,12366,3521.3465153565976
2014-12-23 00:00:00,10077,10553.080172807688
2014-12-23 00:30:00,8426,2880.1853200495207
2014-12-23 01:00:00,7343,2250.5839420202792
2014-12-23 01:30:00,5818,4309.1306545317839
2014-12-23 02:00:00,4395,4421.3429273869315
2014-12-23 02:30:00,3238,3903.7731084419756
2014-12-23 03:00:00,2837,4752.4650533911481
2014-12-23 03:30:00,2628,5865.7473295393957
2014-12-23 04:00:00,2815,6857.7153224498179
2014-12-23 04:30:00,2524,10272.587198205012
2014-12-23 05:00:00,2749,12077.293278739678
2014-12-23 05:30:00,4221,14704.620110366362
2014-12-23 06:00:00,5790,16140.621304943978
2014-12-23 06:30:00,9106,17237.470307752221
2014-12-23 07:00:00,10805,16306.643360007634
2014-12-23 07:30:00,13627,18302.387002488831
2014-12-23 08:00:00,14896,17391.772875447819
2014-12-23 08:30:00,16914,16954.994061596051
2014-12-23 09:00:00,16813,16596.172940833661
2014-12-23 09:30:00,17257,18675.357099419183
2014-12-23 10:00:00,16746,17799.809295523777
2014-12-23 10:30:00,16668,17592.386647025793
2014-12-23 11:00:00,16334,17481.550797470838
2014-12-23 11:30:00,17869,19208.626078437937
2014-12-23 12:00:00,18559,19491.45934988252
2014-12-23 12:30:00,18627,18934.854710414089
2014-12-23 13:00:00,18394,17011.897993365739
2014-12-23 13:30:00,19529,14285.720748364507
2014-12-23 14:00:00,18765,12554.375755143781
2014-12-23 14:30:00,19273,11909.569563360579
2014-12-23 15:00:00,18364,17420.757955251956
2014-12-23 15:30:00,16426,17132.80663502332
2014-12-23 16:00:00,13940,18742.705714242686
2014-12-23 16:30:00,12171,22265.368687820581
2014-12-23 17:00:00,14585,18278.873177150341
2014-12-23 17:30:00,16878,18293.51935584288
2014-12-23 18:00:00,19444,18120.623773116091
2014-12-23 18:30:00,20377,16559.32094161442
2014-12-23 19:00:00,20065,18151.411094526564
2014-12-23 19:30:00,19194,17578.460169744019
2014-12-23 20:00:00,18589,16583.523653148641
2014-12-23 20:30:00,17560,15485.998855303145
2014-12-23 21:00:00,17394,14197.913240360253
2014-12-23 21:30:00,18424,12968.289051657683
2014-12-23 22:00:00,16611,11487.013072474971
2014-12-23 22:30:00,15547,9659.4876651005397
2014-12-23 23:00:00,14391,7665.3496752599503
2014-12-23 23:30:00,12687,5946.7108021224303
2014-12-24 00:00:00,11488,8763.9101358679563
2014-12-24 00:30:00,9158,2009.8580091054391
2014-12-24 01:00:00,7484,4464.9640545283728
2014-12-24 01:30:00,6303,4774.0480030666549
2014-12-24 02:00:00,5454,5837.5428195919558
2014-12-24 02:30:00,4400,2988.7907364890889
2014-12-24 03:00:00,3409,6652.2066245369224
2014-12-24 03:30:00,3301,4315.0714647292862
2014-12-24 04:00:00,3479,7922.9819769006654
2014-12-24 04:30:00,2809,8297.558078463022
2014-12-24 05:00:00,2713,7742.6980059033531
2014-12-24 05:30:00,3654,9254.6042392817453
2014-12-24 06:00:00,4943,11201.381119321069
2014-12-24 06:30:00,6952,14494.259307777707
2014-12-24 07:00:00,7357,14014.88620843476
2014-12-24 07:30:00,9019,17308.83493774174
2014-12-24 08:00:00,9982,16764.850017997938
2014-12-24 08:30:00,12036,16469.809298905813
2014-12-24 09:00:00,13416,21436.223618981985
2014-12-24 09:30:00,16386,17441.744710095729
2014-12-24 10:00:00,18242,16435.587215791638
2014-12-24 10:30:00,17436,21275.404046072596
2014-12-24 11:00:00,19281,21024.778315498883
2014-12-24 11:30:00,18939,18970.228498311248
2014-12-24 12:00:00,18558,18113.479510496752
2014-12-24 12:30:00,20400,17444.897907327195
2014-12-24 13:00:00,21494,15014.6219567926
2014-12-24 13:30:00,19961,16567.410111026773
2014-12-24 14:00:00,19618,15268.10560740738
2014-12-24 14:30:00,17870,14655.819945765019
2014-12-24 15:00:00,17549,17013.736484755074
2014-12-24 15:30:00,17387,17186.333990997398
2014-12-24 16:00:00,15882,16224.303582179893
2014-12-24 16:30:00,15280,15599.076487828583
2014-12-24 17:00:00,16907,14259.187400468445
2014-12-24 17:30:00,16821,13181.449077096348
2014-12-24 18:00:00,17096,13400.912325320773
2014-12-24 18:30:00,16830,14371.496759193124
2014-12-24 19:00:00,15846,10290.672515003454
2014-12-24 19:30:00,14421,12888.094669323338
2014-12-24 20:00:00,13101,13154.755613629197
2014-12-24 20:30:00,13010,12852.759453635337
2014-12-24 21:00:00,12453,11895.324547503056
2014-12-24 21:30:00,12904,11940.935679592791
2014-12-24 22:00:00,12563,12397.235475894271
2014-12-24 22:30:00,12915,8134.0489405852213
2014-12-24 23:00:00,12169,10444.877674555333
2014-12-24 23:30:00,11420,7009.4583800904657
2014-12-25 00:00:00,10665,9289.0235307201001
2014-12-25 00:30:00,9890,7775.0107722455477
2014-12-25 01:00:00,8488,5824.6279579697639
2014-12-25 01:30:00,7209,3002.3538733043079
2014-12-25 02:00:00,6240,6475.7546337809417
2014-12-25 02:30:00,5143,7896.4654846846533
2014-12-25 03:00:00,4003,2426.8699351890882
2014-12-25 03:30:00,3414,3746.0630157621454
2014-12-25 04:00:00,3206,6035.4226679522108
2014-12-25 04:30:00,2193,8648.9549375495735
2014-12-25 05:00:00,1801,4814.4143345315406
2014-12-25 05:30:00,1756,3108.7274822915806
2014-12-25 06:00:00,2144,8049.6720572081849
2014-12-25 06:30:00,2710,4452.402738013383
2014-12-25 07:00:00,2637,5406.4494843663779
2014-12-25 07:30:00,3029,5502.5832273273572
2014-12-25 08:00:00,2926,3620.0352168603695
2014-12-25 08:30:00,3485,12149.304854890815
2014-12-25 09:00:00,4195,9617.4667208413248
2014-12-25 09:30:00,5410,11331.217266909627
2014-12-25 10:00:00,6572,9526.0163136005467
2014-12-25 10:30:00,7857,10875.854173755832
2014-12-25 11:00:00,8586,9082.6268727199586
2014-12-25 11:30:00,9599,12149.221655260408
2014-12-25 12:00:00,10158,10248.766380848319
2014-12-25 12:30:00,10843,11086.7364565526
2014-12-25 13:00:00,10618,11286.593303922346
2014-12-25 13:30:00,11206,11686.368813016799
2014-12-25 14:00:00,11176,12075.302882523596
2014-12-25 14:30:00,12218,9356.8147905916303
2014-12-25 15:00:00,12039,10438.72578199604
2014-12-25 15:30:00,11754,11246.594102616236
2014-12-25 16:00:00,11282,11298.993003666135
2014-12-25 16:30:00,10380,11329.498433398461
2014-12-25 17:00:00,10642,10817.243594013577
2014-12-25 17:30:00,10788,10265.138327040067
2014-12-25 18:00:00,10786,9863.9061515391186
2014-12-25 18:30:00,11433,10501.863757954252
2014-12-25 19:00:00,11262,9873.2257767307274
2014-12-25 19:30:00,10510,11577.585879625673
2014-12-25 20:00:00,9827,13048.908980283315
2014-12-25 20:30:00,10446,9594.8211217997941
2014-12-25 21:00:00,10164,7680.5204458285289
2014-12-25 21:30:00,11279,6570.577437224425
2014-12-25 22:00:00,10756,6455.889631788219
2014-12-25 22:30:00,10622,4976.0501253436396
2014-12-25 23:00:00,8270,6462.2135743584149
2014-12-25 23:30:00,7685,1905.3242327312237
2014-12-26 00:00:00,6540,3787.6694315843888
