timestamp,data,prediction-5step
2014-12-24 01:30:00,6303,4059.0383709414618
2014-12-24 02:00:00,5454,6653.6470816960664
2014-12-24 02:30:00,4400,6648.4245326274577
2014-12-24 03:00:00,3409,6295.1216590286458
2014-12-24 03:30:00,3301,3811.483056430834
2014-12-24 04:00:00,3479,3279.6272038233346
2014-12-24 04:30:00,2809,8838.2476735827622
2014-12-24 05:00:00,2713,11008.418337417506
2014-12-24 05:30:00,3654,14159.736462992856
2014-12-24 06:00:00,4943,11486.494045479663
2014-12-24 06:30:00,6952,14251.857154988935
2014-12-24 07:00:00,7357,9021.9072816675471
2014-12-24 07:30:00,9019,9287.3125268663862
2014-12-24 08:00:00,9982,10710.672536416787
2014-12-24 08:30:00,12036,13281.960310564982
2014-12-24 09:00:00,13416,16722.063503178022
2014-12-24 09:30:00,16386,18487.039357660076
2014-12-24 10:00:00,18242,19688.444168989066
2014-12-24 10:30:00,17436,18758.690849105275
2014-12-24 11:00:00,19281,21989.528769860022
2014-12-24 11:30:00,18939,19563.120653250327
2014-12-24 12:00:00,18558,19161.180826661614
2014-12-24 12:30:00,20400,18323.128729056567
2014-12-24 13:00:00,21494,15294.20184453874
2014-12-24 13:30:00,19961,15259.945699555423
2014-12-24 14:00:00,19618,15926.059701743814
2014-12-24 14:30:00,17870,16264.675506952588
2014-12-24 15:00:00,17549,16250.991579068386
2014-12-24 15:30:00,17387,17250.65029825917
2014-12-24 16:00:00,15882,18159.040081410367
2014-12-24 16:30:00,15280,18115.936426718406
2014-12-24 17:00:00,16907,15377.868299529871
2014-12-24 17:30:00,16821,13202.569714922565
2014-12-24 18:00:00,17096,13581.021615673106
2014-12-24 18:30:00,16830,12410.584343363871
2014-12-24 19:00:00,15846,12332.20013351908
2014-12-24 19:30:00,14421,9937.3416635052345
2014-12-24 20:00:00,13101,10890.780840992196
2014-12-24 20:30:00,13010,13080.785397540576
2014-12-24 21:00:00,12453,11995.225331238504
2014-12-24 21:30:00,12904,8673.3812315555951
2014-12-24 22:00:00,12563,10469.418786364524
2014-12-24 22:30:00,12915,6832.3014587594262
2014-12-24 23:00:00,12169,8307.1680571065499
2014-12-24 23:30:00,11420,7022.8530812523713
2014-12-25 00:00:00,10665,4216.7946866297552
2014-12-25 00:30:00,9890,2123.5184540937607
2014-12-25 01:00:00,8488,6339.6885274623037
2014-12-25 01:30:00,7209,-1047.4209656374605
2014-12-25 02:00:00,6240,4122.1105747518468
2014-12-25 02:30:00,5143,3651.6823908814495
2014-12-25 03:00:00,4003,4390.1295613161856
2014-12-25 03:30:00,3414,2639.8727048291621
2014-12-25 04:00:00,3206,2205.1153385530997
2014-12-25 04:30:00,2193,2382.8341976753218
2014-12-25 05:00:00,1801,4240.1583560425024
2014-12-25 05:30:00,1756,8868.9417239559516
2014-12-25 06:00:00,2144,6170.8942092110556
2014-12-25 06:30:00,2710,9101.5098971562729
2014-12-25 07:00:00,2637,7281.1607894442523
2014-12-25 07:30:00,3029,6983.8666885888724
2014-12-25 08:00:00,2926,5542.8096528950955
2014-12-25 08:30:00,3485,9432.9746965883551
2014-12-25 09:00:00,4195,10768.708266479867
2014-12-25 09:30:00,5410,12065.840030781414
2014-12-25 10:00:00,6572,14752.065392155131
2014-12-25 10:30:00,7857,11732.098680599622
2014-12-25 11:00:00,8586,13624.194414798203
2014-12-25 11:30:00,9599,12891.670808531382
2014-12-25 12:00:00,10158,10279.291049963769
2014-12-25 12:30:00,10843,11352.773887938667
2014-12-25 13:00:00,10618,12017.802503795312
2014-12-25 13:30:00,11206,8924.9386913471353
2014-12-25 14:00:00,11176,7854.9280868524565
2014-12-25 14:30:00,12218,7646.1271192079321
2014-12-25 15:00:00,12039,5410.2984041053005
2014-12-25 15:30:00,11754,9070.9795441225469
2014-12-25 16:00:00,11282,9729.6271548412242
2014-12-25 16:30:00,10380,9608.5771326021568
2014-12-25 17:00:00,10642,11104.429409940874
2014-12-25 17:30:00,10788,8799.2118430393784
2014-12-25 18:00:00,10786,10405.915927627892
2014-12-25 18:30:00,11433,10766.563853096648
2014-12-25 19:00:00,11262,8209.7910355411004
2014-12-25 19:30:00,10510,8066.0548995687213
2014-12-25 20:00:00,9827,10985.542637396478
2014-12-25 20:30:00,10446,9474.8518701310386
2014-12-25 21:00:00,10164,8711.2705655878781
2014-12-25 21:30:00,11279,8488.3698536015181
2014-12-25 22:00:00,10756,7281.3080442851024
2014-12-25 22:30:00,10622,4376.828232169988
2014-12-25 23:00:00,8270,3895.9082638166183
2014-12-25 23:30:00,7685,2359.9759541762196
2014-12-26 00:00:00,6540,2037.7912207202753
2014-12-26 00:30:00,5312,2885.4538105757947
2014-12-26 01:00:00,4573,2174.4975294741871
2014-12-26 01:30:00,3322,545.58717097668523
2014-12-26 02:00:00,2840,1135.2059085028523
2014-12-26 02:30:00,2294,1502.2334458382593
2014-12-26 03:00:00,1888,847.84001015927242
2014-12-26 03:30:00,1628,629.13543942002252
2014-12-26 04:00:00,1962,-1654.171115886822
2014-12-26 04:30:00,1541,75.180865064285172
2014-12-26 05:00:00,1459,1442.7975285683842
2014-12-26 05:30:00,1993,5508.2074096556389
2014-12-26 06:00:00,2763,3762.3711258580133
2014-12-26 06:30:00,3830,7924.2623031940757
2014-12-26 07:00:00,4376,7857.3996995088246
2014-12-26 07:30:00,5533,8413.6797134336175
2014-12-26 08:00:00,6342,9623.3071888670929
2014-12-26 08:30:00,7425,11662.959696278478
2014-12-26 09:00:00,8473,12568.771658995538
2014-12-26 09:30:00,9288,12970.88729418231
2014-12-26 10:00:00,10259,13261.262203188868
2014-12-26 10:30:00,10994,13892.099292350304
2014-12-26 11:00:00,11708,15289.913701998059
2014-12-26 11:30:00,13105,14975.604808117077
2014-12-26 12:00:00,13577,16656.108806578995
2014-12-26 12:30:00,14110,15788.897714777617
2014-12-26 13:00:00,14559,16948.163459573632
2014-12-26 13:30:00,14063,16399.259781106579
2014-12-26 14:00:00,14506,16252.675359139843
2014-12-26 14:30:00,15863,15099.019360043196
2014-12-26 15:00:00,16608,16503.345012742651
2014-12-26 15:30:00,15959,17056.264209767894
2014-12-26 16:00:00,15481,18107.147852252736
2014-12-26 16:30:00,14491,17792.636882319232
2014-12-26 17:00:00,15597,16952.680357188696
2014-12-26 17:30:00,16349,16885.669355187176
2014-12-26 18:00:00,16711,16143.404758768284
2014-12-26 18:30:00,16708,15619.444978400754
2014-12-26 19:00:00,18113,14181.757809779891
2014-12-26 19:30:00,16700,14380.255520689429
2014-12-26 20:00:00,15087,15087.420360269251
2014-12-26 20:30:00,15282,16527.24273709835
2014-12-26 21:00:00,14797,15192.329803092414
2014-12-26 21:30:00,14744,14493.2439931628
2014-12-26 22:00:00,15618,13556.132703158257
2014-12-26 22:30:00,16172,11384.322270940898
2014-12-26 23:00:00,14863,10582.62502014434
2014-12-26 23:30:00,13696,9509.0748663018621
2014-12-27 00:00:00,13396,9223.7420404192053
2014-12-27 00:30:00,12040,7279.0446167262544
2014-12-27 01:00:00,11298,8029.2704206669523
2014-12-27 01:30:00,10005,5603.1523227681228
2014-12-27 02:00:00,9368,6103.9127754390556
2014-12-27 02:30:00,8002,4342.0278999834791
2014-12-27 03:00:00,7493,5706.8719544023988
2014-12-27 03:30:00,6509,4248.5062898523611
2014-12-27 04:00:00,5928,3360.9131985303993
2014-12-27 04:30:00,4158,3568.4498664746843
2014-12-27 05:00:00,2648,4261.6028216754294
2014-12-27 05:30:00,2313,7663.7694547447472
2014-12-27 06:00:00,2391,5970.5960546024671
2014-12-27 06:30:00,2821,7070.1662340506718
2014-12-27 07:00:00,2967,8494.691805320912
2014-12-27 07:30:00,4013,9315.5564646384009
2014-12-27 08:00:00,4505,8733.6529848068349
2014-12-27 08:30:00,6117,11790.48926086945
2014-12-27 09:00:00,7591,14808.118980498961
2014-12-27 09:30:00,9467,12893.446188296282
2014-12-27 10:00:00,10065,17164.586450448205
2014-12-27 10:30:00,11788,15744.64349924499
2014-12-27 11:00:00,12882,16514.907777999229
2014-12-27 11:30:00,14317,15836.370912784885
2014-12-27 12:00:00,15130,17799.818020649647
2014-12-27 12:30:00,15345,16114.618508566098
2014-12-27 13:00:00,17040,17392.554824121376
2014-12-27 13:30:00,16684,17488.436223008084
2014-12-27 14:00:00,16291,16473.687328511664
2014-12-27 14:30:00,17065,16142.192995246016
2014-12-27 15:00:00,17860,15323.922122463158
2014-12-27 15:30:00,17447,16928.373594524761
2014-12-27 16:00:00,16199,16790.077477616094
2014-12-27 16:30:00,14999,17411.338692892714
2014-12-27 17:00:00,15570,16182.436726758862
2014-12-27 17:30:00,17132,16238.500029705625
2014-12-27 18:00:00,17710,16652.546950350144
2014-12-27 18:30:00,18132,16313.527162937333
2014-12-27 19:00:00,18627,14884.018223282088
2014-12-27 19:30:00,17430,15548.921834527089
2014-12-27 20:00:00,16148,16852.693669189535
2014-12-27 20:30:00,15807,17462.546042465532
2014-12-27 21:00:00,16121,15600.322423292757
2014-12-27 21:30:00,17054,15068.653723962703
2014-12-27 22:00:00,18095,14438.555473102104
2014-12-27 22:30:00,17628,12662.993591035842
2014-12-27 23:00:00,17414,12861.400429011166
2014-12-27 23:30:00,17594,11823.839986990764
2014-12-28 00:00:00,16514,11616.081552190091
2014-12-28 00:30:00,15556,11499.531970034153
2014-12-28 01:00:00,14465,10410.970327492041
2014-12-28 01:30:00,12810,8007.9958479092611
2014-12-28 02:00:00,12680,7300.5865494060781
2014-12-28 02:30:00,11121,5517.1350506285726
2014-12-28 03:00:00,9850,4598.9893186552636
2014-12-28 03:30:00,9033,3739.812149667956
2014-12-28 04:00:00,8122,2051.0916983928055
2014-12-28 04:30:00,5228,2662.6916610738608
2014-12-28 05:00:00,3452,1306.2404979613402
2014-12-28 05:30:00,2937,5890.5174338185789
2014-12-28 06:00:00,2764,3892.0951485898968
2014-12-28 06:30:00,3090,6340.7133935020956
2014-12-28 07:00:00,3109,7726.6052176326148
2014-12-28 07:30:00,4300,9902.8064453478673
2014-12-28 08:00:00,5130,8835.6980455566663
2014-12-28 08:30:00,6652,14051.210902242436
2014-12-28 09:00:00,7486,16219.17197720179
2014-12-28 09:30:00,9812,14706.685749309176
2014-12-28 10:00:00,10911,17482.402785188973
2014-12-28 10:30:00,13280,18634.920102329743
2014-12-28 11:00:00,13191,18349.026040402136
2014-12-28 11:30:00,14218,15853.174658205882
2014-12-28 12:00:00,14878,16868.498907358487
2014-12-28 12:30:00,15665,15368.963386186631
2014-12-28 13:00:00,15911,15108.471309216393
2014-12-28 13:30:00,15002,16265.398905170856
2014-12-28 14:00:00,15102,16043.103557394128
2014-12-28 14:30:00,15658,17126.081655291604
2014-12-28 15:00:00,15756,16809.570893765995
2014-12-28 15:30:00,16645,17936.092519914186
2014-12-28 16:00:00,16464,17250.369726464814
2014-12-28 16:30:00,15288,17950.037745796984
2014-12-28 17:00:00,15988,15537.904238010604
2014-12-28 17:30:00,16608,17150.250817785018
2014-12-28 18:00:00,16556,17667.703905015682
2014-12-28 18:30:00,16635,17265.493499703683
2014-12-28 19:00:00,16446,14499.621612742405
2014-12-28 19:30:00,15796,13349.264963129213
2014-12-28 20:00:00,14951,13698.975511311221
2014-12-28 20:30:00,14373,13531.130179945347
2014-12-28 21:00:00,13695,11941.895974913603
2014-12-28 21:30:00,14411,8567.40447529636
2014-12-28 22:00:00,14035,7973.6963280064228
2014-12-28 22:30:00,12954,5338.5221291110101
2014-12-28 23:00:00,11239,4095.2807680048554
2014-12-28 23:30:00,10461,2685.7735000370867
2014-12-29 00:00:00,8548,8038.3623034016327
2014-12-29 00:30:00,6766,5033.3309124074894
2014-12-29 01:00:00,5087,4763.7748651811398
2014-12-29 01:30:00,4353,641.17612117244971
2014-12-29 02:00:00,3646,1333.9350614302039
2014-12-29 02:30:00,2857,3693.8675823203303
2014-12-29 03:00:00,2484,4410.390009849767
2014-12-29 03:30:00,2105,3065.9077346082813
2014-12-29 04:00:00,2270,4040.314817116061
2014-12-29 04:30:00,2033,3507.0518199177295
2014-12-29 05:00:00,2123,6585.7771334789177
2014-12-29 05:30:00,2886,9702.009165591724
2014-12-29 06:00:00,4249,8395.2893499145139
2014-12-29 06:30:00,6400,12243.373390154818
2014-12-29 07:00:00,6953,12479.345211654792
2014-12-29 07:30:00,8715,12634.915595851562
2014-12-29 08:00:00,9590,12417.991209597018
2014-12-29 08:30:00,12167,16230.464117343367
2014-12-29 09:00:00,12436,14814.199176573606
2014-12-29 09:30:00,13052,15489.377169648948
2014-12-29 10:00:00,13503,15303.029114637913
2014-12-29 10:30:00,13798,15121.334301812023
2014-12-29 11:00:00,14277,16271.103687015639
2014-12-29 11:30:00,15344,16157.223154233316
2014-12-29 12:00:00,15677,16359.449287385416
2014-12-29 12:30:00,16534,16391.25721863993
2014-12-29 13:00:00,16220,17099.274745832994
2014-12-29 13:30:00,16650,16497.979651616137
2014-12-29 14:00:00,17395,15563.424489726069
2014-12-29 14:30:00,17895,15181.802171959835
2014-12-29 15:00:00,17701,16650.738609793945
2014-12-29 15:30:00,17989,17389.163301050845
2014-12-29 16:00:00,16737,19569.62445778308
2014-12-29 16:30:00,15371,21511.881334844573
2014-12-29 17:00:00,17519,21363.556342319003
2014-12-29 17:30:00,18500,20342.356883609678
2014-12-29 18:00:00,20064,18532.655025170359
2014-12-29 18:30:00,20153,17671.925473973632
2014-12-29 19:00:00,20364,16652.856747279504
2014-12-29 19:30:00,18808,14425.995516984936
2014-12-29 20:00:00,17718,12816.959050301793
2014-12-29 20:30:00,16678,13846.277538164592
2014-12-29 21:00:00,17523,13769.11045847728
2014-12-29 21:30:00,17397,10817.588217674904
2014-12-29 22:00:00,16308,9839.4893188566766
2014-12-29 22:30:00,15954,7445.2644713527179
2014-12-29 23:00:00,14488,6512.3367842816187
2014-12-29 23:30:00,12738,4680.4102497970925
2014-12-30 00:00:00,11042,5049.9721246585832
2014-12-30 00:30:00,8774,5073.8595503327906
2014-12-30 01:00:00,7267,6487.9527649940901
2014-12-30 01:30:00,5704,2808.4373947142194
2014-12-30 02:00:00,4749,5313.9466883008827
2014-12-30 02:30:00,3932,4150.3499297212438
2014-12-30 03:00:00,3336,6029.3129326035687
2014-12-30 03:30:00,3023,5722.6362884392656
2014-12-30 04:00:00,3059,6268.587868401215
2014-12-30 04:30:00,2399,4986.1462325594039
2014-12-30 05:00:00,2091,10371.059408859208
2014-12-30 05:30:00,3019,13120.191004889524
2014-12-30 06:00:00,4208,12436.428564659269
2014-12-30 06:30:00,6505,15080.884034551111
2014-12-30 07:00:00,7026,14889.586738744913
2014-12-30 07:30:00,8953,14928.855305838288
2014-12-30 08:00:00,10186,14718.234797243204
2014-12-30 08:30:00,13046,17591.173543756369
2014-12-30 09:00:00,13519,18319.718605168688
2014-12-30 09:30:00,14319,17188.802974802195
2014-12-30 10:00:00,14433,18208.045543180986
2014-12-30 10:30:00,15570,16200.568675162727
2014-12-30 11:00:00,15690,17507.338354485368
2014-12-30 11:30:00,17265,18616.046316508207
2014-12-30 12:00:00,17830,18733.56725980464
2014-12-30 12:30:00,18552,16034.205887269338
2014-12-30 13:00:00,19340,18793.824592948527
2014-12-30 13:30:00,19070,19070.054745679317
2014-12-30 14:00:00,18866,18024.01781330333
2014-12-30 14:30:00,18709,18185.362488540501
2014-12-30 15:00:00,18906,19023.049563233293
2014-12-30 15:30:00,18178,19578.277202166875
2014-12-30 16:00:00,16420,19467.788770847845
2014-12-30 16:30:00,15066,19184.03077652608
2014-12-30 17:00:00,17023,19269.3496300404
2014-12-30 17:30:00,19201,18314.486713927305
2014-12-30 18:00:00,20950,17647.821725790829
2014-12-30 18:30:00,22321,18088.71177541315
2014-12-30 19:00:00,22549,17632.225330185043
2014-12-30 19:30:00,21405,14706.080876688327
2014-12-30 20:00:00,20209,17025.684987954937
2014-12-30 20:30:00,19574,14871.52413554504
2014-12-30 21:00:00,20294,14932.756340837372
2014-12-30 21:30:00,20054,13660.668287657671
2014-12-30 22:00:00,19779,13543.009883901404
2014-12-30 22:30:00,18396,11788.624722547371
2014-12-30 23:00:00,17966,10575.321065366643
2014-12-30 23:30:00,15892,5906.9738668616119
2014-12-31 00:00:00,14294,9368.47375973825
2014-12-31 00:30:00,12150,6423.0713378674045
2014-12-31 01:00:00,10423,5425.6875199149072
2014-12-31 01:30:00,8229,4058.7462404835896
2014-12-31 02:00:00,7068,5986.2835810208762
2014-12-31 02:30:00,5572,3700.7522802215481
2014-12-31 03:00:00,4669,6266.7210684456149
2014-12-31 03:30:00,3922,3757.7984577531115
2014-12-31 04:00:00,4120,4769.247104773387
2014-12-31 04:30:00,2786,7728.6381366574715
2014-12-31 05:00:00,2265,7241.6889902471239
2014-12-31 05:30:00,2825,11690.521218483054
2014-12-31 06:00:00,3705,9933.0835767635381
2014-12-31 06:30:00,5745,12497.6460782093
2014-12-31 07:00:00,6334,11167.668966540756
2014-12-31 07:30:00,8324,13027.902178073426
2014-12-31 08:00:00,9449,13047.348134984633
2014-12-31 08:30:00,11877,16636.631087872789
2014-12-31 09:00:00,11917,17389.734676619257
2014-12-31 09:30:00,12621,18172.814471863952
2014-12-31 10:00:00,13294,18278.937227494316
2014-12-31 10:30:00,13850,18320.519374215957
2014-12-31 11:00:00,15128,20691.457708929411
2014-12-31 11:30:00,16996,20708.839342194602
2014-12-31 12:00:00,16815,19498.739867169359
2014-12-31 12:30:00,17275,19875.727683302848
2014-12-31 13:00:00,18553,19255.752763799843
2014-12-31 13:30:00,18607,19624.47329511819
2014-12-31 14:00:00,18703,19127.707210524881
2014-12-31 14:30:00,18970,21879.866205556271
2014-12-31 15:00:00,19316,19840.218047160022
2014-12-31 15:30:00,18542,20138.908961413123
2014-12-31 16:00:00,17583,19972.824508825172
2014-12-31 16:30:00,16607,22076.359752917808
2014-12-31 17:00:00,17991,19658.333591990333
2014-12-31 17:30:00,18983,21262.878888597694
2014-12-31 18:00:00,20014,22800.091761072683
2014-12-31 18:30:00,20943,23025.844289424356
2014-12-31 19:00:00,22114,22567.460805010698
2014-12-31 19:30:00,24368,20528.082370734381
2014-12-31 20:00:00,25524,22251.44744317963
2014-12-31 20:30:00,26779,19295.756219170435
2014-12-31 21:00:00,27804,20510.994104847348
2014-12-31 21:30:00,27315,12551.015998565785
2014-12-31 22:00:00,25417,19227.415603565649
2014-12-31 22:30:00,23177,24082.291445904601
2014-12-31 23:00:00,21826,27018.231980174038
2014-12-31 23:30:00,14152,25111.422803679769
2015-01-01 00:00:00,22153,26347.051987239203
2015-01-01 00:30:00,29547,17607.611984927244
2015-01-01 01:00:00,30236,18635.825583832375
2015-01-01 01:30:00,28348,27213.827387141631
2015-01-01 02:00:00,26264,8356.7126608233921
2015-01-01 02:30:00,25243,10286.725089290027
2015-01-01 03:00:00,23117,13512.622851687598
2015-01-01 03:30:00,21017,5674.5716526987198
2015-01-01 04:00:00,18170,1972.6335835967748
2015-01-01 04:30:00,12629,243.47745417671103
2015-01-01 05:00:00,8899,-3196.6485690924546
2015-01-01 05:30:00,6999,3119.5887380128243
2015-01-01 06:00:00,5750,2544.0516839535539
2015-01-01 06:30:00,5381,7352.2646638719743
2015-01-01 07:00:00,5056,7264.356078466144
2015-01-01 07:30:00,4930,5197.3427714130394
2015-01-01 08:00:00,4624,5367.1431200248044
2015-01-01 08:30:00,4726,8078.0196059043528
2015-01-01 09:00:00,5505,9685.2427870474967
2015-01-01 09:30:00,6510,12488.79644863509
2015-01-01 10:00:00,7705,12904.510402843996
2015-01-01 10:30:00,10007,17099.725259991035
2015-01-01 11:00:00,11405,16048.359639350529
2015-01-01 11:30:00,13562,13829.50493902913
2015-01-01 12:00:00,14537,14858.089037064177
2015-01-01 12:30:00,15296,21901.203977102236
2015-01-01 13:00:00,15376,17102.074752451867
2015-01-01 13:30:00,16302,15626.642701547436
2015-01-01 14:00:00,16066,15213.399273110699
2015-01-01 14:30:00,16485,13026.696809647377
2015-01-01 15:00:00,16887,12269.606453708428
2015-01-01 15:30:00,16430,18209.121284729776
2015-01-01 16:00:00,16044,18354.8595474145
2015-01-01 16:30:00,14655,15381.917927856219
2015-01-01 17:00:00,15514,17747.002005321287
2015-01-01 17:30:00,16184,21441.013485219344
2015-01-01 18:00:00,16280,16185.756979026592
2015-01-01 18:30:00,16550,19566.323558730182
2015-01-01 19:00:00,15626,24667.379471641223
2015-01-01 19:30:00,14304,16643.809509085553
2015-01-01 20:00:00,13741,17028.093798922397
2015-01-01 20:30:00,13578,18563.635641876012
2015-01-01 21:00:00,13326,19520.039905986556
2015-01-01 21:30:00,13560,13796.902916412673
2015-01-01 22:00:00,12730,15589.219566769001
2015-01-01 22:30:00,12533,7910.1106401344878
2015-01-01 23:00:00,10673,12783.590658666377
2015-01-01 23:30:00,9947,9410.8374984105922
2015-01-02 00:00:00,8258,6597.6432503277501
2015-01-02 00:30:00,8343,-2669.6294098852504
2015-01-02 01:00:00,6326,-1611.6029120307339
2015-01-02 01:30:00,4485,7781.5937005598735
2015-01-02 02:00:00,3991,2380.6033439367802
2015-01-02 02:30:00,3126,-745.51415670059032
2015-01-02 03:00:00,2794,4009.6218042476321
2015-01-02 03:30:00,2296,7655.0782888809399
2015-01-02 04:00:00,2506,1524.7374010843123
2015-01-02 04:30:00,2012,6632.0394820278343
2015-01-02 05:00:00,1955,3609.8922092895627
2015-01-02 05:30:00,2486,5792.7107546196657
2015-01-02 06:00:00,3774,14134.339029529719
2015-01-02 06:30:00,5344,12984.377800349455
2015-01-02 07:00:00,5956,7479.0110708907923
2015-01-02 07:30:00,7314,8411.4064262641077
2015-01-02 08:00:00,8030,11541.878784612582
2015-01-02 08:30:00,10085,12015.018295587948
2015-01-02 09:00:00,10867,14522.360394313611
2015-01-02 09:30:00,11830,16385.455442796676
2015-01-02 10:00:00,12507,12945.130838002849
2015-01-02 10:30:00,13943,16703.872173736236
2015-01-02 11:00:00,14115,13919.834605876466
2015-01-02 11:30:00,15399,23555.113528720336
2015-01-02 12:00:00,16521,20761.561728776611
2015-01-02 12:30:00,16913,23385.456119343118
2015-01-02 13:00:00,16207,16151.055475193927
2015-01-02 13:30:00,17068,10340.287465468869
2015-01-02 14:00:00,17756,12539.043697363584
2015-01-02 14:30:00,17887,9927.9895711275785
2015-01-02 15:00:00,17936,13917.507994354582
2015-01-02 15:30:00,18259,18015.778550513023
2015-01-02 16:00:00,16710,24400.62024591209
2015-01-02 16:30:00,15525,17902.497972171353
2015-01-02 17:00:00,17440,14313.044243933859
2015-01-02 17:30:00,19523,25926.838502062157
2015-01-02 18:00:00,20137,21032.076148065189
2015-01-02 18:30:00,20936,27545.214253763614
2015-01-02 19:00:00,21998,15740.743778073682
2015-01-02 19:30:00,19934,10830.453531627816
2015-01-02 20:00:00,18302,12569.832916855828
2015-01-02 20:30:00,17815,16991.453081539323
2015-01-02 21:00:00,17366,17790.819213561317
2015-01-02 21:30:00,17518,14293.966918054613
2015-01-02 22:00:00,19508,17333.824904469013
2015-01-02 22:30:00,19720,13720.965162993201
2015-01-02 23:00:00,18658,15147.867158980796
2015-01-02 23:30:00,19337,21297.62442301842
2015-01-03 00:00:00,18085,21510.411772890886
2015-01-03 00:30:00,16661,8877.3392198643487
2015-01-03 01:00:00,15624,8252.9092878887641
2015-01-03 01:30:00,14177,5644.0885935503284
2015-01-03 02:00:00,12850,6815.8973067952284
2015-01-03 02:30:00,11509,4030.4882945604586
2015-01-03 03:00:00,10329,3575.6194548694821
2015-01-03 03:30:00,8830,3337.8666629714335
2015-01-03 04:00:00,7903,718.41226916690357
2015-01-03 04:30:00,4497,3711.2388326382861
2015-01-03 05:00:00,3189,8469.6490485757968
2015-01-03 05:30:00,2793,7075.0974991864041
2015-01-03 06:00:00,2810,4848.5359037044527
2015-01-03 06:30:00,3696,10327.341129797156
2015-01-03 07:00:00,3707,10463.708287161593
2015-01-03 07:30:00,4758,12068.873075961354
2015-01-03 08:00:00,5334,13801.026328807258
2015-01-03 08:30:00,7736,16932.494309669459
2015-01-03 09:00:00,9130,17654.691469101384
2015-01-03 09:30:00,11189,16408.285527303928
2015-01-03 10:00:00,11887,17971.493581063263
2015-01-03 10:30:00,14095,17810.680203561573
2015-01-03 11:00:00,14737,18171.749605506022
2015-01-03 11:30:00,16826,15689.640937128443
2015-01-03 12:00:00,18143,18164.108901407744
2015-01-03 12:30:00,20074,15316.005390672586
2015-01-03 13:00:00,21386,17847.204484712747
2015-01-03 13:30:00,21466,18167.150011222231
2015-01-03 14:00:00,21368,17518.771945807963
2015-01-03 14:30:00,21695,16815.903477512755
2015-01-03 15:00:00,21529,16870.771780340143
2015-01-03 15:30:00,20273,17505.766467347687
2015-01-03 16:00:00,19355,19959.34246389068
2015-01-03 16:30:00,17061,21078.324678274439
2015-01-03 17:00:00,18676,19665.372528125881
2015-01-03 17:30:00,21073,18362.03678523819
2015-01-03 18:00:00,22091,17856.329259860027
2015-01-03 18:30:00,23100,17372.16863588056
2015-01-03 19:00:00,23801,19979.110271976533
2015-01-03 19:30:00,22393,21487.017249455246
2015-01-03 20:00:00,18954,23298.224477575117
2015-01-03 20:30:00,18005,22015.324381689374
2015-01-03 21:00:00,19333,18569.767725024198
2015-01-03 21:30:00,18891,16657.662839121847
2015-01-03 22:00:00,20259,14710.30597955795
2015-01-03 22:30:00,20055,16123.615795159121
2015-01-03 23:00:00,19787,15817.798642486627
2015-01-03 23:30:00,20995,13636.886429356264
2015-01-04 00:00:00,19613,15635.697135345439
2015-01-04 00:30:00,16975,11120.19262095663
2015-01-04 01:00:00,16541,9537.2122444627967
2015-01-04 01:30:00,14379,6779.6218248410987
2015-01-04 02:00:00,13089,4509.3150417829675
2015-01-04 02:30:00,10506,3633.4367993986707
2015-01-04 03:00:00,9216,5297.3644052221098
2015-01-04 03:30:00,8103,4759.2365422853291
2015-01-04 04:00:00,6823,8535.378546253316
2015-01-04 04:30:00,4263,7674.522862166752
2015-01-04 05:00:00,3025,10047.381580605808
2015-01-04 05:30:00,2549,7843.9579437052817
2015-01-04 06:00:00,2605,4973.463265822953
2015-01-04 06:30:00,3064,7033.1170010127098
2015-01-04 07:00:00,3205,7699.3710507358373
2015-01-04 07:30:00,4254,8616.7486774887911
2015-01-04 08:00:00,4897,13001.8275289543
2015-01-04 08:30:00,6628,17455.190240736112
2015-01-04 09:00:00,7726,18127.18001762636
2015-01-04 09:30:00,9284,20179.097619566142
2015-01-04 10:00:00,10955,21646.403387964849
2015-01-04 10:30:00,13348,19461.765137753962
2015-01-04 11:00:00,13517,19878.839596931219
2015-01-04 11:30:00,14443,17952.886772366553
2015-01-04 12:00:00,15285,18508.036992541904
2015-01-04 12:30:00,16028,17399.205200599215
2015-01-04 13:00:00,16329,17523.58031748244
2015-01-04 13:30:00,15891,18883.214359379712
2015-01-04 14:00:00,15960,17736.953218702271
2015-01-04 14:30:00,16376,17081.871440878771
2015-01-04 15:00:00,15303,16704.226252790075
2015-01-04 15:30:00,16271,17943.164979545327
2015-01-04 16:00:00,15873,16075.508492900892
2015-01-04 16:30:00,15588,18809.648239890554
2015-01-04 17:00:00,15471,14076.224314507239
2015-01-04 17:30:00,16139,18553.257674541292
2015-01-04 18:00:00,15862,17242.958588022208
2015-01-04 18:30:00,16218,15966.622984396103
2015-01-04 19:00:00,14093,11659.39821670243
2015-01-04 19:30:00,17786,10141.735423428021
2015-01-04 20:00:00,16079,8373.5183226875415
2015-01-04 20:30:00,14137,10167.535435027807
2015-01-04 21:00:00,11407,11648.936062377677
2015-01-04 21:30:00,12479,6041.1560539708389
2015-01-04 22:00:00,11317,5783.4884787890624
2015-01-04 22:30:00,10005,5310.7656297280537
2015-01-04 23:00:00,8802,5694.8227781615333
2015-01-04 23:30:00,8002,-1833.9797955328049
2015-01-05 00:00:00,6669,7507.9406091498895
