timestamp,data,prediction-5step
2014-11-27 19:30:00,14106,15231.783257839317
2014-11-27 20:00:00,14088,14621.432104241905
2014-11-27 20:30:00,14417,11968.6011296897
2014-11-27 21:00:00,15187,10287.879277487324
2014-11-27 21:30:00,15280,9663.4220447383595
2014-11-27 22:00:00,15654,8459.7347210515909
2014-11-27 22:30:00,13989,6590.7843598777799
2014-11-27 23:00:00,12592,4882.8026574533633
2014-11-27 23:30:00,11811,3923.7301405839662
2014-11-28 00:00:00,9653,2988.1640726762198
2014-11-28 00:30:00,7791,2038.5980083646409
2014-11-28 01:00:00,6862,1639.5760372763125
2014-11-28 01:30:00,5644,1520.9238149438843
2014-11-28 02:00:00,4639,1207.5496805437288
2014-11-28 02:30:00,3673,1434.4751301294073
2014-11-28 03:00:00,2945,963.41536064649154
2014-11-28 03:30:00,2875,1005.4405198331588
2014-11-28 04:00:00,2883,1719.2841327507849
2014-11-28 04:30:00,2165,3082.3546472927883
2014-11-28 05:00:00,1902,3828.091958610994
2014-11-28 05:30:00,2226,5439.7646031439617
2014-11-28 06:00:00,2870,7328.82906707857
2014-11-28 06:30:00,4313,9769.943461505145
2014-11-28 07:00:00,4936,11377.48956017918
2014-11-28 07:30:00,6240,13003.530102619969
2014-11-28 08:00:00,7376,15318.86651610473
2014-11-28 08:30:00,8850,16953.315874769294
2014-11-28 09:00:00,9864,17918.55360197337
2014-11-28 09:30:00,10863,17476.787649001424
2014-11-28 10:00:00,11900,16957.504626333292
2014-11-28 10:30:00,12969,17724.090045694396
2014-11-28 11:00:00,14045,18380.37898684655
2014-11-28 11:30:00,15281,18973.551801745001
2014-11-28 12:00:00,16153,19004.150390164577
2014-11-28 12:30:00,17025,18549.899111274481
2014-11-28 13:00:00,17596,17774.049899644502
2014-11-28 13:30:00,18437,17124.919631870293
2014-11-28 14:00:00,17777,16392.385885774256
2014-11-28 14:30:00,18774,15907.549562354261
2014-11-28 15:00:00,18868,16917.491089953393
2014-11-28 15:30:00,19046,18864.184797614362
2014-11-28 16:00:00,17706,20462.924800561883
2014-11-28 16:30:00,16591,21322.276607920805
2014-11-28 17:00:00,18951,22444.246109618402
2014-11-28 17:30:00,20519,21941.478294763398
2014-11-28 18:00:00,20626,21936.189655956059
2014-11-28 18:30:00,21227,23425.002291177196
2014-11-28 19:00:00,22716,22593.471512924272
2014-11-28 19:30:00,21044,20728.324804027223
2014-11-28 20:00:00,18862,20507.95668879032
2014-11-28 20:30:00,18821,19341.251507485253
2014-11-28 21:00:00,18485,17014.430485003188
2014-11-28 21:30:00,18416,15034.309431130418
2014-11-28 22:00:00,19806,13502.617862516161
2014-11-28 22:30:00,19671,13517.404754309915
2014-11-28 23:00:00,19234,13170.730406929226
2014-11-28 23:30:00,17725,12996.897873201604
2014-11-29 00:00:00,16089,12247.313362705283
2014-11-29 00:30:00,14561,11633.266513124812
2014-11-29 01:00:00,13292,10432.48567337472
2014-11-29 01:30:00,12000,8968.8927518636683
2014-11-29 02:00:00,10967,7120.3998054174699
2014-11-29 02:30:00,9747,5765.9460614348827
2014-11-29 03:00:00,8556,4002.1544570568039
2014-11-29 03:30:00,8342,3194.4425559572046
2014-11-29 04:00:00,7178,3240.6901212462071
2014-11-29 04:30:00,4441,4092.411518961082
2014-11-29 05:00:00,2747,4382.3673451589348
2014-11-29 05:30:00,2489,5341.401669177767
2014-11-29 06:00:00,2283,7002.8031355093763
2014-11-29 06:30:00,3109,9113.1867159024514
2014-11-29 07:00:00,3380,9913.021311792194
2014-11-29 07:30:00,4628,11676.326634595376
2014-11-29 08:00:00,5291,14227.605630872586
2014-11-29 08:30:00,7405,16404.346686643737
2014-11-29 09:00:00,9044,16534.93431291038
2014-11-29 09:30:00,11193,18974.526109172664
2014-11-29 10:00:00,12541,20080.667427600591
2014-11-29 10:30:00,15281,19758.215481088329
2014-11-29 11:00:00,15551,19837.38240144878
2014-11-29 11:30:00,17665,19780.255119186251
2014-11-29 12:00:00,18499,18587.534332526087
2014-11-29 12:30:00,18680,17747.654848965296
2014-11-29 13:00:00,19621,17059.637243139612
2014-11-29 13:30:00,19830,16984.495793507791
2014-11-29 14:00:00,19187,16792.852036880719
2014-11-29 14:30:00,19999,15550.988404629967
2014-11-29 15:00:00,19722,16408.354282427954
2014-11-29 15:30:00,20600,17789.641006031081
2014-11-29 16:00:00,19125,18685.733018214058
2014-11-29 16:30:00,16658,18490.124997507566
2014-11-29 17:00:00,18684,19067.294209542953
2014-11-29 17:30:00,20891,18239.990880034507
2014-11-29 18:00:00,21554,16349.738592705715
2014-11-29 18:30:00,22678,17078.988824649197
2014-11-29 19:00:00,24055,19131.381691970062
2014-11-29 19:30:00,23418,20195.830396831727
2014-11-29 20:00:00,20196,20464.794531486517
2014-11-29 20:30:00,19676,19005.443647332235
2014-11-29 21:00:00,19566,15954.525215567315
2014-11-29 21:30:00,19272,14693.10129409207
2014-11-29 22:00:00,20686,14484.655145048639
2014-11-29 22:30:00,21659,13918.367109276745
2014-11-29 23:00:00,21154,13176.565655466982
2014-11-29 23:30:00,21170,12509.86459201212
2014-11-30 00:00:00,20149,12171.680793635713
2014-11-30 00:30:00,18555,11739.237196714128
2014-11-30 01:00:00,17768,9934.9582687489819
2014-11-30 01:30:00,15608,8026.0482707348765
2014-11-30 02:00:00,14966,6489.3540196699814
2014-11-30 02:30:00,13074,4074.7588049270598
2014-11-30 03:00:00,11332,2963.3874870117488
2014-11-30 03:30:00,9965,1244.1710721814961
2014-11-30 04:00:00,9167,1109.5713909917049
2014-11-30 04:30:00,5520,1758.1047071728663
2014-11-30 05:00:00,3812,2207.2690839042734
2014-11-30 05:30:00,3123,3745.8498267996947
2014-11-30 06:00:00,3103,5775.1166557960751
2014-11-30 06:30:00,3777,7948.962977601559
2014-11-30 07:00:00,3699,9660.0596891617934
2014-11-30 07:30:00,4968,10962.110803003314
2014-11-30 08:00:00,5630,13399.455062304123
2014-11-30 08:30:00,7422,15159.099401820158
2014-11-30 09:00:00,9123,14735.897350253716
2014-11-30 09:30:00,10981,16112.047247221672
2014-11-30 10:00:00,12227,17696.37039583407
2014-11-30 10:30:00,15247,19235.507895264749
2014-11-30 11:00:00,14970,20020.169676707636
2014-11-30 11:30:00,16912,20287.563699503651
2014-11-30 12:00:00,17420,20250.766541103039
2014-11-30 12:30:00,18336,18968.68316968772
2014-11-30 13:00:00,18091,17490.771397005461
2014-11-30 13:30:00,17841,16018.59695621768
2014-11-30 14:00:00,18946,14988.606436800957
2014-11-30 14:30:00,19156,14741.350510069429
2014-11-30 15:00:00,18159,15426.373238297971
2014-11-30 15:30:00,17805,16829.575076561308
2014-11-30 16:00:00,16838,17354.206927154566
2014-11-30 16:30:00,15906,17825.239291802842
2014-11-30 17:00:00,16917,16739.829796479589
2014-11-30 17:30:00,17670,15505.230102379664
2014-11-30 18:00:00,17941,14330.644292809944
2014-11-30 18:30:00,18093,15779.316445017297
2014-11-30 19:00:00,17587,16167.790046200658
2014-11-30 19:30:00,16867,17131.229887597998
2014-11-30 20:00:00,15693,17295.070721735006
2014-11-30 20:30:00,15342,15874.729624133459
2014-11-30 21:00:00,13821,11819.633702247567
2014-11-30 21:30:00,14083,9726.4561102250445
2014-11-30 22:00:00,13714,7331.0816442191208
2014-11-30 22:30:00,12119,5669.8365319359655
2014-11-30 23:00:00,9904,4250.3827516511283
2014-11-30 23:30:00,8970,4933.9538931764873
2014-12-01 00:00:00,7706,4356.993826450007
2014-12-01 00:30:00,5494,4538.7421556897843
2014-12-01 01:00:00,4249,4087.427025203162
2014-12-01 01:30:00,2891,3827.7669756848136
2014-12-01 02:00:00,2632,2942.0490852136445
2014-12-01 02:30:00,2192,4527.766696182156
2014-12-01 03:00:00,1648,5409.3070586980502
2014-12-01 03:30:00,1639,7171.0285608999548
2014-12-01 04:00:00,1913,8798.4345629650015
2014-12-01 04:30:00,2142,11937.434916203958
2014-12-01 05:00:00,2909,14820.491648053025
2014-12-01 05:30:00,4587,17605.889513047485
2014-12-01 06:00:00,7235,19716.195738594848
2014-12-01 06:30:00,11448,21554.330049417884
2014-12-01 07:00:00,14106,20824.472439431222
2014-12-01 07:30:00,17184,19282.20250582174
2014-12-01 08:00:00,18306,17882.863288875928
2014-12-01 08:30:00,18746,16736.006276777443
2014-12-01 09:00:00,17914,17888.747869565199
2014-12-01 09:30:00,16699,17628.029500126318
2014-12-01 10:00:00,15681,17574.03970172413
2014-12-01 10:30:00,15210,17209.455899282639
2014-12-01 11:00:00,14532,17014.250310271098
2014-12-01 11:30:00,15985,17782.333486602602
2014-12-01 12:00:00,16226,18680.110445167091
2014-12-01 12:30:00,16000,18402.517397697109
2014-12-01 13:00:00,15641,18814.68192497253
2014-12-01 13:30:00,16373,17546.94069265934
2014-12-01 14:00:00,16830,16172.310178036729
2014-12-01 14:30:00,17470,15522.153534652622
2014-12-01 15:00:00,18131,16094.241862397581
2014-12-01 15:30:00,16870,17970.823175112673
2014-12-01 16:00:00,15192,19938.833094070629
2014-12-01 16:30:00,14453,20453.532393676007
2014-12-01 17:00:00,17382,19554.981267305749
2014-12-01 17:30:00,19815,19345.886250116026
2014-12-01 18:00:00,21750,20295.276689600552
2014-12-01 18:30:00,22217,21549.545764368606
2014-12-01 19:00:00,21813,20647.383014041912
2014-12-01 19:30:00,21536,20243.998125221453
2014-12-01 20:00:00,22541,19036.94247890501
2014-12-01 20:30:00,21329,15634.14516240631
2014-12-01 21:00:00,20165,11493.471494520836
2014-12-01 21:30:00,19498,9020.5691568623624
2014-12-01 22:00:00,19355,7248.3764512905309
2014-12-01 22:30:00,16691,5530.7520566736857
2014-12-01 23:00:00,14387,4220.8315665778773
2014-12-01 23:30:00,12101,4725.354617406254
2014-12-02 00:00:00,9805,5229.5581622528534
2014-12-02 00:30:00,7121,5472.8706670407792
2014-12-02 01:00:00,5019,5388.1626259808072
2014-12-02 01:30:00,3822,4405.9588163336175
2014-12-02 02:00:00,3268,4673.694305234998
2014-12-02 02:30:00,2261,5880.6018239286514
2014-12-02 03:00:00,1853,6221.7680569122313
2014-12-02 03:30:00,1722,7919.9245384608403
2014-12-02 04:00:00,2077,10323.789626500005
2014-12-02 04:30:00,1988,14384.357297814511
2014-12-02 05:00:00,2296,17045.052687864514
2014-12-02 05:30:00,4537,20173.27874867736
2014-12-02 06:00:00,6661,20847.323381092581
2014-12-02 06:30:00,11901,22273.280551466873
2014-12-02 07:00:00,15501,21679.45577637689
2014-12-02 07:30:00,19573,21494.953534418324
2014-12-02 08:00:00,20896,20058.940903505783
2014-12-02 08:30:00,21051,20271.75754783141
2014-12-02 09:00:00,19670,19623.025030882782
2014-12-02 09:30:00,18654,18728.890546653703
2014-12-02 10:00:00,17108,18404.94279953224
2014-12-02 10:30:00,17553,19667.064670325624
2014-12-02 11:00:00,16232,20252.480261636509
2014-12-02 11:30:00,17534,20997.801384068163
2014-12-02 12:00:00,17697,20476.141259290365
2014-12-02 12:30:00,19165,20379.369357877116
2014-12-02 13:00:00,18916,19543.371144885237
2014-12-02 13:30:00,19543,18798.221855945849
2014-12-02 14:00:00,18570,16510.231094362047
2014-12-02 14:30:00,19043,15974.543061346463
2014-12-02 15:00:00,18343,17132.929544460989
2014-12-02 15:30:00,16666,19744.131161920723
2014-12-02 16:00:00,14050,20332.918061817614
2014-12-02 16:30:00,12845,22994.69140487575
2014-12-02 17:00:00,16111,24037.531568441875
2014-12-02 17:30:00,19112,24019.570664403891
2014-12-02 18:00:00,21205,23500.865990565671
2014-12-02 18:30:00,22337,22872.088087379496
2014-12-02 19:00:00,23340,23052.533782408271
2014-12-02 19:30:00,23082,22482.51117172707
2014-12-02 20:00:00,23718,21054.221520788866
2014-12-02 20:30:00,22936,17497.821115947165
2014-12-02 21:00:00,23466,14371.927592823891
2014-12-02 21:30:00,23387,11837.573391365971
2014-12-02 22:00:00,22893,10996.496277665296
2014-12-02 22:30:00,20923,8495.7768555524781
2014-12-02 23:00:00,18684,7528.8286082866116
2014-12-02 23:30:00,14962,5786.8555159342795
2014-12-03 00:00:00,12558,5671.6958837223829
2014-12-03 00:30:00,8876,4905.864266597293
2014-12-03 01:00:00,6626,4995.6833422213058
2014-12-03 01:30:00,4926,2569.4989399348724
2014-12-03 02:00:00,4046,2462.6986015155817
2014-12-03 02:30:00,3168,952.81855381295827
2014-12-03 03:00:00,2692,2788.1722183884085
2014-12-03 03:30:00,2237,4270.3983083440962
2014-12-03 04:00:00,2384,8630.8527123622698
2014-12-03 04:30:00,2109,12888.087687737796
2014-12-03 05:00:00,2403,17237.955640827015
2014-12-03 05:30:00,4250,19687.113927867056
2014-12-03 06:00:00,6529,21320.784744858858
2014-12-03 06:30:00,12185,21004.411770410294
2014-12-03 07:00:00,16016,19919.003866361229
2014-12-03 07:30:00,19504,18525.4786402178
2014-12-03 08:00:00,20925,17747.785993854995
2014-12-03 08:30:00,20891,17273.910293635199
2014-12-03 09:00:00,20047,16612.705204020374
2014-12-03 09:30:00,19138,16842.07493677246
2014-12-03 10:00:00,18431,16525.841322192362
2014-12-03 10:30:00,16960,15964.638600295806
2014-12-03 11:00:00,16426,16025.13833799685
2014-12-03 11:30:00,18092,18143.220162306527
2014-12-03 12:00:00,19190,19036.635432582381
2014-12-03 12:30:00,18957,17876.717286342209
2014-12-03 13:00:00,18288,16221.878176799031
2014-12-03 13:30:00,18843,16002.532438839899
2014-12-03 14:00:00,19003,15833.641208300265
2014-12-03 14:30:00,18193,16287.616529284185
2014-12-03 15:00:00,17260,16743.811783649569
2014-12-03 15:30:00,15103,17320.084491293812
2014-12-03 16:00:00,12941,17938.297109958032
2014-12-03 16:30:00,11797,20710.934641956213
2014-12-03 17:00:00,15545,20657.189332559257
2014-12-03 17:30:00,17938,20676.535604170356
2014-12-03 18:00:00,20693,20405.480034921791
2014-12-03 18:30:00,21585,21977.903758774955
2014-12-03 19:00:00,21689,21872.126968767345
2014-12-03 19:30:00,21995,21422.676855929705
2014-12-03 20:00:00,22096,19728.647653254353
2014-12-03 20:30:00,22115,16936.715124885835
2014-12-03 21:00:00,21860,13043.908604813758
2014-12-03 21:30:00,22041,10850.92670913421
2014-12-03 22:00:00,21680,9426.7384584122992
2014-12-03 22:30:00,21378,8588.2377726835457
2014-12-03 23:00:00,20295,8506.929492042078
2014-12-03 23:30:00,18176,6619.6869814026395
2014-12-04 00:00:00,14846,5260.2362239777776
2014-12-04 00:30:00,11480,4144.7105462385171
2014-12-04 01:00:00,8939,4017.8550048810121
2014-12-04 01:30:00,6679,2790.936051349885
2014-12-04 02:00:00,5175,2772.5960694602036
2014-12-04 02:30:00,3800,1666.0601462763861
2014-12-04 03:00:00,3135,2990.2966189770268
2014-12-04 03:30:00,2671,4757.1274956294819
2014-12-04 04:00:00,2843,10181.915711904407
2014-12-04 04:30:00,2476,14860.010003011259
2014-12-04 05:00:00,2670,18054.904909327965
2014-12-04 05:30:00,4521,20933.382903522528
2014-12-04 06:00:00,6841,22119.964867208993
2014-12-04 06:30:00,12178,21644.139833225567
2014-12-04 07:00:00,15916,20297.299939482418
2014-12-04 07:30:00,19872,18108.066378762996
2014-12-04 08:00:00,20957,17445.579301840589
2014-12-04 08:30:00,20358,17983.819870311876
2014-12-04 09:00:00,19717,17163.135420957682
2014-12-04 09:30:00,18943,16972.302788003995
2014-12-04 10:00:00,18082,15152.66953463143
2014-12-04 10:30:00,18560,14398.251780735874
2014-12-04 11:00:00,17316,14425.776255235389
2014-12-04 11:30:00,18817,15657.901247035781
2014-12-04 12:00:00,18439,16816.002160875687
2014-12-04 12:30:00,17771,16850.841155266215
2014-12-04 13:00:00,17214,17233.166502684173
2014-12-04 13:30:00,17836,17235.710478379977
2014-12-04 14:00:00,18676,17024.284093044989
2014-12-04 14:30:00,19241,16899.422818334635
2014-12-04 15:00:00,19068,18716.453175713123
2014-12-04 15:30:00,16567,20299.067777433353
2014-12-04 16:00:00,14529,20714.142296704507
2014-12-04 16:30:00,12862,22001.301582905857
2014-12-04 17:00:00,16086,21982.472469247448
2014-12-04 17:30:00,19221,21736.535838370044
2014-12-04 18:00:00,21408,21582.663875581988
2014-12-04 18:30:00,23385,22397.598419786969
2014-12-04 19:00:00,23604,23434.4936643771
2014-12-04 19:30:00,23384,23996.593595342707
2014-12-04 20:00:00,23209,23657.005531731935
2014-12-04 20:30:00,22592,21800.343466508974
2014-12-04 21:00:00,23164,18498.84107852984
2014-12-04 21:30:00,23638,15531.993959768764
2014-12-04 22:00:00,23192,13437.584157373994
2014-12-04 22:30:00,22417,11513.034396524066
2014-12-04 23:00:00,22630,10199.483795638283
2014-12-04 23:30:00,21278,8723.218762229455
2014-12-05 00:00:00,19300,7417.225327456279
2014-12-05 00:30:00,16241,6401.7404800091481
2014-12-05 01:00:00,12966,5269.3862058711384
2014-12-05 01:30:00,10322,3957.2764741227456
2014-12-05 02:00:00,8160,3554.1883965636462
2014-12-05 02:30:00,6611,2915.2879560406036
2014-12-05 03:00:00,5410,3703.3952858450793
2014-12-05 03:30:00,4453,5361.0954522908924
2014-12-05 04:00:00,4287,9538.0243966465605
2014-12-05 04:30:00,3250,13935.981155459451
2014-12-05 05:00:00,3396,17255.707491779176
2014-12-05 05:30:00,4846,21210.456276243458
2014-12-05 06:00:00,7090,22360.484515140717
2014-12-05 06:30:00,11832,21464.561932065812
2014-12-05 07:00:00,15506,20388.120902670078
2014-12-05 07:30:00,20211,19342.266809899935
2014-12-05 08:00:00,21053,19680.466218869591
2014-12-05 08:30:00,20635,20075.68851347061
2014-12-05 09:00:00,20128,19183.758934708523
2014-12-05 09:30:00,18838,18378.531294103428
2014-12-05 10:00:00,17936,17441.70034741921
2014-12-05 10:30:00,18210,16230.253284426244
2014-12-05 11:00:00,17653,16331.81636360411
2014-12-05 11:30:00,18847,17093.84907285466
2014-12-05 12:00:00,18814,17579.675399076361
2014-12-05 12:30:00,17478,17663.700384737713
2014-12-05 13:00:00,18029,17224.313786038896
2014-12-05 13:30:00,18953,16945.402414062664
2014-12-05 14:00:00,19684,16090.630137908203
2014-12-05 14:30:00,19747,16487.197062231669
2014-12-05 15:00:00,18464,19274.180721734112
2014-12-05 15:30:00,16396,22598.857671273447
2014-12-05 16:00:00,14436,23711.668498853163
2014-12-05 16:30:00,13461,25403.662996530074
2014-12-05 17:00:00,17047,24862.805020416861
2014-12-05 17:30:00,20614,24685.98126487746
2014-12-05 18:00:00,23322,24425.264305734279
2014-12-05 18:30:00,25791,24835.905229803346
2014-12-05 19:00:00,26650,25739.725158224621
2014-12-05 19:30:00,26971,27320.998751007472
2014-12-05 20:00:00,26688,27956.777426158922
2014-12-05 20:30:00,25508,26878.886118571634
2014-12-05 21:00:00,26284,24190.029678859195
2014-12-05 21:30:00,26978,21083.614378100789
2014-12-05 22:00:00,26983,18236.324462592169
2014-12-05 22:30:00,25438,15974.249026115589
2014-12-05 23:00:00,24914,15568.286951093967
2014-12-05 23:30:00,24165,14664.004951297975
2014-12-06 00:00:00,22925,15258.338525156543
2014-12-06 00:30:00,22187,14825.752531272621
2014-12-06 01:00:00,21493,13158.946415335264
2014-12-06 01:30:00,19021,10863.294731631928
2014-12-06 02:00:00,18009,9706.8162361441482
2014-12-06 02:30:00,15786,6912.0926415886752
2014-12-06 03:00:00,13114,5003.2791413069426
2014-12-06 03:30:00,10541,3525.9125578422008
2014-12-06 04:00:00,9296,5260.5514544484558
2014-12-06 04:30:00,5388,6507.5177671293604
2014-12-06 05:00:00,3578,7506.7213377411963
2014-12-06 05:30:00,3205,9325.2883157546894
2014-12-06 06:00:00,3427,10449.991031008984
2014-12-06 06:30:00,4666,10949.493191721234
2014-12-06 07:00:00,5262,12224.626864099957
2014-12-06 07:30:00,7841,15246.028091821141
2014-12-06 08:00:00,8786,18619.927654407897
2014-12-06 08:30:00,11893,21989.615063034267
2014-12-06 09:00:00,12849,24577.872357118926
2014-12-06 09:30:00,16411,26160.588091835867
2014-12-06 10:00:00,16917,25193.909901981031
2014-12-06 10:30:00,19706,23225.319026970599
2014-12-06 11:00:00,22924,23125.773083922657
2014-12-06 11:30:00,26224,22986.003329888576
2014-12-06 12:00:00,25548,21800.24517775801
2014-12-06 12:30:00,24376,20717.396326199832
2014-12-06 13:00:00,24464,20271.16305350043
2014-12-06 13:30:00,23825,19483.276597927172
2014-12-06 14:00:00,24235,18107.800160568782
2014-12-06 14:30:00,24001,16522.829547001191
2014-12-06 15:00:00,23877,18587.77885737926
2014-12-06 15:30:00,21761,21640.826989799836
2014-12-06 16:00:00,18277,23587.159026170044
2014-12-06 16:30:00,15670,24492.362822904906
2014-12-06 17:00:00,18411,24835.969817006408
2014-12-06 17:30:00,21332,24777.8434145746
2014-12-06 18:00:00,23306,24393.773975524447
2014-12-06 18:30:00,24856,24728.970387924957
2014-12-06 19:00:00,25798,24329.140121024011
2014-12-06 19:30:00,25274,24166.950027627507
2014-12-06 20:00:00,25158,25639.505561083213
2014-12-06 20:30:00,24164,27020.364026920106
2014-12-06 21:00:00,23771,26418.695078418343
2014-12-06 21:30:00,24363,26361.057391714072
2014-12-06 22:00:00,25705,25958.372692051358
2014-12-06 22:30:00,26429,25465.032219542234
2014-12-06 23:00:00,27272,23364.599778275599
2014-12-06 23:30:00,27636,19301.854187020348
2014-12-07 00:00:00,26695,16688.392636810298
2014-12-07 00:30:00,25626,15022.749619877031
2014-12-07 01:00:00,24285,11813.3208335208
2014-12-07 01:30:00,22249,10267.073446508597
2014-12-07 02:00:00,20741,8553.3086733760647
2014-12-07 02:30:00,18554,5469.4983978763066
2014-12-07 03:00:00,15770,2296.365337995665
2014-12-07 03:30:00,13976,510.3181963553161
2014-12-07 04:00:00,11368,989.99603321997347
2014-12-07 04:30:00,6531,742.15101214765673
2014-12-07 05:00:00,3929,2299.1589558439227
2014-12-07 05:30:00,3236,4926.3441363216079
2014-12-07 06:00:00,3177,7822.4160318210252
2014-12-07 06:30:00,3757,9758.14011427062
2014-12-07 07:00:00,4042,12683.122363052003
2014-12-07 07:30:00,5401,15631.020460369245
2014-12-07 08:00:00,6483,19766.903467174223
2014-12-07 08:30:00,9264,22864.83093693609
2014-12-07 09:00:00,11497,23696.371884030545
2014-12-07 09:30:00,14585,22705.867523062563
2014-12-07 10:00:00,16159,21806.26119932664
2014-12-07 10:30:00,20205,23030.106245688079
2014-12-07 11:00:00,21146,24114.271553548337
2014-12-07 11:30:00,22387,24498.933582839745
2014-12-07 12:00:00,23081,24187.669846381388
2014-12-07 12:30:00,23163,23636.433443597278
2014-12-07 13:00:00,22660,22656.751760857347
2014-12-07 13:30:00,22127,21122.554469044615
2014-12-07 14:00:00,22237,19247.753884659141
2014-12-07 14:30:00,22193,18052.536190901148
2014-12-07 15:00:00,21252,19495.993220205411
2014-12-07 15:30:00,20818,21464.045153077546
2014-12-07 16:00:00,19110,21614.55864111385
2014-12-07 16:30:00,17255,21512.131635798534
2014-12-07 17:00:00,18368,21039.952508269569
2014-12-07 17:30:00,20327,20364.462309560113
2014-12-07 18:00:00,21411,18268.785810269143
2014-12-07 18:30:00,21379,19256.040390217091
2014-12-07 19:00:00,21735,18667.736821979383
2014-12-07 19:30:00,20031,19210.727002163505
2014-12-07 20:00:00,18305,18557.442909956488
2014-12-07 20:30:00,17961,17931.216788623322
2014-12-07 21:00:00,17334,14354.783666333624
2014-12-07 21:30:00,17401,12469.728842456721
2014-12-07 22:00:00,17020,10712.871313380889
2014-12-07 22:30:00,14661,8794.5979572041633
2014-12-07 23:00:00,12367,6055.8844245209075
2014-12-07 23:30:00,10891,6089.1232260636771
2014-12-08 00:00:00,8141,6054.0227854462482
2014-12-08 00:30:00,6411,5114.8317192261711
2014-12-08 01:00:00,4762,3832.9690152752282
2014-12-08 01:30:00,3616,3481.3943160274684
2014-12-08 02:00:00,3130,2747.8428102600992
2014-12-08 02:30:00,2273,3482.7716603995905
2014-12-08 03:00:00,2031,3923.0083294791129
2014-12-08 03:30:00,1788,5188.1457411528027
2014-12-08 04:00:00,2203,6894.6262205505636
2014-12-08 04:30:00,2270,10490.444447751775
2014-12-08 05:00:00,2727,14040.43364619199
2014-12-08 05:30:00,4686,15554.400371353777
2014-12-08 06:00:00,6827,17113.110977437129
2014-12-08 06:30:00,11984,16693.202994049137
2014-12-08 07:00:00,14644,18416.75730768936
2014-12-08 07:30:00,18338,16300.159314509388
2014-12-08 08:00:00,19590,17118.558568572298
2014-12-08 08:30:00,19762,17456.967609318963
2014-12-08 09:00:00,19372,16484.710126697388
2014-12-08 09:30:00,18754,14991.410446589998
2014-12-08 10:00:00,17736,15379.383631007779
2014-12-08 10:30:00,17624,16821.207738117282
2014-12-08 11:00:00,16856,17591.073425491257
2014-12-08 11:30:00,18005,18598.149062646149
2014-12-08 12:00:00,18028,19099.444490313239
2014-12-08 12:30:00,17733,19604.626705805764
2014-12-08 13:00:00,17678,18765.76970676424
2014-12-08 13:30:00,18275,15566.984928986307
2014-12-08 14:00:00,18070,14368.258637758147
2014-12-08 14:30:00,19038,15656.080435462927
2014-12-08 15:00:00,18998,16996.651797643215
2014-12-08 15:30:00,16932,18279.399933258326
2014-12-08 16:00:00,15201,19160.534160475298
2014-12-08 16:30:00,14426,19294.588719983418
2014-12-08 17:00:00,16942,17841.422629408502
2014-12-08 17:30:00,19768,17269.006577048356
2014-12-08 18:00:00,21911,16013.599164871486
2014-12-08 18:30:00,22917,17223.59000739066
2014-12-08 19:00:00,23371,18043.030662494424
2014-12-08 19:30:00,23343,18454.008577564611
2014-12-08 20:00:00,22358,17591.68900623839
2014-12-08 20:30:00,22302,16287.972359993904
2014-12-08 21:00:00,22712,14382.257340046945
2014-12-08 21:30:00,22329,11039.97805076953
2014-12-08 22:00:00,21979,7433.9607229050471
2014-12-08 22:30:00,19387,4085.1544257923179
2014-12-08 23:00:00,17494,1269.3147785262572
2014-12-08 23:30:00,13745,803.77524503339555
2014-12-09 00:00:00,11339,1013.3695322521417
2014-12-09 00:30:00,8699,1835.2071611851625
2014-12-09 01:00:00,6796,1661.6120289470928
2014-12-09 01:30:00,5236,3605.6217227573306
2014-12-09 02:00:00,3800,4135.7767588604747
2014-12-09 02:30:00,3042,5242.783015885967
2014-12-09 03:00:00,2532,5961.4226682482567
2014-12-09 03:30:00,2258,7853.3399998495552
2014-12-09 04:00:00,2212,11570.786398040149
2014-12-09 04:30:00,2135,16432.913660579627
2014-12-09 05:00:00,2592,18784.005929529423
2014-12-09 05:30:00,4617,19971.006377199992
2014-12-09 06:00:00,8006,21516.167118226407
2014-12-09 06:30:00,13619,21886.967337622413
2014-12-09 07:00:00,16700,20534.933612830828
2014-12-09 07:30:00,19651,18789.868423275184
2014-12-09 08:00:00,20630,18928.812195728959
2014-12-09 08:30:00,21217,19253.541158945191
2014-12-09 09:00:00,19857,19935.615255494926
2014-12-09 09:30:00,18753,19442.792599534965
2014-12-09 10:00:00,17813,19316.546266025933
2014-12-09 10:30:00,17833,17613.391305939906
2014-12-09 11:00:00,17164,18259.273200947078
2014-12-09 11:30:00,18181,19064.38324927646
2014-12-09 12:00:00,17482,19073.169074877696
2014-12-09 12:30:00,15676,18278.992329529992
2014-12-09 13:00:00,16018,18128.916155665094
2014-12-09 13:30:00,17066,17430.518447869272
2014-12-09 14:00:00,17654,17156.632859456266
2014-12-09 14:30:00,17696,17874.267180743809
2014-12-09 15:00:00,16781,20796.031574461253
2014-12-09 15:30:00,14189,23331.044671762989
2014-12-09 16:00:00,12461,23611.330103338492
2014-12-09 16:30:00,12252,23731.542901130895
2014-12-09 17:00:00,15431,22039.996995107118
2014-12-09 17:30:00,18137,21577.956031427006
2014-12-09 18:00:00,20649,21807.099597135479
2014-12-09 18:30:00,21989,21179.052898555557
2014-12-09 19:00:00,22350,20483.231595059275
2014-12-09 19:30:00,22177,21140.533030480496
