timestamp,data,prediction-5step
2014-12-05 04:30:00,3250,14189.452075934376
2014-12-05 05:00:00,3396,17322.331900497054
2014-12-05 05:30:00,4846,19726.586650103724
2014-12-05 06:00:00,7090,19037.493906258176
2014-12-05 06:30:00,11832,20050.201164312028
2014-12-05 07:00:00,15506,19973.300966903065
2014-12-05 07:30:00,20211,17664.187167312404
2014-12-05 08:00:00,21053,15838.184600317702
2014-12-05 08:30:00,20635,17378.770229660102
2014-12-05 09:00:00,20128,17444.737254206331
2014-12-05 09:30:00,18838,19064.000732912278
2014-12-05 10:00:00,17936,16343.22342391661
2014-12-05 10:30:00,18210,16650.675728867653
2014-12-05 11:00:00,17653,17231.605019352613
2014-12-05 11:30:00,18847,18578.625211027793
2014-12-05 12:00:00,18814,20103.811267874778
2014-12-05 12:30:00,17478,18553.958562012129
2014-12-05 13:00:00,18029,17213.080250774448
2014-12-05 13:30:00,18953,15563.105007814644
2014-12-05 14:00:00,19684,13851.837919252272
2014-12-05 14:30:00,19747,13767.93075293388
2014-12-05 15:00:00,18464,17522.253588875414
2014-12-05 15:30:00,16396,19027.850991211686
2014-12-05 16:00:00,14436,23323.617350786655
2014-12-05 16:30:00,13461,24483.652043278351
2014-12-05 17:00:00,17047,25368.624971041259
2014-12-05 17:30:00,20614,24386.148263428448
2014-12-05 18:00:00,23322,24638.47258509423
2014-12-05 18:30:00,25791,23433.097728084547
2014-12-05 19:00:00,26650,25205.950907646093
2014-12-05 19:30:00,26971,24479.28930185979
2014-12-05 20:00:00,26688,22054.849661336244
2014-12-05 20:30:00,25508,21764.819047526813
2014-12-05 21:00:00,26284,23842.061998602236
2014-12-05 21:30:00,26978,22690.568511496898
2014-12-05 22:00:00,26983,23166.363518927075
2014-12-05 22:30:00,25438,18347.040386698925
2014-12-05 23:00:00,24914,20317.523329005067
2014-12-05 23:30:00,24165,19290.040435525745
2014-12-06 00:00:00,22925,18069.332627848264
2014-12-06 00:30:00,22187,15742.526936956712
2014-12-06 01:00:00,21493,12658.738844224479
2014-12-06 01:30:00,19021,10760.468805829516
2014-12-06 02:00:00,18009,9844.138984260524
2014-12-06 02:30:00,15786,4458.6160423803267
2014-12-06 03:00:00,13114,1235.7631323041896
2014-12-06 03:30:00,10541,11935.292321495923
2014-12-06 04:00:00,9296,5718.7386462988543
2014-12-06 04:30:00,5388,9250.8327576084448
2014-12-06 05:00:00,3578,7748.8668722953453
2014-12-06 05:30:00,3205,9766.5033652898019
2014-12-06 06:00:00,3427,9218.3938728620924
2014-12-06 06:30:00,4666,12861.337871343956
2014-12-06 07:00:00,5262,14189.771588873749
2014-12-06 07:30:00,7841,17376.214303846144
2014-12-06 08:00:00,8786,14729.616743393066
2014-12-06 08:30:00,11893,17573.563026685682
2014-12-06 09:00:00,12849,22170.945461234165
2014-12-06 09:30:00,16411,25811.227433701471
2014-12-06 10:00:00,16917,21408.407864997709
2014-12-06 10:30:00,19706,21929.188885990785
2014-12-06 11:00:00,22924,22834.977220163346
2014-12-06 11:30:00,26224,23761.411324952271
2014-12-06 12:00:00,25548,25761.201550272453
2014-12-06 12:30:00,24376,23472.462920908059
2014-12-06 13:00:00,24464,21197.302111999437
2014-12-06 13:30:00,23825,21641.053846665447
2014-12-06 14:00:00,24235,17380.793085878478
2014-12-06 14:30:00,24001,15018.385025585192
2014-12-06 15:00:00,23877,19462.17637486459
2014-12-06 15:30:00,21761,19923.427969334894
2014-12-06 16:00:00,18277,22933.490745858933
2014-12-06 16:30:00,15670,24407.953356507565
2014-12-06 17:00:00,18411,24162.785532835558
2014-12-06 17:30:00,21332,22953.634214063473
2014-12-06 18:00:00,23306,24292.653961607662
2014-12-06 18:30:00,24856,23529.743056750329
2014-12-06 19:00:00,25798,22168.896825055657
2014-12-06 19:30:00,25274,23351.09485688667
2014-12-06 20:00:00,25158,24809.561867856781
2014-12-06 20:30:00,24164,26393.543651787564
2014-12-06 21:00:00,23771,23380.897010869267
2014-12-06 21:30:00,24363,25952.590531309615
2014-12-06 22:00:00,25705,22419.18662547227
2014-12-06 22:30:00,26429,24558.569298098988
2014-12-06 23:00:00,27272,22822.734183197477
2014-12-06 23:30:00,27636,21487.759661513297
2014-12-07 00:00:00,26695,18779.452054175879
2014-12-07 00:30:00,25626,20028.044201647834
2014-12-07 01:00:00,24285,15035.434123666168
2014-12-07 01:30:00,22249,13783.18210704322
2014-12-07 02:00:00,20741,11170.132755091927
2014-12-07 02:30:00,18554,6731.9900223332843
2014-12-07 03:00:00,15770,2322.0262038319252
2014-12-07 03:30:00,13976,7309.9300576925616
2014-12-07 04:00:00,11368,4894.9167837903242
2014-12-07 04:30:00,6531,8076.3226428424923
2014-12-07 05:00:00,3929,5032.4617630047051
2014-12-07 05:30:00,3236,6796.5708363872709
2014-12-07 06:00:00,3177,9463.9338882750326
2014-12-07 06:30:00,3757,12667.510809830777
2014-12-07 07:00:00,4042,12347.01672060242
2014-12-07 07:30:00,5401,16519.53622906256
2014-12-07 08:00:00,6483,17178.554906795762
2014-12-07 08:30:00,9264,17657.563208892436
2014-12-07 09:00:00,11497,20333.447190163155
2014-12-07 09:30:00,14585,22461.897374644595
2014-12-07 10:00:00,16159,18359.88416029873
2014-12-07 10:30:00,20205,22859.380321889512
2014-12-07 11:00:00,21146,20758.474620533059
2014-12-07 11:30:00,22387,18581.768132414563
2014-12-07 12:00:00,23081,20847.437258745227
2014-12-07 12:30:00,23163,20676.451416316526
2014-12-07 13:00:00,22660,20634.080189417618
2014-12-07 13:30:00,22127,19054.944895072207
2014-12-07 14:00:00,22237,18244.698439868429
2014-12-07 14:30:00,22193,16415.688821215179
2014-12-07 15:00:00,21252,18074.244743874537
2014-12-07 15:30:00,20818,20251.072861494526
2014-12-07 16:00:00,19110,19482.901058258369
2014-12-07 16:30:00,17255,18031.151262226667
2014-12-07 17:00:00,18368,22071.551215875701
2014-12-07 17:30:00,20327,19453.696076917342
2014-12-07 18:00:00,21411,15116.996678088242
2014-12-07 18:30:00,21379,16788.275919790343
2014-12-07 19:00:00,21735,17534.03017343918
2014-12-07 19:30:00,20031,17274.538811936411
2014-12-07 20:00:00,18305,17481.049646258358
2014-12-07 20:30:00,17961,15043.390005181625
2014-12-07 21:00:00,17334,12686.54104166397
2014-12-07 21:30:00,17401,9182.7849511652566
2014-12-07 22:00:00,17020,7934.2148161537243
2014-12-07 22:30:00,14661,9691.2990142262061
2014-12-07 23:00:00,12367,3239.9816543430607
2014-12-07 23:30:00,10891,4833.2260666403763
2014-12-08 00:00:00,8141,4038.0669585913147
2014-12-08 00:30:00,6411,3633.778269426246
2014-12-08 01:00:00,4762,4996.5476189012661
2014-12-08 01:30:00,3616,2950.1493590025821
2014-12-08 02:00:00,3130,1117.2819016526137
2014-12-08 02:30:00,2273,2307.8802287130184
2014-12-08 03:00:00,2031,3981.4070723659624
2014-12-08 03:30:00,1788,6505.1079933196306
2014-12-08 04:00:00,2203,7751.648616916561
2014-12-08 04:30:00,2270,13290.29872263504
2014-12-08 05:00:00,2727,17453.41936550245
2014-12-08 05:30:00,4686,19700.567019101894
2014-12-08 06:00:00,6827,20043.425015797569
2014-12-08 06:30:00,11984,19608.168303075789
2014-12-08 07:00:00,14644,18853.777402703239
2014-12-08 07:30:00,18338,19089.619959304597
2014-12-08 08:00:00,19590,16156.121247855745
2014-12-08 08:30:00,19762,16921.630356630696
2014-12-08 09:00:00,19372,16263.443889856055
2014-12-08 09:30:00,18754,17957.276522413507
2014-12-08 10:00:00,17736,16639.145880633696
2014-12-08 10:30:00,17624,16807.322998961827
2014-12-08 11:00:00,16856,17796.015202152463
2014-12-08 11:30:00,18005,17542.587852858134
2014-12-08 12:00:00,18028,17361.042068540679
2014-12-08 12:30:00,17733,19839.085823561949
2014-12-08 13:00:00,17678,18784.813865218395
2014-12-08 13:30:00,18275,16839.097699390659
2014-12-08 14:00:00,18070,14484.149118273859
2014-12-08 14:30:00,19038,13883.495897004215
2014-12-08 15:00:00,18998,17279.151131973034
2014-12-08 15:30:00,16932,19835.387147172092
2014-12-08 16:00:00,15201,22387.804753044926
2014-12-08 16:30:00,14426,20084.429559673008
2014-12-08 17:00:00,16942,21919.73719521768
2014-12-08 17:30:00,19768,22548.027127681824
2014-12-08 18:00:00,21911,21432.627795881781
2014-12-08 18:30:00,22917,21725.88329211071
2014-12-08 19:00:00,23371,23512.459257947987
2014-12-08 19:30:00,23343,21745.32270199386
2014-12-08 20:00:00,22358,21631.539895831906
2014-12-08 20:30:00,22302,18390.555529625846
2014-12-08 21:00:00,22712,17247.80772531201
2014-12-08 21:30:00,22329,10061.738443587736
2014-12-08 22:00:00,21979,10399.606077499364
2014-12-08 22:30:00,19387,9424.8084780455847
2014-12-08 23:00:00,17494,6785.4249935083881
2014-12-08 23:30:00,13745,3331.9798964220099
2014-12-09 00:00:00,11339,8398.0547732399427
2014-12-09 00:30:00,8699,946.34817986552662
2014-12-09 01:00:00,6796,-1315.3112971205428
2014-12-09 01:30:00,5236,1573.6590690442263
2014-12-09 02:00:00,3800,1304.285793736768
2014-12-09 02:30:00,3042,1130.5328957425772
2014-12-09 03:00:00,2532,4365.8063333603877
2014-12-09 03:30:00,2258,5771.3997738494072
2014-12-09 04:00:00,2212,8955.691162090754
2014-12-09 04:30:00,2135,12181.44191265366
2014-12-09 05:00:00,2592,21539.852027647637
2014-12-09 05:30:00,4617,19057.29453367442
2014-12-09 06:00:00,8006,19695.21596630324
2014-12-09 06:30:00,13619,25467.056936051886
2014-12-09 07:00:00,16700,19412.490193559872
2014-12-09 07:30:00,19651,20460.053124605682
2014-12-09 08:00:00,20630,16403.660374600433
2014-12-09 08:30:00,21217,18306.297675140202
2014-12-09 09:00:00,19857,16375.099900054902
2014-12-09 09:30:00,18753,18239.233394096307
2014-12-09 10:00:00,17813,16851.219640273182
2014-12-09 10:30:00,17833,13577.050691290673
2014-12-09 11:00:00,17164,15830.796363922018
2014-12-09 11:30:00,18181,16967.606236869862
2014-12-09 12:00:00,17482,17005.962837377396
2014-12-09 12:30:00,15676,18223.980744850094
2014-12-09 13:00:00,16018,16589.817594500724
2014-12-09 13:30:00,17066,13340.477364851637
2014-12-09 14:00:00,17654,10822.858955538324
2014-12-09 14:30:00,17696,12307.734340777413
2014-12-09 15:00:00,16781,18691.114569440804
2014-12-09 15:30:00,14189,19023.359549561686
2014-12-09 16:00:00,12461,20369.27302790248
2014-12-09 16:30:00,12252,20127.811815542475
2014-12-09 17:00:00,15431,22640.200018587624
2014-12-09 17:30:00,18137,23946.258706290297
2014-12-09 18:00:00,20649,23571.689448625984
2014-12-09 18:30:00,21989,21516.660362695038
2014-12-09 19:00:00,22350,23965.178662786362
2014-12-09 19:30:00,22177,22521.064466496206
2014-12-09 20:00:00,22991,21467.175096873827
2014-12-09 20:30:00,22128,19384.823147711177
2014-12-09 21:00:00,23207,18342.865967987236
2014-12-09 21:30:00,23091,15514.142316705364
2014-12-09 22:00:00,22616,13764.102746087929
2014-12-09 22:30:00,21118,6107.0480209204488
2014-12-09 23:00:00,19301,8079.668802046217
2014-12-09 23:30:00,16789,6557.6019327368485
2014-12-10 00:00:00,14252,5634.5088955832362
2014-12-10 00:30:00,10138,4855.3062540104729
2014-12-10 01:00:00,7847,632.20764746510758
2014-12-10 01:30:00,5782,2746.2515709776108
2014-12-10 02:00:00,4951,4527.8961933508217
2014-12-10 02:30:00,3696,4859.4016224471634
2014-12-10 03:00:00,2833,6787.0694457624541
2014-12-10 03:30:00,2375,5380.6886211295569
2014-12-10 04:00:00,2533,8238.1641189659822
2014-12-10 04:30:00,2423,12749.411911432993
2014-12-10 05:00:00,2512,14983.741482547359
2014-12-10 05:30:00,4337,19509.370302048323
2014-12-10 06:00:00,6721,21987.964547681186
2014-12-10 06:30:00,11812,21859.415353508259
2014-12-10 07:00:00,16054,19600.637492032241
2014-12-10 07:30:00,19337,18447.347330112643
2014-12-10 08:00:00,21348,15825.393086167667
2014-12-10 08:30:00,21167,19220.457968586587
2014-12-10 09:00:00,20051,17133.478827584087
2014-12-10 09:30:00,18809,19934.639643276154
2014-12-10 10:00:00,17812,16105.405546592932
2014-12-10 10:30:00,17889,16596.151057745752
2014-12-10 11:00:00,17482,16810.932703890692
2014-12-10 11:30:00,18775,16399.800066386706
2014-12-10 12:00:00,18351,16591.406369812034
2014-12-10 12:30:00,17604,17085.555116389958
2014-12-10 13:00:00,17729,16837.035403899277
2014-12-10 13:30:00,17499,12856.773799755538
2014-12-10 14:00:00,17558,12731.614063103196
2014-12-10 14:30:00,18070,11220.242411124895
2014-12-10 15:00:00,17422,14866.48783083428
2014-12-10 15:30:00,14666,18901.658586718724
2014-12-10 16:00:00,12252,20034.472473300684
2014-12-10 16:30:00,11174,19820.992531672804
2014-12-10 17:00:00,13853,20151.393128581716
2014-12-10 17:30:00,16962,21429.537903907454
2014-12-10 18:00:00,19708,19268.313438576493
2014-12-10 18:30:00,20764,26296.817830670247
2014-12-10 19:00:00,21802,23084.453793613808
2014-12-10 19:30:00,22239,21449.588641610673
2014-12-10 20:00:00,22169,21850.153822985045
2014-12-10 20:30:00,23923,23460.852852916931
2014-12-10 21:00:00,24403,21152.733970234083
2014-12-10 21:30:00,24211,18010.081206076356
2014-12-10 22:00:00,23439,16678.422940057932
2014-12-10 22:30:00,23394,11212.958147741772
2014-12-10 23:00:00,21701,10978.047812994297
2014-12-10 23:30:00,19727,10537.304036527486
2014-12-11 00:00:00,17270,9085.8398398823847
2014-12-11 00:30:00,13379,9569.1888247354727
2014-12-11 01:00:00,10314,8951.8638296471509
2014-12-11 01:30:00,7470,4467.0356310573661
2014-12-11 02:00:00,6039,5380.4278851133058
2014-12-11 02:30:00,4322,4771.5279104653364
2014-12-11 03:00:00,3461,7899.082326273895
2014-12-11 03:30:00,2872,10621.91454087284
2014-12-11 04:00:00,2854,8125.7840814885776
2014-12-11 04:30:00,2422,13778.524056464661
2014-12-11 05:00:00,2578,18690.299167592329
2014-12-11 05:30:00,4513,20508.558206771384
2014-12-11 06:00:00,6672,18658.308554096264
2014-12-11 06:30:00,12358,17825.766164591179
2014-12-11 07:00:00,15790,19216.9609102787
2014-12-11 07:30:00,19441,18434.298949261483
2014-12-11 08:00:00,20920,15946.950196322839
2014-12-11 08:30:00,20665,16224.722657691591
2014-12-11 09:00:00,19708,19042.441332309729
2014-12-11 09:30:00,20066,17505.683927291378
2014-12-11 10:00:00,18424,18057.703256205186
2014-12-11 10:30:00,18403,17123.076229452574
2014-12-11 11:00:00,17621,16362.271889815203
2014-12-11 11:30:00,18994,18665.154879090973
2014-12-11 12:00:00,18845,18488.220270038248
2014-12-11 12:30:00,17937,17036.305973234412
2014-12-11 13:00:00,17974,17352.303033498436
2014-12-11 13:30:00,18671,14988.843011761337
2014-12-11 14:00:00,19082,13986.567651355715
2014-12-11 14:30:00,20224,12144.23079812944
2014-12-11 15:00:00,18966,16637.58479005365
2014-12-11 15:30:00,16165,18343.495547253733
2014-12-11 16:00:00,14013,20596.264215851988
2014-12-11 16:30:00,12246,22471.106075223281
2014-12-11 17:00:00,15021,22226.524279467681
2014-12-11 17:30:00,18834,22796.976726861863
2014-12-11 18:00:00,21115,21590.463323274995
2014-12-11 18:30:00,22746,22382.648202963032
2014-12-11 19:00:00,23679,22448.751215681026
2014-12-11 19:30:00,23992,22299.802478545702
2014-12-11 20:00:00,23597,22093.198879076073
2014-12-11 20:30:00,23581,19010.061323297094
2014-12-11 21:00:00,24093,22629.944135014986
2014-12-11 21:30:00,24130,22190.179131493132
2014-12-11 22:00:00,24027,19765.760460649195
2014-12-11 22:30:00,23575,16998.497229831883
2014-12-11 23:00:00,22502,16141.605047723162
2014-12-11 23:30:00,22049,13274.448781440797
2014-12-12 00:00:00,20667,11911.51921725725
2014-12-12 00:30:00,19265,9372.2091690297566
2014-12-12 01:00:00,16192,8594.1709197430828
2014-12-12 01:30:00,12814,8572.8165689455509
2014-12-12 02:00:00,10410,6704.0893443450932
2014-12-12 02:30:00,8218,4798.0786032602755
2014-12-12 03:00:00,6335,4634.9072032677359
2014-12-12 03:30:00,5377,14562.973719266947
2014-12-12 04:00:00,4659,9715.838034135777
2014-12-12 04:30:00,3597,14847.514655580033
2014-12-12 05:00:00,3208,18461.738789227387
2014-12-12 05:30:00,4698,18232.725178908695
2014-12-12 06:00:00,6900,17475.631597252406
2014-12-12 06:30:00,12308,20964.087822065503
2014-12-12 07:00:00,15444,19762.810711616119
2014-12-12 07:30:00,19511,18268.712146682436
2014-12-12 08:00:00,20489,18761.8514998049
2014-12-12 08:30:00,20834,18200.446329031969
2014-12-12 09:00:00,19854,17779.434302348
2014-12-12 09:30:00,18687,19101.677257162009
2014-12-12 10:00:00,18014,16650.567793489034
2014-12-12 10:30:00,18564,15628.376525778542
2014-12-12 11:00:00,18237,16767.524011795937
2014-12-12 11:30:00,18916,18370.422507814801
2014-12-12 12:00:00,18244,19616.677856878643
2014-12-12 12:30:00,16850,19229.840539395329
2014-12-12 13:00:00,17845,16920.074922388529
2014-12-12 13:30:00,18162,15062.144542359538
2014-12-12 14:00:00,19043,12981.768276779079
2014-12-12 14:30:00,19128,13728.077451321282
2014-12-12 15:00:00,18287,16236.564378449062
2014-12-12 15:30:00,15667,17829.929702190704
2014-12-12 16:00:00,13938,21660.973512816658
2014-12-12 16:30:00,12626,21905.395571498048
2014-12-12 17:00:00,15807,24306.059781643817
2014-12-12 17:30:00,19375,20814.78360013149
2014-12-12 18:00:00,21905,23269.904980814892
2014-12-12 18:30:00,24008,23030.92841861309
2014-12-12 19:00:00,25410,22364.890115202448
2014-12-12 19:30:00,25568,27480.38060067175
2014-12-12 20:00:00,24888,23146.469584743223
2014-12-12 20:30:00,25190,22300.811934745343
2014-12-12 21:00:00,25350,23186.417755713643
2014-12-12 21:30:00,25927,24302.40564438521
2014-12-12 22:00:00,26737,23484.683186631948
2014-12-12 22:30:00,26771,19079.475612476075
2014-12-12 23:00:00,26180,20243.736787095411
2014-12-12 23:30:00,25739,21241.879536414366
2014-12-13 00:00:00,24743,20083.247206582517
2014-12-13 00:30:00,24285,16200.886080113098
2014-12-13 01:00:00,22826,14154.407777263808
2014-12-13 01:30:00,21266,13274.395627273116
2014-12-13 02:00:00,19907,10431.970968612073
2014-12-13 02:30:00,17053,7209.6702126440232
2014-12-13 03:00:00,14423,7877.7358377837991
2014-12-13 03:30:00,12363,7339.4328791332846
2014-12-13 04:00:00,10600,4649.9981260769073
2014-12-13 04:30:00,6501,7803.7313566528883
2014-12-13 05:00:00,4211,5372.5987870076842
2014-12-13 05:30:00,3425,9600.082594685915
2014-12-13 06:00:00,3475,9560.2169611474801
2014-12-13 06:30:00,5132,13975.89406170809
2014-12-13 07:00:00,4986,15484.49104135669
2014-12-13 07:30:00,7716,18823.286543518843
2014-12-13 08:00:00,8873,18633.972519169289
2014-12-13 08:30:00,12361,17671.591889680465
2014-12-13 09:00:00,13217,22238.384654505291
2014-12-13 09:30:00,17706,24317.551669389592
2014-12-13 10:00:00,19199,21797.272934159482
2014-12-13 10:30:00,21605,21939.812964483208
2014-12-13 11:00:00,22106,21276.667653085755
2014-12-13 11:30:00,23452,19680.020039774492
2014-12-13 12:00:00,24095,23720.411198926638
2014-12-13 12:30:00,24114,21921.532265994232
2014-12-13 13:00:00,24368,21160.838122693931
2014-12-13 13:30:00,23648,16144.25437716229
2014-12-13 14:00:00,22929,15313.593630558003
2014-12-13 14:30:00,22531,13122.08684127937
2014-12-13 15:00:00,21489,15996.01239790782
2014-12-13 15:30:00,19081,17961.725431065035
2014-12-13 16:00:00,15734,21694.616565656896
2014-12-13 16:30:00,13140,22734.715269428343
2014-12-13 17:00:00,15041,24061.621956011913
2014-12-13 17:30:00,17961,23344.381429688947
2014-12-13 18:00:00,20757,23341.590690729205
2014-12-13 18:30:00,22233,22479.670959029721
2014-12-13 19:00:00,23550,23218.434341878499
2014-12-13 19:30:00,24311,23711.732364969292
2014-12-13 20:00:00,24320,24114.876474405275
2014-12-13 20:30:00,23465,24569.795108071212
2014-12-13 21:00:00,24125,24142.93519291735
2014-12-13 21:30:00,24696,22944.70584842204
2014-12-13 22:00:00,24848,22924.42966346725
2014-12-13 22:30:00,25952,24060.032669218475
2014-12-13 23:00:00,26481,24118.354517563515
2014-12-13 23:30:00,26376,21430.664871924575
2014-12-14 00:00:00,26065,19603.479127283132
2014-12-14 00:30:00,25745,18688.113364515651
2014-12-14 01:00:00,24053,17471.368983889439
2014-12-14 01:30:00,22288,12929.723106722082
2014-12-14 02:00:00,21263,11206.464382132861
2014-12-14 02:30:00,18637,8124.5824179513565
2014-12-14 03:00:00,16106,1300.4198894101792
2014-12-14 03:30:00,13609,4098.9729028167148
2014-12-14 04:00:00,11786,2874.4304020453601
2014-12-14 04:30:00,6978,5815.0457632702983
2014-12-14 05:00:00,4468,6452.9351115056397
2014-12-14 05:30:00,3728,6911.5099005400089
2014-12-14 06:00:00,3611,7821.0251867163297
2014-12-14 06:30:00,3909,9251.3832247502905
2014-12-14 07:00:00,4139,12407.34213279675
2014-12-14 07:30:00,5583,17367.454601577327
2014-12-14 08:00:00,6831,17479.305624945893
2014-12-14 08:30:00,8929,18533.309133204479
2014-12-14 09:00:00,10358,19953.662511768605
2014-12-14 09:30:00,14261,22572.899463568629
2014-12-14 10:00:00,16254,20424.559718332024
2014-12-14 10:30:00,19993,21525.331265688183
2014-12-14 11:00:00,20203,21896.995523754242
2014-12-14 11:30:00,21630,19858.671240986594
2014-12-14 12:00:00,22210,20305.997307094309
2014-12-14 12:30:00,22458,20314.567846499882
2014-12-14 13:00:00,21793,19041.755548198646
2014-12-14 13:30:00,21177,16680.412713899146
2014-12-14 14:00:00,20831,16432.452901007549
2014-12-14 14:30:00,20577,14755.526001451037
2014-12-14 15:00:00,20293,16512.048770446483
2014-12-14 15:30:00,18839,16330.894809373542
2014-12-14 16:00:00,17406,16658.543374121156
2014-12-14 16:30:00,15292,15044.479812790871
2014-12-14 17:00:00,16443,19718.047047471275
2014-12-14 17:30:00,17727,17808.69847435848
2014-12-14 18:00:00,18988,16892.615318528082
2014-12-14 18:30:00,19533,15930.676260889333
2014-12-14 19:00:00,19548,16178.842631501617
2014-12-14 19:30:00,18055,16510.225385453825
2014-12-14 20:00:00,17006,15722.048082026024
2014-12-14 20:30:00,16671,14224.773999193945
2014-12-14 21:00:00,16007,13221.001719900434
2014-12-14 21:30:00,16344,9962.3699515338412
2014-12-14 22:00:00,15913,8408.041262048424
2014-12-14 22:30:00,14327,7327.6128065832791
2014-12-14 23:00:00,12060,6059.9017794974934
2014-12-14 23:30:00,10952,7002.2337663516028
2014-12-15 00:00:00,9228,5146.1516633630454
2014-12-15 00:30:00,6754,3174.0957117640573
2014-12-15 01:00:00,5230,2476.0646474821642
2014-12-15 01:30:00,4058,3677.5827625135353
2014-12-15 02:00:00,3386,2713.0533273376368
2014-12-15 02:30:00,2854,4260.7891232802413
2014-12-15 03:00:00,2088,4179.9488993467057
2014-12-15 03:30:00,2063,5999.0583774954139
2014-12-15 04:00:00,2573,8439.7631622568661
2014-12-15 04:30:00,2606,12757.014595998562
2014-12-15 05:00:00,3027,14650.615615343684
2014-12-15 05:30:00,4795,18006.20720204449
2014-12-15 06:00:00,7029,18829.200344231031
2014-12-15 06:30:00,11534,19190.462340489761
2014-12-15 07:00:00,14434,17942.19302977253
2014-12-15 07:30:00,17808,17701.000938004359
2014-12-15 08:00:00,18371,16526.648549242971
2014-12-15 08:30:00,18743,15886.362979430796
2014-12-15 09:00:00,17992,15237.32047459434
2014-12-15 09:30:00,17405,16199.454737039036
2014-12-15 10:00:00,16508,16128.662782411986
2014-12-15 10:30:00,15778,16045.81082461991
2014-12-15 11:00:00,15424,15397.064457267426
2014-12-15 11:30:00,16627,15702.243869126385
2014-12-15 12:00:00,16484,15770.933691956554
2014-12-15 12:30:00,16637,19104.751672783947
2014-12-15 13:00:00,16135,18249.515773078609
2014-12-15 13:30:00,16513,15967.547788610436
2014-12-15 14:00:00,17025,13985.30150354963
2014-12-15 14:30:00,18231,13637.565543070023
2014-12-15 15:00:00,17722,15654.204157667491
2014-12-15 15:30:00,16477,17916.331248235183
2014-12-15 16:00:00,14298,19395.904536460388
2014-12-15 16:30:00,13229,18463.363458490869
2014-12-15 17:00:00,15523,20772.990850482078
2014-12-15 17:30:00,17795,21873.145693767889
2014-12-15 18:00:00,20424,21164.690278661972
2014-12-15 18:30:00,21017,20787.949650884104
2014-12-15 19:00:00,21475,22021.147776048936
2014-12-15 19:30:00,22549,21449.983227076882
2014-12-15 20:00:00,21924,21015.056776975794
2014-12-15 20:30:00,21131,19099.241546139128
2014-12-15 21:00:00,21393,16989.159770524089
2014-12-15 21:30:00,21577,8808.38414417889
2014-12-15 22:00:00,21019,10324.750074451898
2014-12-15 22:30:00,18908,10400.495108873403
2014-12-15 23:00:00,17370,8201.1182248257101
2014-12-15 23:30:00,13782,4918.7035394695722
2014-12-16 00:00:00,11608,9925.385440009788
2014-12-16 00:30:00,8753,2858.7332246370188
2014-12-16 01:00:00,6959,649.27193455774795
2014-12-16 01:30:00,5332,1838.6096857828343
2014-12-16 02:00:00,4417,1750.3598036475887
2014-12-16 02:30:00,3812,309.36422246905931
2014-12-16 03:00:00,2785,4164.7623768388657
2014-12-16 03:30:00,2230,5631.0911653270832
2014-12-16 04:00:00,2383,7488.1007092161153
2014-12-16 04:30:00,2206,12318.592266511281
2014-12-16 05:00:00,2455,17807.756142371189
2014-12-16 05:30:00,4355,18961.562225299116
2014-12-16 06:00:00,6534,19266.479589328788
2014-12-16 06:30:00,11684,21078.848108685663
2014-12-16 07:00:00,14785,18983.35521771447
2014-12-16 07:30:00,18872,19409.22174230732
2014-12-16 08:00:00,19244,16445.628634820157
2014-12-16 08:30:00,20521,17735.699179745094
2014-12-16 09:00:00,19197,15522.739596708358
2014-12-16 09:30:00,18299,18213.607902547701
2014-12-16 10:00:00,17178,18005.348482730104
2014-12-16 10:30:00,16812,15989.601778260587
2014-12-16 11:00:00,16250,15189.628561813321
2014-12-16 11:30:00,17275,16453.613063728786
2014-12-16 12:00:00,17818,17271.951487796214
2014-12-16 12:30:00,17228,18961.491616001265
2014-12-16 13:00:00,16423,17709.518592727276
2014-12-16 13:30:00,17067,15522.732862585142
2014-12-16 14:00:00,17759,12609.319671919466
2014-12-16 14:30:00,18175,12579.664377056106
2014-12-16 15:00:00,17997,19219.340456382644
2014-12-16 15:30:00,16045,18575.797496082443
2014-12-16 16:00:00,14086,19969.975201391731
2014-12-16 16:30:00,12498,21309.00384845669
2014-12-16 17:00:00,15616,23042.030254384437
2014-12-16 17:30:00,17897,28739.463054097185
2014-12-16 18:00:00,20215,22937.687030700075
2014-12-16 18:30:00,21911,23306.989465174112
2014-12-16 19:00:00,22798,22244.167902396504
2014-12-16 19:30:00,24359,25571.081457592023
2014-12-16 20:00:00,23687,20312.024545326676
2014-12-16 20:30:00,23843,20477.62675164613
2014-12-16 21:00:00,23849,18667.77737503374
2014-12-16 21:30:00,24686,17033.261992507283
2014-12-16 22:00:00,23566,12921.041564467218
2014-12-16 22:30:00,22591,10250.075503880835
2014-12-16 23:00:00,20184,6828.4972503714889
2014-12-16 23:30:00,17824,7760.1192224180177
2014-12-17 00:00:00,14522,7082.9420994708871
2014-12-17 00:30:00,10981,4604.8412368837253
2014-12-17 01:00:00,8494,1566.9289215406789
2014-12-17 01:30:00,6739,5378.7097810023261
2014-12-17 02:00:00,5562,4945.1089955351254
2014-12-17 02:30:00,4095,6742.5573173676221
2014-12-17 03:00:00,3228,5204.2468662537012
2014-12-17 03:30:00,2801,6899.671196287426
2014-12-17 04:00:00,2905,6848.5908091458641
2014-12-17 04:30:00,2604,14729.319535787281
2014-12-17 05:00:00,2634,12986.369234599295
