timestamp,data,prediction-5step
2015-01-15 20:30:00,23792,16047.203643578134
2015-01-15 21:00:00,24517,16143.496659383483
2015-01-15 21:30:00,24126,13711.335866376572
2015-01-15 22:00:00,23957,9896.0881783807781
2015-01-15 22:30:00,22825,8711.2548438985905
2015-01-15 23:00:00,21086,6247.0871137836766
2015-01-15 23:30:00,17957,3589.897895071208
2015-01-16 00:00:00,14729,6167.2490507369221
2015-01-16 00:30:00,11814,4488.2484505503253
2015-01-16 01:00:00,9221,4586.0622344153435
2015-01-16 01:30:00,7049,2655.724920118475
2015-01-16 02:00:00,6102,2454.7670148560464
2015-01-16 02:30:00,4971,2370.5667633414323
2015-01-16 03:00:00,4205,4246.7418684560016
2015-01-16 03:30:00,3238,8187.021108613746
2015-01-16 04:00:00,3474,10426.325497437389
2015-01-16 04:30:00,2952,15009.567660381601
2015-01-16 05:00:00,2858,16688.44215780533
2015-01-16 05:30:00,4621,18585.361992217997
2015-01-16 06:00:00,6570,20706.305558802924
2015-01-16 06:30:00,11368,19505.146413131937
2015-01-16 07:00:00,14644,18715.210718522841
2015-01-16 07:30:00,18846,17269.326513305856
2015-01-16 08:00:00,19936,15012.479583851369
2015-01-16 08:30:00,20315,16934.57517573447
2015-01-16 09:00:00,19285,17436.36359171
2015-01-16 09:30:00,18492,18638.477450393191
2015-01-16 10:00:00,16873,17716.172783196882
2015-01-16 10:30:00,16492,16458.916495264766
2015-01-16 11:00:00,15440,15924.925096636622
2015-01-16 11:30:00,17341,15519.783459684182
2015-01-16 12:00:00,17377,17495.976604812375
2015-01-16 12:30:00,16922,18563.284495799275
2015-01-16 13:00:00,16465,14741.213813734337
2015-01-16 13:30:00,17797,13332.607346192595
2015-01-16 14:00:00,18924,15519.505346042763
2015-01-16 14:30:00,19579,15453.639121128987
2015-01-16 15:00:00,19159,18499.843651861891
2015-01-16 15:30:00,17343,22393.023862455666
2015-01-16 16:00:00,15856,23417.872965800303
2015-01-16 16:30:00,14769,27052.366067212279
2015-01-16 17:00:00,16980,25432.243302556031
2015-01-16 17:30:00,21604,25520.936006972981
2015-01-16 18:00:00,24026,26578.438516214926
2015-01-16 18:30:00,26085,25219.999317089605
2015-01-16 19:00:00,27462,24407.564665679325
2015-01-16 19:30:00,27681,23294.854461164057
2015-01-16 20:00:00,26427,21801.381168221997
2015-01-16 20:30:00,25444,19800.255163931102
2015-01-16 21:00:00,25168,19343.070496879092
2015-01-16 21:30:00,25376,17304.192937072799
2015-01-16 22:00:00,26024,14633.442756684764
2015-01-16 22:30:00,26428,12657.183894989183
2015-01-16 23:00:00,25890,12327.000994962051
2015-01-16 23:30:00,25472,12028.628486570944
2015-01-17 00:00:00,24841,12155.971936214442
2015-01-17 00:30:00,22159,9932.5985283713053
2015-01-17 01:00:00,20046,11645.418481698267
2015-01-17 01:30:00,17945,9214.3004840592239
2015-01-17 02:00:00,15954,9208.5377785729343
2015-01-17 02:30:00,14210,6037.9546397002905
2015-01-17 03:00:00,12146,5279.8570902042866
2015-01-17 03:30:00,10342,7472.6574783599735
2015-01-17 04:00:00,8970,10074.251896571895
2015-01-17 04:30:00,5302,11675.286494456779
2015-01-17 05:00:00,3600,8200.8516110445034
2015-01-17 05:30:00,3192,11692.252776597565
2015-01-17 06:00:00,3473,13361.04020046392
2015-01-17 06:30:00,4304,13065.318906631968
2015-01-17 07:00:00,4478,13865.336257108935
2015-01-17 07:30:00,6310,13723.696615717106
2015-01-17 08:00:00,7465,13213.655580765882
2015-01-17 08:30:00,11664,16374.612436720379
2015-01-17 09:00:00,12000,17560.936741351146
2015-01-17 09:30:00,14970,21733.107535091032
2015-01-17 10:00:00,15205,22444.270383137311
2015-01-17 10:30:00,17118,21320.766730054595
2015-01-17 11:00:00,17495,18763.902120523006
2015-01-17 11:30:00,19508,19027.074768454037
2015-01-17 12:00:00,20017,19284.082452853556
2015-01-17 12:30:00,20707,21196.616545114441
2015-01-17 13:00:00,20941,19416.112086235782
2015-01-17 13:30:00,20725,13333.667917174744
2015-01-17 14:00:00,19358,12627.397103810777
2015-01-17 14:30:00,20008,16467.159600519633
2015-01-17 15:00:00,20758,19418.013507562409
2015-01-17 15:30:00,21068,22134.089983876824
2015-01-17 16:00:00,20316,25043.1858495866
2015-01-17 16:30:00,19248,27316.947312219236
2015-01-17 17:00:00,20449,27502.428354431082
2015-01-17 17:30:00,23133,24800.457212772213
2015-01-17 18:00:00,23733,22695.491302833041
2015-01-17 18:30:00,25602,19714.639500187874
2015-01-17 19:00:00,27074,21330.415183080477
2015-01-17 19:30:00,25487,23286.970360919826
2015-01-17 20:00:00,22437,23301.506231592211
2015-01-17 20:30:00,21569,23708.041377763548
2015-01-17 21:00:00,21542,24262.558531709317
2015-01-17 21:30:00,22661,21855.267608331294
2015-01-17 22:00:00,23754,24461.910964756193
2015-01-17 22:30:00,25114,22765.092193771161
2015-01-17 23:00:00,25308,22150.885231123615
2015-01-17 23:30:00,25251,19638.911768608144
2015-01-18 00:00:00,25423,17051.746316956061
2015-01-18 00:30:00,23964,15156.096230585936
2015-01-18 01:00:00,22134,15190.71263631064
2015-01-18 01:30:00,20253,13713.782715666171
2015-01-18 02:00:00,19354,12489.28450004769
2015-01-18 02:30:00,17470,8932.4092091831517
2015-01-18 03:00:00,14916,3104.3089607026523
2015-01-18 03:30:00,13069,3043.4524274452815
2015-01-18 04:00:00,10617,2803.2081903588478
2015-01-18 04:30:00,6053,1311.5122980041251
2015-01-18 05:00:00,4097,415.20482554551927
2015-01-18 05:30:00,3219,6866.1197467429483
2015-01-18 06:00:00,3050,8897.139414602887
2015-01-18 06:30:00,3114,9142.3908749823131
2015-01-18 07:00:00,3521,10889.929231500511
2015-01-18 07:30:00,4745,14860.232341485525
2015-01-18 08:00:00,6290,16134.575194702009
2015-01-18 08:30:00,8298,18292.716395944684
2015-01-18 09:00:00,9919,20345.299592936517
2015-01-18 09:30:00,13441,22848.349532332308
2015-01-18 10:00:00,15096,22639.311494741745
2015-01-18 10:30:00,18880,21696.558775194753
2015-01-18 11:00:00,20210,20975.005724024759
2015-01-18 11:30:00,22395,22313.639118081745
2015-01-18 12:00:00,22791,21221.29555597838
2015-01-18 12:30:00,22619,21338.639450227805
2015-01-18 13:00:00,22916,21764.434238140966
2015-01-18 13:30:00,22472,20589.183098421527
2015-01-18 14:00:00,22015,20925.08651166963
2015-01-18 14:30:00,23848,20826.342751510954
2015-01-18 15:00:00,22149,20691.675788055967
2015-01-18 15:30:00,19787,20127.921999105169
2015-01-18 16:00:00,18399,21654.765498348999
2015-01-18 16:30:00,18309,24568.937330046079
2015-01-18 17:00:00,17623,19346.43007626999
2015-01-18 17:30:00,18567,17561.849237499537
2015-01-18 18:00:00,18557,20154.107134634138
2015-01-18 18:30:00,20670,20892.992652917783
2015-01-18 19:00:00,16805,19541.215202064188
2015-01-18 19:30:00,14576,19514.744091698449
2015-01-18 20:00:00,14056,18626.971659393839
2015-01-18 20:30:00,14591,20763.785948410019
2015-01-18 21:00:00,13904,20849.093765538568
2015-01-18 21:30:00,14487,17824.515485283307
2015-01-18 22:00:00,15516,20220.257669473649
2015-01-18 22:30:00,14292,15714.289893306281
2015-01-18 23:00:00,12676,10979.849426760309
2015-01-18 23:30:00,11970,8394.165020017459
2015-01-19 00:00:00,10938,7050.6509226370999
2015-01-19 00:30:00,9181,2657.7923172782084
2015-01-19 01:00:00,7630,3797.8973368420266
2015-01-19 01:30:00,6241,-1624.5210563732853
2015-01-19 02:00:00,5370,-2303.1065881824015
2015-01-19 02:30:00,4199,-3382.2486658956823
2015-01-19 03:00:00,3815,2803.3009793522688
2015-01-19 03:30:00,3367,4610.1796004452663
2015-01-19 04:00:00,3278,5075.960135358986
2015-01-19 04:30:00,2542,6197.0438199384789
2015-01-19 05:00:00,2341,6586.2886140464871
2015-01-19 05:30:00,2774,9908.8384859043435
2015-01-19 06:00:00,3479,9770.4468651193492
2015-01-19 06:30:00,5228,13187.225416544146
2015-01-19 07:00:00,5531,15987.188566593677
2015-01-19 07:30:00,7133,13702.207053010501
2015-01-19 08:00:00,8572,12988.172966491336
2015-01-19 08:30:00,11251,16762.62566122926
2015-01-19 09:00:00,11815,21461.673923710558
2015-01-19 09:30:00,13223,20421.533827217791
2015-01-19 10:00:00,12862,19529.971900358236
2015-01-19 10:30:00,14360,19433.521519793583
2015-01-19 11:00:00,14101,19008.540692189603
2015-01-19 11:30:00,16056,17855.99635410872
2015-01-19 12:00:00,16454,16721.351840304436
2015-01-19 12:30:00,17460,19132.040593081645
2015-01-19 13:00:00,17295,19546.93937054159
2015-01-19 13:30:00,17872,18089.176839792231
2015-01-19 14:00:00,17517,14498.758878385532
2015-01-19 14:30:00,18228,14521.237678834292
2015-01-19 15:00:00,17900,18055.640111489327
2015-01-19 15:30:00,18245,18479.258226058962
2015-01-19 16:00:00,17379,17462.115909700202
2015-01-19 16:30:00,16921,17834.275860830472
2015-01-19 17:00:00,17309,12133.23872847074
2015-01-19 17:30:00,18431,13200.529908969662
2015-01-19 18:00:00,19142,12135.824447824323
2015-01-19 18:30:00,19449,12642.721639634789
2015-01-19 19:00:00,18494,15108.789990818881
2015-01-19 19:30:00,17217,13403.775148187737
2015-01-19 20:00:00,16075,10955.931748155768
2015-01-19 20:30:00,15157,11220.165557187884
2015-01-19 21:00:00,14245,11412.838489000673
2015-01-19 21:30:00,14069,7547.3813224951436
2015-01-19 22:00:00,13506,5628.9026962643547
2015-01-19 22:30:00,12936,3320.0460432885284
2015-01-19 23:00:00,10400,2632.4484900659154
2015-01-19 23:30:00,8189,1655.4955116783094
2015-01-20 00:00:00,6941,4356.7690878308749
2015-01-20 00:30:00,5164,2170.9361992339909
2015-01-20 01:00:00,3940,5230.8374874781675
2015-01-20 01:30:00,3073,3608.1222193560679
2015-01-20 02:00:00,2690,5756.8362729152723
2015-01-20 02:30:00,2006,8494.6206957744889
2015-01-20 03:00:00,1584,8924.4979045928885
2015-01-20 03:30:00,1495,8792.6848595264746
2015-01-20 04:00:00,1692,10069.186170359166
2015-01-20 04:30:00,1663,10665.479299154209
2015-01-20 05:00:00,2275,13547.446554327547
2015-01-20 05:30:00,4423,16451.881043047895
2015-01-20 06:00:00,6390,19762.636077351028
2015-01-20 06:30:00,11694,22256.717971239777
2015-01-20 07:00:00,14427,21832.677253554935
2015-01-20 07:30:00,18672,22066.142768683752
2015-01-20 08:00:00,19568,19417.691767160293
2015-01-20 08:30:00,20068,20196.246263867597
2015-01-20 09:00:00,18961,19256.056389573918
2015-01-20 09:30:00,17965,18069.801303348206
2015-01-20 10:00:00,15858,16818.663771373111
2015-01-20 10:30:00,15942,16859.812578650402
2015-01-20 11:00:00,14858,16358.3738773853
2015-01-20 11:30:00,16031,17140.150104066779
2015-01-20 12:00:00,15767,18498.15122462712
2015-01-20 12:30:00,15718,19368.761647731015
2015-01-20 13:00:00,14752,17378.526781046981
2015-01-20 13:30:00,16556,17122.756318775231
2015-01-20 14:00:00,16333,17674.895624736011
2015-01-20 14:30:00,17782,21595.641090775367
2015-01-20 15:00:00,17590,23027.875684234012
2015-01-20 15:30:00,16525,24545.721858302873
2015-01-20 16:00:00,15174,21372.199625036745
2015-01-20 16:30:00,14241,20942.237895847127
2015-01-20 17:00:00,16378,17681.981173727381
2015-01-20 17:30:00,19480,17733.782883504038
2015-01-20 18:00:00,22419,20359.748146653248
2015-01-20 18:30:00,23262,19663.130532970288
2015-01-20 19:00:00,22395,20998.538460218508
2015-01-20 19:30:00,21663,16862.615776952247
2015-01-20 20:00:00,21386,15410.054986920268
2015-01-20 20:30:00,20673,12681.288305769976
2015-01-20 21:00:00,21258,13433.38673025764
2015-01-20 21:30:00,21186,10828.302757021926
2015-01-20 22:00:00,20053,10303.384089104793
2015-01-20 22:30:00,16936,7382.3041118477986
2015-01-20 23:00:00,14319,5183.96587729971
2015-01-20 23:30:00,11226,3520.0586997381615
2015-01-21 00:00:00,8987,2611.8151079431482
2015-01-21 00:30:00,6616,3255.1545212944129
2015-01-21 01:00:00,5410,4918.3021138501354
2015-01-21 01:30:00,4152,4086.8501103170984
2015-01-21 02:00:00,3405,5642.3706709212311
2015-01-21 02:30:00,2682,5138.2448860658606
2015-01-21 03:00:00,2180,7101.1842389257408
2015-01-21 03:30:00,1905,8294.2581557559388
2015-01-21 04:00:00,2089,11077.223145840871
2015-01-21 04:30:00,1981,14126.253616816599
2015-01-21 05:00:00,2213,15515.935944912271
2015-01-21 05:30:00,4205,18442.307575164137
2015-01-21 06:00:00,6482,20194.1751573855
2015-01-21 06:30:00,11513,23128.914817840789
2015-01-21 07:00:00,15263,22425.188755227864
2015-01-21 07:30:00,19134,21365.418252564494
2015-01-21 08:00:00,20366,18747.6824512565
2015-01-21 08:30:00,21165,19464.251252510971
2015-01-21 09:00:00,19723,17670.338450230112
2015-01-21 09:30:00,18557,17797.382073955261
2015-01-21 10:00:00,17106,17775.447008170595
2015-01-21 10:30:00,17373,18139.510316771124
2015-01-21 11:00:00,15714,16656.78067120718
2015-01-21 11:30:00,16754,16612.198105523661
2015-01-21 12:00:00,17156,18323.258536914967
2015-01-21 12:30:00,16405,19659.276405884058
2015-01-21 13:00:00,15565,15616.611988623525
2015-01-21 13:30:00,17267,13121.561356969858
2015-01-21 14:00:00,17711,15041.182279646784
2015-01-21 14:30:00,18372,15556.847420345865
2015-01-21 15:00:00,18579,17232.791860083889
2015-01-21 15:30:00,16601,20290.400241851836
2015-01-21 16:00:00,15939,21050.902079176631
2015-01-21 16:30:00,14513,22577.12371978219
2015-01-21 17:00:00,17001,21103.623375859617
2015-01-21 17:30:00,20962,20269.393353267944
2015-01-21 18:00:00,23400,22238.277388595954
2015-01-21 18:30:00,23891,21750.991698735113
2015-01-21 19:00:00,24112,22828.840857890609
2015-01-21 19:30:00,23195,20741.204506559872
2015-01-21 20:00:00,22527,17838.677579029194
2015-01-21 20:30:00,21978,16418.286123265661
2015-01-21 21:00:00,22624,15052.88770618827
2015-01-21 21:30:00,21970,11891.052824892762
2015-01-21 22:00:00,21085,9377.3987370079267
2015-01-21 22:30:00,19624,6690.1203016862164
2015-01-21 23:00:00,15974,5320.1149035637318
2015-01-21 23:30:00,12520,4923.8510416872668
2015-01-22 00:00:00,10173,4265.8019941950206
2015-01-22 00:30:00,7771,3772.2816075583087
2015-01-22 01:00:00,6287,5101.1230616539287
2015-01-22 01:30:00,4720,2228.789429596156
2015-01-22 02:00:00,3642,3043.2649122060211
2015-01-22 02:30:00,2769,3532.5042667388116
2015-01-22 03:00:00,2406,4592.2587902324103
2015-01-22 03:30:00,2194,5891.8323066023058
2015-01-22 04:00:00,2275,8479.9669770152377
2015-01-22 04:30:00,2021,13042.274322013483
2015-01-22 05:00:00,2385,14537.139260004897
2015-01-22 05:30:00,4276,17630.37291503797
2015-01-22 06:00:00,6311,18966.482927676989
2015-01-22 06:30:00,11643,17922.759331374888
2015-01-22 07:00:00,14874,18233.35691113045
2015-01-22 07:30:00,19720,15344.027102706594
2015-01-22 08:00:00,20607,14319.647636347328
2015-01-22 08:30:00,20838,15801.423447621604
2015-01-22 09:00:00,19347,16133.22484155918
2015-01-22 09:30:00,18316,17057.192748099606
2015-01-22 10:00:00,16233,16800.044871865524
2015-01-22 10:30:00,16420,15017.876712236854
2015-01-22 11:00:00,14997,14940.451472574343
2015-01-22 11:30:00,17341,15694.488823086334
2015-01-22 12:00:00,17606,19548.055766476231
2015-01-22 12:30:00,16850,21478.565185151063
2015-01-22 13:00:00,15625,17717.616983908181
2015-01-22 13:30:00,17210,15305.919275910619
2015-01-22 14:00:00,17552,16396.649596264702
2015-01-22 14:30:00,18531,17387.360978527428
2015-01-22 15:00:00,18806,20085.090795305237
2015-01-22 15:30:00,17322,24061.404146821449
2015-01-22 16:00:00,15719,23337.235059784973
2015-01-22 16:30:00,14717,25480.849699263992
2015-01-22 17:00:00,16955,22195.367871572795
2015-01-22 17:30:00,20647,20915.807922326629
2015-01-22 18:00:00,23122,22449.738229373106
2015-01-22 18:30:00,25031,21196.696352317904
2015-01-22 19:00:00,25376,22707.73686860926
2015-01-22 19:30:00,25849,21638.64747903774
2015-01-22 20:00:00,24434,18196.181606498551
2015-01-22 20:30:00,23690,15403.141449832596
2015-01-22 21:00:00,24704,15252.663335964055
2015-01-22 21:30:00,25221,12420.331102791355
2015-01-22 22:00:00,24320,9775.08598539378
2015-01-22 22:30:00,22823,7981.2936600952626
2015-01-22 23:00:00,21754,7420.21558171786
2015-01-22 23:30:00,17946,4192.5314039509467
2015-01-23 00:00:00,14722,4934.8814016649412
2015-01-23 00:30:00,11815,3677.5044893180384
2015-01-23 01:00:00,9274,4652.7966364811618
2015-01-23 01:30:00,7241,2617.6068425636659
2015-01-23 02:00:00,6184,3735.9334803395104
2015-01-23 02:30:00,4956,2817.0662988155145
2015-01-23 03:00:00,4158,4088.5789118771645
2015-01-23 03:30:00,3499,6274.6689400264786
2015-01-23 04:00:00,3433,8971.1864415081291
2015-01-23 04:30:00,2736,13240.582670947857
2015-01-23 05:00:00,2534,14931.869064323826
2015-01-23 05:30:00,4436,17152.261964635545
2015-01-23 06:00:00,6559,19334.582201847952
2015-01-23 06:30:00,11173,18944.221532744152
2015-01-23 07:00:00,14477,17642.552044835822
2015-01-23 07:30:00,19424,15298.033661905385
2015-01-23 08:00:00,20059,14453.34027134445
2015-01-23 08:30:00,20211,14742.381075241843
2015-01-23 09:00:00,19220,16285.74587019731
2015-01-23 09:30:00,18519,19261.102239424541
2015-01-23 10:00:00,16466,17377.473351945453
2015-01-23 10:30:00,16651,16480.96833437747
2015-01-23 11:00:00,15564,15905.428478575324
2015-01-23 11:30:00,17483,15416.28328145466
2015-01-23 12:00:00,18057,17979.101666094048
2015-01-23 12:30:00,16855,19618.064295201802
2015-01-23 13:00:00,16827,12693.132884232175
2015-01-23 13:30:00,17900,14469.704470247782
2015-01-23 14:00:00,18747,16258.478263003157
2015-01-23 14:30:00,19493,15823.184624797963
2015-01-23 15:00:00,19020,19126.444352833656
2015-01-23 15:30:00,17169,22712.128143276728
2015-01-23 16:00:00,15680,24066.540894415368
2015-01-23 16:30:00,15126,26768.554400078508
2015-01-23 17:00:00,17664,24663.812848083715
2015-01-23 17:30:00,21065,23815.604109404441
2015-01-23 18:00:00,23573,25859.795335753672
2015-01-23 18:30:00,25063,24498.755099363247
2015-01-23 19:00:00,26854,24227.763906411732
2015-01-23 19:30:00,26037,23616.16045828208
2015-01-23 20:00:00,24863,22527.300044211352
2015-01-23 20:30:00,23793,20293.06072674262
2015-01-23 21:00:00,23560,19228.528360194166
2015-01-23 21:30:00,23904,16703.100280185583
2015-01-23 22:00:00,25266,14904.150016724208
2015-01-23 22:30:00,25284,13141.399325924634
2015-01-23 23:00:00,25157,12567.245378606272
2015-01-23 23:30:00,24597,13271.349031391046
2015-01-24 00:00:00,24223,11292.198031038972
2015-01-24 00:30:00,21761,8468.4431142808444
2015-01-24 01:00:00,20356,9705.41000684764
2015-01-24 01:30:00,18221,8389.3620657026568
2015-01-24 02:00:00,14264,7157.5915116894685
2015-01-24 02:30:00,11852,5847.5397796212546
2015-01-24 03:00:00,10245,4225.0559512672007
2015-01-24 03:30:00,8895,6310.161680395604
2015-01-24 04:00:00,7634,8853.5897900008313
2015-01-24 04:30:00,4822,11632.173234574726
2015-01-24 05:00:00,3521,10826.468461561699
2015-01-24 05:30:00,2971,13759.737918040059
2015-01-24 06:00:00,3225,13884.736788500062
2015-01-24 06:30:00,4324,12986.381768802083
2015-01-24 07:00:00,4948,14525.159626969235
2015-01-24 07:30:00,6401,13566.552085934847
2015-01-24 08:00:00,7537,13368.726602183446
2015-01-24 08:30:00,10085,16607.659309695566
2015-01-24 09:00:00,11421,17619.746682225541
2015-01-24 09:30:00,15063,22712.480712126944
2015-01-24 10:00:00,14932,23317.229058881232
2015-01-24 10:30:00,16512,21164.120869209924
2015-01-24 11:00:00,16893,20204.619029798268
2015-01-24 11:30:00,19945,20177.151532899952
2015-01-24 12:00:00,19851,20584.60098546583
2015-01-24 12:30:00,20385,21225.135374173693
2015-01-24 13:00:00,20321,18909.699270567831
2015-01-24 13:30:00,19563,15237.97129836318
2015-01-24 14:00:00,18692,16268.033314616701
2015-01-24 14:30:00,19016,16171.043995180586
2015-01-24 15:00:00,19252,19433.407881509003
2015-01-24 15:30:00,19325,21403.998550507931
2015-01-24 16:00:00,19139,24272.545514846592
2015-01-24 16:30:00,19092,25296.197101755155
2015-01-24 17:00:00,19901,25630.842176680395
2015-01-24 17:30:00,21433,23438.865697686248
2015-01-24 18:00:00,22997,20921.958758062239
2015-01-24 18:30:00,24210,18855.50873412655
2015-01-24 19:00:00,26175,19685.622581303243
2015-01-24 19:30:00,24935,22906.575050306285
2015-01-24 20:00:00,21243,25359.513595241282
2015-01-24 20:30:00,20206,23697.640645870364
2015-01-24 21:00:00,20188,24168.331914519498
2015-01-24 21:30:00,21588,21361.870202905957
2015-01-24 22:00:00,24357,24195.203575285475
2015-01-24 22:30:00,25009,23558.669559617632
2015-01-24 23:00:00,25641,22377.040532542564
2015-01-24 23:30:00,25928,19442.963869722174
2015-01-25 00:00:00,25026,15825.24889338631
2015-01-25 00:30:00,23773,12356.708362378509
2015-01-25 01:00:00,22667,13040.575503930706
2015-01-25 01:30:00,20864,12608.7589315318
2015-01-25 02:00:00,19498,12254.335445907333
2015-01-25 02:30:00,17494,8771.0277216030918
2015-01-25 03:00:00,15262,3980.9742202364068
2015-01-25 03:30:00,12727,1919.0387713523432
2015-01-25 04:00:00,10682,858.16825582827369
2015-01-25 04:30:00,5804,669.96388217469939
2015-01-25 05:00:00,3732,-1237.7453715543397
2015-01-25 05:30:00,3050,5222.4660117650565
2015-01-25 06:00:00,2793,6456.2299555716709
2015-01-25 06:30:00,3690,7990.2744714958899
2015-01-25 07:00:00,4009,11423.497443784156
2015-01-25 07:30:00,5014,13643.973807994775
2015-01-25 08:00:00,5354,14121.566855816825
2015-01-25 08:30:00,7694,17193.339254971983
2015-01-25 09:00:00,9298,18838.610555862495
2015-01-25 09:30:00,12036,20527.848136443572
2015-01-25 10:00:00,13457,21791.449466140668
2015-01-25 10:30:00,16776,19947.226854408156
2015-01-25 11:00:00,16838,19250.603595177417
2015-01-25 11:30:00,18681,20086.025979467471
2015-01-25 12:00:00,19382,20289.475613061757
2015-01-25 12:30:00,19841,19568.778504600414
2015-01-25 13:00:00,19688,19808.43122512136
2015-01-25 13:30:00,19900,20279.432794093296
2015-01-25 14:00:00,19767,20068.730769565846
2015-01-25 14:30:00,19114,21601.59762207773
2015-01-25 15:00:00,18144,21727.262890735092
2015-01-25 15:30:00,18343,20883.457038593086
2015-01-25 16:00:00,17879,24270.061009651872
2015-01-25 16:30:00,17910,24046.634322621961
2015-01-25 17:00:00,17868,21593.479305518886
2015-01-25 17:30:00,19079,20566.888464666499
2015-01-25 18:00:00,19687,19434.162441148372
2015-01-25 18:30:00,19227,18996.078242657066
2015-01-25 19:00:00,17843,19362.166041366741
2015-01-25 19:30:00,16231,21530.505481175915
2015-01-25 20:00:00,14905,21447.0461801944
2015-01-25 20:30:00,14598,17653.39906200095
2015-01-25 21:00:00,13551,19125.675479586815
2015-01-25 21:30:00,13933,14640.121856935202
2015-01-25 22:00:00,12374,15450.606806247708
2015-01-25 22:30:00,10625,13020.251079826488
2015-01-25 23:00:00,9964,7371.5159807960381
2015-01-25 23:30:00,8190,3555.8328264400316
2015-01-26 00:00:00,6663,1054.2503983848201
2015-01-26 00:30:00,5151,-2390.3089670811987
2015-01-26 01:00:00,4092,-650.68428054579817
2015-01-26 01:30:00,3207,-3077.420000561453
2015-01-26 02:00:00,2626,-6489.4206991285919
2015-01-26 02:30:00,1994,-4874.2189913197199
2015-01-26 03:00:00,1987,930.71316487378135
2015-01-26 03:30:00,1912,4770.1993441345676
2015-01-26 04:00:00,2156,7432.1212644289553
2015-01-26 04:30:00,2175,12905.949152965273
2015-01-26 05:00:00,2757,12857.013835294825
2015-01-26 05:30:00,4689,15493.090841895784
2015-01-26 06:00:00,6715,20667.216661985127
2015-01-26 06:30:00,11577,20872.002414806935
2015-01-26 07:00:00,13954,21670.332127897011
2015-01-26 07:30:00,17717,19687.378786195019
2015-01-26 08:00:00,18686,16886.582818022976
2015-01-26 08:30:00,18923,18431.455025898478
2015-01-26 09:00:00,17326,16662.142720315922
2015-01-26 09:30:00,15926,16813.515586976933
2015-01-26 10:00:00,13785,15842.263274602046
2015-01-26 10:30:00,13905,16125.94420638118
2015-01-26 11:00:00,13575,15765.86540588732
2015-01-26 11:30:00,14094,13649.360164968293
2015-01-26 12:00:00,14488,12777.944631237024
2015-01-26 12:30:00,14428,13524.052031798465
2015-01-26 13:00:00,14402,11154.388927862639
2015-01-26 13:30:00,14747,11015.158134836722
2015-01-26 14:00:00,13915,6783.1554567789499
2015-01-26 14:30:00,11432,4628.9426529492175
2015-01-26 15:00:00,9659,4292.0367700617007
2015-01-26 15:30:00,7681,7949.7735313635312
2015-01-26 16:00:00,6257,7210.6726191530979
2015-01-26 16:30:00,5520,4975.9290151793757
2015-01-26 17:00:00,5159,2166.1825554154238
2015-01-26 17:30:00,5283,-25.046012954115213
2015-01-26 18:00:00,5821,5591.832995956207
2015-01-26 18:30:00,5586,3717.622128610672
2015-01-26 19:00:00,4729,1395.1470838830155
2015-01-26 19:30:00,4402,2330.4745026361215
2015-01-26 20:00:00,3877,188.24218463961552
2015-01-26 20:30:00,3384,-2236.828591669384
2015-01-26 21:00:00,3203,5120.0034375963514
2015-01-26 21:30:00,2611,-161.30917617981322
2015-01-26 22:00:00,1783,1049.0944020214156
2015-01-26 22:30:00,866,1680.4619250027699
2015-01-26 23:00:00,297,-96.867360436544914
2015-01-26 23:30:00,189,1081.6396923116663
2015-01-27 00:00:00,109,869.72139320084352
2015-01-27 00:30:00,80,2198.5512522877034
2015-01-27 01:00:00,40,3874.5655378735755
2015-01-27 01:30:00,39,3809.2028192480102
2015-01-27 02:00:00,26,4477.984324496847
2015-01-27 02:30:00,32,4698.3845187810512
2015-01-27 03:00:00,8,5987.393448389219
2015-01-27 03:30:00,11,6713.696461428779
2015-01-27 04:00:00,9,8844.8950775996746
2015-01-27 04:30:00,20,8694.5768234411298
2015-01-27 05:00:00,21,5464.8692912245551
2015-01-27 05:30:00,37,5142.4707556979665
2015-01-27 06:00:00,69,3854.0148315263486
2015-01-27 06:30:00,107,3748.198323735096
2015-01-27 07:00:00,216,2674.3574923895503
2015-01-27 07:30:00,332,2521.8134019892914
2015-01-27 08:00:00,570,2585.8627240101123
2015-01-27 08:30:00,1049,3547.4460063071692
2015-01-27 09:00:00,1589,2484.1860485334746
2015-01-27 09:30:00,2285,3409.1697147308769
2015-01-27 10:00:00,2945,1106.6527965860296
2015-01-27 10:30:00,3544,1909.953716900256
2015-01-27 11:00:00,3876,352.26067787910506
2015-01-27 11:30:00,4535,1818.5572058253729
2015-01-27 12:00:00,4923,3479.0378059589239
2015-01-27 12:30:00,5157,5269.7085150901767
2015-01-27 13:00:00,5273,6324.2272480454521
2015-01-27 13:30:00,5584,8891.1807731537483
2015-01-27 14:00:00,5773,7605.9833839395596
2015-01-27 14:30:00,6569,7676.9895226552126
2015-01-27 15:00:00,7007,6088.975516275601
2015-01-27 15:30:00,7400,6370.9664934316115
2015-01-27 16:00:00,7962,7253.0091053504302
2015-01-27 16:30:00,8760,7246.8403759649382
2015-01-27 17:00:00,9776,8503.2670184603903
2015-01-27 17:30:00,10863,8295.7166002603826
2015-01-27 18:00:00,12687,10209.103482337126
2015-01-27 18:30:00,12541,9792.3083216372816
2015-01-27 19:00:00,11967,10450.367906902578
2015-01-27 19:30:00,10813,8652.1679984601396
2015-01-27 20:00:00,10419,8556.9077860777106
