timestamp,data,prediction-5step
2014-12-13 04:30:00,6501,8741.1805436992763
2014-12-13 05:00:00,4211,9021.8854381005585
2014-12-13 05:30:00,3425,9286.8692041448121
2014-12-13 06:00:00,3475,9719.1919401779487
2014-12-13 06:30:00,5132,10452.291597730567
2014-12-13 07:00:00,4986,12261.385393372333
2014-12-13 07:30:00,7716,14374.944190366412
2014-12-13 08:00:00,8873,18211.928270380449
2014-12-13 08:30:00,12361,20582.419183972055
2014-12-13 09:00:00,13217,21563.928326097113
2014-12-13 09:30:00,17706,21708.446401679001
2014-12-13 10:00:00,19199,20214.808613879555
2014-12-13 10:30:00,21605,21313.667506221544
2014-12-13 11:00:00,22106,22587.761555992227
2014-12-13 11:30:00,23452,21986.52735040852
2014-12-13 12:00:00,24095,22147.690575089335
2014-12-13 12:30:00,24114,20539.780944883962
2014-12-13 13:00:00,24368,17616.49293146691
2014-12-13 13:30:00,23648,15603.145466060007
2014-12-13 14:00:00,22929,14853.825925804973
2014-12-13 14:30:00,22531,13632.199801424254
2014-12-13 15:00:00,21489,14234.55891608919
2014-12-13 15:30:00,19081,17419.884059935659
2014-12-13 16:00:00,15734,20643.088454021381
2014-12-13 16:30:00,13140,23185.709405692105
2014-12-13 17:00:00,15041,24053.684062739463
2014-12-13 17:30:00,17961,23780.437473164151
2014-12-13 18:00:00,20757,23859.467019110496
2014-12-13 18:30:00,22233,25763.298352958634
2014-12-13 19:00:00,23550,26854.57527514665
2014-12-13 19:30:00,24311,27075.639021636889
2014-12-13 20:00:00,24320,27655.049952440633
2014-12-13 20:30:00,23465,26998.058981760569
2014-12-13 21:00:00,24125,27057.135486707826
2014-12-13 21:30:00,24696,25616.307225874218
2014-12-13 22:00:00,24848,26052.917409409776
2014-12-13 22:30:00,25952,25080.758580301772
2014-12-13 23:00:00,26481,23912.223505647835
2014-12-13 23:30:00,26376,20431.556729299748
2014-12-14 00:00:00,26065,17683.797890603797
2014-12-14 00:30:00,25745,14824.67933721231
2014-12-14 01:00:00,24053,10640.516584637524
2014-12-14 01:30:00,22288,8172.6553505005777
2014-12-14 02:00:00,21263,4961.6664407150474
2014-12-14 02:30:00,18637,717.59610377960234
2014-12-14 03:00:00,16106,2193.5389865506495
2014-12-14 03:30:00,13609,4290.6964611163839
2014-12-14 04:00:00,11786,6450.8784251919278
2014-12-14 04:30:00,6978,6330.4922001213254
2014-12-14 05:00:00,4468,6554.0588020477535
2014-12-14 05:30:00,3728,6818.000502927649
2014-12-14 06:00:00,3611,8690.7285243202132
2014-12-14 06:30:00,3909,11043.678782551946
2014-12-14 07:00:00,4139,13910.630869966488
2014-12-14 07:30:00,5583,14835.837962214262
2014-12-14 08:00:00,6831,18607.319995886355
2014-12-14 08:30:00,8929,21953.773680182414
2014-12-14 09:00:00,10358,23544.219366918056
2014-12-14 09:30:00,14261,23615.150502123397
2014-12-14 10:00:00,16254,23384.903459599263
2014-12-14 10:30:00,19993,22719.796439002377
2014-12-14 11:00:00,20203,22435.100948110354
2014-12-14 11:30:00,21630,22692.951533766485
2014-12-14 12:00:00,22210,22689.379894883572
2014-12-14 12:30:00,22458,20688.493167824741
2014-12-14 13:00:00,21793,18607.007377133075
2014-12-14 13:30:00,21177,17088.674472825762
2014-12-14 14:00:00,20831,17288.715172540564
2014-12-14 14:30:00,20577,16250.043014377679
2014-12-14 15:00:00,20293,16320.957223699839
2014-12-14 15:30:00,18839,17947.489214149027
2014-12-14 16:00:00,17406,18672.282188403704
2014-12-14 16:30:00,15292,19616.50145297651
2014-12-14 17:00:00,16443,19218.239444470197
2014-12-14 17:30:00,17727,19816.362843606388
2014-12-14 18:00:00,18988,18639.078819284034
2014-12-14 18:30:00,19533,18353.523115739747
2014-12-14 19:00:00,19548,18336.509377743467
2014-12-14 19:30:00,18055,18637.226876019737
2014-12-14 20:00:00,17006,19058.689312251663
2014-12-14 20:30:00,16671,17522.13737897146
2014-12-14 21:00:00,16007,15086.789859287597
2014-12-14 21:30:00,16344,13104.197855538945
2014-12-14 22:00:00,15913,11412.587666454599
2014-12-14 22:30:00,14327,8632.1792464878381
2014-12-14 23:00:00,12060,6620.9076146180942
2014-12-14 23:30:00,10952,3076.9638350575169
2014-12-15 00:00:00,9228,1974.145996696132
2014-12-15 00:30:00,6754,2474.7332759728761
2014-12-15 01:00:00,5230,2944.8887184077412
2014-12-15 01:30:00,4058,2392.7542486569582
2014-12-15 02:00:00,3386,988.25495018153924
2014-12-15 02:30:00,2854,907.28043783734029
2014-12-15 03:00:00,2088,2484.3855128365994
2014-12-15 03:30:00,2063,4827.9163970051195
2014-12-15 04:00:00,2573,7387.5938285445272
2014-12-15 04:30:00,2606,10754.242241970398
2014-12-15 05:00:00,3027,14918.483231029746
2014-12-15 05:30:00,4795,20046.600638595308
2014-12-15 06:00:00,7029,21145.055443617894
2014-12-15 06:30:00,11534,20793.709873838554
2014-12-15 07:00:00,14434,20504.063837101097
2014-12-15 07:30:00,17808,18862.437807583123
2014-12-15 08:00:00,18371,17235.799004497247
2014-12-15 08:30:00,18743,15192.984319951209
2014-12-15 09:00:00,17992,15898.321673563363
2014-12-15 09:30:00,17405,15337.588295540478
2014-12-15 10:00:00,16508,16928.160507378481
2014-12-15 10:30:00,15778,16106.084798004864
2014-12-15 11:00:00,15424,15200.841818395385
2014-12-15 11:30:00,16627,15393.661549563956
2014-12-15 12:00:00,16484,18294.216709331027
2014-12-15 12:30:00,16637,18553.811320164099
2014-12-15 13:00:00,16135,17004.837490827529
2014-12-15 13:30:00,16513,15306.844341911592
2014-12-15 14:00:00,17025,12610.797206991305
2014-12-15 14:30:00,18231,11631.981124250276
2014-12-15 15:00:00,17722,13594.550889396105
2014-12-15 15:30:00,16477,16802.493814918351
2014-12-15 16:00:00,14298,20259.452792606324
2014-12-15 16:30:00,13229,21556.903323245198
2014-12-15 17:00:00,15523,20874.383017181957
2014-12-15 17:30:00,17795,21256.67698382146
2014-12-15 18:00:00,20424,18490.416720993955
2014-12-15 18:30:00,21017,17797.14046866744
2014-12-15 19:00:00,21475,17961.626152907367
2014-12-15 19:30:00,22549,18770.390753297215
2014-12-15 20:00:00,21924,18665.995328581852
2014-12-15 20:30:00,21131,16659.980188263999
2014-12-15 21:00:00,21393,14193.411489507482
2014-12-15 21:30:00,21577,10741.33118209394
2014-12-15 22:00:00,21019,8175.7329582610482
2014-12-15 22:30:00,18908,5578.3008008498873
2014-12-15 23:00:00,17370,3992.2343678262168
2014-12-15 23:30:00,13782,2164.8185639644071
2014-12-16 00:00:00,11608,1982.0495538738542
2014-12-16 00:30:00,8753,2368.5668334071252
2014-12-16 01:00:00,6959,4126.548769399411
2014-12-16 01:30:00,5332,4344.1797315858075
2014-12-16 02:00:00,4417,3255.500741404041
2014-12-16 02:30:00,3812,3367.8723498698582
2014-12-16 03:00:00,2785,4949.901281163442
2014-12-16 03:30:00,2230,8607.8078507923856
2014-12-16 04:00:00,2383,11121.596269886257
2014-12-16 04:30:00,2206,13955.711298483217
2014-12-16 05:00:00,2455,16505.791879463115
2014-12-16 05:30:00,4355,19882.366864532596
2014-12-16 06:00:00,6534,20899.997914205323
2014-12-16 06:30:00,11684,21281.352275791814
2014-12-16 07:00:00,14785,19902.749080104513
2014-12-16 07:30:00,18872,18696.451805848003
2014-12-16 08:00:00,19244,17192.262811077231
2014-12-16 08:30:00,20521,17496.230707239571
2014-12-16 09:00:00,19197,19728.789501961721
2014-12-16 09:30:00,18299,20829.5507231136
2014-12-16 10:00:00,17178,21182.574409616351
2014-12-16 10:30:00,16812,18937.870455077202
2014-12-16 11:00:00,16250,17670.584131656942
2014-12-16 11:30:00,17275,16899.517503851013
2014-12-16 12:00:00,17818,18135.162878210551
2014-12-16 12:30:00,17228,18013.100401602995
2014-12-16 13:00:00,16423,17451.565290054321
2014-12-16 13:30:00,17067,15441.751129509887
2014-12-16 14:00:00,17759,13837.520947206978
2014-12-16 14:30:00,18175,13042.267457954871
2014-12-16 15:00:00,17997,16134.715042188565
2014-12-16 15:30:00,16045,19754.981215051201
2014-12-16 16:00:00,14086,21412.763552592034
2014-12-16 16:30:00,12498,23898.584636269152
2014-12-16 17:00:00,15616,23846.512560524163
2014-12-16 17:30:00,17897,24411.381361434163
2014-12-16 18:00:00,20215,24297.718031557386
2014-12-16 18:30:00,21911,25502.367280986418
2014-12-16 19:00:00,22798,25013.380975839558
2014-12-16 19:30:00,24359,24707.807631801305
2014-12-16 20:00:00,23687,24744.471900194931
2014-12-16 20:30:00,23843,23239.739820995354
2014-12-16 21:00:00,23849,18895.807096741581
2014-12-16 21:30:00,24686,15897.92662863095
2014-12-16 22:00:00,23566,13124.177808847446
2014-12-16 22:30:00,22591,12112.838417157634
2014-12-16 23:00:00,20184,10045.319262666188
2014-12-16 23:30:00,17824,8741.2542802690368
2014-12-17 00:00:00,14522,7119.8049334481548
2014-12-17 00:30:00,10981,6211.4250666061052
2014-12-17 01:00:00,8494,4692.7013203730003
2014-12-17 01:30:00,6739,3214.1365154428931
2014-12-17 02:00:00,5562,3155.0410981634795
2014-12-17 02:30:00,4095,3376.2515274653288
2014-12-17 03:00:00,3228,5544.2812902947244
2014-12-17 03:30:00,2801,7736.7943781200138
2014-12-17 04:00:00,2905,10549.768668006489
2014-12-17 04:30:00,2604,14506.686317115811
2014-12-17 05:00:00,2634,18024.061843050087
2014-12-17 05:30:00,4453,20331.929347167843
2014-12-17 06:00:00,6610,21539.568482537485
2014-12-17 06:30:00,11882,19616.810975816206
2014-12-17 07:00:00,15378,18819.39974809235
2014-12-17 07:30:00,18958,14949.594484541598
2014-12-17 08:00:00,20241,14591.146319669808
2014-12-17 08:30:00,20321,14486.338137183477
2014-12-17 09:00:00,19626,16828.898211238498
2014-12-17 09:30:00,18615,18743.434676628007
2014-12-17 10:00:00,17801,19461.446302238794
2014-12-17 10:30:00,17622,19364.157200813082
2014-12-17 11:00:00,17122,19632.749737345126
2014-12-17 11:30:00,18747,19418.618928746364
2014-12-17 12:00:00,18708,19393.577101729716
2014-12-17 12:30:00,18308,19541.90900340951
2014-12-17 13:00:00,17777,17388.573827450597
2014-12-17 13:30:00,17824,15103.911010771892
2014-12-17 14:00:00,18196,13311.54777761378
2014-12-17 14:30:00,18499,14364.775916919809
2014-12-17 15:00:00,18003,17517.973548562662
2014-12-17 15:30:00,16052,21134.843436085059
2014-12-17 16:00:00,13607,23288.194573221335
2014-12-17 16:30:00,12212,23930.793882384653
2014-12-17 17:00:00,14983,22169.907300296516
2014-12-17 17:30:00,18285,22337.485273272054
2014-12-17 18:00:00,20665,22835.938276742698
2014-12-17 18:30:00,21841,24159.489772848545
2014-12-17 19:00:00,23081,25504.877451859917
2014-12-17 19:30:00,22785,24299.44377892372
2014-12-17 20:00:00,24069,23455.029667086921
2014-12-17 20:30:00,24039,19995.749696065526
2014-12-17 21:00:00,25073,17812.447596559447
2014-12-17 21:30:00,24980,15033.183808388045
2014-12-17 22:00:00,24878,12772.694236445735
2014-12-17 22:30:00,23338,10553.485042795053
2014-12-17 23:00:00,22407,6976.1615742874765
2014-12-17 23:30:00,20950,5372.0519047600847
2014-12-18 00:00:00,18285,3133.5130506289261
2014-12-18 00:30:00,14827,2540.5627882852496
2014-12-18 01:00:00,10904,1912.0364410255061
2014-12-18 01:30:00,8901,2143.0231304637728
2014-12-18 02:00:00,6765,2262.1606183043059
2014-12-18 02:30:00,5188,1914.889068102093
2014-12-18 03:00:00,3823,4154.1838069255646
2014-12-18 03:30:00,3524,6941.6450487474076
2014-12-18 04:00:00,3414,10472.965280257115
2014-12-18 04:30:00,2681,14999.893972921731
2014-12-18 05:00:00,3079,18089.162303079873
2014-12-18 05:30:00,4828,20711.739583533639
2014-12-18 06:00:00,7029,22145.881436744326
2014-12-18 06:30:00,12063,21281.481440473297
2014-12-18 07:00:00,15230,20972.764947648648
2014-12-18 07:30:00,18835,17374.384164067931
2014-12-18 08:00:00,20484,16645.571260321609
2014-12-18 08:30:00,20222,16277.361099918928
2014-12-18 09:00:00,19752,17071.973680232804
2014-12-18 09:30:00,18914,17930.477788225598
2014-12-18 10:00:00,18466,17794.189203607988
2014-12-18 10:30:00,18364,16250.163606524871
2014-12-18 11:00:00,17439,16281.616672287695
2014-12-18 11:30:00,19228,16795.573544963521
2014-12-18 12:00:00,19485,18240.217481486852
2014-12-18 12:30:00,18539,17771.097928572166
2014-12-18 13:00:00,18424,15711.898894740198
2014-12-18 13:30:00,18594,12435.906865873509
2014-12-18 14:00:00,19253,11668.136198151975
2014-12-18 14:30:00,19536,11775.455118775466
2014-12-18 15:00:00,19129,15296.758393130463
2014-12-18 15:30:00,16419,19609.00513895461
2014-12-18 16:00:00,14143,21288.625826696458
2014-12-18 16:30:00,12440,22494.762145758545
2014-12-18 17:00:00,15352,21769.344507891728
2014-12-18 17:30:00,19402,22820.638442399824
2014-12-18 18:00:00,21772,23758.249302058019
2014-12-18 18:30:00,23309,25586.35871325916
2014-12-18 19:00:00,24617,26450.028566708686
2014-12-18 19:30:00,24906,26163.88225121504
2014-12-18 20:00:00,25149,25503.602217596585
2014-12-18 20:30:00,25441,24328.386744145435
2014-12-18 21:00:00,26065,22725.744743847303
2014-12-18 21:30:00,25822,20430.28770154529
2014-12-18 22:00:00,25738,17452.167934986355
2014-12-18 22:30:00,24879,15964.48673603653
2014-12-18 23:00:00,24496,13630.68641615687
2014-12-18 23:30:00,23501,10032.471404757758
2014-12-19 00:00:00,20698,7598.4639970732969
2014-12-19 00:30:00,19243,5165.4150152606944
2014-12-19 01:00:00,16900,4834.801857607019
2014-12-19 01:30:00,13421,3637.8241508549509
2014-12-19 02:00:00,10585,3438.1219078144586
2014-12-19 02:30:00,8512,2813.9394811463699
2014-12-19 03:00:00,6744,4582.1727684517227
2014-12-19 03:30:00,5653,7074.0156085390672
2014-12-19 04:00:00,5420,10244.932405502972
2014-12-19 04:30:00,3982,13711.068874037654
2014-12-19 05:00:00,3682,16211.775556210516
2014-12-19 05:30:00,4979,19267.396696863136
2014-12-19 06:00:00,6847,21373.731305629357
2014-12-19 06:30:00,11330,20577.663054394605
2014-12-19 07:00:00,14716,21938.193890072027
2014-12-19 07:30:00,18996,19362.534569177144
2014-12-19 08:00:00,20784,18285.393457328177
2014-12-19 08:30:00,20763,18477.252391168586
2014-12-19 09:00:00,21030,18374.753833958839
2014-12-19 09:30:00,19778,19390.299404560425
2014-12-19 10:00:00,18496,19213.082340552955
2014-12-19 10:30:00,18800,18117.084589552294
2014-12-19 11:00:00,18765,18381.798950119355
2014-12-19 11:30:00,20209,19369.987255425192
2014-12-19 12:00:00,19684,20350.306909544001
2014-12-19 12:30:00,18093,19892.937349033287
2014-12-19 13:00:00,17958,17206.359880460714
2014-12-19 13:30:00,18794,14279.168758492469
2014-12-19 14:00:00,19592,14064.117576583743
2014-12-19 14:30:00,20240,14950.249834356058
2014-12-19 15:00:00,19125,17846.231137146675
2014-12-19 15:30:00,16262,22228.594264971674
2014-12-19 16:00:00,14858,24210.595171076002
2014-12-19 16:30:00,12685,26236.443144609264
2014-12-19 17:00:00,15752,25255.778660381227
2014-12-19 17:30:00,19931,25488.701186090526
2014-12-19 18:00:00,22925,25520.374749675379
2014-12-19 18:30:00,24921,26264.501884702884
2014-12-19 19:00:00,26335,27040.053597473183
2014-12-19 19:30:00,26896,27264.289549968889
2014-12-19 20:00:00,26796,27457.792871344478
2014-12-19 20:30:00,25989,26497.793722563933
2014-12-19 21:00:00,26280,24754.957325828218
2014-12-19 21:30:00,26403,24652.359635728066
2014-12-19 22:00:00,26905,23236.26825255822
2014-12-19 22:30:00,26723,22073.281370237186
2014-12-19 23:00:00,25807,19793.927702984645
2014-12-19 23:30:00,26432,17726.661019525225
2014-12-20 00:00:00,25976,16030.439716030411
2014-12-20 00:30:00,24322,12337.847633131625
2014-12-20 01:00:00,22993,10667.278245907459
2014-12-20 01:30:00,21186,9095.7573771547904
2014-12-20 02:00:00,19390,7656.3347882301186
2014-12-20 02:30:00,16298,5259.2846234141853
2014-12-20 03:00:00,14308,6170.4705588642373
2014-12-20 03:30:00,12289,7442.8801352793489
2014-12-20 04:00:00,10822,8646.0143733961741
2014-12-20 04:30:00,6612,10448.70305461466
2014-12-20 05:00:00,4648,9502.3976293543965
2014-12-20 05:30:00,3998,10254.073552575628
2014-12-20 06:00:00,4080,11200.820570649556
2014-12-20 06:30:00,5139,11924.344039653686
2014-12-20 07:00:00,4833,13642.819527673919
2014-12-20 07:30:00,6360,14765.768468886698
2014-12-20 08:00:00,7568,16019.4470298008
2014-12-20 08:30:00,10329,19222.197152326771
2014-12-20 09:00:00,11646,19300.379429327309
2014-12-20 09:30:00,15228,20213.864748985237
2014-12-20 10:00:00,16173,20265.992632291865
2014-12-20 10:30:00,18920,20593.032937028787
2014-12-20 11:00:00,19813,20707.633629726097
2014-12-20 11:30:00,21529,20728.230343781142
2014-12-20 12:00:00,22544,21605.641241036963
2014-12-20 12:30:00,22751,20717.698141875597
2014-12-20 13:00:00,22744,19962.797912330207
2014-12-20 13:30:00,22263,19137.31142240484
2014-12-20 14:00:00,22212,18423.808094541157
2014-12-20 14:30:00,21906,18009.427271639845
2014-12-20 15:00:00,21744,18808.77213791175
2014-12-20 15:30:00,21173,21673.18190528579
2014-12-20 16:00:00,18061,22537.293070327483
2014-12-20 16:30:00,15360,23985.27979436468
2014-12-20 17:00:00,17470,24147.41557284689
2014-12-20 17:30:00,20909,24338.943200188834
2014-12-20 18:00:00,22562,23403.008108805447
2014-12-20 18:30:00,24471,23263.447380863021
2014-12-20 19:00:00,25685,24773.672248562863
2014-12-20 19:30:00,25252,25657.629677331264
2014-12-20 20:00:00,23238,26984.14762686281
2014-12-20 20:30:00,22683,27508.60159359793
2014-12-20 21:00:00,22523,28128.523219309263
2014-12-20 21:30:00,23214,27385.16474686658
2014-12-20 22:00:00,23741,27036.433572540525
2014-12-20 22:30:00,24614,26016.400955422076
2014-12-20 23:00:00,25195,24769.165139112101
2014-12-20 23:30:00,25864,21199.08143049393
2014-12-21 00:00:00,25530,19076.316511742545
2014-12-21 00:30:00,24429,15891.430727014569
2014-12-21 01:00:00,22976,11764.898592213509
2014-12-21 01:30:00,21027,8705.9873878159942
2014-12-21 02:00:00,19741,6353.0859701232766
2014-12-21 02:30:00,17359,2569.8310483920413
2014-12-21 03:00:00,15156,1437.0217461838274
2014-12-21 03:30:00,12970,2479.9525138938243
2014-12-21 04:00:00,11246,3907.3104175143053
2014-12-21 04:30:00,6712,5013.6116448737121
2014-12-21 05:00:00,4593,5760.7606905851844
2014-12-21 05:30:00,3675,6296.299323107407
2014-12-21 06:00:00,3974,8110.0941582804335
2014-12-21 06:30:00,3929,9256.18696803903
2014-12-21 07:00:00,3922,12907.616734789342
2014-12-21 07:30:00,5061,14517.419689144779
2014-12-21 08:00:00,5995,16731.287009006472
2014-12-21 08:30:00,7813,19102.973673307373
2014-12-21 09:00:00,9237,21317.466985443294
2014-12-21 09:30:00,12647,21834.528579749771
2014-12-21 10:00:00,13946,21805.273788381834
2014-12-21 10:30:00,18143,21702.15928430685
2014-12-21 11:00:00,18415,21789.04121275316
2014-12-21 11:30:00,19646,21677.529922853661
2014-12-21 12:00:00,20124,21549.638634464667
2014-12-21 12:30:00,21235,20409.340173706842
2014-12-21 13:00:00,20709,19217.607128206873
2014-12-21 13:30:00,20382,18096.140591850955
2014-12-21 14:00:00,20570,17496.178725301081
2014-12-21 14:30:00,20093,18099.947686304618
2014-12-21 15:00:00,19670,19151.608728732685
2014-12-21 15:30:00,19194,20851.919697163768
2014-12-21 16:00:00,17506,20955.227017315367
2014-12-21 16:30:00,15650,20507.427754070108
2014-12-21 17:00:00,17057,18407.527360587781
2014-12-21 17:30:00,19010,17496.390578378123
2014-12-21 18:00:00,19688,15843.268452448312
2014-12-21 18:30:00,19461,15512.873772297648
2014-12-21 19:00:00,19098,15598.8401667161
2014-12-21 19:30:00,17989,15454.83891879584
2014-12-21 20:00:00,16406,15613.040907844208
2014-12-21 20:30:00,16716,14349.085361670315
2014-12-21 21:00:00,15983,13136.559759154003
2014-12-21 21:30:00,16304,10599.498837672742
2014-12-21 22:00:00,15546,9639.1350504686889
2014-12-21 22:30:00,13653,8268.4286441993754
2014-12-21 23:00:00,12018,7604.6172332548604
2014-12-21 23:30:00,10392,4813.4571152693297
2014-12-22 00:00:00,8488,4258.4223465318173
2014-12-22 00:30:00,6812,3672.7051084577361
2014-12-22 01:00:00,5155,2786.3191289290226
2014-12-22 01:30:00,4081,2521.4254965823129
2014-12-22 02:00:00,3429,882.69421744584542
2014-12-22 02:30:00,2686,1403.4996558200492
2014-12-22 03:00:00,2341,2323.1995503433791
2014-12-22 03:30:00,2080,4998.9226318159836
2014-12-22 04:00:00,2561,6129.2444270113574
2014-12-22 04:30:00,2438,9726.9114796095455
2014-12-22 05:00:00,2549,11286.138880785869
2014-12-22 05:30:00,4003,13700.082432248892
2014-12-22 06:00:00,5410,15070.049501202528
2014-12-22 06:30:00,9139,16630.895671046335
2014-12-22 07:00:00,10980,16831.476120490755
2014-12-22 07:30:00,13351,15578.116869828644
2014-12-22 08:00:00,14666,15138.515371242022
2014-12-22 08:30:00,16540,14281.158138197841
2014-12-22 09:00:00,16439,15791.308941767873
2014-12-22 09:30:00,16681,15237.117658299872
2014-12-22 10:00:00,15663,18348.420343619142
2014-12-22 10:30:00,16128,19163.362439623928
2014-12-22 11:00:00,16377,19968.191359349614
2014-12-22 11:30:00,17607,20200.904883645111
2014-12-22 12:00:00,17770,20083.025228634044
2014-12-22 12:30:00,17843,19050.781742006904
2014-12-22 13:00:00,17279,17648.419444113053
2014-12-22 13:30:00,18264,14947.72495959064
2014-12-22 14:00:00,18359,13808.161954285584
2014-12-22 14:30:00,18664,13720.35725897578
2014-12-22 15:00:00,18428,15167.964442780425
2014-12-22 15:30:00,15976,17290.223888480319
2014-12-22 16:00:00,13994,18233.206427536199
2014-12-22 16:30:00,12958,18736.024026933392
2014-12-22 17:00:00,15433,17978.80811984725
2014-12-22 17:30:00,17793,17322.534804087962
2014-12-22 18:00:00,19903,16782.557602073008
2014-12-22 18:30:00,20358,18031.287876667
2014-12-22 19:00:00,20800,19034.222796268412
2014-12-22 19:30:00,19898,19389.252548056469
2014-12-22 20:00:00,18981,18410.457485204657
2014-12-22 20:30:00,19600,16350.660051247682
2014-12-22 21:00:00,19672,14205.414271082171
2014-12-22 21:30:00,20359,9571.5547231350811
2014-12-22 22:00:00,19147,7058.9607177580911
2014-12-22 22:30:00,17490,5885.9696869116196
2014-12-22 23:00:00,14392,4750.6884886532298
2014-12-22 23:30:00,12366,3260.5928540901605
2014-12-23 00:00:00,10077,1925.4074281222056
2014-12-23 00:30:00,8426,809.19901504293557
2014-12-23 01:00:00,7343,216.49708171280145
2014-12-23 01:30:00,5818,1646.9216176392401
2014-12-23 02:00:00,4395,2647.2904658507905
2014-12-23 02:30:00,3238,4273.8966682028058
2014-12-23 03:00:00,2837,6683.2031702089334
2014-12-23 03:30:00,2628,9752.6947926307912
2014-12-23 04:00:00,2815,11210.966993285976
2014-12-23 04:30:00,2524,13193.738388964988
2014-12-23 05:00:00,2749,14376.722433321849
2014-12-23 05:30:00,4221,15668.719103756785
2014-12-23 06:00:00,5790,16466.680016364684
2014-12-23 06:30:00,9106,16537.139072090442
2014-12-23 07:00:00,10805,16978.921232480378
2014-12-23 07:30:00,13627,16125.619238268024
2014-12-23 08:00:00,14896,15899.522115005046
2014-12-23 08:30:00,16914,16316.62589076537
2014-12-23 09:00:00,16813,17128.028114881276
2014-12-23 09:30:00,17257,18003.077018941753
2014-12-23 10:00:00,16746,20135.835756553071
2014-12-23 10:30:00,16668,18985.167117243585
2014-12-23 11:00:00,16334,18749.002250424288
2014-12-23 11:30:00,17869,18361.527682842494
2014-12-23 12:00:00,18559,18067.47133239777
2014-12-23 12:30:00,18627,17813.38676655187
2014-12-23 13:00:00,18394,16021.102362279251
2014-12-23 13:30:00,19529,14956.938603598046
2014-12-23 14:00:00,18765,13795.53445277523
2014-12-23 14:30:00,19273,13460.368137797059
2014-12-23 15:00:00,18364,15060.960051582662
2014-12-23 15:30:00,16426,17060.888401250104
2014-12-23 16:00:00,13940,18271.784589277486
2014-12-23 16:30:00,12171,19324.449049960946
2014-12-23 17:00:00,14585,18727.593308570718
2014-12-23 17:30:00,16878,18994.552307163707
2014-12-23 18:00:00,19444,19095.121401031902
2014-12-23 18:30:00,20377,19873.644458145631
2014-12-23 19:00:00,20065,20320.993582150408
2014-12-23 19:30:00,19194,19545.389876907277
2014-12-23 20:00:00,18589,16547.597062942157
2014-12-23 20:30:00,17560,13222.730014662526
2014-12-23 21:00:00,17394,12680.917988791467
2014-12-23 21:30:00,18424,11100.087978898144
2014-12-23 22:00:00,16611,10724.128154721097
2014-12-23 22:30:00,15547,8186.0186000474359
2014-12-23 23:00:00,14391,6933.3395152889698
2014-12-23 23:30:00,12687,5630.8649767406314
2014-12-24 00:00:00,11488,4745.7423208880464
2014-12-24 00:30:00,9158,3684.5755890664241
2014-12-24 01:00:00,7484,2453.5858802085586
2014-12-24 01:30:00,6303,1693.9893560920864
2014-12-24 02:00:00,5454,2191.5470301204932
2014-12-24 02:30:00,4400,2605.8838819096145
2014-12-24 03:00:00,3409,4087.6761898493951
2014-12-24 03:30:00,3301,6163.1551354142775
2014-12-24 04:00:00,3479,8380.3709104637219
2014-12-24 04:30:00,2809,10080.71586560487
2014-12-24 05:00:00,2713,10771.483652310097
2014-12-24 05:30:00,3654,11221.937012117218
2014-12-24 06:00:00,4943,12913.678852574167
2014-12-24 06:30:00,6952,13567.92379322381
2014-12-24 07:00:00,7357,14807.585005116105
2014-12-24 07:30:00,9019,14697.456613205668
2014-12-24 08:00:00,9982,16793.056602310127
2014-12-24 08:30:00,12036,16992.836096651004
2014-12-24 09:00:00,13416,19735.603611959217
2014-12-24 09:30:00,16386,20602.52135813412
2014-12-24 10:00:00,18242,21135.170113107113
2014-12-24 10:30:00,17436,22288.410315013985
2014-12-24 11:00:00,19281,23850.663386980297
2014-12-24 11:30:00,18939,22347.092660281487
2014-12-24 12:00:00,18558,20749.574169691103
2014-12-24 12:30:00,20400,18233.283595128618
2014-12-24 13:00:00,21494,16242.722794063971
2014-12-24 13:30:00,19961,15577.367651829478
2014-12-24 14:00:00,19618,14829.268483102436
2014-12-24 14:30:00,17870,16431.739416599452
2014-12-24 15:00:00,17549,18467.988980256709
2014-12-24 15:30:00,17387,18247.317089615382
2014-12-24 16:00:00,15882,17433.972860727386
2014-12-24 16:30:00,15280,15626.894844717097
2014-12-24 17:00:00,16907,13338.458870523391
2014-12-24 17:30:00,16821,12796.3198638391
2014-12-24 18:00:00,17096,10818.96192567101
2014-12-24 18:30:00,16830,12150.622565001944
2014-12-24 19:00:00,15846,12080.632983369758
2014-12-24 19:30:00,14421,12047.999037824113
2014-12-24 20:00:00,13101,12796.857048711392
2014-12-24 20:30:00,13010,12598.071997475061
2014-12-24 21:00:00,12453,10353.340194921533
2014-12-24 21:30:00,12904,9196.0664896395338
2014-12-24 22:00:00,12563,9210.0687923507394
2014-12-24 22:30:00,12915,8345.7243225071834
2014-12-24 23:00:00,12169,7281.2030402616519
2014-12-24 23:30:00,11420,6545.2136691660708
2014-12-25 00:00:00,10665,4996.4403876790166
2014-12-25 00:30:00,9890,5120.8513296360725
2014-12-25 01:00:00,8488,4972.8475046043495
2014-12-25 01:30:00,7209,3678.7205006873937
2014-12-25 02:00:00,6240,3130.1585327756238
2014-12-25 02:30:00,5143,2842.1670952343375
2014-12-25 03:00:00,4003,3308.389418851184
2014-12-25 03:30:00,3414,3100.3455529546554
2014-12-25 04:00:00,3206,4361.2592160639906
2014-12-25 04:30:00,2193,4166.1795816626582
