timestamp,data,prediction-5step
2014-12-23 01:00:00,7343,3322.6353276870868
2014-12-23 01:30:00,5818,3394.9402594295898
2014-12-23 02:00:00,4395,3817.0672250515472
2014-12-23 02:30:00,3238,3390.0261127215672
2014-12-23 03:00:00,2837,4208.3204220348616
2014-12-23 03:30:00,2628,6524.0577374129189
2014-12-23 04:00:00,2815,7921.2655840771822
2014-12-23 04:30:00,2524,11406.718648063257
2014-12-23 05:00:00,2749,12135.895179461993
2014-12-23 05:30:00,4221,15228.568404226242
2014-12-23 06:00:00,5790,16116.867854695267
2014-12-23 06:30:00,9106,18072.825455294882
2014-12-23 07:00:00,10805,17143.558199944822
2014-12-23 07:30:00,13627,17190.295226393784
2014-12-23 08:00:00,14896,16527.012848403694
2014-12-23 08:30:00,16914,16417.219047502964
2014-12-23 09:00:00,16813,16161.814111260934
2014-12-23 09:30:00,17257,18064.79578374538
2014-12-23 10:00:00,16746,18913.347122532337
2014-12-23 10:30:00,16668,18520.487379485217
2014-12-23 11:00:00,16334,18286.397993754348
2014-12-23 11:30:00,17869,19509.926161480002
2014-12-23 12:00:00,18559,17476.844264514544
2014-12-23 12:30:00,18627,18365.488103884221
2014-12-23 13:00:00,18394,16502.163219869148
2014-12-23 13:30:00,19529,14617.879432572414
2014-12-23 14:00:00,18765,12835.966526607588
2014-12-23 14:30:00,19273,12383.1633042873
2014-12-23 15:00:00,18364,16722.372955352919
2014-12-23 15:30:00,16426,19181.204343128287
2014-12-23 16:00:00,13940,21179.888501627702
2014-12-23 16:30:00,12171,21304.797552443742
2014-12-23 17:00:00,14585,19824.715036912934
2014-12-23 17:30:00,16878,19076.681008942473
2014-12-23 18:00:00,19444,18885.676653166411
2014-12-23 18:30:00,20377,17348.270288492837
2014-12-23 19:00:00,20065,17275.716369186212
2014-12-23 19:30:00,19194,18287.136384456495
2014-12-23 20:00:00,18589,14690.074621739577
2014-12-23 20:30:00,17560,13368.41061438201
2014-12-23 21:00:00,17394,12892.155299600643
2014-12-23 21:30:00,18424,11384.313874744952
2014-12-23 22:00:00,16611,10670.495772422328
2014-12-23 22:30:00,15547,7495.742782909876
2014-12-23 23:00:00,14391,5713.7218281403293
2014-12-23 23:30:00,12687,5034.7231871443055
2014-12-24 00:00:00,11488,4747.4359431025769
2014-12-24 00:30:00,9158,3822.2854267106195
2014-12-24 01:00:00,7484,2621.1462168685357
2014-12-24 01:30:00,6303,2808.6501422908568
2014-12-24 02:00:00,5454,3600.7680460602605
2014-12-24 02:30:00,4400,2830.4010208445252
2014-12-24 03:00:00,3409,3665.2200317616171
2014-12-24 03:30:00,3301,5351.0318351225305
2014-12-24 04:00:00,3479,7131.2492449149522
2014-12-24 04:30:00,2809,9084.9766294003894
2014-12-24 05:00:00,2713,8523.8636407214908
2014-12-24 05:30:00,3654,10116.174408686216
2014-12-24 06:00:00,4943,10820.484949641244
2014-12-24 06:30:00,6952,13019.263635123201
2014-12-24 07:00:00,7357,14461.24750680999
2014-12-24 07:30:00,9019,18138.773176667128
2014-12-24 08:00:00,9982,20200.67663089135
2014-12-24 08:30:00,12036,17719.388949730295
2014-12-24 09:00:00,13416,20399.75360933067
2014-12-24 09:30:00,16386,18525.634040682264
2014-12-24 10:00:00,18242,17843.975188663262
2014-12-24 10:30:00,17436,21297.372098783002
2014-12-24 11:00:00,19281,22684.261732384512
2014-12-24 11:30:00,18939,18890.446456699839
2014-12-24 12:00:00,18558,18192.634998142352
2014-12-24 12:30:00,20400,15015.345179335225
2014-12-24 13:00:00,21494,15005.801428236753
2014-12-24 13:30:00,19961,16098.543362001132
2014-12-24 14:00:00,19618,15059.89264643153
2014-12-24 14:30:00,17870,15942.574016648192
2014-12-24 15:00:00,17549,18582.431530450751
2014-12-24 15:30:00,17387,17321.521577128671
2014-12-24 16:00:00,15882,16556.570024008222
2014-12-24 16:30:00,15280,15596.117485350402
2014-12-24 17:00:00,16907,14155.357544656652
2014-12-24 17:30:00,16821,13118.173924190887
2014-12-24 18:00:00,17096,12252.434388853972
2014-12-24 18:30:00,16830,12988.456889978515
2014-12-24 19:00:00,15846,12358.054552499712
2014-12-24 19:30:00,14421,12606.187511147689
2014-12-24 20:00:00,13101,11859.927248070138
2014-12-24 20:30:00,13010,12430.23904334677
2014-12-24 21:00:00,12453,11294.19316220148
2014-12-24 21:30:00,12904,10693.47106549662
2014-12-24 22:00:00,12563,10076.711727261734
2014-12-24 22:30:00,12915,9294.0698093414358
2014-12-24 23:00:00,12169,7265.7464230688629
2014-12-24 23:30:00,11420,6212.0521554326915
2014-12-25 00:00:00,10665,5112.2775502347577
2014-12-25 00:30:00,9890,4161.8394290343131
2014-12-25 01:00:00,8488,2869.3891795953496
2014-12-25 01:30:00,7209,2188.7085504497572
2014-12-25 02:00:00,6240,2083.5303964167379
2014-12-25 02:30:00,5143,1141.2409194636366
2014-12-25 03:00:00,4003,1652.549878249185
2014-12-25 03:30:00,3414,1755.9032510016932
2014-12-25 04:00:00,3206,2705.5234328380429
2014-12-25 04:30:00,2193,3167.9045531068678
2014-12-25 05:00:00,1801,2853.4607823660044
2014-12-25 05:30:00,1756,3251.1832991344781
2014-12-25 06:00:00,2144,3234.3944820678298
2014-12-25 06:30:00,2710,4122.9500919651964
2014-12-25 07:00:00,2637,4962.1176202202005
2014-12-25 07:30:00,3029,6009.9382462804006
2014-12-25 08:00:00,2926,7192.3969408333096
2014-12-25 08:30:00,3485,8785.8069789220172
2014-12-25 09:00:00,4195,9606.2288162962941
2014-12-25 09:30:00,5410,10331.476868586618
2014-12-25 10:00:00,6572,11023.421826386126
2014-12-25 10:30:00,7857,11791.215461716522
2014-12-25 11:00:00,8586,10376.318433248154
2014-12-25 11:30:00,9599,11712.826381292325
2014-12-25 12:00:00,10158,11862.170249778352
2014-12-25 12:30:00,10843,13207.414817256355
2014-12-25 13:00:00,10618,11881.342080848994
2014-12-25 13:30:00,11206,11552.487704325384
2014-12-25 14:00:00,11176,11279.899884429653
2014-12-25 14:30:00,12218,10507.514067841243
2014-12-25 15:00:00,12039,10612.883593203342
2014-12-25 15:30:00,11754,10617.079372462082
2014-12-25 16:00:00,11282,9723.766148850922
2014-12-25 16:30:00,10380,10909.155024356212
2014-12-25 17:00:00,10642,10757.177673454999
2014-12-25 17:30:00,10788,10032.858349990986
2014-12-25 18:00:00,10786,9710.2177885030324
2014-12-25 18:30:00,11433,10372.54687553447
2014-12-25 19:00:00,11262,9746.4436538205227
2014-12-25 19:30:00,10510,11561.442065380825
2014-12-25 20:00:00,9827,10444.149552845533
2014-12-25 20:30:00,10446,9885.2164009566277
2014-12-25 21:00:00,10164,6579.5659893205084
2014-12-25 21:30:00,11279,7125.192707687208
2014-12-25 22:00:00,10756,5853.9045077927531
2014-12-25 22:30:00,10622,4329.6755022493198
2014-12-25 23:00:00,8270,4067.6799691812193
2014-12-25 23:30:00,7685,2659.9096673513031
2014-12-26 00:00:00,6540,2863.5537827660028
2014-12-26 00:30:00,5312,2555.9692297372021
2014-12-26 01:00:00,4573,2417.7025594426013
2014-12-26 01:30:00,3322,1952.706969200497
2014-12-26 02:00:00,2840,2390.0056250603939
2014-12-26 02:30:00,2294,1433.7915644922978
2014-12-26 03:00:00,1888,1685.9945176048041
2014-12-26 03:30:00,1628,2725.8597284470889
2014-12-26 04:00:00,1962,3648.4643859898933
2014-12-26 04:30:00,1541,4728.3265811580732
2014-12-26 05:00:00,1459,4567.0655546599119
2014-12-26 05:30:00,1993,6353.379372219275
2014-12-26 06:00:00,2763,7548.3372736288802
2014-12-26 06:30:00,3830,8873.4882682451243
2014-12-26 07:00:00,4376,9731.1040178355943
2014-12-26 07:30:00,5533,9725.2861088632471
2014-12-26 08:00:00,6342,10810.787623828865
2014-12-26 08:30:00,7425,11531.380476762884
2014-12-26 09:00:00,8473,12221.516643603161
2014-12-26 09:30:00,9288,13868.514539067526
2014-12-26 10:00:00,10259,13792.906657642432
2014-12-26 10:30:00,10994,13986.424459627577
2014-12-26 11:00:00,11708,14778.266703276926
2014-12-26 11:30:00,13105,13385.387786345935
2014-12-26 12:00:00,13577,14724.506266819455
2014-12-26 12:30:00,14110,16720.167393517742
2014-12-26 13:00:00,14559,17212.592058085127
2014-12-26 13:30:00,14063,16093.711040013832
2014-12-26 14:00:00,14506,15589.022678810516
2014-12-26 14:30:00,15863,14245.523817182286
2014-12-26 15:00:00,16608,16655.30753044461
2014-12-26 15:30:00,15959,17498.612717224209
2014-12-26 16:00:00,15481,17266.792583780043
2014-12-26 16:30:00,14491,16746.753112484126
2014-12-26 17:00:00,15597,19063.077881445304
2014-12-26 17:30:00,16349,16189.23955462581
2014-12-26 18:00:00,16711,14201.944705304975
2014-12-26 18:30:00,16708,15113.870316864624
2014-12-26 19:00:00,18113,14580.717108152603
2014-12-26 19:30:00,16700,14195.817893341067
2014-12-26 20:00:00,15087,15720.894877584149
2014-12-26 20:30:00,15282,15926.363374850673
2014-12-26 21:00:00,14797,13798.164836297725
2014-12-26 21:30:00,14744,12239.170299529078
2014-12-26 22:00:00,15618,12589.87310993981
2014-12-26 22:30:00,16172,10636.7207117332
2014-12-26 23:00:00,14863,10255.870539701089
2014-12-26 23:30:00,13696,8890.801868874325
2014-12-27 00:00:00,13396,8760.1670294171527
2014-12-27 00:30:00,12040,7408.7018588153824
2014-12-27 01:00:00,11298,7460.0184895058246
2014-12-27 01:30:00,10005,6275.4242685989193
2014-12-27 02:00:00,9368,5513.6087601462896
2014-12-27 02:30:00,8002,3304.1651765223778
2014-12-27 03:00:00,7493,1918.7439681769338
2014-12-27 03:30:00,6509,2274.2084693769102
2014-12-27 04:00:00,5928,2709.6818326213452
2014-12-27 04:30:00,4158,3583.8253995451869
2014-12-27 05:00:00,2648,3473.860157937861
2014-12-27 05:30:00,2313,5098.6955708085607
2014-12-27 06:00:00,2391,5640.0286234118958
2014-12-27 06:30:00,2821,7836.741306124376
2014-12-27 07:00:00,2967,9106.9938309047648
2014-12-27 07:30:00,4013,11136.5811006615
2014-12-27 08:00:00,4505,10874.482420037079
2014-12-27 08:30:00,6117,12901.118897812346
2014-12-27 09:00:00,7591,13638.757349930615
2014-12-27 09:30:00,9467,14727.733987987447
2014-12-27 10:00:00,10065,15034.153692220332
2014-12-27 10:30:00,11788,14841.302513292274
2014-12-27 11:00:00,12882,17675.275560427803
2014-12-27 11:30:00,14317,16184.909282342056
2014-12-27 12:00:00,15130,15525.122606300558
2014-12-27 12:30:00,15345,16950.758250318209
2014-12-27 13:00:00,17040,17377.50153291777
2014-12-27 13:30:00,16684,16888.463341588751
2014-12-27 14:00:00,16291,15414.948653425914
2014-12-27 14:30:00,17065,14649.023516255829
2014-12-27 15:00:00,17860,15877.336507895807
2014-12-27 15:30:00,17447,18691.511759331046
2014-12-27 16:00:00,16199,18630.164970178281
2014-12-27 16:30:00,14999,18593.742701339026
2014-12-27 17:00:00,15570,19020.116099878203
2014-12-27 17:30:00,17132,16942.296869305545
2014-12-27 18:00:00,17710,15885.602776607157
2014-12-27 18:30:00,18132,15891.013643699338
2014-12-27 19:00:00,18627,16778.319612975178
2014-12-27 19:30:00,17430,17841.985769904142
2014-12-27 20:00:00,16148,18668.434282364371
2014-12-27 20:30:00,15807,16720.781500681984
2014-12-27 21:00:00,16121,16488.441791167399
2014-12-27 21:30:00,17054,17191.906749964721
2014-12-27 22:00:00,18095,15517.407474670566
2014-12-27 22:30:00,17628,14582.164236921528
2014-12-27 23:00:00,17414,13372.663158044037
2014-12-27 23:30:00,17594,11563.710166436706
2014-12-28 00:00:00,16514,12224.017049963677
2014-12-28 00:30:00,15556,10377.283632971403
2014-12-28 01:00:00,14465,8930.5335621721642
2014-12-28 01:30:00,12810,8591.2041181731802
2014-12-28 02:00:00,12680,7341.0390184253438
2014-12-28 02:30:00,11121,3606.3500944234311
2014-12-28 03:00:00,9850,2624.2419128740021
2014-12-28 03:30:00,9033,3180.1304691417863
2014-12-28 04:00:00,8122,3393.4617950266893
2014-12-28 04:30:00,5228,4184.8591875384809
2014-12-28 05:00:00,3452,4297.0271003159251
2014-12-28 05:30:00,2937,5874.9838391622634
2014-12-28 06:00:00,2764,7287.5649588274937
2014-12-28 06:30:00,3090,9293.8737946772872
2014-12-28 07:00:00,3109,9493.2688617251988
2014-12-28 07:30:00,4300,12458.351769885638
2014-12-28 08:00:00,5130,12808.856684947394
2014-12-28 08:30:00,6652,15489.117691055792
2014-12-28 09:00:00,7486,13355.675144842007
2014-12-28 09:30:00,9812,14735.242793882393
2014-12-28 10:00:00,10911,14561.815488765618
2014-12-28 10:30:00,13280,15337.668602869799
2014-12-28 11:00:00,13191,15667.886896780885
2014-12-28 11:30:00,14218,14111.100286887495
2014-12-28 12:00:00,14878,14254.639885177125
2014-12-28 12:30:00,15665,14917.223759560662
2014-12-28 13:00:00,15911,14698.600045636256
2014-12-28 13:30:00,15002,16778.848171319405
2014-12-28 14:00:00,15102,16475.345080906995
2014-12-28 14:30:00,15658,15508.766065344276
2014-12-28 15:00:00,15756,17289.326458461688
2014-12-28 15:30:00,16645,17545.51959489864
2014-12-28 16:00:00,16464,16395.465949113863
2014-12-28 16:30:00,15288,16037.933175062397
2014-12-28 17:00:00,15988,15662.413748227918
2014-12-28 17:30:00,16608,15799.875495254639
2014-12-28 18:00:00,16556,15230.469125206224
2014-12-28 18:30:00,16635,14805.250671351909
2014-12-28 19:00:00,16446,13929.913635894247
2014-12-28 19:30:00,15796,15109.885283364651
2014-12-28 20:00:00,14951,13332.562449861174
2014-12-28 20:30:00,14373,10888.76427197456
2014-12-28 21:00:00,13695,8671.6559678154863
2014-12-28 21:30:00,14411,8504.0466447025683
2014-12-28 22:00:00,14035,6278.1652573259053
2014-12-28 22:30:00,12954,5059.1208206518186
2014-12-28 23:00:00,11239,3605.9869673047451
2014-12-28 23:30:00,10461,3590.6072351042767
2014-12-29 00:00:00,8548,2805.9864148747147
2014-12-29 00:30:00,6766,1801.4378619828676
2014-12-29 01:00:00,5087,1766.508817906446
2014-12-29 01:30:00,4353,1458.1079008854394
2014-12-29 02:00:00,3646,1830.8301724632911
2014-12-29 02:30:00,2857,2009.2710467220968
2014-12-29 03:00:00,2484,2384.8920357214975
2014-12-29 03:30:00,2105,3592.6450375888016
2014-12-29 04:00:00,2270,5478.9852708450526
2014-12-29 04:30:00,2033,8026.9993204513121
2014-12-29 05:00:00,2123,7679.8847941920294
2014-12-29 05:30:00,2886,9898.6735131416317
2014-12-29 06:00:00,4249,10660.912746444352
2014-12-29 06:30:00,6400,14245.884147538765
2014-12-29 07:00:00,6953,13424.313887573193
2014-12-29 07:30:00,8715,13539.479573584027
2014-12-29 08:00:00,9590,13928.479799716739
2014-12-29 08:30:00,12167,13769.15610683568
2014-12-29 09:00:00,12436,14366.146703864819
2014-12-29 09:30:00,13052,15616.55710470837
2014-12-29 10:00:00,13503,15656.874494962472
2014-12-29 10:30:00,13798,16879.582164428692
2014-12-29 11:00:00,14277,15930.278807428691
2014-12-29 11:30:00,15344,16520.79893795271
2014-12-29 12:00:00,15677,17663.305746553895
2014-12-29 12:30:00,16534,17881.831647815889
2014-12-29 13:00:00,16220,17158.617459358615
2014-12-29 13:30:00,16650,17747.518864652291
2014-12-29 14:00:00,17395,15938.614152940272
2014-12-29 14:30:00,17895,14827.410845753282
2014-12-29 15:00:00,17701,19524.256216039161
2014-12-29 15:30:00,17989,20092.147808445839
2014-12-29 16:00:00,16737,21497.31982546582
2014-12-29 16:30:00,15371,20397.430801534774
2014-12-29 17:00:00,17519,20490.015212940591
2014-12-29 17:30:00,18500,17973.181499166443
2014-12-29 18:00:00,20064,17082.413753584598
2014-12-29 18:30:00,20153,16152.581574324662
2014-12-29 19:00:00,20364,18069.367581036502
2014-12-29 19:30:00,18808,17377.058888701431
2014-12-29 20:00:00,17718,15494.317036677054
2014-12-29 20:30:00,16678,15139.012397366165
2014-12-29 21:00:00,17523,13276.783986167977
2014-12-29 21:30:00,17397,11119.539181733295
2014-12-29 22:00:00,16308,9569.3586692283789
2014-12-29 22:30:00,15954,6885.3901018335237
2014-12-29 23:00:00,14488,5925.4790072445139
2014-12-29 23:30:00,12738,4636.9185389148552
2014-12-30 00:00:00,11042,4129.4469530712722
2014-12-30 00:30:00,8774,3684.1394425660164
2014-12-30 01:00:00,7267,3145.2523491857974
2014-12-30 01:30:00,5704,3234.5866332942442
2014-12-30 02:00:00,4749,3642.5640429622854
2014-12-30 02:30:00,3932,2709.8453659462284
2014-12-30 03:00:00,3336,2776.1985649669696
2014-12-30 03:30:00,3023,4437.9798072186022
2014-12-30 04:00:00,3059,6065.8375758210223
2014-12-30 04:30:00,2399,8770.106451024858
2014-12-30 05:00:00,2091,8487.2995391848199
2014-12-30 05:30:00,3019,10863.68866565276
2014-12-30 06:00:00,4208,12046.624904998633
2014-12-30 06:30:00,6505,15631.230516748892
2014-12-30 07:00:00,7026,14741.568743379114
2014-12-30 07:30:00,8953,15211.094940164778
2014-12-30 08:00:00,10186,14806.590617307058
2014-12-30 08:30:00,13046,16320.969591518045
2014-12-30 09:00:00,13519,16080.80550591829
2014-12-30 09:30:00,14319,17978.0514702535
2014-12-30 10:00:00,14433,17718.288125227496
2014-12-30 10:30:00,15570,18531.563139223199
2014-12-30 11:00:00,15690,19536.815587564775
2014-12-30 11:30:00,17265,18414.242971603329
2014-12-30 12:00:00,17830,18086.761249232597
2014-12-30 12:30:00,18552,17909.511619773191
2014-12-30 13:00:00,19340,18352.22574894852
2014-12-30 13:30:00,19070,17173.916458797947
2014-12-30 14:00:00,18866,15098.017738696431
2014-12-30 14:30:00,18709,14508.116745107645
2014-12-30 15:00:00,18906,18138.525192192457
2014-12-30 15:30:00,18178,20870.362523693497
2014-12-30 16:00:00,16420,22364.948063708285
2014-12-30 16:30:00,15066,23356.410845318038
2014-12-30 17:00:00,17023,22523.094400365648
2014-12-30 17:30:00,19201,20574.180080657086
2014-12-30 18:00:00,20950,19363.795588226349
2014-12-30 18:30:00,22321,19138.419951823867
2014-12-30 19:00:00,22549,20558.641747959013
2014-12-30 19:30:00,21405,19936.544248639526
2014-12-30 20:00:00,20209,19404.835444199874
2014-12-30 20:30:00,19574,16816.872252652229
2014-12-30 21:00:00,20294,16584.983035985497
2014-12-30 21:30:00,20054,13926.530022305367
2014-12-30 22:00:00,19779,12586.549846529921
2014-12-30 22:30:00,18396,10046.057534802287
2014-12-30 23:00:00,17966,8621.0167807246144
2014-12-30 23:30:00,15892,6402.877305815935
2014-12-31 00:00:00,14294,5861.507051502711
2014-12-31 00:30:00,12150,4210.6222661307493
2014-12-31 01:00:00,10423,3353.2311904643502
2014-12-31 01:30:00,8229,2897.7311455371946
2014-12-31 02:00:00,7068,3922.9391118884487
2014-12-31 02:30:00,5572,2214.0673284973909
2014-12-31 03:00:00,4669,2553.9039845136085
2014-12-31 03:30:00,3922,3659.9232942742037
2014-12-31 04:00:00,4120,5102.2193917215445
2014-12-31 04:30:00,2786,7597.7513926963684
2014-12-31 05:00:00,2265,7863.3104186979244
2014-12-31 05:30:00,2825,10168.37879485058
2014-12-31 06:00:00,3705,10859.087449281495
2014-12-31 06:30:00,5745,13641.640982772929
2014-12-31 07:00:00,6334,12585.299910744237
2014-12-31 07:30:00,8324,12959.118815662519
2014-12-31 08:00:00,9449,13964.330341033605
2014-12-31 08:30:00,11877,14386.121548772246
2014-12-31 09:00:00,11917,16304.772620115249
2014-12-31 09:30:00,12621,18411.797649856271
2014-12-31 10:00:00,13294,16938.254190854081
2014-12-31 10:30:00,13850,17576.136815670434
2014-12-31 11:00:00,15128,19360.022922762051
2014-12-31 11:30:00,16996,18594.109203536733
2014-12-31 12:00:00,16815,18344.991785261402
2014-12-31 12:30:00,17275,18604.308588315536
2014-12-31 13:00:00,18553,18640.537647332618
2014-12-31 13:30:00,18607,17787.358637364585
2014-12-31 14:00:00,18703,17117.03009612946
2014-12-31 14:30:00,18970,16886.297356615825
2014-12-31 15:00:00,19316,19285.829678203292
2014-12-31 15:30:00,18542,20096.327554412139
2014-12-31 16:00:00,17583,20768.689678130104
2014-12-31 16:30:00,16607,21515.198702494592
2014-12-31 17:00:00,17991,22535.446993863377
2014-12-31 17:30:00,18983,26068.981143484241
2014-12-31 18:00:00,20014,27233.652263294585
2014-12-31 18:30:00,20943,28573.717157925021
2014-12-31 19:00:00,22114,29031.8175030934
2014-12-31 19:30:00,24368,27276.068070792633
2014-12-31 20:00:00,25524,23971.995479239842
2014-12-31 20:30:00,26779,21012.428707895233
2014-12-31 21:00:00,27804,20162.389073563463
2014-12-31 21:30:00,27315,8758.6453669950279
2014-12-31 22:00:00,25417,25636.484818236953
2014-12-31 22:30:00,23177,35783.023687315283
2014-12-31 23:00:00,21826,32389.219125985408
2014-12-31 23:30:00,14152,28300.002719122298
2015-01-01 00:00:00,22153,24781.020070708466
2015-01-01 00:30:00,29547,23644.730927871264
2015-01-01 01:00:00,30236,21022.735698668454
2015-01-01 01:30:00,28348,18737.756878206594
2015-01-01 02:00:00,26264,14728.652558671718
2015-01-01 02:30:00,25243,7800.3894043073697
2015-01-01 03:00:00,23117,5641.7660197392452
2015-01-01 03:30:00,21017,5000.4182149792687
2015-01-01 04:00:00,18170,4220.4205613590202
2015-01-01 04:30:00,12629,4590.8444961519199
2015-01-01 05:00:00,8899,4936.4927395231498
2015-01-01 05:30:00,6999,4517.9354055980348
2015-01-01 06:00:00,5750,4546.0937756160547
2015-01-01 06:30:00,5381,5174.3184974302112
2015-01-01 07:00:00,5056,6777.304297771143
2015-01-01 07:30:00,4930,7656.446503723394
2015-01-01 08:00:00,4624,9562.0559415586176
2015-01-01 08:30:00,4726,11991.64631249856
2015-01-01 09:00:00,5505,12457.190781813892
2015-01-01 09:30:00,6510,14796.158488135183
2015-01-01 10:00:00,7705,14600.435302964941
2015-01-01 10:30:00,10007,15098.0556186582
2015-01-01 11:00:00,11405,14683.015573130415
2015-01-01 11:30:00,13562,16948.227458782985
2015-01-01 12:00:00,14537,15018.722487798872
2015-01-01 12:30:00,15296,16062.278401769268
2015-01-01 13:00:00,15376,16479.449187732669
2015-01-01 13:30:00,16302,16097.889441868389
2015-01-01 14:00:00,16066,16010.90904426353
2015-01-01 14:30:00,16485,14319.654352891439
2015-01-01 15:00:00,16887,15945.034289757317
2015-01-01 15:30:00,16430,15609.946926230623
2015-01-01 16:00:00,16044,16532.094517619782
2015-01-01 16:30:00,14655,17294.738910646873
2015-01-01 17:00:00,15514,15321.637755997584
2015-01-01 17:30:00,16184,13974.874744031013
2015-01-01 18:00:00,16280,14144.523709505662
2015-01-01 18:30:00,16550,13847.513760009249
2015-01-01 19:00:00,15626,12380.600017735633
2015-01-01 19:30:00,14304,13248.161938325273
2015-01-01 20:00:00,13741,11364.952607715055
2015-01-01 20:30:00,13578,12154.876426733281
2015-01-01 21:00:00,13326,9814.0071194250268
2015-01-01 21:30:00,13560,11835.980153222612
2015-01-01 22:00:00,12730,7947.3732388959988
2015-01-01 22:30:00,12533,7106.5396497797137
2015-01-01 23:00:00,10673,3332.2747279170198
2015-01-01 23:30:00,9947,2301.5144001437529
2015-01-02 00:00:00,8258,3999.4245293294844
2015-01-02 00:30:00,8343,4420.6891091296129
2015-01-02 01:00:00,6326,4161.3476097356779
2015-01-02 01:30:00,4485,2163.4805101546281
2015-01-02 02:00:00,3991,2388.8992087053284
2015-01-02 02:30:00,3126,1990.5513611140541
2015-01-02 03:00:00,2794,3271.2559137803091
2015-01-02 03:30:00,2296,3591.1223682606233
2015-01-02 04:00:00,2506,4900.7943686551062
2015-01-02 04:30:00,2012,6845.8988615078306
2015-01-02 05:00:00,1955,6882.1712751750129
2015-01-02 05:30:00,2486,8160.0884786496645
2015-01-02 06:00:00,3774,8413.7937290140908
2015-01-02 06:30:00,5344,10990.167071815547
2015-01-02 07:00:00,5956,11366.574504828846
2015-01-02 07:30:00,7314,11556.342896859642
2015-01-02 08:00:00,8030,12891.180826852989
2015-01-02 08:30:00,10085,15351.222262887617
2015-01-02 09:00:00,10867,14454.815846150706
2015-01-02 09:30:00,11830,15622.91479502177
2015-01-02 10:00:00,12507,17072.500598976108
2015-01-02 10:30:00,13943,17385.030649755434
2015-01-02 11:00:00,14115,16154.693874046146
2015-01-02 11:30:00,15399,16925.936663979388
2015-01-02 12:00:00,16521,17858.102951865945
2015-01-02 12:30:00,16913,17323.341905904905
2015-01-02 13:00:00,16207,17694.35031188935
2015-01-02 13:30:00,17068,18549.86655573457
2015-01-02 14:00:00,17756,15637.498737547816
2015-01-02 14:30:00,17887,14247.767404951712
2015-01-02 15:00:00,17936,18419.33745946642
2015-01-02 15:30:00,18259,21015.902782484856
2015-01-02 16:00:00,16710,20521.604501026799
2015-01-02 16:30:00,15525,21623.305914167708
2015-01-02 17:00:00,17440,22510.119645437397
2015-01-02 17:30:00,19523,19531.023170279146
2015-01-02 18:00:00,20137,17760.433657320322
2015-01-02 18:30:00,20936,17343.424717854334
2015-01-02 19:00:00,21998,16357.961419104649
2015-01-02 19:30:00,19934,16625.962888423845
2015-01-02 20:00:00,18302,20301.606160606738
2015-01-02 20:30:00,17815,19510.130358040151
2015-01-02 21:00:00,17366,18126.678305983627
2015-01-02 21:30:00,17518,20464.734407778338
2015-01-02 22:00:00,19508,17250.672533168065
2015-01-02 22:30:00,19720,14819.835115215941
2015-01-02 23:00:00,18658,14490.188017012617
2015-01-02 23:30:00,19337,12864.752047569093
2015-01-03 00:00:00,18085,12281.181985345171
2015-01-03 00:30:00,16661,11077.975371610217
2015-01-03 01:00:00,15624,9929.917610091401
2015-01-03 01:30:00,14177,6917.2310051111099
2015-01-03 02:00:00,12850,6537.5127919989263
2015-01-03 02:30:00,11509,2725.5753996321164
2015-01-03 03:00:00,10329,3043.5630616902945
2015-01-03 03:30:00,8830,3683.4054634146851
2015-01-03 04:00:00,7903,4098.045203927868
2015-01-03 04:30:00,4497,5280.5209909756868
2015-01-03 05:00:00,3189,4609.4246867931161
2015-01-03 05:30:00,2793,6196.2906096170482
2015-01-03 06:00:00,2810,6851.0224735252359
2015-01-03 06:30:00,3696,9901.3001864556427
2015-01-03 07:00:00,3707,10948.192845411217
2015-01-03 07:30:00,4758,13108.133384910527
2015-01-03 08:00:00,5334,12979.562140162378
2015-01-03 08:30:00,7736,15898.977458682537
2015-01-03 09:00:00,9130,16025.953061199072
2015-01-03 09:30:00,11189,18408.105541332065
2015-01-03 10:00:00,11887,19215.795584202777
2015-01-03 10:30:00,14095,21538.41597218997
2015-01-03 11:00:00,14737,22615.618208254084
2015-01-03 11:30:00,16826,21159.230740967978
2015-01-03 12:00:00,18143,20429.835980818403
2015-01-03 12:30:00,20074,20712.941992107699
2015-01-03 13:00:00,21386,19885.065600417991
2015-01-03 13:30:00,21466,18358.462931150032
2015-01-03 14:00:00,21368,18281.086091590973
2015-01-03 14:30:00,21695,15746.445165958286
2015-01-03 15:00:00,21529,19598.373644631676
2015-01-03 15:30:00,20273,22915.885461638987
2015-01-03 16:00:00,19355,22742.445705944367
2015-01-03 16:30:00,17061,23301.625825053688
2015-01-03 17:00:00,18676,23592.353842527951
2015-01-03 17:30:00,21073,21221.474072317171
2015-01-03 18:00:00,22091,16744.141766652509
2015-01-03 18:30:00,23100,17255.659045078522
2015-01-03 19:00:00,23801,20562.945207708668
2015-01-03 19:30:00,22393,19021.032338711841
2015-01-03 20:00:00,18954,21265.928899550487
2015-01-03 20:30:00,18005,19517.869340639052
2015-01-03 21:00:00,19333,19110.846165026869
2015-01-03 21:30:00,18891,21416.486409399062
2015-01-03 22:00:00,20259,18725.486825934244
2015-01-03 22:30:00,20055,14665.543107741934
2015-01-03 23:00:00,19787,15540.775961481862
2015-01-03 23:30:00,20995,12756.223905315608
2015-01-04 00:00:00,19613,12070.410194128421
