timestamp,data,prediction-5step
2015-02-14 20:30:00,23537,25415.757585791798
2015-02-14 21:00:00,23476,25615.311032437687
2015-02-14 21:30:00,23475,22920.103773794192
2015-02-14 22:00:00,24637,22153.885057814208
2015-02-14 22:30:00,25027,21223.327688387842
2015-02-14 23:00:00,25649,19512.800036398148
2015-02-14 23:30:00,24271,18065.063111434993
2015-02-15 00:00:00,23346,16825.87615992756
2015-02-15 00:30:00,22188,15526.475212169918
2015-02-15 01:00:00,20708,13081.220880096966
2015-02-15 01:30:00,19230,10756.34359217888
2015-02-15 02:00:00,17778,8860.3372236143568
2015-02-15 02:30:00,16600,3880.1627948521873
2015-02-15 03:00:00,14614,3168.6065969004885
2015-02-15 03:30:00,13088,2756.640791601807
2015-02-15 04:00:00,10949,3615.9806215124772
2015-02-15 04:30:00,6849,4782.8424006857877
2015-02-15 05:00:00,4700,4485.8538582675646
2015-02-15 05:30:00,3341,5633.4692137817092
2015-02-15 06:00:00,3016,7410.5088800334597
2015-02-15 06:30:00,3750,10107.550300988743
2015-02-15 07:00:00,3554,11146.575570018689
2015-02-15 07:30:00,4809,14987.921483563843
2015-02-15 08:00:00,6266,15797.154271646381
2015-02-15 08:30:00,8575,20661.531789460012
2015-02-15 09:00:00,9553,19870.724025820342
2015-02-15 09:30:00,12464,23202.006648851951
2015-02-15 10:00:00,13796,23094.879804244571
2015-02-15 10:30:00,17749,23579.424561426313
2015-02-15 11:00:00,18441,22969.0091656238
2015-02-15 11:30:00,21426,23374.40039686389
2015-02-15 12:00:00,22227,22582.009979907438
2015-02-15 12:30:00,22975,20615.228930606405
2015-02-15 13:00:00,22693,20307.178733081193
2015-02-15 13:30:00,23140,21835.008283880292
2015-02-15 14:00:00,22983,20562.244355378483
2015-02-15 14:30:00,22050,19968.529824895351
2015-02-15 15:00:00,21398,20718.165686259901
2015-02-15 15:30:00,21782,22115.537027314982
2015-02-15 16:00:00,20699,23794.839792444356
2015-02-15 16:30:00,19772,24467.234628690596
2015-02-15 17:00:00,20167,22926.634579017351
2015-02-15 17:30:00,21031,22131.890119161821
2015-02-15 18:00:00,22493,19022.528827401962
2015-02-15 18:30:00,23247,18517.105901348285
2015-02-15 19:00:00,22869,19226.574868397351
2015-02-15 19:30:00,22434,20240.958492965739
2015-02-15 20:00:00,20400,17997.206972865646
2015-02-15 20:30:00,18954,16684.518077849902
2015-02-15 21:00:00,18888,15698.061105000643
2015-02-15 21:30:00,19309,14121.970144201012
2015-02-15 22:00:00,18547,10760.878145085528
2015-02-15 22:30:00,17970,8278.2048558740989
2015-02-15 23:00:00,17448,6863.8037015188529
2015-02-15 23:30:00,16540,6633.1231094440936
2015-02-16 00:00:00,13865,6176.9760528028655
2015-02-16 00:30:00,11091,4715.9937406811878
2015-02-16 01:00:00,8914,4216.2619614828818
2015-02-16 01:30:00,7673,3855.6047059622524
2015-02-16 02:00:00,6700,4534.7829625497288
2015-02-16 02:30:00,5470,3634.4901255629848
2015-02-16 03:00:00,4775,4420.8088255284765
2015-02-16 03:30:00,4511,4849.4557167049607
2015-02-16 04:00:00,4137,6382.2344924454192
2015-02-16 04:30:00,2978,7586.4019489446036
2015-02-16 05:00:00,2999,7442.8743815991102
2015-02-16 05:30:00,3511,11123.929780355013
2015-02-16 06:00:00,4433,13485.950273681743
2015-02-16 06:30:00,6027,16195.267145899359
2015-02-16 07:00:00,6507,15692.238028330274
2015-02-16 07:30:00,9693,16846.658426624843
2015-02-16 08:00:00,11866,16794.276440945658
2015-02-16 08:30:00,14836,17950.648887440839
2015-02-16 09:00:00,15164,16638.958482944061
2015-02-16 09:30:00,16472,19761.578208609004
2015-02-16 10:00:00,16472,21902.40505811336
2015-02-16 10:30:00,17835,19789.349396268117
2015-02-16 11:00:00,17151,19057.905342988182
2015-02-16 11:30:00,19362,19924.676564961032
2015-02-16 12:00:00,20956,19821.470038975949
2015-02-16 12:30:00,20307,20638.924722880955
2015-02-16 13:00:00,19644,20217.670874642936
2015-02-16 13:30:00,19990,19396.046404900448
2015-02-16 14:00:00,20050,18387.789268023429
2015-02-16 14:30:00,20756,17908.901719754605
2015-02-16 15:00:00,20649,20391.714554533344
2015-02-16 15:30:00,20100,23181.927480095706
2015-02-16 16:00:00,19206,24863.468652301995
2015-02-16 16:30:00,18491,24152.295771895311
2015-02-16 17:00:00,19781,21986.586851232085
2015-02-16 17:30:00,21590,20383.571711713001
2015-02-16 18:00:00,23408,16673.449991982718
2015-02-16 18:30:00,23893,18464.162683901752
2015-02-16 19:00:00,22878,17621.52391039201
2015-02-16 19:30:00,21563,17840.855661310179
2015-02-16 20:00:00,18818,16441.89779298674
2015-02-16 20:30:00,18668,12481.831795731187
2015-02-16 21:00:00,17745,11677.860579507393
2015-02-16 21:30:00,17617,7894.5075854393408
2015-02-16 22:00:00,17364,6300.2899192560926
2015-02-16 22:30:00,15350,5250.9971322756282
2015-02-16 23:00:00,14475,4322.351443788486
2015-02-16 23:30:00,11500,3205.5015672788522
2015-02-17 00:00:00,9205,3226.1024114305092
2015-02-17 00:30:00,7207,2443.282809350625
2015-02-17 01:00:00,5616,1969.8232133293368
2015-02-17 01:30:00,4160,1759.7297900478043
2015-02-17 02:00:00,3722,2707.7021200076942
2015-02-17 02:30:00,2798,2693.6262045755393
2015-02-17 03:00:00,2065,3987.225102726763
2015-02-17 03:30:00,1834,5137.1748810958525
2015-02-17 04:00:00,1876,7475.3481674797804
2015-02-17 04:30:00,1659,10494.730761840834
2015-02-17 05:00:00,2187,12574.322100651127
2015-02-17 05:30:00,3280,12994.852057868409
2015-02-17 06:00:00,5048,15149.817634947794
2015-02-17 06:30:00,7918,16052.855412526205
2015-02-17 07:00:00,10196,16232.046828382126
2015-02-17 07:30:00,12089,16178.050094848164
2015-02-17 08:00:00,14024,15936.066408121958
2015-02-17 08:30:00,15679,17564.436706065862
2015-02-17 09:00:00,15946,16573.696301046592
2015-02-17 09:30:00,16168,18165.538215325636
2015-02-17 10:00:00,15713,17505.970197559298
2015-02-17 10:30:00,16685,17373.814881066079
2015-02-17 11:00:00,15858,15760.089646615315
2015-02-17 11:30:00,17020,18439.962973290512
2015-02-17 12:00:00,16860,17203.455568144018
2015-02-17 12:30:00,16973,17341.130230277369
2015-02-17 13:00:00,15825,17228.22215611807
2015-02-17 13:30:00,17667,15727.878441863702
2015-02-17 14:00:00,17290,14696.997939684234
2015-02-17 14:30:00,17685,14335.072592007
2015-02-17 15:00:00,17619,18573.674423109929
2015-02-17 15:30:00,16641,20931.829828073794
2015-02-17 16:00:00,15479,23093.75420279034
2015-02-17 16:30:00,14752,23793.711662806218
2015-02-17 17:00:00,17058,23188.463589459257
2015-02-17 17:30:00,19073,22368.669971627816
2015-02-17 18:00:00,21545,23787.45131309679
2015-02-17 18:30:00,22855,22018.189752611423
2015-02-17 19:00:00,22988,22728.821186882982
2015-02-17 19:30:00,22293,21764.358909611055
2015-02-17 20:00:00,23133,19135.495766292843
2015-02-17 20:30:00,21847,15413.059540458438
2015-02-17 21:00:00,22085,15460.002251930466
2015-02-17 21:30:00,21662,8939.6052851455333
2015-02-17 22:00:00,20309,7968.8250883864011
2015-02-17 22:30:00,18081,6085.3736546864238
2015-02-17 23:00:00,17578,4401.9614958862348
2015-02-17 23:30:00,13039,3123.5961087406704
2015-02-18 00:00:00,10795,2489.9542023314643
2015-02-18 00:30:00,8248,2898.7396398379824
2015-02-18 01:00:00,6342,2248.7462886295125
2015-02-18 01:30:00,4833,2052.140979077536
2015-02-18 02:00:00,3821,3138.1189563902371
2015-02-18 02:30:00,3418,2910.6581360171895
2015-02-18 03:00:00,2586,3944.6371094184851
2015-02-18 03:30:00,2195,6651.7562662262953
2015-02-18 04:00:00,2408,10083.409616138222
2015-02-18 04:30:00,2103,15399.128346267224
2015-02-18 05:00:00,2421,17822.162429356529
2015-02-18 05:30:00,4297,21158.905239067306
2015-02-18 06:00:00,6706,19906.877594565514
2015-02-18 06:30:00,11366,19657.06792400909
2015-02-18 07:00:00,14285,18180.830291706683
2015-02-18 07:30:00,18269,17396.517097598437
2015-02-18 08:00:00,19030,15903.534466890867
2015-02-18 08:30:00,20055,16897.209347600921
2015-02-18 09:00:00,19163,16176.151878803583
2015-02-18 09:30:00,18712,19485.627726030812
2015-02-18 10:00:00,17000,18610.954116642784
2015-02-18 10:30:00,17169,17949.617840256215
2015-02-18 11:00:00,16142,17408.375064539076
2015-02-18 11:30:00,18012,18208.720916834205
2015-02-18 12:00:00,17875,17635.349589614103
2015-02-18 12:30:00,17586,18577.681277832224
2015-02-18 13:00:00,17104,18813.762500612916
2015-02-18 13:30:00,17588,16111.177130181959
2015-02-18 14:00:00,17397,14929.435085875793
2015-02-18 14:30:00,18257,14423.601130296067
2015-02-18 15:00:00,18634,18047.314577889942
2015-02-18 15:30:00,16719,21656.77113118775
2015-02-18 16:00:00,15217,22962.75798967409
2015-02-18 16:30:00,14061,24549.244070943918
2015-02-18 17:00:00,16157,25529.593501442272
2015-02-18 17:30:00,18963,25893.891268568354
2015-02-18 18:00:00,21329,23224.908386333853
2015-02-18 18:30:00,23252,23994.948843706883
2015-02-18 19:00:00,24531,23976.134969535531
2015-02-18 19:30:00,24905,22474.693451090643
2015-02-18 20:00:00,23408,22202.780892621693
2015-02-18 20:30:00,23317,18413.563234899575
2015-02-18 21:00:00,23509,15661.390170529385
2015-02-18 21:30:00,22724,13934.042621148232
2015-02-18 22:00:00,22899,9002.7131476664181
2015-02-18 22:30:00,20689,7399.4387288166554
2015-02-18 23:00:00,18529,5362.7456001239825
2015-02-18 23:30:00,16350,4089.8508075347618
2015-02-19 00:00:00,12102,3583.8937359570646
2015-02-19 00:30:00,9433,2894.9074233878637
2015-02-19 01:00:00,7296,3024.371773528308
2015-02-19 01:30:00,5687,2477.1254988468081
2015-02-19 02:00:00,4668,3178.5115044742743
2015-02-19 02:30:00,3593,2634.7035131293978
2015-02-19 03:00:00,2933,4188.7895800839196
2015-02-19 03:30:00,2427,6998.4084757423725
2015-02-19 04:00:00,2503,9760.0581185218107
2015-02-19 04:30:00,2040,16017.960777645203
2015-02-19 05:00:00,2545,17903.498909492606
2015-02-19 05:30:00,4309,20953.029644591879
2015-02-19 06:00:00,6320,20821.157808690263
2015-02-19 06:30:00,11757,20638.527244498331
2015-02-19 07:00:00,14706,19589.779500449498
2015-02-19 07:30:00,18790,17970.703429622867
2015-02-19 08:00:00,19979,17542.149380779443
2015-02-19 08:30:00,20989,17757.14553665361
2015-02-19 09:00:00,20110,17089.678487975983
2015-02-19 09:30:00,19267,20127.828375387915
2015-02-19 10:00:00,18196,19989.410472190371
2015-02-19 10:30:00,18377,18621.180383606858
2015-02-19 11:00:00,17508,18375.46544222076
2015-02-19 11:30:00,19363,20468.939044796702
2015-02-19 12:00:00,19588,19747.572679738187
2015-02-19 12:30:00,18823,20291.699397552402
2015-02-19 13:00:00,18280,20777.350654270005
2015-02-19 13:30:00,19448,17388.534970829609
2015-02-19 14:00:00,19336,15743.225005779957
2015-02-19 14:30:00,20072,15238.857965870124
2015-02-19 15:00:00,20516,20256.964834598515
2015-02-19 15:30:00,18300,23945.555538967532
2015-02-19 16:00:00,16542,24195.151706369332
2015-02-19 16:30:00,15140,24920.330028931527
2015-02-19 17:00:00,17952,23980.109757931867
2015-02-19 17:30:00,21048,25449.752251405975
2015-02-19 18:00:00,23213,26088.945285263821
2015-02-19 18:30:00,24573,26055.808960149843
2015-02-19 19:00:00,25170,26482.414523725667
2015-02-19 19:30:00,25919,25589.60265233324
2015-02-19 20:00:00,26582,24234.951954374446
2015-02-19 20:30:00,26129,21621.261166003002
2015-02-19 21:00:00,26473,19609.537315322326
2015-02-19 21:30:00,26065,16208.845774343235
2015-02-19 22:00:00,25568,13265.391709058833
2015-02-19 22:30:00,24120,9836.2930075328313
2015-02-19 23:00:00,22592,7315.6561602625688
2015-02-19 23:30:00,19560,5482.2762707374659
2015-02-20 00:00:00,16482,4387.4219111126695
2015-02-20 00:30:00,12536,3764.5527469466488
2015-02-20 01:00:00,9743,3762.3509337578253
2015-02-20 01:30:00,7733,2644.5254568107393
2015-02-20 02:00:00,6061,3265.3346314912669
2015-02-20 02:30:00,4948,2745.3518244477928
2015-02-20 03:00:00,4121,4479.1590627480418
2015-02-20 03:30:00,3509,7513.3629124548661
2015-02-20 04:00:00,3433,11338.734768930088
2015-02-20 04:30:00,2788,16704.073934067746
2015-02-20 05:00:00,2992,19521.422365690549
2015-02-20 05:30:00,4696,22002.465655644999
2015-02-20 06:00:00,7241,22300.086259702479
2015-02-20 06:30:00,12238,21014.352419699841
2015-02-20 07:00:00,15917,21022.189638349824
2015-02-20 07:30:00,19858,19002.830887239259
2015-02-20 08:00:00,21302,17694.243808625408
2015-02-20 08:30:00,21449,17320.37714267406
2015-02-20 09:00:00,20975,16663.155030079433
2015-02-20 09:30:00,20119,20450.80656062518
2015-02-20 10:00:00,18909,18688.715229170575
2015-02-20 10:30:00,18769,18533.920964849298
2015-02-20 11:00:00,18053,18083.599220319233
2015-02-20 11:30:00,20192,19883.072637084981
2015-02-20 12:00:00,19392,21023.843024767539
2015-02-20 12:30:00,18906,20642.929986769788
2015-02-20 13:00:00,18263,20146.786561150559
2015-02-20 13:30:00,19137,16761.315464659714
2015-02-20 14:00:00,20082,15425.390501192362
2015-02-20 14:30:00,20460,16472.647404009404
2015-02-20 15:00:00,20298,21900.311646833095
2015-02-20 15:30:00,17899,23781.828017815606
2015-02-20 16:00:00,16070,26039.2627555656
2015-02-20 16:30:00,15529,26809.726759180827
2015-02-20 17:00:00,18950,27338.043619812997
2015-02-20 17:30:00,20900,26350.462380525914
2015-02-20 18:00:00,24129,25465.604610233626
2015-02-20 18:30:00,25950,24954.246359377365
2015-02-20 19:00:00,27461,24835.602124027668
2015-02-20 19:30:00,27312,24817.675562004286
2015-02-20 20:00:00,26783,25333.37616536261
2015-02-20 20:30:00,25572,24348.262415147339
2015-02-20 21:00:00,25142,23091.061893166847
2015-02-20 21:30:00,24968,22880.084031230122
2015-02-20 22:00:00,25869,22351.711167744485
2015-02-20 22:30:00,25656,20274.726536159862
2015-02-20 23:00:00,24930,17539.431058258335
2015-02-20 23:30:00,24771,15954.528599235267
2015-02-21 00:00:00,23723,15529.494059974642
2015-02-21 00:30:00,21808,12151.124600868718
2015-02-21 01:00:00,19335,9875.1520924776014
2015-02-21 01:30:00,17613,8564.5547240844207
2015-02-21 02:00:00,16456,6584.1427766922207
2015-02-21 02:30:00,14047,1871.7138829037904
2015-02-21 03:00:00,11816,2360.0756212549277
2015-02-21 03:30:00,10807,3416.2323423388098
2015-02-21 04:00:00,8958,5072.520718914664
2015-02-21 04:30:00,5252,5824.1214381589216
2015-02-21 05:00:00,3645,4966.5474526357102
2015-02-21 05:30:00,3071,6761.8107208073052
2015-02-21 06:00:00,3541,8145.5690832014998
2015-02-21 06:30:00,4777,13231.4606433139
2015-02-21 07:00:00,4705,14639.242253427587
2015-02-21 07:30:00,6549,19474.74595966595
2015-02-21 08:00:00,7610,17984.430432054014
2015-02-21 08:30:00,11056,21022.639450633553
2015-02-21 09:00:00,12218,19850.735641459556
2015-02-21 09:30:00,15871,22200.9554824878
2015-02-21 10:00:00,15992,20987.067246334067
2015-02-21 10:30:00,18680,22316.075014344737
2015-02-21 11:00:00,18888,23671.521194295783
2015-02-21 11:30:00,21388,25273.812012396877
2015-02-21 12:00:00,21295,21881.830324339546
2015-02-21 12:30:00,21981,17909.018117758595
2015-02-21 13:00:00,22821,15808.165578986349
2015-02-21 13:30:00,24240,15009.058816593839
2015-02-21 14:00:00,22971,14144.57749965489
2015-02-21 14:30:00,20571,14925.444331619716
2015-02-21 15:00:00,18538,16921.557888985364
2015-02-21 15:30:00,16714,20712.977871909126
2015-02-21 16:00:00,15216,22498.0767149395
2015-02-21 16:30:00,14532,24269.869450393584
2015-02-21 17:00:00,15846,23165.711502209575
2015-02-21 17:30:00,18467,19962.855852171346
2015-02-21 18:00:00,20811,18015.365345752249
2015-02-21 18:30:00,22739,18683.033655621632
2015-02-21 19:00:00,23075,21138.81566215181
2015-02-21 19:30:00,21271,22866.351794297174
2015-02-21 20:00:00,19839,22700.399117525249
2015-02-21 20:30:00,19001,23594.574239925954
2015-02-21 21:00:00,20027,21921.674421732227
2015-02-21 21:30:00,20798,22011.290857340995
2015-02-21 22:00:00,21421,19771.747930223195
2015-02-21 22:30:00,22556,18492.162976573451
2015-02-21 23:00:00,22576,17009.162122557256
2015-02-21 23:30:00,22736,16585.422140420014
2015-02-22 00:00:00,21358,16296.242934596277
2015-02-22 00:30:00,19975,14267.71109098829
2015-02-22 01:00:00,18611,11765.594659171515
2015-02-22 01:30:00,17703,9289.1886743239702
2015-02-22 02:00:00,16750,7449.0712053424286
2015-02-22 02:30:00,15300,2698.0951984477106
2015-02-22 03:00:00,13278,2609.8525089354207
2015-02-22 03:30:00,11678,3087.0699996381609
2015-02-22 04:00:00,9588,4561.7209427885937
2015-02-22 04:30:00,5552,4703.5423000851024
2015-02-22 05:00:00,3582,5400.0471430452235
2015-02-22 05:30:00,2954,5833.6163111612368
2015-02-22 06:00:00,3166,6985.5892223765641
2015-02-22 06:30:00,3602,10634.622774276704
2015-02-22 07:00:00,3909,12073.386356030609
2015-02-22 07:30:00,4962,15254.400970084847
2015-02-22 08:00:00,6050,16715.607836489417
2015-02-22 08:30:00,8902,19666.664263992647
2015-02-22 09:00:00,10039,19890.871117543342
2015-02-22 09:30:00,12550,20508.692017936028
2015-02-22 10:00:00,14239,20182.758985985442
2015-02-22 10:30:00,17278,20492.239070845884
2015-02-22 11:00:00,18463,19606.162118759934
2015-02-22 11:30:00,19778,18555.08426353359
2015-02-22 12:00:00,19798,19143.057418877852
2015-02-22 12:30:00,20076,17555.346372861753
2015-02-22 13:00:00,19680,16778.673037963941
2015-02-22 13:30:00,19415,18075.377014315185
2015-02-22 14:00:00,19992,17073.541679526978
2015-02-22 14:30:00,19042,17910.383722532297
2015-02-22 15:00:00,17988,19224.266143351462
2015-02-22 15:30:00,17993,20361.177348804056
2015-02-22 16:00:00,16961,20382.104739904793
2015-02-22 16:30:00,16962,21334.136451024511
2015-02-22 17:00:00,18041,19389.19244152652
2015-02-22 17:30:00,19193,16084.429420043505
2015-02-22 18:00:00,20155,13790.036644251239
2015-02-22 18:30:00,21007,12160.959765595511
2015-02-22 19:00:00,20028,12700.515429752659
2015-02-22 19:30:00,17481,13418.102408174369
2015-02-22 20:00:00,15269,13364.588112808502
2015-02-22 20:30:00,12920,11751.485373892556
2015-02-22 21:00:00,12419,7321.1970773145777
2015-02-22 21:30:00,12562,6370.0233250081201
2015-02-22 22:00:00,13336,15541.557711328376
2015-02-22 22:30:00,13023,7500.8638515034654
2015-02-22 23:00:00,10543,2070.7729840747852
2015-02-22 23:30:00,9093,2129.899039984477
2015-02-23 00:00:00,13653,2564.8501008019921
2015-02-23 00:30:00,9213,2135.3022587554515
2015-02-23 01:00:00,4826,2015.162751018308
2015-02-23 01:30:00,3349,1974.8988557720604
2015-02-23 02:00:00,2780,3105.4937995115379
2015-02-23 02:30:00,2276,3345.8674159166476
2015-02-23 03:00:00,1870,4898.3839994221998
2015-02-23 03:30:00,1758,6315.0010479429602
2015-02-23 04:00:00,1917,9015.3258723623258
2015-02-23 04:30:00,1888,14268.460162744253
2015-02-23 05:00:00,2718,17786.647791918302
2015-02-23 05:30:00,4556,19698.018753384997
2015-02-23 06:00:00,6935,20295.403043084239
2015-02-23 06:30:00,11670,19035.362065714195
2015-02-23 07:00:00,14973,18886.488779945237
2015-02-23 07:30:00,18004,15723.434619909
2015-02-23 08:00:00,19363,14529.646950877766
2015-02-23 08:30:00,19612,14645.987735616545
2015-02-23 09:00:00,19171,14713.704039177343
2015-02-23 09:30:00,17195,16560.767589949002
2015-02-23 10:00:00,15904,17942.536736074602
2015-02-23 10:30:00,16044,16023.545008696761
2015-02-23 11:00:00,15560,15127.774496064034
2015-02-23 11:30:00,16580,17309.799582341064
2015-02-23 12:00:00,17357,16588.210213839251
2015-02-23 12:30:00,16374,18972.472556553479
2015-02-23 13:00:00,15702,19473.933306202704
2015-02-23 13:30:00,17251,18341.564634796858
2015-02-23 14:00:00,17237,16952.006987128145
2015-02-23 14:30:00,18840,16830.044960831885
2015-02-23 15:00:00,19291,20535.698025295744
2015-02-23 15:30:00,18651,24954.90858768519
2015-02-23 16:00:00,17539,25946.701407732304
2015-02-23 16:30:00,17009,25328.958347711734
2015-02-23 17:00:00,19105,23330.593969158079
2015-02-23 17:30:00,21850,22960.350133975258
2015-02-23 18:00:00,23708,22487.783438056726
2015-02-23 18:30:00,24840,22906.402931027031
2015-02-23 19:00:00,24711,21507.883086640748
2015-02-23 19:30:00,24129,20859.268942054929
2015-02-23 20:00:00,23350,19381.416397462861
2015-02-23 20:30:00,22974,14929.390266054643
2015-02-23 21:00:00,22373,9856.6255737546362
2015-02-23 21:30:00,21665,7806.6377786749963
2015-02-23 22:00:00,20738,6669.1526509823125
2015-02-23 22:30:00,17862,4972.2412536403626
2015-02-23 23:00:00,14081,4328.2507336002709
2015-02-23 23:30:00,11541,3879.3782147909278
2015-02-24 00:00:00,9618,3463.5202707574808
2015-02-24 00:30:00,6997,2858.8703585289986
2015-02-24 01:00:00,5045,2816.72574228351
2015-02-24 01:30:00,3869,2591.8979137142578
2015-02-24 02:00:00,3085,2573.1507454366729
2015-02-24 02:30:00,2340,2293.2236072665692
2015-02-24 03:00:00,1959,4021.79741352971
2015-02-24 03:30:00,1811,7455.0836778083913
2015-02-24 04:00:00,1860,10894.144649504207
2015-02-24 04:30:00,1722,17210.164863705868
2015-02-24 05:00:00,2283,19754.6007607057
2015-02-24 05:30:00,4280,22812.824947217312
2015-02-24 06:00:00,7171,21916.677711069235
2015-02-24 06:30:00,12967,19988.760978155791
2015-02-24 07:00:00,16575,20231.288200229887
2015-02-24 07:30:00,20412,19767.716617000595
2015-02-24 08:00:00,21376,17761.097885725248
2015-02-24 08:30:00,21157,18233.391483105712
2015-02-24 09:00:00,20551,16985.469477845603
2015-02-24 09:30:00,19516,19271.7287596965
2015-02-24 10:00:00,17496,18694.342254341889
2015-02-24 10:30:00,17658,16865.874995668597
2015-02-24 11:00:00,16549,14906.334969828917
2015-02-24 11:30:00,18124,17885.30585109309
2015-02-24 12:00:00,18551,18341.690594968753
2015-02-24 12:30:00,17611,19716.558088600956
2015-02-24 13:00:00,16218,19659.012019870112
2015-02-24 13:30:00,17938,16891.491746575524
2015-02-24 14:00:00,18407,16014.026585001939
2015-02-24 14:30:00,19464,15595.339711794839
2015-02-24 15:00:00,19569,20501.489312004087
2015-02-24 15:30:00,17603,23742.661947550481
2015-02-24 16:00:00,16143,25648.018340429742
2015-02-24 16:30:00,14982,24782.170250606068
2015-02-24 17:00:00,17712,22978.787170477593
2015-02-24 17:30:00,20209,23334.017142946759
2015-02-24 18:00:00,23112,22524.816253843092
2015-02-24 18:30:00,24090,23453.299389836619
2015-02-24 19:00:00,23852,24049.296814963527
2015-02-24 19:30:00,23661,22513.991091557211
2015-02-24 20:00:00,23514,21040.996312167401
2015-02-24 20:30:00,23610,17359.264149263123
2015-02-24 21:00:00,24092,15717.978013782928
2015-02-24 21:30:00,23228,10751.615747507867
2015-02-24 22:00:00,22315,7688.6205815733992
2015-02-24 22:30:00,19708,5970.0277267061065
2015-02-24 23:00:00,17612,4634.2984129427859
2015-02-24 23:30:00,13833,3175.8336307977806
2015-02-25 00:00:00,11151,3234.1875403560043
2015-02-25 00:30:00,8141,2636.398436004838
2015-02-25 01:00:00,6048,2457.3441429763679
2015-02-25 01:30:00,4352,1969.7814093774214
2015-02-25 02:00:00,3780,2304.4108927160141
2015-02-25 02:30:00,2902,2208.9862485796857
2015-02-25 03:00:00,2336,3653.6028490059016
2015-02-25 03:30:00,2121,7428.3158661944426
2015-02-25 04:00:00,2142,11172.941580769953
2015-02-25 04:30:00,1933,17307.878895859827
2015-02-25 05:00:00,2380,19809.732977705935
2015-02-25 05:30:00,4367,22078.224812664364
2015-02-25 06:00:00,7135,21140.277776936033
2015-02-25 06:30:00,12684,20417.294143329207
2015-02-25 07:00:00,16293,19357.45049737435
2015-02-25 07:30:00,19990,18783.935098668786
2015-02-25 08:00:00,20847,17421.040225244633
2015-02-25 08:30:00,21048,16947.679050863371
2015-02-25 09:00:00,19891,15568.575206314143
2015-02-25 09:30:00,18998,19092.963671236055
2015-02-25 10:00:00,17558,18108.918363868353
2015-02-25 10:30:00,17208,17723.571628022026
2015-02-25 11:00:00,16101,17411.901570693102
2015-02-25 11:30:00,18047,18585.934311618195
2015-02-25 12:00:00,17721,18314.38903172682
2015-02-25 12:30:00,17251,18840.350495648436
2015-02-25 13:00:00,16857,18434.415991208745
2015-02-25 13:30:00,17898,15161.647644981666
2015-02-25 14:00:00,18046,14152.954418413579
2015-02-25 14:30:00,19005,14574.43157862206
2015-02-25 15:00:00,18906,18628.462440132695
2015-02-25 15:30:00,16522,22411.182072210351
2015-02-25 16:00:00,14807,23685.413957502402
2015-02-25 16:30:00,13918,23535.584395679554
2015-02-25 17:00:00,16265,23874.61916638507
2015-02-25 17:30:00,19219,23326.67205350037
2015-02-25 18:00:00,21786,22224.213110009438
2015-02-25 18:30:00,22972,23240.167931235621
2015-02-25 19:00:00,23999,23745.505907210983
2015-02-25 19:30:00,23748,23014.99493852269
2015-02-25 20:00:00,23071,21397.418836212761
2015-02-25 20:30:00,23181,19180.377597839561
2015-02-25 21:00:00,23603,16768.043803843982
2015-02-25 21:30:00,23235,12294.403488220069
2015-02-25 22:00:00,22585,10093.550218458393
2015-02-25 22:30:00,21076,7491.74684998667
2015-02-25 23:00:00,19091,6147.3572493357042
2015-02-25 23:30:00,15492,4916.3455729821289
2015-02-26 00:00:00,12757,4252.250568195981
2015-02-26 00:30:00,9397,3723.6251570027998
2015-02-26 01:00:00,7175,3169.0673907800156
2015-02-26 01:30:00,5598,2437.8794834503751
2015-02-26 02:00:00,4264,2714.656268834091
2015-02-26 02:30:00,3475,2469.3693850355903
2015-02-26 03:00:00,2820,4313.7218617907602
2015-02-26 03:30:00,2479,7523.0300049943744
2015-02-26 04:00:00,2425,11036.475878171444
2015-02-26 04:30:00,2158,17651.617641813275
2015-02-26 05:00:00,2586,19941.094944113294
2015-02-26 05:30:00,4419,22576.498105572387
2015-02-26 06:00:00,6967,21497.915027277086
2015-02-26 06:30:00,12870,19828.418081182994
2015-02-26 07:00:00,16521,20367.072396169606
2015-02-26 07:30:00,20644,17711.89125085514
2015-02-26 08:00:00,21340,17112.442548278908
2015-02-26 08:30:00,21062,16619.567820291177
2015-02-26 09:00:00,20739,15739.741558145461
2015-02-26 09:30:00,18990,19055.329380197036
2015-02-26 10:00:00,17767,19699.325104962427
2015-02-26 10:30:00,17339,17427.235024955222
2015-02-26 11:00:00,16410,18667.371391707777
2015-02-26 11:30:00,18292,20572.273131724898
2015-02-26 12:00:00,18919,19346.246645367013
2015-02-26 12:30:00,17436,19106.94500659149
2015-02-26 13:00:00,17755,18916.398939221846
2015-02-26 13:30:00,19245,16479.558379253838
2015-02-26 14:00:00,19000,14763.635610611949
2015-02-26 14:30:00,19474,15185.455083147963
2015-02-26 15:00:00,19466,20076.179170326996
2015-02-26 15:30:00,17289,23620.53647860729
2015-02-26 16:00:00,15247,23989.756597795691
2015-02-26 16:30:00,14213,25364.360621793228
2015-02-26 17:00:00,17182,24947.827812949607
2015-02-26 17:30:00,20065,24402.361577375166
2015-02-26 18:00:00,22224,24951.708861767198
2015-02-26 18:30:00,24076,24502.947382189843
2015-02-26 19:00:00,24958,24862.35588700281
2015-02-26 19:30:00,24811,24656.199441372868
2015-02-26 20:00:00,25362,22285.666355532299
2015-02-26 20:30:00,24699,21871.821380872927
