timestamp,data,prediction-5step
2014-11-30 06:00:00,3103,6415.0809769396328
2014-11-30 06:30:00,3777,8963.1526787873845
2014-11-30 07:00:00,3699,10665.57831561513
2014-11-30 07:30:00,4968,12553.135134706161
2014-11-30 08:00:00,5630,13770.268269933144
2014-11-30 08:30:00,7422,17548.93587572284
2014-11-30 09:00:00,9123,15983.125112186061
2014-11-30 09:30:00,10981,18487.187103539371
2014-11-30 10:00:00,12227,17746.429704728063
2014-11-30 10:30:00,15247,19118.501856867751
2014-11-30 11:00:00,14970,18979.455073795318
2014-11-30 11:30:00,16912,18396.86392301989
2014-11-30 12:00:00,17420,20279.182996773849
2014-11-30 12:30:00,18336,19537.007696302564
2014-11-30 13:00:00,18091,17030.238696671706
2014-11-30 13:30:00,17841,16805.530981366937
2014-11-30 14:00:00,18946,15826.559640715657
2014-11-30 14:30:00,19156,15408.769728088748
2014-11-30 15:00:00,18159,17413.706664068348
2014-11-30 15:30:00,17805,18011.475534424266
2014-11-30 16:00:00,16838,17259.844580611207
2014-11-30 16:30:00,15906,16862.009104819306
2014-11-30 17:00:00,16917,15490.523484827203
2014-11-30 17:30:00,17670,15223.222222451135
2014-11-30 18:00:00,17941,14566.915482363278
2014-11-30 18:30:00,18093,15230.90033059368
2014-11-30 19:00:00,17587,12997.771450932994
2014-11-30 19:30:00,16867,14324.056587085955
2014-11-30 20:00:00,15693,13201.432944458016
2014-11-30 20:30:00,15342,9717.7505829069269
2014-11-30 21:00:00,13821,7055.0630418536621
2014-11-30 21:30:00,14083,7337.7299409405377
2014-11-30 22:00:00,13714,6000.1996053687544
2014-11-30 22:30:00,12119,3608.7092350754028
2014-11-30 23:00:00,9904,2923.8735084919681
2014-11-30 23:30:00,8970,1364.9641019488554
2014-12-01 00:00:00,7706,2114.4817908459645
2014-12-01 00:30:00,5494,1827.6277829508545
2014-12-01 01:00:00,4249,1255.1057469418301
2014-12-01 01:30:00,2891,1775.5283967985251
2014-12-01 02:00:00,2632,2645.9918389211016
2014-12-01 02:30:00,2192,3596.2518952578775
2014-12-01 03:00:00,1648,4592.4800485495489
2014-12-01 03:30:00,1639,6616.0207898960944
2014-12-01 04:00:00,1913,9597.6433533456111
2014-12-01 04:30:00,2142,14230.652669557261
2014-12-01 05:00:00,2909,15936.881995702124
2014-12-01 05:30:00,4587,18942.270376746364
2014-12-01 06:00:00,7235,18964.928056432305
2014-12-01 06:30:00,11448,18301.282549881085
2014-12-01 07:00:00,14106,16538.75732425056
2014-12-01 07:30:00,17184,14728.466194666094
2014-12-01 08:00:00,18306,14342.814925262408
2014-12-01 08:30:00,18746,14311.488134146837
2014-12-01 09:00:00,17914,14279.307405948337
2014-12-01 09:30:00,16699,16687.696650819435
2014-12-01 10:00:00,15681,16606.951696892629
2014-12-01 10:30:00,15210,16164.465877654344
2014-12-01 11:00:00,14532,16175.946293533068
2014-12-01 11:30:00,15985,17421.290322405028
2014-12-01 12:00:00,16226,17796.336093497692
2014-12-01 12:30:00,16000,18324.03332334416
2014-12-01 13:00:00,15641,18811.166482970908
2014-12-01 13:30:00,16373,16485.465345619417
2014-12-01 14:00:00,16830,14481.059586098376
2014-12-01 14:30:00,17470,14458.836052674838
2014-12-01 15:00:00,18131,19948.868603906696
2014-12-01 15:30:00,16870,22945.057356056357
2014-12-01 16:00:00,15192,24034.123127516847
2014-12-01 16:30:00,14453,23023.896475792521
2014-12-01 17:00:00,17382,20824.121440562791
2014-12-01 17:30:00,19815,20489.131611154531
2014-12-01 18:00:00,21750,22788.431915297748
2014-12-01 18:30:00,22217,20390.011984507939
2014-12-01 19:00:00,21813,19254.669397016376
2014-12-01 19:30:00,21536,18910.381264318505
2014-12-01 20:00:00,22541,18836.820929111931
2014-12-01 20:30:00,21329,14407.917528737915
2014-12-01 21:00:00,20165,12250.171119861157
2014-12-01 21:30:00,19498,9996.0829629493055
2014-12-01 22:00:00,19355,7584.7777497253501
2014-12-01 22:30:00,16691,4852.2759578340974
2014-12-01 23:00:00,14387,3118.7035489432947
2014-12-01 23:30:00,12101,2789.3508320960646
2014-12-02 00:00:00,9805,2952.737551755903
2014-12-02 00:30:00,7121,2253.6038815228239
2014-12-02 01:00:00,5019,2448.0061957818489
2014-12-02 01:30:00,3822,2502.9772231195675
2014-12-02 02:00:00,3268,3383.9103345148123
2014-12-02 02:30:00,2261,3187.2527425415738
2014-12-02 03:00:00,1853,3757.2368559363531
2014-12-02 03:30:00,1722,7211.9975092905324
2014-12-02 04:00:00,2077,9251.8216843938608
2014-12-02 04:30:00,1988,16035.341806674913
2014-12-02 05:00:00,2296,18548.767827756401
2014-12-02 05:30:00,4537,22021.684991786024
2014-12-02 06:00:00,6661,21403.753044380246
2014-12-02 06:30:00,11901,19949.840000978162
2014-12-02 07:00:00,15501,17641.490881341968
2014-12-02 07:30:00,19573,16666.570754546141
2014-12-02 08:00:00,20896,15206.635042562741
2014-12-02 08:30:00,21051,17129.433734206999
2014-12-02 09:00:00,19670,15272.101057268592
2014-12-02 09:30:00,18654,17467.505008886706
2014-12-02 10:00:00,17108,17191.17574925275
2014-12-02 10:30:00,17553,19711.374308913546
2014-12-02 11:00:00,16232,18907.906139176735
2014-12-02 11:30:00,17534,19650.976103428395
2014-12-02 12:00:00,17697,17620.767513141698
2014-12-02 12:30:00,19165,18591.94830789699
2014-12-02 13:00:00,18916,17201.42781393155
2014-12-02 13:30:00,19543,15632.409267774057
2014-12-02 14:00:00,18570,13118.887741034474
2014-12-02 14:30:00,19043,12985.088990889401
2014-12-02 15:00:00,18343,18993.322694164031
2014-12-02 15:30:00,16666,21809.435168809916
2014-12-02 16:00:00,14050,22494.384352216355
2014-12-02 16:30:00,12845,22889.107980281962
2014-12-02 17:00:00,16111,23700.358518041336
2014-12-02 17:30:00,19112,23270.113647549359
2014-12-02 18:00:00,21205,24408.768758297923
2014-12-02 18:30:00,22337,22843.965089649639
2014-12-02 19:00:00,23340,23934.687161483896
2014-12-02 19:30:00,23082,23457.265634738978
2014-12-02 20:00:00,23718,22340.569706347043
2014-12-02 20:30:00,22936,19066.146030599986
2014-12-02 21:00:00,23466,16021.535456137162
2014-12-02 21:30:00,23387,11473.910531379588
2014-12-02 22:00:00,22893,9827.2214164985071
2014-12-02 22:30:00,20923,5985.8944810672456
2014-12-02 23:00:00,18684,4472.355088967146
2014-12-02 23:30:00,14962,3509.8984783703927
2014-12-03 00:00:00,12558,3511.2046627626041
2014-12-03 00:30:00,8876,3053.6588845873393
2014-12-03 01:00:00,6626,3023.1964119788772
2014-12-03 01:30:00,4926,2166.0454248091719
2014-12-03 02:00:00,4046,3061.1092182073353
2014-12-03 02:30:00,3168,2657.1350249576626
2014-12-03 03:00:00,2692,3694.3337696300423
2014-12-03 03:30:00,2237,6953.2464743214468
2014-12-03 04:00:00,2384,9943.7060042097582
2014-12-03 04:30:00,2109,17278.365619370725
2014-12-03 05:00:00,2403,19333.858858108273
2014-12-03 05:30:00,4250,21094.752500856688
2014-12-03 06:00:00,6529,20791.609780910952
2014-12-03 06:30:00,12185,19195.833880258266
2014-12-03 07:00:00,16016,18161.830322330643
2014-12-03 07:30:00,19504,17417.157703057794
2014-12-03 08:00:00,20925,17735.593823909338
2014-12-03 08:30:00,20891,16046.763512555257
2014-12-03 09:00:00,20047,16313.917061651126
2014-12-03 09:30:00,19138,19267.338007150058
2014-12-03 10:00:00,18431,20267.514510710796
2014-12-03 10:30:00,16960,19061.177771092593
2014-12-03 11:00:00,16426,18335.373441796321
2014-12-03 11:30:00,18092,19072.850127393489
2014-12-03 12:00:00,19190,19228.101543095938
2014-12-03 12:30:00,18957,17017.809610026303
2014-12-03 13:00:00,18288,15456.845611375196
2014-12-03 13:30:00,18843,13490.689912493797
2014-12-03 14:00:00,19003,12479.336611027487
2014-12-03 14:30:00,18193,12922.465583222884
2014-12-03 15:00:00,17260,18994.975752935272
2014-12-03 15:30:00,15103,20060.637787812258
2014-12-03 16:00:00,12941,21839.571593397155
2014-12-03 16:30:00,11797,21607.510292809049
2014-12-03 17:00:00,15545,20641.333350217017
2014-12-03 17:30:00,17938,21903.703824029501
2014-12-03 18:00:00,20693,22106.064558691465
2014-12-03 18:30:00,21585,22055.450671228042
2014-12-03 19:00:00,21689,21455.194665459814
2014-12-03 19:30:00,21995,21583.937201215402
2014-12-03 20:00:00,22096,20706.554825916486
2014-12-03 20:30:00,22115,20083.300511599587
2014-12-03 21:00:00,21860,17977.88224990098
2014-12-03 21:30:00,22041,15726.707173166325
2014-12-03 22:00:00,21680,11733.217395906933
2014-12-03 22:30:00,21378,8883.7614012964805
2014-12-03 23:00:00,20295,6644.5195288763698
2014-12-03 23:30:00,18176,4246.3907189934816
2014-12-04 00:00:00,14846,3458.5762352899055
2014-12-04 00:30:00,11480,2744.8391634621639
2014-12-04 01:00:00,8939,2928.6734600559175
2014-12-04 01:30:00,6679,2557.1083019231846
2014-12-04 02:00:00,5175,3235.8785237989141
2014-12-04 02:30:00,3800,2535.0737796775556
2014-12-04 03:00:00,3135,3860.3959858337857
2014-12-04 03:30:00,2671,7656.163535956548
2014-12-04 04:00:00,2843,10983.048561454907
2014-12-04 04:30:00,2476,17297.186027351505
2014-12-04 05:00:00,2670,19314.214136168244
2014-12-04 05:30:00,4521,22137.813841276162
2014-12-04 06:00:00,6841,21193.083630770416
2014-12-04 06:30:00,12178,18930.464743872366
2014-12-04 07:00:00,15916,18560.86794567962
2014-12-04 07:30:00,19872,17550.378450419917
2014-12-04 08:00:00,20957,16945.10976061787
2014-12-04 08:30:00,20358,18678.462002755863
2014-12-04 09:00:00,19717,16909.754325719539
2014-12-04 09:30:00,18943,19414.902428370035
2014-12-04 10:00:00,18082,18151.73492493137
2014-12-04 10:30:00,18560,17033.805486146579
2014-12-04 11:00:00,17316,16964.682227785102
2014-12-04 11:30:00,18817,18145.237056895898
2014-12-04 12:00:00,18439,19075.560704038216
2014-12-04 12:30:00,17771,19016.308677221976
2014-12-04 13:00:00,17214,17838.260946430346
2014-12-04 13:30:00,17836,14660.234918001055
2014-12-04 14:00:00,18676,13587.259216052178
2014-12-04 14:30:00,19241,13684.449828245904
2014-12-04 15:00:00,19068,19415.4150251707
2014-12-04 15:30:00,16567,22380.984823643685
2014-12-04 16:00:00,14529,22527.353838708579
2014-12-04 16:30:00,12862,24012.601487470187
2014-12-04 17:00:00,16086,22913.427202482406
2014-12-04 17:30:00,19221,23042.843511610248
2014-12-04 18:00:00,21408,23012.856079281893
2014-12-04 18:30:00,23385,22310.610218861919
2014-12-04 19:00:00,23604,23751.934018766115
2014-12-04 19:30:00,23384,24338.048090499426
2014-12-04 20:00:00,23209,23193.989058668027
2014-12-04 20:30:00,22592,21296.424221785855
2014-12-04 21:00:00,23164,21574.399725175212
2014-12-04 21:30:00,23638,19302.350499350559
2014-12-04 22:00:00,23192,16834.816346703523
2014-12-04 22:30:00,22417,13519.940313504463
2014-12-04 23:00:00,22630,9890.3692939550056
2014-12-04 23:30:00,21278,7485.2587464296357
2014-12-05 00:00:00,19300,6244.0548897003173
2014-12-05 00:30:00,16241,5280.2217547638775
2014-12-05 01:00:00,12966,4450.3188420019251
2014-12-05 01:30:00,10322,3370.9427499195881
2014-12-05 02:00:00,8160,3409.5677924180382
2014-12-05 02:30:00,6611,2225.3590836938311
2014-12-05 03:00:00,5410,3800.1973225848142
2014-12-05 03:30:00,4453,6808.6683052387725
2014-12-05 04:00:00,4287,10196.297001313324
2014-12-05 04:30:00,3250,16001.887815687283
2014-12-05 05:00:00,3396,18348.392732553246
2014-12-05 05:30:00,4846,22646.650637418694
2014-12-05 06:00:00,7090,21140.832538557672
2014-12-05 06:30:00,11832,19588.508811184554
2014-12-05 07:00:00,15506,19509.391148090894
2014-12-05 07:30:00,20211,17199.690794857437
2014-12-05 08:00:00,21053,16613.806655761658
2014-12-05 08:30:00,20635,17956.4561839337
2014-12-05 09:00:00,20128,17242.797574877193
2014-12-05 09:30:00,18838,18993.738037790354
2014-12-05 10:00:00,17936,18755.41724574563
2014-12-05 10:30:00,18210,17206.325094283762
2014-12-05 11:00:00,17653,18994.965143899502
2014-12-05 11:30:00,18847,19883.234064630247
2014-12-05 12:00:00,18814,19740.377621621599
2014-12-05 12:30:00,17478,18435.146954624357
2014-12-05 13:00:00,18029,16064.620398521953
2014-12-05 13:30:00,18953,14247.846095885781
2014-12-05 14:00:00,19684,13504.408339769921
2014-12-05 14:30:00,19747,14476.996035534563
2014-12-05 15:00:00,18464,21073.738995217616
2014-12-05 15:30:00,16396,24024.934674268075
2014-12-05 16:00:00,14436,24687.417829018905
2014-12-05 16:30:00,13461,26401.29329258723
2014-12-05 17:00:00,17047,25675.587112516347
2014-12-05 17:30:00,20614,26443.31696460829
2014-12-05 18:00:00,23322,26280.730278935109
2014-12-05 18:30:00,25791,24422.98087416821
2014-12-05 19:00:00,26650,26703.328267093118
2014-12-05 19:30:00,26971,27439.116219709496
2014-12-05 20:00:00,26688,27249.629546606338
2014-12-05 20:30:00,25508,24741.160249344826
2014-12-05 21:00:00,26284,24626.006781101183
2014-12-05 21:30:00,26978,23811.309868828699
2014-12-05 22:00:00,26983,21865.85154176789
2014-12-05 22:30:00,25438,21757.485253416769
2014-12-05 23:00:00,24914,20872.056489317343
2014-12-05 23:30:00,24165,17070.349261164316
2014-12-06 00:00:00,22925,17305.220520114584
2014-12-06 00:30:00,22187,14446.669611124238
2014-12-06 01:00:00,21493,11285.823827511093
2014-12-06 01:30:00,19021,8316.6724371481887
2014-12-06 02:00:00,18009,8299.7494127243972
2014-12-06 02:30:00,15786,2975.7303760003051
2014-12-06 03:00:00,13114,3008.2039457810988
2014-12-06 03:30:00,10541,4253.931193784385
2014-12-06 04:00:00,9296,5127.6875988477423
2014-12-06 04:30:00,5388,6233.7668778248008
2014-12-06 05:00:00,3578,5736.2905979597763
2014-12-06 05:30:00,3205,8825.7068778676694
2014-12-06 06:00:00,3427,9166.9608269289747
2014-12-06 06:30:00,4666,13881.005481319095
2014-12-06 07:00:00,5262,14175.922816631288
2014-12-06 07:30:00,7841,18729.495450370305
2014-12-06 08:00:00,8786,17646.869111870797
2014-12-06 08:30:00,11893,21168.081866138753
2014-12-06 09:00:00,12849,24692.430010107186
2014-12-06 09:30:00,16411,27643.81075518706
2014-12-06 10:00:00,16917,24833.883491257846
2014-12-06 10:30:00,19706,23911.674588770089
2014-12-06 11:00:00,22924,24847.4991953274
2014-12-06 11:30:00,26224,23464.109131393656
2014-12-06 12:00:00,25548,23904.731486954784
2014-12-06 12:30:00,24376,22540.734168564406
2014-12-06 13:00:00,24464,21731.565735483571
2014-12-06 13:30:00,23825,18963.325516471807
2014-12-06 14:00:00,24235,14904.063750665011
2014-12-06 14:30:00,24001,13534.007200795935
2014-12-06 15:00:00,23877,20349.918825426128
2014-12-06 15:30:00,21761,23961.537507984318
2014-12-06 16:00:00,18277,25022.554860831162
2014-12-06 16:30:00,15670,26166.54270186041
2014-12-06 17:00:00,18411,26174.208943880272
2014-12-06 17:30:00,21332,24794.879061708085
2014-12-06 18:00:00,23306,24568.095934520064
2014-12-06 18:30:00,24856,22785.697577943367
2014-12-06 19:00:00,25798,22466.659727549202
2014-12-06 19:30:00,25274,23911.302317090816
2014-12-06 20:00:00,25158,26435.498004849309
2014-12-06 20:30:00,24164,27078.262313263618
2014-12-06 21:00:00,23771,28220.364073312143
2014-12-06 21:30:00,24363,28551.12730202387
2014-12-06 22:00:00,25705,26709.940204456121
2014-12-06 22:30:00,26429,24809.547795016788
2014-12-06 23:00:00,27272,22730.302872133572
2014-12-06 23:30:00,27636,19789.537800996459
2014-12-07 00:00:00,26695,18499.762591458351
2014-12-07 00:30:00,25626,16285.300147224172
2014-12-07 01:00:00,24285,12970.391065840575
2014-12-07 01:30:00,22249,11582.627438237212
2014-12-07 02:00:00,20741,8513.5751111269565
2014-12-07 02:30:00,18554,2829.2112796721176
2014-12-07 03:00:00,15770,1694.6577108585589
2014-12-07 03:30:00,13976,2849.0539843033803
2014-12-07 04:00:00,11368,3891.8059006211515
2014-12-07 04:30:00,6531,5219.2636700686289
2014-12-07 05:00:00,3929,5410.7515848109961
2014-12-07 05:30:00,3236,6961.2120676109625
2014-12-07 06:00:00,3177,8335.1093913275217
2014-12-07 06:30:00,3757,12267.293622506515
2014-12-07 07:00:00,4042,14425.113367516757
2014-12-07 07:30:00,5401,17364.446239128538
2014-12-07 08:00:00,6483,18200.699614028446
2014-12-07 08:30:00,9264,23160.726271198735
2014-12-07 09:00:00,11497,22181.519491280822
2014-12-07 09:30:00,14585,22343.013145148452
2014-12-07 10:00:00,16159,22788.161668763874
2014-12-07 10:30:00,20205,22941.259121397226
2014-12-07 11:00:00,21146,22299.452702508046
2014-12-07 11:30:00,22387,21589.997115319064
2014-12-07 12:00:00,23081,21907.861519268343
2014-12-07 12:30:00,23163,21547.509138818677
2014-12-07 13:00:00,22660,19881.858479461836
2014-12-07 13:30:00,22127,20086.626854489223
2014-12-07 14:00:00,22237,18022.747034790806
2014-12-07 14:30:00,22193,16385.928306476497
2014-12-07 15:00:00,21252,19280.359937125722
2014-12-07 15:30:00,20818,22021.242624379658
2014-12-07 16:00:00,19110,22288.734848771841
2014-12-07 16:30:00,17255,21561.392028480561
2014-12-07 17:00:00,18368,21519.044386653106
2014-12-07 17:30:00,20327,18871.635002452484
2014-12-07 18:00:00,21411,17218.802765091772
2014-12-07 18:30:00,21379,17936.332924177623
2014-12-07 19:00:00,21735,16990.756971898925
2014-12-07 19:30:00,20031,17405.83478280314
2014-12-07 20:00:00,18305,16580.97305548497
2014-12-07 20:30:00,17961,12546.231216657299
2014-12-07 21:00:00,17334,10109.957769476383
2014-12-07 21:30:00,17401,9650.125129355416
2014-12-07 22:00:00,17020,6648.8729985705122
2014-12-07 22:30:00,14661,5303.2632602367521
2014-12-07 23:00:00,12367,3769.7141011170916
2014-12-07 23:30:00,10891,3083.2388353748265
2014-12-08 00:00:00,8141,2899.7883954267945
2014-12-08 00:30:00,6411,1924.7333290394035
2014-12-08 01:00:00,4762,1667.231145923759
2014-12-08 01:30:00,3616,807.87188047725613
2014-12-08 02:00:00,3130,1896.816740275146
2014-12-08 02:30:00,2273,3359.7663451939407
2014-12-08 03:00:00,2031,4411.0765823897291
2014-12-08 03:30:00,1788,7122.6560676842046
2014-12-08 04:00:00,2203,9834.1754845990508
2014-12-08 04:30:00,2270,15998.387662683936
2014-12-08 05:00:00,2727,17271.157417923412
2014-12-08 05:30:00,4686,21611.869807174277
2014-12-08 06:00:00,6827,22148.337085339037
2014-12-08 06:30:00,11984,21001.729271267635
2014-12-08 07:00:00,14644,20185.488366347512
2014-12-08 07:30:00,18338,19063.886760404555
2014-12-08 08:00:00,19590,18091.146481269916
2014-12-08 08:30:00,19762,18206.827900368582
2014-12-08 09:00:00,19372,16820.437752759644
2014-12-08 09:30:00,18754,18476.536442434088
2014-12-08 10:00:00,17736,18107.98817416434
2014-12-08 10:30:00,17624,17707.920718952017
2014-12-08 11:00:00,16856,18063.772576992964
2014-12-08 11:30:00,18005,18944.80762232191
2014-12-08 12:00:00,18028,18231.414607938488
2014-12-08 12:30:00,17733,19678.549308221078
2014-12-08 13:00:00,17678,18814.146174468133
2014-12-08 13:30:00,18275,15634.073447235993
2014-12-08 14:00:00,18070,14117.263389899672
2014-12-08 14:30:00,19038,14256.827962218678
2014-12-08 15:00:00,18998,18931.298073463087
2014-12-08 15:30:00,16932,22474.880104167747
2014-12-08 16:00:00,15201,23762.45799444888
2014-12-08 16:30:00,14426,23772.662079857142
2014-12-08 17:00:00,16942,23254.929131182074
2014-12-08 17:30:00,19768,22943.864145391854
2014-12-08 18:00:00,21911,21094.588336215213
2014-12-08 18:30:00,22917,21519.258595816249
2014-12-08 19:00:00,23371,22650.98939973885
2014-12-08 19:30:00,23343,21563.544247704987
2014-12-08 20:00:00,22358,21012.314078583116
2014-12-08 20:30:00,22302,16823.904565402132
2014-12-08 21:00:00,22712,15112.214989917002
2014-12-08 21:30:00,22329,10284.571279471718
2014-12-08 22:00:00,21979,8877.1109154246587
2014-12-08 22:30:00,19387,6544.4985245372536
2014-12-08 23:00:00,17494,5022.6043105545923
2014-12-08 23:30:00,13745,3916.3090747915758
2014-12-09 00:00:00,11339,2629.9198368889065
2014-12-09 00:30:00,8699,2148.6583504271002
2014-12-09 01:00:00,6796,2017.7989191341785
2014-12-09 01:30:00,5236,2364.4741417598379
2014-12-09 02:00:00,3800,2826.2237828769958
2014-12-09 02:30:00,3042,2881.1102146566736
2014-12-09 03:00:00,2532,3706.3675108915813
2014-12-09 03:30:00,2258,6360.7098981093914
2014-12-09 04:00:00,2212,10954.206424561184
2014-12-09 04:30:00,2135,17891.03013888589
2014-12-09 05:00:00,2592,19511.194959740147
2014-12-09 05:30:00,4617,21358.630957241228
2014-12-09 06:00:00,8006,20980.35158447357
2014-12-09 06:30:00,13619,21258.696772751515
2014-12-09 07:00:00,16700,19068.845538896625
2014-12-09 07:30:00,19651,17770.374313443921
2014-12-09 08:00:00,20630,17300.048631009293
2014-12-09 08:30:00,21217,17789.162390638987
2014-12-09 09:00:00,19857,16933.21081551399
2014-12-09 09:30:00,18753,18540.802329176237
2014-12-09 10:00:00,17813,16575.622752077139
2014-12-09 10:30:00,17833,13833.925237364547
2014-12-09 11:00:00,17164,15665.310402582731
2014-12-09 11:30:00,18181,17343.759287291316
2014-12-09 12:00:00,17482,17648.003901522832
2014-12-09 12:30:00,15676,17251.790344220641
2014-12-09 13:00:00,16018,15206.267867930168
2014-12-09 13:30:00,17066,11912.138888783036
2014-12-09 14:00:00,17654,11488.385685051597
2014-12-09 14:30:00,17696,13269.797458241865
2014-12-09 15:00:00,16781,18706.899131564976
2014-12-09 15:30:00,14189,21042.907323447853
2014-12-09 16:00:00,12461,22464.322908792725
2014-12-09 16:30:00,12252,22356.19858064564
2014-12-09 17:00:00,15431,21532.837105989609
2014-12-09 17:30:00,18137,21740.560459260163
2014-12-09 18:00:00,20649,23570.682261891012
2014-12-09 18:30:00,21989,21831.42784704933
2014-12-09 19:00:00,22350,23791.231062367973
2014-12-09 19:30:00,22177,22711.6785678546
2014-12-09 20:00:00,22991,21479.298810654131
2014-12-09 20:30:00,22128,19171.287738990563
2014-12-09 21:00:00,23207,16962.759981596602
2014-12-09 21:30:00,23091,14504.182010615132
2014-12-09 22:00:00,22616,11997.144707647189
2014-12-09 22:30:00,21118,7133.8992147871531
2014-12-09 23:00:00,19301,5430.3036773858676
2014-12-09 23:30:00,16789,3833.1359972836835
2014-12-10 00:00:00,14252,4251.1388614260613
2014-12-10 00:30:00,10138,3091.2965686471362
2014-12-10 01:00:00,7847,2142.4739019819972
2014-12-10 01:30:00,5782,1882.1826876965333
2014-12-10 02:00:00,4951,2452.5815610815662
2014-12-10 02:30:00,3696,2507.4551066713775
2014-12-10 03:00:00,2833,3396.7846747229851
2014-12-10 03:30:00,2375,6589.4037818844754
2014-12-10 04:00:00,2533,9466.529887554967
2014-12-10 04:30:00,2423,15453.29062643961
2014-12-10 05:00:00,2512,18968.889275714282
2014-12-10 05:30:00,4337,21025.613967285732
2014-12-10 06:00:00,6721,22123.629873786667
2014-12-10 06:30:00,11812,20405.06567798504
2014-12-10 07:00:00,16054,18915.99054262153
2014-12-10 07:30:00,19337,17256.317142130843
2014-12-10 08:00:00,21348,16916.648048895629
2014-12-10 08:30:00,21167,17915.153150516817
2014-12-10 09:00:00,20051,17279.53199922157
2014-12-10 09:30:00,18809,19285.779764013889
2014-12-10 10:00:00,17812,18446.153633706068
2014-12-10 10:30:00,17889,17619.024489983301
2014-12-10 11:00:00,17482,18320.409768624311
2014-12-10 11:30:00,18775,17448.233401850797
2014-12-10 12:00:00,18351,17026.403306885044
2014-12-10 12:30:00,17604,17350.085386866638
2014-12-10 13:00:00,17729,15770.114300585425
2014-12-10 13:30:00,17499,12442.639464040785
2014-12-10 14:00:00,17558,10787.394425671708
2014-12-10 14:30:00,18070,11456.911375488351
2014-12-10 15:00:00,17422,16566.13018347973
2014-12-10 15:30:00,14666,20115.968254427618
2014-12-10 16:00:00,12252,21882.104715735368
2014-12-10 16:30:00,11174,21227.16932378988
2014-12-10 17:00:00,13853,21519.570178247341
2014-12-10 17:30:00,16962,22496.959324617084
2014-12-10 18:00:00,19708,22596.131747381136
2014-12-10 18:30:00,20764,25557.797448556244
2014-12-10 19:00:00,21802,25113.973430633232
2014-12-10 19:30:00,22239,23639.068107417137
2014-12-10 20:00:00,22169,21765.777224721678
2014-12-10 20:30:00,23923,21831.450041345604
2014-12-10 21:00:00,24403,19178.934132848015
2014-12-10 21:30:00,24211,17401.802022742533
2014-12-10 22:00:00,23439,14526.388255283522
2014-12-10 22:30:00,23394,9910.3646655538505
2014-12-10 23:00:00,21701,7486.3010186630218
2014-12-10 23:30:00,19727,5223.6741529120118
2014-12-11 00:00:00,17270,4888.6526027915424
2014-12-11 00:30:00,13379,3338.244012194853
2014-12-11 01:00:00,10314,2894.0923154414686
2014-12-11 01:30:00,7470,2277.7853996069989
2014-12-11 02:00:00,6039,2697.7282801318361
2014-12-11 02:30:00,4322,2807.0888340091824
2014-12-11 03:00:00,3461,4300.6593462526725
2014-12-11 03:30:00,2872,7702.8410140149736
2014-12-11 04:00:00,2854,10321.290582383393
2014-12-11 04:30:00,2422,17346.439933715785
2014-12-11 05:00:00,2578,18945.877814706153
2014-12-11 05:30:00,4513,21172.519013079509
2014-12-11 06:00:00,6672,21150.784645932908
2014-12-11 06:30:00,12358,19534.915146084484
2014-12-11 07:00:00,15790,18594.947706862149
2014-12-11 07:30:00,19441,20023.609478596467
2014-12-11 08:00:00,20920,17641.207860916256
2014-12-11 08:30:00,20665,17929.914394376923
2014-12-11 09:00:00,19708,16555.596895093644
2014-12-11 09:30:00,20066,18922.840444626498
2014-12-11 10:00:00,18424,18630.227699049465
2014-12-11 10:30:00,18403,17545.024294565319
2014-12-11 11:00:00,17621,18402.571824454393
2014-12-11 11:30:00,18994,19020.364908609386
2014-12-11 12:00:00,18845,19006.919163892933
2014-12-11 12:30:00,17937,19901.196343479329
2014-12-11 13:00:00,17974,16975.689818824339
2014-12-11 13:30:00,18671,13597.859354047076
2014-12-11 14:00:00,19082,12485.181645388058
2014-12-11 14:30:00,20224,12236.591770192539
2014-12-11 15:00:00,18966,17699.587130909254
2014-12-11 15:30:00,16165,22782.820230490539
2014-12-11 16:00:00,14013,23440.118298299436
2014-12-11 16:30:00,12246,23929.648253738764
2014-12-11 17:00:00,15021,23970.416153497634
2014-12-11 17:30:00,18834,24429.692663698406
2014-12-11 18:00:00,21115,24042.020305180296
2014-12-11 18:30:00,22746,24081.053195908986
2014-12-11 19:00:00,23679,24950.496289311479
2014-12-11 19:30:00,23992,24441.094225172033
2014-12-11 20:00:00,23597,23889.066818998275
2014-12-11 20:30:00,23581,22815.584609208585
2014-12-11 21:00:00,24093,21033.39033693196
2014-12-11 21:30:00,24130,20792.835283727603
2014-12-11 22:00:00,24027,19103.382322737001
2014-12-11 22:30:00,23575,17906.929218465364
2014-12-11 23:00:00,22502,14031.432397293584
2014-12-11 23:30:00,22049,10109.501486722495
2014-12-12 00:00:00,20667,8355.1416709537407
2014-12-12 00:30:00,19265,6528.4723919231183
2014-12-12 01:00:00,16192,4838.3778048324803
2014-12-12 01:30:00,12814,4353.9370487426786
2014-12-12 02:00:00,10410,3509.9924304851138
2014-12-12 02:30:00,8218,2804.1511118518611
2014-12-12 03:00:00,6335,3783.0668352474768
2014-12-12 03:30:00,5377,7101.8488693431218
2014-12-12 04:00:00,4659,10256.93168451832
2014-12-12 04:30:00,3597,17318.635051097503
2014-12-12 05:00:00,3208,18732.375833632657
2014-12-12 05:30:00,4698,21907.141627613029
2014-12-12 06:00:00,6900,21047.821105932417
