timestamp,data,prediction-5step
2015-01-02 10:00:00,12507,17138.065985983525
2015-01-02 10:30:00,13943,16911.022970506183
2015-01-02 11:00:00,14115,15454.724981377141
2015-01-02 11:30:00,15399,16917.051411185421
2015-01-02 12:00:00,16521,18221.961104192316
2015-01-02 12:30:00,16913,18784.175285906578
2015-01-02 13:00:00,16207,19103.639939541303
2015-01-02 13:30:00,17068,19794.871939042212
2015-01-02 14:00:00,17756,16905.947125838436
2015-01-02 14:30:00,17887,15275.489023567745
2015-01-02 15:00:00,17936,19016.467506489498
2015-01-02 15:30:00,18259,21613.567995431891
2015-01-02 16:00:00,16710,21356.971442582682
2015-01-02 16:30:00,15525,22029.298570783918
2015-01-02 17:00:00,17440,23084.572490122446
2015-01-02 17:30:00,19523,19095.513653549096
2015-01-02 18:00:00,20137,16847.677807759959
2015-01-02 18:30:00,20936,16426.167134931282
2015-01-02 19:00:00,21998,16037.90895885475
2015-01-02 19:30:00,19934,16794.444642427203
2015-01-02 20:00:00,18302,20352.685363826433
2015-01-02 20:30:00,17815,20367.79210162918
2015-01-02 21:00:00,17366,18544.422924532639
2015-01-02 21:30:00,17518,19777.655310343092
2015-01-02 22:00:00,19508,17167.544713018091
2015-01-02 22:30:00,19720,14746.6513347824
2015-01-02 23:00:00,18658,13372.994201288881
2015-01-02 23:30:00,19337,11606.931651484463
2015-01-03 00:00:00,18085,10550.975860246152
2015-01-03 00:30:00,16661,9421.1747167364974
2015-01-03 01:00:00,15624,8648.4795032140501
2015-01-03 01:30:00,14177,7367.1742814922427
2015-01-03 02:00:00,12850,7097.2010909797764
2015-01-03 02:30:00,11509,2309.3249683562335
2015-01-03 03:00:00,10329,2118.1820990879187
2015-01-03 03:30:00,8830,2730.3116039107135
2015-01-03 04:00:00,7903,3208.953957796286
2015-01-03 04:30:00,4497,4671.7971861257902
2015-01-03 05:00:00,3189,4350.6560224306395
2015-01-03 05:30:00,2793,5789.3348005267835
2015-01-03 06:00:00,2810,6260.8658243345126
2015-01-03 06:30:00,3696,9643.4202118193771
2015-01-03 07:00:00,3707,10814.689744256839
2015-01-03 07:30:00,4758,13135.745486918784
2015-01-03 08:00:00,5334,12939.61974130869
2015-01-03 08:30:00,7736,15710.145248874476
2015-01-03 09:00:00,9130,15510.476484658795
2015-01-03 09:30:00,11189,18391.632386881141
2015-01-03 10:00:00,11887,19457.129128349447
2015-01-03 10:30:00,14095,21628.548849976069
2015-01-03 11:00:00,14737,22357.214672595917
2015-01-03 11:30:00,16826,21222.0435679375
2015-01-03 12:00:00,18143,20663.171275671444
2015-01-03 12:30:00,20074,21503.214626668829
2015-01-03 13:00:00,21386,21602.47302188586
2015-01-03 13:30:00,21466,19926.751957445449
2015-01-03 14:00:00,21368,19241.918913105754
2015-01-03 14:30:00,21695,15832.967337912258
2015-01-03 15:00:00,21529,19434.658946466116
2015-01-03 15:30:00,20273,22947.360332398268
2015-01-03 16:00:00,19355,23234.121513022277
2015-01-03 16:30:00,17061,24021.755035487149
2015-01-03 17:00:00,18676,24558.132697218523
2015-01-03 17:30:00,21073,22139.676587323418
2015-01-03 18:00:00,22091,17347.996097207088
2015-01-03 18:30:00,23100,17133.102533548175
2015-01-03 19:00:00,23801,19907.263434934426
2015-01-03 19:30:00,22393,18676.597135452503
2015-01-03 20:00:00,18954,20753.856295980313
2015-01-03 20:30:00,18005,20026.42768640595
2015-01-03 21:00:00,19333,19859.433629953193
2015-01-03 21:30:00,18891,22104.884789337124
2015-01-03 22:00:00,20259,19713.287913274537
2015-01-03 22:30:00,20055,15590.876943597312
2015-01-03 23:00:00,19787,15735.221311641635
2015-01-03 23:30:00,20995,12653.052134664385
2015-01-04 00:00:00,19613,11568.808006068792
2015-01-04 00:30:00,16975,8397.0050996374648
2015-01-04 01:00:00,16541,7622.6965643489966
2015-01-04 01:30:00,14379,6940.5926541010385
2015-01-04 02:00:00,13089,5766.6999079259531
2015-01-04 02:30:00,10506,2608.287660151851
2015-01-04 03:00:00,9216,2064.2723900560777
2015-01-04 03:30:00,8103,2468.4996792410566
2015-01-04 04:00:00,6823,3156.6683692387633
2015-01-04 04:30:00,4263,4047.9878429785276
2015-01-04 05:00:00,3025,4104.3772147388117
2015-01-04 05:30:00,2549,5445.0824880370146
2015-01-04 06:00:00,2605,5947.4870075157432
2015-01-04 06:30:00,3064,8066.6822287174
2015-01-04 07:00:00,3205,9007.016006168511
2015-01-04 07:30:00,4254,10735.409844604077
2015-01-04 08:00:00,4897,12510.121327442766
2015-01-04 08:30:00,6628,15337.403179253295
2015-01-04 09:00:00,7726,14487.331370636781
2015-01-04 09:30:00,9284,15387.485960737275
2015-01-04 10:00:00,10955,16086.188930891933
2015-01-04 10:30:00,13348,16521.824351489868
2015-01-04 11:00:00,13517,16237.724389822928
2015-01-04 11:30:00,14443,14994.602463330273
2015-01-04 12:00:00,15285,14742.243941145623
2015-01-04 12:30:00,16028,15535.499135844977
2015-01-04 13:00:00,16329,14309.046142266539
2015-01-04 13:30:00,15891,16849.384734091338
2015-01-04 14:00:00,15960,16512.860855939467
2015-01-04 14:30:00,16376,16128.903741728527
2015-01-04 15:00:00,15303,15849.682064961464
2015-01-04 15:30:00,16271,16731.761292858577
2015-01-04 16:00:00,15873,15851.06850561815
2015-01-04 16:30:00,15588,16378.277795522063
2015-01-04 17:00:00,15471,13108.713208668572
2015-01-04 17:30:00,16139,19500.649152111611
2015-01-04 18:00:00,15862,16239.514287811357
2015-01-04 18:30:00,16218,13427.640095392657
2015-01-04 19:00:00,14093,9610.963640063128
2015-01-04 19:30:00,17786,12210.012135444511
2015-01-04 20:00:00,16079,10003.989626858929
2015-01-04 20:30:00,14137,8155.7880064872033
2015-01-04 21:00:00,11407,7033.6955339473734
2015-01-04 21:30:00,12479,6590.2226710572304
2015-01-04 22:00:00,11317,5313.1467541982165
2015-01-04 22:30:00,10005,4936.1969498687649
2015-01-04 23:00:00,8802,2711.9544804434809
2015-01-04 23:30:00,8002,2072.8987696855656
2015-01-05 00:00:00,6669,1916.6652007021767
2015-01-05 00:30:00,5961,1543.8971325412349
2015-01-05 01:00:00,4169,1118.5269974671428
2015-01-05 01:30:00,3365,1803.7743442692736
2015-01-05 02:00:00,2853,2322.178509051013
2015-01-05 02:30:00,2227,2310.8708047749915
2015-01-05 03:00:00,1609,3461.1867758004009
2015-01-05 03:30:00,1697,5879.0289218394973
2015-01-05 04:00:00,1883,9062.7930064812645
2015-01-05 04:30:00,1837,14509.967955505521
2015-01-05 05:00:00,2476,17396.651327607789
2015-01-05 05:30:00,4040,19569.413140276538
2015-01-05 06:00:00,6431,20052.602380588592
2015-01-05 06:30:00,10496,19095.61275238917
2015-01-05 07:00:00,13610,16216.572560876071
2015-01-05 07:30:00,16277,13036.828841761446
2015-01-05 08:00:00,17760,11290.625804335721
2015-01-05 08:30:00,18026,12890.631281078004
2015-01-05 09:00:00,16706,12576.10654541101
2015-01-05 09:30:00,14662,13948.988576826196
2015-01-05 10:00:00,13070,14614.343320256114
2015-01-05 10:30:00,13459,13930.330120428509
2015-01-05 11:00:00,13218,13635.816375335242
2015-01-05 11:30:00,13909,14436.184888508747
2015-01-05 12:00:00,14379,15317.660712374511
2015-01-05 12:30:00,14113,17452.526977639751
2015-01-05 13:00:00,13982,18322.905416481732
2015-01-05 13:30:00,14514,16420.058445601735
2015-01-05 14:00:00,15268,14965.477499481374
2015-01-05 14:30:00,16675,14391.924738631389
2015-01-05 15:00:00,17423,18994.308720999641
2015-01-05 15:30:00,16521,21473.857408474534
2015-01-05 16:00:00,15352,23203.561209843196
2015-01-05 16:30:00,14644,22462.385395061094
2015-01-05 17:00:00,17059,21725.623166948459
2015-01-05 17:30:00,19269,19506.74754809124
2015-01-05 18:00:00,21361,17917.65831852601
2015-01-05 18:30:00,21906,16177.005899631708
2015-01-05 19:00:00,21994,16465.325076319772
2015-01-05 19:30:00,20678,14646.298232374687
2015-01-05 20:00:00,19248,12482.069287006845
2015-01-05 20:30:00,17546,11371.43928800418
2015-01-05 21:00:00,17201,9759.6387650999823
2015-01-05 21:30:00,15830,7611.0035385727924
2015-01-05 22:00:00,14238,5987.3575097350131
2015-01-05 22:30:00,13120,3995.8345288329583
2015-01-05 23:00:00,11660,2909.0432206858077
2015-01-05 23:30:00,9741,1933.8318984046091
2015-01-06 00:00:00,7969,1626.3323736900875
2015-01-06 00:30:00,6005,1057.5694247047359
2015-01-06 01:00:00,4592,660.90723472457103
2015-01-06 01:30:00,3487,1109.7059514203447
2015-01-06 02:00:00,2856,1935.6491654237125
2015-01-06 02:30:00,2238,2165.4723014922729
2015-01-06 03:00:00,1689,3045.9308894277601
2015-01-06 03:30:00,1602,6131.0644623406406
2015-01-06 04:00:00,1774,8544.1181202385851
2015-01-06 04:30:00,1721,14961.22866463703
2015-01-06 05:00:00,2118,16837.463181155665
2015-01-06 05:30:00,4101,21219.335373688293
2015-01-06 06:00:00,6266,21836.554993451133
2015-01-06 06:30:00,11168,20881.991366465249
2015-01-06 07:00:00,13976,17270.163732596448
2015-01-06 07:30:00,18081,14814.368123682842
2015-01-06 08:00:00,19819,12311.279748444147
2015-01-06 08:30:00,20102,12775.922353387308
2015-01-06 09:00:00,18237,11911.515465874549
2015-01-06 09:30:00,16472,14403.407826729128
2015-01-06 10:00:00,14510,14973.392080842341
2015-01-06 10:30:00,14365,14279.141796144426
2015-01-06 11:00:00,13611,13690.734888458135
2015-01-06 11:30:00,14729,15523.008863678469
2015-01-06 12:00:00,15072,15900.26985944131
2015-01-06 12:30:00,14628,18650.35519421448
2015-01-06 13:00:00,14069,18662.972810870102
2015-01-06 13:30:00,14987,17108.621525903818
2015-01-06 14:00:00,15176,14402.618378289475
2015-01-06 14:30:00,16884,14921.004387876128
2015-01-06 15:00:00,17055,17571.837707472019
2015-01-06 15:30:00,16238,20313.327577798205
2015-01-06 16:00:00,14566,23241.37193791032
2015-01-06 16:30:00,14604,22863.733647343452
2015-01-06 17:00:00,16314,21067.03366688831
2015-01-06 17:30:00,18758,19561.158932907656
2015-01-06 18:00:00,21579,19895.809696213757
2015-01-06 18:30:00,22500,19200.487226784182
2015-01-06 19:00:00,21920,19583.266117384475
2015-01-06 19:30:00,20788,19414.404547445476
2015-01-06 20:00:00,20461,15781.471942671542
2015-01-06 20:30:00,19640,13209.280520718614
2015-01-06 21:00:00,19580,11168.760326165415
2015-01-06 21:30:00,19424,9448.5905865571767
2015-01-06 22:00:00,17170,6231.8814101299031
2015-01-06 22:30:00,14955,5211.5102141764528
2015-01-06 23:00:00,12934,4270.8881855646414
2015-01-06 23:30:00,11087,2965.3034507478642
2015-01-07 00:00:00,8357,2612.8904421562056
2015-01-07 00:30:00,6788,2189.2232626277837
2015-01-07 01:00:00,5378,2017.027497636338
2015-01-07 01:30:00,3889,1854.167776955901
2015-01-07 02:00:00,3068,2438.3464722448189
2015-01-07 02:30:00,2406,2487.783881327563
2015-01-07 03:00:00,2025,2952.5162789497408
2015-01-07 03:30:00,1739,5667.154733959489
2015-01-07 04:00:00,1897,8389.935043499725
2015-01-07 04:30:00,1820,14765.696406917818
2015-01-07 05:00:00,2039,16956.877913609958
2015-01-07 05:30:00,3857,20539.793298089833
2015-01-07 06:00:00,6280,21391.607193692606
2015-01-07 06:30:00,11280,21440.98591780636
2015-01-07 07:00:00,14586,18327.257207330513
2015-01-07 07:30:00,18374,16717.722581775786
2015-01-07 08:00:00,20307,13774.577896570996
2015-01-07 08:30:00,21113,14783.415863725382
2015-01-07 09:00:00,19287,13523.255715672271
2015-01-07 09:30:00,17966,17216.676285781046
2015-01-07 10:00:00,15690,16527.555497257843
2015-01-07 10:30:00,16091,16703.123978144376
2015-01-07 11:00:00,14981,15974.392982327821
2015-01-07 11:30:00,16906,17826.451405062315
2015-01-07 12:00:00,16648,17679.693102057514
2015-01-07 12:30:00,16826,20093.906292933952
2015-01-07 13:00:00,16379,20670.164031060056
2015-01-07 13:30:00,17457,17986.244474522147
2015-01-07 14:00:00,17335,17427.80171687276
2015-01-07 14:30:00,18690,15835.629407063016
2015-01-07 15:00:00,19029,19388.643675227147
2015-01-07 15:30:00,17234,24297.78384600527
2015-01-07 16:00:00,16505,24977.748956930373
2015-01-07 16:30:00,15509,24388.095225618112
2015-01-07 17:00:00,17873,24457.18493692499
2015-01-07 17:30:00,21871,22751.9286226402
2015-01-07 18:00:00,24019,21568.849433140887
2015-01-07 18:30:00,24965,20530.186176072839
2015-01-07 19:00:00,25708,22675.594898046609
2015-01-07 19:30:00,24871,21552.237942031999
2015-01-07 20:00:00,23732,21079.459617223329
2015-01-07 20:30:00,22463,16381.543108496071
2015-01-07 21:00:00,23142,12518.361055800025
2015-01-07 21:30:00,22369,9824.4285465540815
2015-01-07 22:00:00,21904,7311.1128967956784
2015-01-07 22:30:00,18610,5254.0098954493787
2015-01-07 23:00:00,15262,3992.0024575088755
2015-01-07 23:30:00,12490,3125.5746396543418
2015-01-08 00:00:00,9843,2640.0239978930531
2015-01-08 00:30:00,7477,2272.5766467304438
2015-01-08 01:00:00,5697,1779.5173227379692
2015-01-08 01:30:00,4327,2267.4619202668109
2015-01-08 02:00:00,3405,2689.6743915117258
2015-01-08 02:30:00,2739,2757.450772703145
2015-01-08 03:00:00,2066,3465.861140369645
2015-01-08 03:30:00,2013,6729.0322738699397
2015-01-08 04:00:00,1975,9303.7215746816346
2015-01-08 04:30:00,1760,16229.549446029745
2015-01-08 05:00:00,2033,18762.513322174262
2015-01-08 05:30:00,4164,22771.715291659952
2015-01-08 06:00:00,6627,22969.566356790718
2015-01-08 06:30:00,12142,22003.626667888075
2015-01-08 07:00:00,15873,19174.892557271145
2015-01-08 07:30:00,20194,18404.149485787726
2015-01-08 08:00:00,21891,15672.197184920911
2015-01-08 08:30:00,22117,16657.851396404662
2015-01-08 09:00:00,20435,14337.832787967776
2015-01-08 09:30:00,19472,18064.935046044706
2015-01-08 10:00:00,17256,18110.682777120186
2015-01-08 10:30:00,17401,15972.326595617418
2015-01-08 11:00:00,15595,15938.322639050926
2015-01-08 11:30:00,17559,17184.207373732854
2015-01-08 12:00:00,17823,17493.168157003158
2015-01-08 12:30:00,16634,21690.072580626525
2015-01-08 13:00:00,16523,22086.581337825992
2015-01-08 13:30:00,17209,19251.700875612292
2015-01-08 14:00:00,17438,17157.327013224767
2015-01-08 14:30:00,19801,15679.697193999753
2015-01-08 15:00:00,20241,20554.508429519294
2015-01-08 15:30:00,18535,24803.009835951038
2015-01-08 16:00:00,16573,26018.623676783027
2015-01-08 16:30:00,15095,25507.350276369281
2015-01-08 17:00:00,17871,24885.055217613895
2015-01-08 17:30:00,21606,23580.445522728114
2015-01-08 18:00:00,24071,22883.804678434568
2015-01-08 18:30:00,25176,22012.872334997366
2015-01-08 19:00:00,25592,22471.208288032743
2015-01-08 19:30:00,25125,22678.796662701945
2015-01-08 20:00:00,24584,22145.614918205643
2015-01-08 20:30:00,23692,20153.932844731229
2015-01-08 21:00:00,23593,16983.596151553753
2015-01-08 21:30:00,23676,13138.197142225121
2015-01-08 22:00:00,23367,10747.624678858887
2015-01-08 22:30:00,21952,7998.8283420856715
2015-01-08 23:00:00,19331,6149.0663049706582
2015-01-08 23:30:00,15847,4309.1883820010353
2015-01-09 00:00:00,13156,3933.0106182482195
2015-01-09 00:30:00,10295,2919.2479228447974
2015-01-09 01:00:00,8080,2686.3948314102145
2015-01-09 01:30:00,6041,2608.7262399411102
2015-01-09 02:00:00,5180,3248.7938669061241
2015-01-09 02:30:00,3992,3097.0269205704371
2015-01-09 03:00:00,3359,4057.7572443372064
2015-01-09 03:30:00,2808,6639.2935996789965
2015-01-09 04:00:00,2703,8587.8588920934089
2015-01-09 04:30:00,2176,15012.041105139459
2015-01-09 05:00:00,2434,15900.017764495355
2015-01-09 05:30:00,4092,15434.604786494929
2015-01-09 06:00:00,6053,14352.860549893359
2015-01-09 06:30:00,11326,15266.039114304416
2015-01-09 07:00:00,13826,15793.432635343546
2015-01-09 07:30:00,15011,16105.918872715223
2015-01-09 08:00:00,15124,14568.155942292804
2015-01-09 08:30:00,15755,15116.74814992856
2015-01-09 09:00:00,16110,13885.692169147049
2015-01-09 09:30:00,16271,16325.911975191108
2015-01-09 10:00:00,15323,16054.010913030115
2015-01-09 10:30:00,15421,15547.099140928085
2015-01-09 11:00:00,14604,15376.210070372666
2015-01-09 11:30:00,15840,15041.55149742375
2015-01-09 12:00:00,15962,16539.402715618831
2015-01-09 12:30:00,15948,19495.256113903833
2015-01-09 13:00:00,16283,18794.726952013283
2015-01-09 13:30:00,16502,18469.755885197355
2015-01-09 14:00:00,17377,16733.659615295852
2015-01-09 14:30:00,18858,16317.337956355228
2015-01-09 15:00:00,18338,21333.164607891315
2015-01-09 15:30:00,17567,25113.633128630998
2015-01-09 16:00:00,15857,27112.830542070857
2015-01-09 16:30:00,15069,27830.745799042281
2015-01-09 17:00:00,18144,27891.235650682574
2015-01-09 17:30:00,21770,27375.36570375954
2015-01-09 18:00:00,24651,23848.957270228311
2015-01-09 18:30:00,26480,21957.019201564686
2015-01-09 19:00:00,27443,23289.580065812319
2015-01-09 19:30:00,27676,23279.347179362063
2015-01-09 20:00:00,25589,24657.414866852479
2015-01-09 20:30:00,23761,25031.821662384398
2015-01-09 21:00:00,23882,24745.243136775651
2015-01-09 21:30:00,23922,24663.019255353691
2015-01-09 22:00:00,24901,23429.543423122603
2015-01-09 22:30:00,25440,20689.992633472521
2015-01-09 23:00:00,25306,17522.05034546056
2015-01-09 23:30:00,25133,15456.562167527758
2015-01-10 00:00:00,24251,14317.593404572475
2015-01-10 00:30:00,22330,11806.890077000404
2015-01-10 01:00:00,19918,10007.291296221971
2015-01-10 01:30:00,17922,9116.319588190614
2015-01-10 02:00:00,16425,8306.6215462712335
2015-01-10 02:30:00,13977,3675.6503688403172
2015-01-10 03:00:00,11797,3308.8996454180306
2015-01-10 03:30:00,10171,3603.5184223274773
2015-01-10 04:00:00,8666,4425.603132626451
2015-01-10 04:30:00,4721,5572.8975843844019
2015-01-10 05:00:00,3390,6048.6904324773859
2015-01-10 05:30:00,2905,8145.9211009354785
2015-01-10 06:00:00,3265,7691.8613606939662
2015-01-10 06:30:00,4249,13274.833090467728
2015-01-10 07:00:00,5058,14967.921752374807
2015-01-10 07:30:00,6976,19284.224270562114
2015-01-10 08:00:00,7425,17554.198067431433
2015-01-10 08:30:00,11024,21074.412755139132
2015-01-10 09:00:00,13013,21605.160823473325
2015-01-10 09:30:00,16327,25218.245130073461
2015-01-10 10:00:00,16385,24159.340576924995
2015-01-10 10:30:00,18820,25115.587389378867
2015-01-10 11:00:00,19868,22442.42038197902
2015-01-10 11:30:00,22503,20531.18934018978
2015-01-10 12:00:00,22724,18405.580732171275
2015-01-10 12:30:00,23856,20990.721244709333
2015-01-10 13:00:00,23073,23379.264728772843
2015-01-10 13:30:00,22492,25488.052096642277
2015-01-10 14:00:00,21336,23752.249386965283
2015-01-10 14:30:00,22371,20064.611879012606
2015-01-10 15:00:00,23119,22314.068639250701
2015-01-10 15:30:00,23941,26987.833857515987
2015-01-10 16:00:00,22728,28671.087167252081
2015-01-10 16:30:00,20126,27551.005417507298
2015-01-10 17:00:00,21139,28956.18449187688
2015-01-10 17:30:00,24417,26719.090934110587
2015-01-10 18:00:00,26639,29108.936621265781
2015-01-10 18:30:00,26907,23643.546090044383
2015-01-10 19:00:00,28043,23588.948893829263
2015-01-10 19:30:00,26853,26264.536823852177
2015-01-10 20:00:00,27983,27211.76039798274
2015-01-10 20:30:00,24555,28503.931814962802
2015-01-10 21:00:00,23596,28502.394862291538
2015-01-10 21:30:00,24947,28134.502908198672
2015-01-10 22:00:00,26085,25397.049421208438
2015-01-10 22:30:00,27646,23000.257321258297
2015-01-10 23:00:00,28301,21241.241007573575
2015-01-10 23:30:00,28401,18358.468648763606
2015-01-11 00:00:00,26653,17395.678510528025
2015-01-11 00:30:00,24790,15181.497604922861
2015-01-11 01:00:00,23141,13087.840871978715
2015-01-11 01:30:00,20654,11045.512175701451
2015-01-11 02:00:00,19179,8174.4559212272434
2015-01-11 02:30:00,16879,3341.5257810227886
2015-01-11 03:00:00,14597,2037.1795415325814
2015-01-11 03:30:00,12394,2727.6049967889339
2015-01-11 04:00:00,9787,3092.4126001882687
2015-01-11 04:30:00,5859,4812.5149818634618
2015-01-11 05:00:00,3682,5176.2266641297792
2015-01-11 05:30:00,3108,7449.3774133013076
2015-01-11 06:00:00,2883,8059.0531837806357
2015-01-11 06:30:00,3710,11476.771331798509
2015-01-11 07:00:00,3790,11801.047795410101
2015-01-11 07:30:00,5294,15954.992217840969
2015-01-11 08:00:00,6133,15521.378385688109
2015-01-11 08:30:00,8808,20526.519070782364
2015-01-11 09:00:00,9884,18967.766857176201
2015-01-11 09:30:00,13052,22075.941924162486
2015-01-11 10:00:00,13881,20459.578074661425
2015-01-11 10:30:00,17481,23165.096775103131
2015-01-11 11:00:00,17730,21274.227727716396
2015-01-11 11:30:00,20015,19165.905020990413
2015-01-11 12:00:00,19794,17637.320932147264
2015-01-11 12:30:00,21709,17662.142120602941
2015-01-11 13:00:00,21296,16623.593242521762
2015-01-11 13:30:00,20381,19083.731544826464
2015-01-11 14:00:00,19508,18511.223144423202
2015-01-11 14:30:00,19210,19761.572597260038
2015-01-11 15:00:00,18255,19991.60110126514
2015-01-11 15:30:00,19171,19491.975572166968
2015-01-11 16:00:00,18758,19131.789741618995
2015-01-11 16:30:00,19444,18643.072778488389
2015-01-11 17:00:00,19816,17371.758477798088
2015-01-11 17:30:00,19830,16567.287723704649
2015-01-11 18:00:00,19842,14122.047201196727
2015-01-11 18:30:00,19586,13441.044039749508
2015-01-11 19:00:00,18579,14042.649052083016
2015-01-11 19:30:00,17586,15020.422986991187
2015-01-11 20:00:00,15320,13476.756520675832
2015-01-11 20:30:00,13987,11100.884443723591
2015-01-11 21:00:00,13611,11697.197385717545
2015-01-11 21:30:00,13943,6496.3975215319824
2015-01-11 22:00:00,12956,4447.3026660070755
2015-01-11 22:30:00,11585,2878.3683026013969
2015-01-11 23:00:00,12116,1474.9082599982321
2015-01-11 23:30:00,9058,1449.1411892082324
2015-01-12 00:00:00,7147,1395.3499146178219
2015-01-12 00:30:00,5365,1537.7846313046375
2015-01-12 01:00:00,3756,1623.6751500362843
2015-01-12 01:30:00,3077,1563.16991500326
2015-01-12 02:00:00,2603,2237.8528268518694
2015-01-12 02:30:00,2264,2107.7389891864877
2015-01-12 03:00:00,1973,2713.7898115523367
2015-01-12 03:30:00,1679,5952.9691379248052
2015-01-12 04:00:00,1964,8454.2244186012831
2015-01-12 04:30:00,1891,15315.277745105683
2015-01-12 05:00:00,2303,18018.854725379184
2015-01-12 05:30:00,4462,22483.646792733954
2015-01-12 06:00:00,6496,22722.648263010436
2015-01-12 06:30:00,11269,21353.389901588525
2015-01-12 07:00:00,14140,18640.519274289036
2015-01-12 07:30:00,18040,17204.527926391696
2015-01-12 08:00:00,19618,14740.69766107312
2015-01-12 08:30:00,19631,15176.04500696353
2015-01-12 09:00:00,18598,14557.4657602387
2015-01-12 09:30:00,17797,17979.08523305229
2015-01-12 10:00:00,16160,18707.519835958999
2015-01-12 10:30:00,15872,16780.189506764251
2015-01-12 11:00:00,15103,16137.987588457734
2015-01-12 11:30:00,16858,17241.024163210022
2015-01-12 12:00:00,17532,16681.312105904992
2015-01-12 12:30:00,16478,18299.306734220816
2015-01-12 13:00:00,16071,18866.692729701659
2015-01-12 13:30:00,17036,13837.969626071621
2015-01-12 14:00:00,17167,13499.653260271307
2015-01-12 14:30:00,18607,13870.448893871704
2015-01-12 15:00:00,19387,17600.692036053973
2015-01-12 15:30:00,16274,20970.445717382729
2015-01-12 16:00:00,15210,22929.245903805386
2015-01-12 16:30:00,14695,22778.56404506867
2015-01-12 17:00:00,16686,21240.749178753726
2015-01-12 17:30:00,19234,19308.344172031233
2015-01-12 18:00:00,21350,19814.784039385682
2015-01-12 18:30:00,22150,18079.875156573638
2015-01-12 19:00:00,21582,19549.715457046426
2015-01-12 19:30:00,20321,18240.764440083727
2015-01-12 20:00:00,20071,17321.417632222659
2015-01-12 20:30:00,18532,13165.78327322421
2015-01-12 21:00:00,18801,10647.43941053342
2015-01-12 21:30:00,17972,8422.3118256801299
2015-01-12 22:00:00,17298,10948.940912038404
2015-01-12 22:30:00,14655,5427.0436308222816
2015-01-12 23:00:00,12376,3217.073313138726
2015-01-12 23:30:00,10191,2332.1600144627937
2015-01-13 00:00:00,11139,1440.9517748797571
2015-01-13 00:30:00,7323,370.10399271444294
2015-01-13 01:00:00,5142,-72.336493869473998
2015-01-13 01:30:00,3987,695.98471686440098
2015-01-13 02:00:00,3197,1987.6126481140509
2015-01-13 02:30:00,2336,2187.8178989573171
2015-01-13 03:00:00,1800,3118.5005140767371
2015-01-13 03:30:00,1742,6748.0651797906939
2015-01-13 04:00:00,1901,8953.3835432624219
2015-01-13 04:30:00,1681,15693.112517533369
2015-01-13 05:00:00,2036,18654.495774714364
2015-01-13 05:30:00,4284,24231.445976550189
2015-01-13 06:00:00,6390,23935.175151598349
2015-01-13 06:30:00,11432,22250.05828829699
2015-01-13 07:00:00,14929,19875.563921565077
2015-01-13 07:30:00,19814,18754.041240304607
2015-01-13 08:00:00,21295,16725.555918842725
2015-01-13 08:30:00,21258,17008.347424551255
2015-01-13 09:00:00,20209,16360.493121381014
2015-01-13 09:30:00,19420,19366.683420601774
2015-01-13 10:00:00,18088,19230.956181657697
2015-01-13 10:30:00,17942,17898.455346657993
2015-01-13 11:00:00,17251,17033.021394752028
2015-01-13 11:30:00,18843,18759.449329611642
2015-01-13 12:00:00,18906,19237.980974472986
2015-01-13 12:30:00,18117,21683.893133049674
2015-01-13 13:00:00,17533,21169.946925557157
2015-01-13 13:30:00,18593,18258.0297398896
2015-01-13 14:00:00,18967,15610.617894338624
2015-01-13 14:30:00,20374,13423.046998234182
2015-01-13 15:00:00,20245,17521.272377995469
2015-01-13 15:30:00,18663,21457.948925651803
2015-01-13 16:00:00,16688,23910.699061591673
2015-01-13 16:30:00,14860,24122.837022542051
2015-01-13 17:00:00,16990,23783.354846081074
2015-01-13 17:30:00,20233,22722.900684662454
2015-01-13 18:00:00,23012,22884.12547123601
2015-01-13 18:30:00,24353,22698.935254990232
2015-01-13 19:00:00,24698,23129.048590333892
2015-01-13 19:30:00,24188,22821.383074133373
2015-01-13 20:00:00,24033,20296.103175404263
2015-01-13 20:30:00,23737,16627.831874841977
2015-01-13 21:00:00,23774,12805.073013846326
2015-01-13 21:30:00,23522,10584.6328824477
2015-01-13 22:00:00,21828,8801.8982208775888
2015-01-13 22:30:00,18996,6563.019053738486
2015-01-13 23:00:00,15659,5529.3625528893426
2015-01-13 23:30:00,12989,4024.2593219845912
2015-01-14 00:00:00,10584,2667.9816446567147
2015-01-14 00:30:00,7941,1341.9801661038055
2015-01-14 01:00:00,6221,530.38346530341551
2015-01-14 01:30:00,4792,247.75593644779656
2015-01-14 02:00:00,3814,1171.1442504663373
2015-01-14 02:30:00,3053,1966.4105438661791
2015-01-14 03:00:00,2725,3175.7175700536864
2015-01-14 03:30:00,2356,6886.351372147009
2015-01-14 04:00:00,2327,8969.4753942345451
2015-01-14 04:30:00,2058,15941.936334882641
2015-01-14 05:00:00,2267,18472.010589212819
2015-01-14 05:30:00,4547,23413.67078434756
2015-01-14 06:00:00,6582,22437.145418825236
2015-01-14 06:30:00,12004,21649.030212809263
2015-01-14 07:00:00,15442,19795.706382966779
2015-01-14 07:30:00,20021,17686.982700746172
2015-01-14 08:00:00,20953,15152.551351094078
2015-01-14 08:30:00,21276,16933.315768580742
2015-01-14 09:00:00,20444,15560.185303350872
2015-01-14 09:30:00,19071,19421.657930992995
2015-01-14 10:00:00,17173,19269.465350515849
