timestamp,data,prediction-5step
2014-12-25 22:30:00,10622,9958.3476157944169
2014-12-25 23:00:00,8270,9922.6354083330898
2014-12-25 23:30:00,7685,9806.7530325290663
2014-12-26 00:00:00,6540,9790.6514501365309
2014-12-26 00:30:00,5312,9767.2139742562867
2014-12-26 01:00:00,4573,9740.5878131248646
2014-12-26 01:30:00,3322,9726.1315710076415
2014-12-26 02:00:00,2840,9701.0275688106722
2014-12-26 02:30:00,2294,9681.0376003901947
2014-12-26 03:00:00,1888,9658.9353809309614
2014-12-26 03:30:00,1628,9637.5715769634699
2014-12-26 04:00:00,1962,9613.993415719031
2014-12-26 04:30:00,1541,9602.4822224137934
2014-12-26 05:00:00,1459,9586.0654841786418
2014-12-26 05:30:00,1993,9569.5490710219856
2014-12-26 06:00:00,2763,9556.2627779969989
2014-12-26 06:30:00,3830,9544.5090070671213
2014-12-26 07:00:00,4376,9543.1347498712385
2014-12-26 07:30:00,5533,9533.741988581347
2014-12-26 08:00:00,6342,9537.8022535230048
2014-12-26 08:30:00,7425,9538.3772936651203
2014-12-26 09:00:00,8473,9550.4160132471879
2014-12-26 09:30:00,9288,9580.019575471646
2014-12-26 10:00:00,10259,9619.9062713027179
2014-12-26 10:30:00,10994,9710.0895330088242
2014-12-26 11:00:00,11708,9846.595440783396
2014-12-26 11:30:00,13105,10312.647725893547
2014-12-26 12:00:00,13577,11451.344839196432
2014-12-26 12:30:00,14110,13062.686616632602
2014-12-26 13:00:00,14559,15520.971009927662
2014-12-26 13:30:00,14063,10548.926767455894
2014-12-26 14:00:00,14506,14201.396291775785
2014-12-26 14:30:00,15863,21053.169048545536
2014-12-26 15:00:00,16608,11885.066329071256
2014-12-26 15:30:00,15959,13349.260136641564
2014-12-26 16:00:00,15481,13301.11910751014
2014-12-26 16:30:00,14491,9514.0512401174346
2014-12-26 17:00:00,15597,35219.056468726652
2014-12-26 17:30:00,16349,11306.005574521854
2014-12-26 18:00:00,16711,16488.60821203114
2014-12-26 18:30:00,16708,16238.781646570966
2014-12-26 19:00:00,18113,18132.624795842108
2014-12-26 19:30:00,16700,16006.361398765859
2014-12-26 20:00:00,15087,8877.4329470997181
2014-12-26 20:30:00,15282,36886.529834372828
2014-12-26 21:00:00,14797,17093.401286684464
2014-12-26 21:30:00,14744,16965.584753068459
2014-12-26 22:00:00,15618,20706.938580389411
2014-12-26 22:30:00,16172,9968.4337659206521
2014-12-26 23:00:00,14863,1660.9487670828421
2014-12-26 23:30:00,13696,15863.043061894086
2014-12-27 00:00:00,13396,12514.984988391076
2014-12-27 00:30:00,12040,11159.96423970439
2014-12-27 01:00:00,11298,10517.783383792765
2014-12-27 01:30:00,10005,10174.372769616635
2014-12-27 02:00:00,9368,10008.070495561293
2014-12-27 02:30:00,8002,9879.4556835013882
2014-12-27 03:00:00,7493,9802.9249269540269
2014-12-27 03:30:00,6509,9743.1401398570852
2014-12-27 04:00:00,5928,9696.0584675287646
2014-12-27 04:30:00,4158,9640.5308108507816
2014-12-27 05:00:00,2648,9591.6048041799731
2014-12-27 05:30:00,2313,9565.4347528166454
2014-12-27 06:00:00,2391,9550.5553720483731
2014-12-27 06:30:00,2821,9545.4182858777549
2014-12-27 07:00:00,2967,9543.3144778930728
2014-12-27 07:30:00,4013,9555.5477611164024
2014-12-27 08:00:00,4505,9568.9471036434334
2014-12-27 08:30:00,6117,9605.6570853292687
2014-12-27 09:00:00,7591,9668.7053220088237
2014-12-27 09:30:00,9467,9793.6189778765438
2014-12-27 10:00:00,10065,9918.2347476924861
2014-12-27 10:30:00,11788,10246.466170297792
2014-12-27 11:00:00,12882,11003.928050913215
2014-12-27 11:30:00,14317,14277.280041742535
2014-12-27 12:00:00,15130,15169.935560888056
2014-12-27 12:30:00,15345,15239.076785852809
2014-12-27 13:00:00,17040,19735.016422394423
2014-12-27 13:30:00,16684,15018.926403487401
2014-12-27 14:00:00,16291,13991.935566831755
2014-12-27 14:30:00,17065,16412.027244870194
2014-12-27 15:00:00,17860,17394.719640008829
2014-12-27 15:30:00,17447,16956.906744091983
2014-12-27 16:00:00,16199,13541.35656287567
2014-12-27 16:30:00,14999,7169.8432580974531
2014-12-27 17:00:00,15570,26292.788895763057
2014-12-27 17:30:00,17132,16902.455622015386
2014-12-27 18:00:00,17710,17395.320002993019
2014-12-27 18:30:00,18132,17870.46998993538
2014-12-27 19:00:00,18627,18281.286134674643
2014-12-27 19:30:00,17430,17135.115204196718
2014-12-27 20:00:00,16148,13590.41537362019
2014-12-27 20:30:00,15807,12568.078265523965
2014-12-27 21:00:00,16121,14966.231187201798
2014-12-27 21:30:00,17054,16571.002741062115
2014-12-27 22:00:00,18095,17860.106343158201
2014-12-27 22:30:00,17628,17464.43970280049
2014-12-27 23:00:00,17414,17153.288752061657
2014-12-27 23:30:00,17594,17347.30535970589
2014-12-28 00:00:00,16514,15161.741039804532
2014-12-28 00:30:00,15556,10494.450329043517
2014-12-28 01:00:00,14465,6664.4040703847531
2014-12-28 01:30:00,12810,14661.242231924289
2014-12-28 02:00:00,12680,11488.875979401746
2014-12-28 02:30:00,11121,10486.777984623039
2014-12-28 03:00:00,9850,10007.135306879267
2014-12-28 03:30:00,9033,9827.4023187164057
2014-12-28 04:00:00,8122,9724.7552638414745
2014-12-28 04:30:00,5228,9601.5121556285667
2014-12-28 05:00:00,3452,9522.489046827006
2014-12-28 05:30:00,2937,9490.8206865662687
2014-12-28 06:00:00,2764,9474.6071797491295
2014-12-28 06:30:00,3090,9468.741902901631
2014-12-28 07:00:00,3109,9465.2653493455255
2014-12-28 07:30:00,4300,9477.807852346541
2014-12-28 08:00:00,5130,9499.8515732515589
2014-12-28 08:30:00,6652,9542.7676889626746
2014-12-28 09:00:00,7486,9592.9307658347861
2014-12-28 09:30:00,9812,9724.5995880007904
2014-12-28 10:00:00,10911,9952.8929828110777
2014-12-28 10:30:00,13280,11003.281532733379
2014-12-28 11:00:00,13191,11737.44159177256
2014-12-28 11:30:00,14218,14043.046826759806
2014-12-28 12:00:00,14878,16432.418943163197
2014-12-28 12:30:00,15665,18404.676735464644
2014-12-28 13:00:00,15911,17366.292227870272
2014-12-28 13:30:00,15002,9747.1312435074506
2014-12-28 14:00:00,15102,22677.239753070717
2014-12-28 14:30:00,15658,17562.874532985163
2014-12-28 15:00:00,15756,5979.026270026261
2014-12-28 15:30:00,16645,15586.199219829408
2014-12-28 16:00:00,16464,14777.207841014464
2014-12-28 16:30:00,15288,12831.06181596352
2014-12-28 17:00:00,15988,18349.51511295497
2014-12-28 17:30:00,16608,14873.825672432213
2014-12-28 18:00:00,16556,15071.826461886159
2014-12-28 18:30:00,16635,15469.367926355482
2014-12-28 19:00:00,16446,14953.797919119228
2014-12-28 19:30:00,15796,13012.968999714887
2014-12-28 20:00:00,14951,7708.4542635588359
2014-12-28 20:30:00,14373,20665.814718910864
2014-12-28 21:00:00,13695,11319.234029039548
2014-12-28 21:30:00,14411,16474.645571835357
2014-12-28 22:00:00,14035,13013.844500084297
2014-12-28 22:30:00,12954,11243.923478623074
2014-12-28 23:00:00,11239,10425.930731990895
2014-12-28 23:30:00,10461,10037.098038839491
2014-12-29 00:00:00,8548,9773.3416642096345
2014-12-29 00:30:00,6766,9603.6143141346074
2014-12-29 01:00:00,5087,9511.1349081358567
2014-12-29 01:30:00,4353,9460.6421101751748
2014-12-29 02:00:00,3646,9425.6528453775682
2014-12-29 02:30:00,2857,9391.6485847361437
2014-12-29 03:00:00,2484,9363.5483513512918
2014-12-29 03:30:00,2105,9340.0431215582939
2014-12-29 04:00:00,2270,9325.7230755228156
2014-12-29 04:30:00,2033,9315.6711006347869
2014-12-29 05:00:00,2123,9308.4933409873702
2014-12-29 05:30:00,2886,9315.0857760499821
2014-12-29 06:00:00,4249,9337.3454200476917
2014-12-29 06:30:00,6400,9395.314424889988
2014-12-29 07:00:00,6953,9443.192116628079
2014-12-29 07:30:00,8715,9532.0590816799959
2014-12-29 08:00:00,9590,9647.6653225691371
2014-12-29 08:30:00,12167,10126.256469439473
2014-12-29 09:00:00,12436,10627.064150778308
2014-12-29 09:30:00,13052,11153.363372696411
2014-12-29 10:00:00,13503,11977.690289183913
2014-12-29 10:30:00,13798,12792.672531946826
2014-12-29 11:00:00,14277,14741.425899546728
2014-12-29 11:30:00,15344,21971.57631096974
2014-12-29 12:00:00,15677,15430.312973355309
2014-12-29 12:30:00,16534,14649.978763364899
2014-12-29 13:00:00,16220,14513.632457567885
2014-12-29 13:30:00,16650,15941.836994429332
2014-12-29 14:00:00,17395,17149.627751918124
2014-12-29 14:30:00,17895,17892.422847784124
2014-12-29 15:00:00,17701,17815.093009305005
2014-12-29 15:30:00,17989,18042.832300081252
2014-12-29 16:00:00,16737,16512.723099075614
2014-12-29 16:30:00,15371,14222.487487069791
2014-12-29 17:00:00,17519,19915.552570344073
2014-12-29 17:30:00,18500,18480.962941472611
2014-12-29 18:00:00,20064,19264.299688654097
2014-12-29 18:30:00,20153,19399.318116594171
2014-12-29 19:00:00,20364,19456.125930216189
2014-12-29 19:30:00,18808,18910.27546747536
2014-12-29 20:00:00,17718,18016.11199861754
2014-12-29 20:30:00,16678,16350.513671086383
2014-12-29 21:00:00,17523,17350.19043775056
2014-12-29 21:30:00,17397,17394.459817207669
2014-12-29 22:00:00,16308,15326.305056986668
2014-12-29 22:30:00,15954,14602.669131176721
2014-12-29 23:00:00,14488,1307.9699178308801
2014-12-29 23:30:00,12738,14744.240946705582
2014-12-30 00:00:00,11042,10374.40519706281
2014-12-30 00:30:00,8774,9764.8767607019508
2014-12-30 01:00:00,7267,9564.931685400843
2014-12-30 01:30:00,5704,9463.0038249363042
2014-12-30 02:00:00,4749,9403.7764372195124
2014-12-30 02:30:00,3932,9360.5814375894697
2014-12-30 03:00:00,3336,9325.3431337097991
2014-12-30 03:30:00,3023,9300.0838247493102
2014-12-30 04:00:00,3059,9285.4209595433276
2014-12-30 04:30:00,2399,9267.9478896853288
2014-12-30 05:00:00,2091,9254.1151126041459
2014-12-30 05:30:00,3019,9265.0565800250333
2014-12-30 06:00:00,4208,9292.596173327518
2014-12-30 06:30:00,6505,9368.0353291518149
2014-12-30 07:00:00,7026,9421.7481598279883
2014-12-30 07:30:00,8953,9544.1916733684884
2014-12-30 08:00:00,10186,9726.5206166818098
2014-12-30 08:30:00,13046,10756.242746418002
2014-12-30 09:00:00,13519,11975.233801439659
2014-12-30 09:30:00,14319,14878.626513147341
2014-12-30 10:00:00,14433,15387.374408887175
2014-12-30 10:30:00,15570,23791.883922379362
2014-12-30 11:00:00,15690,11081.186420381269
2014-12-30 11:30:00,17265,16297.233317020748
2014-12-30 12:00:00,17830,17777.914487375943
2014-12-30 12:30:00,18552,18445.564679781273
2014-12-30 13:00:00,19340,18971.605924101332
2014-12-30 13:30:00,19070,18925.676687325373
2014-12-30 14:00:00,18866,18795.563897722084
2014-12-30 14:30:00,18709,18680.225656640512
2014-12-30 15:00:00,18906,18764.911883153316
2014-12-30 15:30:00,18178,18340.367923061542
2014-12-30 16:00:00,16420,15770.812977797001
2014-12-30 16:30:00,15066,14824.260663056186
2014-12-30 17:00:00,17023,23429.857373155894
2014-12-30 17:30:00,19201,18515.229839485801
2014-12-30 18:00:00,20950,19558.475254740519
2014-12-30 18:30:00,22321,19869.803149791514
2014-12-30 19:00:00,22549,19931.059663750108
2014-12-30 19:30:00,21405,19758.374120506109
2014-12-30 20:00:00,20209,19463.717496117075
2014-12-30 20:30:00,19574,19214.606375002026
2014-12-30 21:00:00,20294,19409.864454494302
2014-12-30 21:30:00,20054,19365.651174586594
2014-12-30 22:00:00,19779,19255.263059228982
2014-12-30 22:30:00,18396,18580.061718433171
2014-12-30 23:00:00,17966,18101.135138674519
2014-12-30 23:30:00,15892,13984.081010712722
2014-12-31 00:00:00,14294,1517.2011601258819
2014-12-31 00:30:00,12150,13539.565458727811
2014-12-31 01:00:00,10423,10020.825869348146
2014-12-31 01:30:00,8229,9653.7165269830984
2014-12-31 02:00:00,7068,9513.953309433562
2014-12-31 02:30:00,5572,9425.8930425586823
2014-12-31 03:00:00,4669,9368.8216167936152
2014-12-31 03:30:00,3922,9329.1285872128465
2014-12-31 04:00:00,4120,9313.6469525159519
2014-12-31 04:30:00,2786,9281.2851665519938
2014-12-31 05:00:00,2265,9258.6414981092385
2014-12-31 05:30:00,2825,9262.0196872774141
2014-12-31 06:00:00,3705,9279.7868228180305
2014-12-31 06:30:00,5745,9337.3013096080631
2014-12-31 07:00:00,6334,9378.5629751266533
2014-12-31 07:30:00,8324,9481.2750845602259
2014-12-31 08:00:00,9449,9612.1579535704805
2014-12-31 08:30:00,11877,10082.886986494017
2014-12-31 09:00:00,11917,10328.341868188161
2014-12-31 09:30:00,12621,10726.743713671836
2014-12-31 10:00:00,13294,11527.877591018258
2014-12-31 10:30:00,13850,12826.838859292955
2014-12-31 11:00:00,15128,21187.841911356325
2014-12-31 11:30:00,16996,17088.850101971591
2014-12-31 12:00:00,16815,15329.530659909933
2014-12-31 12:30:00,17275,17075.266297928996
2014-12-31 13:00:00,18553,18384.402041207421
2014-12-31 13:30:00,18607,18597.497328329206
2014-12-31 14:00:00,18703,18660.125363873591
2014-12-31 14:30:00,18970,18808.229063413572
2014-12-31 15:00:00,19316,18989.858344292352
2014-12-31 15:30:00,18542,18627.344158906322
2014-12-31 16:00:00,17583,17768.548360226934
2014-12-31 16:30:00,16607,16054.638218075232
2014-12-31 17:00:00,17991,17908.02678107284
2014-12-31 17:30:00,18983,18786.070104714181
2014-12-31 18:00:00,20014,19308.799425319918
2014-12-31 18:30:00,20943,19627.185868295528
2014-12-31 19:00:00,22114,19890.095701814538
2014-12-31 19:30:00,24368,20187.894958686156
2014-12-31 20:00:00,25524,20314.092676327229
2014-12-31 20:30:00,26779,20404.614602793514
2014-12-31 21:00:00,27804,20467.107597238333
2014-12-31 21:30:00,27315,20434.293120824455
2014-12-31 22:00:00,25417,20333.828334291975
2014-12-31 22:30:00,23177,20158.884850371938
2014-12-31 23:00:00,21826,19982.675381206791
2014-12-31 23:30:00,14152,1920.9276661359236
2015-01-01 00:00:00,22153,22737.809226691679
2015-01-01 00:30:00,29547,20600.866047175157
2015-01-01 01:00:00,30236,20678.840411437268
2015-01-01 01:30:00,28348,20615.923306674551
2015-01-01 02:00:00,26264,20505.215678911387
2015-01-01 02:30:00,25243,20409.877960664297
2015-01-01 03:00:00,23117,20186.48644915855
2015-01-01 03:30:00,21017,19816.723446525051
2015-01-01 04:00:00,18170,18655.81885340943
2015-01-01 04:30:00,12629,5389.5310610956312
2015-01-01 05:00:00,8899,10132.216187338276
2015-01-01 05:30:00,6999,9490.7714761163406
2015-01-01 06:00:00,5750,9386.2668270790418
2015-01-01 06:30:00,5381,9347.1216050593721
2015-01-01 07:00:00,5056,9322.4733833715254
2015-01-01 07:30:00,4930,9308.0476061944282
2015-01-01 08:00:00,4624,9292.6738866319392
2015-01-01 08:30:00,4726,9294.5835706866092
2015-01-01 09:00:00,5505,9325.8187183761729
2015-01-01 09:30:00,6510,9383.0500741548585
2015-01-01 10:00:00,7705,9470.6738727447701
2015-01-01 10:30:00,10007,9722.2247044660835
2015-01-01 11:00:00,11405,10114.101668892536
2015-01-01 11:30:00,13562,11903.058161821005
2015-01-01 12:00:00,14537,17155.788949681766
2015-01-01 12:30:00,15296,21792.600816540336
2015-01-01 13:00:00,15376,18636.853047002362
2015-01-01 13:30:00,16302,16884.612485711765
2015-01-01 14:00:00,16066,14491.48226239042
2015-01-01 14:30:00,16485,16069.280929761864
2015-01-01 15:00:00,16887,16549.596789314688
2015-01-01 15:30:00,16430,15689.755234476688
2015-01-01 16:00:00,16044,14790.488284913523
2015-01-01 16:30:00,14655,3768.7620625088421
2015-01-01 17:00:00,15514,31198.658473409731
2015-01-01 17:30:00,16184,10909.111240956323
2015-01-01 18:00:00,16280,14378.773052055025
2015-01-01 18:30:00,16550,15936.861908328206
2015-01-01 19:00:00,15626,13191.880950682176
2015-01-01 19:30:00,14304,2243.2721517795744
2015-01-01 20:00:00,13741,18596.685674456741
2015-01-01 20:30:00,13578,12193.246835422815
2015-01-01 21:00:00,13326,12273.213404751947
2015-01-01 21:30:00,13560,12503.715681459136
2015-01-01 22:00:00,12730,11244.518248152512
2015-01-01 22:30:00,12533,11078.113001697337
2015-01-01 23:00:00,10673,10172.535722109147
2015-01-01 23:30:00,9947,9890.3813715114538
2015-01-02 00:00:00,8258,9631.7876221564675
2015-01-02 00:30:00,8343,9580.1837162827796
2015-01-02 01:00:00,6326,9428.1482036069392
2015-01-02 01:30:00,4485,9308.9983321330656
2015-01-02 02:00:00,3991,9261.9962929078938
2015-01-02 02:30:00,3126,9216.7205806868551
2015-01-02 03:00:00,2794,9185.3189762298389
2015-01-02 03:30:00,2296,9154.6060038327123
2015-01-02 04:00:00,2506,9142.7600620033809
2015-01-02 04:30:00,2012,9122.0604451848176
2015-01-02 05:00:00,1955,9109.6411894501198
2015-01-02 05:30:00,2486,9115.6856880046907
2015-01-02 06:00:00,3774,9147.7457074727463
2015-01-02 06:30:00,5344,9209.2516270193046
2015-01-02 07:00:00,5956,9250.2636126528487
2015-01-02 07:30:00,7314,9336.3657697395938
2015-01-02 08:00:00,8030,9413.3342579141063
2015-01-02 08:30:00,10085,9677.0023664573819
2015-01-02 09:00:00,10867,9923.769397265376
2015-01-02 09:30:00,11830,10314.943564447327
2015-01-02 10:00:00,12507,10826.00216955318
2015-01-02 10:30:00,13943,13344.341530254011
2015-01-02 11:00:00,14115,13977.841270544232
2015-01-02 11:30:00,15399,22923.164010103872
2015-01-02 12:00:00,16521,14801.577994432235
2015-01-02 12:30:00,16913,16161.29425422127
2015-01-02 13:00:00,16207,15245.965889843521
2015-01-02 13:30:00,17068,17365.573306489368
2015-01-02 14:00:00,17756,18037.723609643162
2015-01-02 14:30:00,17887,18249.585865289129
2015-01-02 15:00:00,17936,18314.575075504112
2015-01-02 15:30:00,18259,18578.758307597818
2015-01-02 16:00:00,16710,16755.919952436772
2015-01-02 16:30:00,15525,13144.08559355515
2015-01-02 17:00:00,17440,19604.817014730379
2015-01-02 17:30:00,19523,19197.000138151729
2015-01-02 18:00:00,20137,19602.669620417866
2015-01-02 18:30:00,20936,19816.651457335305
2015-01-02 19:00:00,21998,20020.087897630081
2015-01-02 19:30:00,19934,19624.657122412304
2015-01-02 20:00:00,18302,18852.663820188518
2015-01-02 20:30:00,17815,18342.662293281737
2015-01-02 21:00:00,17366,17815.468670045389
2015-01-02 21:30:00,17518,17926.108848622931
2015-01-02 22:00:00,19508,19239.039894338937
2015-01-02 22:30:00,19720,19466.700726460374
2015-01-02 23:00:00,18658,19038.121649132594
2015-01-02 23:30:00,19337,19253.284425548332
2015-01-03 00:00:00,18085,18631.148208655413
2015-01-03 00:30:00,16661,16693.452791787786
2015-01-03 01:00:00,15624,13722.66566797041
2015-01-03 01:30:00,14177,3742.002639985958
2015-01-03 02:00:00,12850,14855.939671740882
2015-01-03 02:30:00,11509,10392.63351339986
2015-01-03 03:00:00,10329,9909.5353234496688
2015-01-03 03:30:00,8830,9595.3736503299333
2015-01-03 04:00:00,7903,9446.9398933192133
2015-01-03 04:30:00,4497,9237.0583944326645
2015-01-03 05:00:00,3189,9154.3600312350554
2015-01-03 05:30:00,2793,9126.3951869462817
2015-01-03 06:00:00,2810,9115.1106308002236
2015-01-03 06:30:00,3696,9133.8908136566824
2015-01-03 07:00:00,3707,9138.317739834969
2015-01-03 07:30:00,4758,9175.0188816698792
2015-01-03 08:00:00,5334,9208.5369058419092
2015-01-03 08:30:00,7736,9348.0478501205962
2015-01-03 09:00:00,9130,9518.3295493928999
2015-01-03 09:30:00,11189,9942.3173966801278
2015-01-03 10:00:00,11887,10348.266576582104
2015-01-03 10:30:00,14095,13619.673359729541
2015-01-03 11:00:00,14737,18833.548230508877
2015-01-03 11:30:00,16826,20501.953375597306
2015-01-03 12:00:00,18143,17502.68839620021
2015-01-03 12:30:00,20074,19438.448038789193
2015-01-03 13:00:00,21386,19863.798514258899
2015-01-03 13:30:00,21466,19920.167287838518
2015-01-03 14:00:00,21368,19904.543310634945
2015-01-03 14:30:00,21695,19949.879039438485
2015-01-03 15:00:00,21529,19928.246608671907
2015-01-03 15:30:00,20273,19672.220806390476
2015-01-03 16:00:00,19355,19350.181415485979
2015-01-03 16:30:00,17061,17604.23305430785
2015-01-03 17:00:00,18676,18786.347612157351
2015-01-03 17:30:00,21073,19769.117720139468
2015-01-03 18:00:00,22091,20035.916370610859
2015-01-03 18:30:00,23100,20175.394743016754
2015-01-03 19:00:00,23801,20256.136160919556
2015-01-03 19:30:00,22393,20115.979787952281
2015-01-03 20:00:00,18954,19311.736733002952
2015-01-03 20:30:00,18005,18578.903111511936
2015-01-03 21:00:00,19333,19211.126952108927
2015-01-03 21:30:00,18891,19143.52575385958
2015-01-03 22:00:00,20259,19592.927222618302
2015-01-03 22:30:00,20055,19606.947630155355
2015-01-03 23:00:00,19787,19513.164774082947
2015-01-03 23:30:00,20995,19787.21969338943
2015-01-04 00:00:00,19613,19474.408829230852
2015-01-04 00:30:00,16975,17519.470404827716
2015-01-04 01:00:00,16541,16240.734939869508
2015-01-04 01:30:00,14379,85.38762420945568
2015-01-04 02:00:00,13089,16051.512038613029
2015-01-04 02:30:00,10506,10196.720614235759
2015-01-04 03:00:00,9216,9700.2754953176864
2015-01-04 03:30:00,8103,9510.7690592527506
2015-01-04 04:00:00,6823,9376.7662887227307
2015-01-04 04:30:00,4263,9228.8702211368691
2015-01-04 05:00:00,3025,9157.5182393499672
2015-01-04 05:30:00,2549,9126.8342657114918
2015-01-04 06:00:00,2605,9115.0394109417721
2015-01-04 06:30:00,3064,9120.1110172575536
2015-01-04 07:00:00,3205,9122.3089214810643
2015-01-04 07:30:00,4254,9153.4870376487179
2015-01-04 08:00:00,4897,9185.4966839777553
2015-01-04 08:30:00,6628,9276.6503008193504
2015-01-04 09:00:00,7726,9374.9037921953695
2015-01-04 09:30:00,9284,9553.6863118791662
2015-01-04 10:00:00,10955,9916.1919673933389
2015-01-04 10:30:00,13348,11611.93400712847
2015-01-04 11:00:00,13517,12299.30843062912
2015-01-04 11:30:00,14443,16639.905425789919
2015-01-04 12:00:00,15285,21518.597519745068
2015-01-04 12:30:00,16028,16944.370503317103
2015-01-04 13:00:00,16329,14590.430268551348
2015-01-04 13:30:00,15891,14874.750989120997
2015-01-04 14:00:00,15960,16125.944131535545
2015-01-04 14:30:00,16376,16658.123228811295
2015-01-04 15:00:00,15303,12194.424184533993
2015-01-04 15:30:00,16271,22141.3443884597
2015-01-04 16:00:00,15873,12688.552589701962
2015-01-04 16:30:00,15588,15828.499003692477
2015-01-04 17:00:00,15471,16272.872631278462
2015-01-04 17:30:00,16139,20309.236677386147
2015-01-04 18:00:00,15862,13380.639600321902
2015-01-04 18:30:00,16218,17461.46179288609
2015-01-04 19:00:00,14093,984.9837988889376
2015-01-04 19:30:00,17786,25052.118313262836
2015-01-04 20:00:00,16079,13338.701761369495
2015-01-04 20:30:00,14137,1396.1280135039142
2015-01-04 21:00:00,11407,12459.962560727921
2015-01-04 21:30:00,12479,10868.298668063529
2015-01-04 22:00:00,11317,10237.926610759743
2015-01-04 22:30:00,10005,9827.8711408721574
2015-01-04 23:00:00,8802,9578.92291963561
2015-01-04 23:30:00,8002,9450.4594869984358
2015-01-05 00:00:00,6669,9319.1466274654667
2015-01-05 00:30:00,5961,9246.2480457030397
2015-01-05 01:00:00,4169,9143.1501829973622
2015-01-05 01:30:00,3365,9087.2435295803989
2015-01-05 02:00:00,2853,9050.3954859954356
2015-01-05 02:30:00,2227,9013.0120981497275
2015-01-05 03:00:00,1609,8977.7446141171222
2015-01-05 03:30:00,1697,8963.237937940492
2015-01-05 04:00:00,1883,8959.8729818561951
2015-01-05 04:30:00,1837,8961.9577857343684
2015-01-05 05:00:00,2476,8989.1578310408022
2015-01-05 05:30:00,4040,9056.709187941271
2015-01-05 06:00:00,6431,9191.5038543020655
2015-01-05 06:30:00,10496,9686.8157999533887
2015-01-05 07:00:00,13610,11982.111535438024
2015-01-05 07:30:00,16277,22731.82912050929
2015-01-05 08:00:00,17760,15681.166920851367
2015-01-05 08:30:00,18026,18278.578886859403
2015-01-05 09:00:00,16706,16538.40624019481
2015-01-05 09:30:00,14662,-190.54174199170484
2015-01-05 10:00:00,13070,15876.60031453125
2015-01-05 10:30:00,13459,12588.166511742331
2015-01-05 11:00:00,13218,11724.227328802506
2015-01-05 11:30:00,13909,13428.055913175354
2015-01-05 12:00:00,14379,15523.702634651003
2015-01-05 12:30:00,14113,13069.328716123218
2015-01-05 13:00:00,13982,13960.550134494595
2015-01-05 13:30:00,14514,17744.108464150704
2015-01-05 14:00:00,15268,20914.685469244112
2015-01-05 14:30:00,16675,17152.65461852511
2015-01-05 15:00:00,17423,16880.161332482068
2015-01-05 15:30:00,16521,16212.918092325353
2015-01-05 16:00:00,15352,12301.656347297905
2015-01-05 16:30:00,14644,7316.8208985955953
2015-01-05 17:00:00,17059,27594.466091517574
2015-01-05 17:30:00,19269,18517.199537015586
2015-01-05 18:00:00,21361,19877.399878683245
2015-01-05 18:30:00,21906,20043.897617362563
2015-01-05 19:00:00,21994,20064.067841350621
2015-01-05 19:30:00,20678,19833.750678657529
2015-01-05 20:00:00,19248,19375.86432113362
2015-01-05 20:30:00,17546,18220.131534317952
2015-01-05 21:00:00,17201,17514.304735587157
2015-01-05 21:30:00,15830,14026.567438229553
2015-01-05 22:00:00,14238,2546.5726166346976
2015-01-05 22:30:00,13120,15887.563043719536
2015-01-05 23:00:00,11660,10440.267953789851
2015-01-05 23:30:00,9741,9769.8575408512261
2015-01-06 00:00:00,7969,9429.2286440057323
2015-01-06 00:30:00,6005,9233.3959266328638
2015-01-06 01:00:00,4592,9127.3265055691663
2015-01-06 01:30:00,3487,9059.7247314854685
2015-01-06 02:00:00,2856,9016.9375695476338
2015-01-06 02:30:00,2238,8979.2127799916852
2015-01-06 03:00:00,1689,8944.8817539528754
2015-01-06 03:30:00,1602,8926.3178953111274
2015-01-06 04:00:00,1774,8921.1364211135478
2015-01-06 04:30:00,1721,8924.5114345434504
2015-01-06 05:00:00,2118,8945.4053720635093
2015-01-06 05:30:00,4101,9026.3167892376805
2015-01-06 06:00:00,6266,9156.2651130462182
2015-01-06 06:30:00,11168,9828.3052154961515
2015-01-06 07:00:00,13976,12986.241803532001
2015-01-06 07:30:00,18081,21985.773341870012
2015-01-06 08:00:00,19819,19007.024708073441
2015-01-06 08:30:00,20102,19547.165681094586
2015-01-06 09:00:00,18237,18760.128829746885
2015-01-06 09:30:00,16472,16234.432800053792
2015-01-06 10:00:00,14510,-13.616748925272987
2015-01-06 10:30:00,14365,24925.703179665587
2015-01-06 11:00:00,13611,11606.18447980567
2015-01-06 11:30:00,14729,19632.216178999704
2015-01-06 12:00:00,15072,17389.960297775277
2015-01-06 12:30:00,14628,19229.829636564657
2015-01-06 13:00:00,14069,14079.072194672712
2015-01-06 13:30:00,14987,20898.427409755575
2015-01-06 14:00:00,15176,21376.948026997889
2015-01-06 14:30:00,16884,17871.617297631252
2015-01-06 15:00:00,17055,16953.750296537819
2015-01-06 15:30:00,16238,15683.31612738996
2015-01-06 16:00:00,14566,840.68057539727488
2015-01-06 16:30:00,14604,28324.994007727451
2015-01-06 17:00:00,16314,19783.62335053445
2015-01-06 17:30:00,18758,17851.100829247378
2015-01-06 18:00:00,21579,19851.27184322074
2015-01-06 18:30:00,22500,20056.808753732243
2015-01-06 19:00:00,21920,19989.913301792225
2015-01-06 19:30:00,20788,19784.971043154994
2015-01-06 20:00:00,20461,19684.020896094433
2015-01-06 20:30:00,19640,19439.212046423301
2015-01-06 21:00:00,19580,19374.804111663558
