timestamp,data,prediction-5step
2014-12-01 10:00:00,15681,16541.128602910343
2014-12-01 10:30:00,15210,15554.499223314711
2014-12-01 11:00:00,14532,16091.171260143046
2014-12-01 11:30:00,15985,16913.392822300688
2014-12-01 12:00:00,16226,17794.920532120854
2014-12-01 12:30:00,16000,18098.043242728741
2014-12-01 13:00:00,15641,17299.221147081451
2014-12-01 13:30:00,16373,17315.420869429276
2014-12-01 14:00:00,16830,16756.226887190376
2014-12-01 14:30:00,17470,17244.583950849723
2014-12-01 15:00:00,18131,18751.031303506425
2014-12-01 15:30:00,16870,21401.12678594446
2014-12-01 16:00:00,15192,23141.720878281591
2014-12-01 16:30:00,14453,23155.221629181331
2014-12-01 17:00:00,17382,20564.311091623378
2014-12-01 17:30:00,19815,19915.297593993062
2014-12-01 18:00:00,21750,19809.283603740121
2014-12-01 18:30:00,22217,19158.521699955971
2014-12-01 19:00:00,21813,17781.980007357117
2014-12-01 19:30:00,21536,16531.622671981102
2014-12-01 20:00:00,22541,16187.890880859657
2014-12-01 20:30:00,21329,14438.937113156155
2014-12-01 21:00:00,20165,14141.936840336528
2014-12-01 21:30:00,19498,10850.049418210969
2014-12-01 22:00:00,19355,8333.7718543506562
2014-12-01 22:30:00,16691,5122.2464579268235
2014-12-01 23:00:00,14387,2903.4162300380285
2014-12-01 23:30:00,12101,3225.877079031914
2014-12-02 00:00:00,9805,3752.0679667159784
2014-12-02 00:30:00,7121,3336.2497996219208
2014-12-02 01:00:00,5019,2718.7302145866634
2014-12-02 01:30:00,3822,2672.8707113346445
2014-12-02 02:00:00,3268,1754.3657468882448
2014-12-02 02:30:00,2261,717.64189322977654
2014-12-02 03:00:00,1853,1708.6344327333827
2014-12-02 03:30:00,1722,5171.8322427113544
2014-12-02 04:00:00,2077,6494.5216802747927
2014-12-02 04:30:00,1988,11284.761458410278
2014-12-02 05:00:00,2296,14592.354999082612
2014-12-02 05:30:00,4537,18280.122580051277
2014-12-02 06:00:00,6661,19804.139497911034
2014-12-02 06:30:00,11901,19913.957336868501
2014-12-02 07:00:00,15501,19062.995960618209
2014-12-02 07:30:00,19573,17576.327063865956
2014-12-02 08:00:00,20896,16765.705883748891
2014-12-02 08:30:00,21051,15787.371589152603
2014-12-02 09:00:00,19670,14815.555846006493
2014-12-02 09:30:00,18654,14165.163526165885
2014-12-02 10:00:00,17108,14898.232711021796
2014-12-02 10:30:00,17553,15193.592358918801
2014-12-02 11:00:00,16232,17183.221792115564
2014-12-02 11:30:00,17534,18802.179290102038
2014-12-02 12:00:00,17697,19697.402646468603
2014-12-02 12:30:00,19165,19812.342987760097
2014-12-02 13:00:00,18916,18863.956104080822
2014-12-02 13:30:00,19543,18455.963083191265
2014-12-02 14:00:00,18570,18100.234351749397
2014-12-02 14:30:00,19043,18404.332380582775
2014-12-02 15:00:00,18343,19765.05630051803
2014-12-02 15:30:00,16666,21191.995824296584
2014-12-02 16:00:00,14050,19523.259625240054
2014-12-02 16:30:00,12845,19178.860519697024
2014-12-02 17:00:00,16111,19566.218759057716
2014-12-02 17:30:00,19112,20109.959884607404
2014-12-02 18:00:00,21205,20075.023031919289
2014-12-02 18:30:00,22337,19744.674587448844
2014-12-02 19:00:00,23340,20347.191462977971
2014-12-02 19:30:00,23082,20569.615979812275
2014-12-02 20:00:00,23718,21413.384493196212
2014-12-02 20:30:00,22936,21011.736884667171
2014-12-02 21:00:00,23466,17888.756890180204
2014-12-02 21:30:00,23387,13687.512248528414
2014-12-02 22:00:00,22893,11013.590552376252
2014-12-02 22:30:00,20923,7565.5570460929457
2014-12-02 23:00:00,18684,5040.1338151665477
2014-12-02 23:30:00,14962,5377.5207090356598
2014-12-03 00:00:00,12558,4593.6846891041132
2014-12-03 00:30:00,8876,2876.7304059038943
2014-12-03 01:00:00,6626,2536.8692332262999
2014-12-03 01:30:00,4926,2349.088670463776
2014-12-03 02:00:00,4046,1806.0853831854565
2014-12-03 02:30:00,3168,1647.5668359685078
2014-12-03 03:00:00,2692,4011.675060066018
2014-12-03 03:30:00,2237,7241.1568202932667
2014-12-03 04:00:00,2384,9948.0583440532373
2014-12-03 04:30:00,2109,14194.661583398425
2014-12-03 05:00:00,2403,18548.846865209671
2014-12-03 05:30:00,4250,20756.844070479117
2014-12-03 06:00:00,6529,22572.475560534211
2014-12-03 06:30:00,12185,20678.542226393405
2014-12-03 07:00:00,16016,20166.66005827532
2014-12-03 07:30:00,19504,19572.666938853956
2014-12-03 08:00:00,20925,20108.795393999582
2014-12-03 08:30:00,20891,17960.129884272104
2014-12-03 09:00:00,20047,18129.311257596535
2014-12-03 09:30:00,19138,18400.161445071462
2014-12-03 10:00:00,18431,20283.120588107005
2014-12-03 10:30:00,16960,18202.658811029116
2014-12-03 11:00:00,16426,17968.544689777424
2014-12-03 11:30:00,18092,18695.212574107045
2014-12-03 12:00:00,19190,19298.612435474537
2014-12-03 12:30:00,18957,17519.120100182499
2014-12-03 13:00:00,18288,15532.672090695307
2014-12-03 13:30:00,18843,14565.645846324369
2014-12-03 14:00:00,19003,16053.821585302047
2014-12-03 14:30:00,18193,19562.323929541431
2014-12-03 15:00:00,17260,24159.260779881311
2014-12-03 15:30:00,15103,27084.114058291627
2014-12-03 16:00:00,12941,26621.879343044315
2014-12-03 16:30:00,11797,25827.49848261811
2014-12-03 17:00:00,15545,23560.760093642461
2014-12-03 17:30:00,17938,23944.482597076538
2014-12-03 18:00:00,20693,22204.413563365906
2014-12-03 18:30:00,21585,21253.008553627562
2014-12-03 19:00:00,21689,20322.91408842543
2014-12-03 19:30:00,21995,20899.290024333084
2014-12-03 20:00:00,22096,21440.66951054399
2014-12-03 20:30:00,22115,22191.730034944583
2014-12-03 21:00:00,21860,18777.324076088345
2014-12-03 21:30:00,22041,16638.204996348024
2014-12-03 22:00:00,21680,12554.314409180235
2014-12-03 22:30:00,21378,10183.303321261956
2014-12-03 23:00:00,20295,6937.2588602731576
2014-12-03 23:30:00,18176,5131.4993773646383
2014-12-04 00:00:00,14846,3349.5682017546133
2014-12-04 00:30:00,11480,2671.0497752048941
2014-12-04 01:00:00,8939,3158.730212034885
2014-12-04 01:30:00,6679,3308.3682579727865
2014-12-04 02:00:00,5175,2861.7378076353507
2014-12-04 02:30:00,3800,3328.1565186936405
2014-12-04 03:00:00,3135,4781.8249683786562
2014-12-04 03:30:00,2671,7792.8536017267015
2014-12-04 04:00:00,2843,11337.54081880597
2014-12-04 04:30:00,2476,15452.367561463047
2014-12-04 05:00:00,2670,18867.300317468496
2014-12-04 05:30:00,4521,21265.681267065014
2014-12-04 06:00:00,6841,22896.446716201794
2014-12-04 06:30:00,12178,21818.284653532624
2014-12-04 07:00:00,15916,21590.789582794525
2014-12-04 07:30:00,19872,18706.342934613647
2014-12-04 08:00:00,20957,18643.168365363661
2014-12-04 08:30:00,20358,19259.829937142837
2014-12-04 09:00:00,19717,19360.125199528229
2014-12-04 09:30:00,18943,19607.634504014572
2014-12-04 10:00:00,18082,20095.535227652086
2014-12-04 10:30:00,18560,18961.345624165951
2014-12-04 11:00:00,17316,17930.421767203701
2014-12-04 11:30:00,18817,17176.453686903289
2014-12-04 12:00:00,18439,17370.123856216749
2014-12-04 12:30:00,17771,15525.52537878053
2014-12-04 13:00:00,17214,13211.250851910647
2014-12-04 13:30:00,17836,10853.947830932684
2014-12-04 14:00:00,18676,12494.38111602462
2014-12-04 14:30:00,19241,15913.007588720378
2014-12-04 15:00:00,19068,21649.901782808505
2014-12-04 15:30:00,16567,25559.530674392798
2014-12-04 16:00:00,14529,25011.526574260446
2014-12-04 16:30:00,12862,25399.53039017407
2014-12-04 17:00:00,16086,24412.722281322749
2014-12-04 17:30:00,19221,24232.136600541071
2014-12-04 18:00:00,21408,22408.103816497827
2014-12-04 18:30:00,23385,20346.46724583779
2014-12-04 19:00:00,23604,20129.52364558429
2014-12-04 19:30:00,23384,20529.711782363149
2014-12-04 20:00:00,23209,21229.281267214777
2014-12-04 20:30:00,22592,20844.27932287172
2014-12-04 21:00:00,23164,20281.290343014429
2014-12-04 21:30:00,23638,18085.759608172139
2014-12-04 22:00:00,23192,15974.449606748622
2014-12-04 22:30:00,22417,13109.317566774947
2014-12-04 23:00:00,22630,10171.740064295627
2014-12-04 23:30:00,21278,8519.3248754774067
2014-12-05 00:00:00,19300,6728.3592784752236
2014-12-05 00:30:00,16241,6456.2635298824134
2014-12-05 01:00:00,12966,6566.9763752170402
2014-12-05 01:30:00,10322,4967.8874972855028
2014-12-05 02:00:00,8160,2864.3920432828327
2014-12-05 02:30:00,6611,2959.975490974075
2014-12-05 03:00:00,5410,3585.2345983346404
2014-12-05 03:30:00,4453,5080.2336399767009
2014-12-05 04:00:00,4287,8144.645190793779
2014-12-05 04:30:00,3250,12653.346997971365
2014-12-05 05:00:00,3396,15689.330621524787
2014-12-05 05:30:00,4846,18429.922445883429
2014-12-05 06:00:00,7090,20262.979935933072
2014-12-05 06:30:00,11832,19478.80867949098
2014-12-05 07:00:00,15506,20512.316780410074
2014-12-05 07:30:00,20211,17059.69734505449
2014-12-05 08:00:00,21053,15918.411922311896
2014-12-05 08:30:00,20635,17312.799239706859
2014-12-05 09:00:00,20128,19021.65396667827
2014-12-05 09:30:00,18838,18983.265209471596
2014-12-05 10:00:00,17936,18732.490281823397
2014-12-05 10:30:00,18210,15983.811120288483
2014-12-05 11:00:00,17653,16364.300184045831
2014-12-05 11:30:00,18847,17733.295469790104
2014-12-05 12:00:00,18814,18408.920285881155
2014-12-05 12:30:00,17478,17638.730712716315
2014-12-05 13:00:00,18029,14744.180554845037
2014-12-05 13:30:00,18953,11640.386666052593
2014-12-05 14:00:00,19684,11307.286576145629
2014-12-05 14:30:00,19747,14039.034615223869
2014-12-05 15:00:00,18464,18349.478608108759
2014-12-05 15:30:00,16396,22003.588829012104
2014-12-05 16:00:00,14436,25028.69662329946
2014-12-05 16:30:00,13461,26970.090294924885
2014-12-05 17:00:00,17047,26244.546529541902
2014-12-05 17:30:00,20614,27725.075609020198
2014-12-05 18:00:00,23322,27063.129291094716
2014-12-05 18:30:00,25791,26860.512879145572
2014-12-05 19:00:00,26650,27460.334381162138
2014-12-05 19:30:00,26971,26804.613755418599
2014-12-05 20:00:00,26688,25801.383806402864
2014-12-05 20:30:00,25508,23299.646078978003
2014-12-05 21:00:00,26284,23467.997057495784
2014-12-05 21:30:00,26978,23406.242756460495
2014-12-05 22:00:00,26983,21650.161168298218
2014-12-05 22:30:00,25438,19280.359698702265
2014-12-05 23:00:00,24914,17865.882935223635
2014-12-05 23:30:00,24165,15830.740813723918
2014-12-06 00:00:00,22925,15346.830301541548
2014-12-06 00:30:00,22187,14117.664400186595
2014-12-06 01:00:00,21493,12511.715665030686
2014-12-06 01:30:00,19021,9189.7142185233388
2014-12-06 02:00:00,18009,6985.1168379215878
2014-12-06 02:30:00,15786,5270.106313612554
2014-12-06 03:00:00,13114,4725.0672946171235
2014-12-06 03:30:00,10541,3887.9367987447076
2014-12-06 04:00:00,9296,4317.2861162284134
2014-12-06 04:30:00,5388,5258.9163884025438
2014-12-06 05:00:00,3578,6324.3030086144081
2014-12-06 05:30:00,3205,9010.4200093242398
2014-12-06 06:00:00,3427,10317.34438692157
2014-12-06 06:30:00,4666,11383.895777623073
2014-12-06 07:00:00,5262,12681.05536266731
2014-12-06 07:30:00,7841,14177.861233993766
2014-12-06 08:00:00,8786,15684.879059954646
2014-12-06 08:30:00,11893,16663.876952579583
2014-12-06 09:00:00,12849,19165.075218007958
2014-12-06 09:30:00,16411,22787.542664833229
2014-12-06 10:00:00,16917,22873.521282789618
2014-12-06 10:30:00,19706,24405.304324560762
2014-12-06 11:00:00,22924,26064.078016861215
2014-12-06 11:30:00,26224,25383.620695895806
2014-12-06 12:00:00,25548,25132.209120374318
2014-12-06 12:30:00,24376,22738.45251298336
2014-12-06 13:00:00,24464,20146.296634201884
2014-12-06 13:30:00,23825,17346.634143698004
2014-12-06 14:00:00,24235,15297.558555238915
2014-12-06 14:30:00,24001,14973.069230474021
2014-12-06 15:00:00,23877,17703.281646017742
2014-12-06 15:30:00,21761,20693.423307567704
2014-12-06 16:00:00,18277,22618.365512175857
2014-12-06 16:30:00,15670,23664.040762231227
2014-12-06 17:00:00,18411,24352.078045193637
2014-12-06 17:30:00,21332,24722.037408555952
2014-12-06 18:00:00,23306,24912.426055662418
2014-12-06 18:30:00,24856,26036.174227342628
2014-12-06 19:00:00,25798,25487.062947409911
2014-12-06 19:30:00,25274,25041.841404868253
2014-12-06 20:00:00,25158,26098.031923987612
2014-12-06 20:30:00,24164,26790.567163851942
2014-12-06 21:00:00,23771,27436.680008264848
2014-12-06 21:30:00,24363,27633.28894121552
2014-12-06 22:00:00,25705,26364.219080286504
2014-12-06 22:30:00,26429,25965.710869761329
2014-12-06 23:00:00,27272,24364.077655480116
2014-12-06 23:30:00,27636,22665.04427733233
2014-12-07 00:00:00,26695,20057.692727538855
2014-12-07 00:30:00,25626,17442.645918681148
2014-12-07 01:00:00,24285,14067.513991563676
2014-12-07 01:30:00,22249,11253.049767380617
2014-12-07 02:00:00,20741,7362.3336093898979
2014-12-07 02:30:00,18554,5508.1432837028497
2014-12-07 03:00:00,15770,4085.2356389674242
2014-12-07 03:30:00,13976,3662.6655207172607
2014-12-07 04:00:00,11368,3135.381948296259
2014-12-07 04:30:00,6531,3601.1613555419808
2014-12-07 05:00:00,3929,4384.9022029644657
2014-12-07 05:30:00,3236,6113.015592587255
2014-12-07 06:00:00,3177,8776.6806279841585
2014-12-07 06:30:00,3757,11046.433742216674
2014-12-07 07:00:00,4042,14370.159054460632
2014-12-07 07:30:00,5401,16470.350450326063
2014-12-07 08:00:00,6483,20557.747216709846
2014-12-07 08:30:00,9264,23125.683737393574
2014-12-07 09:00:00,11497,24705.278494952574
2014-12-07 09:30:00,14585,23519.087387273954
2014-12-07 10:00:00,16159,22382.764381909445
2014-12-07 10:30:00,20205,21643.060894485236
2014-12-07 11:00:00,21146,22151.532592971242
2014-12-07 11:30:00,22387,23285.753053023371
2014-12-07 12:00:00,23081,23847.567534038189
2014-12-07 12:30:00,23163,23600.117320493588
2014-12-07 13:00:00,22660,21099.594101104594
2014-12-07 13:30:00,22127,19691.488769373289
2014-12-07 14:00:00,22237,18312.159508490608
2014-12-07 14:30:00,22193,18490.889881843119
2014-12-07 15:00:00,21252,19495.573900261468
2014-12-07 15:30:00,20818,22409.211617030924
2014-12-07 16:00:00,19110,23094.962723914781
2014-12-07 16:30:00,17255,23498.118461455852
2014-12-07 17:00:00,18368,22522.620980960019
2014-12-07 17:30:00,20327,22268.791658148355
2014-12-07 18:00:00,21411,21429.770142408161
2014-12-07 18:30:00,21379,20878.413038825845
2014-12-07 19:00:00,21735,20420.327528941849
2014-12-07 19:30:00,20031,20294.482151601063
2014-12-07 20:00:00,18305,18851.282015719247
2014-12-07 20:30:00,17961,16664.240488149149
2014-12-07 21:00:00,17334,14434.469484257774
2014-12-07 21:30:00,17401,12473.773948181532
2014-12-07 22:00:00,17020,9485.6222099273327
2014-12-07 22:30:00,14661,7100.4232487444215
2014-12-07 23:00:00,12367,4566.0857713018577
2014-12-07 23:30:00,10891,3750.2430972179791
2014-12-08 00:00:00,8141,3059.6941906562643
2014-12-08 00:30:00,6411,2019.2242713675005
2014-12-08 01:00:00,4762,1509.768075428241
2014-12-08 01:30:00,3616,2487.085671233488
2014-12-08 02:00:00,3130,2636.2821444390884
2014-12-08 02:30:00,2273,5078.4859599427873
2014-12-08 03:00:00,2031,6139.1456254184195
2014-12-08 03:30:00,1788,7445.4393046562236
2014-12-08 04:00:00,2203,10004.357283851463
2014-12-08 04:30:00,2270,14545.161603884311
2014-12-08 05:00:00,2727,15871.173892677354
2014-12-08 05:30:00,4686,18750.437195420804
2014-12-08 06:00:00,6827,22335.346330355045
2014-12-08 06:30:00,11984,23078.380268558478
2014-12-08 07:00:00,14644,22982.532215690426
2014-12-08 07:30:00,18338,20913.726140062881
2014-12-08 08:00:00,19590,20453.054417133135
2014-12-08 08:30:00,19762,18644.580039662946
2014-12-08 09:00:00,19372,18736.598064098038
2014-12-08 09:30:00,18754,17493.695406337836
2014-12-08 10:00:00,17736,17930.884434716656
2014-12-08 10:30:00,17624,17333.834916059845
2014-12-08 11:00:00,16856,17558.698144736329
2014-12-08 11:30:00,18005,17931.729828147232
2014-12-08 12:00:00,18028,17948.764196876284
2014-12-08 12:30:00,17733,18970.725882096067
2014-12-08 13:00:00,17678,18483.172951125707
2014-12-08 13:30:00,18275,16275.794426890094
2014-12-08 14:00:00,18070,14112.937158794468
2014-12-08 14:30:00,19038,14061.883530155581
2014-12-08 15:00:00,18998,16478.223524859073
2014-12-08 15:30:00,16932,20086.427666294661
2014-12-08 16:00:00,15201,22501.738493610355
2014-12-08 16:30:00,14426,23624.950077679372
2014-12-08 17:00:00,16942,23111.418931103042
2014-12-08 17:30:00,19768,23899.579722438641
2014-12-08 18:00:00,21911,22506.315424709312
2014-12-08 18:30:00,22917,21753.494578001912
2014-12-08 19:00:00,23371,22083.441351505688
2014-12-08 19:30:00,23343,21208.853631548696
2014-12-08 20:00:00,22358,20456.164730963203
2014-12-08 20:30:00,22302,18251.946961437501
2014-12-08 21:00:00,22712,16467.360864564391
2014-12-08 21:30:00,22329,12082.316976200718
2014-12-08 22:00:00,21979,8799.9424087055413
2014-12-08 22:30:00,19387,7158.1775272368577
2014-12-08 23:00:00,17494,4915.6727462128256
2014-12-08 23:30:00,13745,2016.1269808750185
2014-12-09 00:00:00,11339,882.89726747257737
2014-12-09 00:30:00,8699,1762.1505839162455
2014-12-09 01:00:00,6796,2821.6905126851816
2014-12-09 01:30:00,5236,4741.160744815943
2014-12-09 02:00:00,3800,4579.6467786243065
2014-12-09 02:30:00,3042,5028.2034553342855
2014-12-09 03:00:00,2532,6201.4596337559124
2014-12-09 03:30:00,2258,7834.991683952243
2014-12-09 04:00:00,2212,11988.506033136226
2014-12-09 04:30:00,2135,16921.317168430323
2014-12-09 05:00:00,2592,21342.652161418519
2014-12-09 05:30:00,4617,23162.99356123936
2014-12-09 06:00:00,8006,23882.674997630351
2014-12-09 06:30:00,13619,24106.572978101831
2014-12-09 07:00:00,16700,22658.024129278921
2014-12-09 07:30:00,19651,20194.554835364263
2014-12-09 08:00:00,20630,18817.925770958893
2014-12-09 08:30:00,21217,19079.807830809681
2014-12-09 09:00:00,19857,20043.016218147881
2014-12-09 09:30:00,18753,20258.044836416921
2014-12-09 10:00:00,17813,19870.936865993823
2014-12-09 10:30:00,17833,17791.579769611399
2014-12-09 11:00:00,17164,17637.60304611949
2014-12-09 11:30:00,18181,18139.331041613055
2014-12-09 12:00:00,17482,19331.721938755545
2014-12-09 12:30:00,15676,18899.019713826252
2014-12-09 13:00:00,16018,16125.622025808942
2014-12-09 13:30:00,17066,14116.738107864634
2014-12-09 14:00:00,17654,13484.793633900439
2014-12-09 14:30:00,17696,14329.848528576071
2014-12-09 15:00:00,16781,17763.629317425053
2014-12-09 15:30:00,14189,20766.110215495522
2014-12-09 16:00:00,12461,21936.672682736087
2014-12-09 16:30:00,12252,22414.025292995975
2014-12-09 17:00:00,15431,21625.02583813003
2014-12-09 17:30:00,18137,22239.202633046054
2014-12-09 18:00:00,20649,23090.270160472377
2014-12-09 18:30:00,21989,22694.290038056042
2014-12-09 19:00:00,22350,22924.899113308427
2014-12-09 19:30:00,22177,22053.983440335949
2014-12-09 20:00:00,22991,21097.317542062628
2014-12-09 20:30:00,22128,19036.878332608652
2014-12-09 21:00:00,23207,16166.762481088132
2014-12-09 21:30:00,23091,14296.594813352596
2014-12-09 22:00:00,22616,11493.728034420714
2014-12-09 22:30:00,21118,8961.2655630496683
2014-12-09 23:00:00,19301,6594.1803604223278
2014-12-09 23:30:00,16789,5153.0898755523267
2014-12-10 00:00:00,14252,4669.8456451354759
2014-12-10 00:30:00,10138,3435.4935103235857
2014-12-10 01:00:00,7847,2542.6926981135293
2014-12-10 01:30:00,5782,1380.1237851096412
2014-12-10 02:00:00,4951,1475.6580676027788
2014-12-10 02:30:00,3696,2066.0058065011308
2014-12-10 03:00:00,2833,3837.644520598049
2014-12-10 03:30:00,2375,6383.8817205896285
2014-12-10 04:00:00,2533,9123.0257152344384
2014-12-10 04:30:00,2423,13597.521914008335
2014-12-10 05:00:00,2512,17402.784142945402
2014-12-10 05:30:00,4337,20346.135867184719
2014-12-10 06:00:00,6721,22015.117482424834
2014-12-10 06:30:00,11812,20461.858217492801
2014-12-10 07:00:00,16054,19028.115301240712
2014-12-10 07:30:00,19337,14655.556668714029
2014-12-10 08:00:00,21348,13434.630704719992
2014-12-10 08:30:00,21167,14267.239743888218
2014-12-10 09:00:00,20051,15859.053960849471
2014-12-10 09:30:00,18809,17005.329934476187
2014-12-10 10:00:00,17812,16511.488062580178
2014-12-10 10:30:00,17889,15885.222192168796
2014-12-10 11:00:00,17482,16112.807517907077
2014-12-10 11:30:00,18775,16335.208459203632
2014-12-10 12:00:00,18351,16740.654201080728
2014-12-10 12:30:00,17604,15976.541033510015
2014-12-10 13:00:00,17729,13521.557694771538
2014-12-10 13:30:00,17499,11691.066777841896
2014-12-10 14:00:00,17558,11832.416500638943
2014-12-10 14:30:00,18070,13097.355351363223
2014-12-10 15:00:00,17422,16925.448684860476
2014-12-10 15:30:00,14666,20793.2280678436
2014-12-10 16:00:00,12252,22347.509127694851
2014-12-10 16:30:00,11174,23047.834583941909
2014-12-10 17:00:00,13853,22277.511302214847
2014-12-10 17:30:00,16962,23439.75639121639
2014-12-10 18:00:00,19708,23445.816942794256
2014-12-10 18:30:00,20764,24620.831278545113
2014-12-10 19:00:00,21802,23929.224274360269
2014-12-10 19:30:00,22239,22361.04224766422
2014-12-10 20:00:00,22169,21311.387567053607
2014-12-10 20:30:00,23923,20852.504764009896
2014-12-10 21:00:00,24403,18444.753080665792
2014-12-10 21:30:00,24211,16245.733195369139
2014-12-10 22:00:00,23439,12640.575205951394
2014-12-10 22:30:00,23394,9264.145168345729
2014-12-10 23:00:00,21701,6214.8673876304601
2014-12-10 23:30:00,19727,3911.4237656527766
2014-12-11 00:00:00,17270,2587.4348973863671
2014-12-11 00:30:00,13379,2405.4507851492763
2014-12-11 01:00:00,10314,2201.2685988479316
2014-12-11 01:30:00,7470,742.98771325297821
2014-12-11 02:00:00,6039,589.58200588213731
2014-12-11 02:30:00,4322,934.84841609938667
2014-12-11 03:00:00,3461,2711.3760190519879
2014-12-11 03:30:00,2872,4921.3258311843856
2014-12-11 04:00:00,2854,9125.3461647373442
2014-12-11 04:30:00,2422,14618.609324856661
2014-12-11 05:00:00,2578,18164.320440668358
2014-12-11 05:30:00,4513,20405.116363058543
2014-12-11 06:00:00,6672,22395.067074492694
2014-12-11 06:30:00,12358,21961.304489171198
2014-12-11 07:00:00,15790,21427.321757007885
2014-12-11 07:30:00,19441,19245.914954182677
2014-12-11 08:00:00,20920,16820.487266866785
2014-12-11 08:30:00,20665,16854.574109491521
2014-12-11 09:00:00,19708,17706.89287836209
2014-12-11 09:30:00,20066,18495.010820724408
2014-12-11 10:00:00,18424,18547.13597736038
2014-12-11 10:30:00,18403,16969.723911834077
2014-12-11 11:00:00,17621,16922.069223616294
2014-12-11 11:30:00,18994,17618.048096000886
2014-12-11 12:00:00,18845,18716.064412146301
2014-12-11 12:30:00,17937,18081.840704604117
2014-12-11 13:00:00,17974,15174.782628607734
2014-12-11 13:30:00,18671,12598.511366093317
2014-12-11 14:00:00,19082,11522.735099190719
2014-12-11 14:30:00,20224,12684.006377678816
2014-12-11 15:00:00,18966,16934.498972453835
2014-12-11 15:30:00,16165,22066.061031211397
2014-12-11 16:00:00,14013,23202.513203122897
2014-12-11 16:30:00,12246,23464.939756021609
2014-12-11 17:00:00,15021,23308.470712960727
2014-12-11 17:30:00,18834,24403.218860457018
2014-12-11 18:00:00,21115,25256.565681970387
2014-12-11 18:30:00,22746,25298.579028814464
2014-12-11 19:00:00,23679,24980.985229358688
2014-12-11 19:30:00,23992,24228.759157912311
2014-12-11 20:00:00,23597,23363.159229826146
2014-12-11 20:30:00,23581,21465.165964330452
2014-12-11 21:00:00,24093,20431.638983675923
2014-12-11 21:30:00,24130,19811.821617714268
2014-12-11 22:00:00,24027,18092.968037871797
2014-12-11 22:30:00,23575,16750.251312075754
2014-12-11 23:00:00,22502,13768.343381505694
2014-12-11 23:30:00,22049,10548.639103774136
2014-12-12 00:00:00,20667,7668.4411091164593
2014-12-12 00:30:00,19265,7237.7384952805714
2014-12-12 01:00:00,16192,5760.2075887612245
2014-12-12 01:30:00,12814,5508.0496168347327
2014-12-12 02:00:00,10410,3310.6975264862067
2014-12-12 02:30:00,8218,2489.1701168231211
2014-12-12 03:00:00,6335,4052.9360519265065
2014-12-12 03:30:00,5377,7022.0702684754842
2014-12-12 04:00:00,4659,9988.3053618251215
2014-12-12 04:30:00,3597,14434.913272681202
2014-12-12 05:00:00,3208,17650.585262789362
2014-12-12 05:30:00,4698,20378.33532787619
2014-12-12 06:00:00,6900,21213.57267139704
2014-12-12 06:30:00,12308,20249.74816004061
2014-12-12 07:00:00,15444,21282.952626912691
2014-12-12 07:30:00,19511,19733.935705814427
2014-12-12 08:00:00,20489,20112.837927815592
2014-12-12 08:30:00,20834,19742.540414839728
2014-12-12 09:00:00,19854,19500.211543869013
2014-12-12 09:30:00,18687,20206.784482599389
2014-12-12 10:00:00,18014,20555.385380667227
2014-12-12 10:30:00,18564,17962.892199478629
2014-12-12 11:00:00,18237,17357.490086841761
2014-12-12 11:30:00,18916,17663.671953651021
2014-12-12 12:00:00,18244,18832.115340017517
2014-12-12 12:30:00,16850,18110.958719532086
2014-12-12 13:00:00,17845,15512.488343677391
2014-12-12 13:30:00,18162,13420.680862123996
2014-12-12 14:00:00,19043,12124.589178308734
2014-12-12 14:30:00,19128,12825.571769978544
2014-12-12 15:00:00,18287,16361.564573594247
2014-12-12 15:30:00,15667,20966.265477354726
2014-12-12 16:00:00,13938,23636.103341061498
2014-12-12 16:30:00,12626,24780.567238967749
2014-12-12 17:00:00,15807,24023.802299036281
2014-12-12 17:30:00,19375,24946.44596743862
2014-12-12 18:00:00,21905,24297.967494735771
2014-12-12 18:30:00,24008,24707.254744386901
2014-12-12 19:00:00,25410,25545.728314051303
2014-12-12 19:30:00,25568,24780.4435715785
2014-12-12 20:00:00,24888,24537.203019899025
2014-12-12 20:30:00,25190,22102.713325870056
2014-12-12 21:00:00,25350,22801.798299569964
2014-12-12 21:30:00,25927,23727.271946512243
2014-12-12 22:00:00,26737,23084.123947491742
2014-12-12 22:30:00,26771,21759.398485315956
2014-12-12 23:00:00,26180,19207.545115364213
2014-12-12 23:30:00,25739,16804.461406658371
2014-12-13 00:00:00,24743,14764.705452554685
2014-12-13 00:30:00,24285,12142.983762571686
2014-12-13 01:00:00,22826,10619.625675013469
2014-12-13 01:30:00,21266,9078.4795688438626
2014-12-13 02:00:00,19907,7069.0205856039975
2014-12-13 02:30:00,17053,5160.324596278675
2014-12-13 03:00:00,14423,5925.1226792820617
2014-12-13 03:30:00,12363,6514.3893676011612
2014-12-13 04:00:00,10600,8322.3955121778308
2014-12-13 04:30:00,6501,8741.7530292992051
2014-12-13 05:00:00,4211,9022.7318448601782
2014-12-13 05:30:00,3425,9288.7955030079102
2014-12-13 06:00:00,3475,9721.2170825711401
2014-12-13 06:30:00,5132,10454.214559533009
2014-12-13 07:00:00,4986,12262.498955714251
2014-12-13 07:30:00,7716,14376.025550763883
2014-12-13 08:00:00,8873,18212.712572695917
2014-12-13 08:30:00,12361,20582.966662828483
2014-12-13 09:00:00,13217,21564.16866206699
2014-12-13 09:30:00,17706,21708.667712965871
2014-12-13 10:00:00,19199,20214.541675988399
2014-12-13 10:30:00,21605,21313.088996420214
