timestamp,data,prediction-5step
2014-12-16 06:00:00,6534,18482.356256929233
2014-12-16 06:30:00,11684,17169.641155549671
2014-12-16 07:00:00,14785,24633.100759314766
2014-12-16 07:30:00,18872,23632.2537420722
2014-12-16 08:00:00,19244,18599.51449057641
2014-12-16 08:30:00,20521,20603.384428410602
2014-12-16 09:00:00,19197,10654.429428772561
2014-12-16 09:30:00,18299,15380.717796771623
2014-12-16 10:00:00,17178,21154.707165539738
2014-12-16 10:30:00,16812,14390.504689150937
2014-12-16 11:00:00,16250,18291.752832320424
2014-12-16 11:30:00,17275,20994.95218331019
2014-12-16 12:00:00,17818,19877.739257229299
2014-12-16 12:30:00,17228,18142.706483013615
2014-12-16 13:00:00,16423,14319.57917176043
2014-12-16 13:30:00,17067,16607.307185368172
2014-12-16 14:00:00,17759,15481.61253524685
2014-12-16 14:30:00,18175,15005.268167848964
2014-12-16 15:00:00,17997,19619.032054951596
2014-12-16 15:30:00,16045,21523.363133815332
2014-12-16 16:00:00,14086,23213.796051385179
2014-12-16 16:30:00,12498,24597.755516522906
2014-12-16 17:00:00,15616,20181.021206508634
2014-12-16 17:30:00,17897,29342.332101230524
2014-12-16 18:00:00,20215,22403.407046847238
2014-12-16 18:30:00,21911,25259.906463593958
2014-12-16 19:00:00,22798,25070.048005613382
2014-12-16 19:30:00,24359,26913.864628770316
2014-12-16 20:00:00,23687,22260.215178837927
2014-12-16 20:30:00,23843,23958.562074967824
2014-12-16 21:00:00,23849,17496.319450553485
2014-12-16 21:30:00,24686,17037.291776698432
2014-12-16 22:00:00,23566,5261.0440770424175
2014-12-16 22:30:00,22591,13645.595431703163
2014-12-16 23:00:00,20184,7885.8242996107756
2014-12-16 23:30:00,17824,339.86720218118535
2014-12-17 00:00:00,14522,779.8804312984721
2014-12-17 00:30:00,10981,1675.5428225130163
2014-12-17 01:00:00,8494,-2403.363585457244
2014-12-17 01:30:00,6739,4861.9415735916846
2014-12-17 02:00:00,5562,1935.5557355767342
2014-12-17 02:30:00,4095,3046.7167228990165
2014-12-17 03:00:00,3228,3708.7084988088955
2014-12-17 03:30:00,2801,4048.1616119818009
2014-12-17 04:00:00,2905,10828.372118028146
2014-12-17 04:30:00,2604,18412.441856407946
2014-12-17 05:00:00,2634,19296.952175833765
2014-12-17 05:30:00,4453,18974.706250301122
2014-12-17 06:00:00,6610,21196.062057424017
2014-12-17 06:30:00,11882,17831.29524063769
2014-12-17 07:00:00,15378,18110.748603793632
2014-12-17 07:30:00,18958,18488.539687228291
2014-12-17 08:00:00,20241,14896.531942134648
2014-12-17 08:30:00,20321,15616.390087019665
2014-12-17 09:00:00,19626,16268.90476374299
2014-12-17 09:30:00,18615,20685.551332923489
2014-12-17 10:00:00,17801,16692.355167568829
2014-12-17 10:30:00,17622,24363.985473946974
2014-12-17 11:00:00,17122,17969.451159796823
2014-12-17 11:30:00,18747,20526.982038978036
2014-12-17 12:00:00,18708,20855.324805942117
2014-12-17 12:30:00,18308,22583.94040171189
2014-12-17 13:00:00,17777,13539.715056524577
2014-12-17 13:30:00,17824,10395.72486915729
2014-12-17 14:00:00,18196,14015.740901564717
2014-12-17 14:30:00,18499,15972.920402768119
2014-12-17 15:00:00,18003,17428.155712135951
2014-12-17 15:30:00,16052,17900.88306213724
2014-12-17 16:00:00,13607,19422.885598465193
2014-12-17 16:30:00,12212,21243.923373696827
2014-12-17 17:00:00,14983,24963.140446808324
2014-12-17 17:30:00,18285,27494.917418858386
2014-12-17 18:00:00,20665,24039.090881508473
2014-12-17 18:30:00,21841,26625.384103866192
2014-12-17 19:00:00,23081,18768.614375422527
2014-12-17 19:30:00,22785,25906.320199196984
2014-12-17 20:00:00,24069,24519.135558951501
2014-12-17 20:30:00,24039,22315.496081638925
2014-12-17 21:00:00,25073,22524.470593053287
2014-12-17 21:30:00,24980,21363.864772612495
2014-12-17 22:00:00,24878,15052.176630762313
2014-12-17 22:30:00,23338,10066.448612023949
2014-12-17 23:00:00,22407,9931.7139190818743
2014-12-17 23:30:00,20950,6814.8413667625864
2014-12-18 00:00:00,18285,4469.5904943036458
2014-12-18 00:30:00,14827,5857.7573881355584
2014-12-18 01:00:00,10904,3021.3066130672887
2014-12-18 01:30:00,8901,1103.0036010720596
2014-12-18 02:00:00,6765,4391.8148958636611
2014-12-18 02:30:00,5188,1661.7417963744501
2014-12-18 03:00:00,3823,4797.8234624446686
2014-12-18 03:30:00,3524,5853.3421315507949
2014-12-18 04:00:00,3414,11260.825400033325
2014-12-18 04:30:00,2681,15411.037851989175
2014-12-18 05:00:00,3079,15069.569466905015
2014-12-18 05:30:00,4828,20490.063292423878
2014-12-18 06:00:00,7029,20297.451703730312
2014-12-18 06:30:00,12063,21802.020749922114
2014-12-18 07:00:00,15230,20359.47665832195
2014-12-18 07:30:00,18835,19488.510670117004
2014-12-18 08:00:00,20484,19457.733496909492
2014-12-18 08:30:00,20222,18341.098150177782
2014-12-18 09:00:00,19752,20403.832835964655
2014-12-18 09:30:00,18914,18310.138125243211
2014-12-18 10:00:00,18466,14181.120900973779
2014-12-18 10:30:00,18364,16263.104277812792
2014-12-18 11:00:00,17439,13302.043158026263
2014-12-18 11:30:00,19228,22419.989843626096
2014-12-18 12:00:00,19485,20878.86905396208
2014-12-18 12:30:00,18539,22929.831557605852
2014-12-18 13:00:00,18424,19429.705903425944
2014-12-18 13:30:00,18594,14104.154844608218
2014-12-18 14:00:00,19253,14008.742397738506
2014-12-18 14:30:00,19536,16027.006558342382
2014-12-18 15:00:00,19129,17715.480713231926
2014-12-18 15:30:00,16419,20005.230325308203
2014-12-18 16:00:00,14143,23216.379641728046
2014-12-18 16:30:00,12440,26262.457017179928
2014-12-18 17:00:00,15352,23552.816785203591
2014-12-18 17:30:00,19402,25366.515778984322
2014-12-18 18:00:00,21772,26589.227465224372
2014-12-18 18:30:00,23309,26811.444442401058
2014-12-18 19:00:00,24617,23132.556762623324
2014-12-18 19:30:00,24906,26475.509254644923
2014-12-18 20:00:00,25149,25070.149795983602
2014-12-18 20:30:00,25441,21234.813866844481
2014-12-18 21:00:00,26065,25000.500757167341
2014-12-18 21:30:00,25822,23899.640238313361
2014-12-18 22:00:00,25738,20088.465720301334
2014-12-18 22:30:00,24879,15296.073073697804
2014-12-18 23:00:00,24496,12701.917275784037
2014-12-18 23:30:00,23501,13313.767718332363
2014-12-19 00:00:00,20698,4689.3224474211165
2014-12-19 00:30:00,19243,7656.1573857984959
2014-12-19 01:00:00,16900,9477.0913077188325
2014-12-19 01:30:00,13421,5344.8448890154541
2014-12-19 02:00:00,10585,2079.8294351537606
2014-12-19 02:30:00,8512,2587.8379894618229
2014-12-19 03:00:00,6744,7507.9545347873109
2014-12-19 03:30:00,5653,7521.5502223476733
2014-12-19 04:00:00,5420,14871.926425628795
2014-12-19 04:30:00,3982,14667.603126212398
2014-12-19 05:00:00,3682,21567.448114016272
2014-12-19 05:30:00,4979,21519.746852851895
2014-12-19 06:00:00,6847,19545.902180972738
2014-12-19 06:30:00,11330,19838.278886525761
2014-12-19 07:00:00,14716,19736.60141348714
2014-12-19 07:30:00,18996,22400.511064656559
2014-12-19 08:00:00,20784,13669.771297682939
2014-12-19 08:30:00,20763,19106.767759393693
2014-12-19 09:00:00,21030,22587.762927537733
2014-12-19 09:30:00,19778,18107.289505923902
2014-12-19 10:00:00,18496,16799.342233554693
2014-12-19 10:30:00,18800,15924.617508184418
2014-12-19 11:00:00,18765,17416.212705258593
2014-12-19 11:30:00,20209,15959.364766958568
2014-12-19 12:00:00,19684,22580.930687708344
2014-12-19 12:30:00,18093,15845.102594284819
2014-12-19 13:00:00,17958,15654.627897270049
2014-12-19 13:30:00,18794,13242.87306621959
2014-12-19 14:00:00,19592,14329.535283798594
2014-12-19 14:30:00,20240,20307.81415134179
2014-12-19 15:00:00,19125,17719.77320320611
2014-12-19 15:30:00,16262,21614.616294464169
2014-12-19 16:00:00,14858,22629.587719465562
2014-12-19 16:30:00,12685,23561.437740613132
2014-12-19 17:00:00,15752,23026.105553885936
2014-12-19 17:30:00,19931,28660.490320449055
2014-12-19 18:00:00,22925,24136.600232771718
2014-12-19 18:30:00,24921,25029.579916944313
2014-12-19 19:00:00,26335,29162.383082870969
2014-12-19 19:30:00,26896,21725.850451536106
2014-12-19 20:00:00,26796,31447.820051724189
2014-12-19 20:30:00,25989,29620.384068803811
2014-12-19 21:00:00,26280,28602.12829374479
2014-12-19 21:30:00,26403,20570.979251645404
2014-12-19 22:00:00,26905,18814.004049697924
2014-12-19 22:30:00,26723,21626.490704443226
2014-12-19 23:00:00,25807,21496.254968793022
2014-12-19 23:30:00,26432,18949.020526193228
2014-12-20 00:00:00,25976,19495.307032981193
2014-12-20 00:30:00,24322,14760.337724127445
2014-12-20 01:00:00,22993,9720.2302212326758
2014-12-20 01:30:00,21186,10421.705130284739
2014-12-20 02:00:00,19390,1163.3232109397231
2014-12-20 02:30:00,16298,3133.4191651109904
2014-12-20 03:00:00,14308,6206.2643038031529
2014-12-20 03:30:00,12289,4117.998729317198
2014-12-20 04:00:00,10822,8555.8933305400533
2014-12-20 04:30:00,6612,4984.9983173770725
2014-12-20 05:00:00,4648,8883.2505253068994
2014-12-20 05:30:00,3998,7643.0029142001322
2014-12-20 06:00:00,4080,12056.636517320499
2014-12-20 06:30:00,5139,11549.727986610063
2014-12-20 07:00:00,4833,17195.386602302529
2014-12-20 07:30:00,6360,18811.15758887801
2014-12-20 08:00:00,7568,19949.030793451355
2014-12-20 08:30:00,10329,18776.984174418762
2014-12-20 09:00:00,11646,23538.807898859806
2014-12-20 09:30:00,15228,19786.936590796628
2014-12-20 10:00:00,16173,23889.413477082224
2014-12-20 10:30:00,18920,26800.543617478106
2014-12-20 11:00:00,19813,22492.017039927196
2014-12-20 11:30:00,21529,14842.092574556982
2014-12-20 12:00:00,22544,22464.790231279989
2014-12-20 12:30:00,22751,22492.449638460679
2014-12-20 13:00:00,22744,15986.649073387794
2014-12-20 13:30:00,22263,21764.577521119048
2014-12-20 14:00:00,22212,20812.831626782572
2014-12-20 14:30:00,21906,19287.417593502258
2014-12-20 15:00:00,21744,23977.067025627632
2014-12-20 15:30:00,21173,23068.186015224794
2014-12-20 16:00:00,18061,23646.142165423727
2014-12-20 16:30:00,15360,28310.124154490055
2014-12-20 17:00:00,17470,30152.505832708885
2014-12-20 17:30:00,20909,26275.319170828676
2014-12-20 18:00:00,22562,18284.030607804158
2014-12-20 18:30:00,24471,25855.711107819116
2014-12-20 19:00:00,25685,19747.605681866251
2014-12-20 19:30:00,25252,18144.466609857271
2014-12-20 20:00:00,23238,27417.691562842865
2014-12-20 20:30:00,22683,23853.744860783998
2014-12-20 21:00:00,22523,24762.671533590506
2014-12-20 21:30:00,23214,25471.652883612707
2014-12-20 22:00:00,23741,24267.678856108752
2014-12-20 22:30:00,24614,21419.153823784047
2014-12-20 23:00:00,25195,20021.190018325295
2014-12-20 23:30:00,25864,19105.168984647404
2014-12-21 00:00:00,25530,17067.026170294866
2014-12-21 00:30:00,24429,21013.144984837614
2014-12-21 01:00:00,22976,14548.944287376462
2014-12-21 01:30:00,21027,8994.6107036379562
2014-12-21 02:00:00,19741,8266.0767631125127
2014-12-21 02:30:00,17359,-9.5467012434291973
2014-12-21 03:00:00,15156,1356.5538016416212
2014-12-21 03:30:00,12970,-494.98364649447649
2014-12-21 04:00:00,11246,2029.2270030378713
2014-12-21 04:30:00,6712,6957.3724115021305
2014-12-21 05:00:00,4593,3600.8641283340166
2014-12-21 05:30:00,3675,10525.096487435965
2014-12-21 06:00:00,3974,8152.112721560422
2014-12-21 06:30:00,3929,4801.972397906733
2014-12-21 07:00:00,3922,25772.107008604384
2014-12-21 07:30:00,5061,18522.3113510732
2014-12-21 08:00:00,5995,14918.18799840244
2014-12-21 08:30:00,7813,18315.157575841899
2014-12-21 09:00:00,9237,18660.613317703828
2014-12-21 09:30:00,12647,17936.111495030385
2014-12-21 10:00:00,13946,14566.413626515099
2014-12-21 10:30:00,18143,18644.099424595268
2014-12-21 11:00:00,18415,21767.027011469669
2014-12-21 11:30:00,19646,19105.000353950953
2014-12-21 12:00:00,20124,24951.184434442977
2014-12-21 12:30:00,21235,23668.402814529141
2014-12-21 13:00:00,20709,19513.77936814542
2014-12-21 13:30:00,20382,18425.528306816937
2014-12-21 14:00:00,20570,15154.134107182783
2014-12-21 14:30:00,20093,21929.593403717707
2014-12-21 15:00:00,19670,21730.762238013351
2014-12-21 15:30:00,19194,28874.833338908917
2014-12-21 16:00:00,17506,24358.935614723432
2014-12-21 16:30:00,15650,21334.065038419296
2014-12-21 17:00:00,17057,18606.770614803027
2014-12-21 17:30:00,19010,13826.204034116519
2014-12-21 18:00:00,19688,14434.291041950673
2014-12-21 18:30:00,19461,18050.248043646574
2014-12-21 19:00:00,19098,16710.10024221081
2014-12-21 19:30:00,17989,13774.293051081308
2014-12-21 20:00:00,16406,19581.759190421471
2014-12-21 20:30:00,16716,5750.458895406633
2014-12-21 21:00:00,15983,4233.4052375479241
2014-12-21 21:30:00,16304,2292.0195657401709
2014-12-21 22:00:00,15546,1142.8306483933775
2014-12-21 22:30:00,13653,9308.4380894255664
2014-12-21 23:00:00,12018,3909.5798534912319
2014-12-21 23:30:00,10392,3541.2903795044022
2014-12-22 00:00:00,8488,10230.639757634319
2014-12-22 00:30:00,6812,1175.6571920096103
2014-12-22 01:00:00,5155,-4354.9022022284134
2014-12-22 01:30:00,4081,3274.3531246700622
2014-12-22 02:00:00,3429,-516.46307384254578
2014-12-22 02:30:00,2686,4622.1357502108785
2014-12-22 03:00:00,2341,6830.3718528113604
2014-12-22 03:30:00,2080,4609.1896797305108
2014-12-22 04:00:00,2561,1019.8327019398184
2014-12-22 04:30:00,2438,12682.755360291781
2014-12-22 05:00:00,2549,19830.03623749924
2014-12-22 05:30:00,4003,19305.595194604197
2014-12-22 06:00:00,5410,8939.9852981237309
2014-12-22 06:30:00,9139,13535.298864884913
2014-12-22 07:00:00,10980,20525.720225135883
2014-12-22 07:30:00,13351,15420.960981874476
2014-12-22 08:00:00,14666,14274.417455530696
2014-12-22 08:30:00,16540,8193.3465736625149
2014-12-22 09:00:00,16439,20773.928545411512
2014-12-22 09:30:00,16681,16950.784197421002
2014-12-22 10:00:00,15663,13251.522783985729
2014-12-22 10:30:00,16128,20114.831843216896
2014-12-22 11:00:00,16377,17853.069091276284
2014-12-22 11:30:00,17607,19170.492482102447
2014-12-22 12:00:00,17770,20364.559237961352
2014-12-22 12:30:00,17843,23264.044657771243
2014-12-22 13:00:00,17279,19879.318323557985
2014-12-22 13:30:00,18264,16999.251109029545
2014-12-22 14:00:00,18359,20309.124041050232
2014-12-22 14:30:00,18664,11950.456288142392
2014-12-22 15:00:00,18428,15574.789929292805
2014-12-22 15:30:00,15976,23840.725009340669
2014-12-22 16:00:00,13994,18596.488370550705
2014-12-22 16:30:00,12958,24043.513801970283
2014-12-22 17:00:00,15433,17532.524573430983
2014-12-22 17:30:00,17793,17526.658404386566
2014-12-22 18:00:00,19903,25781.101727631369
2014-12-22 18:30:00,20358,19150.250037320817
2014-12-22 19:00:00,20800,18982.275659351493
2014-12-22 19:30:00,19898,26778.577695298776
2014-12-22 20:00:00,18981,24853.720463349313
2014-12-22 20:30:00,19600,17244.880947670008
2014-12-22 21:00:00,19672,7359.4340065983261
2014-12-22 21:30:00,20359,12031.764000632887
2014-12-22 22:00:00,19147,9094.4278175656636
2014-12-22 22:30:00,17490,2382.1571927788791
2014-12-22 23:00:00,14392,4582.5376569546988
2014-12-22 23:30:00,12366,9953.1042748407017
2014-12-23 00:00:00,10077,-3286.4769745052272
2014-12-23 00:30:00,8426,1854.4349468316577
2014-12-23 01:00:00,7343,2562.2393543288981
2014-12-23 01:30:00,5818,2780.5246556741404
2014-12-23 02:00:00,4395,-74.478242579825746
2014-12-23 02:30:00,3238,6183.8552835089249
2014-12-23 03:00:00,2837,-3479.4530899420552
2014-12-23 03:30:00,2628,6379.3094310355664
2014-12-23 04:00:00,2815,16417.999716439404
2014-12-23 04:30:00,2524,22292.258699159156
2014-12-23 05:00:00,2749,17553.805824954361
2014-12-23 05:30:00,4221,14368.710239529199
2014-12-23 06:00:00,5790,6649.232193335627
2014-12-23 06:30:00,9106,16954.533798735363
2014-12-23 07:00:00,10805,21245.28084887037
2014-12-23 07:30:00,13627,16811.628769657065
2014-12-23 08:00:00,14896,17017.364673569329
2014-12-23 08:30:00,16914,11877.393395632802
2014-12-23 09:00:00,16813,13277.103326099321
2014-12-23 09:30:00,17257,15096.198760491603
2014-12-23 10:00:00,16746,13969.840083321655
2014-12-23 10:30:00,16668,18553.355895284403
2014-12-23 11:00:00,16334,19421.103432281809
2014-12-23 11:30:00,17869,10890.225835337274
2014-12-23 12:00:00,18559,18694.094918828047
2014-12-23 12:30:00,18627,18705.380549855901
2014-12-23 13:00:00,18394,20255.939782236863
2014-12-23 13:30:00,19529,13263.513992366123
2014-12-23 14:00:00,18765,16524.045533868313
2014-12-23 14:30:00,19273,22397.340263309525
2014-12-23 15:00:00,18364,16389.961083021346
2014-12-23 15:30:00,16426,24379.333005704197
2014-12-23 16:00:00,13940,30974.86168744677
2014-12-23 16:30:00,12171,26006.328883938397
2014-12-23 17:00:00,14585,22908.965859505257
2014-12-23 17:30:00,16878,21859.844674027445
2014-12-23 18:00:00,19444,12963.724570434415
2014-12-23 18:30:00,20377,18139.732575171165
2014-12-23 19:00:00,20065,25430.294695587254
2014-12-23 19:30:00,19194,23960.989512326356
2014-12-23 20:00:00,18589,20255.589861771005
2014-12-23 20:30:00,17560,19320.779633132348
2014-12-23 21:00:00,17394,20987.123877522929
2014-12-23 21:30:00,18424,2163.2403823084805
2014-12-23 22:00:00,16611,4753.7387268651528
2014-12-23 22:30:00,15547,-2193.277227003915
2014-12-23 23:00:00,14391,6359.226374704529
2014-12-23 23:30:00,12687,14621.327879032793
2014-12-24 00:00:00,11488,52.561005040004602
2014-12-24 00:30:00,9158,3894.7890897937868
2014-12-24 01:00:00,7484,2125.5159838264608
2014-12-24 01:30:00,6303,9627.0926210427733
2014-12-24 02:00:00,5454,6933.7604166042538
2014-12-24 02:30:00,4400,2788.6078288497174
2014-12-24 03:00:00,3409,549.29645034150963
2014-12-24 03:30:00,3301,4113.1751127008811
2014-12-24 04:00:00,3479,7431.7885163893725
2014-12-24 04:30:00,2809,6545.9604740435716
2014-12-24 05:00:00,2713,12365.432867387661
2014-12-24 05:30:00,3654,15631.83950813469
2014-12-24 06:00:00,4943,11274.184686339247
2014-12-24 06:30:00,6952,16835.938842378546
2014-12-24 07:00:00,7357,7384.0246688005091
2014-12-24 07:30:00,9019,13482.620498490975
2014-12-24 08:00:00,9982,13163.848942100176
2014-12-24 08:30:00,12036,21316.472845750348
2014-12-24 09:00:00,13416,22807.865666579397
2014-12-24 09:30:00,16386,18418.037621942785
2014-12-24 10:00:00,18242,24735.540321045883
2014-12-24 10:30:00,17436,19393.622802692207
2014-12-24 11:00:00,19281,22665.186535427551
2014-12-24 11:30:00,18939,18743.006272101597
2014-12-24 12:00:00,18558,16436.793970278777
2014-12-24 12:30:00,20400,10120.997393567992
2014-12-24 13:00:00,21494,17345.579208376679
2014-12-24 13:30:00,19961,8789.2589532723687
2014-12-24 14:00:00,19618,17795.233157098519
2014-12-24 14:30:00,17870,10968.622512424467
2014-12-24 15:00:00,17549,14000.410366705808
2014-12-24 15:30:00,17387,15576.87281870966
2014-12-24 16:00:00,15882,12976.441610746137
2014-12-24 16:30:00,15280,11801.253527044937
2014-12-24 17:00:00,16907,8264.1718055395522
2014-12-24 17:30:00,16821,10451.084407458849
2014-12-24 18:00:00,17096,13963.099517321843
2014-12-24 18:30:00,16830,18461.909656029577
2014-12-24 19:00:00,15846,11500.44828287907
2014-12-24 19:30:00,14421,13882.280379623324
2014-12-24 20:00:00,13101,6419.6877442994246
2014-12-24 20:30:00,13010,8830.8233515012635
2014-12-24 21:00:00,12453,5991.2831640268578
2014-12-24 21:30:00,12904,12984.051754128939
2014-12-24 22:00:00,12563,15273.723772700596
2014-12-24 22:30:00,12915,6589.4631525182067
2014-12-24 23:00:00,12169,2314.3150970152274
2014-12-24 23:30:00,11420,8105.3925400652379
2014-12-25 00:00:00,10665,1231.4802758572096
2014-12-25 00:30:00,9890,11906.136477194572
2014-12-25 01:00:00,8488,141.80410272600602
2014-12-25 01:30:00,7209,2406.5101471139606
2014-12-25 02:00:00,6240,6783.1320386470288
2014-12-25 02:30:00,5143,6760.4879287063231
2014-12-25 03:00:00,4003,-5434.8965958919453
2014-12-25 03:30:00,3414,865.11524208661103
2014-12-25 04:00:00,3206,6727.7309276807609
2014-12-25 04:30:00,2193,7235.2292686496257
2014-12-25 05:00:00,1801,-6545.9958936150088
2014-12-25 05:30:00,1756,1147.725536351245
2014-12-25 06:00:00,2144,471.7751523344923
2014-12-25 06:30:00,2710,1934.2742194602524
2014-12-25 07:00:00,2637,6319.6132240650895
2014-12-25 07:30:00,3029,9350.8860059174076
2014-12-25 08:00:00,2926,7302.7594642064787
2014-12-25 08:30:00,3485,11413.911877275867
2014-12-25 09:00:00,4195,7060.9388654922368
2014-12-25 09:30:00,5410,15655.689220632512
2014-12-25 10:00:00,6572,18283.638577474965
2014-12-25 10:30:00,7857,14881.56960472472
2014-12-25 11:00:00,8586,7099.3238403787545
2014-12-25 11:30:00,9599,16009.190166159693
2014-12-25 12:00:00,10158,19652.210934663082
2014-12-25 12:30:00,10843,10343.975235607706
2014-12-25 13:00:00,10618,9786.3952788689112
2014-12-25 13:30:00,11206,16937.141454367713
2014-12-25 14:00:00,11176,13040.519376767515
2014-12-25 14:30:00,12218,19213.01657118414
2014-12-25 15:00:00,12039,15673.107040295265
2014-12-25 15:30:00,11754,18100.249906296558
2014-12-25 16:00:00,11282,6228.1667932017863
2014-12-25 16:30:00,10380,2189.3857639912676
2014-12-25 17:00:00,10642,7270.0292401399283
2014-12-25 17:30:00,10788,12648.022000989426
2014-12-25 18:00:00,10786,6297.8530820654541
2014-12-25 18:30:00,11433,1277.3709017650435
2014-12-25 19:00:00,11262,11034.938807107916
2014-12-25 19:30:00,10510,15414.958155620257
2014-12-25 20:00:00,9827,14758.689763009606
2014-12-25 20:30:00,10446,6032.0220724641222
2014-12-25 21:00:00,10164,5360.0946571688528
2014-12-25 21:30:00,11279,1992.9245068250802
2014-12-25 22:00:00,10756,2994.5023446361902
2014-12-25 22:30:00,10622,3700.9896902281598
2014-12-25 23:00:00,8270,4817.1739284663654
2014-12-25 23:30:00,7685,4364.7753215470239
2014-12-26 00:00:00,6540,-9064.1011821084812
2014-12-26 00:30:00,5312,1977.5648020082826
2014-12-26 01:00:00,4573,-5564.7877510991584
2014-12-26 01:30:00,3322,4383.3752114370618
2014-12-26 02:00:00,2840,-999.64088516969605
2014-12-26 02:30:00,2294,490.70380866440064
2014-12-26 03:00:00,1888,-2152.7012445249366
2014-12-26 03:30:00,1628,-2346.0763730534509
2014-12-26 04:00:00,1962,-1785.8061868954665
2014-12-26 04:30:00,1541,8941.9961351080692
2014-12-26 05:00:00,1459,3700.6755555902255
2014-12-26 05:30:00,1993,7184.8856487985195
2014-12-26 06:00:00,2763,4317.4681575951454
2014-12-26 06:30:00,3830,10774.129216708245
2014-12-26 07:00:00,4376,11091.559799614854
2014-12-26 07:30:00,5533,8791.9174425906494
2014-12-26 08:00:00,6342,8085.7076182301153
2014-12-26 08:30:00,7425,14649.257620001763
2014-12-26 09:00:00,8473,7807.7088893586033
2014-12-26 09:30:00,9288,14192.113509999203
2014-12-26 10:00:00,10259,10913.759186429299
2014-12-26 10:30:00,10994,14112.344129261419
2014-12-26 11:00:00,11708,10420.737587280486
2014-12-26 11:30:00,13105,20030.13610181394
2014-12-26 12:00:00,13577,17451.885142794486
2014-12-26 12:30:00,14110,18630.865587682936
2014-12-26 13:00:00,14559,20525.131545603595
2014-12-26 13:30:00,14063,15464.902223712528
2014-12-26 14:00:00,14506,15985.882691289222
2014-12-26 14:30:00,15863,14634.486068533377
2014-12-26 15:00:00,16608,20603.222288438043
2014-12-26 15:30:00,15959,14614.212645034757
2014-12-26 16:00:00,15481,15651.259519511857
2014-12-26 16:30:00,14491,17665.377520507591
2014-12-26 17:00:00,15597,22074.284771880397
2014-12-26 17:30:00,16349,13401.861268508766
2014-12-26 18:00:00,16711,11224.433036239792
2014-12-26 18:30:00,16708,13323.989014262053
2014-12-26 19:00:00,18113,15273.571511337343
2014-12-26 19:30:00,16700,15995.892596176673
2014-12-26 20:00:00,15087,16092.127845690935
2014-12-26 20:30:00,15282,14711.785848438985
2014-12-26 21:00:00,14797,15527.351410513631
2014-12-26 21:30:00,14744,13272.430239290465
2014-12-26 22:00:00,15618,12104.271279735691
2014-12-26 22:30:00,16172,13640.550577310485
2014-12-26 23:00:00,14863,10437.416903580764
2014-12-26 23:30:00,13696,7410.6251477186388
2014-12-27 00:00:00,13396,7015.4516682578396
2014-12-27 00:30:00,12040,11991.385979250375
2014-12-27 01:00:00,11298,9916.5772017031886
2014-12-27 01:30:00,10005,3146.6275688202459
2014-12-27 02:00:00,9368,-7147.6509149711001
2014-12-27 02:30:00,8002,907.81548590970851
2014-12-27 03:00:00,7493,2760.988703996165
2014-12-27 03:30:00,6509,8330.7973459179757
2014-12-27 04:00:00,5928,4086.8450628072933
2014-12-27 04:30:00,4158,7596.4783415959346
2014-12-27 05:00:00,2648,4387.5893532545942
2014-12-27 05:30:00,2313,10978.947692011589
2014-12-27 06:00:00,2391,6256.0868780088058
2014-12-27 06:30:00,2821,4185.6569571846376
2014-12-27 07:00:00,2967,8108.3270589557978
2014-12-27 07:30:00,4013,7876.8264448266928
2014-12-27 08:00:00,4505,14007.628289796858
2014-12-27 08:30:00,6117,17238.724487540421
2014-12-27 09:00:00,7591,18537.788935601013
2014-12-27 09:30:00,9467,17187.449495693047
2014-12-27 10:00:00,10065,14738.530090141423
2014-12-27 10:30:00,11788,14687.539726295045
2014-12-27 11:00:00,12882,21467.175746632769
2014-12-27 11:30:00,14317,20616.688166831755
2014-12-27 12:00:00,15130,17822.613118598139
2014-12-27 12:30:00,15345,23132.534150658037
2014-12-27 13:00:00,17040,18986.159647847322
2014-12-27 13:30:00,16684,15520.455764543305
2014-12-27 14:00:00,16291,8762.0999650138419
2014-12-27 14:30:00,17065,11137.178745979125
2014-12-27 15:00:00,17860,13438.813731431806
2014-12-27 15:30:00,17447,11790.547875574579
2014-12-27 16:00:00,16199,16428.58556605273
2014-12-27 16:30:00,14999,23714.561564112184
2014-12-27 17:00:00,15570,12216.023701231676
2014-12-27 17:30:00,17132,15183.356538476248
2014-12-27 18:00:00,17710,14761.474234595233
2014-12-27 18:30:00,18132,17205.562865791177
2014-12-27 19:00:00,18627,22873.456551660332
2014-12-27 19:30:00,17430,15090.603329779271
2014-12-27 20:00:00,16148,20047.65371744115
2014-12-27 20:30:00,15807,14786.744828469411
2014-12-27 21:00:00,16121,22441.084919660545
2014-12-27 21:30:00,17054,18862.451852640879
2014-12-27 22:00:00,18095,19427.138631577986
2014-12-27 22:30:00,17628,16615.571801080212
2014-12-27 23:00:00,17414,20682.967696597385
2014-12-27 23:30:00,17594,11631.282363695957
2014-12-28 00:00:00,16514,-2545.3576226805071
2014-12-28 00:30:00,15556,8850.8430301858534
2014-12-28 01:00:00,14465,3549.7408753715335
2014-12-28 01:30:00,12810,5671.1908156252084
2014-12-28 02:00:00,12680,7019.2553423819627
2014-12-28 02:30:00,11121,7166.6272576157735
2014-12-28 03:00:00,9850,2999.9938670452848
2014-12-28 03:30:00,9033,-2230.2150661537871
2014-12-28 04:00:00,8122,-603.24470414506868
2014-12-28 04:30:00,5228,8733.6344500147206
2014-12-28 05:00:00,3452,1489.2378343731143
