timestamp,data,prediction-5step
2015-02-01 10:00:00,13701,17512.869612685245
2015-02-01 10:30:00,16998,21744.808788590348
2015-02-01 11:00:00,16763,19777.703366998554
2015-02-01 11:30:00,17773,18732.136033082348
2015-02-01 12:00:00,18391,18306.556743175013
2015-02-01 12:30:00,20079,20608.113766139883
2015-02-01 13:00:00,19536,25860.421243139539
2015-02-01 13:30:00,19500,22916.731304360725
2015-02-01 14:00:00,18833,20214.152737311175
2015-02-01 14:30:00,18913,18646.437532351123
2015-02-01 15:00:00,18135,22455.907756825371
2015-02-01 15:30:00,18725,21389.362177471729
2015-02-01 16:00:00,18525,22106.40781839846
2015-02-01 16:30:00,19535,22272.678147379043
2015-02-01 17:00:00,22013,20906.467759764615
2015-02-01 17:30:00,24441,17877.54691606784
2015-02-01 18:00:00,24478,13253.351922813732
2015-02-01 18:30:00,18612,11433.898931171609
2015-02-01 19:00:00,13997,13792.116218980316
2015-02-01 19:30:00,11752,10973.483134579219
2015-02-01 20:00:00,11765,17044.374063017905
2015-02-01 20:30:00,14250,14878.734295121589
2015-02-01 21:00:00,13271,11445.399123056464
2015-02-01 21:30:00,10651,12700.354771050057
2015-02-01 22:00:00,20422,11664.250139780483
2015-02-01 22:30:00,20281,7786.1267367775145
2015-02-01 23:00:00,15400,2885.0584875125678
2015-02-01 23:30:00,12092,4094.9871078751166
2015-02-02 00:00:00,8648,412.22438783020334
2015-02-02 00:30:00,6583,4196.5640988582854
2015-02-02 01:00:00,4954,11298.329779574975
2015-02-02 01:30:00,3714,8428.415683789337
2015-02-02 02:00:00,2903,5722.0036740688192
2015-02-02 02:30:00,2258,3833.1910729249776
2015-02-02 03:00:00,1766,5337.2785953172825
2015-02-02 03:30:00,1499,6838.3571206257511
2015-02-02 04:00:00,1624,3472.4184697067285
2015-02-02 04:30:00,1455,8526.3453262612311
2015-02-02 05:00:00,1867,3796.0461337656961
2015-02-02 05:30:00,3421,11136.94366097222
2015-02-02 06:00:00,4879,13472.121602658046
2015-02-02 06:30:00,7756,19959.161176987531
2015-02-02 07:00:00,11170,14046.346629626883
2015-02-02 07:30:00,13873,7861.5735111192134
2015-02-02 08:00:00,14824,16748.561673956199
2015-02-02 08:30:00,15996,17243.481655280848
2015-02-02 09:00:00,15248,17794.051908654968
2015-02-02 09:30:00,15392,10081.497106140338
2015-02-02 10:00:00,14982,18790.616158084144
2015-02-02 10:30:00,14950,18684.933603707163
2015-02-02 11:00:00,13939,15878.868933864134
2015-02-02 11:30:00,14111,10172.758349693562
2015-02-02 12:00:00,14392,11759.903558138016
2015-02-02 12:30:00,13904,12741.016314039394
2015-02-02 13:00:00,13506,9837.3649394524364
2015-02-02 13:30:00,15114,12434.251709009841
2015-02-02 14:00:00,15245,12613.988012527265
2015-02-02 14:30:00,15227,13317.232078254885
2015-02-02 15:00:00,14221,18569.326907513609
2015-02-02 15:30:00,13676,20302.471088948656
2015-02-02 16:00:00,12848,17681.985547410171
2015-02-02 16:30:00,12835,4522.93646847946
2015-02-02 17:00:00,14072,12662.629226184763
2015-02-02 17:30:00,16253,10893.137279108298
2015-02-02 18:00:00,18262,16489.976143952343
2015-02-02 18:30:00,18530,20898.295025286923
2015-02-02 19:00:00,18802,19365.903994428816
2015-02-02 19:30:00,18018,21619.686458596065
2015-02-02 20:00:00,17555,19633.52763548867
2015-02-02 20:30:00,16834,8617.6613689961086
2015-02-02 21:00:00,16484,7251.4697492987252
2015-02-02 21:30:00,15301,14288.866183279139
2015-02-02 22:00:00,15036,1845.9576292100464
2015-02-02 22:30:00,13085,4231.6400604212813
2015-02-02 23:00:00,11612,8628.9016760130635
2015-02-02 23:30:00,8965,7343.6289550130996
2015-02-03 00:00:00,7604,-1677.0590133731184
2015-02-03 00:30:00,5651,2014.2194926249922
2015-02-03 01:00:00,4551,828.73502488026861
2015-02-03 01:30:00,3248,4499.7164517221026
2015-02-03 02:00:00,2517,3437.1235968213696
2015-02-03 02:30:00,2233,5371.849402713704
2015-02-03 03:00:00,1806,3662.9377260278961
2015-02-03 03:30:00,1525,7615.8096622397206
2015-02-03 04:00:00,1793,13669.421501167037
2015-02-03 04:30:00,1920,8833.379335918622
2015-02-03 05:00:00,2310,6652.6234078304387
2015-02-03 05:30:00,4510,11190.399407922334
2015-02-03 06:00:00,6389,14170.338951683343
2015-02-03 06:30:00,10763,15214.878568776914
2015-02-03 07:00:00,14167,19930.173880079565
2015-02-03 07:30:00,17470,19216.34418626226
2015-02-03 08:00:00,18895,20046.26222838389
2015-02-03 08:30:00,19367,13369.517765765006
2015-02-03 09:00:00,19035,24850.216216991805
2015-02-03 09:30:00,19016,22441.565517961826
2015-02-03 10:00:00,18180,15628.160972321164
2015-02-03 10:30:00,17812,15490.67780228739
2015-02-03 11:00:00,17260,14804.852936714384
2015-02-03 11:30:00,17880,15083.160102780295
2015-02-03 12:00:00,17224,16000.827908159519
2015-02-03 12:30:00,16489,16079.638507108411
2015-02-03 13:00:00,15860,14871.869389775207
2015-02-03 13:30:00,16976,16123.832042537311
2015-02-03 14:00:00,17009,9653.9723023932638
2015-02-03 14:30:00,18192,17854.469410314901
2015-02-03 15:00:00,18626,13250.852866445734
2015-02-03 15:30:00,17095,14751.740685314393
2015-02-03 16:00:00,15276,17773.357415141127
2015-02-03 16:30:00,14274,21360.781911492981
2015-02-03 17:00:00,16851,19577.452242276009
2015-02-03 17:30:00,19552,18403.862176100167
2015-02-03 18:00:00,22275,18988.695977187042
2015-02-03 18:30:00,23109,27367.268400642941
2015-02-03 19:00:00,22716,26178.681204134995
2015-02-03 19:30:00,22780,18348.26286024621
2015-02-03 20:00:00,22792,23648.11489512815
2015-02-03 20:30:00,22621,18266.232762060252
2015-02-03 21:00:00,22322,15102.354541669871
2015-02-03 21:30:00,22403,11219.168661999074
2015-02-03 22:00:00,21251,9339.0810939555558
2015-02-03 22:30:00,18716,8917.5552028986167
2015-02-03 23:00:00,16520,5338.8839848675634
2015-02-03 23:30:00,13133,1168.5754632177377
2015-02-04 00:00:00,10196,-2991.8437074995509
2015-02-04 00:30:00,7086,-1177.955756703539
2015-02-04 01:00:00,5735,139.88059199887903
2015-02-04 01:30:00,4252,-510.68480214168812
2015-02-04 02:00:00,3336,-393.8450647317859
2015-02-04 02:30:00,2815,914.42163323895511
2015-02-04 03:00:00,2345,2706.3546050255572
2015-02-04 03:30:00,2072,4035.9843193877314
2015-02-04 04:00:00,2149,8744.8664618606745
2015-02-04 04:30:00,1974,13316.572867490759
2015-02-04 05:00:00,2298,16908.827068257535
2015-02-04 05:30:00,4213,18833.090195889603
2015-02-04 06:00:00,6618,18298.100170658028
2015-02-04 06:30:00,11949,19158.176775512809
2015-02-04 07:00:00,15264,22393.943504010975
2015-02-04 07:30:00,19088,22312.582977418842
2015-02-04 08:00:00,20012,18337.895063662912
2015-02-04 08:30:00,19976,16127.274837872365
2015-02-04 09:00:00,19179,18267.265669973291
2015-02-04 09:30:00,18121,18890.767519748817
2015-02-04 10:00:00,16667,16049.567822943849
2015-02-04 10:30:00,16246,14069.594027449037
2015-02-04 11:00:00,15916,18797.81381004845
2015-02-04 11:30:00,16932,21957.143074951724
2015-02-04 12:00:00,16922,19689.159226596184
2015-02-04 12:30:00,16280,15674.48146959923
2015-02-04 13:00:00,16056,14827.108183367387
2015-02-04 13:30:00,17189,16560.138856644066
2015-02-04 14:00:00,17031,19173.190387454782
2015-02-04 14:30:00,17789,20023.103980378735
2015-02-04 15:00:00,16909,19317.351998766069
2015-02-04 15:30:00,15447,21412.325056776084
2015-02-04 16:00:00,12778,22089.759504721307
2015-02-04 16:30:00,12053,22289.256219041468
2015-02-04 17:00:00,13897,16185.942500024776
2015-02-04 17:30:00,16828,16259.915396217786
2015-02-04 18:00:00,18800,14955.761969570656
2015-02-04 18:30:00,20308,18607.295379075396
2015-02-04 19:00:00,22265,17437.887080922064
2015-02-04 19:30:00,22347,19253.139627257769
2015-02-04 20:00:00,22024,18431.552816702359
2015-02-04 20:30:00,21468,17558.544665920323
2015-02-04 21:00:00,22140,16184.520371092023
2015-02-04 21:30:00,21521,11334.612082780724
2015-02-04 22:00:00,21388,10456.806622054391
2015-02-04 22:30:00,19556,12370.112362333193
2015-02-04 23:00:00,17416,10257.047624292944
2015-02-04 23:30:00,13652,6720.4503408083128
2015-02-05 00:00:00,11287,2913.1920572863055
2015-02-05 00:30:00,8615,1803.4211806581461
2015-02-05 01:00:00,6331,3944.1808691865463
2015-02-05 01:30:00,5081,5503.0491416147597
2015-02-05 02:00:00,4022,4270.6484657752899
2015-02-05 02:30:00,3086,2305.6561743773764
2015-02-05 03:00:00,2566,5456.7515904400734
2015-02-05 03:30:00,2112,8040.4362610069966
2015-02-05 04:00:00,2311,12256.244295622431
2015-02-05 04:30:00,1972,15551.575143530908
2015-02-05 05:00:00,2422,19859.040566441654
2015-02-05 05:30:00,4446,18390.684322879886
2015-02-05 06:00:00,6599,17871.654468383687
2015-02-05 06:30:00,12152,17644.745687550003
2015-02-05 07:00:00,15334,19178.498642152575
2015-02-05 07:30:00,19370,17651.967905240916
2015-02-05 08:00:00,19942,18719.3399929394
2015-02-05 08:30:00,20325,21104.093862568163
2015-02-05 09:00:00,19327,18980.675068649194
2015-02-05 09:30:00,18445,16287.716910609088
2015-02-05 10:00:00,17086,15865.248905493181
2015-02-05 10:30:00,16932,14827.241948493956
2015-02-05 11:00:00,16191,16990.984210457791
2015-02-05 11:30:00,17753,17684.518094010742
2015-02-05 12:00:00,18293,12305.721141250149
2015-02-05 12:30:00,17010,17157.112254367472
2015-02-05 13:00:00,16797,16307.089923785366
2015-02-05 13:30:00,18076,13398.17726986364
2015-02-05 14:00:00,18194,15438.959601882945
2015-02-05 14:30:00,19196,16518.544223736681
2015-02-05 15:00:00,19835,19018.759977442314
2015-02-05 15:30:00,17045,20513.438588996578
2015-02-05 16:00:00,15406,23699.730792343889
2015-02-05 16:30:00,14001,24319.995774405284
2015-02-05 17:00:00,16771,26570.074179322764
2015-02-05 17:30:00,19785,26690.860977823577
2015-02-05 18:00:00,23356,22907.587294615812
2015-02-05 18:30:00,24428,25892.748174936092
2015-02-05 19:00:00,25017,25767.385724868633
2015-02-05 19:30:00,25680,24809.034478099791
2015-02-05 20:00:00,25528,22513.330556999466
2015-02-05 20:30:00,25509,21034.105732780852
2015-02-05 21:00:00,25952,17657.480052236457
2015-02-05 21:30:00,25560,14904.390863948134
2015-02-05 22:00:00,24372,12037.73096812652
2015-02-05 22:30:00,22553,11036.024198707715
2015-02-05 23:00:00,21746,8559.1952277504552
2015-02-05 23:30:00,18144,5122.7502845548079
2015-02-06 00:00:00,15102,5165.2888155551955
2015-02-06 00:30:00,12064,914.94212097305535
2015-02-06 01:00:00,9037,3298.5612690403905
2015-02-06 01:30:00,7122,3583.9507936096015
2015-02-06 02:00:00,5789,2322.2184639368334
2015-02-06 02:30:00,4876,2153.8233967487322
2015-02-06 03:00:00,3747,5307.7788757695143
2015-02-06 03:30:00,3203,6359.8687417197689
2015-02-06 04:00:00,3388,8829.605515454894
2015-02-06 04:30:00,2533,14479.97163725766
2015-02-06 05:00:00,2906,17694.627693185266
2015-02-06 05:30:00,4589,17543.941280293115
2015-02-06 06:00:00,7492,19015.682070089064
2015-02-06 06:30:00,11996,22262.887209408138
2015-02-06 07:00:00,15872,20688.000618768681
2015-02-06 07:30:00,19555,19670.664598578966
2015-02-06 08:00:00,20265,17898.062295793126
2015-02-06 08:30:00,20418,18919.56820548914
2015-02-06 09:00:00,19552,17761.478690193693
2015-02-06 09:30:00,18651,15899.871182046192
2015-02-06 10:00:00,17498,18887.150036394381
2015-02-06 10:30:00,17554,13510.205610322151
2015-02-06 11:00:00,16999,16157.822344825367
2015-02-06 11:30:00,18955,19804.808749144904
2015-02-06 12:00:00,18531,17384.52951281409
2015-02-06 12:30:00,17283,19621.287747320443
2015-02-06 13:00:00,17493,18475.78291945485
2015-02-06 13:30:00,18491,16074.929803211846
2015-02-06 14:00:00,18899,15708.457300530932
2015-02-06 14:30:00,19096,17373.388008165963
2015-02-06 15:00:00,18484,19013.825691074719
2015-02-06 15:30:00,16456,19969.081624701641
2015-02-06 16:00:00,14559,23041.762015057844
2015-02-06 16:30:00,14218,26506.19147824894
2015-02-06 17:00:00,17246,26284.657108738327
2015-02-06 17:30:00,20126,27204.709873925509
2015-02-06 18:00:00,23495,25247.243423908294
2015-02-06 18:30:00,24423,27690.549718858296
2015-02-06 19:00:00,25809,26045.139740488601
2015-02-06 19:30:00,25774,25468.578415191711
2015-02-06 20:00:00,25593,24978.445525505376
2015-02-06 20:30:00,24780,24279.350603374885
2015-02-06 21:00:00,24528,20236.323892733439
2015-02-06 21:30:00,24913,19148.283616316199
2015-02-06 22:00:00,24738,14824.828562801646
2015-02-06 22:30:00,25188,14421.366463098784
2015-02-06 23:00:00,25131,11524.682576841771
2015-02-06 23:30:00,24370,9613.9416867728178
2015-02-07 00:00:00,23970,12599.630427790671
2015-02-07 00:30:00,21500,9833.5395665337528
2015-02-07 01:00:00,20296,12870.007809113782
2015-02-07 01:30:00,17555,9958.529698501221
2015-02-07 02:00:00,16590,6748.3071258215568
2015-02-07 02:30:00,14397,3262.8405534595859
2015-02-07 03:00:00,12051,3916.6698867393061
2015-02-07 03:30:00,10862,4874.1682329930391
2015-02-07 04:00:00,9211,9224.9798378132273
2015-02-07 04:30:00,5302,8090.3693512697382
2015-02-07 05:00:00,3468,8201.6886297668298
2015-02-07 05:30:00,3139,8830.400846776316
2015-02-07 06:00:00,3496,12261.842056597952
2015-02-07 06:30:00,4321,17111.450341567888
2015-02-07 07:00:00,4831,16325.715861647463
2015-02-07 07:30:00,6517,13101.46986267459
2015-02-07 08:00:00,7663,15804.72626590266
2015-02-07 08:30:00,11170,19084.767485859513
2015-02-07 09:00:00,12078,19134.918415580119
2015-02-07 09:30:00,15718,21585.042094192002
2015-02-07 10:00:00,15555,20207.977740257447
2015-02-07 10:30:00,18666,21892.523416700809
2015-02-07 11:00:00,19747,20266.830537644884
2015-02-07 11:30:00,22451,18223.71944916507
2015-02-07 12:00:00,21266,18679.992540375744
2015-02-07 12:30:00,21279,19189.651573318333
2015-02-07 13:00:00,21362,19427.434280723592
2015-02-07 13:30:00,21283,15391.008447064978
2015-02-07 14:00:00,19839,15427.252436404597
2015-02-07 14:30:00,19622,18466.12598172887
2015-02-07 15:00:00,19375,21951.832383286994
2015-02-07 15:30:00,19610,23755.693327484623
2015-02-07 16:00:00,18778,20506.373315050278
2015-02-07 16:30:00,18127,25002.864152462043
2015-02-07 17:00:00,19306,22993.850838654729
2015-02-07 17:30:00,22391,21653.823383263247
2015-02-07 18:00:00,24239,22238.922737863897
2015-02-07 18:30:00,25540,24407.967504095755
2015-02-07 19:00:00,26809,23538.99173966641
2015-02-07 19:30:00,25702,21270.997542723821
2015-02-07 20:00:00,23211,23268.155311612885
2015-02-07 20:30:00,21366,24502.543867147207
2015-02-07 21:00:00,21575,27100.563854502238
2015-02-07 21:30:00,22432,22872.381547821362
2015-02-07 22:00:00,24495,22338.914130583158
2015-02-07 22:30:00,25280,21070.90704136957
2015-02-07 23:00:00,26403,22822.804265520899
2015-02-07 23:30:00,27135,17865.387284697114
2015-02-08 00:00:00,25997,24400.613940508483
2015-02-08 00:30:00,24997,16857.2843590189
2015-02-08 01:00:00,23221,13285.136224932166
2015-02-08 01:30:00,22309,11737.250248018026
2015-02-08 02:00:00,20676,10676.474883078645
2015-02-08 02:30:00,18763,5464.6342235008015
2015-02-08 03:00:00,15926,3224.9589990291533
2015-02-08 03:30:00,14353,4634.7599038845347
2015-02-08 04:00:00,12055,6134.7279512064142
2015-02-08 04:30:00,6825,5289.4342127891832
2015-02-08 05:00:00,4039,4291.6473281561339
2015-02-08 05:30:00,3436,4355.7197109115441
2015-02-08 06:00:00,3348,7279.4351040267047
2015-02-08 06:30:00,3792,7521.521260710244
2015-02-08 07:00:00,3479,9879.5535237237582
2015-02-08 07:30:00,4513,14584.961247599178
2015-02-08 08:00:00,5347,12858.374521663793
2015-02-08 08:30:00,7537,13669.295222554842
2015-02-08 09:00:00,8870,18108.312632668596
2015-02-08 09:30:00,11727,21399.073846157495
2015-02-08 10:00:00,12710,22126.274685972341
2015-02-08 10:30:00,16129,20270.533637297071
2015-02-08 11:00:00,16400,18078.076767046605
2015-02-08 11:30:00,18266,18622.366351705343
2015-02-08 12:00:00,18663,20400.958802703084
2015-02-08 12:30:00,20408,18611.966817455235
2015-02-08 13:00:00,20326,21139.87293386097
2015-02-08 13:30:00,20681,21014.279771349935
2015-02-08 14:00:00,20202,20372.26263614776
2015-02-08 14:30:00,19854,20685.458619526245
2015-02-08 15:00:00,19313,21302.869312560782
2015-02-08 15:30:00,19630,19279.509344588772
2015-02-08 16:00:00,18563,16167.363269404537
2015-02-08 16:30:00,17838,19112.547980343807
2015-02-08 17:00:00,17748,17710.135844149256
2015-02-08 17:30:00,18891,17304.945880094594
2015-02-08 18:00:00,18921,10227.790497215592
2015-02-08 18:30:00,18601,12623.688211203242
2015-02-08 19:00:00,17041,14895.857827476621
2015-02-08 19:30:00,16227,15654.053483149306
2015-02-08 20:00:00,14742,16543.393013805409
2015-02-08 20:30:00,13498,15979.857846258998
2015-02-08 21:00:00,13613,14344.946445125724
2015-02-08 21:30:00,12467,11825.080718222525
2015-02-08 22:00:00,11478,10074.045057267627
2015-02-08 22:30:00,10063,11264.060967228927
2015-02-08 23:00:00,9325,5260.2220512666627
2015-02-08 23:30:00,9023,652.3037963757979
2015-02-09 00:00:00,6772,2536.728218180926
2015-02-09 00:30:00,4985,7014.7185906333598
2015-02-09 01:00:00,3673,4482.9987522686224
2015-02-09 01:30:00,2947,3506.651053835194
2015-02-09 02:00:00,2519,3989.8606889410057
2015-02-09 02:30:00,1972,2217.5293182187252
2015-02-09 03:00:00,1609,562.21818218316912
2015-02-09 03:30:00,1464,955.37266153200653
2015-02-09 04:00:00,1787,7059.9802655718877
2015-02-09 04:30:00,1703,11032.435485092563
2015-02-09 05:00:00,2179,11778.236776937965
2015-02-09 05:30:00,4022,13718.660923776848
2015-02-09 06:00:00,6752,14509.578646840268
2015-02-09 06:30:00,11271,20666.187024037557
2015-02-09 07:00:00,14197,19692.469878326378
2015-02-09 07:30:00,17095,15350.020156432689
2015-02-09 08:00:00,17471,13972.639239554037
2015-02-09 08:30:00,18281,16607.674186293068
2015-02-09 09:00:00,17334,17040.721993186417
2015-02-09 09:30:00,16004,15113.821701731786
2015-02-09 10:00:00,14862,15479.187000143214
2015-02-09 10:30:00,15391,12602.530093303048
2015-02-09 11:00:00,13130,11298.485107968521
2015-02-09 11:30:00,14485,12674.351525635662
2015-02-09 12:00:00,14915,12135.891329711687
2015-02-09 12:30:00,14520,12706.89273203919
2015-02-09 13:00:00,13847,15129.695310837011
2015-02-09 13:30:00,14982,16884.057608809744
2015-02-09 14:00:00,14638,15798.427418299358
2015-02-09 14:30:00,16302,16910.047848334129
2015-02-09 15:00:00,16751,18974.178408861197
2015-02-09 15:30:00,15611,21762.087063173021
2015-02-09 16:00:00,14764,21917.567194391617
2015-02-09 16:30:00,15098,15509.133417720866
2015-02-09 17:00:00,16811,20885.58733703351
2015-02-09 17:30:00,19132,19047.912484667453
2015-02-09 18:00:00,21882,20922.072679619196
2015-02-09 18:30:00,22340,21745.228168198526
2015-02-09 19:00:00,21728,24567.14762010402
2015-02-09 19:30:00,21521,21816.535994610575
2015-02-09 20:00:00,20816,17799.206353804482
2015-02-09 20:30:00,19850,7701.4933859874018
2015-02-09 21:00:00,19823,8713.455005851336
2015-02-09 21:30:00,18275,8354.3944896123212
2015-02-09 22:00:00,17377,8711.9819279635685
2015-02-09 22:30:00,14094,6067.6797529964988
2015-02-09 23:00:00,12026,5339.0036109668072
2015-02-09 23:30:00,10178,4409.1840783099251
2015-02-10 00:00:00,7708,-1546.1096208475847
2015-02-10 00:30:00,5740,1297.0769256760395
2015-02-10 01:00:00,4374,4909.8393378364235
2015-02-10 01:30:00,3384,3554.7507018465167
2015-02-10 02:00:00,2782,1034.2251046484271
2015-02-10 02:30:00,2188,356.69765021836611
2015-02-10 03:00:00,1756,4570.9055346639561
2015-02-10 03:30:00,1657,9026.5193812969574
2015-02-10 04:00:00,1716,12037.568807584024
2015-02-10 04:30:00,1827,14986.279411913796
2015-02-10 05:00:00,2414,17132.295936805644
2015-02-10 05:30:00,4318,19726.462294877478
2015-02-10 06:00:00,6899,19367.813185011575
2015-02-10 06:30:00,11969,17257.469967292927
2015-02-10 07:00:00,15204,16730.744195767791
2015-02-10 07:30:00,18947,18777.002762125092
2015-02-10 08:00:00,19644,18161.986055151483
2015-02-10 08:30:00,20384,15887.483380412419
2015-02-10 09:00:00,19317,14840.734931123516
2015-02-10 09:30:00,17836,17159.393560775912
2015-02-10 10:00:00,16473,16447.721803050361
2015-02-10 10:30:00,16536,15460.798113500055
2015-02-10 11:00:00,15298,14839.834726862102
2015-02-10 11:30:00,16821,17969.035897907979
2015-02-10 12:00:00,16594,18343.940882159281
2015-02-10 12:30:00,15763,16309.551405559367
2015-02-10 13:00:00,15274,15562.703667454976
2015-02-10 13:30:00,16153,13813.052488832709
2015-02-10 14:00:00,16298,12554.090481454434
2015-02-10 14:30:00,17196,13717.493970218729
2015-02-10 15:00:00,17509,19975.719695505955
2015-02-10 15:30:00,16488,20908.384602558875
2015-02-10 16:00:00,14963,23518.728331236831
2015-02-10 16:30:00,14354,22104.449890517499
2015-02-10 17:00:00,16926,23133.870106932554
2015-02-10 17:30:00,20170,20898.836618429224
2015-02-10 18:00:00,23092,23978.922507309431
2015-02-10 18:30:00,23803,24513.828560245267
2015-02-10 19:00:00,23807,25933.827337638035
2015-02-10 19:30:00,23640,22140.026214834019
2015-02-10 20:00:00,23601,23388.051750240986
2015-02-10 20:30:00,22720,14397.857650990132
2015-02-10 21:00:00,23400,10954.905462115832
2015-02-10 21:30:00,22894,9325.1500384218671
2015-02-10 22:00:00,21736,11706.803162445234
2015-02-10 22:30:00,18707,8859.1214360824742
2015-02-10 23:00:00,16487,5782.5183013040532
2015-02-10 23:30:00,13280,2220.5510321540332
2015-02-11 00:00:00,10502,1569.5640505466126
2015-02-11 00:30:00,7548,-99.326215941988266
2015-02-11 01:00:00,5879,1766.9348895250387
2015-02-11 01:30:00,4177,957.58772562885679
2015-02-11 02:00:00,3639,1008.8438893732509
2015-02-11 02:30:00,2874,2244.0785724259567
2015-02-11 03:00:00,2397,4429.0727087301166
2015-02-11 03:30:00,2176,6756.9178376033724
2015-02-11 04:00:00,2246,12479.092393618319
2015-02-11 04:30:00,1972,18703.261242778255
2015-02-11 05:00:00,2566,22611.991400304189
2015-02-11 05:30:00,4481,20502.252887083523
2015-02-11 06:00:00,6897,18605.86836502557
2015-02-11 06:30:00,12279,18658.228436615373
2015-02-11 07:00:00,16073,19329.55758749185
2015-02-11 07:30:00,20139,18002.13813228644
2015-02-11 08:00:00,20495,17748.254813890533
2015-02-11 08:30:00,21238,17080.009999115136
2015-02-11 09:00:00,20392,15530.457472721999
2015-02-11 09:30:00,18652,15974.458892917284
2015-02-11 10:00:00,16998,15623.296132451807
2015-02-11 10:30:00,17139,16753.114716574266
2015-02-11 11:00:00,16334,21010.336658017397
2015-02-11 11:30:00,17653,20671.578531311017
2015-02-11 12:00:00,17951,20102.073854857415
2015-02-11 12:30:00,17504,19487.736455103215
2015-02-11 13:00:00,16150,16354.350978582628
2015-02-11 13:30:00,17311,13208.201955113747
2015-02-11 14:00:00,17994,15497.433257285644
2015-02-11 14:30:00,18737,18345.371700091553
2015-02-11 15:00:00,18597,22687.520520111735
2015-02-11 15:30:00,17014,23370.253793413518
2015-02-11 16:00:00,15023,22287.744255118752
2015-02-11 16:30:00,13919,21406.590069210317
2015-02-11 17:00:00,16661,21150.666469191812
2015-02-11 17:30:00,19338,21452.99877773779
2015-02-11 18:00:00,22282,22275.404543848446
2015-02-11 18:30:00,23370,23083.796347690455
2015-02-11 19:00:00,24757,21849.234493190535
2015-02-11 19:30:00,23874,21145.483719887481
2015-02-11 20:00:00,23763,22252.41704010524
2015-02-11 20:30:00,23955,18079.545344230231
2015-02-11 21:00:00,24045,16599.705422618783
2015-02-11 21:30:00,23796,13235.657504795035
2015-02-11 22:00:00,22855,12309.129194793781
2015-02-11 22:30:00,21296,13119.380038205756
2015-02-11 23:00:00,18626,8623.2981922387953
2015-02-11 23:30:00,15325,5895.8548754979929
2015-02-12 00:00:00,12195,3229.6293692972868
2015-02-12 00:30:00,9120,2705.8913243036168
2015-02-12 01:00:00,7018,2442.2223795514074
2015-02-12 01:30:00,5430,1646.1814863763011
2015-02-12 02:00:00,4559,2293.1491950814943
2015-02-12 02:30:00,3471,3101.1071260644894
2015-02-12 03:00:00,2736,6061.0055068380516
2015-02-12 03:30:00,2436,6448.8967377197205
2015-02-12 04:00:00,2516,10724.412276220191
2015-02-12 04:30:00,2287,15269.423798743614
2015-02-12 05:00:00,2526,21836.569741248706
2015-02-12 05:30:00,4355,20530.701661178278
2015-02-12 06:00:00,6876,22536.16169964935
2015-02-12 06:30:00,12311,22124.807923941247
2015-02-12 07:00:00,15881,18527.048130477491
2015-02-12 07:30:00,20432,18703.951655238965
2015-02-12 08:00:00,21313,17940.544334446407
2015-02-12 08:30:00,21153,19040.569418437262
2015-02-12 09:00:00,19553,18162.616192082663
2015-02-12 09:30:00,18796,15488.190177343035
2015-02-12 10:00:00,16799,17172.804735496964
2015-02-12 10:30:00,17415,16355.183970112152
2015-02-12 11:00:00,16515,17699.033171410443
2015-02-12 11:30:00,18296,17833.056859609875
2015-02-12 12:00:00,18283,17377.413027153394
2015-02-12 12:30:00,17524,17782.221119583046
2015-02-12 13:00:00,16442,16621.6374923896
2015-02-12 13:30:00,17333,12641.908348273479
2015-02-12 14:00:00,18414,13881.234317532584
2015-02-12 14:30:00,19276,15528.08142572116
2015-02-12 15:00:00,19258,19339.310799334959
2015-02-12 15:30:00,16669,21014.820254600865
2015-02-12 16:00:00,14669,23134.68546164898
2015-02-12 16:30:00,14222,23093.721389273593
2015-02-12 17:00:00,17207,25511.539366457764
2015-02-12 17:30:00,19902,25233.222424117721
2015-02-12 18:00:00,21838,20390.406854689991
2015-02-12 18:30:00,23537,25197.379178140945
2015-02-12 19:00:00,24622,22952.236540139849
2015-02-12 19:30:00,25079,23185.113651851319
2015-02-12 20:00:00,24815,22415.181861488025
2015-02-12 20:30:00,24706,20580.689675735339
2015-02-12 21:00:00,25306,17941.904993984004
2015-02-12 21:30:00,25112,18204.321483723808
2015-02-12 22:00:00,24992,16492.280074590122
2015-02-12 22:30:00,24064,13839.518939263275
2015-02-12 23:00:00,23007,10041.737844672967
2015-02-12 23:30:00,21238,7204.7483381698967
2015-02-13 00:00:00,18815,7067.1835777641045
2015-02-13 00:30:00,15101,3620.3946273055553
2015-02-13 01:00:00,11735,5533.497384778555
2015-02-13 01:30:00,9954,4898.5026930049007
2015-02-13 02:00:00,7729,3030.2623230005993
2015-02-13 02:30:00,6274,1968.1741094705249
2015-02-13 03:00:00,5468,4034.3456953742771
2015-02-13 03:30:00,4591,7068.1954141659662
2015-02-13 04:00:00,4285,8681.8739112227486
2015-02-13 04:30:00,3371,11301.359826453247
2015-02-13 05:00:00,3307,15081.495289155402
2015-02-13 05:30:00,4914,18654.477068158216
2015-02-13 06:00:00,7697,21087.836947958582
2015-02-13 06:30:00,12786,25857.108669392099
2015-02-13 07:00:00,16422,19398.49430734045
2015-02-13 07:30:00,20246,18987.229679539887
2015-02-13 08:00:00,21326,19450.896096694716
2015-02-13 08:30:00,21581,17722.15025188756
2015-02-13 09:00:00,21422,20105.797062214733
2015-02-13 09:30:00,20450,17826.176193900745
2015-02-13 10:00:00,18863,19289.34028336233
