timestamp,data,prediction-5step
2015-01-03 08:30:00,7736,16371.873873289413
2015-01-03 09:00:00,9130,16813.124061225495
2015-01-03 09:30:00,11189,17756.565755314889
2015-01-03 10:00:00,11887,18407.193517042484
2015-01-03 10:30:00,14095,19675.066311995753
2015-01-03 11:00:00,14737,20898.634968083894
2015-01-03 11:30:00,16826,21741.486893749399
2015-01-03 12:00:00,18143,22120.274869653396
2015-01-03 12:30:00,20074,22551.727229294469
2015-01-03 13:00:00,21386,22710.10511252749
2015-01-03 13:30:00,21466,22075.39163441199
2015-01-03 14:00:00,21368,21214.795561166058
2015-01-03 14:30:00,21695,19442.908286804457
2015-01-03 15:00:00,21529,19826.711111270073
2015-01-03 15:30:00,20273,21348.992499418247
2015-01-03 16:00:00,19355,22036.98039158044
2015-01-03 16:30:00,17061,22419.080024197803
2015-01-03 17:00:00,18676,22806.292461523786
2015-01-03 17:30:00,21073,22143.17416210975
2015-01-03 18:00:00,22091,19777.287103476356
2015-01-03 18:30:00,23100,18466.031891860523
2015-01-03 19:00:00,23801,18738.934424219555
2015-01-03 19:30:00,22393,18196.806228753252
2015-01-03 20:00:00,18954,18240.550382798232
2015-01-03 20:30:00,18005,17731.518527170778
2015-01-03 21:00:00,19333,17797.800724341319
2015-01-03 21:30:00,18891,19097.497181065592
2015-01-03 22:00:00,20259,19672.782697271407
2015-01-03 22:30:00,20055,18311.546366460043
2015-01-03 23:00:00,19787,17353.519577066003
2015-01-03 23:30:00,20995,14706.545560526547
2015-01-04 00:00:00,19613,11899.99965804048
2015-01-04 00:30:00,16975,8294.9842311383145
2015-01-04 01:00:00,16541,5956.9558790900592
2015-01-04 01:30:00,14379,4544.2954683596308
2015-01-04 02:00:00,13089,3657.7210664937647
2015-01-04 02:30:00,10506,2310.6152020669051
2015-01-04 03:00:00,9216,1601.3698507818208
2015-01-04 03:30:00,8103,1474.4681076889829
2015-01-04 04:00:00,6823,1720.6968415763386
2015-01-04 04:30:00,4263,2114.3271821979797
2015-01-04 05:00:00,3025,2356.2981137870756
2015-01-04 05:30:00,2549,3171.7047957449322
2015-01-04 06:00:00,2605,4047.3831766897674
2015-01-04 06:30:00,3064,5800.5802258475469
2015-01-04 07:00:00,3205,7530.8212166748854
2015-01-04 07:30:00,4254,9656.9696735985308
2015-01-04 08:00:00,4897,11849.501125730669
2015-01-04 08:30:00,6628,14283.362066742813
2015-01-04 09:00:00,7726,14809.611013215499
2015-01-04 09:30:00,9284,14743.758474727629
2015-01-04 10:00:00,10955,14467.379560851037
2015-01-04 10:30:00,13348,14496.487954558774
2015-01-04 11:00:00,13517,14666.410788697513
2015-01-04 11:30:00,14443,14793.832547189866
2015-01-04 12:00:00,15285,15238.159217798788
2015-01-04 12:30:00,16028,15988.26360252612
2015-01-04 13:00:00,16329,15664.640180384098
2015-01-04 13:30:00,15891,16285.579213541167
2015-01-04 14:00:00,15960,16314.762395217196
2015-01-04 14:30:00,16376,16069.775783782243
2015-01-04 15:00:00,15303,15551.317697813842
2015-01-04 15:30:00,16271,15536.780662066629
2015-01-04 16:00:00,15873,15077.621326916913
2015-01-04 16:30:00,15588,15174.582866412953
2015-01-04 17:00:00,15471,14161.682609146394
2015-01-04 17:30:00,16139,17034.415662443429
2015-01-04 18:00:00,15862,16853.544470894547
2015-01-04 18:30:00,16218,15204.549495534342
2015-01-04 19:00:00,14093,12540.747734311177
2015-01-04 19:30:00,17786,12293.912507120414
2015-01-04 20:00:00,16079,10808.873224396264
2015-01-04 20:30:00,14137,9042.5978310820428
2015-01-04 21:00:00,11407,7228.9061263289541
2015-01-04 21:30:00,12479,5931.4372132051176
2015-01-04 22:00:00,11317,4652.8900136754946
2015-01-04 22:30:00,10005,4127.677552446532
2015-01-04 23:00:00,8802,3440.9100861226707
2015-01-04 23:30:00,8002,3240.5389076241117
2015-01-05 00:00:00,6669,2953.7876143368685
2015-01-05 00:30:00,5961,2034.2800863567336
2015-01-05 01:00:00,4169,744.4065669970405
2015-01-05 01:30:00,3365,398.59245639881556
2015-01-05 02:00:00,2853,969.00558957972862
2015-01-05 02:30:00,2227,1817.0155817835603
2015-01-05 03:00:00,1609,3103.0774756068604
2015-01-05 03:30:00,1697,4992.2706051589194
2015-01-05 04:00:00,1883,7423.0388814478611
2015-01-05 04:30:00,1837,11031.485273007986
2015-01-05 05:00:00,2476,14308.067021572686
2015-01-05 05:30:00,4040,17101.777135148164
2015-01-05 06:00:00,6431,18969.440206378837
2015-01-05 06:30:00,10496,19811.251068293637
2015-01-05 07:00:00,13610,19552.898093032014
2015-01-05 07:30:00,16277,18135.570422938967
2015-01-05 08:00:00,17760,16664.123750586223
2015-01-05 08:30:00,18026,16160.616969560348
2015-01-05 09:00:00,16706,15292.760118068662
2015-01-05 09:30:00,14662,14735.469866959245
2015-01-05 10:00:00,13070,14052.207387253566
2015-01-05 10:30:00,13459,13252.718307076988
2015-01-05 11:00:00,13218,12799.519576448558
2015-01-05 11:30:00,13909,13126.072545098756
2015-01-05 12:00:00,14379,14363.801924345726
2015-01-05 12:30:00,14113,16363.190445859334
2015-01-05 13:00:00,13982,18176.778349262531
2015-01-05 13:30:00,14514,18540.600675542464
2015-01-05 14:00:00,15268,17991.222662508459
2015-01-05 14:30:00,16675,17392.258174624345
2015-01-05 15:00:00,17423,18832.223966425947
2015-01-05 15:30:00,16521,20166.361149050783
2015-01-05 16:00:00,15352,20872.652778498705
2015-01-05 16:30:00,14644,20472.53314805598
2015-01-05 17:00:00,17059,20111.4749415855
2015-01-05 17:30:00,19269,19141.434851386071
2015-01-05 18:00:00,21361,18448.664164554059
2015-01-05 18:30:00,21906,17395.498506764994
2015-01-05 19:00:00,21994,16952.326850153986
2015-01-05 19:30:00,20678,15543.40357639829
2015-01-05 20:00:00,19248,13475.221545125381
2015-01-05 20:30:00,17546,11348.736049425603
2015-01-05 21:00:00,17201,9514.4935256737499
2015-01-05 21:30:00,15830,7634.6863908793866
2015-01-05 22:00:00,14238,6041.2114478344374
2015-01-05 22:30:00,13120,4712.5888367775515
2015-01-05 23:00:00,11660,3807.957255139816
2015-01-05 23:30:00,9741,3118.7585246644867
2015-01-06 00:00:00,7969,2740.2934717431726
2015-01-06 00:30:00,6005,2465.0893471588315
2015-01-06 01:00:00,4592,2285.1041405126907
2015-01-06 01:30:00,3487,2448.1437500096326
2015-01-06 02:00:00,2856,3025.1379269414829
2015-01-06 02:30:00,2238,3532.9653525672984
2015-01-06 03:00:00,1689,4318.6389962424346
2015-01-06 03:30:00,1602,6113.8216658089405
2015-01-06 04:00:00,1774,8189.0973248969776
2015-01-06 04:30:00,1721,11498.454105578998
2015-01-06 05:00:00,2118,13767.592156669398
2015-01-06 05:30:00,4101,16724.850544645727
2015-01-06 06:00:00,6266,18395.674160687762
2015-01-06 06:30:00,11168,19097.307786515648
2015-01-06 07:00:00,13976,18083.011591504859
2015-01-06 07:30:00,18081,16971.571717956624
2015-01-06 08:00:00,19819,15449.230619142785
2015-01-06 08:30:00,20102,14533.78513774973
2015-01-06 09:00:00,18237,13120.076858720084
2015-01-06 09:30:00,16472,12705.025883418621
2015-01-06 10:00:00,14510,12352.189007389845
2015-01-06 10:30:00,14365,12184.258923275862
2015-01-06 11:00:00,13611,12262.896163000762
2015-01-06 11:30:00,14729,13709.054065818351
2015-01-06 12:00:00,15072,15128.267787953973
2015-01-06 12:30:00,14628,17495.87183543545
2015-01-06 13:00:00,14069,18900.328921412103
2015-01-06 13:30:00,14987,18966.248373791906
2015-01-06 14:00:00,15176,17726.097511594264
2015-01-06 14:30:00,16884,16163.28258643604
2015-01-06 15:00:00,17055,16080.462777213621
2015-01-06 15:30:00,16238,17112.786883706249
2015-01-06 16:00:00,14566,18348.316092458674
2015-01-06 16:30:00,14604,19683.240599756908
2015-01-06 17:00:00,16314,19987.185422527167
2015-01-06 17:30:00,18758,19898.792907414849
2015-01-06 18:00:00,21579,20195.171663256129
2015-01-06 18:30:00,22500,20061.175714837686
2015-01-06 19:00:00,21920,19773.224679231811
2015-01-06 19:30:00,20788,19084.142052911113
2015-01-06 20:00:00,20461,17067.690085260227
2015-01-06 20:30:00,19640,14435.320851804383
2015-01-06 21:00:00,19580,11804.862944504244
2015-01-06 21:30:00,19424,10030.040993696917
2015-01-06 22:00:00,17170,7826.1516693312842
2015-01-06 22:30:00,14955,6227.1579577129742
2015-01-06 23:00:00,12934,4568.8235987167518
2015-01-06 23:30:00,11087,2901.1211171057894
2015-01-07 00:00:00,8357,1766.2118934050795
2015-01-07 00:30:00,6788,1308.5193409525782
2015-01-07 01:00:00,5378,1554.1261494714654
2015-01-07 01:30:00,3889,2429.6197539456571
2015-01-07 02:00:00,3068,3823.9857210003793
2015-01-07 02:30:00,2406,5197.0102383128396
2015-01-07 03:00:00,2025,6425.0166923536199
2015-01-07 03:30:00,1739,8434.0820192256142
2015-01-07 04:00:00,1897,10673.797492460766
2015-01-07 04:30:00,1820,14083.023366973674
2015-01-07 05:00:00,2039,16009.798338574861
2015-01-07 05:30:00,3857,17323.783177816411
2015-01-07 06:00:00,6280,17630.519182447533
2015-01-07 06:30:00,11280,18439.360501502979
2015-01-07 07:00:00,14586,18196.455899260669
2015-01-07 07:30:00,18374,18358.301584937286
2015-01-07 08:00:00,20307,17900.941192465736
2015-01-07 08:30:00,21113,17981.867805820417
2015-01-07 09:00:00,19287,16271.130964781245
2015-01-07 09:30:00,17966,15951.068665266739
2015-01-07 10:00:00,15690,14980.523666872803
2015-01-07 10:30:00,16091,14635.323020817767
2015-01-07 11:00:00,14981,14640.108713845921
2015-01-07 11:30:00,16906,16209.903384515206
2015-01-07 12:00:00,16648,17347.522644628014
2015-01-07 12:30:00,16826,19370.595104746288
2015-01-07 13:00:00,16379,21052.821346064371
2015-01-07 13:30:00,17457,21385.473931972971
2015-01-07 14:00:00,17335,21740.470648188442
2015-01-07 14:30:00,18690,20021.897277961907
2015-01-07 15:00:00,19029,19831.929335685396
2015-01-07 15:30:00,17234,21177.910858747899
2015-01-07 16:00:00,16505,22166.671816479873
2015-01-07 16:30:00,15509,22761.299654920989
2015-01-07 17:00:00,17873,23608.964986022347
2015-01-07 17:30:00,21871,23802.734422315971
2015-01-07 18:00:00,24019,23440.373506307202
2015-01-07 18:30:00,24965,22314.722350216689
2015-01-07 19:00:00,25708,21554.943112223471
2015-01-07 19:30:00,24871,19754.304537183365
2015-01-07 20:00:00,23732,17747.561671143518
2015-01-07 20:30:00,22463,14479.306143069802
2015-01-07 21:00:00,23142,11328.07518572699
2015-01-07 21:30:00,22369,8738.4909212838684
2015-01-07 22:00:00,21904,6893.6725516732713
2015-01-07 22:30:00,18610,5080.597110170389
2015-01-07 23:00:00,15262,3234.5525845314514
2015-01-07 23:30:00,12490,1536.9761387775889
2015-01-08 00:00:00,9843,397.66116291905382
2015-01-08 00:30:00,7477,68.576934513004744
2015-01-08 01:00:00,5697,367.57706304391104
2015-01-08 01:30:00,4327,1555.7599139116828
2015-01-08 02:00:00,3405,2981.447474908724
2015-01-08 02:30:00,2739,4289.1122344749965
2015-01-08 03:00:00,2066,5716.9070042079111
2015-01-08 03:30:00,2013,7969.0790218981365
2015-01-08 04:00:00,1975,10382.256685666976
2015-01-08 04:30:00,1760,14237.004259076446
2015-01-08 05:00:00,2033,16716.363569354569
2015-01-08 05:30:00,4164,18678.461191256625
2015-01-08 06:00:00,6627,18921.627659450191
2015-01-08 06:30:00,12142,19033.230442336215
2015-01-08 07:00:00,15873,18673.418319753931
2015-01-08 07:30:00,20194,19146.841695865518
2015-01-08 08:00:00,21891,18738.499205793894
2015-01-08 08:30:00,22117,18685.769835635656
2015-01-08 09:00:00,20435,16456.950552772934
2015-01-08 09:30:00,19472,16173.722074956246
2015-01-08 10:00:00,17256,15682.450626754166
2015-01-08 10:30:00,17401,14578.227209472096
2015-01-08 11:00:00,15595,14443.2889771029
2015-01-08 11:30:00,17559,15487.377573717018
2015-01-08 12:00:00,17823,16523.075255936328
2015-01-08 12:30:00,16634,18756.993508479249
2015-01-08 13:00:00,16523,20165.787382035654
2015-01-08 13:30:00,17209,20400.656056243613
2015-01-08 14:00:00,17438,20112.911418129381
2015-01-08 14:30:00,19801,19196.703123954183
2015-01-08 15:00:00,20241,19907.029096787293
2015-01-08 15:30:00,18535,21626.56873337127
2015-01-08 16:00:00,16573,22837.875136953939
2015-01-08 16:30:00,15095,23612.322397471824
2015-01-08 17:00:00,17871,24303.629388212059
2015-01-08 17:30:00,21606,24655.524853843119
2015-01-08 18:00:00,24071,24791.975793382022
2015-01-08 18:30:00,25176,24289.769087699628
2015-01-08 19:00:00,25592,23441.82641123877
2015-01-08 19:30:00,25125,21968.232194118831
2015-01-08 20:00:00,24584,20162.763157025936
2015-01-08 20:30:00,23692,17741.843265982992
2015-01-08 21:00:00,23593,15101.350520084265
2015-01-08 21:30:00,23676,12201.042700157201
2015-01-08 22:00:00,23367,10327.203867293716
2015-01-08 22:30:00,21952,8352.3992936263858
2015-01-08 23:00:00,19331,6186.7403344470767
2015-01-08 23:30:00,15847,3825.6700811233131
2015-01-09 00:00:00,13156,2273.7388465602926
2015-01-09 00:30:00,10295,1279.0243813860543
2015-01-09 01:00:00,8080,1605.6154245882008
2015-01-09 01:30:00,6041,2451.4733762330634
2015-01-09 02:00:00,5180,3730.0026545974069
2015-01-09 02:30:00,3992,4730.6870531229833
2015-01-09 03:00:00,3359,6091.2388859528255
2015-01-09 03:30:00,2808,7988.2055284755534
2015-01-09 04:00:00,2703,10030.639171620043
2015-01-09 04:30:00,2176,13894.653988058864
2015-01-09 05:00:00,2434,15798.733409200737
2015-01-09 05:30:00,4092,15674.007032482326
2015-01-09 06:00:00,6053,14112.867710337203
2015-01-09 06:30:00,11326,13799.406452372998
2015-01-09 07:00:00,13826,14784.056086954812
2015-01-09 07:30:00,15011,16786.627270314624
2015-01-09 08:00:00,15124,18263.13588545769
2015-01-09 08:30:00,15755,19231.518705145623
2015-01-09 09:00:00,16110,17746.488424259634
2015-01-09 09:30:00,16271,16503.175384384882
2015-01-09 10:00:00,15323,15176.874960249408
2015-01-09 10:30:00,15421,14394.523198109353
2015-01-09 11:00:00,14604,14398.264478744853
2015-01-09 11:30:00,15840,15066.278906724388
2015-01-09 12:00:00,15962,16166.247979633694
2015-01-09 12:30:00,15948,17653.959800226374
2015-01-09 13:00:00,16283,18027.201944803892
2015-01-09 13:30:00,16502,18410.46209280437
2015-01-09 14:00:00,17377,18740.748694093669
2015-01-09 14:30:00,18858,19450.261314811163
2015-01-09 15:00:00,18338,20864.785424651549
2015-01-09 15:30:00,17567,22466.530565383964
2015-01-09 16:00:00,15857,23569.257725451673
2015-01-09 16:30:00,15069,24501.19371676047
2015-01-09 17:00:00,18144,25821.57362207101
2015-01-09 17:30:00,21770,27048.736306782383
2015-01-09 18:00:00,24651,26919.342549990273
2015-01-09 18:30:00,26480,26069.35402909101
2015-01-09 19:00:00,27443,25610.613071175678
2015-01-09 19:30:00,27676,24753.928740884068
2015-01-09 20:00:00,25589,24111.739502788078
2015-01-09 20:30:00,23761,23369.34232179675
2015-01-09 21:00:00,23882,22225.930252078302
2015-01-09 21:30:00,23922,21341.07789980324
2015-01-09 22:00:00,24901,20451.657944099265
2015-01-09 22:30:00,25440,19334.644957086915
2015-01-09 23:00:00,25306,17616.853967480514
2015-01-09 23:30:00,25133,15718.905400506359
2015-01-10 00:00:00,24251,13885.643491164054
2015-01-10 00:30:00,22330,11707.929959972378
2015-01-10 01:00:00,19918,9763.5989931102631
2015-01-10 01:30:00,17922,8537.9148365642031
2015-01-10 02:00:00,16425,7892.410205435589
2015-01-10 02:30:00,13977,5977.0432337421535
2015-01-10 03:00:00,11797,5113.7906497429722
2015-01-10 03:30:00,10171,4709.4662358423029
2015-01-10 04:00:00,8666,4810.6911470298855
2015-01-10 04:30:00,4721,4842.2601840510979
2015-01-10 05:00:00,3390,4576.3618688012775
2015-01-10 05:30:00,2905,4792.4535775526474
2015-01-10 06:00:00,3265,4000.4326204058452
2015-01-10 06:30:00,4249,6201.3433517957492
2015-01-10 07:00:00,5058,8654.6569875483729
2015-01-10 07:30:00,6976,13042.474855040502
2015-01-10 08:00:00,7425,15264.85408773063
2015-01-10 08:30:00,11024,18843.062642773704
2015-01-10 09:00:00,13013,21045.460282418171
2015-01-10 09:30:00,16327,23404.148807622631
2015-01-10 10:00:00,16385,23397.445991179324
2015-01-10 10:30:00,18820,23410.488268142268
2015-01-10 11:00:00,19868,22464.325742766105
2015-01-10 11:30:00,22503,21794.198353902721
2015-01-10 12:00:00,22724,20872.095409087291
2015-01-10 12:30:00,23856,21396.051246168339
2015-01-10 13:00:00,23073,22151.947486012712
2015-01-10 13:30:00,22492,23411.757583121456
2015-01-10 14:00:00,21336,23442.658758455676
2015-01-10 14:30:00,22371,22025.060277030549
2015-01-10 15:00:00,23119,22592.875491673025
2015-01-10 15:30:00,23941,24862.836695045997
2015-01-10 16:00:00,22728,26263.379553259918
2015-01-10 16:30:00,20126,26277.449010595388
2015-01-10 17:00:00,21139,26725.77223344602
2015-01-10 17:30:00,24417,26147.409301184973
2015-01-10 18:00:00,26639,26691.322121688441
2015-01-10 18:30:00,26907,24718.503596928131
2015-01-10 19:00:00,28043,23134.388972813082
2015-01-10 19:30:00,26853,23178.295393023989
2015-01-10 20:00:00,27983,23791.624383980205
2015-01-10 20:30:00,24555,24740.691966659466
2015-01-10 21:00:00,23596,25370.280421113297
2015-01-10 21:30:00,24947,25776.542023611422
2015-01-10 22:00:00,26085,24912.348253263772
2015-01-10 22:30:00,27646,23356.304135051047
2015-01-10 23:00:00,28301,21253.116236197369
2015-01-10 23:30:00,28401,18368.686227899612
2015-01-11 00:00:00,26653,15596.547751751255
2015-01-11 00:30:00,24790,12964.323002675002
2015-01-11 01:00:00,23141,10664.087733574048
2015-01-11 01:30:00,20654,8711.8634016617543
2015-01-11 02:00:00,19179,6900.9510372072391
2015-01-11 02:30:00,16879,4478.2201595973438
2015-01-11 03:00:00,14597,2875.3297149887676
2015-01-11 03:30:00,12394,2520.4442634926199
2015-01-11 04:00:00,9787,2628.0750942274972
2015-01-11 04:30:00,5859,3314.1088055588534
2015-01-11 05:00:00,3682,3829.5360479844148
2015-01-11 05:30:00,3108,5234.6441573382181
2015-01-11 06:00:00,2883,6428.4897798134771
2015-01-11 06:30:00,3710,8966.6631245837416
2015-01-11 07:00:00,3790,10673.849746470569
2015-01-11 07:30:00,5294,13877.646916786181
2015-01-11 08:00:00,6133,15736.892278171166
2015-01-11 08:30:00,8808,19431.646277721225
2015-01-11 09:00:00,9884,20982.635527563958
2015-01-11 09:30:00,13052,22617.043299268818
2015-01-11 10:00:00,13881,22461.509293136467
2015-01-11 10:30:00,17481,23191.944983531848
2015-01-11 11:00:00,17730,22625.015079770375
2015-01-11 11:30:00,20015,21752.571772156945
2015-01-11 12:00:00,19794,20661.749591158838
2015-01-11 12:30:00,21709,20127.887071785819
2015-01-11 13:00:00,21296,19298.855827659165
2015-01-11 13:30:00,20381,19383.982658612433
2015-01-11 14:00:00,19508,19226.638829085339
2015-01-11 14:30:00,19210,19568.782690586289
2015-01-11 15:00:00,18255,19837.313916289095
2015-01-11 15:30:00,19171,19834.593683067105
2015-01-11 16:00:00,18758,19769.708853679309
2015-01-11 16:30:00,19444,19764.950991101286
2015-01-11 17:00:00,19816,19580.904854477536
2015-01-11 17:30:00,19830,19051.506212611526
2015-01-11 18:00:00,19842,17414.127342382406
2015-01-11 18:30:00,19586,15931.064108020119
2015-01-11 19:00:00,18579,15204.817544647292
2015-01-11 19:30:00,17586,15152.259478343907
2015-01-11 20:00:00,15320,14199.648563050359
2015-01-11 20:30:00,13987,12723.199037200844
2015-01-11 21:00:00,13611,12468.236658606686
2015-01-11 21:30:00,13943,10481.934347472788
2015-01-11 22:00:00,12956,9123.1966593000216
2015-01-11 22:30:00,11585,8044.0506058022611
2015-01-11 23:00:00,12116,7946.6650687500851
2015-01-11 23:30:00,9058,7980.9249764966071
2015-01-12 00:00:00,7147,7366.9852244459553
2015-01-12 00:30:00,5365,5684.093115863654
2015-01-12 01:00:00,3756,3635.3454886045965
2015-01-12 01:30:00,3077,2399.1048925644136
2015-01-12 02:00:00,2603,2496.7538661199596
2015-01-12 02:30:00,2264,2865.3977303071351
2015-01-12 03:00:00,1973,3405.0602488687546
2015-01-12 03:30:00,1679,5062.3950783966739
2015-01-12 04:00:00,1964,6923.7763132299315
2015-01-12 04:30:00,1891,10900.564870740334
2015-01-12 05:00:00,2303,14557.5068721679
2015-01-12 05:30:00,4462,19133.628542753111
2015-01-12 06:00:00,6496,22177.338404369915
2015-01-12 06:30:00,11269,23224.462090959933
2015-01-12 07:00:00,14140,23087.368223342837
2015-01-12 07:30:00,18040,21763.426571113236
2015-01-12 08:00:00,19618,19839.616789838816
2015-01-12 08:30:00,19631,18284.901168777611
2015-01-12 09:00:00,18598,16757.515541016124
2015-01-12 09:30:00,17797,16816.356146733917
2015-01-12 10:00:00,16160,16425.881890937755
2015-01-12 10:30:00,15872,15320.759943534104
2015-01-12 11:00:00,15103,14681.153710832217
2015-01-12 11:30:00,16858,15195.628480370149
2015-01-12 12:00:00,17532,16110.83372015727
2015-01-12 12:30:00,16478,17510.012861935265
2015-01-12 13:00:00,16071,18454.229117359278
2015-01-12 13:30:00,17036,16623.383680113035
2015-01-12 14:00:00,17167,14708.476878377209
2015-01-12 14:30:00,18607,13544.122781670372
2015-01-12 15:00:00,19387,14454.701196572032
2015-01-12 15:30:00,16274,15328.590125252191
2015-01-12 16:00:00,15210,16852.809184776281
2015-01-12 16:30:00,14695,17260.815813154455
2015-01-12 17:00:00,16686,17303.959236669209
2015-01-12 17:30:00,19234,17011.859339473482
2015-01-12 18:00:00,21350,17782.80490453104
2015-01-12 18:30:00,22150,17518.93199711707
2015-01-12 19:00:00,21582,17652.889683777106
2015-01-12 19:30:00,20321,16706.063274867498
2015-01-12 20:00:00,20071,15494.789347920967
2015-01-12 20:30:00,18532,12889.447977052265
2015-01-12 21:00:00,18801,10592.249990353928
2015-01-12 21:30:00,17972,8683.1806256253221
2015-01-12 22:00:00,17298,8522.3501026817867
2015-01-12 22:30:00,14655,6498.7164253880073
2015-01-12 23:00:00,12376,4378.8563714143529
2015-01-12 23:30:00,10191,2789.2273048471252
2015-01-13 00:00:00,11139,1941.3663353001921
2015-01-13 00:30:00,7323,999.4487879677381
2015-01-13 01:00:00,5142,585.23302031369894
2015-01-13 01:30:00,3987,1226.8096009435958
2015-01-13 02:00:00,3197,2485.5617666961061
2015-01-13 02:30:00,2336,3687.1250942421993
2015-01-13 03:00:00,1800,4756.6501706091658
2015-01-13 03:30:00,1742,6773.5863070035612
2015-01-13 04:00:00,1901,8545.2968431173667
2015-01-13 04:30:00,1681,12076.903569770257
2015-01-13 05:00:00,2036,15198.167060173246
2015-01-13 05:30:00,4284,19245.180287554751
2015-01-13 06:00:00,6390,21148.238209865409
2015-01-13 06:30:00,11432,21881.98686006925
2015-01-13 07:00:00,14929,21803.103630685448
2015-01-13 07:30:00,19814,22449.87558897481
2015-01-13 08:00:00,21295,21939.351110370284
2015-01-13 08:30:00,21258,21161.009282899813
2015-01-13 09:00:00,20209,19223.144009796186
2015-01-13 09:30:00,19420,18423.347814600736
2015-01-13 10:00:00,18088,17583.88987638539
2015-01-13 10:30:00,17942,16840.283539865846
2015-01-13 11:00:00,17251,16801.234346069126
2015-01-13 11:30:00,18843,18325.126138348885
2015-01-13 12:00:00,18906,20160.810409881498
2015-01-13 12:30:00,18117,22355.665059900428
2015-01-13 13:00:00,17533,23364.23217855968
2015-01-13 13:30:00,18593,22274.152974010605
2015-01-13 14:00:00,18967,19240.818764813117
2015-01-13 14:30:00,20374,15725.343868991942
2015-01-13 15:00:00,20245,15270.369011448664
2015-01-13 15:30:00,18663,16709.222880657784
2015-01-13 16:00:00,16688,18571.629016089431
2015-01-13 16:30:00,14860,20320.62456246958
2015-01-13 17:00:00,16990,21755.842927929458
2015-01-13 17:30:00,20233,22810.745362170695
2015-01-13 18:00:00,23012,24336.136068453445
2015-01-13 18:30:00,24353,25652.597950748794
2015-01-13 19:00:00,24698,26759.906520427965
2015-01-13 19:30:00,24188,26856.925676461102
2015-01-13 20:00:00,24033,25001.90234626014
2015-01-13 20:30:00,23737,21614.5081375562
2015-01-13 21:00:00,23774,17508.743156729204
2015-01-13 21:30:00,23522,14266.320878619803
2015-01-13 22:00:00,21828,11800.565457300139
2015-01-13 22:30:00,18996,9458.2928883163186
2015-01-13 23:00:00,15659,7468.286201474627
2015-01-13 23:30:00,12989,5717.5584525136037
2015-01-14 00:00:00,10584,4434.1669869012785
2015-01-14 00:30:00,7941,3699.9172348076354
2015-01-14 01:00:00,6221,3726.9538800766986
2015-01-14 01:30:00,4792,4170.2250285297814
2015-01-14 02:00:00,3814,5027.6325185204478
2015-01-14 02:30:00,3053,5880.5213455653975
2015-01-14 03:00:00,2725,6820.2973847450812
2015-01-14 03:30:00,2356,8941.7305762361357
2015-01-14 04:00:00,2327,10843.753873987433
2015-01-14 04:30:00,2058,14555.185549855074
2015-01-14 05:00:00,2267,16666.07880148711
2015-01-14 05:30:00,4547,18534.33470694393
2015-01-14 06:00:00,6582,17971.521433242942
2015-01-14 06:30:00,12004,17955.936168125074
2015-01-14 07:00:00,15442,18299.979935162959
2015-01-14 07:30:00,20021,19110.707530900992
2015-01-14 08:00:00,20953,19224.048745127649
2015-01-14 08:30:00,21276,19654.698980445122
2015-01-14 09:00:00,20444,18129.806916107875
2015-01-14 09:30:00,19071,17567.836987440442
2015-01-14 10:00:00,17173,16841.813928805943
2015-01-14 10:30:00,17446,15929.912105719963
2015-01-14 11:00:00,16319,15804.12442283649
2015-01-14 11:30:00,18120,17427.151370770069
2015-01-14 12:00:00,18258,19183.677775267766
2015-01-14 12:30:00,17222,20875.336267673945
2015-01-14 13:00:00,16563,22389.237650064784
2015-01-14 13:30:00,17953,23295.627747809936
2015-01-14 14:00:00,18119,22295.319134529884
2015-01-14 14:30:00,18740,20340.420539510636
2015-01-14 15:00:00,18803,19770.24900659945
2015-01-14 15:30:00,17318,20908.415789052018
2015-01-14 16:00:00,15354,21950.577937118178
2015-01-14 16:30:00,14243,22038.09512389249
2015-01-14 17:00:00,16310,22295.490594839794
2015-01-14 17:30:00,20078,22096.584526700524
2015-01-14 18:00:00,22844,20878.504061153122
2015-01-14 18:30:00,23895,20188.219367785165
2015-01-14 19:00:00,24410,19723.060089692026
2015-01-14 19:30:00,24216,18627.820681472789
2015-01-14 20:00:00,22351,17361.720217051545
2015-01-14 20:30:00,22154,14216.938684345771
2015-01-14 21:00:00,22757,10891.028556587109
2015-01-14 21:30:00,22301,8111.7357098963939
2015-01-14 22:00:00,22537,5911.2912988646331
2015-01-14 22:30:00,19647,4263.2025833389634
2015-01-14 23:00:00,16555,3034.9595000191312
2015-01-14 23:30:00,13935,2105.8147824978441
2015-01-15 00:00:00,10852,1430.2267931251627
2015-01-15 00:30:00,8131,1106.6079348826424
2015-01-15 01:00:00,6253,1357.8237834265365
2015-01-15 01:30:00,4881,2069.4380312348385
2015-01-15 02:00:00,3872,3224.1314481189202
2015-01-15 02:30:00,2952,4314.8242083879195
2015-01-15 03:00:00,2530,5557.5048927463067
2015-01-15 03:30:00,2242,7628.6548619723035
2015-01-15 04:00:00,2384,9736.8500957457109
2015-01-15 04:30:00,2102,13420.103849240653
2015-01-15 05:00:00,2353,15824.748988848816
2015-01-15 05:30:00,4388,17715.334840995365
2015-01-15 06:00:00,6600,17410.3990310845
2015-01-15 06:30:00,11844,17351.791555099382
2015-01-15 07:00:00,15429,17184.597745919644
2015-01-15 07:30:00,19536,17733.706356368024
2015-01-15 08:00:00,20800,17084.816751888233
