timestamp,data,prediction-5step
2015-01-07 08:00:00,20307,14477.113126604912
2015-01-07 08:30:00,21113,16706.919929834876
2015-01-07 09:00:00,19287,15370.494399340012
2015-01-07 09:30:00,17966,18801.363441083424
2015-01-07 10:00:00,15690,17779.815532740256
2015-01-07 10:30:00,16091,18089.799341861126
2015-01-07 11:00:00,14981,17259.275428253077
2015-01-07 11:30:00,16906,18481.466258460678
2015-01-07 12:00:00,16648,17032.137418558028
2015-01-07 12:30:00,16826,18489.793118325149
2015-01-07 13:00:00,16379,18518.036771685103
2015-01-07 13:30:00,17457,16136.942395886623
2015-01-07 14:00:00,17335,16412.942569708459
2015-01-07 14:30:00,18690,16055.705240272471
2015-01-07 15:00:00,19029,19856.1672540006
2015-01-07 15:30:00,17234,25055.59783406241
2015-01-07 16:00:00,16505,25649.023714774004
2015-01-07 16:30:00,15509,25515.126080258007
2015-01-07 17:00:00,17873,25822.662538390949
2015-01-07 17:30:00,21871,24828.614598569853
2015-01-07 18:00:00,24019,23282.746480747133
2015-01-07 18:30:00,24965,22219.783711922519
2015-01-07 19:00:00,25708,22922.485603010035
2015-01-07 19:30:00,24871,21189.430566039686
2015-01-07 20:00:00,23732,20157.352160488696
2015-01-07 20:30:00,22463,15882.156474380587
2015-01-07 21:00:00,23142,11896.978643289469
2015-01-07 21:30:00,22369,9551.5760908856428
2015-01-07 22:00:00,21904,6527.0132201469842
2015-01-07 22:30:00,18610,4899.4266941249971
2015-01-07 23:00:00,15262,3843.5657366651285
2015-01-07 23:30:00,12490,3538.2419518478855
2015-01-08 00:00:00,9843,3450.928255749739
2015-01-08 00:30:00,7477,3517.4108129556043
2015-01-08 01:00:00,5697,2831.1739609550714
2015-01-08 01:30:00,4327,2658.114229265193
2015-01-08 02:00:00,3405,2204.1520245632128
2015-01-08 02:30:00,2739,1698.2807080276962
2015-01-08 03:00:00,2066,2649.4362143984017
2015-01-08 03:30:00,2013,5909.7865514607092
2015-01-08 04:00:00,1975,9481.0329973608386
2015-01-08 04:30:00,1760,16819.121193641451
2015-01-08 05:00:00,2033,19448.141656866283
2015-01-08 05:30:00,4164,22844.447820341506
2015-01-08 06:00:00,6627,22856.726532257962
2015-01-08 06:30:00,12142,20646.919372508793
2015-01-08 07:00:00,15873,17870.291039519514
2015-01-08 07:30:00,20194,17104.609656919183
2015-01-08 08:00:00,21891,15568.637209732409
2015-01-08 08:30:00,22117,17361.717450256736
2015-01-08 09:00:00,20435,15140.743260988162
2015-01-08 09:30:00,19472,18772.277810349155
2015-01-08 10:00:00,17256,18910.959563910925
2015-01-08 10:30:00,17401,16702.812971850868
2015-01-08 11:00:00,15595,16823.285678186658
2015-01-08 11:30:00,17559,17572.081158330417
2015-01-08 12:00:00,17823,16849.363689410067
2015-01-08 12:30:00,16634,19955.839188764854
2015-01-08 13:00:00,16523,19791.908762402221
2015-01-08 13:30:00,17209,17462.450685344193
2015-01-08 14:00:00,17438,15804.700588426902
2015-01-08 14:30:00,19801,15243.576089902646
2015-01-08 15:00:00,20241,20205.608396506537
2015-01-08 15:30:00,18535,24657.337160097719
2015-01-08 16:00:00,16573,25638.929502117127
2015-01-08 16:30:00,15095,25593.039373474741
2015-01-08 17:00:00,17871,25090.507929410443
2015-01-08 17:30:00,21606,24867.721192422279
2015-01-08 18:00:00,24071,24306.248191027862
2015-01-08 18:30:00,25176,23892.89711679368
2015-01-08 19:00:00,25592,22427.896155189952
2015-01-08 19:30:00,25125,21922.967740806205
2015-01-08 20:00:00,24584,20804.39167216203
2015-01-08 20:30:00,23692,20121.340264839186
2015-01-08 21:00:00,23593,16649.895019994929
2015-01-08 21:30:00,23676,12933.396764519975
2015-01-08 22:00:00,23367,9460.9631258452464
2015-01-08 22:30:00,21952,6987.7996253040164
2015-01-08 23:00:00,19331,5190.5746626940509
2015-01-08 23:30:00,15847,3967.9386066769912
2015-01-09 00:00:00,13156,4304.1357059244492
2015-01-09 00:30:00,10295,3788.2289962306368
2015-01-09 01:00:00,8080,3479.8689486184485
2015-01-09 01:30:00,6041,3246.3146687797962
2015-01-09 02:00:00,5180,3007.8913954769796
2015-01-09 02:30:00,3992,2023.3689611109821
2015-01-09 03:00:00,3359,3280.2129823098894
2015-01-09 03:30:00,2808,5534.1805974466915
2015-01-09 04:00:00,2703,8488.2390272507855
2015-01-09 04:30:00,2176,15632.964199208887
2015-01-09 05:00:00,2434,16595.510335246541
2015-01-09 05:30:00,4092,15326.621001929208
2015-01-09 06:00:00,6053,14707.125641780729
2015-01-09 06:30:00,11326,14505.224994578904
2015-01-09 07:00:00,13826,15263.569556517339
2015-01-09 07:30:00,15011,15016.882811795787
2015-01-09 08:00:00,15124,14369.652068148162
2015-01-09 08:30:00,15755,14804.479783501365
2015-01-09 09:00:00,16110,14377.787680809026
2015-01-09 09:30:00,16271,16368.299260162801
2015-01-09 10:00:00,15323,16465.172197205691
2015-01-09 10:30:00,15421,16215.085167924803
2015-01-09 11:00:00,14604,16788.988852503124
2015-01-09 11:30:00,15840,16681.199713465998
2015-01-09 12:00:00,15962,17306.429001978857
2015-01-09 12:30:00,15948,18798.3008846419
2015-01-09 13:00:00,16283,17261.018422670109
2015-01-09 13:30:00,16502,16885.964580336014
2015-01-09 14:00:00,17377,15422.7052261597
2015-01-09 14:30:00,18858,15865.755078578928
2015-01-09 15:00:00,18338,21146.751327645979
2015-01-09 15:30:00,17567,25017.980779077145
2015-01-09 16:00:00,15857,26404.192923922994
2015-01-09 16:30:00,15069,27467.381697017641
2015-01-09 17:00:00,18144,27558.634021501726
2015-01-09 17:30:00,21770,27889.586256826216
2015-01-09 18:00:00,24651,24508.879169802884
2015-01-09 18:30:00,26480,23201.92912855374
2015-01-09 19:00:00,27443,23410.261704670404
2015-01-09 19:30:00,27676,23395.70945306823
2015-01-09 20:00:00,25589,23907.283878762002
2015-01-09 20:30:00,23761,24915.760540338008
2015-01-09 21:00:00,23882,23930.68287499938
2015-01-09 21:30:00,23922,24023.568140597876
2015-01-09 22:00:00,24901,22132.04328294655
2015-01-09 22:30:00,25440,19840.767067590292
2015-01-09 23:00:00,25306,16738.162256972686
2015-01-09 23:30:00,25133,15335.087677663469
2015-01-10 00:00:00,24251,14327.226211439507
2015-01-10 00:30:00,22330,11563.729656190008
2015-01-10 01:00:00,19918,9855.9262433602635
2015-01-10 01:30:00,17922,9262.8228817428826
2015-01-10 02:00:00,16425,8320.4964386709762
2015-01-10 02:30:00,13977,3060.8173378030024
2015-01-10 03:00:00,11797,3100.3220357786704
2015-01-10 03:30:00,10171,2627.5469023828009
2015-01-10 04:00:00,8666,3806.8540812522951
2015-01-10 04:30:00,4721,4602.1004841241593
2015-01-10 05:00:00,3390,5269.7139355560939
2015-01-10 05:30:00,2905,7332.7458083409574
2015-01-10 06:00:00,3265,7968.78560334346
2015-01-10 06:30:00,4249,14041.396555205478
2015-01-10 07:00:00,5058,16297.970662986037
2015-01-10 07:30:00,6976,19798.010498621108
2015-01-10 08:00:00,7425,18208.667378721657
2015-01-10 08:30:00,11024,20651.933529997641
2015-01-10 09:00:00,13013,21026.951437238251
2015-01-10 09:30:00,16327,23487.614939822837
2015-01-10 10:00:00,16385,23078.621157012116
2015-01-10 10:30:00,18820,24623.344262878742
2015-01-10 11:00:00,19868,22950.057697155575
2015-01-10 11:30:00,22503,22062.011716415444
2015-01-10 12:00:00,22724,20228.919646772476
2015-01-10 12:30:00,23856,21501.329394350374
2015-01-10 13:00:00,23073,22531.074328838229
2015-01-10 13:30:00,22492,24223.937292316594
2015-01-10 14:00:00,21336,22702.386887550165
2015-01-10 14:30:00,22371,19751.3943830188
2015-01-10 15:00:00,23119,22481.468572748803
2015-01-10 15:30:00,23941,27023.676423746401
2015-01-10 16:00:00,22728,28375.472233661516
2015-01-10 16:30:00,20126,27079.261333476257
2015-01-10 17:00:00,21139,28047.479076979784
2015-01-10 17:30:00,24417,26098.142355595799
2015-01-10 18:00:00,26639,28510.902637217921
2015-01-10 18:30:00,26907,24032.634653080939
2015-01-10 19:00:00,28043,23870.998791689584
2015-01-10 19:30:00,26853,26809.243824832247
2015-01-10 20:00:00,27983,27560.391699400447
2015-01-10 20:30:00,24555,29609.610906137365
2015-01-10 21:00:00,23596,28926.239597365973
2015-01-10 21:30:00,24947,28258.754213061926
2015-01-10 22:00:00,26085,24714.149920576034
2015-01-10 22:30:00,27646,22979.609429915021
2015-01-10 23:00:00,28301,20783.095050350152
2015-01-10 23:30:00,28401,17966.354565620284
2015-01-11 00:00:00,26653,16841.61021764424
2015-01-11 00:30:00,24790,14656.703614232041
2015-01-11 01:00:00,23141,12297.594436591087
2015-01-11 01:30:00,20654,10704.41318837441
2015-01-11 02:00:00,19179,8358.9081082694047
2015-01-11 02:30:00,16879,4065.2756715055784
2015-01-11 03:00:00,14597,2356.4714777536192
2015-01-11 03:30:00,12394,2453.9793664093722
2015-01-11 04:00:00,9787,2907.9891307586022
2015-01-11 04:30:00,5859,4025.3022778124086
2015-01-11 05:00:00,3682,4347.7509118989019
2015-01-11 05:30:00,3108,5892.8550335036944
2015-01-11 06:00:00,2883,6959.9952144895769
2015-01-11 06:30:00,3710,10583.134015245138
2015-01-11 07:00:00,3790,11794.561205807786
2015-01-11 07:30:00,5294,14905.134632758194
2015-01-11 08:00:00,6133,15465.900183049007
2015-01-11 08:30:00,8808,20350.992320106452
2015-01-11 09:00:00,9884,19442.392439407937
2015-01-11 09:30:00,13052,21175.874464461725
2015-01-11 10:00:00,13881,19496.097046949017
2015-01-11 10:30:00,17481,21917.069481136736
2015-01-11 11:00:00,17730,21230.214300386535
2015-01-11 11:30:00,20015,19909.292609711134
2015-01-11 12:00:00,19794,19468.583422500491
2015-01-11 12:30:00,21709,19116.428952607905
2015-01-11 13:00:00,21296,17623.804922321713
2015-01-11 13:30:00,20381,19083.757587880813
2015-01-11 14:00:00,19508,18525.699044638954
2015-01-11 14:30:00,19210,20603.545818808983
2015-01-11 15:00:00,18255,20667.367061798854
2015-01-11 15:30:00,19171,20172.625868555406
2015-01-11 16:00:00,18758,19054.930767899299
2015-01-11 16:30:00,19444,18375.986297180621
2015-01-11 17:00:00,19816,16614.075431006422
2015-01-11 17:30:00,19830,16000.310899426264
2015-01-11 18:00:00,19842,13200.913906236947
2015-01-11 18:30:00,19586,13489.027238138531
2015-01-11 19:00:00,18579,14103.514730937846
2015-01-11 19:30:00,17586,15636.65123510957
2015-01-11 20:00:00,15320,13399.659709764852
2015-01-11 20:30:00,13987,11570.218343970748
2015-01-11 21:00:00,13611,11834.994162423614
2015-01-11 21:30:00,13943,6731.1462552096164
2015-01-11 22:00:00,12956,4159.9598867105306
2015-01-11 22:30:00,11585,3720.8864298434346
2015-01-11 23:00:00,12116,2130.868200097937
2015-01-11 23:30:00,9058,2826.4454977733021
2015-01-12 00:00:00,7147,2583.4575631026855
2015-01-12 00:30:00,5365,2424.9901988763086
2015-01-12 01:00:00,3756,1854.002668123052
2015-01-12 01:30:00,3077,1632.0369407050348
2015-01-12 02:00:00,2603,2391.7731084729039
2015-01-12 02:30:00,2264,2770.498703983927
2015-01-12 03:00:00,1973,3920.1650004117273
2015-01-12 03:30:00,1679,6827.8603906948319
2015-01-12 04:00:00,1964,9132.6943196712291
2015-01-12 04:30:00,1891,14802.493014670725
2015-01-12 05:00:00,2303,17038.797929495511
2015-01-12 05:30:00,4462,20332.926086534619
2015-01-12 06:00:00,6496,21228.16537745437
2015-01-12 06:30:00,11269,18843.665328927877
2015-01-12 07:00:00,14140,18070.124030764113
2015-01-12 07:30:00,18040,16326.058159260338
2015-01-12 08:00:00,19618,15581.835785058973
2015-01-12 08:30:00,19631,15184.68292903954
2015-01-12 09:00:00,18598,14812.024627712572
2015-01-12 09:30:00,17797,16702.482668513821
2015-01-12 10:00:00,16160,17599.746181546085
2015-01-12 10:30:00,15872,15400.324438779566
2015-01-12 11:00:00,15103,15363.616726007205
2015-01-12 11:30:00,16858,17085.772426596046
2015-01-12 12:00:00,17532,17347.207986038229
2015-01-12 12:30:00,16478,19961.392027429447
2015-01-12 13:00:00,16071,20561.63990404315
2015-01-12 13:30:00,17036,14623.065457152821
2015-01-12 14:00:00,17167,13978.491551948726
2015-01-12 14:30:00,18607,14521.186360803596
2015-01-12 15:00:00,19387,17631.668266937515
2015-01-12 15:30:00,16274,21035.306648496906
2015-01-12 16:00:00,15210,22716.145802820145
2015-01-12 16:30:00,14695,22427.574713314189
2015-01-12 17:00:00,16686,20208.771788184542
2015-01-12 17:30:00,19234,19132.38150565754
2015-01-12 18:00:00,21350,18623.146149579869
2015-01-12 18:30:00,22150,17467.121362029091
2015-01-12 19:00:00,21582,18101.742502822399
2015-01-12 19:30:00,20321,17070.375702603844
2015-01-12 20:00:00,20071,15299.02392668959
2015-01-12 20:30:00,18532,11886.352092387682
2015-01-12 21:00:00,18801,9053.3791811919109
2015-01-12 21:30:00,17972,7622.4529414141671
2015-01-12 22:00:00,17298,9966.3425872333119
2015-01-12 22:30:00,14655,4730.0074238403249
2015-01-12 23:00:00,12376,2434.2639518055057
2015-01-12 23:30:00,10191,2624.1280788983859
2015-01-13 00:00:00,11139,2273.9794116323901
2015-01-13 00:30:00,7323,2115.8830715611512
2015-01-13 01:00:00,5142,2018.6475499898461
2015-01-13 01:30:00,3987,1939.5754397100736
2015-01-13 02:00:00,3197,2467.9901802038548
2015-01-13 02:30:00,2336,2347.2572375028849
2015-01-13 03:00:00,1800,3518.7109237267541
2015-01-13 03:30:00,1742,6449.628073857135
2015-01-13 04:00:00,1901,9240.828196783139
2015-01-13 04:30:00,1681,15076.933515318406
2015-01-13 05:00:00,2036,18035.569789307865
2015-01-13 05:30:00,4284,22397.094964230855
2015-01-13 06:00:00,6390,23263.397161923669
2015-01-13 06:30:00,11432,21168.127162614059
2015-01-13 07:00:00,14929,20311.449210105773
2015-01-13 07:30:00,19814,18896.359461046563
2015-01-13 08:00:00,21295,18420.481236911084
2015-01-13 08:30:00,21258,18046.665697181998
2015-01-13 09:00:00,20209,17717.01079308103
2015-01-13 09:30:00,19420,19588.720524233409
2015-01-13 10:00:00,18088,19605.139875383906
2015-01-13 10:30:00,17942,18150.783848096391
2015-01-13 11:00:00,17251,17857.529134321729
2015-01-13 11:30:00,18843,19236.089224459294
2015-01-13 12:00:00,18906,18871.341264497754
2015-01-13 12:30:00,18117,20645.001769786093
2015-01-13 13:00:00,17533,19768.111401653798
2015-01-13 13:30:00,18593,17240.845372007218
2015-01-13 14:00:00,18967,14973.310677788144
2015-01-13 14:30:00,20374,13739.247874363993
2015-01-13 15:00:00,20245,18131.229690258588
2015-01-13 15:30:00,18663,22504.993362739042
2015-01-13 16:00:00,16688,25031.898166203384
2015-01-13 16:30:00,14860,25941.552429509102
2015-01-13 17:00:00,16990,24832.054955526321
2015-01-13 17:30:00,20233,24128.59221549713
2015-01-13 18:00:00,23012,23495.821813042687
2015-01-13 18:30:00,24353,24059.748174808527
2015-01-13 19:00:00,24698,22726.648937088314
2015-01-13 19:30:00,24188,22382.925204624669
2015-01-13 20:00:00,24033,19400.080980061397
2015-01-13 20:30:00,23737,17017.288524361746
2015-01-13 21:00:00,23774,13201.832176276004
2015-01-13 21:30:00,23522,11388.306001290654
2015-01-13 22:00:00,21828,8383.513726620602
2015-01-13 22:30:00,18996,5818.6366742633872
2015-01-13 23:00:00,15659,4603.9526313225106
2015-01-13 23:30:00,12989,3615.8286330162828
2015-01-14 00:00:00,10584,3496.77860097333
2015-01-14 00:30:00,7941,3195.6014462331968
2015-01-14 01:00:00,6221,3352.1017549954868
2015-01-14 01:30:00,4792,2553.8808793373792
2015-01-14 02:00:00,3814,2538.7553774360676
2015-01-14 02:30:00,3053,1788.6446631509389
2015-01-14 03:00:00,2725,3155.7827073183835
2015-01-14 03:30:00,2356,6492.5364189008887
2015-01-14 04:00:00,2327,9495.2975264971246
2015-01-14 04:30:00,2058,16045.743678370018
2015-01-14 05:00:00,2267,18594.58697134356
2015-01-14 05:30:00,4547,22031.837348010784
2015-01-14 06:00:00,6582,21064.055641007311
2015-01-14 06:30:00,12004,19961.013343887167
2015-01-14 07:00:00,15442,19295.333116575723
2015-01-14 07:30:00,20021,17362.825177894902
2015-01-14 08:00:00,20953,16569.655765811494
2015-01-14 08:30:00,21276,17654.520726350758
2015-01-14 09:00:00,20444,16470.97423659977
2015-01-14 09:30:00,19071,18990.656480358415
2015-01-14 10:00:00,17173,18988.097060843764
2015-01-14 10:30:00,17446,17344.559793640492
2015-01-14 11:00:00,16319,17165.750084403135
2015-01-14 11:30:00,18120,19087.389170333372
2015-01-14 12:00:00,18258,18073.17575252548
2015-01-14 12:30:00,17222,18223.440598282858
2015-01-14 13:00:00,16563,18099.319275490125
2015-01-14 13:30:00,17953,16375.831213855328
2015-01-14 14:00:00,18119,14508.260665966533
2015-01-14 14:30:00,18740,14789.612699629493
2015-01-14 15:00:00,18803,18348.026953254463
2015-01-14 15:30:00,17318,22937.41480313077
2015-01-14 16:00:00,15354,24776.205834908447
2015-01-14 16:30:00,14243,24922.971610745051
2015-01-14 17:00:00,16310,24380.295586285178
2015-01-14 17:30:00,20078,24342.638423192329
2015-01-14 18:00:00,22844,20889.76336880212
2015-01-14 18:30:00,23895,22330.803386293395
2015-01-14 19:00:00,24410,21747.874527151191
2015-01-14 19:30:00,24216,20619.21020517786
2015-01-14 20:00:00,22351,20612.037969042492
2015-01-14 20:30:00,22154,17492.184948869963
2015-01-14 21:00:00,22757,13883.07712636697
2015-01-14 21:30:00,22301,12086.786196484521
2015-01-14 22:00:00,22537,7915.8611918428696
2015-01-14 22:30:00,19647,5650.8813133964304
2015-01-14 23:00:00,16555,4100.0374455541096
2015-01-14 23:30:00,13935,3620.9509822151103
2015-01-15 00:00:00,10852,3428.5661067416422
2015-01-15 00:30:00,8131,3006.9589380690959
2015-01-15 01:00:00,6253,3057.8179657933742
2015-01-15 01:30:00,4881,2810.6384894852927
2015-01-15 02:00:00,3872,3316.1689962367382
2015-01-15 02:30:00,2952,2857.4641792078801
2015-01-15 03:00:00,2530,3929.2059641616961
2015-01-15 03:30:00,2242,6890.8985826255112
2015-01-15 04:00:00,2384,10071.28254673491
2015-01-15 04:30:00,2102,16531.035129623775
2015-01-15 05:00:00,2353,18995.627808521633
2015-01-15 05:30:00,4388,21627.138822053093
2015-01-15 06:00:00,6600,21388.385429178194
2015-01-15 06:30:00,11844,20353.818805583869
2015-01-15 07:00:00,15429,18585.867286178851
2015-01-15 07:30:00,19536,17723.192853689645
2015-01-15 08:00:00,20800,15669.263919651272
2015-01-15 08:30:00,21237,16924.444724200435
2015-01-15 09:00:00,20044,15109.77991058177
2015-01-15 09:30:00,19195,17868.374580414107
2015-01-15 10:00:00,16819,19265.150242454198
2015-01-15 10:30:00,17002,17190.894113241015
2015-01-15 11:00:00,15592,16848.00158884982
2015-01-15 11:30:00,17319,19281.438756868236
2015-01-15 12:00:00,18062,18600.048939472148
2015-01-15 12:30:00,16821,18718.605710080305
2015-01-15 13:00:00,16158,18516.179428145315
2015-01-15 13:30:00,17614,16640.598737553166
2015-01-15 14:00:00,17978,15297.960629806032
2015-01-15 14:30:00,18693,14845.860104873371
2015-01-15 15:00:00,18743,19019.252495315664
2015-01-15 15:30:00,17213,22491.398972880295
2015-01-15 16:00:00,15389,24643.176112630448
2015-01-15 16:30:00,13926,24947.159807247175
2015-01-15 17:00:00,16336,24821.589566517199
2015-01-15 17:30:00,19647,24662.569847086976
2015-01-15 18:00:00,22732,24594.343126581211
2015-01-15 18:30:00,24064,24809.413763151271
2015-01-15 19:00:00,24881,24368.319145158544
2015-01-15 19:30:00,24507,22836.415476342787
2015-01-15 20:00:00,24438,21600.911136372633
2015-01-15 20:30:00,23792,21344.580085177258
2015-01-15 21:00:00,24517,19100.269699308734
2015-01-15 21:30:00,24126,15963.402018346333
2015-01-15 22:00:00,23957,11725.147404387299
2015-01-15 22:30:00,22825,9190.3213782790408
2015-01-15 23:00:00,21086,6506.1607323207772
2015-01-15 23:30:00,17957,4989.9808543570234
2015-01-16 00:00:00,14729,5195.016725447651
2015-01-16 00:30:00,11814,4807.5295032969298
2015-01-16 01:00:00,9221,4425.4630198651976
2015-01-16 01:30:00,7049,3566.7756038817188
2015-01-16 02:00:00,6102,4671.7252771344029
2015-01-16 02:30:00,4971,4141.5789978280518
2015-01-16 03:00:00,4205,4961.2514241005283
2015-01-16 03:30:00,3238,7523.4610011018794
2015-01-16 04:00:00,3474,10136.239814668261
2015-01-16 04:30:00,2952,15633.063830699766
2015-01-16 05:00:00,2858,17862.17899319865
2015-01-16 05:30:00,4621,20761.419173438029
2015-01-16 06:00:00,6570,20488.596346615206
2015-01-16 06:30:00,11368,19510.608638667138
2015-01-16 07:00:00,14644,18228.361855834479
2015-01-16 07:30:00,18846,17387.975303925497
2015-01-16 08:00:00,19936,16363.504727005238
2015-01-16 08:30:00,20315,15979.991149822017
2015-01-16 09:00:00,19285,14922.871380425435
2015-01-16 09:30:00,18492,17477.473014585197
2015-01-16 10:00:00,16873,17816.674705618861
2015-01-16 10:30:00,16492,17253.902717391105
2015-01-16 11:00:00,15440,17111.117094781872
2015-01-16 11:30:00,17341,19091.833580601549
2015-01-16 12:00:00,17377,19927.764112733003
2015-01-16 12:30:00,16922,19810.322722203218
2015-01-16 13:00:00,16465,18737.139437466121
2015-01-16 13:30:00,17797,16616.804052862506
2015-01-16 14:00:00,18924,15848.802690965744
2015-01-16 14:30:00,19579,15772.96118216248
2015-01-16 15:00:00,19159,19499.026973352
2015-01-16 15:30:00,17343,25411.945302848078
2015-01-16 16:00:00,15856,25601.07021003179
2015-01-16 16:30:00,14769,27282.930038314131
2015-01-16 17:00:00,16980,27841.811655851667
2015-01-16 17:30:00,21604,28271.709596056709
2015-01-16 18:00:00,24026,26176.208476245331
2015-01-16 18:30:00,26085,26178.469521431398
2015-01-16 19:00:00,27462,24731.328924212179
2015-01-16 19:30:00,27681,24861.264177077432
2015-01-16 20:00:00,26427,24587.938263730768
2015-01-16 20:30:00,25444,25922.260901651909
2015-01-16 21:00:00,25168,24470.735613573393
2015-01-16 21:30:00,25376,24415.344850714064
2015-01-16 22:00:00,26024,22910.631197680588
2015-01-16 22:30:00,26428,19693.292684664346
2015-01-16 23:00:00,25890,17320.062307547039
2015-01-16 23:30:00,25472,15559.405798123908
2015-01-17 00:00:00,24841,13797.050839775275
2015-01-17 00:30:00,22159,12492.531920226897
2015-01-17 01:00:00,20046,10454.522606370716
2015-01-17 01:30:00,17945,8601.5658543799946
2015-01-17 02:00:00,15954,7929.3951786153375
2015-01-17 02:30:00,14210,3660.7132082794997
2015-01-17 03:00:00,12146,3698.1493585830758
2015-01-17 03:30:00,10342,4196.7436684551922
2015-01-17 04:00:00,8970,5750.477634765577
2015-01-17 04:30:00,5302,5547.8607542186492
2015-01-17 05:00:00,3600,4606.3026692776475
2015-01-17 05:30:00,3192,5892.8297423337772
2015-01-17 06:00:00,3473,7486.0622430281874
2015-01-17 06:30:00,4304,14028.266667675507
2015-01-17 07:00:00,4478,13654.224230841963
2015-01-17 07:30:00,6310,17900.515263673111
2015-01-17 08:00:00,7465,17347.420913879338
2015-01-17 08:30:00,11664,18905.862878261014
2015-01-17 09:00:00,12000,18721.081401507407
2015-01-17 09:30:00,14970,20456.144873251873
2015-01-17 10:00:00,15205,20632.883641990986
2015-01-17 10:30:00,17118,21292.801696855335
2015-01-17 11:00:00,17495,21566.779322818275
2015-01-17 11:30:00,19508,20577.767144415418
2015-01-17 12:00:00,20017,17925.348203943729
2015-01-17 12:30:00,20707,18961.241629708184
2015-01-17 13:00:00,20941,20441.675244940827
2015-01-17 13:30:00,20725,21675.662472658776
2015-01-17 14:00:00,19358,20738.255461846013
2015-01-17 14:30:00,20008,20221.88424197174
2015-01-17 15:00:00,20758,22301.388619334037
2015-01-17 15:30:00,21068,25797.001385691099
2015-01-17 16:00:00,20316,24330.931366637415
2015-01-17 16:30:00,19248,26600.342655287583
2015-01-17 17:00:00,20449,27421.034874974033
2015-01-17 17:30:00,23133,24174.067281725729
2015-01-17 18:00:00,23733,19392.812502333913
2015-01-17 18:30:00,25602,20836.572843635204
2015-01-17 19:00:00,27074,21401.900491076773
2015-01-17 19:30:00,25487,24318.422532603494
2015-01-17 20:00:00,22437,25193.619398385355
2015-01-17 20:30:00,21569,27086.177884669691
2015-01-17 21:00:00,21542,25243.800130376909
2015-01-17 21:30:00,22661,25027.191924916708
2015-01-17 22:00:00,23754,24852.176418964977
2015-01-17 22:30:00,25114,23310.09479667007
2015-01-17 23:00:00,25308,20602.029688693692
2015-01-17 23:30:00,25251,18628.973095938891
2015-01-18 00:00:00,25423,17642.281815809205
2015-01-18 00:30:00,23964,15408.974055409999
2015-01-18 01:00:00,22134,12432.205453624672
2015-01-18 01:30:00,20253,11077.921015528784
2015-01-18 02:00:00,19354,8483.9750494439177
2015-01-18 02:30:00,17470,2961.2827454104736
2015-01-18 03:00:00,14916,2320.450250885373
2015-01-18 03:30:00,13069,2279.9079235599875
2015-01-18 04:00:00,10617,3222.9340467170514
2015-01-18 04:30:00,6053,3508.7164057530536
2015-01-18 05:00:00,4097,4312.7542910431257
2015-01-18 05:30:00,3219,5233.5565652703153
2015-01-18 06:00:00,3050,7326.8421510558492
2015-01-18 06:30:00,3114,9682.5954966725258
2015-01-18 07:00:00,3521,11529.71291745893
2015-01-18 07:30:00,4745,15863.694641450387
2015-01-18 08:00:00,6290,17348.956585000578
2015-01-18 08:30:00,8298,22043.470673742049
2015-01-18 09:00:00,9919,22334.955374966674
2015-01-18 09:30:00,13441,23830.729429811276
2015-01-18 10:00:00,15096,23158.92824594253
2015-01-18 10:30:00,18880,21970.835534557904
2015-01-18 11:00:00,20210,22828.224060180612
2015-01-18 11:30:00,22395,22124.022611616172
2015-01-18 12:00:00,22791,21954.745423366679
2015-01-18 12:30:00,22619,24183.092909284878
2015-01-18 13:00:00,22916,20901.161453559223
2015-01-18 13:30:00,22472,17591.671056543433
2015-01-18 14:00:00,22015,17132.39009737247
2015-01-18 14:30:00,23848,18514.596775514583
2015-01-18 15:00:00,22149,18027.370436858113
2015-01-18 15:30:00,19787,19394.465283926922
2015-01-18 16:00:00,18399,18290.836288559349
2015-01-18 16:30:00,18309,20851.219036165832
2015-01-18 17:00:00,17623,13716.534728785071
2015-01-18 17:30:00,18567,12137.234711365954
2015-01-18 18:00:00,18557,13138.49459257339
2015-01-18 18:30:00,20670,15605.812994011481
2015-01-18 19:00:00,16805,14310.287303752679
2015-01-18 19:30:00,14576,15656.345976530421
2015-01-18 20:00:00,14056,16509.328583202863
2015-01-18 20:30:00,14591,14302.535170264848
2015-01-18 21:00:00,13904,11513.017557456318
2015-01-18 21:30:00,14487,11168.51129999646
2015-01-18 22:00:00,15516,9038.5537113906976
2015-01-18 22:30:00,14292,7640.3936389168493
2015-01-18 23:00:00,12676,5749.186881790627
2015-01-18 23:30:00,11970,5108.4007088863727
2015-01-19 00:00:00,10938,4605.8110524933873
2015-01-19 00:30:00,9181,3650.9201001928413
2015-01-19 01:00:00,7630,3112.5594048238163
2015-01-19 01:30:00,6241,2976.271206656038
2015-01-19 02:00:00,5370,3180.0454164587136
2015-01-19 02:30:00,4199,3048.6036702187412
2015-01-19 03:00:00,3815,3349.1320865494781
2015-01-19 03:30:00,3367,4522.2734434595204
2015-01-19 04:00:00,3278,5137.2205148356879
2015-01-19 04:30:00,2542,6913.9304246211032
2015-01-19 05:00:00,2341,5915.7409469153408
2015-01-19 05:30:00,2774,7768.756434979593
2015-01-19 06:00:00,3479,9468.734386561031
2015-01-19 06:30:00,5228,13203.049808288206
2015-01-19 07:00:00,5531,13271.066946888344
2015-01-19 07:30:00,7133,15019.421505528166
2015-01-19 08:00:00,8572,14009.244543916626
