timestamp,data,prediction-5step
2015-01-03 23:00:00,19787,15661.127777026364
2015-01-03 23:30:00,20995,13694.531705196077
2015-01-04 00:00:00,19613,12097.838183692093
2015-01-04 00:30:00,16975,8683.4919063129018
2015-01-04 01:00:00,16541,7361.999076479693
2015-01-04 01:30:00,14379,7424.1491468781951
2015-01-04 02:00:00,13089,5995.1995555083322
2015-01-04 02:30:00,10506,1502.4139610082384
2015-01-04 03:00:00,9216,1351.1622422337186
2015-01-04 03:30:00,8103,2741.3990305187326
2015-01-04 04:00:00,6823,2963.5921399042309
2015-01-04 04:30:00,4263,3606.6293247062349
2015-01-04 05:00:00,3025,3646.1383107824186
2015-01-04 05:30:00,2549,4989.2005447259999
2015-01-04 06:00:00,2605,5574.4180677730765
2015-01-04 06:30:00,3064,7558.1391462671972
2015-01-04 07:00:00,3205,8670.7898000314617
2015-01-04 07:30:00,4254,10225.66039352149
2015-01-04 08:00:00,4897,11877.031665398448
2015-01-04 08:30:00,6628,14503.362708932242
2015-01-04 09:00:00,7726,14021.367958967858
2015-01-04 09:30:00,9284,14519.160457336198
2015-01-04 10:00:00,10955,15669.829583026758
2015-01-04 10:30:00,13348,16815.255807935093
2015-01-04 11:00:00,13517,17216.601106400238
2015-01-04 11:30:00,14443,15723.498950324632
2015-01-04 12:00:00,15285,15749.230435159097
2015-01-04 12:30:00,16028,16719.085238891428
2015-01-04 13:00:00,16329,14456.535368470066
2015-01-04 13:30:00,15891,16531.008687175134
2015-01-04 14:00:00,15960,15803.010373065026
2015-01-04 14:30:00,16376,15279.253761965758
2015-01-04 15:00:00,15303,15248.835480087188
2015-01-04 15:30:00,16271,16420.327569523055
2015-01-04 16:00:00,15873,15950.757510649577
2015-01-04 16:30:00,15588,16258.54171235081
2015-01-04 17:00:00,15471,13340.893224192276
2015-01-04 17:30:00,16139,18883.988243956908
2015-01-04 18:00:00,15862,15394.245512828129
2015-01-04 18:30:00,16218,11462.529488557169
2015-01-04 19:00:00,14093,9690.2197851086094
2015-01-04 19:30:00,17786,13611.312927142422
2015-01-04 20:00:00,16079,12114.548438294347
2015-01-04 20:30:00,14137,9480.0591164269699
2015-01-04 21:00:00,11407,8089.1587129008212
2015-01-04 21:30:00,12479,7368.7006429663315
2015-01-04 22:00:00,11317,6122.0008329307875
2015-01-04 22:30:00,10005,5178.3740716410357
2015-01-04 23:00:00,8802,2339.8946521598991
2015-01-04 23:30:00,8002,1605.3889184054715
2015-01-05 00:00:00,6669,1638.3341418601212
2015-01-05 00:30:00,5961,1644.9081279357797
2015-01-05 01:00:00,4169,1139.3614852706542
2015-01-05 01:30:00,3365,1321.9561174971295
2015-01-05 02:00:00,2853,1732.3141578012783
2015-01-05 02:30:00,2227,1020.588307399812
2015-01-05 03:00:00,1609,2142.0099840177081
2015-01-05 03:30:00,1697,4562.8350681274933
2015-01-05 04:00:00,1883,7566.3741157490731
2015-01-05 04:30:00,1837,12867.713093563087
2015-01-05 05:00:00,2476,15544.483814856363
2015-01-05 05:30:00,4040,17819.597044078044
2015-01-05 06:00:00,6431,18900.937407254212
2015-01-05 06:30:00,10496,18399.888822883717
2015-01-05 07:00:00,13610,16281.861569483914
2015-01-05 07:30:00,16277,13318.184104196751
2015-01-05 08:00:00,17760,11825.843524135094
2015-01-05 08:30:00,18026,14030.88631654382
2015-01-05 09:00:00,16706,13886.84357394293
2015-01-05 09:30:00,14662,14499.296955627864
2015-01-05 10:00:00,13070,14996.003291529722
2015-01-05 10:30:00,13459,13360.306038720844
2015-01-05 11:00:00,13218,13144.183538832953
2015-01-05 11:30:00,13909,14378.378317390421
2015-01-05 12:00:00,14379,15994.352003397769
2015-01-05 12:30:00,14113,18249.536904644858
2015-01-05 13:00:00,13982,18621.966005565781
2015-01-05 13:30:00,14514,16143.420022636454
2015-01-05 14:00:00,15268,14086.199385470118
2015-01-05 14:30:00,16675,14155.673593825093
2015-01-05 15:00:00,17423,21553.456443000963
2015-01-05 15:30:00,16521,24292.061160630317
2015-01-05 16:00:00,15352,24340.884907054726
2015-01-05 16:30:00,14644,22478.312103723976
2015-01-05 17:00:00,17059,21879.063550336326
2015-01-05 17:30:00,19269,19952.785824588474
2015-01-05 18:00:00,21361,18370.490453895854
2015-01-05 18:30:00,21906,16344.955424610989
2015-01-05 19:00:00,21994,16611.191673418027
2015-01-05 19:30:00,20678,14938.589271508747
2015-01-05 20:00:00,19248,12554.924845956766
2015-01-05 20:30:00,17546,11812.898799691106
2015-01-05 21:00:00,17201,10169.440615769901
2015-01-05 21:30:00,15830,8016.0779886174159
2015-01-05 22:00:00,14238,6155.5892100247929
2015-01-05 22:30:00,13120,3979.4375216469762
2015-01-05 23:00:00,11660,3053.1772308212585
2015-01-05 23:30:00,9741,1941.6969928863418
2015-01-06 00:00:00,7969,1625.014823128131
2015-01-06 00:30:00,6005,1236.6438015954973
2015-01-06 01:00:00,4592,965.35564089675427
2015-01-06 01:30:00,3487,1751.068509720104
2015-01-06 02:00:00,2856,2124.6112164042661
2015-01-06 02:30:00,2238,1503.0631024215872
2015-01-06 03:00:00,1689,2197.41742179014
2015-01-06 03:30:00,1602,4471.2113313118407
2015-01-06 04:00:00,1774,6618.5398565705218
2015-01-06 04:30:00,1721,14447.338094390707
2015-01-06 05:00:00,2118,17712.091659706271
2015-01-06 05:30:00,4101,21871.333382798592
2015-01-06 06:00:00,6266,22027.884083910976
2015-01-06 06:30:00,11168,19561.234936952034
2015-01-06 07:00:00,13976,15854.154024778201
2015-01-06 07:30:00,18081,14078.353142960021
2015-01-06 08:00:00,19819,13318.570050409922
2015-01-06 08:30:00,20102,13975.507153694289
2015-01-06 09:00:00,18237,12736.833879525577
2015-01-06 09:30:00,16472,15388.289272135069
2015-01-06 10:00:00,14510,16063.473113844137
2015-01-06 10:30:00,14365,13999.273452173362
2015-01-06 11:00:00,13611,13518.2463289316
2015-01-06 11:30:00,14729,15842.742902466278
2015-01-06 12:00:00,15072,16124.753525398886
2015-01-06 12:30:00,14628,18609.171210723096
2015-01-06 13:00:00,14069,17167.370604096992
2015-01-06 13:30:00,14987,14714.890780263755
2015-01-06 14:00:00,15176,13481.38335735166
2015-01-06 14:30:00,16884,15745.423282774824
2015-01-06 15:00:00,17055,18858.528021294958
2015-01-06 15:30:00,16238,21060.795205659484
2015-01-06 16:00:00,14566,23448.141701096232
2015-01-06 16:30:00,14604,22640.556010801025
2015-01-06 17:00:00,16314,20379.265498710327
2015-01-06 17:30:00,18758,19564.445269988868
2015-01-06 18:00:00,21579,20384.775039324843
2015-01-06 18:30:00,22500,19637.036439899137
2015-01-06 19:00:00,21920,19461.706098495633
2015-01-06 19:30:00,20788,19206.611734802009
2015-01-06 20:00:00,20461,14393.889207282704
2015-01-06 20:30:00,19640,12588.308694395582
2015-01-06 21:00:00,19580,11643.899888881882
2015-01-06 21:30:00,19424,9773.8217627939248
2015-01-06 22:00:00,17170,5925.3368291873703
2015-01-06 22:30:00,14955,5633.0690638266879
2015-01-06 23:00:00,12934,4894.0208211956615
2015-01-06 23:30:00,11087,3269.4042882048434
2015-01-07 00:00:00,8357,3060.3471613787606
2015-01-07 00:30:00,6788,2513.3500465467932
2015-01-07 01:00:00,5378,2856.1133586120704
2015-01-07 01:30:00,3889,3257.497041109038
2015-01-07 02:00:00,3068,3467.8597545277353
2015-01-07 02:30:00,2406,4313.5257271870323
2015-01-07 03:00:00,2025,3147.4512716131339
2015-01-07 03:30:00,1739,5169.7805290950637
2015-01-07 04:00:00,1897,7968.6725428514274
2015-01-07 04:30:00,1820,13597.608757354214
2015-01-07 05:00:00,2039,16442.312045045088
2015-01-07 05:30:00,3857,19480.159244362476
2015-01-07 06:00:00,6280,21014.392490637139
2015-01-07 06:30:00,11280,20726.379585977218
2015-01-07 07:00:00,14586,18214.780268446229
2015-01-07 07:30:00,18374,17102.467033865832
2015-01-07 08:00:00,20307,15159.690679083951
2015-01-07 08:30:00,21113,16395.460068940516
2015-01-07 09:00:00,19287,14919.686295390904
2015-01-07 09:30:00,17966,17561.113558790235
2015-01-07 10:00:00,15690,17019.509254283381
2015-01-07 10:30:00,16091,16449.225508029926
2015-01-07 11:00:00,14981,15927.189656180119
2015-01-07 11:30:00,16906,17533.43588175745
2015-01-07 12:00:00,16648,17281.418822869477
2015-01-07 12:30:00,16826,18459.030118011455
2015-01-07 13:00:00,16379,18352.835320445374
2015-01-07 13:30:00,17457,15293.966698457672
2015-01-07 14:00:00,17335,15637.776491142478
2015-01-07 14:30:00,18690,15225.61386558039
2015-01-07 15:00:00,19029,19512.266525469902
2015-01-07 15:30:00,17234,24219.571521939699
2015-01-07 16:00:00,16505,25217.022575032162
2015-01-07 16:30:00,15509,24244.630793146374
2015-01-07 17:00:00,17873,25434.119534979003
2015-01-07 17:30:00,21871,24424.499742805863
2015-01-07 18:00:00,24019,23309.028949944837
2015-01-07 18:30:00,24965,21690.08676164148
2015-01-07 19:00:00,25708,24181.170017516091
2015-01-07 19:30:00,24871,22322.185667994076
2015-01-07 20:00:00,23732,21694.543509018167
2015-01-07 20:30:00,22463,16935.950322881767
2015-01-07 21:00:00,23142,14565.510172933091
2015-01-07 21:30:00,22369,12172.157764868385
2015-01-07 22:00:00,21904,8932.7837815224721
2015-01-07 22:30:00,18610,6806.0075836808246
2015-01-07 23:00:00,15262,4817.6381494710586
2015-01-07 23:30:00,12490,3184.7625557043502
2015-01-08 00:00:00,9843,1832.1056700087829
2015-01-08 00:30:00,7477,1481.3625944401792
2015-01-08 01:00:00,5697,1446.4622716334579
2015-01-08 01:30:00,4327,2460.7687005966018
2015-01-08 02:00:00,3405,1611.1668406042481
2015-01-08 02:30:00,2739,2809.3926429216044
2015-01-08 03:00:00,2066,3282.1820272866371
2015-01-08 03:30:00,2013,5131.6575349514969
2015-01-08 04:00:00,1975,7158.7965792105369
2015-01-08 04:30:00,1760,13387.481416134497
2015-01-08 05:00:00,2033,18443.357387465549
2015-01-08 05:30:00,4164,21852.812345233029
2015-01-08 06:00:00,6627,22092.007513275603
2015-01-08 06:30:00,12142,20676.505033106212
2015-01-08 07:00:00,15873,18547.978808381435
2015-01-08 07:30:00,20194,18823.621577623646
2015-01-08 08:00:00,21891,16425.448573279609
2015-01-08 08:30:00,22117,17269.916455065744
2015-01-08 09:00:00,20435,14952.524367371929
2015-01-08 09:30:00,19472,18767.095213965811
2015-01-08 10:00:00,17256,18662.390108334814
2015-01-08 10:30:00,17401,15551.258142170152
2015-01-08 11:00:00,15595,15882.168445544554
2015-01-08 11:30:00,17559,18255.395243127314
2015-01-08 12:00:00,17823,18240.17167007647
2015-01-08 12:30:00,16634,21035.635602613904
2015-01-08 13:00:00,16523,20348.111262269511
2015-01-08 13:30:00,17209,17477.337774749314
2015-01-08 14:00:00,17438,15685.117826077858
2015-01-08 14:30:00,19801,15140.538581562765
2015-01-08 15:00:00,20241,21049.730499478472
2015-01-08 15:30:00,18535,24266.481288529416
2015-01-08 16:00:00,16573,24738.195462154585
2015-01-08 16:30:00,15095,24467.514239691161
2015-01-08 17:00:00,17871,23991.69996872206
2015-01-08 17:30:00,21606,24460.84603657978
2015-01-08 18:00:00,24071,23295.27428346749
2015-01-08 18:30:00,25176,22739.030741547642
2015-01-08 19:00:00,25592,22885.540005802068
2015-01-08 19:30:00,25125,23544.249122575762
2015-01-08 20:00:00,24584,23151.861962552764
2015-01-08 20:30:00,23692,21054.791390444247
2015-01-08 21:00:00,23593,17886.650084799297
2015-01-08 21:30:00,23676,14462.864335056849
2015-01-08 22:00:00,23367,12391.274331877146
2015-01-08 22:30:00,21952,8956.7214535476087
2015-01-08 23:00:00,19331,5989.5933918469018
2015-01-08 23:30:00,15847,3875.56604349177
2015-01-09 00:00:00,13156,3903.2952112361236
2015-01-09 00:30:00,10295,3382.6561551676114
2015-01-09 01:00:00,8080,2266.1281474288608
2015-01-09 01:30:00,6041,1910.4808486813581
2015-01-09 02:00:00,5180,2609.286987053938
2015-01-09 02:30:00,3992,2449.9769592162447
2015-01-09 03:00:00,3359,2483.0269643347838
2015-01-09 03:30:00,2808,5253.666999766152
2015-01-09 04:00:00,2703,7423.7695353662384
2015-01-09 04:30:00,2176,14603.81522009501
2015-01-09 05:00:00,2434,15930.582120357951
2015-01-09 05:30:00,4092,15036.675400369561
2015-01-09 06:00:00,6053,14744.648111875886
2015-01-09 06:30:00,11326,15764.618221860688
2015-01-09 07:00:00,13826,16690.001259214314
2015-01-09 07:30:00,15011,17404.191415745983
2015-01-09 08:00:00,15124,16406.843426751573
2015-01-09 08:30:00,15755,16659.439520756096
2015-01-09 09:00:00,16110,14266.060285669007
2015-01-09 09:30:00,16271,16294.387661089446
2015-01-09 10:00:00,15323,16245.562782714653
2015-01-09 10:30:00,15421,15748.270425758443
2015-01-09 11:00:00,14604,16178.133722995581
2015-01-09 11:30:00,15840,16535.765048507325
2015-01-09 12:00:00,15962,17555.604179865139
2015-01-09 12:30:00,15948,20325.558891323573
2015-01-09 13:00:00,16283,17882.431781703053
2015-01-09 13:30:00,16502,16011.263467214847
2015-01-09 14:00:00,17377,14160.651717941837
2015-01-09 14:30:00,18858,14442.067644203771
2015-01-09 15:00:00,18338,20133.495033288207
2015-01-09 15:30:00,17567,24935.054345475761
2015-01-09 16:00:00,15857,27295.872019371582
2015-01-09 16:30:00,15069,27814.130800231032
2015-01-09 17:00:00,18144,27696.588388923294
2015-01-09 17:30:00,21770,28667.606068876572
2015-01-09 18:00:00,24651,25763.770488346294
2015-01-09 18:30:00,26480,23450.853081784629
2015-01-09 19:00:00,27443,24986.769028594466
2015-01-09 19:30:00,27676,24740.369144597826
2015-01-09 20:00:00,25589,25975.300773626695
2015-01-09 20:30:00,23761,26024.234075584172
2015-01-09 21:00:00,23882,25075.743700420986
2015-01-09 21:30:00,23922,24395.261992875858
2015-01-09 22:00:00,24901,23603.249635126867
2015-01-09 22:30:00,25440,21157.978460590413
2015-01-09 23:00:00,25306,18536.367333870203
2015-01-09 23:30:00,25133,16324.174552285336
2015-01-10 00:00:00,24251,15607.033997414419
2015-01-10 00:30:00,22330,12828.244526353807
2015-01-10 01:00:00,19918,10710.455742648257
2015-01-10 01:30:00,17922,10050.227376124967
2015-01-10 02:00:00,16425,7550.9820648033419
2015-01-10 02:30:00,13977,312.37157879578808
2015-01-10 03:00:00,11797,1672.332323446557
2015-01-10 03:30:00,10171,2432.5599175998741
2015-01-10 04:00:00,8666,3207.3279653393656
2015-01-10 04:30:00,4721,4803.3906824942715
2015-01-10 05:00:00,3390,5344.3063215234943
2015-01-10 05:30:00,2905,7409.5916980159991
2015-01-10 06:00:00,3265,6848.4256327570547
2015-01-10 06:30:00,4249,13415.715086800879
2015-01-10 07:00:00,5058,15323.728418038327
2015-01-10 07:30:00,6976,18772.127085803921
2015-01-10 08:00:00,7425,15990.34016988079
2015-01-10 08:30:00,11024,19907.948507162648
2015-01-10 09:00:00,13013,21330.634043001352
2015-01-10 09:30:00,16327,25360.2897930822
2015-01-10 10:00:00,16385,24286.684551389437
2015-01-10 10:30:00,18820,24893.341096198448
2015-01-10 11:00:00,19868,22811.229050716709
2015-01-10 11:30:00,22503,21685.419324289389
2015-01-10 12:00:00,22724,20213.140814503786
2015-01-10 12:30:00,23856,23758.613855964715
2015-01-10 13:00:00,23073,24414.118465860036
2015-01-10 13:30:00,22492,24270.86889786099
2015-01-10 14:00:00,21336,21694.36553046554
2015-01-10 14:30:00,22371,18705.704653709778
2015-01-10 15:00:00,23119,22275.901515357837
2015-01-10 15:30:00,23941,27843.853708652499
2015-01-10 16:00:00,22728,29361.816509631753
2015-01-10 16:30:00,20126,27258.503620415457
2015-01-10 17:00:00,21139,28178.339169225012
2015-01-10 17:30:00,24417,26745.476027518358
2015-01-10 18:00:00,26639,29403.213235539872
2015-01-10 18:30:00,26907,23421.012194103245
2015-01-10 19:00:00,28043,22245.306170621981
2015-01-10 19:30:00,26853,26538.857859953652
2015-01-10 20:00:00,27983,27989.676425388559
2015-01-10 20:30:00,24555,29048.451489352497
2015-01-10 21:00:00,23596,29471.585012262913
2015-01-10 21:30:00,24947,28737.634115896944
2015-01-10 22:00:00,26085,26399.696500501334
2015-01-10 22:30:00,27646,23734.798043303352
2015-01-10 23:00:00,28301,22320.582324377818
2015-01-10 23:30:00,28401,19578.526337263953
2015-01-11 00:00:00,26653,18361.41542556003
2015-01-11 00:30:00,24790,16233.776996018572
2015-01-11 01:00:00,23141,13949.636787932326
2015-01-11 01:30:00,20654,11431.488692070714
2015-01-11 02:00:00,19179,7366.5803614445285
2015-01-11 02:30:00,16879,1154.3128104616735
2015-01-11 03:00:00,14597,128.71911803776675
2015-01-11 03:30:00,12394,2340.977633995366
2015-01-11 04:00:00,9787,2588.1973539578867
2015-01-11 04:30:00,5859,3901.3966262683243
2015-01-11 05:00:00,3682,3880.7257897378513
2015-01-11 05:30:00,3108,5832.5982022887747
2015-01-11 06:00:00,2883,6968.7848444464826
2015-01-11 06:30:00,3710,10327.835451931194
2015-01-11 07:00:00,3790,10817.044582422805
2015-01-11 07:30:00,5294,13787.017046923775
2015-01-11 08:00:00,6133,13703.383812458911
2015-01-11 08:30:00,8808,19797.060076374899
2015-01-11 09:00:00,9884,18647.318502328759
2015-01-11 09:30:00,13052,20894.832902831418
2015-01-11 10:00:00,13881,20122.189384488407
2015-01-11 10:30:00,17481,22344.398620407908
2015-01-11 11:00:00,17730,21779.922885140146
2015-01-11 11:30:00,20015,19936.330577506036
2015-01-11 12:00:00,19794,18849.897953389114
2015-01-11 12:30:00,21709,19304.376784046159
2015-01-11 13:00:00,21296,17859.613790865154
2015-01-11 13:30:00,20381,19950.300679036009
2015-01-11 14:00:00,19508,18763.394236506276
2015-01-11 14:30:00,19210,19936.788448360952
2015-01-11 15:00:00,18255,20541.410785635522
2015-01-11 15:30:00,19171,20243.308784220884
2015-01-11 16:00:00,18758,19897.83318721256
2015-01-11 16:30:00,19444,19331.036279886681
2015-01-11 17:00:00,19816,17821.609214883494
2015-01-11 17:30:00,19830,16671.809789510578
2015-01-11 18:00:00,19842,13599.848361584161
2015-01-11 18:30:00,19586,12154.611904763529
2015-01-11 19:00:00,18579,12942.010909076498
2015-01-11 19:30:00,17586,13957.714110768382
2015-01-11 20:00:00,15320,12441.018636957875
2015-01-11 20:30:00,13987,10395.385315346672
2015-01-11 21:00:00,13611,11845.713614278102
2015-01-11 21:30:00,13943,8195.6392151950677
2015-01-11 22:00:00,12956,5426.5133029520657
2015-01-11 22:30:00,11585,3338.3006361878743
2015-01-11 23:00:00,12116,1933.3543584714098
2015-01-11 23:30:00,9058,2296.311514465835
2015-01-12 00:00:00,7147,1817.7382728498105
2015-01-12 00:30:00,5365,1093.9352385956572
2015-01-12 01:00:00,3756,541.89734770061114
2015-01-12 01:30:00,3077,175.37374778615231
2015-01-12 02:00:00,2603,870.99882804843401
2015-01-12 02:30:00,2264,642.95319831332017
2015-01-12 03:00:00,1973,1438.5612047624454
2015-01-12 03:30:00,1679,5020.8624011501288
2015-01-12 04:00:00,1964,8090.050246672613
2015-01-12 04:30:00,1891,14506.465633875521
2015-01-12 05:00:00,2303,16698.063162241931
2015-01-12 05:30:00,4462,20518.114778718424
2015-01-12 06:00:00,6496,21639.342300964243
2015-01-12 06:30:00,11269,20553.551395710216
2015-01-12 07:00:00,14140,18208.127486606827
2015-01-12 07:30:00,18040,17007.759565174434
2015-01-12 08:00:00,19618,15460.280737246238
2015-01-12 08:30:00,19631,16106.891265367542
2015-01-12 09:00:00,18598,15053.873269657597
2015-01-12 09:30:00,17797,17533.029000536073
2015-01-12 10:00:00,16160,18363.432611514763
2015-01-12 10:30:00,15872,15664.418166624868
2015-01-12 11:00:00,15103,15015.31437529645
2015-01-12 11:30:00,16858,17606.466353969587
2015-01-12 12:00:00,17532,18177.116927689476
2015-01-12 12:30:00,16478,20257.346583474849
2015-01-12 13:00:00,16071,20746.52318456331
2015-01-12 13:30:00,17036,14306.719100126722
2015-01-12 14:00:00,17167,12948.903623223781
2015-01-12 14:30:00,18607,15103.277849747416
2015-01-12 15:00:00,19387,21196.073356882443
2015-01-12 15:30:00,16274,26390.677329254737
2015-01-12 16:00:00,15210,24509.535834960567
2015-01-12 16:30:00,14695,23334.244078709089
2015-01-12 17:00:00,16686,21131.804840901725
2015-01-12 17:30:00,19234,19452.612157531101
2015-01-12 18:00:00,21350,20216.626113573479
2015-01-12 18:30:00,22150,18319.460222462061
2015-01-12 19:00:00,21582,19063.601918892567
2015-01-12 19:30:00,20321,18249.566288191145
2015-01-12 20:00:00,20071,17172.214887831629
2015-01-12 20:30:00,18532,13182.836622263159
2015-01-12 21:00:00,18801,9511.5762522420628
2015-01-12 21:30:00,17972,8029.7909631701768
2015-01-12 22:00:00,17298,11578.3037683936
2015-01-12 22:30:00,14655,5093.4148269650013
2015-01-12 23:00:00,12376,1447.2823563196653
2015-01-12 23:30:00,10191,2242.907984507945
2015-01-13 00:00:00,11139,1122.973196874198
2015-01-13 00:30:00,7323,1736.0612444913604
2015-01-13 01:00:00,5142,1477.5200328245628
2015-01-13 01:30:00,3987,2381.32008799701
2015-01-13 02:00:00,3197,2877.789944246013
2015-01-13 02:30:00,2336,2329.8134877971224
2015-01-13 03:00:00,1800,2281.9149293811697
2015-01-13 03:30:00,1742,5244.774228912167
2015-01-13 04:00:00,1901,7742.3403658220095
2015-01-13 04:30:00,1681,15176.529730117303
2015-01-13 05:00:00,2036,18952.116618024615
2015-01-13 05:30:00,4284,24308.533068542623
2015-01-13 06:00:00,6390,24275.464233938339
2015-01-13 06:30:00,11432,21448.100078217798
2015-01-13 07:00:00,14929,18961.289348107239
2015-01-13 07:30:00,19814,18583.772208684502
2015-01-13 08:00:00,21295,17384.532709854633
2015-01-13 08:30:00,21258,17325.888091523921
2015-01-13 09:00:00,20209,16635.769576096369
2015-01-13 09:30:00,19420,19785.490993146468
2015-01-13 10:00:00,18088,19315.037418365537
2015-01-13 10:30:00,17942,16813.037672409318
2015-01-13 11:00:00,17251,16535.364224801873
2015-01-13 11:30:00,18843,19809.141459703707
2015-01-13 12:00:00,18906,20486.02574165773
2015-01-13 12:30:00,18117,22125.564488690929
2015-01-13 13:00:00,17533,19838.630526592948
2015-01-13 13:30:00,18593,16151.369198762719
2015-01-13 14:00:00,18967,15255.751146700946
2015-01-13 14:30:00,20374,14049.931588629637
2015-01-13 15:00:00,20245,19566.294986152363
2015-01-13 15:30:00,18663,23505.763974652538
2015-01-13 16:00:00,16688,25439.628082111245
2015-01-13 16:30:00,14860,25357.910467795358
2015-01-13 17:00:00,16990,24401.622959197935
2015-01-13 17:30:00,20233,23618.650397439902
2015-01-13 18:00:00,23012,23555.565015728091
2015-01-13 18:30:00,24353,23280.04405445687
2015-01-13 19:00:00,24698,23563.801570578707
2015-01-13 19:30:00,24188,22951.110730672717
2015-01-13 20:00:00,24033,19793.8176295917
2015-01-13 20:30:00,23737,16294.669748454178
2015-01-13 21:00:00,23774,13597.618921654845
2015-01-13 21:30:00,23522,11511.095808750579
2015-01-13 22:00:00,21828,8843.3812662869677
2015-01-13 22:30:00,18996,6692.6137999785442
2015-01-13 23:00:00,15659,5074.6243738370831
2015-01-13 23:30:00,12989,3794.3626813480187
2015-01-14 00:00:00,10584,3190.4015430583531
2015-01-14 00:30:00,7941,2688.0494755499822
2015-01-14 01:00:00,6221,3152.449241112603
2015-01-14 01:30:00,4792,3971.3864075937472
2015-01-14 02:00:00,3814,3012.0314127847942
2015-01-14 02:30:00,3053,4127.4470441257236
2015-01-14 03:00:00,2725,4190.5960204965213
2015-01-14 03:30:00,2356,5906.7462732908716
2015-01-14 04:00:00,2327,7768.6607116159566
2015-01-14 04:30:00,2058,14334.959705753536
2015-01-14 05:00:00,2267,17998.553371105798
2015-01-14 05:30:00,4547,20965.634576076693
2015-01-14 06:00:00,6582,20601.084670840857
2015-01-14 06:30:00,12004,19524.186532270891
2015-01-14 07:00:00,15442,18984.637568527043
2015-01-14 07:30:00,20021,18331.432725344574
2015-01-14 08:00:00,20953,16734.688358702351
2015-01-14 08:30:00,21276,17347.123802326729
2015-01-14 09:00:00,20444,15860.244708568407
2015-01-14 09:30:00,19071,18702.123951574351
2015-01-14 10:00:00,17173,18728.433748325333
2015-01-14 10:30:00,17446,16704.813832602296
2015-01-14 11:00:00,16319,15828.630748034928
2015-01-14 11:30:00,18120,18673.042798895873
2015-01-14 12:00:00,18258,19350.602664020545
2015-01-14 12:30:00,17222,18812.130348524657
2015-01-14 13:00:00,16563,18274.293913494243
2015-01-14 13:30:00,17953,15978.117666053051
2015-01-14 14:00:00,18119,14048.048629053648
2015-01-14 14:30:00,18740,13808.452418033514
2015-01-14 15:00:00,18803,18285.656469133221
2015-01-14 15:30:00,17318,22418.453616480874
2015-01-14 16:00:00,15354,23543.093711275018
2015-01-14 16:30:00,14243,23454.062531991163
2015-01-14 17:00:00,16310,23299.240131187333
2015-01-14 17:30:00,20078,23660.44608174634
2015-01-14 18:00:00,22844,21734.129549336671
2015-01-14 18:30:00,23895,22090.996586086119
2015-01-14 19:00:00,24410,23454.938845262652
2015-01-14 19:30:00,24216,22074.452979469956
2015-01-14 20:00:00,22351,22352.054812492795
2015-01-14 20:30:00,22154,18200.043071300799
2015-01-14 21:00:00,22757,15413.725872014755
2015-01-14 21:30:00,22301,12852.008495012698
2015-01-14 22:00:00,22537,9440.7971955440189
2015-01-14 22:30:00,19647,6914.2867255495166
2015-01-14 23:00:00,16555,5483.8712774599117
2015-01-14 23:30:00,13935,4343.0857952520437
2015-01-15 00:00:00,10852,3216.9086461268216
2015-01-15 00:30:00,8131,1988.6927918113106
2015-01-15 01:00:00,6253,1379.8758022572911
2015-01-15 01:30:00,4881,1612.3746266888702
2015-01-15 02:00:00,3872,2546.3144163342204
2015-01-15 02:30:00,2952,2382.325200589783
2015-01-15 03:00:00,2530,2608.3518651662562
2015-01-15 03:30:00,2242,5661.4549729758874
2015-01-15 04:00:00,2384,8397.769762948963
2015-01-15 04:30:00,2102,15350.979032346415
2015-01-15 05:00:00,2353,18411.049652597241
2015-01-15 05:30:00,4388,21541.842618538241
2015-01-15 06:00:00,6600,21227.093474037276
2015-01-15 06:30:00,11844,20714.349242077267
2015-01-15 07:00:00,15429,18848.012818961121
2015-01-15 07:30:00,19536,18482.44469727949
2015-01-15 08:00:00,20800,16791.500537222681
2015-01-15 08:30:00,21237,18440.76531357256
2015-01-15 09:00:00,20044,14615.921905895397
2015-01-15 09:30:00,19195,17529.154413883447
2015-01-15 10:00:00,16819,18644.69796946906
2015-01-15 10:30:00,17002,16032.57320298442
2015-01-15 11:00:00,15592,15115.741414577595
2015-01-15 11:30:00,17319,18367.161566305647
2015-01-15 12:00:00,18062,17737.75517786853
2015-01-15 12:30:00,16821,18489.587098800715
2015-01-15 13:00:00,16158,18157.777567397388
2015-01-15 13:30:00,17614,15635.639442271073
2015-01-15 14:00:00,17978,13828.784509926561
2015-01-15 14:30:00,18693,13161.470088717328
2015-01-15 15:00:00,18743,17780.733514614563
2015-01-15 15:30:00,17213,20903.287755026366
2015-01-15 16:00:00,15389,22474.377593949146
2015-01-15 16:30:00,13926,23197.01552589456
2015-01-15 17:00:00,16336,23491.539897151673
2015-01-15 17:30:00,19647,22528.312762366288
2015-01-15 18:00:00,22732,22977.317560892938
2015-01-15 18:30:00,24064,22584.262224103615
2015-01-15 19:00:00,24881,23772.191141674266
2015-01-15 19:30:00,24507,22410.82197837015
2015-01-15 20:00:00,24438,22568.117236587153
2015-01-15 20:30:00,23792,21650.448706362044
2015-01-15 21:00:00,24517,19911.167249465976
2015-01-15 21:30:00,24126,16362.943246664388
2015-01-15 22:00:00,23957,12697.171679341385
2015-01-15 22:30:00,22825,10541.121335479111
2015-01-15 23:00:00,21086,8013.4573036296488
