timestamp,data,prediction-5step
2015-01-19 08:00:00,8572,15793.237689327945
2015-01-19 08:30:00,11251,16440.099831907664
2015-01-19 09:00:00,11815,15871.428433502562
2015-01-19 09:30:00,13223,16582.362372573811
2015-01-19 10:00:00,12862,16419.838706260507
2015-01-19 10:30:00,14360,16841.66533297376
2015-01-19 11:00:00,14101,16772.365450010024
2015-01-19 11:30:00,16056,17342.251051836713
2015-01-19 12:00:00,16454,16728.153579394231
2015-01-19 12:30:00,17460,16554.527893616134
2015-01-19 13:00:00,17295,15099.078780271653
2015-01-19 13:30:00,17872,14475.896328969946
2015-01-19 14:00:00,17517,13760.191999640605
2015-01-19 14:30:00,18228,14544.250276960292
2015-01-19 15:00:00,17900,16183.605912706433
2015-01-19 15:30:00,18245,17968.476511983405
2015-01-19 16:00:00,17379,18534.281952593574
2015-01-19 16:30:00,16921,18190.653956334711
2015-01-19 17:00:00,17309,16610.650567724289
2015-01-19 17:30:00,18431,14893.551739404209
2015-01-19 18:00:00,19142,14011.666983353292
2015-01-19 18:30:00,19449,13735.226391673026
2015-01-19 19:00:00,18494,13853.251099387377
2015-01-19 19:30:00,17217,14093.769243458642
2015-01-19 20:00:00,16075,13814.090311373142
2015-01-19 20:30:00,15157,13401.417182417241
2015-01-19 21:00:00,14245,12216.234789055792
2015-01-19 21:30:00,14069,10718.110117030074
2015-01-19 22:00:00,13506,9021.4166020911271
2015-01-19 22:30:00,12936,6221.6273071581254
2015-01-19 23:00:00,10400,3778.3119251305088
2015-01-19 23:30:00,8189,2337.4425318999638
2015-01-20 00:00:00,6941,2627.589921786448
2015-01-20 00:30:00,5164,3672.1933120746271
2015-01-20 01:00:00,3940,4641.2732432038374
2015-01-20 01:30:00,3073,4614.8398582253012
2015-01-20 02:00:00,2690,4830.4493822550248
2015-01-20 02:30:00,2006,4436.2049150624043
2015-01-20 03:00:00,1584,5288.5474721525916
2015-01-20 03:30:00,1495,8001.7658270457878
2015-01-20 04:00:00,1692,11835.854049255229
2015-01-20 04:30:00,1663,17369.66731237547
2015-01-20 05:00:00,2275,21225.636015082007
2015-01-20 05:30:00,4423,24941.943587344242
2015-01-20 06:00:00,6390,25036.773794038883
2015-01-20 06:30:00,11694,24137.037899673756
2015-01-20 07:00:00,14427,22399.407451909876
2015-01-20 07:30:00,18672,21381.30259176559
2015-01-20 08:00:00,19568,19338.445375410418
2015-01-20 08:30:00,20068,18989.020015051516
2015-01-20 09:00:00,18961,17489.377019766755
2015-01-20 09:30:00,17965,17528.179729237851
2015-01-20 10:00:00,15858,16561.147620212247
2015-01-20 10:30:00,15942,15969.395084424135
2015-01-20 11:00:00,14858,14861.327515809087
2015-01-20 11:30:00,16031,15438.83770189912
2015-01-20 12:00:00,15767,15105.098869783675
2015-01-20 12:30:00,15718,15673.15506823915
2015-01-20 13:00:00,14752,15565.645645909619
2015-01-20 13:30:00,16556,14893.971213775414
2015-01-20 14:00:00,16333,14415.578138193088
2015-01-20 14:30:00,17782,14783.684622610393
2015-01-20 15:00:00,17590,17542.45268757371
2015-01-20 15:30:00,16525,20639.572594735415
2015-01-20 16:00:00,15174,23221.208738128556
2015-01-20 16:30:00,14241,23584.147054609122
2015-01-20 17:00:00,16378,22640.778807461724
2015-01-20 17:30:00,19480,21397.657867593698
2015-01-20 18:00:00,22419,21311.570915036304
2015-01-20 18:30:00,23262,21135.196546817118
2015-01-20 19:00:00,22395,22221.984293409627
2015-01-20 19:30:00,21663,22026.417415495962
2015-01-20 20:00:00,21386,20733.899454472092
2015-01-20 20:30:00,20673,16092.047248112644
2015-01-20 21:00:00,21258,11723.642760033661
2015-01-20 21:30:00,21186,7573.6070729045759
2015-01-20 22:00:00,20053,5305.2407730441137
2015-01-20 22:30:00,16936,2935.1770992407201
2015-01-20 23:00:00,14319,1695.888047425351
2015-01-20 23:30:00,11226,841.17623497015484
2015-01-21 00:00:00,8987,1047.036090256046
2015-01-21 00:30:00,6616,1521.7097879189641
2015-01-21 01:00:00,5410,1991.8067039710604
2015-01-21 01:30:00,4152,2368.5810159218545
2015-01-21 02:00:00,3405,2637.3132987257595
2015-01-21 02:30:00,2682,2822.8094519273218
2015-01-21 03:00:00,2180,3550.2442572846321
2015-01-21 03:30:00,1905,5876.6121611616982
2015-01-21 04:00:00,2089,8820.0228998531056
2015-01-21 04:30:00,1981,13458.66773989888
2015-01-21 05:00:00,2213,17149.273280988047
2015-01-21 05:30:00,4205,20188.361703255861
2015-01-21 06:00:00,6482,21018.698071584095
2015-01-21 06:30:00,11513,21359.878103105311
2015-01-21 07:00:00,15263,20448.557740176166
2015-01-21 07:30:00,19134,19810.51416296143
2015-01-21 08:00:00,20366,18734.028231477529
2015-01-21 08:30:00,21165,18997.187327610416
2015-01-21 09:00:00,19723,17552.243324249335
2015-01-21 09:30:00,18557,17571.003962287228
2015-01-21 10:00:00,17106,17392.127934537042
2015-01-21 10:30:00,17373,16666.918009934219
2015-01-21 11:00:00,15714,15305.326698139905
2015-01-21 11:30:00,16754,15148.125498373493
2015-01-21 12:00:00,17156,14421.810659535442
2015-01-21 12:30:00,16405,14279.739633564026
2015-01-21 13:00:00,15565,14653.227693873272
2015-01-21 13:30:00,17267,14200.767736264323
2015-01-21 14:00:00,17711,14816.25502200409
2015-01-21 14:30:00,18372,15024.967125729623
2015-01-21 15:00:00,18579,17543.822446287264
2015-01-21 15:30:00,16601,20220.630354233461
2015-01-21 16:00:00,15939,22072.002876039747
2015-01-21 16:30:00,14513,22284.40477363034
2015-01-21 17:00:00,17001,22894.812010058238
2015-01-21 17:30:00,20962,23118.109827375087
2015-01-21 18:00:00,23400,23402.164325116231
2015-01-21 18:30:00,23891,22606.70938023525
2015-01-21 19:00:00,24112,22405.123995804563
2015-01-21 19:30:00,23195,21226.506905010239
2015-01-21 20:00:00,22527,19510.037083303352
2015-01-21 20:30:00,21978,16948.726862350893
2015-01-21 21:00:00,22624,13692.526569816342
2015-01-21 21:30:00,21970,10740.013252459757
2015-01-21 22:00:00,21085,8481.0361168194941
2015-01-21 22:30:00,19624,5799.4996702660701
2015-01-21 23:00:00,15974,3664.3265398604271
2015-01-21 23:30:00,12520,2319.6819045746506
2015-01-22 00:00:00,10173,1983.0302195542463
2015-01-22 00:30:00,7771,2417.277355736589
2015-01-22 01:00:00,6287,2595.9127520328493
2015-01-22 01:30:00,4720,2328.7297070051845
2015-01-22 02:00:00,3642,1716.3877724081176
2015-01-22 02:30:00,2769,1555.7644401300113
2015-01-22 03:00:00,2406,2944.3239158334454
2015-01-22 03:30:00,2194,6956.2989949382636
2015-01-22 04:00:00,2275,11150.527621228825
2015-01-22 04:30:00,2021,16412.546533146869
2015-01-22 05:00:00,2385,19140.502326438895
2015-01-22 05:30:00,4276,21400.790978411675
2015-01-22 06:00:00,6311,21018.009209698383
2015-01-22 06:30:00,11643,20312.441076282008
2015-01-22 07:00:00,14874,18800.739437965763
2015-01-22 07:30:00,19720,17983.194225102146
2015-01-22 08:00:00,20607,16490.123122373505
2015-01-22 08:30:00,20838,16693.813377319671
2015-01-22 09:00:00,19347,15717.137438832138
2015-01-22 09:30:00,18316,16885.791773762128
2015-01-22 10:00:00,16233,17962.228879795381
2015-01-22 10:30:00,16420,18796.223879197169
2015-01-22 11:00:00,14997,18700.643891556938
2015-01-22 11:30:00,17341,18982.743139812261
2015-01-22 12:00:00,17606,18155.6102134137
2015-01-22 12:30:00,16850,17410.116099742765
2015-01-22 13:00:00,15625,16950.164406423519
2015-01-22 13:30:00,17210,16319.334468320356
2015-01-22 14:00:00,17552,16494.371565322457
2015-01-22 14:30:00,18531,17039.978623261279
2015-01-22 15:00:00,18806,19824.747515439325
2015-01-22 15:30:00,17322,23183.528545438578
2015-01-22 16:00:00,15719,25102.326545417141
2015-01-22 16:30:00,14717,25242.278058116266
2015-01-22 17:00:00,16955,24643.256159698984
2015-01-22 17:30:00,20647,23972.039524537071
2015-01-22 18:00:00,23122,23578.709223067584
2015-01-22 18:30:00,25031,22731.814530537966
2015-01-22 19:00:00,25376,22844.485817499411
2015-01-22 19:30:00,25849,22385.361946768004
2015-01-22 20:00:00,24434,21248.048476592754
2015-01-22 20:30:00,23690,18915.916819672519
2015-01-22 21:00:00,24704,17492.18080225807
2015-01-22 21:30:00,25221,15021.125240710622
2015-01-22 22:00:00,24320,12683.501374158684
2015-01-22 22:30:00,22823,9891.8658016340123
2015-01-22 23:00:00,21754,7014.1659538334761
2015-01-22 23:30:00,17946,4896.5911403578993
2015-01-23 00:00:00,14722,4204.5537484317119
2015-01-23 00:30:00,11815,4120.768350204351
2015-01-23 01:00:00,9274,4113.0829878784352
2015-01-23 01:30:00,7241,3669.9772141931444
2015-01-23 02:00:00,6184,2677.5386373999791
2015-01-23 02:30:00,4956,1597.3649428123972
2015-01-23 03:00:00,4158,1960.8122219286597
2015-01-23 03:30:00,3499,5145.1793562480125
2015-01-23 04:00:00,3433,8931.8311047783991
2015-01-23 04:30:00,2736,13751.390769216765
2015-01-23 05:00:00,2534,17143.781066425607
2015-01-23 05:30:00,4436,20196.644863609101
2015-01-23 06:00:00,6559,19930.309845069627
2015-01-23 06:30:00,11173,18953.730364209638
2015-01-23 07:00:00,14477,17416.527261618634
2015-01-23 07:30:00,19424,16692.644592818255
2015-01-23 08:00:00,20059,15670.422179949248
2015-01-23 08:30:00,20211,16108.056171255834
2015-01-23 09:00:00,19220,15280.121111194057
2015-01-23 09:30:00,18519,16117.04509715598
2015-01-23 10:00:00,16466,16627.767556098439
2015-01-23 10:30:00,16651,17039.164941135728
2015-01-23 11:00:00,15564,18195.431092110743
2015-01-23 11:30:00,17483,19855.719239446276
2015-01-23 12:00:00,18057,19754.510663623245
2015-01-23 12:30:00,16855,18458.301203443727
2015-01-23 13:00:00,16827,16651.246224658353
2015-01-23 13:30:00,17900,15423.996303931652
2015-01-23 14:00:00,18747,15846.687104844345
2015-01-23 14:30:00,19493,17113.455495643404
2015-01-23 15:00:00,19020,20329.852687341263
2015-01-23 15:30:00,17169,23618.131759886877
2015-01-23 16:00:00,15680,25619.798683340996
2015-01-23 16:30:00,15126,25487.513346145195
2015-01-23 17:00:00,17664,25632.981561131353
2015-01-23 17:30:00,21065,25122.549248636271
2015-01-23 18:00:00,23573,24984.666862161335
2015-01-23 18:30:00,25063,23938.111588203421
2015-01-23 19:00:00,26854,23372.668681397983
2015-01-23 19:30:00,26037,22963.149828973976
2015-01-23 20:00:00,24863,22895.41693334288
2015-01-23 20:30:00,23793,21585.453323677524
2015-01-23 21:00:00,23560,20380.78213652279
2015-01-23 21:30:00,23904,19083.02857326149
2015-01-23 22:00:00,25266,18426.836834054015
2015-01-23 22:30:00,25284,16226.996369098188
2015-01-23 23:00:00,25157,14655.835127465472
2015-01-23 23:30:00,24597,13467.80874606454
2015-01-24 00:00:00,24223,11941.451658774276
2015-01-24 00:30:00,21761,11470.992625860612
2015-01-24 01:00:00,20356,11307.855263650476
2015-01-24 01:30:00,18221,10640.514811291498
2015-01-24 02:00:00,14264,8578.8923360345343
2015-01-24 02:30:00,11852,5467.510895968202
2015-01-24 03:00:00,10245,3520.8188522300043
2015-01-24 03:30:00,8895,3812.1533611837549
2015-01-24 04:00:00,7634,4968.3116047475633
2015-01-24 04:30:00,4822,6787.3162948135559
2015-01-24 05:00:00,3521,8209.7769872957306
2015-01-24 05:30:00,2971,10292.876217513982
2015-01-24 06:00:00,3225,11070.623398268481
2015-01-24 06:30:00,4324,12237.88529554991
2015-01-24 07:00:00,4948,12763.586285729531
2015-01-24 07:30:00,6401,15191.750520541713
2015-01-24 08:00:00,7537,15920.112400167867
2015-01-24 08:30:00,10085,17149.820848914995
2015-01-24 09:00:00,11421,16969.785316926504
2015-01-24 09:30:00,15063,17737.46981697069
2015-01-24 10:00:00,14932,17425.697925115441
2015-01-24 10:30:00,16512,18521.981084935276
2015-01-24 11:00:00,16893,19968.493094975143
2015-01-24 11:30:00,19945,21738.66203545958
2015-01-24 12:00:00,19851,21870.391383635651
2015-01-24 12:30:00,20385,21564.924031206418
2015-01-24 13:00:00,20321,20194.103232501962
2015-01-24 13:30:00,19563,19542.766556205534
2015-01-24 14:00:00,18692,19919.574398848159
2015-01-24 14:30:00,19016,20717.675790747206
2015-01-24 15:00:00,19252,22213.065953571488
2015-01-24 15:30:00,19325,23112.071096237341
2015-01-24 16:00:00,19139,23865.774919838026
2015-01-24 16:30:00,19092,23728.778607287943
2015-01-24 17:00:00,19901,24494.463378671877
2015-01-24 17:30:00,21433,24356.20520654344
2015-01-24 18:00:00,22997,23193.466215353757
2015-01-24 18:30:00,24210,22828.534717876828
2015-01-24 19:00:00,26175,23074.554028398408
2015-01-24 19:30:00,24935,23663.856050681887
2015-01-24 20:00:00,21243,25457.697689184726
2015-01-24 20:30:00,20206,25607.05370382229
2015-01-24 21:00:00,20188,25684.792981344901
2015-01-24 21:30:00,21588,25212.667414821371
2015-01-24 22:00:00,24357,24119.262322530842
2015-01-24 22:30:00,25009,22142.387983451648
2015-01-24 23:00:00,25641,20074.717768263414
2015-01-24 23:30:00,25928,17501.980898508944
2015-01-25 00:00:00,25026,16011.201387665962
2015-01-25 00:30:00,23773,15010.172968103221
2015-01-25 01:00:00,22667,13907.206196582816
2015-01-25 01:30:00,20864,12185.204210460601
2015-01-25 02:00:00,19498,10295.235823207679
2015-01-25 02:30:00,17494,6252.9158211846225
2015-01-25 03:00:00,15262,3450.0342979833022
2015-01-25 03:30:00,12727,2344.0641370611538
2015-01-25 04:00:00,10682,2156.1399880043355
2015-01-25 04:30:00,5804,3124.8515101378707
2015-01-25 05:00:00,3732,4119.7277103021715
2015-01-25 05:30:00,3050,5832.5464323007654
2015-01-25 06:00:00,2793,6991.2291925058571
2015-01-25 06:30:00,3690,8979.2860627464343
2015-01-25 07:00:00,4009,10162.874033823693
2015-01-25 07:30:00,5014,12429.403318908848
2015-01-25 08:00:00,5354,13961.459574450184
2015-01-25 08:30:00,7694,17143.396129145298
2015-01-25 09:00:00,9298,18161.249393544349
2015-01-25 09:30:00,12036,19529.166766068513
2015-01-25 10:00:00,13457,19433.992389573898
2015-01-25 10:30:00,16776,19246.414187237089
2015-01-25 11:00:00,16838,19110.525645978534
2015-01-25 11:30:00,18681,19924.394073001691
2015-01-25 12:00:00,19382,20267.584888384234
2015-01-25 12:30:00,19841,20038.003751148673
2015-01-25 13:00:00,19688,19093.431396036074
2015-01-25 13:30:00,19900,18812.513358411466
2015-01-25 14:00:00,19767,18378.986922243013
2015-01-25 14:30:00,19114,18061.627334715798
2015-01-25 15:00:00,18144,18149.484420055505
2015-01-25 15:30:00,18343,18919.447705772443
2015-01-25 16:00:00,17879,19771.813321089641
2015-01-25 16:30:00,17910,19389.07320460114
2015-01-25 17:00:00,17868,18307.892961842808
2015-01-25 17:30:00,19079,16605.329497827246
2015-01-25 18:00:00,19687,15710.770862107696
2015-01-25 18:30:00,19227,15621.54677262053
2015-01-25 19:00:00,17843,16134.274647147831
2015-01-25 19:30:00,16231,16914.957107581296
2015-01-25 20:00:00,14905,16611.119844398036
2015-01-25 20:30:00,14598,15039.725497582567
2015-01-25 21:00:00,13551,13928.439971143158
2015-01-25 21:30:00,13933,11408.731025235316
2015-01-25 22:00:00,12374,9903.102294473043
2015-01-25 22:30:00,10625,8486.8083316349257
2015-01-25 23:00:00,9964,7209.061759479122
2015-01-25 23:30:00,8190,5580.9807031869004
2015-01-26 00:00:00,6663,4572.6666760831395
2015-01-26 00:30:00,5151,3021.235056804202
2015-01-26 01:00:00,4092,2302.8149202501354
2015-01-26 01:30:00,3207,1470.7925323394211
2015-01-26 02:00:00,2626,1270.7508982682957
2015-01-26 02:30:00,1994,1179.7706257179925
2015-01-26 03:00:00,1987,2418.9753705002659
2015-01-26 03:30:00,1912,4701.3332032422149
2015-01-26 04:00:00,2156,6152.9714768481535
2015-01-26 04:30:00,2175,8687.5125517938814
2015-01-26 05:00:00,2757,10555.008110709534
2015-01-26 05:30:00,4689,13336.58743297269
2015-01-26 06:00:00,6715,15987.31088029921
2015-01-26 06:30:00,11577,16488.498611736883
2015-01-26 07:00:00,13954,16329.471344695032
2015-01-26 07:30:00,17717,15156.301261027409
2015-01-26 08:00:00,18686,13672.019818738114
2015-01-26 08:30:00,18923,13576.674300337561
2015-01-26 09:00:00,17326,13695.158853292631
2015-01-26 09:30:00,15926,14320.402893065402
2015-01-26 10:00:00,13785,14763.955353436431
2015-01-26 10:30:00,13905,14726.885375589029
2015-01-26 11:00:00,13575,14065.156918684514
2015-01-26 11:30:00,14094,14356.737094923603
2015-01-26 12:00:00,14488,12889.069747796922
2015-01-26 12:30:00,14428,10502.83085933984
2015-01-26 13:00:00,14402,7684.5604077729122
2015-01-26 13:30:00,14747,5218.7006067456041
2015-01-26 14:00:00,13915,3257.8172566998055
2015-01-26 14:30:00,11432,3942.2996449133389
2015-01-26 15:00:00,9659,6158.6686768398085
2015-01-26 15:30:00,7681,8644.8883738790682
2015-01-26 16:00:00,6257,10460.290331920693
2015-01-26 16:30:00,5520,9625.0095797759277
2015-01-26 17:00:00,5159,6050.0867925607527
2015-01-26 17:30:00,5283,2282.895940342125
2015-01-26 18:00:00,5821,-358.79115879910751
2015-01-26 18:30:00,5586,-2034.4648506444482
2015-01-26 19:00:00,4729,-1658.8906940791949
2015-01-26 19:30:00,4402,-1544.8141788046869
2015-01-26 20:00:00,3877,-1467.8871741424937
2015-01-26 20:30:00,3384,-1289.6483182183565
2015-01-26 21:00:00,3203,696.89200237894693
2015-01-26 21:30:00,2611,3074.1050426286165
2015-01-26 22:00:00,1783,3741.2589550304729
2015-01-26 22:30:00,866,3234.0640328732134
2015-01-26 23:00:00,297,1389.119882995843
2015-01-26 23:30:00,189,42.346332622879345
2015-01-27 00:00:00,109,605.94623780419897
2015-01-27 00:30:00,80,2163.8716786438108
2015-01-27 01:00:00,40,4816.1432819562469
2015-01-27 01:30:00,39,6976.270221364407
2015-01-27 02:00:00,26,6905.9385730058966
2015-01-27 02:30:00,32,6118.7354250577173
2015-01-27 03:00:00,8,5847.9292670567138
2015-01-27 03:30:00,11,6403.5547218365773
2015-01-27 04:00:00,9,7262.9145679527319
2015-01-27 04:30:00,20,7384.3124015086223
2015-01-27 05:00:00,21,6839.8261837906393
2015-01-27 05:30:00,37,5862.6382050310567
2015-01-27 06:00:00,69,5230.2162592043915
2015-01-27 06:30:00,107,4574.339823705126
2015-01-27 07:00:00,216,4743.0095156685056
2015-01-27 07:30:00,332,5633.8765739895643
2015-01-27 08:00:00,570,6533.0430948559915
2015-01-27 08:30:00,1049,6908.9415772043276
2015-01-27 09:00:00,1589,6044.9396302999648
2015-01-27 09:30:00,2285,5127.8971811137799
2015-01-27 10:00:00,2945,4273.2755657260714
2015-01-27 10:30:00,3544,3781.4839031250031
2015-01-27 11:00:00,3876,3400.4308686750483
2015-01-27 11:30:00,4535,3614.7080506774328
2015-01-27 12:00:00,4923,4217.5422287236397
2015-01-27 12:30:00,5157,5735.3274320477649
2015-01-27 13:00:00,5273,6585.7280924546576
2015-01-27 13:30:00,5584,6994.0056411091773
2015-01-27 14:00:00,5773,7055.1976552775959
2015-01-27 14:30:00,6569,6705.1708698541242
2015-01-27 15:00:00,7007,6726.26586355974
2015-01-27 15:30:00,7400,7339.6419622966223
2015-01-27 16:00:00,7962,9180.4373203901923
2015-01-27 16:30:00,8760,9691.820220311618
2015-01-27 17:00:00,9776,9610.9795563097541
2015-01-27 17:30:00,10863,9077.2272221601124
2015-01-27 18:00:00,12687,8981.0597027708864
2015-01-27 18:30:00,12541,9151.9624342481511
2015-01-27 19:00:00,11967,9828.6092549023706
2015-01-27 19:30:00,10813,10595.766636826887
2015-01-27 20:00:00,10419,10644.551926496781
2015-01-27 20:30:00,10132,9559.858950566133
2015-01-27 21:00:00,10566,9189.811698282374
2015-01-27 21:30:00,11073,8012.8597882864424
2015-01-27 22:00:00,10559,7169.372752984631
2015-01-27 22:30:00,9121,6102.4726201828107
2015-01-27 23:00:00,8700,5146.3525158495286
2015-01-27 23:30:00,6884,4585.6368441194209
2015-01-28 00:00:00,5502,3982.3659966459563
2015-01-28 00:30:00,4001,3475.2747729699167
2015-01-28 01:00:00,3039,2974.291002854161
2015-01-28 01:30:00,2431,2826.4821425520022
2015-01-28 02:00:00,2005,2900.0089691190078
2015-01-28 02:30:00,1661,3198.8008398137117
2015-01-28 03:00:00,1300,4072.3229023203585
2015-01-28 03:30:00,1279,6204.7055199125371
2015-01-28 04:00:00,1407,8668.3413952278825
2015-01-28 04:30:00,1353,12684.21088717969
2015-01-28 05:00:00,1887,15347.256097594403
2015-01-28 05:30:00,3714,17718.088730706077
2015-01-28 06:00:00,6019,18367.300949831289
2015-01-28 06:30:00,11208,17900.362977362627
2015-01-28 07:00:00,14063,16957.607934438751
2015-01-28 07:30:00,17572,16060.207642929676
2015-01-28 08:00:00,18746,14771.174332872526
2015-01-28 08:30:00,18397,14908.506775584889
2015-01-28 09:00:00,17430,14549.518224708489
2015-01-28 09:30:00,15997,14950.65102815846
2015-01-28 10:00:00,13900,14666.01619867015
2015-01-28 10:30:00,14138,14034.076202712209
2015-01-28 11:00:00,13361,13037.354724760718
2015-01-28 11:30:00,14156,12552.543385057805
2015-01-28 12:00:00,14075,12500.225611913944
2015-01-28 12:30:00,13887,13073.982793656203
2015-01-28 13:00:00,13593,14116.565491431362
2015-01-28 13:30:00,14093,14005.818203642648
2015-01-28 14:00:00,14699,13659.417664468903
2015-01-28 14:30:00,15372,13701.491605181329
2015-01-28 15:00:00,16220,15265.993607810435
2015-01-28 15:30:00,15107,17676.770812347004
2015-01-28 16:00:00,14057,20766.356466936577
2015-01-28 16:30:00,13802,22535.998747955073
2015-01-28 17:00:00,15961,23582.033408822619
2015-01-28 17:30:00,18422,23565.703770272288
2015-01-28 18:00:00,21270,23260.578972298015
2015-01-28 18:30:00,22262,22288.071016484777
2015-01-28 19:00:00,22786,21958.104384144513
2015-01-28 19:30:00,22169,21362.808716134979
2015-01-28 20:00:00,21155,20671.454345524271
2015-01-28 20:30:00,20120,19366.37240582431
2015-01-28 21:00:00,20428,16229.704806906495
2015-01-28 21:30:00,20309,12934.775190009786
2015-01-28 22:00:00,20059,9808.3572664979802
2015-01-28 22:30:00,19055,6623.1457659009047
2015-01-28 23:00:00,15481,3939.3000490357845
2015-01-28 23:30:00,12535,2163.9086200643087
2015-01-29 00:00:00,10134,1090.9748548642638
2015-01-29 00:30:00,7568,573.25534891750794
2015-01-29 01:00:00,5619,487.64818620629921
2015-01-29 01:30:00,4342,597.61627642465282
2015-01-29 02:00:00,3604,824.31976690325064
2015-01-29 02:30:00,2822,1152.0426728727289
2015-01-29 03:00:00,2379,2032.7518350365608
2015-01-29 03:30:00,2121,4501.5984628747228
2015-01-29 04:00:00,2130,7389.7168373802178
2015-01-29 04:30:00,1968,12384.815267764094
2015-01-29 05:00:00,2339,15756.303955920777
2015-01-29 05:30:00,4306,18644.210423466397
2015-01-29 06:00:00,6575,19619.777391194842
2015-01-29 06:30:00,11896,19656.352329792488
2015-01-29 07:00:00,15030,19458.248603582171
2015-01-29 07:30:00,18687,19789.32238846365
2015-01-29 08:00:00,19710,19890.100586600602
2015-01-29 08:30:00,19585,19826.075016894392
2015-01-29 09:00:00,18438,17965.490608517648
2015-01-29 09:30:00,17398,17061.397705647691
2015-01-29 10:00:00,16241,16032.408163881486
2015-01-29 10:30:00,15905,14565.444430062493
2015-01-29 11:00:00,14690,13945.636860728182
2015-01-29 11:30:00,16203,14125.703208558343
2015-01-29 12:00:00,16711,15239.004759275793
2015-01-29 12:30:00,16013,16203.401160380869
2015-01-29 13:00:00,15725,17283.862638690738
2015-01-29 13:30:00,16432,16468.432950540438
2015-01-29 14:00:00,17190,15256.33501974554
2015-01-29 14:30:00,17571,14175.419175836238
2015-01-29 15:00:00,18184,15365.113173098995
2015-01-29 15:30:00,16484,17364.570650223763
2015-01-29 16:00:00,14774,18956.540627427683
2015-01-29 16:30:00,13800,20368.904430666844
2015-01-29 17:00:00,15971,21695.292835982942
2015-01-29 17:30:00,19384,22693.787499308321
2015-01-29 18:00:00,21649,23665.975122943048
2015-01-29 18:30:00,23102,24184.947285944771
2015-01-29 19:00:00,23464,24188.095875421222
2015-01-29 19:30:00,23343,23331.701263167812
2015-01-29 20:00:00,23197,21756.977443717413
2015-01-29 20:30:00,23120,19743.136365811028
2015-01-29 21:00:00,23208,18557.908523616919
2015-01-29 21:30:00,23188,16890.442198028486
2015-01-29 22:00:00,22638,14351.838839243745
2015-01-29 22:30:00,21501,10850.858494907545
2015-01-29 23:00:00,20719,7064.6352052894545
2015-01-29 23:30:00,17877,4288.1983359920214
2015-01-30 00:00:00,14367,2660.0703983269395
2015-01-30 00:30:00,11118,1298.5597927738963
2015-01-30 01:00:00,8733,1126.6389911678871
2015-01-30 01:30:00,6954,1318.7359590063934
2015-01-30 02:00:00,5898,2473.46590935727
2015-01-30 02:30:00,4541,3823.7503385124073
2015-01-30 03:00:00,3834,6098.8099018566427
2015-01-30 03:30:00,3143,10192.199808562784
2015-01-30 04:00:00,3295,13361.108683518367
2015-01-30 04:30:00,2652,17310.276137117624
2015-01-30 05:00:00,2541,19531.028022496397
2015-01-30 05:30:00,4585,20404.925065783325
2015-01-30 06:00:00,6626,19526.923938618871
2015-01-30 06:30:00,11854,17769.130798657661
2015-01-30 07:00:00,15913,16213.077255552593
2015-01-30 07:30:00,19574,15563.877446160945
2015-01-30 08:00:00,20898,15771.692440997711
2015-01-30 08:30:00,20859,17096.007705194628
2015-01-30 09:00:00,19707,17732.509781675202
2015-01-30 09:30:00,18495,18045.5321787639
2015-01-30 10:00:00,17096,17835.623392542326
2015-01-30 10:30:00,16561,17416.536628551006
2015-01-30 11:00:00,16496,18622.734282897392
2015-01-30 11:30:00,17310,20923.605652356109
2015-01-30 12:00:00,17354,21314.521401069436
2015-01-30 12:30:00,16305,20536.899256412515
2015-01-30 13:00:00,16685,19837.588182246665
2015-01-30 13:30:00,18077,19827.095766811683
2015-01-30 14:00:00,18375,19868.090358991089
2015-01-30 14:30:00,18633,19159.27078884091
2015-01-30 15:00:00,18401,21266.171819138963
2015-01-30 15:30:00,17079,24041.623442246098
2015-01-30 16:00:00,15582,25777.864862880786
2015-01-30 16:30:00,14719,26103.108973243558
2015-01-30 17:00:00,17569,26302.175847159349
2015-01-30 17:30:00,21013,26196.992375157737
2015-01-30 18:00:00,23696,25853.041093920488
2015-01-30 18:30:00,25758,25229.392058456029
2015-01-30 19:00:00,27289,24883.68239632008
2015-01-30 19:30:00,28107,24964.406768641675
2015-01-30 20:00:00,27308,24825.358707679596
2015-01-30 20:30:00,26570,24264.894630092575
2015-01-30 21:00:00,25935,23953.120014961729
2015-01-30 21:30:00,26432,22941.932456212373
2015-01-30 22:00:00,26739,21805.699087986006
2015-01-30 22:30:00,26874,18783.141501067268
2015-01-30 23:00:00,26928,16055.00207325058
2015-01-30 23:30:00,26000,14103.5332922745
2015-01-31 00:00:00,25778,13354.142919126043
2015-01-31 00:30:00,23304,13092.054465517218
2015-01-31 01:00:00,21318,12297.728536183415
2015-01-31 01:30:00,19024,11650.904347769312
2015-01-31 02:00:00,17022,11098.586529635757
2015-01-31 02:30:00,14733,9290.8441979873623
2015-01-31 03:00:00,12593,9131.5396430386609
2015-01-31 03:30:00,11048,9800.2184396432494
2015-01-31 04:00:00,9364,10586.670110580386
2015-01-31 04:30:00,5209,10890.258769864487
2015-01-31 05:00:00,3683,9970.6197597369573
2015-01-31 05:30:00,3329,10791.370411402069
2015-01-31 06:00:00,3714,11174.860775036759
2015-01-31 06:30:00,4531,12178.175910245853
2015-01-31 07:00:00,4803,12705.246973169462
2015-01-31 07:30:00,7049,16292.14730994258
