timestamp,data,prediction-1step
2015-01-10 18:30:00,26907,30234.879517944413
2015-01-10 19:00:00,28043,29703.946086867531
2015-01-10 19:30:00,26853,28086.156504986204
2015-01-10 20:00:00,27983,32416.436098378319
2015-01-10 20:30:00,24555,25428.137064684728
2015-01-10 21:00:00,23596,23941.007557938006
2015-01-10 21:30:00,24947,23219.703044676939
2015-01-10 22:00:00,26085,26985.554070282076
2015-01-10 22:30:00,27646,27786.668672358606
2015-01-10 23:00:00,28301,25361.038686931792
2015-01-10 23:30:00,28401,29929.834694382705
2015-01-11 00:00:00,26653,28829.427462856336
2015-01-11 00:30:00,24790,29426.557214368171
2015-01-11 01:00:00,23141,17432.140053044561
2015-01-11 01:30:00,20654,16883.171968475101
2015-01-11 02:00:00,19179,18454.483726706698
2015-01-11 02:30:00,16879,12462.696706577126
2015-01-11 03:00:00,14597,14424.249500676728
2015-01-11 03:30:00,12394,9240.1878315814138
2015-01-11 04:00:00,9787,8302.0156952898669
2015-01-11 04:30:00,5859,6357.0786926359015
2015-01-11 05:00:00,3682,3420.702157030426
2015-01-11 05:30:00,3108,-839.24376536370073
2015-01-11 06:00:00,2883,3522.9256841476163
2015-01-11 06:30:00,3710,4685.9464177042664
2015-01-11 07:00:00,3790,5452.4760055657389
2015-01-11 07:30:00,5294,7062.2011203839484
2015-01-11 08:00:00,6133,7455.4536561408304
2015-01-11 08:30:00,8808,9575.6528319664831
2015-01-11 09:00:00,9884,11607.646389558749
2015-01-11 09:30:00,13052,15389.72534463205
2015-01-11 10:00:00,13881,13730.169994117179
2015-01-11 10:30:00,17481,18504.54545142057
2015-01-11 11:00:00,17730,24789.909571225122
2015-01-11 11:30:00,20015,27468.038146219878
2015-01-11 12:00:00,19794,15280.706978867331
2015-01-11 12:30:00,21709,29171.013436793401
2015-01-11 13:00:00,21296,21678.048339365363
2015-01-11 13:30:00,20381,23234.284313891952
2015-01-11 14:00:00,19508,18359.535720750751
2015-01-11 14:30:00,19210,19347.378537467528
2015-01-11 15:00:00,18255,13657.948155967137
2015-01-11 15:30:00,19171,17456.179582564611
2015-01-11 16:00:00,18758,19717.022111177092
2015-01-11 16:30:00,19444,20951.936597363529
2015-01-11 17:00:00,19816,20389.554472269418
2015-01-11 17:30:00,19830,21934.707585207056
2015-01-11 18:00:00,19842,13002.094100745597
2015-01-11 18:30:00,19586,19489.609531589787
2015-01-11 19:00:00,18579,12538.050596908603
2015-01-11 19:30:00,17586,16762.571162751079
2015-01-11 20:00:00,15320,17532.391982938916
2015-01-11 20:30:00,13987,14329.125026551577
2015-01-11 21:00:00,13611,13188.759111347559
2015-01-11 21:30:00,13943,14564.754965380756
2015-01-11 22:00:00,12956,14005.971729197938
2015-01-11 22:30:00,11585,12788.250612949272
2015-01-11 23:00:00,12116,13403.728220120594
2015-01-11 23:30:00,9058,11445.285133531039
2015-01-12 00:00:00,7147,7433.9864080330417
2015-01-12 00:30:00,5365,9808.4642885783996
2015-01-12 01:00:00,3756,2245.6851479405395
2015-01-12 01:30:00,3077,5685.1486004998333
2015-01-12 02:00:00,2603,-1063.5448670522092
2015-01-12 02:30:00,2264,800.3502391570928
2015-01-12 03:00:00,1973,6607.9273331970417
2015-01-12 03:30:00,1679,2268.1985211608389
2015-01-12 04:00:00,1964,2917.6139707709735
2015-01-12 04:30:00,1891,3214.0094026992501
2015-01-12 05:00:00,2303,200.66110714907154
2015-01-12 05:30:00,4462,3371.1201076772213
2015-01-12 06:00:00,6496,5250.3951695657415
2015-01-12 06:30:00,11269,17149.70146058108
2015-01-12 07:00:00,14140,19209.823448757656
2015-01-12 07:30:00,18040,10813.036908779948
2015-01-12 08:00:00,19618,20769.693813260987
2015-01-12 08:30:00,19631,17173.469377882968
2015-01-12 09:00:00,18598,18570.18036975677
2015-01-12 09:30:00,17797,16046.977837280763
2015-01-12 10:00:00,16160,13502.709403405923
2015-01-12 10:30:00,15872,14553.094294368497
2015-01-12 11:00:00,15103,14928.675530218166
2015-01-12 11:30:00,16858,23202.014785251806
2015-01-12 12:00:00,17532,18346.98939845922
2015-01-12 12:30:00,16478,18600.957129493119
2015-01-12 13:00:00,16071,15497.591830206833
2015-01-12 13:30:00,17036,21023.493722193845
2015-01-12 14:00:00,17167,16906.135243463061
2015-01-12 14:30:00,18607,21432.985433744398
2015-01-12 15:00:00,19387,21208.490460173613
2015-01-12 15:30:00,16274,16411.39319859408
2015-01-12 16:00:00,15210,11984.07328275661
2015-01-12 16:30:00,14695,12530.740946560552
2015-01-12 17:00:00,16686,19290.536980757075
2015-01-12 17:30:00,19234,17793.040219398503
2015-01-12 18:00:00,21350,22442.620254356007
2015-01-12 18:30:00,22150,24844.869133611093
2015-01-12 19:00:00,21582,16534.034463414519
2015-01-12 19:30:00,20321,13683.539636750113
2015-01-12 20:00:00,20071,17896.976075954837
2015-01-12 20:30:00,18532,18017.299967088555
2015-01-12 21:00:00,18801,17613.225958076189
2015-01-12 21:30:00,17972,18240.126229359936
2015-01-12 22:00:00,17298,17521.402351210534
2015-01-12 22:30:00,14655,11005.685362687844
2015-01-12 23:00:00,12376,14053.202731906198
2015-01-12 23:30:00,10191,8416.5468391797367
2015-01-13 00:00:00,11139,10843.769939685655
2015-01-13 00:30:00,7323,7060.3915528696589
2015-01-13 01:00:00,5142,3312.8856262550962
2015-01-13 01:30:00,3987,5346.3877729691994
2015-01-13 02:00:00,3197,70.497496900447004
2015-01-13 02:30:00,2336,-485.92131872901882
2015-01-13 03:00:00,1800,-360.02064292677096
2015-01-13 03:30:00,1742,8611.485941415418
2015-01-13 04:00:00,1901,16310.11243007108
2015-01-13 04:30:00,1681,2661.2749592007276
2015-01-13 05:00:00,2036,1870.5587366843301
2015-01-13 05:30:00,4284,7826.6133725424615
2015-01-13 06:00:00,6390,13739.728675717268
2015-01-13 06:30:00,11432,14204.693515016415
2015-01-13 07:00:00,14929,20598.010453420531
2015-01-13 07:30:00,19814,20424.827747744792
2015-01-13 08:00:00,21295,22999.750723707857
2015-01-13 08:30:00,21258,14175.247607436811
2015-01-13 09:00:00,20209,22909.17738489277
2015-01-13 09:30:00,19420,15884.737497732051
2015-01-13 10:00:00,18088,21128.637710129853
2015-01-13 10:30:00,17942,16888.095254556854
2015-01-13 11:00:00,17251,14734.486853016468
2015-01-13 11:30:00,18843,20952.513939530243
2015-01-13 12:00:00,18906,18512.087342758223
2015-01-13 12:30:00,18117,18712.34132238647
2015-01-13 13:00:00,17533,17836.406304543969
2015-01-13 13:30:00,18593,17799.480857500501
2015-01-13 14:00:00,18967,17720.394056543919
2015-01-13 14:30:00,20374,20809.081340167701
2015-01-13 15:00:00,20245,22216.028081698583
2015-01-13 15:30:00,18663,18054.112840885522
2015-01-13 16:00:00,16688,14032.395240110638
2015-01-13 16:30:00,14860,8810.8654777587362
2015-01-13 17:00:00,16990,19157.733866674414
2015-01-13 17:30:00,20233,16142.101805437975
2015-01-13 18:00:00,23012,22316.780011049213
2015-01-13 18:30:00,24353,21855.90345023121
2015-01-13 19:00:00,24698,21485.960218113916
2015-01-13 19:30:00,24188,25886.26720980688
2015-01-13 20:00:00,24033,19307.509436521497
2015-01-13 20:30:00,23737,26037.545734795298
2015-01-13 21:00:00,23774,25761.472815433961
2015-01-13 21:30:00,23522,22490.769736944072
2015-01-13 22:00:00,21828,17974.194506958869
2015-01-13 22:30:00,18996,16564.160192321153
2015-01-13 23:00:00,15659,14780.612216787713
2015-01-13 23:30:00,12989,12138.526502885425
2015-01-14 00:00:00,10584,8316.0304913380969
2015-01-14 00:30:00,7941,4823.7606361319795
2015-01-14 01:00:00,6221,8720.9324268425407
2015-01-14 01:30:00,4792,1412.248279542262
2015-01-14 02:00:00,3814,3208.4042621869303
2015-01-14 02:30:00,3053,5112.6085757842611
2015-01-14 03:00:00,2725,5669.6706557386951
2015-01-14 03:30:00,2356,-1460.0582039261917
2015-01-14 04:00:00,2327,832.01417122786734
2015-01-14 04:30:00,2058,6260.0351704632812
2015-01-14 05:00:00,2267,3838.119066100171
2015-01-14 05:30:00,4547,9380.7429561369972
2015-01-14 06:00:00,6582,6758.0871254933463
2015-01-14 06:30:00,12004,13503.956768253411
2015-01-14 07:00:00,15442,16923.626371436843
2015-01-14 07:30:00,20021,19275.479285703273
2015-01-14 08:00:00,20953,20657.671466044965
2015-01-14 08:30:00,21276,19257.677184337706
2015-01-14 09:00:00,20444,19703.29853575521
2015-01-14 09:30:00,19071,20936.174986521648
2015-01-14 10:00:00,17173,16316.438934860933
2015-01-14 10:30:00,17446,17765.868884556818
2015-01-14 11:00:00,16319,19001.727292577332
2015-01-14 11:30:00,18120,17666.036067007917
2015-01-14 12:00:00,18258,16935.554088032186
2015-01-14 12:30:00,17222,17006.95174741052
2015-01-14 13:00:00,16563,15226.017081587084
2015-01-14 13:30:00,17953,16650.846347913226
2015-01-14 14:00:00,18119,17918.625341140258
2015-01-14 14:30:00,18740,22531.002235143435
2015-01-14 15:00:00,18803,19769.09036120258
2015-01-14 15:30:00,17318,15660.192446370145
2015-01-14 16:00:00,15354,12944.182271425674
2015-01-14 16:30:00,14243,16092.758224199277
2015-01-14 17:00:00,16310,20670.15008977196
2015-01-14 17:30:00,20078,25458.595572018556
2015-01-14 18:00:00,22844,22866.778934547416
2015-01-14 18:30:00,23895,21980.382370216721
2015-01-14 19:00:00,24410,25187.018577480412
2015-01-14 19:30:00,24216,27525.344302290519
2015-01-14 20:00:00,22351,21981.958122953023
2015-01-14 20:30:00,22154,22220.113570756836
2015-01-14 21:00:00,22757,24410.420617957665
2015-01-14 21:30:00,22301,20937.267774585227
2015-01-14 22:00:00,22537,18836.393493026419
2015-01-14 22:30:00,19647,16546.468013393987
2015-01-14 23:00:00,16555,12815.293701479826
2015-01-14 23:30:00,13935,12819.460126688324
2015-01-15 00:00:00,10852,8591.0038529414633
2015-01-15 00:30:00,8131,3874.9199170525626
2015-01-15 01:00:00,6253,3578.6283787998545
2015-01-15 01:30:00,4881,783.29175002410557
2015-01-15 02:00:00,3872,289.40149812775053
2015-01-15 02:30:00,2952,1553.8467393842966
2015-01-15 03:00:00,2530,5069.5680622923774
2015-01-15 03:30:00,2242,1018.0886917471635
2015-01-15 04:00:00,2384,587.11651907487249
2015-01-15 04:30:00,2102,4482.6990179803415
2015-01-15 05:00:00,2353,2263.4153273902612
2015-01-15 05:30:00,4388,7515.1262633784527
2015-01-15 06:00:00,6600,9486.1246105012888
2015-01-15 06:30:00,11844,16778.604686175542
2015-01-15 07:00:00,15429,16740.530103397105
2015-01-15 07:30:00,19536,20663.055641420819
2015-01-15 08:00:00,20800,21134.851263706776
2015-01-15 08:30:00,21237,15622.66824964258
2015-01-15 09:00:00,20044,19225.444525165076
2015-01-15 09:30:00,19195,16123.349646809251
2015-01-15 10:00:00,16819,15569.181812834415
2015-01-15 10:30:00,17002,15445.243249904879
2015-01-15 11:00:00,15592,17224.237957548248
2015-01-15 11:30:00,17319,15974.038462116512
2015-01-15 12:00:00,18062,15855.5616377226
2015-01-15 12:30:00,16821,16163.439325037503
2015-01-15 13:00:00,16158,16052.763913061861
2015-01-15 13:30:00,17614,19325.67687486557
2015-01-15 14:00:00,17978,18626.495816616669
2015-01-15 14:30:00,18693,19769.139457047662
2015-01-15 15:00:00,18743,17951.656987920367
2015-01-15 15:30:00,17213,15871.792938691444
2015-01-15 16:00:00,15389,12869.576053534762
2015-01-15 16:30:00,13926,15226.500210484457
2015-01-15 17:00:00,16336,18784.366960869997
2015-01-15 17:30:00,19647,26577.775654159399
2015-01-15 18:00:00,22732,25919.306808595735
2015-01-15 18:30:00,24064,25515.970598905791
2015-01-15 19:00:00,24881,25769.008980250794
2015-01-15 19:30:00,24507,23886.090529632864
2015-01-15 20:00:00,24438,22878.361754615169
2015-01-15 20:30:00,23792,21841.751110750854
2015-01-15 21:00:00,24517,24100.581752283637
2015-01-15 21:30:00,24126,24401.250095679316
2015-01-15 22:00:00,23957,19032.783092733862
2015-01-15 22:30:00,22825,19600.042170023815
2015-01-15 23:00:00,21086,18562.399904597871
2015-01-15 23:30:00,17957,9803.3798807101812
2015-01-16 00:00:00,14729,12568.82445575519
2015-01-16 00:30:00,11814,8018.3156777595323
2015-01-16 01:00:00,9221,7055.5464935965692
2015-01-16 01:30:00,7049,4419.5599259336377
2015-01-16 02:00:00,6102,5639.8339680024746
2015-01-16 02:30:00,4971,4365.837127337265
2015-01-16 03:00:00,4205,5617.3913215359771
2015-01-16 03:30:00,3238,2615.8249829314336
2015-01-16 04:00:00,3474,1920.2760267534813
2015-01-16 04:30:00,2952,2147.7826955283417
2015-01-16 05:00:00,2858,2802.1367811091332
2015-01-16 05:30:00,4621,6035.9083517586241
2015-01-16 06:00:00,6570,9176.0301525878058
2015-01-16 06:30:00,11368,13238.361274831848
2015-01-16 07:00:00,14644,17470.068594439625
2015-01-16 07:30:00,18846,19950.050292039043
2015-01-16 08:00:00,19936,20111.712718974311
2015-01-16 08:30:00,20315,18199.204010021058
2015-01-16 09:00:00,19285,19380.498395456852
2015-01-16 09:30:00,18492,15042.594299948256
2015-01-16 10:00:00,16873,16428.436105627636
2015-01-16 10:30:00,16492,16757.838405929131
2015-01-16 11:00:00,15440,17436.584333827486
2015-01-16 11:30:00,17341,15774.916503846964
2015-01-16 12:00:00,17377,17886.952132940227
2015-01-16 12:30:00,16922,14954.698577315619
2015-01-16 13:00:00,16465,15477.656137296057
2015-01-16 13:30:00,17797,18707.117218658303
2015-01-16 14:00:00,18924,17616.573450174743
2015-01-16 14:30:00,19579,19841.03551116469
2015-01-16 15:00:00,19159,18893.224488044281
2015-01-16 15:30:00,17343,18446.77003576752
2015-01-16 16:00:00,15856,14227.040649335684
2015-01-16 16:30:00,14769,15443.920554628323
2015-01-16 17:00:00,16980,18616.386589427995
2015-01-16 17:30:00,21604,27834.620657673251
2015-01-16 18:00:00,24026,24435.224475357471
2015-01-16 18:30:00,26085,24439.530086836403
2015-01-16 19:00:00,27462,23815.874878747079
2015-01-16 19:30:00,27681,27182.475883504107
2015-01-16 20:00:00,26427,27214.855416164242
2015-01-16 20:30:00,25444,23922.533327911849
2015-01-16 21:00:00,25168,25376.473627402764
2015-01-16 21:30:00,25376,26054.880280493315
2015-01-16 22:00:00,26024,27673.507752424171
2015-01-16 22:30:00,26428,22924.20169158822
2015-01-16 23:00:00,25890,20824.170839866878
2015-01-16 23:30:00,25472,19047.549155296711
2015-01-17 00:00:00,24841,16574.289491921259
2015-01-17 00:30:00,22159,15816.235377702469
2015-01-17 01:00:00,20046,25356.169521054846
2015-01-17 01:30:00,17945,14677.964412331572
2015-01-17 02:00:00,15954,7085.9897765514297
2015-01-17 02:30:00,14210,12426.258653110628
2015-01-17 03:00:00,12146,8064.8500626028035
2015-01-17 03:30:00,10342,3915.6170687212652
2015-01-17 04:00:00,8970,11521.712836058581
2015-01-17 04:30:00,5302,3660.565821149874
2015-01-17 05:00:00,3600,1998.450949691749
2015-01-17 05:30:00,3192,4348.0511071628189
2015-01-17 06:00:00,3473,6222.1753766101247
2015-01-17 06:30:00,4304,7644.2960445511826
2015-01-17 07:00:00,4478,6174.4206242085675
2015-01-17 07:30:00,6310,10416.129669172798
2015-01-17 08:00:00,7465,7575.5885868321893
2015-01-17 08:30:00,11664,16689.915604629376
2015-01-17 09:00:00,12000,10605.873321575906
2015-01-17 09:30:00,14970,15741.096192882464
2015-01-17 10:00:00,15205,18045.78631770128
2015-01-17 10:30:00,17118,21842.471480505854
2015-01-17 11:00:00,17495,20045.552601370237
2015-01-17 11:30:00,19508,15765.042165709823
2015-01-17 12:00:00,20017,19385.334890144826
2015-01-17 12:30:00,20707,17747.06024846722
2015-01-17 13:00:00,20941,19438.647264578965
2015-01-17 13:30:00,20725,19673.455421910337
2015-01-17 14:00:00,19358,17781.562204273461
2015-01-17 14:30:00,20008,16936.469728536184
2015-01-17 15:00:00,20758,18801.525206689897
2015-01-17 15:30:00,21068,22610.378197806313
2015-01-17 16:00:00,20316,20491.049966438561
2015-01-17 16:30:00,19248,18205.153739947662
2015-01-17 17:00:00,20449,20049.727239619264
2015-01-17 17:30:00,23133,25866.613868193155
2015-01-17 18:00:00,23733,26923.684831066439
2015-01-17 18:30:00,25602,30584.673502674588
2015-01-17 19:00:00,27074,23552.703497850285
2015-01-17 19:30:00,25487,24766.765422974226
2015-01-17 20:00:00,22437,22954.323210358769
2015-01-17 20:30:00,21569,23809.82738608315
2015-01-17 21:00:00,21542,21673.810865432166
2015-01-17 21:30:00,22661,18948.004244802305
2015-01-17 22:00:00,23754,26527.627814731095
2015-01-17 22:30:00,25114,24893.789349960913
2015-01-17 23:00:00,25308,24730.419755117626
2015-01-17 23:30:00,25251,23605.869405028112
2015-01-18 00:00:00,25423,26053.271134203002
2015-01-18 00:30:00,23964,23656.755950946819
2015-01-18 01:00:00,22134,19281.882373841006
2015-01-18 01:30:00,20253,16475.553218504421
2015-01-18 02:00:00,19354,17622.954082912584
2015-01-18 02:30:00,17470,15857.178627187808
2015-01-18 03:00:00,14916,17262.48742397609
2015-01-18 03:30:00,13069,13029.284733520262
2015-01-18 04:00:00,10617,9555.1275526435493
2015-01-18 04:30:00,6053,2360.3141733022348
2015-01-18 05:00:00,4097,5183.9520997098552
2015-01-18 05:30:00,3219,3144.2650697074714
2015-01-18 06:00:00,3050,6490.5645607302522
2015-01-18 06:30:00,3114,3143.6498100592544
2015-01-18 07:00:00,3521,1330.0887167104665
2015-01-18 07:30:00,4745,9821.1643275575498
2015-01-18 08:00:00,6290,7740.7444665662697
2015-01-18 08:30:00,8298,9822.1003343847697
2015-01-18 09:00:00,9919,12107.974740532349
2015-01-18 09:30:00,13441,15478.325459389293
2015-01-18 10:00:00,15096,14577.420358659418
2015-01-18 10:30:00,18880,20516.568753510604
2015-01-18 11:00:00,20210,21694.99496001345
2015-01-18 11:30:00,22395,22404.666504192042
2015-01-18 12:00:00,22791,26416.0309565977
2015-01-18 12:30:00,22619,21378.770769505471
2015-01-18 13:00:00,22916,24385.096160796544
2015-01-18 13:30:00,22472,19264.802487471617
2015-01-18 14:00:00,22015,20965.793073852667
2015-01-18 14:30:00,23848,23752.982014989713
2015-01-18 15:00:00,22149,19450.033876096608
2015-01-18 15:30:00,19787,19640.464429800035
2015-01-18 16:00:00,18399,19250.742574491931
2015-01-18 16:30:00,18309,17429.028018841182
2015-01-18 17:00:00,17623,18304.938222429635
2015-01-18 17:30:00,18567,20077.356701964432
2015-01-18 18:00:00,18557,20213.680405641495
2015-01-18 18:30:00,20670,18421.165887783096
2015-01-18 19:00:00,16805,15310.578815935816
2015-01-18 19:30:00,14576,13107.051411135461
2015-01-18 20:00:00,14056,14976.53177539577
2015-01-18 20:30:00,14591,12321.296821197666
2015-01-18 21:00:00,13904,11985.507673778935
2015-01-18 21:30:00,14487,14571.253458927478
2015-01-18 22:00:00,15516,16584.425122269047
2015-01-18 22:30:00,14292,10046.60156376498
2015-01-18 23:00:00,12676,13856.937502599436
2015-01-18 23:30:00,11970,12572.595758726698
2015-01-19 00:00:00,10938,11209.722296719272
2015-01-19 00:30:00,9181,6455.1917305681109
2015-01-19 01:00:00,7630,5040.4691131692034
2015-01-19 01:30:00,6241,6846.4343482478871
2015-01-19 02:00:00,5370,2195.2091767041529
2015-01-19 02:30:00,4199,1234.4732432451765
2015-01-19 03:00:00,3815,5435.2095763502602
2015-01-19 03:30:00,3367,3356.9913614990965
2015-01-19 04:00:00,3278,-598.83982624244891
2015-01-19 04:30:00,2542,8133.5057449865335
2015-01-19 05:00:00,2341,3746.7235728648448
2015-01-19 05:30:00,2774,-4310.5165733481717
2015-01-19 06:00:00,3479,4372.6292119937443
2015-01-19 06:30:00,5228,64.986254844248833
2015-01-19 07:00:00,5531,5911.8118572786716
2015-01-19 07:30:00,7133,5148.34105969948
2015-01-19 08:00:00,8572,9959.2965285708178
2015-01-19 08:30:00,11251,10931.364656559683
2015-01-19 09:00:00,11815,16862.903074904239
2015-01-19 09:30:00,13223,10575.585187138324
2015-01-19 10:00:00,12862,15948.765664980911
2015-01-19 10:30:00,14360,12656.845694753407
2015-01-19 11:00:00,14101,17305.078686513138
2015-01-19 11:30:00,16056,17286.101292159528
2015-01-19 12:00:00,16454,18486.434033650941
2015-01-19 12:30:00,17460,15850.89864703055
2015-01-19 13:00:00,17295,18354.90903702666
2015-01-19 13:30:00,17872,16602.73151809975
2015-01-19 14:00:00,17517,19444.154462524282
2015-01-19 14:30:00,18228,18204.731039214726
2015-01-19 15:00:00,17900,20744.113273762116
2015-01-19 15:30:00,18245,17786.728723426604
2015-01-19 16:00:00,17379,16863.523903146666
2015-01-19 16:30:00,16921,12598.763534806196
2015-01-19 17:00:00,17309,16413.646737577339
2015-01-19 17:30:00,18431,16442.448910401938
2015-01-19 18:00:00,19142,19887.262861896983
2015-01-19 18:30:00,19449,19422.478888353537
2015-01-19 19:00:00,18494,15188.499721709604
2015-01-19 19:30:00,17217,15468.682430176263
2015-01-19 20:00:00,16075,13539.771772443102
2015-01-19 20:30:00,15157,12598.799437763073
2015-01-19 21:00:00,14245,13573.346219062396
2015-01-19 21:30:00,14069,14712.145376375645
2015-01-19 22:00:00,13506,11388.005594729981
2015-01-19 22:30:00,12936,11469.231844718553
2015-01-19 23:00:00,10400,5620.0519506451419
2015-01-19 23:30:00,8189,6072.2671080546825
2015-01-20 00:00:00,6941,5517.3418403696596
2015-01-20 00:30:00,5164,6827.3876031075179
2015-01-20 01:00:00,3940,3217.1905804542184
2015-01-20 01:30:00,3073,3344.1835166431738
2015-01-20 02:00:00,2690,2543.0943532280871
2015-01-20 02:30:00,2006,3033.7196824828789
2015-01-20 03:00:00,1584,1934.7708044654719
2015-01-20 03:30:00,1495,1609.711974901069
2015-01-20 04:00:00,1692,3323.2193549324857
2015-01-20 04:30:00,1663,45.606276956919828
2015-01-20 05:00:00,2275,3812.1134947589344
2015-01-20 05:30:00,4423,7209.6123800852047
2015-01-20 06:00:00,6390,9536.9450159189728
2015-01-20 06:30:00,11694,18057.518202240084
2015-01-20 07:00:00,14427,15083.943314648188
2015-01-20 07:30:00,18672,22089.559523293581
2015-01-20 08:00:00,19568,18775.698786799621
2015-01-20 08:30:00,20068,21285.544046717892
2015-01-20 09:00:00,18961,21438.864968686605
2015-01-20 09:30:00,17965,19097.104887955069
2015-01-20 10:00:00,15858,19372.235892025754
2015-01-20 10:30:00,15942,17276.274604266469
2015-01-20 11:00:00,14858,16601.470263932344
2015-01-20 11:30:00,16031,15092.470086564384
2015-01-20 12:00:00,15767,15942.318340973465
2015-01-20 12:30:00,15718,14507.823346893132
2015-01-20 13:00:00,14752,13536.807394988502
2015-01-20 13:30:00,16556,14968.650669115241
2015-01-20 14:00:00,16333,18822.112134369338
2015-01-20 14:30:00,17782,16771.901723278472
2015-01-20 15:00:00,17590,18572.409966065563
2015-01-20 15:30:00,16525,19079.319959807755
2015-01-20 16:00:00,15174,16723.999305676221
2015-01-20 16:30:00,14241,16863.967821327435
2015-01-20 17:00:00,16378,17667.348857797704
2015-01-20 17:30:00,19480,21273.645290317836
2015-01-20 18:00:00,22419,18116.278665128382
2015-01-20 18:30:00,23262,24424.056136315419
2015-01-20 19:00:00,22395,19864.796838413196
2015-01-20 19:30:00,21663,18823.297763414103
2015-01-20 20:00:00,21386,23875.962949895125
2015-01-20 20:30:00,20673,20770.336908496836
2015-01-20 21:00:00,21258,20415.297925167615
2015-01-20 21:30:00,21186,17900.874129662432
2015-01-20 22:00:00,20053,16010.873608902131
2015-01-20 22:30:00,16936,13940.853318271085
2015-01-20 23:00:00,14319,10798.021106552042
2015-01-20 23:30:00,11226,12193.377078038548
2015-01-21 00:00:00,8987,6405.1024422975042
2015-01-21 00:30:00,6616,5636.3989664238925
2015-01-21 01:00:00,5410,5588.9037319869312
2015-01-21 01:30:00,4152,719.57785729826537
2015-01-21 02:00:00,3405,1972.304380543821
2015-01-21 02:30:00,2682,1187.1335209617318
2015-01-21 03:00:00,2180,5246.6888641370879
2015-01-21 03:30:00,1905,1624.2440094989925
2015-01-21 04:00:00,2089,3874.9564426901034
2015-01-21 04:30:00,1981,3465.6974967545011
2015-01-21 05:00:00,2213,5001.659510691823
2015-01-21 05:30:00,4205,4126.6940631035086
2015-01-21 06:00:00,6482,11440.203786008613
2015-01-21 06:30:00,11513,13453.899869346666
2015-01-21 07:00:00,15263,21256.907699926516
2015-01-21 07:30:00,19134,20063.692980067935
2015-01-21 08:00:00,20366,22821.468894837155
2015-01-21 08:30:00,21165,21369.806823189308
2015-01-21 09:00:00,19723,17065.247577155846
2015-01-21 09:30:00,18557,15966.723666648897
2015-01-21 10:00:00,17106,16409.089791944087
2015-01-21 10:30:00,17373,14966.501116665531
2015-01-21 11:00:00,15714,15258.451676239885
2015-01-21 11:30:00,16754,15915.821678620765
2015-01-21 12:00:00,17156,16028.976388828049
2015-01-21 12:30:00,16405,18170.869419224025
2015-01-21 13:00:00,15565,18865.066644037805
2015-01-21 13:30:00,17267,18675.745866111545
2015-01-21 14:00:00,17711,18572.306252498114
2015-01-21 14:30:00,18372,19343.807838927307
2015-01-21 15:00:00,18579,16953.274097572394
2015-01-21 15:30:00,16601,17312.524150192356
2015-01-21 16:00:00,15939,12422.560837475379
2015-01-21 16:30:00,14513,11907.170910975779
2015-01-21 17:00:00,17001,19560.312637756389
2015-01-21 17:30:00,20962,21671.46299102623
2015-01-21 18:00:00,23400,24194.111802564508
2015-01-21 18:30:00,23891,21132.782142093642
2015-01-21 19:00:00,24112,22190.022546757846
2015-01-21 19:30:00,23195,22871.677291395968
2015-01-21 20:00:00,22527,21469.790872836038
2015-01-21 20:30:00,21978,21702.117862652638
2015-01-21 21:00:00,22624,20107.744987922386
2015-01-21 21:30:00,21970,16613.125723192345
2015-01-21 22:00:00,21085,18853.012618951587
2015-01-21 22:30:00,19624,17616.799125290217
2015-01-21 23:00:00,15974,10350.046509853342
2015-01-21 23:30:00,12520,7170.6145602477609
2015-01-22 00:00:00,10173,8863.7515484924406
2015-01-22 00:30:00,7771,5393.1847451678623
2015-01-22 01:00:00,6287,5274.7361236888592
2015-01-22 01:30:00,4720,2430.3608448347131
2015-01-22 02:00:00,3642,11306.982302450324
2015-01-22 02:30:00,2769,3406.702635825759
2015-01-22 03:00:00,2406,5378.9940678258226
2015-01-22 03:30:00,2194,3873.6135462198181
2015-01-22 04:00:00,2275,1891.0307780330004
2015-01-22 04:30:00,2021,6367.4399263976775
2015-01-22 05:00:00,2385,4612.3641031765328
2015-01-22 05:30:00,4276,5766.8660803777439
2015-01-22 06:00:00,6311,7496.649334349625
2015-01-22 06:30:00,11643,14103.818424401801
2015-01-22 07:00:00,14874,19020.229666890104
2015-01-22 07:30:00,19720,20732.707443027273
2015-01-22 08:00:00,20607,20178.631953261494
2015-01-22 08:30:00,20838,22836.253452995359
2015-01-22 09:00:00,19347,16461.196347783683
2015-01-22 09:30:00,18316,16138.735655340972
2015-01-22 10:00:00,16233,16194.64064923871
2015-01-22 10:30:00,16420,15142.33209657804
2015-01-22 11:00:00,14997,14065.629497766882
2015-01-22 11:30:00,17341,20900.665481354765
2015-01-22 12:00:00,17606,19028.541683767136
2015-01-22 12:30:00,16850,15699.081100373713
2015-01-22 13:00:00,15625,15560.912835991487
2015-01-22 13:30:00,17210,16426.844806212564
2015-01-22 14:00:00,17552,17179.738251425373
2015-01-22 14:30:00,18531,17390.98087320981
2015-01-22 15:00:00,18806,20918.571478502905
2015-01-22 15:30:00,17322,17733.649630430318
2015-01-22 16:00:00,15719,14313.20841795301
2015-01-22 16:30:00,14717,16854.51961493399
2015-01-22 17:00:00,16955,20415.614423751733
2015-01-22 17:30:00,20647,27308.052177959216
2015-01-22 18:00:00,23122,23064.815740654034
2015-01-22 18:30:00,25031,21567.067950801273
