timestamp,data,prediction-5step
2015-02-15 16:00:00,20699,20378.675805326602
2015-02-15 16:30:00,19772,20976.795748475724
2015-02-15 17:00:00,20167,19905.686708295103
2015-02-15 17:30:00,21031,18288.451096841694
2015-02-15 18:00:00,22493,17579.40582351973
2015-02-15 18:30:00,23247,17253.478957939202
2015-02-15 19:00:00,22869,16297.451037281506
2015-02-15 19:30:00,22434,16998.934225702116
2015-02-15 20:00:00,20400,16237.121870773966
2015-02-15 20:30:00,18954,15252.611482418619
2015-02-15 21:00:00,18888,14560.929666670649
2015-02-15 21:30:00,19309,13362.119705603283
2015-02-15 22:00:00,18547,10322.029553756056
2015-02-15 22:30:00,17970,9727.4335101090583
2015-02-15 23:00:00,17448,8633.7432779146584
2015-02-15 23:30:00,16540,9234.1128132193462
2015-02-16 00:00:00,13865,7612.4083806015033
2015-02-16 00:30:00,11091,5470.5658366723546
2015-02-16 01:00:00,8914,4279.7513073688406
2015-02-16 01:30:00,7673,3849.8367758424592
2015-02-16 02:00:00,6700,2324.5943270618081
2015-02-16 02:30:00,5470,106.64063990060822
2015-02-16 03:00:00,4775,2358.7267705024715
2015-02-16 03:30:00,4511,4347.0298023059095
2015-02-16 04:00:00,4137,7304.3744623254888
2015-02-16 04:30:00,2978,8733.4743568354788
2015-02-16 05:00:00,2999,10469.496088803968
2015-02-16 05:30:00,3511,11778.905165767994
2015-02-16 06:00:00,4433,12659.236210819141
2015-02-16 06:30:00,6027,12781.320387233201
2015-02-16 07:00:00,6507,12395.587445873751
2015-02-16 07:30:00,9693,12079.601464575353
2015-02-16 08:00:00,11866,13697.82526879016
2015-02-16 08:30:00,14836,14486.803420153774
2015-02-16 09:00:00,15164,15280.910895487374
2015-02-16 09:30:00,16472,15086.055951940229
2015-02-16 10:00:00,16472,15619.310746334702
2015-02-16 10:30:00,17835,17070.025672079693
2015-02-16 11:00:00,17151,17959.840597682971
2015-02-16 11:30:00,19362,20843.748192838553
2015-02-16 12:00:00,20956,21555.24462934945
2015-02-16 12:30:00,20307,20957.29132360113
2015-02-16 13:00:00,19644,20272.179487232508
2015-02-16 13:30:00,19990,18617.961356956344
2015-02-16 14:00:00,20050,17783.899040146338
2015-02-16 14:30:00,20756,18562.928707708536
2015-02-16 15:00:00,20649,20743.57009212899
2015-02-16 15:30:00,20100,22113.445926753615
2015-02-16 16:00:00,19206,22856.947215269189
2015-02-16 16:30:00,18491,23855.553616251193
2015-02-16 17:00:00,19781,24083.158744963424
2015-02-16 17:30:00,21590,24187.802221976126
2015-02-16 18:00:00,23408,23429.740297340308
2015-02-16 18:30:00,23893,22710.400135452277
2015-02-16 19:00:00,22878,20202.111391645303
2015-02-16 19:30:00,21563,18386.07711345698
2015-02-16 20:00:00,18818,15561.200343356428
2015-02-16 20:30:00,18668,14564.21117264862
2015-02-16 21:00:00,17745,12497.554573099485
2015-02-16 21:30:00,17617,11145.069325612818
2015-02-16 22:00:00,17364,9658.6237041325658
2015-02-16 22:30:00,15350,5134.0221840115719
2015-02-16 23:00:00,14475,4376.2672584561315
2015-02-16 23:30:00,11500,2167.7766298955539
2015-02-17 00:00:00,9205,3756.2617799237851
2015-02-17 00:30:00,7207,3912.4465396772739
2015-02-17 01:00:00,5616,2970.3602786844622
2015-02-17 01:30:00,4160,2242.6670322708378
2015-02-17 02:00:00,3722,693.64556767655085
2015-02-17 02:30:00,2798,620.37617625906751
2015-02-17 03:00:00,2065,4115.3944076438165
2015-02-17 03:30:00,1834,6415.5873120916676
2015-02-17 04:00:00,1876,8139.5962687805122
2015-02-17 04:30:00,1659,10646.981173003347
2015-02-17 05:00:00,2187,13259.950747394374
2015-02-17 05:30:00,3280,15366.885503232897
2015-02-17 06:00:00,5048,15953.362034535565
2015-02-17 06:30:00,7918,15952.335919662428
2015-02-17 07:00:00,10196,16345.637520511906
2015-02-17 07:30:00,12089,14297.010760809324
2015-02-17 08:00:00,14024,14202.357456262318
2015-02-17 08:30:00,15679,14388.211019024515
2015-02-17 09:00:00,15946,16297.376613904114
2015-02-17 09:30:00,16168,16373.961061114971
2015-02-17 10:00:00,15713,17596.633851762381
2015-02-17 10:30:00,16685,18513.190588897745
2015-02-17 11:00:00,15858,18310.728440262621
2015-02-17 11:30:00,17020,19052.157740561124
2015-02-17 12:00:00,16860,18734.512174291958
2015-02-17 12:30:00,16973,17355.722341398101
2015-02-17 13:00:00,15825,17531.73112263899
2015-02-17 13:30:00,17667,18602.411367870456
2015-02-17 14:00:00,17290,17663.882539782669
2015-02-17 14:30:00,17685,18133.878575479554
2015-02-17 15:00:00,17619,18902.435083028529
2015-02-17 15:30:00,16641,19481.288185533464
2015-02-17 16:00:00,15479,20501.899043156696
2015-02-17 16:30:00,14752,21188.010449467918
2015-02-17 17:00:00,17058,20571.855245493345
2015-02-17 17:30:00,19073,19040.860943729003
2015-02-17 18:00:00,21545,19003.55360559254
2015-02-17 18:30:00,22855,19112.412675355961
2015-02-17 19:00:00,22988,16922.578319886463
2015-02-17 19:30:00,22293,15370.276328720809
2015-02-17 20:00:00,23133,15933.702825922557
2015-02-17 20:30:00,21847,13492.864508975035
2015-02-17 21:00:00,22085,12982.766704891219
2015-02-17 21:30:00,21662,12248.207400241674
2015-02-17 22:00:00,20309,10342.687133071455
2015-02-17 22:30:00,18081,7477.7265734701359
2015-02-17 23:00:00,17578,7123.6739686234323
2015-02-17 23:30:00,13039,4630.5425762242267
2015-02-18 00:00:00,10795,4259.4956814132165
2015-02-18 00:30:00,8248,3989.5039678845114
2015-02-18 01:00:00,6342,2588.8120776342785
2015-02-18 01:30:00,4833,3177.7226358264215
2015-02-18 02:00:00,3821,2846.2168059050837
2015-02-18 02:30:00,3418,4325.0154500007939
2015-02-18 03:00:00,2586,5512.1148764588652
2015-02-18 03:30:00,2195,6428.2310394366305
2015-02-18 04:00:00,2408,9476.8918826206937
2015-02-18 04:30:00,2103,12377.984367836163
2015-02-18 05:00:00,2421,15906.54751153699
2015-02-18 05:30:00,4297,17506.140087424912
2015-02-18 06:00:00,6706,19470.327958280574
2015-02-18 06:30:00,11366,19016.944775587192
2015-02-18 07:00:00,14285,19058.110791169463
2015-02-18 07:30:00,18269,17316.063482235382
2015-02-18 08:00:00,19030,15961.124355211992
2015-02-18 08:30:00,20055,15994.442544697555
2015-02-18 09:00:00,19163,17235.184015171315
2015-02-18 09:30:00,18712,16422.010142080446
2015-02-18 10:00:00,17000,17421.796535754154
2015-02-18 10:30:00,17169,17077.644365990978
2015-02-18 11:00:00,16142,18173.537917042737
2015-02-18 11:30:00,18012,19648.632245592733
2015-02-18 12:00:00,17875,19598.993547883132
2015-02-18 12:30:00,17586,18847.83543963472
2015-02-18 13:00:00,17104,17225.11072686845
2015-02-18 13:30:00,17588,15228.056567635253
2015-02-18 14:00:00,17397,13780.238336916162
2015-02-18 14:30:00,18257,16137.076974409947
2015-02-18 15:00:00,18634,19249.59207435216
2015-02-18 15:30:00,16719,21146.597720834186
2015-02-18 16:00:00,15217,22648.972300683705
2015-02-18 16:30:00,14061,23339.306652795196
2015-02-18 17:00:00,16157,22549.280687895767
2015-02-18 17:30:00,18963,22680.649538002566
2015-02-18 18:00:00,21329,23070.642411471017
2015-02-18 18:30:00,23252,22943.840258930853
2015-02-18 19:00:00,24531,23059.444357031469
2015-02-18 19:30:00,24905,23098.797202391481
2015-02-18 20:00:00,23408,20912.98928363344
2015-02-18 20:30:00,23317,19489.071342493455
2015-02-18 21:00:00,23509,16183.811453907387
2015-02-18 21:30:00,22724,14114.426532660947
2015-02-18 22:00:00,22899,11246.048429225373
2015-02-18 22:30:00,20689,8162.0964413727261
2015-02-18 23:00:00,18529,6280.0411746387435
2015-02-18 23:30:00,16350,5516.4028261587937
2015-02-19 00:00:00,12102,3715.4367494592461
2015-02-19 00:30:00,9433,3026.227805199218
2015-02-19 01:00:00,7296,3176.5455445115495
2015-02-19 01:30:00,5687,3020.3904283136999
2015-02-19 02:00:00,4668,4118.617810529302
2015-02-19 02:30:00,3593,3093.2755252301631
2015-02-19 03:00:00,2933,4789.1928756977395
2015-02-19 03:30:00,2427,6895.6095760875178
2015-02-19 04:00:00,2503,10771.922747655019
2015-02-19 04:30:00,2040,14587.297896785218
2015-02-19 05:00:00,2545,18027.514679715074
2015-02-19 05:30:00,4309,18963.058992899987
2015-02-19 06:00:00,6320,19906.819311126019
2015-02-19 06:30:00,11757,19965.619296827001
2015-02-19 07:00:00,14706,18814.247967969648
2015-02-19 07:30:00,18790,18051.894204088439
2015-02-19 08:00:00,19979,17555.57380059603
2015-02-19 08:30:00,20989,16282.551953563199
2015-02-19 09:00:00,20110,18780.446400815272
2015-02-19 09:30:00,19267,17252.770536930788
2015-02-19 10:00:00,18196,18188.500470914347
2015-02-19 10:30:00,18377,17772.282847940594
2015-02-19 11:00:00,17508,17955.240388038314
2015-02-19 11:30:00,19363,19479.672172535447
2015-02-19 12:00:00,19588,19557.305045932291
2015-02-19 12:30:00,18823,18607.365448332039
2015-02-19 13:00:00,18280,17008.910320546405
2015-02-19 13:30:00,19448,15287.158062886972
2015-02-19 14:00:00,19336,15358.654189864117
2015-02-19 14:30:00,20072,16444.199025452421
2015-02-19 15:00:00,20516,20824.649264733827
2015-02-19 15:30:00,18300,22375.580656746049
2015-02-19 16:00:00,16542,24338.242930674773
2015-02-19 16:30:00,15140,25298.59280818831
2015-02-19 17:00:00,17952,25706.282517514039
2015-02-19 17:30:00,21048,24791.75200074364
2015-02-19 18:00:00,23213,24078.572083865758
2015-02-19 18:30:00,24573,24730.861082189083
2015-02-19 19:00:00,25170,24061.571368322391
2015-02-19 19:30:00,25919,25095.551173715761
2015-02-19 20:00:00,26582,25470.842945819786
2015-02-19 20:30:00,26129,23858.734772318523
2015-02-19 21:00:00,26473,20942.602439878523
2015-02-19 21:30:00,26065,18536.014026308061
2015-02-19 22:00:00,25568,16096.083326376578
2015-02-19 22:30:00,24120,11919.28842339364
2015-02-19 23:00:00,22592,10205.994935098206
2015-02-19 23:30:00,19560,7584.4516782268665
2015-02-20 00:00:00,16482,6449.3274370147628
2015-02-20 00:30:00,12536,3892.8804425440539
2015-02-20 01:00:00,9743,2952.8405836884594
2015-02-20 01:30:00,7733,2253.0490976196106
2015-02-20 02:00:00,6061,1312.1709191088266
2015-02-20 02:30:00,4948,2295.6112291700683
2015-02-20 03:00:00,4121,3990.3975237296654
2015-02-20 03:30:00,3509,5623.2310991044505
2015-02-20 04:00:00,3433,10617.967026307613
2015-02-20 04:30:00,2788,13899.252778691092
2015-02-20 05:00:00,2992,18205.374486340083
2015-02-20 05:30:00,4696,19114.128630289917
2015-02-20 06:00:00,7241,20804.988541879073
2015-02-20 06:30:00,12238,20254.593824741878
2015-02-20 07:00:00,15917,20227.527182049154
2015-02-20 07:30:00,19858,18574.799265305646
2015-02-20 08:00:00,21302,18710.039066223486
2015-02-20 08:30:00,21449,17707.677044566557
2015-02-20 09:00:00,20975,19257.064824350964
2015-02-20 09:30:00,20119,18505.812668472994
2015-02-20 10:00:00,18909,18910.815436003992
2015-02-20 10:30:00,18769,18116.57971526136
2015-02-20 11:00:00,18053,18826.052325727869
2015-02-20 11:30:00,20192,19867.9007750991
2015-02-20 12:00:00,19392,19275.786467416528
2015-02-20 12:30:00,18906,18620.950639408238
2015-02-20 13:00:00,18263,17450.313289493675
2015-02-20 13:30:00,19137,14818.094208891418
2015-02-20 14:00:00,20082,14844.319485458966
2015-02-20 14:30:00,20460,16664.387747102675
2015-02-20 15:00:00,20298,19885.088273349364
2015-02-20 15:30:00,17899,22150.337614234886
2015-02-20 16:00:00,16070,23573.48005199137
2015-02-20 16:30:00,15529,25784.044833256528
2015-02-20 17:00:00,18950,25794.491710588693
2015-02-20 17:30:00,20900,25064.516635988821
2015-02-20 18:00:00,24129,24432.187713332198
2015-02-20 18:30:00,25950,24699.05949084329
2015-02-20 19:00:00,27461,24587.395313883892
2015-02-20 19:30:00,27312,25007.768667837026
2015-02-20 20:00:00,26783,25268.208405622478
2015-02-20 20:30:00,25572,23448.337476600063
2015-02-20 21:00:00,25142,21814.344408909776
2015-02-20 21:30:00,24968,20528.252078836009
2015-02-20 22:00:00,25869,19046.404339444816
2015-02-20 22:30:00,25656,16406.723605139661
2015-02-20 23:00:00,24930,14961.047814118707
2015-02-20 23:30:00,24771,12461.224940890381
2015-02-21 00:00:00,23723,11742.709272217935
2015-02-21 00:30:00,21808,10458.955997222729
2015-02-21 01:00:00,19335,8867.6875346122579
2015-02-21 01:30:00,17613,8391.4593204112352
2015-02-21 02:00:00,16456,6869.0315484479615
2015-02-21 02:30:00,14047,4689.7360925940993
2015-02-21 03:00:00,11816,4229.4168773319761
2015-02-21 03:30:00,10807,5048.7231621158917
2015-02-21 04:00:00,8958,7274.0963501327124
2015-02-21 04:30:00,5252,7308.7003928538916
2015-02-21 05:00:00,3645,10242.256304392657
2015-02-21 05:30:00,3071,11596.073828278186
2015-02-21 06:00:00,3541,13676.330072306338
2015-02-21 06:30:00,4777,13673.300278090512
2015-02-21 07:00:00,4705,14975.010505532655
2015-02-21 07:30:00,6549,15052.293529121116
2015-02-21 08:00:00,7610,16273.347135939297
2015-02-21 08:30:00,11056,17700.733833242739
2015-02-21 09:00:00,12218,19937.707858524434
2015-02-21 09:30:00,15871,20718.16313859064
2015-02-21 10:00:00,15992,21586.585794078277
2015-02-21 10:30:00,18680,21815.739328849035
2015-02-21 11:00:00,18888,21827.868727869725
2015-02-21 11:30:00,21388,21828.009960505078
2015-02-21 12:00:00,21295,22057.180699098924
2015-02-21 12:30:00,21981,21380.564020101468
2015-02-21 13:00:00,22821,21787.737690583901
2015-02-21 13:30:00,24240,20704.601598737405
2015-02-21 14:00:00,22971,18828.907931859543
2015-02-21 14:30:00,20571,17512.57392695154
2015-02-21 15:00:00,18538,19264.409627959263
2015-02-21 15:30:00,16714,21437.471835464061
2015-02-21 16:00:00,15216,22518.815921729703
2015-02-21 16:30:00,14532,21971.646693322946
2015-02-21 17:00:00,15846,20565.552545136808
2015-02-21 17:30:00,18467,20734.980004034576
2015-02-21 18:00:00,20811,19401.550941789246
2015-02-21 18:30:00,22739,18371.838409342101
2015-02-21 19:00:00,23075,17954.487123569863
2015-02-21 19:30:00,21271,18045.509675675996
2015-02-21 20:00:00,19839,20379.523389741844
2015-02-21 20:30:00,19001,22095.772081619776
2015-02-21 21:00:00,20027,23918.580489474931
2015-02-21 21:30:00,20798,23244.321593064713
2015-02-21 22:00:00,21421,20986.601066407398
2015-02-21 22:30:00,22556,20399.305324220979
2015-02-21 23:00:00,22576,17598.692225732968
2015-02-21 23:30:00,22736,15669.395575282357
2015-02-22 00:00:00,21358,10061.971262696705
2015-02-22 00:30:00,19975,9022.5654669819451
2015-02-22 01:00:00,18611,8155.2931631002248
2015-02-22 01:30:00,17703,6672.6250612665099
2015-02-22 02:00:00,16750,3325.1035504736647
2015-02-22 02:30:00,15300,3144.8011192648428
2015-02-22 03:00:00,13278,2556.6167576317457
2015-02-22 03:30:00,11678,2646.3671574999025
2015-02-22 04:00:00,9588,4520.7467844190869
2015-02-22 04:30:00,5552,4892.0711672911948
2015-02-22 05:00:00,3582,6641.1291067829097
2015-02-22 05:30:00,2954,7366.0846824150194
2015-02-22 06:00:00,3166,9240.7814787853113
2015-02-22 06:30:00,3602,10221.19303019884
2015-02-22 07:00:00,3909,12209.410821285293
2015-02-22 07:30:00,4962,12580.854111273364
2015-02-22 08:00:00,6050,14913.274484962507
2015-02-22 08:30:00,8902,16922.853517855288
2015-02-22 09:00:00,10039,17852.295467843745
2015-02-22 09:30:00,12550,18127.813032170616
2015-02-22 10:00:00,14239,19385.135372942241
2015-02-22 10:30:00,17278,20117.180145516366
2015-02-22 11:00:00,18463,20761.177247667292
2015-02-22 11:30:00,19778,19800.786098213208
2015-02-22 12:00:00,19798,18858.323641070136
2015-02-22 12:30:00,20076,18985.989350189622
2015-02-22 13:00:00,19680,18769.399371585743
2015-02-22 13:30:00,19415,16799.79472445132
2015-02-22 14:00:00,19992,15775.229794073965
2015-02-22 14:30:00,19042,16428.054890207753
2015-02-22 15:00:00,17988,18324.613613726735
2015-02-22 15:30:00,17993,20427.533887121281
2015-02-22 16:00:00,16961,19946.972812786837
2015-02-22 16:30:00,16962,19875.887295325942
2015-02-22 17:00:00,18041,18340.254892206631
2015-02-22 17:30:00,19193,16975.284995567061
2015-02-22 18:00:00,20155,14847.303165223719
2015-02-22 18:30:00,21007,14778.683907836952
2015-02-22 19:00:00,20028,14782.239135590893
2015-02-22 19:30:00,17481,15216.075931794881
2015-02-22 20:00:00,15269,14138.587435137451
2015-02-22 20:30:00,12920,11933.995614973239
2015-02-22 21:00:00,12419,9049.1420308175184
2015-02-22 21:30:00,12562,6473.3496002594366
2015-02-22 22:00:00,13336,5570.8580312203721
2015-02-22 22:30:00,13023,5144.454828302145
2015-02-22 23:00:00,10543,3524.7965802301842
2015-02-22 23:30:00,9093,2587.6250527105603
2015-02-23 00:00:00,13653,6635.0278389388641
2015-02-23 00:30:00,9213,1093.2441544442354
2015-02-23 01:00:00,4826,-675.31875119148572
2015-02-23 01:30:00,3349,416.36424703118064
2015-02-23 02:00:00,2780,-1188.4454061508695
2015-02-23 02:30:00,2276,-931.38800000989067
2015-02-23 03:00:00,1870,1839.0976341425376
2015-02-23 03:30:00,1758,4893.7077407575125
2015-02-23 04:00:00,1917,9409.2328713353563
2015-02-23 04:30:00,1888,10694.653707102872
2015-02-23 05:00:00,2718,11347.677983680245
2015-02-23 05:30:00,4556,12488.484793691658
2015-02-23 06:00:00,6935,13891.038989800538
2015-02-23 06:30:00,11670,16145.846288280412
2015-02-23 07:00:00,14973,16989.092231960032
2015-02-23 07:30:00,18004,15593.594419870589
2015-02-23 08:00:00,19363,16774.439627661726
2015-02-23 08:30:00,19612,16172.281779001278
2015-02-23 09:00:00,19171,16786.646856278941
2015-02-23 09:30:00,17195,15720.145053422446
2015-02-23 10:00:00,15904,16272.776638247482
2015-02-23 10:30:00,16044,17385.803556389845
2015-02-23 11:00:00,15560,18355.954535346315
2015-02-23 11:30:00,16580,17713.640055612814
2015-02-23 12:00:00,17357,16586.250510314025
2015-02-23 12:30:00,16374,15645.195408379124
2015-02-23 13:00:00,15702,15019.912023223858
2015-02-23 13:30:00,17251,15525.675057355842
2015-02-23 14:00:00,17237,15611.50690016607
2015-02-23 14:30:00,18840,17919.020346214777
2015-02-23 15:00:00,19291,21664.428989447391
2015-02-23 15:30:00,18651,26155.541594313763
2015-02-23 16:00:00,17539,26229.093388678855
2015-02-23 16:30:00,17009,26064.979727072488
2015-02-23 17:00:00,19105,22943.071048092213
2015-02-23 17:30:00,21850,21686.763031124035
2015-02-23 18:00:00,23708,19469.97693895781
2015-02-23 18:30:00,24840,21400.870650215795
2015-02-23 19:00:00,24711,20708.104623386516
2015-02-23 19:30:00,24129,18621.733358700807
2015-02-23 20:00:00,23350,17247.775933879184
2015-02-23 20:30:00,22974,18594.633544230943
2015-02-23 21:00:00,22373,18536.995792781756
2015-02-23 21:30:00,21665,16848.685078251277
2015-02-23 22:00:00,20738,12920.451136258576
2015-02-23 22:30:00,17862,9320.0560159184824
2015-02-23 23:00:00,14081,7299.3487627318473
2015-02-23 23:30:00,11541,4752.9915050763102
2015-02-24 00:00:00,9618,2845.1483209583021
2015-02-24 00:30:00,6997,2444.0518243974784
2015-02-24 01:00:00,5045,1608.0168170604993
2015-02-24 01:30:00,3869,2631.5645446150465
2015-02-24 02:00:00,3085,2365.4057982084923
2015-02-24 02:30:00,2340,2681.1801406061404
2015-02-24 03:00:00,1959,5250.8689671556222
2015-02-24 03:30:00,1811,8326.855360785481
2015-02-24 04:00:00,1860,12380.981887753442
2015-02-24 04:30:00,1722,16283.269832768799
2015-02-24 05:00:00,2283,19892.14108272054
2015-02-24 05:30:00,4280,22382.059718938668
2015-02-24 06:00:00,7171,20240.966089600501
2015-02-24 06:30:00,12967,20335.213648204743
2015-02-24 07:00:00,16575,20419.176826120602
2015-02-24 07:30:00,20412,18572.589193492619
2015-02-24 08:00:00,21376,18681.474136208748
2015-02-24 08:30:00,21157,18902.244227798245
2015-02-24 09:00:00,20551,18802.483707141168
2015-02-24 09:30:00,19516,19055.900518883453
2015-02-24 10:00:00,17496,18118.329735011845
2015-02-24 10:30:00,17658,19651.618977656595
2015-02-24 11:00:00,16549,18784.415086400204
2015-02-24 11:30:00,18124,19258.336691456487
2015-02-24 12:00:00,18551,20032.056153594905
2015-02-24 12:30:00,17611,18741.796205890121
2015-02-24 13:00:00,16218,16390.54382202393
2015-02-24 13:30:00,17938,15823.131748459238
2015-02-24 14:00:00,18407,14278.202036333409
2015-02-24 14:30:00,19464,17212.379597924701
2015-02-24 15:00:00,19569,21629.682253118794
2015-02-24 15:30:00,17603,22962.895876686427
2015-02-24 16:00:00,16143,24379.452749300021
2015-02-24 16:30:00,14982,23663.232705565588
2015-02-24 17:00:00,17712,25229.797170332255
2015-02-24 17:30:00,20209,24340.970079014962
2015-02-24 18:00:00,23112,23341.042721489976
2015-02-24 18:30:00,24090,22151.873142886998
2015-02-24 19:00:00,23852,21296.379153624574
2015-02-24 19:30:00,23661,19485.610253376282
2015-02-24 20:00:00,23514,17718.747529738474
2015-02-24 20:30:00,23610,16493.005721424404
2015-02-24 21:00:00,24092,13666.211031143866
2015-02-24 21:30:00,23228,10268.371781759502
2015-02-24 22:00:00,22315,6186.1813017753557
2015-02-24 22:30:00,19708,4426.8064395221118
2015-02-24 23:00:00,17612,5140.3424071690806
2015-02-24 23:30:00,13833,3633.2788004287122
2015-02-25 00:00:00,11151,2768.6275136405093
2015-02-25 00:30:00,8141,2454.9554948892164
2015-02-25 01:00:00,6048,1867.8899056911396
2015-02-25 01:30:00,4352,2677.9978743672891
2015-02-25 02:00:00,3780,4222.2150094166118
2015-02-25 02:30:00,2902,4513.1980453660526
2015-02-25 03:00:00,2336,6924.9545383887926
2015-02-25 03:30:00,2121,8173.6503128128943
2015-02-25 04:00:00,2142,12496.31808018724
2015-02-25 04:30:00,1933,16392.425524684779
2015-02-25 05:00:00,2380,19341.112678797312
2015-02-25 05:30:00,4367,19964.517251678299
2015-02-25 06:00:00,7135,19772.349230856242
2015-02-25 06:30:00,12684,19659.962230991314
2015-02-25 07:00:00,16293,18526.043221344786
2015-02-25 07:30:00,19990,16572.96603781241
2015-02-25 08:00:00,20847,16399.89206149197
2015-02-25 08:30:00,21048,16440.848340755292
2015-02-25 09:00:00,19891,17826.793955976085
2015-02-25 09:30:00,18998,17407.641305272915
2015-02-25 10:00:00,17558,17643.792113955031
2015-02-25 10:30:00,17208,16691.592855032315
2015-02-25 11:00:00,16101,17745.069440104839
2015-02-25 11:30:00,18047,18791.791952761934
2015-02-25 12:00:00,17721,18595.616033567203
2015-02-25 12:30:00,17251,18190.075268266457
2015-02-25 13:00:00,16857,16993.950402378054
2015-02-25 13:30:00,17898,15157.926258213467
2015-02-25 14:00:00,18046,13939.595492833911
2015-02-25 14:30:00,19005,15921.689215928322
2015-02-25 15:00:00,18906,19757.227223963066
2015-02-25 15:30:00,16522,22144.455574477386
2015-02-25 16:00:00,14807,23334.836751670278
2015-02-25 16:30:00,13918,23679.431039284176
2015-02-25 17:00:00,16265,23187.538948285357
2015-02-25 17:30:00,19219,23178.901389707124
2015-02-25 18:00:00,21786,22159.267909530812
2015-02-25 18:30:00,22972,21742.396183599216
2015-02-25 19:00:00,23999,21970.258446040451
2015-02-25 19:30:00,23748,22076.129476107235
2015-02-25 20:00:00,23071,20527.553098962977
2015-02-25 20:30:00,23181,19378.194752508763
2015-02-25 21:00:00,23603,16508.136687593356
2015-02-25 21:30:00,23235,14328.306661418939
2015-02-25 22:00:00,22585,11118.983683081286
2015-02-25 22:30:00,21076,8612.2011999555034
2015-02-25 23:00:00,19091,8115.3890866533848
2015-02-25 23:30:00,15492,5227.4470955733595
2015-02-26 00:00:00,12757,4361.4523330908796
2015-02-26 00:30:00,9397,2817.0994364164671
2015-02-26 01:00:00,7175,2710.0050013082146
2015-02-26 01:30:00,5598,3476.284993802723
2015-02-26 02:00:00,4264,4084.8103529650652
2015-02-26 02:30:00,3475,4129.4774917373434
2015-02-26 03:00:00,2820,6026.6883220446834
2015-02-26 03:30:00,2479,7648.8386610778161
2015-02-26 04:00:00,2425,12700.564839155579
2015-02-26 04:30:00,2158,16195.334219438462
2015-02-26 05:00:00,2586,19389.005308414027
2015-02-26 05:30:00,4419,19549.408302511547
2015-02-26 06:00:00,6967,20126.444533074202
2015-02-26 06:30:00,12870,19655.420228673662
2015-02-26 07:00:00,16521,18638.131480649616
2015-02-26 07:30:00,20644,17212.106960376612
2015-02-26 08:00:00,21340,17296.582461548038
2015-02-26 08:30:00,21062,16840.753657618363
2015-02-26 09:00:00,20739,18837.812490054879
2015-02-26 09:30:00,18990,17153.647752715231
2015-02-26 10:00:00,17767,17762.745605457625
2015-02-26 10:30:00,17339,16816.858188951941
2015-02-26 11:00:00,16410,17508.817979324751
2015-02-26 11:30:00,18292,19204.582313353945
2015-02-26 12:00:00,18919,19039.113785486184
2015-02-26 12:30:00,17436,17626.183586745672
2015-02-26 13:00:00,17755,16315.647201066828
2015-02-26 13:30:00,19245,14578.708216180843
2015-02-26 14:00:00,19000,14167.502467675484
2015-02-26 14:30:00,19474,16368.425306752066
2015-02-26 15:00:00,19466,20357.110767139395
2015-02-26 15:30:00,17289,22917.956575758501
2015-02-26 16:00:00,15247,23637.072076614633
2015-02-26 16:30:00,14213,24711.415693146773
2015-02-26 17:00:00,17182,24685.899994771415
2015-02-26 17:30:00,20065,24035.143287661675
2015-02-26 18:00:00,22224,23114.097320575635
2015-02-26 18:30:00,24076,23852.946313074543
2015-02-26 19:00:00,24958,23775.258911184901
2015-02-26 19:30:00,24811,24472.985642303902
2015-02-26 20:00:00,25362,24032.122844671139
2015-02-26 20:30:00,24699,22016.225560903127
2015-02-26 21:00:00,25036,19437.343278445256
2015-02-26 21:30:00,24944,18407.957325914391
2015-02-26 22:00:00,23855,15091.122743469456
2015-02-26 22:30:00,23542,12441.03150034065
2015-02-26 23:00:00,22669,11227.121164918657
2015-02-26 23:30:00,19750,8221.6851447815279
2015-02-27 00:00:00,16087,6724.1058243694861
2015-02-27 00:30:00,12947,4950.048584718319
2015-02-27 01:00:00,10315,3613.085627377548
2015-02-27 01:30:00,8207,3632.8591020115928
2015-02-27 02:00:00,6779,2566.7121082817503
2015-02-27 02:30:00,5035,2303.8734620140312
2015-02-27 03:00:00,4403,4635.2848566278499
2015-02-27 03:30:00,3693,6196.5673468437835
2015-02-27 04:00:00,3627,11439.230777423523
2015-02-27 04:30:00,2847,15122.514730752262
2015-02-27 05:00:00,3191,18604.796030402318
2015-02-27 05:30:00,5026,19637.665896550337
2015-02-27 06:00:00,7391,20522.987862675553
2015-02-27 06:30:00,12176,20026.615847715377
2015-02-27 07:00:00,15511,19490.611494458786
2015-02-27 07:30:00,19601,18379.882397461326
2015-02-27 08:00:00,20585,18007.653803944988
2015-02-27 08:30:00,20628,17547.087032790478
2015-02-27 09:00:00,20373,19167.155031718881
2015-02-27 09:30:00,19223,18204.832722503939
2015-02-27 10:00:00,17265,17608.423060807512
2015-02-27 10:30:00,17054,17374.026056958679
2015-02-27 11:00:00,16505,18296.122471449708
2015-02-27 11:30:00,18469,18819.709468044202
2015-02-27 12:00:00,18670,19140.795280980332
2015-02-27 12:30:00,17562,17860.040820167262
2015-02-27 13:00:00,17376,15835.260905416142
2015-02-27 13:30:00,18175,13699.11762160601
2015-02-27 14:00:00,18922,13685.390639242058
2015-02-27 14:30:00,19049,16090.962709510877
2015-02-27 15:00:00,18797,19877.502295477236
2015-02-27 15:30:00,16748,22138.232913578471
2015-02-27 16:00:00,14944,23881.965446002469
