timestamp,data,prediction-5step
2015-02-11 02:30:00,2874,8417.7377886516042
2015-02-11 03:00:00,2397,9422.2779283777127
2015-02-11 03:30:00,2176,12057.383978114076
2015-02-11 04:00:00,2246,14445.198636465138
2015-02-11 04:30:00,1972,18431.409628909663
2015-02-11 05:00:00,2566,20457.669922370311
2015-02-11 05:30:00,4481,22125.195244391089
2015-02-11 06:00:00,6897,23333.542919650426
2015-02-11 06:30:00,12279,23526.828061901539
2015-02-11 07:00:00,16073,22050.866995150864
2015-02-11 07:30:00,20139,19751.696202388317
2015-02-11 08:00:00,20495,19113.358360001697
2015-02-11 08:30:00,21238,18286.718284687446
2015-02-11 09:00:00,20392,12864.978558108138
2015-02-11 09:30:00,18652,14448.416463391955
2015-02-11 10:00:00,16998,11805.709785979278
2015-02-11 10:30:00,17139,11551.259625894458
2015-02-11 11:00:00,16334,11192.641196742217
2015-02-11 11:30:00,17653,15113.167738331967
2015-02-11 12:00:00,17951,14812.813988429145
2015-02-11 12:30:00,17504,14425.019239853769
2015-02-11 13:00:00,16150,13254.546167380533
2015-02-11 13:30:00,17311,18441.258841927171
2015-02-11 14:00:00,17994,21650.837572647531
2015-02-11 14:30:00,18737,25777.72462777156
2015-02-11 15:00:00,18597,29502.503085239725
2015-02-11 15:30:00,17014,25697.853457621997
2015-02-11 16:00:00,15023,23930.576387113862
2015-02-11 16:30:00,13919,22797.684596870724
2015-02-11 17:00:00,16661,26393.232161858636
2015-02-11 17:30:00,19338,23710.00389310766
2015-02-11 18:00:00,22282,20393.541734409489
2015-02-11 18:30:00,23370,17780.264665785064
2015-02-11 19:00:00,24757,16523.392091947
2015-02-11 19:30:00,23874,13117.308382621437
2015-02-11 20:00:00,23763,14090.327985599894
2015-02-11 20:30:00,23955,15483.417201475204
2015-02-11 21:00:00,24045,15120.032901777742
2015-02-11 21:30:00,23796,12593.155956237455
2015-02-11 22:00:00,22855,9627.5145701591191
2015-02-11 22:30:00,21296,4841.166575269368
2015-02-11 23:00:00,18626,2352.5860823611765
2015-02-11 23:30:00,15325,1251.4442722826752
2015-02-12 00:00:00,12195,-5074.8283456865083
2015-02-12 00:30:00,9120,-2503.4793830288199
2015-02-12 01:00:00,7018,-598.93410153512377
2015-02-12 01:30:00,5430,708.39415327953429
2015-02-12 02:00:00,4559,4811.9395542371694
2015-02-12 02:30:00,3471,6556.6326527823985
2015-02-12 03:00:00,2736,10501.920654019068
2015-02-12 03:30:00,2436,10088.821681600253
2015-02-12 04:00:00,2516,14688.260014155192
2015-02-12 04:30:00,2287,18242.83788563712
2015-02-12 05:00:00,2526,20001.832705868772
2015-02-12 05:30:00,4355,19881.806984621202
2015-02-12 06:00:00,6876,19585.562063372457
2015-02-12 06:30:00,12311,22399.075023839956
2015-02-12 07:00:00,15881,22411.586897280602
2015-02-12 07:30:00,20432,19197.688004987525
2015-02-12 08:00:00,21313,19088.480173956625
2015-02-12 08:30:00,21153,21082.389107314903
2015-02-12 09:00:00,19553,20584.932820055503
2015-02-12 09:30:00,18796,13975.706401314357
2015-02-12 10:00:00,16799,13583.616431558701
2015-02-12 10:30:00,17415,12163.093778397899
2015-02-12 11:00:00,16515,11000.414452340126
2015-02-12 11:30:00,18296,15422.869346210182
2015-02-12 12:00:00,18283,17875.918214575919
2015-02-12 12:30:00,17524,19201.063599386191
2015-02-12 13:00:00,16442,17914.682112422961
2015-02-12 13:30:00,17333,21273.049794331095
2015-02-12 14:00:00,18414,21129.952443950926
2015-02-12 14:30:00,19276,23096.003730172401
2015-02-12 15:00:00,19258,24352.028949122599
2015-02-12 15:30:00,16669,24782.302942440452
2015-02-12 16:00:00,14669,23304.429520959384
2015-02-12 16:30:00,14222,25152.120632531289
2015-02-12 17:00:00,17207,24440.754505427241
2015-02-12 17:30:00,19902,27064.574808885627
2015-02-12 18:00:00,21838,28135.775061733744
2015-02-12 18:30:00,23537,25890.912096973261
2015-02-12 19:00:00,24622,19459.106231183465
2015-02-12 19:30:00,25079,24192.596553309297
2015-02-12 20:00:00,24815,22099.259561780978
2015-02-12 20:30:00,24706,20822.264530470169
2015-02-12 21:00:00,25306,19669.657164164979
2015-02-12 21:30:00,25112,17014.910326860641
2015-02-12 22:00:00,24992,15545.514228451131
2015-02-12 22:30:00,24064,11912.287997000352
2015-02-12 23:00:00,23007,7830.2797130411245
2015-02-12 23:30:00,21238,6520.7619378529853
2015-02-13 00:00:00,18815,5315.2640593706601
2015-02-13 00:30:00,15101,4362.1004140435034
2015-02-13 01:00:00,11735,5094.8966045349171
2015-02-13 01:30:00,9954,4787.6510744538318
2015-02-13 02:00:00,7729,6564.306543036877
2015-02-13 02:30:00,6274,5997.7181501484047
2015-02-13 03:00:00,5468,7279.5139428386747
2015-02-13 03:30:00,4591,7840.5974792542938
2015-02-13 04:00:00,4285,7881.900536806399
2015-02-13 04:30:00,3371,12957.362460561593
2015-02-13 05:00:00,3307,11206.210838204817
2015-02-13 05:30:00,4914,13633.90626834296
2015-02-13 06:00:00,7697,16576.188738355697
2015-02-13 06:30:00,12786,16472.946680235746
2015-02-13 07:00:00,16422,18265.75582837977
2015-02-13 07:30:00,20246,18317.252148448126
2015-02-13 08:00:00,21326,15499.248659327046
2015-02-13 08:30:00,21581,15162.50796510329
2015-02-13 09:00:00,21422,15280.510641839452
2015-02-13 09:30:00,20450,16484.207096497568
2015-02-13 10:00:00,18863,17209.288953791875
2015-02-13 10:30:00,18654,16305.351023578798
2015-02-13 11:00:00,18887,15365.779378452953
2015-02-13 11:30:00,20195,14224.006060245178
2015-02-13 12:00:00,19136,14693.18798353583
2015-02-13 12:30:00,17835,13473.943624092324
2015-02-13 13:00:00,18003,15663.813137824063
2015-02-13 13:30:00,18847,13849.479068840899
2015-02-13 14:00:00,19124,15029.738258194584
2015-02-13 14:30:00,19315,17213.523084010612
2015-02-13 15:00:00,18229,18532.942097389863
2015-02-13 15:30:00,16138,20291.737592014801
2015-02-13 16:00:00,14335,23119.160479601254
2015-02-13 16:30:00,13080,25121.42503709099
2015-02-13 17:00:00,15934,26273.172763407914
2015-02-13 17:30:00,18039,25851.526028642154
2015-02-13 18:00:00,20260,24892.467844404215
2015-02-13 18:30:00,21897,24903.542500682794
2015-02-13 19:00:00,23373,25038.785039571805
2015-02-13 19:30:00,24292,26279.584746811921
2015-02-13 20:00:00,24544,25898.262284686636
2015-02-13 20:30:00,24358,24810.946194597949
2015-02-13 21:00:00,24202,22398.29463643748
2015-02-13 21:30:00,24406,19490.319890447721
2015-02-13 22:00:00,24610,16532.922889504975
2015-02-13 22:30:00,25496,15297.492892203778
2015-02-13 23:00:00,24622,13825.357681029123
2015-02-13 23:30:00,24250,13437.744984470448
2015-02-14 00:00:00,23510,9981.5715020144125
2015-02-14 00:30:00,22483,7799.6699260635214
2015-02-14 01:00:00,20644,7819.4509499004153
2015-02-14 01:30:00,19196,10052.01815952274
2015-02-14 02:00:00,17397,10805.74117875211
2015-02-14 02:30:00,15309,10384.556558889522
2015-02-14 03:00:00,13657,10818.235886327082
2015-02-14 03:30:00,12613,9558.9315427370748
2015-02-14 04:00:00,10881,10023.142633851447
2015-02-14 04:30:00,6612,9219.9930077542849
2015-02-14 05:00:00,4428,9261.2757334730322
2015-02-14 05:30:00,3758,8338.6940109365096
2015-02-14 06:00:00,3936,10955.617680106025
2015-02-14 06:30:00,5217,12977.767602052096
2015-02-14 07:00:00,5483,14991.164836996366
2015-02-14 07:30:00,7685,17255.904566207009
2015-02-14 08:00:00,8652,18926.426828357369
2015-02-14 08:30:00,11796,19731.505951418148
2015-02-14 09:00:00,13103,20218.024646693746
2015-02-14 09:30:00,16525,20875.769864995502
2015-02-14 10:00:00,16375,22712.650407430905
2015-02-14 10:30:00,19110,22523.795564528471
2015-02-14 11:00:00,19385,21744.437414966629
2015-02-14 11:30:00,21858,22502.138905717591
2015-02-14 12:00:00,21652,22028.44946108992
2015-02-14 12:30:00,22251,22737.448893477442
2015-02-14 13:00:00,23132,22652.889862771037
2015-02-14 13:30:00,23317,22128.78769422305
2015-02-14 14:00:00,22482,20345.984861851222
2015-02-14 14:30:00,22950,20771.537807007226
2015-02-14 15:00:00,22585,20403.141241008685
2015-02-14 15:30:00,21587,20268.961307864254
2015-02-14 16:00:00,19517,20697.266102244914
2015-02-14 16:30:00,17894,21446.626618983391
2015-02-14 17:00:00,18793,22405.866696643268
2015-02-14 17:30:00,21289,23196.187159540921
2015-02-14 18:00:00,23336,22126.434723338083
2015-02-14 18:30:00,24718,22522.921973153971
2015-02-14 19:00:00,25807,23930.646852332764
2015-02-14 19:30:00,25611,24785.766729071918
2015-02-14 20:00:00,24156,25693.620931173413
2015-02-14 20:30:00,23537,26248.814865598884
2015-02-14 21:00:00,23476,26745.758378934985
2015-02-14 21:30:00,23475,26678.836712271255
2015-02-14 22:00:00,24637,24108.282378099248
2015-02-14 22:30:00,25027,22211.642774708362
2015-02-14 23:00:00,25649,19675.501679954075
2015-02-14 23:30:00,24271,18251.791461744982
2015-02-15 00:00:00,23346,17219.688291649672
2015-02-15 00:30:00,22188,17181.353856409449
2015-02-15 01:00:00,20708,14385.349910102903
2015-02-15 01:30:00,19230,11540.741657833218
2015-02-15 02:00:00,17778,9870.3035609818071
2015-02-15 02:30:00,16600,9778.2657892837924
2015-02-15 03:00:00,14614,8492.9593758346455
2015-02-15 03:30:00,13088,7605.7578140163978
2015-02-15 04:00:00,10949,6738.1463627099929
2015-02-15 04:30:00,6849,7410.1642000549546
2015-02-15 05:00:00,4700,7306.1147636028281
2015-02-15 05:30:00,3341,7334.7522998321474
2015-02-15 06:00:00,3016,6647.7208319471392
2015-02-15 06:30:00,3750,7742.4007885689298
2015-02-15 07:00:00,3554,8241.2019960491252
2015-02-15 07:30:00,4809,8777.6259376931885
2015-02-15 08:00:00,6266,8368.110091753817
2015-02-15 08:30:00,8575,12079.642018188722
2015-02-15 09:00:00,9553,17276.519828803419
2015-02-15 09:30:00,12464,20401.776763633483
2015-02-15 10:00:00,13796,22905.425903861309
2015-02-15 10:30:00,17749,24032.383681695937
2015-02-15 11:00:00,18441,24380.339582219895
2015-02-15 11:30:00,21426,23970.050033028492
2015-02-15 12:00:00,22227,23575.985052198994
2015-02-15 12:30:00,22975,23393.776098172311
2015-02-15 13:00:00,22693,21786.682478312068
2015-02-15 13:30:00,23140,22359.264844711142
2015-02-15 14:00:00,22983,22383.509806831251
2015-02-15 14:30:00,22050,22963.607015871828
2015-02-15 15:00:00,21398,22007.392982402453
2015-02-15 15:30:00,21782,21199.472469190023
2015-02-15 16:00:00,20699,20432.921724660991
2015-02-15 16:30:00,19772,19946.545474218587
2015-02-15 17:00:00,20167,19694.444662533588
2015-02-15 17:30:00,21031,22338.249417388339
2015-02-15 18:00:00,22493,22330.282587008212
2015-02-15 18:30:00,23247,22115.339843180678
2015-02-15 19:00:00,22869,25038.265391931705
2015-02-15 19:30:00,22434,27197.251231859998
2015-02-15 20:00:00,20400,25882.910315592919
2015-02-15 20:30:00,18954,21538.383778365813
2015-02-15 21:00:00,18888,22465.530455967419
2015-02-15 21:30:00,19309,22445.236492281176
2015-02-15 22:00:00,18547,21212.458693355067
2015-02-15 22:30:00,17970,18455.591548451423
2015-02-15 23:00:00,17448,15059.282313381045
2015-02-15 23:30:00,16540,11994.588421922448
2015-02-16 00:00:00,13865,11369.284237921145
2015-02-16 00:30:00,11091,8573.2218801408198
2015-02-16 01:00:00,8914,8840.2995092429519
2015-02-16 01:30:00,7673,6651.4293753477104
2015-02-16 02:00:00,6700,4010.8000842099264
2015-02-16 02:30:00,5470,5832.8424773868519
2015-02-16 03:00:00,4775,5568.4659572581404
2015-02-16 03:30:00,4511,3508.1831993142259
2015-02-16 04:00:00,4137,4383.7153811152566
2015-02-16 04:30:00,2978,5057.2029079325712
2015-02-16 05:00:00,2999,7803.348264104673
2015-02-16 05:30:00,3511,9664.3184041163622
2015-02-16 06:00:00,4433,10944.950824273248
2015-02-16 06:30:00,6027,12672.605309327742
2015-02-16 07:00:00,6507,13257.908950154115
2015-02-16 07:30:00,9693,16452.256463776121
2015-02-16 08:00:00,11866,19296.75045612151
2015-02-16 08:30:00,14836,19410.112050774394
2015-02-16 09:00:00,15164,17713.10079431735
2015-02-16 09:30:00,16472,21131.121357962089
2015-02-16 10:00:00,16472,22744.227816787643
2015-02-16 10:30:00,17835,23589.238316366333
2015-02-16 11:00:00,17151,24492.240177645603
2015-02-16 11:30:00,19362,24848.399982276998
2015-02-16 12:00:00,20956,23715.748392329937
2015-02-16 12:30:00,20307,20787.894430471788
2015-02-16 13:00:00,19644,22228.402050302862
2015-02-16 13:30:00,19990,21559.568317795209
2015-02-16 14:00:00,20050,22604.811712184703
2015-02-16 14:30:00,20756,21490.0745251035
2015-02-16 15:00:00,20649,21425.807056806203
2015-02-16 15:30:00,20100,19978.045333796588
2015-02-16 16:00:00,19206,19745.381500443385
2015-02-16 16:30:00,18491,18586.994688419582
2015-02-16 17:00:00,19781,18505.813417322373
2015-02-16 17:30:00,21590,18888.790838105408
2015-02-16 18:00:00,23408,19743.651338614422
2015-02-16 18:30:00,23893,19974.437836588517
2015-02-16 19:00:00,22878,20667.075077608766
2015-02-16 19:30:00,21563,19686.09491322254
2015-02-16 20:00:00,18818,17989.49085803685
2015-02-16 20:30:00,18668,16245.404100418633
2015-02-16 21:00:00,17745,15143.824153529798
2015-02-16 21:30:00,17617,13149.991093655255
2015-02-16 22:00:00,17364,8380.3920334996692
2015-02-16 22:30:00,15350,7258.9357004225922
2015-02-16 23:00:00,14475,5616.283169255601
2015-02-16 23:30:00,11500,5077.2906497414042
2015-02-17 00:00:00,9205,4333.5222759366243
2015-02-17 00:30:00,7207,3553.2505111132814
2015-02-17 01:00:00,5616,5733.0846020754216
2015-02-17 01:30:00,4160,4234.9742787874457
2015-02-17 02:00:00,3722,4190.3962097508083
2015-02-17 02:30:00,2798,5747.1291495023506
2015-02-17 03:00:00,2065,9219.6757504857051
2015-02-17 03:30:00,1834,9496.6720892391004
2015-02-17 04:00:00,1876,11305.673098271085
2015-02-17 04:30:00,1659,12535.157113050005
2015-02-17 05:00:00,2187,13137.725198340007
2015-02-17 05:30:00,3280,16029.66570618195
2015-02-17 06:00:00,5048,15302.91904533629
2015-02-17 06:30:00,7918,18395.625072026225
2015-02-17 07:00:00,10196,19062.596253737251
2015-02-17 07:30:00,12089,18224.056386098902
2015-02-17 08:00:00,14024,16826.900199894939
2015-02-17 08:30:00,15679,17407.504365785488
2015-02-17 09:00:00,15946,18129.550779827401
2015-02-17 09:30:00,16168,19491.315547101745
2015-02-17 10:00:00,15713,17618.252614606026
2015-02-17 10:30:00,16685,19374.494227044834
2015-02-17 11:00:00,15858,18508.89594159335
2015-02-17 11:30:00,17020,19667.704124331642
2015-02-17 12:00:00,16860,18093.348113418317
2015-02-17 12:30:00,16973,17524.930039155737
2015-02-17 13:00:00,15825,15655.601000918268
2015-02-17 13:30:00,17667,15727.751326239069
2015-02-17 14:00:00,17290,15535.121273365752
2015-02-17 14:30:00,17685,15453.333989580284
2015-02-17 15:00:00,17619,17553.008302025315
2015-02-17 15:30:00,16641,18139.165745320355
2015-02-17 16:00:00,15479,17870.138827544819
2015-02-17 16:30:00,14752,19897.646895136888
2015-02-17 17:00:00,17058,20455.958670481526
2015-02-17 17:30:00,19073,21530.08119627232
2015-02-17 18:00:00,21545,21787.751730230015
2015-02-17 18:30:00,22855,20346.766717574348
2015-02-17 19:00:00,22988,19383.17406499961
2015-02-17 19:30:00,22293,14800.706196863723
2015-02-17 20:00:00,23133,15402.164390972701
2015-02-17 20:30:00,21847,14936.171088724757
2015-02-17 21:00:00,22085,14684.404307659757
2015-02-17 21:30:00,21662,14175.088783040608
2015-02-17 22:00:00,20309,10678.849816105281
2015-02-17 22:30:00,18081,7829.3492818783943
2015-02-17 23:00:00,17578,4495.4311585441828
2015-02-17 23:30:00,13039,2670.2464652291656
2015-02-18 00:00:00,10795,6099.3186310532583
2015-02-18 00:30:00,8248,4355.115223727511
2015-02-18 01:00:00,6342,4258.4245490930425
2015-02-18 01:30:00,4833,8465.8436784945916
2015-02-18 02:00:00,3821,7602.2901778693868
2015-02-18 02:30:00,3418,10337.576220583716
2015-02-18 03:00:00,2586,11091.234661332373
2015-02-18 03:30:00,2195,9246.7682980757236
2015-02-18 04:00:00,2408,11431.298915633837
2015-02-18 04:30:00,2103,12000.105997678162
2015-02-18 05:00:00,2421,13008.142334469321
2015-02-18 05:30:00,4297,11971.139304804503
2015-02-18 06:00:00,6706,13056.797574181914
2015-02-18 06:30:00,11366,13427.723891377944
2015-02-18 07:00:00,14285,15062.80633659367
2015-02-18 07:30:00,18269,16559.158895511606
2015-02-18 08:00:00,19030,15535.512974417334
2015-02-18 08:30:00,20055,15864.807218199585
2015-02-18 09:00:00,19163,16211.422780971388
2015-02-18 09:30:00,18712,16558.873204024101
2015-02-18 10:00:00,17000,18451.077909378837
2015-02-18 10:30:00,17169,15918.187497951725
2015-02-18 11:00:00,16142,14976.306332064169
2015-02-18 11:30:00,18012,14545.327722733624
2015-02-18 12:00:00,17875,15369.88334019883
2015-02-18 12:30:00,17586,16750.087015444729
2015-02-18 13:00:00,17104,18297.282217822612
2015-02-18 13:30:00,17588,19515.426171906111
2015-02-18 14:00:00,17397,18530.458637924767
2015-02-18 14:30:00,18257,19080.501873859055
2015-02-18 15:00:00,18634,20148.18126283952
2015-02-18 15:30:00,16719,21142.839957428114
2015-02-18 16:00:00,15217,21880.399989409932
2015-02-18 16:30:00,14061,22903.016989574509
2015-02-18 17:00:00,16157,23892.618184491392
2015-02-18 17:30:00,18963,22361.141992669814
2015-02-18 18:00:00,21329,22005.064017969882
2015-02-18 18:30:00,23252,21604.9319165339
2015-02-18 19:00:00,24531,21552.659390961431
2015-02-18 19:30:00,24905,20336.659211663809
2015-02-18 20:00:00,23408,17598.828066637547
2015-02-18 20:30:00,23317,15369.441184001153
2015-02-18 21:00:00,23509,14200.911141798142
2015-02-18 21:30:00,22724,9857.4619785976975
2015-02-18 22:00:00,22899,6091.2959066693656
2015-02-18 22:30:00,20689,2364.7262110527518
2015-02-18 23:00:00,18529,2888.4537862770576
2015-02-18 23:30:00,16350,2926.5403076288203
2015-02-19 00:00:00,12102,6040.0482160030879
2015-02-19 00:30:00,9433,6594.3224414468732
2015-02-19 01:00:00,7296,6769.1281006899208
2015-02-19 01:30:00,5687,7431.9186227793962
2015-02-19 02:00:00,4668,11453.163278389424
2015-02-19 02:30:00,3593,9263.5437247065493
2015-02-19 03:00:00,2933,13305.351782945898
2015-02-19 03:30:00,2427,14323.545065317056
2015-02-19 04:00:00,2503,15336.728663624535
2015-02-19 04:30:00,2040,17410.671864146127
2015-02-19 05:00:00,2545,19007.321440178886
2015-02-19 05:30:00,4309,19035.610013585399
2015-02-19 06:00:00,6320,18886.691861450381
2015-02-19 06:30:00,11757,18835.99922565875
2015-02-19 07:00:00,14706,17931.859320970048
2015-02-19 07:30:00,18790,16374.221021988251
2015-02-19 08:00:00,19979,14851.809838582265
2015-02-19 08:30:00,20989,14043.000059976952
2015-02-19 09:00:00,20110,14324.106867089577
2015-02-19 09:30:00,19267,15365.837464018745
2015-02-19 10:00:00,18196,17050.035401381174
2015-02-19 10:30:00,18377,13367.582335755531
2015-02-19 11:00:00,17508,14781.243697899612
2015-02-19 11:30:00,19363,13514.456844632656
2015-02-19 12:00:00,19588,14176.771568835511
2015-02-19 12:30:00,18823,16428.265501014324
2015-02-19 13:00:00,18280,18255.247588555809
2015-02-19 13:30:00,19448,22299.900130451191
2015-02-19 14:00:00,19336,20674.464218953701
2015-02-19 14:30:00,20072,22747.475254476016
2015-02-19 15:00:00,20516,26590.560663248005
2015-02-19 15:30:00,18300,21771.968804159591
2015-02-19 16:00:00,16542,22344.699096368422
2015-02-19 16:30:00,15140,21806.049955045364
2015-02-19 17:00:00,17952,22481.487821857609
2015-02-19 17:30:00,21048,25050.568731095176
2015-02-19 18:00:00,23213,26278.475595791406
2015-02-19 18:30:00,24573,25303.776484820148
2015-02-19 19:00:00,25170,24021.954669823972
2015-02-19 19:30:00,25919,22913.279093718073
2015-02-19 20:00:00,26582,21275.275474516769
2015-02-19 20:30:00,26129,20846.805885646489
2015-02-19 21:00:00,26473,17930.912646693363
2015-02-19 21:30:00,26065,15878.601824710155
2015-02-19 22:00:00,25568,11848.090654544758
2015-02-19 22:30:00,24120,9162.1170175239495
2015-02-19 23:00:00,22592,6975.6869402556986
2015-02-19 23:30:00,19560,8557.3756328332765
2015-02-20 00:00:00,16482,8071.8807793441765
2015-02-20 00:30:00,12536,5041.2328698405017
2015-02-20 01:00:00,9743,3542.4522485692105
2015-02-20 01:30:00,7733,1909.6241226412494
2015-02-20 02:00:00,6061,6940.4082307253393
2015-02-20 02:30:00,4948,6404.8776007281467
2015-02-20 03:00:00,4121,6942.5625026727012
2015-02-20 03:30:00,3509,9470.6264447691265
2015-02-20 04:00:00,3433,11380.917183314567
2015-02-20 04:30:00,2788,12890.921204388151
2015-02-20 05:00:00,2992,12449.957339971026
2015-02-20 05:30:00,4696,16253.160548799442
2015-02-20 06:00:00,7241,17809.181930314924
2015-02-20 06:30:00,12238,19230.391575563488
2015-02-20 07:00:00,15917,20769.307775351856
2015-02-20 07:30:00,19858,19905.033034247121
2015-02-20 08:00:00,21302,19760.47159307632
2015-02-20 08:30:00,21449,18066.520620256073
2015-02-20 09:00:00,20975,17129.690225887367
2015-02-20 09:30:00,20119,18978.441602728264
2015-02-20 10:00:00,18909,16026.489497662205
2015-02-20 10:30:00,18769,14614.062156949058
2015-02-20 11:00:00,18053,14231.44725004383
2015-02-20 11:30:00,20192,14826.910530194516
2015-02-20 12:00:00,19392,12957.119450781418
2015-02-20 12:30:00,18906,11504.396880343334
2015-02-20 13:00:00,18263,11323.546881277518
2015-02-20 13:30:00,19137,13608.990566431041
2015-02-20 14:00:00,20082,14068.21050724103
2015-02-20 14:30:00,20460,16799.515622628678
2015-02-20 15:00:00,20298,17544.305766968824
2015-02-20 15:30:00,17899,19603.658903063901
2015-02-20 16:00:00,16070,20286.852161729064
2015-02-20 16:30:00,15529,20978.449119666868
2015-02-20 17:00:00,18950,22965.09255557906
2015-02-20 17:30:00,20900,25259.178045463465
2015-02-20 18:00:00,24129,27310.03768478967
2015-02-20 18:30:00,25950,27016.442922409246
2015-02-20 19:00:00,27461,28310.111499710678
2015-02-20 19:30:00,27312,25306.173488453809
2015-02-20 20:00:00,26783,21226.459506320396
2015-02-20 20:30:00,25572,20649.356093422997
2015-02-20 21:00:00,25142,19321.155847576621
2015-02-20 21:30:00,24968,21965.182549389276
2015-02-20 22:00:00,25869,18062.532488410543
2015-02-20 22:30:00,25656,20541.933710673628
2015-02-20 23:00:00,24930,17836.681517829933
2015-02-20 23:30:00,24771,15436.039922271731
2015-02-21 00:00:00,23723,13583.586858192799
2015-02-21 00:30:00,21808,10645.434427849865
2015-02-21 01:00:00,19335,8270.557085854447
2015-02-21 01:30:00,17613,4171.3853334375453
2015-02-21 02:00:00,16456,4094.8548863137294
2015-02-21 02:30:00,14047,5423.7281167833153
2015-02-21 03:00:00,11816,6191.4375045737015
2015-02-21 03:30:00,10807,4815.5143615481174
2015-02-21 04:00:00,8958,6841.8599565345576
2015-02-21 04:30:00,5252,8352.3284156878526
2015-02-21 05:00:00,3645,6784.7688958160197
2015-02-21 05:30:00,3071,9469.5740377833208
2015-02-21 06:00:00,3541,12194.634663768469
2015-02-21 06:30:00,4777,11351.754076608495
2015-02-21 07:00:00,4705,12136.919533959543
2015-02-21 07:30:00,6549,15068.217765324967
2015-02-21 08:00:00,7610,16238.913071151081
2015-02-21 08:30:00,11056,21169.983540086978
2015-02-21 09:00:00,12218,21848.434022801772
2015-02-21 09:30:00,15871,23128.662495610391
2015-02-21 10:00:00,15992,25228.932853296377
2015-02-21 10:30:00,18680,22404.780282068703
2015-02-21 11:00:00,18888,21561.339264699523
2015-02-21 11:30:00,21388,17946.911385109684
2015-02-21 12:00:00,21295,16784.450168388157
2015-02-21 12:30:00,21981,16278.745188173507
2015-02-21 13:00:00,22821,17918.573298414791
2015-02-21 13:30:00,24240,17392.100667535287
2015-02-21 14:00:00,22971,18271.269696300642
2015-02-21 14:30:00,20571,13594.563691500565
2015-02-21 15:00:00,18538,13472.968816495984
2015-02-21 15:30:00,16714,12754.554305110536
2015-02-21 16:00:00,15216,15822.060075265068
2015-02-21 16:30:00,14532,16417.795505548504
2015-02-21 17:00:00,15846,17979.354519641791
2015-02-21 17:30:00,18467,20773.42318699729
2015-02-21 18:00:00,20811,23673.648847578563
2015-02-21 18:30:00,22739,25142.158501390615
2015-02-21 19:00:00,23075,26515.286233702034
2015-02-21 19:30:00,21271,26810.224248514805
2015-02-21 20:00:00,19839,27010.287253522663
2015-02-21 20:30:00,19001,26575.245301478884
2015-02-21 21:00:00,20027,27865.421342630718
2015-02-21 21:30:00,20798,25487.5595800792
2015-02-21 22:00:00,21421,24105.912037504444
2015-02-21 22:30:00,22556,22091.838357552384
2015-02-21 23:00:00,22576,20592.44478512237
2015-02-21 23:30:00,22736,17549.947343867985
2015-02-22 00:00:00,21358,16607.086979711643
2015-02-22 00:30:00,19975,11297.15196721352
2015-02-22 01:00:00,18611,10754.905487437019
2015-02-22 01:30:00,17703,7496.2693525420236
2015-02-22 02:00:00,16750,4899.293926015489
2015-02-22 02:30:00,15300,4528.8499044906857
2015-02-22 03:00:00,13278,2101.1044045256695
2015-02-22 03:30:00,11678,2684.1877458848467
2015-02-22 04:00:00,9588,772.41398406696317
2015-02-22 04:30:00,5552,-2339.9125310749969
2015-02-22 05:00:00,3582,1723.6279593704821
2015-02-22 05:30:00,2954,547.94403723966388
2015-02-22 06:00:00,3166,2452.2610081790899
2015-02-22 06:30:00,3602,2204.7727087785752
2015-02-22 07:00:00,3909,5316.1869669980388
2015-02-22 07:30:00,4962,10431.136138236347
2015-02-22 08:00:00,6050,12237.811609009563
2015-02-22 08:30:00,8902,13712.230648021097
2015-02-22 09:00:00,10039,15816.288930791896
2015-02-22 09:30:00,12550,15278.713572551842
2015-02-22 10:00:00,14239,18966.608182278233
2015-02-22 10:30:00,17278,20667.855366866283
2015-02-22 11:00:00,18463,22392.624465285098
2015-02-22 11:30:00,19778,24234.32877200334
2015-02-22 12:00:00,19798,21093.048793490074
2015-02-22 12:30:00,20076,20524.226380359079
2015-02-22 13:00:00,19680,18062.933448831212
2015-02-22 13:30:00,19415,17168.057077409256
2015-02-22 14:00:00,19992,16635.415251532202
2015-02-22 14:30:00,19042,15589.631982118895
2015-02-22 15:00:00,17988,16630.158869520666
2015-02-22 15:30:00,17993,17482.124238795826
2015-02-22 16:00:00,16961,14775.229467765615
2015-02-22 16:30:00,16962,12121.558193788365
2015-02-22 17:00:00,18041,11608.911414200773
2015-02-22 17:30:00,19193,13013.787179548995
2015-02-22 18:00:00,20155,11615.587481623723
2015-02-22 18:30:00,21007,9375.5404686154488
2015-02-22 19:00:00,20028,10447.177008439445
2015-02-22 19:30:00,17481,14133.402671930307
2015-02-22 20:00:00,15269,14614.505154052571
2015-02-22 20:30:00,12920,16123.308811258688
2015-02-22 21:00:00,12419,13695.264231961402
2015-02-22 21:30:00,12562,15780.668670132891
2015-02-22 22:00:00,13336,17096.147875348226
2015-02-22 22:30:00,13023,16754.474891027545
2015-02-22 23:00:00,10543,14621.640003025816
2015-02-22 23:30:00,9093,13781.611336672417
2015-02-23 00:00:00,13653,13278.370225410166
2015-02-23 00:30:00,9213,11918.852413158796
2015-02-23 01:00:00,4826,6804.9496300366845
2015-02-23 01:30:00,3349,7746.4731398447002
2015-02-23 02:00:00,2780,7049.9053903699642
2015-02-23 02:30:00,2276,7596.7699664670754
2015-02-23 03:00:00,1870,7444.9303943879086
