timestamp,data,prediction-5step
2015-01-25 16:30:00,17910,19297.875659181936
2015-01-25 17:00:00,17868,17081.867551695315
2015-01-25 17:30:00,19079,15062.810354708306
2015-01-25 18:00:00,19687,13988.398723011613
2015-01-25 18:30:00,19227,14192.944764453943
2015-01-25 19:00:00,17843,12969.351823130521
2015-01-25 19:30:00,16231,13894.945991536768
2015-01-25 20:00:00,14905,10997.247786683576
2015-01-25 20:30:00,14598,8529.2736194850731
2015-01-25 21:00:00,13551,8594.3765875770514
2015-01-25 21:30:00,13933,6163.5896855728697
2015-01-25 22:00:00,12374,4726.1051729324408
2015-01-25 22:30:00,10625,3829.9831499040756
2015-01-25 23:00:00,9964,2584.716837592794
2015-01-25 23:30:00,8190,1330.4660085018531
2015-01-26 00:00:00,6663,1074.8819521376881
2015-01-26 00:30:00,5151,1022.1274954514756
2015-01-26 01:00:00,4092,933.4489507036451
2015-01-26 01:30:00,3207,500.01747109702956
2015-01-26 02:00:00,2626,975.87037009280539
2015-01-26 02:30:00,1994,1083.3694418632786
2015-01-26 03:00:00,1987,2053.5694648038243
2015-01-26 03:30:00,1912,5797.4568536347233
2015-01-26 04:00:00,2156,8684.7852918239478
2015-01-26 04:30:00,2175,16222.591521546534
2015-01-26 05:00:00,2757,16808.499384179271
2015-01-26 05:30:00,4689,20480.604687501778
2015-01-26 06:00:00,6715,20120.98039394194
2015-01-26 06:30:00,11577,19244.266309000566
2015-01-26 07:00:00,13954,16138.860555059347
2015-01-26 07:30:00,17717,14557.977660914006
2015-01-26 08:00:00,18686,12295.156473466801
2015-01-26 08:30:00,18923,14851.720968481723
2015-01-26 09:00:00,17326,14370.36898553317
2015-01-26 09:30:00,15926,15020.703493390851
2015-01-26 10:00:00,13785,14919.123870683399
2015-01-26 10:30:00,13905,14303.461218215973
2015-01-26 11:00:00,13575,14271.767227944687
2015-01-26 11:30:00,14094,15440.146495445517
2015-01-26 12:00:00,14488,12754.544659255394
2015-01-26 12:30:00,14428,8249.5307228135789
2015-01-26 13:00:00,14402,7322.1301538853413
2015-01-26 13:30:00,14747,5797.5163351635583
2015-01-26 14:00:00,13915,4638.3871215339896
2015-01-26 14:30:00,11432,3709.5925665867871
2015-01-26 15:00:00,9659,3458.7123003869183
2015-01-26 15:30:00,7681,4361.9869880129881
2015-01-26 16:00:00,6257,5639.5170097410719
2015-01-26 16:30:00,5520,5227.2253481772714
2015-01-26 17:00:00,5159,3379.1773422621336
2015-01-26 17:30:00,5283,3317.8091349475035
2015-01-26 18:00:00,5821,3210.9900021646918
2015-01-26 18:30:00,5586,2768.6978739172209
2015-01-26 19:00:00,4729,2341.1211697670133
2015-01-26 19:30:00,4402,1255.1453485324382
2015-01-26 20:00:00,3877,-38.022436046539951
2015-01-26 20:30:00,3384,-842.04514314123116
2015-01-26 21:00:00,3203,-1336.0104772389004
2015-01-26 21:30:00,2611,-357.36855374634069
2015-01-26 22:00:00,1783,448.78886662540572
2015-01-26 22:30:00,866,1123.1848056311574
2015-01-26 23:00:00,297,598.47142112085385
2015-01-26 23:30:00,189,121.74825555626558
2015-01-27 00:00:00,109,149.85282457436369
2015-01-27 00:30:00,80,1135.7205659017563
2015-01-27 01:00:00,40,1235.0778137715715
2015-01-27 01:30:00,39,309.46559251642429
2015-01-27 02:00:00,26,-430.97151388728344
2015-01-27 02:30:00,32,-470.20359422151341
2015-01-27 03:00:00,8,266.58869342248727
2015-01-27 03:30:00,11,115.49919875220803
2015-01-27 04:00:00,9,-293.14477663094658
2015-01-27 04:30:00,20,-675.39590333721389
2015-01-27 05:00:00,21,-770.57824359014012
2015-01-27 05:30:00,37,-230.21337698006937
2015-01-27 06:00:00,69,552.03973263408807
2015-01-27 06:30:00,107,943.4904999995033
2015-01-27 07:00:00,216,902.61058613091518
2015-01-27 07:30:00,332,1390.8774646348229
2015-01-27 08:00:00,570,2099.7631915049551
2015-01-27 08:30:00,1049,2852.8338030661962
2015-01-27 09:00:00,1589,3387.6775865616546
2015-01-27 09:30:00,2285,4295.2791083183565
2015-01-27 10:00:00,2945,5053.0343602530666
2015-01-27 10:30:00,3544,5399.7196543984519
2015-01-27 11:00:00,3876,5175.4690475167736
2015-01-27 11:30:00,4535,5133.1871290730996
2015-01-27 12:00:00,4923,5302.9734665091837
2015-01-27 12:30:00,5157,6216.8039393625349
2015-01-27 13:00:00,5273,6831.7046801808392
2015-01-27 13:30:00,5584,7264.1621438290313
2015-01-27 14:00:00,5773,7844.6097381561149
2015-01-27 14:30:00,6569,8798.1791712328559
2015-01-27 15:00:00,7007,10080.796798978219
2015-01-27 15:30:00,7400,11399.755425699919
2015-01-27 16:00:00,7962,13338.285188651113
2015-01-27 16:30:00,8760,13057.640387126292
2015-01-27 17:00:00,9776,11415.189316941878
2015-01-27 17:30:00,10863,9605.4250060187787
2015-01-27 18:00:00,12687,9274.533105287117
2015-01-27 18:30:00,12541,9573.6950723199989
2015-01-27 19:00:00,11967,10589.05781608912
2015-01-27 19:30:00,10813,11479.735761478456
2015-01-27 20:00:00,10419,10131.967262162205
2015-01-27 20:30:00,10132,7316.9264238727392
2015-01-27 21:00:00,10566,7027.1543260424205
2015-01-27 21:30:00,11073,4795.2348555691788
2015-01-27 22:00:00,10559,3418.9176705838963
2015-01-27 22:30:00,9121,2021.1069629363083
2015-01-27 23:00:00,8700,1107.8258264462729
2015-01-27 23:30:00,6884,745.70635779337863
2015-01-28 00:00:00,5502,471.37585402274453
2015-01-28 00:30:00,4001,272.40910269190135
2015-01-28 01:00:00,3039,69.501378766635753
2015-01-28 01:30:00,2431,149.8898159914479
2015-01-28 02:00:00,2005,355.61940252418572
2015-01-28 02:30:00,1661,404.72198423330883
2015-01-28 03:00:00,1300,1107.0103024668879
2015-01-28 03:30:00,1279,3799.8183046702234
2015-01-28 04:00:00,1407,6611.338081393058
2015-01-28 04:30:00,1353,12495.199359466478
2015-01-28 05:00:00,1887,15387.584125706009
2015-01-28 05:30:00,3714,18748.836317428519
2015-01-28 06:00:00,6019,19577.617315695468
2015-01-28 06:30:00,11208,19370.462922929953
2015-01-28 07:00:00,14063,17346.795124339907
2015-01-28 07:30:00,17572,15656.549595820961
2015-01-28 08:00:00,18746,13150.927510561818
2015-01-28 08:30:00,18397,13266.592735204413
2015-01-28 09:00:00,17430,12520.952049477923
2015-01-28 09:30:00,15997,13615.553623191474
2015-01-28 10:00:00,13900,12979.159537608952
2015-01-28 10:30:00,14138,12190.41176565641
2015-01-28 11:00:00,13361,12251.356854179821
2015-01-28 11:30:00,14156,13829.353315798518
2015-01-28 12:00:00,14075,15210.545274581495
2015-01-28 12:30:00,13887,15957.30369626635
2015-01-28 13:00:00,13593,16884.326180949629
2015-01-28 13:30:00,14093,13742.739019554543
2015-01-28 14:00:00,14699,11930.237266528828
2015-01-28 14:30:00,15372,12614.707980610889
2015-01-28 15:00:00,16220,16797.794672641547
2015-01-28 15:30:00,15107,20615.730558138057
2015-01-28 16:00:00,14057,23591.316908486471
2015-01-28 16:30:00,13802,22504.019477672726
2015-01-28 17:00:00,15961,21975.608924359491
2015-01-28 17:30:00,18422,21721.034845954906
2015-01-28 18:00:00,21270,20736.185884972881
2015-01-28 18:30:00,22262,19762.165681437298
2015-01-28 19:00:00,22786,20912.956816055143
2015-01-28 19:30:00,22169,20838.455225850568
2015-01-28 20:00:00,21155,19863.777755749521
2015-01-28 20:30:00,20120,18125.147729868004
2015-01-28 21:00:00,20428,11440.13266491248
2015-01-28 21:30:00,20309,9598.0938277805508
2015-01-28 22:00:00,20059,8576.2600659044492
2015-01-28 22:30:00,19055,5330.2535233369199
2015-01-28 23:00:00,15481,2896.8363709014102
2015-01-28 23:30:00,12535,2279.7367054619444
2015-01-29 00:00:00,10134,2204.2136986183377
2015-01-29 00:30:00,7568,1308.4183475656864
2015-01-29 01:00:00,5619,1204.4075708125692
2015-01-29 01:30:00,4342,1130.1317052801714
2015-01-29 02:00:00,3604,904.56619764129027
2015-01-29 02:30:00,2822,261.47056809653805
2015-01-29 03:00:00,2379,1079.3799160646759
2015-01-29 03:30:00,2121,5116.3520196143181
2015-01-29 04:00:00,2130,8493.4076741947101
2015-01-29 04:30:00,1968,18088.441964857106
2015-01-29 05:00:00,2339,19121.236307322335
2015-01-29 05:30:00,4306,22225.777754394025
2015-01-29 06:00:00,6575,20460.246808242366
2015-01-29 06:30:00,11896,18549.567597416903
2015-01-29 07:00:00,15030,17707.413391708975
2015-01-29 07:30:00,18687,17339.278627639353
2015-01-29 08:00:00,19710,15967.363418437375
2015-01-29 08:30:00,19585,16379.698783713931
2015-01-29 09:00:00,18438,13124.003473299865
2015-01-29 09:30:00,17398,18313.371644281531
2015-01-29 10:00:00,16241,17810.283911280061
2015-01-29 10:30:00,15905,15422.198836884332
2015-01-29 11:00:00,14690,14754.382772329282
2015-01-29 11:30:00,16203,17927.277431647384
2015-01-29 12:00:00,16711,19154.221546227131
2015-01-29 12:30:00,16013,18460.970715580108
2015-01-29 13:00:00,15725,18287.701957786532
2015-01-29 13:30:00,16432,13394.224421720981
2015-01-29 14:00:00,17190,11812.015464665439
2015-01-29 14:30:00,17571,12856.353981056647
2015-01-29 15:00:00,18184,20061.289586588799
2015-01-29 15:30:00,16484,24733.428545977236
2015-01-29 16:00:00,14774,23981.947499428647
2015-01-29 16:30:00,13800,23429.5120856258
2015-01-29 17:00:00,15971,23184.624336233188
2015-01-29 17:30:00,19384,23437.992907118612
2015-01-29 18:00:00,21649,24295.11327870236
2015-01-29 18:30:00,23102,24480.408121194443
2015-01-29 19:00:00,23464,24748.279861642419
2015-01-29 19:30:00,23343,24063.689163791063
2015-01-29 20:00:00,23197,22586.870611134611
2015-01-29 20:30:00,23120,20114.755531598086
2015-01-29 21:00:00,23208,20580.135498772357
2015-01-29 21:30:00,23188,15703.757611732508
2015-01-29 22:00:00,22638,11739.856162160158
2015-01-29 22:30:00,21501,8241.1538413789076
2015-01-29 23:00:00,20719,6056.8448323403209
2015-01-29 23:30:00,17877,5294.2941265474146
2015-01-30 00:00:00,14367,5555.1872867197453
2015-01-30 00:30:00,11118,3722.264808591417
2015-01-30 01:00:00,8733,3297.2049235772101
2015-01-30 01:30:00,6954,1134.0051541912871
2015-01-30 02:00:00,5898,1587.6525246870151
2015-01-30 02:30:00,4541,1428.7721195513041
2015-01-30 03:00:00,3834,2281.0172024788262
2015-01-30 03:30:00,3143,6315.7184484982045
2015-01-30 04:00:00,3295,7947.7107846257231
2015-01-30 04:30:00,2652,13855.716860726852
2015-01-30 05:00:00,2541,17957.687108310642
2015-01-30 05:30:00,4585,22011.198230734015
2015-01-30 06:00:00,6626,22109.880232523126
2015-01-30 06:30:00,11854,20953.496598090089
2015-01-30 07:00:00,15913,18570.556526341981
2015-01-30 07:30:00,19574,17611.651273529376
2015-01-30 08:00:00,20898,16098.965478541464
2015-01-30 08:30:00,20859,16915.570826491945
2015-01-30 09:00:00,19707,17753.551108236985
2015-01-30 09:30:00,18495,18767.444787081542
2015-01-30 10:00:00,17096,17948.116943361169
2015-01-30 10:30:00,16561,16021.826594462327
2015-01-30 11:00:00,16496,15965.742932586638
2015-01-30 11:30:00,17310,18421.710864553534
2015-01-30 12:00:00,17354,18932.747370451856
2015-01-30 12:30:00,16305,18715.816349272187
2015-01-30 13:00:00,16685,17797.338674907358
2015-01-30 13:30:00,18077,15754.973344055488
2015-01-30 14:00:00,18375,14802.702354877329
2015-01-30 14:30:00,18633,14518.44371089481
2015-01-30 15:00:00,18401,20902.596694438071
2015-01-30 15:30:00,17079,24530.254759338866
2015-01-30 16:00:00,15582,25574.646444122161
2015-01-30 16:30:00,14719,25980.89862055027
2015-01-30 17:00:00,17569,27330.276757541069
2015-01-30 17:30:00,21013,28018.445837913307
2015-01-30 18:00:00,23696,26822.416789217488
2015-01-30 18:30:00,25758,26323.126623616983
2015-01-30 19:00:00,27289,25902.111886817918
2015-01-30 19:30:00,28107,26901.765180623523
2015-01-30 20:00:00,27308,26989.221515122146
2015-01-30 20:30:00,26570,26971.184504217155
2015-01-30 21:00:00,25935,27328.673490553268
2015-01-30 21:30:00,26432,25526.198607782986
2015-01-30 22:00:00,26739,25220.17352110432
2015-01-30 22:30:00,26874,22567.710897950932
2015-01-30 23:00:00,26928,20776.14194224172
2015-01-30 23:30:00,26000,18276.088516929296
2015-01-31 00:00:00,25778,16141.420582865936
2015-01-31 00:30:00,23304,13555.056235313308
2015-01-31 01:00:00,21318,11035.86892412415
2015-01-31 01:30:00,19024,9333.415600687782
2015-01-31 02:00:00,17022,7462.1107316004227
2015-01-31 02:30:00,14733,2642.4845231852596
2015-01-31 03:00:00,12593,2012.3898854638774
2015-01-31 03:30:00,11048,3183.5366187186592
2015-01-31 04:00:00,9364,3707.4513846359787
2015-01-31 04:30:00,5209,4250.4663493202333
2015-01-31 05:00:00,3683,4017.3671359055534
2015-01-31 05:30:00,3329,8185.7035866832148
2015-01-31 06:00:00,3714,9985.7064103153425
2015-01-31 06:30:00,4531,14576.705867450251
2015-01-31 07:00:00,4803,15058.516302364753
2015-01-31 07:30:00,7049,22026.659472529147
2015-01-31 08:00:00,8363,18165.674200409721
2015-01-31 08:30:00,11899,21277.081628247499
2015-01-31 09:00:00,13522,21524.589830075587
2015-01-31 09:30:00,18164,24736.564265073459
2015-01-31 10:00:00,17645,24101.201159132128
2015-01-31 10:30:00,20056,23774.579512085929
2015-01-31 11:00:00,20270,23369.770420809626
2015-01-31 11:30:00,22865,23610.499344122931
2015-01-31 12:00:00,22951,21156.812237932252
2015-01-31 12:30:00,23387,21563.894526589655
2015-01-31 13:00:00,23069,22246.926170813334
2015-01-31 13:30:00,23298,23967.546557594382
2015-01-31 14:00:00,21817,20802.748186788762
2015-01-31 14:30:00,21565,19098.074790820443
2015-01-31 15:00:00,21729,21648.976224314199
2015-01-31 15:30:00,22838,27091.410070125763
2015-01-31 16:00:00,21068,29042.506798581591
2015-01-31 16:30:00,19920,28791.512962193963
2015-01-31 17:00:00,20715,29439.763638367102
2015-01-31 17:30:00,23595,27500.240060286007
2015-01-31 18:00:00,26044,23425.863270051887
2015-01-31 18:30:00,27286,21939.920636475137
2015-01-31 19:00:00,28804,24265.51844600623
2015-01-31 19:30:00,27773,27066.613765229311
2015-01-31 20:00:00,24985,28012.46482166108
2015-01-31 20:30:00,23291,28739.428496636181
2015-01-31 21:00:00,23719,25753.01506830148
2015-01-31 21:30:00,24670,25397.423728684258
2015-01-31 22:00:00,25721,25875.598678731538
2015-01-31 22:30:00,27309,25266.189193574213
2015-01-31 23:00:00,26591,22945.215732183489
2015-01-31 23:30:00,26288,20611.006518044465
2015-02-01 00:00:00,25986,19006.96065070144
2015-02-01 00:30:00,24963,16510.686787931834
2015-02-01 01:00:00,23364,12825.181866046996
2015-02-01 01:30:00,21479,11186.433815162864
2015-02-01 02:00:00,19887,9575.0529222214282
2015-02-01 02:30:00,17864,2200.5880801596359
2015-02-01 03:00:00,14851,1018.9616246580936
2015-02-01 03:30:00,12652,2639.3264164722696
2015-02-01 04:00:00,10864,3309.4803685142615
2015-02-01 04:30:00,5977,3377.9503851790159
2015-02-01 05:00:00,3824,2687.6979763022846
2015-02-01 05:30:00,3077,4491.8689081893499
2015-02-01 06:00:00,3128,6476.7056484342957
2015-02-01 06:30:00,3625,10493.437809531262
2015-02-01 07:00:00,3680,10344.390356517986
2015-02-01 07:30:00,4880,13948.249234029465
2015-02-01 08:00:00,6478,14783.875137722203
2015-02-01 08:30:00,9355,19225.769276009545
2015-02-01 09:00:00,9834,17358.45434976973
2015-02-01 09:30:00,12622,17704.849070024218
2015-02-01 10:00:00,13701,18432.976388718846
2015-02-01 10:30:00,16998,20601.715797085726
2015-02-01 11:00:00,16763,19824.345920537933
2015-02-01 11:30:00,17773,19306.606270906719
2015-02-01 12:00:00,18391,18245.533369281959
2015-02-01 12:30:00,20079,18652.616722830113
2015-02-01 13:00:00,19536,17833.767396765405
2015-02-01 13:30:00,19500,18796.539949112506
2015-02-01 14:00:00,18833,18716.008279034409
2015-02-01 14:30:00,18913,20427.657245743449
2015-02-01 15:00:00,18135,23652.013688994488
2015-02-01 15:30:00,18725,25722.286532673748
2015-02-01 16:00:00,18525,24825.833756313259
2015-02-01 16:30:00,19535,14518.170234598936
2015-02-01 17:00:00,22013,10253.480441495794
2015-02-01 17:30:00,24441,10463.093167586101
2015-02-01 18:00:00,24478,13552.727673278097
2015-02-01 18:30:00,18612,17384.616750798239
2015-02-01 19:00:00,13997,11289.225176319802
2015-02-01 19:30:00,11752,6613.9159476155655
2015-02-01 20:00:00,11765,25591.701947742476
2015-02-01 20:30:00,14250,23815.18516804438
2015-02-01 21:00:00,13271,11205.752093180397
2015-02-01 21:30:00,10651,6653.0126416264484
2015-02-01 22:00:00,20422,5160.1462305366531
2015-02-01 22:30:00,20281,6042.031889887432
2015-02-01 23:00:00,15400,5736.4878997665619
2015-02-01 23:30:00,12092,3933.1710010808856
2015-02-02 00:00:00,8648,3786.4998095102965
2015-02-02 00:30:00,6583,1973.1290831351671
2015-02-02 01:00:00,4954,-602.78172682444711
2015-02-02 01:30:00,3714,-675.13532923661842
2015-02-02 02:00:00,2903,47.046271409271867
2015-02-02 02:30:00,2258,68.408139329008918
2015-02-02 03:00:00,1766,959.3225563979704
2015-02-02 03:30:00,1499,4081.4287042899869
2015-02-02 04:00:00,1624,5828.0540686541444
2015-02-02 04:30:00,1455,9556.9782597208032
2015-02-02 05:00:00,1867,13578.443622943852
2015-02-02 05:30:00,3421,15791.124232763277
2015-02-02 06:00:00,4879,15043.930874397051
2015-02-02 06:30:00,7756,16567.999914886932
2015-02-02 07:00:00,11170,14692.56747524447
2015-02-02 07:30:00,13873,15574.140109757196
2015-02-02 08:00:00,14824,14912.756361539705
2015-02-02 08:30:00,15996,14979.429097230814
2015-02-02 09:00:00,15248,13088.92896025745
2015-02-02 09:30:00,15392,14167.923572063046
2015-02-02 10:00:00,14982,14917.269513142677
2015-02-02 10:30:00,14950,13086.161352305138
2015-02-02 11:00:00,13939,12509.457910170748
2015-02-02 11:30:00,14111,16529.177436136568
2015-02-02 12:00:00,14392,15133.316394454279
2015-02-02 12:30:00,13904,14903.380951164208
2015-02-02 13:00:00,13506,13723.680151304794
2015-02-02 13:30:00,15114,12732.137611001435
2015-02-02 14:00:00,15245,11737.473511614617
2015-02-02 14:30:00,15227,12316.936053408766
2015-02-02 15:00:00,14221,15331.398407390134
2015-02-02 15:30:00,13676,18768.450003609403
2015-02-02 16:00:00,12848,20806.131298841487
2015-02-02 16:30:00,12835,18374.525194365142
2015-02-02 17:00:00,14072,17618.852551209595
2015-02-02 17:30:00,16253,16904.804815716438
2015-02-02 18:00:00,18262,17057.029277256261
2015-02-02 18:30:00,18530,17043.926059704063
2015-02-02 19:00:00,18802,16854.797952258235
2015-02-02 19:30:00,18018,14155.833628515391
2015-02-02 20:00:00,17555,13993.064002651354
2015-02-02 20:30:00,16834,11475.058910302987
2015-02-02 21:00:00,16484,9978.5163642836833
2015-02-02 21:30:00,15301,7089.8344240242368
2015-02-02 22:00:00,15036,5801.4166499716302
2015-02-02 22:30:00,13085,4535.5229718741375
2015-02-02 23:00:00,11612,3060.4684830480255
2015-02-02 23:30:00,8965,1792.5522442491128
2015-02-03 00:00:00,7604,1325.0823907211488
2015-02-03 00:30:00,5651,1474.1608767413381
2015-02-03 01:00:00,4551,516.3788375998065
2015-02-03 01:30:00,3248,384.99294997586367
2015-02-03 02:00:00,2517,1282.7301104885955
2015-02-03 02:30:00,2233,1578.3072454996418
2015-02-03 03:00:00,1806,1635.1670491122932
2015-02-03 03:30:00,1525,5515.9219447441119
2015-02-03 04:00:00,1793,7543.5609047327816
2015-02-03 04:30:00,1920,13517.926295831156
2015-02-03 05:00:00,2310,17351.225445296655
2015-02-03 05:30:00,4510,20175.745839033581
2015-02-03 06:00:00,6389,20425.049042673239
2015-02-03 06:30:00,10763,19688.061772478577
2015-02-03 07:00:00,14167,18596.598335320243
2015-02-03 07:30:00,17470,18890.540638397295
2015-02-03 08:00:00,18895,17796.629508641105
2015-02-03 08:30:00,19367,17456.799088249532
2015-02-03 09:00:00,19035,17026.116932596979
2015-02-03 09:30:00,19016,18409.594950834366
2015-02-03 10:00:00,18180,17326.290548657591
2015-02-03 10:30:00,17812,15713.451385240744
2015-02-03 11:00:00,17260,14999.159918541769
2015-02-03 11:30:00,17880,16864.907523015547
2015-02-03 12:00:00,17224,17076.27622993389
2015-02-03 12:30:00,16489,18817.959637765998
2015-02-03 13:00:00,15860,19419.231073273339
2015-02-03 13:30:00,16976,16237.131544305821
2015-02-03 14:00:00,17009,13826.472687122692
2015-02-03 14:30:00,18192,13221.747395492741
2015-02-03 15:00:00,18626,17680.586706086
2015-02-03 15:30:00,17095,21130.27855390585
2015-02-03 16:00:00,15276,23962.772245183733
2015-02-03 16:30:00,14274,24173.460337817989
2015-02-03 17:00:00,16851,22841.481588454517
2015-02-03 17:30:00,19552,23363.689992601845
2015-02-03 18:00:00,22275,24222.440919300552
2015-02-03 18:30:00,23109,24029.652028756191
2015-02-03 19:00:00,22716,23341.804552017195
2015-02-03 19:30:00,22780,23317.583902486058
2015-02-03 20:00:00,22792,21232.181005065861
2015-02-03 20:30:00,22621,17179.075824028663
2015-02-03 21:00:00,22322,14883.822662180157
2015-02-03 21:30:00,22403,11787.090627720805
2015-02-03 22:00:00,21251,8843.5966622678025
2015-02-03 22:30:00,18716,4674.2070753012431
2015-02-03 23:00:00,16520,3648.9874455064855
2015-02-03 23:30:00,13133,2579.875026348649
2015-02-04 00:00:00,10196,1932.2061935014844
2015-02-04 00:30:00,7086,1846.1629626058257
2015-02-04 01:00:00,5735,1504.1004201635988
2015-02-04 01:30:00,4252,1670.2373703770118
2015-02-04 02:00:00,3336,1747.0905143174386
2015-02-04 02:30:00,2815,1339.3835730768187
2015-02-04 03:00:00,2345,1474.7301925072261
2015-02-04 03:30:00,2072,4384.9969395995995
2015-02-04 04:00:00,2149,7556.447983689809
2015-02-04 04:30:00,1974,14033.854550603184
2015-02-04 05:00:00,2298,17751.916112076462
2015-02-04 05:30:00,4213,21301.449938669713
2015-02-04 06:00:00,6618,21078.574037641636
2015-02-04 06:30:00,11949,19483.08102051057
2015-02-04 07:00:00,15264,18086.323656720517
2015-02-04 07:30:00,19088,17151.002571246023
2015-02-04 08:00:00,20012,16135.645568001262
2015-02-04 08:30:00,19976,17136.511139656261
2015-02-04 09:00:00,19179,17023.841795378896
2015-02-04 09:30:00,18121,18228.536667965072
2015-02-04 10:00:00,16667,17288.685014861709
2015-02-04 10:30:00,16246,15773.740766613231
2015-02-04 11:00:00,15916,15319.918448261751
2015-02-04 11:30:00,16932,17476.258689124843
2015-02-04 12:00:00,16922,17572.458135988334
2015-02-04 12:30:00,16280,18547.45610736428
2015-02-04 13:00:00,16056,16395.919063753779
2015-02-04 13:30:00,17189,13392.949381542781
2015-02-04 14:00:00,17031,10416.465383045586
2015-02-04 14:30:00,17789,11700.04777593027
2015-02-04 15:00:00,16909,16012.475687928572
2015-02-04 15:30:00,15447,19624.501929141134
2015-02-04 16:00:00,12778,20573.801482363742
2015-02-04 16:30:00,12053,20914.814179990564
2015-02-04 17:00:00,13897,23213.941258473467
2015-02-04 17:30:00,16828,22519.306723013677
2015-02-04 18:00:00,18800,22067.18328935188
2015-02-04 18:30:00,20308,21755.315859583865
2015-02-04 19:00:00,22265,23048.465375344247
2015-02-04 19:30:00,22347,21581.550066918509
2015-02-04 20:00:00,22024,21532.426068851397
2015-02-04 20:30:00,21468,18159.557835507974
2015-02-04 21:00:00,22140,15620.406762183018
2015-02-04 21:30:00,21521,10953.265709541689
2015-02-04 22:00:00,21388,9435.8576438289165
2015-02-04 22:30:00,19556,6996.2820613767317
2015-02-04 23:00:00,17416,4601.3676031442756
2015-02-04 23:30:00,13652,4198.3933832002313
2015-02-05 00:00:00,11287,3691.7855331073515
2015-02-05 00:30:00,8615,2548.0914377565568
2015-02-05 01:00:00,6331,2664.6534044157888
2015-02-05 01:30:00,5081,244.98311275006199
2015-02-05 02:00:00,4022,779.03287459927196
2015-02-05 02:30:00,3086,784.42181009326123
2015-02-05 03:00:00,2566,2324.4923639312274
2015-02-05 03:30:00,2112,5671.6378245946635
2015-02-05 04:00:00,2311,8079.714756037416
2015-02-05 04:30:00,1972,13395.157348652792
2015-02-05 05:00:00,2422,17033.72951342108
2015-02-05 05:30:00,4446,21828.867569500595
2015-02-05 06:00:00,6599,21249.223285342974
2015-02-05 06:30:00,12152,20201.503667634322
2015-02-05 07:00:00,15334,17499.763699587988
2015-02-05 07:30:00,19370,17394.518816816148
2015-02-05 08:00:00,19942,15948.288100535419
2015-02-05 08:30:00,20325,17586.616801724358
2015-02-05 09:00:00,19327,16942.03115979207
2015-02-05 09:30:00,18445,19215.866996446108
2015-02-05 10:00:00,17086,19049.577980374383
2015-02-05 10:30:00,16932,16725.596142297938
2015-02-05 11:00:00,16191,15802.650386783129
2015-02-05 11:30:00,17753,18198.082499877859
2015-02-05 12:00:00,18293,18252.117306278666
2015-02-05 12:30:00,17010,19166.965636500321
2015-02-05 13:00:00,16797,19962.54036463306
2015-02-05 13:30:00,18076,14020.322926296045
2015-02-05 14:00:00,18194,13660.790930798945
2015-02-05 14:30:00,19196,13320.238130679149
2015-02-05 15:00:00,19835,18378.701357749473
2015-02-05 15:30:00,17045,22519.846737083826
2015-02-05 16:00:00,15406,25731.625599847874
2015-02-05 16:30:00,14001,24653.273628698567
2015-02-05 17:00:00,16771,24590.927347977205
2015-02-05 17:30:00,19785,25708.170508526549
2015-02-05 18:00:00,23356,26314.823176433216
2015-02-05 18:30:00,24428,26405.422158937523
2015-02-05 19:00:00,25017,26999.565717692549
2015-02-05 19:30:00,25680,25791.218381796072
2015-02-05 20:00:00,25528,23691.531614643471
2015-02-05 20:30:00,25509,21929.26685333205
2015-02-05 21:00:00,25952,21837.502842728565
2015-02-05 21:30:00,25560,15311.380578702663
2015-02-05 22:00:00,24372,12312.619232102919
2015-02-05 22:30:00,22553,10437.313664416788
2015-02-05 23:00:00,21746,6856.6833140363942
2015-02-05 23:30:00,18144,4920.1783283018303
2015-02-06 00:00:00,15102,4291.953360283147
2015-02-06 00:30:00,12064,4573.8941287035832
2015-02-06 01:00:00,9037,2968.1824694903498
2015-02-06 01:30:00,7122,2447.4694617320984
2015-02-06 02:00:00,5789,2616.2003391730232
2015-02-06 02:30:00,4876,1499.1884875934065
2015-02-06 03:00:00,3747,2230.552320033541
2015-02-06 03:30:00,3203,5761.6424959729375
2015-02-06 04:00:00,3388,9479.2760106951064
2015-02-06 04:30:00,2533,14148.003989474357
2015-02-06 05:00:00,2906,18215.32949932601
2015-02-06 05:30:00,4589,22485.367516034275
2015-02-06 06:00:00,7492,21391.71449187152
2015-02-06 06:30:00,11996,19994.337866201855
2015-02-06 07:00:00,15872,18597.196390230714
2015-02-06 07:30:00,19555,18190.316538653555
2015-02-06 08:00:00,20265,17240.878351324274
2015-02-06 08:30:00,20418,18138.456955572248
2015-02-06 09:00:00,19552,17179.532723197302
2015-02-06 09:30:00,18651,20013.346020247125
2015-02-06 10:00:00,17498,19150.907783123792
2015-02-06 10:30:00,17554,17011.483668623488
2015-02-06 11:00:00,16999,16964.172359027678
2015-02-06 11:30:00,18955,18878.06674376117
2015-02-06 12:00:00,18531,19588.260209003165
2015-02-06 12:30:00,17283,19472.539142102192
2015-02-06 13:00:00,17493,18296.119657503714
2015-02-06 13:30:00,18491,14545.147184139987
2015-02-06 14:00:00,18899,13225.25052694586
2015-02-06 14:30:00,19096,14763.456856335251
2015-02-06 15:00:00,18484,19928.466001860565
2015-02-06 15:30:00,16456,22596.09064936858
2015-02-06 16:00:00,14559,25406.599357369334
