timestamp,data,prediction-5step
2015-02-14 13:30:00,23317,20637.25040139064
2015-02-14 14:00:00,22482,16453.580615505318
2015-02-14 14:30:00,22950,17213.329801567488
2015-02-14 15:00:00,22585,16705.667433197326
2015-02-14 15:30:00,21587,21040.846883862363
2015-02-14 16:00:00,19517,23009.947221609778
2015-02-14 16:30:00,17894,23349.652061570181
2015-02-14 17:00:00,18793,26417.656310908569
2015-02-14 17:30:00,21289,22763.418197208404
2015-02-14 18:00:00,23336,20042.474093372388
2015-02-14 18:30:00,24718,23814.483766204889
2015-02-14 19:00:00,25807,22574.165871860045
2015-02-14 19:30:00,25611,22862.910878448041
2015-02-14 20:00:00,24156,24665.585557168226
2015-02-14 20:30:00,23537,26687.559076564277
2015-02-14 21:00:00,23476,24380.135654941216
2015-02-14 21:30:00,23475,20530.874181570332
2015-02-14 22:00:00,24637,21479.332579221962
2015-02-14 22:30:00,25027,21451.411677028555
2015-02-14 23:00:00,25649,18694.452254064192
2015-02-14 23:30:00,24271,18097.276710212122
2015-02-15 00:00:00,23346,15935.812330756424
2015-02-15 00:30:00,22188,14588.154936586525
2015-02-15 01:00:00,20708,14664.823799297043
2015-02-15 01:30:00,19230,12769.15561036663
2015-02-15 02:00:00,17778,10306.169426287177
2015-02-15 02:30:00,16600,6962.3344505505029
2015-02-15 03:00:00,14614,3535.9077643406545
2015-02-15 03:30:00,13088,3767.9774195298378
2015-02-15 04:00:00,10949,3649.3331244265064
2015-02-15 04:30:00,6849,4075.2745945264196
2015-02-15 05:00:00,4700,6837.2474389975578
2015-02-15 05:30:00,3341,5123.0673897110446
2015-02-15 06:00:00,3016,6843.5285555272876
2015-02-15 06:30:00,3750,10409.397391745166
2015-02-15 07:00:00,3554,9285.1636441803385
2015-02-15 07:30:00,4809,13843.152389810057
2015-02-15 08:00:00,6266,14440.08125199192
2015-02-15 08:30:00,8575,17640.802045869088
2015-02-15 09:00:00,9553,18157.638187349861
2015-02-15 09:30:00,12464,21114.993740020844
2015-02-15 10:00:00,13796,22680.181069369777
2015-02-15 10:30:00,17749,22319.963616723584
2015-02-15 11:00:00,18441,23519.060542773681
2015-02-15 11:30:00,21426,23167.262812789333
2015-02-15 12:00:00,22227,21467.858680535421
2015-02-15 12:30:00,22975,22039.100105192141
2015-02-15 13:00:00,22693,21161.768263841037
2015-02-15 13:30:00,23140,20440.337374365856
2015-02-15 14:00:00,22983,20179.190200596826
2015-02-15 14:30:00,22050,18698.679146026217
2015-02-15 15:00:00,21398,19079.751419570548
2015-02-15 15:30:00,21782,20116.798025214306
2015-02-15 16:00:00,20699,22225.705912138023
2015-02-15 16:30:00,19772,23140.332163204144
2015-02-15 17:00:00,20167,22402.206041476431
2015-02-15 17:30:00,21031,21317.13072277516
2015-02-15 18:00:00,22493,16685.450489352326
2015-02-15 18:30:00,23247,17128.03369909275
2015-02-15 19:00:00,22869,18464.808570705827
2015-02-15 19:30:00,22434,18310.748443038035
2015-02-15 20:00:00,20400,17258.107874219913
2015-02-15 20:30:00,18954,17956.089471194206
2015-02-15 21:00:00,18888,17363.540554535983
2015-02-15 21:30:00,19309,15923.761651079129
2015-02-15 22:00:00,18547,13608.67056643005
2015-02-15 22:30:00,17970,11236.948823941695
2015-02-15 23:00:00,17448,8152.3955975524059
2015-02-15 23:30:00,16540,6885.2768483390455
2015-02-16 00:00:00,13865,9883.1020777158119
2015-02-16 00:30:00,11091,7236.4114142738426
2015-02-16 01:00:00,8914,4251.4368195419229
2015-02-16 01:30:00,7673,3492.0030240700944
2015-02-16 02:00:00,6700,3888.0604274973921
2015-02-16 02:30:00,5470,4409.7003769955445
2015-02-16 03:00:00,4775,2713.164055970934
2015-02-16 03:30:00,4511,4091.7543669340903
2015-02-16 04:00:00,4137,5207.5951005383231
2015-02-16 04:30:00,2978,7353.2094224447928
2015-02-16 05:00:00,2999,7358.5284207531377
2015-02-16 05:30:00,3511,10277.446904827888
2015-02-16 06:00:00,4433,11775.882658451439
2015-02-16 06:30:00,6027,14866.132344913376
2015-02-16 07:00:00,6507,16007.902087496375
2015-02-16 07:30:00,9693,17233.338092006619
2015-02-16 08:00:00,11866,17527.256524874381
2015-02-16 08:30:00,14836,18721.047194483286
2015-02-16 09:00:00,15164,18019.931858365686
2015-02-16 09:30:00,16472,18694.119429006394
2015-02-16 10:00:00,16472,21144.027078499734
2015-02-16 10:30:00,17835,20909.860086581226
2015-02-16 11:00:00,17151,18580.710629871672
2015-02-16 11:30:00,19362,19253.529392995923
2015-02-16 12:00:00,20956,18866.135851933792
2015-02-16 12:30:00,20307,20403.942845627091
2015-02-16 13:00:00,19644,20308.971864028874
2015-02-16 13:30:00,19990,19743.302552669826
2015-02-16 14:00:00,20050,17982.857976900879
2015-02-16 14:30:00,20756,16532.991095648485
2015-02-16 15:00:00,20649,19114.033244895276
2015-02-16 15:30:00,20100,21116.943963043799
2015-02-16 16:00:00,19206,23421.848104514829
2015-02-16 16:30:00,18491,24242.055975774798
2015-02-16 17:00:00,19781,23061.466511530049
2015-02-16 17:30:00,21590,22527.235869763594
2015-02-16 18:00:00,23408,16918.524037989449
2015-02-16 18:30:00,23893,19125.577051647175
2015-02-16 19:00:00,22878,16967.381597610081
2015-02-16 19:30:00,21563,17883.752404845574
2015-02-16 20:00:00,18818,16634.930187581751
2015-02-16 20:30:00,18668,15397.932736586969
2015-02-16 21:00:00,17745,13564.597612552629
2015-02-16 21:30:00,17617,11597.463040857167
2015-02-16 22:00:00,17364,7209.3362038789201
2015-02-16 22:30:00,15350,5943.4164118982317
2015-02-16 23:00:00,14475,5044.8009795096732
2015-02-16 23:30:00,11500,4437.8415542260573
2015-02-17 00:00:00,9205,3915.7775866141765
2015-02-17 00:30:00,7207,2074.5085703430541
2015-02-17 01:00:00,5616,4191.4845077482314
2015-02-17 01:30:00,4160,3283.0466214866847
2015-02-17 02:00:00,3722,2447.6415345734949
2015-02-17 02:30:00,2798,2612.839264498718
2015-02-17 03:00:00,2065,3555.4302830559718
2015-02-17 03:30:00,1834,5454.9943999755214
2015-02-17 04:00:00,1876,6728.0605873991262
2015-02-17 04:30:00,1659,9557.5149196984821
2015-02-17 05:00:00,2187,11765.025029025814
2015-02-17 05:30:00,3280,12539.01323676207
2015-02-17 06:00:00,5048,13564.539073543387
2015-02-17 06:30:00,7918,17356.590198970545
2015-02-17 07:00:00,10196,17650.231382202506
2015-02-17 07:30:00,12089,15914.829659158044
2015-02-17 08:00:00,14024,15136.541388409643
2015-02-17 08:30:00,15679,15729.329731819917
2015-02-17 09:00:00,15946,15634.664408625391
2015-02-17 09:30:00,16168,16836.225580280916
2015-02-17 10:00:00,15713,17194.233331585063
2015-02-17 10:30:00,16685,16474.86262222083
2015-02-17 11:00:00,15858,16043.353036730945
2015-02-17 11:30:00,17020,17102.47707255045
2015-02-17 12:00:00,16860,17899.423096064944
2015-02-17 12:30:00,16973,18139.465444896421
2015-02-17 13:00:00,15825,17074.395852798865
2015-02-17 13:30:00,17667,15870.800859211429
2015-02-17 14:00:00,17290,14972.380014708797
2015-02-17 14:30:00,17685,14838.302169909879
2015-02-17 15:00:00,17619,15852.84486675611
2015-02-17 15:30:00,16641,20053.435836647273
2015-02-17 16:00:00,15479,21674.086143719422
2015-02-17 16:30:00,14752,22515.965637573168
2015-02-17 17:00:00,17058,22201.713169032468
2015-02-17 17:30:00,19073,21279.500787923753
2015-02-17 18:00:00,21545,22001.625234834075
2015-02-17 18:30:00,22855,21903.087010733932
2015-02-17 19:00:00,22988,22340.26045657161
2015-02-17 19:30:00,22293,21383.300540200544
2015-02-17 20:00:00,23133,19076.946216714809
2015-02-17 20:30:00,21847,17515.211796475087
2015-02-17 21:00:00,22085,16552.728318218109
2015-02-17 21:30:00,21662,12999.464009763909
2015-02-17 22:00:00,20309,8382.9879581476198
2015-02-17 22:30:00,18081,7702.8326724037533
2015-02-17 23:00:00,17578,4984.6175744095453
2015-02-17 23:30:00,13039,2793.834105598824
2015-02-18 00:00:00,10795,1274.7680121456051
2015-02-18 00:30:00,8248,4172.8308570135468
2015-02-18 01:00:00,6342,3267.588772160072
2015-02-18 01:30:00,4833,3165.5907041117043
2015-02-18 02:00:00,3821,3733.6073522260394
2015-02-18 02:30:00,3418,5021.6968453576883
2015-02-18 03:00:00,2586,4559.5186915825561
2015-02-18 03:30:00,2195,5616.6231462186333
2015-02-18 04:00:00,2408,8989.6226471975024
2015-02-18 04:30:00,2103,14086.888746379287
2015-02-18 05:00:00,2421,15917.467298687006
2015-02-18 05:30:00,4297,20161.050978174972
2015-02-18 06:00:00,6706,19267.740693402578
2015-02-18 06:30:00,11366,17777.12524704888
2015-02-18 07:00:00,14285,18072.295989672046
2015-02-18 07:30:00,18269,18230.878089735848
2015-02-18 08:00:00,19030,18326.092492784377
2015-02-18 08:30:00,20055,17559.35781351382
2015-02-18 09:00:00,19163,16553.11789470755
2015-02-18 09:30:00,18712,17791.469118320172
2015-02-18 10:00:00,17000,17981.224325516214
2015-02-18 10:30:00,17169,16886.706920755925
2015-02-18 11:00:00,16142,17049.156422888587
2015-02-18 11:30:00,18012,17397.258564897362
2015-02-18 12:00:00,17875,17194.357187340647
2015-02-18 12:30:00,17586,18479.996288313188
2015-02-18 13:00:00,17104,18227.340660867747
2015-02-18 13:30:00,17588,16517.630687428686
2015-02-18 14:00:00,17397,14590.547170602233
2015-02-18 14:30:00,18257,13444.724434123596
2015-02-18 15:00:00,18634,16316.115977979694
2015-02-18 15:30:00,16719,20175.438609014775
2015-02-18 16:00:00,15217,20940.036956239222
2015-02-18 16:30:00,14061,22814.419466715299
2015-02-18 17:00:00,16157,23452.33298490672
2015-02-18 17:30:00,18963,24501.864843243286
2015-02-18 18:00:00,21329,23516.735097350502
2015-02-18 18:30:00,23252,23307.914148682099
2015-02-18 19:00:00,24531,22818.239953279459
2015-02-18 19:30:00,24905,22831.313344868875
2015-02-18 20:00:00,23408,21960.707649532909
2015-02-18 20:30:00,23317,21090.398123187748
2015-02-18 21:00:00,23509,17318.62374309259
2015-02-18 21:30:00,22724,17456.0752675609
2015-02-18 22:00:00,22899,11420.195469601149
2015-02-18 22:30:00,20689,7615.3914946943214
2015-02-18 23:00:00,18529,4569.3202638232251
2015-02-18 23:30:00,16350,4123.0111245365533
2015-02-19 00:00:00,12102,10813.316884816208
2015-02-19 00:30:00,9433,5858.3247753693649
2015-02-19 01:00:00,7296,2627.1710257542381
2015-02-19 01:30:00,5687,4790.8704486819151
2015-02-19 02:00:00,4668,4789.1913427699856
2015-02-19 02:30:00,3593,3587.4049627572167
2015-02-19 03:00:00,2933,4640.0289970831491
2015-02-19 03:30:00,2427,4319.6385939887896
2015-02-19 04:00:00,2503,10198.29205774382
2015-02-19 04:30:00,2040,14232.086073431492
2015-02-19 05:00:00,2545,17022.211096174837
2015-02-19 05:30:00,4309,15690.86375103038
2015-02-19 06:00:00,6320,22062.003204807326
2015-02-19 06:30:00,11757,21574.453768299787
2015-02-19 07:00:00,14706,19097.664547515258
2015-02-19 07:30:00,18790,17141.361544202249
2015-02-19 08:00:00,19979,17436.839125543222
2015-02-19 08:30:00,20989,17917.610760085696
2015-02-19 09:00:00,20110,16970.109204677796
2015-02-19 09:30:00,19267,19237.494873412783
2015-02-19 10:00:00,18196,18672.029682100525
2015-02-19 10:30:00,18377,18981.937860608687
2015-02-19 11:00:00,17508,17804.459363947462
2015-02-19 11:30:00,19363,16932.99691387537
2015-02-19 12:00:00,19588,18809.048329011337
2015-02-19 12:30:00,18823,18006.043630989298
2015-02-19 13:00:00,18280,18201.337269967149
2015-02-19 13:30:00,19448,17010.781218165554
2015-02-19 14:00:00,19336,16006.558114587362
2015-02-19 14:30:00,20072,14109.356843068257
2015-02-19 15:00:00,20516,18345.383656922742
2015-02-19 15:30:00,18300,20556.405546296683
2015-02-19 16:00:00,16542,24731.255587926189
2015-02-19 16:30:00,15140,23034.235734003854
2015-02-19 17:00:00,17952,25034.553446698301
2015-02-19 17:30:00,21048,23027.649672012623
2015-02-19 18:00:00,23213,23423.563354006998
2015-02-19 18:30:00,24573,22667.382054605761
2015-02-19 19:00:00,25170,24361.2618083013
2015-02-19 19:30:00,25919,21767.01304198915
2015-02-19 20:00:00,26582,23626.746398179734
2015-02-19 20:30:00,26129,21682.187677107479
2015-02-19 21:00:00,26473,20313.068511349276
2015-02-19 21:30:00,26065,17880.488096462544
2015-02-19 22:00:00,25568,15220.038240142392
2015-02-19 22:30:00,24120,11868.232644891399
2015-02-19 23:00:00,22592,10589.601972024306
2015-02-19 23:30:00,19560,5938.9957259144303
2015-02-20 00:00:00,16482,10435.5537181361
2015-02-20 00:30:00,12536,10012.299286478155
2015-02-20 01:00:00,9743,6208.0444479868002
2015-02-20 01:30:00,7733,6756.6330437427296
2015-02-20 02:00:00,6061,5535.4283457840284
2015-02-20 02:30:00,4948,4012.4613815933462
2015-02-20 03:00:00,4121,3058.7020636285506
2015-02-20 03:30:00,3509,6184.2298321651597
2015-02-20 04:00:00,3433,9407.5441829972715
2015-02-20 04:30:00,2788,13989.611830761556
2015-02-20 05:00:00,2992,16999.818108361636
2015-02-20 05:30:00,4696,19370.071362514962
2015-02-20 06:00:00,7241,20338.107106959364
2015-02-20 06:30:00,12238,18406.36199848471
2015-02-20 07:00:00,15917,20482.241757063905
2015-02-20 07:30:00,19858,18238.451710684752
2015-02-20 08:00:00,21302,16840.656188129062
2015-02-20 08:30:00,21449,17302.657118074301
2015-02-20 09:00:00,20975,17492.407104944705
2015-02-20 09:30:00,20119,18201.490257993377
2015-02-20 10:00:00,18909,18818.759476374194
2015-02-20 10:30:00,18769,18054.153555079873
2015-02-20 11:00:00,18053,18392.567710668365
2015-02-20 11:30:00,20192,18407.616832349064
2015-02-20 12:00:00,19392,19127.352871175037
2015-02-20 12:30:00,18906,19911.592451022341
2015-02-20 13:00:00,18263,18683.168980494607
2015-02-20 13:30:00,19137,17398.465816990298
2015-02-20 14:00:00,20082,15214.637482677279
2015-02-20 14:30:00,20460,15772.124952978707
2015-02-20 15:00:00,20298,18696.040241174556
2015-02-20 15:30:00,17899,19968.874554420407
2015-02-20 16:00:00,16070,25133.29140189704
2015-02-20 16:30:00,15529,24708.241177936558
2015-02-20 17:00:00,18950,23055.097844833348
2015-02-20 17:30:00,20900,24721.647556546544
2015-02-20 18:00:00,24129,23379.906758903842
2015-02-20 18:30:00,25950,22361.702689400023
2015-02-20 19:00:00,27461,22998.320116280793
2015-02-20 19:30:00,27312,23232.704167103111
2015-02-20 20:00:00,26783,24999.138033070769
2015-02-20 20:30:00,25572,23055.462180667135
2015-02-20 21:00:00,25142,24059.145750730047
2015-02-20 21:30:00,24968,21056.850769999779
2015-02-20 22:00:00,25869,23898.122025514778
2015-02-20 22:30:00,25656,20939.160497670033
2015-02-20 23:00:00,24930,16891.510610791163
2015-02-20 23:30:00,24771,16180.880493397715
2015-02-21 00:00:00,23723,16688.803700719574
2015-02-21 00:30:00,21808,15461.405354960678
2015-02-21 01:00:00,19335,11174.70885108352
2015-02-21 01:30:00,17613,10810.628695648484
2015-02-21 02:00:00,16456,9154.3510867281766
2015-02-21 02:30:00,14047,6835.8198171331387
2015-02-21 03:00:00,11816,1487.029950880773
2015-02-21 03:30:00,10807,2709.012184304449
2015-02-21 04:00:00,8958,4728.7356130972457
2015-02-21 04:30:00,5252,5959.27990525307
2015-02-21 05:00:00,3645,5872.7254271869406
2015-02-21 05:30:00,3071,6573.0552600854808
2015-02-21 06:00:00,3541,6987.3784290738931
2015-02-21 06:30:00,4777,12836.049421871548
2015-02-21 07:00:00,4705,14042.327414634763
2015-02-21 07:30:00,6549,16488.599355218834
2015-02-21 08:00:00,7610,17392.21139389036
2015-02-21 08:30:00,11056,18573.632764430982
2015-02-21 09:00:00,12218,19830.826288998203
2015-02-21 09:30:00,15871,21049.201571215985
2015-02-21 10:00:00,15992,21464.252838569511
2015-02-21 10:30:00,18680,21651.765230837318
2015-02-21 11:00:00,18888,22298.853433707998
2015-02-21 11:30:00,21388,23310.699585241913
2015-02-21 12:00:00,21295,20144.743742901097
2015-02-21 12:30:00,21981,18460.036083501727
2015-02-21 13:00:00,22821,17633.038305394879
2015-02-21 13:30:00,24240,16045.455295813235
2015-02-21 14:00:00,22971,12381.938451616237
2015-02-21 14:30:00,20571,13957.136138996553
2015-02-21 15:00:00,18538,15244.968196443451
2015-02-21 15:30:00,16714,18404.915627916682
2015-02-21 16:00:00,15216,20824.680759382034
2015-02-21 16:30:00,14532,21802.854540305314
2015-02-21 17:00:00,15846,23947.110511687268
2015-02-21 17:30:00,18467,19244.181894660687
2015-02-21 18:00:00,20811,17966.158891585445
2015-02-21 18:30:00,22739,19439.758904598777
2015-02-21 19:00:00,23075,21725.305091534181
2015-02-21 19:30:00,21271,21898.430571156499
2015-02-21 20:00:00,19839,21652.372056283719
2015-02-21 20:30:00,19001,23784.251806326243
2015-02-21 21:00:00,20027,20853.02720470768
2015-02-21 21:30:00,20798,20441.083480042173
2015-02-21 22:00:00,21421,19458.336991789154
2015-02-21 22:30:00,22556,19273.173247057741
2015-02-21 23:00:00,22576,17879.075178999432
2015-02-21 23:30:00,22736,16669.765018671751
2015-02-22 00:00:00,21358,15562.988441831987
2015-02-22 00:30:00,19975,15681.730401372752
2015-02-22 01:00:00,18611,13821.042251894936
2015-02-22 01:30:00,17703,12849.093436055884
2015-02-22 02:00:00,16750,9440.7133702281171
2015-02-22 02:30:00,15300,5649.6269917767349
2015-02-22 03:00:00,13278,3721.8621273831359
2015-02-22 03:30:00,11678,2301.6093385979493
2015-02-22 04:00:00,9588,4833.9774352980239
2015-02-22 04:30:00,5552,5136.3366819374114
2015-02-22 05:00:00,3582,5714.7326823517633
2015-02-22 05:30:00,2954,4325.1735627182261
2015-02-22 06:00:00,3166,6793.7014960364104
2015-02-22 06:30:00,3602,9852.4044201899596
2015-02-22 07:00:00,3909,12831.009462088017
2015-02-22 07:30:00,4962,13988.99268976456
2015-02-22 08:00:00,6050,15566.110437711128
2015-02-22 08:30:00,8902,16058.883045693497
2015-02-22 09:00:00,10039,18442.629551880887
2015-02-22 09:30:00,12550,20995.753828989815
2015-02-22 10:00:00,14239,20206.520241431368
2015-02-22 10:30:00,17278,19697.027657820545
2015-02-22 11:00:00,18463,18964.277250872245
2015-02-22 11:30:00,19778,19371.962342282608
2015-02-22 12:00:00,19798,19586.891636955112
2015-02-22 12:30:00,20076,18605.458461625698
2015-02-22 13:00:00,19680,17602.079349284417
2015-02-22 13:30:00,19415,16935.51638531093
2015-02-22 14:00:00,19992,16176.233943208123
2015-02-22 14:30:00,19042,16129.835762973031
2015-02-22 15:00:00,17988,18292.395898497263
2015-02-22 15:30:00,17993,19100.78626691347
2015-02-22 16:00:00,16961,20000.945352293318
2015-02-22 16:30:00,16962,21257.106433630986
2015-02-22 17:00:00,18041,20283.682085620097
2015-02-22 17:30:00,19193,15967.43486738448
2015-02-22 18:00:00,20155,10499.334377140633
2015-02-22 18:30:00,21007,11267.728780524463
2015-02-22 19:00:00,20028,11105.685013284146
2015-02-22 19:30:00,17481,12652.433928759971
2015-02-22 20:00:00,15269,12722.263204549707
2015-02-22 20:30:00,12920,12954.223319053235
2015-02-22 21:00:00,12419,10631.587816560426
2015-02-22 21:30:00,12562,9667.340216755525
2015-02-22 22:00:00,13336,14655.998641594902
2015-02-22 22:30:00,13023,11025.378376105171
2015-02-22 23:00:00,10543,4573.9834666945553
2015-02-22 23:30:00,9093,1774.4166840443322
2015-02-23 00:00:00,13653,10683.068576457841
2015-02-23 00:30:00,9213,2252.3805035107889
2015-02-23 01:00:00,4826,5418.4312210613516
2015-02-23 01:30:00,3349,-2822.7683714904324
2015-02-23 02:00:00,2780,5061.0042892426027
2015-02-23 02:30:00,2276,2859.1544851981562
2015-02-23 03:00:00,1870,2483.686251456882
2015-02-23 03:30:00,1758,8541.4137219073455
2015-02-23 04:00:00,1917,7179.5931397695776
2015-02-23 04:30:00,1888,13526.810073976598
2015-02-23 05:00:00,2718,14966.304057538839
2015-02-23 05:30:00,4556,17618.097986534965
2015-02-23 06:00:00,6935,20162.753272458674
2015-02-23 06:30:00,11670,20653.146014222442
2015-02-23 07:00:00,14973,18727.22001840657
2015-02-23 07:30:00,18004,16329.786012459695
2015-02-23 08:00:00,19363,15007.729721660991
2015-02-23 08:30:00,19612,16426.809816748104
2015-02-23 09:00:00,19171,15219.264339506579
2015-02-23 09:30:00,17195,17368.623866031427
2015-02-23 10:00:00,15904,17348.312009420351
2015-02-23 10:30:00,16044,14545.180950405122
2015-02-23 11:00:00,15560,15425.365384718918
2015-02-23 11:30:00,16580,16786.362421454844
2015-02-23 12:00:00,17357,16885.084578819624
2015-02-23 12:30:00,16374,18705.293861455371
2015-02-23 13:00:00,15702,19437.9090529071
2015-02-23 13:30:00,17251,18266.780308345966
2015-02-23 14:00:00,17237,16456.954412773928
2015-02-23 14:30:00,18840,15464.980246941468
2015-02-23 15:00:00,19291,19092.748791219659
2015-02-23 15:30:00,18651,20241.277836125115
2015-02-23 16:00:00,17539,22885.549304295018
2015-02-23 16:30:00,17009,24902.351658282591
2015-02-23 17:00:00,19105,23490.715551289017
2015-02-23 17:30:00,21850,23053.747281486863
2015-02-23 18:00:00,23708,21194.342088857302
2015-02-23 18:30:00,24840,22369.992342973317
2015-02-23 19:00:00,24711,21111.847100823317
2015-02-23 19:30:00,24129,21465.65255738471
2015-02-23 20:00:00,23350,19938.939838982275
2015-02-23 20:30:00,22974,16833.155835672307
2015-02-23 21:00:00,22373,14691.320076287164
2015-02-23 21:30:00,21665,10024.07471072907
2015-02-23 22:00:00,20738,10402.660191917386
2015-02-23 22:30:00,17862,6052.7866666632308
2015-02-23 23:00:00,14081,3828.766076511527
2015-02-23 23:30:00,11541,2790.0172167017281
2015-02-24 00:00:00,9618,4116.3010860077866
2015-02-24 00:30:00,6997,3904.9013163600357
2015-02-24 01:00:00,5045,4019.0160230841775
2015-02-24 01:30:00,3869,1336.033339199641
2015-02-24 02:00:00,3085,3050.0404882231196
2015-02-24 02:30:00,2340,1555.1425132520708
2015-02-24 03:00:00,1959,2827.8990954231213
2015-02-24 03:30:00,1811,5889.1484951306793
2015-02-24 04:00:00,1860,8529.3692866662986
2015-02-24 04:30:00,1722,12624.971892502939
2015-02-24 05:00:00,2283,17801.035977758096
2015-02-24 05:30:00,4280,24130.789565102121
2015-02-24 06:00:00,7171,23878.532813766193
2015-02-24 06:30:00,12967,21217.588851925968
2015-02-24 07:00:00,16575,20841.413295932143
2015-02-24 07:30:00,20412,19003.147688490353
2015-02-24 08:00:00,21376,18349.617285561366
2015-02-24 08:30:00,21157,17188.809191442411
2015-02-24 09:00:00,20551,16812.146703438819
2015-02-24 09:30:00,19516,18320.911770058461
2015-02-24 10:00:00,17496,18860.514460776078
2015-02-24 10:30:00,17658,17579.358551185993
2015-02-24 11:00:00,16549,15656.689855698172
2015-02-24 11:30:00,18124,16984.14390353686
2015-02-24 12:00:00,18551,17423.778101851425
2015-02-24 12:30:00,17611,18452.459399148531
2015-02-24 13:00:00,16218,18665.772202436285
2015-02-24 13:30:00,17938,16973.548470447946
2015-02-24 14:00:00,18407,15633.369113360382
2015-02-24 14:30:00,19464,14849.049562215698
2015-02-24 15:00:00,19569,19626.918078442417
2015-02-24 15:30:00,17603,21766.622467106623
2015-02-24 16:00:00,16143,21868.922693015171
2015-02-24 16:30:00,14982,23671.019551040554
2015-02-24 17:00:00,17712,24284.990679888811
2015-02-24 17:30:00,20209,24306.38888639108
2015-02-24 18:00:00,23112,22818.459437472153
2015-02-24 18:30:00,24090,23883.830099915624
2015-02-24 19:00:00,23852,23851.541527745438
2015-02-24 19:30:00,23661,21639.352257796596
2015-02-24 20:00:00,23514,21600.046056080926
2015-02-24 20:30:00,23610,19382.616235005284
2015-02-24 21:00:00,24092,16298.905927653199
2015-02-24 21:30:00,23228,11152.662314086285
2015-02-24 22:00:00,22315,10425.208403517936
2015-02-24 22:30:00,19708,5958.0861823248924
2015-02-24 23:00:00,17612,6030.9429497095243
2015-02-24 23:30:00,13833,4431.821506279457
2015-02-25 00:00:00,11151,3280.2537696698164
2015-02-25 00:30:00,8141,3771.7008791749031
2015-02-25 01:00:00,6048,3578.6925545785816
2015-02-25 01:30:00,4352,3130.6072578022322
2015-02-25 02:00:00,3780,4102.3264956450039
2015-02-25 02:30:00,2902,3874.2140904772441
2015-02-25 03:00:00,2336,2857.3589768457259
2015-02-25 03:30:00,2121,5854.1504293914004
2015-02-25 04:00:00,2142,8987.6059008839911
2015-02-25 04:30:00,1933,16084.462801560492
2015-02-25 05:00:00,2380,19059.360848941389
2015-02-25 05:30:00,4367,21597.444002051197
2015-02-25 06:00:00,7135,20723.505768793628
2015-02-25 06:30:00,12684,20619.646908578987
2015-02-25 07:00:00,16293,19289.556036284026
2015-02-25 07:30:00,19990,18520.816710532526
2015-02-25 08:00:00,20847,17228.127154353882
2015-02-25 08:30:00,21048,16635.599333639202
2015-02-25 09:00:00,19891,15778.018875856313
2015-02-25 09:30:00,18998,17713.491463547565
2015-02-25 10:00:00,17558,17894.112812311887
2015-02-25 10:30:00,17208,16884.742924685248
2015-02-25 11:00:00,16101,15611.604914124773
2015-02-25 11:30:00,18047,17077.156104332385
2015-02-25 12:00:00,17721,17511.608120638135
2015-02-25 12:30:00,17251,17721.215641332325
2015-02-25 13:00:00,16857,18093.760386406782
2015-02-25 13:30:00,17898,15450.25398755692
2015-02-25 14:00:00,18046,14378.709335375375
2015-02-25 14:30:00,19005,13360.79114779958
2015-02-25 15:00:00,18906,18150.942808770535
2015-02-25 15:30:00,16522,19349.787792580475
2015-02-25 16:00:00,14807,20854.533417541068
2015-02-25 16:30:00,13918,21379.367377252536
2015-02-25 17:00:00,16265,22908.349975808924
2015-02-25 17:30:00,19219,23182.820631193023
2015-02-25 18:00:00,21786,20926.405341546466
2015-02-25 18:30:00,22972,23122.449808997746
2015-02-25 19:00:00,23999,21259.171341701327
2015-02-25 19:30:00,23748,23301.246895134402
2015-02-25 20:00:00,23071,20837.908850913533
2015-02-25 20:30:00,23181,19835.443085986386
2015-02-25 21:00:00,23603,17362.701166025177
2015-02-25 21:30:00,23235,14208.761417949398
2015-02-25 22:00:00,22585,12706.593905044865
2015-02-25 22:30:00,21076,6731.7988563968865
2015-02-25 23:00:00,19091,10325.476241613793
2015-02-25 23:30:00,15492,6647.5029847383303
2015-02-26 00:00:00,12757,12175.733828769311
2015-02-26 00:30:00,9397,6701.084259394529
2015-02-26 01:00:00,7175,4919.9148740969958
2015-02-26 01:30:00,5598,5800.0344914925226
2015-02-26 02:00:00,4264,6361.5134554199412
2015-02-26 02:30:00,3475,6654.8778323176648
2015-02-26 03:00:00,2820,3944.134528783803
2015-02-26 03:30:00,2479,6614.4280815213951
2015-02-26 04:00:00,2425,9957.9254992889328
2015-02-26 04:30:00,2158,15985.982786778528
2015-02-26 05:00:00,2586,18353.561995696909
2015-02-26 05:30:00,4419,18062.645711956677
2015-02-26 06:00:00,6967,20937.719732736656
2015-02-26 06:30:00,12870,18465.964599557839
2015-02-26 07:00:00,16521,18431.988082701424
2015-02-26 07:30:00,20644,17251.355502835628
2015-02-26 08:00:00,21340,17299.381439826207
2015-02-26 08:30:00,21062,17111.119042123097
2015-02-26 09:00:00,20739,15931.774959075554
2015-02-26 09:30:00,18990,18028.688923807818
2015-02-26 10:00:00,17767,19441.030565785255
2015-02-26 10:30:00,17339,17524.602527620653
2015-02-26 11:00:00,16410,16839.587669078097
2015-02-26 11:30:00,18292,18075.344290234876
2015-02-26 12:00:00,18919,17891.047771562815
2015-02-26 12:30:00,17436,18854.453834226933
2015-02-26 13:00:00,17755,17722.742727525925
2015-02-26 13:30:00,19245,15810.5492943803
