timestamp,data,prediction-5step
2015-02-02 12:30:00,13904,14010.162695503856
2015-02-02 13:00:00,13506,12192.652267396588
2015-02-02 13:30:00,15114,11529.073464724932
2015-02-02 14:00:00,15245,10417.987213320637
2015-02-02 14:30:00,15227,12377.645724525228
2015-02-02 15:00:00,14221,15270.179739746431
2015-02-02 15:30:00,13676,17877.976187024877
2015-02-02 16:00:00,12848,19625.630999400688
2015-02-02 16:30:00,12835,17808.059029399265
2015-02-02 17:00:00,14072,18958.197319952495
2015-02-02 17:30:00,16253,18472.514505188516
2015-02-02 18:00:00,18262,18294.389673629645
2015-02-02 18:30:00,18530,17026.806206891968
2015-02-02 19:00:00,18802,16867.624497000637
2015-02-02 19:30:00,18018,15159.938647327954
2015-02-02 20:00:00,17555,14428.007982570391
2015-02-02 20:30:00,16834,10233.089410078668
2015-02-02 21:00:00,16484,8753.5150315856554
2015-02-02 21:30:00,15301,6685.0320598189464
2015-02-02 22:00:00,15036,8514.7543310653018
2015-02-02 22:30:00,13085,6826.392485260696
2015-02-02 23:00:00,11612,4757.703163400527
2015-02-02 23:30:00,8965,2908.5286714081831
2015-02-03 00:00:00,7604,2265.0001248285698
2015-02-03 00:30:00,5651,3623.8245008595168
2015-02-03 01:00:00,4551,1688.0731679848723
2015-02-03 01:30:00,3248,1341.7724715884524
2015-02-03 02:00:00,2517,2276.1088805000436
2015-02-03 02:30:00,2233,2329.8954166945223
2015-02-03 03:00:00,1806,3091.334114687219
2015-02-03 03:30:00,1525,7574.5219304856664
2015-02-03 04:00:00,1793,9940.2860152262037
2015-02-03 04:30:00,1920,15774.376355565993
2015-02-03 05:00:00,2310,17247.681780494124
2015-02-03 05:30:00,4510,19394.475011613795
2015-02-03 06:00:00,6389,18887.764111050365
2015-02-03 06:30:00,10763,18774.053912275303
2015-02-03 07:00:00,14167,18982.425274813591
2015-02-03 07:30:00,17470,19371.619432056308
2015-02-03 08:00:00,18895,18251.515828586085
2015-02-03 08:30:00,19367,16768.417479691645
2015-02-03 09:00:00,19035,16363.147515932988
2015-02-03 09:30:00,19016,18463.580179634846
2015-02-03 10:00:00,18180,17672.372867427384
2015-02-03 10:30:00,17812,15751.333709663246
2015-02-03 11:00:00,17260,14807.86480710069
2015-02-03 11:30:00,17880,16856.619790619785
2015-02-03 12:00:00,17224,17269.885142877949
2015-02-03 12:30:00,16489,19199.708071725705
2015-02-03 13:00:00,15860,18949.914973971539
2015-02-03 13:30:00,16976,15397.750348079722
2015-02-03 14:00:00,17009,13561.822283548256
2015-02-03 14:30:00,18192,13630.649646059772
2015-02-03 15:00:00,18626,18443.24439433873
2015-02-03 15:30:00,17095,21896.050811129004
2015-02-03 16:00:00,15276,24404.447889013005
2015-02-03 16:30:00,14274,24307.132799243751
2015-02-03 17:00:00,16851,22429.931082458374
2015-02-03 17:30:00,19552,22411.868920566281
2015-02-03 18:00:00,22275,22529.077944586865
2015-02-03 18:30:00,23109,20783.276770773755
2015-02-03 19:00:00,22716,20069.99585761784
2015-02-03 19:30:00,22780,22565.233168828745
2015-02-03 20:00:00,22792,20582.977999470444
2015-02-03 20:30:00,22621,15734.416241100025
2015-02-03 21:00:00,22322,12849.899731397003
2015-02-03 21:30:00,22403,9206.2541453727754
2015-02-03 22:00:00,21251,7586.7794885456906
2015-02-03 22:30:00,18716,5312.6319779024489
2015-02-03 23:00:00,16520,4429.7010377632269
2015-02-03 23:30:00,13133,3237.8387954206937
2015-02-04 00:00:00,10196,7529.5460562479129
2015-02-04 00:30:00,7086,3739.1039039226762
2015-02-04 01:00:00,5735,1778.2660153904926
2015-02-04 01:30:00,4252,1423.8694183569405
2015-02-04 02:00:00,3336,1789.5989144927935
2015-02-04 02:30:00,2815,1429.0120836827336
2015-02-04 03:00:00,2345,2443.5269223808464
2015-02-04 03:30:00,2072,6889.6120663877055
2015-02-04 04:00:00,2149,10352.002088338948
2015-02-04 04:30:00,1974,17766.255121700291
2015-02-04 05:00:00,2298,19223.522575245661
2015-02-04 05:30:00,4213,20499.957008241989
2015-02-04 06:00:00,6618,18280.605403795849
2015-02-04 06:30:00,11949,16990.378409069352
2015-02-04 07:00:00,15264,17045.413137239517
2015-02-04 07:30:00,19088,17139.580308144028
2015-02-04 08:00:00,20012,16051.680503694031
2015-02-04 08:30:00,19976,16138.444477015722
2015-02-04 09:00:00,19179,15640.668959014876
2015-02-04 09:30:00,18121,17677.098978397487
2015-02-04 10:00:00,16667,17173.207343810569
2015-02-04 10:30:00,16246,15526.569444166869
2015-02-04 11:00:00,15916,15476.266999451371
2015-02-04 11:30:00,16932,18175.516629706064
2015-02-04 12:00:00,16922,17091.839473767883
2015-02-04 12:30:00,16280,16188.576037956758
2015-02-04 13:00:00,16056,14293.575701006785
2015-02-04 13:30:00,17189,13972.510452695584
2015-02-04 14:00:00,17031,13252.611105759112
2015-02-04 14:30:00,17789,13924.456312595903
2015-02-04 15:00:00,16909,17228.643749769712
2015-02-04 15:30:00,15447,19135.545092058939
2015-02-04 16:00:00,12778,19813.466442201832
2015-02-04 16:30:00,12053,20845.591718470008
2015-02-04 17:00:00,13897,23789.307577330783
2015-02-04 17:30:00,16828,22242.65201815639
2015-02-04 18:00:00,18800,20553.599689065166
2015-02-04 18:30:00,20308,20367.365314716768
2015-02-04 19:00:00,22265,22564.487407441931
2015-02-04 19:30:00,22347,20754.412741054959
2015-02-04 20:00:00,22024,19616.979269593889
2015-02-04 20:30:00,21468,16903.36048084313
2015-02-04 21:00:00,22140,14237.78283449284
2015-02-04 21:30:00,21521,10079.061568847232
2015-02-04 22:00:00,21388,8815.1283584468456
2015-02-04 22:30:00,19556,6810.5685975363413
2015-02-04 23:00:00,17416,4479.0131740300294
2015-02-04 23:30:00,13652,4069.8946404775015
2015-02-05 00:00:00,11287,1420.7131418354875
2015-02-05 00:30:00,8615,3492.3498731343716
2015-02-05 01:00:00,6331,2441.007314786053
2015-02-05 01:30:00,5081,2205.1295953505869
2015-02-05 02:00:00,4022,2270.581333952463
2015-02-05 02:30:00,3086,1894.4346465406234
2015-02-05 03:00:00,2566,3152.4280651011213
2015-02-05 03:30:00,2112,7000.6510126807461
2015-02-05 04:00:00,2311,9607.4409993747886
2015-02-05 04:30:00,1972,18020.484128752385
2015-02-05 05:00:00,2422,18361.000712008816
2015-02-05 05:30:00,4446,21814.063936023478
2015-02-05 06:00:00,6599,19235.093815007498
2015-02-05 06:30:00,12152,19809.448133425034
2015-02-05 07:00:00,15334,17958.402340353208
2015-02-05 07:30:00,19370,17974.028933631529
2015-02-05 08:00:00,19942,17851.500688649383
2015-02-05 08:30:00,20325,17935.423489766348
2015-02-05 09:00:00,19327,16225.449731639072
2015-02-05 09:30:00,18445,18853.628109325407
2015-02-05 10:00:00,17086,19058.933028709227
2015-02-05 10:30:00,16932,15792.317666952948
2015-02-05 11:00:00,16191,16459.558669669477
2015-02-05 11:30:00,17753,19985.804270182896
2015-02-05 12:00:00,18293,18748.611673280262
2015-02-05 12:30:00,17010,17004.29006990881
2015-02-05 13:00:00,16797,19356.601522740886
2015-02-05 13:30:00,18076,14585.668242260488
2015-02-05 14:00:00,18194,15223.735684430058
2015-02-05 14:30:00,19196,15724.149369377124
2015-02-05 15:00:00,19835,20456.764699839747
2015-02-05 15:30:00,17045,22347.835243991827
2015-02-05 16:00:00,15406,25881.862787985541
2015-02-05 16:30:00,14001,25343.504273757248
2015-02-05 17:00:00,16771,25661.887394386002
2015-02-05 17:30:00,19785,26578.799301178609
2015-02-05 18:00:00,23356,25660.74717134915
2015-02-05 18:30:00,24428,24802.889639844048
2015-02-05 19:00:00,25017,25792.868875842225
2015-02-05 19:30:00,25680,24779.187794153993
2015-02-05 20:00:00,25528,22303.580117565718
2015-02-05 20:30:00,25509,19546.706255725461
2015-02-05 21:00:00,25952,19495.29153946519
2015-02-05 21:30:00,25560,14359.515843678217
2015-02-05 22:00:00,24372,12539.944314534161
2015-02-05 22:30:00,22553,10558.872503423401
2015-02-05 23:00:00,21746,7710.0596936920083
2015-02-05 23:30:00,18144,6283.3954298765366
2015-02-06 00:00:00,15102,1811.4797117366288
2015-02-06 00:30:00,12064,5906.7304986289801
2015-02-06 01:00:00,9037,3127.3299995119269
2015-02-06 01:30:00,7122,3680.4971747937343
2015-02-06 02:00:00,5789,3914.3901508519393
2015-02-06 02:30:00,4876,2307.2617964825004
2015-02-06 03:00:00,3747,3108.9886352856756
2015-02-06 03:30:00,3203,8021.3118173721059
2015-02-06 04:00:00,3388,11280.233767246529
2015-02-06 04:30:00,2533,16407.131806827187
2015-02-06 05:00:00,2906,19075.346390503637
2015-02-06 05:30:00,4589,22731.700137756892
2015-02-06 06:00:00,7492,20019.036120328652
2015-02-06 06:30:00,11996,19576.069974059788
2015-02-06 07:00:00,15872,19020.431478313192
2015-02-06 07:30:00,19555,18952.23085238913
2015-02-06 08:00:00,20265,17147.991274940159
2015-02-06 08:30:00,20418,17463.135624069346
2015-02-06 09:00:00,19552,17128.674548444393
2015-02-06 09:30:00,18651,20222.657027061825
2015-02-06 10:00:00,17498,18941.293684611021
2015-02-06 10:30:00,17554,15347.675461227103
2015-02-06 11:00:00,16999,16838.064862090749
2015-02-06 11:30:00,18955,18958.757294395724
2015-02-06 12:00:00,18531,19441.412340884533
2015-02-06 12:30:00,17283,17095.665531642098
2015-02-06 13:00:00,17493,16378.350095194919
2015-02-06 13:30:00,18491,14059.08279402279
2015-02-06 14:00:00,18899,14488.767074403902
2015-02-06 14:30:00,19096,15924.095156579717
2015-02-06 15:00:00,18484,20887.291221412874
2015-02-06 15:30:00,16456,22535.163585575625
2015-02-06 16:00:00,14559,25547.120474757667
2015-02-06 16:30:00,14218,23966.845903375812
2015-02-06 17:00:00,17246,26704.870896735083
2015-02-06 17:30:00,20126,25871.167413443523
2015-02-06 18:00:00,23495,24999.953799474548
2015-02-06 18:30:00,24423,23077.688206684928
2015-02-06 19:00:00,25809,23382.992844613866
2015-02-06 19:30:00,25774,25247.086821483128
2015-02-06 20:00:00,25593,23813.162224972511
2015-02-06 20:30:00,24780,23918.440058676202
2015-02-06 21:00:00,24528,22671.147987942732
2015-02-06 21:30:00,24913,22280.929508099729
2015-02-06 22:00:00,24738,23399.276511844386
2015-02-06 22:30:00,25188,19509.395568553315
2015-02-06 23:00:00,25131,17430.224556738325
2015-02-06 23:30:00,24370,14050.694884601917
2015-02-07 00:00:00,23970,12442.934220249972
2015-02-07 00:30:00,21500,13632.863029725308
2015-02-07 01:00:00,20296,9862.6612600290755
2015-02-07 01:30:00,17555,10571.460703225504
2015-02-07 02:00:00,16590,6625.1214837063762
2015-02-07 02:30:00,14397,-999.12914799359896
2015-02-07 03:00:00,12051,2220.4772983878556
2015-02-07 03:30:00,10862,6213.4513762309289
2015-02-07 04:00:00,9211,5878.4168905491042
2015-02-07 04:30:00,5302,4477.9178746536509
2015-02-07 05:00:00,3468,3439.1299019983344
2015-02-07 05:30:00,3139,6650.3602124367535
2015-02-07 06:00:00,3496,7894.8992382932174
2015-02-07 06:30:00,4321,13769.829289369189
2015-02-07 07:00:00,4831,13037.808709031051
2015-02-07 07:30:00,6517,18554.597351196517
2015-02-07 08:00:00,7663,15369.012748259674
2015-02-07 08:30:00,11170,20745.126141722656
2015-02-07 09:00:00,12078,22989.695364069117
2015-02-07 09:30:00,15718,24371.382193139572
2015-02-07 10:00:00,15555,20277.028495554998
2015-02-07 10:30:00,18666,19353.81890254443
2015-02-07 11:00:00,19747,21833.946885964018
2015-02-07 11:30:00,22451,22373.41051394496
2015-02-07 12:00:00,21266,19441.367803658635
2015-02-07 12:30:00,21279,18632.002924937678
2015-02-07 13:00:00,21362,18951.493548996667
2015-02-07 13:30:00,21283,20601.737982745566
2015-02-07 14:00:00,19839,19156.382024719696
2015-02-07 14:30:00,19622,18013.262783936461
2015-02-07 15:00:00,19375,20407.728413385787
2015-02-07 15:30:00,19610,24785.361731845496
2015-02-07 16:00:00,18778,26882.790028296102
2015-02-07 16:30:00,18127,26235.849278773472
2015-02-07 17:00:00,19306,27039.615635003996
2015-02-07 17:30:00,22391,25647.131631011562
2015-02-07 18:00:00,24239,21057.51222958681
2015-02-07 18:30:00,25540,20379.217245636442
2015-02-07 19:00:00,26809,22002.627694656941
2015-02-07 19:30:00,25702,24539.531068956734
2015-02-07 20:00:00,23211,26535.440477221706
2015-02-07 20:30:00,21366,25985.935019291057
2015-02-07 21:00:00,21575,25549.462537278661
2015-02-07 21:30:00,22432,26587.90890611487
2015-02-07 22:00:00,24495,23909.155666328617
2015-02-07 22:30:00,25280,22897.757387144469
2015-02-07 23:00:00,26403,20544.281103437796
2015-02-07 23:30:00,27135,20297.7336353309
2015-02-08 00:00:00,25997,15279.507103326054
2015-02-08 00:30:00,24997,17271.751231876311
2015-02-08 01:00:00,23221,13421.086797452843
2015-02-08 01:30:00,22309,11919.487816404368
2015-02-08 02:00:00,20676,10603.04572029637
2015-02-08 02:30:00,18763,4311.5650656340204
2015-02-08 03:00:00,15926,3700.6639974657719
2015-02-08 03:30:00,14353,4202.3705851986306
2015-02-08 04:00:00,12055,4950.8767646488632
2015-02-08 04:30:00,6825,6489.5546091819815
2015-02-08 05:00:00,4039,5715.4990872155777
2015-02-08 05:30:00,3436,6206.0709751407594
2015-02-08 06:00:00,3348,7581.6543143521012
2015-02-08 06:30:00,3792,9877.70439664679
2015-02-08 07:00:00,3479,10465.112657902329
2015-02-08 07:30:00,4513,11553.535703099449
2015-02-08 08:00:00,5347,11921.787050095389
2015-02-08 08:30:00,7537,19007.861174469032
2015-02-08 09:00:00,8870,17597.169693670239
2015-02-08 09:30:00,11727,18218.643991161138
2015-02-08 10:00:00,12710,19379.020739202664
2015-02-08 10:30:00,16129,21288.295495320934
2015-02-08 11:00:00,16400,21303.570004305162
2015-02-08 11:30:00,18266,20848.224339895918
2015-02-08 12:00:00,18663,19667.726688670406
2015-02-08 12:30:00,20408,19358.923330642341
2015-02-08 13:00:00,20326,19153.682579418888
2015-02-08 13:30:00,20681,19896.342136831852
2015-02-08 14:00:00,20202,17976.969255090291
2015-02-08 14:30:00,19854,17598.062728728903
2015-02-08 15:00:00,19313,17604.263245234368
2015-02-08 15:30:00,19630,19344.351888668742
2015-02-08 16:00:00,18563,19011.767160951749
2015-02-08 16:30:00,17838,18245.863868318593
2015-02-08 17:00:00,17748,15679.027062532257
2015-02-08 17:30:00,18891,16097.88370320483
2015-02-08 18:00:00,18921,15636.918067660574
2015-02-08 18:30:00,18601,14400.018591017695
2015-02-08 19:00:00,17041,15078.574247904817
2015-02-08 19:30:00,16227,12584.145446953613
2015-02-08 20:00:00,14742,10638.917455261188
2015-02-08 20:30:00,13498,8292.8467508096292
2015-02-08 21:00:00,13613,8007.50721322762
2015-02-08 21:30:00,12467,8405.4260019621033
2015-02-08 22:00:00,11478,4744.8221137730052
2015-02-08 22:30:00,10063,2352.1745851947744
2015-02-08 23:00:00,9325,3136.885361688177
2015-02-08 23:30:00,9023,3433.5287200678413
2015-02-09 00:00:00,6772,12408.941461890037
2015-02-09 00:30:00,4985,3420.2046510757154
2015-02-09 01:00:00,3673,-104.66574744195896
2015-02-09 01:30:00,2947,8.2440435473472462
2015-02-09 02:00:00,2519,1938.1975412612646
2015-02-09 02:30:00,1972,2137.2208076315437
2015-02-09 03:00:00,1609,1756.251616259935
2015-02-09 03:30:00,1464,8765.5604586967693
2015-02-09 04:00:00,1787,10663.82586032051
2015-02-09 04:30:00,1703,16969.879988939181
2015-02-09 05:00:00,2179,17383.765459508111
2015-02-09 05:30:00,4022,20056.893793767267
2015-02-09 06:00:00,6752,18704.484070494298
2015-02-09 06:30:00,11271,20982.224329739518
2015-02-09 07:00:00,14197,18301.733195701647
2015-02-09 07:30:00,17095,15988.178658859646
2015-02-09 08:00:00,17471,14045.375021183751
2015-02-09 08:30:00,18281,15947.454751781795
2015-02-09 09:00:00,17334,11730.0241062321
2015-02-09 09:30:00,16004,15487.890984139623
2015-02-09 10:00:00,14862,16909.496481089609
2015-02-09 10:30:00,15391,15202.464743160828
2015-02-09 11:00:00,13130,13973.942971090524
2015-02-09 11:30:00,14485,16939.250563240694
2015-02-09 12:00:00,14915,16568.970935691519
2015-02-09 12:30:00,14520,18824.224150643753
2015-02-09 13:00:00,13847,18255.927901908741
2015-02-09 13:30:00,14982,12362.908922624201
2015-02-09 14:00:00,14638,11813.001152950776
2015-02-09 14:30:00,16302,14675.587995808532
2015-02-09 15:00:00,16751,20496.342261247843
2015-02-09 15:30:00,15611,22693.536080010635
2015-02-09 16:00:00,14764,23850.311476156541
2015-02-09 16:30:00,15098,22078.690346037089
2015-02-09 17:00:00,16811,20116.115200531829
2015-02-09 17:30:00,19132,20608.704721304413
2015-02-09 18:00:00,21882,20215.4493716871
2015-02-09 18:30:00,22340,18734.352228301439
2015-02-09 19:00:00,21728,18450.135818780149
2015-02-09 19:30:00,21521,15120.305809554784
2015-02-09 20:00:00,20816,13755.672718564287
2015-02-09 20:30:00,19850,9401.4599732287206
2015-02-09 21:00:00,19823,8301.9319084885083
2015-02-09 21:30:00,18275,9420.6436654750323
2015-02-09 22:00:00,17377,6332.2862460174838
2015-02-09 22:30:00,14094,4130.702159051174
2015-02-09 23:00:00,12026,3147.8650829067192
2015-02-09 23:30:00,10178,4072.694765351438
2015-02-10 00:00:00,7708,1762.0889934565712
2015-02-10 00:30:00,5740,2325.6206086039529
2015-02-10 01:00:00,4374,1331.0547977430888
2015-02-10 01:30:00,3384,1397.3967827381657
2015-02-10 02:00:00,2782,1379.8861558762019
2015-02-10 02:30:00,2188,2140.5958564492794
2015-02-10 03:00:00,1756,4074.95855093309
2015-02-10 03:30:00,1657,7777.0723348199654
2015-02-10 04:00:00,1716,10746.680248731682
2015-02-10 04:30:00,1827,16311.536621303363
2015-02-10 05:00:00,2414,17729.820096348645
2015-02-10 05:30:00,4318,20258.600968301605
2015-02-10 06:00:00,6899,18971.701164052534
2015-02-10 06:30:00,11969,20122.782191646158
2015-02-10 07:00:00,15204,18782.014216286319
2015-02-10 07:30:00,18947,16155.003197789052
2015-02-10 08:00:00,19644,14825.907499759214
2015-02-10 08:30:00,20384,16248.680633183509
2015-02-10 09:00:00,19317,14665.816583688311
2015-02-10 09:30:00,17836,18510.282473478299
2015-02-10 10:00:00,16473,17549.912966188393
2015-02-10 10:30:00,16536,14728.075530775473
2015-02-10 11:00:00,15298,14475.406546608056
2015-02-10 11:30:00,16821,16331.342329183037
2015-02-10 12:00:00,16594,17065.502533225375
2015-02-10 12:30:00,15763,18131.358684070801
2015-02-10 13:00:00,15274,17745.429191526939
2015-02-10 13:30:00,16153,15269.854095111838
2015-02-10 14:00:00,16298,12810.347683496657
2015-02-10 14:30:00,17196,13661.781714689807
2015-02-10 15:00:00,17509,18968.356444463923
2015-02-10 15:30:00,16488,24212.500091844762
2015-02-10 16:00:00,14963,26235.437356016162
2015-02-10 16:30:00,14354,24285.645190177216
2015-02-10 17:00:00,16926,20878.245520464956
2015-02-10 17:30:00,20170,21548.727899779878
2015-02-10 18:00:00,23092,23111.787840248413
2015-02-10 18:30:00,23803,21994.284172517684
2015-02-10 19:00:00,23807,23118.953985597731
2015-02-10 19:30:00,23640,21542.33834485698
2015-02-10 20:00:00,23601,19158.29330403556
2015-02-10 20:30:00,22720,15334.795208803782
2015-02-10 21:00:00,23400,14280.234713380085
2015-02-10 21:30:00,22894,11620.253942587966
2015-02-10 22:00:00,21736,7996.4025075038144
2015-02-10 22:30:00,18707,4260.173833690189
2015-02-10 23:00:00,16487,3855.8061129266716
2015-02-10 23:30:00,13280,3349.4829328321084
2015-02-11 00:00:00,10502,6146.3294142581726
2015-02-11 00:30:00,7548,5034.8056983625611
2015-02-11 01:00:00,5879,2449.5250109231401
2015-02-11 01:30:00,4177,2325.0530302608604
2015-02-11 02:00:00,3639,2247.6931013876037
2015-02-11 02:30:00,2874,1330.0324017237381
2015-02-11 03:00:00,2397,3010.8199560942321
2015-02-11 03:30:00,2176,7062.3453310648902
2015-02-11 04:00:00,2246,10450.358534692168
2015-02-11 04:30:00,1972,17665.95138835378
2015-02-11 05:00:00,2566,19951.923340642639
2015-02-11 05:30:00,4481,21710.78035949689
2015-02-11 06:00:00,6897,18181.767384185096
2015-02-11 06:30:00,12279,19328.821311442996
2015-02-11 07:00:00,16073,19184.913881107379
2015-02-11 07:30:00,20139,16841.369740351645
2015-02-11 08:00:00,20495,15622.567713637858
2015-02-11 08:30:00,21238,17169.790161357916
2015-02-11 09:00:00,20392,16762.652269390688
2015-02-11 09:30:00,18652,18669.137095834092
2015-02-11 10:00:00,16998,18820.540362427007
2015-02-11 10:30:00,17139,16719.319727223847
2015-02-11 11:00:00,16334,15142.086685357302
2015-02-11 11:30:00,17653,18743.252480409988
2015-02-11 12:00:00,17951,19886.67481266383
2015-02-11 12:30:00,17504,17395.34794706932
2015-02-11 13:00:00,16150,16025.606686670848
2015-02-11 13:30:00,17311,14594.160661048083
2015-02-11 14:00:00,17994,15271.743454222875
2015-02-11 14:30:00,18737,15660.846207682815
2015-02-11 15:00:00,18597,20238.983204079843
2015-02-11 15:30:00,17014,22369.007514216439
2015-02-11 16:00:00,15023,24192.824069854239
2015-02-11 16:30:00,13919,23726.750235340303
2015-02-11 17:00:00,16661,25325.348716012071
2015-02-11 17:30:00,19338,23772.937189650984
2015-02-11 18:00:00,22282,23629.799243872425
2015-02-11 18:30:00,23370,24701.742516689403
2015-02-11 19:00:00,24757,24043.8359200419
2015-02-11 19:30:00,23874,22628.83040393929
2015-02-11 20:00:00,23763,20412.117543769447
2015-02-11 20:30:00,23955,18635.63317171426
2015-02-11 21:00:00,24045,15259.219626691542
2015-02-11 21:30:00,23796,11862.788918595836
2015-02-11 22:00:00,22855,9632.0912419314209
2015-02-11 22:30:00,21296,7418.9991524029738
2015-02-11 23:00:00,18626,5526.8672007649129
2015-02-11 23:30:00,15325,4467.9363580662975
2015-02-12 00:00:00,12195,3350.7436023092741
2015-02-12 00:30:00,9120,3277.9334216791885
2015-02-12 01:00:00,7018,2085.0338629552716
2015-02-12 01:30:00,5430,2177.2809461176112
2015-02-12 02:00:00,4559,2775.7884976062142
2015-02-12 02:30:00,3471,2630.018902528238
2015-02-12 03:00:00,2736,3402.6362837147844
2015-02-12 03:30:00,2436,6593.1571975064271
2015-02-12 04:00:00,2516,10076.348873316183
2015-02-12 04:30:00,2287,16619.098770393084
2015-02-12 05:00:00,2526,18571.370008991729
2015-02-12 05:30:00,4355,22288.247828998639
2015-02-12 06:00:00,6876,20562.689857960286
2015-02-12 06:30:00,12311,19339.286932953029
2015-02-12 07:00:00,15881,18257.427287034086
2015-02-12 07:30:00,20432,18435.474270060055
2015-02-12 08:00:00,21313,16975.226625971758
2015-02-12 08:30:00,21153,18029.863971037117
2015-02-12 09:00:00,19553,16357.01175867229
2015-02-12 09:30:00,18796,18633.214533992847
2015-02-12 10:00:00,16799,18855.072641679955
2015-02-12 10:30:00,17415,15550.74511107235
2015-02-12 11:00:00,16515,14831.357067983707
2015-02-12 11:30:00,18296,18079.190894825017
2015-02-12 12:00:00,18283,20452.497798554756
2015-02-12 12:30:00,17524,19333.867436331097
2015-02-12 13:00:00,16442,16762.949855414947
2015-02-12 13:30:00,17333,12849.160036290516
2015-02-12 14:00:00,18414,14448.934346111697
2015-02-12 14:30:00,19276,16845.467278775421
2015-02-12 15:00:00,19258,21510.300557514864
2015-02-12 15:30:00,16669,22251.35877047668
2015-02-12 16:00:00,14669,21706.059684049425
2015-02-12 16:30:00,14222,24504.392479681035
2015-02-12 17:00:00,17207,26954.553802260991
2015-02-12 17:30:00,19902,26485.070707196166
2015-02-12 18:00:00,21838,24896.532134822701
2015-02-12 18:30:00,23537,23492.629317048137
2015-02-12 19:00:00,24622,25504.703960050418
2015-02-12 19:30:00,25079,25232.462754720145
2015-02-12 20:00:00,24815,24201.250581616085
2015-02-12 20:30:00,24706,21912.236836668082
2015-02-12 21:00:00,25306,19880.493440376315
2015-02-12 21:30:00,25112,18217.560493852761
2015-02-12 22:00:00,24992,15910.64619121444
2015-02-12 22:30:00,24064,12299.567652684946
2015-02-12 23:00:00,23007,8509.8279480968449
2015-02-12 23:30:00,21238,8203.0766576526985
2015-02-13 00:00:00,18815,2799.1814167196626
2015-02-13 00:30:00,15101,5304.6310773962014
2015-02-13 01:00:00,11735,4917.9971684618431
2015-02-13 01:30:00,9954,3946.2720088066526
2015-02-13 02:00:00,7729,3617.7343655754175
2015-02-13 02:30:00,6274,3521.9205428364075
2015-02-13 03:00:00,5468,4616.1755649871375
2015-02-13 03:30:00,4591,8326.9900117536017
2015-02-13 04:00:00,4285,11284.271669454114
2015-02-13 04:30:00,3371,18144.464090507958
2015-02-13 05:00:00,3307,19584.06119564005
2015-02-13 05:30:00,4914,22832.528637046053
2015-02-13 06:00:00,7697,21322.466197377027
2015-02-13 06:30:00,12786,20699.279784722166
2015-02-13 07:00:00,16422,21414.431414327482
2015-02-13 07:30:00,20246,20972.307032626846
2015-02-13 08:00:00,21326,19325.369316932272
2015-02-13 08:30:00,21581,18621.643257039905
2015-02-13 09:00:00,21422,18910.587387673371
2015-02-13 09:30:00,20450,21262.532694460169
2015-02-13 10:00:00,18863,18726.974520373042
2015-02-13 10:30:00,18654,15890.956201655605
2015-02-13 11:00:00,18887,17595.830399678758
2015-02-13 11:30:00,20195,19557.755560603524
2015-02-13 12:00:00,19136,19256.444502808314
2015-02-13 12:30:00,17835,17898.113618240004
2015-02-13 13:00:00,18003,16124.19885976124
2015-02-13 13:30:00,18847,14200.810838084521
2015-02-13 14:00:00,19124,14551.24809819198
2015-02-13 14:30:00,19315,14512.014446600586
2015-02-13 15:00:00,18229,20076.061420218412
2015-02-13 15:30:00,16138,20084.395492181622
2015-02-13 16:00:00,14335,21229.772467917668
2015-02-13 16:30:00,13080,22900.013282774915
2015-02-13 17:00:00,15934,25320.136921326484
2015-02-13 17:30:00,18039,25605.737574508181
2015-02-13 18:00:00,20260,25612.454990895232
2015-02-13 18:30:00,21897,24257.865761315319
2015-02-13 19:00:00,23373,24092.554910313258
2015-02-13 19:30:00,24292,25378.436786479142
2015-02-13 20:00:00,24544,25478.264304571603
2015-02-13 20:30:00,24358,25437.617050891873
2015-02-13 21:00:00,24202,22112.666998542911
2015-02-13 21:30:00,24406,21363.583500166384
2015-02-13 22:00:00,24610,20804.131628390991
2015-02-13 22:30:00,25496,20362.465831489804
2015-02-13 23:00:00,24622,18985.090427223593
2015-02-13 23:30:00,24250,17131.703460491743
2015-02-14 00:00:00,23510,9080.4630624745223
2015-02-14 00:30:00,22483,13506.866959416726
2015-02-14 01:00:00,20644,12781.729878589646
2015-02-14 01:30:00,19196,11772.533270628563
2015-02-14 02:00:00,17397,7693.5628812998457
2015-02-14 02:30:00,15309,315.26062162170456
2015-02-14 03:00:00,13657,2659.8717877725212
2015-02-14 03:30:00,12613,4900.0860595167469
2015-02-14 04:00:00,10881,5529.5576746178431
2015-02-14 04:30:00,6612,6105.718281043979
2015-02-14 05:00:00,4428,5760.4617202934405
2015-02-14 05:30:00,3758,10776.807760418005
2015-02-14 06:00:00,3936,9671.5904050044301
2015-02-14 06:30:00,5217,14105.161728117546
2015-02-14 07:00:00,5483,14531.207925057095
2015-02-14 07:30:00,7685,22021.038272841895
2015-02-14 08:00:00,8652,15380.086095531844
2015-02-14 08:30:00,11796,20991.944164133802
2015-02-14 09:00:00,13103,19125.027656960097
2015-02-14 09:30:00,16525,23326.853284705514
2015-02-14 10:00:00,16375,21497.280959339314
2015-02-14 10:30:00,19110,22132.365025843141
2015-02-14 11:00:00,19385,24069.325047042988
2015-02-14 11:30:00,21858,23768.556363244417
2015-02-14 12:00:00,21652,21676.618052766535
2015-02-14 12:30:00,22251,23253.103486393153
