timestamp,data,prediction-5step
2015-01-09 16:30:00,15069,22543.115051567071
2015-01-09 17:00:00,18144,23416.973782377918
2015-01-09 17:30:00,21770,24373.074942206276
2015-01-09 18:00:00,24651,23550.654250743984
2015-01-09 18:30:00,26480,24382.417246401528
2015-01-09 19:00:00,27443,24381.755866304826
2015-01-09 19:30:00,27676,24745.499451847121
2015-01-09 20:00:00,25589,24022.894793413965
2015-01-09 20:30:00,23761,21643.710089085296
2015-01-09 21:00:00,23882,20479.959714775352
2015-01-09 21:30:00,23922,18245.966622942349
2015-01-09 22:00:00,24901,15288.121809211016
2015-01-09 22:30:00,25440,14309.020268713504
2015-01-09 23:00:00,25306,13232.164669608894
2015-01-09 23:30:00,25133,12365.370874574925
2015-01-10 00:00:00,24251,12445.274264101756
2015-01-10 00:30:00,22330,10920.403834169854
2015-01-10 01:00:00,19918,9796.6162106204956
2015-01-10 01:30:00,17922,8678.692275802834
2015-01-10 02:00:00,16425,6730.4043617608277
2015-01-10 02:30:00,13977,6234.9952659959617
2015-01-10 03:00:00,11797,4427.8142686457541
2015-01-10 03:30:00,10171,4363.005044803469
2015-01-10 04:00:00,8666,5343.2085412005927
2015-01-10 04:30:00,4721,6227.2789915425219
2015-01-10 05:00:00,3390,9831.5003954505082
2015-01-10 05:30:00,2905,11619.439974934137
2015-01-10 06:00:00,3265,13039.441814661228
2015-01-10 06:30:00,4249,13343.18179845675
2015-01-10 07:00:00,5058,15993.28710807405
2015-01-10 07:30:00,6976,16829.058588676184
2015-01-10 08:00:00,7425,17803.974425113767
2015-01-10 08:30:00,11024,19058.944520687728
2015-01-10 09:00:00,13013,18808.421787884363
2015-01-10 09:30:00,16327,20478.612572897498
2015-01-10 10:00:00,16385,20623.172559835588
2015-01-10 10:30:00,18820,19536.238579044559
2015-01-10 11:00:00,19868,19775.643377380715
2015-01-10 11:30:00,22503,22030.964049738453
2015-01-10 12:00:00,22724,23426.879133386516
2015-01-10 12:30:00,23856,24198.768763092408
2015-01-10 13:00:00,23073,20404.958583105337
2015-01-10 13:30:00,22492,17983.590350444672
2015-01-10 14:00:00,21336,17154.708723879368
2015-01-10 14:30:00,22371,18686.09473426269
2015-01-10 15:00:00,23119,21603.139291259864
2015-01-10 15:30:00,23941,25608.328832208394
2015-01-10 16:00:00,22728,26984.759594465908
2015-01-10 16:30:00,20126,26510.174932855894
2015-01-10 17:00:00,21139,25210.819729340568
2015-01-10 17:30:00,24417,25464.542812647647
2015-01-10 18:00:00,26639,24533.192158397287
2015-01-10 18:30:00,26907,26061.362386935252
2015-01-10 19:00:00,28043,26027.083241553453
2015-01-10 19:30:00,26853,25611.670026378699
2015-01-10 20:00:00,27983,28545.31020845829
2015-01-10 20:30:00,24555,27614.517981762641
2015-01-10 21:00:00,23596,25942.574255744898
2015-01-10 21:30:00,24947,26407.702034579503
2015-01-10 22:00:00,26085,23369.904010761464
2015-01-10 22:30:00,27646,23173.195956665877
2015-01-10 23:00:00,28301,21941.475984615121
2015-01-10 23:30:00,28401,21496.523022664507
2015-01-11 00:00:00,26653,17739.352066392465
2015-01-11 00:30:00,24790,16306.015322296165
2015-01-11 01:00:00,23141,13452.036825308776
2015-01-11 01:30:00,20654,8490.7098453572398
2015-01-11 02:00:00,19179,7639.1062502305394
2015-01-11 02:30:00,16879,4994.3084339959805
2015-01-11 03:00:00,14597,3364.1830685056502
2015-01-11 03:30:00,12394,1371.3882784253474
2015-01-11 04:00:00,9787,3400.6635161431623
2015-01-11 04:30:00,5859,3073.0026875753556
2015-01-11 05:00:00,3682,5303.6340031687778
2015-01-11 05:30:00,3108,7244.2544122589607
2015-01-11 06:00:00,2883,8368.7459934532235
2015-01-11 06:30:00,3710,8898.9917505903322
2015-01-11 07:00:00,3790,12891.635949359294
2015-01-11 07:30:00,5294,15252.499559126087
2015-01-11 08:00:00,6133,18460.459616577748
2015-01-11 08:30:00,8808,18902.384147223718
2015-01-11 09:00:00,9884,17711.095134121071
2015-01-11 09:30:00,13052,19119.391242300328
2015-01-11 10:00:00,13881,21204.814929535707
2015-01-11 10:30:00,17481,23001.733966656484
2015-01-11 11:00:00,17730,21217.305300174554
2015-01-11 11:30:00,20015,20657.081251582724
2015-01-11 12:00:00,19794,20540.722187622785
2015-01-11 12:30:00,21709,21785.825711618858
2015-01-11 13:00:00,21296,20822.609242005263
2015-01-11 13:30:00,20381,18696.249004772661
2015-01-11 14:00:00,19508,18330.091891608063
2015-01-11 14:30:00,19210,18886.412878131436
2015-01-11 15:00:00,18255,17744.877413420898
2015-01-11 15:30:00,19171,18772.483169896888
2015-01-11 16:00:00,18758,19634.514128320614
2015-01-11 16:30:00,19444,21538.392292976147
2015-01-11 17:00:00,19816,21487.773215392077
2015-01-11 17:30:00,19830,18688.856510527996
2015-01-11 18:00:00,19842,15893.743682769602
2015-01-11 18:30:00,19586,16047.63634213248
2015-01-11 19:00:00,18579,14565.28323216975
2015-01-11 19:30:00,17586,14325.352434776256
2015-01-11 20:00:00,15320,12074.890801021837
2015-01-11 20:30:00,13987,11432.265512222981
2015-01-11 21:00:00,13611,10056.841316228372
2015-01-11 21:30:00,13943,8005.7682063977754
2015-01-11 22:00:00,12956,5703.0746863441946
2015-01-11 22:30:00,11585,2686.1624088981989
2015-01-11 23:00:00,12116,3066.3493084279144
2015-01-11 23:30:00,9058,1205.3659119405602
2015-01-12 00:00:00,7147,2305.2781603547246
2015-01-12 00:30:00,5365,3140.8244700863634
2015-01-12 01:00:00,3756,2234.3648465274855
2015-01-12 01:30:00,3077,4554.1602194200805
2015-01-12 02:00:00,2603,5107.2786127564323
2015-01-12 02:30:00,2264,6289.2707847660058
2015-01-12 03:00:00,1973,6865.1952771660308
2015-01-12 03:30:00,1679,9234.7953983124753
2015-01-12 04:00:00,1964,11545.507818997547
2015-01-12 04:30:00,1891,11756.233924950211
2015-01-12 05:00:00,2303,14170.233801853277
2015-01-12 05:30:00,4462,14865.767545072773
2015-01-12 06:00:00,6496,16490.993770744652
2015-01-12 06:30:00,11269,16862.319208656434
2015-01-12 07:00:00,14140,17925.621311165214
2015-01-12 07:30:00,18040,17464.123740683724
2015-01-12 08:00:00,19618,18893.904871187806
2015-01-12 08:30:00,19631,16596.204940784122
2015-01-12 09:00:00,18598,19605.395822657018
2015-01-12 09:30:00,17797,17847.321799574507
2015-01-12 10:00:00,16160,19322.061041050842
2015-01-12 10:30:00,15872,18000.20157329987
2015-01-12 11:00:00,15103,19918.794642913082
2015-01-12 11:30:00,16858,20184.240417030436
2015-01-12 12:00:00,17532,20019.849833597164
2015-01-12 12:30:00,16478,18473.353025673201
2015-01-12 13:00:00,16071,16837.933253629744
2015-01-12 13:30:00,17036,17626.870263876703
2015-01-12 14:00:00,17167,16765.908132953489
2015-01-12 14:30:00,18607,18370.840639284823
2015-01-12 15:00:00,19387,21255.068804249793
2015-01-12 15:30:00,16274,21093.592378412057
2015-01-12 16:00:00,15210,19276.642628260204
2015-01-12 16:30:00,14695,20597.834939515073
2015-01-12 17:00:00,16686,20582.859910820873
2015-01-12 17:30:00,19234,22348.060606150437
2015-01-12 18:00:00,21350,21107.601914975989
2015-01-12 18:30:00,22150,19079.712376505708
2015-01-12 19:00:00,21582,19047.230193708991
2015-01-12 19:30:00,20321,16024.990231398488
2015-01-12 20:00:00,20071,16841.894177638835
2015-01-12 20:30:00,18532,11413.522814044729
2015-01-12 21:00:00,18801,10771.819915411368
2015-01-12 21:30:00,17972,6303.0291583806156
2015-01-12 22:00:00,17298,5988.4074770309853
2015-01-12 22:30:00,14655,5655.1699785551027
2015-01-12 23:00:00,12376,4606.3113975012639
2015-01-12 23:30:00,10191,3243.8810681193245
2015-01-13 00:00:00,11139,3822.6003745950202
2015-01-13 00:30:00,7323,2719.9753856006864
2015-01-13 01:00:00,5142,3568.4048272340005
2015-01-13 01:30:00,3987,3230.792270742455
2015-01-13 02:00:00,3197,4307.2403171493825
2015-01-13 02:30:00,2336,3964.1988146445146
2015-01-13 03:00:00,1800,5012.6206922444053
2015-01-13 03:30:00,1742,7968.9690068262717
2015-01-13 04:00:00,1901,10840.871392648069
2015-01-13 04:30:00,1681,16184.846334627571
2015-01-13 05:00:00,2036,16869.753771201795
2015-01-13 05:30:00,4284,19310.19135248692
2015-01-13 06:00:00,6390,20221.107689862616
2015-01-13 06:30:00,11432,18625.840612220047
2015-01-13 07:00:00,14929,19331.257629743781
2015-01-13 07:30:00,19814,18795.994980699124
2015-01-13 08:00:00,21295,18860.646848734312
2015-01-13 08:30:00,21258,18022.65292689819
2015-01-13 09:00:00,20209,18738.762954526119
2015-01-13 09:30:00,19420,18962.794131206709
2015-01-13 10:00:00,18088,17505.909696472878
2015-01-13 10:30:00,17942,18538.16349812863
2015-01-13 11:00:00,17251,19277.127523264455
2015-01-13 11:30:00,18843,18613.27409794807
2015-01-13 12:00:00,18906,19242.783677611689
2015-01-13 12:30:00,18117,19407.080688821246
2015-01-13 13:00:00,17533,16515.959809639167
2015-01-13 13:30:00,18593,17631.432663870917
2015-01-13 14:00:00,18967,13782.033530267732
2015-01-13 14:30:00,20374,17636.547729163143
2015-01-13 15:00:00,20245,21147.476336371619
2015-01-13 15:30:00,18663,22935.394584746922
2015-01-13 16:00:00,16688,24531.477382944067
2015-01-13 16:30:00,14860,22453.495891784289
2015-01-13 17:00:00,16990,23006.350423014715
2015-01-13 17:30:00,20233,22986.38939595977
2015-01-13 18:00:00,23012,23169.444890966333
2015-01-13 18:30:00,24353,23869.925244175342
2015-01-13 19:00:00,24698,21944.466160281721
2015-01-13 19:30:00,24188,21752.320612296091
2015-01-13 20:00:00,24033,20223.23239469844
2015-01-13 20:30:00,23737,18333.895394582843
2015-01-13 21:00:00,23774,15084.71858698325
2015-01-13 21:30:00,23522,13077.842907810818
2015-01-13 22:00:00,21828,9837.1383656984672
2015-01-13 22:30:00,18996,8333.4588217587989
2015-01-13 23:00:00,15659,4750.2149058909436
2015-01-13 23:30:00,12989,2236.6469371285657
2015-01-14 00:00:00,10584,1918.2450266065971
2015-01-14 00:30:00,7941,1287.3167126467124
2015-01-14 01:00:00,6221,1419.74823949038
2015-01-14 01:30:00,4792,2680.4287294156238
2015-01-14 02:00:00,3814,3453.7878685134528
2015-01-14 02:30:00,3053,4457.3933288389344
2015-01-14 03:00:00,2725,5695.9410538450375
2015-01-14 03:30:00,2356,8112.5995215178546
2015-01-14 04:00:00,2327,12497.305101593511
2015-01-14 04:30:00,2058,15114.655210393339
2015-01-14 05:00:00,2267,18650.362110661237
2015-01-14 05:30:00,4547,20874.0809195494
2015-01-14 06:00:00,6582,19746.090606058726
2015-01-14 06:30:00,12004,19586.971571673006
2015-01-14 07:00:00,15442,20021.476558071528
2015-01-14 07:30:00,20021,19442.229556715651
2015-01-14 08:00:00,20953,18943.815878636338
2015-01-14 08:30:00,21276,18075.665131219052
2015-01-14 09:00:00,20444,19109.285768699287
2015-01-14 09:30:00,19071,20135.445845633687
2015-01-14 10:00:00,17173,19563.556808320318
2015-01-14 10:30:00,17446,18703.563491960678
2015-01-14 11:00:00,16319,18618.971061246953
2015-01-14 11:30:00,18120,19883.509601727725
2015-01-14 12:00:00,18258,19788.132058022227
2015-01-14 12:30:00,17222,17097.174353676975
2015-01-14 13:00:00,16563,16977.754891100736
2015-01-14 13:30:00,17953,15546.02048119051
2015-01-14 14:00:00,18119,13566.194970232078
2015-01-14 14:30:00,18740,15860.898055593148
2015-01-14 15:00:00,18803,18084.467690500063
2015-01-14 15:30:00,17318,21243.364408116191
2015-01-14 16:00:00,15354,23162.042504196845
2015-01-14 16:30:00,14243,21945.53080475609
2015-01-14 17:00:00,16310,22202.929775401444
2015-01-14 17:30:00,20078,23253.505956647794
2015-01-14 18:00:00,22844,23751.707048440137
2015-01-14 18:30:00,23895,22877.694643347924
2015-01-14 19:00:00,24410,22776.329210474742
2015-01-14 19:30:00,24216,23694.595156717627
2015-01-14 20:00:00,22351,21022.276277328841
2015-01-14 20:30:00,22154,18827.460420931428
2015-01-14 21:00:00,22757,15902.146296477797
2015-01-14 21:30:00,22301,12756.879615428448
2015-01-14 22:00:00,22537,10910.579684165514
2015-01-14 22:30:00,19647,8605.4505792386371
2015-01-14 23:00:00,16555,5649.0228270376138
2015-01-14 23:30:00,13935,4007.8481206852121
2015-01-15 00:00:00,10852,3479.7944799160887
2015-01-15 00:30:00,8131,1741.4933492000018
2015-01-15 01:00:00,6253,2809.2277074397443
2015-01-15 01:30:00,4881,2522.0892880636366
2015-01-15 02:00:00,3872,4219.544210834385
2015-01-15 02:30:00,2952,4907.5098131553113
2015-01-15 03:00:00,2530,7083.9280055690051
2015-01-15 03:30:00,2242,9119.1411695479474
2015-01-15 04:00:00,2384,12505.962266670369
2015-01-15 04:30:00,2102,15356.405303882122
2015-01-15 05:00:00,2353,18932.361636855738
2015-01-15 05:30:00,4388,18747.680632136617
2015-01-15 06:00:00,6600,19579.799121781398
2015-01-15 06:30:00,11844,18504.05806915056
2015-01-15 07:00:00,15429,18407.084728717873
2015-01-15 07:30:00,19536,17945.136160178969
2015-01-15 08:00:00,20800,18289.368397607279
2015-01-15 08:30:00,21237,16932.26170042685
2015-01-15 09:00:00,20044,18026.571226556727
2015-01-15 09:30:00,19195,18663.569179918686
2015-01-15 10:00:00,16819,17568.663908262599
2015-01-15 10:30:00,17002,17220.94856351686
2015-01-15 11:00:00,15592,17651.916034169109
2015-01-15 11:30:00,17319,18067.786796859298
2015-01-15 12:00:00,18062,19039.309904419635
2015-01-15 12:30:00,16821,17253.551474271106
2015-01-15 13:00:00,16158,15728.156203627739
2015-01-15 13:30:00,17614,14513.69242768527
2015-01-15 14:00:00,17978,12947.841376137312
2015-01-15 14:30:00,18693,15101.635724213247
2015-01-15 15:00:00,18743,18494.140146943697
2015-01-15 15:30:00,17213,22397.687222837692
2015-01-15 16:00:00,15389,23447.333256690123
2015-01-15 16:30:00,13926,23948.655371607849
2015-01-15 17:00:00,16336,23183.391923078576
2015-01-15 17:30:00,19647,22900.213927219305
2015-01-15 18:00:00,22732,24093.452111226263
2015-01-15 18:30:00,24064,22381.517274734815
2015-01-15 19:00:00,24881,22535.672818517534
2015-01-15 19:30:00,24507,23089.430555599793
2015-01-15 20:00:00,24438,23360.945014650057
2015-01-15 20:30:00,23792,21000.221655863199
2015-01-15 21:00:00,24517,19576.163471007254
2015-01-15 21:30:00,24126,16904.979293219087
2015-01-15 22:00:00,23957,12890.548630860265
2015-01-15 22:30:00,22825,11651.735924596534
2015-01-15 23:00:00,21086,9585.4140364904197
2015-01-15 23:30:00,17957,6144.4790421587077
2015-01-16 00:00:00,14729,5621.4856587383692
2015-01-16 00:30:00,11814,4104.9313914533177
2015-01-16 01:00:00,9221,3326.8964669507313
2015-01-16 01:30:00,7049,2468.8658437623526
2015-01-16 02:00:00,6102,2657.8848833139527
2015-01-16 02:30:00,4971,3054.0576523325981
2015-01-16 03:00:00,4205,4606.7820085041967
2015-01-16 03:30:00,3238,6961.8463228217997
2015-01-16 04:00:00,3474,10369.770844809334
2015-01-16 04:30:00,2952,13788.348853272444
2015-01-16 05:00:00,2858,18451.510086490398
2015-01-16 05:30:00,4621,19283.852580672712
2015-01-16 06:00:00,6570,20019.498756525478
2015-01-16 06:30:00,11368,19254.329461298523
2015-01-16 07:00:00,14644,19754.340471523952
2015-01-16 07:30:00,18846,18653.296203567053
2015-01-16 08:00:00,19936,17772.424002203577
2015-01-16 08:30:00,20315,17125.212614676246
2015-01-16 09:00:00,19285,17582.863407397592
2015-01-16 09:30:00,18492,18319.107880901403
2015-01-16 10:00:00,16873,17896.330370430456
2015-01-16 10:30:00,16492,16712.065918603756
2015-01-16 11:00:00,15440,17041.970830460068
2015-01-16 11:30:00,17341,18969.933466586557
2015-01-16 12:00:00,17377,18574.356544658407
2015-01-16 12:30:00,16922,17953.989150269881
2015-01-16 13:00:00,16465,16889.549201411872
2015-01-16 13:30:00,17797,14876.529620071331
2015-01-16 14:00:00,18924,14479.849387067075
2015-01-16 14:30:00,19579,15505.7994320995
2015-01-16 15:00:00,19159,18804.90699730027
2015-01-16 15:30:00,17343,21765.886018911868
2015-01-16 16:00:00,15856,23717.694173160955
2015-01-16 16:30:00,14769,24003.348687235695
2015-01-16 17:00:00,16980,24106.662709526856
2015-01-16 17:30:00,21604,26138.673519749464
2015-01-16 18:00:00,24026,24695.449493279601
2015-01-16 18:30:00,26085,25233.51076351817
2015-01-16 19:00:00,27462,25918.358169006904
2015-01-16 19:30:00,27681,25987.680525612177
2015-01-16 20:00:00,26427,25972.922308328445
2015-01-16 20:30:00,25444,24669.180158479241
2015-01-16 21:00:00,25168,21994.674212057736
2015-01-16 21:30:00,25376,20406.095769703035
2015-01-16 22:00:00,26024,17127.30299431242
2015-01-16 22:30:00,26428,16241.646189781695
2015-01-16 23:00:00,25890,13970.918666577765
2015-01-16 23:30:00,25472,13129.864887612564
2015-01-17 00:00:00,24841,12490.643378737817
2015-01-17 00:30:00,22159,11376.556566929106
2015-01-17 01:00:00,20046,10214.846129821672
2015-01-17 01:30:00,17945,8945.351354954264
2015-01-17 02:00:00,15954,6047.9784188394988
2015-01-17 02:30:00,14210,4915.5741101954445
2015-01-17 03:00:00,12146,4628.5962796714412
2015-01-17 03:30:00,10342,4752.307061763142
2015-01-17 04:00:00,8970,5923.1497178893896
2015-01-17 04:30:00,5302,8458.8412278653759
2015-01-17 05:00:00,3600,11339.93549296584
2015-01-17 05:30:00,3192,13095.620011199955
2015-01-17 06:00:00,3473,15413.759188191081
2015-01-17 06:30:00,4304,14515.441550431608
2015-01-17 07:00:00,4478,16459.900344848556
2015-01-17 07:30:00,6310,15022.079262145908
2015-01-17 08:00:00,7465,15526.995731655967
2015-01-17 08:30:00,11664,17978.451790275049
2015-01-17 09:00:00,12000,18405.070711706834
2015-01-17 09:30:00,14970,19950.257305907169
2015-01-17 10:00:00,15205,20151.231903812943
2015-01-17 10:30:00,17118,18841.694734613022
2015-01-17 11:00:00,17495,19645.036773015658
2015-01-17 11:30:00,19508,20457.810412689592
2015-01-17 12:00:00,20017,21673.590213299096
2015-01-17 12:30:00,20707,22001.06619082456
2015-01-17 13:00:00,20941,20808.491129461145
2015-01-17 13:30:00,20725,18067.351675718804
2015-01-17 14:00:00,19358,15095.614741874806
2015-01-17 14:30:00,20008,16390.092579065797
2015-01-17 15:00:00,20758,19615.787918741189
2015-01-17 15:30:00,21068,23006.26031956009
2015-01-17 16:00:00,20316,25283.987823043499
2015-01-17 16:30:00,19248,25793.33647843287
2015-01-17 17:00:00,20449,24709.183503320215
2015-01-17 17:30:00,23133,24677.745322498478
2015-01-17 18:00:00,23733,22873.819571632172
2015-01-17 18:30:00,25602,25195.078502638567
2015-01-17 19:00:00,27074,24450.535220762689
2015-01-17 19:30:00,25487,24140.119985749472
2015-01-17 20:00:00,22437,22710.928452072818
2015-01-17 20:30:00,21569,23853.307327689436
2015-01-17 21:00:00,21542,24875.423017406825
2015-01-17 21:30:00,22661,24659.860354693825
2015-01-17 22:00:00,23754,23513.848233868277
2015-01-17 22:30:00,25114,21674.042135946307
2015-01-17 23:00:00,25308,19479.616913644648
2015-01-17 23:30:00,25251,18892.712031586972
2015-01-18 00:00:00,25423,14767.947991323808
2015-01-18 00:30:00,23964,13818.956233539953
2015-01-18 01:00:00,22134,11891.644290468395
2015-01-18 01:30:00,20253,11091.786342482445
2015-01-18 02:00:00,19354,8728.9558203428533
2015-01-18 02:30:00,17470,6285.827641337155
2015-01-18 03:00:00,14916,5171.4644063883279
2015-01-18 03:30:00,13069,3301.3562917132585
2015-01-18 04:00:00,10617,3793.2594022277517
2015-01-18 04:30:00,6053,2841.1944648796707
2015-01-18 05:00:00,4097,4203.8437686347715
2015-01-18 05:30:00,3219,5858.2914865077419
2015-01-18 06:00:00,3050,6722.4052281146905
2015-01-18 06:30:00,3114,8286.8080472784532
2015-01-18 07:00:00,3521,12206.142563807251
2015-01-18 07:30:00,4745,12533.298343116548
2015-01-18 08:00:00,6290,17724.572446026672
2015-01-18 08:30:00,8298,17194.040801273379
2015-01-18 09:00:00,9919,19082.474050015389
2015-01-18 09:30:00,13441,19173.554524500851
2015-01-18 10:00:00,15096,21234.052589434494
2015-01-18 10:30:00,18880,22003.970085957262
2015-01-18 11:00:00,20210,21925.70572659251
2015-01-18 11:30:00,22395,22075.200213361459
2015-01-18 12:00:00,22791,21791.642603188917
2015-01-18 12:30:00,22619,21620.179802389765
2015-01-18 13:00:00,22916,20952.264459322607
2015-01-18 13:30:00,22472,19700.764844012963
2015-01-18 14:00:00,22015,20258.212843406
2015-01-18 14:30:00,23848,21180.793069305015
2015-01-18 15:00:00,22149,21703.608326738577
2015-01-18 15:30:00,19787,20421.842176436381
2015-01-18 16:00:00,18399,20850.248882790103
2015-01-18 16:30:00,18309,20560.868280995863
2015-01-18 17:00:00,17623,19216.606075874886
2015-01-18 17:30:00,18567,18248.575075773319
2015-01-18 18:00:00,18557,16244.469869776722
2015-01-18 18:30:00,20670,17865.069122802925
2015-01-18 19:00:00,16805,14354.017592934861
2015-01-18 19:30:00,14576,14224.831095786902
2015-01-18 20:00:00,14056,14073.093810481345
2015-01-18 20:30:00,14591,13232.941239244657
2015-01-18 21:00:00,13904,11198.91735248901
2015-01-18 21:30:00,14487,10269.296756238642
2015-01-18 22:00:00,15516,8330.7035631738763
2015-01-18 22:30:00,14292,6696.0322999619002
2015-01-18 23:00:00,12676,6361.9445685645551
2015-01-18 23:30:00,11970,6497.5070550752152
2015-01-19 00:00:00,10938,4502.4378179334963
2015-01-19 00:30:00,9181,4674.8408600835664
2015-01-19 01:00:00,7630,3495.2994241548549
2015-01-19 01:30:00,6241,4826.1878799240767
2015-01-19 02:00:00,5370,3185.6718814821124
2015-01-19 02:30:00,4199,5837.096221988726
2015-01-19 03:00:00,3815,5799.5005255383949
2015-01-19 03:30:00,3367,6593.1642728054157
2015-01-19 04:00:00,3278,8142.3493695272255
2015-01-19 04:30:00,2542,9357.2098115568915
2015-01-19 05:00:00,2341,12020.995259816198
2015-01-19 05:30:00,2774,11955.725951625607
2015-01-19 06:00:00,3479,14433.277835858697
2015-01-19 06:30:00,5228,15008.802296214273
2015-01-19 07:00:00,5531,16362.672967184908
2015-01-19 07:30:00,7133,16535.562029213263
2015-01-19 08:00:00,8572,18695.652074303416
2015-01-19 08:30:00,11251,16721.304881312353
2015-01-19 09:00:00,11815,18968.283089457582
2015-01-19 09:30:00,13223,17804.840122939469
2015-01-19 10:00:00,12862,17730.157057540859
2015-01-19 10:30:00,14360,18112.030833848323
2015-01-19 11:00:00,14101,17784.373042024843
2015-01-19 11:30:00,16056,18336.947742176308
2015-01-19 12:00:00,16454,18115.151475396182
2015-01-19 12:30:00,17460,18910.225713752556
2015-01-19 13:00:00,17295,18454.281141854986
2015-01-19 13:30:00,17872,16628.299782827045
2015-01-19 14:00:00,17517,13980.67283474358
2015-01-19 14:30:00,18228,13509.421582935269
2015-01-19 15:00:00,17900,14410.998607356725
2015-01-19 15:30:00,18245,17114.748729543539
2015-01-19 16:00:00,17379,16001.707605438578
2015-01-19 16:30:00,16921,16665.21768218853
2015-01-19 17:00:00,17309,17493.580191731166
2015-01-19 17:30:00,18431,15967.080420878501
2015-01-19 18:00:00,19142,16005.092006987086
2015-01-19 18:30:00,19449,16851.60147900317
2015-01-19 19:00:00,18494,15799.713425877459
2015-01-19 19:30:00,17217,15366.77301854279
2015-01-19 20:00:00,16075,14956.4707302561
2015-01-19 20:30:00,15157,12978.746425118508
2015-01-19 21:00:00,14245,11626.841956566015
2015-01-19 21:30:00,14069,8799.831445190408
2015-01-19 22:00:00,13506,7945.4349214833082
2015-01-19 22:30:00,12936,7474.3647360176765
2015-01-19 23:00:00,10400,4957.7457598460569
2015-01-19 23:30:00,8189,3290.0028486792889
2015-01-20 00:00:00,6941,4809.4368144243708
2015-01-20 00:30:00,5164,3996.7419526941521
2015-01-20 01:00:00,3940,5278.4853953185047
2015-01-20 01:30:00,3073,4710.5697752293199
2015-01-20 02:00:00,2690,6130.2603070895639
2015-01-20 02:30:00,2006,6522.0776262428608
2015-01-20 03:00:00,1584,6593.899633377554
2015-01-20 03:30:00,1495,8091.6180030563919
2015-01-20 04:00:00,1692,11121.172640913437
2015-01-20 04:30:00,1663,13500.486082001533
2015-01-20 05:00:00,2275,16212.7287132786
2015-01-20 05:30:00,4423,15667.27968773758
2015-01-20 06:00:00,6390,17817.137907698794
2015-01-20 06:30:00,11694,18745.797458809226
2015-01-20 07:00:00,14427,19073.34383552902
2015-01-20 07:30:00,18672,19451.967672138569
2015-01-20 08:00:00,19568,19735.362237243517
2015-01-20 08:30:00,20068,18494.061827669837
2015-01-20 09:00:00,18961,17099.133210967313
2015-01-20 09:30:00,17965,17572.331675865986
2015-01-20 10:00:00,15858,16692.671672301072
2015-01-20 10:30:00,15942,15604.46861221546
2015-01-20 11:00:00,14858,15727.251220619894
2015-01-20 11:30:00,16031,18121.950785630288
2015-01-20 12:00:00,15767,17535.768851823217
2015-01-20 12:30:00,15718,16408.168019350083
2015-01-20 13:00:00,14752,13724.852856996833
2015-01-20 13:30:00,16556,14698.950689576945
2015-01-20 14:00:00,16333,15322.552223000837
2015-01-20 14:30:00,17782,16883.497298794919
2015-01-20 15:00:00,17590,18629.122245308212
2015-01-20 15:30:00,16525,19961.118025151547
2015-01-20 16:00:00,15174,21958.645012803914
2015-01-20 16:30:00,14241,21250.345966782039
2015-01-20 17:00:00,16378,21249.450948746857
2015-01-20 17:30:00,19480,21567.199151768567
2015-01-20 18:00:00,22419,22121.313220716722
2015-01-20 18:30:00,23262,21254.699920599047
2015-01-20 19:00:00,22395,17670.48680358351
2015-01-20 19:30:00,21663,17093.162755574554
2015-01-20 20:00:00,21386,15675.768483310032
2015-01-20 20:30:00,20673,10774.89467814463
2015-01-20 21:00:00,21258,9720.4438428151443
2015-01-20 21:30:00,21186,7509.8793484468024
2015-01-20 22:00:00,20053,6238.1257577774977
2015-01-20 22:30:00,16936,4259.323469061912
2015-01-20 23:00:00,14319,4010.7304614632521
2015-01-20 23:30:00,11226,1401.4719680420731
2015-01-21 00:00:00,8987,1775.1401828385733
2015-01-21 00:30:00,6616,1239.5967782253956
2015-01-21 01:00:00,5410,1186.6209277274083
2015-01-21 01:30:00,4152,-533.29195119142787
2015-01-21 02:00:00,3405,879.3981923560732
2015-01-21 02:30:00,2682,1446.7150651540578
2015-01-21 03:00:00,2180,3972.8842345080848
2015-01-21 03:30:00,1905,7779.9654858638714
2015-01-21 04:00:00,2089,12209.526326699321
2015-01-21 04:30:00,1981,14473.680173318315
2015-01-21 05:00:00,2213,17930.146897299437
2015-01-21 05:30:00,4205,18771.333785039846
2015-01-21 06:00:00,6482,19889.442527923038
2015-01-21 06:30:00,11513,18452.578280970494
2015-01-21 07:00:00,15263,19621.80718856382
2015-01-21 07:30:00,19134,17825.93020301819
2015-01-21 08:00:00,20366,18913.487529365793
2015-01-21 08:30:00,21165,17748.951541296068
2015-01-21 09:00:00,19723,17861.05151253445
2015-01-21 09:30:00,18557,17354.93150344801
2015-01-21 10:00:00,17106,18108.840471538824
2015-01-21 10:30:00,17373,18222.815327884262
2015-01-21 11:00:00,15714,17946.840050446917
2015-01-21 11:30:00,16754,18338.800606234294
2015-01-21 12:00:00,17156,18777.301704099962
2015-01-21 12:30:00,16405,17640.876378000019
2015-01-21 13:00:00,15565,16243.152971551954
2015-01-21 13:30:00,17267,16063.74790271772
2015-01-21 14:00:00,17711,14016.129156775012
2015-01-21 14:30:00,18372,16446.206926579351
2015-01-21 15:00:00,18579,19441.271106414715
2015-01-21 15:30:00,16601,22555.935331500241
2015-01-21 16:00:00,15939,23829.01972675763
2015-01-21 16:30:00,14513,22947.102503082293
