timestamp,data,prediction-5step
2015-01-29 09:00:00,18438,14206.408301962676
2015-01-29 09:30:00,17398,16367.488279012043
2015-01-29 10:00:00,16241,17314.35911294564
2015-01-29 10:30:00,15905,15875.919064585725
2015-01-29 11:00:00,14690,13805.786801158787
2015-01-29 11:30:00,16203,15618.07254448385
2015-01-29 12:00:00,16711,18115.95582732559
2015-01-29 12:30:00,16013,17433.698393279072
2015-01-29 13:00:00,15725,17700.61653215878
2015-01-29 13:30:00,16432,15754.624300817501
2015-01-29 14:00:00,17190,16076.606499883963
2015-01-29 14:30:00,17571,16796.89108809609
2015-01-29 15:00:00,18184,24343.444141086129
2015-01-29 15:30:00,16484,22940.222809797178
2015-01-29 16:00:00,14774,25237.228811891204
2015-01-29 16:30:00,13800,23338.317318415615
2015-01-29 17:00:00,15971,23199.285963598562
2015-01-29 17:30:00,19384,21076.120137739068
2015-01-29 18:00:00,21649,20377.828396318
2015-01-29 18:30:00,23102,18560.268669423458
2015-01-29 19:00:00,23464,21232.252888216015
2015-01-29 19:30:00,23343,20176.173373196765
2015-01-29 20:00:00,23197,20257.940391529439
2015-01-29 20:30:00,23120,17755.821157447634
2015-01-29 21:00:00,23208,15562.508618113368
2015-01-29 21:30:00,23188,12027.744309463627
2015-01-29 22:00:00,22638,10358.863519573442
2015-01-29 22:30:00,21501,10157.448451435321
2015-01-29 23:00:00,20719,11266.188893503362
2015-01-29 23:30:00,17877,8360.9509486270599
2015-01-30 00:00:00,14367,4421.859322045595
2015-01-30 00:30:00,11118,3172.9493091219374
2015-01-30 01:00:00,8733,2538.347082681672
2015-01-30 01:30:00,6954,2057.2599802460172
2015-01-30 02:00:00,5898,1063.7040532585615
2015-01-30 02:30:00,4541,2534.0342554173931
2015-01-30 03:00:00,3834,4045.0108007614526
2015-01-30 03:30:00,3143,6448.6249067753815
2015-01-30 04:00:00,3295,10512.692065863419
2015-01-30 04:30:00,2652,13958.474362734463
2015-01-30 05:00:00,2541,18669.705545710662
2015-01-30 05:30:00,4585,21034.538379053101
2015-01-30 06:00:00,6626,20058.622375277642
2015-01-30 06:30:00,11854,18809.611808070353
2015-01-30 07:00:00,15913,16983.975848030837
2015-01-30 07:30:00,19574,17327.271785333014
2015-01-30 08:00:00,20898,16569.731039952065
2015-01-30 08:30:00,20859,15419.222662988994
2015-01-30 09:00:00,19707,16895.939575883174
2015-01-30 09:30:00,18495,18507.154948959836
2015-01-30 10:00:00,17096,18470.887648985517
2015-01-30 10:30:00,16561,17073.464190729392
2015-01-30 11:00:00,16496,16124.587323901205
2015-01-30 11:30:00,17310,19901.823428791904
2015-01-30 12:00:00,17354,18260.507308695618
2015-01-30 12:30:00,16305,18710.882294010225
2015-01-30 13:00:00,16685,18419.042262572148
2015-01-30 13:30:00,18077,15427.249965293409
2015-01-30 14:00:00,18375,11941.124959308643
2015-01-30 14:30:00,18633,14426.195537794891
2015-01-30 15:00:00,18401,20810.626396029653
2015-01-30 15:30:00,17079,23587.222628956071
2015-01-30 16:00:00,15582,25358.881861177091
2015-01-30 16:30:00,14719,26672.882455876206
2015-01-30 17:00:00,17569,26425.554000630713
2015-01-30 17:30:00,21013,26645.519950644404
2015-01-30 18:00:00,23696,28028.554912677042
2015-01-30 18:30:00,25758,26043.114576401909
2015-01-30 19:00:00,27289,28876.789564499661
2015-01-30 19:30:00,28107,29379.654147318495
2015-01-30 20:00:00,27308,28382.339686198789
2015-01-30 20:30:00,26570,27749.477797222389
2015-01-30 21:00:00,25935,26638.880994007523
2015-01-30 21:30:00,26432,24992.202462641399
2015-01-30 22:00:00,26739,19195.27244373702
2015-01-30 22:30:00,26874,18452.185823653457
2015-01-30 23:00:00,26928,18099.422320505051
2015-01-30 23:30:00,26000,16087.337507030616
2015-01-31 00:00:00,25778,12901.048254477391
2015-01-31 00:30:00,23304,12716.830705541965
2015-01-31 01:00:00,21318,11397.044724223939
2015-01-31 01:30:00,19024,8975.5658347125791
2015-01-31 02:00:00,17022,6882.649691591896
2015-01-31 02:30:00,14733,4515.4736594828046
2015-01-31 03:00:00,12593,3681.0772380317594
2015-01-31 03:30:00,11048,3598.6623745868583
2015-01-31 04:00:00,9364,6197.0429724707174
2015-01-31 04:30:00,5209,6738.7205651259283
2015-01-31 05:00:00,3683,8655.2405117807593
2015-01-31 05:30:00,3329,9207.0006022573652
2015-01-31 06:00:00,3714,11677.332345423578
2015-01-31 06:30:00,4531,12949.746120252843
2015-01-31 07:00:00,4803,12847.987872561214
2015-01-31 07:30:00,7049,13602.12828959209
2015-01-31 08:00:00,8363,15515.991343139527
2015-01-31 08:30:00,11899,19967.220742626421
2015-01-31 09:00:00,13522,20832.781127639806
2015-01-31 09:30:00,18164,23909.391505275435
2015-01-31 10:00:00,17645,23744.970174318405
2015-01-31 10:30:00,20056,22478.989004418741
2015-01-31 11:00:00,20270,22787.902004336003
2015-01-31 11:30:00,22865,20619.215173968885
2015-01-31 12:00:00,22951,23231.808739544602
2015-01-31 12:30:00,23387,21944.716590572098
2015-01-31 13:00:00,23069,21071.64536070708
2015-01-31 13:30:00,23298,21596.346440983019
2015-01-31 14:00:00,21817,21360.454234232282
2015-01-31 14:30:00,21565,19575.845213946657
2015-01-31 15:00:00,21729,22460.397152933536
2015-01-31 15:30:00,22838,27314.680347162484
2015-01-31 16:00:00,21068,25564.91944808076
2015-01-31 16:30:00,19920,26053.647928900777
2015-01-31 17:00:00,20715,25781.492345480608
2015-01-31 17:30:00,23595,24756.902710985698
2015-01-31 18:00:00,26044,23519.363034769249
2015-01-31 18:30:00,27286,22538.213069248246
2015-01-31 19:00:00,28804,26011.268999846536
2015-01-31 19:30:00,27773,27832.876223622265
2015-01-31 20:00:00,24985,26810.797638743828
2015-01-31 20:30:00,23291,30068.677035498975
2015-01-31 21:00:00,23719,29276.869694864188
2015-01-31 21:30:00,24670,27226.971090014325
2015-01-31 22:00:00,25721,25510.822769105696
2015-01-31 22:30:00,27309,25179.16063010347
2015-01-31 23:00:00,26591,22615.260223001889
2015-01-31 23:30:00,26288,19067.757258101599
2015-02-01 00:00:00,25986,16462.295383927241
2015-02-01 00:30:00,24963,16348.543113888441
2015-02-01 01:00:00,23364,13914.194305951394
2015-02-01 01:30:00,21479,10934.745098229007
2015-02-01 02:00:00,19887,9026.8173209031265
2015-02-01 02:30:00,17864,5270.0157219113498
2015-02-01 03:00:00,14851,4336.8233837694461
2015-02-01 03:30:00,12652,2788.837170649942
2015-02-01 04:00:00,10864,4040.1427750592266
2015-02-01 04:30:00,5977,3259.4850333616523
2015-02-01 05:00:00,3824,5362.2330540309758
2015-02-01 05:30:00,3077,5545.0086065165033
2015-02-01 06:00:00,3128,7222.0018209830505
2015-02-01 06:30:00,3625,9358.3576628768951
2015-02-01 07:00:00,3680,14771.043980075707
2015-02-01 07:30:00,4880,16415.460674373946
2015-02-01 08:00:00,6478,17302.185296349049
2015-02-01 08:30:00,9355,18577.923316836393
2015-02-01 09:00:00,9834,21460.135671257805
2015-02-01 09:30:00,12622,20698.507730630467
2015-02-01 10:00:00,13701,18899.381994390365
2015-02-01 10:30:00,16998,21829.511955524264
2015-02-01 11:00:00,16763,21245.333125597441
2015-02-01 11:30:00,17773,20040.211059809088
2015-02-01 12:00:00,18391,18051.461976006849
2015-02-01 12:30:00,20079,18254.366319170782
2015-02-01 13:00:00,19536,18219.910277873743
2015-02-01 13:30:00,19500,19600.159656086951
2015-02-01 14:00:00,18833,16576.834557418602
2015-02-01 14:30:00,18913,15733.52149742758
2015-02-01 15:00:00,18135,18585.102629625733
2015-02-01 15:30:00,18725,20225.814159267466
2015-02-01 16:00:00,18525,21971.638975941838
2015-02-01 16:30:00,19535,18183.384426563432
2015-02-01 17:00:00,22013,17596.560225709833
2015-02-01 17:30:00,24441,18185.078286171571
2015-02-01 18:00:00,24478,15497.637915093435
2015-02-01 18:30:00,18612,12072.474932624802
2015-02-01 19:00:00,13997,11655.968727136335
2015-02-01 19:30:00,11752,8287.3008831920706
2015-02-01 20:00:00,11765,12383.306303415959
2015-02-01 20:30:00,14250,12496.831268372334
2015-02-01 21:00:00,13271,8967.3124694441794
2015-02-01 21:30:00,10651,5673.0893798929446
2015-02-01 22:00:00,20422,7150.5795181920994
2015-02-01 22:30:00,20281,8722.5953431275811
2015-02-01 23:00:00,15400,5601.065054479408
2015-02-01 23:30:00,12092,5162.7273084468616
2015-02-02 00:00:00,8648,-364.31597227711609
2015-02-02 00:30:00,6583,83.063978823025536
2015-02-02 01:00:00,4954,3003.1788801520797
2015-02-02 01:30:00,3714,6435.9442205204978
2015-02-02 02:00:00,2903,5610.1457475141688
2015-02-02 02:30:00,2258,7165.4169036359754
2015-02-02 03:00:00,1766,4785.3767514079864
2015-02-02 03:30:00,1499,6842.5500404050599
2015-02-02 04:00:00,1624,10613.04743940383
2015-02-02 04:30:00,1455,6317.0816780216319
2015-02-02 05:00:00,1867,16262.736090102562
2015-02-02 05:30:00,3421,15053.944521333078
2015-02-02 06:00:00,4879,9418.0807358061211
2015-02-02 06:30:00,7756,15154.762189923535
2015-02-02 07:00:00,11170,14898.330716182338
2015-02-02 07:30:00,13873,12411.46659276947
2015-02-02 08:00:00,14824,16588.766204740314
2015-02-02 08:30:00,15996,15757.847446735508
2015-02-02 09:00:00,15248,18424.724583282776
2015-02-02 09:30:00,15392,14394.221262869498
2015-02-02 10:00:00,14982,20172.370601853083
2015-02-02 10:30:00,14950,17086.381062040535
2015-02-02 11:00:00,13939,16801.827995274227
2015-02-02 11:30:00,14111,14047.278475387953
2015-02-02 12:00:00,14392,12069.810150874169
2015-02-02 12:30:00,13904,13579.60586034701
2015-02-02 13:00:00,13506,15865.710931950776
2015-02-02 13:30:00,15114,16423.901381665946
2015-02-02 14:00:00,15245,12021.287519707803
2015-02-02 14:30:00,15227,10565.341538540655
2015-02-02 15:00:00,14221,18411.623650666963
2015-02-02 15:30:00,13676,17481.151146817949
2015-02-02 16:00:00,12848,19727.247866139413
2015-02-02 16:30:00,12835,20155.090103393326
2015-02-02 17:00:00,14072,16311.888606634478
2015-02-02 17:30:00,16253,16434.52978922124
2015-02-02 18:00:00,18262,16739.692373831243
2015-02-02 18:30:00,18530,12710.849886091564
2015-02-02 19:00:00,18802,16243.848580678008
2015-02-02 19:30:00,18018,11684.727026591396
2015-02-02 20:00:00,17555,9186.8691779422843
2015-02-02 20:30:00,16834,7663.7629718247936
2015-02-02 21:00:00,16484,10727.081490041397
2015-02-02 21:30:00,15301,10365.666277187989
2015-02-02 22:00:00,15036,-3783.9168330719058
2015-02-02 22:30:00,13085,880.01627119956174
2015-02-02 23:00:00,11612,-3481.4148307441956
2015-02-02 23:30:00,8965,-2836.2889211170059
2015-02-03 00:00:00,7604,1024.4768722997851
2015-02-03 00:30:00,5651,5219.8842973828978
2015-02-03 01:00:00,4551,2772.3451222144213
2015-02-03 01:30:00,3248,-1835.2274991698778
2015-02-03 02:00:00,2517,3372.1448397993354
2015-02-03 02:30:00,2233,-859.58361597724252
2015-02-03 03:00:00,1806,5818.6896624740875
2015-02-03 03:30:00,1525,9635.4999033803178
2015-02-03 04:00:00,1793,14260.304273482816
2015-02-03 04:30:00,1920,16276.950826744363
2015-02-03 05:00:00,2310,14969.42824755525
2015-02-03 05:30:00,4510,15746.708492427711
2015-02-03 06:00:00,6389,15801.086770691576
2015-02-03 06:30:00,10763,15824.246629583709
2015-02-03 07:00:00,14167,16223.870279164166
2015-02-03 07:30:00,17470,19501.655058549739
2015-02-03 08:00:00,18895,21132.594890026172
2015-02-03 08:30:00,19367,15856.626945816122
2015-02-03 09:00:00,19035,17810.57779187612
2015-02-03 09:30:00,19016,18067.678842778485
2015-02-03 10:00:00,18180,16801.519535123283
2015-02-03 10:30:00,17812,14543.632562488032
2015-02-03 11:00:00,17260,17345.071985940056
2015-02-03 11:30:00,17880,18042.43270051917
2015-02-03 12:00:00,17224,19110.252601998633
2015-02-03 12:30:00,16489,15855.956036828546
2015-02-03 13:00:00,15860,13737.498929884932
2015-02-03 13:30:00,16976,15771.642483980873
2015-02-03 14:00:00,17009,16163.573496843972
2015-02-03 14:30:00,18192,18749.754433795508
2015-02-03 15:00:00,18626,22769.169983447278
2015-02-03 15:30:00,17095,23469.057417293036
2015-02-03 16:00:00,15276,25473.263374879461
2015-02-03 16:30:00,14274,24359.953438643548
2015-02-03 17:00:00,16851,24901.555375263561
2015-02-03 17:30:00,19552,28299.152390671501
2015-02-03 18:00:00,22275,25173.645766559715
2015-02-03 18:30:00,23109,21847.560557621659
2015-02-03 19:00:00,22716,23072.856093634287
2015-02-03 19:30:00,22780,22676.332595248994
2015-02-03 20:00:00,22792,16182.239686788689
2015-02-03 20:30:00,22621,13731.527171550933
2015-02-03 21:00:00,22322,9079.4002357383251
2015-02-03 21:30:00,22403,11118.27687212536
2015-02-03 22:00:00,21251,10021.963792562929
2015-02-03 22:30:00,18716,6484.4292437901677
2015-02-03 23:00:00,16520,7515.0967350377614
2015-02-03 23:30:00,13133,4886.5274035684142
2015-02-04 00:00:00,10196,3087.920780861099
2015-02-04 00:30:00,7086,2955.1708018031077
2015-02-04 01:00:00,5735,4119.0962180878159
2015-02-04 01:30:00,4252,2292.576205129657
2015-02-04 02:00:00,3336,1244.375352139532
2015-02-04 02:30:00,2815,1693.3634182166661
2015-02-04 03:00:00,2345,1431.6043264719628
2015-02-04 03:30:00,2072,7698.3028010190292
2015-02-04 04:00:00,2149,10678.242543773627
2015-02-04 04:30:00,1974,15929.953333082594
2015-02-04 05:00:00,2298,19348.151100114716
2015-02-04 05:30:00,4213,23888.799960956479
2015-02-04 06:00:00,6618,23852.873275987433
2015-02-04 06:30:00,11949,20923.74547710122
2015-02-04 07:00:00,15264,18947.333280874023
2015-02-04 07:30:00,19088,16184.037856903406
2015-02-04 08:00:00,20012,16897.422773296719
2015-02-04 08:30:00,19976,16135.698763249451
2015-02-04 09:00:00,19179,16721.419204675596
2015-02-04 09:30:00,18121,16623.009521616619
2015-02-04 10:00:00,16667,17155.092511325674
2015-02-04 10:30:00,16246,18041.746121377502
2015-02-04 11:00:00,15916,15933.222555954628
2015-02-04 11:30:00,16932,16493.452110804847
2015-02-04 12:00:00,16922,17329.912284296639
2015-02-04 12:30:00,16280,18864.336133912431
2015-02-04 13:00:00,16056,17120.412698514428
2015-02-04 13:30:00,17189,14000.097926583479
2015-02-04 14:00:00,17031,12315.244368733147
2015-02-04 14:30:00,17789,13006.945684570968
2015-02-04 15:00:00,16909,16567.797918383851
2015-02-04 15:30:00,15447,18330.941959081465
2015-02-04 16:00:00,12778,20952.0384081251
2015-02-04 16:30:00,12053,21971.736750971559
2015-02-04 17:00:00,13897,21392.135158294921
2015-02-04 17:30:00,16828,21645.589488849622
2015-02-04 18:00:00,18800,22217.917754369086
2015-02-04 18:30:00,20308,21415.030254249941
2015-02-04 19:00:00,22265,20993.016839323456
2015-02-04 19:30:00,22347,20349.103104059868
2015-02-04 20:00:00,22024,19853.331990720479
2015-02-04 20:30:00,21468,19433.264982053126
2015-02-04 21:00:00,22140,16517.02705557827
2015-02-04 21:30:00,21521,11766.128989943196
2015-02-04 22:00:00,21388,7984.7876410806002
2015-02-04 22:30:00,19556,9623.096520895826
2015-02-04 23:00:00,17416,7041.0560928957593
2015-02-04 23:30:00,13652,2755.8519796574255
2015-02-05 00:00:00,11287,4641.7139048483969
2015-02-05 00:30:00,8615,2118.6739998440244
2015-02-05 01:00:00,6331,2805.6624221804977
2015-02-05 01:30:00,5081,2783.0488724150691
2015-02-05 02:00:00,4022,3588.0369329936857
2015-02-05 02:30:00,3086,4242.4437343900718
2015-02-05 03:00:00,2566,5170.8679176792029
2015-02-05 03:30:00,2112,9200.2329325393002
2015-02-05 04:00:00,2311,11876.73034426792
2015-02-05 04:30:00,1972,15457.749903435028
2015-02-05 05:00:00,2422,17627.248849363219
2015-02-05 05:30:00,4446,19703.74176565836
2015-02-05 06:00:00,6599,20121.460549858173
2015-02-05 06:30:00,12152,21526.320060224847
2015-02-05 07:00:00,15334,19100.642974126535
2015-02-05 07:30:00,19370,15836.243481953394
2015-02-05 08:00:00,19942,17195.333466468324
2015-02-05 08:30:00,20325,16732.024408005582
2015-02-05 09:00:00,19327,16824.693434530607
2015-02-05 09:30:00,18445,15163.099434093676
2015-02-05 10:00:00,17086,15337.082964258818
2015-02-05 10:30:00,16932,18002.32660352789
2015-02-05 11:00:00,16191,17272.553598657749
2015-02-05 11:30:00,17753,18700.092767724604
2015-02-05 12:00:00,18293,17544.069860329124
2015-02-05 12:30:00,17010,19604.856933483243
2015-02-05 13:00:00,16797,18490.963148223429
2015-02-05 13:30:00,18076,16283.629274199284
2015-02-05 14:00:00,18194,14979.311472057712
2015-02-05 14:30:00,19196,14459.748046339419
2015-02-05 15:00:00,19835,19935.897876797892
2015-02-05 15:30:00,17045,21492.484499681112
2015-02-05 16:00:00,15406,23769.782618320103
2015-02-05 16:30:00,14001,24695.940263120483
2015-02-05 17:00:00,16771,25072.997547704399
2015-02-05 17:30:00,19785,27008.827329750588
2015-02-05 18:00:00,23356,25529.248962246278
2015-02-05 18:30:00,24428,25561.358953044364
2015-02-05 19:00:00,25017,24395.461532221037
2015-02-05 19:30:00,25680,24028.55516103272
2015-02-05 20:00:00,25528,23125.029838780192
2015-02-05 20:30:00,25509,23223.303466198631
2015-02-05 21:00:00,25952,20859.658741753243
2015-02-05 21:30:00,25560,19740.328858179215
2015-02-05 22:00:00,24372,13483.61262495478
2015-02-05 22:30:00,22553,12137.119700043651
2015-02-05 23:00:00,21746,8255.8605693395948
2015-02-05 23:30:00,18144,7192.5519786601881
2015-02-06 00:00:00,15102,4763.2678688591059
2015-02-06 00:30:00,12064,4341.3373393770216
2015-02-06 01:00:00,9037,5213.5996443511285
2015-02-06 01:30:00,7122,2993.8082375077847
2015-02-06 02:00:00,5789,2738.9796085627167
2015-02-06 02:30:00,4876,2653.5922878711117
2015-02-06 03:00:00,3747,3321.4112656070811
2015-02-06 03:30:00,3203,8507.7224901343543
2015-02-06 04:00:00,3388,11245.704842831401
2015-02-06 04:30:00,2533,12316.564041878451
2015-02-06 05:00:00,2906,17808.17206542896
2015-02-06 05:30:00,4589,19736.911691224406
2015-02-06 06:00:00,7492,19551.948576330891
2015-02-06 06:30:00,11996,18863.096157453339
2015-02-06 07:00:00,15872,19138.20239058404
2015-02-06 07:30:00,19555,16415.637247199866
2015-02-06 08:00:00,20265,17315.049062444086
2015-02-06 08:30:00,20418,17056.485213790223
2015-02-06 09:00:00,19552,17384.344106690776
2015-02-06 09:30:00,18651,17459.606707424009
2015-02-06 10:00:00,17498,16454.825317743835
2015-02-06 10:30:00,17554,17197.975589422953
2015-02-06 11:00:00,16999,14527.226498166339
2015-02-06 11:30:00,18955,17283.06336984233
2015-02-06 12:00:00,18531,18971.201988956935
2015-02-06 12:30:00,17283,20590.098176146119
2015-02-06 13:00:00,17493,16657.050250117427
2015-02-06 13:30:00,18491,15527.793109233497
2015-02-06 14:00:00,18899,14416.26215555612
2015-02-06 14:30:00,19096,16326.38111278364
2015-02-06 15:00:00,18484,19695.636362375066
2015-02-06 15:30:00,16456,21594.525522346332
2015-02-06 16:00:00,14559,22772.857831243953
2015-02-06 16:30:00,14218,26401.486964499607
2015-02-06 17:00:00,17246,25402.399287242253
2015-02-06 17:30:00,20126,23718.800452984222
2015-02-06 18:00:00,23495,24045.273078434875
2015-02-06 18:30:00,24423,23433.851088814714
2015-02-06 19:00:00,25809,24250.371301430238
2015-02-06 19:30:00,25774,24195.170603166393
2015-02-06 20:00:00,25593,25290.215246687381
2015-02-06 20:30:00,24780,24679.836711187789
2015-02-06 21:00:00,24528,23555.923736461438
2015-02-06 21:30:00,24913,21508.998267514155
2015-02-06 22:00:00,24738,18478.51853097582
2015-02-06 22:30:00,25188,16607.499612668769
2015-02-06 23:00:00,25131,15557.652266520927
2015-02-06 23:30:00,24370,14707.593515849374
2015-02-07 00:00:00,23970,11807.841099373081
2015-02-07 00:30:00,21500,9548.0503763134475
2015-02-07 01:00:00,20296,9998.1542450937486
2015-02-07 01:30:00,17555,7665.961191698435
2015-02-07 02:00:00,16590,6441.9400983621435
2015-02-07 02:30:00,14397,4554.3447216177228
2015-02-07 03:00:00,12051,2592.9547640590281
2015-02-07 03:30:00,10862,3680.3707530374468
2015-02-07 04:00:00,9211,7178.8451396260689
2015-02-07 04:30:00,5302,7750.7262671676172
2015-02-07 05:00:00,3468,9433.1949528248588
2015-02-07 05:30:00,3139,9398.3775976094876
2015-02-07 06:00:00,3496,12458.84701891467
2015-02-07 06:30:00,4321,13928.289573780208
2015-02-07 07:00:00,4831,15524.824955815835
2015-02-07 07:30:00,6517,17321.278878681056
2015-02-07 08:00:00,7663,19202.083107070626
2015-02-07 08:30:00,11170,19621.251493067808
2015-02-07 09:00:00,12078,19543.475759550434
2015-02-07 09:30:00,15718,20692.459470676338
2015-02-07 10:00:00,15555,21516.202230678238
2015-02-07 10:30:00,18666,20392.653398920804
2015-02-07 11:00:00,19747,21360.142147878974
2015-02-07 11:30:00,22451,18913.243014915144
2015-02-07 12:00:00,21266,19510.959284024739
2015-02-07 12:30:00,21279,19745.989526131358
2015-02-07 13:00:00,21362,19522.264378541706
2015-02-07 13:30:00,21283,19605.08777564807
2015-02-07 14:00:00,19839,19383.847296935037
2015-02-07 14:30:00,19622,18994.622338142948
2015-02-07 15:00:00,19375,21975.916953038806
2015-02-07 15:30:00,19610,26802.843671148192
2015-02-07 16:00:00,18778,27725.058469032178
2015-02-07 16:30:00,18127,27545.841126562733
2015-02-07 17:00:00,19306,25323.769280307009
2015-02-07 17:30:00,22391,24518.61955345473
2015-02-07 18:00:00,24239,22597.743544852885
2015-02-07 18:30:00,25540,19782.617880175632
2015-02-07 19:00:00,26809,21749.026571147173
2015-02-07 19:30:00,25702,23416.936453662434
2015-02-07 20:00:00,23211,20554.969572386843
2015-02-07 20:30:00,21366,23946.785858919051
2015-02-07 21:00:00,21575,25593.819977260857
2015-02-07 21:30:00,22432,27473.53885230593
2015-02-07 22:00:00,24495,24213.569361149079
2015-02-07 22:30:00,25280,22086.087230084264
2015-02-07 23:00:00,26403,20563.798700395804
2015-02-07 23:30:00,27135,20012.705639283085
2015-02-08 00:00:00,25997,18372.756416326763
2015-02-08 00:30:00,24997,15643.60049652519
2015-02-08 01:00:00,23221,13504.870524967762
2015-02-08 01:30:00,22309,10800.642007351091
2015-02-08 02:00:00,20676,8429.6192707400078
2015-02-08 02:30:00,18763,4472.2384381463944
2015-02-08 03:00:00,15926,3389.831705480221
2015-02-08 03:30:00,14353,1475.8843162271532
2015-02-08 04:00:00,12055,4245.5557554100487
2015-02-08 04:30:00,6825,2707.884610197174
2015-02-08 05:00:00,4039,5620.7668306272753
2015-02-08 05:30:00,3436,6423.8074994739563
2015-02-08 06:00:00,3348,8466.499980032906
2015-02-08 06:30:00,3792,9191.7668559962949
2015-02-08 07:00:00,3479,12987.977453150981
2015-02-08 07:30:00,4513,15381.110807391186
2015-02-08 08:00:00,5347,15384.871189552823
2015-02-08 08:30:00,7537,16069.49696064479
2015-02-08 09:00:00,8870,20860.809981084523
2015-02-08 09:30:00,11727,19332.514749249014
2015-02-08 10:00:00,12710,18312.908133242447
2015-02-08 10:30:00,16129,19627.425255323862
2015-02-08 11:00:00,16400,17389.818008450344
2015-02-08 11:30:00,18266,19757.905492118553
2015-02-08 12:00:00,18663,20884.781087177242
2015-02-08 12:30:00,20408,19887.946026292444
2015-02-08 13:00:00,20326,18873.41972178279
2015-02-08 13:30:00,20681,20067.326637333088
2015-02-08 14:00:00,20202,21592.880979567442
2015-02-08 14:30:00,19854,20393.061170604738
2015-02-08 15:00:00,19313,17481.383467304047
2015-02-08 15:30:00,19630,17363.645252940492
2015-02-08 16:00:00,18563,18413.40880164081
2015-02-08 16:30:00,17838,16192.353409746973
2015-02-08 17:00:00,17748,14481.910660595928
2015-02-08 17:30:00,18891,14500.289145368726
2015-02-08 18:00:00,18921,14270.827190019252
2015-02-08 18:30:00,18601,14283.007451587477
2015-02-08 19:00:00,17041,14891.114263510161
2015-02-08 19:30:00,16227,15398.539456666265
2015-02-08 20:00:00,14742,13478.252017116758
2015-02-08 20:30:00,13498,10127.946551712274
2015-02-08 21:00:00,13613,8879.1226862173044
2015-02-08 21:30:00,12467,6679.7220788069335
2015-02-08 22:00:00,11478,3963.320261418532
2015-02-08 22:30:00,10063,2319.9135752289385
2015-02-08 23:00:00,9325,1942.4119098235187
2015-02-08 23:30:00,9023,1185.4373473916949
2015-02-09 00:00:00,6772,3076.2988556592591
2015-02-09 00:30:00,4985,1356.5381358802733
2015-02-09 01:00:00,3673,636.33255212331096
2015-02-09 01:30:00,2947,1855.4064093302732
2015-02-09 02:00:00,2519,1958.4236374639604
2015-02-09 02:30:00,1972,2281.1322356322107
2015-02-09 03:00:00,1609,3229.6342335597037
2015-02-09 03:30:00,1464,5858.3941126031186
2015-02-09 04:00:00,1787,8912.3383179608136
2015-02-09 04:30:00,1703,12057.617121528698
2015-02-09 05:00:00,2179,14541.989479014912
2015-02-09 05:30:00,4022,17067.209383920468
2015-02-09 06:00:00,6752,17383.343124669536
2015-02-09 06:30:00,11271,16326.43473892023
2015-02-09 07:00:00,14197,16474.144200896699
2015-02-09 07:30:00,17095,14526.587022829108
2015-02-09 08:00:00,17471,16103.100814668374
2015-02-09 08:30:00,18281,15703.754544244704
2015-02-09 09:00:00,17334,13703.281522777281
2015-02-09 09:30:00,16004,13642.739784007828
2015-02-09 10:00:00,14862,14715.702507862843
2015-02-09 10:30:00,15391,13100.043214404584
2015-02-09 11:00:00,13130,15007.095394593669
2015-02-09 11:30:00,14485,15789.501425154675
2015-02-09 12:00:00,14915,14805.870418560282
2015-02-09 12:30:00,14520,14143.946802714714
2015-02-09 13:00:00,13847,13367.059528062049
2015-02-09 13:30:00,14982,11990.580467699263
2015-02-09 14:00:00,14638,11026.164515729817
2015-02-09 14:30:00,16302,15438.846585255673
2015-02-09 15:00:00,16751,17574.596063946727
2015-02-09 15:30:00,15611,20080.926138974864
2015-02-09 16:00:00,14764,18505.731635309043
2015-02-09 16:30:00,15098,20408.137211658675
2015-02-09 17:00:00,16811,19407.394192779677
2015-02-09 17:30:00,19132,20890.584619421446
2015-02-09 18:00:00,21882,21443.2889689656
2015-02-09 18:30:00,22340,19917.584207590618
2015-02-09 19:00:00,21728,16059.910488919406
2015-02-09 19:30:00,21521,15558.765558303399
2015-02-09 20:00:00,20816,14672.232672136623
2015-02-09 20:30:00,19850,13363.690749526759
2015-02-09 21:00:00,19823,9475.1352023402815
2015-02-09 21:30:00,18275,12538.850359199954
2015-02-09 22:00:00,17377,6886.3424116052538
2015-02-09 22:30:00,14094,5136.5492180097135
2015-02-09 23:00:00,12026,1552.4749719000138
2015-02-09 23:30:00,10178,607.46544133688258
2015-02-10 00:00:00,7708,366.57617411392857
2015-02-10 00:30:00,5740,4096.5100755944823
2015-02-10 01:00:00,4374,2848.1999693559628
2015-02-10 01:30:00,3384,2227.9114280318518
2015-02-10 02:00:00,2782,1742.6017672686066
2015-02-10 02:30:00,2188,2228.3041798545619
2015-02-10 03:00:00,1756,4361.1675942332295
2015-02-10 03:30:00,1657,8402.9913097487697
2015-02-10 04:00:00,1716,10030.109151769939
2015-02-10 04:30:00,1827,14893.921712398862
2015-02-10 05:00:00,2414,19907.771323912904
2015-02-10 05:30:00,4318,22834.561909468503
2015-02-10 06:00:00,6899,20453.146138447002
2015-02-10 06:30:00,11969,20047.463203384686
2015-02-10 07:00:00,15204,19830.646158390889
2015-02-10 07:30:00,18947,16567.798594979009
2015-02-10 08:00:00,19644,16419.353524957871
2015-02-10 08:30:00,20384,16499.95662077317
2015-02-10 09:00:00,19317,16970.537345800265
