timestamp,data,prediction-5step
2015-02-01 13:00:00,19536,17343.110351675237
2015-02-01 13:30:00,19500,18148.780860862738
2015-02-01 14:00:00,18833,18427.313695600224
2015-02-01 14:30:00,18913,19890.135097458129
2015-02-01 15:00:00,18135,22738.380764705158
2015-02-01 15:30:00,18725,25307.778758813263
2015-02-01 16:00:00,18525,25357.18440679686
2015-02-01 16:30:00,19535,19051.274902181645
2015-02-01 17:00:00,22013,13917.629892904903
2015-02-01 17:30:00,24441,11320.217438497519
2015-02-01 18:00:00,24478,11440.280445945235
2015-02-01 18:30:00,18612,14531.461486713561
2015-02-01 19:00:00,13997,14007.952282113078
2015-02-01 19:30:00,11752,11672.651247253885
2015-02-01 20:00:00,11765,21559.511152006093
2015-02-01 20:30:00,14250,20954.47387041062
2015-02-01 21:00:00,13271,15636.96238294515
2015-02-01 21:30:00,10651,12158.292601125349
2015-02-01 22:00:00,20422,8178.0058177070014
2015-02-01 22:30:00,20281,5904.3057432984533
2015-02-01 23:00:00,15400,3712.1511970719948
2015-02-01 23:30:00,12092,2862.4262874059987
2015-02-02 00:00:00,8648,2071.4246253214187
2015-02-02 00:30:00,6583,1290.8107585959842
2015-02-02 01:00:00,4954,724.42009077322109
2015-02-02 01:30:00,3714,855.1315209878685
2015-02-02 02:00:00,2903,1387.780474604624
2015-02-02 02:30:00,2258,1638.9959659789547
2015-02-02 03:00:00,1766,2724.1959695422502
2015-02-02 03:30:00,1499,5239.9438122369338
2015-02-02 04:00:00,1624,7330.8837550469361
2015-02-02 04:30:00,1455,10549.940495052069
2015-02-02 05:00:00,1867,13953.287075912624
2015-02-02 05:30:00,3421,16401.275691627445
2015-02-02 06:00:00,4879,17205.930251770351
2015-02-02 06:30:00,7756,18120.554895106648
2015-02-02 07:00:00,11170,17100.375754414941
2015-02-02 07:30:00,13873,16715.193648885277
2015-02-02 08:00:00,14824,16233.690825077922
2015-02-02 08:30:00,15996,16323.973840080416
2015-02-02 09:00:00,15248,15251.561050502156
2015-02-02 09:30:00,15392,14694.65350916955
2015-02-02 10:00:00,14982,14511.962984765594
2015-02-02 10:30:00,14950,13742.174543204597
2015-02-02 11:00:00,13939,13276.603363482431
2015-02-02 11:30:00,14111,14751.867649449281
2015-02-02 12:00:00,14392,14920.449891833006
2015-02-02 12:30:00,13904,15283.669234074343
2015-02-02 13:00:00,13506,14474.563081038224
2015-02-02 13:30:00,15114,13930.435093978811
2015-02-02 14:00:00,15245,13165.786446731356
2015-02-02 14:30:00,15227,13341.376389242327
2015-02-02 15:00:00,14221,14331.031625044689
2015-02-02 15:30:00,13676,15749.430363817422
2015-02-02 16:00:00,12848,17124.577951764069
2015-02-02 16:30:00,12835,17091.062856629218
2015-02-02 17:00:00,14072,17373.666185793511
2015-02-02 17:30:00,16253,17304.72090931706
2015-02-02 18:00:00,18262,17530.491775877996
2015-02-02 18:30:00,18530,17094.47269185082
2015-02-02 19:00:00,18802,16820.408808016502
2015-02-02 19:30:00,18018,14756.924896092636
2015-02-02 20:00:00,17555,13095.048676129263
2015-02-02 20:30:00,16834,9900.4738502841701
2015-02-02 21:00:00,16484,7901.0884504064106
2015-02-02 21:30:00,15301,5662.5709706389243
2015-02-02 22:00:00,15036,5176.9461025373457
2015-02-02 22:30:00,13085,4339.2897754760143
2015-02-02 23:00:00,11612,4116.8532258913838
2015-02-02 23:30:00,8965,3441.6884722076466
2015-02-03 00:00:00,7604,3062.0762778208409
2015-02-03 00:30:00,5651,2997.3040856055686
2015-02-03 01:00:00,4551,2404.3744041166501
2015-02-03 01:30:00,3248,2178.2553525992371
2015-02-03 02:00:00,2517,2598.0995003494427
2015-02-03 02:30:00,2233,3033.4570061687009
2015-02-03 03:00:00,1806,4024.885039340852
2015-02-03 03:30:00,1525,6839.6022569166726
2015-02-03 04:00:00,1793,9053.8539028634732
2015-02-03 04:30:00,1920,13368.812545837856
2015-02-03 05:00:00,2310,16618.487392789342
2015-02-03 05:30:00,4510,19573.37543193598
2015-02-03 06:00:00,6389,20570.181003345468
2015-02-03 06:30:00,10763,20521.223849747908
2015-02-03 07:00:00,14167,19988.872469649868
2015-02-03 07:30:00,17470,19618.722631617933
2015-02-03 08:00:00,18895,18889.578950447387
2015-02-03 08:30:00,19367,18664.85677552368
2015-02-03 09:00:00,19035,18237.80486289689
2015-02-03 09:30:00,19016,18564.55949908289
2015-02-03 10:00:00,18180,17597.237210722251
2015-02-03 10:30:00,17812,16503.399065307724
2015-02-03 11:00:00,17260,15742.494968089448
2015-02-03 11:30:00,17880,16619.382698115591
2015-02-03 12:00:00,17224,16237.493520581538
2015-02-03 12:30:00,16489,16949.439603169609
2015-02-03 13:00:00,15860,17680.396967270146
2015-02-03 13:30:00,16976,16801.724235032467
2015-02-03 14:00:00,17009,15779.124995612257
2015-02-03 14:30:00,18192,15121.685974348444
2015-02-03 15:00:00,18626,18073.161584977162
2015-02-03 15:30:00,17095,20995.917950567215
2015-02-03 16:00:00,15276,23349.890279127263
2015-02-03 16:30:00,14274,23693.807398913032
2015-02-03 17:00:00,16851,22794.270574472968
2015-02-03 17:30:00,19552,22749.082041036105
2015-02-03 18:00:00,22275,22678.344313459587
2015-02-03 18:30:00,23109,22611.829284079358
2015-02-03 19:00:00,22716,22182.487355104226
2015-02-03 19:30:00,22780,21912.518511993498
2015-02-03 20:00:00,22792,20195.355194217424
2015-02-03 20:30:00,22621,17260.177098523498
2015-02-03 21:00:00,22322,14971.567374293962
2015-02-03 21:30:00,22403,11896.864564353145
2015-02-03 22:00:00,21251,9165.4798174900934
2015-02-03 22:30:00,18716,6365.4007954860317
2015-02-03 23:00:00,16520,5189.5689309178633
2015-02-03 23:30:00,13133,3534.1734104656425
2015-02-04 00:00:00,10196,2578.8726726403729
2015-02-04 00:30:00,7086,2335.4489648751005
2015-02-04 01:00:00,5735,2266.5192888341062
2015-02-04 01:30:00,4252,2404.7067958980897
2015-02-04 02:00:00,3336,2862.6253659598988
2015-02-04 02:30:00,2815,3186.727244171354
2015-02-04 03:00:00,2345,4226.0624938655801
2015-02-04 03:30:00,2072,6919.7778831520227
2015-02-04 04:00:00,2149,9916.5555491060404
2015-02-04 04:30:00,1974,15427.570922700703
2015-02-04 05:00:00,2298,18511.722166862517
2015-02-04 05:30:00,4213,21651.761343959039
2015-02-04 06:00:00,6618,21775.855002481803
2015-02-04 06:30:00,11949,20858.092359721046
2015-02-04 07:00:00,15264,19591.027953079316
2015-02-04 07:30:00,19088,18223.907254474692
2015-02-04 08:00:00,20012,16789.551836159892
2015-02-04 08:30:00,19976,16339.457832558775
2015-02-04 09:00:00,19179,16108.247740222188
2015-02-04 09:30:00,18121,17080.051123321286
2015-02-04 10:00:00,16667,17032.422861890533
2015-02-04 10:30:00,16246,16375.326494202884
2015-02-04 11:00:00,15916,16201.116703460077
2015-02-04 11:30:00,16932,17223.576949875125
2015-02-04 12:00:00,16922,16739.242434247797
2015-02-04 12:30:00,16280,17079.487863425209
2015-02-04 13:00:00,16056,16064.495231272096
2015-02-04 13:30:00,17189,14824.745389702966
2015-02-04 14:00:00,17031,13036.503420760046
2015-02-04 14:30:00,17789,13315.84552452049
2015-02-04 15:00:00,16909,16074.094637947748
2015-02-04 15:30:00,15447,19304.707980922845
2015-02-04 16:00:00,12778,20888.319135359314
2015-02-04 16:30:00,12053,21740.795674674602
2015-02-04 17:00:00,13897,23109.32931546916
2015-02-04 17:30:00,16828,22752.537975914795
2015-02-04 18:00:00,18800,22094.03702050179
2015-02-04 18:30:00,20308,21371.617924765051
2015-02-04 19:00:00,22265,21595.13849519724
2015-02-04 19:30:00,22347,20366.843181297969
2015-02-04 20:00:00,22024,19567.030207242584
2015-02-04 20:30:00,21468,17403.40997981394
2015-02-04 21:00:00,22140,15211.200457802857
2015-02-04 21:30:00,21521,11757.641494902262
2015-02-04 22:00:00,21388,9857.2569942280006
2015-02-04 22:30:00,19556,7585.0705339472852
2015-02-04 23:00:00,17416,5281.3321272987851
2015-02-04 23:30:00,13652,3998.5816450095208
2015-02-05 00:00:00,11287,2982.9140103607315
2015-02-05 00:30:00,8615,2263.344854597457
2015-02-05 01:00:00,6331,2176.0019562834314
2015-02-05 01:30:00,5081,2102.0534571795633
2015-02-05 02:00:00,4022,2928.9454137709563
2015-02-05 02:30:00,3086,3319.1656826865055
2015-02-05 03:00:00,2566,4828.8725748860124
2015-02-05 03:30:00,2112,7933.0371011283723
2015-02-05 04:00:00,2311,10734.814621183208
2015-02-05 04:30:00,1972,16506.191259132556
2015-02-05 05:00:00,2422,19224.655378731626
2015-02-05 05:30:00,4446,22346.204243879816
2015-02-05 06:00:00,6599,21811.162959136796
2015-02-05 06:30:00,12152,21060.831949454307
2015-02-05 07:00:00,15334,19394.527498926076
2015-02-05 07:30:00,19370,18156.054229766993
2015-02-05 08:00:00,19942,16942.994077723233
2015-02-05 08:30:00,20325,16837.969858364635
2015-02-05 09:00:00,19327,16190.551040482424
2015-02-05 09:30:00,18445,17614.431831830414
2015-02-05 10:00:00,17086,18159.490905962364
2015-02-05 10:30:00,16932,16935.97294898437
2015-02-05 11:00:00,16191,16958.050539422635
2015-02-05 11:30:00,17753,18244.477226164072
2015-02-05 12:00:00,18293,17970.669098157705
2015-02-05 12:30:00,17010,18462.877601487631
2015-02-05 13:00:00,16797,18910.15047272007
2015-02-05 13:30:00,18076,16238.290447908885
2015-02-05 14:00:00,18194,15382.552429347257
2015-02-05 14:30:00,19196,14988.266477164796
2015-02-05 15:00:00,19835,18668.014690719196
2015-02-05 15:30:00,17045,22021.816093011104
2015-02-05 16:00:00,15406,25163.075284050065
2015-02-05 16:30:00,14001,25580.638063599479
2015-02-05 17:00:00,16771,25235.697606730719
2015-02-05 17:30:00,19785,25226.831641655837
2015-02-05 18:00:00,23356,24679.7123165741
2015-02-05 18:30:00,24428,24667.192607828649
2015-02-05 19:00:00,25017,24940.50502728486
2015-02-05 19:30:00,25680,24163.555708302138
2015-02-05 20:00:00,25528,22323.019467780367
2015-02-05 20:30:00,25509,20065.313524621808
2015-02-05 21:00:00,25952,19239.874677967935
2015-02-05 21:30:00,25560,15979.79701262482
2015-02-05 22:00:00,24372,13370.567923087037
2015-02-05 22:30:00,22553,10693.647074705161
2015-02-05 23:00:00,21746,7522.3825171771059
2015-02-05 23:30:00,18144,5505.0705188965985
2015-02-06 00:00:00,15102,4115.8861188324718
2015-02-06 00:30:00,12064,3578.5630572356858
2015-02-06 01:00:00,9037,2912.7392066587254
2015-02-06 01:30:00,7122,2742.4250721586122
2015-02-06 02:00:00,5789,3546.2689040262667
2015-02-06 02:30:00,4876,3384.4934484127807
2015-02-06 03:00:00,3747,4782.9407048714511
2015-02-06 03:30:00,3203,7605.1599978926079
2015-02-06 04:00:00,3388,11475.276989737078
2015-02-06 04:30:00,2533,16234.695559912438
2015-02-06 05:00:00,2906,19661.070035607459
2015-02-06 05:30:00,4589,22310.977182795905
2015-02-06 06:00:00,7492,21872.843570889472
2015-02-06 06:30:00,11996,20867.869025798125
2015-02-06 07:00:00,15872,19414.23462572461
2015-02-06 07:30:00,19555,18128.501373132549
2015-02-06 08:00:00,20265,16851.052049799397
2015-02-06 08:30:00,20418,16891.580826341156
2015-02-06 09:00:00,19552,16431.577386094323
2015-02-06 09:30:00,18651,18297.84917551983
2015-02-06 10:00:00,17498,17942.253951442304
2015-02-06 10:30:00,17554,16974.275117832407
2015-02-06 11:00:00,16999,17442.885687580187
2015-02-06 11:30:00,18955,18493.112831756425
2015-02-06 12:00:00,18531,18673.512990489875
2015-02-06 12:30:00,17283,18478.643680364574
2015-02-06 13:00:00,17493,17655.505399656031
2015-02-06 13:30:00,18491,15765.320728570956
2015-02-06 14:00:00,18899,14673.686740541099
2015-02-06 14:30:00,19096,15342.106759655331
2015-02-06 15:00:00,18484,19351.061826210309
2015-02-06 15:30:00,16456,22632.381422742699
2015-02-06 16:00:00,14559,25476.264034853935
2015-02-06 16:30:00,14218,25654.924380767439
2015-02-06 17:00:00,17246,26137.148195738526
2015-02-06 17:30:00,20126,25426.01174321811
2015-02-06 18:00:00,23495,24803.558560547124
2015-02-06 18:30:00,24423,24115.139324698292
2015-02-06 19:00:00,25809,23748.406478996549
2015-02-06 19:30:00,25774,23740.523395580713
2015-02-06 20:00:00,25593,22952.620049642872
2015-02-06 20:30:00,24780,23039.431825738251
2015-02-06 21:00:00,24528,22785.521536668308
2015-02-06 21:30:00,24913,22270.583994306377
2015-02-06 22:00:00,24738,22222.482637694819
2015-02-06 22:30:00,25188,19829.853084737235
2015-02-06 23:00:00,25131,18464.229995679325
2015-02-06 23:30:00,24370,15580.30524235158
2015-02-07 00:00:00,23970,14462.650122220015
2015-02-07 00:30:00,21500,12325.239174265753
2015-02-07 01:00:00,20296,10094.808206495916
2015-02-07 01:30:00,17555,8918.9241665852951
2015-02-07 02:00:00,16590,7416.874326950533
2015-02-07 02:30:00,14397,3970.1948669730646
2015-02-07 03:00:00,12051,3122.797087375895
2015-02-07 03:30:00,10862,3907.3446526727257
2015-02-07 04:00:00,9211,5264.6591480383304
2015-02-07 04:30:00,5302,6456.0035069710157
2015-02-07 05:00:00,3468,6856.163304030375
2015-02-07 05:30:00,3139,7944.8744449106835
2015-02-07 06:00:00,3496,8649.9344198088966
2015-02-07 06:30:00,4321,11879.799168333513
2015-02-07 07:00:00,4831,13139.666054777372
2015-02-07 07:30:00,6517,17320.748754337616
2015-02-07 08:00:00,7663,17328.858035947727
2015-02-07 08:30:00,11170,20226.466593189554
2015-02-07 09:00:00,12078,21035.694378909237
2015-02-07 09:30:00,15718,23309.91324048354
2015-02-07 10:00:00,15555,21832.124560647775
2015-02-07 10:30:00,18666,21826.805924803546
2015-02-07 11:00:00,19747,21930.138474687326
2015-02-07 11:30:00,22451,21525.095358902425
2015-02-07 12:00:00,21266,19405.892196527864
2015-02-07 12:30:00,21279,18647.772650442763
2015-02-07 13:00:00,21362,17974.116971467764
2015-02-07 13:30:00,21283,18420.720728917891
2015-02-07 14:00:00,19839,18332.2501134866
2015-02-07 14:30:00,19622,18494.341721308567
2015-02-07 15:00:00,19375,20163.24146724903
2015-02-07 15:30:00,19610,23275.37038220968
2015-02-07 16:00:00,18778,24776.574634006909
2015-02-07 16:30:00,18127,25644.286634497879
2015-02-07 17:00:00,19306,26490.996691195305
2015-02-07 17:30:00,22391,24987.287999099091
2015-02-07 18:00:00,24239,22443.944007931823
2015-02-07 18:30:00,25540,20849.037414407707
2015-02-07 19:00:00,26809,21307.401052892954
2015-02-07 19:30:00,25702,22208.272499710707
2015-02-07 20:00:00,23211,24081.884760993828
2015-02-07 20:30:00,21366,24681.204353902518
2015-02-07 21:00:00,21575,25390.562978570364
2015-02-07 21:30:00,22432,25901.223211225959
2015-02-07 22:00:00,24495,24615.025292244383
2015-02-07 22:30:00,25280,23640.219976400724
2015-02-07 23:00:00,26403,21717.147882272842
2015-02-07 23:30:00,27135,20710.025873009705
2015-02-08 00:00:00,25997,18855.220938766735
2015-02-08 00:30:00,24997,16658.263897525405
2015-02-08 01:00:00,23221,13601.66757587772
2015-02-08 01:30:00,22309,11734.899650784822
2015-02-08 02:00:00,20676,9502.9498489188918
2015-02-08 02:30:00,18763,4561.4514137026981
2015-02-08 03:00:00,15926,2527.3198894424386
2015-02-08 03:30:00,14353,2574.6884046526557
2015-02-08 04:00:00,12055,3121.4107884306868
2015-02-08 04:30:00,6825,4040.479842950117
2015-02-08 05:00:00,4039,4235.6379082715848
2015-02-08 05:30:00,3436,5492.7870399290659
2015-02-08 06:00:00,3348,6531.4616393835749
2015-02-08 06:30:00,3792,8949.4365346580016
2015-02-08 07:00:00,3479,10940.268497040819
2015-02-08 07:30:00,4513,14399.897465287462
2015-02-08 08:00:00,5347,15677.472799446354
2015-02-08 08:30:00,7537,18963.506277910776
2015-02-08 09:00:00,8870,18806.293972133954
2015-02-08 09:30:00,11727,19910.88764603265
2015-02-08 10:00:00,12710,19674.686582316965
2015-02-08 10:30:00,16129,20874.818836997452
2015-02-08 11:00:00,16400,20489.365084466765
2015-02-08 11:30:00,18266,20437.102283668086
2015-02-08 12:00:00,18663,19518.004478520805
2015-02-08 12:30:00,20408,18868.325641627736
2015-02-08 13:00:00,20326,18242.988071559666
2015-02-08 13:30:00,20681,18841.719406573029
2015-02-08 14:00:00,20202,18180.149698226443
2015-02-08 14:30:00,19854,17858.104943285827
2015-02-08 15:00:00,19313,17985.410134425994
2015-02-08 15:30:00,19630,19202.532616174969
2015-02-08 16:00:00,18563,19089.87727770938
2015-02-08 16:30:00,17838,18505.478631819969
2015-02-08 17:00:00,17748,16733.85691312153
2015-02-08 17:30:00,18891,15925.992654519538
2015-02-08 18:00:00,18921,14780.416600108352
2015-02-08 18:30:00,18601,14114.206562110776
2015-02-08 19:00:00,17041,14780.140689033564
2015-02-08 19:30:00,16227,13974.90865564691
2015-02-08 20:00:00,14742,12846.317008866668
2015-02-08 20:30:00,13498,11029.201714662911
2015-02-08 21:00:00,13613,9556.168594862047
2015-02-08 21:30:00,12467,8730.3550864783319
2015-02-08 22:00:00,11478,6000.2690475937707
2015-02-08 22:30:00,10063,4262.0365108034657
2015-02-08 23:00:00,9325,3041.6921765453735
2015-02-08 23:30:00,9023,2600.4071444590445
2015-02-09 00:00:00,6772,2233.5340846465951
2015-02-09 00:30:00,4985,1892.7966534372772
2015-02-09 01:00:00,3673,1616.1501771388012
2015-02-09 01:30:00,2947,1550.4926519565306
2015-02-09 02:00:00,2519,2113.0164327396451
2015-02-09 02:30:00,1972,2563.5379796874731
2015-02-09 03:00:00,1609,3531.5803657819833
2015-02-09 03:30:00,1464,5658.2229055026564
2015-02-09 04:00:00,1787,8665.6817867092723
2015-02-09 04:30:00,1703,13246.494219764932
2015-02-09 05:00:00,2179,15945.702126889151
2015-02-09 05:30:00,4022,18316.001917524041
2015-02-09 06:00:00,6752,18528.525557047837
2015-02-09 06:30:00,11271,18994.424361650057
2015-02-09 07:00:00,14197,17949.679180573869
2015-02-09 07:30:00,17095,16322.342963307332
2015-02-09 08:00:00,17471,15103.272777602439
2015-02-09 08:30:00,18281,15381.915130107478
2015-02-09 09:00:00,17334,12901.082374473935
2015-02-09 09:30:00,16004,14057.521726898231
2015-02-09 10:00:00,14862,14440.496838116671
2015-02-09 10:30:00,15391,14065.20230902846
2015-02-09 11:00:00,13130,13464.098964759271
2015-02-09 11:30:00,14485,14582.066666520839
2015-02-09 12:00:00,14915,14208.592099848202
2015-02-09 12:30:00,14520,15871.098255758614
2015-02-09 13:00:00,13847,16363.243718822323
2015-02-09 13:30:00,14982,15263.995984804407
2015-02-09 14:00:00,14638,14671.224827375721
2015-02-09 14:30:00,16302,15157.276303245175
2015-02-09 15:00:00,16751,17202.552552286983
2015-02-09 15:30:00,15611,19729.144501481023
2015-02-09 16:00:00,14764,22435.632474390903
2015-02-09 16:30:00,15098,22578.040255497857
2015-02-09 17:00:00,16811,21551.534039013219
2015-02-09 17:30:00,19132,21035.704087109316
2015-02-09 18:00:00,21882,20126.855905355853
2015-02-09 18:30:00,22340,19091.700951913277
2015-02-09 19:00:00,21728,19152.042555401495
2015-02-09 19:30:00,21521,17387.713116581541
2015-02-09 20:00:00,20816,15955.400159563671
2015-02-09 20:30:00,19850,12151.13705924538
2015-02-09 21:00:00,19823,9876.5016221992264
2015-02-09 21:30:00,18275,8213.821782149751
2015-02-09 22:00:00,17377,6060.5869739817736
2015-02-09 22:30:00,14094,4685.2384073655285
2015-02-09 23:00:00,12026,3837.653103453591
2015-02-09 23:30:00,10178,3268.7634307772514
2015-02-10 00:00:00,7708,2865.2040254597287
2015-02-10 00:30:00,5740,2536.7019523813124
2015-02-10 01:00:00,4374,2395.6223233264682
2015-02-10 01:30:00,3384,2508.374150145537
2015-02-10 02:00:00,2782,2825.3145387332079
2015-02-10 02:30:00,2188,3442.5590608605617
2015-02-10 03:00:00,1756,4629.16906485441
2015-02-10 03:30:00,1657,7021.1344099437192
2015-02-10 04:00:00,1716,9824.256469188429
2015-02-10 04:30:00,1827,14711.259363864618
2015-02-10 05:00:00,2414,17319.694324272234
2015-02-10 05:30:00,4318,20127.051704987556
2015-02-10 06:00:00,6899,20188.010425688637
2015-02-10 06:30:00,11969,20275.405511453177
2015-02-10 07:00:00,15204,19097.155620904014
2015-02-10 07:30:00,18947,17571.360732434532
2015-02-10 08:00:00,19644,16624.037189655352
2015-02-10 08:30:00,20384,17042.967629253584
2015-02-10 09:00:00,19317,16098.049498644099
2015-02-10 09:30:00,17836,17535.770601160097
2015-02-10 10:00:00,16473,16991.01670845952
2015-02-10 10:30:00,16536,15761.441124634668
2015-02-10 11:00:00,15298,15012.40017287814
2015-02-10 11:30:00,16821,15605.675946562773
2015-02-10 12:00:00,16594,15563.429978701324
2015-02-10 12:30:00,15763,16363.477938930486
2015-02-10 13:00:00,15274,16742.423726472225
2015-02-10 13:30:00,16153,16089.661551190962
2015-02-10 14:00:00,16298,15518.16682237878
2015-02-10 14:30:00,17196,15814.971527553102
2015-02-10 15:00:00,17509,19239.539301553905
2015-02-10 15:30:00,16488,22819.171984206088
2015-02-10 16:00:00,14963,25457.023583621467
2015-02-10 16:30:00,14354,25696.529278800339
2015-02-10 17:00:00,16926,25121.018066873814
2015-02-10 17:30:00,20170,24355.665368161855
2015-02-10 18:00:00,23092,23788.653495468843
2015-02-10 18:30:00,23803,22586.929482353338
2015-02-10 19:00:00,23807,23006.142091557947
2015-02-10 19:30:00,23640,22053.372708680508
2015-02-10 20:00:00,23601,20429.632373651126
2015-02-10 20:30:00,22720,17223.722075335667
2015-02-10 21:00:00,23400,15044.407587405125
2015-02-10 21:30:00,22894,12202.709774035644
2015-02-10 22:00:00,21736,9794.8568350167316
2015-02-10 22:30:00,18707,7055.3740714157575
2015-02-10 23:00:00,16487,5433.9999603544529
2015-02-10 23:30:00,13280,3700.3225224373
2015-02-11 00:00:00,10502,3168.7487569206733
2015-02-11 00:30:00,7548,2613.412818818133
2015-02-11 01:00:00,5879,2456.6810867797412
2015-02-11 01:30:00,4177,2542.3798350987981
2015-02-11 02:00:00,3639,2957.6831251918138
2015-02-11 02:30:00,2874,3172.0890831003508
2015-02-11 03:00:00,2397,4600.4170266068268
2015-02-11 03:30:00,2176,7391.9797880734141
2015-02-11 04:00:00,2246,10420.609146684103
2015-02-11 04:30:00,1972,15922.075127519505
2015-02-11 05:00:00,2566,19231.723032281083
2015-02-11 05:30:00,4481,22193.696224131672
2015-02-11 06:00:00,6897,21514.270867008694
2015-02-11 06:30:00,12279,21079.910665866035
2015-02-11 07:00:00,16073,19745.084705460969
2015-02-11 07:30:00,20139,17873.887901306851
2015-02-11 08:00:00,20495,16715.964714540496
2015-02-11 08:30:00,21238,17105.699574009217
2015-02-11 09:00:00,20392,16491.326441854402
2015-02-11 09:30:00,18652,17752.090230879756
2015-02-11 10:00:00,16998,17957.980518227283
2015-02-11 10:30:00,17139,17371.740019770426
2015-02-11 11:00:00,16334,15982.204848619342
2015-02-11 11:30:00,17653,16972.723227161765
2015-02-11 12:00:00,17951,17329.107845782524
2015-02-11 12:30:00,17504,17698.206750697584
2015-02-11 13:00:00,16150,17338.488449553333
2015-02-11 13:30:00,17311,15954.316937555541
2015-02-11 14:00:00,17994,14963.328662931006
2015-02-11 14:30:00,18737,14935.919029611399
2015-02-11 15:00:00,18597,18628.656443288524
2015-02-11 15:30:00,17014,21818.280107341561
2015-02-11 16:00:00,15023,24400.021000871791
2015-02-11 16:30:00,13919,24912.981320258325
2015-02-11 17:00:00,16661,25689.277818671675
2015-02-11 17:30:00,19338,24411.608579578373
2015-02-11 18:00:00,22282,23886.949069778624
2015-02-11 18:30:00,23370,23951.357784756012
2015-02-11 19:00:00,24757,23695.116405354329
2015-02-11 19:30:00,23874,22831.20519945665
2015-02-11 20:00:00,23763,21096.671716794743
2015-02-11 20:30:00,23955,19179.757276974084
2015-02-11 21:00:00,24045,16452.79959648076
2015-02-11 21:30:00,23796,13576.810697672498
2015-02-11 22:00:00,22855,11001.408576160247
2015-02-11 22:30:00,21296,8214.5202786945556
2015-02-11 23:00:00,18626,6109.3914119455003
2015-02-11 23:30:00,15325,4439.5763744772903
2015-02-12 00:00:00,12195,3640.3174666926207
2015-02-12 00:30:00,9120,2798.8683016985469
2015-02-12 01:00:00,7018,2393.2531437060134
2015-02-12 01:30:00,5430,2350.2677620191735
2015-02-12 02:00:00,4559,2834.0384897474087
2015-02-12 02:30:00,3471,3213.5105284481415
2015-02-12 03:00:00,2736,4467.2019306189723
2015-02-12 03:30:00,2436,7337.7121722478632
2015-02-12 04:00:00,2516,10703.19810147289
2015-02-12 04:30:00,2287,16397.644285751208
2015-02-12 05:00:00,2526,19565.617251740005
2015-02-12 05:30:00,4355,22898.152106162368
2015-02-12 06:00:00,6876,22683.826237649155
2015-02-12 06:30:00,12311,21320.541468240819
2015-02-12 07:00:00,15881,19185.558563132083
2015-02-12 07:30:00,20432,18113.215739636689
2015-02-12 08:00:00,21313,16372.002517580871
2015-02-12 08:30:00,21153,17083.389907820983
2015-02-12 09:00:00,19553,16297.610632632603
2015-02-12 09:30:00,18796,17942.354215429237
2015-02-12 10:00:00,16799,17796.643112759113
2015-02-12 10:30:00,17415,17049.030444691714
2015-02-12 11:00:00,16515,16266.760252439592
2015-02-12 11:30:00,18296,17239.950982024049
2015-02-12 12:00:00,18283,18031.516908036047
2015-02-12 12:30:00,17524,18500.838859772757
2015-02-12 13:00:00,16442,18215.565432419025
2015-02-12 13:30:00,17333,15699.80592691435
2015-02-12 14:00:00,18414,14495.798655023282
2015-02-12 14:30:00,19276,15154.822997502641
2015-02-12 15:00:00,19258,19049.458507540232
2015-02-12 15:30:00,16669,22227.166546893324
2015-02-12 16:00:00,14669,23797.948219872138
2015-02-12 16:30:00,14222,24831.63738150151
2015-02-12 17:00:00,17207,25080.486958962996
2015-02-12 17:30:00,19902,25051.97807862515
2015-02-12 18:00:00,21838,24560.348998682784
2015-02-12 18:30:00,23537,24481.112936929116
2015-02-12 19:00:00,24622,24906.258760702043
2015-02-12 19:30:00,25079,24103.679661577495
2015-02-12 20:00:00,24815,23142.330702584743
2015-02-12 20:30:00,24706,21717.7644559371
2015-02-12 21:00:00,25306,20546.414154913891
2015-02-12 21:30:00,25112,19127.903043968832
2015-02-12 22:00:00,24992,17209.203468614709
2015-02-12 22:30:00,24064,13824.328990760689
2015-02-12 23:00:00,23007,10250.068957608961
2015-02-12 23:30:00,21238,8279.9879190185147
2015-02-13 00:00:00,18815,6034.8845155875861
2015-02-13 00:30:00,15101,4817.3957257953462
2015-02-13 01:00:00,11735,4244.5912681793088
2015-02-13 01:30:00,9954,3455.1975954779518
2015-02-13 02:00:00,7729,3557.6283385369552
2015-02-13 02:30:00,6274,3217.7718851589052
2015-02-13 03:00:00,5468,4430.6314671463133
2015-02-13 03:30:00,4591,7359.3182497602083
2015-02-13 04:00:00,4285,11213.860363956912
2015-02-13 04:30:00,3371,16595.22026481873
2015-02-13 05:00:00,3307,19966.945301096152
2015-02-13 05:30:00,4914,22668.263806014867
2015-02-13 06:00:00,7697,22663.482719418789
2015-02-13 06:30:00,12786,21933.147636528316
2015-02-13 07:00:00,16422,21543.234352483269
2015-02-13 07:30:00,20246,20359.125840039029
2015-02-13 08:00:00,21326,18660.863127900124
2015-02-13 08:30:00,21581,18195.620694893245
2015-02-13 09:00:00,21422,18191.795767213771
2015-02-13 09:30:00,20450,19255.994328865068
2015-02-13 10:00:00,18863,18139.414661828763
2015-02-13 10:30:00,18654,17025.726509387288
2015-02-13 11:00:00,18887,17534.357381582206
2015-02-13 11:30:00,20195,18548.999567749601
2015-02-13 12:00:00,19136,18593.513056899188
2015-02-13 12:30:00,17835,18453.330335505765
2015-02-13 13:00:00,18003,17154.651344238147
