timestamp,data,prediction-1step
2015-01-08 19:00:00,25592,25968.938297642613
2015-01-08 19:30:00,25125,24696.106469032984
2015-01-08 20:00:00,24584,23469.820273485639
2015-01-08 20:30:00,23692,21918.020437851366
2015-01-08 21:00:00,23593,21476.436117864465
2015-01-08 21:30:00,23676,21271.743601638209
2015-01-08 22:00:00,23367,20806.933180062955
2015-01-08 22:30:00,21952,19468.594482737968
2015-01-08 23:00:00,19331,17111.54589450252
2015-01-08 23:30:00,15847,13790.108770495784
2015-01-09 00:00:00,13156,11435.318999949333
2015-01-09 00:30:00,10295,8720.811778899144
2015-01-09 01:00:00,8080,6628.2532145585192
2015-01-09 01:30:00,6041,4479.5340346932553
2015-01-09 02:00:00,5180,3618.4279145414675
2015-01-09 02:30:00,3992,2397.548149831664
2015-01-09 03:00:00,3359,2122.6389728581507
2015-01-09 03:30:00,2808,2087.9518329622842
2015-01-09 04:00:00,2703,2706.30801195405
2015-01-09 04:30:00,2176,2745.2872140497002
2015-01-09 05:00:00,2434,3733.6175035842352
2015-01-09 05:30:00,4092,6248.3965809106576
2015-01-09 06:00:00,6053,8794.5297798841111
2015-01-09 06:30:00,11326,14939.688489132357
2015-01-09 07:00:00,13826,16920.680989585897
2015-01-09 07:30:00,15011,16833.182162465218
2015-01-09 08:00:00,15124,15415.365499536843
2015-01-09 08:30:00,15755,15044.015072934526
2015-01-09 09:00:00,16110,15069.630486955693
2015-01-09 09:30:00,16271,15573.686436430606
2015-01-09 10:00:00,15323,15046.565233297697
2015-01-09 10:30:00,15421,15772.923025249635
2015-01-09 11:00:00,14604,15054.616444214918
2015-01-09 11:30:00,15840,16539.908248070878
2015-01-09 12:00:00,15962,16430.496466796569
2015-01-09 12:30:00,15948,16167.041996211639
2015-01-09 13:00:00,16283,16361.319176654175
2015-01-09 13:30:00,16502,16392.342197688053
2015-01-09 14:00:00,17377,17120.770064647579
2015-01-09 14:30:00,18858,18593.756737603784
2015-01-09 15:00:00,18338,17845.158413478108
2015-01-09 15:30:00,17567,17110.878670158923
2015-01-09 16:00:00,15857,15531.213256512341
2015-01-09 16:30:00,15069,15154.215791586581
2015-01-09 17:00:00,18144,19149.333746167376
2015-01-09 17:30:00,21770,23373.47150685823
2015-01-09 18:00:00,24651,26286.397430200821
2015-01-09 18:30:00,26480,27783.499169004415
2015-01-09 19:00:00,27443,28268.088386127092
2015-01-09 19:30:00,27676,27992.959486751737
2015-01-09 20:00:00,25589,25002.821588717263
2015-01-09 20:30:00,23761,22442.024509114399
2015-01-09 21:00:00,23882,22280.658807535012
2015-01-09 21:30:00,23922,21923.422795483824
2015-01-09 22:00:00,24901,22717.098486232731
2015-01-09 22:30:00,25440,23224.87524658133
2015-01-09 23:00:00,25306,23214.657165610461
2015-01-09 23:30:00,25133,23357.220828882437
2015-01-10 00:00:00,24251,22688.847552014868
2015-01-10 00:30:00,22330,20735.027861416933
2015-01-10 01:00:00,19918,18202.119246792743
2015-01-10 01:30:00,17922,16129.593392227931
2015-01-10 02:00:00,16425,14667.053124192322
2015-01-10 02:30:00,13977,12100.054620661391
2015-01-10 03:00:00,11797,10026.815989702127
2015-01-10 03:30:00,10171,8694.5956954639441
2015-01-10 04:00:00,8666,7566.0385512861021
2015-01-10 04:30:00,4721,3437.3750033773358
2015-01-10 05:00:00,3390,2762.0534082305549
2015-01-10 05:30:00,2905,3080.2965576992483
2015-01-10 06:00:00,3265,4217.9726175620835
2015-01-10 06:30:00,4249,5766.6799565915408
2015-01-10 07:00:00,5058,6719.7612121824041
2015-01-10 07:30:00,6976,8618.8804906946698
2015-01-10 08:00:00,7425,8410.5921049297649
2015-01-10 08:30:00,11024,12110.016796210093
2015-01-10 09:00:00,13013,13840.591289116728
2015-01-10 09:30:00,16327,17496.851834240682
2015-01-10 10:00:00,16385,17386.813644164075
2015-01-10 10:30:00,18820,20404.622209327215
2015-01-10 11:00:00,19868,21561.790521117437
2015-01-10 11:30:00,22503,24309.104950666566
2015-01-10 12:00:00,22724,23922.469700170524
2015-01-10 12:30:00,23856,24581.569036675523
2015-01-10 13:00:00,23073,22992.435260657003
2015-01-10 13:30:00,22492,21814.823597703282
2015-01-10 14:00:00,21336,20079.105939990357
2015-01-10 14:30:00,22371,21343.359797638481
2015-01-10 15:00:00,23119,22369.413705301347
2015-01-10 15:30:00,23941,23628.972054771264
2015-01-10 16:00:00,22728,22478.177188352223
2015-01-10 16:30:00,20126,19883.368407804919
2015-01-10 17:00:00,21139,21657.130254177944
2015-01-10 17:30:00,24417,25866.289488425253
2015-01-10 18:00:00,26639,28322.945174684537
2015-01-10 18:30:00,26907,28180.903988457962
2015-01-10 19:00:00,28043,29062.089154181733
2015-01-10 19:30:00,26853,27291.62244602614
2015-01-10 20:00:00,27983,28501.527619112185
2015-01-10 20:30:00,24555,24287.42891177077
2015-01-10 21:00:00,23596,23239.323551864694
2015-01-10 21:30:00,24947,24882.022051600095
2015-01-10 22:00:00,26085,26044.147374493547
2015-01-10 22:30:00,27646,27602.618481094338
2015-01-10 23:00:00,28301,27991.928338535821
2015-01-10 23:30:00,28401,27747.489805949146
2015-01-11 00:00:00,26653,25454.727097853262
2015-01-11 00:30:00,24790,23290.401161044232
2015-01-11 01:00:00,23141,21555.64108121406
2015-01-11 01:30:00,20654,18864.344033362195
2015-01-11 02:00:00,19179,17584.344106901211
2015-01-11 02:30:00,16879,15146.807963727195
2015-01-11 03:00:00,14597,12730.758567267383
2015-01-11 03:30:00,12394,10325.88905553519
2015-01-11 04:00:00,9787,7453.0695919900791
2015-01-11 04:30:00,5859,3061.6569958508226
2015-01-11 05:00:00,3682,1267.8070071534876
2015-01-11 05:30:00,3108,1684.5859373225048
2015-01-11 06:00:00,2883,2434.8580807315357
2015-01-11 06:30:00,3710,4175.166748624948
2015-01-11 07:00:00,3790,4707.2197157751052
2015-01-11 07:30:00,5294,6646.0724531730284
2015-01-11 08:00:00,6133,7554.0865109054257
2015-01-11 08:30:00,8808,10589.874248875234
2015-01-11 09:00:00,9884,11639.955816903228
2015-01-11 09:30:00,13052,15263.531399022637
2015-01-11 10:00:00,13881,16163.889215390907
2015-01-11 10:30:00,17481,20293.53178259129
2015-01-11 11:00:00,17730,20240.916951568652
2015-01-11 11:30:00,20015,22367.012807244973
2015-01-11 12:00:00,19794,21362.630172782297
2015-01-11 12:30:00,21709,22872.315221323865
2015-01-11 13:00:00,21296,21763.321805330917
2015-01-11 13:30:00,20381,20295.700554016741
2015-01-11 14:00:00,19508,19158.935574424209
2015-01-11 14:30:00,19210,18932.374076350912
2015-01-11 15:00:00,18255,18012.786887374466
2015-01-11 15:30:00,19171,19398.29828442293
2015-01-11 16:00:00,18758,19056.692417010992
2015-01-11 16:30:00,19444,20095.856472147199
2015-01-11 17:00:00,19816,20636.756662992215
2015-01-11 17:30:00,19830,20611.251131091805
2015-01-11 18:00:00,19842,20486.812208108146
2015-01-11 18:30:00,19586,20028.764242347293
2015-01-11 19:00:00,18579,18779.563113238393
2015-01-11 19:30:00,17586,17710.602004529232
2015-01-11 20:00:00,15320,15307.334320036449
2015-01-11 20:30:00,13987,14159.024888745014
2015-01-11 21:00:00,13611,14152.405510101642
2015-01-11 21:30:00,13943,14853.785769554966
2015-01-11 22:00:00,12956,13750.998159479434
2015-01-11 22:30:00,11585,11961.827500778087
2015-01-11 23:00:00,12116,12412.759335436138
2015-01-11 23:30:00,9058,8171.4902319314133
2015-01-12 00:00:00,7147,5661.9894464927693
2015-01-12 00:30:00,5365,3533.3685365177807
2015-01-12 01:00:00,3756,1774.4843290918234
2015-01-12 01:30:00,3077,1367.0462152358559
2015-01-12 02:00:00,2603,1231.5726765659729
2015-01-12 02:30:00,2264,1165.3392990752182
2015-01-12 03:00:00,1973,958.83554715878199
2015-01-12 03:30:00,1679,551.34963020139548
2015-01-12 04:00:00,1964,822.55383695094315
2015-01-12 04:30:00,1891,734.74485676296354
2015-01-12 05:00:00,2303,1608.3935596478786
2015-01-12 05:30:00,4462,5070.5857680675763
2015-01-12 06:00:00,6496,8166.6880270819538
2015-01-12 06:30:00,11269,14527.703659134542
2015-01-12 07:00:00,14140,17705.899894207763
2015-01-12 07:30:00,18040,21808.356491074792
2015-01-12 08:00:00,19618,22416.623759066555
2015-01-12 08:30:00,19631,21102.866806907972
2015-01-12 09:00:00,18598,18963.818322570736
2015-01-12 09:30:00,17797,17785.174699573588
2015-01-12 10:00:00,16160,15984.382172612808
2015-01-12 10:30:00,15872,16111.842096137805
2015-01-12 11:00:00,15103,15458.022631486307
2015-01-12 11:30:00,16858,17756.830621827045
2015-01-12 12:00:00,17532,18266.442826880775
2015-01-12 12:30:00,16478,16511.060861658571
2015-01-12 13:00:00,16071,15772.478820848755
2015-01-12 13:30:00,17036,16998.210876961151
2015-01-12 14:00:00,17167,17229.277517710227
2015-01-12 14:30:00,18607,19317.789394747961
2015-01-12 15:00:00,19387,20283.740902060094
2015-01-12 15:30:00,16274,16043.0228022799
2015-01-12 16:00:00,15210,14847.608200344202
2015-01-12 16:30:00,14695,14425.604697190134
2015-01-12 17:00:00,16686,16946.960729357615
2015-01-12 17:30:00,19234,19893.886079081305
2015-01-12 18:00:00,21350,21978.256218295784
2015-01-12 18:30:00,22150,22342.126634708853
2015-01-12 19:00:00,21582,21092.976685222788
2015-01-12 19:30:00,20321,19242.381063395893
2015-01-12 20:00:00,20071,18994.754199480958
2015-01-12 20:30:00,18532,17330.900961739771
2015-01-12 21:00:00,18801,18142.519222554627
2015-01-12 21:30:00,17972,17478.486842364906
2015-01-12 22:00:00,17298,16928.688736559452
2015-01-12 22:30:00,14655,13495.201270249607
2015-01-12 23:00:00,12376,10841.023469263826
2015-01-12 23:30:00,10191,8511.9678081437851
2015-01-13 00:00:00,11139,10337.094280776426
2015-01-13 00:30:00,7323,5796.8516444846246
2015-01-13 01:00:00,5142,3631.3411883290846
2015-01-13 01:30:00,3987,3020.2714685877927
2015-01-13 02:00:00,3197,3004.1491627349278
2015-01-13 02:30:00,2336,2739.0881913848589
2015-01-13 03:00:00,1800,2667.1179583330286
2015-01-13 03:30:00,1742,2831.0746219080211
2015-01-13 04:00:00,1901,3041.1887460789785
2015-01-13 04:30:00,1681,2604.3065602636307
2015-01-13 05:00:00,2036,2994.2852539884861
2015-01-13 05:30:00,4284,5848.3275073305376
2015-01-13 06:00:00,6390,8256.7111536858974
2015-01-13 06:30:00,11432,14160.755378236225
2015-01-13 07:00:00,14929,17663.286582905312
2015-01-13 07:30:00,19814,22697.086626309494
2015-01-13 08:00:00,21295,23241.855500144469
2015-01-13 08:30:00,21258,22007.203687167032
2015-01-13 09:00:00,20209,19815.623364608022
2015-01-13 09:30:00,19420,18457.083256790324
2015-01-13 10:00:00,18088,16802.794834531986
2015-01-13 10:30:00,17942,16889.758559157784
2015-01-13 11:00:00,17251,16183.006017496526
2015-01-13 11:30:00,18843,18279.01640086529
2015-01-13 12:00:00,18906,18074.236517087153
2015-01-13 12:30:00,18117,16772.631244935637
2015-01-13 13:00:00,17533,15908.974376321221
2015-01-13 13:30:00,18593,17506.423743238731
2015-01-13 14:00:00,18967,18384.163948260244
2015-01-13 14:30:00,20374,20778.0405688258
2015-01-13 15:00:00,20245,20960.62158812485
2015-01-13 15:30:00,18663,19243.892247918375
2015-01-13 16:00:00,16688,17007.469561992792
2015-01-13 16:30:00,14860,14927.668715183059
2015-01-13 17:00:00,16990,18263.213096622174
2015-01-13 17:30:00,20233,22637.055331707099
2015-01-13 18:00:00,23012,25770.819717627619
2015-01-13 18:30:00,24353,26798.943555148249
2015-01-13 19:00:00,24698,26497.638342136968
2015-01-13 19:30:00,24188,25123.564305814612
2015-01-13 20:00:00,24033,24387.255201119689
2015-01-13 20:30:00,23737,23644.757209147763
2015-01-13 21:00:00,23774,23400.000104320006
2015-01-13 21:30:00,23522,22837.024323582296
2015-01-13 22:00:00,21828,20435.203054469697
2015-01-13 22:30:00,18996,16789.448025958671
2015-01-13 23:00:00,15659,12920.365233627181
2015-01-13 23:30:00,12989,10132.209338567303
2015-01-14 00:00:00,10584,7751.0850798840083
2015-01-14 00:30:00,7941,5051.9881934955756
2015-01-14 01:00:00,6221,3613.6298561110707
2015-01-14 01:30:00,4792,2543.7311442259761
2015-01-14 02:00:00,3814,2115.4554836383941
2015-01-14 02:30:00,3053,1980.1277127039593
2015-01-14 03:00:00,2725,2349.4891707667903
2015-01-14 03:30:00,2356,2340.4226812739726
2015-01-14 04:00:00,2327,2598.4549677076029
2015-01-14 04:30:00,2058,2500.5697637109952
2015-01-14 05:00:00,2267,3183.6312560047354
2015-01-14 05:30:00,4547,6526.3230206257267
2015-01-14 06:00:00,6582,9140.7431802006176
2015-01-14 06:30:00,12004,15679.072469276289
2015-01-14 07:00:00,15442,19023.224754823896
2015-01-14 07:30:00,20021,23453.446351970786
2015-01-14 08:00:00,20953,23129.16096929392
2015-01-14 08:30:00,21276,22210.955185948398
2015-01-14 09:00:00,20444,20231.424875922465
2015-01-14 09:30:00,19071,18169.73205563784
2015-01-14 10:00:00,17173,15958.146081386556
2015-01-14 10:30:00,17446,16880.871018006343
2015-01-14 11:00:00,16319,15938.573648623473
2015-01-14 11:30:00,18120,18751.217603210145
2015-01-14 12:00:00,18258,18857.402901267982
2015-01-14 12:30:00,17222,17263.190065347062
2015-01-14 13:00:00,16563,16319.023846562202
2015-01-14 13:30:00,17953,18197.021080628863
2015-01-14 14:00:00,18119,18517.813978914
2015-01-14 14:30:00,18740,19523.648677307057
2015-01-14 15:00:00,18803,19750.925335320877
2015-01-14 15:30:00,17318,18060.186799276391
2015-01-14 16:00:00,15354,16037.681027640469
2015-01-14 16:30:00,14243,15116.448974727766
2015-01-14 17:00:00,16310,17864.787268317545
2015-01-14 17:30:00,20078,22367.77539923861
2015-01-14 18:00:00,22844,25072.208342057074
2015-01-14 18:30:00,23895,25419.100855837198
2015-01-14 19:00:00,24410,25208.607087883385
2015-01-14 19:30:00,24216,24312.584797392181
2015-01-14 20:00:00,22351,21573.65939242173
2015-01-14 20:30:00,22154,21017.71805616812
2015-01-14 21:00:00,22757,21417.668924542195
2015-01-14 21:30:00,22301,20557.265151071195
2015-01-14 22:00:00,22537,20939.770266745425
2015-01-14 22:30:00,19647,17392.839004835008
2015-01-14 23:00:00,16555,14179.113361263026
2015-01-14 23:30:00,13935,11808.393562063589
2015-01-15 00:00:00,10852,8894.0533550676191
2015-01-15 00:30:00,8131,6387.8111865747524
2015-01-15 01:00:00,6253,4902.9703945297661
2015-01-15 01:30:00,4881,4013.3368470588357
2015-01-15 02:00:00,3872,3575.5286490943581
2015-01-15 02:30:00,2952,3056.4406864117846
2015-01-15 03:00:00,2530,2979.6381483530549
2015-01-15 03:30:00,2242,2849.3828769926677
2015-01-15 04:00:00,2384,3301.2600313962557
2015-01-15 04:30:00,2102,3286.0295738186596
2015-01-15 05:00:00,2353,4049.498228532826
2015-01-15 05:30:00,4388,6881.3343229303046
2015-01-15 06:00:00,6600,9566.5264995253219
2015-01-15 06:30:00,11844,15440.84161094145
2015-01-15 07:00:00,15429,18688.721974892509
2015-01-15 07:30:00,19536,22070.531262706318
2015-01-15 08:00:00,20800,21877.770532548715
2015-01-15 08:30:00,21237,21010.359405342973
2015-01-15 09:00:00,20044,18847.705043753322
2015-01-15 09:30:00,19195,17831.367842815725
2015-01-15 10:00:00,16819,15590.174509509488
2015-01-15 10:30:00,17002,16501.108191854273
2015-01-15 11:00:00,15592,15474.557641888005
2015-01-15 11:30:00,17319,17737.697408568889
2015-01-15 12:00:00,18062,18495.289406954354
2015-01-15 12:30:00,16821,16671.561567056026
2015-01-15 13:00:00,16158,15662.067684290454
2015-01-15 13:30:00,17614,17254.922494051552
2015-01-15 14:00:00,17978,17584.429846768046
2015-01-15 14:30:00,18693,18473.762839563129
2015-01-15 15:00:00,18743,18755.498254305261
2015-01-15 15:30:00,17213,17404.503252270428
2015-01-15 16:00:00,15389,15873.903040067516
2015-01-15 16:30:00,13926,14721.933325350183
2015-01-15 17:00:00,16336,17817.916607678519
2015-01-15 17:30:00,19647,21546.815253291257
2015-01-15 18:00:00,22732,24533.319106521871
2015-01-15 18:30:00,24064,25323.923422503532
2015-01-15 19:00:00,24881,25507.046913908125
2015-01-15 19:30:00,24507,24381.837096171803
2015-01-15 20:00:00,24438,23732.380555507672
2015-01-15 20:30:00,23792,22373.805111905898
2015-01-15 21:00:00,24517,22665.972206595685
2015-01-15 21:30:00,24126,21576.879405733365
2015-01-15 22:00:00,23957,21018.518597857677
2015-01-15 22:30:00,22825,19829.968561021091
2015-01-15 23:00:00,21086,18448.720052862409
2015-01-15 23:30:00,17957,15602.62428248076
2015-01-16 00:00:00,14729,12692.279876327038
2015-01-16 00:30:00,11814,10081.474703421221
2015-01-16 01:00:00,9221,7777.2908834763675
2015-01-16 01:30:00,7049,5805.4558366146157
2015-01-16 02:00:00,6102,5121.7258347850293
2015-01-16 02:30:00,4971,4074.080196082934
2015-01-16 03:00:00,4205,3433.221346490689
2015-01-16 03:30:00,3238,2572.2107610395833
2015-01-16 04:00:00,3474,3324.8289250360049
2015-01-16 04:30:00,2952,3221.4259395362787
2015-01-16 05:00:00,2858,3813.228859433777
2015-01-16 05:30:00,4621,6553.8436341798897
2015-01-16 06:00:00,6570,9283.7689180732341
2015-01-16 06:30:00,11368,14818.401575647271
2015-01-16 07:00:00,14644,17906.37925749024
2015-01-16 07:30:00,18846,21335.610532297942
2015-01-16 08:00:00,19936,20699.115732040234
2015-01-16 08:30:00,20315,19487.00214356678
2015-01-16 09:00:00,19285,17481.723742495389
2015-01-16 09:30:00,18492,16725.701360539795
2015-01-16 10:00:00,16873,15672.416439185356
2015-01-16 10:30:00,16492,16194.369199726207
2015-01-16 11:00:00,15440,15627.080011078191
2015-01-16 11:30:00,17341,17922.668163015544
2015-01-16 12:00:00,17377,17645.396432250425
2015-01-16 12:30:00,16922,16740.651915663108
2015-01-16 13:00:00,16465,15904.910369659296
2015-01-16 13:30:00,17797,17175.59428990856
2015-01-16 14:00:00,18924,18168.209642929469
2015-01-16 14:30:00,19579,18842.282201827387
2015-01-16 15:00:00,19159,18553.555685782674
2015-01-16 15:30:00,17343,17001.910949048568
2015-01-16 16:00:00,15856,16050.188222872781
2015-01-16 16:30:00,14769,15605.453170837545
2015-01-16 17:00:00,16980,18682.376344096945
2015-01-16 17:30:00,21604,24016.364656765254
2015-01-16 18:00:00,24026,26209.078537056157
2015-01-16 18:30:00,26085,27702.354377678756
2015-01-16 19:00:00,27462,28404.656973611429
2015-01-16 19:30:00,27681,28008.221008275712
2015-01-16 20:00:00,26427,26052.922099586747
2015-01-16 20:30:00,25444,24511.370425418081
2015-01-16 21:00:00,25168,23763.430056807767
2015-01-16 21:30:00,25376,23441.196541549609
2015-01-16 22:00:00,26024,23643.29146608432
2015-01-16 22:30:00,26428,23831.218969848444
2015-01-16 23:00:00,25890,23351.499773192863
2015-01-16 23:30:00,25472,23271.904008965284
2015-01-17 00:00:00,24841,23004.288756773039
2015-01-17 00:30:00,22159,20338.87824922274
2015-01-17 01:00:00,20046,18347.9163328547
2015-01-17 01:30:00,17945,16359.235706560792
2015-01-17 02:00:00,15954,14505.847652035878
2015-01-17 02:30:00,14210,12895.934401282715
2015-01-17 03:00:00,12146,10889.859056299572
2015-01-17 03:30:00,10342,9100.6164476503618
2015-01-17 04:00:00,8970,7801.0479578908989
2015-01-17 04:30:00,5302,3951.8897136317864
2015-01-17 05:00:00,3600,2852.5167792147804
2015-01-17 05:30:00,3192,3462.3541957032048
2015-01-17 06:00:00,3473,4772.6362471193079
2015-01-17 06:30:00,4304,6327.2814396005433
2015-01-17 07:00:00,4478,6521.6015775692831
2015-01-17 07:30:00,6310,8084.3290911964314
2015-01-17 08:00:00,7465,8395.7427923107825
2015-01-17 08:30:00,11664,12424.265977954425
2015-01-17 09:00:00,12000,11925.886850411516
2015-01-17 09:30:00,14970,15182.851967655157
2015-01-17 10:00:00,15205,15639.561756522789
2015-01-17 10:30:00,17118,18354.397742277375
2015-01-17 11:00:00,17495,18988.676578047507
2015-01-17 11:30:00,19508,21134.649450235996
2015-01-17 12:00:00,20017,21143.544401738574
2015-01-17 12:30:00,20707,21337.536381524867
2015-01-17 13:00:00,20941,21067.827764505324
2015-01-17 13:30:00,20725,20371.593867805987
2015-01-17 14:00:00,19358,18260.862595084451
2015-01-17 14:30:00,20008,18780.135599260062
2015-01-17 15:00:00,20758,19718.363336970946
2015-01-17 15:30:00,21068,20441.430770836698
2015-01-17 16:00:00,20316,20086.531547632516
2015-01-17 16:30:00,19248,19595.13152046156
2015-01-17 17:00:00,20449,21670.129957664503
2015-01-17 17:30:00,23133,25093.838646313066
2015-01-17 18:00:00,23733,25447.385625371655
2015-01-17 18:30:00,25602,27058.618096449169
2015-01-17 19:00:00,27074,28147.118305116492
2015-01-17 19:30:00,25487,25800.152406522822
2015-01-17 20:00:00,22437,21968.796501637702
2015-01-17 20:30:00,21569,21079.631731887515
2015-01-17 21:00:00,21542,21273.814324593066
2015-01-17 21:30:00,22661,22680.239884197908
2015-01-17 22:00:00,23754,23753.3280888027
2015-01-17 22:30:00,25114,24953.899678145659
2015-01-17 23:00:00,25308,24677.622887864458
2015-01-17 23:30:00,25251,24257.546522546214
2015-01-18 00:00:00,25423,24310.77169648054
2015-01-18 00:30:00,23964,22570.37502750607
2015-01-18 01:00:00,22134,20626.246156636498
2015-01-18 01:30:00,20253,18741.141601764633
2015-01-18 02:00:00,19354,18167.781163827534
2015-01-18 02:30:00,17470,16197.873474853533
2015-01-18 03:00:00,14916,13268.409843170761
2015-01-18 03:30:00,13069,11046.304530131942
2015-01-18 04:00:00,10617,8054.7962948648346
2015-01-18 04:30:00,6053,2685.4264109351661
2015-01-18 05:00:00,4097,1347.6493624587729
2015-01-18 05:30:00,3219,1657.5231859772066
2015-01-18 06:00:00,3050,2744.6335357354037
2015-01-18 06:30:00,3114,3656.6179038655155
2015-01-18 07:00:00,3521,4429.3864503346249
2015-01-18 07:30:00,4745,5697.7352475687021
2015-01-18 08:00:00,6290,7094.9297296946643
2015-01-18 08:30:00,8298,9121.5121424015524
2015-01-18 09:00:00,9919,10861.272063943403
2015-01-18 09:30:00,13441,15037.148944507928
2015-01-18 10:00:00,15096,17022.755811866231
2015-01-18 10:30:00,18880,21424.072485220135
2015-01-18 11:00:00,20210,22670.352600568967
2015-01-18 11:30:00,22395,24585.745126184091
2015-01-18 12:00:00,22791,24222.645074477485
2015-01-18 12:30:00,22619,23184.665823883868
2015-01-18 13:00:00,22916,22833.65050958865
2015-01-18 13:30:00,22472,21906.132379050057
2015-01-18 14:00:00,22015,21292.706307433906
2015-01-18 14:30:00,23848,23633.555682955979
2015-01-18 15:00:00,22149,21784.035984954571
2015-01-18 15:30:00,19787,19221.348770817152
2015-01-18 16:00:00,18399,18001.550761858296
2015-01-18 16:30:00,18309,18474.439335557694
2015-01-18 17:00:00,17623,18062.206331495086
2015-01-18 17:30:00,18567,19396.14809610978
2015-01-18 18:00:00,18557,19190.959783801489
2015-01-18 18:30:00,20670,21414.552885481611
2015-01-18 19:00:00,16805,16606.719733581689
2015-01-18 19:30:00,14576,14112.263081006464
2015-01-18 20:00:00,14056,13895.899417400189
2015-01-18 20:30:00,14591,15032.565806005798
2015-01-18 21:00:00,13904,14681.638638216544
2015-01-18 21:30:00,14487,15667.231837455425
2015-01-18 22:00:00,15516,16957.7919873053
2015-01-18 22:30:00,14292,15386.078071661907
2015-01-18 23:00:00,12676,13185.849282904748
2015-01-18 23:30:00,11970,12043.735588360043
2015-01-19 00:00:00,10938,10629.315981082229
2015-01-19 00:30:00,9181,8446.9826921618151
2015-01-19 01:00:00,7630,6628.1645454113986
2015-01-19 01:30:00,6241,5102.4281230890811
2015-01-19 02:00:00,5370,4315.8987379596419
2015-01-19 02:30:00,4199,3141.0879396686632
2015-01-19 03:00:00,3815,2887.9269034844147
2015-01-19 03:30:00,3367,2348.2755330139917
2015-01-19 04:00:00,3278,2229.7221884209648
2015-01-19 04:30:00,2542,1359.6354718918501
2015-01-19 05:00:00,2341,1533.2920930194705
2015-01-19 05:30:00,2774,2831.1338075144486
2015-01-19 06:00:00,3479,4506.2602833221263
2015-01-19 06:30:00,5228,7208.483886304416
2015-01-19 07:00:00,5531,7440.0244026342216
2015-01-19 07:30:00,7133,8953.5182103363913
2015-01-19 08:00:00,8572,10002.67949388086
2015-01-19 08:30:00,11251,12708.105337368615
2015-01-19 09:00:00,11815,12755.27327886722
2015-01-19 09:30:00,13223,14240.506562715927
2015-01-19 10:00:00,12862,13695.531275417317
2015-01-19 10:30:00,14360,15608.121320061742
2015-01-19 11:00:00,14101,15277.276379577837
2015-01-19 11:30:00,16056,17500.370287624348
2015-01-19 12:00:00,16454,17550.44615710538
2015-01-19 12:30:00,17460,18271.467728183419
2015-01-19 13:00:00,17295,17566.66562526318
2015-01-19 13:30:00,17872,17859.713241481229
2015-01-19 14:00:00,17517,17075.904650437602
2015-01-19 14:30:00,18228,17843.10284625271
2015-01-19 15:00:00,17900,17395.138562086151
2015-01-19 15:30:00,18245,17995.598522742635
2015-01-19 16:00:00,17379,17060.885364626054
2015-01-19 16:30:00,16921,16756.009981732139
2015-01-19 17:00:00,17309,17435.286745357575
2015-01-19 17:30:00,18431,18793.575737732292
2015-01-19 18:00:00,19142,19290.520430919409
2015-01-19 18:30:00,19449,19195.102162594765
2015-01-19 19:00:00,18494,17710.47644973077
2015-01-19 19:30:00,17217,16135.132017547796
2015-01-19 20:00:00,16075,15025.921384225991
2015-01-19 20:30:00,15157,14409.870267889031
2015-01-19 21:00:00,14245,13778.436235165653
2015-01-19 21:30:00,14069,13970.884223687282
2015-01-19 22:00:00,13506,13429.503160913695
2015-01-19 22:30:00,12936,12772.533935176554
2015-01-19 23:00:00,10400,9518.4780824543668
2015-01-19 23:30:00,8189,7031.7983543281225
2015-01-20 00:00:00,6941,5985.9400640708263
2015-01-20 00:30:00,5164,4339.2956259603598
2015-01-20 01:00:00,3940,3391.8448391697293
2015-01-20 01:30:00,3073,2882.0976940003984
2015-01-20 02:00:00,2690,2917.3206142644212
2015-01-20 02:30:00,2006,2379.0574835955849
2015-01-20 03:00:00,1584,2023.0314124378492
2015-01-20 03:30:00,1495,1918.4751594906556
2015-01-20 04:00:00,1692,2060.3723955632886
2015-01-20 04:30:00,1663,1872.7439084429261
2015-01-20 05:00:00,2275,2590.3159968097734
2015-01-20 05:30:00,4423,5391.6167896392963
2015-01-20 06:00:00,6390,7893.0836276099189
2015-01-20 06:30:00,11694,14418.368811729402
2015-01-20 07:00:00,14427,17212.423346900316
2015-01-20 07:30:00,18672,21617.607138334843
2015-01-20 08:00:00,19568,21712.121789317487
2015-01-20 08:30:00,20068,21401.955905778428
2015-01-20 09:00:00,18961,19244.389990051081
2015-01-20 09:30:00,17965,17564.30541565541
2015-01-20 10:00:00,15858,14806.669082973212
2015-01-20 10:30:00,15942,15134.634317738395
2015-01-20 11:00:00,14858,13991.428599761635
2015-01-20 11:30:00,16031,15649.682867308822
2015-01-20 12:00:00,15767,15320.413678800485
2015-01-20 12:30:00,15718,15218.103689934062
2015-01-20 13:00:00,14752,14002.436120882316
2015-01-20 13:30:00,16556,16423.456069031119
2015-01-20 14:00:00,16333,16193.864878486564
2015-01-20 14:30:00,17782,18187.102714725697
2015-01-20 15:00:00,17590,17968.22722983381
2015-01-20 15:30:00,16525,16658.59394320616
2015-01-20 16:00:00,15174,15139.650648423687
2015-01-20 16:30:00,14241,14272.393102909336
2015-01-20 17:00:00,16378,17266.420586703418
2015-01-20 17:30:00,19480,21102.708943100002
2015-01-20 18:00:00,22419,24218.510728323294
2015-01-20 18:30:00,23262,24440.041598721495
2015-01-20 19:00:00,22395,22523.763151229468
