timestamp,data,prediction-5step
2014-12-29 06:30:00,6400,14245.870386954357
2014-12-29 07:00:00,6953,13424.305039372455
2014-12-29 07:30:00,8715,13539.46688158048
2014-12-29 08:00:00,9590,13928.446470526043
2014-12-29 08:30:00,12167,13769.119690277192
2014-12-29 09:00:00,12436,14366.132677029413
2014-12-29 09:30:00,13052,15616.528814646912
2014-12-29 10:00:00,13503,15656.857937756413
2014-12-29 10:30:00,13798,16879.577854357802
2014-12-29 11:00:00,14277,15930.273898071588
2014-12-29 11:30:00,15344,16520.824147916101
2014-12-29 12:00:00,15677,17663.329802091088
2014-12-29 12:30:00,16534,17881.850443124491
2014-12-29 13:00:00,16220,17158.628538867728
2014-12-29 13:30:00,16650,17747.534478199483
2014-12-29 14:00:00,17395,15938.590715275574
2014-12-29 14:30:00,17895,14827.367223998053
2014-12-29 15:00:00,17701,19524.217617300823
2014-12-29 15:30:00,17989,20092.123777017012
2014-12-29 16:00:00,16737,21497.303710515567
2014-12-29 16:30:00,15371,20397.417443219179
2014-12-29 17:00:00,17519,20490.006825398195
2014-12-29 17:30:00,18500,17973.194728176226
2014-12-29 18:00:00,20064,17082.418631968932
2014-12-29 18:30:00,20153,16152.593612837753
2014-12-29 19:00:00,20364,18069.383343648369
2014-12-29 19:30:00,18808,17377.064736460477
2014-12-29 20:00:00,17718,15494.338456239826
2014-12-29 20:30:00,16678,15139.047379941754
2014-12-29 21:00:00,17523,13276.82708205832
2014-12-29 21:30:00,17397,11119.569419593381
2014-12-29 22:00:00,16308,9569.3983456277347
2014-12-29 22:30:00,15954,6885.4290144007709
2014-12-29 23:00:00,14488,5925.5041734039642
2014-12-29 23:30:00,12738,4636.9436030678517
2014-12-30 00:00:00,11042,4129.4778986147103
2014-12-30 00:30:00,8774,3684.1773753680991
2014-12-30 01:00:00,7267,3145.2821626527366
2014-12-30 01:30:00,5704,3234.6176461266932
2014-12-30 02:00:00,4749,3642.5797905367199
2014-12-30 02:30:00,3932,2709.8736802974072
2014-12-30 03:00:00,3336,2776.2194415892682
2014-12-30 03:30:00,3023,4437.9834007943537
2014-12-30 04:00:00,3059,6065.8594141234953
2014-12-30 04:30:00,2399,8770.1308145825133
2014-12-30 05:00:00,2091,8487.3071544260165
2014-12-30 05:30:00,3019,10863.692680524753
2014-12-30 06:00:00,4208,12046.630031428947
2014-12-30 06:30:00,6505,15631.221894457443
2014-12-30 07:00:00,7026,14741.579973941392
2014-12-30 07:30:00,8953,15211.105836486917
2014-12-30 08:00:00,10186,14806.60672588102
2014-12-30 08:30:00,13046,16320.988035028486
2014-12-30 09:00:00,13519,16080.828132498236
2014-12-30 09:30:00,14319,17978.073127025425
2014-12-30 10:00:00,14433,17718.326137130134
2014-12-30 10:30:00,15570,18531.559761165507
2014-12-30 11:00:00,15690,19536.80985719512
2014-12-30 11:30:00,17265,18414.24180347344
2014-12-30 12:00:00,17830,18086.75158882613
2014-12-30 12:30:00,18552,17909.499819758799
2014-12-30 13:00:00,19340,18352.213124824004
2014-12-30 13:30:00,19070,17173.912088606652
2014-12-30 14:00:00,18866,15098.00515849779
2014-12-30 14:30:00,18709,14508.115066443277
2014-12-30 15:00:00,18906,18138.517968445252
2014-12-30 15:30:00,18178,20870.360107558758
2014-12-30 16:00:00,16420,22364.94906157464
2014-12-30 16:30:00,15066,23356.40358253711
2014-12-30 17:00:00,17023,22523.06849821841
2014-12-30 17:30:00,19201,20574.142228132099
2014-12-30 18:00:00,20950,19363.756078054419
2014-12-30 18:30:00,22321,19138.385309173187
2014-12-30 19:00:00,22549,20558.601349580054
2014-12-30 19:30:00,21405,19936.504822334995
2014-12-30 20:00:00,20209,19404.809598185268
2014-12-30 20:30:00,19574,16816.886027480148
2014-12-30 21:00:00,20294,16584.96223275255
2014-12-30 21:30:00,20054,13926.537484422863
2014-12-30 22:00:00,19779,12586.564624925702
2014-12-30 22:30:00,18396,10046.09661195628
2014-12-30 23:00:00,17966,8621.0310993517269
2014-12-30 23:30:00,15892,6402.90834839339
2014-12-31 00:00:00,14294,5861.5409689504613
2014-12-31 00:30:00,12150,4210.6618971112966
2014-12-31 01:00:00,10423,3353.2432477328948
2014-12-31 01:30:00,8229,2897.7343420214129
2014-12-31 02:00:00,7068,3922.9212539494583
2014-12-31 02:30:00,5572,2214.0446419563541
2014-12-31 03:00:00,4669,2553.8894490529547
2014-12-31 03:30:00,3922,3659.918104947883
2014-12-31 04:00:00,4120,5102.218692538414
2014-12-31 04:30:00,2786,7597.7619601407432
2014-12-31 05:00:00,2265,7863.3101194082456
2014-12-31 05:30:00,2825,10168.375640759361
2014-12-31 06:00:00,3705,10859.082423604195
2014-12-31 06:30:00,5745,13641.630740365639
2014-12-31 07:00:00,6334,12585.291168031777
2014-12-31 07:30:00,8324,12959.112478513322
2014-12-31 08:00:00,9449,13964.326257692408
2014-12-31 08:30:00,11877,14386.128166644525
2014-12-31 09:00:00,11917,16304.773515976553
2014-12-31 09:30:00,12621,18411.814725190408
2014-12-31 10:00:00,13294,16938.269451426833
2014-12-31 10:30:00,13850,17576.151179197026
2014-12-31 11:00:00,15128,19360.017511196602
2014-12-31 11:30:00,16996,18594.14027043898
2014-12-31 12:00:00,16815,18345.008376752638
2014-12-31 12:30:00,17275,18604.312514369936
2014-12-31 13:00:00,18553,18640.545596407766
2014-12-31 13:30:00,18607,17787.360091010782
2014-12-31 14:00:00,18703,17117.037665078245
2014-12-31 14:30:00,18970,16886.293799418134
2014-12-31 15:00:00,19316,19285.837942170074
2014-12-31 15:30:00,18542,20096.327349193591
2014-12-31 16:00:00,17583,20768.698295897917
2014-12-31 16:30:00,16607,21515.192243371221
2014-12-31 17:00:00,17991,22535.441847582773
2014-12-31 17:30:00,18983,26068.957882733488
2014-12-31 18:00:00,20014,27233.640462179839
2014-12-31 18:30:00,20943,28573.704532181531
2014-12-31 19:00:00,22114,29031.805606543057
2014-12-31 19:30:00,24368,27276.052235955438
2014-12-31 20:00:00,25524,23971.99333905003
2014-12-31 20:30:00,26779,21012.442666584822
2014-12-31 21:00:00,27804,20162.404596167944
2014-12-31 21:30:00,27315,8758.6546537540016
2014-12-31 22:00:00,25417,25636.489902932572
2014-12-31 22:30:00,23177,35783.086408370946
2014-12-31 23:00:00,21826,32389.25320691806
2014-12-31 23:30:00,14152,28300.044779097265
2015-01-01 00:00:00,22153,24781.001914197746
2015-01-01 00:30:00,29547,23644.711366838823
2015-01-01 01:00:00,30236,21022.724882350507
2015-01-01 01:30:00,28348,18737.777877793545
2015-01-01 02:00:00,26264,14728.665835508144
2015-01-01 02:30:00,25243,7800.3465592182311
2015-01-01 03:00:00,23117,5641.7745839365743
2015-01-01 03:30:00,21017,5000.4385561349682
2015-01-01 04:00:00,18170,4220.470227308615
2015-01-01 04:30:00,12629,4590.8949714030005
2015-01-01 05:00:00,8899,4936.4429040036739
2015-01-01 05:30:00,6999,4517.9055597091556
2015-01-01 06:00:00,5750,4546.074962736644
2015-01-01 06:30:00,5381,5174.3384139536247
2015-01-01 07:00:00,5056,6777.2804523268387
2015-01-01 07:30:00,4930,7656.4211162086449
2015-01-01 08:00:00,4624,9562.0025948830553
2015-01-01 08:30:00,4726,11991.604167637772
2015-01-01 09:00:00,5505,12457.143402255475
2015-01-01 09:30:00,6510,14796.147167058914
2015-01-01 10:00:00,7705,14600.440439989668
2015-01-01 10:30:00,10007,15098.025978260514
2015-01-01 11:00:00,11405,14682.968939162161
2015-01-01 11:30:00,13562,16948.191533211422
2015-01-01 12:00:00,14537,15018.665075170895
2015-01-01 12:30:00,15296,16062.268283062782
2015-01-01 13:00:00,15376,16479.482212847786
2015-01-01 13:30:00,16302,16097.852261437627
2015-01-01 14:00:00,16066,16010.917507446002
2015-01-01 14:30:00,16485,14319.671191730442
2015-01-01 15:00:00,16887,15945.050895945327
2015-01-01 15:30:00,16430,15609.956392983087
2015-01-01 16:00:00,16044,16532.081672825658
2015-01-01 16:30:00,14655,17294.705394065164
2015-01-01 17:00:00,15514,15321.658807329108
2015-01-01 17:30:00,16184,13974.940472124636
2015-01-01 18:00:00,16280,14144.524798236625
2015-01-01 18:30:00,16550,13847.474881730186
2015-01-01 19:00:00,15626,12380.575257346885
2015-01-01 19:30:00,14304,13248.18515305835
2015-01-01 20:00:00,13741,11364.970475541821
2015-01-01 20:30:00,13578,12154.901006529433
2015-01-01 21:00:00,13326,9814.031669836877
2015-01-01 21:30:00,13560,11835.961615343149
2015-01-01 22:00:00,12730,7947.3679268468995
2015-01-01 22:30:00,12533,7106.5463536667203
2015-01-01 23:00:00,10673,3332.2597461295318
2015-01-01 23:30:00,9947,2301.48806797004
2015-01-02 00:00:00,8258,3999.4451880292672
2015-01-02 00:30:00,8343,4420.7041216123871
2015-01-02 01:00:00,6326,4161.3815176916069
2015-01-02 01:30:00,4485,2163.5282400146898
2015-01-02 02:00:00,3991,2388.9836378313539
2015-01-02 02:30:00,3126,1990.6393293577621
2015-01-02 03:00:00,2794,3271.2746434836808
2015-01-02 03:30:00,2296,3591.1668458553213
2015-01-02 04:00:00,2506,4900.8078131431776
2015-01-02 04:30:00,2012,6845.8246984676716
2015-01-02 05:00:00,1955,6882.0846506996313
2015-01-02 05:30:00,2486,8160.0556217408694
2015-01-02 06:00:00,3774,8413.7988371149913
2015-01-02 06:30:00,5344,10990.20121719396
2015-01-02 07:00:00,5956,11366.638391846283
2015-01-02 07:30:00,7314,11556.377285926523
2015-01-02 08:00:00,8030,12891.210937413809
2015-01-02 08:30:00,10085,15351.191661512516
2015-01-02 09:00:00,10867,14454.776588299053
2015-01-02 09:30:00,11830,15622.843590097007
2015-01-02 10:00:00,12507,17072.416700527414
2015-01-02 10:30:00,13943,17384.950255226628
2015-01-02 11:00:00,14115,16154.59050212297
2015-01-02 11:30:00,15399,16925.909818417378
2015-01-02 12:00:00,16521,17858.070496290526
2015-01-02 12:30:00,16913,17323.330055307586
2015-01-02 13:00:00,16207,17694.353096578641
2015-01-02 13:30:00,17068,18549.890154117704
2015-01-02 14:00:00,17756,15637.490738382141
2015-01-02 14:30:00,17887,14247.71665093296
2015-01-02 15:00:00,17936,18419.304648438214
2015-01-02 15:30:00,18259,21015.883896496522
2015-01-02 16:00:00,16710,20521.57715532729
2015-01-02 16:30:00,15525,21623.244373953072
2015-01-02 17:00:00,17440,22510.121205025745
2015-01-02 17:30:00,19523,19531.053244167284
2015-01-02 18:00:00,20137,17760.435403988547
2015-01-02 18:30:00,20936,17343.441282727763
2015-01-02 19:00:00,21998,16358.026121053867
2015-01-02 19:30:00,19934,16625.946616310186
2015-01-02 20:00:00,18302,20301.683091088467
2015-01-02 20:30:00,17815,19510.117560141563
2015-01-02 21:00:00,17366,18126.685743422611
2015-01-02 21:30:00,17518,20464.726128596198
2015-01-02 22:00:00,19508,17250.662515158499
2015-01-02 22:30:00,19720,14819.837474500677
2015-01-02 23:00:00,18658,14490.214218290343
2015-01-02 23:30:00,19337,12864.717119714298
2015-01-03 00:00:00,18085,12281.111924512477
2015-01-03 00:30:00,16661,11077.995675397035
2015-01-03 01:00:00,15624,9929.9044615095681
2015-01-03 01:30:00,14177,6917.2099688942226
2015-01-03 02:00:00,12850,6537.4752250228139
2015-01-03 02:30:00,11509,2725.5560697183955
2015-01-03 03:00:00,10329,3043.5406260041782
2015-01-03 03:30:00,8830,3683.4039708051823
2015-01-03 04:00:00,7903,4098.0498670271718
2015-01-03 04:30:00,4497,5280.5452918624742
2015-01-03 05:00:00,3189,4609.4582101708056
2015-01-03 05:30:00,2793,6196.3427562276902
2015-01-03 06:00:00,2810,6851.0439554975364
2015-01-03 06:30:00,3696,9901.2998326123125
2015-01-03 07:00:00,3707,10948.209363711521
2015-01-03 07:30:00,4758,13108.146961128285
2015-01-03 08:00:00,5334,12979.572347276044
2015-01-03 08:30:00,7736,15898.973089521884
2015-01-03 09:00:00,9130,16025.97875063737
2015-01-03 09:30:00,11189,18408.128405598658
2015-01-03 10:00:00,11887,19215.795483982343
2015-01-03 10:30:00,14095,21538.408621141458
2015-01-03 11:00:00,14737,22615.598075512818
2015-01-03 11:30:00,16826,21159.214530038855
2015-01-03 12:00:00,18143,20429.864140960657
2015-01-03 12:30:00,20074,20712.982288980675
2015-01-03 13:00:00,21386,19885.108446640552
2015-01-03 13:30:00,21466,18358.530337172742
2015-01-03 14:00:00,21368,18281.120949051798
2015-01-03 14:30:00,21695,15746.478631955068
2015-01-03 15:00:00,21529,19598.389788319619
2015-01-03 15:30:00,20273,22915.920881875973
2015-01-03 16:00:00,19355,22742.474491488796
2015-01-03 16:30:00,17061,23301.681005836203
2015-01-03 17:00:00,18676,23592.383108283968
2015-01-03 17:30:00,21073,21221.496378488762
2015-01-03 18:00:00,22091,16744.156934413419
2015-01-03 18:30:00,23100,17255.665299644417
2015-01-03 19:00:00,23801,20562.948590272252
2015-01-03 19:30:00,22393,19021.006161960835
2015-01-03 20:00:00,18954,21265.907626930333
2015-01-03 20:30:00,18005,19517.869126585461
2015-01-03 21:00:00,19333,19110.824186279235
2015-01-03 21:30:00,18891,21416.468984369036
2015-01-03 22:00:00,20259,18725.480143803859
2015-01-03 22:30:00,20055,14665.553216472354
2015-01-03 23:00:00,19787,15540.764397068844
2015-01-03 23:30:00,20995,12756.210283485787
2015-01-04 00:00:00,19613,12070.404499761222
2015-01-04 00:30:00,16975,8740.1544179282209
2015-01-04 01:00:00,16541,7667.8680786680798
2015-01-04 01:30:00,14379,6838.9123195415377
2015-01-04 02:00:00,13089,5306.4005410894679
2015-01-04 02:30:00,10506,2410.4543596642816
2015-01-04 03:00:00,9216,2046.6414366307818
2015-01-04 03:30:00,8103,2188.447575780021
2015-01-04 04:00:00,6823,2825.8146928219976
2015-01-04 04:30:00,4263,3700.8525915845858
2015-01-04 05:00:00,3025,3639.0495926412332
2015-01-04 05:30:00,2549,5165.3342299314627
2015-01-04 06:00:00,2605,6164.2467917085196
2015-01-04 06:30:00,3064,8338.3231192041349
2015-01-04 07:00:00,3205,9060.1162001984885
2015-01-04 07:30:00,4254,10296.14526369693
2015-01-04 08:00:00,4897,12543.900831812671
2015-01-04 08:30:00,6628,15017.050188229245
2015-01-04 09:00:00,7726,14281.113425855578
2015-01-04 09:30:00,9284,15149.108663743877
2015-01-04 10:00:00,10955,15860.022550817625
2015-01-04 10:30:00,13348,16630.082756943237
2015-01-04 11:00:00,13517,16944.658753698284
2015-01-04 11:30:00,14443,15961.74827347025
2015-01-04 12:00:00,15285,15774.433232067538
2015-01-04 12:30:00,16028,16400.995745739714
2015-01-04 13:00:00,16329,14181.682903002658
2015-01-04 13:30:00,15891,16338.213504619007
2015-01-04 14:00:00,15960,15753.399325390208
2015-01-04 14:30:00,16376,16093.908255727685
2015-01-04 15:00:00,15303,15868.068912059414
2015-01-04 15:30:00,16271,16658.297172722025
2015-01-04 16:00:00,15873,15269.144868443254
2015-01-04 16:30:00,15588,15622.064802479537
2015-01-04 17:00:00,15471,11916.0712467549
2015-01-04 17:30:00,16139,19674.470384415963
2015-01-04 18:00:00,15862,16056.351503344622
2015-01-04 18:30:00,16218,13559.636315547779
2015-01-04 19:00:00,14093,9642.4182568382439
2015-01-04 19:30:00,17786,12261.127711831912
2015-01-04 20:00:00,16079,10500.495106993927
2015-01-04 20:30:00,14137,8835.2014557235634
2015-01-04 21:00:00,11407,7620.7756652477328
2015-01-04 21:30:00,12479,6958.9633783754562
2015-01-04 22:00:00,11317,5208.626735693264
2015-01-04 22:30:00,10005,5529.6295039106171
2015-01-04 23:00:00,8802,2942.7270829240661
2015-01-04 23:30:00,8002,2806.2564677876635
2015-01-05 00:00:00,6669,3138.9902482466605
2015-01-05 00:30:00,5961,2696.9383122926702
2015-01-05 01:00:00,4169,1838.0234748423045
2015-01-05 01:30:00,3365,2618.0061294665102
2015-01-05 02:00:00,2853,2824.2291594066501
2015-01-05 02:30:00,2227,3158.3822845182931
2015-01-05 03:00:00,1609,4127.195265769029
2015-01-05 03:30:00,1697,6241.3014305994657
2015-01-05 04:00:00,1883,8997.8405245207541
2015-01-05 04:30:00,1837,13436.54485733185
2015-01-05 05:00:00,2476,16590.693731788884
2015-01-05 05:30:00,4040,18699.493567956204
2015-01-05 06:00:00,6431,19716.889277574752
2015-01-05 06:30:00,10496,18714.330929561558
2015-01-05 07:00:00,13610,16264.652087109889
2015-01-05 07:30:00,16277,12815.504134502129
2015-01-05 08:00:00,17760,11944.232418219506
2015-01-05 08:30:00,18026,13091.321293950823
2015-01-05 09:00:00,16706,13327.954310718555
2015-01-05 09:30:00,14662,14343.932347888192
2015-01-05 10:00:00,13070,14962.16030344625
2015-01-05 10:30:00,13459,13753.996115728693
2015-01-05 11:00:00,13218,13922.389364676577
2015-01-05 11:30:00,13909,15223.802394491189
2015-01-05 12:00:00,14379,15905.307036238393
2015-01-05 12:30:00,14113,17282.531128545488
2015-01-05 13:00:00,13982,17787.780441962266
2015-01-05 13:30:00,14514,15444.931745346437
2015-01-05 14:00:00,15268,13776.92888462952
2015-01-05 14:30:00,16675,13579.120633863147
2015-01-05 15:00:00,17423,18382.716284584989
2015-01-05 15:30:00,16521,20776.040205844198
2015-01-05 16:00:00,15352,23179.858792372601
2015-01-05 16:30:00,14644,22159.59388161646
2015-01-05 17:00:00,17059,22018.612741973575
2015-01-05 17:30:00,19269,18973.649044665974
2015-01-05 18:00:00,21361,17625.970869082681
2015-01-05 18:30:00,21906,16004.282447406995
2015-01-05 19:00:00,21994,16766.983062266558
2015-01-05 19:30:00,20678,14587.930138029169
2015-01-05 20:00:00,19248,12571.689995337338
2015-01-05 20:30:00,17546,11483.117823898769
2015-01-05 21:00:00,17201,10064.790773141816
2015-01-05 21:30:00,15830,7788.6805736579554
2015-01-05 22:00:00,14238,6162.9488488273309
2015-01-05 22:30:00,13120,4464.0081087561575
2015-01-05 23:00:00,11660,3597.4076789115134
2015-01-05 23:30:00,9741,3028.9410872624721
2015-01-06 00:00:00,7969,3037.3774464955004
2015-01-06 00:30:00,6005,2727.5693579054041
2015-01-06 01:00:00,4592,1836.5237761082117
2015-01-06 01:30:00,3487,1634.6159424140678
2015-01-06 02:00:00,2856,1721.1672316820022
2015-01-06 02:30:00,2238,1530.2075125038973
2015-01-06 03:00:00,1689,2351.6166590443609
2015-01-06 03:30:00,1602,5823.8464108308981
2015-01-06 04:00:00,1774,8467.2845928708666
2015-01-06 04:30:00,1721,14817.875009491698
2015-01-06 05:00:00,2118,16339.549501094385
2015-01-06 05:30:00,4101,20814.345647711263
2015-01-06 06:00:00,6266,21055.191193173509
2015-01-06 06:30:00,11168,19679.99459918397
2015-01-06 07:00:00,13976,16262.602434950093
2015-01-06 07:30:00,18081,14639.020008699354
2015-01-06 08:00:00,19819,12961.061064725751
2015-01-06 08:30:00,20102,14047.754813047886
2015-01-06 09:00:00,18237,13201.354550530523
2015-01-06 09:30:00,16472,15327.839956689933
2015-01-06 10:00:00,14510,14992.909182982559
2015-01-06 10:30:00,14365,14113.934382519436
2015-01-06 11:00:00,13611,13629.490968044516
2015-01-06 11:30:00,14729,15013.468888151991
2015-01-06 12:00:00,15072,14863.272922799482
2015-01-06 12:30:00,14628,17568.085679209049
2015-01-06 13:00:00,14069,17174.771927799942
2015-01-06 13:30:00,14987,15524.200459674779
2015-01-06 14:00:00,15176,13887.884129196669
2015-01-06 14:30:00,16884,15222.13793981136
2015-01-06 15:00:00,17055,18423.489546913253
2015-01-06 15:30:00,16238,20771.140062237413
2015-01-06 16:00:00,14566,23735.52548257805
2015-01-06 16:30:00,14604,23023.396637473259
2015-01-06 17:00:00,16314,20937.39162801065
2015-01-06 17:30:00,18758,19364.368535833863
2015-01-06 18:00:00,21579,19995.125104438153
2015-01-06 18:30:00,22500,19113.558728042499
2015-01-06 19:00:00,21920,19645.847249438793
2015-01-06 19:30:00,20788,19429.293056713057
2015-01-06 20:00:00,20461,15846.960902319561
2015-01-06 20:30:00,19640,12978.984045450165
2015-01-06 21:00:00,19580,10957.837553523135
2015-01-06 21:30:00,19424,9610.3555220898688
2015-01-06 22:00:00,17170,6776.6904911910478
2015-01-06 22:30:00,14955,6158.2559944706445
2015-01-06 23:00:00,12934,5185.6501489952443
2015-01-06 23:30:00,11087,3742.8546566307868
2015-01-07 00:00:00,8357,3447.9773406102868
2015-01-07 00:30:00,6788,2408.8685101674801
2015-01-07 01:00:00,5378,2007.9909553055313
2015-01-07 01:30:00,3889,1751.1361429164699
2015-01-07 02:00:00,3068,2354.5944234629114
2015-01-07 02:30:00,2406,1946.3411292654237
2015-01-07 03:00:00,2025,2829.3290364468849
2015-01-07 03:30:00,1739,5936.3928907800328
2015-01-07 04:00:00,1897,9272.3662236527271
2015-01-07 04:30:00,1820,15484.110756890763
2015-01-07 05:00:00,2039,17615.663848304692
2015-01-07 05:30:00,3857,20538.698685296877
2015-01-07 06:00:00,6280,20518.483973449722
2015-01-07 06:30:00,11280,20190.083705969508
2015-01-07 07:00:00,14586,17281.770194231565
2015-01-07 07:30:00,18374,15995.94939197136
2015-01-07 08:00:00,20307,13739.768753219816
2015-01-07 08:30:00,21113,16063.225402209897
2015-01-07 09:00:00,19287,14299.692859166336
2015-01-07 09:30:00,17966,17795.106060243903
2015-01-07 10:00:00,15690,16647.230624217056
2015-01-07 10:30:00,16091,17006.274063737656
2015-01-07 11:00:00,14981,16606.804731001364
2015-01-07 11:30:00,16906,18088.06374674421
2015-01-07 12:00:00,16648,17528.656339398869
2015-01-07 12:30:00,16826,19159.063041992154
2015-01-07 13:00:00,16379,18919.383151223359
2015-01-07 13:30:00,17457,16043.072210574655
2015-01-07 14:00:00,17335,16517.745717894657
2015-01-07 14:30:00,18690,15987.168143660605
2015-01-07 15:00:00,19029,20099.615697987421
2015-01-07 15:30:00,17234,25146.672283410375
2015-01-07 16:00:00,16505,25428.613180647277
2015-01-07 16:30:00,15509,25053.263667558364
2015-01-07 17:00:00,17873,25252.725663908506
2015-01-07 17:30:00,21871,23823.629380325132
2015-01-07 18:00:00,24019,22479.770997206455
2015-01-07 18:30:00,24965,20882.515802611095
2015-01-07 19:00:00,25708,22206.987191283337
2015-01-07 19:30:00,24871,20632.155663767175
2015-01-07 20:00:00,23732,20479.998002605629
2015-01-07 20:30:00,22463,15718.070927396682
2015-01-07 21:00:00,23142,11882.778461233731
2015-01-07 21:30:00,22369,9511.4501410319863
2015-01-07 22:00:00,21904,7311.7956244504885
2015-01-07 22:30:00,18610,5439.560523424936
2015-01-07 23:00:00,15262,4345.8297183091381
2015-01-07 23:30:00,12490,3255.2619239792948
2015-01-08 00:00:00,9843,2944.0033009593881
2015-01-08 00:30:00,7477,2207.7308433269791
2015-01-08 01:00:00,5697,2019.6756955422898
2015-01-08 01:30:00,4327,2115.387215780027
2015-01-08 02:00:00,3405,2383.2111384351065
2015-01-08 02:30:00,2739,1938.6481160036255
2015-01-08 03:00:00,2066,3074.1533212065569
2015-01-08 03:30:00,2013,6606.1035396671177
2015-01-08 04:00:00,1975,9843.0973519046966
2015-01-08 04:30:00,1760,16893.958237640862
2015-01-08 05:00:00,2033,19410.623102030855
2015-01-08 05:30:00,4164,22664.697476723504
2015-01-08 06:00:00,6627,21935.010037853783
2015-01-08 06:30:00,12142,20333.952444359318
2015-01-08 07:00:00,15873,17726.824755687536
2015-01-08 07:30:00,20194,17527.750173685636
2015-01-08 08:00:00,21891,15509.904470043548
2015-01-08 08:30:00,22117,16738.553644239153
2015-01-08 09:00:00,20435,14015.596898243102
2015-01-08 09:30:00,19472,17945.950936450572
2015-01-08 10:00:00,17256,17641.635210850836
2015-01-08 10:30:00,17401,15260.932254204665
2015-01-08 11:00:00,15595,16054.126544232768
2015-01-08 11:30:00,17559,16938.904592718634
2015-01-08 12:00:00,17823,16955.28276244257
2015-01-08 12:30:00,16634,20759.261242168181
2015-01-08 13:00:00,16523,19941.416876714076
2015-01-08 13:30:00,17209,17310.472818309016
2015-01-08 14:00:00,17438,15847.090208976022
2015-01-08 14:30:00,19801,15011.704632951896
2015-01-08 15:00:00,20241,20339.054255029176
2015-01-08 15:30:00,18535,24567.089890014773
2015-01-08 16:00:00,16573,25433.861733796482
2015-01-08 16:30:00,15095,25305.928638622154
2015-01-08 17:00:00,17871,24819.287706062725
2015-01-08 17:30:00,21606,24393.494831555719
2015-01-08 18:00:00,24071,24183.257801172651
2015-01-08 18:30:00,25176,23357.583383665798
2015-01-08 19:00:00,25592,23211.133515258236
2015-01-08 19:30:00,25125,22885.077281025558
2015-01-08 20:00:00,24584,21773.805695103001
2015-01-08 20:30:00,23692,20008.502576854567
2015-01-08 21:00:00,23593,17071.88060443876
2015-01-08 21:30:00,23676,13360.766350759079
2015-01-08 22:00:00,23367,10917.440479291163
2015-01-08 22:30:00,21952,8090.7426659812536
2015-01-08 23:00:00,19331,6276.441681128983
2015-01-08 23:30:00,15847,4531.0448884369562
2015-01-09 00:00:00,13156,4288.4096213780667
2015-01-09 00:30:00,10295,2839.8319288223847
2015-01-09 01:00:00,8080,3361.3776634478145
2015-01-09 01:30:00,6041,3360.2838748622853
2015-01-09 02:00:00,5180,3803.4072240557143
2015-01-09 02:30:00,3992,2493.2430790815506
2015-01-09 03:00:00,3359,3758.1779157697019
2015-01-09 03:30:00,2808,6457.2641197289249
2015-01-09 04:00:00,2703,9267.5559328733998
2015-01-09 04:30:00,2176,15777.188624091932
2015-01-09 05:00:00,2434,16907.060879312674
2015-01-09 05:30:00,4092,15859.732529653413
2015-01-09 06:00:00,6053,14500.353733780577
2015-01-09 06:30:00,11326,15025.936694401225
2015-01-09 07:00:00,13826,16364.422719945853
2015-01-09 07:30:00,15011,16583.155957321684
2015-01-09 08:00:00,15124,15531.566500808391
2015-01-09 08:30:00,15755,15745.698650742246
2015-01-09 09:00:00,16110,14277.268076371551
2015-01-09 09:30:00,16271,16472.70364996888
2015-01-09 10:00:00,15323,16283.770748634184
2015-01-09 10:30:00,15421,16340.895512810315
2015-01-09 11:00:00,14604,17375.910136880768
2015-01-09 11:30:00,15840,16973.855803406634
2015-01-09 12:00:00,15962,18017.943476730947
2015-01-09 12:30:00,15948,19521.668918561412
2015-01-09 13:00:00,16283,17269.797665407787
2015-01-09 13:30:00,16502,17001.99874311317
2015-01-09 14:00:00,17377,15176.202214486235
2015-01-09 14:30:00,18858,15938.153057912952
2015-01-09 15:00:00,18338,21254.331603640283
2015-01-09 15:30:00,17567,25072.949298854346
2015-01-09 16:00:00,15857,26878.533881492414
2015-01-09 16:30:00,15069,27704.400569658661
2015-01-09 17:00:00,18144,27539.057236574481
2015-01-09 17:30:00,21770,28018.147033836161
2015-01-09 18:00:00,24651,24446.68643506142
2015-01-09 18:30:00,26480,22378.526246325135
2015-01-09 19:00:00,27443,23454.551093230817
2015-01-09 19:30:00,27676,23504.484174202153
2015-01-09 20:00:00,25589,24873.474557531677
2015-01-09 20:30:00,23761,25163.457271942592
2015-01-09 21:00:00,23882,24987.12845546881
2015-01-09 21:30:00,23922,25638.089994625385
2015-01-09 22:00:00,24901,24558.444987353527
2015-01-09 22:30:00,25440,21512.240022324673
2015-01-09 23:00:00,25306,17793.814516678773
2015-01-09 23:30:00,25133,15578.679637840763
2015-01-10 00:00:00,24251,14547.95446141408
2015-01-10 00:30:00,22330,11900.183438580694
2015-01-10 01:00:00,19918,10022.051231482441
2015-01-10 01:30:00,17922,8722.2040113502044
2015-01-10 02:00:00,16425,7509.8176936003529
2015-01-10 02:30:00,13977,2153.3695231182173
2015-01-10 03:00:00,11797,3109.2078875395655
2015-01-10 03:30:00,10171,3392.3644923807187
2015-01-10 04:00:00,8666,4344.861574623299
2015-01-10 04:30:00,4721,4581.4325736847259
2015-01-10 05:00:00,3390,4940.7644614497731
2015-01-10 05:30:00,2905,7399.4981064825779
2015-01-10 06:00:00,3265,8047.1843257445753
