timestamp,data,prediction-5step
2014-12-17 07:00:00,15378,19939.985741370856
2014-12-17 07:30:00,18958,18058.265830609544
2014-12-17 08:00:00,20241,16858.525606767835
2014-12-17 08:30:00,20321,17251.991600627854
2014-12-17 09:00:00,19626,20679.893714274513
2014-12-17 09:30:00,18615,18221.238849394354
2014-12-17 10:00:00,17801,18514.046988036964
2014-12-17 10:30:00,17622,17467.487892484922
2014-12-17 11:00:00,17122,19165.768343740223
2014-12-17 11:30:00,18747,18824.092086764456
2014-12-17 12:00:00,18708,18901.596905446004
2014-12-17 12:30:00,18308,20235.412704142822
2014-12-17 13:00:00,17777,17873.337156715894
2014-12-17 13:30:00,17824,14310.614733064303
2014-12-17 14:00:00,18196,11678.612207527824
2014-12-17 14:30:00,18499,14387.651164002849
2014-12-17 15:00:00,18003,17938.896183006538
2014-12-17 15:30:00,16052,21534.964647098303
2014-12-17 16:00:00,13607,22616.588540513858
2014-12-17 16:30:00,12212,23864.286353925098
2014-12-17 17:00:00,14983,25205.294632111498
2014-12-17 17:30:00,18285,23246.763009960181
2014-12-17 18:00:00,20665,23162.894916922098
2014-12-17 18:30:00,21841,25240.599270182407
2014-12-17 19:00:00,23081,24927.917019994711
2014-12-17 19:30:00,22785,25042.404278297734
2014-12-17 20:00:00,24069,23774.058215417528
2014-12-17 20:30:00,24039,22336.50532829843
2014-12-17 21:00:00,25073,22293.740601249392
2014-12-17 21:30:00,24980,17627.301803531816
2014-12-17 22:00:00,24878,15539.752963571918
2014-12-17 22:30:00,23338,13861.517133442576
2014-12-17 23:00:00,22407,8797.8338378105964
2014-12-17 23:30:00,20950,7953.7088083983099
2014-12-18 00:00:00,18285,5263.5380420347974
2014-12-18 00:30:00,14827,3838.9663887192764
2014-12-18 01:00:00,10904,3709.723157403927
2014-12-18 01:30:00,8901,3465.8514427766731
2014-12-18 02:00:00,6765,3675.2571135993876
2014-12-18 02:30:00,5188,3077.1545499478889
2014-12-18 03:00:00,3823,3971.4603321942577
2014-12-18 03:30:00,3524,7380.0985831874377
2014-12-18 04:00:00,3414,12248.033133479781
2014-12-18 04:30:00,2681,15148.207887600696
2014-12-18 05:00:00,3079,19122.057300022949
2014-12-18 05:30:00,4828,20288.39674156941
2014-12-18 06:00:00,7029,20917.040466834078
2014-12-18 06:30:00,12063,19841.693969982975
2014-12-18 07:00:00,15230,17451.83974604679
2014-12-18 07:30:00,18835,17048.990975264293
2014-12-18 08:00:00,20484,18128.507675465644
2014-12-18 08:30:00,20222,17258.647831454833
2014-12-18 09:00:00,19752,19606.1912593292
2014-12-18 09:30:00,18914,19153.671902310401
2014-12-18 10:00:00,18466,17835.422596153352
2014-12-18 10:30:00,18364,18460.547146151912
2014-12-18 11:00:00,17439,19050.44312081733
2014-12-18 11:30:00,19228,20220.966648016583
2014-12-18 12:00:00,19485,19176.180638975406
2014-12-18 12:30:00,18539,20226.144093542636
2014-12-18 13:00:00,18424,16366.390500762742
2014-12-18 13:30:00,18594,13214.002264607734
2014-12-18 14:00:00,19253,12747.312797398816
2014-12-18 14:30:00,19536,15088.827353893121
2014-12-18 15:00:00,19129,19784.922326140368
2014-12-18 15:30:00,16419,21366.631359719737
2014-12-18 16:00:00,14143,24067.15922180788
2014-12-18 16:30:00,12440,24376.055749101593
2014-12-18 17:00:00,15352,24186.611009029875
2014-12-18 17:30:00,19402,24922.011537991966
2014-12-18 18:00:00,21772,25211.083093844718
2014-12-18 18:30:00,23309,25648.525865135853
2014-12-18 19:00:00,24617,25695.02852503855
2014-12-18 19:30:00,24906,24772.888959979391
2014-12-18 20:00:00,25149,24510.808675311451
2014-12-18 20:30:00,25441,23783.573407883865
2014-12-18 21:00:00,26065,23440.029001837782
2014-12-18 21:30:00,25822,21503.112843886469
2014-12-18 22:00:00,25738,19029.684097507787
2014-12-18 22:30:00,24879,17627.406025413453
2014-12-18 23:00:00,24496,14981.161560572544
2014-12-18 23:30:00,23501,11637.011400903846
2014-12-19 00:00:00,20698,9234.7946954361287
2014-12-19 00:30:00,19243,6382.0103082665264
2014-12-19 01:00:00,16900,6579.7289260441903
2014-12-19 01:30:00,13421,4980.6519793162097
2014-12-19 02:00:00,10585,3590.9668235250938
2014-12-19 02:30:00,8512,3231.4797306838263
2014-12-19 03:00:00,6744,3597.2384277205147
2014-12-19 03:30:00,5653,6014.9491862711402
2014-12-19 04:00:00,5420,10514.455941002274
2014-12-19 04:30:00,3982,13940.156196548522
2014-12-19 05:00:00,3682,17866.249064746211
2014-12-19 05:30:00,4979,19901.276924708818
2014-12-19 06:00:00,6847,19677.540073571356
2014-12-19 06:30:00,11330,19280.31802754727
2014-12-19 07:00:00,14716,19748.468342583914
2014-12-19 07:30:00,18996,19706.60458787527
2014-12-19 08:00:00,20784,18869.138611338858
2014-12-19 08:30:00,20763,17291.988687642122
2014-12-19 09:00:00,21030,21609.749047255173
2014-12-19 09:30:00,19778,20564.081686736077
2014-12-19 10:00:00,18496,18966.289599340413
2014-12-19 10:30:00,18800,17409.141572763889
2014-12-19 11:00:00,18765,20228.111922415199
2014-12-19 11:30:00,20209,20059.930020740023
2014-12-19 12:00:00,19684,19432.952830832328
2014-12-19 12:30:00,18093,18569.094525115768
2014-12-19 13:00:00,17958,15593.997480091459
2014-12-19 13:30:00,18794,13424.38599096812
2014-12-19 14:00:00,19592,13039.905279388988
2014-12-19 14:30:00,20240,16813.348049294331
2014-12-19 15:00:00,19125,19903.302099766734
2014-12-19 15:30:00,16262,23252.507429834652
2014-12-19 16:00:00,14858,24255.988259463142
2014-12-19 16:30:00,12685,27770.614625907932
2014-12-19 17:00:00,15752,27415.619804700858
2014-12-19 17:30:00,19931,27138.658841463788
2014-12-19 18:00:00,22925,26424.910505148204
2014-12-19 18:30:00,24921,27050.803007513663
2014-12-19 19:00:00,26335,27323.29969748954
2014-12-19 19:30:00,26896,27529.488320358243
2014-12-19 20:00:00,26796,27186.703526177556
2014-12-19 20:30:00,25989,24736.032372484817
2014-12-19 21:00:00,26280,24937.954092809836
2014-12-19 21:30:00,26403,24342.925920337235
2014-12-19 22:00:00,26905,22998.682871544956
2014-12-19 22:30:00,26723,22369.436734807281
2014-12-19 23:00:00,25807,21493.44659143914
2014-12-19 23:30:00,26432,18811.121266727765
2014-12-20 00:00:00,25976,18309.810050396816
2014-12-20 00:30:00,24322,14084.18945790482
2014-12-20 01:00:00,22993,11888.998417620718
2014-12-20 01:30:00,21186,9926.9906440768173
2014-12-20 02:00:00,19390,8091.3886686831174
2014-12-20 02:30:00,16298,5046.5886786673473
2014-12-20 03:00:00,14308,4443.3326010625042
2014-12-20 03:30:00,12289,4409.3552209039153
2014-12-20 04:00:00,10822,6669.9665209589293
2014-12-20 04:30:00,6612,4389.1329411555562
2014-12-20 05:00:00,4648,7747.3309252502522
2014-12-20 05:30:00,3998,10612.88056280704
2014-12-20 06:00:00,4080,11613.889300640458
2014-12-20 06:30:00,5139,12415.045725474298
2014-12-20 07:00:00,4833,16032.541783765084
2014-12-20 07:30:00,6360,16276.708446652659
2014-12-20 08:00:00,7568,19887.904998874073
2014-12-20 08:30:00,10329,21501.51441167852
2014-12-20 09:00:00,11646,21945.156313193205
2014-12-20 09:30:00,15228,24426.068287275659
2014-12-20 10:00:00,16173,22808.559674004977
2014-12-20 10:30:00,18920,24291.399373255143
2014-12-20 11:00:00,19813,22763.993662060704
2014-12-20 11:30:00,21529,21814.809242772011
2014-12-20 12:00:00,22544,21866.216804907588
2014-12-20 12:30:00,22751,21059.21618598585
2014-12-20 13:00:00,22744,20258.407335118914
2014-12-20 13:30:00,22263,18319.018955851934
2014-12-20 14:00:00,22212,16537.446246473217
2014-12-20 14:30:00,21906,16426.410170075411
2014-12-20 15:00:00,21744,20142.631266422937
2014-12-20 15:30:00,21173,23038.484434779297
2014-12-20 16:00:00,18061,24484.763320758451
2014-12-20 16:30:00,15360,24937.996464740012
2014-12-20 17:00:00,17470,25243.743755335283
2014-12-20 17:30:00,20909,25404.507593708102
2014-12-20 18:00:00,22562,22617.570102488993
2014-12-20 18:30:00,24471,23932.306621008916
2014-12-20 19:00:00,25685,21910.45097359283
2014-12-20 19:30:00,25252,23481.26928729577
2014-12-20 20:00:00,23238,23546.473907931657
2014-12-20 20:30:00,22683,23225.492185374751
2014-12-20 21:00:00,22523,22511.416117361878
2014-12-20 21:30:00,23214,25689.572764702669
2014-12-20 22:00:00,23741,22049.468203475499
2014-12-20 22:30:00,24614,22211.341311564116
2014-12-20 23:00:00,25195,22910.199196967718
2014-12-20 23:30:00,25864,20473.217775857021
2014-12-21 00:00:00,25530,19934.681116860702
2014-12-21 00:30:00,24429,15742.593561158845
2014-12-21 01:00:00,22976,12460.257158225551
2014-12-21 01:30:00,21027,10264.307610396314
2014-12-21 02:00:00,19741,8192.5183904485766
2014-12-21 02:30:00,17359,5244.3448427019193
2014-12-21 03:00:00,15156,5103.405329171721
2014-12-21 03:30:00,12970,5143.434780278194
2014-12-21 04:00:00,11246,5698.2966772751024
2014-12-21 04:30:00,6712,3736.9452778187242
2014-12-21 05:00:00,4593,4754.7177704201695
2014-12-21 05:30:00,3675,6447.0757623707959
2014-12-21 06:00:00,3974,8240.2822124528393
2014-12-21 06:30:00,3929,9972.9500857870698
2014-12-21 07:00:00,3922,13025.750420980001
2014-12-21 07:30:00,5061,14905.235000956862
2014-12-21 08:00:00,5995,19376.038307404902
2014-12-21 08:30:00,7813,19371.434953514778
2014-12-21 09:00:00,9237,20593.538873237874
2014-12-21 09:30:00,12647,19499.837678527016
2014-12-21 10:00:00,13946,21094.92570798926
2014-12-21 10:30:00,18143,20697.550217418131
2014-12-21 11:00:00,18415,19357.136349465593
2014-12-21 11:30:00,19646,21341.723274421453
2014-12-21 12:00:00,20124,19656.288274561248
2014-12-21 12:30:00,21235,18745.392145825226
2014-12-21 13:00:00,20709,20306.951439621072
2014-12-21 13:30:00,20382,19044.901240922598
2014-12-21 14:00:00,20570,15782.216367484643
2014-12-21 14:30:00,20093,17608.483558315806
2014-12-21 15:00:00,19670,19221.433207289352
2014-12-21 15:30:00,19194,20138.021619586289
2014-12-21 16:00:00,17506,20045.100288466372
2014-12-21 16:30:00,15650,18910.047612711864
2014-12-21 17:00:00,17057,17471.758742173475
2014-12-21 17:30:00,19010,16881.713584372425
2014-12-21 18:00:00,19688,15222.440899684567
2014-12-21 18:30:00,19461,16721.829249097409
2014-12-21 19:00:00,19098,16019.815815079066
2014-12-21 19:30:00,17989,13520.567950118379
2014-12-21 20:00:00,16406,14283.622008115628
2014-12-21 20:30:00,16716,13802.899856350265
2014-12-21 21:00:00,15983,9557.563958151899
2014-12-21 21:30:00,16304,7972.2885122314328
2014-12-21 22:00:00,15546,6982.2722272904812
2014-12-21 22:30:00,13653,5317.5668156480115
2014-12-21 23:00:00,12018,3552.058051226737
2014-12-21 23:30:00,10392,2977.4723072387678
2014-12-22 00:00:00,8488,-285.28309191181324
2014-12-22 00:30:00,6812,1196.278258527178
2014-12-22 01:00:00,5155,1059.9290358286453
2014-12-22 01:30:00,4081,1651.4457282212807
2014-12-22 02:00:00,3429,1222.6103031370985
2014-12-22 02:30:00,2686,1148.5476310959275
2014-12-22 03:00:00,2341,3925.3959593561449
2014-12-22 03:30:00,2080,5941.0075150380981
2014-12-22 04:00:00,2561,9920.3593442917081
2014-12-22 04:30:00,2438,13077.653397370379
2014-12-22 05:00:00,2549,15135.363603055508
2014-12-22 05:30:00,4003,14937.587586581772
2014-12-22 06:00:00,5410,17019.825114467672
2014-12-22 06:30:00,9139,15957.294721303226
2014-12-22 07:00:00,10980,15752.025375097153
2014-12-22 07:30:00,13351,14979.908412042987
2014-12-22 08:00:00,14666,15807.713214230731
2014-12-22 08:30:00,16540,15353.19373245367
2014-12-22 09:00:00,16439,15868.019688613049
2014-12-22 09:30:00,16681,16892.392619375667
2014-12-22 10:00:00,15663,19032.045831731441
2014-12-22 10:30:00,16128,17051.356775142354
2014-12-22 11:00:00,16377,17103.52869407718
2014-12-22 11:30:00,17607,18599.957041694153
2014-12-22 12:00:00,17770,19589.824026587514
2014-12-22 12:30:00,17843,18126.857833076352
2014-12-22 13:00:00,17279,17593.294636462975
2014-12-22 13:30:00,18264,13601.838499516232
2014-12-22 14:00:00,18359,12204.397659901442
2014-12-22 14:30:00,18664,14230.314381689361
2014-12-22 15:00:00,18428,15646.090587559815
2014-12-22 15:30:00,15976,17016.225060908371
2014-12-22 16:00:00,13994,18586.342859472737
2014-12-22 16:30:00,12958,20406.457305254778
2014-12-22 17:00:00,15433,21057.158117516519
2014-12-22 17:30:00,17793,20934.407331642935
2014-12-22 18:00:00,19903,20008.119229233489
2014-12-22 18:30:00,20358,20875.064259854425
2014-12-22 19:00:00,20800,20682.427359574885
2014-12-22 19:30:00,19898,20740.822178526203
2014-12-22 20:00:00,18981,15864.874682357922
2014-12-22 20:30:00,19600,16770.111380140286
2014-12-22 21:00:00,19672,12233.296146140608
2014-12-22 21:30:00,20359,11892.86753310011
2014-12-22 22:00:00,19147,8705.8307622867978
2014-12-22 22:30:00,17490,6108.0198887559036
2014-12-22 23:00:00,14392,3637.1359697360185
2014-12-22 23:30:00,12366,5956.9142566391674
2014-12-23 00:00:00,10077,4217.8385810846703
2014-12-23 00:30:00,8426,4138.1104055656615
2014-12-23 01:00:00,7343,2511.1651854684224
2014-12-23 01:30:00,5818,4516.80200292052
2014-12-23 02:00:00,4395,1279.8221110769391
2014-12-23 02:30:00,3238,2259.0754255642696
2014-12-23 03:00:00,2837,2876.2875604685869
2014-12-23 03:30:00,2628,7630.1961919371561
2014-12-23 04:00:00,2815,9947.8607467530564
2014-12-23 04:30:00,2524,12337.126179021765
2014-12-23 05:00:00,2749,11761.652118275051
2014-12-23 05:30:00,4221,16668.549214643197
2014-12-23 06:00:00,5790,16752.588459070936
2014-12-23 06:30:00,9106,14414.091713370706
2014-12-23 07:00:00,10805,17086.110171508339
2014-12-23 07:30:00,13627,16795.906649879456
2014-12-23 08:00:00,14896,16908.510825772388
2014-12-23 08:30:00,16914,15859.575269612065
2014-12-23 09:00:00,16813,15888.436448798784
2014-12-23 09:30:00,17257,17842.911544497867
2014-12-23 10:00:00,16746,18101.311506881444
2014-12-23 10:30:00,16668,19491.228681851753
2014-12-23 11:00:00,16334,18536.476173889081
2014-12-23 11:30:00,17869,19202.735246075899
2014-12-23 12:00:00,18559,19647.927526041738
2014-12-23 12:30:00,18627,19441.029497422547
2014-12-23 13:00:00,18394,18084.57458705076
2014-12-23 13:30:00,19529,15328.986963729127
2014-12-23 14:00:00,18765,10511.645764632649
2014-12-23 14:30:00,19273,15421.080431827648
2014-12-23 15:00:00,18364,19035.735679363304
2014-12-23 15:30:00,16426,19285.197290149947
2014-12-23 16:00:00,13940,20961.202151032565
2014-12-23 16:30:00,12171,21355.99095491461
2014-12-23 17:00:00,14585,20419.879030398006
2014-12-23 17:30:00,16878,20659.135918616106
2014-12-23 18:00:00,19444,20004.395204999149
2014-12-23 18:30:00,20377,18064.152688143338
2014-12-23 19:00:00,20065,17130.558928142073
2014-12-23 19:30:00,19194,19275.631495197962
2014-12-23 20:00:00,18589,16354.197939794387
2014-12-23 20:30:00,17560,13065.852916450018
2014-12-23 21:00:00,17394,10369.94463887153
2014-12-23 21:30:00,18424,9029.23926870797
2014-12-23 22:00:00,16611,7481.8419598127448
2014-12-23 22:30:00,15547,5405.7728431611104
2014-12-23 23:00:00,14391,6379.2464484635293
2014-12-23 23:30:00,12687,4473.5470911656794
2014-12-24 00:00:00,11488,4143.7529633372851
2014-12-24 00:30:00,9158,2833.6386936007493
2014-12-24 01:00:00,7484,1995.1087614042626
2014-12-24 01:30:00,6303,1661.9734820748599
2014-12-24 02:00:00,5454,2691.5344087682843
2014-12-24 02:30:00,4400,3091.8615274329695
2014-12-24 03:00:00,3409,5796.042642461367
2014-12-24 03:30:00,3301,5902.2919944272726
2014-12-24 04:00:00,3479,8418.0776413845088
2014-12-24 04:30:00,2809,8337.1482769309278
2014-12-24 05:00:00,2713,10586.24569874509
2014-12-24 05:30:00,3654,9875.2648336531965
2014-12-24 06:00:00,4943,12016.083748432287
2014-12-24 06:30:00,6952,13948.92900704026
2014-12-24 07:00:00,7357,14504.805569066859
2014-12-24 07:30:00,9019,17809.579692372412
2014-12-24 08:00:00,9982,18825.062404638727
2014-12-24 08:30:00,12036,16208.218431554196
2014-12-24 09:00:00,13416,18601.711424838253
2014-12-24 09:30:00,16386,18689.883674861579
2014-12-24 10:00:00,18242,20281.412508649741
2014-12-24 10:30:00,17436,21790.202142197108
2014-12-24 11:00:00,19281,21250.108883931753
2014-12-24 11:30:00,18939,21323.565975504633
2014-12-24 12:00:00,18558,18730.621745943401
2014-12-24 12:30:00,20400,17955.330546067908
2014-12-24 13:00:00,21494,14165.35777359848
2014-12-24 13:30:00,19961,11795.258957619513
2014-12-24 14:00:00,19618,14355.215279439757
2014-12-24 14:30:00,17870,14325.191052276066
2014-12-24 15:00:00,17549,16908.127540707614
2014-12-24 15:30:00,17387,17532.486685454282
2014-12-24 16:00:00,15882,19741.730446021575
2014-12-24 16:30:00,15280,17336.330945115398
2014-12-24 17:00:00,16907,15459.638118009017
2014-12-24 17:30:00,16821,15200.795121316047
2014-12-24 18:00:00,17096,13397.433568135975
2014-12-24 18:30:00,16830,12858.493047585936
2014-12-24 19:00:00,15846,13686.696927214161
2014-12-24 19:30:00,14421,12124.298336669017
2014-12-24 20:00:00,13101,9818.5639066077456
2014-12-24 20:30:00,13010,12518.532832974588
2014-12-24 21:00:00,12453,11871.129213338612
2014-12-24 21:30:00,12904,7327.6472041521101
2014-12-24 22:00:00,12563,11248.361972872428
2014-12-24 22:30:00,12915,8262.5466662877734
2014-12-24 23:00:00,12169,5180.20049755117
2014-12-24 23:30:00,11420,3617.3297250106352
2014-12-25 00:00:00,10665,900.18884816575155
2014-12-25 00:30:00,9890,4719.3652722068582
2014-12-25 01:00:00,8488,5012.664253839821
2014-12-25 01:30:00,7209,5004.6947658378358
2014-12-25 02:00:00,6240,3241.0380953392305
2014-12-25 02:30:00,5143,738.04918697998255
2014-12-25 03:00:00,4003,2765.1295617327996
2014-12-25 03:30:00,3414,3567.0019544806146
2014-12-25 04:00:00,3206,4381.6822117731244
2014-12-25 04:30:00,2193,3144.1482642611609
2014-12-25 05:00:00,1801,3281.5148176959556
2014-12-25 05:30:00,1756,1779.9870654538227
2014-12-25 06:00:00,2144,5115.77350576342
2014-12-25 06:30:00,2710,8344.6203807133297
2014-12-25 07:00:00,2637,12028.579766876559
2014-12-25 07:30:00,3029,12141.159351643204
2014-12-25 08:00:00,2926,10327.94466413304
2014-12-25 08:30:00,3485,12573.922074710006
2014-12-25 09:00:00,4195,7955.3053792533201
2014-12-25 09:30:00,5410,13100.071008972627
2014-12-25 10:00:00,6572,13613.60526684499
2014-12-25 10:30:00,7857,12610.978712450833
2014-12-25 11:00:00,8586,11118.766607593125
2014-12-25 11:30:00,9599,13960.889144992983
2014-12-25 12:00:00,10158,11102.346661203794
2014-12-25 12:30:00,10843,12558.523944796263
2014-12-25 13:00:00,10618,11557.811823193477
2014-12-25 13:30:00,11206,10510.556876931534
2014-12-25 14:00:00,11176,12151.402529445861
2014-12-25 14:30:00,12218,10576.833191966147
2014-12-25 15:00:00,12039,9916.544277876219
2014-12-25 15:30:00,11754,11725.189085113845
2014-12-25 16:00:00,11282,12314.368752755034
2014-12-25 16:30:00,10380,7926.6869552325898
2014-12-25 17:00:00,10642,10334.580231843143
2014-12-25 17:30:00,10788,8768.9452071484375
2014-12-25 18:00:00,10786,12361.704132244024
2014-12-25 18:30:00,11433,13611.538450785356
2014-12-25 19:00:00,11262,11794.63811589117
2014-12-25 19:30:00,10510,12481.217346217527
2014-12-25 20:00:00,9827,10750.67296190963
2014-12-25 20:30:00,10446,10552.478241615376
2014-12-25 21:00:00,10164,7485.49097739012
2014-12-25 21:30:00,11279,8892.7634238850951
2014-12-25 22:00:00,10756,6841.3310193929228
2014-12-25 22:30:00,10622,6183.7063985497389
2014-12-25 23:00:00,8270,6287.4460478786932
2014-12-25 23:30:00,7685,714.92553368957488
2014-12-26 00:00:00,6540,-1274.7698464690056
2014-12-26 00:30:00,5312,2196.0669069558589
2014-12-26 01:00:00,4573,-276.57742549567956
2014-12-26 01:30:00,3322,-995.90296999692146
2014-12-26 02:00:00,2840,445.99441631382069
2014-12-26 02:30:00,2294,-652.17763512553938
2014-12-26 03:00:00,1888,1201.5482989376796
2014-12-26 03:30:00,1628,433.98806679661902
2014-12-26 04:00:00,1962,2402.2847912488942
2014-12-26 04:30:00,1541,3268.6516796693359
2014-12-26 05:00:00,1459,6604.6641909402188
2014-12-26 05:30:00,1993,5369.1692285836398
2014-12-26 06:00:00,2763,4856.4039853330123
2014-12-26 06:30:00,3830,6478.9366756515956
2014-12-26 07:00:00,4376,9750.0067858248676
2014-12-26 07:30:00,5533,12180.414419957957
2014-12-26 08:00:00,6342,12916.373124763018
2014-12-26 08:30:00,7425,13613.40109898775
2014-12-26 09:00:00,8473,12457.274113473219
2014-12-26 09:30:00,9288,13900.326575483621
2014-12-26 10:00:00,10259,15562.446576612343
2014-12-26 10:30:00,10994,15043.730157013621
2014-12-26 11:00:00,11708,13706.425062404696
2014-12-26 11:30:00,13105,12993.872003948578
2014-12-26 12:00:00,13577,15582.646020197521
2014-12-26 12:30:00,14110,16677.239649533054
2014-12-26 13:00:00,14559,16870.118720777664
2014-12-26 13:30:00,14063,15618.489754920391
2014-12-26 14:00:00,14506,15380.2344135126
2014-12-26 14:30:00,15863,15841.669385794599
2014-12-26 15:00:00,16608,18234.419051432691
2014-12-26 15:30:00,15959,18454.378129572233
2014-12-26 16:00:00,15481,18750.001886927945
2014-12-26 16:30:00,14491,18331.506321344386
2014-12-26 17:00:00,15597,17366.129895350659
2014-12-26 17:30:00,16349,16368.16836209883
2014-12-26 18:00:00,16711,14293.116486316305
2014-12-26 18:30:00,16708,13389.280060637668
2014-12-26 19:00:00,18113,16142.32188734153
2014-12-26 19:30:00,16700,14964.85527105771
2014-12-26 20:00:00,15087,15121.576495749192
2014-12-26 20:30:00,15282,14688.99278551538
2014-12-26 21:00:00,14797,14191.050126310096
2014-12-26 21:30:00,14744,13414.859088201127
2014-12-26 22:00:00,15618,14330.699726919907
2014-12-26 22:30:00,16172,11790.48259006089
2014-12-26 23:00:00,14863,11791.363091428104
2014-12-26 23:30:00,13696,8898.5387739970265
2014-12-27 00:00:00,13396,11668.631966156294
2014-12-27 00:30:00,12040,7562.1344051639098
2014-12-27 01:00:00,11298,5734.4027900991277
2014-12-27 01:30:00,10005,5111.1624384990773
2014-12-27 02:00:00,9368,6867.5867302113456
2014-12-27 02:30:00,8002,4170.8236007893029
2014-12-27 03:00:00,7493,3381.0152411874824
2014-12-27 03:30:00,6509,3231.4354328786976
2014-12-27 04:00:00,5928,2717.0528331460155
2014-12-27 04:30:00,4158,1519.6694280567808
2014-12-27 05:00:00,2648,2750.7331575137687
2014-12-27 05:30:00,2313,3210.9804336151501
2014-12-27 06:00:00,2391,4459.7033712562825
2014-12-27 06:30:00,2821,6642.697198193986
2014-12-27 07:00:00,2967,8618.3722573295781
2014-12-27 07:30:00,4013,11243.714281511915
2014-12-27 08:00:00,4505,12672.427163386861
2014-12-27 08:30:00,6117,13079.059162819547
2014-12-27 09:00:00,7591,13795.904866723433
2014-12-27 09:30:00,9467,14330.802330093324
2014-12-27 10:00:00,10065,15232.482583898838
2014-12-27 10:30:00,11788,16997.76444830282
2014-12-27 11:00:00,12882,18152.415686422715
2014-12-27 11:30:00,14317,17233.154388815215
2014-12-27 12:00:00,15130,16603.809721557598
2014-12-27 12:30:00,15345,17599.151730908368
2014-12-27 13:00:00,17040,17207.79588519856
2014-12-27 13:30:00,16684,17116.565180641552
2014-12-27 14:00:00,16291,15656.018236648331
2014-12-27 14:30:00,17065,15493.848818953913
2014-12-27 15:00:00,17860,15524.203690510896
2014-12-27 15:30:00,17447,17001.315572335821
2014-12-27 16:00:00,16199,19079.494108132483
2014-12-27 16:30:00,14999,16653.134068928302
2014-12-27 17:00:00,15570,19252.207398735231
2014-12-27 17:30:00,17132,18521.879690073114
2014-12-27 18:00:00,17710,16343.63887633054
2014-12-27 18:30:00,18132,16198.210424760257
2014-12-27 19:00:00,18627,17401.202727621778
2014-12-27 19:30:00,17430,17005.376206989622
2014-12-27 20:00:00,16148,18283.109798743113
2014-12-27 20:30:00,15807,15388.48560964619
2014-12-27 21:00:00,16121,16351.230369723491
2014-12-27 21:30:00,17054,17176.713540926576
2014-12-27 22:00:00,18095,14066.006372985845
2014-12-27 22:30:00,17628,11558.60838100856
2014-12-27 23:00:00,17414,14350.076339142959
2014-12-27 23:30:00,17594,9840.3213178699407
2014-12-28 00:00:00,16514,11759.03972448003
2014-12-28 00:30:00,15556,7630.6485797373634
2014-12-28 01:00:00,14465,7592.4066587775897
2014-12-28 01:30:00,12810,4521.8190451248247
2014-12-28 02:00:00,12680,6003.5444585370515
2014-12-28 02:30:00,11121,675.50286716914343
2014-12-28 03:00:00,9850,823.2584767142871
2014-12-28 03:30:00,9033,3130.0938176764575
2014-12-28 04:00:00,8122,994.47658124332156
2014-12-28 04:30:00,5228,-443.93743842146068
2014-12-28 05:00:00,3452,2326.4821639297625
2014-12-28 05:30:00,2937,2957.8325399827008
2014-12-28 06:00:00,2764,6166.7924767839122
2014-12-28 06:30:00,3090,11119.633518956274
2014-12-28 07:00:00,3109,8587.9670161913946
2014-12-28 07:30:00,4300,10608.50675580914
2014-12-28 08:00:00,5130,12947.892144610936
2014-12-28 08:30:00,6652,15929.254567152457
2014-12-28 09:00:00,7486,14837.518886913187
2014-12-28 09:30:00,9812,12530.349839054106
2014-12-28 10:00:00,10911,15021.231908548118
2014-12-28 10:30:00,13280,17138.149299514309
2014-12-28 11:00:00,13191,17754.190083946352
2014-12-28 11:30:00,14218,15965.443725961377
2014-12-28 12:00:00,14878,17081.75827774762
2014-12-28 12:30:00,15665,13898.903781945772
2014-12-28 13:00:00,15911,13717.682755780583
2014-12-28 13:30:00,15002,14728.030541880506
2014-12-28 14:00:00,15102,17642.476713750228
2014-12-28 14:30:00,15658,14324.898765422568
2014-12-28 15:00:00,15756,16174.9824517366
2014-12-28 15:30:00,16645,16308.195196641314
2014-12-28 16:00:00,16464,19842.035320271167
2014-12-28 16:30:00,15288,15579.226966111082
2014-12-28 17:00:00,15988,15275.065805519387
2014-12-28 17:30:00,16608,14078.141864310819
2014-12-28 18:00:00,16556,15048.647180965159
2014-12-28 18:30:00,16635,13890.121439697699
2014-12-28 19:00:00,16446,14107.198756394735
2014-12-28 19:30:00,15796,14859.561925038579
2014-12-28 20:00:00,14951,14170.26041383092
2014-12-28 20:30:00,14373,11886.237253656825
2014-12-28 21:00:00,13695,11808.567949015185
2014-12-28 21:30:00,14411,10826.671267092468
2014-12-28 22:00:00,14035,7360.0930811368244
2014-12-28 22:30:00,12954,6261.4456896006905
2014-12-28 23:00:00,11239,3735.190833367029
2014-12-28 23:30:00,10461,6540.8163271833491
2014-12-29 00:00:00,8548,17001.985608631057
2014-12-29 00:30:00,6766,5186.5995755781423
2014-12-29 01:00:00,5087,4829.9506203044311
2014-12-29 01:30:00,4353,2302.4902781847522
2014-12-29 02:00:00,3646,1316.7023895465336
2014-12-29 02:30:00,2857,-748.7324616390033
2014-12-29 03:00:00,2484,3455.5040588173397
2014-12-29 03:30:00,2105,5000.3386079068241
2014-12-29 04:00:00,2270,4700.4288657210018
2014-12-29 04:30:00,2033,6100.408348480978
2014-12-29 05:00:00,2123,5140.8291098069403
2014-12-29 05:30:00,2886,9525.8473610057517
2014-12-29 06:00:00,4249,10000.675224310457
2014-12-29 06:30:00,6400,8410.4430987758606
