timestamp,data,prediction-5step
2015-01-11 03:30:00,12394,1215.9755887416213
2015-01-11 04:00:00,9787,1511.8914336887901
2015-01-11 04:30:00,5859,2894.7661519078592
2015-01-11 05:00:00,3682,3183.7566734294996
2015-01-11 05:30:00,3108,5550.0956431701252
2015-01-11 06:00:00,2883,6456.6949485560217
2015-01-11 06:30:00,3710,10245.75381708543
2015-01-11 07:00:00,3790,10889.310974271097
2015-01-11 07:30:00,5294,14863.172266481128
2015-01-11 08:00:00,6133,14965.317180924385
2015-01-11 08:30:00,8808,19340.000211431801
2015-01-11 09:00:00,9884,18745.144789645543
2015-01-11 09:30:00,13052,21382.396387582299
2015-01-11 10:00:00,13881,20369.107879887852
2015-01-11 10:30:00,17481,22651.6961864404
2015-01-11 11:00:00,17730,21963.993865976248
2015-01-11 11:30:00,20015,20450.210879256709
2015-01-11 12:00:00,19794,19073.640041493196
2015-01-11 12:30:00,21709,19061.961616641129
2015-01-11 13:00:00,21296,17958.127427471725
2015-01-11 13:30:00,20381,19663.261849150422
2015-01-11 14:00:00,19508,19223.413114947736
2015-01-11 14:30:00,19210,19816.254499353548
2015-01-11 15:00:00,18255,20271.988314708819
2015-01-11 15:30:00,19171,20201.418967312031
2015-01-11 16:00:00,18758,20062.976776537333
2015-01-11 16:30:00,19444,19636.233304844689
2015-01-11 17:00:00,19816,18249.623656952175
2015-01-11 17:30:00,19830,16877.443177065848
2015-01-11 18:00:00,19842,14131.82302855924
2015-01-11 18:30:00,19586,13140.997313120126
2015-01-11 19:00:00,18579,13289.175318553271
2015-01-11 19:30:00,17586,14326.824892829198
2015-01-11 20:00:00,15320,12336.129461290115
2015-01-11 20:30:00,13987,10169.955231658179
2015-01-11 21:00:00,13611,11565.676551341601
2015-01-11 21:30:00,13943,6582.1110669120408
2015-01-11 22:00:00,12956,3909.9870844716515
2015-01-11 22:30:00,11585,2786.663647703439
2015-01-11 23:00:00,12116,2168.2433561406415
2015-01-11 23:30:00,9058,1856.6851346661952
2015-01-12 00:00:00,7147,1250.9738937669299
2015-01-12 00:30:00,5365,691.8934496052625
2015-01-12 01:00:00,3756,375.09606059244288
2015-01-12 01:30:00,3077,175.49386261261861
2015-01-12 02:00:00,2603,954.64770381916605
2015-01-12 02:30:00,2264,882.07550827028717
2015-01-12 03:00:00,1973,1465.454550398128
2015-01-12 03:30:00,1679,5021.4590806884953
2015-01-12 04:00:00,1964,7490.7086262618486
2015-01-12 04:30:00,1891,13234.953094095195
2015-01-12 05:00:00,2303,16855.745234688235
2015-01-12 05:30:00,4462,21305.821620288345
2015-01-12 06:00:00,6496,21500.59697019104
2015-01-12 06:30:00,11269,19126.933372355077
2015-01-12 07:00:00,14140,17588.375203340958
2015-01-12 07:30:00,18040,17389.518521247057
2015-01-12 08:00:00,19618,16222.869989186423
2015-01-12 08:30:00,19631,16477.304382749382
2015-01-12 09:00:00,18598,15083.514562889954
2015-01-12 09:30:00,17797,18277.910672103328
2015-01-12 10:00:00,16160,19038.830556612131
2015-01-12 10:30:00,15872,15800.264812802166
2015-01-12 11:00:00,15103,14987.428020047109
2015-01-12 11:30:00,16858,17833.463152397348
2015-01-12 12:00:00,17532,18057.830115842873
2015-01-12 12:30:00,16478,20315.664032071123
2015-01-12 13:00:00,16071,21069.291885889601
2015-01-12 13:30:00,17036,15798.251172900011
2015-01-12 14:00:00,17167,13185.213691483599
2015-01-12 14:30:00,18607,13512.694410721788
2015-01-12 15:00:00,19387,17734.770524854757
2015-01-12 15:30:00,16274,22125.057978994839
2015-01-12 16:00:00,15210,24759.430585767666
2015-01-12 16:30:00,14695,23859.763170651153
2015-01-12 17:00:00,16686,20230.734305291076
2015-01-12 17:30:00,19234,18580.654929152166
2015-01-12 18:00:00,21350,19170.633169773457
2015-01-12 18:30:00,22150,18472.53809780044
2015-01-12 19:00:00,21582,19718.078367251532
2015-01-12 19:30:00,20321,18438.798337167762
2015-01-12 20:00:00,20071,17096.265598474551
2015-01-12 20:30:00,18532,13935.995656999952
2015-01-12 21:00:00,18801,11787.262348140166
2015-01-12 21:30:00,17972,9018.2650791372544
2015-01-12 22:00:00,17298,11141.883529907926
2015-01-12 22:30:00,14655,5762.7218546854492
2015-01-12 23:00:00,12376,2472.4152221954064
2015-01-12 23:30:00,10191,1451.6096405555763
2015-01-13 00:00:00,11139,1077.7533087864376
2015-01-13 00:30:00,7323,1584.001170440315
2015-01-13 01:00:00,5142,1304.270825441421
2015-01-13 01:30:00,3987,1501.1553397890784
2015-01-13 02:00:00,3197,1690.4769238087356
2015-01-13 02:30:00,2336,480.30886247977469
2015-01-13 03:00:00,1800,1137.6113192173525
2015-01-13 03:30:00,1742,4465.3976536593254
2015-01-13 04:00:00,1901,7418.3333163191201
2015-01-13 04:30:00,1681,13746.393531268433
2015-01-13 05:00:00,2036,18501.45562816902
2015-01-13 05:30:00,4284,24414.489255676319
2015-01-13 06:00:00,6390,24539.297461440467
2015-01-13 06:30:00,11432,21921.490672178756
2015-01-13 07:00:00,14929,19354.602525860679
2015-01-13 07:30:00,19814,18477.011073901511
2015-01-13 08:00:00,21295,17685.02235097433
2015-01-13 08:30:00,21258,18605.650560275037
2015-01-13 09:00:00,20209,17833.858180188785
2015-01-13 09:30:00,19420,20462.911927120629
2015-01-13 10:00:00,18088,19952.182295057013
2015-01-13 10:30:00,17942,17270.889049514306
2015-01-13 11:00:00,17251,16269.765986473332
2015-01-13 11:30:00,18843,18166.348673829674
2015-01-13 12:00:00,18906,19351.617765894822
2015-01-13 12:30:00,18117,21918.554090400645
2015-01-13 13:00:00,17533,21236.27889985888
2015-01-13 13:30:00,18593,17900.948021863547
2015-01-13 14:00:00,18967,15350.095250066639
2015-01-13 14:30:00,20374,13842.411004337746
2015-01-13 15:00:00,20245,18430.07621850818
2015-01-13 15:30:00,18663,24004.030913209055
2015-01-13 16:00:00,16688,25891.526818062917
2015-01-13 16:30:00,14860,25152.391872565124
2015-01-13 17:00:00,16990,24463.095222982978
2015-01-13 17:30:00,20233,24204.891763601627
2015-01-13 18:00:00,23012,25218.046688686882
2015-01-13 18:30:00,24353,24712.464474628279
2015-01-13 19:00:00,24698,24022.138641027697
2015-01-13 19:30:00,24188,23565.323623063385
2015-01-13 20:00:00,24033,20394.927297031292
2015-01-13 20:30:00,23737,16422.314189860241
2015-01-13 21:00:00,23774,12313.270962842196
2015-01-13 21:30:00,23522,10529.838727704515
2015-01-13 22:00:00,21828,8869.4003979665576
2015-01-13 22:30:00,18996,6820.9504706354674
2015-01-13 23:00:00,15659,4608.6750612352716
2015-01-13 23:30:00,12989,3334.2701924873727
2015-01-14 00:00:00,10584,2697.7047626737512
2015-01-14 00:30:00,7941,2610.1538424266109
2015-01-14 01:00:00,6221,2490.2895567245796
2015-01-14 01:30:00,4792,2083.6085972820492
2015-01-14 02:00:00,3814,2328.2412849477805
2015-01-14 02:30:00,3053,2316.4632664916644
2015-01-14 03:00:00,2725,2458.9044959537841
2015-01-14 03:30:00,2356,4952.0522686848526
2015-01-14 04:00:00,2327,7376.7822334878711
2015-01-14 04:30:00,2058,12473.223648005949
2015-01-14 05:00:00,2267,16746.73446424177
2015-01-14 05:30:00,4547,22466.434690212391
2015-01-14 06:00:00,6582,22572.537124390816
2015-01-14 06:30:00,12004,21486.546594675816
2015-01-14 07:00:00,15442,19381.844815723281
2015-01-14 07:30:00,20021,18335.925384320435
2015-01-14 08:00:00,20953,16179.87548372016
2015-01-14 08:30:00,21276,17302.77568296891
2015-01-14 09:00:00,20444,16109.232022746168
2015-01-14 09:30:00,19071,18640.631871630922
2015-01-14 10:00:00,17173,18881.927620574847
2015-01-14 10:30:00,17446,16828.007298808039
2015-01-14 11:00:00,16319,15715.786103012457
2015-01-14 11:30:00,18120,18474.210552531178
2015-01-14 12:00:00,18258,18919.053469550716
2015-01-14 12:30:00,17222,19234.303611671683
2015-01-14 13:00:00,16563,18608.057806928358
2015-01-14 13:30:00,17953,16671.546039736335
2015-01-14 14:00:00,18119,14606.020602573804
2015-01-14 14:30:00,18740,13824.539409457306
2015-01-14 15:00:00,18803,17478.284477608184
2015-01-14 15:30:00,17318,23345.519688993769
2015-01-14 16:00:00,15354,25465.75123311788
2015-01-14 16:30:00,14243,24110.865838874546
2015-01-14 17:00:00,16310,23544.856218160778
2015-01-14 17:30:00,20078,23431.240723117851
2015-01-14 18:00:00,22844,21293.678818548542
2015-01-14 18:30:00,23895,22030.434153366179
2015-01-14 19:00:00,24410,23056.933425481322
2015-01-14 19:30:00,24216,22533.705518601913
2015-01-14 20:00:00,22351,23106.283317192836
2015-01-14 20:30:00,22154,17646.910860763648
2015-01-14 21:00:00,22757,13714.085594142971
2015-01-14 21:30:00,22301,11997.535120449709
2015-01-14 22:00:00,22537,9941.9260080139647
2015-01-14 22:30:00,19647,8077.1720855761678
2015-01-14 23:00:00,16555,4591.4158352691466
2015-01-14 23:30:00,13935,2368.7994578223406
2015-01-15 00:00:00,10852,2157.94325681382
2015-01-15 00:30:00,8131,2449.1571745134934
2015-01-15 01:00:00,6253,2550.3075883447018
2015-01-15 01:30:00,4881,2484.5289741516608
2015-01-15 02:00:00,3872,2499.3969823829048
2015-01-15 02:30:00,2952,1816.3751429443673
2015-01-15 03:00:00,2530,2233.8254788188042
2015-01-15 03:30:00,2242,5021.3887567404745
2015-01-15 04:00:00,2384,7413.1634411337727
2015-01-15 04:30:00,2102,15267.611967577272
2015-01-15 05:00:00,2353,18468.610412215523
2015-01-15 05:30:00,4388,21493.562044059818
2015-01-15 06:00:00,6600,21371.863351096912
2015-01-15 06:30:00,11844,20878.52132043404
2015-01-15 07:00:00,15429,19155.307621852829
2015-01-15 07:30:00,19536,18639.464808147608
2015-01-15 08:00:00,20800,15611.431729254298
2015-01-15 08:30:00,21237,17099.236624359382
2015-01-15 09:00:00,20044,15313.79608466641
2015-01-15 09:30:00,19195,18435.277617064232
2015-01-15 10:00:00,16819,19154.274331860488
2015-01-15 10:30:00,17002,16623.67528398367
2015-01-15 11:00:00,15592,15212.042814658756
2015-01-15 11:30:00,17319,18284.844558969227
2015-01-15 12:00:00,18062,18773.929011452674
2015-01-15 12:30:00,16821,19089.541875679006
2015-01-15 13:00:00,16158,18391.962930005357
2015-01-15 13:30:00,17614,15923.930123106278
2015-01-15 14:00:00,17978,14107.982530036006
2015-01-15 14:30:00,18693,13260.806467885059
2015-01-15 15:00:00,18743,17704.392611096355
2015-01-15 15:30:00,17213,22493.05085280132
2015-01-15 16:00:00,15389,24661.610912166183
2015-01-15 16:30:00,13926,23580.633445341009
2015-01-15 17:00:00,16336,23641.105068082928
2015-01-15 17:30:00,19647,22790.747208292792
2015-01-15 18:00:00,22732,23979.101857513018
2015-01-15 18:30:00,24064,23192.641416942282
2015-01-15 19:00:00,24881,23997.523458208925
2015-01-15 19:30:00,24507,23911.321339388756
2015-01-15 20:00:00,24438,23430.255210076662
2015-01-15 20:30:00,23792,21839.662001390272
2015-01-15 21:00:00,24517,19514.837505812488
2015-01-15 21:30:00,24126,15846.192976187464
2015-01-15 22:00:00,23957,12605.798639696754
2015-01-15 22:30:00,22825,10780.577147198814
2015-01-15 23:00:00,21086,8296.6999998070678
2015-01-15 23:30:00,17957,6154.031655286155
2015-01-16 00:00:00,14729,5368.1793528251092
2015-01-16 00:30:00,11814,4179.573373102854
2015-01-16 01:00:00,9221,2496.5955615018502
2015-01-16 01:30:00,7049,1708.3545258620761
2015-01-16 02:00:00,6102,2949.1636096473921
2015-01-16 02:30:00,4971,3441.5315848733626
2015-01-16 03:00:00,4205,3196.1935196706145
2015-01-16 03:30:00,3238,6323.4464322315507
2015-01-16 04:00:00,3474,8179.0223956287364
2015-01-16 04:30:00,2952,13618.833041126045
2015-01-16 05:00:00,2858,15590.570297583983
2015-01-16 05:30:00,4621,20588.296650858734
2015-01-16 06:00:00,6570,20562.320098479588
2015-01-16 06:30:00,11368,19978.850677576069
2015-01-16 07:00:00,14644,18115.191405137455
2015-01-16 07:30:00,18846,17205.099079770898
2015-01-16 08:00:00,19936,15607.016470437298
2015-01-16 08:30:00,20315,16111.56304077678
2015-01-16 09:00:00,19285,15077.438779475615
2015-01-16 09:30:00,18492,18373.876364114461
2015-01-16 10:00:00,16873,18090.559852882929
2015-01-16 10:30:00,16492,16858.449481719515
2015-01-16 11:00:00,15440,15799.823450163496
2015-01-16 11:30:00,17341,18183.837297217102
2015-01-16 12:00:00,17377,19929.208033524585
2015-01-16 12:30:00,16922,20235.088957394433
2015-01-16 13:00:00,16465,18804.827627446404
2015-01-16 13:30:00,17797,15953.318365736388
2015-01-16 14:00:00,18924,14489.473558321977
2015-01-16 14:30:00,19579,14357.962757900561
2015-01-16 15:00:00,19159,18740.126943601772
2015-01-16 15:30:00,17343,25056.496005145713
2015-01-16 16:00:00,15856,26671.058000786681
2015-01-16 16:30:00,14769,26897.419895131083
2015-01-16 17:00:00,16980,27445.983978783464
2015-01-16 17:30:00,21604,27255.237205223777
2015-01-16 18:00:00,24026,24850.201261861061
2015-01-16 18:30:00,26085,24324.252567652373
2015-01-16 19:00:00,27462,25001.022677650326
2015-01-16 19:30:00,27681,26724.485467195438
2015-01-16 20:00:00,26427,27200.026392875225
2015-01-16 20:30:00,25444,27196.547093770023
2015-01-16 21:00:00,25168,25963.334305202879
2015-01-16 21:30:00,25376,25052.482654599888
2015-01-16 22:00:00,26024,24592.152545186047
2015-01-16 22:30:00,26428,20835.861932087966
2015-01-16 23:00:00,25890,18717.951960217557
2015-01-16 23:30:00,25472,17128.200166859155
2015-01-17 00:00:00,24841,15380.98358986524
2015-01-17 00:30:00,22159,13845.090633419693
2015-01-17 01:00:00,20046,10877.082314869978
2015-01-17 01:30:00,17945,8167.0078959685761
2015-01-17 02:00:00,15954,7247.2544919134398
2015-01-17 02:30:00,14210,3243.9856083606137
2015-01-17 03:00:00,12146,2165.3532287036105
2015-01-17 03:30:00,10342,2943.1031017752175
2015-01-17 04:00:00,8970,3731.8686868067216
2015-01-17 04:30:00,5302,4977.4341745628226
2015-01-17 05:00:00,3600,4523.7812940783151
2015-01-17 05:30:00,3192,6709.4179490066745
2015-01-17 06:00:00,3473,8132.2473626235651
2015-01-17 06:30:00,4304,15180.046872309353
2015-01-17 07:00:00,4478,13177.1477354855
2015-01-17 07:30:00,6310,16167.849874652231
2015-01-17 08:00:00,7465,15745.617161665978
2015-01-17 08:30:00,11664,17910.686824384367
2015-01-17 09:00:00,12000,18259.165718614346
2015-01-17 09:30:00,14970,20329.525046770788
2015-01-17 10:00:00,15205,20631.105027790305
2015-01-17 10:30:00,17118,20830.70238987793
2015-01-17 11:00:00,17495,20939.906777318603
2015-01-17 11:30:00,19508,20490.871370948767
2015-01-17 12:00:00,20017,18388.106122797981
2015-01-17 12:30:00,20707,20321.196954762563
2015-01-17 13:00:00,20941,22036.933082453619
2015-01-17 13:30:00,20725,22227.749724037509
2015-01-17 14:00:00,19358,20411.043707782272
2015-01-17 14:30:00,20008,18633.526137283992
2015-01-17 15:00:00,20758,21861.699036555285
2015-01-17 15:30:00,21068,26994.804636760338
2015-01-17 16:00:00,20316,26477.177706987812
2015-01-17 16:30:00,19248,27767.202827872596
2015-01-17 17:00:00,20449,29076.937696056229
2015-01-17 17:30:00,23133,25882.510440123173
2015-01-17 18:00:00,23733,20430.488212899618
2015-01-17 18:30:00,25602,19998.607104793806
2015-01-17 19:00:00,27074,21396.945843436497
2015-01-17 19:30:00,25487,23790.788074520598
2015-01-17 20:00:00,22437,24960.153496068811
2015-01-17 20:30:00,21569,26156.034832962428
2015-01-17 21:00:00,21542,25914.89810083999
2015-01-17 21:30:00,22661,24995.168018953431
2015-01-17 22:00:00,23754,25667.498315351168
2015-01-17 22:30:00,25114,23673.330817290804
2015-01-17 23:00:00,25308,21637.292678190781
2015-01-17 23:30:00,25251,19400.414494827892
2015-01-18 00:00:00,25423,19109.503324140835
2015-01-18 00:30:00,23964,16912.105144747075
2015-01-18 01:00:00,22134,13835.34749349362
2015-01-18 01:30:00,20253,11875.447915197699
2015-01-18 02:00:00,19354,9809.1312677353435
2015-01-18 02:30:00,17470,6321.4288757115792
2015-01-18 03:00:00,14916,2684.6459449870727
2015-01-18 03:30:00,13069,1538.7149448517393
2015-01-18 04:00:00,10617,1733.412008661935
2015-01-18 04:30:00,6053,1919.8965430759672
2015-01-18 05:00:00,4097,2886.5182243693835
2015-01-18 05:30:00,3219,4575.7718323333047
2015-01-18 06:00:00,3050,6679.2056366361467
2015-01-18 06:30:00,3114,9443.645968929377
2015-01-18 07:00:00,3521,11244.479639134792
2015-01-18 07:30:00,4745,15667.846083301527
2015-01-18 08:00:00,6290,16756.116139287526
2015-01-18 08:30:00,8298,20594.076346464317
2015-01-18 09:00:00,9919,21916.523732430192
2015-01-18 09:30:00,13441,23770.212262083875
2015-01-18 10:00:00,15096,23525.705262046031
2015-01-18 10:30:00,18880,22626.329774243648
2015-01-18 11:00:00,20210,22810.917510545652
2015-01-18 11:30:00,22395,22667.452074723282
2015-01-18 12:00:00,22791,22242.804669298159
2015-01-18 12:30:00,22619,24454.117696538298
2015-01-18 13:00:00,22916,22174.63677026673
2015-01-18 13:30:00,22472,18462.495037297995
2015-01-18 14:00:00,22015,16662.773519145827
2015-01-18 14:30:00,23848,17364.071701177047
2015-01-18 15:00:00,22149,17236.720494980647
2015-01-18 15:30:00,19787,18565.127252781487
2015-01-18 16:00:00,18399,18647.974168498637
2015-01-18 16:30:00,18309,20977.641055296081
2015-01-18 17:00:00,17623,15699.932468232109
2015-01-18 17:30:00,18567,11959.515990221713
2015-01-18 18:00:00,18557,12118.853948752456
2015-01-18 18:30:00,20670,14283.979577989579
2015-01-18 19:00:00,16805,14124.033494187197
2015-01-18 19:30:00,14576,14703.383621060748
2015-01-18 20:00:00,14056,16184.790549922103
2015-01-18 20:30:00,14591,14035.716296114264
2015-01-18 21:00:00,13904,12078.662631469753
2015-01-18 21:30:00,14487,11614.188661552158
2015-01-18 22:00:00,15516,10282.484214769409
2015-01-18 22:30:00,14292,7963.3799438224014
2015-01-18 23:00:00,12676,6235.1046803898262
2015-01-18 23:30:00,11970,4392.1669489529977
2015-01-19 00:00:00,10938,3330.774482409237
2015-01-19 00:30:00,9181,1857.6679918709669
2015-01-19 01:00:00,7630,2187.9177329152153
2015-01-19 01:30:00,6241,1873.4719118292487
2015-01-19 02:00:00,5370,1955.8784295339556
2015-01-19 02:30:00,4199,686.73601290466468
2015-01-19 03:00:00,3815,615.52149370188454
2015-01-19 03:30:00,3367,1946.5523132708022
2015-01-19 04:00:00,3278,3369.9739369118306
2015-01-19 04:30:00,2542,5979.1745142707659
2015-01-19 05:00:00,2341,5550.5927535214014
2015-01-19 05:30:00,2774,7334.0397570630103
2015-01-19 06:00:00,3479,9227.1107706431249
2015-01-19 06:30:00,5228,12913.45474193084
2015-01-19 07:00:00,5531,12251.137148265087
2015-01-19 07:30:00,7133,13506.945347834524
2015-01-19 08:00:00,8572,12302.463468649283
2015-01-19 08:30:00,11251,14741.157082254418
2015-01-19 09:00:00,11815,14300.004824543466
2015-01-19 09:30:00,13223,16357.029436473656
2015-01-19 10:00:00,12862,16851.073277865133
2015-01-19 10:30:00,14360,18123.288187712562
2015-01-19 11:00:00,14101,17387.198796022371
2015-01-19 11:30:00,16056,18262.087255463724
2015-01-19 12:00:00,16454,17641.114903013367
2015-01-19 12:30:00,17460,18868.236230428549
2015-01-19 13:00:00,17295,18276.632724549036
2015-01-19 13:30:00,17872,18532.990321719095
2015-01-19 14:00:00,17517,17466.516459636943
2015-01-19 14:30:00,18228,16651.663677563065
2015-01-19 15:00:00,17900,17281.454686288798
2015-01-19 15:30:00,18245,18597.155559376759
2015-01-19 16:00:00,17379,19415.594505243735
2015-01-19 16:30:00,16921,19932.360878312124
2015-01-19 17:00:00,17309,17962.913112085051
2015-01-19 17:30:00,18431,16283.348908390528
2015-01-19 18:00:00,19142,15222.806955013199
2015-01-19 18:30:00,19449,14654.638636859725
2015-01-19 19:00:00,18494,13817.006183284979
2015-01-19 19:30:00,17217,13705.067853858376
2015-01-19 20:00:00,16075,13095.323803502002
2015-01-19 20:30:00,15157,12597.394220074948
2015-01-19 21:00:00,14245,9290.982446210066
2015-01-19 21:30:00,14069,5783.2593272793856
2015-01-19 22:00:00,13506,4917.5877889416897
2015-01-19 22:30:00,12936,3440.5696340022641
2015-01-19 23:00:00,10400,2517.1320652732138
2015-01-19 23:30:00,8189,1850.4348373781195
2015-01-20 00:00:00,6941,965.83721193446945
2015-01-20 00:30:00,5164,-13.596315352444435
2015-01-20 01:00:00,3940,8.2004334073662903
2015-01-20 01:30:00,3073,671.34391252797468
2015-01-20 02:00:00,2690,1186.6558058348801
2015-01-20 02:30:00,2006,948.61207821295829
2015-01-20 03:00:00,1584,1696.2346692360679
2015-01-20 03:30:00,1495,4389.8819916154389
2015-01-20 04:00:00,1692,6792.5147414401927
2015-01-20 04:30:00,1663,12898.870876620213
2015-01-20 05:00:00,2275,16495.788532319861
2015-01-20 05:30:00,4423,20570.549043155312
2015-01-20 06:00:00,6390,19984.645857122276
2015-01-20 06:30:00,11694,18956.691255631747
2015-01-20 07:00:00,14427,18034.122052100334
2015-01-20 07:30:00,18672,18126.298535329479
2015-01-20 08:00:00,19568,16097.934970385679
2015-01-20 08:30:00,20068,16894.705865885891
2015-01-20 09:00:00,18961,15618.252372943036
2015-01-20 09:30:00,17965,17065.392044682285
2015-01-20 10:00:00,15858,15822.82971097659
2015-01-20 10:30:00,15942,15136.300295007211
2015-01-20 11:00:00,14858,13784.214956778373
2015-01-20 11:30:00,16031,16941.808823699481
2015-01-20 12:00:00,15767,16968.351638814405
2015-01-20 12:30:00,15718,18748.845428977158
2015-01-20 13:00:00,14752,18192.128252364335
2015-01-20 13:30:00,16556,15867.359920432453
2015-01-20 14:00:00,16333,13420.429105865273
2015-01-20 14:30:00,17782,13027.460013487769
2015-01-20 15:00:00,17590,17024.145225626384
2015-01-20 15:30:00,16525,22385.253594178961
2015-01-20 16:00:00,15174,25601.063758277502
2015-01-20 16:30:00,14241,24295.962929599322
2015-01-20 17:00:00,16378,21481.415728622833
2015-01-20 17:30:00,19480,21280.961586288511
2015-01-20 18:00:00,22419,22216.738549855294
2015-01-20 18:30:00,23262,21492.681158249652
2015-01-20 19:00:00,22395,21590.234878457668
2015-01-20 19:30:00,21663,21270.829089399296
2015-01-20 20:00:00,21386,19080.96724298242
2015-01-20 20:30:00,20673,15006.442122546321
2015-01-20 21:00:00,21258,12878.492578273681
2015-01-20 21:30:00,21186,9646.3537564246726
2015-01-20 22:00:00,20053,7394.4721559862828
2015-01-20 22:30:00,16936,5244.8512587040641
2015-01-20 23:00:00,14319,3150.3677926910223
2015-01-20 23:30:00,11226,1486.7394240993162
2015-01-21 00:00:00,8987,815.23430962511156
2015-01-21 00:30:00,6616,1179.9096233779219
2015-01-21 01:00:00,5410,1199.5168486786006
2015-01-21 01:30:00,4152,1533.3480996809649
2015-01-21 02:00:00,3405,2002.3109362198411
2015-01-21 02:30:00,2682,1612.812343822261
2015-01-21 03:00:00,2180,1935.5052000088144
2015-01-21 03:30:00,1905,4472.7139450983159
2015-01-21 04:00:00,2089,7629.0098372938255
2015-01-21 04:30:00,1981,15102.434473049618
2015-01-21 05:00:00,2213,19691.924911577174
2015-01-21 05:30:00,4205,22677.432520909722
2015-01-21 06:00:00,6482,21944.70731132121
2015-01-21 06:30:00,11513,20975.840789693972
2015-01-21 07:00:00,15263,17989.537507088902
2015-01-21 07:30:00,19134,16448.911091128179
2015-01-21 08:00:00,20366,15756.879018933731
2015-01-21 08:30:00,21165,18174.887825637095
2015-01-21 09:00:00,19723,15916.791972946268
2015-01-21 09:30:00,18557,17358.496535678507
2015-01-21 10:00:00,17106,17795.142680501529
2015-01-21 10:30:00,17373,15672.368142840069
2015-01-21 11:00:00,15714,14332.416849341838
2015-01-21 11:30:00,16754,17171.36067850986
2015-01-21 12:00:00,17156,18605.939266559664
2015-01-21 12:30:00,16405,19458.935162236863
2015-01-21 13:00:00,15565,19192.329360136329
2015-01-21 13:30:00,17267,15910.685007745888
2015-01-21 14:00:00,17711,15050.598948456325
2015-01-21 14:30:00,18372,13625.007486451688
2015-01-21 15:00:00,18579,18992.881395309505
2015-01-21 15:30:00,16601,25438.524819168168
2015-01-21 16:00:00,15939,26477.565193578987
2015-01-21 16:30:00,14513,22749.25187015831
2015-01-21 17:00:00,17001,23174.430373956384
2015-01-21 17:30:00,20962,23393.319749731112
2015-01-21 18:00:00,23400,23195.175597734618
2015-01-21 18:30:00,23891,22584.493913241738
2015-01-21 19:00:00,24112,23488.971859770427
2015-01-21 19:30:00,23195,21938.927017744314
2015-01-21 20:00:00,22527,19975.771332317665
2015-01-21 20:30:00,21978,18114.305140526249
2015-01-21 21:00:00,22624,13583.364103419706
2015-01-21 21:30:00,21970,10456.965441090595
2015-01-21 22:00:00,21085,9295.6504820689224
2015-01-21 22:30:00,19624,7956.9777592844521
2015-01-21 23:00:00,15974,5570.8621384702128
2015-01-21 23:30:00,12520,3178.9202189019816
2015-01-22 00:00:00,10173,1946.710887201385
2015-01-22 00:30:00,7771,2418.7717960492973
2015-01-22 01:00:00,6287,2623.9419352744044
2015-01-22 01:30:00,4720,2522.7746809402706
2015-01-22 02:00:00,3642,2583.9327660392464
2015-01-22 02:30:00,2769,1356.8939099325889
2015-01-22 03:00:00,2406,1984.9121963262369
2015-01-22 03:30:00,2194,4784.2510845937049
2015-01-22 04:00:00,2275,7926.8515209480547
2015-01-22 04:30:00,2021,14615.542732421216
2015-01-22 05:00:00,2385,18281.701720679652
2015-01-22 05:30:00,4276,21679.294578350135
2015-01-22 06:00:00,6311,21183.024309917731
2015-01-22 06:30:00,11643,20229.412098447414
2015-01-22 07:00:00,14874,18292.440038530669
2015-01-22 07:30:00,19720,17782.383273183714
2015-01-22 08:00:00,20607,15407.37869141022
2015-01-22 08:30:00,20838,16459.953662217504
2015-01-22 09:00:00,19347,14720.923379986903
2015-01-22 09:30:00,18316,18137.520234137693
2015-01-22 10:00:00,16233,18377.310919409421
2015-01-22 10:30:00,16420,16498.53694622203
2015-01-22 11:00:00,14997,14508.997947282267
2015-01-22 11:30:00,17341,17316.404869325012
2015-01-22 12:00:00,17606,18266.312351820819
2015-01-22 12:30:00,16850,19398.822817845492
2015-01-22 13:00:00,15625,18859.366704540054
2015-01-22 13:30:00,17210,16432.829768919742
2015-01-22 14:00:00,17552,14775.736824393525
2015-01-22 14:30:00,18531,14382.918531941938
2015-01-22 15:00:00,18806,18225.321825589763
2015-01-22 15:30:00,17322,23306.005622279572
2015-01-22 16:00:00,15719,24864.468149969805
2015-01-22 16:30:00,14717,24975.044779373708
2015-01-22 17:00:00,16955,24333.628726308969
2015-01-22 17:30:00,20647,24669.123564346159
2015-01-22 18:00:00,23122,22906.523903850917
2015-01-22 18:30:00,25031,22349.620275572845
2015-01-22 19:00:00,25376,24605.354513642385
2015-01-22 19:30:00,25849,26002.000341580926
2015-01-22 20:00:00,24434,23468.843550960824
2015-01-22 20:30:00,23690,21232.355166846122
2015-01-22 21:00:00,24704,20585.193810931261
2015-01-22 21:30:00,25221,16352.806961886841
2015-01-22 22:00:00,24320,13133.373889345719
2015-01-22 22:30:00,22823,11345.512882553627
2015-01-22 23:00:00,21754,8509.2748081091049
2015-01-22 23:30:00,17946,5841.4625611902447
2015-01-23 00:00:00,14722,5115.1779972636396
2015-01-23 00:30:00,11815,4168.8229369862129
2015-01-23 01:00:00,9274,2137.4239582024329
2015-01-23 01:30:00,7241,2023.9625082616367
2015-01-23 02:00:00,6184,2880.4199425754177
2015-01-23 02:30:00,4956,2996.363231885256
2015-01-23 03:00:00,4158,2663.0667113935506
2015-01-23 03:30:00,3499,5505.4835746074623
