timestamp,data,prediction-5step
2015-01-14 17:00:00,16310,24313.577073701315
2015-01-14 17:30:00,20078,24278.494056777039
2015-01-14 18:00:00,22844,20849.461170240189
2015-01-14 18:30:00,23895,21520.148325586975
2015-01-14 19:00:00,24410,22238.743931328077
2015-01-14 19:30:00,24216,21022.412755278172
2015-01-14 20:00:00,22351,21043.423825519618
2015-01-14 20:30:00,22154,16976.931854614384
2015-01-14 21:00:00,22757,13489.559238424325
2015-01-14 21:30:00,22301,11478.569623481748
2015-01-14 22:00:00,22537,7983.9624927782634
2015-01-14 22:30:00,19647,5859.4420366334252
2015-01-14 23:00:00,16555,4419.8213761552634
2015-01-14 23:30:00,13935,3425.7332702169624
2015-01-15 00:00:00,10852,2946.2224241474341
2015-01-15 00:30:00,8131,2959.9963508156452
2015-01-15 01:00:00,6253,3312.458482186672
2015-01-15 01:30:00,4881,3169.8740056263669
2015-01-15 02:00:00,3872,3384.919503371113
2015-01-15 02:30:00,2952,3096.4608192073811
2015-01-15 03:00:00,2530,3631.8336969964257
2015-01-15 03:30:00,2242,6865.8164379775189
2015-01-15 04:00:00,2384,9578.3371907989422
2015-01-15 04:30:00,2102,16089.325723929653
2015-01-15 05:00:00,2353,18709.602657432391
2015-01-15 05:30:00,4388,21689.821956806853
2015-01-15 06:00:00,6600,21150.241813450593
2015-01-15 06:30:00,11844,20441.463031717874
2015-01-15 07:00:00,15429,18841.284285761496
2015-01-15 07:30:00,19536,18443.364520267565
2015-01-15 08:00:00,20800,16052.035217714989
2015-01-15 08:30:00,21237,17850.742844603676
2015-01-15 09:00:00,20044,15476.525697441095
2015-01-15 09:30:00,19195,18539.146009558306
2015-01-15 10:00:00,16819,18853.153692041313
2015-01-15 10:30:00,17002,16862.594051201599
2015-01-15 11:00:00,15592,16767.253415127652
2015-01-15 11:30:00,17319,19202.018028243969
2015-01-15 12:00:00,18062,18575.386438682493
2015-01-15 12:30:00,16821,18592.560656491285
2015-01-15 13:00:00,16158,17830.447133563339
2015-01-15 13:30:00,17614,15894.472097907754
2015-01-15 14:00:00,17978,14371.8399072393
2015-01-15 14:30:00,18693,14089.731274092219
2015-01-15 15:00:00,18743,18713.064094254296
2015-01-15 15:30:00,17213,22663.734709844277
2015-01-15 16:00:00,15389,24781.589437779974
2015-01-15 16:30:00,13926,24763.090170542207
2015-01-15 17:00:00,16336,25142.504038004663
2015-01-15 17:30:00,19647,24796.499534154289
2015-01-15 18:00:00,22732,24755.405281543721
2015-01-15 18:30:00,24064,23720.516670443263
2015-01-15 19:00:00,24881,24313.709129683892
2015-01-15 19:30:00,24507,23028.248233321705
2015-01-15 20:00:00,24438,21890.988200939268
2015-01-15 20:30:00,23792,20641.576023329028
2015-01-15 21:00:00,24517,18873.323781471761
2015-01-15 21:30:00,24126,15372.467059329703
2015-01-15 22:00:00,23957,12055.740590932211
2015-01-15 22:30:00,22825,9759.2366981548075
2015-01-15 23:00:00,21086,7170.8286654538751
2015-01-15 23:30:00,17957,4850.9562907342388
2015-01-16 00:00:00,14729,4906.8947228188972
2015-01-16 00:30:00,11814,4424.3538878739455
2015-01-16 01:00:00,9221,4679.2984509681828
2015-01-16 01:30:00,7049,3756.1316632930302
2015-01-16 02:00:00,6102,4555.0326345061076
2015-01-16 02:30:00,4971,4196.3894938773756
2015-01-16 03:00:00,4205,4560.9383570702666
2015-01-16 03:30:00,3238,7365.0084835190628
2015-01-16 04:00:00,3474,9825.7048088640768
2015-01-16 04:30:00,2952,15275.149965078181
2015-01-16 05:00:00,2858,17459.700549910667
2015-01-16 05:30:00,4621,20962.975071106455
2015-01-16 06:00:00,6570,20249.25507152759
2015-01-16 06:30:00,11368,19255.855702897039
2015-01-16 07:00:00,14644,17882.092679742687
2015-01-16 07:30:00,18846,17010.303702383142
2015-01-16 08:00:00,19936,15646.536234276271
2015-01-16 08:30:00,20315,16028.486878525729
2015-01-16 09:00:00,19285,15027.697071921324
2015-01-16 09:30:00,18492,18349.844812207302
2015-01-16 10:00:00,16873,17723.842318013038
2015-01-16 10:30:00,16492,17385.829592139115
2015-01-16 11:00:00,15440,17351.456934650159
2015-01-16 11:30:00,17341,19390.85833671561
2015-01-16 12:00:00,17377,19996.511657550975
2015-01-16 12:30:00,16922,19587.57839674149
2015-01-16 13:00:00,16465,18042.259627346175
2015-01-16 13:30:00,17797,15739.821644389442
2015-01-16 14:00:00,18924,15194.403901910728
2015-01-16 14:30:00,19579,15388.954916005852
2015-01-16 15:00:00,19159,19389.482373533996
2015-01-16 15:30:00,17343,25459.500029192001
2015-01-16 16:00:00,15856,25697.65720849987
2015-01-16 16:30:00,14769,27003.678809865014
2015-01-16 17:00:00,16980,28014.230308072263
2015-01-16 17:30:00,21604,28103.76035657234
2015-01-16 18:00:00,24026,26023.043516456994
2015-01-16 18:30:00,26085,24957.384099198513
2015-01-16 19:00:00,27462,24475.544040435692
2015-01-16 19:30:00,27681,24693.064504081813
2015-01-16 20:00:00,26427,24483.368686189155
2015-01-16 20:30:00,25444,25091.255483118432
2015-01-16 21:00:00,25168,24164.650013351587
2015-01-16 21:30:00,25376,24430.032098311258
2015-01-16 22:00:00,26024,23951.629696683398
2015-01-16 22:30:00,26428,20635.390197722634
2015-01-16 23:00:00,25890,18495.929125075734
2015-01-16 23:30:00,25472,15923.375836054267
2015-01-17 00:00:00,24841,13947.853522103813
2015-01-17 00:30:00,22159,12546.331757770662
2015-01-17 01:00:00,20046,10400.643384679184
2015-01-17 01:30:00,17945,8757.238602434918
2015-01-17 02:00:00,15954,7499.4723413624879
2015-01-17 02:30:00,14210,3226.5906594610879
2015-01-17 03:00:00,12146,2962.4689451233971
2015-01-17 03:30:00,10342,3960.3467329872274
2015-01-17 04:00:00,8970,5432.1827815211509
2015-01-17 04:30:00,5302,5791.7747622184525
2015-01-17 05:00:00,3600,5115.9479064025927
2015-01-17 05:30:00,3192,6793.5217641540821
2015-01-17 06:00:00,3473,7817.479357270051
2015-01-17 06:30:00,4304,13773.790623211848
2015-01-17 07:00:00,4478,13092.317577860602
2015-01-17 07:30:00,6310,17034.618648763477
2015-01-17 08:00:00,7465,16465.210657660657
2015-01-17 08:30:00,11664,18340.442578306607
2015-01-17 09:00:00,12000,17851.929914365435
2015-01-17 09:30:00,14970,20303.903629288783
2015-01-17 10:00:00,15205,20539.631497966231
2015-01-17 10:30:00,17118,21845.528290216178
2015-01-17 11:00:00,17495,22363.967572894639
2015-01-17 11:30:00,19508,21319.734453255001
2015-01-17 12:00:00,20017,17970.205365898975
2015-01-17 12:30:00,20707,18985.090048214672
2015-01-17 13:00:00,20941,20152.869818661533
2015-01-17 13:30:00,20725,20941.357032772888
2015-01-17 14:00:00,19358,20007.635355251514
2015-01-17 14:30:00,20008,19295.23819449911
2015-01-17 15:00:00,20758,21704.196558349853
2015-01-17 15:30:00,21068,25411.915375651035
2015-01-17 16:00:00,20316,23897.109559605473
2015-01-17 16:30:00,19248,26136.180727635543
2015-01-17 17:00:00,20449,27083.239486823943
2015-01-17 17:30:00,23133,23985.955161770762
2015-01-17 18:00:00,23733,19811.854680170596
2015-01-17 18:30:00,25602,20548.355295986512
2015-01-17 19:00:00,27074,21548.795760118832
2015-01-17 19:30:00,25487,23705.19101646604
2015-01-17 20:00:00,22437,24110.615583600054
2015-01-17 20:30:00,21569,25394.559209738138
2015-01-17 21:00:00,21542,24236.032456545294
2015-01-17 21:30:00,22661,24390.995922288464
2015-01-17 22:00:00,23754,24378.749158659015
2015-01-17 22:30:00,25114,23033.696457924481
2015-01-17 23:00:00,25308,20764.64183359106
2015-01-17 23:30:00,25251,18502.616258713635
2015-01-18 00:00:00,25423,17941.182762773366
2015-01-18 00:30:00,23964,15667.47482390203
2015-01-18 01:00:00,22134,12419.114454695658
2015-01-18 01:30:00,20253,10740.273807581716
2015-01-18 02:00:00,19354,7973.1823354699127
2015-01-18 02:30:00,17470,2476.3350689763738
2015-01-18 03:00:00,14916,1508.5736517842088
2015-01-18 03:30:00,13069,2339.9657799435681
2015-01-18 04:00:00,10617,3606.0939180030637
2015-01-18 04:30:00,6053,4150.3018630735914
2015-01-18 05:00:00,4097,4781.1370311268583
2015-01-18 05:30:00,3219,6086.9136053138973
2015-01-18 06:00:00,3050,7784.0731992241299
2015-01-18 06:30:00,3114,9825.64716947345
2015-01-18 07:00:00,3521,11757.908212965387
2015-01-18 07:30:00,4745,16296.11848171585
2015-01-18 08:00:00,6290,17272.797894741187
2015-01-18 08:30:00,8298,21703.857314345129
2015-01-18 09:00:00,9919,21830.785989878816
2015-01-18 09:30:00,13441,23782.730882476179
2015-01-18 10:00:00,15096,23072.495909208239
2015-01-18 10:30:00,18880,22527.625148851854
2015-01-18 11:00:00,20210,23486.75400113911
2015-01-18 11:30:00,22395,22655.420663297438
2015-01-18 12:00:00,22791,21689.169712083265
2015-01-18 12:30:00,22619,24832.040756851755
2015-01-18 13:00:00,22916,21585.399210022468
2015-01-18 13:30:00,22472,18405.78437346208
2015-01-18 14:00:00,22015,17576.092178430681
2015-01-18 14:30:00,23848,19063.242677354719
2015-01-18 15:00:00,22149,18076.086047438235
2015-01-18 15:30:00,19787,19224.35296987684
2015-01-18 16:00:00,18399,18538.350553897813
2015-01-18 16:30:00,18309,21805.500847609688
2015-01-18 17:00:00,17623,14180.41097438332
2015-01-18 17:30:00,18567,12303.575263006209
2015-01-18 18:00:00,18557,13451.602943063572
2015-01-18 18:30:00,20670,15391.863495188743
2015-01-18 19:00:00,16805,14358.713669576708
2015-01-18 19:30:00,14576,15593.834779400708
2015-01-18 20:00:00,14056,16840.580347093124
2015-01-18 20:30:00,14591,14557.304025387923
2015-01-18 21:00:00,13904,11792.097590577236
2015-01-18 21:30:00,14487,11250.424707831422
2015-01-18 22:00:00,15516,9729.3302423720379
2015-01-18 22:30:00,14292,8254.4917401711755
2015-01-18 23:00:00,12676,6336.1616151941271
2015-01-18 23:30:00,11970,5289.1262402511202
2015-01-19 00:00:00,10938,4219.1196385439125
2015-01-19 00:30:00,9181,2894.2982350654111
2015-01-19 01:00:00,7630,2491.8993482019596
2015-01-19 01:30:00,6241,2348.4992084574733
2015-01-19 02:00:00,5370,2982.0527552431558
2015-01-19 02:30:00,4199,2653.4935835764336
2015-01-19 03:00:00,3815,2729.7174102223235
2015-01-19 03:30:00,3367,3820.68776313936
2015-01-19 04:00:00,3278,4800.2542519977396
2015-01-19 04:30:00,2542,6970.643336745602
2015-01-19 05:00:00,2341,6472.9913925152505
2015-01-19 05:30:00,2774,8621.2299006034773
2015-01-19 06:00:00,3479,10045.481739625913
2015-01-19 06:30:00,5228,13298.710270520809
2015-01-19 07:00:00,5531,13163.357238992103
2015-01-19 07:30:00,7133,14516.225515825348
2015-01-19 08:00:00,8572,13196.718549414642
2015-01-19 08:30:00,11251,14934.829450634943
2015-01-19 09:00:00,11815,14160.281034635347
2015-01-19 09:30:00,13223,16801.877575585386
2015-01-19 10:00:00,12862,16859.175150641557
2015-01-19 10:30:00,14360,18334.7593517768
2015-01-19 11:00:00,14101,17814.865682598214
2015-01-19 11:30:00,16056,18427.879790032264
2015-01-19 12:00:00,16454,17648.01151868964
2015-01-19 12:30:00,17460,18288.067536203478
2015-01-19 13:00:00,17295,17289.102571208929
2015-01-19 13:30:00,17872,17897.07109579998
2015-01-19 14:00:00,17517,16865.858871051038
2015-01-19 14:30:00,18228,16577.580966163936
2015-01-19 15:00:00,17900,17540.514902611812
2015-01-19 15:30:00,18245,18746.153461846145
2015-01-19 16:00:00,17379,19180.754395844688
2015-01-19 16:30:00,16921,18603.807667535566
2015-01-19 17:00:00,17309,17041.730585896381
2015-01-19 17:30:00,18431,15909.468895466529
2015-01-19 18:00:00,19142,14931.922227173516
2015-01-19 18:30:00,19449,14662.397385964981
2015-01-19 19:00:00,18494,13731.718032055476
2015-01-19 19:30:00,17217,13780.822696608677
2015-01-19 20:00:00,16075,12522.895280844832
2015-01-19 20:30:00,15157,11966.818271989097
2015-01-19 21:00:00,14245,7935.525022468385
2015-01-19 21:30:00,14069,6010.305189056282
2015-01-19 22:00:00,13506,5365.6071362169187
2015-01-19 22:30:00,12936,3935.8202144097413
2015-01-19 23:00:00,10400,2548.1748396724142
2015-01-19 23:30:00,8189,2204.272209009192
2015-01-20 00:00:00,6941,1836.1841229064958
2015-01-20 00:30:00,5164,1176.4928683185408
2015-01-20 01:00:00,3940,802.40645292070258
2015-01-20 01:30:00,3073,1633.6130723703609
2015-01-20 02:00:00,2690,2425.1391827721436
2015-01-20 02:30:00,2006,2645.0727273273897
2015-01-20 03:00:00,1584,3572.8023072497781
2015-01-20 03:30:00,1495,7100.254894238612
2015-01-20 04:00:00,1692,8965.420649210173
2015-01-20 04:30:00,1663,15893.319779016349
2015-01-20 05:00:00,2275,17642.294420509537
2015-01-20 05:30:00,4423,22497.832475840358
2015-01-20 06:00:00,6390,20849.669410798197
2015-01-20 06:30:00,11694,20104.453442225771
2015-01-20 07:00:00,14427,18212.819142765537
2015-01-20 07:30:00,18672,17202.976848210608
2015-01-20 08:00:00,19568,14982.370938188516
2015-01-20 08:30:00,20068,15689.8913180323
2015-01-20 09:00:00,18961,14356.283214147374
2015-01-20 09:30:00,17965,16345.453952084659
2015-01-20 10:00:00,15858,15462.392998234607
2015-01-20 10:30:00,15942,15548.656105935826
2015-01-20 11:00:00,14858,14487.473206125027
2015-01-20 11:30:00,16031,17945.587566633782
2015-01-20 12:00:00,15767,16997.777368146792
2015-01-20 12:30:00,15718,18596.141848043972
2015-01-20 13:00:00,14752,17774.239742841819
2015-01-20 13:30:00,16556,16107.91905578771
2015-01-20 14:00:00,16333,14734.917068647212
2015-01-20 14:30:00,17782,14086.914002098394
2015-01-20 15:00:00,17590,18128.664447855768
2015-01-20 15:30:00,16525,21870.636986622987
2015-01-20 16:00:00,15174,24734.220516316444
2015-01-20 16:30:00,14241,24168.018709554213
2015-01-20 17:00:00,16378,22048.700468799274
2015-01-20 17:30:00,19480,21235.50271688652
2015-01-20 18:00:00,22419,21332.875016499354
2015-01-20 18:30:00,23262,20331.848387339
2015-01-20 19:00:00,22395,21224.689025546584
2015-01-20 19:30:00,21663,20710.949000058445
2015-01-20 20:00:00,21386,18015.869692050623
2015-01-20 20:30:00,20673,13738.987845158734
2015-01-20 21:00:00,21258,11173.247641609647
2015-01-20 21:30:00,21186,8522.6903603256724
2015-01-20 22:00:00,20053,6681.2780076166509
2015-01-20 22:30:00,16936,4828.5056323443951
2015-01-20 23:00:00,14319,4136.851448912008
2015-01-20 23:30:00,11226,2942.6671018693378
2015-01-21 00:00:00,8987,2450.0679308216295
2015-01-21 00:30:00,6616,2150.2971670930692
2015-01-21 01:00:00,5410,2044.2048037447621
2015-01-21 01:30:00,4152,2193.021766429807
2015-01-21 02:00:00,3405,2809.6308508980019
2015-01-21 02:30:00,2682,3065.2223502219731
2015-01-21 03:00:00,2180,3894.6005704294603
2015-01-21 03:30:00,1905,6906.1552331296934
2015-01-21 04:00:00,2089,9723.9957506749561
2015-01-21 04:30:00,1981,15561.859722239216
2015-01-21 05:00:00,2213,18760.813483955993
2015-01-21 05:30:00,4205,21529.118967663144
2015-01-21 06:00:00,6482,21034.846267140514
2015-01-21 06:30:00,11513,20533.215963741379
2015-01-21 07:00:00,15263,18457.99702799568
2015-01-21 07:30:00,19134,17363.030778048895
2015-01-21 08:00:00,20366,16428.162597399321
2015-01-21 08:30:00,21165,17336.26685480684
2015-01-21 09:00:00,19723,14848.938878528184
2015-01-21 09:30:00,18557,16437.411585697304
2015-01-21 10:00:00,17106,16874.699900698688
2015-01-21 10:30:00,17373,15746.868668217232
2015-01-21 11:00:00,15714,15344.098801434102
2015-01-21 11:30:00,16754,18309.828745738501
2015-01-21 12:00:00,17156,18376.355642880088
2015-01-21 12:30:00,16405,18233.176112797788
2015-01-21 13:00:00,15565,17823.030244476238
2015-01-21 13:30:00,17267,15177.461747590698
2015-01-21 14:00:00,17711,15598.105449770344
2015-01-21 14:30:00,18372,14512.58104314083
2015-01-21 15:00:00,18579,19090.480085249299
2015-01-21 15:30:00,16601,24005.895217750884
2015-01-21 16:00:00,15939,24414.534956706935
2015-01-21 16:30:00,14513,23366.166427334709
2015-01-21 17:00:00,17001,23458.545784137685
2015-01-21 17:30:00,20962,22828.890687634172
2015-01-21 18:00:00,23400,22102.707522365781
2015-01-21 18:30:00,23891,22007.290758331194
2015-01-21 19:00:00,24112,22552.72857246374
2015-01-21 19:30:00,23195,21000.950094864005
2015-01-21 20:00:00,22527,19017.659269649885
2015-01-21 20:30:00,21978,17234.16996269875
2015-01-21 21:00:00,22624,12686.595084614286
2015-01-21 21:30:00,21970,9851.2669817475144
2015-01-21 22:00:00,21085,8195.9827966865196
2015-01-21 22:30:00,19624,6379.697275051034
2015-01-21 23:00:00,15974,5051.5270262353151
2015-01-21 23:30:00,12520,3086.7810722561808
2015-01-22 00:00:00,10173,2256.3611191946693
2015-01-22 00:30:00,7771,1973.0927391944388
2015-01-22 01:00:00,6287,2518.0054181536943
2015-01-22 01:30:00,4720,2373.0391251611818
2015-01-22 02:00:00,3642,2632.6065688171166
2015-01-22 02:30:00,2769,2511.0875800537651
2015-01-22 03:00:00,2406,3807.8941999459439
2015-01-22 03:30:00,2194,6674.6414242617302
2015-01-22 04:00:00,2275,9508.665288870201
2015-01-22 04:30:00,2021,15938.856896024523
2015-01-22 05:00:00,2385,18058.503438358101
2015-01-22 05:30:00,4276,22229.423962951867
2015-01-22 06:00:00,6311,21118.736918661096
2015-01-22 06:30:00,11643,20076.252921968993
2015-01-22 07:00:00,14874,18582.153376717892
2015-01-22 07:30:00,19720,17770.22706807587
2015-01-22 08:00:00,20607,16144.711303675516
2015-01-22 08:30:00,20838,16903.732814845942
2015-01-22 09:00:00,19347,14472.378563827442
2015-01-22 09:30:00,18316,17983.898382535415
2015-01-22 10:00:00,16233,17772.498795278905
2015-01-22 10:30:00,16420,16984.057084715849
2015-01-22 11:00:00,14997,16251.663190979296
2015-01-22 11:30:00,17341,19125.06846692368
2015-01-22 12:00:00,17606,18601.08875450314
2015-01-22 12:30:00,16850,18918.376939246366
2015-01-22 13:00:00,15625,18562.558281594454
2015-01-22 13:30:00,17210,16782.712913353629
2015-01-22 14:00:00,17552,15516.972844097998
2015-01-22 14:30:00,18531,15595.887907964465
2015-01-22 15:00:00,18806,19267.915020056964
2015-01-22 15:30:00,17322,23469.834045846997
2015-01-22 16:00:00,15719,23880.01338292491
2015-01-22 16:30:00,14717,25205.628854493916
2015-01-22 17:00:00,16955,24994.69434541235
2015-01-22 17:30:00,20647,26683.506642029028
2015-01-22 18:00:00,23122,24412.087708006955
2015-01-22 18:30:00,25031,23656.168178946704
2015-01-22 19:00:00,25376,25017.257413002641
2015-01-22 19:30:00,25849,25045.793443720606
2015-01-22 20:00:00,24434,22247.996169737453
2015-01-22 20:30:00,23690,20233.21244242015
2015-01-22 21:00:00,24704,19756.671195860705
2015-01-22 21:30:00,25221,15556.873632936695
2015-01-22 22:00:00,24320,12362.614697703097
2015-01-22 22:30:00,22823,10074.441146388059
2015-01-22 23:00:00,21754,7502.5509865732047
2015-01-22 23:30:00,17946,5602.2167161835459
2015-01-23 00:00:00,14722,4888.6431571826943
2015-01-23 00:30:00,11815,4237.3193220830308
2015-01-23 01:00:00,9274,4271.4397066895071
2015-01-23 01:30:00,7241,3676.9914876700132
2015-01-23 02:00:00,6184,3803.6754398287831
2015-01-23 02:30:00,4956,3345.9839401859572
2015-01-23 03:00:00,4158,3984.675776730006
2015-01-23 03:30:00,3499,7239.2762032059909
2015-01-23 04:00:00,3433,10293.725816378192
2015-01-23 04:30:00,2736,15549.497982852245
2015-01-23 05:00:00,2534,17415.740721825598
2015-01-23 05:30:00,4436,21931.137038971006
2015-01-23 06:00:00,6559,19998.780116726128
2015-01-23 06:30:00,11173,18712.902626559346
2015-01-23 07:00:00,14477,17915.331012951123
2015-01-23 07:30:00,19424,17088.278195239123
2015-01-23 08:00:00,20059,15321.586034044869
2015-01-23 08:30:00,20211,16501.031075779472
2015-01-23 09:00:00,19220,14914.855172288546
2015-01-23 09:30:00,18519,17850.068779285564
2015-01-23 10:00:00,16466,17873.028086129088
2015-01-23 10:30:00,16651,16245.859295087261
2015-01-23 11:00:00,15564,17459.272712768179
2015-01-23 11:30:00,17483,19241.676238022283
2015-01-23 12:00:00,18057,19812.550496818774
2015-01-23 12:30:00,16855,19640.158522149424
2015-01-23 13:00:00,16827,18178.35099807486
2015-01-23 13:30:00,17900,16163.085158381788
2015-01-23 14:00:00,18747,15283.139582774776
2015-01-23 14:30:00,19493,16383.000639672515
2015-01-23 15:00:00,19020,20660.403235087761
2015-01-23 15:30:00,17169,24168.992141434828
2015-01-23 16:00:00,15680,24506.861240214424
2015-01-23 16:30:00,15126,24682.88173486344
2015-01-23 17:00:00,17664,26801.33999107323
2015-01-23 17:30:00,21065,25163.143795094584
2015-01-23 18:00:00,23573,23762.961084674371
2015-01-23 18:30:00,25063,23456.30844859538
2015-01-23 19:00:00,26854,23111.117714884829
2015-01-23 19:30:00,26037,23694.138409364336
2015-01-23 20:00:00,24863,24525.275848061556
2015-01-23 20:30:00,23793,23918.084969612428
2015-01-23 21:00:00,23560,23516.773264022824
2015-01-23 21:30:00,23904,23489.950706159987
2015-01-23 22:00:00,25266,23521.801654587376
2015-01-23 22:30:00,25284,20569.870443298591
2015-01-23 23:00:00,25157,19336.225251882235
2015-01-23 23:30:00,24597,16469.945590944269
2015-01-24 00:00:00,24223,11151.064307116016
2015-01-24 00:30:00,21761,9400.3260307554483
2015-01-24 01:00:00,20356,8540.0881062075714
2015-01-24 01:30:00,18221,7097.4551639597876
2015-01-24 02:00:00,14264,5877.5144215765413
2015-01-24 02:30:00,11852,2812.1500819869452
2015-01-24 03:00:00,10245,3446.794084177076
2015-01-24 03:30:00,8895,3774.3319915593656
2015-01-24 04:00:00,7634,5208.2174277156046
2015-01-24 04:30:00,4822,6176.4620832187029
2015-01-24 05:00:00,3521,5950.5287484759028
2015-01-24 05:30:00,2971,6490.8376479960243
2015-01-24 06:00:00,3225,7831.1804570945778
2015-01-24 06:30:00,4324,10974.210615652701
2015-01-24 07:00:00,4948,12629.350859872302
2015-01-24 07:30:00,6401,17330.803906675708
2015-01-24 08:00:00,7537,16186.548750305355
2015-01-24 08:30:00,10085,17296.006005029987
2015-01-24 09:00:00,11421,17105.366739317789
2015-01-24 09:30:00,15063,20663.868827639166
2015-01-24 10:00:00,14932,19637.425529239878
2015-01-24 10:30:00,16512,20906.911533162329
2015-01-24 11:00:00,16893,21317.949757925002
2015-01-24 11:30:00,19945,19218.796677373251
2015-01-24 12:00:00,19851,17413.588945674772
2015-01-24 12:30:00,20385,17693.731073610699
2015-01-24 13:00:00,20321,18121.278198144777
2015-01-24 13:30:00,19563,18856.905452422343
2015-01-24 14:00:00,18692,19391.533572204327
2015-01-24 14:30:00,19016,20431.002701157282
2015-01-24 15:00:00,19252,21580.753049200779
2015-01-24 15:30:00,19325,23072.288403021023
2015-01-24 16:00:00,19139,23746.931845953048
2015-01-24 16:30:00,19092,24503.366985462751
2015-01-24 17:00:00,19901,26016.651875438474
2015-01-24 17:30:00,21433,23643.073283897895
2015-01-24 18:00:00,22997,18122.927153520948
2015-01-24 18:30:00,24210,19190.73307155972
2015-01-24 19:00:00,26175,20477.744557785518
2015-01-24 19:30:00,24935,23266.400151828908
2015-01-24 20:00:00,21243,25813.731408089894
2015-01-24 20:30:00,20206,25232.577647640195
2015-01-24 21:00:00,20188,24984.594403388335
2015-01-24 21:30:00,21588,25174.256008344975
2015-01-24 22:00:00,24357,23458.926948355489
2015-01-24 22:30:00,25009,22645.993200376324
2015-01-24 23:00:00,25641,21085.11739514731
2015-01-24 23:30:00,25928,18649.050143033674
2015-01-25 00:00:00,25026,17451.095764186153
2015-01-25 00:30:00,23773,15445.622715139109
2015-01-25 01:00:00,22667,13047.713263103677
2015-01-25 01:30:00,20864,10089.548740957927
2015-01-25 02:00:00,19498,8085.3145414182118
2015-01-25 02:30:00,17494,1724.6224302425635
2015-01-25 03:00:00,15262,1247.877985959738
2015-01-25 03:30:00,12727,2050.9806702001188
2015-01-25 04:00:00,10682,3249.0067367183092
2015-01-25 04:30:00,5804,5259.8233045021461
2015-01-25 05:00:00,3732,5840.5123794341835
2015-01-25 05:30:00,3050,6483.7184649749597
2015-01-25 06:00:00,2793,6305.9070394416849
2015-01-25 06:30:00,3690,9209.0946695420753
2015-01-25 07:00:00,4009,11167.516559625257
2015-01-25 07:30:00,5014,14071.382782795037
2015-01-25 08:00:00,5354,15562.75011059128
2015-01-25 08:30:00,7694,19377.053051498391
2015-01-25 09:00:00,9298,17876.432333704903
2015-01-25 09:30:00,12036,19410.878075949895
2015-01-25 10:00:00,13457,19851.787665508764
2015-01-25 10:30:00,16776,20325.695497580651
2015-01-25 11:00:00,16838,20376.946542180747
2015-01-25 11:30:00,18681,20435.393816074135
2015-01-25 12:00:00,19382,19795.358445487509
2015-01-25 12:30:00,19841,18434.714263534894
2015-01-25 13:00:00,19688,17347.333832973036
2015-01-25 13:30:00,19900,18463.473376347694
2015-01-25 14:00:00,19767,18061.410162378488
2015-01-25 14:30:00,19114,18848.845864603809
2015-01-25 15:00:00,18144,18896.059048205701
2015-01-25 15:30:00,18343,20468.658952532955
2015-01-25 16:00:00,17879,20616.572388632645
2015-01-25 16:30:00,17910,19469.129562595353
2015-01-25 17:00:00,17868,17141.310823798729
2015-01-25 17:30:00,19079,15116.540793226635
2015-01-25 18:00:00,19687,14044.274159628674
2015-01-25 18:30:00,19227,14939.094944445536
2015-01-25 19:00:00,17843,13690.857910142604
2015-01-25 19:30:00,16231,14472.558176854547
2015-01-25 20:00:00,14905,11243.683951456591
2015-01-25 20:30:00,14598,8781.204622412788
2015-01-25 21:00:00,13551,8327.389041808161
2015-01-25 21:30:00,13933,6561.9640004207868
2015-01-25 22:00:00,12374,5157.1860476767415
2015-01-25 22:30:00,10625,4150.3115613422578
2015-01-25 23:00:00,9964,3469.480027845435
2015-01-25 23:30:00,8190,3148.6317877682122
2015-01-26 00:00:00,6663,2159.0837633314022
2015-01-26 00:30:00,5151,1416.011674128722
2015-01-26 01:00:00,4092,1294.5335935080875
2015-01-26 01:30:00,3207,1085.3580351376513
2015-01-26 02:00:00,2626,1923.3521169496835
2015-01-26 02:30:00,1994,3090.017107325526
2015-01-26 03:00:00,1987,4318.6539924376048
2015-01-26 03:30:00,1912,6857.0294908348187
2015-01-26 04:00:00,2156,9130.5287287049432
2015-01-26 04:30:00,2175,15228.734213042793
2015-01-26 05:00:00,2757,16432.676752661784
2015-01-26 05:30:00,4689,20709.429063936353
2015-01-26 06:00:00,6715,20391.7732397168
2015-01-26 06:30:00,11577,19124.386209672732
2015-01-26 07:00:00,13954,16446.108871868932
2015-01-26 07:30:00,17717,14121.180397558501
2015-01-26 08:00:00,18686,11997.931275096309
2015-01-26 08:30:00,18923,13095.761289667651
2015-01-26 09:00:00,17326,13672.510560733315
2015-01-26 09:30:00,15926,14265.785117548927
2015-01-26 10:00:00,13785,14902.506503114735
2015-01-26 10:30:00,13905,14187.389061359987
2015-01-26 11:00:00,13575,14339.411365734702
2015-01-26 11:30:00,14094,14932.412100315061
2015-01-26 12:00:00,14488,13632.199699898598
2015-01-26 12:30:00,14428,9693.6572185589011
2015-01-26 13:00:00,14402,8060.445578539533
2015-01-26 13:30:00,14747,5662.4454749878551
2015-01-26 14:00:00,13915,5003.3030069108809
2015-01-26 14:30:00,11432,4956.6615473389484
2015-01-26 15:00:00,9659,4992.5078144182808
2015-01-26 15:30:00,7681,5176.196842767913
2015-01-26 16:00:00,6257,5640.8943392945584
2015-01-26 16:30:00,5520,4643.0841500604256
2015-01-26 17:00:00,5159,3750.9956737795692
