timestamp,data,prediction-5step
2015-01-28 02:00:00,2005,25.991844182752175
2015-01-28 02:30:00,1661,312.87164048705927
2015-01-28 03:00:00,1300,-389.67436494284266
2015-01-28 03:30:00,1279,1504.172467320599
2015-01-28 04:00:00,1407,4572.4584961420205
2015-01-28 04:30:00,1353,8291.6647296879873
2015-01-28 05:00:00,1887,12883.489972984064
2015-01-28 05:30:00,3714,15061.018679444558
2015-01-28 06:00:00,6019,16276.862420996455
2015-01-28 06:30:00,11208,17520.369616902812
2015-01-28 07:00:00,14063,19177.573277730567
2015-01-28 07:30:00,17572,13792.037707052334
2015-01-28 08:00:00,18746,18272.870160713126
2015-01-28 08:30:00,18397,17470.495048621917
2015-01-28 09:00:00,17430,17504.900480908356
2015-01-28 09:30:00,15997,18760.627921119787
2015-01-28 10:00:00,13900,16055.262480189285
2015-01-28 10:30:00,14138,12910.04887179889
2015-01-28 11:00:00,13361,12455.057120692971
2015-01-28 11:30:00,14156,9381.1896881101784
2015-01-28 12:00:00,14075,15790.421507829858
2015-01-28 12:30:00,13887,13958.658888595935
2015-01-28 13:00:00,13593,16859.49936475221
2015-01-28 13:30:00,14093,15401.188168133538
2015-01-28 14:00:00,14699,14190.043789709212
2015-01-28 14:30:00,15372,10145.94517424548
2015-01-28 15:00:00,16220,14644.791738559406
2015-01-28 15:30:00,15107,15858.447714352324
2015-01-28 16:00:00,14057,22469.611780261468
2015-01-28 16:30:00,13802,21436.609064423068
2015-01-28 17:00:00,15961,24671.05414939129
2015-01-28 17:30:00,18422,24464.093035195718
2015-01-28 18:00:00,21270,22110.857547335439
2015-01-28 18:30:00,22262,20061.539359947383
2015-01-28 19:00:00,22786,18409.085057730779
2015-01-28 19:30:00,22169,23049.119060157776
2015-01-28 20:00:00,21155,18900.754376298653
2015-01-28 20:30:00,20120,18936.842477176335
2015-01-28 21:00:00,20428,13069.871551868651
2015-01-28 21:30:00,20309,10123.825597294646
2015-01-28 22:00:00,20059,10729.110574046619
2015-01-28 22:30:00,19055,12452.40611159109
2015-01-28 23:00:00,15481,6217.7004988156659
2015-01-28 23:30:00,12535,4741.6715058745795
2015-01-29 00:00:00,10134,-273.3058338475912
2015-01-29 00:30:00,7568,3295.0696441771888
2015-01-29 01:00:00,5619,6477.391171656549
2015-01-29 01:30:00,4342,6280.0922912736514
2015-01-29 02:00:00,3604,5493.5380874691637
2015-01-29 02:30:00,2822,4076.5130515149667
2015-01-29 03:00:00,2379,5016.0910995695413
2015-01-29 03:30:00,2121,6025.5134403121338
2015-01-29 04:00:00,2130,7326.1755694715876
2015-01-29 04:30:00,1968,10657.496525484847
2015-01-29 05:00:00,2339,14257.060820407143
2015-01-29 05:30:00,4306,16863.388698183306
2015-01-29 06:00:00,6575,19957.724992359355
2015-01-29 06:30:00,11896,19173.07475293455
2015-01-29 07:00:00,15030,20074.221720435329
2015-01-29 07:30:00,18687,15659.516825576668
2015-01-29 08:00:00,19710,18038.020765843481
2015-01-29 08:30:00,19585,14187.538126807922
2015-01-29 09:00:00,18438,11895.334328444869
2015-01-29 09:30:00,17398,14105.485816617862
2015-01-29 10:00:00,16241,14288.30589941554
2015-01-29 10:30:00,15905,7413.8874566556033
2015-01-29 11:00:00,14690,11311.187530288997
2015-01-29 11:30:00,16203,18137.559988646812
2015-01-29 12:00:00,16711,20316.822705793133
2015-01-29 12:30:00,16013,21576.322955019263
2015-01-29 13:00:00,15725,16579.467435190436
2015-01-29 13:30:00,16432,16730.32552507372
2015-01-29 14:00:00,17190,9195.3078794108624
2015-01-29 14:30:00,17571,13615.867155805343
2015-01-29 15:00:00,18184,17224.784988693122
2015-01-29 15:30:00,16484,22648.458098109462
2015-01-29 16:00:00,14774,24017.175421216452
2015-01-29 16:30:00,13800,23273.701524025128
2015-01-29 17:00:00,15971,22978.226628399036
2015-01-29 17:30:00,19384,23373.322952205592
2015-01-29 18:00:00,21649,21664.363400234841
2015-01-29 18:30:00,23102,23166.757140890753
2015-01-29 19:00:00,23464,20958.209184957501
2015-01-29 19:30:00,23343,25071.994483599243
2015-01-29 20:00:00,23197,17261.624903683329
2015-01-29 20:30:00,23120,10885.093127347553
2015-01-29 21:00:00,23208,6834.7149210143671
2015-01-29 21:30:00,23188,7536.122271973597
2015-01-29 22:00:00,22638,9547.7864719837398
2015-01-29 22:30:00,21501,7411.0209599008376
2015-01-29 23:00:00,20719,2093.1858319800285
2015-01-29 23:30:00,17877,1500.7957766099698
2015-01-30 00:00:00,14367,-3999.8810717481592
2015-01-30 00:30:00,11118,4351.0318000402276
2015-01-30 01:00:00,8733,7826.6884766533158
2015-01-30 01:30:00,6954,1574.5464787572328
2015-01-30 02:00:00,5898,6064.797632702659
2015-01-30 02:30:00,4541,2452.9039111438615
2015-01-30 03:00:00,3834,1893.6592215005712
2015-01-30 03:30:00,3143,3235.5392057382123
2015-01-30 04:00:00,3295,6710.4988988871246
2015-01-30 04:30:00,2652,15090.920384847092
2015-01-30 05:00:00,2541,18905.720489303298
2015-01-30 05:30:00,4585,17754.43571250137
2015-01-30 06:00:00,6626,20340.650124940265
2015-01-30 06:30:00,11854,17265.801955978171
2015-01-30 07:00:00,15913,19234.299456107572
2015-01-30 07:30:00,19574,18488.985613111625
2015-01-30 08:00:00,20898,18748.186701694165
2015-01-30 08:30:00,20859,18907.657183752697
2015-01-30 09:00:00,19707,18542.398992095383
2015-01-30 09:30:00,18495,17766.129807849473
2015-01-30 10:00:00,17096,16587.226511861205
2015-01-30 10:30:00,16561,18300.886438179125
2015-01-30 11:00:00,16496,16908.496918083274
2015-01-30 11:30:00,17310,19356.635496566483
2015-01-30 12:00:00,17354,17862.543552203624
2015-01-30 12:30:00,16305,21012.790194313009
2015-01-30 13:00:00,16685,16545.084285325946
2015-01-30 13:30:00,18077,16232.302266352992
2015-01-30 14:00:00,18375,15017.995716946438
2015-01-30 14:30:00,18633,16277.353982421588
2015-01-30 15:00:00,18401,19901.578675031327
2015-01-30 15:30:00,17079,24792.309926285023
2015-01-30 16:00:00,15582,28542.260483982853
2015-01-30 16:30:00,14719,28296.872766936307
2015-01-30 17:00:00,17569,26809.498291723903
2015-01-30 17:30:00,21013,25834.988810315383
2015-01-30 18:00:00,23696,27956.027824806115
2015-01-30 18:30:00,25758,26926.43566174839
2015-01-30 19:00:00,27289,26476.829248598435
2015-01-30 19:30:00,28107,26178.326240934864
2015-01-30 20:00:00,27308,27859.647443910937
2015-01-30 20:30:00,26570,24766.212688849351
2015-01-30 21:00:00,25935,20859.95482190495
2015-01-30 21:30:00,26432,21550.233133502214
2015-01-30 22:00:00,26739,22430.840057488178
2015-01-30 22:30:00,26874,19026.255150054982
2015-01-30 23:00:00,26928,15856.87038112387
2015-01-30 23:30:00,26000,15814.178422932437
2015-01-31 00:00:00,25778,10808.628602952598
2015-01-31 00:30:00,23304,12975.48348743128
2015-01-31 01:00:00,21318,8447.7640893560238
2015-01-31 01:30:00,19024,9951.3561536438356
2015-01-31 02:00:00,17022,9364.7908730179297
2015-01-31 02:30:00,14733,6754.7058324950322
2015-01-31 03:00:00,12593,4691.3142426001796
2015-01-31 03:30:00,11048,5599.3328413473319
2015-01-31 04:00:00,9364,8600.7250392968581
2015-01-31 04:30:00,5209,10484.326790883093
2015-01-31 05:00:00,3683,10634.384024168168
2015-01-31 05:30:00,3329,12116.67079708173
2015-01-31 06:00:00,3714,11182.197944732539
2015-01-31 06:30:00,4531,11368.40284426134
2015-01-31 07:00:00,4803,14447.542189964593
2015-01-31 07:30:00,7049,16785.251359018497
2015-01-31 08:00:00,8363,18271.594145399675
2015-01-31 08:30:00,11899,18980.639001235668
2015-01-31 09:00:00,13522,20935.341541475835
2015-01-31 09:30:00,18164,24282.141582079465
2015-01-31 10:00:00,17645,24300.966967933105
2015-01-31 10:30:00,20056,26263.795443713007
2015-01-31 11:00:00,20270,21377.737670855768
2015-01-31 11:30:00,22865,17754.414900037526
2015-01-31 12:00:00,22951,19130.190153154981
2015-01-31 12:30:00,23387,20626.813511155116
2015-01-31 13:00:00,23069,18581.477545211907
2015-01-31 13:30:00,23298,19942.149055576181
2015-01-31 14:00:00,21817,19337.78124187114
2015-01-31 14:30:00,21565,18419.596959116265
2015-01-31 15:00:00,21729,23230.935510490759
2015-01-31 15:30:00,22838,24372.958965865037
2015-01-31 16:00:00,21068,26362.968946522353
2015-01-31 16:30:00,19920,28518.819641337082
2015-01-31 17:00:00,20715,29183.336402002438
2015-01-31 17:30:00,23595,29486.367778332256
2015-01-31 18:00:00,26044,25576.297020645656
2015-01-31 18:30:00,27286,22910.479790650134
2015-01-31 19:00:00,28804,23508.836752109411
2015-01-31 19:30:00,27773,27041.655250661766
2015-01-31 20:00:00,24985,27876.763263435798
2015-01-31 20:30:00,23291,27625.62239654224
2015-01-31 21:00:00,23719,24880.500006302718
2015-01-31 21:30:00,24670,25913.031309353108
2015-01-31 22:00:00,25721,25135.868645538489
2015-01-31 22:30:00,27309,24720.013843355195
2015-01-31 23:00:00,26591,23251.353098212687
2015-01-31 23:30:00,26288,20059.484231572769
2015-02-01 00:00:00,25986,16083.599957225526
2015-02-01 00:30:00,24963,12152.944043910231
2015-02-01 01:00:00,23364,11160.027257504978
2015-02-01 01:30:00,21479,11516.543680949195
2015-02-01 02:00:00,19887,10092.497592319018
2015-02-01 02:30:00,17864,4373.1830887139986
2015-02-01 03:00:00,14851,2192.3020919203427
2015-02-01 03:30:00,12652,2198.9780237308587
2015-02-01 04:00:00,10864,5478.7043725397725
2015-02-01 04:30:00,5977,6321.1700355334779
2015-02-01 05:00:00,3824,6937.758532082099
2015-02-01 05:30:00,3077,8426.133921239516
2015-02-01 06:00:00,3128,10039.29571420807
2015-02-01 06:30:00,3625,10623.709915873249
2015-02-01 07:00:00,3680,9950.2907222964641
2015-02-01 07:30:00,4880,11838.601292395708
2015-02-01 08:00:00,6478,16023.778018682668
2015-02-01 08:30:00,9355,16968.457951884913
2015-02-01 09:00:00,9834,16086.441532983134
2015-02-01 09:30:00,12622,17988.174091727291
2015-02-01 10:00:00,13701,18803.803672073653
2015-02-01 10:30:00,16998,20395.123992151446
2015-02-01 11:00:00,16763,21253.86677384442
2015-02-01 11:30:00,17773,20612.009967981663
2015-02-01 12:00:00,18391,22313.332698929116
2015-02-01 12:30:00,20079,20098.207740643928
2015-02-01 13:00:00,19536,19872.166451300858
2015-02-01 13:30:00,19500,18193.399127109991
2015-02-01 14:00:00,18833,19473.842103130592
2015-02-01 14:30:00,18913,18406.821394973256
2015-02-01 15:00:00,18135,22802.185464271231
2015-02-01 15:30:00,18725,24499.923284131881
2015-02-01 16:00:00,18525,24947.352400058917
2015-02-01 16:30:00,19535,19466.470393097603
2015-02-01 17:00:00,22013,15061.766559613206
2015-02-01 17:30:00,24441,18044.710072174967
2015-02-01 18:00:00,24478,13376.803039778561
2015-02-01 18:30:00,18612,17282.108285045964
2015-02-01 19:00:00,13997,20890.089886019261
2015-02-01 19:30:00,11752,17201.048294549579
2015-02-01 20:00:00,11765,21715.501902905853
2015-02-01 20:30:00,14250,17382.70833738257
2015-02-01 21:00:00,13271,16496.338968662574
2015-02-01 21:30:00,10651,14760.665270354903
2015-02-01 22:00:00,20422,8483.5750687214113
2015-02-01 22:30:00,20281,9551.8440271979707
2015-02-01 23:00:00,15400,8490.237655184992
2015-02-01 23:30:00,12092,9945.8299185094584
2015-02-02 00:00:00,8648,19244.623481552182
2015-02-02 00:30:00,6583,15104.593026797016
2015-02-02 01:00:00,4954,4013.5612183496469
2015-02-02 01:30:00,3714,-5635.8063094188528
2015-02-02 02:00:00,2903,-8469.3581933367986
2015-02-02 02:30:00,2258,-4347.5550066121195
2015-02-02 03:00:00,1766,-1092.4086224602306
2015-02-02 03:30:00,1499,15295.929140562828
2015-02-02 04:00:00,1624,3458.8269740099186
2015-02-02 04:30:00,1455,2912.8602194631603
2015-02-02 05:00:00,1867,19487.991659874093
2015-02-02 05:30:00,3421,19867.068530125707
2015-02-02 06:00:00,4879,15298.719850497235
2015-02-02 06:30:00,7756,16250.389073737653
2015-02-02 07:00:00,11170,13488.104593431568
2015-02-02 07:30:00,13873,13732.235091144734
2015-02-02 08:00:00,14824,18360.684501195705
2015-02-02 08:30:00,15996,17596.243197805623
2015-02-02 09:00:00,15248,11333.476273473403
2015-02-02 09:30:00,15392,17837.908778621328
2015-02-02 10:00:00,14982,22696.836276234597
2015-02-02 10:30:00,14950,12310.618950995698
2015-02-02 11:00:00,13939,17828.244560041778
2015-02-02 11:30:00,14111,17104.999995494036
2015-02-02 12:00:00,14392,14175.033108654094
2015-02-02 12:30:00,13904,15791.838126376086
2015-02-02 13:00:00,13506,14157.179368294353
2015-02-02 13:30:00,15114,17528.031600003491
2015-02-02 14:00:00,15245,10016.39488193543
2015-02-02 14:30:00,15227,14060.586032470508
2015-02-02 15:00:00,14221,12320.884006992243
2015-02-02 15:30:00,13676,12328.859227148512
2015-02-02 16:00:00,12848,17584.201373242879
2015-02-02 16:30:00,12835,17601.891782302671
2015-02-02 17:00:00,14072,15580.572819557516
2015-02-02 17:30:00,16253,17040.045462389095
2015-02-02 18:00:00,18262,16009.758988775189
2015-02-02 18:30:00,18530,18287.509449011617
2015-02-02 19:00:00,18802,16064.909882540667
2015-02-02 19:30:00,18018,15294.496956552446
2015-02-02 20:00:00,17555,16636.090630145736
2015-02-02 20:30:00,16834,6483.6764497619115
2015-02-02 21:00:00,16484,406.34625807791053
2015-02-02 21:30:00,15301,4360.7042052706547
2015-02-02 22:00:00,15036,3063.1070345725202
2015-02-02 22:30:00,13085,4108.1338102315021
2015-02-02 23:00:00,11612,2610.8798434570399
2015-02-02 23:30:00,8965,1047.3304147476993
2015-02-03 00:00:00,7604,212.53458209064775
2015-02-03 00:30:00,5651,4016.7870549720028
2015-02-03 01:00:00,4551,1944.0689150680082
2015-02-03 01:30:00,3248,3191.3920938086812
2015-02-03 02:00:00,2517,4216.0781325929493
2015-02-03 02:30:00,2233,4474.5388207559263
2015-02-03 03:00:00,1806,6485.2568033892294
2015-02-03 03:30:00,1525,6507.3683536411281
2015-02-03 04:00:00,1793,7692.2744968145817
2015-02-03 04:30:00,1920,10754.450895697308
2015-02-03 05:00:00,2310,13319.665410973981
2015-02-03 05:30:00,4510,18342.501502479608
2015-02-03 06:00:00,6389,19977.28125946111
2015-02-03 06:30:00,10763,19285.00997807247
2015-02-03 07:00:00,14167,18906.91284888014
2015-02-03 07:30:00,17470,19117.008399651921
2015-02-03 08:00:00,18895,17531.707631652069
2015-02-03 08:30:00,19367,18870.625020629966
2015-02-03 09:00:00,19035,19020.635362149787
2015-02-03 09:30:00,19016,17709.847397046611
2015-02-03 10:00:00,18180,19233.08511929369
2015-02-03 10:30:00,17812,15599.805775527209
2015-02-03 11:00:00,17260,14246.907344246974
2015-02-03 11:30:00,17880,13734.303540656771
2015-02-03 12:00:00,17224,14666.180800258138
2015-02-03 12:30:00,16489,17001.460907015033
2015-02-03 13:00:00,15860,16996.911807194341
2015-02-03 13:30:00,16976,15276.972622458521
2015-02-03 14:00:00,17009,15717.790157779582
2015-02-03 14:30:00,18192,15098.880830158199
2015-02-03 15:00:00,18626,17490.273157147636
2015-02-03 15:30:00,17095,16653.50913595967
2015-02-03 16:00:00,15276,22630.498310101553
2015-02-03 16:30:00,14274,20471.893990613411
2015-02-03 17:00:00,16851,21085.25393393285
2015-02-03 17:30:00,19552,20376.719819852682
2015-02-03 18:00:00,22275,19740.312533539563
2015-02-03 18:30:00,23109,19531.464140362183
2015-02-03 19:00:00,22716,20729.576388381996
2015-02-03 19:30:00,22780,18642.370457311066
2015-02-03 20:00:00,22792,19917.993248770737
2015-02-03 20:30:00,22621,16672.484261148671
2015-02-03 21:00:00,22322,11978.041454318411
2015-02-03 21:30:00,22403,9299.0608551462938
2015-02-03 22:00:00,21251,4912.414867515572
2015-02-03 22:30:00,18716,7169.8981905957144
2015-02-03 23:00:00,16520,5771.4540100272261
2015-02-03 23:30:00,13133,6108.2911892264219
2015-02-04 00:00:00,10196,7647.079254001259
2015-02-04 00:30:00,7086,5862.7682395987085
2015-02-04 01:00:00,5735,5432.0993823909812
2015-02-04 01:30:00,4252,5394.7493406767153
2015-02-04 02:00:00,3336,5446.6230975536855
2015-02-04 02:30:00,2815,5532.93655595368
2015-02-04 03:00:00,2345,5088.8651936564511
2015-02-04 03:30:00,2072,5987.9727525273211
2015-02-04 04:00:00,2149,7335.9131017774289
2015-02-04 04:30:00,1974,10894.515698250632
2015-02-04 05:00:00,2298,17743.653617683638
2015-02-04 05:30:00,4213,21667.468932744334
2015-02-04 06:00:00,6618,22604.173804925293
2015-02-04 06:30:00,11949,20964.14386047038
2015-02-04 07:00:00,15264,21254.936928736799
2015-02-04 07:30:00,19088,17906.071608595994
2015-02-04 08:00:00,20012,16840.031669291464
2015-02-04 08:30:00,19976,18161.590959157071
2015-02-04 09:00:00,19179,18884.201650287014
2015-02-04 09:30:00,18121,16681.484291357512
2015-02-04 10:00:00,16667,15533.328503726883
2015-02-04 10:30:00,16246,11895.864171144482
2015-02-04 11:00:00,15916,15594.228312138368
2015-02-04 11:30:00,16932,17943.518503569379
2015-02-04 12:00:00,16922,21456.479159680002
2015-02-04 12:30:00,16280,20595.151700201368
2015-02-04 13:00:00,16056,18366.108965672469
2015-02-04 13:30:00,17189,14440.884454924657
2015-02-04 14:00:00,17031,12968.628043992121
2015-02-04 14:30:00,17789,13605.040390745533
2015-02-04 15:00:00,16909,16735.306985708252
2015-02-04 15:30:00,15447,21194.846708942605
2015-02-04 16:00:00,12778,23724.967388974255
2015-02-04 16:30:00,12053,24954.237555566961
2015-02-04 17:00:00,13897,24011.616039277375
2015-02-04 17:30:00,16828,21919.878850970548
2015-02-04 18:00:00,18800,22308.813027870481
2015-02-04 18:30:00,20308,22650.260989419225
2015-02-04 19:00:00,22265,21243.046653897174
2015-02-04 19:30:00,22347,20859.836688302319
2015-02-04 20:00:00,22024,19205.324175678743
2015-02-04 20:30:00,21468,14523.00571760244
2015-02-04 21:00:00,22140,9993.7830272693645
2015-02-04 21:30:00,21521,9757.6000986563595
2015-02-04 22:00:00,21388,12481.717108318477
2015-02-04 22:30:00,19556,9931.1908597798792
2015-02-04 23:00:00,17416,2904.25576133715
2015-02-04 23:30:00,13652,3571.1591152266374
2015-02-05 00:00:00,11287,865.59324006805218
2015-02-05 00:30:00,8615,2665.4985267047123
2015-02-05 01:00:00,6331,2404.2564210677428
2015-02-05 01:30:00,5081,1778.9771883906287
2015-02-05 02:00:00,4022,3005.9729882400861
2015-02-05 02:30:00,3086,1786.4581518153464
2015-02-05 03:00:00,2566,3337.7306858923675
2015-02-05 03:30:00,2112,6536.4240933348701
2015-02-05 04:00:00,2311,9893.3648114910138
2015-02-05 04:30:00,1972,15126.402673573719
2015-02-05 05:00:00,2422,17941.666695444386
2015-02-05 05:30:00,4446,18790.244731176717
2015-02-05 06:00:00,6599,20664.651859861478
2015-02-05 06:30:00,12152,19330.083104120007
2015-02-05 07:00:00,15334,19100.664534129835
2015-02-05 07:30:00,19370,16835.748305817749
2015-02-05 08:00:00,19942,16925.244204764887
2015-02-05 08:30:00,20325,18380.734564759252
2015-02-05 09:00:00,19327,17614.912074592157
2015-02-05 09:30:00,18445,17734.926370649795
2015-02-05 10:00:00,17086,17772.760405873785
2015-02-05 10:30:00,16932,16730.256912442434
2015-02-05 11:00:00,16191,15727.288794298776
2015-02-05 11:30:00,17753,16903.684403992862
2015-02-05 12:00:00,18293,17454.684437811025
2015-02-05 12:30:00,17010,18849.88933352954
2015-02-05 13:00:00,16797,16943.557668427384
2015-02-05 13:30:00,18076,13871.217895255744
2015-02-05 14:00:00,18194,13194.433479364354
2015-02-05 14:30:00,19196,15287.989131614757
2015-02-05 15:00:00,19835,17897.590907841324
2015-02-05 15:30:00,17045,22286.042123794043
2015-02-05 16:00:00,15406,25553.847801997468
2015-02-05 16:30:00,14001,25856.999980728229
2015-02-05 17:00:00,16771,24678.476548049977
2015-02-05 17:30:00,19785,25183.855049250746
2015-02-05 18:00:00,23356,26255.820661904952
2015-02-05 18:30:00,24428,25484.03456526951
2015-02-05 19:00:00,25017,25285.973614398463
2015-02-05 19:30:00,25680,25247.225456816486
2015-02-05 20:00:00,25528,23206.510341286383
2015-02-05 20:30:00,25509,19443.180474371988
2015-02-05 21:00:00,25952,16177.601879310587
2015-02-05 21:30:00,25560,16097.07661943438
2015-02-05 22:00:00,24372,13143.182948256921
2015-02-05 22:30:00,22553,9421.7610075966004
2015-02-05 23:00:00,21746,8190.462155328828
2015-02-05 23:30:00,18144,6150.244748952915
2015-02-06 00:00:00,15102,4954.9523482688892
2015-02-06 00:30:00,12064,4223.5452439279034
2015-02-06 01:00:00,9037,5316.2201908552797
2015-02-06 01:30:00,7122,3703.4080851947074
2015-02-06 02:00:00,5789,5232.4253449658499
2015-02-06 02:30:00,4876,3389.0899857891363
2015-02-06 03:00:00,3747,4688.1110503264772
2015-02-06 03:30:00,3203,6915.3766369693003
2015-02-06 04:00:00,3388,10792.694913407642
2015-02-06 04:30:00,2533,16894.368405946454
2015-02-06 05:00:00,2906,19252.882401000054
2015-02-06 05:30:00,4589,19654.9587356517
2015-02-06 06:00:00,7492,20586.227574743843
2015-02-06 06:30:00,11996,18835.235539835565
2015-02-06 07:00:00,15872,19578.51263530114
2015-02-06 07:30:00,19555,17574.977064046438
2015-02-06 08:00:00,20265,17177.223084099714
2015-02-06 08:30:00,20418,18032.231044001994
2015-02-06 09:00:00,19552,17378.486507181129
2015-02-06 09:30:00,18651,18611.291851102382
2015-02-06 10:00:00,17498,19858.829457085973
2015-02-06 10:30:00,17554,18217.645515485383
2015-02-06 11:00:00,16999,17512.802121629793
2015-02-06 11:30:00,18955,17573.359782174844
2015-02-06 12:00:00,18531,19103.069445452707
2015-02-06 12:30:00,17283,19374.66519492408
2015-02-06 13:00:00,17493,17262.971800132473
2015-02-06 13:30:00,18491,14485.796075843133
2015-02-06 14:00:00,18899,13286.911411482624
2015-02-06 14:30:00,19096,16079.023359290188
2015-02-06 15:00:00,18484,19686.724142283838
2015-02-06 15:30:00,16456,23725.460447234596
2015-02-06 16:00:00,14559,26824.236643894405
2015-02-06 16:30:00,14218,26077.264731990108
2015-02-06 17:00:00,17246,25827.455528982202
2015-02-06 17:30:00,20126,24919.38302891875
2015-02-06 18:00:00,23495,26911.718586829636
2015-02-06 18:30:00,24423,26082.334843908338
2015-02-06 19:00:00,25809,23924.653361495886
2015-02-06 19:30:00,25774,24481.600795252562
2015-02-06 20:00:00,25593,24821.890487304325
2015-02-06 20:30:00,24780,22216.44111063064
2015-02-06 21:00:00,24528,20494.936892120477
2015-02-06 21:30:00,24913,19868.941205975309
2015-02-06 22:00:00,24738,17553.121108553234
2015-02-06 22:30:00,25188,15016.098647588004
2015-02-06 23:00:00,25131,14573.337787744847
2015-02-06 23:30:00,24370,15410.425655299847
2015-02-07 00:00:00,23970,11254.310395640136
2015-02-07 00:30:00,21500,10895.361466349652
2015-02-07 01:00:00,20296,8476.858957033699
2015-02-07 01:30:00,17555,9978.4334195252577
2015-02-07 02:00:00,16590,8658.9942892309882
2015-02-07 02:30:00,14397,5952.7753574643957
2015-02-07 03:00:00,12051,4994.55397931269
2015-02-07 03:30:00,10862,5577.1088098848504
2015-02-07 04:00:00,9211,9274.0179085975906
2015-02-07 04:30:00,5302,9200.8924682017878
2015-02-07 05:00:00,3468,10563.574630748431
2015-02-07 05:30:00,3139,12084.095199227104
2015-02-07 06:00:00,3496,12612.295216178783
2015-02-07 06:30:00,4321,12877.692999809997
2015-02-07 07:00:00,4831,17963.435686159341
2015-02-07 07:30:00,6517,16822.403644786194
2015-02-07 08:00:00,7663,16447.448860064891
2015-02-07 08:30:00,11170,19031.177549907221
2015-02-07 09:00:00,12078,20630.373293515742
2015-02-07 09:30:00,15718,24707.671752952258
2015-02-07 10:00:00,15555,25439.868635298066
2015-02-07 10:30:00,18666,25713.362575042091
2015-02-07 11:00:00,19747,20294.70928104885
2015-02-07 11:30:00,22451,19133.431972609695
2015-02-07 12:00:00,21266,19606.1241527973
2015-02-07 12:30:00,21279,17460.230597849983
2015-02-07 13:00:00,21362,17438.053875857808
2015-02-07 13:30:00,21283,17804.289672751467
2015-02-07 14:00:00,19839,17022.283852892135
2015-02-07 14:30:00,19622,19332.750871290678
2015-02-07 15:00:00,19375,21034.342416529544
2015-02-07 15:30:00,19610,24396.560455380233
2015-02-07 16:00:00,18778,25884.475599137637
2015-02-07 16:30:00,18127,25998.994143801759
2015-02-07 17:00:00,19306,24971.991998360623
2015-02-07 17:30:00,22391,26158.5919578127
2015-02-07 18:00:00,24239,23784.249279276581
2015-02-07 18:30:00,25540,20730.405467782999
2015-02-07 19:00:00,26809,18228.97292787295
2015-02-07 19:30:00,25702,22160.282088752298
2015-02-07 20:00:00,23211,22189.499302588581
2015-02-07 20:30:00,21366,25411.606518023891
2015-02-07 21:00:00,21575,23731.448362761534
2015-02-07 21:30:00,22432,27589.033412982761
2015-02-07 22:00:00,24495,24531.924314653494
2015-02-07 22:30:00,25280,25062.798822405213
2015-02-07 23:00:00,26403,22471.163152565507
2015-02-07 23:30:00,27135,21137.118837810223
2015-02-08 00:00:00,25997,17157.758316253221
2015-02-08 00:30:00,24997,14167.754488627166
2015-02-08 01:00:00,23221,10644.513770321806
2015-02-08 01:30:00,22309,12694.525116452793
2015-02-08 02:00:00,20676,9467.155034822008
2015-02-08 02:30:00,18763,4330.1198749598898
2015-02-08 03:00:00,15926,3118.3240339021613
2015-02-08 03:30:00,14353,4754.50414817819
2015-02-08 04:00:00,12055,6931.5667342555662
2015-02-08 04:30:00,6825,5749.9600154813343
2015-02-08 05:00:00,4039,6707.7325204343306
2015-02-08 05:30:00,3436,7708.1926611250583
2015-02-08 06:00:00,3348,10399.905155681114
2015-02-08 06:30:00,3792,8654.3636464764422
2015-02-08 07:00:00,3479,10198.895100239131
2015-02-08 07:30:00,4513,15172.641374917042
2015-02-08 08:00:00,5347,14471.215231915217
2015-02-08 08:30:00,7537,16210.948777578038
2015-02-08 09:00:00,8870,15804.672238100513
2015-02-08 09:30:00,11727,16450.737678515987
2015-02-08 10:00:00,12710,18212.052230751422
2015-02-08 10:30:00,16129,19780.37338160953
2015-02-08 11:00:00,16400,20563.49757430625
2015-02-08 11:30:00,18266,21985.547613555362
2015-02-08 12:00:00,18663,22830.196720058033
2015-02-08 12:30:00,20408,20954.638170233422
2015-02-08 13:00:00,20326,20626.662967142838
2015-02-08 13:30:00,20681,20432.62580140074
2015-02-08 14:00:00,20202,21074.107577517181
2015-02-08 14:30:00,19854,18397.698247801021
2015-02-08 15:00:00,19313,20121.74347291949
2015-02-08 15:30:00,19630,20337.600246580179
2015-02-08 16:00:00,18563,21693.413915588801
2015-02-08 16:30:00,17838,18952.582663217574
2015-02-08 17:00:00,17748,17528.556647932241
2015-02-08 17:30:00,18891,19511.793706707223
2015-02-08 18:00:00,18921,16848.754391272287
2015-02-08 18:30:00,18601,16573.097503634948
2015-02-08 19:00:00,17041,17038.287844548016
2015-02-08 19:30:00,16227,17111.294169498469
2015-02-08 20:00:00,14742,16416.302847307015
2015-02-08 20:30:00,13498,15280.030454512311
2015-02-08 21:00:00,13613,15359.577103291977
2015-02-08 21:30:00,12467,9817.4817079479744
2015-02-08 22:00:00,11478,6659.0950030910299
2015-02-08 22:30:00,10063,4596.700444487522
2015-02-08 23:00:00,9325,3929.4411724571037
2015-02-08 23:30:00,9023,5134.1915557323846
2015-02-09 00:00:00,6772,5245.5050525913339
2015-02-09 00:30:00,4985,4210.995533217887
2015-02-09 01:00:00,3673,4889.102157886713
2015-02-09 01:30:00,2947,3518.2618026232049
2015-02-09 02:00:00,2519,-1804.8569749914077
