timestamp,data,prediction-5step
2014-12-21 01:30:00,21027,16944.641922284442
2014-12-21 02:00:00,19741,15635.968318363763
2014-12-21 02:30:00,17359,13514.094959175291
2014-12-21 03:00:00,15156,11128.261661886863
2014-12-21 03:30:00,12970,10915.647245101638
2014-12-21 04:00:00,11246,9494.8597838684382
2014-12-21 04:30:00,6712,7546.3327850242849
2014-12-21 05:00:00,4593,6671.610606371285
2014-12-21 05:30:00,3675,6876.0471969659648
2014-12-21 06:00:00,3974,7373.127710924332
2014-12-21 06:30:00,3929,8243.6270559715631
2014-12-21 07:00:00,3922,9197.468108221974
2014-12-21 07:30:00,5061,10716.930281181685
2014-12-21 08:00:00,5995,12056.072275753029
2014-12-21 08:30:00,7813,13972.832175703867
2014-12-21 09:00:00,9237,15339.421973856874
2014-12-21 09:30:00,12647,16539.116732720555
2014-12-21 10:00:00,13946,17431.787443483328
2014-12-21 10:30:00,18143,18255.068672223468
2014-12-21 11:00:00,18415,18677.39456770405
2014-12-21 11:30:00,19646,19142.462989370524
2014-12-21 12:00:00,20124,20032.64480250519
2014-12-21 12:30:00,21235,20781.278037311473
2014-12-21 13:00:00,20709,18004.342794091979
2014-12-21 13:30:00,20382,15878.75887111902
2014-12-21 14:00:00,20570,15776.564903979426
2014-12-21 14:30:00,20093,15302.494533917652
2014-12-21 15:00:00,19670,15506.89058580416
2014-12-21 15:30:00,19194,16230.126092732609
2014-12-21 16:00:00,17506,16921.143903612057
2014-12-21 16:30:00,15650,17368.036126092753
2014-12-21 17:00:00,17057,17621.466987355867
2014-12-21 17:30:00,19010,17526.068303952386
2014-12-21 18:00:00,19688,17061.063393052842
2014-12-21 18:30:00,19461,16828.61186514988
2014-12-21 19:00:00,19098,16539.082524985726
2014-12-21 19:30:00,17989,16406.60038043838
2014-12-21 20:00:00,16406,16217.058766712122
2014-12-21 20:30:00,16716,15566.33102020259
2014-12-21 21:00:00,15983,13458.888274693598
2014-12-21 21:30:00,16304,12149.289370894639
2014-12-21 22:00:00,15546,11073.584904389327
2014-12-21 22:30:00,13653,10151.978972391704
2014-12-21 23:00:00,12018,9327.7707563225285
2014-12-21 23:30:00,10392,8680.2178163764584
2014-12-22 00:00:00,8488,8206.6288249560748
2014-12-22 00:30:00,6812,7791.8082605453601
2014-12-22 01:00:00,5155,7472.3227662398131
2014-12-22 01:30:00,4081,7174.4297331398457
2014-12-22 02:00:00,3429,6902.6863042222058
2014-12-22 02:30:00,2686,6322.3287533086004
2014-12-22 03:00:00,2341,5506.5599498986103
2014-12-22 03:30:00,2080,5421.8275629236814
2014-12-22 04:00:00,2561,6053.3113343080931
2014-12-22 04:30:00,2438,7944.1612684032862
2014-12-22 05:00:00,2549,9631.4082259754614
2014-12-22 05:30:00,4003,11295.253029102967
2014-12-22 06:00:00,5410,12618.907156852374
2014-12-22 06:30:00,9139,13874.328234214987
2014-12-22 07:00:00,10980,14642.535734536603
2014-12-22 07:30:00,13351,15193.200153989505
2014-12-22 08:00:00,14666,15374.250179690998
2014-12-22 08:30:00,16540,15600.947361875513
2014-12-22 09:00:00,16439,15828.297053007633
2014-12-22 09:30:00,16681,16263.290098286507
2014-12-22 10:00:00,15663,16707.132988861886
2014-12-22 10:30:00,16128,17227.872235175262
2014-12-22 11:00:00,16377,17567.10075229601
2014-12-22 11:30:00,17607,18011.85599488693
2014-12-22 12:00:00,17770,17970.32081494651
2014-12-22 12:30:00,17843,17963.016109687203
2014-12-22 13:00:00,17279,17844.233605283207
2014-12-22 13:30:00,18264,16934.810456221312
2014-12-22 14:00:00,18359,15873.303438927347
2014-12-22 14:30:00,18664,15009.701872285097
2014-12-22 15:00:00,18428,15065.926148635855
2014-12-22 15:30:00,15976,15606.756073754932
2014-12-22 16:00:00,13994,16378.384333319475
2014-12-22 16:30:00,12958,16981.807234259522
2014-12-22 17:00:00,15433,17458.491538166905
2014-12-22 17:30:00,17793,17643.136790754565
2014-12-22 18:00:00,19903,17712.264250743916
2014-12-22 18:30:00,20358,18176.621140511008
2014-12-22 19:00:00,20800,18911.811443527215
2014-12-22 19:30:00,19898,19358.191374776645
2014-12-22 20:00:00,18981,18831.970022089867
2014-12-22 20:30:00,19600,18008.185869742178
2014-12-22 21:00:00,19672,16694.754961650753
2014-12-22 21:30:00,20359,15487.058548758765
2014-12-22 22:00:00,19147,14299.304651419045
2014-12-22 22:30:00,17490,13250.907419304691
2014-12-22 23:00:00,14392,12370.55571617534
2014-12-22 23:30:00,12366,11512.007849713314
2014-12-23 00:00:00,10077,10578.695239107576
2014-12-23 00:30:00,8426,9678.1556630967716
2014-12-23 01:00:00,7343,8769.7857778400157
2014-12-23 01:30:00,5818,7644.1801653586999
2014-12-23 02:00:00,4395,6127.6534723715267
2014-12-23 02:30:00,3238,4505.4765130691212
2014-12-23 03:00:00,2837,4056.1666366123209
2014-12-23 03:30:00,2628,4849.8711344607163
2014-12-23 04:00:00,2815,5957.3184872079164
2014-12-23 04:30:00,2524,7625.5954806349246
2014-12-23 05:00:00,2749,9046.3140338335725
2014-12-23 05:30:00,4221,10576.679717054243
2014-12-23 06:00:00,5790,11830.221906944898
2014-12-23 06:30:00,9106,13057.344744588177
2014-12-23 07:00:00,10805,13897.632290746511
2014-12-23 07:30:00,13627,14572.825194295147
2014-12-23 08:00:00,14896,14991.0644054615
2014-12-23 08:30:00,16914,15307.688508354315
2014-12-23 09:00:00,16813,15528.04595414813
2014-12-23 09:30:00,17257,15983.269175221205
2014-12-23 10:00:00,16746,16616.395278721509
2014-12-23 10:30:00,16668,17660.099658532312
2014-12-23 11:00:00,16334,18896.384958958351
2014-12-23 11:30:00,17869,18769.604734216053
2014-12-23 12:00:00,18559,18243.61427425381
2014-12-23 12:30:00,18627,18285.86745633544
2014-12-23 13:00:00,18394,17997.771042358483
2014-12-23 13:30:00,19529,17294.619255815309
2014-12-23 14:00:00,18765,16287.369497732352
2014-12-23 14:30:00,19273,15241.492463130004
2014-12-23 15:00:00,18364,14959.988865275538
2014-12-23 15:30:00,16426,15212.938936746505
2014-12-23 16:00:00,13940,16001.148026959745
2014-12-23 16:30:00,12171,16940.060756248695
2014-12-23 17:00:00,14585,17772.731118528682
2014-12-23 17:30:00,16878,18259.082173410152
2014-12-23 18:00:00,19444,18308.437362296954
2014-12-23 18:30:00,20377,17893.797610631333
2014-12-23 19:00:00,20065,17563.932854972019
2014-12-23 19:30:00,19194,17614.194683007703
2014-12-23 20:00:00,18589,17192.767792868624
2014-12-23 20:30:00,17560,16676.240092090418
2014-12-23 21:00:00,17394,16084.295267173127
2014-12-23 21:30:00,18424,15355.0172729605
2014-12-23 22:00:00,16611,14641.273824583162
2014-12-23 22:30:00,15547,13740.738780882486
2014-12-23 23:00:00,14391,12775.359898206145
2014-12-23 23:30:00,12687,11728.263004811655
2014-12-24 00:00:00,11488,10178.624014305511
2014-12-24 00:30:00,9158,8119.0375584264812
2014-12-24 01:00:00,7484,6181.5990439030193
2014-12-24 01:30:00,6303,5368.7752935164626
2014-12-24 02:00:00,5454,5261.9301790786412
2014-12-24 02:30:00,4400,5067.8602778008608
2014-12-24 03:00:00,3409,5023.7664813769043
2014-12-24 03:30:00,3301,5360.4330003742525
2014-12-24 04:00:00,3479,5979.8977959451004
2014-12-24 04:30:00,2809,6908.3864741832622
2014-12-24 05:00:00,2713,7650.1515719860281
2014-12-24 05:30:00,3654,8513.9382564401003
2014-12-24 06:00:00,4943,9314.1350542087148
2014-12-24 06:30:00,6952,10243.553050363233
2014-12-24 07:00:00,7357,11143.663079119024
2014-12-24 07:30:00,9019,12247.42874811221
2014-12-24 08:00:00,9982,13322.108076691791
2014-12-24 08:30:00,12036,14012.024207215252
2014-12-24 09:00:00,13416,14770.752061955691
2014-12-24 09:30:00,16386,15305.679719869522
2014-12-24 10:00:00,18242,15652.988015363626
2014-12-24 10:30:00,17436,16094.63364633373
2014-12-24 11:00:00,19281,16578.469117828776
2014-12-24 11:30:00,18939,14172.598206538907
2014-12-24 12:00:00,18558,18726.350706731766
2014-12-24 12:30:00,20400,17998.016705003814
2014-12-24 13:00:00,21494,17600.325046303107
2014-12-24 13:30:00,19961,17336.109013127199
2014-12-24 14:00:00,19618,16790.563604012536
2014-12-24 14:30:00,17870,16288.938092808465
2014-12-24 15:00:00,17549,16248.373665042922
2014-12-24 15:30:00,17387,16195.488516415075
2014-12-24 16:00:00,15882,16218.117396714933
2014-12-24 16:30:00,15280,16216.053740361531
2014-12-24 17:00:00,16907,15972.597353378083
2014-12-24 17:30:00,16821,15213.291775656078
2014-12-24 18:00:00,17096,14106.580461368671
2014-12-24 18:30:00,16830,13510.390265724718
2014-12-24 19:00:00,15846,13054.660365291817
2014-12-24 19:30:00,14421,13001.646439804932
2014-12-24 20:00:00,13101,12896.767411871873
2014-12-24 20:30:00,13010,12960.702910314394
2014-12-24 21:00:00,12453,12837.351964508256
2014-12-24 21:30:00,12904,12604.221261654551
2014-12-24 22:00:00,12563,12294.867006621396
2014-12-24 22:30:00,12915,11923.105798480088
2014-12-24 23:00:00,12169,11356.911948465455
2014-12-24 23:30:00,11420,10638.303214723706
2014-12-25 00:00:00,10665,9842.3241473824382
2014-12-25 00:30:00,9890,8774.234381054488
2014-12-25 01:00:00,8488,7556.7264899877082
2014-12-25 01:30:00,7209,6499.0885442024082
2014-12-25 02:00:00,6240,5789.755583197697
2014-12-25 02:30:00,5143,5061.1864869257552
2014-12-25 03:00:00,4003,4584.6286470164523
2014-12-25 03:30:00,3414,4377.6163778985283
2014-12-25 04:00:00,3206,4449.2577373431141
2014-12-25 04:30:00,2193,4725.5543137658678
2014-12-25 05:00:00,1801,4974.7053611990141
2014-12-25 05:30:00,1756,5304.5005311270088
2014-12-25 06:00:00,2144,5577.4299340863436
2014-12-25 06:30:00,2710,5927.5412331610296
2014-12-25 07:00:00,2637,6349.7982143169284
2014-12-25 07:30:00,3029,6904.8945381728236
2014-12-25 08:00:00,2926,7543.0229336153016
2014-12-25 08:30:00,3485,8254.5296331797581
2014-12-25 09:00:00,4195,8924.3406029772068
2014-12-25 09:30:00,5410,9609.5354861915821
2014-12-25 10:00:00,6572,10248.134306369797
2014-12-25 10:30:00,7857,10871.481173946053
2014-12-25 11:00:00,8586,11410.368687049129
2014-12-25 11:30:00,9599,12022.122003453393
2014-12-25 12:00:00,10158,12506.881196437525
2014-12-25 12:30:00,10843,13159.650087674314
2014-12-25 13:00:00,10618,13410.633954039326
2014-12-25 13:30:00,11206,13301.963023282491
2014-12-25 14:00:00,11176,12743.082029414416
2014-12-25 14:30:00,12218,11871.02164488901
2014-12-25 15:00:00,12039,11532.459553057219
2014-12-25 15:30:00,11754,11488.669457452746
2014-12-25 16:00:00,11282,11551.838955754372
2014-12-25 16:30:00,10380,11836.521469496111
2014-12-25 17:00:00,10642,12037.830313885876
2014-12-25 17:30:00,10788,12085.186427620818
2014-12-25 18:00:00,10786,12032.041472031178
2014-12-25 18:30:00,11433,12081.632095401594
2014-12-25 19:00:00,11262,12107.126350253495
2014-12-25 19:30:00,10510,12298.58167214561
2014-12-25 20:00:00,9827,12382.910655297961
2014-12-25 20:30:00,10446,12383.019015213862
2014-12-25 21:00:00,10164,11857.573909866029
2014-12-25 21:30:00,11279,11146.04902287888
2014-12-25 22:00:00,10756,10175.159349108202
2014-12-25 22:30:00,10622,9022.7161729709078
2014-12-25 23:00:00,8270,7800.6955383277509
2014-12-25 23:30:00,7685,6404.7654900409962
2014-12-26 00:00:00,6540,5199.0482616703448
2014-12-26 00:30:00,5312,4851.2107965886444
2014-12-26 01:00:00,4573,4992.8795983541913
2014-12-26 01:30:00,3322,5390.3757461695113
2014-12-26 02:00:00,2840,5853.5179973039394
2014-12-26 02:30:00,2294,5785.5669668817263
2014-12-26 03:00:00,1888,5355.5427398723896
2014-12-26 03:30:00,1628,5014.3972118908769
2014-12-26 04:00:00,1962,4952.7113623225396
2014-12-26 04:30:00,1541,5248.6467228671481
2014-12-26 05:00:00,1459,5625.540841184873
2014-12-26 05:30:00,1993,6238.9434160736182
2014-12-26 06:00:00,2763,6894.4719206327663
2014-12-26 06:30:00,3830,7631.7121517146188
2014-12-26 07:00:00,4376,8398.4631366528738
2014-12-26 07:30:00,5533,9121.9338063755895
2014-12-26 08:00:00,6342,9827.7302133202429
2014-12-26 08:30:00,7425,10472.365956455964
2014-12-26 09:00:00,8473,11063.44445586337
2014-12-26 09:30:00,9288,11692.023524497814
2014-12-26 10:00:00,10259,12253.473818864022
2014-12-26 10:30:00,10994,12807.437675670581
2014-12-26 11:00:00,11708,13395.609281517176
2014-12-26 11:30:00,13105,13809.575492338905
2014-12-26 12:00:00,13577,14250.380497312502
2014-12-26 12:30:00,14110,15030.413723399317
2014-12-26 13:00:00,14559,15780.110157403618
2014-12-26 13:30:00,14063,15937.878589435886
2014-12-26 14:00:00,14506,15790.934205258154
2014-12-26 14:30:00,15863,15326.240691381359
2014-12-26 15:00:00,16608,15329.725621537074
2014-12-26 15:30:00,15959,15589.612976678371
2014-12-26 16:00:00,15481,15930.734338554745
2014-12-26 16:30:00,14491,16167.205908639877
2014-12-26 17:00:00,15597,16799.156219340282
2014-12-26 17:30:00,16349,16706.844673020638
2014-12-26 18:00:00,16711,16162.360706185329
2014-12-26 18:30:00,16708,15856.574445530272
2014-12-26 19:00:00,18113,15527.785491983357
2014-12-26 19:30:00,16700,15300.389534152237
2014-12-26 20:00:00,15087,15352.532049868843
2014-12-26 20:30:00,15282,15488.557366633013
2014-12-26 21:00:00,14797,15356.024759820397
2014-12-26 21:30:00,14744,15102.751138466949
2014-12-26 22:00:00,15618,14889.234263588491
2014-12-26 22:30:00,16172,14569.99292283093
2014-12-26 23:00:00,14863,14254.712589115861
2014-12-26 23:30:00,13696,13895.619318518298
2014-12-27 00:00:00,13396,13631.624000933969
2014-12-27 00:30:00,12040,12608.550725825749
2014-12-27 01:00:00,11298,11250.55096982865
2014-12-27 01:30:00,10005,9609.545348399306
2014-12-27 02:00:00,9368,8209.8828400409984
2014-12-27 02:30:00,8002,6847.0084999478659
2014-12-27 03:00:00,7493,5855.4036843064841
2014-12-27 03:30:00,6509,5591.5336316925586
2014-12-27 04:00:00,5928,5789.1939637436953
2014-12-27 04:30:00,4158,6077.7669083365345
2014-12-27 05:00:00,2648,5963.06287784899
2014-12-27 05:30:00,2313,6003.9145425511324
2014-12-27 06:00:00,2391,6053.9502837841446
2014-12-27 06:30:00,2821,6674.2990211559627
2014-12-27 07:00:00,2967,7564.8484926510491
2014-12-27 07:30:00,4013,8690.9081670380237
2014-12-27 08:00:00,4505,9533.1241937626492
2014-12-27 08:30:00,6117,10453.493042773729
2014-12-27 09:00:00,7591,11221.583300025506
2014-12-27 09:30:00,9467,11901.775373168035
2014-12-27 10:00:00,10065,12418.449209071276
2014-12-27 10:30:00,11788,12821.601431255403
2014-12-27 11:00:00,12882,13531.736422800752
2014-12-27 11:30:00,14317,14330.817218865344
2014-12-27 12:00:00,15130,15061.802167113206
2014-12-27 12:30:00,15345,15826.339718752108
2014-12-27 13:00:00,17040,16367.08587455525
2014-12-27 13:30:00,16684,16302.660790151071
2014-12-27 14:00:00,16291,15754.375660376354
2014-12-27 14:30:00,17065,14883.116298190726
2014-12-27 15:00:00,17860,14764.203375530898
2014-12-27 15:30:00,17447,15833.716957264647
2014-12-27 16:00:00,16199,16765.052341113016
2014-12-27 16:30:00,14999,17371.278977559487
2014-12-27 17:00:00,15570,17825.338261308538
2014-12-27 17:30:00,17132,17605.449626819678
2014-12-27 18:00:00,17710,17045.938586141521
2014-12-27 18:30:00,18132,16597.373587504182
2014-12-27 19:00:00,18627,16381.856318975939
2014-12-27 19:30:00,17430,16447.335849757266
2014-12-27 20:00:00,16148,16687.849805348425
2014-12-27 20:30:00,15807,16710.010365829141
2014-12-27 21:00:00,16121,16646.815703871685
2014-12-27 21:30:00,17054,16602.415620102718
2014-12-27 22:00:00,18095,16419.749069750644
2014-12-27 22:30:00,17628,16158.894698006387
2014-12-27 23:00:00,17414,15830.083929698396
2014-12-27 23:30:00,17594,15373.374668107286
2014-12-28 00:00:00,16514,14835.208628674409
2014-12-28 00:30:00,15556,13816.068292451482
2014-12-28 01:00:00,14465,12336.484696788772
2014-12-28 01:30:00,12810,10771.774558374038
2014-12-28 02:00:00,12680,9526.3787037050824
2014-12-28 02:30:00,11121,8053.4448449061529
2014-12-28 03:00:00,9850,7284.9745067456461
2014-12-28 03:30:00,9033,7276.6077921680289
2014-12-28 04:00:00,8122,6892.3300616004726
2014-12-28 04:30:00,5228,5932.6673259298896
2014-12-28 05:00:00,3452,4788.7617618334934
2014-12-28 05:30:00,2937,4937.0716981461519
2014-12-28 06:00:00,2764,5492.1553745466663
2014-12-28 06:30:00,3090,6532.0141871999185
2014-12-28 07:00:00,3109,7438.1487031888073
2014-12-28 07:30:00,4300,8793.8960600800438
2014-12-28 08:00:00,5130,9918.6391865650785
2014-12-28 08:30:00,6652,11239.273701315671
2014-12-28 09:00:00,7486,12019.550151686783
2014-12-28 09:30:00,9812,12719.535452115211
2014-12-28 10:00:00,10911,13277.10878608532
2014-12-28 10:30:00,13280,13733.727446526225
2014-12-28 11:00:00,13191,14024.004206001595
2014-12-28 11:30:00,14218,14019.815459188478
2014-12-28 12:00:00,14878,13923.963899218199
2014-12-28 12:30:00,15665,13903.495671530427
2014-12-28 13:00:00,15911,14152.58183073355
2014-12-28 13:30:00,15002,15079.47008846063
2014-12-28 14:00:00,15102,15565.234985593977
2014-12-28 14:30:00,15658,15125.961061599441
2014-12-28 15:00:00,15756,15285.377899255869
2014-12-28 15:30:00,16645,15993.73881773846
2014-12-28 16:00:00,16464,16319.158542621111
2014-12-28 16:30:00,15288,16454.685475841037
2014-12-28 17:00:00,15988,16395.429824227311
2014-12-28 17:30:00,16608,16121.322453385479
2014-12-28 18:00:00,16556,15731.370743480753
2014-12-28 18:30:00,16635,15361.984528215564
2014-12-28 19:00:00,16446,14989.377020928201
2014-12-28 19:30:00,15796,14893.156565610603
2014-12-28 20:00:00,14951,14776.25803728736
2014-12-28 20:30:00,14373,14548.534624262225
2014-12-28 21:00:00,13695,14192.45322342343
2014-12-28 21:30:00,14411,13859.570386421028
2014-12-28 22:00:00,14035,13367.552375606028
2014-12-28 22:30:00,12954,12720.067954050455
2014-12-28 23:00:00,11239,11851.174044265041
2014-12-28 23:30:00,10461,10737.505677970912
2014-12-29 00:00:00,8548,8914.7500369883164
2014-12-29 00:30:00,6766,6433.7330136686323
2014-12-29 01:00:00,5087,4227.6080484904796
2014-12-29 01:30:00,4353,3367.5835692794426
2014-12-29 02:00:00,3646,4432.2996511199763
2014-12-29 02:30:00,2857,6223.4197925322642
2014-12-29 03:00:00,2484,7384.1222033162876
2014-12-29 03:30:00,2105,7562.6819976020188
2014-12-29 04:00:00,2270,7551.4464714731985
2014-12-29 04:30:00,2033,8097.164517976451
2014-12-29 05:00:00,2123,8432.7656538893025
2014-12-29 05:30:00,2886,9195.3220986972519
2014-12-29 06:00:00,4249,9891.6327015825664
2014-12-29 06:30:00,6400,11089.941119199992
2014-12-29 07:00:00,6953,11886.837185223358
2014-12-29 07:30:00,8715,12534.467787822814
2014-12-29 08:00:00,9590,13049.209239010825
2014-12-29 08:30:00,12167,13447.303687163552
2014-12-29 09:00:00,12436,13810.174762764413
2014-12-29 09:30:00,13052,14265.358922388838
2014-12-29 10:00:00,13503,14641.418821567635
2014-12-29 10:30:00,13798,15057.602250127675
2014-12-29 11:00:00,14277,15308.164823621568
2014-12-29 11:30:00,15344,15540.565645517301
2014-12-29 12:00:00,15677,15714.061969710061
2014-12-29 12:30:00,16534,15657.809736557969
2014-12-29 13:00:00,16220,14826.378525293689
2014-12-29 13:30:00,16650,18223.405956525214
2014-12-29 14:00:00,17395,16330.804814024283
2014-12-29 14:30:00,17895,15675.591671682747
2014-12-29 15:00:00,17701,16243.737720446412
2014-12-29 15:30:00,17989,16781.65497965653
2014-12-29 16:00:00,16737,17467.023300861914
2014-12-29 16:30:00,15371,17921.249801885584
2014-12-29 17:00:00,17519,18275.821639666101
2014-12-29 17:30:00,18500,18159.852383520938
2014-12-29 18:00:00,20064,17844.298601798935
2014-12-29 18:30:00,20153,17342.251197737387
2014-12-29 19:00:00,20364,17205.585934037361
2014-12-29 19:30:00,18808,17090.731290980908
2014-12-29 20:00:00,17718,16714.824312932989
2014-12-29 20:30:00,16678,16353.76224630246
2014-12-29 21:00:00,17523,15688.450394311456
2014-12-29 21:30:00,17397,14737.202317618117
2014-12-29 22:00:00,16308,13621.857318021806
2014-12-29 22:30:00,15954,12261.319905034048
2014-12-29 23:00:00,14488,10919.762748145558
2014-12-29 23:30:00,12738,9558.7448377506225
2014-12-30 00:00:00,11042,7593.1376084715839
2014-12-30 00:30:00,8774,6131.4322222972405
2014-12-30 01:00:00,7267,5041.5899885467024
2014-12-30 01:30:00,5704,4588.4463705154612
2014-12-30 02:00:00,4749,5040.8322906322046
2014-12-30 02:30:00,3932,5617.1614374026612
2014-12-30 03:00:00,3336,5802.1337309668779
2014-12-30 03:30:00,3023,6063.2214119970231
2014-12-30 04:00:00,3059,6499.861329941572
2014-12-30 04:30:00,2399,7394.1159986051789
2014-12-30 05:00:00,2091,8048.0111534241305
2014-12-30 05:30:00,3019,8951.3612096207617
2014-12-30 06:00:00,4208,9833.8317354584215
2014-12-30 06:30:00,6505,11075.50657020421
2014-12-30 07:00:00,7026,12026.215292510362
2014-12-30 07:30:00,8953,12857.04525189032
2014-12-30 08:00:00,10186,13473.648026755054
2014-12-30 08:30:00,13046,14150.739451655429
2014-12-30 09:00:00,13519,14683.251485373448
2014-12-30 09:30:00,14319,15413.487142801268
2014-12-30 10:00:00,14433,16115.856883570101
2014-12-30 10:30:00,15570,16886.485423967464
2014-12-30 11:00:00,15690,17828.226577851194
2014-12-30 11:30:00,17265,18802.23068695097
2014-12-30 12:00:00,17830,20065.186321464193
2014-12-30 12:30:00,18552,20015.715269086759
2014-12-30 13:00:00,19340,18494.60312327167
2014-12-30 13:30:00,19070,17625.418656657926
2014-12-30 14:00:00,18866,16696.342517006036
2014-12-30 14:30:00,18709,15830.996195396001
2014-12-30 15:00:00,18906,15920.982883887056
2014-12-30 15:30:00,18178,16579.173409970084
2014-12-30 16:00:00,16420,17453.989959578237
2014-12-30 16:30:00,15066,18373.817151027426
2014-12-30 17:00:00,17023,19078.652723467665
2014-12-30 17:30:00,19201,19344.629323071174
2014-12-30 18:00:00,20950,19276.487646408164
2014-12-30 18:30:00,22321,19080.28596053175
2014-12-30 19:00:00,22549,19100.038547483462
2014-12-30 19:30:00,21405,19063.208572881533
2014-12-30 20:00:00,20209,18981.076270292615
2014-12-30 20:30:00,19574,18614.432672783914
2014-12-30 21:00:00,20294,18243.935049183096
2014-12-30 21:30:00,20054,17494.386099841398
2014-12-30 22:00:00,19779,16582.925823546862
2014-12-30 22:30:00,18396,15456.57839753103
2014-12-30 23:00:00,17966,14297.631518682385
2014-12-30 23:30:00,15892,13063.905913680714
2014-12-31 00:00:00,14294,11153.845329667127
2014-12-31 00:30:00,12150,8710.944322393223
2014-12-31 01:00:00,10423,6206.3986278846805
2014-12-31 01:30:00,8229,5050.8149972238807
2014-12-31 02:00:00,7068,5706.75383543725
2014-12-31 02:30:00,5572,5777.8460640252906
2014-12-31 03:00:00,4669,5576.6431151537345
2014-12-31 03:30:00,3922,5637.0646085212848
2014-12-31 04:00:00,4120,5903.9140917580989
2014-12-31 04:30:00,2786,6652.9042207281873
2014-12-31 05:00:00,2265,7272.5441796052792
2014-12-31 05:30:00,2825,8166.1538141394485
2014-12-31 06:00:00,3705,9022.4356678884433
2014-12-31 06:30:00,5745,10115.621491405947
2014-12-31 07:00:00,6334,10896.286338706956
2014-12-31 07:30:00,8324,11586.742714695549
2014-12-31 08:00:00,9449,12205.896233714637
2014-12-31 08:30:00,11877,12753.067645505618
2014-12-31 09:00:00,11917,13363.175673211141
2014-12-31 09:30:00,12621,14104.290145056051
2014-12-31 10:00:00,13294,14621.415918596153
2014-12-31 10:30:00,13850,15069.952913550751
2014-12-31 11:00:00,15128,15582.840812186496
2014-12-31 11:30:00,16996,15970.275809114637
2014-12-31 12:00:00,16815,16379.695922062039
2014-12-31 12:30:00,17275,17858.4098193877
2014-12-31 13:00:00,18553,18724.131559758327
2014-12-31 13:30:00,18607,18143.230482225837
2014-12-31 14:00:00,18703,17583.877318831583
2014-12-31 14:30:00,18970,16991.788066503796
2014-12-31 15:00:00,19316,17047.649582639806
2014-12-31 15:30:00,18542,17311.058154388378
2014-12-31 16:00:00,17583,17665.702454878112
2014-12-31 16:30:00,16607,18027.70894317023
2014-12-31 17:00:00,17991,18419.267939412519
2014-12-31 17:30:00,18983,19032.131624865426
2014-12-31 18:00:00,20014,19769.847172767579
2014-12-31 18:30:00,20943,20710.831687927403
2014-12-31 19:00:00,22114,21733.847107014793
2014-12-31 19:30:00,24368,22427.857483611748
2014-12-31 20:00:00,25524,22480.64872789861
2014-12-31 20:30:00,26779,21984.506933724777
2014-12-31 21:00:00,27804,21263.386885017746
2014-12-31 21:30:00,27315,19570.121553535981
2014-12-31 22:00:00,25417,19276.042572183018
2014-12-31 22:30:00,23177,19874.27745649534
2014-12-31 23:00:00,21826,20931.006885810064
2014-12-31 23:30:00,14152,22904.735512185252
2015-01-01 00:00:00,22153,24855.0349794102
2015-01-01 00:30:00,29547,26215.693163743941
2015-01-01 01:00:00,30236,25336.428997022005
2015-01-01 01:30:00,28348,22892.315315391807
2015-01-01 02:00:00,26264,19881.43044581404
2015-01-01 02:30:00,25243,16090.389506619524
2015-01-01 03:00:00,23117,12948.471876018106
2015-01-01 03:30:00,21017,10712.778963485089
2015-01-01 04:00:00,18170,9097.491076738439
2015-01-01 04:30:00,12629,8013.4924553330657
2015-01-01 05:00:00,8899,7265.4956038024438
2015-01-01 05:30:00,6999,6786.0528398911265
2015-01-01 06:00:00,5750,6406.9343708740053
2015-01-01 06:30:00,5381,6206.1590535885662
2015-01-01 07:00:00,5056,6312.7283548373834
2015-01-01 07:30:00,4930,6708.5218682388058
2015-01-01 08:00:00,4624,7365.1768719322636
2015-01-01 08:30:00,4726,8531.4886568595757
2015-01-01 09:00:00,5505,9774.654354064478
2015-01-01 09:30:00,6510,11287.172128454957
2015-01-01 10:00:00,7705,12616.009219279753
2015-01-01 10:30:00,10007,13732.49301667842
2015-01-01 11:00:00,11405,14560.6190729759
2015-01-01 11:30:00,13562,15494.344268945657
2015-01-01 12:00:00,14537,16125.456775925286
2015-01-01 12:30:00,15296,16702.609314588091
2015-01-01 13:00:00,15376,17203.944560951033
2015-01-01 13:30:00,16302,17251.091787720357
2015-01-01 14:00:00,16066,16978.995578640417
2015-01-01 14:30:00,16485,16126.226049861125
2015-01-01 15:00:00,16887,15865.66690329566
2015-01-01 15:30:00,16430,15910.645008492536
2015-01-01 16:00:00,16044,15951.267776400246
2015-01-01 16:30:00,14655,16055.300311609142
2015-01-01 17:00:00,15514,15842.902125863466
2015-01-01 17:30:00,16184,15343.301472754983
2015-01-01 18:00:00,16280,14873.126697260646
2015-01-01 18:30:00,16550,14519.768303721024
2015-01-01 19:00:00,15626,14218.961451823574
2015-01-01 19:30:00,14304,14058.490891967458
2015-01-01 20:00:00,13741,13748.369256772377
2015-01-01 20:30:00,13578,13477.246519859982
2015-01-01 21:00:00,13326,12842.607695792578
2015-01-01 21:30:00,13560,12236.554345181708
2015-01-01 22:00:00,12730,11445.160300572346
2015-01-01 22:30:00,12533,10888.051378851727
2015-01-01 23:00:00,10673,10076.871946356496
2015-01-01 23:30:00,9947,9253.1407040225604
2015-01-02 00:00:00,8258,8544.1997455070705
2015-01-02 00:30:00,8343,8008.9353147712054
2015-01-02 01:00:00,6326,7569.2466622485736
