timestamp,data,prediction-5step
2014-12-28 20:30:00,14373,12712.946630461651
2014-12-28 21:00:00,13695,9606.6018523283856
2014-12-28 21:30:00,14411,8820.9802757067355
2014-12-28 22:00:00,14035,6811.2276284709806
2014-12-28 22:30:00,12954,5303.6629319629701
2014-12-28 23:00:00,11239,3613.6067735983852
2014-12-28 23:30:00,10461,3518.3828289522171
2014-12-29 00:00:00,8548,17300.569823106933
2014-12-29 00:30:00,6766,1120.078969307333
2014-12-29 01:00:00,5087,1338.3051836313516
2014-12-29 01:30:00,4353,1863.7556211966057
2014-12-29 02:00:00,3646,2672.0637145904093
2014-12-29 02:30:00,2857,2847.6257016607906
2014-12-29 03:00:00,2484,2761.7508663207173
2014-12-29 03:30:00,2105,3968.1620819805194
2014-12-29 04:00:00,2270,6144.3284396236795
2014-12-29 04:30:00,2033,9288.6222752842932
2014-12-29 05:00:00,2123,8945.2006763146892
2014-12-29 05:30:00,2886,10300.735203193028
2014-12-29 06:00:00,4249,10286.624220263617
2014-12-29 06:30:00,6400,12924.839879279843
2014-12-29 07:00:00,6953,12688.911789286507
2014-12-29 07:30:00,8715,12913.073557106114
2014-12-29 08:00:00,9590,13559.762452363972
2014-12-29 08:30:00,12167,14415.702665252458
2014-12-29 09:00:00,12436,15245.219580963367
2014-12-29 09:30:00,13052,16569.829746769581
2014-12-29 10:00:00,13503,16572.829685568373
2014-12-29 10:30:00,13798,17052.593105128501
2014-12-29 11:00:00,14277,16268.207026087721
2014-12-29 11:30:00,15344,16543.30534042223
2014-12-29 12:00:00,15677,17323.473643445614
2014-12-29 12:30:00,16534,18101.458980117164
2014-12-29 13:00:00,16220,18079.323227278554
2014-12-29 13:30:00,16650,18274.959719406939
2014-12-29 14:00:00,17395,15797.928246880918
2014-12-29 14:30:00,17895,13207.648142689241
2014-12-29 15:00:00,17701,17280.967997165222
2014-12-29 15:30:00,17989,19454.059915546044
2014-12-29 16:00:00,16737,20502.910911437615
2014-12-29 16:30:00,15371,19021.94975706335
2014-12-29 17:00:00,17519,19389.751196192687
2014-12-29 17:30:00,18500,16982.722107757592
2014-12-29 18:00:00,20064,15746.648343285569
2014-12-29 18:30:00,20153,14996.709136850155
2014-12-29 19:00:00,20364,16717.043217761911
2014-12-29 19:30:00,18808,16274.554151002158
2014-12-29 20:00:00,17718,14572.981707036422
2014-12-29 20:30:00,16678,14091.953744642298
2014-12-29 21:00:00,17523,12680.896906460854
2014-12-29 21:30:00,17397,11041.132547113497
2014-12-29 22:00:00,16308,9607.2014693427827
2014-12-29 22:30:00,15954,7377.6682825799653
2014-12-29 23:00:00,14488,6070.9949127619493
2014-12-29 23:30:00,12738,4799.1257330279495
2014-12-30 00:00:00,11042,5871.1513731059258
2014-12-30 00:30:00,8774,3165.4807656981302
2014-12-30 01:00:00,7267,2499.8974333104761
2014-12-30 01:30:00,5704,2169.6891014781522
2014-12-30 02:00:00,4749,2450.003565118981
2014-12-30 02:30:00,3932,2046.9691115168007
2014-12-30 03:00:00,3336,2135.0290463875517
2014-12-30 03:30:00,3023,3914.2036123605758
2014-12-30 04:00:00,3059,5983.5691344876614
2014-12-30 04:30:00,2399,8860.7128548690853
2014-12-30 05:00:00,2091,9108.9490305660547
2014-12-30 05:30:00,3019,10367.357793417586
2014-12-30 06:00:00,4208,11478.146245166861
2014-12-30 06:30:00,6505,14647.63927930864
2014-12-30 07:00:00,7026,15124.18487684233
2014-12-30 07:30:00,8953,15232.051358421855
2014-12-30 08:00:00,10186,14972.626528687231
2014-12-30 08:30:00,13046,16222.847710822327
2014-12-30 09:00:00,13519,16473.787174826182
2014-12-30 09:30:00,14319,18006.10992181718
2014-12-30 10:00:00,14433,18529.945959549936
2014-12-30 10:30:00,15570,18884.723402937474
2014-12-30 11:00:00,15690,19494.634070367261
2014-12-30 11:30:00,17265,19023.301035866341
2014-12-30 12:00:00,17830,18631.010963334713
2014-12-30 12:30:00,18552,18560.398382547635
2014-12-30 13:00:00,19340,19397.431317355207
2014-12-30 13:30:00,19070,18464.333076648767
2014-12-30 14:00:00,18866,16052.192744975502
2014-12-30 14:30:00,18709,14109.391054634854
2014-12-30 15:00:00,18906,16689.039065587727
2014-12-30 15:30:00,18178,21672.12071763834
2014-12-30 16:00:00,16420,23107.162393904218
2014-12-30 16:30:00,15066,23391.440257109007
2014-12-30 17:00:00,17023,22934.541175431743
2014-12-30 17:30:00,19201,20964.416321207475
2014-12-30 18:00:00,20950,19100.82122632127
2014-12-30 18:30:00,22321,18801.56283837865
2014-12-30 19:00:00,22549,21327.898236943838
2014-12-30 19:30:00,21405,21066.226291725121
2014-12-30 20:00:00,20209,20450.789224229105
2014-12-30 20:30:00,19574,18348.695621303468
2014-12-30 21:00:00,20294,17211.661326257152
2014-12-30 21:30:00,20054,13993.156241448576
2014-12-30 22:00:00,19779,12269.367197530662
2014-12-30 22:30:00,18396,10316.668061462959
2014-12-30 23:00:00,17966,9105.4176160041643
2014-12-30 23:30:00,15892,7190.8055179092044
2014-12-31 00:00:00,14294,5907.502574663662
2014-12-31 00:30:00,12150,5508.636252886683
2014-12-31 01:00:00,10423,4525.9584879151407
2014-12-31 01:30:00,8229,4128.1821541451027
2014-12-31 02:00:00,7068,4857.9064469066798
2014-12-31 02:30:00,5572,2039.6654193248996
2014-12-31 03:00:00,4669,1436.201960398872
2014-12-31 03:30:00,3922,3672.0236707097429
2014-12-31 04:00:00,4120,5881.2626036538131
2014-12-31 04:30:00,2786,8917.2565228915009
2014-12-31 05:00:00,2265,8309.7043698600464
2014-12-31 05:30:00,2825,9944.7209313393887
2014-12-31 06:00:00,3705,10939.525744543118
2014-12-31 06:30:00,5745,13604.461902996838
2014-12-31 07:00:00,6334,13385.282126999758
2014-12-31 07:30:00,8324,13192.961600307794
2014-12-31 08:00:00,9449,13594.072310070858
2014-12-31 08:30:00,11877,14152.523843790956
2014-12-31 09:00:00,11917,15418.547078288129
2014-12-31 09:30:00,12621,17437.270153274811
2014-12-31 10:00:00,13294,17285.617653348145
2014-12-31 10:30:00,13850,17419.603887606827
2014-12-31 11:00:00,15128,18810.46525717909
2014-12-31 11:30:00,16996,18905.133899191871
2014-12-31 12:00:00,16815,18553.251650673632
2014-12-31 12:30:00,17275,18677.509437069108
2014-12-31 13:00:00,18553,19408.344294164861
2014-12-31 13:30:00,18607,18839.724661829798
2014-12-31 14:00:00,18703,17982.220611205015
2014-12-31 14:30:00,18970,17079.417319226181
2014-12-31 15:00:00,19316,18598.660530094152
2014-12-31 15:30:00,18542,19861.923754152893
2014-12-31 16:00:00,17583,20431.622438142753
2014-12-31 16:30:00,16607,21114.028125935794
2014-12-31 17:00:00,17991,22378.970013694954
2014-12-31 17:30:00,18983,25850.235048906536
2014-12-31 18:00:00,20014,27134.22737269658
2014-12-31 18:30:00,20943,27527.335705575868
2014-12-31 19:00:00,22114,27670.033944038434
2014-12-31 19:30:00,24368,26105.307596250008
2014-12-31 20:00:00,25524,23288.79325768719
2014-12-31 20:30:00,26779,20587.364676137859
2014-12-31 21:00:00,27804,19220.282844380577
2014-12-31 21:30:00,27315,11380.230555292357
2014-12-31 22:00:00,25417,19821.809309765566
2014-12-31 22:30:00,23177,32154.731992844507
2014-12-31 23:00:00,21826,35021.142055222677
2014-12-31 23:30:00,14152,34218.450745881528
2015-01-01 00:00:00,22153,15318.81224696151
2015-01-01 00:30:00,29547,24795.715590566284
2015-01-01 01:00:00,30236,21054.327587228432
2015-01-01 01:30:00,28348,18824.301977540785
2015-01-01 02:00:00,26264,15441.136029676047
2015-01-01 02:30:00,25243,8356.5633742909213
2015-01-01 03:00:00,23117,7917.9157707239519
2015-01-01 03:30:00,21017,9962.7597649775289
2015-01-01 04:00:00,18170,10558.519195000392
2015-01-01 04:30:00,12629,12579.945171049923
2015-01-01 05:00:00,8899,9251.9539486565118
2015-01-01 05:30:00,6999,7448.1220299952192
2015-01-01 06:00:00,5750,8486.7555617572143
2015-01-01 06:30:00,5381,9044.831240344507
2015-01-01 07:00:00,5056,7943.0394556472656
2015-01-01 07:30:00,4930,8873.2954855618518
2015-01-01 08:00:00,4624,8157.2410792817709
2015-01-01 08:30:00,4726,10273.148811272662
2015-01-01 09:00:00,5505,13728.819300083827
2015-01-01 09:30:00,6510,16440.376705711868
2015-01-01 10:00:00,7705,15628.695699600166
2015-01-01 10:30:00,10007,14448.533344217121
2015-01-01 11:00:00,11405,14785.36059473603
2015-01-01 11:30:00,13562,15095.227716766412
2015-01-01 12:00:00,14537,13933.769187113334
2015-01-01 12:30:00,15296,15785.188895881207
2015-01-01 13:00:00,15376,18848.774628594198
2015-01-01 13:30:00,16302,17880.45272125311
2015-01-01 14:00:00,16066,16178.309105482736
2015-01-01 14:30:00,16485,13420.296540925878
2015-01-01 15:00:00,16887,14371.579750582619
2015-01-01 15:30:00,16430,15836.155622693119
2015-01-01 16:00:00,16044,16442.014309906655
2015-01-01 16:30:00,14655,16980.39837565929
2015-01-01 17:00:00,15514,15180.363222343398
2015-01-01 17:30:00,16184,13243.529398724435
2015-01-01 18:00:00,16280,13384.000054905733
2015-01-01 18:30:00,16550,13585.219929826259
2015-01-01 19:00:00,15626,12721.345031219338
2015-01-01 19:30:00,14304,13246.341852963165
2015-01-01 20:00:00,13741,13374.112934562023
2015-01-01 20:30:00,13578,13696.802345289992
2015-01-01 21:00:00,13326,11829.723905699979
2015-01-01 21:30:00,13560,10433.385130670194
2015-01-01 22:00:00,12730,8726.1265375587263
2015-01-01 22:30:00,12533,7661.2515876474554
2015-01-01 23:00:00,10673,4469.3068915856311
2015-01-01 23:30:00,9947,2203.843389849817
2015-01-02 00:00:00,8258,4887.9852164343138
2015-01-02 00:30:00,8343,2119.7089982021134
2015-01-02 01:00:00,6326,1219.9655063641731
2015-01-02 01:30:00,4485,980.77730718902967
2015-01-02 02:00:00,3991,3179.4056963412968
2015-01-02 02:30:00,3126,2624.8538783978311
2015-01-02 03:00:00,2794,2210.232637193245
2015-01-02 03:30:00,2296,3357.8559405899923
2015-01-02 04:00:00,2506,5546.6225558089045
2015-01-02 04:30:00,2012,7775.3255745249426
2015-01-02 05:00:00,1955,7285.7146715338267
2015-01-02 05:30:00,2486,7966.947645725656
2015-01-02 06:00:00,3774,8097.3608123170497
2015-01-02 06:30:00,5344,10902.827934244528
2015-01-02 07:00:00,5956,11923.23069243546
2015-01-02 07:30:00,7314,13136.944495481435
2015-01-02 08:00:00,8030,13841.997711875616
2015-01-02 08:30:00,10085,16066.354474400378
2015-01-02 09:00:00,10867,16652.04585159435
2015-01-02 09:30:00,11830,17580.085628548368
2015-01-02 10:00:00,12507,18045.107953698011
2015-01-02 10:30:00,13943,17461.059168683587
2015-01-02 11:00:00,14115,15839.387533458652
2015-01-02 11:30:00,15399,16733.497048156292
2015-01-02 12:00:00,16521,18342.535486749326
2015-01-02 12:30:00,16913,18555.153171097263
2015-01-02 13:00:00,16207,18185.904937536256
2015-01-02 13:30:00,17068,18391.111367676793
2015-01-02 14:00:00,17756,16437.259070308133
2015-01-02 14:30:00,17887,14753.242802695455
2015-01-02 15:00:00,17936,18228.507237268172
2015-01-02 15:30:00,18259,22726.587562705292
2015-01-02 16:00:00,16710,23713.520250561236
2015-01-02 16:30:00,15525,22987.280004743949
2015-01-02 17:00:00,17440,22726.486345579091
2015-01-02 17:30:00,19523,16614.973560109076
2015-01-02 18:00:00,20137,15119.530594963549
2015-01-02 18:30:00,20936,16788.282607549118
2015-01-02 19:00:00,21998,17369.729800275509
2015-01-02 19:30:00,19934,17659.921077995808
2015-01-02 20:00:00,18302,20068.138702948752
2015-01-02 20:30:00,17815,20280.582143476342
2015-01-02 21:00:00,17366,18048.168867688153
2015-01-02 21:30:00,17518,19171.687535899058
2015-01-02 22:00:00,19508,18295.233489237638
2015-01-02 22:30:00,19720,16531.644621989635
2015-01-02 23:00:00,18658,14129.251336919548
2015-01-02 23:30:00,19337,11577.282485914824
2015-01-03 00:00:00,18085,7601.1333091265824
2015-01-03 00:30:00,16661,11262.371952885087
2015-01-03 01:00:00,15624,10003.575375390739
2015-01-03 01:30:00,14177,11142.40577398214
2015-01-03 02:00:00,12850,7203.188893344578
2015-01-03 02:30:00,11509,2024.6638825773116
2015-01-03 03:00:00,10329,723.01057453264912
2015-01-03 03:30:00,8830,1850.8620544803834
2015-01-03 04:00:00,7903,2921.3556374505679
2015-01-03 04:30:00,4497,4194.121091094521
2015-01-03 05:00:00,3189,4475.9462084716761
2015-01-03 05:30:00,2793,5745.6383922431578
2015-01-03 06:00:00,2810,6439.7544510774605
2015-01-03 06:30:00,3696,9240.2195060928661
2015-01-03 07:00:00,3707,10574.16540429119
2015-01-03 07:30:00,4758,12824.358347084744
2015-01-03 08:00:00,5334,13554.582898760385
2015-01-03 08:30:00,7736,16065.378998632508
2015-01-03 09:00:00,9130,16289.136257112716
2015-01-03 09:30:00,11189,17965.474232231398
2015-01-03 10:00:00,11887,18930.880491044907
2015-01-03 10:30:00,14095,20690.376319404946
2015-01-03 11:00:00,14737,22305.932392763119
2015-01-03 11:30:00,16826,22378.78167927932
2015-01-03 12:00:00,18143,21228.285643409934
2015-01-03 12:30:00,20074,21292.400360124815
2015-01-03 13:00:00,21386,21057.418137434499
2015-01-03 13:30:00,21466,19593.651345503058
2015-01-03 14:00:00,21368,18462.123052491726
2015-01-03 14:30:00,21695,16447.869195115542
2015-01-03 15:00:00,21529,17633.085270078816
2015-01-03 15:30:00,20273,21839.587803213399
2015-01-03 16:00:00,19355,23533.419031230049
2015-01-03 16:30:00,17061,23539.427239193479
2015-01-03 17:00:00,18676,23324.757535467656
2015-01-03 17:30:00,21073,21024.870483855429
2015-01-03 18:00:00,22091,15597.110988654016
2015-01-03 18:30:00,23100,16208.806723309279
2015-01-03 19:00:00,23801,19481.884882678205
2015-01-03 19:30:00,22393,19441.870004531986
2015-01-03 20:00:00,18954,19890.699020457174
2015-01-03 20:30:00,18005,20496.92085380038
2015-01-03 21:00:00,19333,20522.080599380373
2015-01-03 21:30:00,18891,22250.314725043405
2015-01-03 22:00:00,20259,21051.979495042258
2015-01-03 22:30:00,20055,16932.959889226524
2015-01-03 23:00:00,19787,15747.787217756662
2015-01-03 23:30:00,20995,13503.49599029656
2015-01-04 00:00:00,19613,5687.8809996776617
2015-01-04 00:30:00,16975,9135.1510551607535
2015-01-04 01:00:00,16541,7809.9229206654882
2015-01-04 01:30:00,14379,6335.1969984639254
2015-01-04 02:00:00,13089,4518.3406061832229
2015-01-04 02:30:00,10506,1476.2020301551074
2015-01-04 03:00:00,9216,248.96548656532286
2015-01-04 03:30:00,8103,839.25386361539677
2015-01-04 04:00:00,6823,2799.8112780798292
2015-01-04 04:30:00,4263,5162.3632522409844
2015-01-04 05:00:00,3025,4983.0948791481587
2015-01-04 05:30:00,2549,5705.2400713876214
2015-01-04 06:00:00,2605,5283.9397615345388
2015-01-04 06:30:00,3064,6088.7532409790965
2015-01-04 07:00:00,3205,6868.4970639252278
2015-01-04 07:30:00,4254,8962.3459660735934
2015-01-04 08:00:00,4897,11428.960302510044
2015-01-04 08:30:00,6628,14173.494361769302
2015-01-04 09:00:00,7726,14276.431848770626
2015-01-04 09:30:00,9284,14942.350405078529
2015-01-04 10:00:00,10955,15987.400023517301
2015-01-04 10:30:00,13348,17185.801823386028
2015-01-04 11:00:00,13517,17193.310328995391
2015-01-04 11:30:00,14443,16282.984380274569
2015-01-04 12:00:00,15285,16100.904768826931
2015-01-04 12:30:00,16028,16620.916036285143
2015-01-04 13:00:00,16329,15219.152298253804
2015-01-04 13:30:00,15891,16484.55008383793
2015-01-04 14:00:00,15960,16256.439085421071
2015-01-04 14:30:00,16376,15787.274150532976
2015-01-04 15:00:00,15303,15335.580193106256
2015-01-04 15:30:00,16271,16299.724835828933
2015-01-04 16:00:00,15873,16131.455792361283
2015-01-04 16:30:00,15588,16511.35028654206
2015-01-04 17:00:00,15471,14624.709213926335
2015-01-04 17:30:00,16139,20114.783610386199
2015-01-04 18:00:00,15862,17138.034053037689
2015-01-04 18:30:00,16218,13305.317575422256
2015-01-04 19:00:00,14093,10160.177850203661
2015-01-04 19:30:00,17786,11799.030203430753
2015-01-04 20:00:00,16079,11586.228782791621
2015-01-04 20:30:00,14137,10090.867434427455
2015-01-04 21:00:00,11407,7656.4939153005389
2015-01-04 21:30:00,12479,6502.3010007490939
2015-01-04 22:00:00,11317,4961.0507790182455
2015-01-04 22:30:00,10005,4454.0592134264989
2015-01-04 23:00:00,8802,2679.0293816349185
2015-01-04 23:30:00,8002,2245.7224672264019
2015-01-05 00:00:00,6669,6351.1537079683712
2015-01-05 00:30:00,5961,1978.8543881390888
2015-01-05 01:00:00,4169,1086.5457779617955
2015-01-05 01:30:00,3365,1368.7200995438016
2015-01-05 02:00:00,2853,1986.9025712354287
2015-01-05 02:30:00,2227,2210.4032705442933
2015-01-05 03:00:00,1609,3619.3780939022181
2015-01-05 03:30:00,1697,6120.205547792928
2015-01-05 04:00:00,1883,9210.4790537666777
2015-01-05 04:30:00,1837,14002.727021362609
2015-01-05 05:00:00,2476,17278.560170650573
2015-01-05 05:30:00,4040,20053.590339620299
2015-01-05 06:00:00,6431,20346.586834179026
2015-01-05 06:30:00,10496,18949.624574829188
2015-01-05 07:00:00,13610,16328.609151523982
2015-01-05 07:30:00,16277,13487.357880240783
2015-01-05 08:00:00,17760,11732.929106429263
2015-01-05 08:30:00,18026,13134.886389147829
2015-01-05 09:00:00,16706,14067.848499799016
2015-01-05 09:30:00,14662,15172.266744695249
2015-01-05 10:00:00,13070,16042.197103733673
2015-01-05 10:30:00,13459,15357.376613669334
2015-01-05 11:00:00,13218,14757.276007919732
2015-01-05 11:30:00,13909,15787.220632515478
2015-01-05 12:00:00,14379,16980.716152710957
2015-01-05 12:30:00,14113,18880.644099033936
2015-01-05 13:00:00,13982,20150.181820859136
2015-01-05 13:30:00,14514,15558.29232928149
2015-01-05 14:00:00,15268,10898.664012667088
2015-01-05 14:30:00,16675,11047.556843265669
2015-01-05 15:00:00,17423,16951.762296361016
2015-01-05 15:30:00,16521,21069.873017221522
2015-01-05 16:00:00,15352,24218.543211697433
2015-01-05 16:30:00,14644,23548.107517274198
2015-01-05 17:00:00,17059,21528.712077560078
2015-01-05 17:30:00,19269,17990.286059839702
2015-01-05 18:00:00,21361,15872.364449761633
2015-01-05 18:30:00,21906,13360.796876958484
2015-01-05 19:00:00,21994,13499.341648508012
2015-01-05 19:30:00,20678,14073.336825205479
2015-01-05 20:00:00,19248,13179.958885023643
2015-01-05 20:30:00,17546,12555.260881554375
2015-01-05 21:00:00,17201,10640.833483635182
2015-01-05 21:30:00,15830,7952.2600073379908
2015-01-05 22:00:00,14238,5108.0998244733491
2015-01-05 22:30:00,13120,3594.6329485440201
2015-01-05 23:00:00,11660,2900.0836560918669
2015-01-05 23:30:00,9741,2801.3669437650678
2015-01-06 00:00:00,7969,4826.7930539757053
2015-01-06 00:30:00,6005,3308.1705958749608
2015-01-06 01:00:00,4592,1954.1608825625754
2015-01-06 01:30:00,3487,1766.5751821217273
2015-01-06 02:00:00,2856,1955.3101624879801
2015-01-06 02:30:00,2238,2190.3097453870669
2015-01-06 03:00:00,1689,2998.903844592076
2015-01-06 03:30:00,1602,5680.9294040499135
2015-01-06 04:00:00,1774,8936.7160730512387
2015-01-06 04:30:00,1721,15066.261304504271
2015-01-06 05:00:00,2118,18464.592566199022
2015-01-06 05:30:00,4101,22068.875232688319
2015-01-06 06:00:00,6266,23328.497755130047
2015-01-06 06:30:00,11168,21451.969830491187
2015-01-06 07:00:00,13976,16604.629593049718
2015-01-06 07:30:00,18081,11945.639927101844
2015-01-06 08:00:00,19819,11505.914149533008
2015-01-06 08:30:00,20102,15033.226367027817
2015-01-06 09:00:00,18237,16973.149101904528
2015-01-06 09:30:00,16472,17362.581161461127
2015-01-06 10:00:00,14510,15542.748653776875
2015-01-06 10:30:00,14365,12732.338271054341
2015-01-06 11:00:00,13611,11133.030070154931
2015-01-06 11:30:00,14729,13495.17644999103
2015-01-06 12:00:00,15072,16272.816669847814
2015-01-06 12:30:00,14628,20493.792774904243
2015-01-06 13:00:00,14069,20190.547357253832
2015-01-06 13:30:00,14987,18045.195567398965
2015-01-06 14:00:00,15176,14776.002759493702
2015-01-06 14:30:00,16884,15015.733600612823
2015-01-06 15:00:00,17055,18604.628223344615
2015-01-06 15:30:00,16238,21999.512407536535
2015-01-06 16:00:00,14566,24922.48909842976
2015-01-06 16:30:00,14604,24471.619587664292
2015-01-06 17:00:00,16314,19890.420285565477
2015-01-06 17:30:00,18758,17407.204126855901
2015-01-06 18:00:00,21579,17703.452063659221
2015-01-06 18:30:00,22500,17805.258578904784
2015-01-06 19:00:00,21920,18642.532220151763
2015-01-06 19:30:00,20788,18947.976160799477
2015-01-06 20:00:00,20461,14770.577896791734
2015-01-06 20:30:00,19640,11505.36164387289
2015-01-06 21:00:00,19580,9752.0761719764487
2015-01-06 21:30:00,19424,10400.498951765641
2015-01-06 22:00:00,17170,7101.2389547801276
2015-01-06 22:30:00,14955,5453.2249651946386
2015-01-06 23:00:00,12934,4174.5249852269353
2015-01-06 23:30:00,11087,3243.2998784854535
2015-01-07 00:00:00,8357,-206.74514300258488
2015-01-07 00:30:00,6788,2493.0501943402633
2015-01-07 01:00:00,5378,2080.5877617311035
2015-01-07 01:30:00,3889,1822.663148940359
2015-01-07 02:00:00,3068,2500.4016912623592
2015-01-07 02:30:00,2406,3045.0673205301518
2015-01-07 03:00:00,2025,3837.8753571675279
2015-01-07 03:30:00,1739,6549.0055124036717
2015-01-07 04:00:00,1897,9011.1893058740534
2015-01-07 04:30:00,1820,13196.734962140166
2015-01-07 05:00:00,2039,16832.883871580991
2015-01-07 05:30:00,3857,20840.413100324986
2015-01-07 06:00:00,6280,21523.49157263809
2015-01-07 06:30:00,11280,20337.663402779242
2015-01-07 07:00:00,14586,16508.657836293907
2015-01-07 07:30:00,18374,14386.40607932545
2015-01-07 08:00:00,20307,12616.107743493772
2015-01-07 08:30:00,21113,15547.669425858901
2015-01-07 09:00:00,19287,16011.447953138648
2015-01-07 09:30:00,17966,18228.838427809209
2015-01-07 10:00:00,15690,17281.911839243377
2015-01-07 10:30:00,16091,16495.444051275703
2015-01-07 11:00:00,14981,15578.245024760614
2015-01-07 11:30:00,16906,16130.323076145878
2015-01-07 12:00:00,16648,15909.912265696048
2015-01-07 12:30:00,16826,17988.906861237407
2015-01-07 13:00:00,16379,19624.953769354579
2015-01-07 13:30:00,17457,17723.875629920949
2015-01-07 14:00:00,17335,16680.975071713103
2015-01-07 14:30:00,18690,15421.848525913438
2015-01-07 15:00:00,19029,17614.607193253305
2015-01-07 15:30:00,17234,22851.124274024525
2015-01-07 16:00:00,16505,25173.864639956933
2015-01-07 16:30:00,15509,25125.683843858416
2015-01-07 17:00:00,17873,25200.769525618627
2015-01-07 17:30:00,21871,24229.739740233636
2015-01-07 18:00:00,24019,23008.582801133005
2015-01-07 18:30:00,24965,21639.209666394792
2015-01-07 19:00:00,25708,22138.887070053042
2015-01-07 19:30:00,24871,21248.195440021096
2015-01-07 20:00:00,23732,20753.41310565672
2015-01-07 20:30:00,22463,16266.051129735419
2015-01-07 21:00:00,23142,11810.963151528755
2015-01-07 21:30:00,22369,8892.3751004201822
2015-01-07 22:00:00,21904,6745.942596062343
2015-01-07 22:30:00,18610,5478.5770979355893
2015-01-07 23:00:00,15262,4463.6474739629921
2015-01-07 23:30:00,12490,3436.6691731597584
2015-01-08 00:00:00,9843,1862.6367319081855
2015-01-08 00:30:00,7477,2189.5722481083631
2015-01-08 01:00:00,5697,1744.2352536164362
2015-01-08 01:30:00,4327,2378.6714950240475
2015-01-08 02:00:00,3405,2874.7554920230286
2015-01-08 02:30:00,2739,2428.2480236345255
2015-01-08 03:00:00,2066,3270.7589836684874
2015-01-08 03:30:00,2013,6676.5891772818632
2015-01-08 04:00:00,1975,9715.5534571547068
2015-01-08 04:30:00,1760,16183.64444506178
2015-01-08 05:00:00,2033,19707.835294519395
2015-01-08 05:30:00,4164,22936.091070388044
2015-01-08 06:00:00,6627,22566.431951640443
2015-01-08 06:30:00,12142,20831.04854828816
2015-01-08 07:00:00,15873,18114.759594789157
2015-01-08 07:30:00,20194,17090.327417197339
2015-01-08 08:00:00,21891,15676.569884199736
2015-01-08 08:30:00,22117,17175.75755171846
2015-01-08 09:00:00,20435,16282.978057985807
2015-01-08 09:30:00,19472,18227.058460709348
2015-01-08 10:00:00,17256,18425.597601796057
2015-01-08 10:30:00,17401,15116.560847902882
2015-01-08 11:00:00,15595,15064.23736580799
2015-01-08 11:30:00,17559,16505.651035032963
2015-01-08 12:00:00,17823,17431.447705879946
2015-01-08 12:30:00,16634,22038.186521191201
2015-01-08 13:00:00,16523,22391.823918464357
2015-01-08 13:30:00,17209,19432.190008687736
2015-01-08 14:00:00,17438,16784.670447177021
2015-01-08 14:30:00,19801,14785.475049356195
2015-01-08 15:00:00,20241,19465.889719284845
2015-01-08 15:30:00,18535,24236.905649440392
2015-01-08 16:00:00,16573,25681.550654354913
2015-01-08 16:30:00,15095,25218.299518885749
2015-01-08 17:00:00,17871,25044.845509575589
2015-01-08 17:30:00,21606,25993.495279472452
2015-01-08 18:00:00,24071,26525.374833969552
2015-01-08 18:30:00,25176,24609.169791991568
2015-01-08 19:00:00,25592,24530.137853744465
2015-01-08 19:30:00,25125,24336.322404918232
2015-01-08 20:00:00,24584,22455.46982798
2015-01-08 20:30:00,23692,18793.689283607979
2015-01-08 21:00:00,23593,15339.525974865508
2015-01-08 21:30:00,23676,12262.401060806793
2015-01-08 22:00:00,23367,10319.082894316722
2015-01-08 22:30:00,21952,7951.8268701823372
2015-01-08 23:00:00,19331,6671.3845134399799
2015-01-08 23:30:00,15847,5424.6169746380001
2015-01-09 00:00:00,13156,8265.1829329673819
2015-01-09 00:30:00,10295,4150.9668539394825
2015-01-09 01:00:00,8080,3864.2090409336088
2015-01-09 01:30:00,6041,3341.6932959686001
2015-01-09 02:00:00,5180,3466.3006099355152
2015-01-09 02:30:00,3992,3005.2047811637167
2015-01-09 03:00:00,3359,5018.1654040812846
2015-01-09 03:30:00,2808,7243.1871433131982
2015-01-09 04:00:00,2703,9812.0952812217874
2015-01-09 04:30:00,2176,15455.738512583494
2015-01-09 05:00:00,2434,17164.927517945081
2015-01-09 05:30:00,4092,16570.243029875786
2015-01-09 06:00:00,6053,14972.85039286824
2015-01-09 06:30:00,11326,15586.58377288583
2015-01-09 07:00:00,13826,15490.973274426477
2015-01-09 07:30:00,15011,15202.896773816203
2015-01-09 08:00:00,15124,13850.263807783002
2015-01-09 08:30:00,15755,15076.795107289994
2015-01-09 09:00:00,16110,14732.181285339246
2015-01-09 09:30:00,16271,17075.852684645746
2015-01-09 10:00:00,15323,17622.253744556456
2015-01-09 10:30:00,15421,17750.104328849411
2015-01-09 11:00:00,14604,17948.440848033741
2015-01-09 11:30:00,15840,17572.453169609213
2015-01-09 12:00:00,15962,18046.73705173879
2015-01-09 12:30:00,15948,19446.099750930243
2015-01-09 13:00:00,16283,18429.298407671373
2015-01-09 13:30:00,16502,17684.190080285425
2015-01-09 14:00:00,17377,16485.883198733456
2015-01-09 14:30:00,18858,16434.649966327306
2015-01-09 15:00:00,18338,20129.575364591827
2015-01-09 15:30:00,17567,25777.697678227058
2015-01-09 16:00:00,15857,27694.301438382394
2015-01-09 16:30:00,15069,27248.397414946689
2015-01-09 17:00:00,18144,26729.49458045217
2015-01-09 17:30:00,21770,25850.938838752561
2015-01-09 18:00:00,24651,23194.515868221191
2015-01-09 18:30:00,26480,21405.492289169124
2015-01-09 19:00:00,27443,23262.937535796351
2015-01-09 19:30:00,27676,24406.786667834665
2015-01-09 20:00:00,25589,25055.149614437265
