timestamp,data,prediction-5step
2015-01-13 11:30:00,18843,18041.556375663618
2015-01-13 12:00:00,18906,21788.275542002648
2015-01-13 12:30:00,18117,18292.269165142905
2015-01-13 13:00:00,17533,15815.791515638213
2015-01-13 13:30:00,18593,17394.770612641132
2015-01-13 14:00:00,18967,17138.780717713704
2015-01-13 14:30:00,20374,15586.204275523407
2015-01-13 15:00:00,20245,21814.299199880195
2015-01-13 15:30:00,18663,23307.811947212347
2015-01-13 16:00:00,16688,21083.326915505644
2015-01-13 16:30:00,14860,21739.775429978905
2015-01-13 17:00:00,16990,26741.381194511905
2015-01-13 17:30:00,20233,22739.570844576876
2015-01-13 18:00:00,23012,23827.232646204029
2015-01-13 18:30:00,24353,24022.827606453866
2015-01-13 19:00:00,24698,19812.142762619675
2015-01-13 19:30:00,24188,20844.296110908501
2015-01-13 20:00:00,24033,18542.91555397437
2015-01-13 20:30:00,23737,16735.419515898102
2015-01-13 21:00:00,23774,13769.164267196746
2015-01-13 21:30:00,23522,14234.860115576843
2015-01-13 22:00:00,21828,10195.388269063216
2015-01-13 22:30:00,18996,8423.8638696327998
2015-01-13 23:00:00,15659,8097.4120547470484
2015-01-13 23:30:00,12989,2256.5017831077039
2015-01-14 00:00:00,10584,516.47976143065171
2015-01-14 00:30:00,7941,1615.7877454788231
2015-01-14 01:00:00,6221,363.3625541842066
2015-01-14 01:30:00,4792,1220.0541561335249
2015-01-14 02:00:00,3814,547.82428817672553
2015-01-14 02:30:00,3053,991.22193567319846
2015-01-14 03:00:00,2725,4139.3881932999902
2015-01-14 03:30:00,2356,8250.1278882673323
2015-01-14 04:00:00,2327,9651.3585977760085
2015-01-14 04:30:00,2058,12600.535539141943
2015-01-14 05:00:00,2267,18993.580397991449
2015-01-14 05:30:00,4547,22390.98298447661
2015-01-14 06:00:00,6582,21068.98138736187
2015-01-14 06:30:00,12004,21472.965604000656
2015-01-14 07:00:00,15442,19678.765759513713
2015-01-14 07:30:00,20021,19137.85206483402
2015-01-14 08:00:00,20953,18279.7755137042
2015-01-14 08:30:00,21276,16990.972761644298
2015-01-14 09:00:00,20444,18033.689082496912
2015-01-14 09:30:00,19071,17941.100072743324
2015-01-14 10:00:00,17173,15428.905191488107
2015-01-14 10:30:00,17446,16236.215199734164
2015-01-14 11:00:00,16319,18352.443960932018
2015-01-14 11:30:00,18120,21297.832527498624
2015-01-14 12:00:00,18258,19389.533609841463
2015-01-14 12:30:00,17222,18969.974585495744
2015-01-14 13:00:00,16563,19282.491915191549
2015-01-14 13:30:00,17953,16266.087212305189
2015-01-14 14:00:00,18119,12920.427641131315
2015-01-14 14:30:00,18740,16068.818680988959
2015-01-14 15:00:00,18803,18614.003814566837
2015-01-14 15:30:00,17318,20909.044948594026
2015-01-14 16:00:00,15354,22998.168629619897
2015-01-14 16:30:00,14243,23201.8740000043
2015-01-14 17:00:00,16310,21437.149406169745
2015-01-14 17:30:00,20078,22123.586884789056
2015-01-14 18:00:00,22844,19789.867302235441
2015-01-14 18:30:00,23895,22341.284329685812
2015-01-14 19:00:00,24410,24534.433791821375
2015-01-14 19:30:00,24216,22568.271942702886
2015-01-14 20:00:00,22351,19535.659914437507
2015-01-14 20:30:00,22154,19516.512670313597
2015-01-14 21:00:00,22757,13967.43213183192
2015-01-14 21:30:00,22301,13280.452299105322
2015-01-14 22:00:00,22537,12202.095697988505
2015-01-14 22:30:00,19647,9457.3198760135638
2015-01-14 23:00:00,16555,7924.5955784252656
2015-01-14 23:30:00,13935,6303.1473736160442
2015-01-15 00:00:00,10852,3225.3515077276807
2015-01-15 00:30:00,8131,3466.6252640621715
2015-01-15 01:00:00,6253,3742.3274570313642
2015-01-15 01:30:00,4881,1976.7587527702162
2015-01-15 02:00:00,3872,1847.5140208297435
2015-01-15 02:30:00,2952,709.69484125279087
2015-01-15 03:00:00,2530,3307.4214101099624
2015-01-15 03:30:00,2242,5289.3663805975266
2015-01-15 04:00:00,2384,8243.5567315751505
2015-01-15 04:30:00,2102,11682.703522818008
2015-01-15 05:00:00,2353,16764.449940383594
2015-01-15 05:30:00,4388,19826.550758812264
2015-01-15 06:00:00,6600,19332.819843258465
2015-01-15 06:30:00,11844,20247.525054463054
2015-01-15 07:00:00,15429,18308.622978783318
2015-01-15 07:30:00,19536,19191.501208435267
2015-01-15 08:00:00,20800,18412.852656823248
2015-01-15 08:30:00,21237,17656.084244252768
2015-01-15 09:00:00,20044,17179.271834507272
2015-01-15 09:30:00,19195,16812.02178700998
2015-01-15 10:00:00,16819,14174.414867068414
2015-01-15 10:30:00,17002,15231.532552982882
2015-01-15 11:00:00,15592,15488.628034377081
2015-01-15 11:30:00,17319,16338.184167093073
2015-01-15 12:00:00,18062,19356.290128703367
2015-01-15 12:30:00,16821,18500.5500049894
2015-01-15 13:00:00,16158,16384.23548679236
2015-01-15 13:30:00,17614,15167.986847374061
2015-01-15 14:00:00,17978,14019.961662767648
2015-01-15 14:30:00,18693,16226.132982256615
2015-01-15 15:00:00,18743,19541.528679566043
2015-01-15 15:30:00,17213,23481.20947223113
2015-01-15 16:00:00,15389,26009.750173051587
2015-01-15 16:30:00,13926,22901.990244233686
2015-01-15 17:00:00,16336,23901.955865107055
2015-01-15 17:30:00,19647,20642.508096814145
2015-01-15 18:00:00,22732,19732.083012933868
2015-01-15 18:30:00,24064,22044.741021508162
2015-01-15 19:00:00,24881,22151.584627405369
2015-01-15 19:30:00,24507,21156.016530103207
2015-01-15 20:00:00,24438,21119.767685303628
2015-01-15 20:30:00,23792,20171.295307659886
2015-01-15 21:00:00,24517,17393.396650250848
2015-01-15 21:30:00,24126,15083.216330981528
2015-01-15 22:00:00,23957,11865.754621221411
2015-01-15 22:30:00,22825,11243.76934712503
2015-01-15 23:00:00,21086,11506.49348916125
2015-01-15 23:30:00,17957,7489.7620364690665
2015-01-16 00:00:00,14729,6539.8608870643457
2015-01-16 00:30:00,11814,5563.0016363457689
2015-01-16 01:00:00,9221,3323.9074075472163
2015-01-16 01:30:00,7049,3527.227064188346
2015-01-16 02:00:00,6102,940.36986799236365
2015-01-16 02:30:00,4971,544.76199739393269
2015-01-16 03:00:00,4205,2431.2049374376238
2015-01-16 03:30:00,3238,4808.0815714658347
2015-01-16 04:00:00,3474,7958.3733346405434
2015-01-16 04:30:00,2952,13629.00137273054
2015-01-16 05:00:00,2858,18271.956140972867
2015-01-16 05:30:00,4621,19680.973383835895
2015-01-16 06:00:00,6570,19605.715705871233
2015-01-16 06:30:00,11368,19880.985040424228
2015-01-16 07:00:00,14644,19471.43200267282
2015-01-16 07:30:00,18846,18165.644034663717
2015-01-16 08:00:00,19936,16033.651293819697
2015-01-16 08:30:00,20315,16371.480375200128
2015-01-16 09:00:00,19285,16256.448232801024
2015-01-16 09:30:00,18492,15828.74925139301
2015-01-16 10:00:00,16873,15515.989540205192
2015-01-16 10:30:00,16492,15698.576629170726
2015-01-16 11:00:00,15440,16283.586270700778
2015-01-16 11:30:00,17341,17819.454659552448
2015-01-16 12:00:00,17377,18544.065769815268
2015-01-16 12:30:00,16922,18958.753121050126
2015-01-16 13:00:00,16465,17754.24614731062
2015-01-16 13:30:00,17797,16283.446745046782
2015-01-16 14:00:00,18924,16044.834743556941
2015-01-16 14:30:00,19579,17467.87994542739
2015-01-16 15:00:00,19159,19669.34452222204
2015-01-16 15:30:00,17343,23992.544066437189
2015-01-16 16:00:00,15856,26401.126526724795
2015-01-16 16:30:00,14769,25765.646279957087
2015-01-16 17:00:00,16980,28154.745973018875
2015-01-16 17:30:00,21604,25270.396597822786
2015-01-16 18:00:00,24026,22866.034045949607
2015-01-16 18:30:00,26085,26183.896610197429
2015-01-16 19:00:00,27462,26283.743792942245
2015-01-16 19:30:00,27681,24417.083949162021
2015-01-16 20:00:00,26427,26074.477536286249
2015-01-16 20:30:00,25444,24888.522882673977
2015-01-16 21:00:00,25168,19302.724331374149
2015-01-16 21:30:00,25376,19519.637042086055
2015-01-16 22:00:00,26024,16112.449611378184
2015-01-16 22:30:00,26428,14149.258459015877
2015-01-16 23:00:00,25890,14575.739068725799
2015-01-16 23:30:00,25472,13516.689691913369
2015-01-17 00:00:00,24841,12324.496356182048
2015-01-17 00:30:00,22159,12839.013248835299
2015-01-17 01:00:00,20046,11444.737072769094
2015-01-17 01:30:00,17945,9865.2450057408678
2015-01-17 02:00:00,15954,8073.9195534066539
2015-01-17 02:30:00,14210,6524.096092733058
2015-01-17 03:00:00,12146,5364.9164495721343
2015-01-17 03:30:00,10342,4495.2880046713472
2015-01-17 04:00:00,8970,10540.925079169087
2015-01-17 04:30:00,5302,7272.3192294719138
2015-01-17 05:00:00,3600,9267.7277745079664
2015-01-17 05:30:00,3192,10723.085736730351
2015-01-17 06:00:00,3473,10251.479433102422
2015-01-17 06:30:00,4304,11904.240248471497
2015-01-17 07:00:00,4478,13330.307669819891
2015-01-17 07:30:00,6310,12877.478046975273
2015-01-17 08:00:00,7465,13215.471017036867
2015-01-17 08:30:00,11664,16086.365649735122
2015-01-17 09:00:00,12000,17549.893968606601
2015-01-17 09:30:00,14970,21384.980862568402
2015-01-17 10:00:00,15205,21979.779979566028
2015-01-17 10:30:00,17118,19638.787411953668
2015-01-17 11:00:00,17495,20831.10353069659
2015-01-17 11:30:00,19508,21691.492662419027
2015-01-17 12:00:00,20017,22125.51015708024
2015-01-17 12:30:00,20707,22932.300064322975
2015-01-17 13:00:00,20941,18160.945653641615
2015-01-17 13:30:00,20725,21007.595106670295
2015-01-17 14:00:00,19358,16957.370251122135
2015-01-17 14:30:00,20008,17849.262742246228
2015-01-17 15:00:00,20758,18750.894148293744
2015-01-17 15:30:00,21068,23194.102370149772
2015-01-17 16:00:00,20316,23336.593097306642
2015-01-17 16:30:00,19248,23425.655069652552
2015-01-17 17:00:00,20449,26860.739395913879
2015-01-17 17:30:00,23133,25690.16479585355
2015-01-17 18:00:00,23733,22768.363622508394
2015-01-17 18:30:00,25602,23115.851336512198
2015-01-17 19:00:00,27074,24432.40511731974
2015-01-17 19:30:00,25487,25520.792350966331
2015-01-17 20:00:00,22437,24430.327683391071
2015-01-17 20:30:00,21569,23999.407432721171
2015-01-17 21:00:00,21542,24964.373628875917
2015-01-17 21:30:00,22661,25231.491143058862
2015-01-17 22:00:00,23754,20942.972119041013
2015-01-17 22:30:00,25114,20241.615286227698
2015-01-17 23:00:00,25308,21862.172213979611
2015-01-17 23:30:00,25251,17991.048736778943
2015-01-18 00:00:00,25423,19362.409282770681
2015-01-18 00:30:00,23964,17501.145297221414
2015-01-18 01:00:00,22134,14476.736815635506
2015-01-18 01:30:00,20253,12136.942842750614
2015-01-18 02:00:00,19354,8341.3285439709471
2015-01-18 02:30:00,17470,5355.0818479980244
2015-01-18 03:00:00,14916,5408.1989789710406
2015-01-18 03:30:00,13069,4885.4242992260406
2015-01-18 04:00:00,10617,6364.1826199214065
2015-01-18 04:30:00,6053,3432.8633443225408
2015-01-18 05:00:00,4097,4553.8897715010444
2015-01-18 05:30:00,3219,3297.5867511484794
2015-01-18 06:00:00,3050,7243.9462061075856
2015-01-18 06:30:00,3114,8614.6498537412008
2015-01-18 07:00:00,3521,11850.953272995181
2015-01-18 07:30:00,4745,14998.709014478052
2015-01-18 08:00:00,6290,14749.99569494686
2015-01-18 08:30:00,8298,18886.122855007416
2015-01-18 09:00:00,9919,20677.453393837903
2015-01-18 09:30:00,13441,23406.228756894838
2015-01-18 10:00:00,15096,24364.774702533476
2015-01-18 10:30:00,18880,24693.062729381782
2015-01-18 11:00:00,20210,20714.699295330276
2015-01-18 11:30:00,22395,20411.822359862392
2015-01-18 12:00:00,22791,22964.079520912055
2015-01-18 12:30:00,22619,20059.393079999903
2015-01-18 13:00:00,22916,18442.014398304851
2015-01-18 13:30:00,22472,18597.123967575935
2015-01-18 14:00:00,22015,18676.620413455716
2015-01-18 14:30:00,23848,21616.841374124768
2015-01-18 15:00:00,22149,20509.314833587356
2015-01-18 15:30:00,19787,19772.163385402207
2015-01-18 16:00:00,18399,17854.943321695398
2015-01-18 16:30:00,18309,19311.550713652974
2015-01-18 17:00:00,17623,18657.932176004048
2015-01-18 17:30:00,18567,18321.233111249581
2015-01-18 18:00:00,18557,14951.486104887756
2015-01-18 18:30:00,20670,15482.811044944887
2015-01-18 19:00:00,16805,13466.10100029525
2015-01-18 19:30:00,14576,14001.092509578066
2015-01-18 20:00:00,14056,15633.462277983212
2015-01-18 20:30:00,14591,16843.958682630724
2015-01-18 21:00:00,13904,13868.490845486644
2015-01-18 21:30:00,14487,14215.879096968076
2015-01-18 22:00:00,15516,8318.4044279735972
2015-01-18 22:30:00,14292,11381.193655835141
2015-01-18 23:00:00,12676,8070.1643095494001
2015-01-18 23:30:00,11970,4085.0776753401587
2015-01-19 00:00:00,10938,5164.7366493276222
2015-01-19 00:30:00,9181,7531.6676541341094
2015-01-19 01:00:00,7630,5399.4392631970841
2015-01-19 01:30:00,6241,1983.4950580284967
2015-01-19 02:00:00,5370,2273.1989366473917
2015-01-19 02:30:00,4199,2143.2788381819591
2015-01-19 03:00:00,3815,4149.1787221012073
2015-01-19 03:30:00,3367,1133.0221050043019
2015-01-19 04:00:00,3278,5341.382578318884
2015-01-19 04:30:00,2542,10922.102114502166
2015-01-19 05:00:00,2341,10836.616558888005
2015-01-19 05:30:00,2774,8555.9773819423899
2015-01-19 06:00:00,3479,13279.983140319293
2015-01-19 06:30:00,5228,11652.661763856906
2015-01-19 07:00:00,5531,12613.701435034074
2015-01-19 07:30:00,7133,8220.8808272424139
2015-01-19 08:00:00,8572,11877.439836757629
2015-01-19 08:30:00,11251,17103.893063639767
2015-01-19 09:00:00,11815,19545.350798982385
2015-01-19 09:30:00,13223,19654.676111195335
2015-01-19 10:00:00,12862,19805.615239369654
2015-01-19 10:30:00,14360,19847.731161713713
2015-01-19 11:00:00,14101,17613.140010822797
2015-01-19 11:30:00,16056,20978.747552528865
2015-01-19 12:00:00,16454,21500.865922511835
2015-01-19 12:30:00,17460,19556.781861120133
2015-01-19 13:00:00,17295,18258.370887098095
2015-01-19 13:30:00,17872,16644.902150954924
2015-01-19 14:00:00,17517,14831.014130151614
2015-01-19 14:30:00,18228,16557.130403388452
2015-01-19 15:00:00,17900,17221.37652458193
2015-01-19 15:30:00,18245,16692.573723207464
2015-01-19 16:00:00,17379,17695.813969412149
2015-01-19 16:30:00,16921,19766.457766876229
2015-01-19 17:00:00,17309,20555.756094513526
2015-01-19 17:30:00,18431,18785.093107908684
2015-01-19 18:00:00,19142,18145.219367334008
2015-01-19 18:30:00,19449,18873.90346613092
2015-01-19 19:00:00,18494,17350.413330498504
2015-01-19 19:30:00,17217,15263.475832739379
2015-01-19 20:00:00,16075,15247.578239310084
2015-01-19 20:30:00,15157,11180.600162697312
2015-01-19 21:00:00,14245,7108.7125862450894
2015-01-19 21:30:00,14069,2140.5607117506606
2015-01-19 22:00:00,13506,5114.1036911014435
2015-01-19 22:30:00,12936,2671.5427735154881
2015-01-19 23:00:00,10400,564.10248951615358
2015-01-19 23:30:00,8189,361.50476964955669
2015-01-20 00:00:00,6941,2878.8684364269302
2015-01-20 00:30:00,5164,436.74008395745841
2015-01-20 01:00:00,3940,462.14185698965593
2015-01-20 01:30:00,3073,5801.3263126746533
2015-01-20 02:00:00,2690,3488.4215588694951
2015-01-20 02:30:00,2006,4302.8311892895526
2015-01-20 03:00:00,1584,4120.5665677387206
2015-01-20 03:30:00,1495,7490.6306686388825
2015-01-20 04:00:00,1692,8231.751229326992
2015-01-20 04:30:00,1663,11362.531123018858
2015-01-20 05:00:00,2275,13051.250387139684
2015-01-20 05:30:00,4423,17627.050828429186
2015-01-20 06:00:00,6390,16961.481354628915
2015-01-20 06:30:00,11694,19309.425787317268
2015-01-20 07:00:00,14427,18726.443020924959
2015-01-20 07:30:00,18672,17137.134842217631
2015-01-20 08:00:00,19568,14476.48315552436
2015-01-20 08:30:00,20068,13901.910684160177
2015-01-20 09:00:00,18961,16422.60623400148
2015-01-20 09:30:00,17965,15775.136524089432
2015-01-20 10:00:00,15858,12521.377223206808
2015-01-20 10:30:00,15942,14488.349156855315
2015-01-20 11:00:00,14858,17172.412012258996
2015-01-20 11:30:00,16031,15840.912542993996
2015-01-20 12:00:00,15767,16360.378971236922
2015-01-20 12:30:00,15718,15156.977446473213
2015-01-20 13:00:00,14752,16538.054706372419
2015-01-20 13:30:00,16556,14705.96544169574
2015-01-20 14:00:00,16333,16014.69593599532
2015-01-20 14:30:00,17782,16527.73325589985
2015-01-20 15:00:00,17590,18851.982134021746
2015-01-20 15:30:00,16525,17880.319614542092
2015-01-20 16:00:00,15174,24912.070081481237
2015-01-20 16:30:00,14241,20696.394557457021
2015-01-20 17:00:00,16378,18975.823802816307
2015-01-20 17:30:00,19480,17638.480663199618
2015-01-20 18:00:00,22419,20067.384332421854
2015-01-20 18:30:00,23262,19447.346096161255
2015-01-20 19:00:00,22395,19495.027080176416
2015-01-20 19:30:00,21663,17022.721307791457
2015-01-20 20:00:00,21386,16099.273226048137
2015-01-20 20:30:00,20673,14576.347085265059
2015-01-20 21:00:00,21258,13435.381091257515
2015-01-20 21:30:00,21186,10042.936561978815
2015-01-20 22:00:00,20053,6814.0678514397987
2015-01-20 22:30:00,16936,3962.2888391205797
2015-01-20 23:00:00,14319,2679.2904611541853
2015-01-20 23:30:00,11226,2433.3090109748864
2015-01-21 00:00:00,8987,-1412.6669891789261
2015-01-21 00:30:00,6616,2788.017909468439
2015-01-21 01:00:00,5410,2594.9697212501505
2015-01-21 01:30:00,4152,3377.5311203357523
2015-01-21 02:00:00,3405,4014.8933209398128
2015-01-21 02:30:00,2682,3709.3312768543619
2015-01-21 03:00:00,2180,4725.083804654123
2015-01-21 03:30:00,1905,7862.1471667526839
2015-01-21 04:00:00,2089,12556.01458982348
2015-01-21 04:30:00,1981,15768.395302535686
2015-01-21 05:00:00,2213,19938.966410512989
2015-01-21 05:30:00,4205,21008.777525397472
2015-01-21 06:00:00,6482,21375.967670432994
2015-01-21 06:30:00,11513,21763.116490043081
2015-01-21 07:00:00,15263,19971.248580643143
2015-01-21 07:30:00,19134,18634.767828128868
2015-01-21 08:00:00,20366,16194.866974579216
2015-01-21 08:30:00,21165,16020.506350912967
2015-01-21 09:00:00,19723,15280.206934077283
2015-01-21 09:30:00,18557,16974.441762527636
2015-01-21 10:00:00,17106,17244.212539895987
2015-01-21 10:30:00,17373,15689.295541621623
2015-01-21 11:00:00,15714,18881.641647426961
2015-01-21 11:30:00,16754,18344.514397347542
2015-01-21 12:00:00,17156,20123.740150116926
2015-01-21 12:30:00,16405,18202.056732757919
2015-01-21 13:00:00,15565,16906.810546311553
2015-01-21 13:30:00,17267,14115.072482703199
2015-01-21 14:00:00,17711,14072.868203209198
2015-01-21 14:30:00,18372,17325.321441062271
2015-01-21 15:00:00,18579,20867.570659635006
2015-01-21 15:30:00,16601,24577.378345700825
2015-01-21 16:00:00,15939,27538.3942386786
2015-01-21 16:30:00,14513,25720.626439618707
2015-01-21 17:00:00,17001,25980.664174233199
2015-01-21 17:30:00,20962,23285.206318989025
2015-01-21 18:00:00,23400,24146.224107727936
2015-01-21 18:30:00,23891,25201.784479290465
2015-01-21 19:00:00,24112,24791.533468006499
2015-01-21 19:30:00,23195,19739.511303159969
2015-01-21 20:00:00,22527,19013.577642183071
2015-01-21 20:30:00,21978,18646.576665209577
2015-01-21 21:00:00,22624,13593.8877299956
2015-01-21 21:30:00,21970,11862.662761650723
2015-01-21 22:00:00,21085,8984.8258182480604
2015-01-21 22:30:00,19624,7044.511764903672
2015-01-21 23:00:00,15974,5733.7148802676802
2015-01-21 23:30:00,12520,5541.5746074871731
2015-01-22 00:00:00,10173,576.03657811043558
2015-01-22 00:30:00,7771,2216.21401460991
2015-01-22 01:00:00,6287,2775.9683379220787
2015-01-22 01:30:00,4720,1138.1185682272044
2015-01-22 02:00:00,3642,715.97231802985334
2015-01-22 02:30:00,2769,1778.5001158498071
2015-01-22 03:00:00,2406,4110.3413078336307
2015-01-22 03:30:00,2194,5979.106170379373
2015-01-22 04:00:00,2275,11299.007739557146
2015-01-22 04:30:00,2021,15206.372520782159
2015-01-22 05:00:00,2385,18232.572086950422
2015-01-22 05:30:00,4276,19925.458209858214
2015-01-22 06:00:00,6311,21204.899205793554
2015-01-22 06:30:00,11643,20006.134734417086
2015-01-22 07:00:00,14874,19743.276641063439
2015-01-22 07:30:00,19720,19950.265458887912
2015-01-22 08:00:00,20607,17186.267435999565
2015-01-22 08:30:00,20838,16953.489534370223
2015-01-22 09:00:00,19347,18716.373480726965
2015-01-22 09:30:00,18316,17030.947032351345
2015-01-22 10:00:00,16233,15388.272426854975
2015-01-22 10:30:00,16420,15391.968486292742
2015-01-22 11:00:00,14997,16390.753167799478
2015-01-22 11:30:00,17341,17480.899528348258
2015-01-22 12:00:00,17606,21011.355273343288
2015-01-22 12:30:00,16850,20580.17572850328
2015-01-22 13:00:00,15625,16729.332279512171
2015-01-22 13:30:00,17210,15628.620155769946
2015-01-22 14:00:00,17552,14312.669779170819
2015-01-22 14:30:00,18531,16373.5991665158
2015-01-22 15:00:00,18806,19876.863092399588
2015-01-22 15:30:00,17322,23788.857180526851
2015-01-22 16:00:00,15719,24459.38725380801
2015-01-22 16:30:00,14717,23946.119047538257
2015-01-22 17:00:00,16955,21226.092968466604
2015-01-22 17:30:00,20647,20740.544726806431
2015-01-22 18:00:00,23122,21282.683229608123
2015-01-22 18:30:00,25031,22811.837513601411
2015-01-22 19:00:00,25376,23275.062669373277
2015-01-22 19:30:00,25849,23114.424182532224
2015-01-22 20:00:00,24434,22714.166467215757
2015-01-22 20:30:00,23690,20913.68496648475
2015-01-22 21:00:00,24704,18445.362418425957
2015-01-22 21:30:00,25221,16195.307631538735
2015-01-22 22:00:00,24320,12127.428047790543
2015-01-22 22:30:00,22823,9461.4337181910996
2015-01-22 23:00:00,21754,9903.9234440338569
2015-01-22 23:30:00,17946,6828.9621659701315
2015-01-23 00:00:00,14722,5030.4963943032162
2015-01-23 00:30:00,11815,4845.3984279241104
2015-01-23 01:00:00,9274,3835.613911409313
2015-01-23 01:30:00,7241,3630.4667905572587
2015-01-23 02:00:00,6184,2915.3884363868456
2015-01-23 02:30:00,4956,540.19532710572639
2015-01-23 03:00:00,4158,4241.1616803270826
2015-01-23 03:30:00,3499,5254.5864860631646
2015-01-23 04:00:00,3433,10342.968950314389
2015-01-23 04:30:00,2736,12625.596863515173
2015-01-23 05:00:00,2534,18083.476166659642
2015-01-23 05:30:00,4436,20280.424112043718
2015-01-23 06:00:00,6559,20397.096147763776
2015-01-23 06:30:00,11173,19564.99998477894
2015-01-23 07:00:00,14477,19328.687411259856
2015-01-23 07:30:00,19424,18428.519333991066
2015-01-23 08:00:00,20059,16538.695715290083
2015-01-23 08:30:00,20211,16647.087201212671
2015-01-23 09:00:00,19220,16367.397525442784
2015-01-23 09:30:00,18519,17643.860772347653
2015-01-23 10:00:00,16466,17873.473039982604
2015-01-23 10:30:00,16651,16434.866508915624
2015-01-23 11:00:00,15564,15758.419449066159
2015-01-23 11:30:00,17483,18131.473759440651
2015-01-23 12:00:00,18057,18766.673827009417
2015-01-23 12:30:00,16855,19966.766162952852
2015-01-23 13:00:00,16827,17360.855775000429
2015-01-23 13:30:00,17900,16929.981542744412
2015-01-23 14:00:00,18747,15000.301542359919
2015-01-23 14:30:00,19493,18265.701344016506
2015-01-23 15:00:00,19020,20106.809435989104
2015-01-23 15:30:00,17169,24037.406965809198
2015-01-23 16:00:00,15680,25260.129367584603
2015-01-23 16:30:00,15126,26044.885834090263
2015-01-23 17:00:00,17664,27878.828419030229
2015-01-23 17:30:00,21065,25245.079340267846
2015-01-23 18:00:00,23573,22639.4241020259
2015-01-23 18:30:00,25063,24942.284882904918
2015-01-23 19:00:00,26854,25755.797372169985
2015-01-23 19:30:00,26037,23416.98998956284
2015-01-23 20:00:00,24863,24304.375714426766
2015-01-23 20:30:00,23793,24467.316354806106
2015-01-23 21:00:00,23560,18296.850841840846
2015-01-23 21:30:00,23904,19964.623677575728
2015-01-23 22:00:00,25266,17181.686262536863
2015-01-23 22:30:00,25284,14282.011594172909
2015-01-23 23:00:00,25157,14673.993032578948
2015-01-23 23:30:00,24597,14184.032308118181
2015-01-24 00:00:00,24223,12283.317052904949
2015-01-24 00:30:00,21761,11766.91354037836
2015-01-24 01:00:00,20356,10859.296104306768
2015-01-24 01:30:00,18221,7707.6416909116097
2015-01-24 02:00:00,14264,5229.5833916657139
2015-01-24 02:30:00,11852,5226.6304305293634
2015-01-24 03:00:00,10245,3645.184217272601
2015-01-24 03:30:00,8895,3378.6264432197877
2015-01-24 04:00:00,7634,9308.3083248213625
2015-01-24 04:30:00,4822,7222.8484519139356
2015-01-24 05:00:00,3521,7713.9571901230829
2015-01-24 05:30:00,2971,9798.417051143495
2015-01-24 06:00:00,3225,11581.298017742469
2015-01-24 06:30:00,4324,11298.999476182438
2015-01-24 07:00:00,4948,14315.18996013952
2015-01-24 07:30:00,6401,11894.087778033891
2015-01-24 08:00:00,7537,13777.146531742383
2015-01-24 08:30:00,10085,15534.295496257428
2015-01-24 09:00:00,11421,19184.646592607904
2015-01-24 09:30:00,15063,23681.828071497461
2015-01-24 10:00:00,14932,22225.454777136161
2015-01-24 10:30:00,16512,20476.841647965186
2015-01-24 11:00:00,16893,21183.341661652248
2015-01-24 11:30:00,19945,20998.799933864768
2015-01-24 12:00:00,19851,21119.217672461004
2015-01-24 12:30:00,20385,19661.484208123933
2015-01-24 13:00:00,20321,16213.244168596779
2015-01-24 13:30:00,19563,18987.141476493685
2015-01-24 14:00:00,18692,19422.990206052858
2015-01-24 14:30:00,19016,19784.83319422053
2015-01-24 15:00:00,19252,21299.654351739104
2015-01-24 15:30:00,19325,23635.734917468304
2015-01-24 16:00:00,19139,21093.123479528105
2015-01-24 16:30:00,19092,21704.459808137544
2015-01-24 17:00:00,19901,23759.383457435313
2015-01-24 17:30:00,21433,22225.64745745893
2015-01-24 18:00:00,22997,21740.773053769553
2015-01-24 18:30:00,24210,21465.389642873899
2015-01-24 19:00:00,26175,23863.094757912
2015-01-24 19:30:00,24935,24170.604427418635
2015-01-24 20:00:00,21243,22518.2791827203
2015-01-24 20:30:00,20206,24533.600339866927
2015-01-24 21:00:00,20188,23992.557780460811
2015-01-24 21:30:00,21588,24340.854057918816
2015-01-24 22:00:00,24357,24651.567815264927
2015-01-24 22:30:00,25009,22197.891057851073
2015-01-24 23:00:00,25641,21423.319679674678
2015-01-24 23:30:00,25928,17524.665373799602
2015-01-25 00:00:00,25026,17281.227987180988
2015-01-25 00:30:00,23773,15087.2014473815
2015-01-25 01:00:00,22667,13970.453937517446
2015-01-25 01:30:00,20864,8936.0618807169376
2015-01-25 02:00:00,19498,8092.8747917225146
2015-01-25 02:30:00,17494,4105.8557817641467
2015-01-25 03:00:00,15262,4012.2052981483939
2015-01-25 03:30:00,12727,3442.1544042678124
2015-01-25 04:00:00,10682,6430.6640957752643
2015-01-25 04:30:00,5804,2137.3130460925131
2015-01-25 05:00:00,3732,3405.6832378433919
2015-01-25 05:30:00,3050,3958.7680394822764
2015-01-25 06:00:00,2793,5752.8738961333147
2015-01-25 06:30:00,3690,8365.3834994111858
2015-01-25 07:00:00,4009,11424.006025303002
2015-01-25 07:30:00,5014,11676.734583742491
2015-01-25 08:00:00,5354,16100.502139336182
2015-01-25 08:30:00,7694,17611.030562009237
2015-01-25 09:00:00,9298,21993.002785819906
2015-01-25 09:30:00,12036,22610.663700600137
2015-01-25 10:00:00,13457,22157.346182732603
2015-01-25 10:30:00,16776,21594.993953259833
2015-01-25 11:00:00,16838,18050.076821258404
2015-01-25 11:30:00,18681,19623.187990560386
2015-01-25 12:00:00,19382,20706.603656622483
