timestamp,data,prediction-5step
2015-02-14 21:30:00,23475,18950.660563174792
2015-02-14 22:00:00,24637,18978.740501294851
2015-02-14 22:30:00,25027,18988.46776240761
2015-02-14 23:00:00,25649,18999.802648856676
2015-02-14 23:30:00,24271,18976.183797447811
2015-02-15 00:00:00,23346,18954.724023408078
2015-02-15 00:30:00,22188,18919.61579964116
2015-02-15 01:00:00,20708,18854.148921856755
2015-02-15 01:30:00,19230,18744.266780474256
2015-02-15 02:00:00,17778,18524.902776924337
2015-02-15 02:30:00,16600,18055.31913357343
2015-02-15 03:00:00,14614,5765.6170710197694
2015-02-15 03:30:00,13088,10464.555944712592
2015-02-15 04:00:00,10949,9881.39199586213
2015-02-15 04:30:00,6849,9618.4831099181629
2015-02-15 05:00:00,4700,9559.7321977596512
2015-02-15 05:30:00,3341,9532.0734717413798
2015-02-15 06:00:00,3016,9524.3436946194815
2015-02-15 06:30:00,3750,9534.7153526734219
2015-02-15 07:00:00,3554,9531.6237184627935
2015-02-15 07:30:00,4809,9556.3448097631936
2015-02-15 08:00:00,6266,9593.6485337112572
2015-02-15 08:30:00,8575,9685.4437061686021
2015-02-15 09:00:00,9553,9750.872768743131
2015-02-15 09:30:00,12464,10191.982328387989
2015-02-15 10:00:00,13796,11081.17323889922
2015-02-15 10:30:00,17749,19877.190359450782
2015-02-15 11:00:00,18441,18620.318888249731
2015-02-15 11:30:00,21426,18855.982220263766
2015-02-15 12:00:00,22227,18889.208759041147
2015-02-15 12:30:00,22975,18913.908171987845
2015-02-15 13:00:00,22693,18908.070062072009
2015-02-15 13:30:00,23140,18922.509857652884
2015-02-15 14:00:00,22983,18919.793187746145
2015-02-15 14:30:00,22050,18892.124760657927
2015-02-15 15:00:00,21398,18868.417392099895
2015-02-15 15:30:00,21782,18885.291973949748
2015-02-15 16:00:00,20699,18840.333338502704
2015-02-15 16:30:00,19772,18785.255510926017
2015-02-15 17:00:00,20167,18815.876634336455
2015-02-15 17:30:00,21031,18866.476613680348
2015-02-15 18:00:00,22493,18923.240242168969
2015-02-15 18:30:00,23247,18944.133379974606
2015-02-15 19:00:00,22869,18934.04323212037
2015-02-15 19:30:00,22434,18921.467990449368
2015-02-15 20:00:00,20400,18834.163032642278
2015-02-15 20:30:00,18954,18716.605206442924
2015-02-15 21:00:00,18888,18707.859523129031
2015-02-15 21:30:00,19309,18749.550583168129
2015-02-15 22:00:00,18547,18659.88528960503
2015-02-15 22:30:00,17970,18559.241676295285
2015-02-15 23:00:00,17448,18427.462531806275
2015-02-15 23:30:00,16540,17999.890432593762
2015-02-16 00:00:00,13865,7979.8374390418503
2015-02-16 00:30:00,11091,9931.6293461971691
2015-02-16 01:00:00,8914,9734.0515708645507
2015-02-16 01:30:00,7673,9671.5807797682992
2015-02-16 02:00:00,6700,9633.3690370636723
2015-02-16 02:30:00,5470,9595.1532858130886
2015-02-16 03:00:00,4775,9574.472534042081
2015-02-16 03:30:00,4511,9563.9987201151016
2015-02-16 04:00:00,4137,9552.6981284760132
2015-02-16 04:30:00,2978,9531.2619620268033
2015-02-16 05:00:00,2999,9528.8811349949792
2015-02-16 05:30:00,3511,9536.696224155141
2015-02-16 06:00:00,4433,9554.4072793600681
2015-02-16 06:30:00,6027,9593.5748240288667
2015-02-16 07:00:00,6507,9611.1961916173532
2015-02-16 07:30:00,9693,9762.7130358091417
2015-02-16 08:00:00,11866,10036.851183472769
2015-02-16 08:30:00,14836,18165.228020474911
2015-02-16 09:00:00,15164,26798.321536351817
2015-02-16 09:30:00,16472,18438.490864616921
2015-02-16 10:00:00,16472,17969.63150679757
2015-02-16 10:30:00,17835,18533.519977406922
2015-02-16 11:00:00,17151,18343.470095350658
2015-02-16 11:30:00,19362,18745.649061108481
2015-02-16 12:00:00,20956,18850.988023290229
2015-02-16 12:30:00,20307,18818.131114207503
2015-02-16 13:00:00,19644,18774.06336218465
2015-02-16 13:30:00,19990,18800.215162573157
2015-02-16 14:00:00,20050,18804.601197381053
2015-02-16 14:30:00,20756,18845.339270349275
2015-02-16 15:00:00,20649,18840.616465300391
2015-02-16 15:30:00,20100,18810.609360710736
2015-02-16 16:00:00,19206,18743.590765048746
2015-02-16 16:30:00,18491,18664.604785461979
2015-02-16 17:00:00,19781,18798.87767832154
2015-02-16 17:30:00,21590,18898.516741679876
2015-02-16 18:00:00,23408,18953.953665710189
2015-02-16 18:30:00,23893,18964.750023103126
2015-02-16 19:00:00,22878,18939.337019601029
2015-02-16 19:30:00,21563,18895.287333420842
2015-02-16 20:00:00,18818,18708.594007921525
2015-02-16 20:30:00,18668,18687.254640495441
2015-02-16 21:00:00,17745,18527.954767413121
2015-02-16 21:30:00,17617,18492.049636042284
2015-02-16 22:00:00,17364,18415.516975769126
2015-02-16 22:30:00,15350,14637.451479466808
2015-02-16 23:00:00,14475,6732.7297980276471
2015-02-16 23:30:00,11500,9973.3216024375379
2015-02-17 00:00:00,9205,9729.6161014655881
2015-02-17 00:30:00,7207,9632.6300613885069
2015-02-17 01:00:00,5616,9581.2352296814352
2015-02-17 01:30:00,4160,9545.1039035672075
2015-02-17 02:00:00,3722,9531.119199431454
2015-02-17 02:30:00,2798,9510.5689104772755
2015-02-17 03:00:00,2065,9494.6065982426262
2015-02-17 03:30:00,1834,9486.2132777790175
2015-02-17 04:00:00,1876,9482.6015379673336
2015-02-17 04:30:00,1659,9478.4076953470249
2015-02-17 05:00:00,2187,9485.0895382123599
2015-02-17 05:30:00,3280,9502.153745726333
2015-02-17 06:00:00,5048,9536.9932020516626
2015-02-17 06:30:00,7918,9625.3636711220461
2015-02-17 07:00:00,10196,9767.4119868765411
2015-02-17 07:30:00,12089,10048.034591933258
2015-02-17 08:00:00,14024,11404.243118445522
2015-02-17 08:30:00,15679,22190.25528066581
2015-02-17 09:00:00,15946,17317.854758577098
2015-02-17 09:30:00,16168,17669.352547072653
2015-02-17 10:00:00,15713,16725.362738837553
2015-02-17 10:30:00,16685,18134.898623898436
2015-02-17 11:00:00,15858,17127.333238106712
2015-02-17 11:30:00,17020,18299.598942739642
2015-02-17 12:00:00,16860,18220.292849467853
2015-02-17 12:30:00,16973,18273.629443693721
2015-02-17 13:00:00,15825,17047.681238968886
2015-02-17 13:30:00,17667,18506.541451927566
2015-02-17 14:00:00,17290,18393.735462029694
2015-02-17 14:30:00,17685,18502.590443662302
2015-02-17 15:00:00,17619,18485.619397882128
2015-02-17 15:30:00,16641,18090.098044139319
2015-02-17 16:00:00,15479,15620.265311901054
2015-02-17 16:30:00,14752,4538.5684833262876
2015-02-17 17:00:00,17058,20151.573587714545
2015-02-17 17:30:00,19073,18725.007864626736
2015-02-17 18:00:00,21545,18887.664119288889
2015-02-17 18:30:00,22855,18933.537200150506
2015-02-17 19:00:00,22988,18939.650976748195
2015-02-17 19:30:00,22293,18921.516104496994
2015-02-17 20:00:00,23133,18946.539104481522
2015-02-17 20:30:00,21847,18906.597767208365
2015-02-17 21:00:00,22085,18913.735425363127
2015-02-17 21:30:00,21662,18893.760346787425
2015-02-17 22:00:00,20309,18822.267411727957
2015-02-17 22:30:00,18081,18581.716379394657
2015-02-17 23:00:00,17578,18463.668427390625
2015-02-17 23:30:00,13039,8545.8087706530241
2015-02-18 00:00:00,10795,9866.7755177017243
2015-02-18 00:30:00,8248,9674.1684189048974
2015-02-18 01:00:00,6342,9600.3044327873868
2015-02-18 01:30:00,4833,9558.305199559567
2015-02-18 02:00:00,3821,9533.7254165837221
2015-02-18 02:30:00,3418,9520.9398111996088
2015-02-18 03:00:00,2586,9502.8855925704993
2015-02-18 03:30:00,2195,9493.2269349001999
2015-02-18 04:00:00,2408,9493.4357726263406
2015-02-18 04:30:00,2103,9491.0076094838132
2015-02-18 05:00:00,2421,9498.9970967324116
2015-02-18 05:30:00,4297,9535.1782064719882
2015-02-18 06:00:00,6706,9599.1221585706517
2015-02-18 06:30:00,11366,9925.5881795923706
2015-02-18 07:00:00,14285,12151.572157954253
2015-02-18 07:30:00,18269,19759.7622034702
2015-02-18 08:00:00,19030,18696.901053683076
2015-02-18 08:30:00,20055,18781.772561791331
2015-02-18 09:00:00,19163,18707.934808662576
2015-02-18 09:30:00,18712,18657.537956661046
2015-02-18 10:00:00,17000,18262.000938848196
2015-02-18 10:30:00,17169,18327.298977333761
2015-02-18 11:00:00,16142,17612.146963500672
2015-02-18 11:30:00,18012,18548.672967634626
2015-02-18 12:00:00,17875,18520.659614081502
2015-02-18 12:30:00,17586,18453.937656387854
2015-02-18 13:00:00,17104,18301.838711273034
2015-02-18 13:30:00,17588,18453.125697122548
2015-02-18 14:00:00,17397,18398.423108701878
2015-02-18 14:30:00,18257,18583.968777829621
2015-02-18 15:00:00,18634,18636.953342879315
2015-02-18 15:30:00,16719,18112.102820439002
2015-02-18 16:00:00,15217,13165.597594864534
2015-02-18 16:30:00,14061,8051.6538715000397
2015-02-18 17:00:00,16157,20902.796701542582
2015-02-18 17:30:00,18963,18671.892549324304
2015-02-18 18:00:00,21329,18835.726188004446
2015-02-18 18:30:00,23252,18901.094155924649
2015-02-18 19:00:00,24531,18932.08421828079
2015-02-18 19:30:00,24905,18941.887888064215
2015-02-18 20:00:00,23408,18915.083319263802
2015-02-18 20:30:00,23317,18914.238748668547
2015-02-18 21:00:00,23509,18918.425266554808
2015-02-18 21:30:00,22724,18896.288602474448
2015-02-18 22:00:00,22899,18895.446429232936
2015-02-18 22:30:00,20689,18805.604984016274
2015-02-18 23:00:00,18529,18616.140043773452
2015-02-18 23:30:00,16350,17832.37470836614
2015-02-19 00:00:00,12102,8841.7413995340266
2015-02-19 00:30:00,9433,9769.944681766312
2015-02-19 01:00:00,7296,9660.5340122471425
2015-02-19 01:30:00,5687,9607.8168107467627
2015-02-19 02:00:00,4668,9579.8040394325144
2015-02-19 02:30:00,3593,9554.5912659122478
2015-02-19 03:00:00,2933,9538.7687789024312
2015-02-19 03:30:00,2427,9527.4104268530609
2015-02-19 04:00:00,2503,9525.6119794963306
2015-02-19 04:30:00,2040,9521.4580142348095
2015-02-19 05:00:00,2545,9532.1473713363121
2015-02-19 05:30:00,4309,9567.2194196262462
2015-02-19 06:00:00,6320,9620.5285351618331
2015-02-19 06:30:00,11757,10026.263065853753
2015-02-19 07:00:00,14706,15446.61262621324
2015-02-19 07:30:00,18790,19610.394149390599
2015-02-19 08:00:00,19979,18737.445427942497
2015-02-19 08:30:00,20989,18794.213662158469
2015-02-19 09:00:00,20110,18745.278053836235
2015-02-19 09:30:00,19267,18680.804204482884
2015-02-19 10:00:00,18196,18549.180440748347
2015-02-19 10:30:00,18377,18577.29123480308
2015-02-19 11:00:00,17508,18403.863727631404
2015-02-19 11:30:00,19363,18690.321181323958
2015-02-19 12:00:00,19588,18710.223432226678
2015-02-19 12:30:00,18823,18638.01026833192
2015-02-19 13:00:00,18280,18566.217475507339
2015-02-19 13:30:00,19448,18700.678941675287
2015-02-19 14:00:00,19336,18689.635949637181
2015-02-19 14:30:00,20072,18743.115110388808
2015-02-19 15:00:00,20516,18769.181282766494
2015-02-19 15:30:00,18300,18566.564050368863
2015-02-19 16:00:00,16542,17983.170926762847
2015-02-19 16:30:00,15140,12577.592394792197
2015-02-19 17:00:00,17952,18795.612132654864
2015-02-19 17:30:00,21048,18812.171665190377
2015-02-19 18:00:00,23213,18889.925087834912
2015-02-19 18:30:00,24573,18924.054846932602
2015-02-19 19:00:00,25170,18940.200111994905
2015-02-19 19:30:00,25919,18956.893193686978
2015-02-19 20:00:00,26582,18970.851324514053
2015-02-19 20:30:00,26129,18969.316891571838
2015-02-19 21:00:00,26473,18976.649171782774
2015-02-19 21:30:00,26065,18971.824252231887
2015-02-19 22:00:00,25568,18962.681689573554
2015-02-19 22:30:00,24120,18932.828958333932
2015-02-19 23:00:00,22592,18889.274574210001
2015-02-19 23:30:00,19560,18736.592765172965
2015-02-20 00:00:00,16482,17969.247297409929
2015-02-20 00:30:00,12536,8752.7641873879948
2015-02-20 01:00:00,9743,9785.9639982538592
2015-02-20 01:30:00,7733,9671.2692061576909
2015-02-20 02:00:00,6061,9612.7265799364941
2015-02-20 02:30:00,4948,9581.322097681832
2015-02-20 03:00:00,4121,9560.2020950574461
2015-02-20 03:30:00,3509,9546.0715621518211
2015-02-20 04:00:00,3433,9542.9854404683992
2015-02-20 04:30:00,2788,9535.7981463531596
2015-02-20 05:00:00,2992,9543.9133970728108
2015-02-20 05:30:00,4696,9580.7729043204126
2015-02-20 06:00:00,7241,9655.8371713553133
2015-02-20 06:30:00,12238,10142.424018604117
2015-02-20 07:00:00,15917,21336.731392987072
2015-02-20 07:30:00,19858,18735.175818300624
2015-02-20 08:00:00,21302,18813.842897645736
2015-02-20 08:30:00,21449,18819.907090528162
2015-02-20 09:00:00,20975,18799.183831443414
2015-02-20 09:30:00,20119,18754.241673101089
2015-02-20 10:00:00,18909,18654.982957869321
2015-02-20 10:30:00,18769,18639.216002189471
2015-02-20 11:00:00,18053,18535.915548646724
2015-02-20 11:30:00,20192,18759.141203446852
2015-02-20 12:00:00,19392,18702.722323778878
2015-02-20 12:30:00,18906,18657.114436171276
2015-02-20 13:00:00,18263,18574.681002130746
2015-02-20 13:30:00,19137,18681.191193506686
2015-02-20 14:00:00,20082,18753.594770907323
2015-02-20 14:30:00,20460,18773.709142343163
2015-02-20 15:00:00,20298,18764.649229914405
2015-02-20 15:30:00,17899,18508.226523890633
2015-02-20 16:00:00,16070,17523.719291479021
2015-02-20 16:30:00,15529,15982.287894662779
2015-02-20 17:00:00,18950,18683.939600005262
2015-02-20 17:30:00,20900,18815.376810377416
2015-02-20 18:00:00,24129,18919.283717047572
2015-02-20 18:30:00,25950,18954.208174126637
2015-02-20 19:00:00,27461,18977.445116421102
2015-02-20 19:30:00,27312,18981.378022381461
2015-02-20 20:00:00,26783,18981.411256919611
2015-02-20 20:30:00,25572,18970.929468233524
2015-02-20 21:00:00,25142,18968.957731915711
2015-02-20 21:30:00,24968,18970.661973039059
2015-02-20 22:00:00,25869,18987.922746279495
2015-02-20 22:30:00,25656,18986.996556317234
2015-02-20 23:00:00,24930,18975.938220996173
2015-02-20 23:30:00,24771,18972.177936682318
2015-02-21 00:00:00,23723,18950.09139765595
2015-02-21 00:30:00,21808,18893.386988186398
2015-02-21 01:00:00,19335,18750.046574508098
2015-02-21 01:30:00,17613,18492.134743521434
2015-02-21 02:00:00,16456,17976.210094573682
2015-02-21 02:30:00,14047,7781.2104220410984
2015-02-21 03:00:00,11816,10025.728122464976
2015-02-21 03:30:00,10807,9859.63790648543
2015-02-21 04:00:00,8958,9704.9443142201308
2015-02-21 04:30:00,5252,9571.8993055526007
2015-02-21 05:00:00,3645,9537.9813743185114
2015-02-21 05:30:00,3071,9526.8367406556827
2015-02-21 06:00:00,3541,9532.3018525447624
2015-02-21 06:30:00,4777,9555.104682438392
2015-02-21 07:00:00,4705,9555.8299972008499
2015-02-21 07:30:00,6549,9604.1315988611314
2015-02-21 08:00:00,7610,9643.8829848998103
2015-02-21 08:30:00,11056,9892.0220003964787
2015-02-21 09:00:00,12218,10114.902187476306
2015-02-21 09:30:00,15871,21473.42535609912
2015-02-21 10:00:00,15992,17424.29202403429
2015-02-21 10:30:00,18680,18664.492661284748
2015-02-21 11:00:00,18888,18690.445669985063
2015-02-21 11:30:00,21388,18860.314461980204
2015-02-21 12:00:00,21295,18859.894135068767
2015-02-21 12:30:00,21981,18886.790661094932
2015-02-21 13:00:00,22821,18911.693748108726
2015-02-21 13:30:00,24240,18942.163045188099
2015-02-21 14:00:00,22971,18911.137085846796
2015-02-21 14:30:00,20571,18819.142268337178
2015-02-21 15:00:00,18538,18646.910155290214
2015-02-21 15:30:00,16714,18145.569579559495
2015-02-21 16:00:00,15216,13230.457290439612
2015-02-21 16:30:00,14532,7019.6320894044375
2015-02-21 17:00:00,15846,21526.430290824661
2015-02-21 17:30:00,18467,18629.856208303419
2015-02-21 18:00:00,20811,18822.455571784783
2015-02-21 18:30:00,22739,18893.038403988598
2015-02-21 19:00:00,23075,18902.659374450264
2015-02-21 19:30:00,21271,18845.783567672086
2015-02-21 20:00:00,19839,18770.099438884827
2015-02-21 20:30:00,19001,18701.284057799261
2015-02-21 21:00:00,20027,18787.961046040407
2015-02-21 21:30:00,20798,18834.486760107797
2015-02-21 22:00:00,21421,18863.937989163889
2015-02-21 22:30:00,22556,18903.15581072104
2015-02-21 23:00:00,22576,18903.424951354114
2015-02-21 23:30:00,22736,18906.848351856308
2015-02-22 00:00:00,21358,18859.237107013723
2015-02-22 00:30:00,19975,18784.694516841748
2015-02-22 01:00:00,18611,18655.423318644516
2015-02-22 01:30:00,17703,18496.34509158049
2015-02-22 02:00:00,16750,18154.653001944698
2015-02-22 02:30:00,15300,14177.594711633816
2015-02-22 03:00:00,13278,8569.0393519023637
2015-02-22 03:30:00,11678,10004.155253015428
2015-02-22 04:00:00,9588,9761.273534948592
2015-02-22 04:30:00,5552,9595.7712311068099
2015-02-22 05:00:00,3582,9553.8582683494897
2015-02-22 05:30:00,2954,9540.8447171086882
2015-02-22 06:00:00,3166,9541.0260257197697
2015-02-22 06:30:00,3602,9547.0819434662153
2015-02-22 07:00:00,3909,9552.4274871946873
2015-02-22 07:30:00,4962,9573.9886313452243
2015-02-22 08:00:00,6050,9602.1530139491915
2015-02-22 08:30:00,8902,9714.1217452497622
2015-02-22 09:00:00,10039,9797.4538425263236
2015-02-22 09:30:00,12550,10221.612388716085
2015-02-22 10:00:00,14239,11994.103865565186
2015-02-22 10:30:00,17278,19990.74274144692
2015-02-22 11:00:00,18463,18606.759830354946
2015-02-22 11:30:00,19778,18741.260001142095
2015-02-22 12:00:00,19798,18743.851915456722
2015-02-22 12:30:00,20076,18763.108188566624
2015-02-22 13:00:00,19680,18734.77170355538
2015-02-22 13:30:00,19415,18712.783185848632
2015-02-22 14:00:00,19992,18755.219747096951
2015-02-22 14:30:00,19042,18675.420082281595
2015-02-22 15:00:00,17988,18528.564899531229
2015-02-22 15:30:00,17993,18529.642918782356
2015-02-22 16:00:00,16961,18234.188650592834
2015-02-22 16:30:00,16962,18235.859919759732
2015-02-22 17:00:00,18041,18542.220144682589
2015-02-22 17:30:00,19193,18693.40994727111
2015-02-22 18:00:00,20155,18765.589289336243
2015-02-22 18:30:00,21007,18807.32152450001
2015-02-22 19:00:00,20028,18748.931870213681
2015-02-22 19:30:00,17481,18403.380026465122
2015-02-22 20:00:00,15269,13801.008321316811
2015-02-22 20:30:00,12920,8751.6690319508198
2015-02-22 21:00:00,12419,10206.573327952356
2015-02-22 21:30:00,12562,10249.774849355843
2015-02-22 22:00:00,13336,10634.144627290338
2015-02-22 22:30:00,13023,10444.144230575163
2015-02-22 23:00:00,10543,9871.2846158765096
2015-02-22 23:30:00,9093,9753.3954280901471
2015-02-23 00:00:00,13653,10892.355674340688
2015-02-23 00:30:00,9213,9749.4430502613595
2015-02-23 01:00:00,4826,9590.7846004317908
2015-02-23 01:30:00,3349,9559.1091626343296
2015-02-23 02:00:00,2780,9544.8897147696443
2015-02-23 02:30:00,2276,9532.1424248493604
2015-02-23 03:00:00,1870,9521.6315998666942
2015-02-23 03:30:00,1758,9516.1595000475481
2015-02-23 04:00:00,1917,9515.7574403216895
2015-02-23 04:30:00,1888,9516.9410376507367
2015-02-23 05:00:00,2718,9531.6134138532434
2015-02-23 05:30:00,4556,9567.3443014209897
2015-02-23 06:00:00,6935,9632.1743501179553
2015-02-23 06:30:00,11670,9995.3428008753672
2015-02-23 07:00:00,14973,23420.104559444244
2015-02-23 07:30:00,18004,19546.565632398506
2015-02-23 08:00:00,19363,18710.557602795805
2015-02-23 08:30:00,19612,18729.534808680102
2015-02-23 09:00:00,19171,18689.596377410548
2015-02-23 09:30:00,17195,18330.58102807777
2015-02-23 10:00:00,15904,17244.066199884586
2015-02-23 10:30:00,16044,17497.530006188616
2015-02-23 11:00:00,15560,16149.800912662911
2015-02-23 11:30:00,16580,18057.793783283923
2015-02-23 12:00:00,17357,18379.822081719936
2015-02-23 12:30:00,16374,17873.497860055282
2015-02-23 13:00:00,15702,16722.604249382071
2015-02-23 13:30:00,17251,18358.612062452346
2015-02-23 14:00:00,17237,18344.130508380345
2015-02-23 14:30:00,18840,18652.76945080133
2015-02-23 15:00:00,19291,18698.5768900451
2015-02-23 15:30:00,18651,18633.49340274349
2015-02-23 16:00:00,17539,18438.064408020113
2015-02-23 16:30:00,17009,18268.674877701458
2015-02-23 17:00:00,19105,18694.759947973704
2015-02-23 17:30:00,21850,18859.606862690573
2015-02-23 18:00:00,23708,18914.178085700732
2015-02-23 18:30:00,24840,18938.941500932502
2015-02-23 19:00:00,24711,18939.386675578895
2015-02-23 19:30:00,24129,18930.762665415907
2015-02-23 20:00:00,23350,18915.369743232644
2015-02-23 20:30:00,22974,18905.201198659812
2015-02-23 21:00:00,22373,18884.71691821947
2015-02-23 21:30:00,21665,18855.617235901816
2015-02-23 22:00:00,20738,18809.126307383856
2015-02-23 22:30:00,17862,18512.321198159927
2015-02-23 23:00:00,14081,7748.5977401518094
2015-02-23 23:30:00,11541,9992.1258298902139
2015-02-24 00:00:00,9618,9771.4537213051262
2015-02-24 00:30:00,6997,9641.0516946627049
2015-02-24 01:00:00,5045,9584.6663149906744
2015-02-24 01:30:00,3869,9556.7717159887834
2015-02-24 02:00:00,3085,9538.6058694293388
2015-02-24 02:30:00,2340,9522.2779275895828
2015-02-24 03:00:00,1959,9511.6930030458316
2015-02-24 03:30:00,1811,9505.600408833976
2015-02-24 04:00:00,1860,9504.1229920532496
2015-02-24 04:30:00,1722,9505.0336525906168
2015-02-24 05:00:00,2283,9517.2431060027593
2015-02-24 05:30:00,4280,9555.6936147948072
2015-02-24 06:00:00,7171,9635.1531740592181
2015-02-24 06:30:00,12967,10380.48393411414
2015-02-24 07:00:00,16575,20392.344697747187
2015-02-24 07:30:00,20412,18782.709810656808
2015-02-24 08:00:00,21376,18828.68487892596
2015-02-24 08:30:00,21157,18818.815405234604
2015-02-24 09:00:00,20551,18788.142782044586
2015-02-24 09:30:00,19516,18719.913929071536
2015-02-24 10:00:00,17496,18424.011443601077
2015-02-24 10:30:00,17658,18463.31521035534
2015-02-24 11:00:00,16549,18013.867636217132
2015-02-24 11:30:00,18124,18554.80239136302
2015-02-24 12:00:00,18551,18618.400430018279
2015-02-24 12:30:00,17611,18451.575570038702
2015-02-24 13:00:00,16218,17722.305167833303
2015-02-24 13:30:00,17938,18523.286533135753
2015-02-24 14:00:00,18407,18598.589105472092
2015-02-24 14:30:00,19464,18710.768537559783
2015-02-24 15:00:00,19569,18718.743911432553
2015-02-24 15:30:00,17603,18447.293746557134
2015-02-24 16:00:00,16143,17632.215752894263
2015-02-24 16:30:00,14982,4219.8630064577537
2015-02-24 17:00:00,17712,19503.180828639059
2015-02-24 17:30:00,20209,18749.586847565111
2015-02-24 18:00:00,23112,18873.968073573647
2015-02-24 18:30:00,24090,18900.823413911094
2015-02-24 19:00:00,23852,18899.593317791263
2015-02-24 19:30:00,23661,18898.46551254197
2015-02-24 20:00:00,23514,18897.488050798238
2015-02-24 20:30:00,23610,18900.388128075072
2015-02-24 21:00:00,24092,18910.324254981115
2015-02-24 21:30:00,23228,18886.285826322379
2015-02-24 22:00:00,22315,18853.844437223488
2015-02-24 22:30:00,19708,18712.761387855426
2015-02-24 23:00:00,17612,18401.747446190115
2015-02-24 23:30:00,13833,7991.5638845245248
2015-02-25 00:00:00,11151,9904.1470215544432
2015-02-25 00:30:00,8141,9674.3784983301557
2015-02-25 01:00:00,6048,9602.0678005476366
2015-02-25 01:30:00,4352,9561.5114619117794
2015-02-25 02:00:00,3780,9546.386650756278
2015-02-25 02:30:00,2902,9527.8658855416306
2015-02-25 03:00:00,2336,9515.0290486825506
2015-02-25 03:30:00,2121,9508.3176317151338
2015-02-25 04:00:00,2142,9506.5694290041101
2015-02-25 04:30:00,1933,9506.4846675565059
2015-02-25 05:00:00,2380,9516.9205012818784
2015-02-25 05:30:00,4367,9553.7831852119234
2015-02-25 06:00:00,7135,9626.6475262002932
2015-02-25 06:30:00,12684,10221.377154306392
2015-02-25 07:00:00,16293,20589.784994299072
2015-02-25 07:30:00,19990,18720.843190176452
2015-02-25 08:00:00,20847,18772.204655753736
2015-02-25 08:30:00,21048,18781.144384390846
2015-02-25 09:00:00,19891,18710.469470743607
2015-02-25 09:30:00,18998,18629.354930246067
2015-02-25 10:00:00,17558,18378.739499904237
2015-02-25 10:30:00,17208,18267.287143365251
2015-02-25 11:00:00,16101,17447.48772978357
2015-02-25 11:30:00,18047,18491.69119930638
2015-02-25 12:00:00,17721,18419.077683378
2015-02-25 12:30:00,17251,18282.654813908015
2015-02-25 13:00:00,16857,18114.359055496614
2015-02-25 13:30:00,17898,18459.175176094352
2015-02-25 14:00:00,18046,18486.475415989084
2015-02-25 14:30:00,19005,18622.802489377431
2015-02-25 15:00:00,18906,18610.147011483561
2015-02-25 15:30:00,16522,17894.811809862043
2015-02-25 16:00:00,14807,3779.4367023181676
2015-02-25 16:30:00,13918,11133.546862268679
2015-02-25 17:00:00,16265,20619.211865146102
2015-02-25 17:30:00,19219,18636.44487948381
2015-02-25 18:00:00,21786,18798.143834745486
2015-02-25 18:30:00,22972,18839.855919573565
2015-02-25 19:00:00,23999,18868.449666649398
2015-02-25 19:30:00,23748,18866.132035688333
2015-02-25 20:00:00,23071,18851.939789817032
2015-02-25 20:30:00,23181,18856.353426877929
2015-02-25 21:00:00,23603,18867.031012672272
2015-02-25 21:30:00,23235,18855.42303898148
2015-02-25 22:00:00,22585,18832.607104874442
2015-02-25 22:30:00,21076,18768.215567080839
2015-02-25 23:00:00,19091,18619.309490030308
2015-02-25 23:30:00,15492,15477.786903928783
2015-02-26 00:00:00,12757,8692.934678659225
2015-02-26 00:30:00,9397,9767.413384081965
2015-02-26 01:00:00,7175,9661.7073738494219
2015-02-26 01:30:00,5598,9613.8159971164314
2015-02-26 02:00:00,4264,9582.2215918104575
2015-02-26 02:30:00,3475,9563.9602600425187
2015-02-26 03:00:00,2820,9549.3924285931098
2015-02-26 03:30:00,2479,9540.9810072286527
2015-02-26 04:00:00,2425,9538.2414426431169
2015-02-26 04:30:00,2158,9537.4648867585111
2015-02-26 05:00:00,2586,9548.0338656466411
2015-02-26 05:30:00,4419,9583.9419518375507
2015-02-26 06:00:00,6967,9651.6643636265562
2015-02-26 06:30:00,12870,10330.977444832573
2015-02-26 07:00:00,16521,20343.352166579742
2015-02-26 07:30:00,20644,18726.913125509418
2015-02-26 08:00:00,21340,18761.252724546772
2015-02-26 08:30:00,21062,18747.559235531997
2015-02-26 09:00:00,20739,18729.532499764831
2015-02-26 09:30:00,18990,18593.997872125303
2015-02-26 10:00:00,17767,18396.670028121189
2015-02-26 10:30:00,17339,18277.476462958453
2015-02-26 11:00:00,16410,17769.138227891628
2015-02-26 11:30:00,18292,18500.247920656959
2015-02-26 12:00:00,18919,18586.330597990811
2015-02-26 12:30:00,17436,18309.819793951818
2015-02-26 13:00:00,17755,18395.510087179464
2015-02-26 13:30:00,19245,18621.849650019096
2015-02-26 14:00:00,19000,18594.199116823031
2015-02-26 14:30:00,19474,18638.261627124841
2015-02-26 15:00:00,19466,18636.652607536926
2015-02-26 15:30:00,17289,18258.060428648223
2015-02-26 16:00:00,15247,13026.339864181104
2015-02-26 16:30:00,14213,7716.0870522334644
2015-02-26 17:00:00,17182,19933.065830716838
2015-02-26 17:30:00,20065,18679.362205041412
2015-02-26 18:00:00,22224,18788.336067698972
2015-02-26 18:30:00,24076,18842.205923726528
2015-02-26 19:00:00,24958,18863.869947249288
2015-02-26 19:30:00,24811,18865.646871644843
2015-02-26 20:00:00,25362,18878.719155556479
2015-02-26 20:30:00,24699,18870.471495167516
2015-02-26 21:00:00,25036,18879.294250662922
